ATT0(string,8);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,3);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,4);ATT15(string,7);ATT16(string,3);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(string,3);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaa;0.806;aaaa;0.205;0.598;0.0219;0.958;aaaaaa;aaa;a;0.813;0.165;aa;0.835;aaa;aa;aaa;aa;0.52;0.0954;0.904;aaa;aaa;0.964;aaaa;0.214;aa;0.00181,0.406,0.122,0.589,0.0634,0.168,0.789,0.698,0.112,0.236;0.00682,0.693,0.669,0.468,0.652,0.00254,0.612,0.82,0.677,0.922;0.0312,0.118,0.904,0.338,0.765,0.908,0.582,0.268,0.132,0.565;0.794,0.826,0.488,0.492,0.0122,0.468,0.487,0.183,0.674,0.983;0.331,0.235,0.356,0.614,0.266,0.557,0.763,0.197,0.851,0.129;0.967,0.44,0.761,0.57,0.0469,0.863,0.302,0.142,0.705,0.842;0.169,0.499,0.0772,0.251,0.228,0.218,0.746,0.129,0.928,0.596;0.296,0.584,0.385,0.829,0.263,0.987,0.499,0.409,0.729,0.993;7.25e-05,0.218,0.12,0.48,0.81,0.286,0.435,0.589,0.651,0.844;0.819,0.865,0.197,0.418,0.218,0.41,0.894,0.744,0.238,0.413;0.128,0.527,0.546,0.392,0.301,0.569,0.518,0.519,0.794,0.132;0.718,0.258,0.649,0.333,0.946,0.617,0.314,0.458,0.805,0.951;0.695,0.0966,0.917,0.537,0.342,0.169,0.703,0.207,0.434,0.852;0.308,0.445,0.905,0.0662,0.8,0.313,0.179,0.404,0.996,0.0594;0.959,0.0631,0.998,0.877,0.115,0.818,0.459,0.925,0.757,0.401;0.191,0.0607,0.494,0.336,0.512,0.241,0.922,0.412,0.672,0.218;0.878,0.418,0.371,0.839,0.445,0.403,0.692,0.818,0.828,0.618;0.0422,0.249,0.606,0.225,0.0783,0.0113,0.722,0.196,0.814,0.772;0.0027,0.438,0.274,0.18,0.0638,0.822,0.215,0.0562,0.883,0.187;0.427,0.813,0.248,0.0851,0.0704,0.0419,0.15,0.134,0.199,0.0359;0.264,0.828,0.194,0.894,0.575,0.348,0.839,0.59,0.597,0.81;0.664,0.871,0.239,0.953,0.901,0.83,0.224,0.691,0.807,0.772;0.543,0.585,0.295,0.259,0.087,0.405,0.353,0.531,0.609,0.979;0.267,0.28,0.381,0.947,0.608,0.85,0.00274,0.000949,0.947,0.579;0.918,0.0654,0.563,0.529,0.321,0.654,0.283,0.175,0.858,0.212;0.0446,0.757,0.94,0.00985,0.529,0.186,0.751,0.885,0.0434,0.357;0.489,0.132,0.426,0.843,0.984,0.0118,0.841,0.911,0.509,0.549;aaaaaa;
aaaaaaaa;0.0439;aaaa;0.0799;0.557;0.356;0.246;a;aa;a;0.257;0.869;aa;0.588;aaaa;aaaaa;aa;aaa;0.698;0.361;0.0984;aa;aaa;0.686;aaaa;0.161;aaaaa;0.66,0.563,0.771,0.515,0.34,0.11,0.557,0.611,0.981,0.582;0.31,0.0955,0.899,0.369,0.188,0.642,0.98,0.479,0.252,0.984;0.438,0.381,0.774,0.879,0.163,0.257,0.673,0.582,0.349,0.505;0.844,0.76,0.167,0.62,0.818,0.788,0.146,0.63,0.532,0.592;0.834,0.422,0.427,0.911,0.0501,0.71,0.622,0.883,0.115,0.519;0.986,0.275,0.115,0.557,0.284,0.49,0.813,0.486,0.622,0.719;0.187,0.716,0.128,0.425,0.393,0.764,0.618,0.532,0.00592,0.484;0.862,0.425,0.783,0.0684,0.174,0.37,0.816,0.182,0.0611,0.706;0.0389,0.929,0.511,0.586,0.681,0.227,0.632,0.102,0.616,0.206;0.415,0.63,0.294,0.658,0.14,0.409,0.65,0.233,0.708,0.281;0.0153,0.834,0.85,0.435,0.603,0.3,0.174,0.73,0.595,0.126;0.918,0.746,0.321,0.393,0.46,0.976,0.578,0.199,0.705,0.522;0.825,0.083,0.511,0.547,0.629,0.224,0.349,0.953,0.666,0.462;0.27,0.471,0.5,0.703,0.306,0.0954,0.0312,0.114,0.11,0.156;0.891,0.271,0.0662,0.663,0.0859,0.293,0.95,0.254,0.833,0.897;0.931,0.508,0.454,0.172,0.648,0.456,0.372,0.89,0.174,0.579;0.648,0.0117,0.179,0.0996,0.851,0.562,0.244,0.343,0.132,0.307;0.223,0.892,0.636,0.272,0.103,0.529,0.0968,0.297,0.203,0.3;0.223,0.474,0.732,0.784,0.226,0.969,0.0528,0.707,0.531,0.473;0.487,0.0916,0.416,0.96,0.255,0.477,0.325,0.0846,0.254,0.459;0.956,0.272,0.0855,0.395,0.198,0.163,0.248,0.996,0.291,0.504;0.292,0.353,0.989,0.611,0.0442,0.141,0.311,0.578,0.98,0.0936;0.239,0.476,0.267,0.474,0.404,0.415,0.995,0.297,0.443,0.752;0.504,0.465,0.865,0.94,0.695,0.0982,0.443,0.0866,0.196,0.325;0.077,0.774,0.728,0.549,0.147,0.334,0.603,0.791,0.548,0.0188;0.944,0.516,0.792,0.845,0.727,0.266,0.745,0.475,0.388,0.308;0.44,0.762,0.223,0.405,0.283,0.792,0.118,0.165,0.467,0.711;aa;
aaaa;0.141;a;0.512;0.119;0.642;0.792;aaaaaa;aaa;a;0.134;0.907;aaaaaaa;0.386;aaaa;aaaa;aa;aaa;0.311;0.605;0.0438;aaaa;aaa;0.208;aaaa;0.996;aaaaa;0.1,0.569,0.764,0.982,0.639,0.998,0.606,0.651,0.834,0.201;0.0536,0.878,0.241,0.876,0.0775,0.785,0.537,0.447,0.138,0.0268;0.641,0.816,0.309,0.538,0.264,0.164,0.23,0.994,0.434,0.4;0.624,0.947,0.316,0.524,0.47,0.126,0.885,0.00251,0.226,0.248;0.0406,0.982,0.928,0.191,0.041,0.457,0.56,0.883,0.73,0.657;0.937,0.807,0.95,0.225,0.722,0.224,0.429,0.662,0.933,0.671;0.995,0.211,0.225,0.534,0.566,0.979,0.146,0.845,0.645,0.901;0.46,0.525,0.73,0.654,0.314,0.162,0.773,0.229,0.322,0.106;0.449,0.324,0.106,0.0341,0.217,0.373,0.174,0.804,0.204,0.613;0.584,0.0231,0.684,0.628,0.886,0.302,0.11,0.291,0.35,0.492;0.455,0.722,0.84,0.252,0.38,0.547,0.0997,0.303,0.00691,0.119;0.641,0.00398,0.887,0.635,0.61,0.42,0.698,0.616,0.203,0.0705;0.421,0.786,0.324,0.971,0.264,0.216,0.0804,0.767,0.391,0.14;0.694,0.951,0.481,0.307,0.0955,0.232,0.481,0.37,0.109,0.744;0.375,0.0975,0.389,0.0639,0.481,0.78,0.124,0.747,0.748,0.795;0.656,0.0924,0.628,0.214,0.868,0.78,0.271,0.597,0.529,0.573;0.825,0.215,0.351,0.105,0.685,0.0027,0.4,0.318,0.781,0.182;0.656,0.942,0.102,0.592,0.786,0.649,0.255,0.34,0.327,0.082;0.721,0.975,0.556,0.57,0.9,0.539,0.156,0.249,0.976,0.601;0.285,0.211,0.0661,0.241,0.405,0.244,0.222,0.615,0.0825,0.894;0.862,0.815,0.354,0.473,0.582,0.767,0.0593,0.589,0.895,0.684;0.782,0.0648,0.101,0.161,0.973,0.0877,0.653,0.228,0.706,0.863;0.763,0.116,0.904,0.203,0.37,0.88,0.121,0.455,0.894,0.888;0.947,0.725,0.261,0.355,0.541,0.559,0.301,0.253,0.634,0.789;0.781,0.539,0.375,0.233,0.0753,0.73,0.761,0.64,0.282,0.814;0.0198,0.633,0.246,0.695,0.199,0.214,0.0674,0.743,0.724,0.198;0.194,0.198,0.996,0.74,0.22,0.349,0.915,0.689,0.277,0.923;aaaaa;
aaaa;0.232;aa;0.307;0.791;0.295;0.553;a;aaa;a;0.271;0.777;aaaaaaaa;0.0606;a;aaaaaa;a;aa;0.491;0.24;0.382;a;aa;0.876;aaaa;0.759;aaaaaa;0.804,0.56,0.617,0.0504,0.25,0.297,0.213,0.6,0.428,0.125;0.815,0.508,0.187,0.297,0.29,0.62,0.366,0.308,0.438,0.985;0.749,0.733,0.138,0.664,0.223,0.506,0.875,0.00633,0.46,0.251;0.743,0.135,0.186,0.735,0.8,0.788,0.96,0.505,0.307,0.235;0.946,0.987,0.127,0.844,0.774,0.772,0.663,0.586,0.951,0.55;0.643,0.594,0.286,0.872,0.637,0.0516,0.811,0.9,0.538,0.0613;0.645,0.575,0.618,0.608,0.422,0.212,0.482,0.39,0.847,0.295;0.0598,0.452,0.0959,0.438,0.269,0.858,0.0453,0.523,0.667,0.487;0.5,0.644,0.272,0.648,0.36,0.47,0.327,0.526,0.515,0.465;0.579,0.507,0.522,0.641,0.511,0.0615,0.323,0.814,0.958,0.049;0.157,0.193,0.901,0.701,0.00123,0.662,0.783,0.856,0.755,0.251;0.929,0.444,0.0601,0.762,0.78,0.451,0.644,0.779,0.794,0.00922;0.951,0.818,0.974,0.276,0.124,0.304,0.951,0.646,0.459,0.361;0.139,0.416,0.798,0.486,0.587,0.114,0.282,0.886,0.0152,0.0474;0.852,0.45,0.568,0.811,0.259,0.115,0.0281,0.00143,0.987,0.538;0.927,0.188,0.405,0.311,0.316,0.0966,0.155,0.0446,0.274,0.113;0.493,0.0564,0.464,0.4,0.821,0.724,0.39,0.897,0.549,0.853;0.352,0.847,0.825,0.449,0.86,0.3,0.301,0.384,0.515,0.564;0.958,0.235,0.675,0.0421,0.254,0.627,0.00275,0.302,0.152,0.384;0.948,0.604,0.492,0.747,0.613,0.565,0.96,0.00532,0.388,0.378;0.0709,0.0302,0.398,0.261,0.909,0.689,0.177,0.0948,0.793,0.958;0.294,0.557,0.184,0.491,0.864,0.987,0.679,0.263,0.134,0.989;0.939,0.0765,0.0616,0.071,0.884,0.497,0.894,0.243,0.23,0.0685;0.997,0.722,0.276,0.108,0.813,0.16,0.485,0.44,0.458,0.0135;0.275,0.8,0.735,0.817,0.453,0.151,0.887,0.864,0.791,0.804;0.539,0.237,0.442,0.674,0.773,0.535,0.32,0.805,0.782,0.745;0.871,0.644,0.352,0.37,0.213,0.778,0.127,0.95,0.00537,0.288;aaaa;
aaaa;0.585;aaaaaaa;0.0348;0.711;0.379;0.508;aa;aaa;a;0.492;0.108;aaaaaaaaa;0.305;aa;aa;aaa;aa;0.0985;0.0437;0.13;aaaaa;a;0.192;aa;0.6;aaaaaa;0.254,0.753,0.508,0.254,0.809,0.54,0.746,0.82,0.0712,0.847;0.83,0.2,0.419,0.162,0.448,0.81,0.184,0.0241,0.278,0.625;0.121,0.325,0.612,0.935,0.599,0.4,0.836,0.867,0.724,0.887;0.279,0.555,0.346,0.832,0.199,0.288,0.231,0.969,0.426,0.381;0.578,0.816,0.946,0.77,0.00279,0.827,0.919,0.143,0.0183,0.189;0.64,0.43,0.988,0.879,0.0329,0.451,0.984,0.971,0.647,0.884;0.38,0.431,0.965,0.34,0.0129,0.685,0.288,0.596,0.0353,0.201;0.381,0.45,0.975,0.92,0.692,0.53,0.842,0.788,0.77,0.0617;0.571,0.63,0.617,0.679,0.737,0.742,0.471,0.331,0.959,0.921;0.847,0.373,0.04,0.545,0.76,0.184,0.684,0.46,0.93,0.487;0.711,0.996,0.74,0.826,0.878,0.189,0.988,0.952,0.231,0.777;0.663,0.937,0.144,0.859,0.163,0.206,0.135,0.2,0.537,0.79;0.942,0.902,0.643,0.648,0.559,0.511,0.999,0.995,0.593,0.208;0.657,0.447,0.754,0.369,0.706,0.96,0.825,0.505,0.0205,0.383;0.328,0.144,0.813,0.298,0.618,0.505,0.961,0.667,0.42,0.902;0.212,0.401,0.983,0.582,0.713,0.472,0.8,0.836,0.985,0.652;0.777,0.716,0.757,0.117,0.393,0.475,0.121,0.281,0.982,0.841;0.914,0.693,0.845,0.562,0.858,0.931,0.527,0.186,0.337,0.409;0.155,0.0396,0.859,0.509,0.734,0.408,0.0648,0.368,0.834,0.673;0.283,0.318,0.779,0.514,0.487,0.132,0.551,0.417,0.87,0.992;0.69,0.103,0.365,0.00124,0.82,0.509,0.722,0.494,0.0773,0.0379;0.618,0.131,0.506,0.695,0.392,0.239,0.704,0.383,0.107,0.157;0.88,0.638,0.48,0.0518,0.0144,0.902,0.776,0.859,0.7,0.665;0.0827,0.684,0.329,0.207,0.37,0.603,0.829,0.625,0.669,0.406;0.792,0.611,0.743,0.278,0.373,0.446,0.972,0.659,0.197,0.259;0.361,0.0564,0.326,0.257,0.743,0.264,0.171,0.428,0.105,0.789;0.677,0.277,0.3,0.618,0.11,0.759,0.719,0.24,0.48,0.838;aaaaaaaaaa;
aaaaaa;0.98;aaaa;0.00649;0.101;0.234;0.021;aaaaaa;a;a;0.913;0.625;aaaaa;0.304;aaa;a;aaa;aa;0.105;0.0907;0.744;aaaaaa;aaa;0.684;aa;0.253;aaaa;0.441,0.686,0.145,0.188,0.114,0.602,0.663,0.105,0.479,0.575;0.346,0.411,0.691,0.267,0.123,0.828,0.14,0.627,0.407,0.941;0.836,0.357,0.966,0.452,0.309,0.298,0.584,0.645,0.508,0.796;0.04,0.983,0.0169,0.324,0.488,0.5,0.69,0.996,0.822,0.384;0.417,0.0646,0.0972,0.82,0.983,0.914,0.0233,0.00603,0.396,0.304;0.386,0.0707,0.538,0.821,0.145,0.519,0.372,0.683,0.89,0.104;0.79,0.517,0.418,0.691,0.619,0.753,0.167,0.118,0.661,0.508;0.374,0.825,0.153,0.929,0.858,0.634,0.42,0.94,0.369,0.966;0.585,0.231,0.668,0.59,0.228,0.884,0.635,0.387,0.301,0.923;0.319,0.599,0.82,0.91,0.604,0.727,0.334,0.76,0.419,0.881;0.406,0.472,0.178,0.162,0.125,0.742,0.135,0.105,0.587,0.98;0.0591,0.0704,0.583,0.955,0.901,0.431,0.838,0.36,0.441,0.482;0.703,0.583,0.207,0.603,0.214,0.422,0.118,0.246,0.504,0.0888;0.923,0.703,0.173,0.248,0.543,0.323,0.417,0.791,0.847,0.144;0.747,0.228,0.0235,0.0595,0.207,0.943,0.442,0.545,0.37,0.0432;0.82,0.615,0.132,0.101,0.59,0.0791,0.926,0.307,0.3,0.267;0.0282,0.452,0.332,0.184,0.601,0.8,0.52,0.607,0.781,0.572;0.0711,0.703,0.424,0.0608,0.123,0.689,0.628,0.898,0.61,0.365;0.997,0.165,0.69,0.373,0.382,0.265,0.332,0.313,0.854,0.037;0.667,0.157,0.0616,0.865,0.0784,0.388,0.935,0.907,0.13,0.487;0.237,0.736,0.00482,0.986,0.672,0.708,0.166,0.557,0.117,0.903;0.886,0.914,0.671,0.729,0.58,0.561,0.00874,0.879,0.423,0.227;0.23,0.404,0.571,0.0266,0.179,0.793,0.317,0.98,0.389,0.561;0.407,0.817,0.424,0.607,0.777,0.988,0.915,0.237,0.499,0.312;0.375,0.73,0.574,0.0041,0.991,0.514,0.482,0.696,0.398,0.683;0.347,0.0124,0.452,0.531,0.936,0.383,0.803,0.279,0.876,0.684;0.541,0.321,0.0641,0.0317,0.974,0.851,0.516,0.354,0.989,0.00268;aa;
aaa;0.0905;aaaaaaa;0.0462;0.836;0.816;0.842;aaaaaaa;aaa;a;0.19;0.447;aaa;0.831;aaa;aa;aaa;aa;0.139;0.474;0.245;aaa;a;0.593;aaaa;0.51;aaa;0.22,0.101,0.0628,0.115,0.0799,0.78,0.602,0.88,0.988,0.349;0.0783,0.563,0.375,0.791,0.588,0.429,0.707,0.308,0.184,0.498;0.766,0.0917,0.423,0.0862,0.177,0.0777,0.0388,0.247,0.516,0.267;0.505,0.171,0.106,0.238,0.0759,0.878,0.654,0.927,0.9,0.305;0.142,0.258,0.831,0.0418,0.0444,0.154,0.811,0.564,0.55,0.617;0.722,0.496,0.0489,0.612,0.945,0.392,0.609,0.567,0.949,0.222;0.343,0.0636,0.257,0.6,0.322,0.964,0.2,0.0508,0.187,0.475;0.819,0.519,0.1,0.123,0.947,0.636,0.13,0.551,0.879,0.991;0.28,0.962,0.641,0.0944,0.0721,0.148,0.073,0.326,0.906,0.836;0.507,0.464,0.613,0.621,0.523,0.553,0.157,0.523,0.173,0.655;0.899,0.492,0.458,0.776,0.0221,0.181,0.342,0.306,0.895,0.464;0.892,0.787,0.923,0.773,0.626,0.832,0.734,0.519,0.209,0.353;0.0265,0.394,0.128,0.832,0.224,0.707,0.474,0.282,0.637,0.782;0.113,0.0896,0.424,0.0152,0.891,0.756,0.173,0.939,0.897,0.599;0.359,0.12,0.647,0.334,0.0182,0.269,0.66,0.627,0.56,0.655;0.175,0.32,0.205,0.474,0.383,0.376,0.709,0.806,0.191,0.293;0.126,0.357,0.852,0.241,0.941,0.0264,0.516,0.351,0.783,0.31;0.411,0.851,0.864,0.272,0.991,0.198,0.21,0.815,0.154,0.627;0.483,0.935,0.0724,0.322,0.415,0.0638,0.961,0.17,0.523,0.583;0.113,0.316,0.0978,0.585,0.263,0.315,0.439,0.591,0.76,0.861;0.446,0.721,0.0437,0.819,0.71,0.8,0.782,0.343,0.92,0.237;0.324,0.686,0.2,0.222,0.979,0.216,0.234,0.393,0.973,0.216;0.212,0.599,0.782,0.969,0.571,0.437,0.856,0.199,0.206,0.618;0.538,0.151,0.346,0.198,0.337,0.0159,0.495,0.416,0.825,0.136;0.782,0.371,0.401,0.389,0.953,0.67,0.00438,0.681,0.796,0.483;0.705,0.231,0.413,0.928,0.0517,0.182,0.118,0.323,0.682,0.448;0.685,0.868,0.584,0.151,0.474,0.66,0.376,0.279,0.772,0.947;aaa;
aa;0.127;aa;0.57;0.537;0.736;0.624;aaaaa;a;a;0.333;0.855;aaaaaa;0.687;aaa;aa;aa;aaa;0.949;0.715;0.152;aa;aaa;0.761;aaa;0.505;a;0.491,0.315,0.874,0.477,0.874,0.578,0.44,0.853,0.0744,0.777;0.234,0.98,0.477,0.337,0.0791,0.00337,0.659,0.21,0.71,0.435;0.259,0.00675,0.428,0.951,0.181,0.543,0.0136,0.122,0.693,0.212;0.699,0.267,0.483,0.335,0.324,0.119,0.829,0.209,0.554,0.151;0.897,0.489,0.597,0.138,0.4,0.0573,0.975,0.958,0.208,0.293;0.983,0.138,0.85,0.726,0.785,0.286,0.141,0.0816,0.6,0.455;0.434,0.43,0.439,0.53,0.985,0.264,0.371,0.7,0.761,0.342;0.548,0.704,0.542,0.49,0.329,0.932,0.153,0.182,0.839,0.0579;0.0223,0.464,0.072,0.513,0.146,0.454,0.542,0.83,0.0535,0.838;0.976,0.592,0.956,0.0535,0.723,0.395,0.286,0.777,0.874,0.38;0.708,0.385,0.557,0.905,0.293,0.972,0.883,0.455,0.28,0.0116;0.0164,0.19,0.634,0.776,0.434,0.351,0.161,0.974,0.739,0.724;0.0766,0.441,0.159,0.01,0.537,0.259,0.392,0.326,0.507,0.517;0.0635,0.298,0.53,0.315,0.114,0.51,0.273,0.154,0.734,0.0657;0.00923,0.0452,0.953,0.108,0.349,0.494,0.265,0.591,0.828,0.85;0.366,0.475,0.694,0.226,0.633,0.655,0.477,0.371,0.772,0.308;0.566,0.238,0.05,0.16,0.457,0.109,0.0375,0.676,0.188,0.435;0.103,0.858,0.869,0.163,0.0174,0.88,0.571,0.572,0.894,0.131;0.289,0.265,0.508,0.0849,0.391,0.0437,0.752,0.694,0.773,0.0674;0.593,0.878,0.159,0.811,0.474,0.751,0.376,0.62,0.505,0.0197;0.334,0.502,0.808,0.254,0.494,0.0774,0.949,0.302,0.0854,0.876;0.241,0.48,0.663,0.761,0.868,0.545,0.569,0.824,0.319,0.819;0.666,0.514,0.689,0.857,0.163,0.179,0.759,0.462,0.916,0.252;0.47,0.0238,0.637,0.534,0.652,0.24,0.601,0.846,0.931,0.716;0.141,0.0487,0.967,0.566,0.773,0.669,0.0838,0.722,0.0701,0.902;0.73,0.38,0.621,0.884,0.746,0.244,0.21,0.24,0.5,0.148;0.749,0.164,0.981,0.928,0.679,0.742,0.834,0.556,0.628,0.481;aaa;
aaaaaaaa;0.977;aaa;0.797;0.0134;0.829;0.195;aaaaaaaa;aaa;a;0.121;0.607;aaaaaaaaa;0.967;aaaa;aaaaaaa;a;a;0.163;0.705;0.295;aaaaaa;a;0.171;a;0.472;aa;0.536,0.871,0.726,0.663,0.119,0.573,0.316,0.68,0.937,0.342;0.421,0.0281,0.936,0.965,0.363,0.927,0.419,0.645,0.383,0.99;0.138,0.78,0.491,0.866,0.708,0.534,0.123,0.508,0.00673,0.0327;0.898,0.846,0.335,0.67,0.0259,0.799,0.507,0.192,0.472,0.478;0.25,0.0808,0.124,0.856,0.76,0.497,0.37,0.256,0.756,0.303;0.0559,0.313,0.223,0.00901,0.474,0.705,0.424,0.767,0.909,0.918;0.438,0.122,0.185,0.797,0.268,0.455,0.456,0.0731,0.731,0.234;0.793,0.467,0.534,0.728,0.845,0.313,0.977,0.876,0.619,0.256;0.603,0.00716,0.312,0.193,0.0688,0.251,0.722,0.286,0.784,0.377;0.593,0.853,0.333,0.155,0.526,0.957,0.554,0.0384,0.0425,0.746;0.723,0.261,0.872,0.453,0.869,0.563,0.988,0.954,0.745,0.299;0.577,0.926,0.914,0.799,0.624,0.733,0.529,0.395,0.627,0.593;0.605,0.111,0.489,0.151,0.367,0.424,0.912,0.746,0.767,0.697;0.779,0.451,0.175,0.0715,0.0434,0.611,0.203,0.743,0.557,0.946;0.291,0.966,0.595,0.509,0.627,0.995,0.476,0.0117,0.0772,0.668;0.582,0.86,0.441,0.932,0.573,0.2,0.634,0.58,0.776,0.00466;0.306,0.262,0.627,0.677,0.0781,0.351,0.449,0.88,0.13,0.795;0.148,0.409,0.0106,0.18,0.732,0.864,0.357,0.963,0.408,0.935;0.975,0.0836,0.542,0.504,0.592,0.549,0.864,0.906,0.669,0.756;0.85,0.858,0.292,0.721,0.478,0.374,0.579,0.668,0.839,0.744;0.912,0.43,0.237,0.453,0.903,0.349,0.591,0.749,0.118,0.79;0.739,0.365,0.725,0.869,0.613,0.632,0.594,0.148,0.476,0.502;0.471,0.183,0.237,0.203,0.0659,0.408,0.617,0.167,0.822,0.0858;0.315,0.354,0.363,0.0874,0.125,0.304,0.758,0.746,0.343,0.716;0.335,0.379,0.793,0.174,0.761,0.152,0.555,0.263,0.825,0.738;0.127,0.585,0.183,0.116,0.625,0.274,0.375,0.616,0.619,0.949;0.271,0.725,0.479,0.314,0.465,0.489,0.627,0.315,0.318,0.378;aaaaa;
aaaaaaaa;0.502;aa;0.214;0.24;0.994;0.686;aaaa;aaa;a;0.2;0.414;aaaaa;0.895;aaaa;aaa;a;aa;0.989;0.573;0.969;aaaaa;aa;0.0578;aaaaa;0.409;aaaaaa;0.555,0.0479,0.404,0.395,0.949,0.862,0.666,0.481,0.327,0.238;0.945,0.179,0.0695,0.637,0.323,0.466,0.715,0.0373,0.577,0.122;0.975,0.965,0.0296,0.636,0.856,0.923,0.998,0.242,0.645,0.0342;0.606,0.358,0.785,0.322,0.397,0.584,0.298,0.327,0.606,0.596;0.752,0.917,0.995,0.322,0.988,0.33,0.403,0.0349,0.366,0.746;0.878,0.402,0.619,0.824,0.937,0.073,0.0299,0.811,0.532,0.448;0.903,0.139,0.168,0.856,0.697,0.722,0.277,0.301,0.595,0.105;0.961,0.153,0.462,0.128,0.165,0.794,0.382,0.196,0.409,0.785;0.421,0.455,0.877,0.21,0.254,0.275,0.913,0.624,0.189,0.324;0.836,0.0264,0.203,0.308,0.923,0.247,0.313,0.82,0.566,0.569;0.867,0.249,0.135,0.486,0.745,0.74,0.652,0.371,0.709,0.859;0.838,0.476,0.679,0.807,0.623,0.695,0.464,0.691,0.884,0.832;0.379,0.179,0.196,0.724,0.121,0.119,0.877,0.491,0.332,0.883;0.296,0.853,0.0442,0.742,0.966,0.756,0.265,0.757,0.896,0.985;0.61,0.965,0.537,0.156,0.459,0.295,0.201,0.0179,0.652,0.355;0.00143,0.0445,0.443,0.429,0.0332,0.0141,0.484,0.634,0.411,0.666;0.511,0.724,0.871,0.961,0.0283,0.294,0.3,0.0106,0.722,0.199;0.797,0.615,0.718,0.135,0.799,0.845,0.829,0.768,0.916,0.36;0.999,0.53,0.879,0.16,0.662,0.626,0.288,0.31,0.0898,0.644;0.27,0.228,0.187,0.526,0.451,0.335,0.913,0.236,0.937,0.105;0.195,0.515,0.504,0.553,0.44,0.396,0.0804,0.0839,0.936,0.953;0.513,0.844,0.445,0.92,0.677,0.282,0.895,0.398,0.773,0.926;0.301,0.369,0.178,0.453,0.981,0.311,0.828,0.899,0.319,0.146;0.838,0.389,0.274,0.482,0.0453,0.778,0.247,0.819,0.111,0.471;0.429,0.0325,0.0203,0.192,0.0786,0.339,0.464,0.499,0.696,0.912;0.446,0.99,0.264,0.0595,0.575,0.585,0.206,0.785,0.265,0.387;0.552,0.273,0.104,0.00944,0.664,0.736,0.831,0.132,0.99,0.839;aaaaaaa;
aaaaaa;0.339;aaaa;0.821;0.577;0.405;0.226;a;aaa;a;0.514;0.69;aaa;0.18;aaa;aaaaa;aa;aaa;0.754;0.437;0.817;aaaaaa;aaa;0.0442;a;0.839;aa;0.712,0.344,0.87,0.936,0.702,0.64,0.257,0.534,0.649,0.923;0.702,0.649,0.799,0.851,0.701,0.901,0.0278,0.538,0.801,0.971;0.548,0.47,0.582,0.441,0.666,0.0659,0.853,0.754,0.37,0.473;0.216,0.19,0.982,0.155,0.386,0.772,0.95,0.986,0.987,0.933;0.626,0.356,0.187,0.804,0.914,0.261,0.996,0.268,0.289,0.844;0.94,0.82,0.248,0.854,0.568,0.813,0.367,0.834,0.548,0.0841;0.845,0.472,0.351,0.39,0.524,0.011,0.392,0.0416,0.3,0.822;0.785,0.7,0.561,0.556,0.456,0.417,0.615,0.871,0.666,0.337;0.68,0.273,0.819,0.566,0.328,0.0103,0.279,0.11,0.982,0.27;0.689,0.642,0.46,0.503,0.101,0.645,0.981,0.39,0.271,0.144;0.748,0.0649,0.945,0.117,0.504,0.638,0.0138,0.0684,0.0155,0.175;0.833,0.99,0.63,0.511,0.691,0.183,0.0442,0.855,0.556,0.497;0.301,0.711,0.637,0.732,0.526,0.119,0.914,0.378,0.506,0.913;0.733,0.485,0.291,0.793,0.233,0.0173,0.247,0.684,0.212,0.138;0.361,0.899,0.00485,0.466,0.986,0.498,0.374,0.186,0.0278,0.478;0.115,0.658,0.378,0.194,0.172,0.114,0.497,0.6,0.668,0.565;0.0677,0.56,0.155,0.85,0.132,0.916,0.587,0.243,0.409,0.228;0.417,0.329,0.952,0.333,0.505,0.376,0.281,0.858,0.302,0.238;0.62,0.228,0.406,0.627,0.195,0.761,0.104,0.27,0.91,0.951;0.829,0.404,0.713,0.173,0.177,0.964,0.131,0.0523,0.0817,0.554;0.385,0.701,0.0462,0.634,0.779,0.536,0.158,0.885,0.025,0.131;0.12,0.899,0.906,0.301,0.825,0.755,0.311,0.987,0.983,0.709;0.904,0.919,0.951,0.431,0.0228,0.298,0.56,0.199,0.159,0.521;0.73,0.946,0.326,0.393,0.493,0.834,0.807,0.779,0.0992,0.926;0.329,0.121,0.448,0.0647,0.023,0.0383,0.232,0.138,0.26,0.927;0.603,0.769,0.234,0.598,0.338,0.957,0.0613,0.991,0.523,0.332;0.0468,0.0018,0.28,0.886,0.792,0.488,0.236,0.0625,0.0435,0.699;aaaaaaaaaa;
