ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.272;a;aa;aaaa;0.0353;aaa;a;a;0.16;aaaa;0.063;0.0246;0.253,0.0585,0.789,0.101,0.0656,0.185,0.0368,0.00151,0.459,0.688;0.624,0.796,0.889,0.671,0.231,0.282,0.567,0.86,0.0251,0.497;0.933,0.145,0.806,0.788,0.289,0.215,0.879,0.932,0.71,0.00685;0.197,0.778,0.587,0.367,0.974,0.692,0.74,0.406,0.482,0.747;0.113,0.158,0.843,0.594,0.527,0.824,0.597,0.427,0.989,0.0462;0.729,0.0379,0.227,0.323,0.00125,0.0587,0.0673,0.175,0.0454,0.387;0.708,0.501,0.696,0.256,0.02,0.695,0.773,0.879,0.319,0.986;0.79,0.796,0.764,0.144,0.614,0.289,0.000648,0.889,0.181,0.176;0.651,0.966,0.331,0.197,0.672,0.299,0.418,0.931,0.333,0.818;0.664,0.472,0.656,0.997,0.817,0.682,0.479,0.188,0.406,0.529;0.304,0.38,0.666,0.707,0.571,0.793,0.625,0.515,0.907,0.136;0.419,0.378,0.393,0.243,0.435,0.929,0.402,0.824,0.463,0.49;aaaa;
0.808;aaaa;aaa;a;0.103;aaaaaa;a;aaaaa;0.794;aaaaa;0.814;0.628;0.555,0.791,0.328,0.753,0.747,0.398,0.21,0.249,0.596,0.00281;0.297,0.578,0.155,0.26,0.311,0.489,0.823,0.501,0.328,0.447;0.872,0.000151,0.538,0.705,0.806,0.238,0.415,0.464,0.569,0.828;0.824,0.906,0.724,0.729,0.0617,0.735,0.608,0.773,0.745,0.522;0.696,0.938,0.702,0.391,0.125,0.555,0.923,0.00257,0.214,0.919;0.591,0.11,0.0453,0.824,0.506,0.742,0.355,0.36,0.688,0.921;0.424,0.331,0.711,0.0578,0.768,0.297,0.474,0.0318,0.139,0.522;0.842,0.219,0.256,0.411,0.249,0.288,0.633,0.285,0.587,0.934;0.187,0.0114,0.998,0.775,0.484,0.383,0.0369,0.639,0.664,0.678;0.946,0.825,0.311,0.299,0.628,0.996,0.0798,0.781,0.799,0.236;0.0752,0.335,0.15,0.991,0.896,0.0542,0.545,0.93,0.61,0.111;0.19,0.969,0.0991,0.17,0.245,0.662,0.135,0.82,0.794,0.9;aaaaaa;
0.474;aaa;aaaa;aaaaaa;0.674;aaa;aa;aa;0.333;a;0.103;0.494;0.307,0.542,0.165,0.625,0.446,0.608,0.316,0.443,0.561,0.166;0.936,0.771,0.305,0.981,0.494,0.0942,0.074,0.543,0.0717,0.0717;0.632,0.66,0.577,0.708,0.327,0.0168,0.953,0.622,0.186,0.222;0.0824,0.193,0.552,0.843,0.0387,0.152,0.642,0.594,0.268,0.1;0.154,0.79,0.26,0.669,0.987,0.753,0.588,0.915,0.573,0.0822;0.834,0.585,0.0835,0.0713,0.716,0.111,0.421,0.963,0.517,0.441;0.767,0.908,0.99,0.914,0.447,0.503,0.968,0.573,0.152,0.68;0.945,0.73,0.00802,0.816,0.051,0.805,0.367,0.73,0.845,0.373;0.49,0.689,0.189,0.0575,0.0468,0.464,0.16,0.823,0.363,0.51;0.616,0.286,0.753,0.753,0.245,0.168,0.162,0.623,0.437,0.206;0.263,0.537,0.173,0.23,0.809,0.602,0.454,0.466,0.667,0.891;0.416,0.563,0.373,0.859,0.267,0.321,0.53,0.604,0.372,0.75;a;
0.436;aaaa;aaaa;aa;0.0218;aaa;a;a;0.786;aaaaaaa;0.557;0.568;0.759,0.598,0.531,0.933,0.346,0.424,0.972,0.0597,0.0588,0.737;0.292,0.801,0.88,0.251,0.428,0.967,0.954,0.989,0.177,0.507;0.774,0.147,0.261,0.227,0.0166,0.376,0.38,0.864,0.518,0.341;0.4,0.562,0.586,0.485,0.719,0.154,0.651,0.852,0.47,0.369;0.792,0.172,0.336,0.999,0.578,0.304,0.435,0.222,0.969,0.795;0.218,0.00166,0.872,0.866,0.169,0.85,0.544,0.576,0.544,0.319;0.707,0.655,0.604,0.667,0.309,0.798,0.685,0.779,0.449,0.805;0.81,0.466,0.578,0.324,0.954,0.193,0.0707,0.844,0.6,0.18;0.238,0.203,0.614,0.0313,0.507,0.939,0.706,0.381,0.609,0.625;0.145,0.664,0.736,0.758,0.333,0.996,0.6,0.634,0.566,0.692;0.00407,0.341,0.147,0.9,0.937,0.802,0.227,0.588,0.411,0.956;0.816,0.738,0.911,0.0343,0.608,0.541,0.113,0.469,0.216,0.0527;a;
0.0153;aaa;a;aaaa;0.212;aaaaaa;a;aaaaaa;0.744;aaaaaaa;0.869;0.0694;0.849,0.168,0.583,0.162,0.749,0.658,0.689,0.327,0.547,0.616;0.0457,0.186,0.574,0.308,0.0474,0.847,0.61,0.489,0.552,0.379;0.566,0.897,0.337,0.0271,0.142,0.995,0.426,0.856,0.698,0.801;0.311,0.76,0.787,0.401,0.459,0.35,0.991,0.193,0.912,0.889;0.832,0.578,0.27,0.421,0.94,0.603,0.266,0.57,0.0303,0.116;0.116,0.209,0.755,0.636,0.038,0.23,0.153,0.0983,0.5,0.266;0.982,0.596,0.0473,0.891,0.315,0.432,0.313,0.0917,0.985,0.235;0.841,0.669,0.906,0.399,0.0127,0.193,0.441,0.77,0.362,0.0326;0.303,0.4,0.124,0.47,0.587,0.311,0.188,0.937,0.354,0.0463;0.771,0.99,0.0558,0.0196,0.94,0.54,0.452,0.224,0.856,0.871;0.519,0.053,0.787,0.6,0.174,0.725,0.504,0.532,0.542,0.0823;0.355,0.0336,0.689,0.514,0.299,0.296,0.213,0.568,0.0188,0.462;aaaaaaaa;
0.844;aa;aaaa;aaa;0.0277;a;aa;aa;0.0011;aaa;0.199;0.496;0.635,0.663,0.724,0.1,0.303,0.408,0.857,0.971,0.543,0.0911;0.453,0.408,0.488,0.0376,0.906,0.541,0.523,0.894,0.0559,0.743;0.186,0.319,0.16,0.948,0.26,0.71,0.708,0.157,0.362,0.97;0.45,0.443,0.111,0.702,0.681,0.897,0.144,0.411,0.0556,0.102;0.677,0.255,0.232,0.851,0.907,0.72,0.366,0.977,0.773,0.846;0.697,0.956,0.817,0.264,0.493,0.0284,0.648,0.498,0.44,0.345;0.228,0.35,0.887,0.0135,0.0899,0.0661,0.762,0.852,0.562,0.0936;0.443,0.588,0.474,0.265,0.13,0.894,0.99,0.255,0.642,0.221;0.515,0.548,0.372,0.163,0.782,0.962,0.502,0.54,0.956,0.83;0.994,0.648,0.0904,0.185,0.487,0.0329,0.277,0.187,0.755,0.321;0.788,0.391,0.806,0.774,0.563,0.157,0.0209,0.648,0.0105,0.362;0.0855,0.389,0.577,0.0371,0.175,0.46,0.254,0.0535,0.562,0.428;aaaaaaaaaa;
0.118;aaa;aa;aaa;0.8;a;aaa;aaaa;0.00953;aa;0.406;0.634;0.945,0.56,0.415,0.686,0.155,0.786,0.663,0.517,0.721,0.547;0.818,0.301,0.362,0.173,0.954,0.17,0.925,0.299,0.371,0.818;0.686,0.893,0.332,0.384,0.204,0.937,0.41,0.402,0.19,0.163;0.919,0.543,0.961,0.31,0.122,0.394,0.276,0.168,0.638,0.987;0.639,0.945,0.314,0.277,0.0871,0.163,0.871,0.955,0.316,0.279;0.0393,0.335,0.872,0.412,0.085,0.373,0.177,0.225,0.192,0.148;0.24,0.392,0.876,0.638,0.694,0.286,0.219,0.299,0.181,0.296;0.798,0.658,0.642,0.689,0.283,0.747,0.156,0.0628,0.424,0.0555;0.698,0.427,0.721,0.49,0.297,0.58,0.955,0.621,0.611,0.0301;0.639,0.715,0.769,0.78,0.102,0.178,0.541,0.657,0.842,0.569;0.809,0.0355,0.48,0.77,0.698,0.192,0.164,0.702,0.0255,0.995;0.79,0.534,0.354,0.711,0.604,0.98,0.469,0.0989,0.696,0.488;aaaaa;
0.311;a;aaaaa;aaaa;0.662;aaaaaa;a;aa;0.263;aaaaaaa;0.108;0.0134;0.86,0.953,0.143,0.0816,0.698,0.73,0.546,0.226,0.291,0.272;0.42,0.504,0.0102,0.838,0.605,0.202,0.262,0.132,0.24,0.98;0.0659,0.221,0.916,0.245,0.753,0.211,0.942,0.364,0.927,0.338;0.443,0.672,0.862,0.322,0.346,0.411,0.738,0.278,0.868,0.607;0.766,0.577,0.181,0.433,0.836,0.119,0.745,0.36,0.751,0.0597;0.78,0.889,0.94,0.0893,0.596,0.481,0.099,0.724,0.32,0.448;0.794,0.235,0.536,0.512,0.14,0.296,0.856,0.905,0.0788,0.67;0.473,0.147,0.0268,0.78,0.352,0.367,0.803,0.327,0.61,0.603;0.892,0.96,0.293,0.872,0.0729,0.136,0.482,0.244,0.988,0.437;0.0449,0.947,0.484,0.853,0.629,0.323,0.865,0.502,0.343,0.764;0.939,0.27,0.0972,0.127,0.371,0.0189,0.0182,0.761,0.779,0.418;0.948,0.545,0.936,0.666,0.84,0.0793,0.838,0.202,0.484,0.395;aaaa;
0.976;a;aaaaa;a;0.68;aaaaa;a;aaaaa;0.508;aaaaa;0.848;0.398;0.479,0.252,0.0174,0.984,0.156,0.929,0.48,0.235,0.0938,0.906;0.0799,0.583,0.273,0.609,0.582,0.989,0.108,0.375,0.83,0.546;0.642,0.179,0.254,0.634,0.0429,0.838,0.659,0.784,0.427,0.967;0.661,0.323,0.0281,0.208,0.77,0.606,0.99,0.792,0.578,0.924;0.657,0.822,0.941,0.378,0.803,0.5,0.194,0.893,0.188,0.28;0.829,0.779,0.0865,0.42,0.432,0.756,0.893,0.114,0.464,0.655;0.357,0.619,0.398,0.454,0.439,0.712,0.645,0.45,0.54,0.354;0.555,0.273,0.349,0.965,0.986,0.662,0.695,0.8,0.291,0.586;0.224,0.2,0.565,0.239,0.652,0.728,0.639,0.207,0.359,0.211;0.00312,0.415,0.319,0.701,0.566,0.0931,0.512,0.297,0.843,0.988;0.581,0.478,0.516,0.41,0.346,0.913,0.219,0.045,0.962,0.653;0.648,0.389,0.958,0.614,0.24,0.516,0.252,0.267,0.965,0.0846;aaaaaaa;
0.864;a;a;aaa;0.637;aaaaa;a;a;0.799;aaaaaaa;0.317;0.259;0.108,0.24,0.881,0.219,0.986,0.551,0.915,0.434,0.511,0.739;0.624,0.00778,0.675,0.509,0.545,0.778,0.599,0.684,0.395,0.624;0.456,0.169,0.39,0.631,0.148,0.237,0.19,0.723,0.117,0.214;0.339,0.675,0.333,0.986,0.812,0.813,0.568,0.898,0.0434,0.9;0.549,0.739,0.228,0.949,0.869,0.347,0.26,0.135,0.0278,0.217;0.857,0.293,0.312,0.305,0.188,0.266,0.0663,0.959,0.931,0.909;0.682,0.813,0.804,0.333,0.444,0.48,0.973,0.421,0.198,0.643;0.197,0.554,0.0359,0.95,0.952,0.955,0.775,0.805,0.399,0.632;0.188,0.886,0.233,0.532,0.391,0.514,0.818,0.41,0.0307,0.161;0.0401,0.14,0.8,0.86,0.12,0.865,0.338,0.872,0.723,0.113;0.304,0.531,0.444,0.863,0.712,0.591,0.905,0.141,0.627,0.992;0.479,0.294,0.691,0.141,0.694,0.217,0.48,0.335,0.386,0.521;aaaaaaaa;
0.824;aaa;aa;aaaa;0.612;aaaaaa;a;aa;0.323;aa;0.254;0.0909;0.328,0.791,0.216,0.536,0.555,0.511,0.0436,0.0665,0.849,0.654;0.205,0.129,0.726,0.89,0.388,0.0666,0.705,0.179,0.891,0.062;0.291,0.858,0.67,0.244,0.0879,0.913,0.46,0.723,0.52,0.283;0.646,0.431,0.602,0.702,0.578,0.855,0.194,0.193,0.653,0.731;0.105,0.836,0.847,0.239,0.308,0.683,0.325,0.325,0.0776,0.0336;0.665,0.324,0.703,0.413,0.272,0.743,0.533,0.925,0.857,0.0309;0.607,0.542,0.897,0.583,0.0949,0.0756,0.294,0.522,0.00389,0.33;0.164,0.979,0.284,0.893,0.291,0.17,0.915,0.404,0.173,0.912;0.613,0.749,0.927,0.722,0.988,0.792,0.994,0.471,0.23,0.773;0.275,0.408,0.205,0.425,0.817,0.568,0.224,0.351,0.392,0.307;0.16,0.368,0.231,0.645,0.944,0.834,0.0186,0.293,0.327,0.334;0.91,0.883,0.564,0.181,0.593,0.279,0.979,0.631,0.296,0.839;aaaaaaa;
0.0632;aaaa;aaaa;aaaa;0.933;a;aaa;aaaaaa;0.316;aaaa;0.863;0.954;0.0987,0.86,0.982,0.581,0.255,0.505,0.417,0.849,0.161,0.992;0.989,0.368,0.886,0.0473,0.382,0.838,0.688,0.444,0.367,0.55;0.473,0.317,0.235,0.624,0.688,0.468,0.592,0.979,0.702,0.168;0.341,0.394,0.266,0.742,0.385,0.322,0.952,0.8,0.294,0.242;0.211,0.801,0.614,0.57,0.293,0.915,0.515,0.0401,0.307,0.867;0.472,0.302,0.613,0.25,0.279,0.134,0.556,0.596,0.929,0.872;0.687,0.266,0.675,0.25,0.127,0.878,0.593,0.716,0.883,0.0117;0.374,0.234,0.289,0.942,0.362,0.171,0.414,0.746,0.4,0.313;0.634,0.274,0.197,0.545,0.0084,0.119,0.716,0.8,0.071,0.241;0.113,0.942,0.609,0.507,0.3,0.587,0.25,0.362,0.887,0.909;0.557,0.399,0.0356,0.204,0.0979,0.239,0.771,0.926,0.00211,0.437;0.425,0.316,0.0977,0.643,0.424,0.13,0.836,0.479,0.225,0.523;aaaa;
0.667;aaaa;aaaa;aaa;0.612;aaaa;a;aaaaa;0.0738;aaa;0.985;0.683;0.679,0.704,0.461,0.0537,0.824,0.0878,0.0471,0.455,0.86,0.382;0.221,0.44,0.641,0.0137,0.214,0.506,0.382,0.511,0.138,0.872;0.349,0.119,0.314,0.869,0.368,0.458,0.639,0.748,0.907,0.583;0.463,0.287,0.112,0.309,0.727,0.976,0.118,0.197,0.317,0.978;0.872,0.056,0.65,0.112,0.956,0.143,0.652,0.695,0.575,0.34;0.105,0.393,0.369,0.0695,0.382,0.0864,0.643,0.383,0.301,0.00445;0.715,0.124,0.0334,0.0861,0.332,0.572,0.157,0.394,0.538,0.943;0.826,0.522,0.873,0.658,0.6,0.618,0.522,0.181,0.748,0.297;0.0693,0.531,0.682,0.962,0.298,0.137,0.164,0.301,0.988,0.679;0.607,0.793,0.726,0.733,0.404,0.0773,0.781,0.576,0.881,0.81;0.0496,0.295,0.43,0.173,0.862,0.997,0.471,0.916,0.515,0.796;0.854,0.00306,0.422,0.0956,0.962,0.646,0.415,0.804,0.876,0.866;aaa;
0.077;a;aaa;a;0.0738;aaaaaa;aaa;aaa;0.824;aaa;0.296;0.477;0.211,0.219,0.00575,0.706,0.655,0.0718,0.377,0.87,0.829,0.931;0.463,0.602,0.752,0.0269,0.717,0.61,0.175,0.432,0.127,0.424;0.168,0.1,0.0305,0.977,0.127,0.96,0.79,0.566,0.298,0.563;0.769,0.677,0.808,0.812,0.583,0.407,0.368,0.906,0.193,0.873;0.0286,0.00107,0.999,0.921,0.676,0.16,0.42,0.526,0.679,0.865;0.667,0.069,0.913,0.967,0.413,0.286,0.603,0.802,0.065,0.366;0.148,0.446,0.419,0.752,0.373,0.155,0.0765,0.072,0.775,0.369;0.481,0.141,0.949,0.674,0.0194,0.363,0.479,0.356,0.505,0.4;0.69,0.528,0.499,0.974,0.616,0.283,0.933,0.72,0.841,0.301;0.109,0.315,0.355,0.29,0.0203,0.5,0.192,0.925,0.543,0.904;0.884,0.446,0.228,0.799,0.421,0.148,0.396,0.52,0.799,0.419;0.7,0.861,0.184,0.953,0.495,0.491,0.353,0.153,0.108,0.647;aa;
0.119;aaa;aaa;aaaaa;0.386;aaa;a;aaaa;0.768;aa;0.263;0.913;0.0104,0.378,0.993,0.928,0.852,0.477,0.584,0.556,0.691,0.0561;0.0432,0.884,0.837,0.74,0.451,0.715,0.355,0.0892,0.563,0.229;0.921,0.48,0.967,0.649,0.121,0.946,0.0614,0.131,0.921,0.486;0.568,0.512,0.79,0.362,0.198,0.588,0.268,0.22,0.602,0.995;0.0866,0.0734,0.836,0.514,0.608,0.424,0.876,0.668,0.357,0.682;0.773,0.451,0.444,0.895,0.73,0.529,0.635,0.831,0.646,0.0501;0.216,0.908,0.605,0.593,0.499,0.89,0.867,0.149,0.307,0.954;0.625,0.621,0.152,0.526,0.73,0.0155,0.39,0.572,0.0223,0.697;0.98,0.836,0.852,0.698,0.352,0.855,0.876,0.489,0.245,0.123;0.452,0.851,0.103,0.114,0.386,0.323,0.641,0.343,0.0593,0.816;0.381,0.524,0.074,0.514,0.626,0.376,0.79,0.264,0.297,0.194;0.873,0.0919,0.937,0.496,0.297,0.0942,0.99,0.382,0.846,0.695;aaaaaaa;
0.309;a;aaa;aaa;0.615;aaa;aa;aaaaaa;0.224;aa;0.257;0.521;0.787,0.367,0.991,0.386,0.00284,0.799,0.621,0.86,0.756,0.0505;0.538,0.77,0.608,0.137,0.56,0.967,0.988,0.246,0.266,0.546;0.159,0.413,0.472,0.118,0.228,0.734,0.485,0.533,0.7,0.283;0.809,0.179,0.0603,0.256,0.325,0.804,0.71,0.835,0.283,0.972;0.002,0.605,0.376,0.0652,0.433,0.571,0.327,0.609,0.175,0.756;0.14,0.618,0.785,0.0316,0.313,0.927,0.334,0.172,0.38,0.52;0.397,0.267,0.431,0.841,0.0558,0.24,0.462,0.744,0.393,0.0465;0.76,0.658,0.796,0.515,0.559,0.563,0.181,0.891,0.268,0.434;0.8,0.603,0.628,0.557,0.244,0.638,0.772,0.573,0.852,0.783;0.0566,0.0793,0.92,0.01,0.692,0.657,0.619,0.501,0.791,0.836;0.383,0.592,0.351,0.238,0.814,0.0609,0.162,0.0914,0.815,0.763;0.894,0.115,0.945,0.509,0.367,0.00208,0.91,0.434,0.00826,0.801;a;
0.99;aa;aaa;a;0.115;aaaaaa;aaa;aaa;0.247;aaaaa;0.371;0.0025;0.0598,0.463,0.407,0.471,0.468,0.286,0.272,0.416,0.363,0.982;0.0342,0.355,0.993,0.567,0.0817,0.814,0.315,0.953,0.567,0.00497;0.473,0.909,0.389,0.584,0.871,0.901,0.0828,0.0119,0.216,0.294;0.651,0.442,0.095,0.85,0.169,0.135,0.683,0.452,0.861,0.761;0.875,0.196,0.545,0.4,0.0484,0.439,0.876,0.62,0.268,0.954;0.616,0.4,0.626,0.524,0.0328,0.176,0.339,0.91,0.716,0.782;0.563,0.0655,0.419,0.353,0.147,0.5,0.721,0.193,0.968,0.159;0.51,0.848,0.0133,0.85,0.474,0.203,0.367,0.188,0.742,0.348;0.0262,0.196,0.883,0.338,0.671,0.984,0.678,0.953,0.578,0.0391;0.561,0.36,0.0117,0.929,0.553,0.884,0.274,0.633,0.531,0.265;0.429,0.685,0.888,0.945,0.142,0.837,0.258,0.743,0.977,0.482;0.501,0.256,0.487,0.441,0.199,0.396,0.359,0.533,0.988,0.365;aaaaaaaa;
0.833;a;aaa;aa;0.541;aaaaa;aaa;aaaaa;0.622;aaaaa;0.669;0.199;0.27,0.358,0.326,0.778,0.621,0.614,0.526,0.713,0.816,0.418;0.829,0.638,0.0372,0.0447,0.603,0.807,0.344,0.353,0.735,0.297;0.561,0.0997,0.0712,0.967,0.804,0.986,0.239,0.607,0.252,0.898;0.0789,0.545,0.879,0.998,0.643,0.812,0.26,0.517,0.967,0.872;0.996,0.913,0.686,0.879,0.553,0.758,0.616,0.648,0.0287,0.857;0.233,0.143,0.00047,0.896,0.555,0.207,0.479,0.891,0.0699,0.196;0.0639,0.576,0.602,0.988,0.804,0.544,0.247,0.0378,0.689,0.412;0.354,0.796,0.126,0.813,0.0847,0.031,0.51,0.698,0.732,0.24;0.415,0.0312,0.637,0.721,0.303,0.0149,0.812,0.89,0.74,0.582;0.501,0.0216,0.745,0.415,0.769,0.559,0.801,0.772,0.516,0.844;0.21,0.814,0.829,0.0891,0.0798,0.926,0.14,0.271,0.622,0.494;0.033,0.139,0.625,0.795,0.445,0.729,0.978,0.828,0.849,0.217;aaaa;
0.702;a;aaaaa;aaaaa;0.36;aa;a;aaa;0.331;aaaa;0.471;0.708;0.622,0.486,0.21,0.573,0.46,0.0249,0.782,0.522,0.0785,0.521;0.819,0.311,0.488,0.741,0.893,0.727,0.746,0.216,0.0767,0.935;0.802,0.777,0.637,0.796,0.167,0.814,0.0297,0.445,0.394,0.16;0.479,0.782,0.688,0.962,0.332,0.873,0.264,0.43,0.724,0.195;0.0561,0.626,0.162,0.83,0.28,0.0454,0.38,0.215,0.742,0.349;0.964,0.666,0.277,0.534,0.0929,0.645,0.239,0.408,0.161,0.232;0.0218,0.972,0.813,0.444,0.264,0.323,0.586,0.859,0.986,0.346;0.519,0.638,0.809,0.0494,0.63,0.335,0.195,0.593,0.595,0.207;0.397,0.607,0.547,0.116,0.444,0.818,0.0476,0.628,0.776,0.357;0.206,0.787,0.827,0.82,0.833,0.106,0.187,0.762,0.99,0.0301;0.181,0.287,0.791,0.377,0.381,0.409,0.158,0.389,0.456,0.75;0.356,0.114,0.225,0.99,0.527,0.159,0.809,0.601,0.591,0.0822;aaaaaaaaa;
0.689;aaa;aa;aaaa;0.0981;aaaa;aaa;aaaaaa;0.705;aaaa;0.708;0.202;0.596,0.0683,0.348,0.705,0.846,0.792,0.467,0.923,0.169,0.457;0.165,0.675,0.751,0.363,0.665,0.804,0.689,0.0601,0.795,0.969;0.571,0.263,0.305,0.518,0.964,0.223,0.767,0.838,0.333,0.775;0.802,0.535,0.958,0.832,0.647,0.243,0.148,0.312,0.783,0.0482;0.541,0.906,0.659,0.719,0.36,0.474,0.378,0.103,0.161,0.033;0.396,0.116,0.695,0.839,0.757,0.591,0.268,0.0422,0.573,0.739;0.639,0.136,0.167,0.969,0.329,0.699,0.376,0.0548,0.432,0.438;0.351,0.347,0.768,0.247,0.253,0.0522,0.644,0.798,0.889,0.183;0.884,0.714,0.377,0.527,0.863,0.449,0.499,0.042,0.7,0.247;0.928,0.445,0.845,0.875,0.658,0.474,0.839,0.286,0.0983,0.231;0.555,0.584,0.383,0.926,0.454,0.73,0.994,0.181,0.563,0.424;0.583,0.582,0.563,0.459,0.917,0.217,0.949,0.81,0.629,0.775;aaaaaaaaaa;
0.285;aa;a;aa;0.0731;aaaaa;aaa;aaaaaa;0.279;aa;0.219;0.609;0.813,0.265,0.505,0.318,0.64,0.8,0.136,0.643,0.152,0.627;0.122,0.0632,0.0124,0.176,0.616,0.956,0.86,0.464,0.64,0.261;0.182,0.792,0.967,0.771,0.245,0.278,0.764,0.251,0.343,0.993;0.103,0.883,0.456,0.486,0.0576,0.391,0.819,0.201,0.718,0.592;0.421,0.549,0.138,0.916,0.402,0.991,0.226,0.846,0.491,0.549;0.721,0.0338,0.483,0.0304,0.421,0.228,0.247,0.874,0.135,0.882;0.245,0.947,0.0643,0.484,0.294,0.409,0.17,0.749,0.315,0.284;0.343,0.145,0.659,0.241,0.68,0.275,0.0647,0.984,0.242,0.542;0.406,0.39,0.269,0.202,0.177,0.51,0.215,0.838,0.0405,0.0925;0.205,0.423,0.614,0.569,0.973,0.207,0.686,0.411,0.831,0.692;0.706,0.979,0.671,0.601,0.867,0.953,0.737,0.418,0.548,0.0294;0.341,0.763,0.875,0.369,0.551,0.268,0.032,0.56,0.374,0.372;aaaaaaa;
0.488;aa;aaaaa;aa;0.299;aa;aa;aaaa;0.83;a;0.544;0.432;0.168,0.183,0.184,0.713,0.608,0.163,0.747,0.313,0.397,0.598;0.562,0.436,0.239,0.178,0.931,0.377,0.654,0.599,0.181,0.889;0.887,0.513,0.0757,0.81,0.836,0.0157,0.825,0.271,0.353,0.442;0.464,0.3,0.934,0.881,0.996,0.678,0.419,0.505,0.809,0.235;0.855,0.261,0.158,0.717,0.997,0.245,0.138,0.211,0.895,0.576;0.645,0.606,0.901,0.43,0.672,0.00774,0.127,0.0267,0.454,0.562;0.699,0.514,0.25,0.199,0.758,0.026,0.157,0.999,0.211,0.764;0.0328,0.908,0.753,0.356,0.166,0.162,0.877,0.989,0.058,0.163;0.577,0.437,0.73,0.871,0.347,0.645,0.249,0.524,0.565,0.755;0.31,0.725,0.35,0.663,0.388,0.823,0.969,0.0183,0.459,0.928;0.372,0.643,0.651,0.168,0.0773,0.154,0.0584,0.96,0.799,0.813;0.439,0.604,0.707,0.803,0.252,0.299,0.524,0.769,0.429,0.812;aaaaaa;
0.208;a;aaaa;aaa;0.0113;aaaa;aa;aa;0.324;aaaaa;0.753;0.989;0.871,0.568,0.235,0.628,0.237,0.35,0.872,0.903,0.251,0.77;0.42,0.322,0.739,0.953,0.126,0.714,0.732,0.291,0.146,0.227;0.534,0.797,0.501,0.638,0.0317,0.065,0.452,0.406,0.327,0.277;0.527,0.829,0.41,0.194,0.936,0.724,0.974,0.464,0.605,0.0695;0.484,0.073,0.651,0.121,0.0107,0.435,0.658,0.756,0.327,0.649;0.579,0.198,0.437,0.772,0.633,0.432,0.279,0.476,0.985,0.227;0.511,0.956,0.361,0.925,0.381,0.441,0.0969,0.0246,0.0972,0.376;0.245,0.602,0.972,0.751,0.966,0.143,0.0291,0.36,0.191,0.784;0.0719,0.242,0.75,0.0844,0.896,0.0124,0.307,0.345,0.749,0.272;0.674,0.972,0.645,0.0443,0.916,0.371,0.0427,0.868,0.777,0.336;0.583,0.959,0.0677,0.602,0.701,0.876,0.435,0.948,0.156,0.622;0.42,0.714,0.625,0.645,0.49,0.567,0.333,0.0977,0.975,0.674;aaa;
0.0473;aaaa;a;aa;0.21;aaaaa;aaa;aaaaa;0.199;aaaaaa;0.857;0.241;0.788,0.474,0.377,0.459,0.698,0.251,0.653,0.305,0.299,0.48;0.717,0.844,0.472,0.315,0.765,0.338,0.837,0.278,0.917,0.625;0.715,0.68,0.876,0.0972,0.216,0.58,0.452,0.248,0.948,0.257;0.718,0.616,0.994,0.111,0.869,0.133,0.881,0.0646,0.0104,0.461;0.587,0.86,0.233,0.406,0.813,0.731,0.027,0.131,0.65,0.0521;0.233,0.218,0.643,0.896,0.857,0.754,0.861,0.437,0.751,0.442;0.635,0.00349,0.715,0.0588,0.0464,0.508,0.189,0.725,0.426,0.44;0.0412,0.395,0.48,0.808,0.305,0.643,0.954,0.721,0.748,0.0555;0.0921,0.428,0.248,0.519,0.367,0.175,0.784,0.106,0.693,0.298;0.399,0.835,0.163,0.694,0.401,0.566,0.0156,0.995,0.289,0.517;0.996,0.623,0.234,0.385,0.843,0.0244,0.197,0.414,0.243,0.971;0.895,0.937,0.529,0.0491,0.796,0.201,0.794,0.325,0.196,0.677;aaa;
0.518;aaaa;aaa;aaaaaa;0.446;aaaaaa;a;aaaaa;0.0576;aaaaaa;0.657;0.741;0.394,0.107,0.316,0.826,0.748,0.934,0.26,0.883,0.823,0.149;0.608,0.0973,0.576,0.375,0.966,0.0472,0.78,0.919,0.473,0.222;0.614,0.957,0.491,0.0388,0.405,0.522,0.825,0.344,0.531,0.543;0.837,0.314,0.681,0.478,0.142,0.359,0.686,0.358,0.604,0.1;0.187,0.981,0.666,0.859,0.268,0.156,0.756,0.39,0.709,0.428;0.317,0.498,0.00538,0.341,0.996,0.355,0.203,0.775,0.68,0.414;0.2,0.272,0.0364,0.181,0.0661,0.183,0.786,0.346,0.272,0.57;0.703,0.54,0.316,0.1,0.773,0.184,0.546,0.651,0.265,0.127;0.366,0.776,0.27,0.411,0.412,0.396,0.375,0.41,0.319,0.517;0.521,0.749,0.344,0.264,0.464,0.538,0.0744,0.212,0.684,0.878;0.327,0.688,0.138,0.52,0.31,0.843,0.639,0.509,0.916,0.456;0.0469,0.959,0.146,0.575,0.679,0.395,0.0464,0.227,0.67,0.276;aaaaaaaaaa;
