ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,9);ATT14(string,4);ATT15(string,7);ATT16(string,7);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaa;0.0484;0.704;0.907;0.411;aaaa;aaa;aaa;0.0964;0.888;0.364;0.612;a;a;aaa;aa;aa;0.538;0.78,0.387,0.299,0.409,0.00173,0.0352,0.934,0.808,0.215,0.895;0.502,0.857,0.148,0.681,0.738,0.794,0.226,0.619,0.833,0.496;0.401,0.865,0.67,0.158,0.487,0.401,0.195,0.405,0.821,0.163;0.664,0.571,0.344,0.166,0.413,0.276,0.276,0.135,0.644,0.377;0.377,0.741,0.903,0.399,0.972,0.997,0.923,0.719,0.386,0.0939;0.956,0.537,0.44,0.705,0.275,0.839,0.585,0.603,0.935,0.0506;0.726,0.543,0.806,0.139,0.931,0.41,0.587,0.914,0.327,0.278;0.971,0.363,0.963,0.442,0.317,0.267,0.406,0.867,0.432,0.51;0.784,0.232,0.673,0.515,0.793,0.614,0.765,0.934,0.468,0.136;0.976,0.523,0.932,0.773,0.604,0.81,0.1,0.191,0.4,0.284;0.601,0.516,0.835,0.0733,0.623,0.84,0.94,0.496,0.872,0.125;0.759,0.66,0.851,0.224,0.36,0.901,0.368,0.819,0.578,0.133;0.283,0.0468,0.525,0.233,0.968,0.0517,0.61,0.286,0.692,0.943;0.324,0.825,0.373,0.712,0.912,0.171,0.864,0.345,0.308,0.457;0.758,0.251,0.935,0.571,0.742,0.915,0.224,0.795,0.74,0.212;0.55,0.29,0.0433,0.302,0.874,0.0669,0.00681,0.46,0.629,0.389;0.487,0.226,0.583,0.749,0.175,0.592,0.828,0.203,0.888,0.71;0.351,0.136,0.952,0.0502,0.357,0.219,0.376,0.978,0.976,0.284;aaaa;
a;0.218;0.17;0.51;0.314;aa;aa;aa;0.0361;0.716;0.676;0.298;a;aaaaaaaa;aa;aaaaaa;aaaaaaa;0.332;0.549,0.818,0.0343,0.223,0.221,0.979,0.447,0.895,0.807,0.845;0.0706,0.547,0.581,0.486,0.805,0.378,0.75,0.445,0.103,0.974;0.665,0.242,0.957,0.5,0.127,0.329,0.335,0.325,0.205,0.183;0.163,0.984,0.253,0.0342,0.546,0.255,0.163,0.88,0.791,0.589;0.862,0.704,0.842,0.123,0.624,0.444,0.524,0.539,0.441,0.274;0.921,0.833,0.855,0.638,0.303,0.781,0.561,0.0212,0.658,0.0809;0.956,0.404,0.367,0.876,0.565,0.513,0.171,0.863,0.686,0.156;0.414,0.406,0.898,0.97,0.236,0.884,0.101,0.271,0.394,0.694;0.924,0.832,0.603,0.76,0.972,0.327,0.195,0.319,0.475,0.118;0.219,0.869,0.177,0.0374,0.621,0.371,0.389,0.374,0.213,0.654;0.785,0.744,0.38,0.193,0.812,0.0132,0.525,0.203,0.359,0.546;0.456,0.0601,0.941,0.0713,0.186,0.87,0.898,0.319,0.888,0.00533;0.587,0.885,0.758,0.789,0.546,0.233,0.36,0.32,0.778,0.576;0.964,0.847,0.955,0.0694,0.697,0.703,0.441,0.606,0.654,0.791;0.87,0.571,0.424,0.398,0.00844,0.858,0.803,0.232,0.854,0.198;0.393,0.283,0.19,0.843,0.853,0.868,0.792,0.307,0.736,0.0614;0.963,0.599,0.798,0.325,0.473,0.838,0.923,0.444,0.72,0.515;0.19,0.445,0.625,0.894,0.724,0.788,0.666,0.879,0.207,0.805;aaaaaaaaaa;
aa;0.366;0.59;0.914;0.812;a;aa;aaa;0.988;0.473;0.724;0.229;a;aaaaaaaaa;aaaa;aa;aaa;0.218;0.176,0.9,0.507,0.419,0.83,0.136,0.225,0.507,0.789,0.449;0.304,0.368,0.0425,0.692,0.928,0.548,0.568,0.576,0.829,0.221;0.501,0.685,0.00166,0.861,0.74,0.987,0.86,0.678,0.749,0.976;0.725,0.502,0.0647,0.949,0.692,0.493,0.879,0.0369,0.253,0.773;0.912,0.277,0.885,0.835,0.541,0.552,0.625,0.745,0.24,0.47;0.884,0.598,0.0186,0.51,0.521,0.136,0.777,0.15,0.93,0.425;0.304,0.827,0.71,0.176,0.45,0.769,0.997,0.702,0.783,0.802;0.832,0.119,0.818,0.557,0.909,0.486,0.809,0.867,0.98,0.989;0.772,0.287,0.0398,0.827,0.134,0.0546,0.11,0.0141,0.492,0.622;0.666,0.0132,0.66,0.199,0.547,0.488,0.16,0.282,0.0523,0.475;0.875,0.329,0.0297,0.708,0.457,0.715,0.419,0.593,0.945,0.901;0.231,0.0937,0.218,0.645,0.6,0.5,0.292,0.882,0.984,0.753;0.873,0.405,0.769,0.0941,0.463,0.491,0.00312,0.513,0.251,0.591;0.655,0.61,0.348,0.966,0.477,0.0239,0.393,0.24,0.973,0.279;0.947,0.879,0.357,0.137,0.29,0.333,0.0453,0.391,0.545,0.478;0.792,0.602,0.712,0.024,0.453,0.485,0.651,0.708,0.407,0.0969;0.394,0.229,0.0105,0.263,0.0786,0.649,0.413,0.515,0.91,0.757;0.982,0.333,0.737,0.632,0.891,0.335,0.25,0.661,0.597,0.895;aaaaaaaaaa;
a;0.0133;0.337;0.152;0.52;aaa;aa;aaa;0.818;0.229;0.243;0.761;a;aaaaaa;aaa;aaaa;aaaa;0.985;0.464,0.272,0.0622,0.596,0.294,0.514,0.396,0.468,0.521,0.597;0.102,0.38,0.605,0.425,0.246,0.427,0.476,0.839,0.995,0.222;0.111,0.887,0.916,0.072,0.554,0.0886,0.0333,0.792,0.215,0.959;0.57,0.228,0.302,0.45,0.947,0.0811,0.544,0.903,0.627,0.0291;0.705,0.352,0.775,0.392,0.123,0.114,0.941,0.842,0.961,0.554;0.722,0.938,0.536,0.504,0.299,0.518,0.369,0.782,0.945,0.371;0.183,0.825,0.499,0.467,0.38,0.946,0.804,0.56,0.752,0.144;0.361,0.352,0.54,0.761,0.302,0.168,0.763,0.923,0.0412,0.175;0.502,0.856,0.462,0.186,0.243,0.355,0.987,0.188,0.63,0.112;0.216,0.0957,0.792,0.843,0.342,0.721,0.797,0.406,0.808,0.441;0.622,0.844,0.309,0.816,0.298,0.839,0.132,0.815,0.106,0.676;0.39,0.891,0.701,0.608,0.868,0.0657,0.711,0.327,0.972,0.731;0.906,0.0381,0.932,0.362,0.319,0.129,0.585,0.526,0.131,0.172;0.874,0.114,0.221,0.86,0.239,0.723,0.97,0.316,0.31,0.661;0.397,0.986,0.828,0.938,0.25,0.725,0.33,0.211,0.59,0.493;0.882,0.849,0.0871,0.811,0.992,0.183,0.442,0.112,0.533,0.336;0.35,0.604,0.228,0.5,0.494,0.988,0.342,0.0287,0.337,0.58;0.747,0.614,0.553,0.9,0.925,0.337,0.193,0.683,0.616,0.914;aaaa;
aa;0.781;0.589;0.8;0.799;a;a;aa;0.616;0.561;0.013;0.766;a;aaaa;aa;aaaaaa;aa;0.942;0.856,0.589,0.0759,0.417,0.291,0.29,0.736,0.885,0.56,0.949;0.619,0.584,0.556,0.185,0.143,0.343,0.536,0.621,0.897,0.481;0.669,0.686,0.247,0.865,0.478,0.549,0.0762,0.813,0.49,0.0196;0.583,0.604,0.987,0.558,0.987,0.411,0.821,0.127,0.348,0.0299;0.962,0.348,0.0107,0.533,0.356,0.0867,0.19,0.863,0.372,0.28;0.733,0.447,0.0375,0.101,0.168,0.642,0.685,0.252,0.516,0.135;0.265,0.518,0.101,0.482,0.911,0.496,0.475,0.923,0.724,0.301;0.495,0.271,0.398,0.919,0.492,1,0.503,0.892,0.214,0.653;0.112,0.428,0.285,0.623,0.919,0.248,0.0558,0.891,0.195,0.877;0.326,0.465,0.729,0.363,0.625,0.0615,0.566,0.0593,0.93,0.993;0.0698,0.516,0.211,0.0441,0.781,0.913,0.669,0.21,0.382,0.342;0.976,0.892,0.256,0.375,0.975,0.983,0.313,0.267,0.281,0.776;0.741,0.00288,0.473,0.158,0.52,0.562,0.597,0.822,0.571,0.742;0.424,0.0346,0.307,0.519,0.617,0.646,0.615,0.746,0.543,0.00113;0.0193,0.871,0.83,0.205,0.63,0.856,0.945,0.88,0.954,0.288;0.409,0.891,0.746,0.76,0.327,0.222,0.387,0.824,0.378,0.332;0.716,0.575,0.478,0.552,0.931,0.238,0.399,0.705,0.997,0.335;0.269,0.188,0.767,0.363,0.753,0.687,0.942,0.507,0.413,0.424;a;
aaa;0.4;0.216;0.38;0.325;aa;aaaa;aaa;0.542;0.949;0.626;0.918;a;aaaa;a;a;aaa;0.16;0.00623,0.759,0.358,0.0784,0.0923,0.195,0.381,0.736,0.452,0.77;0.0526,0.353,0.882,0.108,0.595,0.926,0.666,0.845,0.0939,0.499;0.281,0.49,0.921,0.0529,0.535,0.45,0.232,0.366,0.222,0.559;0.651,0.866,0.0611,0.215,0.22,0.584,0.548,0.205,0.496,0.0623;0.379,0.629,0.0722,0.0167,0.853,0.14,0.655,0.302,0.912,0.626;0.446,0.504,0.869,0.485,0.598,0.754,0.985,0.643,0.221,0.575;0.115,0.0765,0.133,0.51,0.917,0.687,0.182,0.501,0.641,0.00178;0.88,0.228,0.936,0.248,0.315,0.46,0.605,0.668,0.803,0.444;0.145,0.34,0.314,0.1,0.000281,0.715,0.468,0.736,0.178,0.508;0.517,0.43,0.967,0.0236,0.956,0.788,0.733,0.82,0.793,0.144;0.872,0.127,0.511,0.723,0.833,0.231,0.87,0.953,0.831,0.474;0.326,0.122,0.246,0.669,0.433,0.833,0.294,0.883,0.382,0.505;0.55,0.596,0.779,0.778,0.861,0.177,0.0132,0.188,0.609,0.214;0.139,0.86,0.73,0.847,0.213,0.718,0.259,0.123,0.279,0.972;0.602,0.856,0.51,0.508,0.92,0.497,0.664,0.54,0.548,0.995;0.459,0.709,0.948,0.348,0.623,0.965,0.376,0.51,0.248,0.306;0.596,0.38,0.393,0.376,0.542,0.387,0.108,0.957,0.489,0.964;0.0276,0.427,0.794,0.418,0.119,0.326,0.172,0.202,0.291,0.28;aaaaaaaaa;
a;0.473;0.0339;0.363;0.512;aaaa;aa;aa;0.374;0.00452;0.0484;0.11;a;aaaa;aaa;aaaa;aa;0.511;0.211,0.135,0.512,0.917,0.72,0.469,0.0346,0.294,0.00761,0.891;0.708,0.68,0.34,0.107,0.59,0.897,0.367,0.585,0.245,0.861;0.951,0.947,0.994,0.242,0.617,0.306,0.868,0.564,0.332,0.871;0.723,0.597,0.499,0.00363,0.981,0.981,0.415,0.0903,0.974,0.933;0.112,0.808,0.432,0.674,0.283,0.0219,0.841,0.141,0.0849,0.254;0.663,0.543,0.866,0.742,0.196,0.138,0.0704,0.749,0.869,0.00291;0.829,0.0764,0.805,0.0452,0.999,0.393,0.937,0.859,0.162,0.566;0.00994,0.0706,0.316,0.0864,0.66,0.739,0.967,0.914,0.794,0.118;0.237,0.771,0.974,0.917,0.614,0.901,0.126,0.521,0.243,0.808;0.469,0.71,0.865,0.674,0.253,0.383,0.331,0.214,0.329,0.679;0.384,0.393,0.736,0.274,0.524,0.57,0.322,0.813,0.0283,0.832;0.0207,0.182,0.552,0.302,0.973,0.925,0.574,0.493,0.163,0.294;0.501,0.8,0.915,0.649,0.257,0.0918,0.185,0.715,0.626,0.817;0.058,0.404,0.858,0.796,0.222,0.322,0.463,0.524,0.628,0.235;0.686,0.45,0.445,0.428,0.0408,0.718,0.119,0.93,0.712,0.0438;0.748,0.147,0.973,0.00882,0.321,0.34,0.219,0.306,0.0377,0.268;0.668,0.251,0.401,0.94,0.554,0.22,0.109,0.0761,0.749,0.976;0.183,0.114,0.638,0.13,0.105,0.564,0.135,0.786,0.0561,0.513;aaaaaaaaa;
aaaaaa;0.483;0.941;0.936;0.0515;aaaa;aa;aaa;0.311;0.758;0.273;0.0836;a;aaaaa;aaaa;aaaaaa;a;0.0573;0.929,0.307,0.0695,0.753,0.263,0.651,0.723,0.278,0.785,0.381;0.877,0.292,0.933,0.0646,0.369,0.842,0.604,0.0186,0.232,0.0928;0.194,0.499,0.731,0.601,0.0089,0.501,0.845,0.522,0.941,0.494;0.336,0.0671,0.217,0.448,0.306,0.943,0.913,0.614,0.133,0.571;0.0478,0.993,0.685,0.998,0.198,0.873,0.731,0.665,0.462,0.33;0.769,0.426,0.151,0.13,0.734,0.995,0.266,0.961,0.0544,0.916;0.574,0.716,0.962,0.889,0.988,0.799,0.187,0.363,0.252,0.346;0.98,0.925,0.632,0.235,0.21,0.637,0.0858,0.914,0.465,0.81;0.336,0.166,0.697,0.369,0.986,0.438,0.971,0.679,0.319,0.271;0.625,0.179,0.532,0.592,0.346,0.602,0.731,0.0966,0.145,0.681;0.724,0.264,0.828,0.576,0.573,0.852,0.871,0.813,0.966,0.641;0.384,0.465,0.0727,0.268,0.457,0.0998,0.504,0.373,0.0919,0.023;0.103,0.311,0.454,0.133,0.211,0.405,0.0203,0.811,0.561,0.586;0.682,0.601,0.113,0.0125,0.352,0.0323,0.0391,0.87,0.944,0.000418;0.0302,0.317,0.837,0.195,0.294,0.249,0.72,0.13,0.903,0.653;0.0276,0.625,0.41,0.0552,0.929,0.263,0.686,0.042,0.393,0.31;0.709,0.638,0.46,0.26,0.487,0.786,0.21,0.132,0.326,0.774;0.982,0.871,0.388,0.901,0.538,0.63,0.614,0.0908,0.161,0.402;aaaa;
aaa;0.436;0.193;0.939;0.475;aaaa;aaaa;aaa;0.837;0.498;0.635;0.403;a;aaaaaa;aa;aaaa;aaaaaa;0.452;0.0579,0.829,0.276,0.0659,0.401,0.0233,0.943,0.36,0.547,0.245;0.508,0.661,0.983,0.992,0.88,0.662,0.287,0.122,0.89,0.655;0.868,0.618,0.831,0.464,0.0549,0.483,0.336,0.658,0.11,0.0295;0.874,0.73,0.405,0.116,0.855,0.00666,0.01,0.382,0.921,0.357;0.106,0.505,0.667,0.97,0.248,0.89,0.795,0.19,0.163,0.724;0.238,0.954,0.0912,0.479,0.867,0.748,0.0807,0.213,0.0905,0.808;0.766,0.799,0.0209,0.449,0.795,0.139,0.936,0.0692,0.439,0.187;0.922,0.215,0.104,0.324,0.182,0.388,0.651,0.878,0.323,0.541;0.402,0.271,0.131,0.836,0.956,0.486,0.449,0.304,0.973,0.335;0.476,0.239,0.971,0.566,0.7,0.0853,0.976,0.604,0.0472,0.575;0.577,0.568,0.919,0.85,0.475,0.546,0.352,0.405,0.0905,0.00247;0.48,0.591,0.477,0.714,0.931,0.198,0.724,0.585,0.557,0.214;0.419,0.704,0.221,0.845,0.232,0.45,0.951,0.756,0.353,0.0673;0.704,0.341,0.478,0.083,0.136,0.814,0.335,0.888,0.559,0.808;0.097,0.196,0.464,0.201,0.32,0.154,0.776,0.883,0.713,0.491;0.952,0.679,0.812,0.0865,0.719,0.669,0.324,0.247,0.914,0.398;0.114,0.286,0.912,0.449,0.635,0.155,0.483,0.406,0.581,0.843;0.813,0.559,0.189,0.902,0.553,0.141,0.663,0.698,0.0175,0.639;aaaaaaa;
aaaaa;0.841;0.306;0.614;0.166;aaaa;aaa;a;0.0676;0.427;0.508;0.578;a;aaaaa;aa;aa;aaa;0.733;0.384,0.0491,0.408,0.663,0.259,0.361,0.876,0.864,0.782,0.47;0.401,0.861,0.513,0.355,0.391,0.257,0.937,0.869,0.485,0.812;0.558,0.885,0.968,0.0157,0.407,0.237,0.364,0.538,0.241,0.135;0.748,0.152,0.363,0.029,0.182,0.631,0.914,0.706,0.781,1;0.786,0.0849,0.334,0.0318,0.638,0.449,0.898,0.46,0.999,0.288;0.583,0.958,0.64,0.23,0.391,0.213,0.097,0.596,0.123,0.0567;0.56,0.0753,0.379,0.322,0.745,0.596,0.734,0.524,0.0903,0.176;0.426,0.215,0.425,0.787,0.53,0.823,0.825,0.761,0.287,0.414;0.783,0.514,0.878,0.663,0.111,0.306,0.389,0.174,0.137,0.386;0.461,0.744,0.607,0.141,0.042,0.371,0.768,0.169,0.62,0.655;0.452,0.962,0.424,0.632,0.102,0.000927,0.578,0.153,0.481,0.787;0.736,0.911,0.944,0.532,0.796,0.103,0.764,0.226,0.423,0.783;0.834,0.874,0.386,0.0164,0.734,0.535,0.725,0.168,0.927,0.86;0.657,0.451,0.448,0.731,0.656,0.544,0.214,0.0943,0.0728,0.738;0.645,0.708,0.723,0.136,0.176,0.0293,0.738,0.851,0.571,0.942;0.829,0.142,0.589,0.883,0.28,0.247,0.627,0.224,0.115,0.0933;0.523,0.754,0.742,0.806,0.359,0.538,0.745,0.191,0.181,0.817;0.511,0.266,0.923,0.196,0.254,0.395,0.952,0.806,0.288,0.118;aaaaaaaaa;
aaaaaa;0.31;0.717;0.055;0.814;aa;a;a;0.312;0.737;0.917;0.545;a;aaaaaaaaa;a;aaaaa;aaaaaa;0.672;0.419,0.444,0.762,0.823,0.524,0.22,0.936,0.982,0.952,0.896;0.123,0.157,0.323,0.33,0.54,0.91,0.221,0.887,0.821,0.067;0.125,0.394,0.43,0.62,0.721,0.464,0.682,0.626,0.745,0.619;0.726,0.477,0.315,0.375,0.499,0.0605,0.239,0.19,0.905,0.576;0.879,0.979,0.0395,0.0327,0.165,0.945,0.828,0.0751,0.562,0.761;0.388,0.28,0.249,0.142,0.442,0.301,0.0435,0.31,0.00593,0.665;0.912,0.218,0.00707,0.878,0.686,0.501,0.509,0.832,0.687,0.565;0.897,0.976,0.951,0.732,0.746,0.959,0.198,0.967,0.399,0.937;0.514,0.966,0.742,0.344,0.279,0.671,0.945,0.674,0.37,0.741;0.875,0.575,0.666,0.899,0.654,0.741,0.538,0.998,0.497,0.325;0.422,0.631,0.226,0.32,0.0329,0.262,0.232,0.527,0.97,0.49;0.186,0.588,0.512,0.353,0.284,0.234,0.689,0.747,0.643,0.19;0.595,0.262,0.314,0.59,0.372,0.985,0.876,0.244,0.206,0.466;0.513,0.44,0.179,0.817,0.993,0.937,0.187,0.342,0.371,0.33;0.609,0.512,0.364,0.16,0.696,0.211,0.725,0.385,0.98,0.452;0.267,0.529,0.351,0.725,0.262,0.617,0.529,0.415,0.624,0.761;0.205,0.733,0.943,0.977,0.892,0.82,0.515,0.917,0.146,0.651;0.342,0.505,0.483,0.558,0.712,0.167,0.379,0.207,0.967,0.257;aa;
aa;0.504;0.889;0.954;0.0158;a;aaa;aa;0.786;0.342;0.901;0.0172;a;aaaaa;a;aa;a;0.339;0.949,0.752,0.419,0.253,0.527,0.657,0.356,0.264,0.126,0.0567;0.422,0.86,0.502,0.866,0.287,0.126,0.158,0.814,0.907,0.125;0.47,0.88,0.386,0.0376,0.442,0.696,0.688,0.301,0.817,0.477;0.319,0.442,0.851,0.999,0.701,0.0569,0.356,0.0357,0.00248,0.665;0.143,0.7,0.632,0.794,0.713,0.647,0.744,0.937,0.872,0.981;0.445,0.818,0.444,0.0965,0.691,0.426,0.0341,0.869,0.758,0.937;0.745,0.267,0.958,0.675,0.433,0.88,0.381,0.592,0.599,0.674;0.521,0.826,0.0657,0.267,0.0837,0.392,0.171,0.496,0.98,0.338;0.505,0.965,0.046,0.376,0.725,0.171,0.343,0.141,0.747,0.178;0.0184,0.935,0.693,0.311,0.712,0.241,0.112,0.81,0.885,0.189;0.652,0.95,0.964,0.264,0.521,0.433,0.0715,0.179,0.869,0.379;0.541,0.584,0.675,0.973,0.314,0.446,0.406,0.277,0.971,0.485;0.91,0.294,0.387,0.83,0.662,0.589,0.717,0.896,0.997,0.637;0.497,0.00235,0.554,0.748,0.0271,0.112,0.0705,0.364,0.115,0.145;0.861,0.97,0.834,0.0387,0.579,0.231,0.132,0.515,0.57,0.917;0.0413,0.452,0.289,0.418,0.178,0.514,0.771,0.0375,0.00515,0.621;0.0616,0.0536,0.817,0.00815,0.0219,0.238,0.389,0.253,0.487,0.25;0.78,0.665,0.553,0.769,0.458,0.328,0.286,0.693,0.123,0.55;aaaaaaaaa;
aaaa;0.323;0.911;0.875;0.605;aaaa;aaaa;aa;0.39;0.189;0.479;0.596;a;aaaaaa;aaaa;aaaa;aa;0.588;0.613,0.377,0.967,0.0913,0.691,0.65,0.367,0.0612,0.00584,0.176;0.796,0.26,0.15,0.648,0.949,0.887,0.0659,0.257,0.886,0.226;0.777,0.171,0.331,0.228,0.0464,0.419,0.557,0.0725,0.129,0.891;0.511,0.447,0.755,0.323,0.864,0.615,0.631,0.468,0.25,0.921;0.601,0.793,0.163,0.432,0.466,0.193,0.392,0.207,0.892,0.201;0.37,0.709,0.252,0.699,0.962,0.704,0.623,0.274,0.209,0.727;0.896,0.0999,0.287,0.316,0.957,0.41,0.399,0.632,0.795,0.702;0.0782,0.585,0.744,0.035,0.356,0.863,0.217,0.513,0.854,0.936;0.397,0.411,0.1,0.137,0.46,0.973,0.308,0.162,0.795,0.467;0.843,0.555,0.235,0.197,0.0245,0.608,0.289,0.528,0.00823,0.261;0.0884,0.0703,0.923,0.638,0.502,0.954,0.397,0.649,0.475,0.381;0.182,0.282,0.67,0.522,0.991,0.711,0.773,0.559,0.315,0.624;0.678,0.491,0.551,0.981,0.939,0.117,0.701,0.918,0.137,0.617;0.545,0.582,0.896,0.46,0.0976,0.551,0.158,0.736,0.184,0.716;0.96,0.453,0.449,0.263,0.623,0.461,0.91,0.0897,0.805,0.0655;0.579,0.167,0.233,0.866,0.523,0.00968,0.771,0.0603,0.256,0.901;0.82,0.133,0.461,0.482,0.635,0.156,0.58,0.0609,0.0626,0.593;0.918,0.25,0.0355,0.837,0.0993,0.143,0.663,0.877,0.139,0.652;aaaaaaaa;
a;0.427;0.289;0.384;0.168;aa;aaaa;aaa;0.378;0.974;0.453;0.286;a;aaaaaaaaa;aaaa;aa;aaaa;0.51;0.0167,0.665,0.732,0.484,0.413,0.621,0.766,0.269,0.65,0.661;0.614,0.834,0.63,0.605,0.569,0.158,0.835,0.281,0.466,0.442;0.567,0.186,0.19,0.933,0.703,0.713,0.723,0.47,0.597,0.856;0.997,0.911,0.189,0.72,0.421,0.824,0.0592,0.839,0.86,0.246;0.914,0.761,0.176,0.349,0.509,0.111,0.428,0.285,0.268,0.11;0.442,0.644,0.302,0.665,0.279,0.259,0.135,0.698,0.432,0.791;0.33,0.348,0.267,0.673,0.224,0.167,0.419,0.915,0.256,0.911;0.092,0.976,0.721,0.596,0.627,0.51,0.629,0.909,0.531,0.906;0.502,0.974,0.79,0.49,0.341,0.174,0.133,0.739,0.755,0.73;0.997,0.967,0.814,0.562,0.307,0.784,0.488,0.493,0.589,0.012;0.929,0.833,0.371,0.0243,0.0629,0.19,0.141,0.967,0.0474,0.306;0.297,0.117,0.159,0.901,0.734,0.737,0.354,0.211,0.386,0.933;0.6,0.503,0.488,0.175,0.79,0.968,0.78,0.312,0.126,0.73;0.502,0.196,0.307,0.987,0.838,0.0682,0.239,0.538,0.0605,0.151;0.284,0.968,0.853,0.969,0.505,0.823,0.74,0.0246,0.213,0.867;0.0681,0.483,0.585,0.121,0.806,0.584,0.707,0.451,0.796,0.511;0.226,0.976,0.724,0.151,0.861,0.425,0.675,0.845,0.533,0.427;0.873,0.865,0.633,0.17,0.562,0.685,0.755,0.378,0.936,0.446;aaaaaaaaa;
aaa;0.258;0.263;0.848;0.747;aaaa;aa;aa;0.742;0.702;0.639;0.0871;a;a;a;a;a;0.725;0.0935,0.215,0.571,0.223,0.405,0.261,0.956,0.571,0.536,0.208;0.293,0.379,0.896,0.148,0.182,0.79,0.189,0.00982,0.00222,0.378;0.956,0.144,0.481,0.214,0.916,0.748,0.985,0.664,0.459,0.0958;0.564,0.862,0.00663,0.429,0.49,0.759,0.336,0.335,0.099,0.886;0.338,0.566,0.551,0.067,0.641,0.972,0.953,0.0324,0.893,0.276;0.935,0.555,0.113,0.252,0.459,0.109,0.481,0.951,0.499,0.18;0.889,0.339,0.944,0.0761,0.438,0.879,0.232,0.259,0.793,0.486;0.384,0.602,0.184,0.496,0.414,0.125,0.39,0.057,0.78,0.0431;0.64,0.877,0.558,0.811,0.587,0.648,0.152,0.207,0.0784,0.974;0.973,0.453,0.547,0.912,0.806,0.467,0.293,0.32,0.763,0.287;0.477,0.666,0.119,0.855,0.155,0.429,0.54,0.915,0.275,0.361;0.279,0.0662,0.131,0.256,0.958,0.476,0.538,0.279,0.882,0.968;0.357,0.481,0.295,0.63,0.198,0.577,0.575,0.0671,0.286,0.953;0.967,0.944,0.256,0.739,0.831,0.764,0.0457,0.311,0.256,0.653;0.158,0.626,0.996,0.972,0.644,0.19,0.578,0.641,0.29,0.0319;0.563,0.792,0.227,0.838,0.725,0.212,0.609,0.711,0.44,0.665;0.511,0.199,0.749,0.748,0.961,0.105,0.975,0.386,0.279,0.416;0.461,0.469,0.222,0.64,0.325,0.504,0.274,0.133,0.349,0.574;aaaaaaaaaa;
aaaaa;0.891;0.44;0.97;0.111;aa;a;a;0.961;0.459;0.878;0.981;a;aa;aa;aa;aaa;0.561;0.789,0.0495,0.152,0.595,0.902,0.704,0.131,0.132,0.818,0.282;0.364,0.331,0.833,0.103,0.798,0.911,0.53,0.324,0.0754,0.0668;0.36,0.41,0.912,0.687,0.138,0.0527,0.502,0.714,0.305,0.447;0.704,0.13,0.991,0.0807,0.00691,0.151,0.369,0.206,0.42,0.342;0.395,0.95,0.1,0.767,0.71,0.254,0.0575,0.196,0.341,0.49;0.55,0.371,0.258,0.601,0.102,0.958,0.124,0.306,0.749,0.283;0.157,0.69,0.853,0.167,0.931,0.543,0.278,0.0322,0.62,0.196;0.83,0.967,0.586,0.448,0.369,0.303,0.984,0.867,0.719,0.865;0.246,0.9,0.335,0.0725,0.995,0.877,0.639,0.202,0.723,0.128;0.0389,0.398,0.908,0.61,0.0668,0.027,0.973,0.925,0.186,0.493;0.391,0.534,0.723,0.786,0.0103,0.946,0.497,0.157,0.517,0.047;0.906,0.508,0.997,0.382,0.304,0.261,0.0144,0.476,0.31,0.642;0.056,0.954,0.141,0.419,0.8,0.334,0.465,0.427,0.112,0.483;0.807,0.694,0.177,0.324,0.243,0.765,0.848,0.275,0.328,0.727;0.175,0.831,0.521,0.75,0.55,0.074,0.348,0.18,0.391,0.843;0.631,0.938,0.765,0.0305,0.124,0.399,0.0291,0.874,0.149,0.204;0.31,0.0432,0.94,0.882,0.669,0.102,0.618,0.396,0.827,0.782;0.363,0.681,0.27,0.746,0.863,0.754,0.426,0.0251,0.26,0.0811;aaaaaaaa;
