ATT0(string,9);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;aaaa;0.538;0.217;0.0986;0.358,0.325,0.894,0.688,0.811,0.45,0.391,0.294,0.12,0.691;0.506,0.263,0.891,0.197,0.955,0.482,0.0527,0.372,0.318,0.0119;0.314,0.301,0.626,0.0974,0.605,0.366,0.183,0.618,0.413,0.226;0.48,0.985,0.457,0.692,0.985,0.393,0.74,0.208,0.456,0.918;0.175,0.0255,0.88,0.733,0.2,0.928,0.895,0.708,0.581,0.291;aaaaa;
aaaaaaaaa;aaa;0.685;0.509;0.702;0.287,0.679,0.68,0.18,0.242,0.273,0.454,0.0814,0.195,0.656;0.31,0.937,0.997,0.901,0.686,0.807,0.0472,0.633,0.876,0.05;0.57,0.302,0.626,0.793,0.5,0.766,0.879,0.175,0.535,0.128;0.866,0.736,0.549,0.905,0.0371,0.114,0.198,0.397,0.442,0.635;0.32,0.558,0.217,0.129,0.377,0.872,0.717,0.406,0.268,0.303;aaaaaaaaa;
aa;aaaaaa;0.808;0.811;0.162;0.506,0.0122,0.184,0.403,0.198,0.757,0.467,0.674,0.421,0.209;0.796,0.0447,0.665,0.91,0.493,0.814,0.365,0.79,0.375,0.302;0.815,0.54,0.287,0.0793,0.112,1,0.291,0.6,0.989,0.511;0.643,0.607,0.751,0.433,0.56,0.871,0.352,0.737,0.538,0.172;0.19,0.738,0.982,0.958,0.391,0.406,0.565,0.357,0.615,0.482;aaaaaa;
aa;aaaaaaa;0.817;0.901;0.983;0.807,0.274,0.311,0.479,0.346,0.612,0.694,0.704,0.313,0.704;0.331,0.786,0.949,0.761,0.655,0.0623,0.9,0.39,0.896,0.394;0.242,0.406,0.804,0.5,0.843,0.981,0.194,0.3,0.429,0.501;0.844,0.00962,0.674,0.0108,0.217,0.394,0.729,0.608,0.652,0.572;0.246,0.486,0.089,0.385,0.311,0.144,0.104,0.842,0.0202,0.344;aaaaaaaa;
aaaaaaa;a;0.0802;0.279;0.29;0.312,0.939,0.422,0.205,0.122,0.469,0.18,0.188,0.935,0.742;0.11,0.823,0.52,0.998,0.555,0.00725,0.871,0.129,0.956,0.124;0.868,0.658,0.355,0.598,0.772,0.837,0.65,0.863,0.177,0.991;0.889,0.471,0.979,0.616,0.83,0.954,0.0971,0.322,0.487,0.0086;0.586,0.539,0.886,0.297,0.785,0.699,0.908,0.434,0.527,0.915;aaaaaaaaa;
aaaaaaa;aa;0.805;0.96;0.713;0.119,0.547,0.229,0.391,0.942,0.0321,0.503,0.465,0.0605,0.127;0.382,0.498,0.926,0.336,0.405,0.823,0.385,0.163,0.717,0.596;0.0232,0.612,0.199,0.153,0.64,0.143,0.0376,0.492,0.348,0.849;0.739,0.701,0.378,0.443,0.465,0.497,0.645,0.778,0.788,0.161;0.436,0.556,0.671,0.259,0.686,0.195,0.892,0.557,0.2,0.797;a;
aaa;aa;0.437;0.484;0.658;0.343,0.375,0.7,0.875,0.0467,0.679,0.606,0.34,0.739,0.383;0.5,0.452,0.0363,0.718,0.682,0.501,0.768,0.912,0.195,0.438;0.908,0.0388,0.675,0.236,0.324,0.719,0.186,0.837,0.225,0.736;0.167,0.0698,0.913,0.155,0.193,0.446,0.481,0.971,0.403,0.405;0.41,0.421,0.659,0.054,0.254,0.164,0.441,0.496,0.311,0.2;aa;
aaa;aaaaaaa;0.859;0.586;0.313;0.506,0.157,0.072,0.45,0.395,0.0125,0.724,0.0772,0.292,0.751;0.388,0.562,0.649,0.391,0.416,0.108,0.642,0.527,0.574,0.306;0.331,0.412,0.623,0.289,0.654,0.0614,0.513,0.967,0.0766,0.776;0.32,0.427,0.0411,0.788,0.429,0.813,0.726,0.193,0.728,0.697;0.216,0.9,0.314,0.369,0.664,0.488,0.885,0.769,0.983,0.493;aaa;
aaaaaaaaa;a;0.0517;0.159;0.734;0.441,0.734,0.172,0.0626,0.996,0.929,0.0733,0.308,0.788,0.0981;0.616,0.0939,0.351,0.88,0.953,0.95,0.693,0.0886,0.868,0.482;0.61,0.695,0.746,0.875,0.246,0.685,0.209,0.972,0.919,0.596;0.983,0.142,0.838,0.517,0.394,0.18,0.283,0.901,0.713,0.235;0.24,0.623,0.883,0.611,0.925,0.998,0.567,0.16,0.686,0.0995;aaaaaaaaaa;
a;aaaaaaa;0.487;0.0557;0.709;0.777,0.72,0.337,0.0539,0.526,0.696,0.923,0.193,0.0657,0.12;0.912,0.788,0.202,0.162,0.789,0.0177,0.694,0.0205,0.432,0.197;0.92,0.784,0.00422,0.923,0.195,0.723,0.985,0.384,0.386,0.875;0.914,0.921,0.688,0.0259,0.547,0.57,0.819,0.523,0.533,0.82;0.71,0.818,0.84,0.397,0.936,0.468,0.768,0.44,0.695,0.761;a;
aaaaa;aa;0.667;0.569;0.487;0.0273,0.438,0.396,0.0681,0.196,0.918,0.472,0.344,0.00105,0.65;0.652,0.522,0.522,0.084,0.816,0.172,0.49,0.0271,0.594,0.982;0.453,0.0912,0.401,0.717,0.341,0.0103,0.811,0.0741,0.411,0.855;0.459,0.523,0.635,0.34,0.294,0.566,0.273,0.262,0.407,0.151;0.3,0.267,0.117,0.617,0.919,0.111,0.313,0.673,0.194,0.648;aaaaaaaa;
aaaaaaa;aaaa;0.962;0.895;0.247;0.592,0.608,0.147,0.226,0.0773,0.623,0.958,0.915,0.0412,0.245;0.3,0.745,0.581,0.37,0.951,0.343,0.346,0.531,0.328,0.302;0.191,0.877,0.587,0.627,0.458,0.889,0.646,0.787,0.864,0.0542;0.499,0.257,0.43,0.675,0.738,0.554,0.00305,0.303,0.984,0.273;0.0815,0.418,0.0619,0.892,0.48,0.269,0.614,0.711,0.387,0.136;aaaaaaa;
aaaaa;aaaa;0.254;0.827;0.17;0.428,0.525,0.64,0.952,0.232,0.662,0.392,0.389,0.117,0.512;0.135,0.875,0.577,0.841,0.387,0.0544,0.213,0.769,0.248,0.646;0.71,0.927,0.369,0.107,0.529,0.197,0.447,0.375,0.0115,0.92;0.717,0.375,0.201,0.981,0.773,0.703,0.00686,0.315,0.788,0.761;0.736,0.955,0.29,0.396,0.337,0.934,0.218,0.296,0.462,0.405;aaaaaaaaa;
aa;aaaa;0.98;0.715;0.866;0.765,0.272,0.427,0.308,0.496,0.198,0.845,0.289,0.275,0.132;0.572,0.0148,0.265,0.311,0.255,0.273,0.00169,0.411,0.215,0.929;0.792,0.56,0.2,0.272,0.337,0.454,0.281,0.475,0.275,0.738;0.606,0.321,0.582,0.152,0.94,0.729,0.557,0.75,0.927,0.831;0.702,0.354,0.795,0.762,0.309,0.0332,0.694,0.858,0.799,0.333;aaaaaa;
aaaaaaaaa;aa;0.264;0.833;0.935;0.712,0.0684,0.0839,0.342,0.845,0.427,0.147,0.0904,0.0487,0.176;0.812,0.81,0.898,0.274,0.262,0.00935,0.106,0.431,0.0561,0.432;0.501,0.846,0.00345,0.0538,0.745,0.222,0.174,0.258,0.374,0.885;0.745,0.894,0.0575,0.797,0.25,0.929,0.305,0.546,0.778,0.552;0.00522,0.708,0.136,0.897,0.0575,0.00121,0.257,0.759,0.186,0.993;a;
aaaaaa;aaaaaaa;0.851;0.167;0.345;0.568,0.789,0.24,0.0231,0.703,0.817,0.695,0.777,0.874,0.953;0.151,0.665,0.673,0.744,0.531,0.72,0.485,0.177,0.423,0.648;0.517,0.741,0.124,0.695,0.785,0.938,0.345,0.145,0.576,0.257;0.666,0.9,0.724,0.966,0.39,0.728,0.138,0.0326,0.663,0.766;0.743,0.897,0.0135,0.705,0.0678,0.0959,0.211,0.6,0.505,0.197;a;
aaaaaaaa;a;0.777;0.54;0.697;0.658,0.78,0.186,0.528,0.633,0.226,0.03,0.597,0.983,0.655;0.779,0.52,0.959,0.527,0.333,0.0558,0.467,0.614,0.561,0.345;0.946,0.527,0.859,0.812,0.0117,0.335,0.759,0.0669,0.592,0.851;0.17,0.022,0.545,0.206,0.254,0.854,0.41,0.431,0.655,0.563;0.00608,0.148,0.0602,0.679,0.799,0.216,0.763,0.051,0.804,0.133;aa;
aaaaaa;a;0.448;0.102;0.851;0.696,0.639,0.372,0.592,0.12,0.461,0.57,0.483,0.372,0.33;0.666,0.568,0.206,0.39,0.229,0.263,0.667,0.282,0.479,0.207;0.35,0.244,0.534,0.533,0.0307,0.056,0.407,0.363,0.768,0.77;0.352,0.173,0.734,0.489,0.858,0.938,0.916,0.0601,0.696,0.279;0.675,0.256,0.865,0.122,0.944,0.942,0.0262,0.842,0.798,0.197;aaaaaaaa;
aaa;aaaaaa;0.184;0.95;0.877;0.707,0.891,0.421,0.747,0.165,0.745,0.341,0.124,0.188,0.707;0.818,0.444,0.423,0.752,0.891,0.785,0.731,0.332,0.144,0.511;0.627,0.239,0.0255,0.443,0.43,0.691,0.76,0.637,0.413,0.924;0.14,0.323,0.806,0.0862,0.98,0.325,0.785,0.263,0.781,0.496;0.98,0.781,0.837,0.977,0.824,0.585,0.327,0.71,0.667,0.86;aa;
aaa;aaaaaa;0.617;0.398;0.482;0.6,0.564,0.144,0.012,0.207,0.739,0.865,0.609,0.86,0.00159;0.793,0.461,0.686,0.719,0.851,0.519,0.115,0.0654,0.942,0.697;0.158,0.484,0.919,0.791,0.624,0.899,0.809,0.556,0.278,0.796;0.214,0.898,0.401,0.00922,0.0417,0.0238,0.596,0.873,0.814,0.172;0.515,0.696,0.525,0.624,0.666,0.996,0.954,0.145,0.704,0.171;aaaaaaa;
aaa;aaaa;0.621;0.204;0.376;0.298,0.622,0.0262,0.973,0.476,0.232,0.0671,0.97,0.0343,0.404;0.584,0.753,0.115,0.522,0.15,0.0216,0.147,0.617,0.591,0.326;0.333,0.888,0.163,0.189,0.722,0.424,0.893,0.081,0.488,0.135;0.288,0.316,0.8,0.781,0.66,0.355,0.694,0.201,0.218,0.782;0.955,0.567,0.0617,0.648,0.0696,0.437,0.277,0.201,0.163,0.567;aaaaaaa;
aaaaa;aa;0.497;0.265;0.881;0.661,0.615,0.652,0.525,0.749,0.735,0.204,0.724,0.633,0.931;0.494,0.39,0.553,0.404,0.279,0.705,0.421,0.601,0.234,0.934;0.0619,0.0439,0.337,0.341,0.895,0.882,0.802,0.982,0.244,0.262;0.468,0.411,0.379,0.386,0.431,0.696,0.312,0.976,0.664,0.188;0.958,0.317,0.401,0.965,0.584,0.0758,0.702,0.835,0.378,0.148;aaaaa;
aaaaaaaaa;aaaaa;0.855;0.0347;0.554;0.168,0.128,0.311,0.843,0.716,0.643,0.752,0.584,0.658,0.595;0.252,0.83,0.789,0.943,0.21,0.85,0.41,0.397,0.811,0.68;0.0776,0.56,0.521,0.774,0.379,0.949,0.63,0.677,0.16,0.26;0.968,0.988,0.271,0.796,0.554,0.115,0.192,0.593,0.634,0.754;0.808,0.711,0.62,0.609,0.927,0.513,0.279,0.0778,0.127,0.733;aaaaaa;
aaaaaa;aaaaa;0.701;0.789;0.67;0.544,0.358,0.822,0.239,0.575,0.386,0.265,0.783,0.261,0.659;0.193,0.171,0.255,0.792,0.887,0.142,0.536,0.589,0.974,0.738;0.64,0.773,0.568,0.497,0.337,0.301,0.195,0.91,0.833,0.632;0.856,0.0741,0.886,0.249,0.46,0.684,0.114,0.235,0.0668,0.882;0.813,0.116,0.624,0.618,0.12,0.385,0.697,0.785,0.559,0.745;aaa;
a;aaaaaa;0.343;0.695;0.0233;0.773,0.778,0.394,0.208,0.889,0.132,0.496,0.708,0.0468,0.902;0.988,0.831,0.304,0.156,0.857,0.608,0.205,0.37,0.68,0.697;0.494,0.908,0.611,0.721,0.231,0.124,0.0787,0.921,0.303,0.379;0.557,0.433,0.849,0.083,0.254,0.297,0.487,0.423,0.41,0.529;0.565,0.411,0.198,0.933,0.969,0.38,0.0151,0.991,0.0907,0.0234;aaaaaaa;
aaaaaaaaa;aa;0.538;0.592;0.31;0.0497,0.699,0.726,0.0761,0.968,0.77,0.334,0.829,0.3,0.869;0.0479,0.215,0.889,0.836,0.92,0.87,0.836,0.246,0.334,0.616;0.281,0.878,0.251,0.341,0.584,0.67,0.307,0.991,0.219,0.871;0.792,0.161,0.762,0.659,0.812,0.913,0.439,0.785,0.545,0.638;0.306,0.447,0.00181,0.42,0.363,0.656,0.799,0.0176,0.0394,0.19;aaaa;
aaa;aaaaaa;0.462;0.54;0.881;0.744,0.0196,0.954,0.205,0.503,0.537,0.0798,0.923,0.348,0.14;0.829,0.624,0.946,0.437,0.571,0.7,0.132,0.762,0.396,0.857;0.258,0.471,0.996,0.402,0.187,0.886,0.479,0.917,0.0162,0.512;0.293,0.684,0.307,0.613,0.785,0.917,0.762,0.065,0.768,0.613;0.78,0.103,0.349,0.927,0.896,0.78,0.942,0.256,0.2,0.512;aaa;
aaa;aaaaaaa;0.124;0.884;0.781;0.749,0.854,0.304,0.468,0.479,0.413,0.644,0.409,0.68,0.672;0.287,0.978,0.276,0.978,0.276,0.658,0.0952,0.848,0.491,0.871;0.694,0.683,0.351,0.841,0.0577,0.0504,0.277,0.841,0.591,0.107;0.177,0.525,0.926,0.226,0.578,0.65,0.21,0.64,0.159,0.00381;0.989,0.0858,0.583,0.366,0.711,0.847,0.617,0.401,0.907,0.57;aaaaaaaaaa;
aaaaa;a;0.924;0.413;0.439;0.539,0.671,0.314,0.741,0.609,0.48,0.00209,0.0679,0.497,0.236;0.533,0.939,0.966,0.647,0.613,0.898,0.912,0.715,0.196,0.834;0.604,0.633,0.315,0.22,0.563,0.46,0.62,0.688,0.276,0.614;0.089,0.987,0.324,0.673,0.197,0.542,0.043,0.0477,0.482,0.364;0.0977,0.807,0.898,0.304,0.964,0.864,0.23,0.769,0.387,0.642;aaaaaaaaa;
aaaaaaa;aaaa;0.315;0.735;0.184;0.605,0.0445,0.351,0.178,0.801,0.604,0.307,0.412,0.532,0.2;0.944,0.392,0.411,0.537,0.342,0.79,0.597,0.0731,0.421,0.238;0.358,0.807,0.704,0.229,0.451,0.807,0.521,0.577,0.259,0.654;0.551,0.262,0.528,0.0279,0.518,0.785,0.745,0.894,0.833,0.897;0.172,0.386,0.175,0.711,0.495,0.683,0.57,0.38,0.541,0.405;aaaaaaaaa;
aaaaaaaa;aaaaa;0.674;0.898;0.0964;0.00545,0.635,0.246,0.247,0.31,0.216,0.0643,0.478,0.172,0.589;0.731,0.569,0.00987,0.826,0.519,0.95,0.823,0.429,0.982,0.644;0.333,0.00736,0.699,0.354,0.785,0.653,0.785,0.164,0.553,0.99;0.0393,0.134,0.882,0.00273,0.835,0.663,0.59,0.693,0.482,0.497;0.866,0.381,0.55,0.623,0.193,0.687,0.48,0.148,0.874,0.465;aaaaaaaaa;
aa;a;0.823;0.492;0.232;0.561,0.183,0.701,0.782,0.612,0.592,0.177,0.968,0.621,0.569;0.197,0.978,0.378,0.288,0.835,0.998,0.816,0.946,0.105,0.467;0.00807,0.56,0.821,0.893,0.83,0.0255,0.739,0.504,0.24,0.495;0.222,0.639,0.621,0.592,0.106,0.238,0.97,0.501,0.744,0.648;0.717,0.34,0.0767,0.203,0.395,0.479,0.472,0.435,0.572,0.74;aaa;
aaaa;aaaaaaa;0.932;0.519;0.797;0.0544,0.35,0.0784,0.182,0.542,0.245,0.729,0.216,0.683,0.627;0.0905,0.738,0.245,0.245,0.408,0.393,0.46,0.322,0.137,0.558;0.563,0.535,0.703,0.884,0.478,0.887,0.743,0.962,0.242,0.957;0.582,0.379,0.121,0.23,0.569,0.539,0.256,0.467,0.945,0.524;0.623,0.912,0.176,0.229,0.04,0.51,0.895,0.343,0.0801,0.792;aaaaa;
aaa;aaaa;0.96;0.113;0.166;0.994,0.54,0.867,0.985,0.384,0.181,0.88,0.62,0.0588,0.55;0.986,0.382,0.677,0.963,0.963,0.429,0.766,0.287,0.248,0.848;0.626,0.0146,0.563,0.836,0.186,0.0744,0.096,0.321,0.473,0.252;0.0864,0.878,0.613,0.352,0.481,0.47,0.256,0.374,0.0847,0.17;0.856,0.0434,0.0743,0.476,0.424,0.442,0.823,0.397,0.807,0.927;aaaaa;
aaaa;aaaaaa;0.755;0.287;0.334;0.505,0.839,0.313,0.305,0.656,0.769,0.467,0.254,0.00972,0.434;0.469,0.448,0.147,0.747,0.911,0.482,0.82,0.53,0.559,0.837;0.356,0.194,0.367,0.37,0.441,0.992,0.765,0.0371,0.744,0.88;0.911,0.215,0.597,0.244,0.571,0.566,0.0706,0.705,0.194,0.827;0.35,0.906,0.958,0.804,0.297,0.915,0.216,0.911,0.93,0.0125;aaaaaaaa;
aaaaaaa;aaaaa;0.167;0.208;0.102;0.721,0.337,0.702,0.646,0.842,0.827,0.375,0.548,0.459,0.816;0.489,0.355,0.785,0.733,0.492,0.144,0.19,0.959,0.1,0.647;0.509,0.0764,0.237,0.351,0.0588,0.805,0.541,0.0988,0.248,0.548;0.833,0.42,0.601,0.375,0.552,0.0183,0.439,0.137,0.69,0.258;0.75,0.201,0.0544,0.626,0.438,0.187,0.538,0.689,0.0965,0.137;aaaaa;
aaaaaa;aa;0.823;0.482;0.658;0.189,0.278,0.427,0.204,0.415,0.586,0.706,0.596,0.168,0.399;0.0863,0.963,0.687,0.668,0.701,0.439,0.992,0.517,0.303,0.93;0.342,0.0195,0.572,0.261,0.428,0.525,0.286,0.43,0.997,0.00503;0.483,0.071,0.722,0.631,0.287,0.271,0.908,0.43,0.341,0.804;0.293,0.00876,0.187,0.173,0.0726,0.766,0.484,0.856,0.35,0.351;aaaaaaaaaa;
a;aaaa;0.647;0.809;0.436;0.394,0.938,0.489,0.393,0.0574,0.484,0.61,0.535,0.984,0.834;0.55,0.144,0.144,0.546,0.449,0.285,0.408,0.403,0.71,0.177;0.391,0.34,0.553,0.432,0.0623,0.266,0.377,0.928,0.464,0.959;0.516,0.346,0.592,0.811,0.0798,0.849,0.263,0.625,0.916,0.712;0.03,0.489,0.868,0.915,0.807,0.599,0.756,0.587,0.275,0.831;a;
aaaaaaa;aaa;0.541;0.285;0.334;0.52,0.971,0.225,0.638,0.615,0.809,0.0195,0.395,0.901,0.251;0.898,0.333,0.86,0.241,0.91,0.432,0.766,0.548,0.569,0.762;0.24,0.59,0.972,0.164,0.466,0.123,0.324,0.49,0.17,0.346;0.917,0.598,0.41,0.485,0.818,0.928,0.647,0.382,0.47,0.769;0.498,0.889,0.862,0.997,0.0638,0.653,0.339,0.916,0.176,0.996;aa;
aa;aa;0.7;0.549;0.0526;0.897,0.705,0.582,0.0288,0.22,0.149,0.168,0.769,0.988,0.428;0.212,0.131,0.873,0.529,0.391,0.464,0.168,0.0946,0.323,0.941;0.899,0.367,0.14,0.694,0.515,0.469,0.79,0.555,0.828,0.517;0.691,0.914,0.984,0.678,0.65,0.814,0.902,0.411,0.523,0.857;0.762,0.92,0.0316,0.312,0.857,0.345,0.81,0.638,0.13,0.00049;aaa;
aaa;aa;0.302;0.449;0.819;0.104,0.578,0.983,0.436,0.957,0.0616,0.743,0.295,0.786,0.0175;0.265,0.265,0.982,0.476,0.0864,0.692,0.594,0.0631,0.192,0.77;0.0833,0.178,0.243,0.244,0.913,0.901,0.27,0.0964,0.513,0.911;0.00933,0.806,0.773,0.792,0.0718,0.0823,0.791,0.419,0.482,0.614;0.337,0.418,0.965,0.374,0.733,0.0105,0.124,0.438,0.503,0.809;aaaaaaaaaa;
aaaaaaaaa;aaaaa;0.222;0.938;0.889;0.247,0.455,0.22,0.738,0.0312,0.26,0.605,0.752,0.302,0.708;0.845,0.516,0.702,0.964,0.319,0.403,0.143,0.71,0.0466,0.102;0.66,0.819,0.296,0.993,0.648,0.178,0.353,0.884,0.593,0.486;0.67,0.164,0.979,0.11,0.461,0.929,0.747,0.68,0.911,0.18;0.486,0.308,0.722,0.287,0.316,0.0429,0.592,0.143,0.843,0.81;a;
a;aaaaaaa;0.737;0.49;0.5;0.00621,0.344,0.248,0.976,0.44,0.375,0.521,0.3,0.455,0.911;0.652,0.467,0.111,0.014,0.69,0.652,0.273,0.444,0.406,0.19;0.383,0.851,0.125,0.439,0.548,0.297,0.611,0.997,0.328,0.649;0.298,0.185,0.815,0.967,0.547,0.423,0.592,0.299,0.753,0.713;0.408,0.697,0.192,0.645,0.881,0.367,0.283,0.558,0.707,0.179;aaaaaa;
aaaaaaa;aaaaa;0.188;0.806;0.44;0.93,0.169,0.242,0.823,0.688,0.553,0.105,0.204,0.251,0.107;0.671,0.754,0.518,0.355,0.203,0.28,0.152,0.273,0.457,0.568;0.0188,0.31,0.406,0.41,0.882,0.963,0.0888,0.763,0.096,0.215;0.478,0.0217,0.0838,0.218,0.621,0.662,0.469,0.607,0.494,0.0033;0.396,0.434,0.231,0.371,0.988,0.0461,0.0746,0.243,0.776,0.375;aaaaaaa;
aaaa;aaa;0.544;0.318;0.171;0.415,0.463,0.867,0.44,0.718,0.754,0.275,0.179,0.252,0.838;0.866,0.922,0.304,0.836,0.677,0.0849,0.172,0.147,0.563,0.722;0.354,0.253,0.799,0.357,0.713,0.338,0.0788,0.155,0.76,0.294;0.0135,0.564,0.961,0.643,0.789,0.906,0.0791,0.632,0.217,0.117;0.31,0.883,0.681,0.822,0.911,0.961,0.501,0.19,0.653,0.928;a;
aaaaaaa;aaaaa;0.666;0.381;0.0806;0.197,0.0117,0.26,0.814,0.742,0.994,0.246,0.871,0.183,0.537;0.0336,0.271,0.209,0.6,0.109,0.137,0.818,0.988,0.57,0.796;0.868,0.972,0.728,0.467,0.193,0.884,0.161,0.89,0.434,0.715;0.302,0.716,0.986,0.772,0.755,0.481,0.611,0.644,0.397,0.478;0.945,0.95,0.145,0.00298,0.0635,0.582,0.19,0.0284,0.883,0.897;aaaaa;
aaaa;aaaaaa;0.672;0.434;0.508;0.704,0.736,0.623,0.717,0.232,0.504,0.582,0.219,0.504,0.0229;0.353,0.465,0.442,0.616,0.978,0.239,0.958,0.855,0.248,0.268;0.649,0.435,0.309,0.866,0.514,0.635,0.244,0.353,0.191,0.247;0.204,0.744,0.519,0.657,0.121,0.365,0.116,0.0781,0.501,0.789;0.651,0.00413,0.364,0.765,0.341,0.111,0.381,0.892,0.0475,0.404;aaaa;
aaaa;aaaaa;0.757;0.401;0.188;0.0779,0.651,0.621,0.816,0.716,0.257,0.646,0.726,0.516,0.574;0.302,0.0279,0.388,0.0976,0.988,0.152,0.6,0.561,0.678,0.533;0.178,0.413,0.303,0.381,0.755,0.28,0.858,0.926,0.674,0.489;0.84,0.569,0.34,0.382,0.62,0.772,0.877,0.629,0.475,0.165;0.107,0.176,0.182,0.736,0.659,0.126,0.327,0.206,0.616,0.869;aa;
aaaaaaaa;aaaaaaa;0.402;0.748;0.475;0.37,0.548,0.494,0.519,0.98,0.429,0.597,0.484,0.348,0.976;0.765,0.642,0.945,0.247,0.014,0.474,0.283,0.653,0.267,0.0238;0.596,0.296,0.0339,0.239,0.877,0.748,0.173,0.68,0.701,0.261;0.779,0.174,0.156,0.442,0.0228,0.839,0.981,0.236,0.0334,0.0337;0.424,0.283,0.577,0.452,0.168,0.885,0.469,0.274,0.234,0.345;a;
aaaaaa;aaaaaaa;0.149;0.346;0.61;0.515,0.797,0.0392,0.0587,0.981,0.761,0.0304,0.521,0.146,0.79;0.312,0.846,0.853,0.314,0.964,0.43,0.912,0.0356,0.697,0.0292;0.369,0.318,0.757,0.754,0.723,0.341,0.247,0.696,0.738,0.738;0.97,0.664,0.775,0.88,0.593,0.271,0.364,0.806,0.778,0.659;0.612,0.11,0.577,0.015,0.358,0.467,0.411,0.301,0.221,0.454;aaaaaaa;
aa;aaaaa;0.976;0.619;0.389;0.871,0.937,0.678,0.635,0.458,0.968,0.871,0.571,0.0297,0.486;0.442,0.066,0.558,0.679,0.348,0.758,0.656,0.462,0.663,0.281;0.583,0.439,0.421,0.0856,0.97,0.68,0.665,0.444,0.0344,0.346;0.552,0.121,0.0343,0.657,0.545,0.982,0.552,0.978,0.685,0.951;0.652,0.0603,0.0206,0.457,0.729,0.266,0.393,0.305,0.152,0.825;aaaaa;
aaaa;aaaaa;0.505;0.119;0.605;0.803,0.971,0.609,0.625,0.776,0.572,0.558,0.311,0.0435,0.387;0.548,0.524,0.768,0.438,0.503,0.825,0.853,0.712,0.229,0.0143;0.818,0.0772,0.0742,0.471,0.2,0.601,0.0673,0.342,0.274,0.758;0.122,0.312,0.651,0.118,0.123,0.992,0.993,0.939,0.81,0.224;0.038,0.315,0.259,0.941,0.555,0.508,0.473,0.67,0.692,0.0224;aaa;
aaaaaaaaa;aaaaaa;0.682;0.53;0.421;0.973,0.123,0.103,0.0165,0.468,0.0715,0.732,0.668,0.335,0.814;0.732,0.128,0.797,0.305,0.77,0.12,0.585,1,0.294,0.425;0.443,0.788,0.683,0.78,0.835,0.285,0.33,0.117,0.923,0.425;0.18,0.316,0.782,0.444,0.493,0.339,0.722,0.357,0.318,0.691;0.515,0.202,0.438,0.528,0.364,0.315,0.466,0.664,0.379,0.535;a;
aaaaaaaaa;aa;0.128;0.594;0.787;0.759,0.934,0.952,0.61,0.293,0.43,0.918,0.044,0.178,0.683;0.471,0.544,0.811,0.919,0.948,0.231,0.00606,0.89,0.131,0.19;0.789,0.857,0.819,0.368,0.362,0.424,0.376,0.0259,0.918,0.536;0.597,0.105,0.694,0.165,0.97,0.855,0.184,0.802,0.792,0.572;0.238,0.0523,0.25,0.405,0.146,0.859,0.984,0.891,0.309,0.997;aaaaaaaaaa;
aaaaaaaaa;aa;0.437;0.437;0.721;0.684,0.162,0.0675,0.604,0.617,0.0361,0.301,0.54,0.817,0.243;0.77,0.585,0.314,0.328,0.85,0.649,0.111,0.316,0.0173,0.522;0.474,0.871,0.0581,0.942,0.717,0.635,0.305,0.989,0.325,0.419;0.764,0.0094,0.961,0.169,0.496,0.185,0.624,0.18,0.215,0.362;0.239,0.829,0.868,0.0644,0.0407,0.789,0.369,0.774,0.0409,0.247;aaaaa;
aa;aaaaa;0.238;0.869;0.913;0.277,0.658,0.358,0.51,0.867,0.639,0.875,0.816,0.61,0.102;0.503,0.223,0.457,0.3,0.509,0.688,0.153,0.448,0.635,0.583;0.94,0.748,0.528,0.689,0.437,0.902,0.863,0.136,0.608,0.437;0.99,0.79,0.267,0.497,0.415,0.632,0.624,0.616,0.417,0.591;0.701,0.0597,0.27,0.704,0.947,0.4,0.455,0.558,0.15,0.782;aaaaa;
aaaaaaaaa;aaaaaaa;0.462;0.979;0.974;0.313,0.959,0.433,0.312,0.821,0.339,0.231,0.759,0.248,0.583;0.4,0.358,0.783,0.159,0.21,0.711,0.146,0.1,0.91,0.236;0.644,0.934,0.778,0.707,0.346,0.384,0.737,0.461,0.998,0.896;0.0405,0.184,0.254,0.675,0.713,0.484,0.335,0.331,0.232,0.164;0.71,0.193,0.63,0.392,0.305,0.682,0.0341,0.473,0.372,0.865;aaaaaaaa;
aa;aaaaaa;0.979;0.131;0.881;0.2,0.243,0.494,0.326,0.621,0.177,0.317,0.757,0.968,0.376;0.782,0.869,0.748,0.53,0.959,0.356,0.493,0.0994,0.957,0.858;0.392,0.751,0.277,0.376,0.716,0.708,0.651,0.846,0.755,0.812;0.529,0.872,0.71,0.548,0.0416,0.0024,0.389,0.356,0.137,0.916;0.466,0.186,0.964,0.725,0.504,0.44,0.0396,0.843,0.906,0.214;aaaaaaaa;
aaaaaa;aaaaaaa;0.344;0.0249;0.786;0.712,0.814,0.342,0.809,0.163,0.446,0.0269,0.39,0.857,0.895;0.691,0.588,0.806,0.892,0.27,0.158,0.552,0.274,0.433,0.763;0.59,0.815,0.214,0.409,0.924,0.567,0.0742,0.34,0.0543,0.501;0.382,0.802,0.358,0.264,0.804,0.89,0.958,0.907,0.331,0.935;0.699,0.4,0.987,0.906,0.136,0.514,0.272,0.175,0.614,0.289;aaaaaa;
