ATT0(string,6);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,2);ATT16(string,8);ATT17(string,8);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,6);ATT25(float,1);ATT26(string,2);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;a;0.319;aaa;0.761;0.665;a;a;aa;aaaa;0.954;a;0.49;0.254;a;a;aaa;aa;a;0.684;0.787;0.212;0.661;aaaa;aaaaaa;0.598;a;0.763,0.786,0.107,0.171,0.95,0.382,0.335,0.745,0.0619,0.0301;0.0678,0.2,0.236,0.707,0.239,0.645,0.864,0.637,0.116,0.751;0.905,0.693,0.265,0.962,0.806,0.471,0.95,0.442,0.334,0.47;0.536,0.795,0.0741,0.671,0.468,0.975,0.095,0.165,0.0254,0.668;0.985,0.448,0.6,0.766,0.428,0.517,0.727,0.116,0.141,0.306;0.0487,0.478,0.918,0.183,0.517,0.272,0.0937,0.508,0.642,0.678;0.0286,0.25,0.337,0.107,0.457,0.35,0.963,0.474,0.247,0.274;0.807,0.777,0.772,0.956,0.775,0.791,0.761,0.839,0.492,0.715;0.67,0.57,0.0958,0.74,0.0484,0.92,0.763,0.922,0.475,0.904;0.225,0.859,0.993,0.813,0.759,0.915,0.795,0.0304,0.435,0.497;0.431,0.136,0.159,0.734,0.364,0.538,0.553,0.977,0.499,0.173;0.0501,0.464,0.941,0.822,0.162,0.151,0.689,0.784,0.582,0.618;0.559,0.998,0.106,0.254,0.108,0.648,0.445,0.652,0.209,0.121;0.265,0.761,0.962,0.272,0.156,0.978,0.542,0.588,0.433,0.0898;0.0884,0.888,0.0867,0.689,0.0437,0.484,0.732,0.0284,0.692,0.0312;0.633,0.711,0.142,0.833,0.301,0.373,0.485,0.139,0.342,0.619;0.774,0.539,0.0319,0.267,0.377,0.516,0.693,0.0411,0.856,0.166;0.299,0.351,0.00116,0.492,0.753,0.296,0.668,0.628,0.265,0.765;0.848,0.862,0.501,0.353,0.445,0.302,0.786,0.671,0.609,0.329;0.19,0.742,0.626,0.519,0.641,0.0515,0.555,0.707,0.841,0.918;0.238,0.635,0.486,0.197,0.999,0.64,0.718,0.561,0.594,0.933;0.954,0.688,0.862,0.553,0.313,0.775,0.376,0.917,0.263,0.368;0.599,0.813,0.752,0.844,0.182,0.531,0.653,0.161,0.237,0.815;0.433,0.824,0.73,0.172,0.587,0.379,0.522,0.807,0.531,0.233;0.414,0.139,0.834,0.92,0.546,0.752,0.939,0.647,0.12,0.364;0.489,0.761,0.588,0.18,0.108,0.796,0.354,0.43,0.212,0.92;0.913,0.0675,0.379,0.629,0.523,0.319,0.274,0.881,0.384,0.336;aaa;
aa;a;0.0491;aa;0.915;0.65;aaa;a;aaa;aa;0.508;a;0.189;0.103;aaa;aa;aaaaa;aaaaaaa;a;0.982;0.0652;0.601;0.93;aaaa;a;0.875;a;0.288,0.147,0.898,0.0139,0.357,0.218,0.377,0.449,0.0514,0.552;0.172,0.541,0.503,0.32,0.363,0.483,0.93,0.483,0.882,0.174;0.818,0.822,0.615,0.483,0.53,0.418,0.0435,0.443,0.633,0.0944;0.639,0.919,0.569,0.476,0.226,0.907,0.97,0.541,0.489,0.166;0.808,0.0808,0.295,0.355,0.732,0.835,0.123,0.639,0.231,0.321;0.599,0.359,0.312,0.261,0.217,0.721,0.342,0.744,0.625,0.0371;0.42,0.813,0.342,0.696,0.56,0.216,0.194,0.557,0.453,0.559;0.0508,0.24,0.399,0.037,0.611,0.603,0.714,0.86,0.174,0.741;0.086,0.212,0.56,0.954,0.233,0.248,0.758,0.508,0.025,0.911;0.666,0.458,0.472,0.464,0.598,0.955,0.961,0.377,0.323,0.558;0.516,0.372,0.954,0.0903,0.638,0.822,0.77,0.885,0.756,0.496;0.087,0.507,0.354,0.551,0.816,0.927,0.717,0.932,0.679,0.0182;0.529,0.392,0.796,0.996,0.132,0.738,0.201,0.644,0.769,0.295;0.533,0.736,0.0104,0.181,0.971,0.946,0.642,0.107,0.952,0.216;0.785,0.233,0.38,0.511,0.926,0.0522,0.368,0.375,0.614,0.276;0.43,0.0594,0.136,0.0634,0.79,0.615,0.548,0.971,0.317,0.656;0.704,0.77,0.807,0.64,0.537,0.421,0.641,0.411,0.803,0.65;0.963,0.792,0.916,0.402,0.784,0.229,0.789,0.557,0.608,0.688;0.713,0.511,0.947,0.377,0.819,0.561,0.152,0.0174,0.255,0.233;0.173,0.977,0.799,0.242,0.314,0.966,0.869,0.585,0.908,0.809;0.63,0.686,0.332,0.318,0.577,0.815,0.825,0.529,0.173,0.844;0.553,0.054,0.737,0.108,0.0327,0.324,0.794,0.398,0.717,0.447;0.586,0.492,0.941,0.669,0.531,0.875,0.0942,0.769,0.659,0.625;0.536,0.262,0.892,0.516,0.761,0.265,0.443,0.983,0.876,0.58;0.0123,0.187,0.0189,0.453,0.0421,0.889,0.791,0.942,0.653,0.584;0.481,0.924,0.472,0.545,0.28,0.932,0.322,0.163,0.413,0.823;0.398,0.045,0.364,0.296,0.855,0.343,0.958,0.635,0.181,0.224;aaaaa;
aa;a;0.865;aa;0.795;0.159;aaaaaa;a;aaaa;a;0.744;a;0.352;0.426;aa;a;aaaaaa;aa;a;0.758;0.733;0.88;0.256;aa;aaaaa;0.998;aa;0.529,0.651,0.127,0.446,0.348,0.922,0.774,0.352,0.571,0.0825;0.479,0.343,0.0336,0.0228,0.249,0.556,0.437,0.522,0.487,0.896;0.656,0.385,0.603,0.176,0.255,0.482,0.361,0.685,0.709,0.726;0.844,0.13,0.576,0.00566,0.162,0.983,0.576,0.594,0.547,0.926;0.731,0.925,0.97,0.843,0.687,0.386,0.155,0.593,0.095,0.237;0.381,0.427,0.301,0.82,0.623,0.928,0.462,0.346,0.703,0.72;0.69,0.159,0.895,0.524,0.709,0.627,0.8,0.384,0.104,0.517;0.186,0.987,0.192,0.213,0.675,0.395,0.611,0.816,0.533,0.235;0.375,0.336,0.00538,0.976,0.954,0.815,0.515,0.874,0.584,0.394;0.646,0.149,0.56,0.683,0.114,0.409,0.81,0.378,0.422,0.0272;0.621,0.169,0.0243,0.57,0.726,0.411,0.306,0.288,0.0739,0.99;0.0339,0.258,0.649,0.646,0.692,0.647,0.307,0.396,0.343,0.242;0.655,0.234,0.0432,0.142,0.331,0.861,0.259,0.0938,0.995,0.842;0.346,0.911,0.724,0.13,0.494,0.731,0.734,0.0355,0.00202,0.00964;0.936,0.743,0.077,0.377,0.131,0.0505,0.252,0.448,0.3,0.961;0.488,0.509,0.252,0.719,0.226,0.76,0.725,0.954,0.225,0.0206;0.479,0.301,0.225,0.23,0.915,0.214,0.0061,0.671,0.95,0.837;0.434,0.998,0.603,0.0197,0.784,0.422,0.744,0.269,0.892,0.829;0.533,0.186,0.351,0.286,0.309,0.522,0.785,0.221,0.502,0.497;0.523,0.394,0.874,0.818,0.784,0.544,0.492,0.631,0.964,0.755;0.459,0.563,0.195,0.0837,0.919,0.494,0.196,0.398,0.754,0.377;0.332,0.661,0.393,0.235,0.442,0.197,0.528,0.792,0.00741,0.0273;0.38,0.0806,0.458,0.825,0.915,0.353,0.774,0.0771,0.672,0.211;0.973,0.673,0.389,0.628,0.593,0.765,0.595,0.991,0.191,0.461;0.735,0.933,0.845,0.6,0.933,0.296,0.58,0.58,0.715,0.149;0.12,0.757,0.948,1,0.138,0.581,0.771,0.528,0.356,0.435;0.259,0.935,0.317,0.726,0.192,0.461,0.285,0.93,0.253,0.0185;aaaaaaa;
aa;a;0.72;a;0.0369;0.0159;aaaaaa;a;a;aaaa;0.254;a;0.575;0.817;a;a;a;aa;a;0.852;0.812;0.415;0.997;aa;aaaa;0.0187;aa;0.882,0.589,0.848,0.509,0.282,0.17,0.789,0.122,0.373,0.496;0.00959,0.778,0.0285,0.574,0.154,0.1,0.86,0.117,0.317,0.748;0.315,0.198,0.805,0.267,0.369,0.294,0.404,0.383,0.99,0.436;0.737,0.81,0.194,0.444,0.194,0.157,0.186,0.0727,0.16,0.151;0.359,0.35,0.938,0.301,0.95,0.0337,0.619,0.629,0.793,0.624;0.056,0.975,0.314,0.836,0.95,0.0409,0.903,0.539,0.181,0.919;0.424,0.006,0.144,0.211,0.315,0.397,0.999,0.875,0.853,0.229;0.222,0.594,0.589,0.54,0.64,0.0607,0.148,0.129,0.209,0.802;0.0731,0.323,0.839,0.957,0.802,0.725,0.869,0.711,0.00997,0.794;0.779,0.973,0.309,0.139,0.48,0.185,0.00798,0.467,0.59,0.435;0.502,0.465,0.908,0.187,0.0998,0.363,0.28,0.316,0.307,0.371;0.256,0.0834,0.144,0.519,0.734,0.376,0.549,0.852,0.128,0.554;0.82,0.873,0.941,0.498,0.923,0.0776,0.621,0.804,0.859,0.779;0.0194,0.637,0.526,0.106,0.235,0.927,0.564,0.35,0.657,0.276;0.141,0.831,0.629,0.567,0.496,0.0611,0.572,0.682,0.425,0.0576;0.644,0.0345,0.886,0.855,0.94,0.944,0.0883,0.517,0.512,0.964;0.685,0.622,0.428,0.207,0.498,0.213,0.573,0.572,0.0363,0.0955;0.393,0.0384,0.594,0.502,0.946,0.276,0.671,0.365,0.247,0.0985;0.556,0.313,0.837,0.784,0.778,0.128,0.617,0.292,0.0138,0.215;0.279,0.208,0.2,0.471,0.744,0.0544,0.472,0.0416,0.25,0.123;0.883,0.87,0.123,0.955,0.13,0.271,0.929,0.637,0.268,0.886;0.0614,0.48,0.538,0.432,0.0929,0.661,0.345,0.528,0.574,0.263;0.14,0.0851,0.332,0.715,0.28,0.742,0.628,0.112,0.925,0.24;0.506,0.0991,0.74,0.0572,0.418,0.452,0.173,0.807,0.565,0.286;0.291,0.436,0.69,0.352,0.676,0.432,0.0309,0.353,0.706,0.883;0.174,0.603,0.866,0.0909,0.716,0.712,0.933,0.889,0.408,0.606;0.485,0.991,0.374,0.454,0.541,0.517,0.584,0.827,0.882,0.611;a;
aa;a;0.491;a;0.977;0.23;aaaaa;a;aa;a;0.0958;a;0.703;0.0521;a;a;aaa;aaa;a;0.0783;0.615;0.537;0.93;a;aaa;0.0147;aa;0.851,0.901,0.203,0.403,0.916,0.787,0.827,0.503,0.809,0.105;0.577,0.792,0.523,0.126,0.726,0.637,0.09,0.187,0.804,0.458;0.318,0.112,0.758,0.722,0.766,0.994,0.447,0.163,0.0518,0.674;0.105,0.224,0.996,0.471,0.0887,0.896,0.0698,0.434,0.0705,0.433;0.719,0.824,0.717,0.504,0.31,0.615,0.444,0.167,0.886,0.526;0.178,0.659,0.0705,0.168,0.498,0.191,0.499,0.144,0.0234,0.48;0.271,0.839,0.447,0.198,0.041,0.0787,0.202,0.161,0.758,0.377;0.257,0.708,0.205,0.298,0.112,0.824,0.477,0.354,0.146,0.893;0.877,0.519,0.803,0.135,0.0787,0.846,0.242,0.92,0.5,0.182;0.208,0.669,0.543,0.443,0.317,0.723,0.957,0.423,0.574,0.557;0.373,0.902,0.113,0.223,0.222,0.24,0.195,0.654,0.134,0.000838;0.379,0.636,0.854,0.241,0.585,0.214,0.536,0.876,0.181,0.316;0.773,0.456,0.678,0.591,0.924,0.621,0.568,0.965,0.337,0.358;0.832,0.405,0.18,0.51,0.875,0.0943,0.434,0.805,0.616,0.668;0.434,0.0817,0.31,0.901,0.1,0.0357,0.211,0.382,0.324,0.495;0.242,0.653,0.386,0.473,0.0122,0.103,0.157,0.966,0.653,0.552;0.588,0.382,0.0391,0.278,0.227,0.0746,0.422,0.421,0.0426,0.17;0.208,0.635,0.818,0.697,0.421,0.444,0.481,0.385,0.058,0.263;0.181,0.242,0.883,0.483,0.899,0.976,0.976,0.798,0.00135,0.538;0.215,0.764,0.911,0.457,0.0141,0.455,0.0406,0.893,0.523,0.16;0.418,0.734,0.78,0.258,0.536,0.236,0.59,0.303,0.485,0.91;0.0536,0.18,0.349,0.359,0.811,0.713,0.207,0.962,0.398,0.156;0.845,0.0106,0.705,0.24,0.488,0.519,0.315,0.117,0.547,0.94;0.446,0.199,0.748,0.0719,0.237,0.116,0.294,0.203,0.0882,0.957;0.777,0.328,0.898,0.773,0.823,0.91,0.437,0.114,0.104,0.0276;0.25,0.00552,0.9,0.872,0.925,0.516,0.976,0.634,0.89,0.646;0.312,0.435,0.961,0.941,0.76,0.991,0.601,0.798,0.896,0.141;aa;
aa;a;0.51;a;0.71;0.0871;aaaaaaa;a;a;aa;0.825;a;0.199;0.102;aaa;a;aaaaaaaa;aaaaaaaa;a;0.434;0.46;0.829;0.796;aaaa;a;0.667;aa;0.797,0.841,0.942,0.776,0.11,0.0771,0.963,0.397,0.733,0.707;0.0623,0.698,0.717,0.0874,0.753,0.0293,0.982,0.626,0.879,0.711;0.963,0.998,0.922,0.185,0.91,0.922,0.519,0.722,0.992,0.618;0.00973,0.221,0.849,0.48,0.864,0.763,0.666,0.543,0.244,0.662;0.953,0.107,0.197,0.752,0.867,0.75,0.997,0.141,0.691,0.812;0.865,0.574,0.85,0.115,0.629,0.369,0.852,0.39,0.105,0.0196;0.536,0.317,0.424,0.679,0.0582,0.258,0.489,0.688,0.528,0.249;0.695,0.388,0.386,0.65,0.861,0.375,0.843,0.303,0.719,0.927;0.333,0.807,0.242,0.614,0.356,0.135,0.16,0.599,0.249,0.0598;0.801,0.209,0.32,0.192,0.582,0.0975,0.395,0.736,0.514,0.986;0.0752,0.212,0.0445,0.169,0.802,0.323,0.638,0.763,0.462,0.432;0.206,0.542,0.916,0.842,0.438,0.482,0.144,0.988,0.959,0.242;0.848,0.248,0.646,0.537,0.211,0.152,0.459,0.701,0.106,0.331;0.112,0.891,0.662,0.057,0.185,0.0927,0.857,0.93,0.451,0.0526;0.921,0.304,0.407,0.699,0.921,0.492,0.781,0.454,0.624,0.418;0.746,0.386,0.979,0.138,0.806,0.74,0.907,0.7,0.909,0.0421;0.485,0.209,0.695,0.564,0.917,0.861,0.487,0.568,0.21,0.238;0.0112,0.704,0.847,0.891,0.359,0.353,0.212,0.999,0.161,0.451;0.867,0.189,0.231,0.884,0.855,0.994,0.891,0.519,0.623,0.333;0.548,0.321,0.575,0.303,0.945,0.1,0.919,0.949,0.861,0.685;0.425,0.87,0.341,0.586,0.721,0.751,0.594,0.783,0.675,0.14;0.888,0.324,0.528,0.981,0.619,0.473,0.0624,0.501,0.0922,0.0941;0.781,0.0588,0.921,0.373,0.584,0.583,0.164,0.324,0.292,0.706;0.0966,0.668,0.961,0.958,0.668,0.541,0.394,0.174,0.677,0.829;0.809,0.184,0.275,0.295,0.673,0.577,0.304,0.0537,0.628,0.99;0.708,0.231,0.41,0.715,0.911,0.36,0.525,0.418,0.146,0.753;0.158,0.98,0.328,0.939,0.812,0.913,0.418,0.279,0.896,0.116;aaaaaaa;
aa;a;0.898;aaa;0.882;0.246;a;a;a;aa;0.923;a;0.431;0.809;a;a;aa;aaaaaa;a;0.0367;0.0654;0.659;0.295;aaa;aaa;0.489;a;0.81,0.226,0.629,0.584,0.313,0.0528,0.641,0.976,0.638,0.668;0.638,0.722,0.838,0.841,0.484,0.382,0.642,0.547,0.422,0.362;0.595,0.272,0.712,0.584,0.92,0.943,0.0201,0.881,0.871,0.863;0.545,0.289,0.815,0.156,0.888,0.707,0.204,0.0742,0.504,0.912;0.192,0.0998,0.49,0.725,0.544,0.31,0.314,0.236,0.106,0.415;0.434,0.679,0.0335,0.136,0.741,0.145,0.0937,0.174,0.109,0.271;0.496,0.0534,0.563,0.236,0.13,0.114,0.499,0.46,0.0534,0.314;0.179,0.503,0.498,0.766,0.54,0.562,0.533,0.583,0.982,0.911;0.526,0.659,0.778,0.125,0.159,0.871,0.778,0.506,0.096,0.152;0.608,0.625,0.893,0.229,0.655,0.438,0.767,0.299,0.415,0.112;0.417,0.38,0.116,0.144,0.962,0.199,0.833,0.906,0.603,0.861;0.153,0.438,0.49,0.888,0.47,0.0184,0.836,0.583,0.43,0.0582;0.594,0.554,0.114,0.685,0.897,0.405,0.943,0.902,0.163,0.503;0.874,0.974,0.674,0.919,0.325,0.152,0.886,0.252,0.416,0.4;0.965,0.746,0.133,0.0946,0.781,0.615,0.666,0.637,0.828,0.371;0.386,0.354,0.863,0.526,0.35,0.681,0.894,0.304,0.948,0.619;0.62,0.263,0.0952,0.757,0.273,0.0077,0.284,0.341,0.135,0.515;0.222,0.305,0.129,0.211,0.579,0.538,0.824,0.289,0.249,0.15;0.343,0.783,0.707,0.162,0.723,0.825,0.995,0.935,0.287,0.734;0.775,0.324,0.575,0.732,0.976,0.659,0.256,0.444,0.518,0.766;0.249,0.871,0.143,0.447,0.534,0.971,0.866,0.495,0.537,0.63;0.167,0.39,0.662,0.742,0.00459,0.478,0.923,0.986,0.515,0.387;0.0209,0.509,0.172,0.885,0.307,0.645,0.597,0.573,0.916,0.0775;0.789,0.498,0.695,0.973,0.432,0.934,0.378,0.571,0.157,0.329;0.186,0.897,0.584,0.704,0.348,0.375,0.753,0.967,0.388,0.842;0.789,0.612,0.392,0.138,0.827,0.384,0.295,0.092,0.124,0.0139;0.26,0.364,0.964,0.286,0.0653,0.739,0.204,0.943,0.149,0.977;aa;
aa;a;0.25;aa;0.784;0.124;aaa;a;aaaa;a;0.207;a;0.518;0.84;aa;a;aaaaa;aa;a;0.953;0.862;0.273;0.566;aa;a;0.0372;aa;0.897,0.361,0.474,0.586,0.992,0.689,0.628,0.484,0.229,0.673;0.61,0.43,0.62,0.9,0.381,0.152,0.582,0.154,0.618,0.792;0.146,0.828,0.216,0.0646,0.886,0.497,0.392,0.0886,0.794,0.34;0.832,0.566,0.97,0.755,0.108,0.128,0.705,0.663,0.985,0.191;0.903,0.193,0.928,0.577,0.953,0.75,0.57,0.309,0.931,0.0877;0.636,0.172,0.61,0.323,0.538,0.394,0.712,0.019,0.997,0.835;0.0961,0.296,0.188,0.431,0.749,0.302,0.18,0.516,0.68,0.472;0.66,0.821,0.514,0.736,0.893,0.889,0.766,0.0541,0.00313,0.449;0.809,0.015,0.15,0.632,0.505,0.164,0.641,0.234,0.456,0.292;0.645,0.723,0.725,0.649,0.75,0.288,0.903,0.0549,0.306,0.981;0.256,0.229,0.46,0.903,0.983,0.256,0.735,0.452,0.77,0.47;0.0652,0.0987,0.267,0.584,0.869,0.367,0.574,0.806,0.786,0.982;0.792,0.608,0.824,0.767,0.72,0.73,0.193,0.753,0.748,0.569;0.981,0.996,0.0925,0.353,0.195,0.955,0.476,0.267,0.331,0.98;0.98,0.536,0.969,0.0384,0.933,0.946,0.151,0.373,0.354,0.741;0.478,0.988,0.716,0.356,0.753,0.0491,0.987,0.333,0.933,0.267;0.2,0.672,0.426,0.366,0.145,0.00333,0.374,0.653,0.0294,0.743;0.926,0.226,0.217,0.208,0.966,0.633,0.305,0.262,0.863,0.791;0.00283,0.0676,0.614,0.795,0.327,0.978,0.382,0.0617,0.0417,0.719;0.0956,0.108,0.135,0.505,0.814,0.0537,0.691,0.287,0.693,0.159;0.45,0.807,0.0646,0.0407,0.266,0.946,0.634,0.7,0.243,0.894;0.925,0.663,0.455,0.375,0.949,0.52,0.989,0.816,0.82,0.894;0.74,0.755,0.242,0.513,0.596,0.112,0.181,0.284,0.282,0.482;0.588,0.87,0.896,0.527,0.157,0.58,0.0987,0.927,0.994,0.477;0.253,0.309,0.668,0.23,0.000647,0.405,0.84,0.616,0.166,0.723;0.503,0.67,0.113,0.771,0.931,0.884,0.108,0.524,0.613,0.24;0.292,0.761,0.718,0.673,0.183,0.907,0.789,0.0536,0.996,0.304;aaaaaaaaaa;
aa;a;0.712;aaa;0.159;0.972;aaaaaa;a;a;aaa;0.271;a;0.455;0.528;aa;a;aa;aaaaa;a;0.832;0.333;0.103;0.101;aa;aa;0.659;aa;0.5,0.0406,0.756,0.305,0.88,0.731,0.774,0.279,0.691,0.325;0.557,0.238,0.682,0.644,0.104,0.294,0.381,0.664,0.412,0.521;0.582,0.722,0.432,0.0193,0.0414,0.677,0.484,0.671,0.685,0.598;0.065,0.913,0.931,0.17,0.217,0.69,0.795,0.999,0.72,0.687;0.549,0.0903,0.126,0.264,0.256,0.19,0.594,0.617,0.048,0.349;0.162,0.635,0.0312,0.983,0.793,0.957,0.183,0.568,0.176,0.93;0.0911,0.153,0.49,0.0405,0.245,0.502,0.246,0.602,0.629,0.0309;0.474,0.131,0.651,0.636,0.966,0.0616,0.498,0.776,0.472,0.488;0.933,0.0368,0.492,0.262,0.307,0.406,0.475,0.376,0.824,0.579;0.0949,0.863,0.113,0.506,0.33,0.606,0.289,0.891,0.241,0.216;0.23,0.648,0.0587,0.832,0.198,0.281,0.143,0.972,0.914,0.549;0.799,0.394,0.212,0.51,0.535,0.28,0.918,0.956,0.897,0.0568;0.88,0.0802,0.769,0.247,0.11,0.201,0.43,0.996,0.231,0.946;0.434,0.716,0.219,0.119,0.614,0.343,0.669,0.523,0.549,0.438;0.313,0.79,0.466,0.208,0.469,0.326,0.0106,0.76,0.567,0.134;0.924,0.501,0.00601,0.292,0.505,0.163,0.454,0.493,0.456,0.88;0.677,0.656,0.41,0.786,0.176,0.898,0.583,0.182,0.0797,0.666;0.892,0.128,0.163,0.0177,0.219,0.554,0.535,0.346,0.806,0.288;0.00047,0.766,0.77,0.853,0.123,0.945,0.403,0.868,0.281,0.372;0.64,0.279,0.784,0.353,0.809,0.2,0.386,0.483,0.594,0.894;0.924,0.25,0.607,0.273,0.241,0.169,0.337,0.58,0.356,0.0508;0.921,0.537,0.395,0.316,0.676,0.802,0.686,0.921,0.598,0.305;0.468,0.453,0.63,0.942,0.103,0.706,0.444,0.299,0.533,0.614;0.525,0.9,0.154,0.418,0.915,0.302,0.888,0.629,0.446,0.917;0.901,0.856,0.165,0.254,0.0955,0.995,0.442,0.112,0.992,0.285;0.495,0.775,0.978,0.813,0.93,0.401,0.0532,0.861,0.868,0.853;0.616,0.209,0.149,0.6,0.812,0.791,0.00477,0.707,0.706,0.181;a;
aaaa;a;0.448;aaa;0.561;0.107;aaa;a;aaaa;aaaaa;0.929;a;0.0844;0.897;a;aa;aaaa;aaaaaaa;a;0.861;0.0746;0.226;0.554;a;aa;0.173;aa;0.461,0.495,0.465,0.476,0.925,0.265,0.0244,0.156,0.86,0.664;0.729,0.117,0.216,0.632,0.431,0.58,0.779,0.492,0.932,0.857;0.572,0.294,0.166,0.947,0.067,0.387,0.314,0.0494,0.363,0.741;0.665,0.513,0.654,0.991,0.403,0.943,0.19,0.911,0.0918,0.162;0.298,0.166,0.782,0.415,0.279,0.0112,0.817,0.552,0.537,0.521;0.865,0.448,0.24,0.489,0.303,0.53,0.671,0.484,0.652,0.0747;0.103,0.776,0.806,0.913,0.706,0.0506,0.249,0.363,0.97,0.399;0.956,0.115,0.595,0.253,0.463,0.0101,0.155,0.494,0.082,0.748;0.736,0.608,0.977,0.375,0.21,0.842,0.505,0.379,0.561,0.858;0.81,0.105,0.629,0.513,0.431,0.888,0.176,0.227,0.582,0.0522;0.807,0.734,0.933,0.495,0.826,0.958,0.579,0.244,0.0168,0.541;0.107,0.539,0.928,0.614,0.408,0.672,0.225,0.148,0.0286,0.00369;0.481,0.174,0.449,0.911,0.405,0.333,0.656,0.0205,0.909,0.829;0.714,0.72,0.78,0.535,0.269,0.799,0.405,0.19,0.3,0.715;0.973,0.187,0.638,0.529,0.575,0.924,0.365,0.731,0.982,0.491;0.012,0.433,0.514,0.178,0.773,0.0351,0.733,0.188,0.288,0.916;0.152,0.288,0.725,0.43,0.169,0.821,0.937,0.446,0.0867,0.256;0.173,0.392,0.308,0.814,0.335,0.177,0.691,0.328,0.496,0.675;0.0654,0.882,0.941,0.308,0.985,0.117,0.601,0.0951,0.649,0.882;0.417,0.58,0.608,0.953,0.44,0.375,0.164,0.65,0.609,0.531;0.54,0.724,0.959,0.725,0.703,0.749,0.585,0.0275,0.275,0.0436;0.433,0.6,0.825,0.93,0.324,0.731,0.251,0.358,0.799,0.535;0.0241,0.349,0.1,0.948,0.0512,0.155,0.815,0.621,0.935,0.716;0.449,0.625,0.916,0.0653,0.976,0.55,0.148,0.74,0.042,0.424;0.386,0.957,0.951,0.882,0.517,0.874,0.258,0.247,0.148,0.301;0.142,0.139,0.883,0.357,0.482,0.219,0.315,0.778,0.909,0.406;0.57,0.0212,0.409,0.532,0.348,0.541,0.00429,0.962,0.911,0.818;aaaaaaaaaa;
aa;a;0.638;aaa;0.351;0.862;aaaaaa;a;a;aaaa;0.244;a;0.0552;0.638;aa;aa;aaaaa;aaaaaaa;a;0.256;0.891;0.609;0.401;a;aaaaaa;0.562;a;0.804,0.719,0.799,0.985,0.151,0.411,0.298,0.946,0.652,0.323;0.665,0.0214,0.986,0.499,0.919,0.57,0.553,0.92,0.337,0.81;0.218,0.673,0.611,0.345,0.677,0.732,0.42,0.918,0.481,0.303;0.675,0.973,0.733,0.641,0.854,0.0792,0.244,0.989,0.376,0.408;0.0953,0.343,0.759,0.64,0.587,0.289,0.916,0.105,0.865,0.481;0.512,0.175,0.0554,0.217,0.316,0.0971,0.257,0.0611,0.341,0.44;0.735,0.432,0.406,0.409,0.175,0.792,0.509,0.231,0.226,0.285;0.356,0.738,0.999,0.832,0.447,0.901,0.735,0.994,0.22,0.0199;0.398,0.859,0.487,0.705,0.807,0.301,0.291,0.525,0.0341,0.347;0.554,0.253,0.319,0.99,0.931,0.404,0.359,0.216,0.751,0.171;0.625,0.471,0.53,0.0883,0.953,0.618,0.8,0.9,0.527,0.706;0.277,0.184,0.233,0.715,0.0166,0.318,0.432,0.388,0.573,0.0985;0.551,0.261,0.733,0.164,0.358,0.0987,0.826,0.842,0.979,0.742;0.0678,0.915,0.953,0.772,0.553,0.745,0.0224,0.513,0.432,0.656;0.752,0.924,0.802,0.409,0.155,0.686,0.691,0.799,0.687,0.63;0.799,0.384,0.322,0.0414,0.447,0.432,0.852,0.652,0.293,0.298;0.0764,0.409,0.126,0.411,0.0749,0.582,0.376,0.457,0.804,0.722;0.892,0.442,0.182,0.535,0.875,0.96,0.765,0.489,0.637,0.947;0.936,0.494,0.787,0.255,0.747,0.868,0.19,0.551,0.705,0.138;0.95,0.738,0.491,0.0286,0.716,0.799,0.272,0.447,0.426,0.123;0.163,0.175,0.335,0.491,0.688,0.0438,0.642,0.716,0.493,0.52;0.458,0.377,0.726,0.244,0.285,0.699,0.264,0.659,0.674,0.908;0.00618,0.418,0.447,0.205,0.944,0.936,0.655,0.939,0.52,0.128;0.425,0.537,0.301,0.181,0.403,0.732,0.837,0.477,0.5,0.189;0.17,0.404,0.816,0.969,0.231,0.441,0.379,0.736,0.428,0.683;0.272,0.725,0.717,0.609,0.808,0.562,0.691,0.342,0.326,0.213;0.243,0.18,0.777,0.32,0.192,0.521,0.0121,0.272,0.689,0.11;aaaaaaaaa;
