ATT0(string,5);ATT1(string,5);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(string,7);ATT8(string,9);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,7);ATT17(string,1);ATT18(string,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;a;a;0.263;0.828;a;aa;aaaaaaa;aaaaaaaaa;0.92;aaaaa;0.0611;aaaaaa;0.6;0.313;a;aaaa;a;a;0.944;0.147,0.061,0.948,0.04,0.329,0.272,0.631,0.638,0.609,0.0514;0.43,0.419,0.904,0.197,0.412,0.952,0.215,0.757,0.0712,0.448;0.381,0.0513,0.875,0.314,0.35,0.255,0.454,0.637,0.506,0.407;0.0846,0.228,0.622,0.591,0.0951,0.765,0.232,0.962,0.654,0.305;0.88,0.68,0.522,0.656,0.539,0.443,0.477,0.157,0.575,0.988;0.595,0.509,0.321,0.248,0.496,0.147,0.543,0.988,0.751,0.461;0.643,0.267,0.493,0.898,0.835,0.337,0.874,0.702,0.059,0.208;0.797,0.78,0.275,0.122,0.879,0.0344,0.159,0.488,0.222,0.933;0.469,0.0185,0.472,0.295,0.551,0.673,0.875,0.00304,0.15,0.265;0.341,0.0351,0.787,0.834,0.253,0.585,0.908,0.417,0.469,0.593;0.244,0.619,0.975,0.98,0.673,0.85,0.623,0.518,0.79,0.653;0.942,0.511,0.637,0.265,0.774,0.458,0.933,0.385,0.662,0.349;0.613,0.513,0.0165,0.884,0.462,0.526,0.421,0.688,0.00063,0.593;0.292,0.714,0.615,0.932,0.755,0.135,0.532,0.817,0.88,0.926;0.749,0.301,0.798,0.468,0.736,0.953,0.372,0.949,0.899,0.587;0.878,0.462,0.909,0.348,0.67,0.0082,0.853,0.474,0.251,0.679;0.852,0.928,0.46,0.0535,0.773,0.179,0.49,0.245,0.0454,0.179;0.0916,0.29,0.069,0.967,0.18,0.485,0.943,0.577,0.855,0.418;0.3,0.892,0.00984,0.401,0.832,0.494,0.421,0.618,0.848,0.486;0.666,0.912,0.981,0.312,0.539,0.332,0.521,0.748,0.193,0.0415;aaa;
aaaa;aa;aa;0.993;0.312;a;a;aaaa;aaaaa;0.03;aaaa;0.235;aaaaaaa;0.943;0.101;aaa;aa;a;a;0.697;0.522,0.744,0.776,0.506,0.73,0.186,0.619,0.966,0.334,0.672;0.349,0.694,0.529,0.64,0.313,0.728,0.309,0.865,0.503,0.13;0.365,0.929,0.518,0.143,0.785,0.771,0.506,0.212,0.965,0.665;0.912,0.303,0.63,0.462,0.988,0.436,0.718,0.682,0.669,0.999;0.0978,0.199,0.0284,0.0402,0.492,0.559,0.699,0.126,0.562,0.56;0.9,0.769,0.716,0.18,0.792,0.326,0.0572,0.626,0.896,0.896;0.679,0.173,0.326,0.735,0.88,0.519,0.708,0.451,0.854,0.823;0.5,0.076,0.354,0.654,0.425,0.195,0.197,0.129,0.578,0.9;0.533,0.145,0.398,0.53,0.0927,0.368,0.283,0.124,0.337,0.0423;0.555,0.394,0.509,0.244,0.396,0.229,0.99,0.0142,0.0215,0.182;0.319,0.386,0.127,0.184,0.622,0.707,0.56,0.718,0.642,0.464;0.64,0.3,0.876,0.852,0.142,0.0897,0.167,0.928,0.745,0.676;0.285,0.809,0.561,0.45,0.151,0.46,0.6,0.263,0.941,0.0534;0.908,0.864,0.696,0.743,0.932,0.571,0.157,0.311,0.338,0.0426;0.33,0.204,0.0495,0.314,0.0893,0.572,0.769,0.341,0.721,0.513;0.786,0.757,0.592,0.525,0.405,0.205,0.785,0.358,0.38,0.712;0.58,0.272,0.759,0.366,0.0235,0.756,0.671,0.925,0.704,0.954;0.293,0.547,0.345,0.407,0.501,0.177,0.492,0.0313,0.876,0.0804;0.591,0.846,0.639,0.878,0.46,0.00985,0.604,0.477,0.871,0.332;0.495,0.921,0.518,0.152,0.575,0.115,0.565,0.749,0.856,0.628;aaaaaaaaaa;
aaaa;aaaa;aa;0.798;0.899;a;a;aaaa;aaaaaaaa;0.477;aa;0.534;aaaaaaa;0.319;0.761;aaaa;a;a;a;0.144;0.586,0.182,0.921,0.471,0.727,0.86,0.715,0.13,0.322,0.0863;0.876,0.989,0.624,0.0832,0.822,0.846,0.593,0.531,0.341,0.0384;0.903,0.924,0.349,0.672,0.000232,0.891,0.745,0.101,0.853,0.657;0.762,0.712,0.83,0.476,0.74,0.437,0.286,0.913,0.0831,0.408;0.649,0.581,0.723,0.464,0.565,0.0462,0.875,0.322,0.356,0.486;0.635,0.151,0.202,0.864,0.792,0.365,0.158,0.927,0.495,0.579;0.935,0.0793,0.447,0.573,0.155,0.663,0.584,0.0951,0.602,0.672;0.165,0.941,0.617,0.941,0.225,0.599,0.699,0.155,0.279,0.17;0.376,0.119,0.249,0.0891,0.0372,0.229,0.892,0.755,0.835,0.138;0.0632,0.436,0.573,0.131,0.81,0.585,0.695,0.721,0.964,0.118;0.611,0.817,0.959,0.168,0.186,0.629,0.674,0.802,0.499,0.312;0.0964,0.498,0.256,0.444,0.43,0.0902,0.566,0.206,0.00332,0.86;0.335,0.449,0.286,0.0114,0.172,0.432,0.746,0.884,0.814,0.262;0.492,0.385,0.12,0.288,0.279,0.299,0.0651,0.399,0.0534,0.064;0.304,0.247,0.159,0.949,0.565,0.579,0.817,0.474,0.554,0.537;0.337,0.0468,0.41,0.787,0.279,0.045,0.228,0.2,0.69,0.33;0.343,0.235,0.95,0.282,0.512,0.164,0.198,0.208,0.512,0.894;0.61,0.194,0.182,0.3,0.158,0.116,0.57,0.542,0.0737,0.6;0.727,0.326,0.99,0.357,0.167,0.87,0.327,0.349,0.944,0.821;0.704,0.75,0.266,0.167,0.489,0.0864,0.626,0.941,0.0128,0.51;aaaa;
a;aaaa;aa;0.709;0.793;a;aa;aaaaaaa;a;0.663;aaaa;0.775;aaaaa;0.171;0.94;aaa;aa;a;a;0.298;0.729,0.867,0.579,0.333,0.846,0.999,0.434,0.996,0.71,0.96;0.977,0.262,0.831,0.899,0.355,0.513,0.782,0.0606,0.793,0.544;0.364,0.395,0.946,0.201,0.936,0.338,0.183,0.958,0.7,0.273;0.0555,0.191,0.41,0.372,0.644,0.648,0.153,0.0942,0.554,0.78;0.674,0.552,0.733,0.0342,0.00399,0.103,0.0225,0.698,0.351,0.302;0.779,0.834,0.899,0.194,0.869,0.0599,0.183,0.413,0.757,0.257;0.512,0.752,0.133,0.0383,0.342,0.483,0.934,0.901,0.549,0.227;0.435,0.594,0.374,0.246,0.639,0.146,0.559,0.0309,0.0286,0.0372;0.331,0.591,0.16,0.678,0.283,0.7,0.416,0.436,0.629,0.487;0.67,0.598,0.65,0.164,0.846,0.728,0.987,0.428,0.125,0.544;0.239,0.744,0.536,0.625,0.636,0.0439,0.732,0.552,0.652,0.669;0.687,0.0128,0.48,0.463,0.465,0.12,0.015,0.199,0.0403,0.207;0.536,0.00942,0.325,0.861,0.231,0.115,0.85,0.433,0.426,0.884;0.822,0.942,0.593,0.863,0.831,0.39,0.785,0.471,0.0239,0.99;0.207,0.345,0.6,0.252,0.203,0.227,0.499,0.565,0.0586,0.778;0.773,0.667,0.394,0.921,0.0635,0.825,0.965,0.596,0.804,0.451;0.0071,0.342,0.297,0.542,0.387,0.782,0.66,0.534,0.225,0.914;0.542,0.376,0.642,0.809,0.223,0.632,0.393,0.546,0.217,0.482;0.225,0.116,0.757,0.299,0.0206,0.371,0.947,0.65,0.272,0.153;0.5,0.593,0.815,0.0277,0.418,0.792,0.32,0.241,0.231,0.915;aaaa;
a;aaaaa;aaa;0.821;0.518;a;aa;aaa;aaaa;0.0552;aaa;0.199;aaaaa;0.812;0.501;aaaaa;aaa;a;a;0.353;0.0393,0.697,0.522,0.824,0.774,0.867,0.755,0.333,0.502,0.417;0.766,0.61,0.0918,0.32,0.136,0.0842,0.907,0.891,0.107,0.519;0.249,0.122,0.578,0.0245,0.0143,0.273,0.708,0.0595,0.368,0.786;0.245,0.111,0.947,0.00427,0.819,0.326,0.865,0.665,0.25,0.644;0.0727,0.558,0.981,0.984,0.509,0.139,0.173,0.289,0.276,0.314;0.29,0.922,0.408,0.271,0.0162,0.809,0.625,0.833,0.164,0.232;0.982,0.17,0.97,0.47,0.0925,0.378,0.481,0.29,0.731,0.368;0.205,0.504,0.968,0.79,0.885,0.532,0.586,0.295,0.853,0.875;0.31,0.241,0.282,0.504,0.684,0.55,0.0215,0.0388,0.153,0.481;0.362,0.0565,0.0617,0.61,0.714,0.147,0.796,0.16,0.446,0.146;0.902,0.489,0.14,0.33,0.203,0.159,0.705,0.982,0.451,0.231;0.592,0.0322,0.648,0.627,0.92,0.769,0.0239,0.198,0.977,0.354;0.583,0.806,0.19,0.453,0.426,0.807,0.942,0.518,0.395,0.467;0.8,0.764,0.993,0.521,0.931,0.0825,0.57,0.123,0.669,0.673;0.915,0.992,0.775,0.211,0.0229,0.647,0.841,0.177,0.387,0.921;0.375,0.53,0.904,0.507,0.921,0.535,0.0391,0.888,0.0833,0.0518;0.407,0.574,0.427,0.832,0.24,0.22,0.747,0.181,0.478,0.534;0.0673,0.49,0.389,0.693,0.197,0.108,0.303,0.736,0.105,0.951;0.635,0.592,0.862,0.492,0.236,0.953,0.136,0.324,0.0222,0.575;0.615,0.593,0.288,0.153,0.5,0.362,0.562,0.314,0.753,0.276;a;
aaa;aaaaa;a;0.349;0.616;a;aa;aaaa;a;0.852;a;0.524;aaaaaaaa;0.732;0.807;aa;aaaa;a;a;0.894;0.578,0.273,0.962,0.332,0.987,0.367,0.725,0.814,0.0232,0.15;0.0737,0.122,0.825,0.511,0.36,0.818,0.3,0.147,0.522,0.323;0.181,0.371,0.116,0.885,0.05,0.24,0.482,0.931,0.833,0.729;0.117,0.63,0.723,0.911,0.0999,0.113,0.943,0.725,0.661,0.676;0.444,0.507,0.357,0.327,0.0447,0.0833,0.234,0.423,0.266,0.675;0.859,0.639,0.995,0.607,0.0874,0.717,0.0106,0.406,0.884,0.917;0.798,0.85,0.426,0.447,0.202,0.591,0.268,0.522,0.667,0.0497;0.642,0.396,0.0676,0.484,0.0447,0.429,0.651,0.726,0.137,0.835;0.514,0.839,0.494,0.991,0.745,0.549,0.117,0.0138,0.547,0.263;0.55,0.822,0.388,0.51,0.113,0.296,0.176,0.147,0.419,0.881;0.254,0.521,0.553,0.562,0.738,0.0776,0.401,0.646,0.208,0.488;0.111,0.664,0.436,0.812,0.147,0.0291,0.978,0.522,0.0443,0.567;0.577,0.63,0.905,0.322,0.499,0.577,0.658,0.701,0.438,0.414;0.0947,0.99,0.731,0.303,0.866,0.895,0.511,0.144,0.593,0.0224;0.527,0.748,0.632,0.907,0.225,0.373,0.262,0.582,0.163,0.371;0.575,0.306,0.828,0.277,0.416,0.554,0.466,0.193,0.579,0.991;0.863,0.711,0.0375,0.657,0.0262,0.578,0.32,0.857,0.602,0.869;0.864,0.659,0.00991,0.555,0.896,0.985,0.827,0.107,0.0892,0.00359;0.362,0.24,0.518,0.669,0.071,0.117,0.554,0.153,0.591,0.474;0.987,0.401,0.033,0.307,0.351,0.236,0.00124,0.908,0.413,0.372;aaaaaaa;
aa;aaaaa;aa;0.221;0.459;a;aa;aaaaaaa;aaaa;0.872;aaa;0.76;a;0.366;0.0407;a;aaa;a;a;0.156;0.617,0.0445,0.159,0.735,0.978,0.821,0.0445,0.526,0.625,0.36;0.367,0.293,0.098,0.331,0.77,0.184,0.513,0.857,0.464,0.966;0.206,0.138,0.357,0.167,0.677,0.868,0.0733,0.39,0.937,0.528;0.585,0.66,0.782,0.273,0.438,0.936,0.931,0.714,0.264,0.465;0.99,0.979,0.341,0.936,0.492,0.409,0.973,0.846,0.838,0.0883;0.853,0.586,0.544,0.159,0.845,0.558,0.494,0.0848,0.866,0.0451;0.00961,0.541,0.396,0.236,0.748,0.572,0.857,0.294,0.79,0.111;0.927,0.515,0.647,0.647,0.243,0.438,0.929,0.662,0.213,0.615;0.155,0.674,0.594,0.65,0.235,0.705,0.234,0.892,0.349,0.989;0.388,0.775,0.907,0.311,0.231,0.691,0.681,0.155,0.302,0.224;0.828,0.81,0.368,0.159,0.461,0.9,0.526,0.089,0.497,0.431;0.00513,0.178,0.18,0.927,0.228,0.169,0.187,0.642,0.939,0.38;0.301,0.236,0.279,0.97,0.601,0.124,0.14,0.38,0.753,0.569;0.457,0.864,0.957,0.715,0.948,0.173,0.352,0.599,0.675,0.326;0.0486,0.0789,0.0731,0.938,0.244,0.221,0.39,0.655,0.797,0.295;0.187,0.141,0.612,0.733,0.232,0.376,0.374,0.000944,0.871,0.167;0.764,0.587,0.108,0.824,0.519,0.174,0.575,0.858,0.455,0.529;0.739,0.123,0.284,0.596,0.621,0.782,0.194,0.165,0.768,0.418;0.463,0.507,0.221,0.575,0.188,0.876,0.128,0.749,0.917,0.819;0.828,0.00905,0.122,0.432,0.385,0.517,0.144,0.754,0.298,0.563;aaaa;
a;aa;a;0.726;0.12;a;aa;aaaaaaa;aaa;0.361;aa;0.207;aaaaaaaaaa;0.248;0.096;aaa;aaaa;a;a;0.691;0.588,0.18,0.609,0.671,0.882,0.63,0.21,0.884,0.423,0.883;0.527,0.312,0.395,0.0813,0.907,0.22,0.831,0.968,0.428,0.35;0.459,0.683,0.879,0.354,0.172,0.659,0.941,0.701,0.338,0.973;0.104,0.861,0.399,0.815,0.0332,0.569,0.802,0.941,0.172,0.182;0.191,0.363,0.351,0.0583,0.122,0.179,0.906,0.228,0.749,0.966;0.783,0.885,0.712,0.89,0.585,0.0374,0.184,0.936,0.125,0.747;0.423,0.14,0.081,0.914,0.605,0.13,0.184,0.788,0.51,0.251;0.282,0.119,0.6,0.852,0.0958,0.568,0.292,0.925,0.7,0.0595;0.442,0.208,0.357,0.507,0.919,0.0377,0.206,0.236,0.703,0.822;0.0362,0.0897,0.717,0.505,0.202,0.803,0.181,0.405,0.185,0.518;0.598,0.668,0.408,0.632,0.634,0.962,0.11,0.926,0.821,0.48;0.658,0.393,0.48,0.881,0.803,0.72,0.787,0.236,0.803,0.899;0.796,0.756,0.866,0.742,0.0629,0.686,0.34,0.255,0.633,0.643;0.688,0.818,0.406,0.387,0.438,0.869,0.245,0.323,0.157,0.976;0.169,0.9,0.441,0.864,0.367,0.698,0.488,0.992,0.546,0.275;0.293,0.209,0.74,0.316,0.375,0.0666,0.569,0.973,0.76,0.933;0.526,0.88,0.364,0.328,0.671,0.493,0.878,0.902,0.159,0.662;0.857,0.949,0.724,0.961,0.498,0.604,0.21,0.89,0.362,0.258;0.648,0.503,0.141,0.705,0.151,0.899,0.322,0.658,0.482,0.433;0.714,0.91,0.873,0.294,0.98,0.714,0.726,0.0787,0.0778,0.98;aaaaaaaa;
aaaa;aaa;aa;0.305;0.3;a;aa;aa;aaaa;0.653;aa;0.0177;aaaaaaaaaa;0.619;0.986;aa;aaa;a;a;0.679;0.892,0.198,0.419,0.48,0.549,0.209,0.77,0.488,0.0225,0.973;0.591,0.56,0.316,0.0293,0.805,0.554,0.379,0.722,0.773,0.103;0.311,0.803,0.0624,0.362,0.669,0.724,0.564,0.139,0.23,0.494;0.645,0.485,0.617,0.744,0.628,0.397,0.502,0.555,0.752,0.113;0.704,0.662,0.431,0.538,0.838,0.557,0.804,0.0939,0.534,0.995;0.109,0.313,0.967,0.203,0.0697,0.806,0.836,0.393,0.9,0.927;0.466,0.902,0.0187,0.663,0.272,0.359,0.167,0.0667,0.661,0.685;0.415,0.549,0.382,0.124,0.0493,0.667,0.371,0.541,0.755,0.0199;0.198,0.333,0.356,0.202,0.302,0.14,0.279,0.789,0.57,0.476;0.001,0.872,0.98,0.153,0.827,0.816,0.243,0.36,0.447,0.078;0.533,0.327,0.14,0.614,0.245,0.112,0.909,0.802,0.681,0.00916;0.894,0.506,0.432,0.546,0.621,0.967,0.316,0.0838,0.614,0.67;0.373,0.453,0.674,0.802,0.571,0.702,0.391,0.531,0.918,0.476;0.818,0.206,0.0641,0.788,0.729,0.88,0.572,0.441,0.665,0.692;0.781,0.544,0.839,0.984,0.692,0.209,0.724,0.796,0.344,0.643;0.0322,0.995,0.916,0.569,0.343,0.185,0.492,0.933,0.158,0.64;0.593,0.849,0.185,0.451,0.417,0.664,0.129,0.116,0.601,0.593;0.0301,0.0855,0.548,0.448,0.742,0.352,0.0344,0.182,0.658,0.3;0.981,0.42,0.847,0.513,0.828,0.341,0.433,0.0164,0.0629,0.752;0.974,0.0748,0.0518,0.846,0.259,0.143,0.296,0.0446,0.986,0.157;aaaaaaaaaa;
a;aaa;aaa;0.846;0.479;a;a;aaaaaa;aaa;0.917;a;0.658;aaaaaa;0.688;0.666;aaaa;aaaa;a;a;0.875;0.487,0.247,0.968,0.0355,0.866,0.792,0.22,0.321,0.638,0.396;0.831,0.749,0.84,0.804,0.279,0.559,0.787,0.492,0.838,0.269;0.837,0.255,0.0774,0.773,0.574,0.784,0.932,0.955,0.0383,0.537;0.032,0.393,0.983,0.242,0.961,0.614,0.285,0.663,0.473,0.149;0.0554,0.788,0.0819,0.179,0.194,0.59,0.787,0.56,0.553,0.345;0.00545,0.634,0.46,0.287,0.701,0.529,0.11,0.62,0.505,0.887;0.0865,0.122,0.418,0.687,0.684,0.566,0.387,0.395,0.351,0.204;0.852,0.774,0.384,0.0575,0.49,0.267,0.576,0.623,0.931,0.878;0.542,0.488,0.381,0.482,0.943,0.304,0.674,0.817,0.457,0.232;0.908,0.124,0.981,0.365,0.418,0.262,0.52,0.354,0.328,0.102;0.065,0.259,0.865,0.326,0.95,0.773,0.907,0.289,0.0936,0.227;0.646,0.41,0.807,0.632,0.46,0.665,0.691,0.155,0.938,0.571;0.787,0.94,0.316,0.226,0.172,0.0274,0.924,0.4,0.714,0.449;0.673,0.144,0.459,0.203,0.787,0.298,0.6,0.269,0.138,0.637;0.243,0.116,0.851,0.718,0.656,0.176,0.347,0.549,0.0728,0.119;0.332,0.42,0.102,0.884,0.949,0.135,0.327,0.585,0.181,0.107;0.644,0.458,0.694,0.874,0.038,0.945,0.495,0.144,0.283,0.609;0.988,0.166,0.574,0.492,0.273,0.0408,0.203,0.485,0.788,0.488;0.0992,0.825,0.0941,0.207,0.833,0.247,0.684,0.908,0.646,0.813;0.904,0.568,0.239,0.776,0.972,0.599,0.0504,0.91,0.934,0.793;aaaaaaaaa;
aaa;aaaaa;aa;0.796;0.0508;a;a;aaaa;aaaa;0.228;aaa;0.406;aaaa;0.78;0.633;a;aa;a;a;0.222;0.228,0.761,0.623,0.58,0.793,0.101,0.799,0.907,0.163,0.342;0.302,0.874,0.0956,0.369,0.852,0.598,0.121,0.0943,0.504,0.973;0.192,0.697,0.842,0.0559,0.342,0.569,0.24,0.202,0.853,0.988;0.855,0.9,0.524,0.994,0.57,0.361,0.101,0.672,0.562,0.124;0.185,0.545,0.359,0.984,0.117,0.125,0.268,0.468,0.516,0.272;0.101,0.238,0.341,0.159,0.338,0.22,0.555,0.728,0.406,0.303;0.252,0.0282,0.83,0.0554,0.519,0.0188,0.073,0.337,0.592,0.618;0.247,0.501,0.499,0.211,0.251,0.0223,0.443,0.845,0.292,0.225;0.988,0.672,0.465,0.269,0.0427,0.343,0.279,0.764,0.735,0.484;0.574,0.24,0.0744,0.648,0.258,0.333,0.269,0.786,0.268,0.333;0.834,0.231,0.0445,0.655,0.971,0.418,0.464,0.932,0.46,0.584;0.432,0.774,0.916,0.217,0.815,0.157,0.359,0.811,0.533,0.985;0.43,0.851,0.722,0.404,0.989,0.856,0.968,0.0532,0.574,0.338;0.985,0.496,0.45,0.118,0.177,0.487,0.484,0.109,0.162,0.203;0.89,0.459,0.954,0.337,0.986,0.794,0.408,0.432,0.462,0.211;0.513,0.394,0.0288,0.526,0.0896,0.197,0.209,0.871,0.654,0.119;0.436,0.885,0.595,0.839,0.634,0.387,0.375,0.00898,0.885,0.593;0.5,0.255,0.454,0.422,0.296,0.617,0.186,0.594,0.3,0.946;0.0327,0.761,0.567,0.641,0.0368,0.00941,0.0715,0.379,0.84,0.558;0.528,0.0603,0.945,0.273,0.222,0.219,0.209,0.175,0.399,0.0805;aaaa;
aaa;aaa;aa;0.622;0.323;a;a;aaa;aaaa;0.461;aaa;0.936;aaaaaa;0.314;0.586;aaa;aaaaaaa;a;a;0.231;0.166,0.151,0.969,0.441,0.542,0.0019,0.000451,0.577,0.286,0.201;0.148,0.102,0.98,0.375,0.465,0.378,0.911,0.143,0.276,0.411;0.88,0.621,0.93,0.336,0.529,0.474,0.235,0.58,0.108,0.809;0.336,0.859,0.953,0.199,0.754,0.401,0.901,0.582,0.538,0.856;0.874,0.776,0.944,0.439,0.671,0.392,0.348,0.628,0.124,0.585;0.497,0.966,0.404,0.623,0.239,0.519,0.0813,0.163,0.867,0.814;0.288,0.475,0.789,0.127,0.177,0.362,0.659,0.708,0.0646,0.571;0.281,0.376,0.395,0.57,0.517,0.145,0.668,0.0307,0.788,0.843;0.614,0.625,0.894,0.343,0.754,0.581,0.549,0.822,0.841,0.347;0.00408,0.498,0.0579,0.854,0.376,0.179,0.986,0.397,0.795,0.000454;0.625,0.557,0.443,0.861,0.193,0.0888,0.958,0.0684,0.657,0.138;0.0886,0.619,0.734,0.158,0.976,0.0123,0.12,0.243,0.884,0.523;0.158,0.726,0.286,0.181,0.401,0.858,0.198,0.744,0.765,0.881;0.751,0.641,0.54,0.0587,0.0111,0.339,0.532,0.903,0.841,0.717;0.775,0.971,0.634,0.796,0.0776,0.911,0.495,0.654,0.775,0.959;0.898,0.848,0.54,0.161,0.199,0.801,0.562,0.85,0.634,0.037;0.747,0.0976,0.548,0.647,0.583,0.0625,0.134,0.88,0.388,0.765;0.413,0.701,0.196,0.454,0.999,0.529,0.536,0.174,0.446,0.277;0.634,0.856,0.695,0.05,0.893,0.968,0.973,0.48,0.819,0.356;0.739,0.378,0.593,0.896,0.279,0.836,0.938,0.876,0.317,0.574;aaa;
aaaaa;aa;aa;0.375;0.851;a;aa;aaaa;aaaaaaa;0.569;aaaaa;0.834;aaaaaaaaaa;0.542;0.248;aaa;a;a;a;0.702;0.663,0.472,0.541,0.221,0.00167,0.146,0.978,0.532,0.642,0.471;0.301,0.494,0.759,0.25,0.756,0.191,0.487,0.294,0.373,0.147;0.399,0.953,0.141,0.373,0.0756,0.16,0.441,0.48,0.375,0.912;0.501,0.176,0.842,0.807,0.759,0.00911,0.0541,0.95,0.58,0.00317;0.312,0.734,0.159,0.57,0.768,0.885,0.245,0.0525,0.656,0.281;0.695,0.569,0.941,0.308,0.0664,0.5,0.301,0.951,0.968,0.83;0.175,0.195,0.256,0.28,0.702,0.00903,0.777,0.115,0.547,0.76;0.232,0.814,0.525,0.527,0.274,0.939,0.0898,0.82,0.943,0.147;0.809,0.0275,0.0323,0.971,0.0156,0.913,0.00758,0.331,0.569,0.525;0.585,0.945,0.678,0.359,0.0234,0.405,0.328,0.157,0.481,0.599;0.404,0.317,0.543,0.0925,0.964,0.0334,0.591,0.596,0.488,0.228;0.629,0.764,0.878,0.653,0.0217,0.00826,0.826,0.985,0.019,0.00344;0.899,0.137,0.528,0.751,0.17,0.368,0.848,0.525,0.149,0.742;0.398,0.816,0.0254,0.575,0.786,0.258,0.694,0.981,0.0155,0.135;0.384,0.67,0.89,0.997,0.656,0.396,0.871,0.481,0.426,0.787;0.836,0.28,0.423,0.238,0.644,0.271,0.677,0.108,0.811,0.987;0.253,0.471,0.856,0.88,0.477,0.272,0.222,0.335,0.244,0.232;0.438,0.176,0.0782,0.657,0.976,0.939,0.95,0.869,0.897,0.321;0.0561,0.258,0.523,0.404,0.692,0.672,0.145,0.597,0.279,0.741;0.0689,0.623,0.954,0.677,0.445,0.137,0.233,0.00932,0.712,0.212;aaaaaaaaa;
aaaa;aaaaa;aa;0.706;0.837;a;a;aaa;aa;0.648;aaaaa;0.679;aaaaaa;0.915;0.586;aaaaa;aaaaaa;a;a;0.841;0.526,0.657,0.717,0.394,0.428,0.706,0.815,0.0291,0.96,0.0628;0.576,0.89,0.728,0.811,0.16,0.978,0.175,0.759,0.492,0.145;0.978,0.97,0.79,0.101,0.893,0.836,0.896,0.23,0.235,0.857;0.205,0.862,0.574,0.147,0.963,0.165,0.323,0.371,0.744,0.154;0.657,0.674,0.405,0.542,0.372,0.982,0.752,0.6,0.935,0.786;0.863,0.626,0.567,0.787,0.858,0.257,0.247,0.361,0.144,0.884;0.0919,0.105,0.692,0.854,0.102,0.773,0.903,0.564,0.169,0.345;0.623,0.118,0.671,0.407,0.636,0.796,0.594,0.78,0.45,0.535;0.892,0.0224,0.99,0.573,0.949,0.666,0.475,0.642,0.684,0.454;0.41,0.267,0.594,0.799,0.339,0.662,0.451,0.289,0.826,0.882;0.53,0.742,0.635,0.874,0.748,0.661,0.285,0.51,0.954,0.707;0.398,0.561,0.366,0.532,0.386,0.16,0.0687,0.926,0.107,0.169;0.176,0.541,0.577,0.779,0.78,0.365,0.654,0.83,0.727,0.473;0.0513,0.432,0.983,0.625,0.0491,1,0.714,0.18,0.286,0.552;0.28,0.963,0.114,0.836,0.747,0.0296,0.946,0.827,0.98,0.109;0.819,0.108,0.346,0.498,0.19,0.586,0.862,0.0526,0.524,0.248;0.882,0.589,0.711,0.0417,0.0759,0.849,0.671,0.672,0.205,0.47;0.731,0.691,0.662,0.112,0.818,0.15,0.388,0.747,0.905,0.321;0.152,0.762,0.868,0.972,0.327,0.0838,0.672,0.151,0.368,0.66;0.166,0.244,0.0297,0.757,0.679,0.25,0.115,0.944,0.411,0.22;aaaaaa;
aa;aaaaa;aa;0.122;0.223;a;aa;aaa;aaaa;0.322;aaaa;0.693;aaaa;0.391;0.116;aaa;a;a;a;0.641;0.699,0.0714,0.213,0.344,0.0507,0.974,0.907,0.764,0.991,0.363;0.014,0.624,0.889,0.272,0.71,0.18,0.759,0.436,0.688,0.162;0.92,0.73,0.593,0.821,0.93,0.319,0.186,0.0404,0.615,0.769;0.386,0.782,0.112,0.0832,0.544,0.36,0.745,0.871,0.395,0.919;0.474,0.081,0.372,0.561,0.417,0.993,0.395,0.835,0.0352,0.47;0.408,0.64,0.265,0.357,0.57,0.897,0.279,0.724,0.595,0.281;0.607,0.998,0.264,0.415,0.693,0.0351,0.409,0.67,0.518,0.917;0.806,0.659,0.505,0.89,0.833,0.884,0.846,0.339,0.236,0.12;0.401,0.783,0.213,0.166,0.948,0.191,0.0525,0.742,0.723,0.612;0.0458,0.499,0.985,0.0562,0.938,0.289,0.262,0.847,0.678,0.917;0.821,0.302,0.278,0.816,0.337,0.757,0.396,0.796,0.00694,0.709;0.562,0.692,0.415,0.521,0.738,0.0769,0.0776,0.568,0.586,0.453;0.945,0.615,0.894,0.811,0.733,0.45,0.932,0.628,0.838,0.709;0.756,0.00546,0.706,0.137,0.453,0.259,0.629,0.769,0.0432,0.182;0.504,0.963,0.729,0.65,0.739,0.258,0.564,0.491,0.646,0.62;0.0224,0.988,0.585,0.245,0.236,0.514,0.0782,0.382,0.0789,0.903;0.12,0.00945,0.896,0.725,0.153,0.199,0.26,0.796,0.541,0.972;0.422,0.72,0.0946,0.7,0.809,0.0501,0.324,0.996,0.916,0.934;0.399,0.628,0.824,0.6,0.731,0.3,0.143,0.785,0.22,0.9;0.478,0.477,0.0839,0.0915,0.345,0.593,0.734,0.71,0.522,0.147;aaaaaaaa;
