ATT0(string,7);ATT1(string,9);ATT2(string,2);ATT3(string,2);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(string,8);ATT8(string,5);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,2);ATT15(float,1);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaa;aaaaaaaaa;aa;aa;aaaaa;aaaa;0.114;aa;aaaa;a;0.0273;0.956;0.223;aaaaa;a;0.363;aa;0.78,0.459,0.696,0.82,0.18,0.832,0.102,0.285,0.562,0.826;0.553,0.391,0.917,0.946,0.265,0.551,0.517,0.637,0.72,0.615;0.265,0.886,0.58,0.404,0.7,0.676,0.765,0.537,0.117,0.928;0.485,0.179,0.62,0.122,0.923,0.545,0.356,0.402,0.625,0.79;0.419,0.154,0.32,0.192,0.312,0.349,0.0988,0.0506,0.852,0.198;0.249,0.639,0.714,0.829,0.465,0.978,0.317,0.36,0.645,0.918;0.633,0.186,0.162,0.836,0.669,0.392,0.72,0.0609,0.764,0.187;0.392,0.299,0.386,0.713,0.434,0.718,0.594,0.44,0.984,0.752;0.253,0.389,0.774,0.656,0.419,0.554,0.586,0.509,0.587,0.518;0.643,0.421,0.89,0.157,0.15,0.506,0.776,0.782,0.934,0.343;0.179,0.379,0.126,0.676,0.026,0.612,0.732,0.948,0.347,0.621;0.946,0.435,0.628,0.402,0.165,0.186,0.517,0.32,0.67,0.77;0.427,0.827,0.239,0.669,0.829,0.992,0.566,0.159,0.915,0.864;0.548,0.525,0.635,0.568,0.683,0.756,0.0409,0.242,0.395,0.53;0.434,0.292,0.882,0.687,0.255,0.34,0.0935,0.811,0.067,0.428;0.193,0.195,0.766,0.365,0.23,0.584,0.67,0.322,0.0694,0.239;0.804,0.824,0.689,0.587,0.006,0.788,0.213,0.119,0.331,0.122;aaaa;
aaaaaaa;aaaaaaa;a;aa;aaaaaa;a;0.276;aaa;aaaa;a;0.326;0.627;0.921;aaaaaa;a;0.328;aa;0.701,0.524,0.144,0.461,0.0924,0.517,0.535,0.171,0.465,0.775;0.381,0.314,0.776,0.109,0.0586,0.00278,0.669,0.121,0.713,0.774;0.111,0.782,0.435,0.481,0.637,0.587,0.903,0.0742,0.556,0.0456;0.0348,0.367,0.0523,0.184,0.541,0.393,0.438,0.756,0.0647,0.722;0.168,0.451,0.448,0.271,0.757,0.399,0.278,0.00207,0.789,0.278;0.709,0.423,0.556,0.894,0.0465,0.744,0.663,0.584,0.575,0.0504;0.792,0.975,0.613,0.107,0.987,0.539,0.396,0.304,0.857,0.915;0.401,0.271,0.83,0.767,0.0904,0.298,0.629,0.463,0.267,0.281;0.0876,0.551,0.237,0.0726,0.902,0.777,0.897,0.635,0.173,0.527;0.822,0.416,0.232,0.144,0.646,0.7,0.8,0.105,0.896,0.0111;0.359,0.217,0.208,0.316,0.339,0.559,0.0286,0.0966,0.361,0.414;0.608,0.0452,0.278,0.00341,0.393,0.693,0.621,0.185,0.637,0.78;0.225,0.206,0.919,0.108,0.455,0.47,0.792,0.35,0.278,0.0218;0.201,0.263,0.66,0.517,0.246,0.067,0.195,0.556,0.582,0.343;0.973,0.00461,0.404,0.0101,0.953,0.128,0.787,0.468,0.00587,0.615;0.0627,0.145,0.28,0.381,0.201,0.665,0.97,0.412,0.195,0.839;0.511,0.48,0.453,0.489,0.484,0.907,0.00999,0.83,0.058,0.583;aaaaaaa;
aaaaaa;aaaaaaaaa;aa;aa;aaaaaa;a;0.648;aaa;a;a;0.353;0.53;0.568;aaa;a;0.508;aaa;0.157,0.857,0.115,0.879,0.769,0.407,0.164,0.416,0.931,0.0293;0.0562,0.337,0.955,0.316,0.453,0.386,0.666,0.0104,0.139,0.306;0.057,0.494,0.156,0.803,0.739,0.642,0.99,0.797,0.228,0.118;0.782,0.657,0.966,0.758,0.709,0.227,0.168,0.463,0.826,0.987;0.805,0.931,0.368,0.939,0.9,0.848,0.256,0.756,0.0337,0.0736;0.441,0.217,0.0235,0.703,0.586,0.0341,0.363,0.00298,0.0991,0.816;0.683,0.969,0.908,0.724,0.407,0.895,0.272,0.655,0.601,0.814;0.935,0.97,0.766,0.793,0.62,0.515,0.356,0.218,0.231,0.465;0.0186,0.0902,0.809,0.0879,0.235,0.262,0.923,0.87,0.387,0.744;0.285,0.304,0.00902,0.675,0.754,0.79,0.482,0.913,0.724,0.885;0.863,0.00682,0.625,0.233,0.796,0.0128,0.401,0.877,0.519,0.513;0.0489,0.28,0.301,0.0396,0.0216,0.652,0.459,0.338,0.41,0.974;0.491,0.352,0.951,0.363,0.826,0.841,0.51,0.0614,0.836,0.894;0.884,0.299,0.937,0.0259,0.0931,0.356,0.669,0.918,0.301,0.259;0.154,0.246,0.388,0.724,0.0268,0.707,0.713,0.64,0.873,0.532;0.172,0.649,0.243,0.45,0.818,0.679,0.695,0.784,0.998,0.47;0.862,0.806,0.995,0.515,0.816,0.494,0.785,0.263,0.163,0.971;aaaaaaaaaa;
aa;aa;aa;a;aaa;aaaa;0.988;aaaaaaa;aa;a;0.681;0.603;0.807;a;aa;0.695;aa;0.63,0.0474,0.0719,0.738,0.45,0.0164,0.767,0.227,0.539,0.153;0.097,0.852,0.619,0.817,0.668,0.367,0.0302,0.398,0.548,0.512;0.584,0.741,0.889,0.757,0.726,0.0901,0.443,0.345,0.214,0.215;0.165,0.0475,0.634,0.416,0.474,0.0941,0.288,0.363,0.338,0.989;0.114,0.203,0.44,0.0239,0.265,0.205,0.897,0.626,0.126,0.347;0.15,0.858,0.119,0.314,0.667,0.71,0.816,0.298,0.717,0.981;0.613,0.933,0.444,0.584,0.54,0.72,0.731,0.731,0.771,0.753;0.854,0.954,0.295,0.433,0.297,0.151,0.459,0.345,0.155,0.74;0.877,0.285,0.0707,0.772,0.00417,0.0121,0.0399,0.129,0.102,0.491;0.281,0.753,0.768,0.517,0.00251,0.18,0.0154,0.261,0.796,0.305;0.718,0.924,0.457,0.0347,0.799,0.00959,0.11,0.452,0.629,0.306;0.539,0.84,0.205,0.215,0.769,0.475,0.424,0.659,0.0187,0.841;0.0544,0.756,0.861,0.382,0.283,0.0889,0.567,0.635,0.952,0.123;0.141,0.644,0.673,0.187,0.728,0.639,0.151,0.331,0.699,0.0252;0.967,0.417,0.606,0.366,0.67,0.742,0.837,0.0793,0.368,0.702;0.893,0.732,0.808,0.0612,0.111,0.939,0.0417,0.18,0.0177,0.957;0.476,0.966,0.941,0.574,0.0184,0.872,0.656,0.267,1,0.924;aaaaaa;
aaaaaa;aaaaa;a;a;a;aaaaa;0.627;aaaaaa;aaaaa;a;0.823;0.00656;0.251;aaaa;aa;0.77;aaa;0.326,0.649,0.00662,0.247,0.0781,0.514,0.142,0.956,0.363,0.757;0.237,0.435,0.0266,0.0128,0.482,0.661,0.635,0.798,0.78,0.449;0.0596,0.509,0.967,0.548,0.609,0.647,0.858,0.418,0.781,0.283;0.428,0.178,0.0797,0.861,0.00431,0.521,0.346,0.66,0.943,0.496;0.429,0.858,0.174,0.3,0.876,0.387,0.414,0.371,0.851,0.379;0.585,0.188,0.102,0.538,0.0118,0.721,0.416,0.326,0.117,0.257;0.0313,0.094,0.275,0.392,0.712,0.907,0.244,0.704,0.721,0.153;0.207,0.416,0.486,0.425,0.228,0.157,0.0782,0.704,0.412,0.751;0.528,0.521,0.658,0.0936,0.968,0.774,0.591,0.688,0.812,0.0551;0.684,0.0779,0.431,0.114,0.504,0.387,0.147,0.952,0.0581,0.845;0.626,0.088,0.147,0.944,0.303,0.0973,0.423,0.474,0.285,0.954;0.121,0.15,0.312,0.21,0.316,0.88,0.401,0.643,0.658,0.674;0.0688,0.791,0.619,0.586,0.395,0.513,0.0904,0.214,0.0717,0.683;0.944,0.902,0.401,0.633,0.726,0.919,0.214,0.595,0.0934,0.433;0.385,0.6,0.426,0.876,0.446,0.892,0.824,0.0555,0.246,0.25;0.982,0.332,0.767,0.226,0.963,0.659,0.736,0.968,0.351,0.677;0.927,0.589,0.777,0.65,0.839,0.387,0.541,0.0364,0.276,0.695;a;
aaa;aaaaaa;aa;aa;aaa;aa;0.585;aaa;aa;a;0.486;0.583;0.255;aaa;aa;0.937;aa;0.555,0.352,0.701,0.994,0.747,0.887,0.662,0.753,0.855,0.524;0.723,0.73,0.813,0.712,0.412,0.846,0.677,0.0564,0.421,0.318;0.791,0.771,0.546,0.709,0.401,0.122,0.373,0.319,0.779,0.129;0.825,0.0122,0.313,0.747,0.969,0.283,0.351,0.357,0.461,0.668;0.199,0.966,0.597,0.999,0.262,0.281,0.0694,0.0946,0.697,0.347;0.369,0.729,0.166,0.228,0.821,0.74,0.839,0.416,0.55,0.906;0.0102,0.772,0.746,0.31,0.555,0.169,0.452,0.0312,0.846,0.313;0.9,0.603,0.86,0.443,0.558,0.587,0.169,0.0373,0.669,0.769;0.762,0.322,0.56,0.194,0.0889,0.628,0.789,0.859,0.683,0.278;0.209,0.652,0.616,0.72,0.208,0.276,0.318,0.796,0.0086,0.466;0.486,0.389,0.687,0.0701,0.427,0.15,0.292,0.761,0.856,0.202;0.836,0.581,0.4,0.752,0.0524,0.345,0.441,0.866,0.898,0.873;0.565,0.424,0.708,0.168,0.985,0.457,0.0736,0.664,0.67,0.263;0.181,0.831,0.962,0.749,0.826,0.0823,0.763,0.704,0.127,0.569;0.857,0.982,0.507,0.75,0.703,0.199,0.524,0.461,0.0193,0.902;0.136,0.71,0.157,0.945,0.608,0.286,0.713,0.6,0.0812,0.499;0.804,0.941,0.954,0.137,0.206,0.819,0.265,0.64,0.978,0.636;aa;
aaa;aaaaaa;a;a;aaaa;aa;0.455;aaaaaaa;aa;a;0.0575;0.171;0.389;aaa;aa;0.231;a;0.437,0.519,0.849,0.632,0.394,0.811,0.187,0.181,0.263,0.321;0.853,0.908,0.948,0.754,0.166,0.541,0.827,0.684,0.335,0.951;0.289,0.259,0.0988,0.984,0.726,0.221,0.482,0.1,0.13,0.361;0.48,0.337,0.468,0.0971,0.189,0.641,0.807,0.366,0.601,0.201;0.465,0.861,0.566,0.955,0.799,0.555,0.595,0.265,0.3,0.771;0.74,0.203,0.509,0.0224,0.167,0.775,0.228,0.775,0.63,0.208;0.622,0.467,0.167,0.0893,0.386,0.585,0.719,0.0587,0.241,0.211;0.681,0.653,0.372,0.571,0.546,0.394,0.718,0.404,0.81,0.874;0.877,0.62,0.752,0.536,0.0379,0.628,0.737,0.577,0.645,0.158;0.658,0.622,0.862,0.331,0.986,0.887,0.394,0.866,0.383,0.569;0.617,0.967,0.933,0.547,0.0698,0.464,0.331,0.472,0.402,0.747;0.443,0.348,0.834,0.0815,0.849,0.431,0.00569,0.56,0.419,0.363;0.66,0.222,0.701,0.846,0.807,0.739,0.757,0.187,0.85,0.988;0.265,0.794,0.544,0.416,0.0307,0.914,0.257,0.35,0.614,0.356;0.000666,0.195,0.494,0.431,0.57,0.715,0.286,0.278,0.595,0.0891;0.804,0.741,0.45,0.465,0.431,0.271,0.572,0.475,0.593,0.115;0.0723,0.783,0.303,0.436,0.388,0.967,0.3,0.867,0.839,0.304;aaaaaaaaa;
aaaaa;aaaaaaa;a;aa;aaaaa;aaaaa;0.0644;aa;aaaa;a;0.881;0.685;0.555;aaaaaa;a;0.905;a;0.463,0.154,0.984,0.861,0.205,0.879,0.593,0.656,0.231,0.276;0.119,0.998,0.062,0.448,0.612,0.253,0.185,0.69,0.166,0.829;0.603,0.252,0.71,0.438,0.307,0.686,0.262,0.0884,0.81,0.9;0.831,0.662,0.367,0.456,0.388,0.382,0.101,0.853,0.719,0.852;0.478,0.543,0.134,0.219,0.0357,0.125,0.89,0.144,0.867,0.103;0.6,0.197,0.274,0.129,0.555,0.597,0.444,0.207,0.0446,0.386;0.553,0.535,0.941,0.406,0.284,0.501,0.364,0.174,0.25,0.701;0.745,0.144,0.981,0.851,0.731,0.671,0.884,0.223,0.883,0.428;0.774,0.0405,0.999,0.861,0.873,0.374,0.163,0.754,0.75,0.569;0.273,0.966,0.261,0.617,0.161,0.223,0.0686,0.377,0.601,0.987;0.981,0.142,0.0506,0.765,0.945,0.229,0.495,0.203,0.411,0.846;0.469,0.0135,0.856,0.321,0.721,0.439,0.124,0.257,0.396,0.871;0.873,0.355,0.51,0.912,0.829,0.451,0.0796,0.318,0.0616,0.796;0.332,0.257,0.914,0.23,0.494,0.663,0.106,0.64,0.302,0.437;0.59,0.152,0.961,0.232,0.367,0.609,0.391,0.17,0.69,0.32;0.295,0.241,0.688,0.944,0.221,0.743,0.439,0.0514,0.947,0.304;0.549,0.339,0.139,0.556,0.876,0.459,0.298,0.0203,0.815,0.566;aaa;
aaaaaa;a;a;a;aa;aa;0.275;aa;aaa;a;0.904;0.957;0.692;aa;a;0.475;a;0.971,0.965,0.154,0.0633,0.0934,0.833,0.601,0.00555,0.335,0.202;0.678,0.45,0.998,0.248,0.192,0.157,0.334,0.551,0.152,0.0905;0.851,0.305,0.39,0.467,0.706,0.967,0.456,0.932,0.621,0.238;0.369,0.149,0.332,0.5,0.203,0.52,0.722,0.0269,0.536,0.198;0.693,0.747,0.76,0.438,0.729,0.789,0.889,0.503,0.251,0.611;0.68,0.0537,0.309,0.272,0.156,0.184,0.888,0.917,0.646,0.556;0.528,0.0589,0.712,0.593,0.867,0.466,0.508,0.7,0.00646,0.514;0.452,0.0232,0.343,0.981,0.436,0.837,0.101,0.544,0.573,0.417;0.897,0.943,0.363,0.926,0.878,0.661,0.699,0.0955,0.321,0.0959;0.842,0.224,0.826,0.0161,0.714,0.304,0.848,0.883,0.3,0.621;0.205,0.686,0.789,0.144,0.986,0.456,0.76,0.782,0.604,0.381;0.665,0.922,0.489,0.0547,0.487,0.903,0.161,0.413,0.511,0.232;0.525,0.133,0.45,0.809,0.473,0.656,0.503,0.441,0.000205,0.44;0.227,0.427,0.56,0.545,0.183,0.168,0.466,0.184,0.834,0.493;0.107,0.65,0.751,0.319,0.641,0.731,0.199,0.51,0.827,0.736;0.872,0.455,0.231,0.425,0.659,0.73,0.306,0.397,0.242,0.799;0.794,0.842,0.704,0.267,0.378,0.998,0.28,0.11,0.039,0.649;aa;
aaaaaa;aaaaaaaa;a;aa;aaaaa;a;0.576;a;a;a;0.108;0.0582;0.773;aaaaa;aa;0.985;aaa;0.811,0.941,0.722,0.992,0.597,0.475,0.874,0.188,0.293,0.433;0.244,0.754,0.791,0.91,0.489,0.385,0.651,0.87,0.909,0.288;0.494,0.147,0.575,0.537,0.336,0.249,0.741,0.95,0.0651,0.749;0.716,0.485,0.318,0.181,0.527,0.597,0.976,0.257,0.0958,0.555;0.626,0.351,0.325,0.093,0.459,0.856,0.856,0.269,0.464,0.0162;0.0427,0.947,0.654,0.51,0.308,0.767,0.569,0.631,0.0357,0.737;0.173,0.433,0.999,0.265,0.603,0.592,0.515,0.105,0.000484,0.134;0.276,0.656,0.751,0.252,0.034,0.846,0.531,0.189,0.804,0.777;0.591,0.932,0.071,0.105,0.649,0.924,0.787,0.953,0.672,0.513;0.374,0.137,0.0925,0.0186,0.294,0.847,0.209,0.46,0.994,0.722;0.52,0.496,0.249,0.791,0.457,0.325,0.469,0.0831,0.403,0.49;0.373,0.736,0.746,0.467,0.0196,0.0156,0.196,0.65,0.865,0.155;0.445,0.871,0.878,0.967,0.265,0.408,0.36,0.254,0.99,0.196;0.681,0.368,0.488,0.0402,0.921,0.116,0.424,0.967,0.00386,0.889;0.00758,0.332,0.778,0.704,0.261,0.994,0.685,0.865,0.747,0.143;0.238,0.429,0.102,0.19,0.511,0.0275,0.493,0.569,0.21,0.303;0.73,0.955,0.465,0.0752,0.403,0.841,0.74,0.596,0.947,0.32;aaa;
a;aaaa;a;a;aaaaa;a;0.996;aaaa;a;a;0.43;0.59;0.867;aaaaa;aa;0.351;aaa;0.0967,0.985,0.659,0.509,0.303,0.744,0.181,0.166,0.219,0.565;0.381,0.491,0.809,0.43,0.571,0.308,0.0447,0.853,0.231,0.755;0.547,0.599,0.0366,0.131,0.104,0.854,0.495,0.423,0.718,0.991;0.0792,0.641,0.869,0.825,0.255,0.74,0.468,0.96,0.224,0.216;0.189,0.922,0.384,0.331,0.699,0.553,0.481,0.173,0.595,0.59;0.62,0.29,0.437,0.791,0.253,0.932,0.775,0.542,0.247,0.354;0.503,0.24,0.184,0.581,0.658,0.958,0.368,0.784,0.787,0.531;0.514,0.708,0.989,0.0155,0.19,0.23,0.905,0.802,0.393,0.517;0.592,0.375,0.988,0.215,0.0437,0.376,0.644,0.872,0.064,0.709;0.115,0.218,0.764,0.699,0.602,0.757,0.804,0.0416,0.971,0.266;0.888,0.228,0.61,0.0242,0.514,0.525,0.537,0.194,0.106,0.845;0.941,0.785,0.534,0.827,0.476,0.693,0.361,0.113,0.716,0.222;0.692,0.283,0.295,0.521,0.712,0.693,0.345,0.931,0.364,0.503;0.866,0.432,0.552,0.937,0.0738,0.821,0.6,0.716,0.514,0.314;0.872,0.862,0.804,0.328,0.552,0.356,0.046,0.279,0.897,0.135;0.102,0.161,0.163,0.95,0.0351,0.758,0.886,0.863,0.376,0.868;0.869,0.946,0.045,0.0488,0.831,0.531,0.887,0.709,0.923,0.613;aa;
aaaaa;aaa;aa;a;aaaa;aaa;0.239;aaaaaaaa;aaaaa;a;0.724;0.995;0.159;aaaaaaa;a;0.336;aaa;0.401,0.532,0.146,0.852,0.13,0.493,0.582,0.915,0.52,0.0833;0.329,0.338,0.447,0.561,0.883,0.0877,0.955,0.854,0.443,0.389;0.908,0.417,0.557,0.349,0.13,0.34,0.349,0.752,0.0883,0.499;0.578,0.826,0.458,0.643,0.442,0.183,0.501,0.762,0.167,0.429;0.0521,0.974,0.919,0.266,0.0586,0.153,0.189,0.118,0.572,0.628;0.339,0.712,0.239,0.422,0.246,0.369,0.1,0.138,0.477,0.357;0.841,0.732,0.353,0.348,0.281,0.951,0.766,0.629,0.74,0.537;0.834,0.926,0.313,0.213,0.908,0.79,0.583,0.63,0.137,0.701;0.258,0.446,0.146,0.858,0.611,0.697,0.969,0.0158,0.773,0.497;0.157,0.973,0.576,0.258,0.0372,0.398,0.791,0.987,0.52,0.827;0.712,0.917,0.059,0.954,0.348,0.967,0.633,0.84,0.689,0.386;0.967,0.435,0.455,0.681,0.849,0.016,0.194,0.189,0.979,0.209;0.512,0.515,0.215,0.679,0.781,0.509,0.385,0.539,0.566,0.839;0.385,0.156,0.932,0.168,0.717,0.389,0.343,0.583,0.394,0.306;0.542,0.381,0.566,0.459,0.985,0.0476,0.448,0.985,0.739,0.247;0.522,0.645,0.669,0.302,0.45,0.416,0.638,0.836,0.598,0.632;0.065,0.22,0.781,0.0326,0.324,0.338,0.454,0.925,0.733,0.707;aaaa;
aaaaaa;aa;a;a;aa;aaaa;0.394;aaaa;aa;a;0.258;0.392;0.575;aa;aa;0.699;a;0.157,0.204,0.616,0.809,0.182,0.151,0.322,0.681,0.444,0.178;0.816,0.477,0.454,0.181,0.152,0.248,0.617,0.629,0.699,0.48;0.883,0.751,0.966,0.647,0.0103,0.298,0.59,0.732,0.292,0.539;0.207,0.339,0.641,0.478,0.566,0.865,0.916,0.774,0.129,0.623;0.347,0.945,0.0212,0.128,0.711,0.252,0.444,0.715,0.581,0.763;0.218,0.632,0.766,0.255,0.891,0.821,0.491,0.407,0.0788,0.577;0.409,0.525,0.378,0.894,0.711,0.646,0.0642,0.258,0.605,0.27;0.857,0.398,0.668,0.342,0.822,0.654,0.622,0.99,0.451,0.684;0.124,0.516,0.332,0.799,0.698,0.77,0.42,0.512,0.451,0.876;0.952,0.152,0.694,0.00292,0.996,0.616,0.871,0.331,0.874,0.499;0.633,0.141,0.691,0.687,0.624,0.969,0.593,0.621,0.808,0.917;0.987,0.81,0.558,0.879,0.787,0.443,0.854,0.866,0.509,0.715;0.0137,0.465,0.95,0.311,0.541,0.992,0.609,0.364,0.127,0.16;0.449,0.527,0.35,0.233,0.957,0.62,0.122,0.156,0.0521,0.501;0.937,0.24,0.476,0.764,0.339,0.197,0.68,0.807,0.428,0.509;0.776,0.291,0.401,0.582,0.17,0.68,0.888,0.334,0.131,0.0724;0.000608,0.213,0.736,0.522,0.204,0.729,0.95,0.766,0.411,0.751;aaa;
aaa;aaa;a;aa;aaaaa;aa;0.141;aaaaaaaa;aaa;a;0.255;0.0997;0.261;aaaaaaa;aa;0.72;a;0.974,0.265,0.989,0.464,0.814,0.0207,0.719,0.0408,0.49,0.719;0.235,0.066,0.64,0.0875,0.664,0.421,0.0106,0.543,0.824,0.726;0.377,0.0526,0.356,0.924,0.144,0.265,0.904,0.661,0.735,0.103;0.627,0.387,0.57,0.241,0.737,0.0075,0.0982,0.37,0.261,0.331;0.615,0.966,0.257,0.237,0.595,0.16,0.433,0.927,0.404,0.669;0.0461,0.505,0.0572,0.914,0.929,0.858,0.826,0.591,0.645,0.168;0.17,0.549,0.193,0.0873,0.494,0.0172,0.27,0.901,0.711,0.631;0.298,0.691,0.0961,0.0317,0.66,0.241,0.125,0.805,0.807,0.599;0.125,0.475,0.102,0.176,0.712,0.73,0.8,0.955,0.591,0.664;0.132,0.352,0.534,0.569,0.0206,0.386,0.866,0.726,0.564,0.901;0.163,0.553,0.251,0.317,0.371,0.592,0.687,0.228,0.545,0.555;0.996,0.34,0.0228,0.443,0.901,0.47,0.196,0.669,0.863,0.405;0.266,0.145,0.343,0.455,0.365,0.295,0.953,0.928,0.742,0.439;0.944,0.133,0.364,0.811,0.734,0.923,0.386,0.732,0.964,0.903;0.0443,0.876,0.792,0.967,0.669,0.73,0.0822,0.75,0.107,0.0147;0.537,0.607,0.891,0.174,0.7,0.609,0.211,0.901,0.469,0.972;0.884,0.146,0.399,0.73,0.732,0.216,0.391,0.378,0.368,0.0304;aaaa;
aaaa;aaaaa;aa;aa;aa;aaaaa;0.528;aaaaaa;aaaaa;a;0.0696;0.336;0.337;a;aa;0.101;a;0.062,0.204,0.891,0.253,0.995,0.141,0.289,0.805,0.983,0.0124;0.666,0.482,0.958,0.759,0.818,0.0407,0.786,0.678,0.159,0.444;0.392,0.555,0.745,0.0108,0.638,0.548,0.228,0.481,0.136,0.949;0.682,0.261,0.0841,0.647,0.12,0.512,0.0677,0.407,0.615,0.858;0.5,0.816,0.291,0.39,0.0142,0.421,0.187,0.257,0.0467,0.65;0.73,0.462,0.954,0.828,0.272,0.85,0.932,0.844,0.893,0.0607;0.918,0.814,0.79,0.966,0.684,0.539,0.325,0.161,0.236,0.226;0.141,0.464,0.174,0.559,0.398,0.227,0.3,0.16,0.124,0.705;0.627,0.0905,0.582,0.956,0.968,0.286,0.898,0.683,0.392,0.315;0.166,0.0395,0.252,0.25,0.56,0.152,0.566,0.135,0.304,0.417;0.39,0.63,0.448,0.309,0.866,0.544,0.434,0.666,0.78,0.346;0.105,0.587,0.223,0.0205,0.0125,0.774,0.813,0.789,0.202,0.819;0.718,0.77,0.0607,0.858,0.706,0.493,0.219,0.0338,0.328,0.661;0.147,0.745,0.727,0.949,0.322,0.608,0.421,0.485,0.0387,0.404;0.363,0.64,0.256,0.977,0.859,0.806,0.0288,0.201,0.514,0.334;0.82,0.119,0.0371,0.106,0.693,0.369,0.707,0.908,0.544,0.346;0.771,0.38,0.641,0.502,0.368,0.87,0.728,0.16,0.514,0.195;aaa;
aaaa;a;aa;a;aa;a;0.978;aaaaaa;a;a;0.873;0.775;0.41;a;a;0.656;a;0.411,0.284,0.356,0.182,0.612,0.364,0.849,0.226,0.239,0.74;0.777,0.277,0.108,0.317,0.496,0.232,0.646,0.817,0.822,0.102;0.855,0.0561,0.891,0.95,0.342,0.242,0.764,0.512,0.0504,0.447;0.707,0.245,0.877,0.826,0.991,0.574,0.293,0.853,0.232,0.46;0.509,0.848,0.698,0.939,0.0784,0.0697,0.765,0.129,0.423,0.957;0.612,0.0313,0.658,0.0969,0.491,0.718,0.162,0.449,0.244,0.436;0.989,0.0876,0.848,0.251,0.378,0.601,0.313,0.225,0.206,0.39;0.952,0.318,0.92,0.477,0.598,0.996,0.637,0.94,0.621,0.137;0.281,0.916,0.927,0.812,0.875,0.316,0.0018,0.209,0.132,0.203;0.712,0.621,0.615,0.162,0.977,0.232,0.374,0.494,0.284,0.591;0.161,0.892,0.291,0.95,0.844,0.9,0.0105,0.239,0.654,0.495;0.304,0.272,0.0422,0.684,0.107,0.118,0.516,0.858,0.103,0.188;0.903,0.662,0.878,0.976,0.0142,0.653,0.468,0.0426,0.722,0.748;0.52,0.971,0.605,0.267,0.81,0.565,0.564,0.868,0.953,0.648;0.168,0.93,0.818,0.121,0.618,0.891,0.22,0.238,0.695,0.536;0.298,0.556,0.908,0.876,0.364,0.84,0.368,0.28,0.07,0.187;0.253,0.478,0.217,0.475,0.665,0.825,0.0198,0.606,0.545,0.947;aa;
aaaaa;aa;a;aa;aaa;aaa;0.252;aaa;aa;a;0.762;0.925;0.962;aaaaaaa;a;0.907;aaa;0.855,0.672,0.188,0.0535,0.822,0.745,0.534,0.219,0.487,0.229;0.389,0.467,0.0674,0.537,0.598,0.672,0.935,0.269,0.667,0.0509;0.0622,0.00975,0.852,0.451,0.156,0.891,0.72,0.0737,0.98,0.907;0.719,0.78,0.183,0.884,0.642,0.424,0.263,0.287,0.209,0.718;0.759,0.673,0.807,0.179,0.122,0.0448,0.173,0.11,0.883,0.236;0.0791,0.00671,0.826,0.854,0.553,0.926,0.754,0.0948,0.303,0.0108;0.295,0.298,0.804,0.944,0.455,0.0397,0.881,0.848,0.77,0.0532;0.865,0.386,0.081,0.702,0.85,0.465,0.895,0.758,0.821,0.77;0.808,0.764,0.434,0.0259,0.476,0.6,0.139,0.274,0.838,0.899;0.785,0.771,0.69,0.658,0.283,0.653,0.471,0.138,0.209,0.977;0.333,0.557,0.362,0.229,0.147,0.748,0.646,0.447,0.841,0.722;0.19,0.219,0.584,0.639,0.0658,0.354,0.95,0.108,0.815,0.208;0.637,0.256,0.57,0.144,0.254,0.0399,0.295,0.39,0.342,0.22;0.601,0.873,0.817,0.552,0.844,0.121,0.524,0.753,0.307,0.673;0.713,0.546,0.683,0.339,0.448,0.417,0.25,0.148,0.959,0.775;0.808,0.779,0.961,0.614,0.885,0.362,0.173,0.0681,0.273,0.22;0.388,0.199,0.912,0.134,0.852,0.327,0.614,0.519,0.375,0.496;aaaaaaaaa;
