ATT0(string,4);ATT1(string,2);ATT2(string,8);ATT3(float,1);ATT4(string,8);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,5);ATT14(string,2);ATT15(string,2);ATT16(string,4);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;a;aaaaaa;0.222;aaa;aaaa;0.3;0.678;0.605;aaa;0.106;0.574;a;aaaaa;aa;aa;a;0.303;a;0.306,0.645,0.256,0.368,0.713,0.0353,0.839,0.55,0.524,0.73;0.387,0.823,0.211,0.625,0.592,0.313,0.819,0.943,0.892,0.551;0.368,0.153,0.606,0.184,0.088,0.367,0.836,0.632,0.356,0.578;0.249,0.442,0.865,0.00679,0.178,0.427,0.0186,0.662,0.146,0.987;0.484,0.541,0.411,0.798,0.759,0.627,0.324,0.271,0.768,0.329;0.276,0.115,0.888,0.12,0.638,0.544,0.879,0.561,0.226,0.405;0.147,0.273,0.513,0.67,0.0259,0.554,0.054,0.329,0.423,0.271;0.599,0.477,0.26,0.525,0.0804,0.766,0.657,0.461,0.244,0.514;0.529,0.136,0.0704,0.974,0.264,0.813,0.862,0.0519,0.0122,0.895;0.368,0.185,0.529,0.282,0.927,0.0863,0.926,0.59,0.0279,0.423;0.198,0.675,0.553,0.326,0.739,0.688,0.339,0.762,0.93,0.482;0.0943,0.53,0.989,0.733,0.779,0.68,0.402,0.674,0.79,0.747;0.234,0.457,0.0476,0.499,0.161,0.4,0.458,0.794,0.491,0.458;0.626,0.617,0.369,1,0.193,0.505,0.29,0.11,0.296,0.3;0.725,0.116,0.494,0.6,0.323,0.145,0.631,0.386,0.576,0.755;0.368,0.851,0.536,0.0633,0.468,0.677,0.896,0.475,0.68,0.317;0.538,0.179,0.41,0.45,0.393,0.876,0.0526,0.866,0.446,0.497;0.947,0.117,0.45,0.812,0.0416,0.561,0.738,0.214,0.631,0.869;0.315,0.752,0.445,0.84,0.764,0.666,0.582,0.00431,0.483,0.572;aaaaaaaa;
aaa;a;aaaa;0.115;aaaaaaa;aaaa;0.0273;0.854;0.919;aaaaa;0.488;0.571;aaa;a;aa;a;aa;0.672;aaaaaaaa;0.0896,0.874,0.963,0.169,0.892,0.653,0.54,0.249,0.0434,0.443;0.169,0.945,0.78,0.225,0.813,0.703,0.813,0.624,0.241,0.552;0.305,0.416,0.749,0.655,0.777,0.791,0.905,0.3,0.172,0.892;0.622,0.988,0.853,0.622,0.847,0.877,0.638,0.312,0.961,0.751;0.583,0.62,0.51,0.285,0.682,0.909,0.817,0.284,0.174,0.791;0.121,0.495,0.447,0.739,0.866,0.855,0.719,0.755,0.416,0.508;0.827,0.846,0.489,0.449,0.729,0.9,0.211,0.817,0.616,0.186;0.949,0.314,0.102,0.547,0.0188,0.648,0.868,0.8,0.831,0.0262;0.2,0.809,0.275,0.00364,0.154,0.413,0.604,0.303,0.99,0.34;0.315,0.186,0.355,0.669,0.898,0.837,0.315,0.565,0.175,0.455;0.447,0.757,0.569,0.691,0.228,0.369,0.933,0.63,0.466,0.925;0.264,0.879,0.967,0.0705,0.103,0.354,0.0353,0.347,0.669,0.153;0.281,0.0628,0.143,0.0898,0.937,0.908,0.711,0.365,0.522,0.276;0.313,0.531,0.864,0.409,0.58,0.0281,0.556,0.986,0.951,0.449;0.854,0.788,0.366,0.812,0.0377,0.888,0.0629,0.352,0.973,0.997;0.105,0.588,0.752,0.94,0.659,0.337,0.877,0.23,0.273,0.194;0.0285,0.589,0.394,0.295,0.841,0.879,0.425,0.928,0.976,0.129;0.161,0.384,0.928,0.869,0.429,0.174,0.483,0.709,0.738,0.315;0.576,0.046,0.732,0.587,0.55,0.443,0.0159,0.527,0.531,0.0949;aaaaaaa;
aa;aa;aaa;0.0226;aa;aaa;0.026;0.755;0.382;aaa;0.296;0.925;aaaaaaaa;aa;aa;aa;aaa;0.299;a;0.515,0.919,0.19,0.0566,0.804,0.89,0.168,0.322,0.498,0.971;0.957,0.217,0.921,0.653,0.997,0.609,0.0826,0.566,0.915,0.753;0.668,0.457,0.25,0.486,0.115,0.826,0.477,0.183,0.877,0.0809;0.491,0.145,0.0336,0.643,0.493,0.272,0.93,0.148,0.461,0.832;0.591,0.297,0.634,0.694,0.361,0.294,0.329,0.157,0.668,0.888;0.643,0.337,0.364,0.668,0.171,0.413,0.592,0.485,0.639,0.551;0.966,0.903,0.128,0.481,0.583,0.0355,0.827,0.0431,0.95,0.0347;0.753,0.702,0.48,0.19,0.000203,0.404,0.388,0.201,0.995,0.118;0.0137,0.35,0.0256,0.782,0.655,0.476,0.36,0.913,0.621,0.336;0.154,0.357,0.211,0.886,0.0286,0.262,0.49,0.556,0.397,0.597;0.768,0.75,0.244,0.68,0.331,0.39,0.604,0.993,0.978,0.774;0.553,0.656,0.395,0.845,0.575,0.858,0.509,0.301,0.82,0.231;0.635,0.0461,0.095,0.109,0.595,0.406,0.265,0.423,0.607,0.914;0.809,0.438,0.137,0.426,0.546,0.293,0.665,0.445,0.592,0.187;0.749,0.561,0.912,0.844,0.054,0.0403,0.865,0.573,0.189,0.683;0.745,0.116,0.277,0.206,0.915,0.717,0.79,0.419,0.306,0.0663;0.466,0.809,0.0675,0.213,0.156,0.614,0.0856,0.817,0.698,0.986;0.99,0.35,0.43,0.508,0.657,0.305,0.641,0.713,0.96,0.198;0.685,0.335,0.235,0.942,0.451,0.832,0.664,0.926,0.906,0.827;aaaaa;
aa;a;aaaa;0.381;aaaaaaaa;aaaa;0.631;0.64;0.44;aaa;0.362;0.606;aaaaaaaa;a;a;a;aaaa;0.315;aaaa;0.32,0.866,0.267,0.0139,0.449,0.888,0.738,0.421,0.3,0.802;0.942,0.382,0.208,0.599,0.0755,0.118,0.915,0.209,0.398,0.857;0.181,0.553,0.0461,0.395,0.553,0.0551,0.866,0.358,0.684,0.36;0.363,0.652,0.918,0.163,0.5,0.484,0.474,0.538,0.827,0.0317;0.73,0.504,0.793,0.723,0.0736,0.284,0.174,0.314,0.805,0.677;0.056,0.506,0.94,0.375,0.0727,0.481,0.919,0.251,0.104,0.807;0.52,0.00204,0.206,0.133,0.758,0.913,0.249,0.128,0.446,0.973;0.743,0.265,0.642,0.0355,0.478,0.252,0.111,0.214,0.807,0.224;0.899,0.295,0.0065,0.204,0.955,0.944,0.397,0.273,0.0971,0.337;0.493,0.994,0.0339,0.344,0.163,0.679,0.274,0.157,0.777,0.862;0.379,0.403,0.199,0.0769,0.411,0.994,0.0376,0.935,0.282,0.0209;0.998,0.802,0.964,0.416,0.346,0.805,0.308,0.859,0.444,0.504;0.664,0.629,0.226,0.576,0.28,0.386,0.0931,0.584,0.547,0.451;0.827,0.797,0.977,0.178,0.835,0.565,0.511,0.969,0.914,0.515;0.779,0.136,0.412,0.561,0.47,0.243,0.823,0.901,0.662,0.734;0.569,0.0285,0.626,0.331,0.463,0.459,0.811,0.379,0.649,0.465;0.653,0.369,0.83,0.937,0.209,0.367,0.139,0.96,0.836,0.0196;0.353,0.603,0.657,0.492,0.433,0.697,0.427,0.431,0.958,0.451;0.7,0.39,0.644,0.905,0.263,0.723,0.371,0.49,0.652,0.717;aa;
a;aa;aaaaaa;0.784;aaaaaaa;aa;0.111;0.639;0.924;aaa;0.322;0.409;aaaaaa;aaaa;a;a;aaaa;0.279;aa;0.0691,0.397,0.847,0.738,0.937,0.599,0.653,0.195,0.905,0.539;0.566,0.248,0.29,0.712,0.373,0.937,0.526,0.41,0.0218,0.922;0.0977,0.465,0.648,0.881,0.427,0.183,0.321,0.968,0.974,0.328;0.277,0.432,0.344,0.328,0.0293,0.42,0.212,0.44,0.294,0.707;0.18,0.398,0.65,0.659,0.3,0.629,0.895,0.802,0.223,0.421;0.413,0.303,0.519,0.831,0.234,0.628,0.95,0.36,0.0275,0.648;0.463,0.457,0.54,0.614,0.327,0.564,0.0719,0.768,0.511,0.695;0.681,0.578,0.737,0.178,0.311,0.839,0.821,0.709,0.192,0.944;0.747,0.352,0.539,0.0524,0.00281,0.267,0.579,0.00708,0.953,0.764;0.868,0.137,0.726,0.885,0.663,0.787,0.0141,0.35,0.187,0.337;0.536,0.436,0.734,0.818,0.683,0.494,0.59,0.0959,0.384,0.165;0.737,0.44,0.338,0.156,0.524,0.0365,0.329,0.108,0.0827,0.377;0.915,0.672,0.745,0.828,0.982,0.527,0.501,0.131,0.364,0.341;0.0289,0.982,0.621,0.482,0.5,0.221,0.331,0.426,0.368,0.287;0.246,0.544,0.283,0.777,0.622,0.072,0.751,0.337,0.306,0.837;0.55,0.783,0.875,0.322,0.115,0.457,0.454,0.908,0.612,0.599;0.693,0.972,0.215,0.696,0.148,0.916,0.664,0.0298,0.484,0.457;0.7,0.781,0.24,0.893,0.57,0.477,0.32,0.53,0.728,0.0149;0.873,0.0889,0.0163,0.507,0.857,0.122,0.872,0.885,0.468,0.578;aaaaaaaaaa;
a;a;aaaaaa;0.77;aaaaaaaa;aaa;0.876;0.574;0.804;aaaaaa;0.366;0.0088;aaaaaaaa;aaaa;aa;aa;aaaa;0.306;aaaaaaaa;0.842,0.466,0.911,0.988,0.979,0.885,0.31,0.572,0.577,0.754;0.91,0.981,0.722,0.379,0.461,0.544,0.283,0.235,0.471,0.136;0.92,0.000457,0.688,0.305,0.31,0.536,0.437,0.491,0.62,0.251;0.314,0.481,0.897,0.401,0.174,0.429,0.289,0.569,0.201,0.205;0.997,0.536,0.502,0.559,0.959,0.264,0.199,0.108,0.423,0.138;0.144,0.764,0.923,0.574,0.024,0.101,0.734,0.297,0.64,0.251;0.701,0.328,0.191,0.518,0.327,0.558,0.151,0.96,0.522,0.662;0.818,0.635,0.414,0.111,0.386,0.886,0.923,0.0172,0.54,0.0859;0.85,0.519,0.3,0.00233,0.182,0.543,0.0658,0.0808,0.331,0.189;0.942,0.372,0.605,0.661,0.427,0.771,0.936,0.854,0.484,0.3;0.874,0.654,0.735,0.922,0.414,0.427,0.414,0.163,0.844,0.321;0.455,0.474,0.724,0.962,0.915,0.236,0.152,0.142,0.776,0.196;0.0519,0.0851,0.0381,0.0761,0.0522,0.723,0.667,0.1,0.0322,0.893;0.319,0.966,0.267,0.81,0.679,0.494,0.953,0.825,0.389,0.472;0.331,0.395,0.0833,0.823,0.616,0.187,0.548,0.34,0.281,0.0203;0.563,0.518,0.859,0.721,0.541,0.914,0.673,0.557,0.607,0.98;0.559,0.411,0.932,0.485,0.373,0.613,0.996,0.239,0.667,0.31;0.846,0.428,0.893,0.356,0.598,0.688,0.448,0.746,0.915,0.995;0.482,0.514,0.881,0.112,0.324,0.121,0.962,0.338,0.763,0.373;aaaa;
aa;a;aaa;0.475;aaaa;aa;0.68;0.358;0.796;aaaa;0.736;0.15;aaaaaa;aa;a;a;a;0.048;aaaaaaa;0.376,0.608,0.951,0.671,0.383,0.0769,0.312,0.884,0.496,0.00357;0.99,0.932,0.754,0.871,0.562,0.118,0.841,0.722,0.653,0.692;0.871,0.084,0.517,0.0621,0.816,0.417,0.0632,0.229,0.403,0.232;0.228,0.156,0.264,0.0279,0.601,0.288,0.429,0.467,0.182,0.404;0.812,0.474,0.718,0.39,0.00406,0.258,0.499,0.4,0.825,0.869;0.315,0.513,0.23,0.25,0.3,0.253,0.908,0.687,0.257,0.21;0.325,0.153,0.532,0.473,0.526,0.345,0.635,0.0442,0.654,0.537;0.134,0.359,0.237,0.655,0.693,0.796,0.472,0.0794,0.693,0.709;0.94,0.0642,0.72,0.626,0.212,0.333,0.506,0.842,0.264,0.00764;0.487,0.884,0.231,0.337,0.461,0.921,0.273,0.452,0.598,0.881;0.865,0.954,0.659,0.0161,0.0814,0.0287,0.897,0.0553,0.976,0.791;0.0317,0.999,0.379,0.474,0.229,0.000755,0.695,0.738,0.857,0.988;0.565,0.529,0.673,0.835,0.0558,0.677,0.161,0.807,0.509,0.657;0.392,0.669,0.187,0.835,0.973,0.385,0.707,0.991,0.975,0.586;0.159,0.297,0.559,0.599,0.341,0.503,0.993,0.568,0.616,0.767;0.885,0.998,0.756,0.872,0.2,0.226,0.177,0.709,0.58,0.0788;0.0527,0.0638,0.463,0.313,0.929,0.684,0.088,0.332,0.782,0.365;0.4,0.838,0.0346,0.482,0.0921,0.307,0.644,0.857,0.863,0.0632;0.851,0.388,0.432,0.201,0.0539,0.614,0.442,0.387,0.257,0.668;aaa;
aaaa;aa;aaaaaa;0.447;aaaaa;a;0.782;0.189;0.233;aaa;0.271;0.237;aaaaaaa;aaaa;aa;aa;a;0.932;a;0.195,0.544,0.202,0.491,0.812,0.421,0.376,0.9,0.54,0.274;0.335,0.114,0.407,0.809,0.83,0.179,0.965,0.346,0.176,0.841;0.168,0.511,0.75,0.382,0.588,0.41,0.785,0.431,0.5,0.973;0.661,0.161,0.377,0.081,0.028,0.688,0.317,0.14,0.833,0.945;0.354,0.495,0.442,0.76,0.475,0.153,0.0808,0.932,0.288,0.0932;0.0494,0.607,0.618,0.34,0.386,0.536,0.255,0.412,0.143,0.965;0.614,0.406,0.331,0.48,0.85,0.75,0.476,0.73,0.66,0.00214;0.935,0.597,0.702,0.0731,0.984,0.849,0.226,0.0547,0.144,0.999;0.585,0.806,0.444,0.0158,0.814,0.725,0.289,0.0372,0.758,0.529;0.832,0.426,0.12,0.835,0.97,0.836,0.589,0.221,0.063,0.786;0.245,0.00646,0.622,0.176,0.307,0.572,0.801,0.592,0.371,0.739;0.114,0.0579,0.886,0.236,0.9,0.487,0.649,0.548,0.267,0.495;0.377,0.933,0.606,0.159,0.53,0.815,0.888,0.296,0.178,0.656;0.962,0.763,0.16,0.0926,0.578,0.0937,0.117,0.909,0.807,0.109;0.609,0.453,0.436,0.853,0.444,0.859,0.874,0.409,0.458,0.692;0.267,0.113,0.17,0.992,0.868,0.494,0.188,0.781,0.864,0.993;0.688,0.336,0.087,0.885,0.827,0.0297,0.968,0.905,0.792,0.408;0.309,0.367,0.711,0.373,0.585,0.344,0.638,0.52,0.619,0.503;0.000699,0.748,0.429,0.768,0.525,0.672,0.745,0.474,0.664,0.643;aaaaaaaaaa;
aaaa;aa;aaaaa;0.844;aaaaa;aaaa;0.702;0.224;0.161;aaa;0.807;0.818;aaaaaaa;aaaaa;aa;aa;a;0.288;aaaa;0.52,0.697,0.648,0.342,0.754,0.463,0.0769,0.735,0.345,0.829;0.0356,0.273,0.421,0.387,0.216,0.229,0.836,0.924,0.711,0.387;0.485,0.189,0.667,0.0337,0.964,0.23,0.636,0.16,0.811,0.455;0.994,0.24,0.00974,0.759,0.654,0.383,0.811,0.422,0.979,0.468;0.722,0.372,0.657,0.649,0.223,0.79,0.0455,0.0221,0.662,0.276;0.671,0.258,0.44,0.927,0.438,0.729,0.816,0.555,0.623,0.259;0.327,0.975,0.871,0.12,0.252,0.403,0.393,0.423,0.398,0.844;0.611,0.461,0.943,0.96,0.59,0.605,0.164,0.673,0.743,0.314;0.61,0.0722,0.214,0.103,0.463,0.781,0.404,0.164,0.832,0.532;0.494,0.407,0.597,0.497,0.446,0.173,0.923,0.859,0.795,0.548;0.00561,0.368,0.954,0.735,0.47,0.216,0.138,0.281,0.759,0.911;0.123,0.907,0.222,0.151,0.236,0.416,0.888,0.0152,0.996,0.804;0.971,0.672,0.561,0.273,0.948,0.977,0.14,0.00522,0.706,0.565;0.265,0.41,0.382,0.0268,0.256,0.0553,0.776,0.265,0.114,0.976;0.996,0.184,0.546,0.568,0.217,0.685,0.573,0.201,0.485,0.967;0.803,0.926,0.0276,0.711,0.0885,0.581,0.713,0.891,0.835,0.521;0.161,0.836,0.959,0.214,0.948,0.329,0.506,0.987,0.0363,0.87;0.168,0.398,0.65,0.984,0.31,0.0128,0.879,0.235,0.896,0.636;0.00215,0.131,0.194,0.109,0.62,0.687,0.045,0.834,0.356,0.297;aaaa;
a;aa;aaa;0.0895;aaaaaa;aa;0.643;0.554;0.0611;aaaaaa;0.594;0.519;aaaaaaa;a;aa;aa;aa;0.436;aaaaa;0.315,0.891,0.141,0.165,0.338,0.934,0.724,0.0694,0.239,0.0686;0.622,0.178,0.407,0.123,0.0948,0.773,0.665,0.682,0.316,0.651;0.00509,0.522,0.155,0.779,0.768,0.733,0.473,0.962,0.58,0.851;0.122,0.131,0.459,0.707,0.943,0.787,0.68,0.458,0.753,0.705;0.0131,0.384,0.0185,0.718,0.396,0.234,0.0977,0.229,0.42,0.404;0.0934,0.938,0.548,0.0518,0.382,0.864,0.957,0.4,0.188,0.237;0.922,0.741,0.654,0.908,0.56,0.241,0.314,0.854,0.799,0.889;0.598,0.0559,0.874,0.655,0.175,0.798,0.603,0.513,0.425,0.619;0.296,0.859,0.328,0.558,0.127,0.986,0.864,0.981,0.622,0.0429;0.323,0.262,0.487,1,0.0795,0.46,0.0699,0.803,0.58,0.585;0.47,0.509,0.258,0.941,0.469,0.563,0.22,0.447,0.929,0.985;0.428,0.671,0.764,0.0495,0.576,0.0775,0.0405,0.142,0.158,0.298;0.108,0.835,0.282,0.584,0.883,0.514,0.797,0.127,0.141,0.347;0.0358,0.731,0.732,0.246,0.341,0.26,0.499,0.928,0.285,0.734;0.904,0.811,0.669,0.0705,0.106,0.0496,0.275,0.167,0.801,0.883;0.982,0.0598,0.294,0.906,0.0799,0.301,0.704,0.638,0.5,0.319;0.571,0.264,0.977,0.138,0.788,0.832,0.643,0.291,0.341,0.508;0.502,0.929,0.0455,0.734,0.202,0.469,0.234,0.201,0.282,0.52;0.692,0.113,0.57,0.635,0.358,0.142,0.422,0.672,0.562,0.997;aaa;
aaa;a;aa;0.946;aaaa;aaaa;0.52;0.515;0.239;aaaaaaa;0.0523;0.697;aaa;aaa;a;aa;aaaa;0.996;aaaaaaa;0.0573,0.256,0.189,0.767,0.301,0.813,0.38,0.933,0.591,0.973;0.727,0.0815,0.00344,0.745,0.898,0.722,0.155,0.428,0.982,0.87;0.727,0.817,0.733,0.329,0.993,0.502,0.153,0.956,0.145,0.412;0.804,0.655,0.798,0.522,0.547,0.000186,0.128,0.629,0.0684,0.909;0.811,0.951,0.651,0.613,0.15,0.253,0.96,0.777,0.737,0.677;0.386,0.984,0.972,0.788,0.417,0.305,0.542,0.257,0.418,0.0669;0.444,0.313,0.252,0.369,0.375,0.753,0.299,0.0259,0.425,0.474;0.999,0.671,0.0849,0.874,0.849,0.464,0.761,0.751,0.741,5.89e-05;0.989,0.876,0.869,0.091,0.901,0.601,0.333,0.399,0.972,0.941;0.949,0.0983,0.808,0.572,0.566,0.169,0.034,0.197,0.0232,0.129;0.159,0.12,0.838,0.851,0.572,0.809,0.11,0.781,0.223,0.814;0.849,0.314,0.045,0.416,0.736,0.0426,0.535,0.657,0.955,0.749;0.409,0.0246,0.00521,0.491,0.327,0.877,0.629,0.79,0.721,0.693;0.503,0.372,0.206,0.448,0.919,0.674,0.041,0.81,0.179,0.482;0.339,0.28,0.114,0.825,0.309,0.0385,0.722,0.362,0.409,0.284;0.89,0.866,0.404,0.887,0.136,0.777,0.745,0.567,0.872,0.489;0.835,0.565,0.979,0.831,0.934,0.249,0.767,0.859,0.466,0.411;0.263,0.9,0.997,0.548,0.988,0.143,0.839,0.934,0.82,0.772;0.431,0.646,0.101,0.01,0.126,0.0295,0.33,0.623,0.614,0.358;aaaaaaaa;
aa;aa;aa;0.823;aaaaaaa;aaa;0.834;0.919;0.484;aaaaaaa;0.159;0.207;aaaaa;aaaa;aa;a;aa;0.68;a;0.473,0.607,0.208,0.107,0.309,0.849,0.762,0.975,0.546,0.829;0.94,0.828,0.439,0.172,0.447,0.877,0.714,0.926,0.568,0.521;0.275,0.687,0.688,0.105,0.225,0.577,0.824,0.847,0.352,0.685;0.907,0.0321,0.708,0.704,0.162,0.662,0.376,0.157,0.331,0.364;0.723,0.781,0.498,0.979,0.785,0.795,0.259,0.391,0.44,0.492;0.493,0.335,0.966,0.346,0.443,0.485,0.388,0.996,0.627,0.0396;0.512,0.436,0.176,0.305,0.983,0.548,0.922,0.194,0.7,0.419;0.278,0.262,0.947,0.178,0.66,0.0651,0.825,0.316,0.0137,0.0668;0.941,0.562,0.247,0.972,0.452,0.788,0.263,0.508,0.982,0.643;0.168,0.383,0.797,0.744,0.136,0.705,0.32,0.968,0.512,0.94;0.0211,0.271,0.401,0.893,0.473,0.218,0.338,0.836,0.576,0.734;0.869,0.666,0.9,0.876,0.917,0.0151,0.328,0.525,0.697,0.397;0.225,0.122,0.389,0.962,0.112,0.214,0.238,0.965,0.00163,0.365;0.0347,0.431,0.765,0.187,0.73,0.842,0.978,0.373,0.625,0.645;0.0731,0.699,0.9,0.858,0.31,0.425,0.6,0.455,0.948,0.865;0.174,0.586,0.178,0.686,0.0938,0.953,0.497,0.927,0.0968,0.0393;0.775,0.218,0.00768,0.00431,0.376,0.896,0.674,0.344,0.547,0.00496;0.32,0.974,0.13,0.575,0.172,0.949,0.0892,0.581,0.37,0.26;0.428,0.979,0.918,0.97,0.0952,0.218,0.639,0.398,0.323,0.872;aaa;
aaa;a;aaa;0.563;aaaaa;aa;0.431;0.609;0.347;aaaaa;0.636;0.892;aaa;aa;a;aa;aaaa;0.415;aaaaaaa;0.281,0.195,0.322,0.941,0.747,0.707,0.897,0.481,0.305,0.628;0.994,0.901,0.314,0.366,0.681,0.645,0.17,0.072,0.458,0.828;0.528,0.036,0.32,0.748,0.0429,0.391,0.989,0.387,0.758,0.522;0.778,0.661,0.133,0.799,0.717,0.906,0.693,0.396,0.0952,0.438;0.614,0.0627,0.595,0.575,0.269,0.777,0.77,0.0126,0.544,0.432;0.0667,0.431,0.498,0.71,0.213,0.524,0.0806,0.807,0.455,0.493;0.586,0.188,0.863,0.506,0.0215,0.845,0.328,0.451,0.283,0.247;0.704,0.949,0.251,0.0153,0.796,0.289,0.59,0.669,0.487,0.238;0.129,0.544,0.95,0.424,0.766,0.234,0.551,0.262,0.784,0.864;0.131,0.807,0.966,0.761,0.8,0.529,0.0148,0.0904,0.545,0.279;0.21,0.423,0.497,0.309,0.962,0.199,0.647,0.638,0.364,0.134;0.634,0.301,0.279,0.328,0.0988,0.971,0.00609,0.315,0.867,0.117;0.716,0.42,0.345,0.478,0.0538,0.581,0.608,0.281,0.795,0.657;0.764,0.0119,0.548,0.49,0.404,0.413,0.394,0.252,0.323,0.397;0.113,0.454,0.464,0.156,0.911,0.504,0.198,0.379,0.583,0.63;0.853,0.64,0.365,0.506,0.129,0.558,0.667,0.961,0.588,0.811;0.274,0.328,0.142,0.0455,0.0732,0.393,0.912,0.408,0.424,0.558;0.411,0.497,0.61,0.968,0.125,0.528,0.449,0.29,0.4,0.991;0.752,0.567,0.408,0.274,0.112,0.145,0.395,0.944,0.00785,0.95;a;
aaa;aa;aa;0.53;aaaa;aaa;0.838;0.103;0.553;a;0.362;0.202;aaa;aaaaa;aa;aa;aa;0.732;aaaaaaa;0.862,0.891,0.605,0.308,0.669,0.25,0.642,0.797,0.523,0.245;0.613,0.551,0.8,0.987,0.0941,0.321,0.396,0.323,0.6,0.853;0.671,0.266,0.00362,0.912,0.637,0.75,0.811,0.682,0.101,0.179;0.518,0.297,0.234,0.197,0.619,0.0943,0.276,0.009,0.273,0.078;0.99,0.549,0.512,0.484,0.427,0.233,0.212,0.753,0.702,0.881;0.928,0.33,0.943,0.592,0.0193,0.793,0.187,0.353,0.64,0.363;0.235,0.128,0.746,0.779,0.129,0.676,0.281,0.0214,0.851,0.53;0.454,0.492,0.673,0.978,0.7,0.744,0.475,0.989,0.0614,0.0312;0.0806,0.367,0.349,0.317,0.606,0.751,0.226,0.281,0.816,0.367;0.416,0.896,0.539,0.728,0.784,0.908,0.268,0.628,0.942,0.594;0.184,0.267,0.631,0.259,0.546,0.272,0.798,0.423,0.21,0.422;0.00576,0.742,0.913,0.657,0.296,0.394,0.0122,0.759,0.351,0.479;0.752,0.588,0.707,0.53,0.518,0.837,0.515,0.752,0.649,0.263;0.106,0.17,0.463,0.553,0.172,0.55,0.912,0.429,0.681,0.018;0.595,0.481,0.554,0.0524,0.132,0.507,0.0244,0.704,0.325,0.692;0.845,0.523,0.25,0.902,0.637,0.375,0.688,0.0689,0.282,0.989;0.333,0.741,0.278,0.188,0.649,0.654,0.497,0.724,0.446,0.986;0.56,0.298,0.719,0.745,0.499,0.505,0.514,0.0287,0.669,0.386;0.859,0.433,0.531,0.433,0.264,0.961,0.136,0.376,0.527,0.348;aaaa;
aa;a;aaaa;0.0239;aaaa;aa;0.56;0.533;0.816;aaaaaa;0.0857;0.858;aaa;aaaaa;a;aa;a;0.407;aaaaaaaa;0.782,0.233,0.0521,0.91,0.308,0.0153,0.556,0.707,0.0445,0.14;0.679,0.211,0.376,0.568,0.763,0.0831,0.0682,0.0151,0.687,0.217;0.645,0.919,0.275,0.211,0.914,0.121,0.0588,0.537,0.974,0.0119;0.453,0.15,0.716,0.887,0.253,0.0717,0.503,0.89,0.535,0.034;0.314,0.854,0.363,0.114,0.571,0.504,0.721,0.00218,0.707,0.613;0.793,0.638,0.168,0.843,0.33,0.543,0.248,0.0777,0.759,0.0324;0.85,0.871,0.386,0.139,0.143,0.979,0.401,0.995,0.795,0.568;0.127,0.735,0.0267,0.664,0.0869,0.14,0.272,0.218,0.387,0.91;0.194,0.73,0.103,0.87,0.983,0.166,0.608,0.876,0.052,0.475;0.753,0.264,0.859,0.819,0.733,0.181,0.377,0.72,0.442,0.18;0.984,0.138,0.0911,0.906,0.424,0.232,0.474,0.385,0.601,0.749;0.954,0.0674,0.927,0.99,0.105,0.788,0.251,0.396,0.911,0.814;0.12,0.17,0.518,0.557,0.593,0.55,0.862,0.974,0.907,0.807;0.581,0.234,0.62,0.132,0.0634,0.277,0.348,0.176,0.986,0.508;0.259,0.725,0.787,0.791,0.345,0.311,0.985,0.918,0.345,0.766;0.454,0.349,0.36,0.392,0.724,0.487,0.904,0.965,0.349,0.953;0.283,0.7,0.772,0.296,0.516,0.666,0.688,0.0307,0.24,0.409;0.707,0.363,0.991,0.886,0.348,0.977,0.725,0.712,0.395,0.0845;0.444,0.242,0.423,0.662,0.892,0.259,0.59,0.039,0.272,0.79;aaaaaaaa;
