ATT0(string,8);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,10);ATT7(float,1);ATT8(string,6);ATT9(string,6);ATT10(string,8);ATT11(string,2);ATT12(string,8);ATT13(string,3);ATT14(float,1);ATT15(string,6);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;0.552;a;0.0501;0.824;a;aaaaaaaaaa;0.00102;aa;a;aaaa;a;a;a;0.654;aaaaaa;a;0.952,0.966,0.369,0.0528,0.759,0.335,0.673,0.728,0.51,0.282;0.266,0.75,0.856,0.00817,0.262,0.475,0.138,0.932,0.449,0.0125;0.344,0.629,0.763,0.821,0.219,0.619,0.457,0.538,0.594,0.4;0.0288,0.877,0.433,0.965,0.432,0.225,0.542,0.35,0.239,0.2;0.132,0.982,0.536,0.823,0.764,0.861,0.847,0.675,0.261,0.48;0.892,0.423,0.0735,0.108,0.0383,0.922,0.896,0.73,0.023,0.162;0.972,0.389,0.754,0.233,0.779,0.265,0.365,0.403,0.272,0.0503;0.957,0.914,0.279,0.463,0.699,0.842,0.491,0.654,0.00406,0.186;0.0916,0.894,0.469,0.854,0.812,0.033,0.723,0.738,0.219,0.121;0.763,0.99,0.497,0.193,0.767,0.229,0.108,0.143,0.364,0.91;0.758,0.519,0.0644,0.801,0.289,0.109,0.177,0.0127,0.0469,0.84;0.798,0.0405,0.317,0.341,0.582,0.444,0.743,0.781,0.6,0.306;0.405,0.999,0.628,0.218,0.108,0.577,0.919,0.134,0.436,0.382;0.877,0.381,0.0124,0.62,0.0114,0.0455,0.204,0.383,0.166,0.657;0.933,0.898,0.988,0.725,0.916,0.71,0.559,0.117,0.985,0.44;0.624,0.973,0.459,0.992,0.436,0.117,0.993,0.506,0.098,0.188;0.0213,0.586,0.0204,0.0604,0.488,0.978,0.815,0.865,0.8,0.802;aaaaaaa;
aaa;0.821;a;0.142;0.0114;a;aaaaaaaaa;0.31;aaa;aaaa;aaaaaaa;a;aaaaa;a;0.278;a;a;0.302,0.388,0.518,0.28,0.318,0.727,0.609,0.741,0.554,0.234;0.825,0.476,0.459,0.501,0.969,0.00718,0.694,0.0268,0.142,0.13;0.96,0.808,0.843,0.0482,0.333,0.474,0.535,0.791,0.621,0.284;0.803,0.586,0.159,0.463,0.707,0.563,0.693,0.0821,0.463,0.447;0.00947,0.24,0.183,0.468,0.842,0.234,0.0326,0.636,0.905,0.286;0.742,0.195,0.185,0.963,0.175,0.831,0.469,0.501,0.531,0.709;0.928,0.254,0.331,0.713,0.662,0.946,0.72,0.248,0.862,0.714;0.489,0.294,0.524,0.958,0.101,0.869,0.0937,0.253,0.773,0.717;0.531,0.0378,0.526,0.977,0.164,0.257,0.952,0.374,0.827,0.974;0.486,0.323,0.243,0.404,0.772,0.865,0.0786,0.259,0.517,0.101;0.119,0.376,0.304,0.253,0.689,0.0643,0.32,0.523,0.382,0.7;0.246,0.94,0.422,0.704,0.274,0.833,0.2,0.68,0.279,0.0113;0.321,0.0905,0.883,0.977,0.208,0.679,0.629,0.892,0.497,0.708;0.974,0.254,0.453,0.295,0.0464,0.0626,0.112,0.00204,0.301,0.346;0.316,0.204,0.134,0.877,0.544,0.2,0.191,0.245,0.866,0.415;0.666,0.471,0.836,0.998,0.701,0.349,0.078,0.886,0.334,0.0935;0.805,0.434,0.478,0.531,0.596,0.795,0.837,0.297,0.185,0.654;a;
aaaaaaa;0.657;aa;0.806;0.16;aaaaaa;aaaaaaaaaa;0.628;aaaaaa;aaa;aaa;a;aa;a;0.323;aaaaaa;a;0.252,0.537,0.704,0.353,0.336,0.0967,0.845,0.452,0.355,0.276;0.815,0.789,0.864,0.727,0.503,0.22,0.0973,0.0468,0.931,0.939;0.031,0.146,0.694,0.0149,0.866,0.37,0.948,0.381,0.817,0.301;0.518,0.106,0.422,0.487,0.00866,0.487,0.77,0.0428,0.0105,0.0865;0.585,0.906,0.695,0.531,0.512,0.218,0.59,0.219,0.584,0.398;0.596,0.333,0.617,0.598,0.689,0.269,0.539,0.871,0.592,0.717;0.656,0.588,0.234,0.948,0.229,0.584,0.666,0.106,0.546,0.169;0.354,0.598,0.549,0.428,0.494,0.178,0.395,0.918,0.439,0.484;0.516,0.639,0.388,0.0199,0.566,0.425,0.00599,0.631,0.568,0.251;0.952,0.321,0.387,0.629,0.147,0.767,0.872,0.731,0.0422,0.957;0.224,0.106,0.532,0.0616,0.616,0.464,0.742,0.756,0.473,0.0219;0.432,0.108,0.906,0.656,0.78,0.954,0.361,0.951,0.845,0.0216;0.635,0.569,0.451,0.299,0.977,0.474,0.209,0.746,0.0808,0.284;0.538,0.804,0.832,0.885,0.174,0.3,0.322,0.935,0.949,0.22;0.511,0.207,0.263,0.67,0.334,0.579,0.915,0.661,0.992,0.667;0.121,0.425,0.734,0.185,0.759,0.218,0.267,0.764,0.703,0.959;0.0807,0.43,0.475,0.322,0.555,0.893,0.825,0.654,0.218,0.538;a;
aaaaaaaa;0.127;a;0.0906;0.455;a;aaaaaaa;0.761;aaaaaa;a;aaaaa;a;a;aa;0.325;aa;a;0.283,0.972,0.281,0.245,0.395,0.831,0.331,0.0948,0.501,0.491;0.552,0.427,0.932,0.451,0.922,0.065,0.681,0.3,0.516,0.924;0.789,0.611,0.15,0.0358,0.281,0.816,0.496,0.0386,0.0525,0.653;0.507,0.267,0.0208,0.28,0.0404,0.218,0.669,0.103,0.11,0.758;0.525,0.222,0.0451,0.374,0.993,0.425,0.655,0.652,0.063,0.631;0.666,0.265,0.89,0.851,0.696,0.0412,0.601,0.844,0.517,0.0139;0.151,0.113,0.324,0.642,0.306,0.0581,0.217,0.535,0.724,0.855;0.59,0.607,0.0326,0.209,0.813,0.818,0.638,0.0927,0.903,0.394;0.678,0.931,0.315,0.935,0.212,0.217,0.433,0.378,0.736,0.492;0.131,0.0546,0.237,0.134,0.191,0.86,0.789,0.479,0.0762,0.328;0.7,0.942,0.739,0.187,0.858,0.964,0.696,0.551,0.63,0.957;0.63,0.239,0.916,0.385,0.595,0.102,0.366,0.225,0.486,0.907;0.91,0.871,0.211,0.845,0.0937,0.000174,0.925,0.776,0.799,0.893;0.641,0.551,0.326,0.607,0.936,0.69,0.862,0.209,0.0453,0.151;0.468,0.437,0.263,0.935,0.563,0.0136,0.188,0.951,0.995,0.00506;0.106,0.715,0.751,0.979,0.616,0.144,0.459,0.603,0.883,0.248;0.578,0.382,0.155,0.701,0.528,0.907,0.384,0.763,0.754,0.129;aaaaaaaaaa;
aaaaaaaa;0.00031;a;0.0779;0.925;aaa;a;0.11;a;a;aaaa;a;aaaaa;aa;0.858;aaa;a;0.567,0.715,0.944,0.991,0.461,0.335,0.664,0.209,0.253,0.067;0.902,0.199,0.077,0.836,0.264,0.186,0.064,0.762,0.57,0.0467;0.0138,0.761,0.845,0.448,0.881,0.0704,0.401,0.653,0.657,0.369;0.0144,0.595,0.604,0.845,0.177,0.99,0.174,0.614,0.0925,0.207;0.859,0.916,0.615,0.549,0.859,0.717,0.457,0.996,0.602,0.936;0.857,0.849,0.178,0.676,0.679,0.645,0.55,0.755,0.545,0.984;0.999,0.0212,0.0999,0.939,0.227,0.506,0.695,0.605,0.602,0.764;0.617,0.982,0.128,0.162,0.22,0.444,0.0361,0.153,0.0293,0.565;0.71,0.609,0.848,0.654,0.318,0.675,0.672,0.703,0.633,0.632;0.729,0.462,0.711,0.952,0.361,0.943,0.582,0.228,0.431,0.188;0.934,0.902,0.259,0.813,0.907,0.532,0.97,0.546,0.253,0.967;0.76,0.194,0.591,0.0405,0.586,0.533,0.87,0.617,0.765,0.81;0.535,0.63,0.557,0.765,0.541,0.651,0.937,0.0944,0.272,0.806;0.746,0.807,0.821,0.345,0.238,0.576,0.77,0.609,0.191,0.86;0.0676,0.12,0.0954,0.0942,0.598,0.466,0.914,0.0686,0.236,0.634;0.488,0.384,0.767,0.991,0.998,0.611,0.0984,0.137,0.00501,0.193;0.119,0.993,0.336,0.882,0.35,0.669,0.802,0.753,0.208,0.221;aa;
aaaa;0.0425;aa;0.75;0.0909;aa;aaaaa;0.193;aaa;a;aaaaaaaa;a;a;aaa;0.452;aaaa;aa;0.377,0.496,0.0221,0.723,0.772,0.0362,0.0145,0.902,0.649,0.492;0.975,0.421,0.401,0.653,0.838,0.0684,0.98,0.856,0.717,0.465;0.303,0.75,0.523,0.857,0.622,0.438,0.187,0.968,0.993,0.169;0.748,0.055,0.637,0.949,0.977,0.757,0.394,0.668,0.0934,0.0238;0.411,0.666,0.864,0.0414,0.756,0.514,0.269,0.0627,0.0659,0.195;0.0787,0.879,0.576,0.891,0.779,0.128,0.418,0.394,0.328,0.0617;0.88,0.686,0.533,0.865,0.604,0.391,0.302,0.284,0.783,0.106;0.409,0.441,0.857,0.998,0.814,0.944,0.086,0.526,0.126,0.713;0.68,0.483,0.967,0.953,0.0331,0.732,0.281,0.213,0.504,0.819;0.486,0.557,0.245,0.603,0.467,0.246,0.966,0.000604,0.151,0.617;0.48,0.131,0.386,0.248,0.832,0.603,0.494,0.123,0.757,0.607;0.773,0.267,0.564,0.497,0.986,0.378,0.664,0.912,0.124,0.0989;0.748,0.664,0.841,0.0321,0.44,0.508,0.0138,0.775,0.0901,0.0891;0.759,0.43,0.0105,0.57,0.305,0.759,0.686,0.218,1,0.105;0.641,0.944,0.258,0.991,0.333,0.682,0.827,0.992,0.864,0.589;0.209,0.124,0.774,0.176,0.342,0.455,0.905,0.6,0.158,0.095;0.318,0.706,0.113,0.893,0.571,0.569,0.381,0.928,0.0864,0.915;aaaaaaaaaa;
a;0.715;a;0.299;0.825;aa;aaaa;0.826;a;a;aaaa;a;aaaaaaaa;aaa;0.403;aaaaaa;aa;0.627,0.676,0.0544,0.7,0.312,0.472,0.694,0.786,0.577,0.678;0.436,0.533,0.127,0.109,0.428,0.713,0.575,0.992,0.686,0.748;0.888,0.106,0.0503,0.917,0.784,0.853,0.962,0.0342,0.104,0.289;0.465,0.787,0.416,0.248,0.958,0.396,0.164,0.0358,0.014,0.793;0.375,0.77,0.265,0.0496,0.183,0.232,0.125,0.0596,0.132,0.0277;0.885,0.229,0.307,0.317,0.0782,0.409,0.124,0.161,0.402,0.623;0.387,0.253,0.183,0.693,0.804,0.252,0.882,0.775,0.656,0.00805;0.308,0.567,0.913,0.213,0.986,0.691,0.762,0.154,0.509,0.98;0.639,0.453,0.17,0.954,0.881,0.683,0.833,0.878,0.431,0.531;0.126,0.369,0.333,0.2,0.597,0.419,0.35,0.689,0.393,0.268;0.872,0.639,0.47,0.257,0.433,0.569,0.653,0.174,0.76,0.367;0.0867,0.575,0.996,0.132,0.0319,0.75,0.363,0.444,0.529,0.834;0.794,0.453,0.46,0.687,0.944,0.364,0.648,0.966,0.202,0.428;0.866,0.115,0.393,0.0189,0.0546,0.521,0.0586,0.703,0.117,0.997;0.772,0.647,0.987,0.851,0.717,0.396,0.239,0.572,0.993,0.994;0.449,0.381,0.435,0.196,0.971,0.434,0.32,0.631,0.415,0.865;0.757,0.0436,0.551,0.481,0.31,0.47,0.0044,0.921,0.143,0.183;aaaaa;
aaaaaaaa;0.718;aa;0.487;0.821;aaaa;aaaaaa;0.071;aa;a;a;aa;aaaaa;aaa;0.194;aaaaaa;aa;0.0894,0.976,0.545,0.897,0.297,0.199,0.989,0.709,0.0526,0.608;0.887,0.947,0.844,0.87,0.555,0.089,0.0142,0.443,0.78,0.555;0.162,0.962,0.61,0.151,0.543,0.653,0.298,0.817,0.0208,0.898;0.873,0.121,0.45,0.315,0.829,0.685,0.0531,0.801,0.555,0.401;0.0756,0.802,0.738,0.76,0.344,0.565,0.906,0.475,0.473,0.563;0.0146,0.108,0.362,0.335,0.186,0.296,0.932,0.558,0.939,0.659;0.25,0.613,0.265,0.41,0.168,0.0183,0.00581,0.627,0.312,0.883;0.363,0.993,0.0999,0.529,0.438,0.372,0.261,0.566,0.883,0.81;0.171,0.102,0.36,0.559,0.991,0.47,0.156,0.299,0.612,0.0745;0.462,0.486,0.426,0.796,0.451,0.0733,0.801,0.534,0.14,0.463;0.375,0.453,0.53,0.556,0.581,0.397,0.305,0.245,0.421,0.441;0.541,0.762,0.409,0.427,0.501,0.0327,0.134,0.108,0.676,0.49;0.0661,0.434,0.468,0.407,0.67,0.236,0.842,0.567,0.0685,0.681;0.726,0.289,0.53,0.794,0.748,0.717,0.782,0.375,0.873,0.747;0.636,0.142,0.452,0.688,0.922,0.627,0.158,0.752,0.984,0.388;0.403,0.756,0.326,0.631,0.162,0.525,0.982,0.632,0.991,0.412;0.569,0.487,0.655,0.212,0.917,0.202,0.467,0.745,0.854,0.567;aaaaaaa;
aaa;0.706;a;0.0358;0.97;aaaaaa;aaaa;0.846;aaaaa;aaaaa;aaa;a;a;aaa;0.896;aaa;a;0.662,0.34,0.0815,0.7,0.842,0.33,0.809,0.742,0.838,0.541;0.167,0.469,0.893,0.51,0.954,0.612,0.322,0.179,0.407,0.353;0.974,0.884,0.29,0.0114,0.0656,0.862,0.0222,0.52,0.271,0.00171;0.662,0.634,0.479,0.273,0.16,0.901,0.205,0.732,0.676,0.364;0.813,0.22,0.219,0.0203,0.804,0.939,0.409,0.528,0.299,0.648;0.66,0.63,0.931,0.444,0.771,0.377,0.582,0.641,0.325,0.231;0.255,0.527,0.227,0.966,0.16,0.23,0.942,0.174,0.844,0.24;0.218,0.135,0.6,0.34,0.87,0.421,0.614,0.987,0.622,0.942;0.17,0.602,0.664,0.0778,0.985,0.665,0.556,0.782,0.186,0.497;0.694,0.881,0.918,0.00811,0.342,0.235,0.399,0.73,0.669,0.0757;0.544,0.899,0.281,0.651,0.798,0.434,0.0163,0.0677,0.376,0.197;0.352,0.839,0.172,0.658,0.693,0.791,0.503,0.583,0.628,0.818;0.28,0.999,0.572,0.351,0.895,0.0489,0.56,0.509,0.794,0.623;0.738,0.0244,0.763,0.0672,0.912,0.398,0.326,0.451,0.242,0.846;0.836,0.795,0.607,0.526,0.82,0.73,0.414,0.98,0.285,0.631;0.541,0.952,0.229,0.218,0.158,0.608,0.627,0.547,0.424,0.817;0.813,0.882,0.565,0.544,0.182,0.361,0.601,0.791,0.467,0.547;aaaaa;
aaaaaaa;0.0732;a;0.426;0.648;aaaa;aaaaaaaaa;0.89;aaaa;aaaa;aaaa;aa;aaaaaaa;aaa;0.383;a;aa;0.779,0.0177,0.523,0.842,0.0317,0.473,0.441,0.738,0.621,0.684;0.511,0.708,0.576,0.0342,0.0328,0.403,0.12,0.552,0.269,0.582;0.0292,0.995,0.808,0.249,0.135,0.939,0.732,0.0899,0.556,0.996;0.454,0.717,0.0375,0.785,0.961,0.19,0.859,0.431,0.418,0.649;0.68,0.511,0.569,0.255,0.864,0.889,0.318,0.479,0.673,0.0674;0.834,0.532,0.98,0.273,0.779,0.847,0.739,0.828,0.00306,0.41;0.212,0.774,0.738,0.626,0.417,0.957,0.625,0.306,0.303,0.748;0.381,0.151,0.487,0.109,0.808,0.101,0.892,0.0272,0.691,0.374;0.714,0.305,0.829,0.147,0.916,0.526,0.803,0.0713,0.984,0.933;0.0563,0.799,0.182,0.1,0.954,0.0206,0.739,0.324,0.852,0.514;0.215,0.977,0.329,0.123,0.464,0.926,0.494,0.866,0.86,0.496;0.284,0.127,0.702,0.952,0.497,0.305,0.00105,0.633,0.318,0.661;0.0181,0.749,0.498,0.625,0.0122,0.636,0.784,0.492,0.368,0.769;0.247,0.592,0.496,0.858,0.522,0.767,0.973,0.455,0.248,0.249;0.831,0.851,0.313,0.969,0.581,0.00694,0.688,0.912,0.488,0.917;0.682,0.0674,0.375,0.448,0.748,0.638,0.137,0.914,0.643,0.579;0.418,0.349,0.0916,0.708,0.551,0.554,0.7,0.323,0.197,0.492;aaa;
aaaaaa;0.712;aa;0.859;0.861;aaa;aa;0.38;aaaaaa;aa;aaaaaaa;a;aa;a;0.408;aaaa;a;0.613,0.583,0.00874,0.841,0.097,0.941,0.521,0.893,0.677,0.0134;0.465,0.978,0.232,0.0922,0.87,0.422,0.11,0.566,0.843,0.452;0.303,0.521,0.527,0.915,0.29,0.173,0.0104,0.589,0.485,0.319;0.714,0.429,0.0866,0.254,0.018,0.0617,0.29,0.766,0.608,0.846;0.73,0.0126,0.334,0.693,0.822,0.773,0.205,0.728,0.229,0.234;0.22,0.299,0.0656,0.057,0.391,0.517,0.877,0.422,0.533,0.503;0.255,0.811,0.988,0.991,0.774,0.529,0.594,0.216,0.769,0.646;0.143,0.956,0.248,0.282,0.339,0.305,0.0109,0.434,0.522,0.407;0.784,0.724,0.154,0.586,0.941,0.857,0.662,0.488,0.463,0.839;0.297,0.519,0.419,0.156,0.904,0.82,0.759,0.25,0.35,0.42;0.233,0.272,0.0428,0.902,0.944,0.942,0.324,0.777,0.361,0.967;0.133,0.545,0.914,0.571,0.816,0.457,0.996,0.472,0.0271,0.13;0.98,0.719,0.98,0.364,0.447,0.656,0.0518,0.208,0.643,0.47;0.925,0.963,0.767,0.747,0.5,0.665,0.256,0.467,0.498,0.653;0.418,0.142,0.687,0.573,0.413,0.744,0.0549,0.871,0.446,0.585;0.274,0.699,0.0985,0.574,0.208,0.000755,0.682,0.0157,0.665,0.802;0.826,0.436,0.52,0.497,0.00969,0.781,0.218,0.964,0.726,0.959;aaaaaaaa;
aaaaaaaa;0.502;a;0.171;0.763;a;aaaaaaa;0.0529;aaaaa;aaa;aa;aa;aa;a;0.55;a;aa;0.193,0.925,0.711,0.694,0.229,0.359,0.899,0.0701,0.0336,0.327;0.417,0.575,0.562,0.859,0.582,0.394,0.685,0.969,0.0365,0.852;0.832,0.518,0.206,0.766,0.146,0.326,0.991,0.981,0.0127,0.439;0.145,0.849,0.758,0.266,0.955,0.399,0.721,0.665,0.283,0.394;0.843,0.00734,0.444,0.195,0.386,0.538,0.564,0.379,0.604,0.183;0.166,0.166,0.467,0.82,0.829,0.131,0.542,0.412,0.0798,0.652;0.267,0.327,0.769,0.134,0.389,0.414,0.132,0.174,0.198,0.515;0.512,0.816,0.234,0.6,0.462,0.601,0.333,0.671,0.174,0.146;0.659,0.0314,0.415,0.566,0.731,0.469,0.464,0.509,0.56,0.106;0.58,0.532,0.584,0.0567,0.225,0.627,0.359,0.923,0.652,0.763;0.284,0.537,0.618,0.626,0.867,0.806,0.489,0.409,0.303,0.0611;0.208,0.125,0.429,0.229,0.034,0.906,0.898,0.372,0.245,0.216;0.452,0.364,0.0448,0.405,0.523,0.424,0.37,0.71,0.0157,0.382;0.184,0.672,0.399,0.853,0.247,0.159,0.106,0.936,0.0771,0.591;0.98,0.993,0.0405,0.65,0.429,0.436,0.443,0.0209,0.0698,0.265;0.0893,0.583,0.133,0.419,0.589,0.203,0.764,0.0259,0.719,0.454;0.417,0.985,0.662,0.925,0.379,0.484,0.805,0.0679,0.872,0.973;aaaaa;
aaaa;0.032;aa;0.508;0.563;aa;aaaaa;0.834;aaaaaa;aaaa;aaaaaa;aa;aaa;aa;0.441;a;aa;0.797,0.317,0.328,0.738,0.949,0.896,0.166,0.532,0.308,0.814;0.0699,0.279,0.732,0.829,0.039,0.899,0.964,0.375,0.643,0.817;0.208,0.259,0.706,0.786,0.407,0.222,0.618,0.0811,0.867,0.68;0.212,0.339,0.567,0.164,0.236,0.269,0.796,0.764,0.198,0.301;0.338,0.824,0.732,0.358,0.341,0.87,0.993,0.156,0.646,0.674;0.0959,0.546,0.259,0.991,0.844,0.93,0.369,0.229,0.691,0.936;0.639,0.916,0.0726,0.136,0.698,0.54,0.81,0.62,0.188,0.541;0.439,0.0231,0.00716,0.404,0.235,0.122,0.985,0.852,0.501,0.158;0.119,0.422,0.274,0.522,0.958,0.622,0.355,0.546,0.0255,0.867;0.461,0.893,0.93,0.527,0.383,0.37,0.827,0.219,0.282,0.459;0.0805,0.713,0.756,0.135,0.54,0.37,0.0549,0.518,0.307,0.64;0.134,0.989,0.262,0.595,0.524,0.197,0.969,0.407,0.277,0.95;0.0854,0.393,0.123,0.55,0.663,0.977,0.113,0.781,0.864,0.678;0.927,0.399,0.656,0.0269,0.807,0.612,0.479,0.0666,0.033,0.324;0.864,0.0362,0.919,0.774,0.663,0.705,0.625,0.178,0.609,0.283;0.194,0.991,0.352,0.627,0.982,0.0631,0.108,0.873,0.419,0.8;0.0498,0.759,0.344,0.979,0.877,0.0958,0.281,0.0392,0.0102,0.368;aaa;
aaaaa;0.0937;a;0.443;0.102;aaaaaa;aaa;0.286;aa;aa;aaaaaaa;aa;aaa;aa;0.694;aaaaa;aa;0.263,0.539,0.808,0.0539,0.385,0.468,0.2,0.25,0.38,0.301;0.263,0.3,0.899,0.416,0.251,0.0231,0.728,0.162,0.616,0.0342;0.103,0.424,0.0307,0.878,0.447,0.077,0.74,0.692,0.226,0.884;0.0737,0.0265,0.852,0.373,0.00907,0.499,0.633,0.272,0.243,0.796;0.0542,0.519,0.0903,0.671,0.791,0.36,0.446,0.439,0.254,0.928;0.583,0.671,0.314,0.311,0.714,0.108,0.597,0.8,0.622,0.788;0.771,0.647,0.0777,0.948,0.0661,0.272,0.219,0.0684,0.34,0.624;0.802,0.634,0.114,0.948,0.294,0.857,0.441,0.254,0.384,0.854;0.781,0.34,0.118,0.0612,0.434,0.365,0.206,0.417,0.757,0.716;0.422,0.433,0.0873,0.439,0.88,0.807,0.87,0.473,0.188,0.812;0.0204,0.244,0.862,0.784,0.38,0.94,0.314,0.462,0.726,0.295;0.944,0.875,0.446,0.623,0.251,0.884,0.446,0.602,0.311,0.471;0.77,0.804,0.905,0.62,0.383,0.501,0.649,0.392,0.805,0.667;0.574,0.197,0.433,0.459,0.395,0.409,0.942,0.478,0.243,0.795;0.0525,0.264,0.659,0.801,0.694,0.909,0.825,0.567,0.231,0.4;0.621,0.912,0.837,0.84,0.717,0.187,0.944,0.0645,0.238,0.0517;0.516,0.49,0.206,0.434,0.781,0.409,0.0725,0.73,0.752,0.53;aaaaaaaa;
aaaaaaaa;0.879;aa;0.486;0.497;aaa;aaa;0.671;a;aaa;aaaaaaaa;aa;aaaaaa;aaa;0.779;aaaaaa;aa;0.962,0.286,0.708,0.895,0.505,0.0518,0.185,0.0562,0.0837,0.605;0.682,0.354,0.596,0.512,0.577,0.206,0.385,0.268,0.493,0.988;0.201,0.464,0.271,0.585,0.872,0.776,0.917,0.826,0.442,0.783;0.559,0.845,0.0347,0.568,0.432,0.236,0.944,0.425,0.895,0.103;0.412,0.86,0.851,0.154,0.736,0.308,0.498,0.00661,0.169,0.464;0.615,0.844,0.226,0.0492,0.512,0.0493,0.923,0.208,0.472,0.488;0.881,0.326,0.273,0.773,0.546,0.947,0.834,0.408,0.591,0.206;0.868,0.676,0.364,0.536,0.071,0.122,0.112,0.254,0.178,0.0666;0.529,0.894,0.328,0.0205,0.356,0.466,0.636,0.577,0.712,0.669;0.498,0.0486,0.11,0.757,0.294,0.474,0.452,0.569,0.56,0.573;0.935,0.674,0.568,0.214,0.812,0.208,0.556,0.602,0.482,0.907;0.21,0.491,0.51,0.557,0.183,0.336,0.661,0.741,0.842,0.276;0.628,0.369,0.225,0.0581,0.955,0.836,0.432,0.519,0.848,0.183;0.827,0.334,0.457,0.675,0.294,0.232,0.508,0.603,0.201,0.0786;0.267,0.684,0.767,0.861,0.0314,0.214,0.337,0.139,0.77,0.175;0.091,0.115,0.661,0.0186,0.256,0.0215,0.566,0.0364,0.361,0.668;0.613,0.884,0.527,0.947,0.282,0.937,0.542,0.129,0.136,0.845;aaaaa;
a;0.994;aa;0.766;0.757;aaaaaa;aaaaaaa;0.648;a;a;aa;aa;aa;aa;0.546;aaaaa;a;0.758,0.115,0.976,0.79,0.288,0.63,0.641,0.392,0.782,0.317;0.0326,0.673,0.209,0.768,0.0444,0.962,0.401,0.319,0.681,0.395;0.0191,0.422,0.627,0.583,0.802,0.212,0.471,0.424,0.374,0.455;0.49,0.239,0.0814,0.544,0.741,0.664,0.448,0.539,0.641,0.77;0.0716,0.573,0.695,0.355,0.889,0.412,0.875,0.0307,0.486,0.514;0.252,0.502,0.609,0.342,0.24,0.415,0.882,0.67,0.94,0.419;0.325,0.673,0.82,0.0468,0.149,0.711,0.377,0.454,0.612,0.0777;0.151,0.814,0.452,0.896,0.714,0.236,0.197,0.947,0.979,0.721;0.909,0.552,0.253,0.414,0.316,0.456,0.825,0.511,0.059,0.34;0.735,0.752,0.364,0.381,0.217,0.924,0.745,0.35,0.536,0.477;0.713,0.108,0.15,0.337,0.118,0.225,0.62,0.0904,0.709,0.574;0.208,0.647,0.364,0.131,0.111,0.561,0.0582,0.67,0.335,0.14;0.33,0.00142,0.942,0.904,0.732,0.341,0.165,0.462,0.208,0.247;0.845,0.23,0.696,0.959,0.822,0.0299,0.787,0.639,0.94,0.852;0.304,0.963,0.296,0.936,0.774,0.29,0.52,0.481,0.752,0.616;0.521,0.299,0.596,0.798,0.238,0.735,0.745,0.435,0.846,0.843;0.0807,0.237,0.278,0.83,0.506,0.229,0.487,0.51,0.926,0.619;aaaaaaaa;
aaaaaaaa;0.134;aa;0.994;0.336;aaaaaa;aaaa;0.247;aaaaaa;aaaa;aaaaaaaa;a;aaaaaa;aaa;0.389;aa;a;0.106,0.9,0.371,0.967,0.604,0.763,0.85,0.231,0.0312,0.194;0.239,0.0682,0.0246,0.848,0.499,0.611,0.567,0.215,0.135,0.34;0.0694,0.0372,0.574,0.467,0.48,0.285,0.839,0.653,0.978,0.568;0.00466,0.382,0.0482,0.53,0.696,0.142,0.716,0.947,0.392,0.813;0.863,0.161,0.49,0.967,0.181,0.225,0.297,0.331,0.336,0.586;0.698,0.307,0.995,0.645,0.451,0.41,0.208,0.336,0.417,0.639;0.958,0.459,0.453,0.85,0.275,0.765,0.445,0.5,0.35,0.251;0.281,0.554,0.848,0.86,0.624,0.224,0.567,0.814,0.905,0.769;0.961,0.845,0.732,0.864,0.744,0.472,0.258,0.838,0.405,0.335;0.614,0.325,0.379,0.134,0.38,0.0153,0.717,0.839,0.738,0.173;0.576,0.646,0.551,0.251,0.478,0.015,0.315,0.565,0.608,0.333;0.662,0.878,0.534,0.0911,0.341,0.897,0.171,0.22,0.468,0.588;0.234,0.0228,0.96,0.341,0.854,0.374,0.302,0.488,0.45,0.493;0.0763,0.165,0.275,0.238,0.137,0.554,0.246,0.669,0.647,0.638;0.195,0.208,0.177,0.336,0.672,0.883,0.184,0.508,0.0789,0.239;0.983,0.0503,0.996,0.394,0.89,0.546,0.499,0.38,0.898,0.0433;0.739,0.79,0.508,0.165,0.906,0.414,0.656,0.407,0.207,0.365;aa;
