ATT0(string,7);ATT1(float,1);ATT2(string,5);ATT3(string,3);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,2);ATT19(string,3);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;0.368;aaa;a;aaa;0.178;0.185;0.442;aaaaaa;0.393;0.186;a;aa;aaaa;0.367;0.295;0.459;aaaa;aa;aa;aaaaaa;0.994;0.0305;0.74,0.662,0.587,0.579,0.497,0.374,0.946,0.643,0.488,0.0659;0.656,0.524,0.564,0.182,0.103,0.935,0.222,0.0738,0.46,0.286;0.377,0.247,0.138,0.482,0.67,0.287,0.915,0.425,0.512,0.184;0.748,0.538,0.195,0.279,0.228,0.369,0.0899,0.41,0.664,0.905;0.108,0.419,0.729,0.776,0.468,0.228,0.47,0.358,0.665,0.704;0.775,0.378,0.0711,0.523,0.638,0.83,0.897,0.713,0.982,0.762;0.267,0.249,0.772,0.678,0.944,0.613,0.502,0.441,0.0209,0.634;0.393,0.495,0.728,0.162,0.239,0.948,0.91,0.293,0.263,0.0685;0.219,0.739,0.976,0.0498,0.493,0.186,0.529,0.00722,0.266,0.0999;0.243,0.89,0.419,0.178,0.465,0.86,0.67,0.162,0.309,0.249;0.189,0.0506,0.0527,0.0614,0.528,0.654,0.168,0.985,0.276,0.406;0.838,0.294,0.731,0.321,0.287,0.516,0.859,0.482,0.853,0.197;0.585,0.572,0.0659,0.812,0.147,0.864,0.645,0.148,0.471,0.165;0.697,0.532,0.678,0.431,0.983,0.99,0.398,0.635,0.0667,0.521;0.291,0.886,0.252,0.148,0.402,0.899,0.66,0.821,0.00435,0.0559;0.0587,0.373,0.0177,0.661,0.793,0.11,0.44,0.0784,0.0901,0.891;0.834,0.148,0.408,0.337,0.0683,0.987,0.397,0.133,0.748,0.567;0.32,0.303,0.338,0.302,0.0441,0.366,0.0984,0.604,0.309,0.9;0.675,0.565,0.68,0.127,0.268,0.384,0.245,0.687,0.972,0.217;0.111,0.105,0.337,0.47,0.771,0.86,0.546,0.183,0.67,0.956;0.201,0.375,0.0926,0.565,0.115,0.325,0.601,0.0351,0.0452,0.9;0.359,0.768,0.0642,0.619,0.836,0.323,0.192,0.795,0.232,0.439;0.685,0.448,0.328,0.664,0.424,0.185,0.353,0.894,0.12,0.437;aa;
aaaa;0.593;aa;aa;aaaaa;0.136;0.524;0.523;aa;0.0887;0.722;aa;aa;aaa;0.216;0.117;0.778;aaaaaa;a;aaa;aa;0.645;0.653;0.137,0.87,0.179,0.0738,0.537,0.0856,0.6,0.735,0.405,0.697;0.862,0.999,0.737,0.088,0.754,0.305,0.229,0.0391,0.924,0.102;0.454,0.876,0.519,0.78,0.747,0.391,0.185,0.843,0.191,0.304;0.279,0.645,0.802,0.206,0.404,0.75,0.766,0.0717,0.794,0.96;0.673,0.137,0.446,0.129,0.05,0.804,0.168,0.65,0.156,0.175;0.316,0.797,0.361,0.518,0.55,0.703,0.592,0.377,0.135,0.628;0.624,0.634,0.822,0.728,0.138,0.892,0.657,0.86,0.657,0.102;0.314,0.229,0.288,0.171,0.911,0.887,0.732,0.435,0.677,0.446;0.984,0.759,0.323,0.369,0.894,0.677,0.641,0.186,0.608,0.965;0.437,0.186,0.0758,0.538,0.331,0.964,0.757,0.537,0.898,0.631;0.558,0.876,0.661,0.103,0.311,0.226,0.841,0.589,0.94,0.856;0.35,0.356,0.56,0.318,0.724,0.435,0.135,0.835,0.944,0.433;0.948,0.99,0.528,0.347,0.762,0.972,0.687,0.339,0.967,0.775;0.317,0.254,0.927,0.99,0.997,0.77,0.961,0.556,0.637,0.0475;0.321,0.329,0.532,0.237,0.727,0.476,0.102,0.449,0.47,0.284;0.786,0.471,0.727,0.0834,0.973,0.828,0.304,0.125,0.91,0.537;0.708,0.97,0.393,0.147,0.731,0.214,0.763,0.603,0.7,0.248;0.0474,0.377,0.714,0.345,0.943,0.444,0.315,0.491,0.0797,0.844;0.356,0.627,0.318,0.739,0.366,0.00247,0.577,0.87,0.449,0.224;0.0483,0.978,0.795,0.434,0.757,0.797,0.544,0.35,0.205,0.332;0.835,0.554,0.176,0.168,0.407,0.51,0.0251,0.202,0.255,0.913;0.528,0.569,0.148,0.56,0.455,0.364,0.613,0.878,0.307,0.476;0.319,0.289,0.699,0.835,0.63,0.499,0.751,0.408,0.465,0.179;aaaaaaa;
aaaa;0.805;aa;aaa;aaa;0.0508;0.293;0.888;aaaaaaa;0.365;0.845;a;aa;aaa;0.477;0.0832;0.616;aa;aa;aaa;aaaa;0.258;0.242;0.608,0.685,0.4,0.881,0.993,0.159,0.304,0.507,0.428,0.259;0.35,0.983,0.394,0.287,0.243,0.857,0.529,0.894,0.0312,0.168;0.0136,0.348,0.266,0.961,0.146,0.773,0.623,0.971,0.193,0.464;0.388,0.802,0.207,0.881,0.0652,0.584,0.462,0.0266,0.885,0.153;0.783,0.721,0.626,0.307,0.528,0.207,0.619,0.603,0.697,0.083;0.25,0.264,0.886,0.609,0.206,0.932,0.736,0.418,0.00495,0.236;0.0236,0.371,0.447,0.95,0.285,0.243,0.236,0.365,0.25,0.523;0.879,0.648,0.765,0.977,0.105,0.581,0.297,0.351,0.31,0.477;0.911,0.209,0.27,0.192,0.347,0.536,0.376,0.896,0.995,0.729;0.708,0.712,0.966,0.321,0.946,0.615,0.505,0.166,0.77,0.496;0.565,0.203,0.464,0.604,0.063,0.4,0.068,0.401,0.567,0.683;0.786,0.539,0.746,0.416,0.2,0.215,0.872,0.556,0.0364,0.798;0.711,0.948,0.787,0.241,0.912,0.959,0.926,0.642,0.401,0.645;0.847,0.0352,0.14,0.0935,0.213,0.815,0.74,0.549,0.0802,0.327;0.744,0.303,0.7,0.541,0.856,0.227,0.19,0.396,0.295,0.728;0.687,0.288,0.921,0.142,0.153,0.669,0.7,0.175,0.309,0.39;0.0196,0.405,0.458,0.614,0.832,0.359,0.635,0.896,0.154,0.585;0.13,0.518,0.504,0.548,0.472,0.899,0.016,0.193,0.276,0.889;0.365,0.569,0.129,0.636,0.731,0.949,0.425,0.0131,0.0243,0.0664;0.833,0.0993,0.628,0.93,0.0339,0.31,0.472,0.865,0.289,0.987;0.785,0.9,0.0126,0.183,0.562,0.702,0.557,0.66,0.62,0.425;0.279,0.777,0.949,0.799,0.0106,0.148,0.031,0.328,0.944,0.265;0.339,0.699,0.39,0.744,0.0152,0.569,0.164,0.675,0.328,0.584;aaaaa;
aaaa;0.556;aa;aa;aaaaaa;0.747;0.184;0.355;a;0.873;0.907;aa;a;aaaaaaa;0.999;0.568;0.477;aaaaaaa;aa;aaa;a;0.93;0.798;0.623,0.655,0.546,0.0175,0.202,0.725,0.00743,0.907,0.137,0.617;0.225,0.402,0.0863,0.855,0.12,0.755,0.971,0.393,0.342,0.423;0.169,0.673,0.24,0.577,0.889,0.0463,0.328,0.839,0.506,0.718;0.0032,0.8,0.223,0.814,0.887,0.84,0.853,0.654,0.536,0.0296;0.301,0.039,0.0152,0.772,0.804,0.192,0.525,0.196,0.471,0.929;0.433,0.376,0.267,0.612,0.169,0.438,0.403,0.27,0.727,0.147;0.922,0.116,0.13,0.721,0.092,0.815,0.649,0.146,0.629,0.662;0.0927,0.861,0.0849,0.549,0.506,0.108,0.517,0.534,0.738,0.673;0.591,0.544,0.857,0.648,0.306,0.639,0.139,0.495,0.167,0.0535;0.151,0.245,0.0479,0.369,0.654,0.901,0.841,0.732,0.348,0.723;0.0579,0.674,0.979,0.303,0.341,0.987,0.339,0.468,0.716,0.742;0.0447,0.639,0.146,0.927,0.632,0.284,0.627,0.273,0.438,0.38;0.905,0.107,0.603,0.765,0.394,0.251,0.449,0.205,0.679,0.788;0.0659,0.049,0.243,0.349,0.0293,0.873,0.775,0.723,0.4,0.307;0.113,0.257,0.43,0.451,0.276,0.506,0.918,0.596,0.4,0.0951;0.301,0.0407,0.567,0.701,0.207,0.601,0.935,0.845,0.379,0.25;0.77,0.0862,0.912,0.449,0.713,0.374,0.351,0.819,0.7,0.751;0.228,0.921,0.674,0.866,0.765,0.767,0.749,0.0982,0.136,0.233;0.312,0.531,0.24,0.413,0.552,0.507,0.313,0.133,0.605,0.296;0.628,0.927,0.726,0.221,0.882,0.196,0.0797,0.339,0.594,0.354;0.533,0.381,0.979,0.174,0.852,0.464,0.554,0.77,0.794,0.789;0.656,0.7,0.304,0.815,0.716,0.427,0.249,0.514,0.56,0.352;0.919,0.993,0.567,0.416,0.633,0.305,0.4,0.656,0.469,0.644;aaaaaaaaa;
aaaaaa;0.43;aa;a;aaaaaaa;0.399;0.085;0.0314;aa;0.0695;0.536;a;aa;aaaa;0.585;0.324;0.0342;aaaaa;aa;a;a;0.123;0.0467;0.331,0.619,0.641,0.711,0.592,0.865,0.0599,0.618,0.126,0.166;0.0237,0.929,0.248,0.744,0.0465,0.333,0.281,0.776,0.597,0.66;0.915,0.55,0.618,0.749,0.926,0.679,0.633,0.41,0.376,0.215;0.367,0.979,0.647,0.362,0.8,0.543,0.0442,0.2,0.111,0.467;0.426,0.435,0.979,0.518,0.305,0.919,0.483,0.48,0.991,0.246;0.98,0.00469,0.881,0.634,0.415,0.311,0.316,0.116,0.418,0.448;0.393,0.0126,0.487,0.439,0.655,0.43,0.832,0.922,0.473,0.157;0.401,0.426,0.378,0.249,0.618,0.221,0.319,0.133,0.834,0.982;0.926,0.468,0.695,0.676,0.328,0.518,0.874,0.00293,0.27,0.57;0.813,0.544,0.26,0.289,0.241,0.0849,0.745,0.873,0.581,0.0617;0.211,0.679,0.0188,0.954,0.886,0.254,0.489,0.424,0.213,0.175;0.625,0.0741,0.197,0.75,0.877,0.282,0.343,0.683,0.68,0.685;0.726,0.669,0.729,0.686,0.432,0.65,0.649,0.452,0.565,0.862;0.959,0.364,0.854,0.58,0.784,0.874,0.597,0.6,0.423,0.286;0.0231,0.821,0.0619,0.428,0.371,0.158,0.594,0.394,0.933,0.486;0.623,0.806,0.592,0.75,0.325,0.955,0.432,0.813,0.453,0.0884;0.0905,0.29,0.0992,0.82,0.493,0.312,0.0243,0.946,0.966,0.69;0.717,0.765,0.412,0.188,0.642,0.4,0.125,0.177,0.836,0.131;0.605,0.424,0.541,0.465,0.228,0.178,0.187,0.248,0.895,0.617;0.21,0.367,0.588,0.556,0.643,0.00196,0.943,0.723,0.593,0.534;0.813,0.429,0.727,0.281,0.379,0.44,0.707,0.35,0.657,0.521;0.724,0.781,0.324,0.783,0.913,0.359,0.275,0.209,0.658,0.0763;0.138,0.13,0.516,0.74,0.693,0.0394,0.714,0.153,0.825,0.191;a;
a;0.708;aaaa;aaa;aaaaaaaaa;0.605;0.356;0.358;aaaaaaaaa;0.849;0.87;a;aa;aa;0.62;0.306;0.375;aaaaaaaaaa;a;a;aaaaa;0.457;0.166;0.932,0.91,0.645,0.608,0.855,0.383,0.976,0.711,0.421,0.706;0.363,0.139,0.856,0.94,0.495,0.913,0.461,0.2,0.395,0.261;0.946,0.744,0.667,0.341,0.518,0.688,0.946,0.37,0.442,0.59;0.0636,0.805,0.372,0.826,0.708,0.163,0.625,0.0314,0.285,0.697;0.461,0.17,0.192,0.881,0.855,0.346,0.657,0.304,0.367,0.342;0.355,0.903,0.163,0.548,0.928,0.0119,0.501,0.29,0.438,0.633;0.799,0.213,0.349,0.0257,0.145,0.276,0.699,0.867,0.655,0.553;0.627,0.233,0.619,0.325,0.608,0.584,0.187,0.568,0.435,0.983;0.973,0.484,0.419,0.488,0.0376,0.667,0.563,0.424,0.418,0.894;0.38,0.0796,0.104,0.749,0.321,0.985,0.671,0.928,0.322,0.0929;0.564,0.0847,0.117,0.478,0.402,0.553,0.942,0.717,0.898,0.58;0.416,0.403,0.606,0.547,0.156,0.31,0.0881,0.441,0.034,0.486;0.0544,0.568,0.244,0.795,0.227,0.761,0.449,0.642,0.163,0.169;0.41,0.786,0.738,0.416,0.353,0.111,0.284,0.235,0.225,0.191;0.135,0.0931,0.133,0.891,0.874,0.79,0.133,0.461,0.737,0.979;0.847,0.743,0.934,0.167,0.728,0.667,0.12,0.389,0.0543,0.108;0.185,0.178,0.631,0.361,0.802,0.939,0.739,0.217,0.797,0.308;0.808,0.141,0.272,0.378,0.00976,0.0292,0.205,0.836,0.384,0.259;0.551,0.188,0.25,0.818,0.839,0.33,0.694,0.459,0.754,0.496;0.512,0.185,0.697,0.952,0.308,0.99,0.242,0.995,0.91,0.544;0.701,0.29,0.805,0.665,0.914,0.0767,0.529,0.991,0.624,0.205;0.188,0.935,0.888,0.74,0.952,0.883,0.58,0.58,0.882,0.201;0.549,0.715,0.434,0.111,0.283,0.863,0.44,0.553,0.359,0.284;aaaaaaaaa;
a;0.802;aaaaa;aa;aaaaaa;0.243;0.674;0.744;aaa;0.147;0.704;a;a;aaaa;0.67;0.27;0.332;aaaaaaaaaa;aa;aa;aaa;0.876;0.555;0.18,0.0332,0.487,0.757,0.838,0.0313,0.128,0.515,0.0334,0.938;0.951,0.788,0.512,0.0104,0.34,0.117,0.291,0.84,0.348,0.207;0.174,0.64,0.0769,0.253,0.246,0.366,0.789,0.711,0.235,0.167;0.523,0.97,0.966,0.439,0.788,0.118,0.848,0.0535,0.857,0.158;0.203,0.0644,0.0311,0.239,0.445,0.655,0.0709,0.438,0.759,0.0555;0.173,0.95,0.14,0.457,0.787,0.586,0.661,0.421,0.466,0.806;0.208,0.367,0.373,0.755,0.553,0.31,0.646,0.502,0.206,0.864;0.792,0.612,0.185,0.934,0.0546,0.145,0.0102,0.0894,0.685,0.867;0.689,0.918,0.143,0.263,0.0502,0.204,0.685,0.532,0.63,0.895;0.706,0.297,0.498,0.157,0.867,0.146,0.457,0.358,0.289,0.315;0.195,0.671,0.475,0.632,0.596,0.00218,0.578,0.742,0.236,0.768;0.14,0.536,0.412,0.58,0.137,0.367,0.115,0.0555,0.556,0.46;0.222,0.893,0.923,0.52,0.188,0.288,0.48,0.672,0.441,0.497;0.0415,0.304,0.424,0.203,0.57,0.605,0.205,0.197,0.759,0.86;0.795,0.296,0.386,0.278,0.00238,0.964,0.829,0.389,0.665,0.951;0.666,0.359,0.757,0.0856,0.118,0.0563,0.588,0.375,0.153,0.505;0.741,0.0461,0.156,0.736,0.715,0.622,0.26,0.364,0.708,0.839;0.0938,0.218,0.55,0.524,0.118,0.333,0.704,0.572,0.477,0.0943;0.49,0.728,0.787,0.309,0.47,0.697,0.736,0.133,0.86,0.48;0.0519,0.781,0.394,0.631,0.324,0.0863,0.979,0.737,0.5,0.453;0.719,0.875,0.524,0.419,0.899,0.23,0.203,0.458,0.0791,0.777;0.219,0.503,0.292,0.216,0.0178,0.63,0.441,0.472,0.0382,0.759;0.143,0.646,0.245,0.139,0.235,0.546,0.713,0.0526,0.043,0.91;a;
aaa;0.583;aaaa;aa;aa;0.49;0.949;0.346;aa;0.489;0.0937;aa;aa;aaaa;0.843;0.844;0.086;aaaaaaa;a;a;aaaaaa;0.989;0.81;0.0501,0.184,0.784,0.849,0.112,0.438,0.769,0.983,0.507,0.932;0.162,0.864,0.164,0.826,0.719,0.0812,0.269,0.725,0.664,0.608;0.325,0.774,0.443,0.111,0.995,0.992,0.236,0.637,0.0044,0.00767;0.843,0.514,0.626,0.354,0.544,0.0176,0.462,0.597,0.354,0.0441;0.981,0.52,0.584,0.593,0.79,0.779,0.542,0.776,0.165,0.367;0.00199,0.396,0.999,0.273,0.745,0.848,0.568,0.622,0.292,0.375;0.53,0.424,0.65,0.101,0.52,0.0298,0.299,0.779,0.346,0.628;0.121,0.946,0.927,0.0375,0.81,0.432,0.241,0.351,0.916,0.32;0.25,0.173,0.414,0.342,0.39,0.758,0.991,0.196,0.0308,0.144;0.37,0.969,0.384,0.22,0.365,0.0923,0.856,0.614,0.563,0.426;0.675,0.257,0.012,0.126,0.823,0.994,0.866,0.597,0.614,0.988;0.313,0.0616,0.888,0.318,0.691,0.835,0.587,0.599,0.235,0.0103;0.661,0.282,0.703,0.712,0.753,0.71,0.86,0.374,0.0714,0.63;0.413,0.904,0.364,0.925,0.792,0.221,0.714,0.381,0.711,0.686;0.476,0.458,0.427,0.12,0.932,0.688,0.598,0.108,0.491,0.276;0.795,0.809,0.471,0.42,0.775,0.815,0.113,0.808,0.46,0.777;0.434,0.488,0.979,0.686,0.00655,0.153,0.701,0.623,0.478,0.498;0.212,0.779,0.913,0.759,0.156,0.272,0.515,0.213,0.35,0.701;0.104,0.752,0.83,0.851,0.221,0.756,0.723,0.946,0.0452,0.748;0.558,0.316,0.595,0.22,0.531,0.278,0.432,0.805,0.665,0.204;0.813,0.726,0.974,0.858,0.732,0.523,0.398,0.295,0.00822,0.12;0.147,0.95,0.874,0.517,0.479,0.269,0.678,0.142,0.615,0.00362;0.911,0.667,0.989,0.0737,0.2,0.176,0.898,0.741,0.481,0.177;aaa;
aaa;0.476;a;a;a;0.00341;0.29;0.658;aaaaa;0.492;0.93;aa;aa;aaaaaa;0.752;0.512;0.421;aaaaa;a;aaa;aaaaa;0.91;0.868;0.37,0.77,0.793,0.402,0.943,0.5,0.298,0.717,0.914,0.725;0.733,0.236,0.0513,0.946,0.675,0.96,0.227,0.226,0.107,0.459;0.296,0.909,0.758,0.394,0.629,0.837,0.994,0.695,0.769,0.194;0.497,0.864,0.148,0.16,0.649,0.828,0.163,0.827,0.694,0.111;0.421,0.678,0.965,0.627,0.969,0.542,0.928,0.138,0.828,0.149;0.412,0.922,0.425,0.993,0.791,0.053,0.436,0.421,0.452,0.304;0.968,0.366,0.979,0.175,0.0801,0.906,0.635,0.937,0.701,0.288;0.763,0.629,0.244,0.0985,0.535,0.101,0.615,0.0777,0.0825,0.855;0.568,0.0555,0.479,0.235,0.442,0.685,0.772,0.145,0.234,0.324;0.259,0.731,0.344,0.0132,0.0612,0.354,0.186,0.3,0.695,0.686;0.96,0.999,0.513,0.907,0.307,0.331,0.488,0.706,0.0446,0.0149;0.243,0.248,0.0808,0.154,0.354,0.264,0.518,0.0396,0.0367,0.336;0.977,0.405,0.856,0.595,0.864,0.451,0.88,0.908,0.534,0.64;0.794,0.474,0.536,0.448,0.162,0.0868,0.479,0.43,0.0837,0.647;0.0934,0.287,0.788,0.489,0.819,0.425,0.523,0.711,0.753,0.889;0.885,0.819,0.887,0.0702,0.471,0.714,0.0254,0.266,0.379,0.158;0.925,0.98,0.566,0.0993,0.232,0.328,0.871,0.862,0.253,0.216;0.55,0.359,0.311,0.831,0.506,0.598,0.73,0.146,0.0772,0.652;0.434,0.85,0.146,0.158,0.654,0.979,0.259,0.479,0.909,0.57;0.969,0.0417,0.275,0.248,0.694,0.95,0.319,0.579,0.00441,0.054;0.0206,0.675,1,0.205,0.907,0.334,0.626,0.315,0.998,0.842;0.848,0.511,0.113,0.872,0.496,0.299,0.0847,0.0632,0.604,0.214;0.949,0.782,0.461,0.196,0.0557,0.912,0.152,0.674,0.536,0.833;aaaaaaa;
a;0.45;aaaa;aa;aaaaaaa;0.223;0.756;0.69;aa;0.889;0.205;aa;a;aaaaaa;0.182;0.168;0.704;aaaaaaaa;aa;aa;aaaaaa;0.763;0.753;0.446,0.995,0.526,0.0706,0.329,0.0715,0.128,0.352,0.783,0.195;0.731,0.603,0.632,0.587,0.862,0.609,0.26,0.473,0.156,0.111;0.485,0.831,0.163,0.715,0.144,0.355,0.974,0.935,0.79,0.868;0.0699,0.339,0.125,0.391,0.0285,0.591,0.861,0.889,0.231,0.74;0.58,0.58,0.237,0.655,0.546,0.32,0.612,0.0524,0.351,0.332;0.702,0.254,0.26,0.186,0.719,0.6,0.375,0.376,0.0298,0.728;0.438,0.873,0.236,0.333,0.0989,0.574,0.259,0.554,0.43,0.42;0.0679,0.416,0.425,0.988,0.0241,0.214,0.0131,0.871,0.823,0.166;0.79,0.621,0.506,0.419,0.903,0.58,0.411,0.94,0.378,0.992;0.419,0.278,0.456,0.792,0.402,0.906,0.942,0.35,0.594,0.532;0.978,0.385,0.54,0.533,0.025,0.98,0.128,0.498,0.0244,0.0875;0.831,0.437,0.628,0.137,0.0768,0.315,0.309,0.0257,0.541,0.27;0.078,0.61,0.705,0.43,0.606,0.905,0.954,0.666,0.66,0.655;0.888,0.737,0.86,0.885,0.462,0.992,0.146,0.596,0.683,0.644;0.841,0.466,0.18,0.819,0.391,0.188,0.553,0.305,0.795,0.242;0.739,0.481,0.399,0.205,0.0509,0.285,0.255,0.199,0.824,0.107;0.492,0.813,0.376,0.413,0.425,0.895,0.579,0.677,0.597,0.474;0.957,0.76,0.796,0.968,0.75,0.0616,0.649,0.715,0.392,0.981;0.802,0.323,0.726,0.819,0.4,0.938,0.644,0.144,0.248,0.734;0.642,0.683,0.482,0.362,0.958,0.357,0.194,0.845,0.683,0.448;0.75,0.5,0.353,0.489,0.909,0.802,0.799,0.178,0.253,0.964;0.968,0.827,0.308,0.182,0.248,0.519,0.605,0.512,0.503,0.0207;0.763,0.86,0.772,0.266,0.0257,0.565,0.383,0.25,0.275,0.129;aaaaa;
aaaaa;0.397;aaaa;aa;aaaaa;0.773;0.573;0.11;aaa;0.05;0.662;a;aa;aaa;0.0734;0.0109;0.962;aaaaa;aa;aa;a;0.369;0.455;0.199,0.0536,0.318,0.0842,0.777,0.63,0.144,0.987,0.888,0.197;0.156,0.634,0.426,0.204,0.194,0.311,0.851,0.33,0.826,0.89;0.203,0.645,0.747,0.798,0.704,0.417,0.653,0.545,0.0859,0.548;0.558,0.539,0.135,0.487,0.484,0.398,0.135,0.891,0.861,0.944;0.793,0.883,0.459,0.152,0.498,0.79,0.524,0.777,0.561,0.206;0.0928,0.863,0.926,0.655,0.947,0.591,0.0805,0.571,0.821,0.163;0.777,0.269,0.749,0.683,0.4,0.88,0.201,0.32,0.0396,0.674;0.588,0.623,0.663,0.858,0.231,0.853,0.0914,0.489,0.354,0.887;0.162,0.509,0.225,0.756,0.77,0.818,0.868,0.842,0.75,0.482;0.332,0.81,0.242,0.106,0.413,0.372,0.623,0.905,0.364,0.136;0.614,0.279,0.323,0.479,0.0174,0.144,0.998,0.918,0.456,0.034;0.877,0.315,0.00935,0.149,0.256,0.486,0.264,0.31,0.0633,0.596;0.0293,0.103,0.857,0.338,0.397,0.64,0.654,0.747,0.78,0.46;0.276,0.938,0.765,0.992,0.158,0.751,0.7,0.154,0.301,0.598;0.222,0.542,0.171,0.407,0.568,0.402,0.903,0.773,0.778,0.798;0.724,0.712,0.284,0.728,0.502,0.88,0.0406,0.782,0.898,0.0557;0.591,0.688,0.0715,0.669,0.789,0.712,0.68,0.955,0.507,0.0877;0.444,0.434,0.842,0.393,0.698,0.0227,0.119,0.0764,0.701,0.93;0.81,0.339,0.205,0.568,0.597,0.661,0.411,0.537,0.54,0.465;0.396,0.698,0.754,0.639,0.663,0.572,0.601,0.0555,0.917,0.698;0.423,0.513,0.338,0.803,0.135,0.963,0.021,0.305,0.823,0.519;0.236,0.278,0.675,0.476,0.194,0.868,0.61,0.21,0.0466,0.453;0.911,0.0527,0.14,0.0133,0.135,0.66,0.704,0.479,0.719,0.543;aaaaa;
aaaaa;0.51;a;aa;aaa;0.137;0.896;0.636;aaaaa;0.85;0.728;a;aa;aaaaaaa;0.959;0.0998;0.58;a;aa;a;aa;0.565;0.0188;0.162,0.578,0.551,0.682,0.707,0.733,0.73,0.304,0.0708,0.622;0.174,0.134,0.899,0.991,0.9,0.318,0.0792,0.746,0.839,0.963;0.28,0.901,0.104,0.78,0.824,0.642,0.935,0.899,0.389,0.377;0.215,0.964,0.255,0.663,0.474,0.401,0.59,0.846,0.748,0.442;0.563,0.108,0.152,0.517,0.23,0.849,0.369,0.109,0.285,0.122;0.144,0.647,0.56,0.609,0.79,0.589,0.394,0.251,0.522,0.595;0.973,0.821,0.728,0.081,0.631,0.465,0.527,0.455,0.5,0.743;0.637,0.298,0.493,0.938,0.0379,0.563,0.37,0.606,0.796,0.543;0.633,0.506,0.525,0.396,0.32,0.397,0.0581,0.77,0.224,0.966;0.566,0.937,0.769,0.777,0.94,0.719,0.0809,0.352,0.214,0.946;0.492,0.82,0.42,0.727,0.425,0.907,0.085,0.0144,0.802,0.12;0.827,0.18,0.0197,0.549,0.709,0.67,0.201,0.812,0.629,0.581;0.428,0.118,0.51,0.378,0.542,0.18,0.363,0.5,0.265,0.882;0.163,0.0726,0.529,0.182,0.766,0.432,0.0872,0.984,0.456,0.427;0.508,0.426,0.192,0.85,0.732,0.878,0.748,0.998,0.925,0.67;0.916,0.715,0.853,0.214,0.733,0.109,0.38,0.61,0.564,0.464;0.599,0.229,0.438,0.955,0.656,0.154,0.64,0.352,0.0125,0.819;0.293,0.187,0.694,0.795,0.419,0.862,0.813,0.229,0.101,0.898;0.242,0.809,0.702,0.239,0.761,0.724,0.211,0.82,0.823,0.879;0.662,0.786,0.328,0.145,0.0743,0.286,0.474,0.827,0.469,0.238;0.363,0.0643,0.65,0.919,0.57,0.0212,0.901,0.857,0.811,0.896;0.676,0.114,0.701,0.182,0.228,0.297,0.386,0.374,0.635,0.695;0.064,0.151,0.605,0.651,0.121,0.45,0.139,0.637,0.624,0.251;aaaa;
aaaaaaa;0.355;aa;aaa;aaaaa;0.986;0.452;0.461;a;0.492;0.55;aa;a;aaa;0.718;0.371;0.434;aaaaaaaaa;aa;aaa;aaaaa;0.594;0.0895;0.898,0.939,0.961,0.874,0.268,0.571,0.903,0.459,0.00932,0.577;0.896,0.782,0.608,0.287,0.898,0.0106,0.449,0.97,0.284,0.404;0.216,0.721,0.709,0.129,0.933,0.809,0.6,0.321,0.132,0.108;0.567,0.27,0.236,0.124,0.0225,0.7,0.977,0.317,0.748,0.237;0.989,0.187,0.626,0.0756,0.482,0.98,0.169,0.807,0.95,0.162;0.936,0.186,0.756,0.987,0.142,0.611,0.577,0.771,0.889,0.0329;0.419,0.303,0.19,0.559,0.163,0.559,0.951,0.595,0.0739,0.489;0.111,0.211,0.363,0.431,0.958,0.896,0.961,0.354,0.737,0.885;0.879,0.198,0.667,0.24,0.266,0.358,0.657,0.0978,0.964,0.817;0.457,0.77,0.0265,0.136,0.329,0.576,0.61,0.138,0.818,0.123;0.459,0.556,0.82,0.631,0.339,0.712,0.54,0.34,0.652,0.854;0.177,0.941,0.281,0.51,0.653,0.014,0.946,0.0449,0.231,0.785;0.928,0.0178,0.92,0.995,0.36,0.815,0.0562,0.0477,0.32,0.431;0.316,0.0636,0.614,0.454,0.502,0.698,0.289,0.685,0.789,0.747;0.64,0.669,0.142,0.612,0.411,0.506,0.753,0.511,0.749,0.8;0.42,0.744,0.857,0.946,0.132,0.843,0.156,0.881,0.565,0.703;0.808,0.29,0.246,0.394,0.359,0.672,0.641,0.272,0.628,0.713;0.927,0.15,0.13,0.782,0.705,0.093,0.334,0.195,0.789,0.545;0.404,0.809,0.839,0.485,0.114,0.932,0.176,0.615,0.428,0.023;0.0388,0.73,0.207,0.403,0.295,0.0835,0.45,0.929,0.318,0.615;0.817,0.668,0.356,0.494,0.38,0.24,0.257,0.719,0.741,0.602;0.285,0.382,0.634,0.0784,0.931,0.943,0.469,0.263,0.33,0.371;0.695,0.992,0.775,0.713,0.308,0.313,0.279,0.108,0.294,0.756;aaa;
