ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,7);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.958;a;a;0.139;0.983;aaa;aaa;0.977;aaaaaaaa;0.121;0.808;aaaa;0.669;0.00595;aaaaaa;aaa;0.287,0.636,0.284,0.205,0.942,0.778,0.586,0.504,0.826,0.355;0.525,0.915,0.477,0.247,0.363,0.488,0.329,0.0897,0.427,0.112;0.31,0.747,0.935,0.794,0.277,0.234,0.284,0.717,0.826,0.144;0.398,0.196,0.919,0.569,0.0306,0.623,0.285,0.34,0.974,0.95;0.333,0.821,0.0716,0.79,0.871,0.926,0.492,0.446,0.923,0.042;0.396,0.186,0.411,0.934,0.865,0.853,0.497,0.698,0.111,0.347;0.89,0.507,0.406,0.278,0.665,0.146,0.63,0.635,0.191,0.251;0.0886,0.582,0.901,0.0797,0.696,0.605,0.669,0.274,0.257,0.868;0.905,0.416,0.588,0.137,0.016,0.749,0.196,0.355,0.607,0.977;0.793,0.71,0.768,0.635,0.751,0.894,0.548,0.944,0.384,0.769;0.283,0.194,0.59,0.0547,0.137,0.534,0.778,0.151,0.915,0.0566;0.902,0.506,0.501,0.825,0.687,0.618,0.156,0.0622,0.164,0.118;0.923,0.872,0.642,0.821,0.346,0.595,0.0492,0.708,0.0962,0.215;0.943,0.545,0.452,0.431,0.501,0.271,0.328,0.0935,0.274,0.629;0.235,0.0345,0.379,0.597,0.693,0.744,0.471,0.697,0.574,0.524;0.0878,0.12,0.752,0.365,0.604,0.679,0.972,0.83,0.0571,0.12;aaaaaaa;
0.493;aaaaa;aa;0.529;0.39;aaaaaaa;aaa;0.957;aaaaaaa;0.46;0.0852;a;0.912;0.936;aa;aaa;0.135,0.377,0.275,0.341,0.333,0.742,0.66,0.427,0.0846,0.0861;0.55,0.238,0.65,0.854,0.919,0.754,0.669,0.315,0.518,0.169;0.184,0.432,0.704,0.664,0.204,0.233,0.0173,0.09,0.904,0.0138;0.157,0.518,0.359,0.243,0.761,0.621,0.624,0.939,0.175,0.0319;0.927,0.621,0.342,0.45,0.761,0.471,0.192,0.311,0.253,0.208;0.0783,0.114,0.841,0.247,0.582,0.769,0.332,0.641,0.788,0.339;0.0428,0.879,0.623,0.59,0.982,0.304,0.317,0.434,0.917,0.0116;0.166,0.506,0.0765,0.182,0.517,0.36,0.912,0.453,0.493,0.917;0.0444,0.614,0.103,0.688,0.29,0.553,0.983,0.885,0.819,0.749;0.435,0.358,0.0343,0.921,0.441,0.681,0.0558,0.473,0.61,0.487;0.0389,0.857,0.652,0.907,0.566,0.0876,0.681,0.468,0.0321,0.661;0.607,0.999,0.649,0.551,0.941,0.898,0.651,0.437,0.0771,0.442;0.738,0.4,0.71,0.574,0.848,0.719,0.603,0.952,0.889,0.332;0.494,0.553,0.154,0.387,0.973,0.425,0.0287,0.74,0.639,0.754;0.843,0.501,0.612,0.138,0.589,0.541,0.456,0.704,0.479,0.348;0.195,0.882,0.311,0.123,0.0355,0.839,0.328,0.317,0.113,0.172;aaa;
0.0791;a;aa;0.959;0.852;aaaaa;aaa;0.359;aa;0.283;0.52;aaaaa;0.946;0.373;a;a;0.398,0.653,0.686,0.0212,0.788,0.952,0.513,0.274,0.394,0.183;0.483,0.477,0.281,0.573,0.329,0.133,0.707,0.816,0.0622,0.216;0.456,0.343,0.314,0.978,0.71,0.59,0.61,0.0694,0.588,0.12;0.634,0.263,0.896,0.931,0.657,0.831,0.654,0.739,0.484,0.611;0.218,0.259,0.995,0.286,0.436,0.739,0.874,0.0569,0.573,0.653;0.788,0.109,0.784,0.866,0.213,0.351,0.287,0.693,0.291,0.931;0.454,0.365,0.656,0.0825,0.229,0.391,0.833,0.113,0.591,0.561;0.101,0.498,0.493,0.383,0.985,0.817,0.607,0.923,0.982,0.899;0.503,0.943,0.832,0.882,0.826,0.466,0.591,0.325,0.992,0.749;0.678,0.505,0.828,0.322,0.862,0.968,0.152,0.556,0.258,0.76;0.674,0.76,0.878,0.996,0.878,0.369,0.338,0.171,0.94,0.214;0.905,0.109,0.809,0.779,0.628,0.996,0.435,0.386,0.255,0.544;0.995,0.315,0.119,0.363,0.734,0.161,0.586,0.63,0.356,0.0729;0.68,0.0148,0.305,0.894,0.669,0.124,0.571,0.773,0.163,0.977;0.208,0.637,0.325,0.591,0.646,0.88,0.012,0.452,0.0013,0.78;0.246,0.253,0.964,0.125,0.402,0.156,0.0597,0.422,0.509,0.738;aaaaaa;
0.376;aaaaaaaaa;a;0.737;0.782;aaaa;aa;0.669;aaaaaaa;0.505;0.303;aa;0.302;0.0646;aaa;aaaaa;0.586,0.548,0.611,0.364,0.884,0.704,0.776,0.844,0.646,0.972;0.618,0.139,0.408,0.563,0.645,0.074,0.496,0.16,0.996,0.318;0.384,0.0116,0.911,0.927,0.0314,0.143,0.444,0.882,0.74,0.995;0.958,0.647,0.658,0.927,0.492,0.257,0.853,0.5,0.13,0.84;0.251,0.956,0.8,0.0128,0.917,0.457,0.0928,0.00631,0.989,0.521;0.455,0.961,0.566,0.817,0.797,0.0421,0.2,0.0412,0.705,0.165;0.312,0.602,0.422,0.0513,0.97,0.864,0.269,0.539,0.411,0.253;0.732,0.63,0.577,0.0898,0.648,0.587,0.858,0.753,0.784,0.483;0.703,0.269,0.852,0.557,0.356,0.403,0.587,0.351,0.79,0.85;0.0987,0.722,0.284,0.242,0.697,0.637,0.997,0.498,0.159,0.415;0.737,0.208,0.245,0.591,0.849,0.907,0.628,0.799,0.31,0.906;0.792,0.943,0.495,0.618,0.11,0.316,0.154,0.547,0.347,0.875;0.653,0.726,0.263,0.267,0.667,0.501,0.41,0.789,0.828,0.482;0.709,0.751,0.751,0.216,0.418,0.673,0.314,0.641,0.00467,0.443;0.0698,0.918,0.287,0.735,0.313,0.19,0.354,0.136,0.447,0.725;0.147,0.032,0.325,0.424,0.0133,0.229,0.266,0.477,0.0651,0.436;aaaaaa;
0.828;aaaaaaaaa;aa;0.349;0.283;aa;aa;0.727;aaa;0.165;0.047;aaaa;0.162;0.749;aaaa;a;0.477,0.443,0.752,0.00195,0.771,0.499,0.296,0.426,0.0906,0.35;0.817,0.424,0.0066,0.873,0.938,0.893,0.35,0.517,0.376,0.659;0.52,0.107,0.049,0.0896,0.467,0.0515,0.0242,0.326,0.774,0.0931;0.517,0.712,0.651,0.0975,0.332,0.547,0.0985,0.0256,0.0939,0.512;0.721,0.705,0.436,0.504,0.621,0.965,0.201,0.166,0.728,0.8;0.367,0.769,0.445,0.676,0.995,0.689,0.193,0.269,0.536,0.611;0.128,0.923,0.0763,0.0115,0.186,0.419,0.264,0.578,0.397,0.971;0.33,0.862,0.691,0.635,0.771,0.063,0.335,0.463,0.298,0.349;0.256,0.359,0.41,0.665,0.745,0.163,0.778,0.445,0.91,0.604;0.318,0.784,0.0125,0.784,0.524,0.186,0.981,0.0973,0.891,0.752;0.613,0.961,0.439,0.458,0.475,0.515,0.407,0.825,0.515,0.46;0.542,0.804,0.546,0.903,0.0564,0.43,0.345,0.267,0.198,0.895;0.00252,0.377,0.877,0.465,0.831,0.828,0.0311,0.838,0.319,0.733;0.461,0.679,0.5,0.344,0.458,0.3,0.0728,0.032,0.445,0.714;0.642,0.208,0.793,0.151,0.836,0.322,0.0205,0.258,0.535,0.798;0.569,0.962,0.262,0.73,0.407,0.251,0.476,0.137,0.089,0.207;aaaaa;
0.809;aa;aa;0.437;0.444;aaaa;aaaaa;0.524;aaaaaaaaa;0.469;0.294;aaaaa;0.693;0.0794;aaaaaa;aaaaa;0.292,0.776,0.003,0.397,0.541,0.575,0.14,0.383,0.647,0.279;0.726,0.518,0.353,0.268,0.621,0.392,0.574,0.645,0.643,0.0749;0.238,0.737,0.894,0.135,0.998,0.855,0.938,0.305,0.555,0.2;0.531,0.299,0.642,0.337,0.325,0.0602,0.142,0.523,0.782,0.836;0.299,0.678,0.916,0.378,0.36,0.0251,0.362,0.619,0.114,0.706;0.00132,0.197,0.421,0.483,0.264,0.422,0.613,0.352,0.476,0.845;0.0323,0.0972,0.297,0.844,0.457,0.493,0.579,0.0176,0.827,0.971;0.959,0.245,0.37,0.224,0.899,0.92,0.207,0.582,0.578,0.856;0.8,0.249,0.946,0.0542,0.278,0.524,0.759,0.485,0.113,0.964;0.498,0.0985,0.598,0.108,0.42,0.527,0.882,0.337,0.899,0.189;0.121,0.484,0.164,0.982,0.0277,0.112,0.717,0.197,0.69,0.294;0.363,0.24,0.97,0.756,0.799,0.957,0.493,0.0357,0.358,0.399;0.34,0.483,0.484,0.714,0.443,0.45,0.182,0.574,0.697,0.596;0.242,0.262,0.0392,0.45,0.579,0.562,0.928,0.0542,0.272,0.42;0.17,0.31,0.167,0.977,0.273,0.0762,0.28,0.844,0.721,0.727;0.671,0.655,0.278,0.344,0.384,0.211,0.524,0.195,0.0498,0.673;aaa;
0.848;a;a;0.367;0.306;a;aaaa;0.229;aaaaaaaa;0.713;0.523;a;0.558;0.982;aaa;aaaaa;0.457,0.222,0.403,0.16,0.526,0.407,0.806,0.572,0.237,0.233;0.509,0.53,0.316,0.0526,0.743,0.176,0.363,0.905,0.416,0.359;0.49,0.585,0.478,0.62,0.306,0.871,0.353,0.362,0.503,0.0595;0.826,0.399,0.0732,0.723,0.23,0.173,0.528,0.697,0.541,0.428;0.758,0.312,0.43,0.141,0.849,0.48,0.614,0.399,0.615,0.514;0.886,0.244,0.512,0.178,0.865,0.309,0.906,0.884,0.0909,0.925;0.261,0.519,0.714,0.492,0.354,0.232,0.733,0.405,0.101,0.0777;0.904,0.483,0.835,0.47,0.335,0.563,0.681,0.179,0.572,0.295;0.0104,0.0332,0.41,0.00482,0.0354,0.989,0.847,0.263,0.891,0.259;0.013,0.108,0.88,0.449,0.0356,0.0288,0.838,0.818,0.788,0.257;0.395,0.175,0.16,0.554,0.402,0.68,0.507,0.0319,0.909,0.602;0.274,0.0235,0.741,0.593,0.427,0.833,0.664,0.695,0.245,0.412;0.628,0.633,0.745,0.397,0.677,0.046,0.189,0.319,0.0508,0.535;0.616,0.315,0.902,0.156,0.904,0.355,0.152,0.661,0.485,0.529;0.961,0.839,0.0656,0.132,0.816,0.731,0.435,0.928,0.424,0.693;0.149,0.00352,0.209,0.987,0.366,0.422,0.522,0.867,0.976,0.738;aaaaaa;
0.08;aaaaaaaaa;a;0.499;0.904;aaaa;aaaa;0.0393;aaaaaaaaa;0.0548;0.644;aaaa;0.986;0.751;aa;aaaaa;0.904,0.701,0.971,0.11,0.387,0.434,0.159,0.959,0.621,0.976;0.796,0.701,0.66,0.258,0.531,0.823,0.925,0.613,0.351,0.352;0.493,0.29,0.454,0.894,0.0974,0.212,0.434,0.594,0.87,0.318;0.592,0.146,0.537,0.322,0.459,0.374,0.992,0.364,0.443,0.757;0.899,0.314,0.299,0.612,0.846,0.374,0.214,0.0646,0.3,0.541;0.497,0.471,0.661,0.187,0.675,0.632,0.921,0.698,0.252,0.87;0.00577,0.011,0.236,0.7,0.928,0.949,0.26,0.742,0.354,0.31;0.453,0.884,0.659,0.189,0.0697,0.244,0.717,0.733,0.082,0.591;0.137,0.813,0.105,0.901,0.666,0.382,0.916,0.423,0.797,0.596;0.492,0.00161,0.0567,0.313,0.538,0.92,0.87,0.839,0.0247,0.827;0.228,0.308,0.853,0.286,0.41,0.0385,0.448,0.721,0.972,0.577;0.0648,0.837,0.364,0.74,0.698,0.406,0.019,0.596,0.939,0.285;0.945,0.131,0.0805,0.374,0.281,0.662,0.613,0.0925,0.344,0.0884;0.139,0.721,0.813,0.193,0.893,0.784,0.85,0.0377,0.912,0.362;0.898,0.908,0.726,0.473,0.463,0.76,0.223,0.872,0.435,0.194;0.24,0.33,0.0125,0.703,0.822,0.119,0.138,0.159,0.297,0.778;aaaaaa;
0.624;a;aa;0.865;0.296;aaaaaaa;aaa;0.441;aaaaa;0.471;0.853;aa;0.523;0.595;aaaa;aa;0.0295,0.702,0.504,0.821,0.437,0.378,0.248,0.887,0.321,0.362;0.309,0.91,0.786,0.936,0.28,0.932,0.897,0.495,0.807,0.868;0.995,0.294,0.894,0.838,0.0846,0.657,0.734,0.577,0.0338,0.857;0.511,0.977,0.155,0.268,0.0869,0.786,0.00119,0.989,0.769,0.643;0.64,0.325,0.161,0.407,0.235,0.819,0.0806,0.792,0.667,0.886;0.181,0.217,0.739,0.38,0.0606,0.0482,0.828,0.607,0.173,0.667;0.738,0.394,0.222,0.999,0.884,0.613,0.116,0.998,0.208,0.39;0.874,0.519,0.289,0.288,0.125,0.443,0.344,0.97,0.407,0.492;0.192,0.0161,0.177,0.34,0.632,0.889,0.354,0.576,0.345,0.485;0.959,0.432,0.705,0.832,0.284,0.96,0.318,0.938,0.998,0.565;0.14,0.405,0.755,0.944,0.339,0.835,0.693,0.00212,0.607,0.0594;0.75,0.294,0.513,0.956,0.304,0.761,0.756,0.412,0.712,0.95;0.7,0.891,0.916,0.812,0.392,0.36,0.508,0.77,0.49,0.661;0.575,0.659,0.0384,0.0894,0.788,0.554,0.034,0.681,0.238,0.713;0.642,0.653,0.699,0.306,0.123,0.89,0.0477,0.203,0.232,0.48;0.853,0.573,0.847,0.786,0.0481,0.164,0.356,0.875,0.982,0.329;a;
0.164;aaaaaa;a;0.0251;0.135;aaaaaa;a;0.523;aa;0.266;0.508;aaa;0.567;0.404;aaaaa;aaa;0.843,0.97,0.751,0.275,0.281,0.552,0.147,0.759,0.0889,0.827;0.798,0.477,0.298,0.059,0.7,0.421,0.552,0.601,0.412,0.588;0.6,0.0911,0.55,0.932,0.505,0.711,0.867,0.19,0.145,0.0891;0.727,0.675,0.143,0.917,0.589,0.259,0.861,0.999,0.0388,0.619;0.21,0.0991,0.313,0.493,0.616,0.342,0.74,0.93,0.782,0.881;0.654,0.996,0.254,0.865,0.059,0.298,0.827,0.0374,0.601,0.791;0.174,0.237,0.115,0.374,0.48,0.143,0.685,0.812,0.251,0.773;0.197,0.528,0.78,0.226,0.421,0.537,0.599,0.559,0.442,0.214;0.253,0.732,0.00861,0.714,0.364,0.546,0.783,0.569,0.972,0.299;0.779,0.95,0.074,0.174,0.593,0.59,0.684,0.57,0.207,0.955;0.774,0.0952,0.403,0.46,0.0443,0.953,0.832,0.659,0.178,0.33;0.808,0.0678,0.758,0.935,0.585,0.827,0.439,0.252,0.652,0.398;0.475,0.239,0.611,0.337,0.0203,0.5,0.268,0.298,0.68,0.653;0.243,0.00305,0.281,0.68,0.865,0.432,0.425,0.656,0.38,0.862;0.426,0.956,0.332,0.283,0.857,0.531,0.741,0.171,0.532,0.979;0.0368,0.73,0.7,0.579,0.437,0.653,0.24,0.968,0.393,0.295;aaaaaaaaaa;
0.156;aaaa;a;0.999;0.682;a;aaaaa;0.341;aaaaa;0.082;0.879;aaaaa;0.891;0.197;aaaa;aa;0.165,0.796,0.213,0.969,0.181,0.063,0.398,0.177,0.588,0.109;0.459,0.579,0.24,0.429,0.855,0.55,0.454,0.159,0.921,0.843;0.313,0.978,0.962,0.65,0.54,0.111,0.279,0.622,0.301,0.443;0.668,0.771,0.288,0.13,0.656,0.853,0.0578,0.256,0.439,0.0463;0.928,0.61,0.546,0.85,0.487,0.466,0.66,0.23,0.545,0.349;0.896,0.0745,0.993,0.949,0.448,0.585,0.332,0.366,0.181,0.48;0.25,0.0932,0.776,0.383,0.254,0.415,0.902,0.841,0.0139,0.509;0.994,0.933,0.00574,0.416,0.157,0.803,0.412,0.345,0.035,0.0578;0.115,0.233,0.364,0.881,0.656,0.655,0.169,0.418,0.423,0.399;0.481,0.162,0.448,0.655,0.305,0.448,0.362,0.467,0.444,0.654;0.182,0.525,0.923,0.896,0.652,0.514,0.913,0.171,0.0925,0.0233;0.879,0.613,0.916,0.0605,0.252,0.51,0.632,0.0205,0.233,0.268;0.301,0.529,0.249,0.579,0.309,0.239,0.535,0.119,0.816,0.219;0.225,0.824,0.816,0.171,0.0239,0.0439,0.445,0.797,0.807,0.48;0.292,0.662,0.0472,0.933,0.12,0.581,0.8,0.9,0.456,0.693;0.0229,0.973,0.439,0.846,0.182,0.417,0.669,0.201,0.855,0.273;aaaa;
0.433;aaaaa;a;0.111;0.974;a;a;0.321;aa;0.583;0.813;aaa;0.911;0.539;aaa;aaaa;0.818,0.117,0.34,0.0418,0.893,0.088,0.56,0.607,0.33,0.195;0.371,0.176,0.514,0.694,0.517,0.219,0.802,0.457,0.068,0.599;0.842,0.385,0.461,0.895,0.0346,0.704,0.9,0.828,0.909,0.489;0.882,0.602,0.694,0.459,0.608,0.898,0.523,0.707,0.697,0.688;0.0151,0.974,0.281,0.134,0.9,0.966,0.285,0.278,0.838,0.459;0.447,0.138,0.646,0.453,0.461,0.644,0.913,0.652,0.952,0.539;0.167,0.583,0.522,0.678,0.42,0.868,0.549,0.777,0.18,0.163;0.368,0.327,0.665,0.624,0.76,0.774,0.583,0.139,0.702,0.527;0.493,0.446,0.282,0.831,0.235,0.681,0.199,0.38,0.393,0.0683;0.389,0.517,0.67,0.583,0.319,0.609,0.854,0.0297,0.196,0.234;0.261,0.202,0.983,0.387,0.486,0.686,0.449,0.605,0.577,0.0315;0.105,0.653,0.344,0.251,0.426,0.585,0.951,0.0431,0.733,0.704;0.571,0.153,0.403,0.818,0.383,0.615,0.61,0.0403,0.608,0.848;0.782,0.144,0.182,0.889,0.152,0.667,0.374,0.437,0.365,0.911;0.916,0.414,0.771,0.966,0.796,0.317,0.524,0.689,0.146,0.308;0.398,0.47,0.306,0.303,0.428,0.846,0.532,0.0766,0.72,0.423;aaaa;
0.951;aa;a;0.552;0.00192;aa;aaa;0.194;aaaaaaa;0.687;0.784;aaaaa;0.538;0.0609;aaaaaa;aaaaaaaa;0.31,0.772,0.295,0.316,0.617,0.139,0.717,0.648,0.277,0.461;0.138,0.953,0.023,0.0796,0.196,0.708,0.326,0.277,0.00771,0.568;0.912,0.391,0.785,0.0353,0.959,0.582,0.267,0.0149,0.125,0.847;0.214,0.552,0.284,0.369,0.145,0.479,0.921,0.0244,0.498,0.0677;0.647,0.617,0.049,0.953,0.476,0.0113,0.367,0.64,0.27,0.831;0.926,0.77,0.118,0.673,0.992,0.67,0.133,0.0674,0.872,0.309;0.439,0.741,0.415,0.188,0.906,0.618,0.85,0.222,0.599,0.793;0.288,0.362,0.162,0.979,0.652,0.988,0.279,0.251,0.702,0.623;0.961,0.639,0.793,0.917,0.104,0.951,0.928,0.547,0.392,0.179;0.418,0.316,0.346,0.562,0.326,0.367,0.277,0.772,0.197,0.652;0.659,0.841,0.44,0.369,0.478,0.954,0.315,0.0143,0.563,0.368;0.324,0.054,0.362,0.333,0.75,0.198,0.237,0.0849,0.956,0.178;0.833,0.144,0.847,0.104,0.18,0.976,0.415,0.0752,0.887,0.186;0.793,0.965,0.259,0.72,0.554,0.142,0.983,0.793,0.796,0.958;0.105,0.348,0.719,0.541,0.0825,0.0427,0.665,0.295,0.00503,0.475;0.901,0.718,0.237,0.109,0.253,0.71,0.785,0.272,0.935,0.694;aaaaaaaaaa;
0.179;aaa;aa;0.601;0.415;aaa;aaaaaa;0.712;aaaaaaaaa;0.684;0.0719;aaaaa;0.873;0.992;a;aaaaaaa;0.978,0.824,0.122,0.00511,0.881,0.924,0.151,0.508,0.299,0.349;0.945,0.783,0.856,0.42,0.755,0.608,0.919,0.8,0.126,0.557;0.751,0.876,0.364,0.133,0.883,0.97,0.666,0.449,0.756,0.848;0.75,0.337,0.711,0.407,0.265,0.334,0.0331,0.627,0.676,0.389;0.164,0.493,0.112,0.372,0.661,0.218,0.0635,0.745,0.0492,0.488;0.571,0.2,0.368,0.225,0.938,0.908,0.606,0.426,0.642,0.455;0.552,0.817,0.904,0.443,0.201,0.298,0.387,0.487,0.247,0.0682;0.296,0.631,0.937,0.267,0.197,0.472,0.019,0.799,0.503,0.664;0.494,0.983,0.00592,0.523,0.316,0.894,0.808,0.602,0.927,0.00564;0.802,0.302,0.118,0.124,0.553,0.0526,0.47,0.954,0.0486,0.0607;0.699,0.0924,0.151,0.674,0.506,0.12,0.302,0.953,0.803,0.175;0.28,0.35,0.0954,0.817,0.0846,0.664,0.562,0.36,0.721,0.698;0.624,0.41,0.195,0.733,0.629,0.302,0.665,0.152,0.892,0.41;0.454,0.75,0.759,0.838,0.208,0.878,0.925,0.112,0.00738,0.0527;0.259,0.987,0.157,0.972,0.136,0.535,0.118,0.648,0.0205,0.18;0.705,0.808,0.799,0.153,0.474,0.441,0.893,0.264,0.771,0.439;aaaaaaa;
0.942;aaaaa;a;0.863;0.973;aaaaaaa;aaaaa;0.74;a;0.534;0.209;a;0.728;0.409;aaaaa;aaa;0.156,0.23,0.301,0.514,0.117,0.258,0.276,0.0743,0.158,0.466;0.417,0.936,0.426,0.548,0.152,0.188,0.559,0.53,0.891,0.429;0.664,0.112,0.0193,0.109,0.948,0.494,0.421,0.325,0.925,0.0958;0.864,0.313,0.379,0.684,0.615,0.487,0.628,0.386,0.679,0.342;0.249,0.499,0.383,0.799,0.633,0.662,0.591,0.788,0.495,0.599;0.0551,0.395,0.44,0.735,0.344,0.685,0.725,0.855,0.698,0.0662;0.163,0.14,0.00705,0.445,0.277,0.639,0.33,0.46,0.624,0.938;0.255,0.47,0.128,0.737,0.409,0.194,0.0519,0.608,0.572,0.799;0.958,0.748,0.703,0.719,0.484,0.0422,0.416,0.568,0.747,0.922;0.235,0.131,0.85,0.364,0.346,0.34,0.7,0.392,0.709,0.0649;0.0508,0.0846,0.305,0.0107,0.653,0.596,0.722,0.58,0.895,0.723;0.576,0.181,0.69,0.521,0.272,0.0635,0.839,0.579,0.125,0.509;0.156,0.238,0.318,0.367,0.346,0.365,0.735,0.668,0.175,0.998;0.799,0.0323,0.33,0.728,0.615,0.855,0.359,0.906,0.806,0.959;0.966,0.00354,0.457,0.42,0.498,0.0446,0.916,0.684,0.82,0.961;0.492,0.498,0.0786,0.713,0.791,0.494,0.758,0.656,0.763,0.936;aaaaa;
0.874;aaaaaaaaa;aa;0.42;0.72;aaaa;aa;0.0679;aaaaaa;0.13;0.117;aaa;0.215;0.094;aaaaa;aaaa;0.538,0.0169,0.308,0.233,0.113,0.485,0.943,0.721,0.198,0.976;0.908,0.794,0.823,0.0725,0.975,0.432,0.753,0.666,0.668,0.425;0.205,0.882,0.265,0.127,0.743,0.831,0.323,0.657,0.597,0.446;0.0204,0.434,0.625,0.261,0.954,0.782,0.679,0.787,0.175,0.236;0.785,0.126,0.822,0.573,0.457,0.162,0.75,0.546,0.4,0.622;0.237,0.966,0.542,0.52,0.781,0.895,0.599,0.415,0.997,0.7;0.609,0.724,0.132,0.854,0.925,0.407,0.0185,0.493,0.287,0.977;0.878,0.0503,0.579,0.616,0.501,0.765,0.31,0.185,0.268,0.07;0.727,0.0344,0.152,0.472,0.778,0.404,0.569,0.896,0.978,0.536;0.411,0.274,0.626,0.878,0.238,0.773,0.188,0.84,0.834,0.0446;0.0807,0.63,0.685,0.684,0.991,0.948,0.925,0.867,0.862,0.223;0.761,0.4,0.72,0.259,0.307,0.789,0.718,0.00878,0.649,0.111;0.679,0.23,0.0444,0.775,0.276,0.89,0.974,0.404,0.915,0.572;0.932,0.611,0.372,0.329,0.284,0.125,0.42,0.855,0.507,0.199;0.834,0.718,0.628,0.827,0.51,0.539,0.531,0.613,0.059,0.441;0.808,0.906,0.748,0.135,0.513,0.6,0.641,0.821,0.964,0.174;a;
0.688;aaaaaaa;aa;0.255;0.461;a;aaaaa;0.11;aaa;0.251;0.459;aaaaa;0.0689;0.45;aaa;aaaaaa;0.134,0.614,0.754,0.642,0.107,0.0411,0.874,0.534,0.133,0.719;0.692,0.288,0.248,0.447,0.834,0.793,0.624,0.705,0.856,0.549;0.233,0.0664,0.666,0.165,0.295,0.268,0.561,0.548,0.635,0.546;0.723,0.0612,0.0201,0.443,0.242,0.545,0.254,0.935,0.523,0.741;0.706,0.463,0.477,0.0448,0.303,0.0575,0.577,0.753,0.867,0.422;0.99,0.659,0.535,0.13,0.86,0.911,0.933,0.807,0.148,0.0934;0.334,0.934,0.124,0.359,0.00263,0.131,0.0959,0.49,0.236,0.103;0.0892,0.759,0.256,0.46,0.889,0.063,0.364,0.915,0.906,0.987;0.683,0.107,0.463,0.721,0.407,0.155,0.79,0.193,0.933,0.247;0.249,0.798,0.359,0.429,0.213,0.906,0.446,0.579,0.473,0.906;0.2,0.663,0.64,0.69,0.408,0.645,0.711,0.964,0.102,0.0757;0.503,0.164,0.594,0.506,0.706,0.855,0.577,0.337,0.217,0.132;0.303,0.841,0.19,0.461,0.585,0.715,0.158,0.478,0.0773,0.661;0.285,0.252,0.831,0.523,0.622,0.66,0.287,0.362,0.567,0.836;0.938,0.295,0.117,0.768,0.466,0.742,0.152,0.651,0.556,0.112;0.759,0.165,0.648,0.0929,0.0012,0.182,0.784,0.621,0.133,0.949;aaa;
0.34;aaaaaa;aa;0.42;0.822;aa;aaaa;0.652;aaaaaaaa;0.00245;0.192;aa;0.954;0.209;aaaa;aaaaaaa;0.412,0.493,0.56,0.389,0.668,0.327,0.134,0.0704,0.491,0.176;0.123,0.124,0.787,0.332,0.851,0.887,0.223,0.0808,0.963,0.65;0.981,0.898,0.479,0.141,0.236,0.771,0.646,0.418,0.119,0.692;0.841,0.695,0.932,0.953,0.0508,0.597,0.112,0.444,0.169,0.63;0.375,0.0979,0.188,0.256,0.381,0.736,0.35,0.782,0.876,0.363;0.236,0.158,0.717,0.411,0.774,0.918,0.928,0.452,0.711,0.0643;0.835,0.735,0.591,0.428,0.584,0.49,0.0396,0.616,0.601,0.124;0.457,0.223,0.911,0.651,0.326,0.546,0.949,0.695,0.777,0.435;0.809,0.332,0.707,0.829,0.217,0.287,0.858,0.203,0.372,0.531;0.16,0.164,0.745,0.602,0.433,0.566,0.302,0.0846,0.598,0.887;0.032,0.652,0.542,0.556,0.573,0.873,0.928,0.0749,0.29,0.257;0.0638,0.624,0.361,0.286,0.704,0.438,0.512,0.961,0.401,0.32;0.818,0.507,0.0709,0.359,0.801,0.884,0.0869,0.118,0.492,0.545;0.00115,0.293,0.984,0.193,0.997,0.557,0.581,0.895,0.32,0.497;0.388,0.996,0.711,0.73,0.335,0.789,0.842,0.891,0.161,0.941;0.941,0.297,0.692,0.00421,0.734,0.772,0.895,0.975,0.368,0.567;aaaaaaaaa;
