ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(string,6);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,10);ATT9(string,10);ATT10(string,2);ATT11(string,3);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;aa;0.893;aaa;aa;0.678;0.622;aa;aaaaa;aaaaa;a;aa;a;0.995;0.875;0.599;0.657;0.975;0.00752;0.392;0.27;0.732,0.366,0.934,0.298,0.805,0.798,0.385,0.0699,0.427,0.346;0.884,0.339,0.829,0.525,0.576,0.312,0.673,0.658,0.376,0.438;0.0434,0.0674,0.122,0.382,0.429,0.863,0.157,0.875,0.961,0.212;0.106,0.965,0.824,0.000707,0.878,0.771,0.729,0.418,0.0583,0.818;0.779,0.505,0.663,0.955,0.146,0.971,0.698,0.744,0.639,0.325;0.245,0.237,0.98,0.857,0.181,0.161,0.881,0.181,0.489,0.256;0.528,0.306,1,0.619,0.422,0.239,0.673,0.0413,0.769,0.284;0.882,0.695,0.79,0.252,0.282,0.25,0.507,0.77,0.332,0.53;0.378,0.505,0.281,0.57,0.231,0.868,0.985,0.39,0.448,0.484;0.458,0.938,0.677,0.118,0.717,0.721,0.178,0.853,0.254,0.15;0.139,0.776,0.839,0.0952,0.63,0.557,0.242,0.0928,0.959,0.315;0.578,0.509,0.497,0.403,0.0317,0.141,0.791,0.761,0.81,0.493;0.233,0.499,0.244,0.394,0.772,0.697,0.152,0.48,0.0308,0.22;0.914,0.879,0.321,0.208,0.289,0.941,0.0149,0.00148,0.814,0.212;0.878,0.394,0.68,0.836,0.766,0.573,0.278,0.537,0.4,0.68;0.938,0.677,0.444,0.369,0.485,0.723,0.377,0.728,0.0984,0.513;0.153,0.272,0.666,0.371,0.135,0.0374,0.657,0.576,0.929,0.623;0.475,0.0853,0.238,0.201,0.823,0.715,0.305,0.848,0.797,0.269;0.336,0.697,0.414,0.479,0.0362,0.612,0.0391,0.711,0.779,0.257;0.102,0.405,0.717,0.566,0.771,0.967,0.932,0.106,0.906,0.704;0.49,0.782,0.734,0.0918,0.718,0.993,0.323,0.417,0.401,0.796;aaa;
a;a;0.108;a;aaa;0.651;0.902;aa;a;aaaaaaaaa;a;aaa;aa;0.457;0.499;0.161;0.178;0.251;0.178;0.276;0.848;0.494,0.0608,0.462,0.645,0.226,0.276,0.776,0.918,0.088,0.43;0.639,0.882,0.352,0.606,0.512,0.594,0.674,0.461,0.0122,0.334;0.291,0.797,0.871,0.911,0.844,0.198,0.233,0.964,0.478,0.349;0.457,0.515,0.357,0.639,0.131,0.821,0.741,0.881,0.484,0.36;0.769,0.587,0.423,0.337,0.751,0.12,0.147,0.0724,0.38,0.528;0.458,0.912,0.0728,0.0239,0.194,0.948,0.378,0.992,0.879,0.381;0.95,0.831,0.163,0.739,0.0314,0.982,0.37,0.623,0.11,0.649;0.811,0.864,0.594,0.186,0.583,0.715,0.865,0.898,0.96,0.647;0.789,0.983,0.869,0.196,0.557,0.624,0.612,0.323,0.338,0.152;0.601,0.437,0.648,0.46,0.456,0.839,0.385,0.0846,0.98,0.904;0.142,0.149,0.562,0.3,0.367,0.866,0.792,0.0586,0.766,0.757;0.436,0.457,0.844,0.778,0.647,0.842,0.821,0.614,0.213,0.13;0.0913,0.989,0.655,0.951,0.333,0.0128,0.426,0.0928,0.258,0.455;0.255,0.891,0.558,0.98,0.489,0.0132,0.139,0.315,0.167,0.019;0.025,0.944,0.607,0.402,0.189,0.498,0.211,0.514,0.383,0.901;0.208,0.987,0.28,0.444,0.129,0.759,0.63,0.941,0.209,0.5;0.397,0.877,0.245,0.895,0.417,0.979,0.22,0.687,0.639,0.712;0.272,0.502,0.651,0.425,0.824,0.57,0.353,0.37,0.372,0.146;0.815,0.0915,0.0138,0.118,0.0712,0.0896,0.584,0.0137,0.0143,0.739;0.758,0.978,0.434,0.821,0.228,0.536,0.727,0.481,0.283,0.0541;0.163,0.539,0.224,0.0544,0.536,0.0677,0.231,0.567,0.427,0.827;aaaaaaa;
a;aa;0.0905;aaaaa;aaa;0.242;0.465;aa;aaaaa;aaaaaaaaaa;aa;aa;aaaa;0.78;0.246;0.817;0.952;0.608;0.862;0.752;0.0958;0.744,0.314,0.978,0.824,0.929,0.396,0.147,0.667,0.525,0.293;0.232,0.841,0.984,0.161,0.0673,0.934,0.897,0.834,0.756,0.351;0.227,0.326,0.312,0.841,0.119,0.172,0.775,0.738,0.626,0.00811;0.257,0.419,0.969,0.203,0.489,0.989,0.169,0.639,0.33,0.539;0.13,0.378,0.423,0.269,0.248,0.356,0.958,0.16,0.444,0.0826;0.621,0.572,0.327,0.738,0.794,0.102,0.621,0.9,0.659,0.409;0.708,0.956,0.696,0.57,0.584,0.717,0.957,0.842,0.187,0.836;0.599,0.0763,0.00705,0.473,0.235,0.751,0.967,0.0285,0.249,0.734;0.022,0.786,0.806,0.743,0.0747,0.698,0.0967,0.429,0.137,0.883;0.579,0.444,0.533,0.659,0.624,0.29,0.822,0.615,0.368,0.892;0.496,0.736,0.722,0.595,0.113,0.0212,0.00282,0.454,0.413,0.972;0.0516,0.927,0.14,0.386,0.0435,0.501,0.762,0.229,0.692,0.0283;0.905,0.664,0.534,0.705,0.374,0.198,0.205,0.622,0.553,0.134;0.946,0.476,0.622,0.262,0.575,0.82,0.425,0.74,0.563,0.924;0.349,0.61,0.942,0.265,0.917,0.0245,0.136,0.64,0.238,0.195;0.667,0.317,0.951,0.628,0.309,0.978,0.0938,0.954,0.622,0.535;0.27,0.553,0.276,0.416,0.874,0.937,0.384,0.571,0.145,0.482;0.837,0.185,0.364,0.66,0.308,0.238,0.399,0.824,0.165,0.694;0.727,0.723,0.0482,0.0491,0.968,0.618,0.377,0.498,0.255,0.554;0.585,0.493,0.458,0.416,0.943,0.96,0.46,0.34,0.627,0.998;0.872,0.0294,0.764,0.276,0.253,0.0702,0.0956,0.509,0.0408,0.336;aaaaa;
aa;aaaa;0.633;aaaa;a;0.0134;0.119;a;aaaaa;aa;aa;aa;aaa;0.196;0.374;0.965;0.253;0.943;0.465;0.272;0.88;0.588,0.00589,0.983,0.259,0.884,0.0468,0.17,0.815,0.0912,0.364;0.098,0.304,0.121,0.716,0.668,0.585,0.56,0.101,0.626,0.879;0.0496,0.111,0.346,0.78,0.824,0.984,0.362,0.956,0.828,0.951;0.53,0.199,0.555,0.481,0.481,0.694,0.569,0.659,0.738,0.0954;0.418,0.632,0.414,0.856,0.977,0.767,0.34,0.91,0.669,0.359;0.307,0.447,0.957,0.692,0.379,0.999,0.355,0.67,0.733,0.268;0.451,0.00437,0.522,0.264,0.139,0.52,0.728,0.352,0.452,0.309;0.672,0.505,0.396,0.336,0.542,0.526,0.0623,0.373,0.107,0.124;0.488,0.81,0.139,0.419,0.832,0.119,0.541,0.203,0.462,0.475;0.59,0.555,0.00841,0.294,0.877,0.043,0.51,0.418,0.684,0.99;0.613,0.138,0.0172,0.3,0.716,0.0578,0.81,0.0498,0.341,0.359;0.697,0.99,0.613,0.759,0.116,0.516,0.806,0.112,0.41,0.041;0.837,0.0129,0.273,0.374,0.0901,0.918,0.636,0.413,0.608,0.874;0.118,0.866,0.0736,0.332,0.475,0.796,0.782,0.287,0.24,0.808;0.767,0.838,0.242,0.528,0.994,0.956,0.235,0.297,0.399,0.711;0.219,0.652,0.963,0.5,0.37,0.00831,0.621,0.514,0.697,0.894;0.125,0.544,0.649,0.581,0.854,0.0147,0.673,0.476,0.425,0.819;0.405,0.469,0.0779,0.61,0.832,0.56,0.841,0.161,0.386,0.387;0.94,0.784,0.328,0.662,0.782,0.245,0.633,0.893,0.238,0.564;0.186,0.611,0.278,0.71,0.159,0.93,0.616,0.444,0.713,0.146;0.0701,0.412,0.732,0.623,0.264,0.998,0.127,0.672,0.0351,0.193;a;
a;aaaaa;0.866;aaaaa;aaaa;0.944;0.836;a;aaaaaaaaaa;a;aa;aa;aaa;0.219;0.619;0.476;0.446;0.188;0.713;0.517;0.281;0.285,0.558,0.394,0.907,0.709,0.502,0.664,0.32,0.485,0.216;0.681,0.847,0.634,0.223,0.383,0.42,0.989,0.0693,0.103,0.671;0.728,0.0454,0.0483,0.279,0.925,0.153,0.221,0.342,0.793,0.224;0.647,0.549,0.55,0.527,0.939,0.621,0.538,0.309,0.628,0.854;0.193,0.516,0.0528,0.875,0.413,0.761,0.479,0.302,0.427,0.421;0.143,0.609,0.773,0.782,0.556,0.582,0.318,0.153,0.615,0.0591;0.0543,0.00962,0.674,0.458,0.528,0.439,0.589,0.0165,0.169,0.0396;0.719,0.767,0.308,0.099,0.451,0.524,0.692,0.669,0.403,0.429;0.934,0.481,0.723,0.635,0.757,0.525,0.62,0.735,0.434,0.398;0.698,0.182,0.194,0.572,0.822,0.264,0.207,0.433,0.479,0.319;0.456,0.026,0.588,0.937,0.905,0.411,0.0342,0.457,0.303,0.33;0.772,0.638,0.0817,0.118,0.792,0.0147,0.841,0.302,0.331,0.49;0.832,0.62,0.0482,0.872,0.166,0.518,0.439,0.973,0.813,0.295;0.21,0.51,0.416,0.66,0.575,0.967,0.718,0.831,0.602,0.356;0.337,0.185,0.225,0.926,0.403,0.964,0.493,0.957,0.602,0.444;0.0545,0.901,0.947,0.868,0.788,0.982,0.907,0.129,0.918,0.42;0.68,0.165,0.934,0.759,0.359,0.115,0.331,0.431,0.864,0.856;0.226,0.333,0.248,0.932,0.478,0.241,0.338,0.759,0.402,0.118;0.65,0.596,0.437,0.576,0.704,0.816,0.982,0.00275,0.209,0.196;0.19,0.29,0.765,0.462,0.893,0.931,0.728,0.923,0.84,0.998;0.159,0.176,0.538,0.188,0.724,0.97,0.555,0.88,0.0598,0.666;aaaaaaaaa;
a;aaaa;0.0735;a;a;0.707;0.36;a;aaa;aaaaaa;a;a;aaaa;0.469;0.0732;0.537;0.655;0.858;0.632;0.335;0.669;0.636,0.188,0.495,0.756,0.185,0.423,0.193,0.907,0.273,0.0624;0.0985,0.139,0.34,0.744,0.479,0.568,0.593,0.274,0.729,0.329;0.77,0.878,0.11,0.15,0.386,0.535,0.86,0.973,0.557,0.149;0.871,0.475,0.247,0.0603,0.0134,0.574,0.328,0.767,0.78,0.0813;0.918,0.948,0.171,0.439,0.185,0.161,0.462,0.833,0.672,0.177;0.823,0.55,0.417,0.144,0.889,0.167,0.774,0.315,0.921,0.276;0.252,0.487,0.199,0.431,0.268,0.252,0.0348,0.394,0.359,0.43;0.679,0.33,0.436,0.855,0.0386,0.378,0.149,0.424,0.376,0.514;0.179,0.0723,0.503,0.93,0.584,0.903,0.295,0.584,0.873,0.295;0.15,0.995,0.993,0.85,0.0967,0.0139,0.22,0.831,0.502,0.972;0.22,0.298,0.535,0.646,0.823,0.0968,0.465,0.218,0.63,0.246;0.972,0.641,0.504,0.996,0.968,0.917,0.214,0.615,0.851,0.569;0.994,0.346,0.792,0.827,0.136,0.278,0.0998,0.0814,0.602,0.827;0.628,0.769,0.42,0.677,0.398,0.3,0.834,0.56,0.224,0.988;0.311,0.981,0.159,0.588,0.538,0.521,0.776,0.94,0.128,0.48;0.64,0.146,0.561,0.673,0.409,0.598,0.422,0.393,0.894,0.463;0.832,0.456,0.709,0.791,0.149,0.188,0.76,0.887,0.614,0.363;0.209,0.961,0.186,0.835,0.639,0.211,0.908,0.738,0.474,0.533;0.456,0.715,0.115,0.423,0.918,0.178,0.553,0.449,0.528,0.237;0.149,0.603,0.412,0.141,0.203,0.0147,0.405,0.015,0.715,0.934;0.286,0.535,0.51,0.327,0.584,0.948,0.276,0.83,0.00109,0.251;aaaa;
aaa;aaa;0.00953;aa;a;0.264;0.953;a;aaaaaaaa;a;aa;aa;aa;0.727;0.27;0.00858;0.246;0.694;0.525;0.543;0.163;0.367,0.419,0.844,0.194,0.288,0.764,0.741,0.06,0.822,0.87;0.249,0.497,0.322,0.855,0.369,0.371,0.108,0.493,0.634,0.879;0.987,0.634,0.953,0.898,0.445,0.916,0.233,0.726,0.444,0.986;0.979,0.387,0.295,0.32,0.609,0.2,0.74,0.0136,0.796,0.0171;0.119,0.686,0.256,0.402,0.205,0.328,0.295,0.43,0.422,0.94;0.0845,0.797,0.91,0.492,0.798,0.268,0.829,0.56,0.423,0.146;0.305,0.0781,0.0301,0.107,0.547,0.785,0.742,0.559,0.0774,0.187;0.495,0.461,0.233,0.703,0.139,0.223,0.52,0.588,0.477,0.219;0.461,0.758,0.0141,0.305,0.661,0.806,0.17,0.23,0.748,0.888;0.101,0.426,0.694,0.507,0.0648,0.636,0.636,0.554,0.794,0.00644;0.19,0.946,0.384,0.806,0.959,0.461,0.531,0.597,0.162,0.202;0.0622,0.787,0.344,0.593,0.866,0.874,0.681,0.886,0.32,0.116;0.332,0.837,0.345,0.729,0.861,0.485,0.67,0.448,0.685,0.193;0.594,0.535,0.458,0.0935,0.0489,0.494,0.362,0.776,0.96,0.468;0.512,0.327,0.664,0.0108,0.0645,0.274,0.382,0.9,0.403,0.969;0.617,0.742,0.943,0.458,0.21,0.743,0.0251,0.965,0.496,0.789;0.136,0.916,0.712,0.13,0.749,0.633,0.0593,0.854,0.476,0.59;0.209,0.244,0.585,0.916,0.361,0.0816,0.988,0.0208,0.159,0.575;0.51,0.99,0.31,0.543,0.838,0.748,0.728,0.093,0.849,0.913;0.266,0.782,0.896,0.987,0.889,0.897,0.0848,0.959,0.605,0.886;0.743,0.87,0.18,0.559,0.224,0.48,0.995,0.201,0.87,0.0289;aaaaaaaaa;
aaa;aaa;0.0561;aa;aaa;0.0473;0.0936;aa;aaa;aaaaaaa;aa;aaa;a;0.421;0.405;0.109;0.627;0.809;0.661;0.923;0.433;0.933,0.217,0.254,0.394,0.595,0.977,0.541,0.824,0.389,0.274;0.301,0.787,0.652,0.0774,0.626,0.351,0.186,0.375,0.125,0.524;0.741,0.782,0.191,0.423,0.6,0.0734,0.203,0.161,0.233,0.378;0.036,0.05,0.726,0.95,0.305,0.805,0.799,0.339,0.905,0.413;0.231,0.0175,0.74,0.418,0.513,0.616,0.231,0.0772,0.24,0.44;0.634,0.24,0.323,0.218,0.467,0.91,0.433,0.626,0.798,0.0947;0.546,0.543,0.342,0.118,0.257,0.564,0.351,0.573,0.476,0.885;0.461,0.51,0.442,0.0453,0.0035,0.875,0.9,0.799,0.994,1;0.258,0.524,0.158,0.597,0.428,0.534,0.3,0.827,0.403,0.42;0.744,0.518,0.653,0.377,0.822,0.021,0.13,0.897,0.071,0.513;0.392,0.398,0.327,0.738,0.609,0.251,0.412,0.338,0.26,0.0839;0.606,0.666,0.752,0.514,0.837,0.614,0.155,0.147,0.725,0.0851;0.44,0.0692,0.695,0.814,0.151,0.21,0.174,0.515,0.0935,0.667;0.0601,0.18,0.497,0.597,0.391,0.92,0.0908,0.512,0.688,0.471;0.794,0.251,0.541,0.466,0.448,0.217,0.552,0.526,0.986,0.815;0.883,0.676,0.579,0.603,0.451,0.224,0.0876,0.941,0.633,0.13;0.979,0.0354,0.414,0.821,0.323,0.188,0.634,0.941,0.23,0.316;0.339,0.639,0.231,0.808,0.489,0.23,0.0413,0.125,0.405,0.434;0.0596,0.209,0.363,0.615,0.489,0.246,0.234,0.422,0.844,0.774;0.503,0.917,0.205,0.933,0.816,0.182,0.686,0.906,0.417,0.553;0.423,0.989,0.657,0.0759,0.349,0.887,0.145,0.931,0.556,0.579;aaaaaa;
aaa;a;0.23;aaaaaa;aa;0.833;0.964;a;aaaa;a;aa;a;a;0.135;0.76;0.905;0.879;0.699;0.0898;0.81;0.448;0.841,0.502,0.829,0.333,0.0333,0.788,0.285,0.161,0.524,0.793;0.529,0.161,0.613,0.57,0.32,0.667,0.666,0.333,0.53,0.433;0.598,0.221,0.967,0.914,0.536,0.672,0.384,0.0735,0.244,0.00967;0.495,0.799,0.193,0.958,0.881,0.551,0.444,0.765,0.722,0.0315;0.923,0.0852,0.251,0.62,0.0153,0.274,0.906,0.853,0.485,0.229;0.739,0.791,0.573,0.357,0.834,0.66,0.171,0.688,0.791,0.558;0.194,0.714,0.204,0.58,0.155,0.28,0.775,0.433,0.412,0.572;0.262,0.724,0.142,0.138,0.56,0.116,0.31,0.837,0.957,0.648;0.886,0.0138,0.764,0.619,0.348,0.41,0.706,0.17,0.123,0.91;0.588,0.756,0.449,0.288,0.397,0.717,0.38,0.815,0.464,0.682;0.0796,0.409,0.299,0.709,0.273,0.232,0.285,0.415,0.76,0.0889;0.842,0.873,0.687,0.598,0.593,0.618,0.51,0.282,0.194,0.797;0.592,0.433,0.0218,0.694,0.855,0.905,0.0093,0.263,0.0218,0.829;0.0611,0.273,0.628,0.016,0.251,0.446,0.189,0.699,0.998,0.42;0.261,0.606,0.00507,0.242,0.656,0.0842,0.619,0.56,0.00467,0.459;0.958,0.754,0.317,0.965,0.902,0.431,0.567,0.241,0.457,0.424;0.78,0.637,0.786,0.929,0.904,0.495,0.178,0.997,0.228,0.379;0.0795,0.243,0.112,0.846,0.511,0.374,0.827,0.0644,0.0879,0.94;0.628,0.537,0.896,0.643,0.209,0.256,0.506,0.951,0.598,0.381;0.933,0.51,0.685,0.985,0.668,0.68,0.0392,0.508,0.486,0.351;0.345,0.418,0.126,0.951,0.687,0.00738,0.115,0.853,0.294,0.967;aaaaaaaaaa;
aa;aaa;0.413;aaa;aaaaaaa;0.638;0.546;a;aaaaaaa;aa;a;aa;a;0.0351;0.0995;0.0352;0.771;0.718;0.534;0.634;0.42;0.00225,0.867,0.433,0.504,0.227,0.247,0.448,0.459,0.843,0.543;0.626,0.0248,0.912,0.307,0.0133,0.807,0.544,0.684,0.197,0.854;0.022,0.00328,0.189,0.97,0.293,0.0374,0.221,0.422,0.356,0.0962;0.217,0.898,0.959,0.538,0.107,0.561,0.953,0.487,0.239,0.946;0.507,0.332,0.642,0.544,0.5,0.23,0.138,0.422,0.59,0.266;0.529,0.46,0.526,0.855,0.703,0.328,0.766,0.194,0.288,0.0289;0.744,0.899,0.746,0.656,0.106,0.687,0.564,0.697,0.486,0.562;0.328,0.234,0.966,0.112,0.0363,0.92,0.328,0.166,0.25,0.544;0.947,0.683,0.597,0.889,0.291,0.916,0.796,0.667,0.979,0.981;0.564,0.961,0.188,0.515,0.985,0.42,0.328,0.259,0.0553,0.924;0.093,0.973,0.177,0.252,0.539,0.578,0.36,0.361,0.541,0.42;0.15,0.805,0.597,0.566,0.0779,0.556,0.459,0.252,0.014,0.867;0.22,0.103,0.729,0.383,0.268,0.267,0.0913,0.933,0.554,0.639;0.36,0.325,0.524,0.865,0.412,0.523,0.0047,0.00174,0.289,0.0706;0.403,0.923,0.371,0.611,0.148,0.747,0.304,0.171,0.243,0.986;0.359,0.943,0.251,0.241,0.824,0.754,0.799,0.924,0.851,0.693;0.9,0.981,0.74,0.473,0.143,0.556,0.321,0.29,0.959,0.0413;0.183,0.576,0.734,0.394,0.638,0.654,0.24,0.364,0.302,0.0515;0.0651,0.904,0.326,0.23,0.822,0.0356,0.961,0.536,0.189,0.179;0.943,0.558,0.133,0.879,0.546,0.068,0.673,0.424,0.97,0.517;0.175,0.431,0.333,0.298,0.333,0.512,0.511,0.129,0.237,0.648;aa;
aaa;aaaaa;0.771;aaaaaa;aaaaa;0.0669;0.657;a;aaaa;aaaaa;aa;a;aa;0.512;0.666;0.162;0.761;0.379;0.271;0.272;0.609;0.2,0.158,0.372,0.149,0.114,0.132,0.697,0.703,0.877,0.0258;0.872,0.537,0.612,0.635,0.361,0.985,0.751,0.403,0.0303,0.0762;0.987,0.782,0.255,0.971,0.301,0.0283,0.964,0.881,0.731,0.423;0.0457,0.523,0.356,0.115,0.296,0.502,0.95,0.643,0.13,0.521;0.0337,0.403,0.838,0.692,0.916,0.113,0.183,0.635,0.758,0.591;0.862,0.744,0.447,0.342,0.881,0.758,0.563,0.144,0.697,0.941;0.534,0.925,0.597,0.212,0.152,0.804,0.979,0.191,0.463,0.679;0.506,0.116,0.331,0.647,0.106,0.787,0.00967,0.549,0.33,0.159;0.855,0.704,0.902,0.381,0.684,0.623,0.955,0.772,0.694,0.729;0.41,0.275,0.913,0.535,0.0243,0.737,0.908,0.315,0.33,0.634;0.881,0.309,0.157,0.373,0.306,0.0982,0.681,0.78,0.216,0.967;0.417,0.273,0.394,0.41,0.96,0.508,0.967,0.559,0.199,0.557;0.567,0.599,0.157,0.0112,0.509,0.565,0.941,0.0659,0.707,0.0716;0.4,0.791,0.475,0.0819,0.282,0.0238,0.228,0.0267,0.496,0.478;0.849,0.134,0.614,0.64,0.507,0.671,0.0664,0.464,0.679,0.103;0.446,0.238,0.159,0.633,0.345,0.539,0.892,0.576,0.772,0.285;0.759,0.576,0.875,0.613,0.702,0.45,0.166,0.269,0.198,0.484;0.876,0.677,0.0998,0.251,0.577,0.196,0.96,0.22,0.178,0.404;0.725,0.995,0.866,0.405,0.00139,0.443,0.422,0.938,0.0638,0.516;0.566,0.49,0.0518,0.133,0.0352,0.506,0.32,0.429,0.334,0.0351;0.489,0.536,0.155,0.624,0.305,0.905,0.669,0.225,0.407,0.15;aaaaaaaaaa;
aaa;aaa;0.89;a;aaaaaaa;0.77;0.96;a;aaaaa;aa;a;aaa;aa;0.82;0.525;0.11;0.687;0.821;0.39;0.366;0.266;0.618,0.707,0.161,0.224,0.207,0.776,0.224,0.678,0.835,0.656;0.538,0.857,0.447,0.777,0.383,0.464,0.591,0.769,0.256,0.523;0.404,0.982,0.0536,0.532,0.774,0.102,0.68,0.873,0.489,0.295;0.615,0.582,0.47,0.769,0.571,0.128,0.698,0.327,0.983,0.646;0.826,0.13,0.0974,0.172,0.719,0.425,0.561,0.216,0.0111,0.152;0.811,0.227,0.447,0.866,0.154,0.225,0.983,0.973,0.392,0.917;0.249,0.589,0.847,0.576,0.555,0.0136,0.942,0.192,0.297,0.797;0.1,0.952,0.951,0.545,0.612,0.0077,0.455,0.268,0.318,0.508;0.0645,0.786,0.245,0.716,0.24,0.788,0.13,0.749,0.863,0.788;0.506,0.398,0.176,0.921,0.554,0.7,0.337,0.0711,0.163,0.0852;0.073,0.69,0.97,0.51,0.346,0.802,0.915,0.792,0.46,0.727;0.109,0.183,0.655,0.451,0.299,0.0533,0.256,0.0467,0.701,0.778;0.942,0.849,0.077,0.258,0.0165,0.983,0.705,0.874,0.892,0.28;0.737,0.785,0.894,0.973,0.379,0.425,0.43,0.245,0.225,0.657;0.524,0.455,0.413,0.65,0.734,0.00443,0.484,0.472,0.0733,0.0123;0.135,0.481,0.377,0.116,0.498,0.617,0.354,0.0159,0.0441,0.603;0.113,0.0915,0.333,0.6,0.831,0.24,0.931,0.47,0.765,0.468;0.0661,0.542,0.406,0.495,0.799,0.381,0.792,0.933,0.828,0.54;0.615,0.489,0.0874,0.813,0.843,0.303,0.839,0.161,0.421,0.715;0.0183,0.185,0.454,0.319,0.39,0.166,0.969,0.819,0.0964,0.0246;0.0117,0.194,0.502,0.391,0.957,0.402,0.956,0.867,0.0365,0.906;a;
aa;aaaaa;0.507;aaaa;aaaaa;0.918;0.902;a;a;aaa;aa;aa;a;0.426;0.82;0.107;0.653;0.834;0.659;0.612;0.56;0.0216,0.362,0.637,0.314,0.492,0.335,0.36,0.258,0.00936,0.278;0.633,0.548,0.133,0.479,0.249,0.256,0.703,0.867,0.253,0.976;0.292,0.415,0.466,0.801,0.576,0.417,0.711,0.156,0.581,0.782;0.713,0.103,0.189,0.599,0.579,0.0294,0.187,0.915,0.525,0.516;0.909,0.93,0.46,0.182,0.697,0.254,0.0103,0.51,0.606,0.0948;0.907,0.855,0.157,0.323,0.691,0.0243,0.0204,0.676,0.692,0.579;0.0557,0.92,0.75,0.523,0.221,0.649,0.551,0.268,0.55,0.415;0.982,0.602,0.916,0.686,0.775,0.0876,0.00657,0.419,0.459,0.181;0.747,0.453,0.949,0.108,0.598,0.12,0.975,0.808,0.594,0.711;0.664,0.183,0.791,0.146,0.538,0.449,0.59,0.609,0.248,0.796;0.164,0.0374,0.0283,0.754,0.224,0.534,0.206,0.545,0.116,0.157;0.269,0.0439,0.464,0.907,0.905,0.165,0.786,0.857,0.177,0.858;0.0932,0.146,0.176,0.00419,0.378,0.565,0.721,0.0252,0.647,0.522;0.348,0.576,0.49,0.312,0.713,0.512,0.145,0.763,0.659,0.603;0.325,0.0619,0.53,0.201,0.0319,0.324,0.318,0.109,0.3,0.963;0.796,0.722,0.793,0.485,0.292,0.981,0.626,0.229,0.434,0.86;0.201,0.0641,0.711,0.348,0.0163,0.438,0.271,0.464,0.51,0.516;0.196,0.997,0.287,0.814,0.91,0.435,0.489,0.422,0.37,0.0179;0.104,0.824,0.204,0.811,0.802,0.615,0.626,0.354,0.715,0.0264;0.141,0.214,0.973,0.151,0.469,0.474,0.502,0.172,0.0466,0.134;0.963,0.514,0.19,0.583,0.701,0.848,0.495,0.812,0.352,0.417;a;
aaa;a;0.334;aaa;aa;0.602;0.254;aa;aaaaaaaa;aaaa;a;aaa;aaa;0.748;0.594;0.508;0.548;0.37;0.718;0.0258;0.118;0.269,0.644,0.723,0.358,0.0328,0.257,0.0196,0.223,0.233,0.744;0.908,0.284,0.229,0.616,0.57,0.941,0.981,0.769,0.544,0.562;0.838,0.0828,0.412,0.399,0.885,0.154,0.74,0.893,0.264,0.713;0.77,0.722,0.403,0.955,0.751,0.0334,0.989,0.893,0.127,0.988;0.968,0.394,0.629,0.488,0.656,0.843,0.298,0.153,0.643,0.0279;0.111,0.365,0.758,0.676,0.289,0.464,0.584,0.149,0.366,0.941;0.857,0.197,0.914,0.0135,0.86,0.988,0.00813,0.568,0.493,0.592;0.591,0.847,0.0256,0.71,0.979,0.834,0.863,0.556,0.892,0.436;0.891,0.937,0.766,0.528,0.248,0.433,0.797,0.281,0.342,0.627;0.824,0.236,0.317,0.237,0.372,0.209,0.448,0.974,0.712,0.0898;0.806,0.936,0.638,0.299,0.48,0.824,0.0667,0.112,0.258,0.707;0.654,0.265,0.814,0.395,0.869,0.47,0.888,0.621,0.879,0.955;0.314,0.81,0.191,0.514,0.14,0.16,0.982,0.491,0.779,0.818;0.727,0.501,0.297,0.994,0.246,0.422,0.229,0.111,0.612,0.772;0.89,0.399,0.852,0.307,0.843,0.982,0.075,0.895,0.579,0.0553;0.0575,0.418,0.777,0.785,0.335,0.136,0.548,0.966,0.327,0.251;0.98,0.641,0.271,0.948,0.926,0.877,0.639,0.69,0.339,0.474;0.75,0.635,0.387,0.879,0.99,0.823,0.992,0.448,0.474,0.751;0.878,0.55,0.362,0.652,0.853,0.821,0.113,0.534,0.216,0.218;0.343,0.937,0.115,0.828,0.0477,0.224,0.224,0.906,0.0581,0.748;0.423,0.252,0.284,0.588,0.631,0.272,0.415,0.145,0.195,0.291;aaaa;
