ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.441;0.539;0.499;aaaaaa;a;0.502;0.0163;aaaaaa;0.0119;a;aaaaaa;0.69;0.854;0.338;aaaaa;0.0816;0.00929,0.0682,0.967,0.102,0.47,0.425,0.267,0.405,0.0599,0.514;0.225,0.0169,0.36,0.509,0.00311,0.321,0.475,0.0318,0.102,0.553;0.384,0.257,0.0393,0.953,0.907,0.583,0.748,0.603,0.436,0.119;0.841,0.728,0.684,0.806,0.721,0.712,0.333,0.984,0.141,0.511;0.456,0.929,0.429,0.42,0.326,0.506,0.469,0.88,0.343,0.532;0.601,0.375,0.688,0.399,0.121,0.947,0.697,0.631,0.827,0.43;0.484,0.468,0.555,0.489,0.437,0.894,0.0635,0.511,0.962,0.462;0.941,0.413,0.877,0.725,0.826,0.713,0.32,0.547,0.447,0.248;0.115,0.275,0.827,0.131,0.105,0.0489,0.564,0.939,0.949,0.384;0.296,0.958,0.945,0.3,0.33,0.381,0.848,0.281,0.726,0.678;0.771,0.0363,0.53,0.829,0.306,0.405,0.516,0.606,0.956,0.789;0.546,0.00486,0.682,0.749,0.622,0.418,0.154,0.53,0.0165,0.179;0.592,0.694,0.967,0.0445,0.337,0.0917,0.581,0.305,0.488,0.737;0.956,0.0487,0.0445,0.635,0.418,0.869,0.448,0.842,0.895,0.573;0.648,0.889,0.515,0.903,0.784,0.365,0.166,0.43,0.268,0.883;0.792,0.758,0.208,0.398,0.0314,0.377,0.424,0.481,0.379,0.736;aaaaaaaaa;
0.281;0.713;0.889;aaaaaa;aaa;0.402;0.364;aaaaaaaaa;0.342;aaa;aa;0.975;0.141;0.5;aa;0.597;0.408,0.04,0.911,0.625,0.711,0.743,0.198,0.396,0.635,0.921;0.386,0.894,0.0137,0.515,0.495,0.0957,0.0692,0.597,0.327,0.522;0.0849,0.751,0.658,0.0403,0.508,0.32,0.118,0.349,0.781,0.0379;0.208,0.499,0.506,0.268,0.138,0.775,0.879,0.23,0.531,0.822;0.481,0.875,0.449,0.00157,0.443,0.197,0.393,0.795,0.779,0.847;0.244,0.3,0.862,0.667,0.508,0.756,0.868,0.965,0.644,0.053;0.243,0.123,0.495,0.141,0.0564,0.314,0.408,0.42,0.843,0.176;0.903,0.231,0.171,0.502,0.941,0.431,0.853,0.966,0.89,0.14;0.439,0.827,0.71,0.188,0.682,0.0587,0.267,0.974,0.96,0.264;0.698,0.0554,0.437,0.0543,0.967,0.557,0.563,0.0882,0.801,0.539;0.824,0.816,0.326,0.753,0.161,0.658,0.211,0.445,0.25,0.821;0.495,0.317,0.295,0.508,0.0852,0.136,0.699,0.061,0.53,0.9;0.963,0.459,0.129,0.289,0.458,0.257,0.742,0.334,0.104,0.751;0.798,0.183,0.317,0.15,0.464,0.986,0.153,0.309,0.559,0.661;0.31,0.609,0.425,0.911,0.211,0.322,0.205,0.876,0.913,0.546;0.512,0.844,0.85,0.727,0.882,0.822,0.304,0.0134,0.546,0.868;aaaaaaaaaa;
0.777;0.868;0.0242;aa;a;0.854;0.735;aaaaaaaaa;0.592;aaaaa;aaaaa;0.158;0.628;0.508;aaaaa;0.177;0.618,0.257,0.779,0.0177,0.774,0.408,0.23,0.0244,0.286,0.867;0.72,0.364,0.926,0.284,0.379,0.062,0.717,0.724,0.829,0.569;0.441,0.728,0.094,0.679,0.159,0.0188,0.0357,0.375,0.332,0.0219;0.816,0.19,0.908,0.31,0.29,0.798,0.604,0.152,0.264,0.177;0.762,0.884,0.398,0.518,0.616,0.238,0.201,0.112,0.96,0.58;0.973,0.682,0.034,0.838,0.277,0.849,0.397,0.0524,0.318,0.737;0.779,0.241,0.828,0.551,0.759,0.291,0.101,0.236,0.479,0.0631;0.0819,0.772,0.492,0.625,0.897,0.729,0.113,0.119,0.398,0.58;0.299,0.946,0.0883,0.993,0.429,0.722,0.154,0.461,0.796,0.275;0.755,0.251,0.877,0.959,0.55,0.409,0.108,0.214,0.373,0.639;0.876,0.195,0.716,0.236,0.517,0.838,0.408,0.938,0.709,0.526;0.501,0.954,0.293,0.409,0.678,0.154,0.936,0.49,0.907,0.751;0.46,0.169,0.322,0.467,0.914,0.293,0.286,0.171,0.733,0.256;0.641,0.174,0.769,0.623,0.832,0.873,0.294,0.245,0.717,0.565;0.00213,0.864,0.836,0.965,0.0114,0.35,0.684,0.495,0.52,0.722;0.22,0.382,0.423,0.939,0.625,0.285,0.715,0.247,0.7,0.334;aaaaa;
0.536;0.664;0.208;aaa;aa;0.788;0.261;aaaa;0.157;aa;aaaaaa;0.889;0.707;0.663;aaa;0.166;0.626,0.603,0.0971,0.133,0.0351,0.228,0.884,0.76,0.672,0.805;0.515,0.991,0.969,0.738,0.558,0.00345,0.971,0.0736,0.63,0.0842;0.826,0.106,0.94,0.153,0.751,0.525,0.918,0.563,0.892,0.846;0.954,0.678,0.295,0.851,0.74,0.485,0.76,0.0995,0.00944,0.595;0.468,0.303,0.5,0.459,0.116,0.947,0.249,0.0756,0.566,0.197;0.0139,0.995,0.747,0.623,0.301,0.295,0.493,0.829,0.667,0.274;0.357,0.418,0.0512,0.949,0.812,0.836,0.789,0.175,0.0297,0.449;0.369,0.805,0.829,0.693,0.0663,0.876,0.292,0.895,0.507,0.421;0.719,0.221,0.271,0.884,0.397,0.675,0.578,0.036,0.769,0.28;0.3,0.826,0.894,0.0825,0.213,0.715,0.75,0.903,0.92,0.338;0.789,0.414,0.498,0.247,0.412,0.33,0.44,0.941,0.125,0.702;0.706,0.692,0.442,0.778,0.513,0.689,0.262,0.174,0.734,0.402;0.54,0.0817,0.653,0.108,0.174,0.968,0.114,0.358,0.389,0.857;0.174,0.977,0.798,0.766,0.379,0.206,0.802,0.836,0.584,0.774;0.524,0.492,0.118,0.515,0.558,0.504,0.493,0.0575,0.847,0.0477;0.957,0.363,0.781,0.511,0.0114,0.113,0.694,0.151,0.555,0.288;aaaaaaaaa;
0.478;0.575;0.21;aaaaa;a;0.651;0.705;aaaaaaaaa;0.532;aaaaaaaa;aaaaaa;0.769;0.689;0.124;aa;0.515;0.123,0.132,0.814,0.076,0.908,0.108,0.349,0.128,0.511,0.0665;0.902,0.668,0.87,0.618,0.947,0.442,0.411,0.489,0.00876,0.254;0.768,0.166,0.985,0.627,0.526,0.993,0.0101,0.298,0.759,0.895;0.239,0.491,0.0651,0.0945,0.766,0.951,0.444,0.764,0.99,0.64;0.0445,0.403,0.979,0.662,0.193,0.203,0.17,0.723,0.5,0.96;0.0622,0.557,0.423,0.974,0.589,0.592,0.434,0.163,0.872,0.971;0.21,0.89,0.752,0.545,0.991,0.0183,0.598,0.931,0.259,0.789;0.563,0.0203,0.412,0.523,0.12,0.187,0.806,0.812,0.241,0.679;0.393,0.0605,0.134,0.481,0.991,0.897,0.029,0.102,0.101,0.587;0.911,0.587,0.192,0.847,0.754,0.627,0.115,0.693,0.606,0.571;0.968,0.00507,0.187,0.47,0.914,0.572,0.583,0.918,0.711,0.0518;0.831,0.683,0.0527,0.22,0.645,0.977,0.651,0.912,0.432,0.986;0.329,0.692,0.537,0.736,0.726,0.288,0.983,0.0497,0.729,0.494;0.24,0.192,0.524,0.271,0.353,0.144,0.324,0.387,0.0616,0.832;0.168,0.909,0.336,0.147,0.305,0.0557,0.14,0.669,0.518,0.6;0.813,0.0424,0.719,0.279,0.112,0.99,0.964,0.934,0.568,0.523;aaaaaaaaa;
0.902;0.235;0.081;aa;aaa;0.198;0.384;aa;0.897;aaaaaa;a;0.472;0.99;0.647;aaaaa;0.671;0.604,0.0446,0.132,0.599,0.218,0.299,0.982,0.216,0.11,0.46;0.468,0.797,0.455,0.208,0.66,0.302,0.856,0.609,0.47,0.545;0.728,0.838,0.367,0.554,0.848,0.345,0.106,0.267,0.859,0.611;0.82,0.472,0.217,0.119,0.643,0.942,0.12,0.538,0.819,0.591;0.048,0.967,0.649,0.703,0.792,0.058,0.137,0.577,0.0255,0.75;0.733,0.461,0.742,0.845,0.541,0.0408,0.0556,0.00281,0.252,0.157;0.713,0.232,0.629,0.00605,0.646,0.781,0.129,0.506,0.419,0.992;0.304,0.157,0.776,0.17,0.00418,0.253,0.613,0.953,0.202,0.77;0.231,0.233,0.525,0.583,0.454,0.316,0.661,0.584,0.723,0.634;0.434,0.802,0.807,0.506,0.679,0.937,0.686,0.779,0.847,0.323;0.807,0.302,0.835,0.307,0.877,0.486,0.514,0.61,0.445,0.717;0.172,0.268,0.509,0.0464,0.404,0.792,0.557,0.701,0.42,0.744;0.192,0.205,0.963,0.38,0.165,0.206,0.577,0.393,0.627,0.883;0.717,0.721,0.145,0.0704,0.989,0.00662,0.287,0.393,0.792,0.852;0.183,0.5,0.285,0.529,0.942,0.74,0.912,0.166,0.837,0.128;0.27,0.26,0.13,0.582,0.965,0.135,0.921,0.5,0.453,0.719;aaaaaaa;
0.0338;0.431;0.648;aaaaaaa;aaa;0.448;0.129;aaaaaaaaaa;0.0291;aaaaaaa;a;0.463;0.841;0.844;aaaaa;0.598;0.289,0.526,0.143,0.268,0.0205,0.191,0.671,0.281,0.639,0.722;0.687,0.455,0.788,0.792,0.965,0.0367,0.599,0.968,0.212,0.881;0.933,0.549,0.159,0.124,0.797,0.539,0.03,0.237,0.114,0.0549;0.414,0.695,0.617,0.427,0.877,0.742,0.659,0.135,0.889,0.108;0.594,0.238,0.121,0.269,0.887,0.832,0.949,0.295,0.361,0.337;0.161,0.499,0.294,0.729,0.327,0.467,0.941,0.763,0.783,0.462;0.591,0.646,0.958,0.672,0.161,0.505,0.819,0.0152,0.509,0.0317;0.0501,0.113,0.448,0.619,0.689,0.92,0.335,0.112,0.233,0.731;0.13,0.913,0.072,0.197,0.286,0.848,0.646,0.621,0.649,0.443;0.395,0.739,0.246,0.368,0.675,0.104,0.819,0.217,0.611,0.494;0.515,0.146,0.434,0.344,0.854,0.353,0.172,0.749,0.801,0.559;0.226,0.701,0.289,0.996,0.0187,0.217,0.464,0.0584,0.754,0.0696;0.84,0.126,0.0284,0.715,0.467,0.333,0.185,0.747,0.108,0.128;0.697,0.604,0.014,0.425,0.915,0.52,0.581,0.195,0.13,0.712;0.373,0.0148,0.154,0.978,0.641,0.379,0.106,0.139,0.402,0.347;0.239,0.175,0.216,0.025,0.889,0.0505,0.294,0.234,0.409,0.0744;aaaaaaaaa;
0.0614;0.387;0.736;a;aaa;0.654;0.739;a;0.985;aaaaaa;aaa;0.304;0.929;0.933;aaaaa;0.666;0.717,0.99,0.166,0.636,0.0555,0.167,0.378,0.434,0.831,0.237;0.513,0.26,0.723,0.425,0.725,0.324,0.431,0.756,0.27,0.0505;0.198,0.0827,0.382,0.39,0.724,0.89,0.628,0.948,0.237,0.352;0.236,0.898,0.224,0.965,0.42,0.984,0.971,0.493,0.528,0.865;0.258,0.738,0.186,0.756,0.451,0.31,0.17,0.983,0.239,0.91;0.361,0.307,0.016,0.485,0.368,0.831,0.874,0.445,0.0807,0.98;0.629,0.796,0.105,0.415,0.619,0.941,0.44,0.96,0.949,0.757;0.656,0.531,0.923,0.0838,0.83,0.16,0.5,0.643,0.0353,0.0392;0.0532,0.401,0.856,0.0374,0.185,0.927,0.639,0.809,0.881,0.314;0.118,0.906,0.495,0.19,0.445,0.405,0.77,0.329,0.225,0.0671;0.408,0.225,0.389,0.558,0.712,0.509,0.365,0.424,0.315,0.911;0.591,0.675,0.0975,0.265,0.214,0.229,0.153,0.262,0.6,0.96;0.2,0.245,0.226,0.513,0.149,0.757,0.921,0.165,0.161,0.751;0.0263,0.0753,0.843,0.665,0.65,0.333,0.341,0.271,0.639,0.748;0.455,0.442,0.844,0.0465,0.247,0.916,0.231,0.258,0.85,0.596;0.117,0.232,0.643,0.0593,0.0836,0.815,0.804,0.33,0.612,0.0955;aaaaaaaaaa;
0.467;0.712;0.88;aaa;a;0.74;0.788;aaaaaaa;0.459;aaaaaaaa;aaa;0.565;0.786;0.561;aaaaa;0.556;0.967,0.191,0.739,0.102,0.532,0.641,0.436,0.941,0.129,0.824;0.472,0.0929,0.573,0.0869,0.214,0.356,0.497,0.81,0.835,0.859;0.367,0.594,0.645,0.358,0.507,0.0587,0.347,0.84,0.361,0.481;0.209,0.0506,0.291,0.178,0.53,0.874,0.882,0.286,0.279,0.113;0.676,0.782,0.0975,0.929,0.591,0.131,0.0547,0.903,0.874,0.36;0.322,0.779,0.154,0.0644,0.639,0.882,0.349,0.268,0.86,0.0724;0.565,0.348,0.817,0.971,0.278,0.765,0.537,0.863,0.667,0.0153;0.667,0.757,0.68,0.363,0.286,0.477,0.552,0.78,0.0692,0.0774;0.351,0.135,0.256,0.306,0.416,0.226,0.562,0.894,0.976,0.799;0.126,0.394,0.146,0.914,0.637,0.331,0.0764,0.915,0.332,0.481;0.412,0.602,0.847,0.138,0.318,0.865,0.955,0.118,0.0369,0.355;0.416,0.647,0.227,0.491,0.932,0.817,0.586,0.138,0.449,0.799;0.621,0.695,0.659,0.167,0.953,0.619,0.0389,0.25,0.343,0.0263;0.294,0.849,0.805,0.675,0.541,0.697,0.455,0.631,0.623,0.329;0.254,0.537,0.228,0.185,0.167,0.776,0.857,0.955,0.041,0.914;0.733,0.784,0.0722,0.0865,0.666,0.158,0.876,0.186,0.0797,0.044;aaaaaaa;
0.372;0.075;0.578;aaa;aaa;0.847;0.353;aaaaaaa;0.773;aa;aaa;0.465;0.38;0.172;aaaa;0.291;0.643,0.468,0.331,0.034,0.792,0.526,0.245,0.742,0.0849,0.116;0.183,0.868,0.922,0.463,0.609,0.255,0.799,0.0209,0.467,0.854;0.193,0.952,0.3,0.882,0.941,0.417,0.754,0.191,0.632,0.131;0.662,0.246,0.148,0.138,0.38,0.0163,0.37,0.756,0.317,0.572;0.632,0.245,0.336,0.0868,0.706,0.652,0.125,0.45,0.722,0.695;0.697,0.745,0.45,0.718,0.295,0.577,0.897,0.308,0.19,0.281;0.939,0.967,0.777,0.845,0.295,0.702,0.00367,0.719,0.0988,0.0865;0.136,0.449,0.288,0.172,0.613,0.952,0.169,0.665,0.296,0.168;0.844,0.372,0.457,0.789,0.605,0.0961,0.0346,0.803,0.793,0.991;0.798,0.946,0.817,0.589,0.0972,0.2,0.537,0.819,0.863,0.454;0.522,0.461,0.305,0.949,0.682,0.998,0.368,0.379,0.952,0.405;0.423,0.42,0.56,0.497,0.809,0.887,0.495,0.336,0.65,0.0592;0.634,0.679,0.101,0.842,0.0601,0.737,0.859,0.514,0.964,0.924;0.125,0.466,0.584,0.0693,0.956,0.0695,0.992,0.215,0.32,0.569;0.419,0.683,0.505,0.486,0.903,0.531,0.915,0.389,0.886,0.152;0.843,0.76,0.311,0.252,0.758,0.784,0.226,0.265,0.142,0.539;aaaaaaa;
0.0943;0.413;0.868;aaa;aaa;0.155;0.583;aaaaa;0.185;aaaaaaa;aaaaaa;0.43;0.384;0.948;aaaa;0.0789;0.846,0.688,0.249,0.726,0.998,0.852,0.381,0.0192,0.559,0.386;0.166,0.395,0.129,0.789,0.902,0.613,0.39,0.678,0.779,0.999;0.965,0.787,0.111,0.926,0.248,0.679,0.758,0.837,0.732,0.443;0.789,0.903,0.614,0.849,0.46,0.752,0.765,0.967,0.0375,0.679;0.44,0.701,0.531,0.652,0.299,0.46,0.742,0.921,0.118,0.528;0.907,0.0307,0.359,0.838,0.291,0.167,0.837,0.925,0.917,0.347;0.828,0.534,0.726,0.703,0.812,0.192,0.65,0.909,0.939,0.131;0.561,0.746,0.436,0.0349,0.742,0.56,0.933,0.608,0.447,0.865;0.079,0.579,0.257,0.07,0.632,0.433,0.24,0.6,0.326,0.465;0.867,0.235,0.229,0.729,0.922,0.195,0.839,0.105,0.472,0.709;0.48,0.904,0.351,0.344,0.809,0.291,0.165,0.751,0.807,0.453;0.905,0.978,0.708,0.88,0.0555,0.737,0.535,0.106,0.0944,0.231;0.389,0.189,0.392,0.568,0.315,0.694,0.0399,0.777,0.854,0.831;0.58,0.242,0.641,0.459,0.0578,0.958,0.853,0.0576,0.5,0.688;0.56,0.874,0.148,0.646,0.824,0.655,0.305,0.416,0.071,0.123;0.159,0.15,0.562,0.309,0.563,0.421,0.946,0.708,0.907,0.826;aaaaaaaa;
0.531;0.243;0.223;aa;aa;0.342;0.103;aaaaaaaaaa;0.271;aaaa;aaaaa;0.43;0.959;0.243;aa;0.195;0.774,0.00237,0.86,0.508,0.594,0.0767,0.68,0.727,0.713,0.535;0.123,0.637,0.862,0.869,0.367,0.379,0.519,0.258,0.43,0.778;0.692,0.78,0.476,0.87,0.563,0.833,0.666,0.468,0.177,0.0819;0.148,0.984,0.976,0.232,0.21,0.246,0.941,0.303,0.267,0.284;0.503,0.831,0.327,0.8,0.472,0.981,0.935,0.402,0.671,0.674;0.861,0.488,0.472,0.624,0.575,0.514,0.588,0.34,0.68,0.593;0.86,0.454,0.248,0.553,0.292,0.26,0.423,0.823,0.0477,0.636;0.9,0.229,0.726,0.734,0.561,0.18,0.649,0.478,0.554,0.178;0.761,0.284,0.404,0.479,0.028,0.276,0.0913,0.702,0.353,0.329;0.984,0.51,0.951,0.716,0.797,0.32,0.974,0.78,0.832,0.43;0.905,0.208,0.237,0.0107,0.449,0.0345,0.152,0.663,0.541,0.407;0.162,0.763,0.842,0.24,0.439,0.194,0.567,0.484,0.235,0.125;0.00373,0.61,0.784,0.416,0.935,0.0328,0.653,0.378,0.629,0.0897;0.874,0.367,0.685,0.715,0.805,0.772,0.0421,0.877,0.581,0.963;0.0128,0.532,0.66,0.644,0.166,0.276,0.0431,0.274,0.536,0.767;0.0151,0.226,0.378,0.98,0.509,0.219,0.0774,0.892,0.631,0.142;aaa;
0.934;0.349;0.932;aaaaaa;aaa;0.487;0.212;aaaaaaa;0.554;aaaaaaa;aaaaa;0.748;0.412;0.283;aaa;0.955;0.655,0.369,0.527,0.474,0.99,0.624,0.787,0.883,0.472,0.191;0.653,0.453,0.163,0.899,0.675,0.855,0.707,0.705,0.639,0.795;0.595,0.96,0.239,0.49,0.72,0.212,0.738,0.172,0.601,0.057;0.24,0.389,0.0959,0.858,0.51,0.503,0.564,0.0516,0.909,0.655;0.539,0.817,0.399,0.908,0.403,0.734,0.0809,0.589,0.678,0.0314;0.132,0.135,0.664,0.132,0.347,0.909,0.345,0.744,0.599,0.539;0.328,0.0141,0.406,0.705,0.956,0.781,0.454,0.22,0.155,0.984;0.723,0.129,0.925,0.823,0.632,0.545,0.737,0.311,0.104,0.945;0.29,0.618,0.697,0.498,0.247,0.873,0.484,0.0153,0.747,0.315;0.437,0.787,0.501,0.75,0.474,0.717,0.577,0.0235,0.72,0.998;0.319,0.0844,0.854,0.204,0.821,0.206,0.419,0.694,0.103,0.594;0.978,0.498,0.437,0.867,0.771,0.463,0.163,0.277,0.135,0.121;0.0477,0.00357,0.938,0.547,0.914,0.983,0.241,0.265,0.547,0.674;0.749,0.829,0.238,0.106,0.0194,0.298,0.0608,0.391,0.0677,0.29;0.342,0.937,0.723,0.781,0.00514,0.33,0.515,0.601,0.897,0.486;0.514,0.626,0.219,0.01,0.0661,0.317,0.35,0.333,0.33,0.232;aa;
0.423;0.659;0.978;aaa;a;0.202;0.291;aaaa;0.579;aaaaaaa;aaa;0.429;0.00168;0.178;aaa;0.27;0.567,0.35,0.253,0.424,0.783,0.0448,0.931,0.933,0.614,0.0824;0.153,0.394,0.7,0.337,0.711,0.761,0.196,0.27,0.896,0.873;0.0948,0.0421,0.436,0.324,0.564,0.82,0.341,0.235,0.828,0.27;0.232,0.675,0.401,0.185,0.198,0.815,0.0222,0.992,0.684,0.683;0.169,0.158,0.779,0.903,0.125,0.691,0.79,0.895,0.479,0.0643;0.361,0.176,0.021,0.403,0.545,0.943,0.0768,0.991,0.825,0.428;0.901,0.98,0.0301,0.273,0.62,0.309,0.719,0.339,0.457,0.132;0.508,0.641,0.502,0.986,0.427,0.941,0.624,0.792,0.131,0.405;0.924,0.206,0.342,0.202,0.593,0.136,0.0581,0.737,0.553,0.67;0.416,0.756,0.775,0.26,0.578,0.563,0.497,0.517,0.52,0.454;0.81,0.634,0.986,0.43,0.431,0.432,0.289,0.943,0.574,0.333;0.933,0.51,0.104,0.343,0.0218,0.777,0.0526,0.519,0.934,0.826;0.165,0.962,0.368,0.133,0.9,0.429,0.0157,0.807,0.786,0.506;0.216,0.361,0.446,0.108,0.923,0.049,0.361,0.432,0.00233,0.237;0.996,0.321,0.188,0.883,0.0728,0.209,0.0422,0.26,0.128,0.961;0.0155,0.23,0.885,0.118,0.647,0.201,0.879,0.671,0.0688,0.912;aaaaaaaa;
0.599;0.201;0.242;aaaa;a;0.67;0.944;aaaaaaaaaa;0.873;a;aaaaa;0.311;0.046;0.607;a;0.907;0.0706,0.0277,0.079,0.076,0.141,0.803,0.632,0.443,0.442,0.831;0.784,0.158,0.224,0.532,0.926,0.531,0.347,0.703,0.112,0.79;0.348,0.564,0.387,0.458,0.191,0.133,0.925,0.375,0.687,0.845;0.701,0.622,0.43,0.873,0.416,0.691,0.28,0.159,0.494,0.692;0.0412,0.679,0.902,0.389,0.705,0.219,0.728,0.974,0.102,0.927;0.145,0.944,0.907,0.597,0.367,0.52,0.875,0.112,0.609,0.719;0.941,0.15,0.244,0.301,0.749,0.296,0.583,0.794,0.207,0.8;0.403,0.77,0.839,0.172,0.691,0.239,0.566,0.658,0.184,0.7;0.655,0.513,0.497,0.806,0.118,0.66,0.871,0.382,0.998,0.351;0.665,0.139,0.0369,0.411,0.729,0.712,0.0186,0.737,0.199,0.975;0.563,0.181,0.573,0.814,0.0353,0.0416,0.224,0.905,0.413,0.794;0.719,0.652,0.124,0.429,0.44,0.35,0.695,0.999,0.316,0.924;0.241,0.475,0.179,0.338,0.147,0.74,0.368,0.575,0.615,0.408;0.641,0.294,0.0416,0.631,0.788,0.841,0.159,0.823,0.954,0.659;0.951,0.245,0.91,0.456,0.951,0.283,0.738,0.437,0.0266,0.439;0.9,0.458,0.834,0.524,0.758,0.664,0.556,0.499,0.889,0.114;aaaaaaaa;
0.612;0.307;0.853;aaaaa;aaa;0.371;0.0412;aaaaaaaa;0.866;aaaaaaaa;aa;0.631;0.908;0.934;aa;0.353;0.959,0.668,0.87,0.455,0.342,0.48,0.684,0.686,0.202,0.2;0.434,0.198,0.641,0.381,0.623,0.794,0.618,0.755,0.449,0.678;0.243,0.22,0.805,0.353,0.829,0.949,0.263,0.209,0.915,0.56;0.43,0.457,0.551,0.869,0.282,0.17,0.755,0.117,0.601,0.303;0.799,0.157,0.0745,0.368,0.842,0.45,0.0713,0.418,0.125,0.304;0.446,0.733,0.759,0.0134,0.923,0.573,0.829,0.44,0.919,0.272;0.585,0.135,0.642,0.644,0.698,0.291,0.466,0.447,0.802,0.971;0.665,0.502,0.829,0.847,0.264,0.173,0.238,0.684,0.396,0.887;0.0862,0.406,0.274,0.229,0.52,0.915,0.137,0.709,0.391,0.0941;0.133,0.383,0.418,0.0871,0.16,0.468,0.23,0.185,0.742,0.57;0.137,0.245,0.795,0.131,0.276,0.367,0.477,0.647,0.657,0.876;0.616,0.84,0.527,0.267,0.688,0.292,0.415,0.843,0.651,0.279;0.56,0.228,0.655,0.598,0.11,0.528,0.923,0.732,0.498,0.929;0.295,0.597,0.402,0.674,0.251,0.373,0.791,0.238,0.739,0.856;0.664,0.229,0.666,0.134,0.0744,0.945,0.778,0.671,0.987,0.488;0.973,0.0251,0.34,0.29,0.327,0.508,0.754,0.755,0.826,0.251;aaaaaaaa;
0.265;0.414;0.302;a;aaa;0.0785;0.625;aa;0.819;aaaaa;aa;0.152;0.161;0.765;aaaaa;0.0758;0.702,0.258,0.362,0.725,0.814,0.779,0.934,0.7,0.0599,0.869;0.171,0.967,0.964,0.92,0.29,0.981,0.409,0.581,0.613,0.503;0.144,0.491,0.961,0.197,0.954,0.94,0.546,0.627,0.681,0.264;0.107,0.238,0.787,0.783,0.838,0.505,0.757,0.578,0.541,0.58;0.973,0.53,0.169,0.245,0.961,0.97,0.00504,0.627,0.967,0.732;0.704,0.341,0.424,0.751,0.895,0.797,0.904,0.3,0.925,0.187;0.138,0.701,0.0467,0.13,0.357,0.758,0.667,0.0177,0.944,0.994;0.957,0.204,0.415,0.756,0.632,0.0536,0.132,0.00634,0.531,0.878;0.15,0.595,0.778,0.323,0.059,0.237,0.33,0.385,0.273,0.574;0.773,0.97,0.666,0.582,0.153,0.687,0.844,0.647,0.559,0.82;0.729,0.818,0.173,0.439,0.862,0.944,0.918,0.113,0.072,0.344;0.244,0.648,0.714,0.631,0.0452,0.932,0.0839,0.396,0.455,0.817;0.262,0.429,0.188,0.571,0.775,0.768,0.797,0.011,0.973,0.247;0.967,0.348,0.116,0.867,0.911,0.984,0.755,0.572,0.574,0.542;0.542,0.964,0.205,0.937,0.635,0.0976,0.918,0.603,0.38,0.828;0.614,0.483,0.0666,0.798,0.981,0.525,0.855,0.853,0.991,0.819;a;
0.995;0.481;0.275;aa;aa;0.721;0.792;aaaaaaa;0.0241;aaaaaaaa;aaa;0.467;0.481;0.642;aaaaa;0.891;0.26,0.254,0.987,0.602,0.988,0.883,0.255,0.036,0.308,0.156;0.0826,0.602,0.0413,0.583,0.128,0.449,0.214,0.268,0.324,0.024;0.542,0.361,0.347,0.169,0.799,0.496,0.892,0.299,0.967,0.0517;0.939,0.923,0.11,0.836,0.0427,0.434,0.721,0.469,0.619,0.219;0.415,0.915,0.876,0.271,0.36,0.202,0.868,0.867,0.71,0.113;0.073,0.84,0.23,0.57,0.43,0.101,0.0646,0.0535,0.313,0.683;0.811,0.0511,0.338,0.699,0.524,0.195,0.746,0.0622,0.4,0.0349;0.468,0.842,0.837,0.192,0.117,0.797,0.27,0.176,0.752,0.774;0.196,0.171,0.748,0.129,0.0244,0.433,0.377,0.922,0.816,0.32;0.592,0.138,0.0805,0.715,0.17,0.633,0.18,0.203,0.0297,0.892;0.145,0.555,0.509,0.253,0.718,0.507,0.678,0.713,0.256,0.872;0.647,0.198,0.983,0.706,0.369,0.388,0.28,0.595,0.906,0.151;0.262,0.726,0.739,0.436,0.328,0.744,0.256,0.634,0.905,0.676;0.674,0.729,0.894,0.00915,0.813,0.407,0.76,0.675,0.563,0.609;0.0873,0.826,0.876,0.427,0.388,0.95,0.916,0.0123,0.747,0.473;0.202,0.639,0.83,0.788,0.149,0.879,0.664,0.718,0.209,0.413;aa;
