ATT0(string,3);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(string,6);ATT5(string,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;a;aaaaa;0.558;aaaaaa;a;0.761;aaaaaaaaa;0.934;0.593;aaa;0.601;0.966;0.875;aa;0.57,0.524,0.0393,0.0469,0.389,0.8,0.241,0.573,0.342,0.161;0.238,0.282,0.46,0.505,0.188,0.255,0.366,0.69,0.47,0.733;0.426,0.596,0.993,0.125,0.2,0.0103,0.394,0.0355,0.561,0.237;0.971,0.319,0.812,0.00161,0.101,0.473,0.755,0.602,0.242,0.563;0.32,0.392,0.256,0.862,0.965,0.518,0.406,0.203,0.34,0.602;0.537,0.479,0.684,0.038,0.287,0.404,0.632,0.685,0.709,0.671;0.415,0.585,0.389,0.0214,0.64,0.189,0.0502,0.352,0.488,0.0123;0.281,0.897,0.0256,0.248,0.676,0.677,0.225,0.173,0.46,0.565;0.124,0.847,0.163,0.762,0.0457,0.977,0.491,0.554,0.111,0.463;0.0433,0.528,0.454,0.728,0.249,0.998,0.235,0.564,0.958,0.308;0.119,0.227,0.687,0.215,0.546,0.418,0.0622,0.797,0.0483,0.0782;0.85,0.121,0.386,0.33,0.271,0.482,0.0885,0.917,0.742,0.316;0.39,0.529,0.729,0.964,0.288,0.201,0.727,0.521,0.483,0.942;0.00636,0.922,0.853,0.275,0.176,0.429,0.468,0.81,0.533,0.142;0.414,0.4,0.806,0.917,0.079,0.247,0.369,0.91,0.372,0.663;aa;
aa;a;aaaaaaa;0.704;aaaaaa;a;0.484;aaaaaaaaa;0.741;0.154;aaaa;0.0564;0.163;0.327;aaaaaaaa;0.153,0.384,0.187,0.378,0.241,0.12,0.106,0.379,0.438,0.525;0.309,0.0814,0.456,0.935,0.192,0.839,0.876,0.883,0.979,0.242;0.752,0.424,0.0713,0.596,0.158,0.389,0.467,0.05,0.885,0.435;0.229,0.543,0.316,0.436,0.331,0.123,0.857,0.648,0.0577,0.206;0.242,0.363,0.761,0.488,0.618,0.233,0.155,0.901,0.296,0.786;0.349,0.337,0.902,0.701,0.12,0.336,0.41,0.822,0.444,0.159;0.0476,0.16,0.635,0.933,0.943,0.0214,0.457,0.553,0.0194,0.441;0.102,0.74,0.741,0.67,0.83,0.737,0.695,0.596,0.375,0.562;0.311,0.241,0.0723,0.884,0.167,0.41,0.0951,0.672,0.59,0.0371;0.0104,0.0382,0.361,0.0847,0.427,0.425,0.367,0.686,0.0193,0.824;0.34,0.0615,0.812,0.187,0.752,0.519,0.408,0.151,0.382,0.111;0.208,0.306,0.825,0.345,0.127,0.586,0.173,0.0712,0.529,0.824;0.469,0.514,0.451,0.544,0.772,0.732,0.175,0.507,0.723,0.442;0.0544,0.12,0.871,0.724,0.88,0.41,0.437,0.218,0.256,0.676;0.133,0.808,0.738,0.911,0.166,0.804,0.841,0.736,0.608,0.124;aaaaaa;
aa;a;aaaaaa;0.707;aa;a;0.939;aaa;0.63;0.932;aaaa;0.359;0.555;0.888;a;0.191,0.572,0.712,0.638,0.487,0.55,0.194,0.122,0.241,0.332;0.895,0.673,0.723,0.362,0.61,0.297,0.341,0.0131,0.846,0.403;0.636,0.905,0.655,0.425,0.672,0.427,0.915,0.684,0.624,0.187;0.315,0.937,0.431,0.174,0.577,0.00433,0.817,0.0278,0.229,0.873;0.237,0.678,0.627,0.793,0.232,0.985,0.547,0.639,0.721,0.297;0.641,0.425,0.252,0.00919,0.432,0.913,0.0987,0.87,0.164,0.382;0.0571,0.143,0.355,0.218,0.592,0.00381,0.0204,0.945,0.54,0.358;0.951,0.85,0.195,0.482,0.736,0.0112,0.509,0.671,0.318,0.976;0.986,0.254,0.365,0.856,0.531,0.519,0.845,0.597,0.946,0.266;0.319,0.824,0.0832,0.964,0.179,0.17,0.322,0.562,0.109,0.994;0.0633,0.511,0.423,0.852,0.00703,0.207,0.318,0.771,0.118,0.532;0.578,0.0642,0.841,0.935,0.072,0.575,0.268,0.834,0.267,0.695;0.865,0.885,0.98,0.213,0.1,0.65,0.714,0.686,0.729,0.172;0.274,0.741,0.0221,0.246,0.863,0.0727,0.099,0.344,0.0637,0.919;0.358,0.648,0.711,0.494,0.201,0.511,0.0196,0.0553,0.225,0.325;aaaaaaa;
aaa;a;aaaa;0.401;aaaaa;a;0.147;aaa;0.079;0.305;aaaa;0.79;0.767;0.526;aaaa;0.878,0.187,0.0479,0.668,0.247,0.802,0.0634,0.686,0.801,0.237;0.999,0.231,0.791,0.764,0.44,0.814,0.714,0.539,0.86,0.741;0.143,0.762,0.00578,0.18,0.478,0.153,0.32,0.975,0.815,0.987;0.446,0.736,0.317,0.35,1,0.153,0.622,0.245,0.424,0.996;0.54,0.187,0.467,0.112,0.192,0.343,0.494,0.0489,0.697,0.98;0.487,0.75,0.336,0.869,0.0649,0.334,0.863,0.219,0.279,0.383;0.889,0.028,0.947,0.0303,0.537,0.372,0.223,0.825,0.135,0.559;0.994,0.384,0.589,0.753,0.358,0.136,0.00909,0.793,0.404,0.562;0.961,0.0915,0.527,0.445,0.379,0.155,0.73,0.824,0.871,0.935;0.261,0.595,0.816,0.511,0.119,0.533,0.367,0.512,0.562,0.847;0.878,0.585,0.0313,0.801,0.501,0.58,0.932,0.868,0.84,0.255;0.0184,0.472,0.837,0.703,0.609,0.706,0.339,0.768,0.797,0.582;0.282,0.225,0.665,0.748,0.791,0.0483,0.845,0.184,0.791,0.763;0.162,0.901,0.106,0.619,0.56,0.29,0.0116,0.772,0.551,0.683;0.0276,0.678,0.0497,0.921,0.797,0.108,0.151,0.467,0.791,0.462;aaaaaa;
a;a;aaaaa;0.397;aaaa;a;0.278;aaaaaa;0.895;0.4;aaaaaaa;0.721;0.00306;0.462;aaa;0.0584,0.0399,0.619,0.0803,0.781,0.885,0.418,0.819,0.546,0.165;0.339,0.905,0.33,0.537,0.385,0.754,0.254,0.318,0.704,0.221;0.674,0.223,0.772,0.334,0.138,0.246,0.579,0.75,0.423,0.899;0.826,0.78,0.393,0.598,0.864,0.343,0.108,0.645,0.7,0.925;0.594,0.751,0.706,0.7,0.137,0.754,0.661,0.23,0.727,0.658;0.102,0.0115,0.615,0.61,0.725,0.816,0.771,0.467,0.704,0.401;0.89,0.349,0.37,0.716,0.0527,0.257,0.37,0.628,0.94,0.274;0.272,0.0876,0.899,0.115,0.821,0.878,0.779,0.989,0.638,0.12;0.689,0.937,0.477,0.974,0.242,0.485,0.33,0.285,0.635,0.55;0.225,0.574,0.935,0.148,0.256,0.998,0.293,0.155,0.546,0.948;0.961,0.303,0.336,0.475,0.0486,0.0862,0.433,0.655,0.561,0.225;0.845,0.815,0.153,0.215,0.445,0.0765,0.213,0.113,0.0425,0.477;0.615,0.309,0.712,0.979,0.0951,0.625,0.311,0.597,0.931,0.16;0.105,0.751,0.0184,0.222,0.682,0.428,0.555,0.184,0.826,0.618;0.55,0.708,0.118,0.831,0.569,0.129,0.251,0.918,0.371,0.483;aaaaaaa;
a;a;aaaaa;0.777;aa;a;0.617;aaaaaaaaa;0.872;0.453;aaaaaaaaa;0.537;0.647;0.634;aaaaaaaaaa;0.891,0.668,0.775,0.813,0.685,0.467,0.29,1,0.678,0.897;0.527,0.435,0.605,0.413,0.754,0.964,0.942,0.0234,0.488,0.78;0.083,0.956,0.442,0.839,0.793,0.403,0.387,0.646,0.901,0.273;0.301,0.919,0.0528,0.727,0.352,0.159,0.644,0.523,0.206,0.391;0.795,0.271,0.0909,0.624,0.921,0.384,0.0824,0.911,0.847,0.542;0.356,0.44,0.527,0.0104,0.33,0.64,0.402,0.206,0.605,0.648;0.878,0.433,0.159,0.396,0.769,0.606,0.387,0.0421,0.797,0.238;0.0107,0.488,0.643,0.181,0.553,0.352,0.0566,0.502,0.636,0.892;0.766,0.207,0.65,0.788,0.9,0.949,0.462,0.952,0.447,0.116;0.635,0.151,0.801,0.0406,0.431,0.541,0.445,0.837,0.388,0.402;0.222,0.373,0.061,0.117,0.335,0.114,0.905,0.674,0.623,0.443;0.777,0.477,0.243,0.865,0.954,0.447,0.467,0.612,0.574,0.2;0.675,0.475,0.376,0.649,0.797,0.123,0.171,0.736,0.61,0.304;0.479,0.759,0.0368,0.18,0.733,0.243,0.667,0.448,0.524,0.218;0.476,0.351,0.438,0.833,0.864,0.945,0.656,0.718,0.663,0.464;aaaaa;
a;a;aa;0.91;aaaaa;a;0.152;aaaa;0.12;0.553;aa;0.033;0.667;0.0608;aa;0.216,0.437,0.141,0.917,0.404,0.87,0.244,0.0434,0.903,0.906;0.0944,0.995,0.267,0.802,0.397,0.847,0.0453,0.531,0.309,0.182;0.488,0.935,0.734,0.446,0.0864,0.635,0.975,0.164,0.242,0.726;0.704,0.824,0.697,0.529,0.332,0.612,0.235,0.98,0.719,0.449;0.48,0.898,0.26,0.137,0.383,0.318,0.193,0.741,0.148,0.903;0.153,0.303,0.546,0.523,0.293,0.345,0.829,0.771,0.0655,0.232;0.36,0.761,0.823,0.017,0.987,0.377,0.345,0.405,0.835,0.94;0.444,0.429,0.97,0.788,0.606,0.87,0.816,0.0137,0.61,0.6;0.99,0.879,0.448,0.213,0.444,0.0433,0.957,0.72,0.275,0.0528;0.365,0.411,0.282,0.346,0.201,0.795,0.683,0.107,0.645,0.234;0.964,0.195,0.0806,0.404,0.839,0.174,0.179,0.823,0.772,0.485;0.838,0.419,0.342,0.123,0.835,0.927,0.342,0.285,0.919,0.372;0.139,0.415,0.477,0.286,0.836,0.628,0.459,0.949,0.418,0.841;0.937,0.451,0.00393,0.0707,0.768,0.711,0.474,0.452,0.37,0.426;0.993,0.337,0.574,0.165,0.659,0.479,0.797,0.277,0.284,0.698;aaaaaa;
aa;a;aa;0.757;aaaa;a;0.814;aaaaaaaa;0.0337;0.461;aa;0.369;0.16;0.821;aaaaaaa;0.225,0.699,0.703,0.116,0.951,0.0799,0.613,0.848,0.487,0.74;0.407,0.248,0.512,0.557,0.777,0.629,0.835,0.138,0.746,0.798;0.765,0.152,0.61,0.452,0.333,0.437,0.626,0.78,0.0443,0.218;0.912,0.922,0.319,0.633,0.452,0.716,0.0441,0.836,0.678,0.906;0.76,0.753,0.0565,0.288,0.945,0.331,0.226,0.49,0.897,0.0703;0.272,0.513,0.677,0.787,0.89,0.382,0.0534,0.922,0.971,0.434;0.877,0.739,0.243,0.178,0.467,0.302,0.853,0.863,0.032,0.786;0.998,0.116,0.641,0.489,0.745,0.0915,0.575,0.902,0.708,0.567;0.371,0.584,0.0892,0.852,0.841,0.715,0.64,0.79,0.344,0.808;0.172,0.233,0.882,0.337,0.169,0.935,0.502,0.502,0.898,0.443;0.936,0.492,0.172,0.281,0.318,0.117,0.606,0.702,0.682,0.515;0.229,0.645,0.545,0.878,0.991,0.999,0.648,0.101,0.883,0.5;0.0627,0.583,0.345,0.521,0.51,0.123,0.613,0.746,0.391,0.19;0.317,0.955,0.877,0.324,0.932,0.299,0.855,0.323,0.802,0.222;0.746,0.81,0.636,0.194,0.259,0.257,0.956,0.452,0.715,0.932;aaa;
aa;a;aaaaaaa;0.182;a;a;0.382;aaaa;0.363;0.275;aaaaaaa;0.388;0.147;0.437;aaaaa;0.997,0.518,0.959,0.551,0.919,0.765,0.456,0.816,0.803,0.323;0.883,0.9,0.517,0.325,0.973,0.762,0.813,0.243,0.159,0.37;0.2,0.968,0.651,0.858,0.522,0.323,0.999,0.0616,0.909,0.948;0.428,0.579,0.204,0.7,0.394,0.628,0.595,0.709,0.0835,0.656;0.506,0.78,0.144,0.883,0.193,0.889,0.518,0.741,0.0793,0.172;0.151,0.384,0.569,0.348,0.899,0.0305,0.256,0.576,0.42,0.903;0.974,0.624,0.424,0.576,0.723,0.0491,0.587,0.7,0.681,0.0349;0.715,0.0972,0.317,0.972,0.736,0.361,0.54,0.102,0.288,0.706;0.633,0.85,0.254,0.153,0.616,0.351,0.0459,0.638,0.528,0.789;0.507,0.395,0.925,0.447,0.966,0.17,0.741,0.614,0.0734,0.731;0.651,0.897,0.39,0.761,0.644,0.404,0.139,0.58,0.674,0.635;0.536,0.0261,0.743,0.262,0.0977,0.101,0.0914,0.526,0.179,0.766;0.0755,0.131,0.529,0.974,0.593,0.549,0.662,0.839,0.327,0.209;0.481,0.831,0.0638,0.799,0.652,0.998,0.0305,0.392,0.622,0.843;0.881,0.444,0.988,0.177,0.794,0.463,0.0728,0.11,0.53,0.253;aaaaa;
a;a;a;0.113;aaaaa;a;0.233;aa;0.206;0.562;a;0.584;0.743;0.691;aaaaa;0.597,0.386,0.939,0.771,0.858,0.734,0.877,0.652,0.9,0.792;0.196,0.394,0.553,0.431,0.956,0.362,0.448,0.625,0.783,0.615;0.873,0.311,0.0557,0.893,0.886,0.728,0.414,0.308,0.923,0.0489;0.434,0.671,0.837,0.566,0.915,0.314,0.674,0.0973,0.995,0.385;0.627,0.483,0.516,0.477,0.478,0.33,0.8,0.639,0.512,0.038;0.812,0.747,0.884,0.117,0.177,0.0876,0.238,0.7,0.481,0.347;0.834,0.494,0.768,0.97,0.0469,0.608,0.513,0.63,0.418,0.966;0.00462,0.609,0.693,0.792,0.566,0.133,0.176,0.504,0.704,0.48;0.421,0.758,0.386,0.562,0.872,0.857,0.275,0.826,0.847,0.721;0.487,0.703,0.092,0.821,0.491,0.275,0.968,0.309,0.0704,0.894;0.742,0.685,0.433,0.644,0.351,0.708,0.842,0.402,0.0711,0.65;0.205,0.0769,0.67,0.684,0.107,0.00661,0.0739,0.884,0.457,0.297;0.751,0.359,0.566,0.603,0.247,0.403,0.345,0.759,0.736,0.485;0.585,0.455,0.571,0.683,0.754,0.614,0.748,0.955,0.416,0.438;0.052,0.794,0.916,0.894,0.28,0.329,0.641,0.0373,0.911,0.862;aaaaaaa;
aa;a;aaaa;0.218;aaa;a;0.0727;aaaaa;0.143;0.962;aa;0.0392;0.247;0.571;aaaaa;0.476,0.852,0.297,0.178,0.073,0.98,0.654,0.102,0.5,0.865;0.61,0.612,0.333,0.407,0.341,0.0291,0.843,0.107,0.497,0.271;0.775,0.394,0.782,0.471,0.335,0.297,0.982,0.0689,0.687,0.491;0.841,0.382,0.59,0.698,0.643,0.757,0.934,0.865,0.0761,0.551;0.045,0.99,0.717,0.373,0.426,0.794,0.673,0.312,0.558,0.633;0.332,0.356,0.513,0.674,0.343,0.421,0.11,0.575,0.706,0.95;0.165,0.103,0.83,0.599,0.478,0.637,0.699,0.452,0.83,0.0029;0.788,0.21,0.126,0.952,0.388,0.345,0.14,0.238,0.314,0.616;0.756,0.363,0.704,0.66,0.744,0.956,0.165,0.184,0.986,0.146;0.592,0.337,0.266,0.934,0.547,0.422,0.495,0.645,0.271,0.963;0.303,0.00573,0.345,0.709,0.335,0.366,0.284,0.38,0.585,0.166;0.416,0.451,0.0862,0.205,0.0369,0.438,0.455,0.839,0.572,0.513;0.141,0.609,0.398,0.508,0.806,0.581,0.658,0.689,0.74,0.722;0.587,0.957,0.332,0.12,0.197,0.678,0.613,0.442,0.214,0.198;0.909,0.847,0.839,0.584,0.195,0.317,0.0656,0.0402,0.453,0.21;aaaa;
aa;a;aaa;0.0174;aaaa;a;0.0783;aaaaa;0.123;0.229;aaa;0.384;0.00325;0.584;aaa;0.47,0.27,0.0912,0.416,0.642,0.329,0.0978,0.591,0.205,0.909;0.893,0.486,0.453,0.32,0.566,0.176,0.431,0.0335,0.258,0.798;0.575,0.776,0.438,0.378,0.29,0.833,0.00243,0.774,0.228,0.673;0.322,0.172,0.343,0.489,0.999,0.998,0.204,0.468,0.274,0.838;0.641,0.662,0.587,0.913,0.756,0.205,0.483,0.653,0.813,0.0777;0.346,0.343,0.157,0.653,0.43,0.721,0.62,0.422,0.195,0.945;0.0572,0.112,0.84,0.534,0.388,0.867,0.351,0.0339,0.057,0.308;0.368,0.971,0.514,0.71,0.00312,0.385,0.74,0.199,0.184,0.398;0.585,0.833,0.718,0.207,0.099,0.364,0.035,0.827,0.728,0.835;0.289,0.516,0.432,0.871,0.242,0.913,0.498,0.299,0.0861,0.619;0.953,0.49,0.532,0.311,0.886,0.873,0.231,0.253,0.397,0.0265;0.709,0.255,0.524,0.179,0.491,0.676,0.196,0.982,0.367,0.656;0.396,0.0355,0.814,0.8,0.36,0.237,0.16,0.521,0.465,0.535;0.787,0.264,0.369,0.877,0.359,0.146,0.274,0.96,0.359,0.631;0.736,0.218,0.186,0.567,0.821,0.404,0.645,0.453,0.271,0.222;aaaa;
a;a;aaa;0.394;aaaa;a;0.681;aaaaaaaa;0.632;0.02;aaaaaaaa;0.666;0.34;0.572;aaaaa;0.167,0.363,0.376,0.8,0.12,0.446,0.231,0.965,0.505,0.833;0.978,0.935,0.748,0.134,0.465,0.416,0.685,0.824,0.251,0.434;0.193,0.814,0.685,0.114,0.886,0.0836,0.84,0.148,0.486,0.36;0.312,0.682,0.658,0.136,0.664,0.616,0.216,0.902,0.328,0.535;0.864,0.355,0.496,0.814,0.545,0.114,0.929,0.89,0.243,0.0659;0.165,0.928,0.222,0.485,0.834,0.691,0.639,0.748,0.199,0.606;0.231,0.0248,0.0258,0.049,0.264,0.626,0.00755,0.892,0.747,0.665;0.929,0.319,0.156,0.886,0.383,0.536,0.819,0.336,0.198,0.00714;0.975,0.676,0.0601,0.491,0.888,0.0632,0.936,0.361,0.996,0.736;0.0202,0.955,0.946,0.939,0.512,0.212,0.102,0.408,0.13,0.304;0.859,0.0688,0.725,0.646,0.119,0.412,0.484,0.973,0.549,0.982;0.795,0.0327,0.385,0.813,0.829,0.866,0.231,0.929,0.365,0.57;0.688,0.204,0.341,0.235,0.901,0.273,0.577,0.0171,0.0695,0.868;0.474,0.0186,0.994,0.346,0.0788,0.107,0.362,0.921,0.0649,0.217;0.421,0.339,0.905,0.498,0.413,0.761,0.951,0.433,0.861,0.626;aaaaaa;
a;a;aaaaa;0.777;aaa;a;0.34;aaaaaaaaa;0.888;0.543;aaaaaaaaa;0.116;0.546;0.224;aaaaaaaa;0.291,0.337,0.481,0.372,0.0698,0.782,0.685,0.0503,0.237,0.0712;0.0393,0.476,0.291,0.0839,0.441,0.873,0.684,0.147,0.602,0.311;0.324,0.0892,0.594,0.775,0.61,0.457,0.634,0.142,0.441,0.441;0.285,0.706,0.0799,0.71,0.922,0.904,0.797,0.752,0.809,0.404;0.0808,0.79,0.798,0.146,0.76,0.611,0.0419,0.81,0.743,0.0615;0.122,0.534,0.372,0.761,0.372,0.451,0.98,0.817,0.182,0.44;0.757,0.282,0.542,0.199,0.0253,0.591,0.634,0.554,0.932,0.373;0.525,0.104,0.585,0.314,0.436,0.0727,0.29,0.0542,0.259,0.334;0.95,0.0107,0.349,0.302,0.697,0.925,0.38,0.0864,0.728,0.0591;0.777,0.707,0.576,0.844,0.611,0.862,0.681,0.291,0.129,0.809;0.983,0.471,0.812,0.653,0.9,0.41,0.667,0.576,0.733,0.2;0.619,0.219,0.776,0.4,0.987,0.726,0.165,0.96,0.856,0.661;0.0666,0.207,0.674,0.769,0.317,0.155,0.354,0.771,0.428,0.929;0.752,0.0546,0.21,0.639,0.284,0.88,0.793,0.472,0.917,0.635;0.37,0.103,0.0337,0.797,0.867,0.172,0.636,0.945,0.173,0.971;aaa;
aaa;a;aa;0.0375;aaaaa;a;0.223;aaaaaaaa;0.0467;0.626;a;0.939;0.986;0.786;aaaaaaaa;0.454,0.102,0.884,0.35,0.518,0.848,0.318,0.974,0.336,0.911;0.928,0.966,0.834,0.345,0.466,0.134,0.681,0.483,0.0332,0.786;0.342,0.539,0.887,0.296,0.821,0.796,0.0747,0.584,0.143,0.66;0.988,0.849,0.256,0.274,0.804,0.651,0.386,0.0196,0.95,0.886;0.586,0.399,0.0664,0.211,0.768,0.581,0.0262,0.523,0.267,0.966;0.0752,0.167,0.926,0.481,0.196,0.508,0.629,0.705,0.116,0.375;0.415,0.189,0.395,0.202,0.0561,0.048,0.254,0.512,0.976,0.971;0.499,0.0991,0.876,0.613,0.327,0.241,0.843,0.687,0.772,0.786;0.593,0.134,0.834,0.188,0.327,0.652,0.13,0.655,0.859,0.206;0.542,0.458,0.765,0.777,0.422,0.293,0.776,0.195,0.515,0.354;0.975,0.419,0.835,0.881,0.904,0.714,0.789,0.99,0.196,0.808;0.94,0.564,0.387,0.271,0.697,0.544,0.802,0.885,0.561,0.00956;0.626,0.129,0.617,0.833,0.959,0.368,0.884,0.607,0.455,0.568;0.835,0.00417,0.00953,0.106,0.757,0.912,0.547,0.149,0.0402,0.0275;0.632,0.815,0.0904,0.53,0.718,0.249,0.449,0.798,0.76,0.885;aaaaaaaaaa;
aa;a;aaaaaa;0.733;aaaaaa;a;0.544;aa;0.796;0.271;aaaaaa;0.427;0.85;1;aa;0.989,0.424,0.454,0.22,0.375,0.259,0.578,0.395,0.267,0.332;0.516,0.863,0.678,0.181,0.101,0.967,0.63,0.589,0.915,0.88;0.0307,0.354,0.92,0.789,0.691,0.441,0.588,0.327,0.638,0.811;0.164,0.905,0.84,0.503,0.508,0.479,0.703,0.738,0.634,0.803;0.021,0.351,0.679,0.213,0.229,0.77,0.381,0.784,0.967,0.0555;0.929,0.288,0.861,0.241,0.544,0.677,0.241,0.622,0.388,0.266;0.383,0.843,0.188,0.942,0.299,0.655,0.208,0.485,0.028,0.765;0.306,0.0739,0.244,0.0381,0.00754,0.65,0.865,0.434,0.526,0.731;0.735,0.785,0.65,0.423,0.948,0.0723,0.407,0.0672,0.447,0.686;0.532,0.887,0.29,0.479,0.228,0.8,0.163,0.994,0.0714,0.858;0.316,0.579,0.948,0.728,0.401,0.924,0.564,0.836,0.743,0.947;0.434,0.646,0.932,0.199,0.177,0.25,0.385,0.845,0.285,0.866;0.559,0.927,0.216,0.493,0.0954,0.19,0.546,0.989,0.226,0.146;0.617,0.116,0.942,0.277,0.446,0.199,0.887,0.915,0.367,0.033;0.681,0.463,0.903,0.102,0.583,0.00559,0.963,0.344,0.563,0.348;aaaaaaaaa;
aaa;a;aaa;0.232;a;a;0.822;aaaaa;0.618;0.626;a;0.357;0.17;0.65;aaaaaaa;0.832,0.521,0.138,0.851,0.764,0.515,0.444,0.482,0.55,0.138;0.85,0.512,0.981,0.385,0.816,0.287,0.769,0.333,0.146,0.0246;0.708,0.312,0.924,0.294,0.508,0.312,0.582,0.59,0.862,0.935;0.00885,0.805,0.00419,0.453,0.486,0.953,0.645,0.754,0.464,0.318;0.173,0.225,0.278,0.964,0.638,0.779,0.171,0.142,0.309,0.963;0.857,0.952,0.951,0.0525,0.727,0.248,0.273,0.656,0.102,0.372;0.189,0.562,0.0979,0.627,0.412,0.5,0.223,0.515,0.313,0.674;0.015,0.796,0.484,0.131,0.165,0.693,0.133,0.967,0.283,0.0466;0.8,0.485,0.254,0.529,0.972,0.794,0.679,0.284,0.156,0.859;0.757,0.873,0.381,0.807,0.972,0.801,0.603,0.666,0.287,0.402;0.979,0.241,0.11,0.248,0.861,0.608,0.0258,0.205,0.312,0.197;0.619,0.0658,0.764,0.158,0.601,0.603,0.345,0.369,0.221,0.464;0.498,0.842,0.187,0.766,0.547,0.434,0.496,0.919,0.317,0.558;0.214,0.544,0.698,0.344,0.0495,0.726,0.998,0.93,0.601,0.887;0.971,0.505,0.0742,0.811,0.491,0.274,0.867,0.825,0.0147,0.765;aa;
a;a;aaaa;0.818;aa;a;0.617;a;0.228;0.347;aaaaaaaaaa;0.0168;0.105;0.0334;aaaaaaaaaa;0.539,0.16,0.628,0.782,0.965,0.541,0.41,0.184,0.504,0.968;0.214,0.951,0.331,0.612,0.106,0.852,0.295,0.826,0.546,0.787;0.715,0.625,0.327,0.306,0.946,0.0952,0.623,0.569,0.751,0.255;0.822,0.588,0.591,0.77,0.355,0.465,0.457,0.487,0.839,0.436;0.824,0.223,0.708,0.301,0.75,0.897,0.423,0.564,0.459,0.522;0.865,0.542,0.927,0.464,0.361,0.594,0.139,0.286,0.621,0.622;0.578,0.313,0.361,0.15,0.0604,0.244,0.785,0.888,0.59,0.149;0.23,0.719,0.36,0.476,0.46,0.324,0.813,0.0437,0.0583,0.69;0.186,0.829,0.26,0.963,0.556,0.743,0.285,0.308,0.924,0.28;0.419,0.755,0.63,0.25,0.0781,0.246,0.662,0.542,0.233,0.429;0.483,0.0122,0.52,0.868,0.398,0.338,0.027,0.396,0.203,0.00523;0.968,0.634,0.732,0.144,0.224,0.751,0.734,0.556,0.733,0.195;0.215,0.711,0.195,0.969,0.923,0.698,0.339,0.49,0.78,0.68;0.673,0.299,0.0421,0.314,0.311,0.0292,0.901,0.674,0.115,0.0625;0.57,0.771,0.45,0.375,0.605,0.45,0.381,0.76,0.357,0.814;aa;
aa;a;aaaa;0.356;a;a;0.97;aaaaaa;0.217;0.0394;aaaa;0.83;0.487;0.619;aaa;0.601,0.298,0.515,0.0726,0.283,0.265,0.411,0.154,0.553,0.0356;0.00287,0.287,0.00532,0.425,0.734,0.597,0.00193,0.427,0.229,0.641;0.625,0.176,0.123,0.782,0.21,0.816,0.708,0.57,0.869,0.944;0.761,0.256,0.569,0.464,0.702,0.48,0.772,0.201,0.21,0.2;0.268,0.123,0.831,0.833,0.0885,0.735,0.46,0.539,0.0829,0.927;0.533,0.67,0.663,0.562,0.656,0.424,0.581,0.0387,0.0371,0.772;0.397,0.623,0.602,0.337,0.928,0.388,0.467,0.651,0.0786,0.867;0.639,0.607,0.121,0.31,0.851,0.197,0.664,0.541,0.0967,0.586;0.209,0.597,0.249,0.883,0.335,0.923,0.7,0.188,0.558,0.0961;0.962,0.133,0.775,0.718,0.718,0.00466,0.243,0.725,0.227,0.25;0.638,0.635,0.505,0.625,0.398,0.844,0.0385,0.51,0.585,0.702;0.0987,0.129,0.248,0.955,0.995,0.521,0.126,0.129,0.335,0.839;0.718,0.138,0.0864,0.589,0.794,0.666,0.215,0.353,0.233,0.394;0.338,0.448,0.676,0.782,0.0327,0.941,0.0134,0.987,0.208,0.172;0.921,0.864,0.774,0.433,0.44,0.497,0.623,0.236,0.452,0.494;aaaaaaaa;
aa;a;aaaa;0.804;aaaa;a;0.251;aaaaa;0.392;0.664;aaaaa;0.823;0.314;0.581;a;0.119,0.0886,0.469,0.288,0.0102,0.193,0.164,0.32,0.346,0.719;0.267,0.561,0.979,0.667,0.0305,0.18,0.267,0.069,0.192,0.289;0.742,0.163,0.755,0.697,0.206,0.893,0.0646,0.248,0.268,0.945;0.288,0.651,0.984,0.884,0.251,0.809,0.249,0.0668,0.324,0.121;0.0367,0.424,0.329,0.367,0.0532,0.611,0.0667,0.973,0.437,0.334;0.0655,0.393,0.253,0.271,0.406,0.335,0.591,0.638,0.291,0.208;0.864,0.636,0.829,0.176,0.32,0.714,0.995,0.513,0.767,0.936;0.0795,0.577,0.192,0.502,0.144,0.866,0.969,0.979,0.0664,0.195;0.304,0.0156,0.145,0.422,0.159,0.274,0.911,0.273,0.713,0.212;0.664,0.978,0.931,0.742,0.436,0.262,0.208,0.0548,0.6,0.286;0.0611,0.425,0.938,0.0746,0.881,0.521,0.229,0.29,0.453,0.417;0.578,0.0443,0.94,0.693,0.394,0.209,0.25,0.381,0.116,0.176;0.601,0.35,0.766,0.615,0.71,0.428,0.268,0.737,0.0972,0.201;0.426,0.581,0.24,0.91,0.3,0.859,0.63,0.333,0.8,0.154;0.00913,0.391,0.654,0.676,0.463,0.697,0.607,0.642,0.9,0.665;aaaaaaaaa;
