ATT0(string,4);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(string,1);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,8);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,3);ATT25(string,9);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaa;aaaa;0.601;a;a;aaaa;aa;0.295;0.361;0.171;0.311;0.152;a;0.477;aaaaaa;a;0.494;0.693;0.296;0.644;aaaaaa;0.272;0.306;aa;a;aaaaaaa;0.0277;0.291;0.324,0.94,0.566,0.696,0.37,0.59,0.859,0.457,0.0749,0.327;0.625,0.0302,0.307,0.837,0.885,0.0511,0.151,0.776,0.384,0.158;0.929,0.0835,0.976,0.0199,0.95,0.173,0.286,0.108,0.0172,0.661;0.778,0.818,0.365,0.985,0.651,0.668,0.126,0.543,0.646,0.135;0.499,0.637,0.266,0.0453,0.845,0.679,0.187,0.701,0.419,0.151;0.662,0.282,0.925,0.924,0.141,0.0705,0.837,0.635,0.0314,0.066;0.406,0.512,0.415,0.597,0.437,0.363,0.327,0.122,0.911,0.818;0.244,0.537,0.491,0.125,0.887,0.618,0.963,0.536,0.758,0.486;0.0906,0.8,0.705,0.576,0.105,0.728,0.486,0.113,0.772,0.958;0.759,0.288,0.739,0.0734,0.64,0.633,0.747,0.0805,0.0995,0.225;0.206,0.733,0.506,0.303,0.719,0.442,0.486,0.875,0.253,0.0974;0.0896,0.582,0.664,0.305,0.426,0.832,0.475,0.935,0.58,0.0866;0.304,0.708,0.0415,0.81,0.785,0.202,0.0402,0.183,0.648,0.889;0.872,0.132,0.152,0.881,0.0012,0.525,0.628,0.618,0.455,0.0422;0.706,0.728,0.0279,0.524,0.4,0.195,0.901,0.335,0.787,0.0151;0.045,0.812,0.173,0.578,0.645,0.0332,0.437,0.656,0.073,0.895;0.903,0.526,0.0567,0.493,0.487,0.311,0.215,0.693,0.474,0.372;0.87,0.699,0.539,0.722,0.135,0.83,0.349,0.266,0.273,0.558;0.913,0.862,0.168,0.416,0.765,0.273,0.812,0.112,0.222,0.043;0.806,0.399,0.46,0.204,0.634,0.771,0.142,0.157,0.785,0.254;0.348,0.778,0.578,0.935,0.429,0.191,0.115,0.27,0.441,0.112;0.855,0.885,0.744,0.293,0.955,0.771,0.513,0.0428,0.0993,0.444;0.82,0.86,0.536,0.845,0.994,0.99,0.703,0.631,0.0762,0.631;0.452,0.0958,0.0558,0.0542,0.607,0.788,0.6,0.219,0.0343,0.37;0.713,0.53,0.514,0.885,0.844,0.568,0.0418,0.13,0.47,0.0364;0.872,0.151,0.6,0.888,0.574,0.501,0.0301,0.366,0.781,0.496;0.144,0.291,0.618,0.297,0.79,0.802,0.155,0.802,0.757,0.631;0.195,0.156,0.388,0.697,0.936,0.0855,0.38,0.656,0.89,0.175;aaaaaa;
aaa;aa;0.166;aaa;a;a;a;0.618;0.846;0.548;0.0191;0.424;aaaa;0.92;aaaaaaa;a;0.297;0.0594;0.747;0.337;aaaaaa;0.637;0.414;aaaaaaa;aa;aaaaa;0.864;0.0462;0.613,0.306,0.275,0.69,0.963,0.79,0.34,0.91,0.0186,0.882;0.122,0.929,0.024,0.635,0.687,0.721,0.42,0.787,0.452,0.443;0.459,0.284,0.87,0.395,0.72,0.833,0.573,0.256,0.127,0.69;0.466,0.832,0.581,0.267,0.205,0.203,0.672,0.124,0.564,0.934;0.737,0.116,0.172,0.349,0.497,0.555,0.112,0.147,0.786,0.719;0.621,0.25,0.835,0.196,0.054,0.756,0.179,0.398,0.209,0.922;0.467,0.0872,0.456,0.485,0.444,0.173,0.631,0.316,0.139,0.48;0.115,0.0559,0.0789,0.066,0.61,0.313,0.403,0.47,0.153,0.768;0.686,0.0179,0.959,0.82,0.444,0.948,0.385,0.0985,0.366,0.0549;0.266,0.499,0.526,0.313,0.479,0.65,0.741,0.0781,0.42,0.856;0.911,0.738,0.258,0.0302,0.0397,0.0521,0.173,0.658,0.396,0.489;0.0981,0.912,0.496,0.315,0.545,0.461,0.58,0.241,0.526,0.778;0.357,0.464,0.407,0.26,0.727,0.747,0.319,0.43,0.724,0.597;0.255,0.473,0.256,0.284,0.315,0.569,0.0973,0.0193,0.66,0.683;0.48,0.0646,0.0723,0.0575,0.0596,0.128,0.34,0.855,0.308,0.432;0.403,0.783,0.747,0.0192,0.941,0.445,0.574,0.523,0.95,0.0395;0.186,0.976,0.0556,0.746,0.833,0.742,0.873,0.658,0.00175,0.0821;0.847,0.389,0.677,0.771,0.0294,0.532,0.689,0.907,0.105,0.209;0.319,0.145,0.531,0.357,0.338,0.264,0.256,0.714,0.718,0.64;0.46,0.0057,0.727,0.44,0.242,0.611,0.0671,0.919,0.24,0.775;0.833,0.496,0.475,0.343,0.85,0.612,0.332,0.547,0.628,0.999;0.528,0.866,0.0675,0.458,0.385,0.964,0.761,0.713,0.596,0.692;0.46,0.657,0.419,0.3,0.517,0.653,0.772,0.57,0.0229,0.399;0.908,0.276,0.482,0.913,0.863,0.354,0.836,0.128,0.824,0.0341;0.504,0.85,0.687,0.602,0.169,0.307,0.611,0.836,0.561,0.506;0.662,0.412,0.477,0.715,0.0921,0.587,0.784,0.541,0.656,0.119;0.71,0.527,0.836,0.452,0.483,0.839,0.502,0.572,0.39,0.861;0.148,0.772,0.503,0.561,0.972,0.283,0.213,0.982,0.737,0.721;aaaa;
a;aa;0.139;a;a;aa;aaaaaaaaaa;0.77;0.915;0.702;0.505;0.936;aa;0.784;aaaaaaaa;a;0.793;0.82;0.568;0.546;aaaaaaaaaa;0.183;0.15;aaaaaaaaa;a;aaaaaaa;0.724;0.438;0.38,0.366,0.998,0.36,0.524,0.743,0.885,0.985,0.449,0.999;0.625,0.874,0.93,0.727,0.808,0.522,0.997,0.192,0.295,0.349;0.0891,0.365,0.975,0.204,0.748,0.00276,0.829,0.299,0.1,0.606;0.971,0.014,0.00738,0.927,0.463,0.37,0.0815,0.216,0.104,0.0128;0.0971,0.251,0.639,0.314,0.346,0.564,0.333,0.355,0.662,0.622;0.266,0.857,0.234,0.102,0.0199,0.0503,0.518,0.299,0.451,0.229;0.604,0.546,0.23,0.691,0.558,0.688,0.668,0.00339,0.646,0.206;0.535,0.512,0.332,0.77,0.744,0.945,0.242,0.803,0.92,0.279;0.743,0.515,0.97,0.929,0.567,0.31,0.715,0.934,0.937,0.0929;0.898,0.0461,0.0905,0.88,0.889,0.238,0.374,0.267,0.376,0.761;0.273,0.805,0.696,0.338,0.236,0.033,0.88,0.825,0.998,0.449;0.384,0.142,0.193,0.332,0.784,0.634,0.515,0.741,0.408,0.152;0.135,0.0565,0.884,0.464,0.957,0.837,0.191,0.17,0.69,0.0329;0.863,0.895,0.848,0.247,0.66,0.957,0.775,0.0613,0.215,0.724;0.858,0.769,0.415,0.00365,0.408,0.575,0.408,0.55,0.871,0.892;0.273,0.739,0.823,0.101,0.116,0.561,0.359,0.828,0.0153,0.797;0.885,0.93,0.396,0.766,0.316,0.75,0.825,0.104,0.548,0.993;0.564,0.88,0.618,0.778,0.263,0.345,0.471,0.727,0.777,0.217;0.289,0.268,0.574,0.404,0.612,0.534,0.0114,0.742,0.875,0.0083;0.145,0.56,0.198,0.781,0.299,0.166,0.697,0.863,0.948,0.538;0.0476,0.325,0.945,0.347,0.508,0.000395,0.847,0.788,0.0043,0.726;0.353,0.666,0.827,0.436,0.8,0.9,0.0909,0.61,0.357,0.421;0.584,0.407,0.0907,0.292,0.249,0.91,0.346,0.521,0.177,0.862;0.26,0.852,0.488,0.658,0.187,0.512,0.976,0.115,0.983,0.129;0.178,0.0504,0.345,0.214,0.741,0.57,0.771,0.159,0.186,0.554;0.805,0.743,0.536,0.737,0.947,0.158,0.384,0.0344,0.962,0.355;0.455,0.0193,0.0731,0.137,0.573,0.0451,0.371,0.752,0.769,0.953;0.128,0.52,0.492,0.074,0.215,0.537,0.584,0.258,0.292,0.0312;a;
aaa;aaaaa;0.442;aa;a;aaaa;a;0.476;0.863;0.81;0.997;0.621;a;0.281;aaaa;a;0.185;0.585;0.589;0.294;aaaaaaaaaa;0.588;0.625;aaaaa;aa;aaaa;0.74;0.678;0.168,0.235,0.921,0.974,0.722,0.984,0.808,0.786,0.63,0.0942;0.712,0.895,0.07,0.709,0.193,0.713,0.937,0.198,0.732,0.653;0.621,0.378,0.995,0.677,0.401,0.756,0.767,0.769,0.321,0.503;0.253,0.467,0.371,0.0117,0.867,0.424,0.26,0.233,0.989,0.682;0.19,0.789,0.943,0.213,0.603,0.121,0.496,0.385,0.12,0.335;0.433,0.874,0.055,0.765,0.489,0.507,0.818,0.434,0.262,0.222;0.616,0.487,0.422,0.0862,0.405,0.702,0.257,0.996,0.587,0.237;0.372,0.273,0.412,0.478,0.516,0.935,0.00358,0.0817,0.327,0.838;0.121,0.697,0.411,0.901,0.00537,0.472,0.00287,0.278,0.604,0.177;0.619,0.833,0.0927,0.257,0.618,0.742,0.962,0.0446,0.729,0.855;0.807,0.256,0.462,0.0398,0.35,0.0221,0.223,0.788,0.823,0.528;0.25,0.0206,0.16,0.952,0.00953,0.837,0.16,0.687,0.931,0.334;0.595,0.833,0.294,0.672,0.205,0.295,0.865,0.108,0.2,0.354;0.129,0.725,0.969,0.0656,0.778,0.39,0.788,0.774,0.631,0.208;0.387,0.386,0.299,0.0707,0.152,0.672,0.544,0.0369,0.723,0.0916;0.984,0.188,0.939,0.518,0.0175,0.759,0.301,0.43,0.208,0.111;0.872,0.985,0.49,0.975,0.976,0.339,0.00821,0.714,0.961,0.572;0.38,0.298,0.734,0.636,0.71,0.413,0.251,0.264,0.163,0.673;0.89,0.787,0.0536,0.558,0.752,0.357,0.814,0.945,0.11,0.41;0.948,0.991,0.551,0.91,0.551,0.4,0.587,0.694,0.412,0.00432;0.39,0.0449,0.805,0.885,0.791,0.0505,0.759,0.463,0.122,0.606;0.924,0.0433,0.894,0.941,0.583,0.831,0.046,0.561,1,0.527;0.535,0.0107,0.978,0.553,0.838,0.669,0.173,0.105,0.689,0.333;0.977,0.776,0.236,0.409,0.569,0.662,0.433,0.155,0.627,0.449;0.838,0.426,0.0765,0.481,0.651,0.915,0.654,0.217,0.836,0.558;0.289,0.547,0.44,0.412,0.88,0.405,0.578,0.189,0.287,0.818;0.576,0.737,0.484,0.408,0.149,0.443,0.907,0.286,0.208,0.186;0.697,0.304,0.178,0.383,0.288,0.174,0.286,0.0427,0.525,0.165;a;
aaaa;aaaa;0.719;aaa;a;aa;aaaaaaaa;0.819;0.201;0.31;0.987;0.618;aaa;0.367;aaaaa;a;0.934;0.108;0.986;0.354;aaaaaa;0.0911;0.755;aaa;aaa;aaaaa;0.305;0.739;0.964,0.0354,0.827,0.39,0.516,0.342,0.187,0.671,0.947,0.431;0.89,0.719,0.812,0.156,0.439,0.928,0.939,0.692,0.0519,0.826;0.707,0.241,0.526,0.0135,0.333,0.376,0.0914,0.744,0.841,0.931;0.899,0.786,0.946,0.787,0.425,0.796,0.462,0.955,0.0883,0.345;0.58,0.742,0.775,0.039,0.942,0.22,0.539,0.297,0.33,0.686;0.621,0.0746,0.541,0.0845,0.128,0.263,0.698,0.469,0.284,0.163;0.0661,0.108,0.501,0.508,0.167,0.833,0.949,0.699,0.758,0.582;0.304,0.243,0.425,0.523,0.694,0.883,0.463,0.286,0.308,0.0735;0.167,0.345,0.46,0.31,0.106,0.402,0.806,0.0198,0.626,0.126;0.799,0.336,0.384,0.834,0.405,0.504,0.0175,0.417,0.964,0.893;0.8,0.896,0.816,0.696,0.426,0.281,0.186,0.531,0.794,0.0655;0.802,0.113,0.355,0.407,0.142,0.144,0.111,0.144,0.231,0.464;0.898,0.381,0.526,0.0139,0.83,0.252,0.492,0.879,0.541,0.23;0.645,0.422,0.453,0.13,0.276,0.963,0.124,0.819,0.98,0.745;0.399,0.0598,0.488,0.169,0.358,0.624,0.436,0.655,0.733,0.486;0.141,0.85,0.159,0.717,0.0535,0.0672,0.567,0.92,0.789,0.157;0.931,0.809,0.891,0.815,0.762,0.795,0.864,0.281,0.399,0.127;0.12,0.138,0.729,0.904,0.21,0.0441,0.374,0.915,0.924,0.216;0.979,0.659,0.801,0.775,0.505,0.809,0.536,0.36,0.524,0.595;0.863,0.297,0.351,0.862,0.892,0.304,0.53,0.305,0.354,0.489;0.609,0.342,0.53,0.829,0.0519,0.44,0.251,0.732,0.949,0.271;0.463,0.574,0.939,0.488,0.518,0.0186,0.743,0.745,0.0109,0.933;0.937,0.979,0.548,0.722,0.841,0.287,0.325,0.337,0.941,0.938;0.436,0.442,0.357,0.0389,0.663,0.0272,0.542,0.323,0.731,0.57;0.28,0.595,0.972,0.0833,0.947,0.372,0.6,0.375,0.0267,0.0479;0.0544,0.276,0.745,0.0673,0.649,0.914,0.838,0.53,0.122,0.393;0.437,0.264,0.505,0.954,0.649,0.442,0.855,0.633,0.029,0.596;0.109,0.326,0.945,0.044,0.441,0.607,0.879,0.804,0.168,0.749;aaaaaaaa;
aaa;aa;0.452;a;a;aaa;aaaaaaaa;0.78;0.92;0.747;0.593;0.414;aaaa;0.198;aa;a;0.991;0.55;0.525;0.064;aa;0.797;0.745;aaaaaaaaaa;aaa;aaaaaaaaa;0.341;0.411;0.0828,0.681,0.0459,0.0633,0.861,0.615,0.838,0.382,0.551,0.702;0.0127,0.695,0.496,0.541,0.319,0.112,0.667,0.804,0.291,0.367;0.71,0.81,0.0777,0.186,0.446,0.871,0.339,0.613,0.703,0.841;0.771,0.448,0.688,0.432,0.928,0.23,0.499,0.325,0.809,0.672;0.78,0.385,0.419,0.129,0.936,0.591,0.641,0.446,0.888,0.753;0.594,0.587,0.565,0.399,0.139,0.821,0.71,0.201,0.606,0.268;0.191,0.0897,0.213,0.1,0.324,0.611,0.0777,0.00908,0.723,0.0713;0.914,0.644,0.456,0.661,0.885,0.684,0.413,0.16,0.534,0.046;0.24,0.579,0.966,0.877,0.422,0.868,0.569,0.135,0.627,0.61;0.516,0.062,0.142,0.618,0.0456,0.869,0.335,0.232,0.645,0.664;0.214,0.238,0.284,0.822,0.0999,0.507,0.532,0.212,0.197,0.189;0.272,0.487,0.496,0.338,0.727,0.919,0.207,0.0662,0.738,0.625;0.449,0.0498,0.776,0.482,0.806,0.183,0.721,0.0363,0.479,0.631;0.12,0.292,0.201,0.485,0.0218,0.924,0.769,0.567,0.157,0.599;0.831,0.767,0.0276,0.378,0.285,0.619,0.658,0.591,0.597,0.239;0.211,0.429,0.443,0.943,0.479,0.574,0.369,0.839,0.0306,0.931;0.923,0.218,0.149,0.787,0.971,0.198,0.441,0.63,0.0901,0.0831;0.218,0.557,0.568,0.902,0.838,0.556,0.831,0.284,0.356,0.364;0.399,0.256,0.242,0.204,0.665,0.756,0.0684,0.0177,0.336,0.509;0.774,0.16,0.226,0.265,0.846,0.908,0.952,0.754,0.169,0.244;0.438,0.813,0.0455,0.669,0.997,0.878,0.793,0.893,0.458,0.296;0.512,0.225,0.724,0.236,0.604,0.705,0.964,0.764,0.639,0.362;0.0635,0.584,0.349,0.928,0.715,0.556,0.763,0.855,0.0616,0.656;0.91,0.299,0.821,0.11,0.104,0.553,0.637,0.818,0.59,0.861;0.899,0.453,0.198,0.723,0.132,0.263,0.0815,0.217,0.178,0.179;0.0633,0.514,0.00998,0.0392,0.894,0.245,0.778,0.508,0.501,0.959;0.258,0.648,0.0971,0.842,0.853,0.0417,0.108,0.269,0.967,0.812;0.441,0.856,0.265,0.77,0.632,0.625,0.364,0.706,0.0869,0.389;aaaaaa;
aaa;aaaaaaaa;0.52;aaa;a;aaaa;aaaaaaa;0.403;0.198;0.54;0.769;0.0661;aaaa;0.427;aaa;a;0.52;0.398;0.893;0.979;a;0.139;0.975;a;aaa;aaaaaa;0.929;0.993;0.452,0.137,0.293,0.275,0.946,0.316,0.0446,0.0788,0.265,0.871;0.122,0.313,0.985,0.459,0.698,0.271,0.456,0.149,0.788,0.193;0.552,0.793,0.952,0.354,0.959,0.442,0.707,0.136,0.652,0.463;0.951,0.476,0.0426,0.485,0.446,0.508,0.388,0.171,0.607,0.146;0.121,0.605,0.574,0.985,0.51,0.27,0.0481,0.157,0.689,0.719;0.558,0.987,0.98,0.708,0.0331,0.62,0.972,0.785,0.0295,0.351;0.0384,0.197,0.665,0.855,0.621,0.551,0.795,0.221,0.638,0.382;0.239,0.601,0.489,0.84,0.357,0.095,0.13,0.732,0.2,0.108;0.0632,0.272,0.339,0.896,0.771,0.244,0.878,0.0205,0.956,0.616;0.204,0.586,0.988,0.4,0.0787,0.709,0.966,0.115,0.0995,0.0414;0.946,0.784,0.637,0.22,0.969,0.119,0.917,0.0108,0.982,0.543;0.353,0.835,0.238,0.858,0.0397,0.458,0.377,0.768,0.427,0.74;0.623,0.966,0.567,0.771,0.0743,0.451,0.705,0.34,0.694,0.99;0.192,0.848,0.212,0.42,0.557,0.000356,0.023,0.625,0.461,0.0343;0.869,0.405,0.822,0.00305,0.291,0.368,0.0788,0.688,0.692,0.262;0.996,0.177,0.545,0.0432,0.687,0.442,0.172,0.129,0.00265,0.502;0.927,0.639,0.99,0.371,0.343,0.798,0.0751,0.609,0.536,0.303;0.637,0.707,0.119,0.555,0.625,0.284,0.15,0.199,0.345,0.117;0.92,0.947,0.144,0.0324,0.295,0.346,0.865,0.48,3.1e-05,0.215;0.529,0.61,0.0564,0.27,0.974,0.0358,0.626,0.543,0.0472,0.553;0.454,0.983,0.186,0.026,0.746,0.821,0.437,0.776,0.476,0.16;0.515,0.908,0.106,0.0977,0.633,0.507,0.683,0.922,0.706,0.328;0.785,0.376,0.286,0.141,0.602,0.986,0.725,0.958,0.647,0.958;0.937,0.528,0.507,0.632,0.0926,0.157,0.758,0.902,0.414,0.264;0.788,0.282,0.325,0.798,0.0862,0.727,0.257,0.897,0.531,0.77;0.659,0.272,0.589,0.194,0.905,0.156,0.55,0.602,0.438,0.0102;0.567,0.871,0.643,0.903,0.266,0.246,0.22,0.197,0.123,0.51;0.3,0.971,0.828,0.911,0.589,0.472,0.0525,0.167,0.71,0.934;aaaaaaaaa;
aaaa;aaaaaaa;0.464;aa;a;aaaa;aaaaaaaaaa;0.286;0.0324;0.892;0.0829;0.716;aaaaa;0.249;aaa;a;0.707;0.914;0.52;0.899;aaaaaaaaaa;0.466;0.984;aaaa;aa;aaaa;0.86;0.243;0.483,0.18,0.613,0.472,0.968,0.0493,0.222,0.933,0.22,0.357;0.0401,0.239,0.677,0.0707,0.83,0.506,0.81,0.562,0.929,0.956;0.516,0.93,0.473,0.0372,0.609,0.505,0.616,0.539,0.312,0.437;0.943,0.782,0.623,0.873,0.625,0.765,0.785,0.145,0.262,0.287;0.235,0.45,0.382,0.0353,0.904,0.502,0.282,0.778,0.432,0.78;0.329,0.436,0.48,0.985,0.0339,0.427,0.94,0.249,0.81,0.459;0.233,0.839,0.683,0.842,0.952,0.744,0.612,0.494,0.0605,0.935;0.0488,0.0219,0.0912,0.639,0.891,0.142,0.231,0.545,0.144,0.993;0.755,0.224,0.971,0.375,0.94,0.818,0.047,0.406,0.104,0.185;0.901,0.0896,0.598,0.363,0.401,0.136,0.97,0.929,0.285,0.667;0.93,0.765,0.0481,0.552,0.997,0.199,0.708,0.767,0.557,0.389;0.632,0.00046,0.814,0.38,0.0402,0.259,0.0968,0.627,0.297,0.74;0.745,0.439,0.258,0.779,0.0786,0.573,0.657,0.012,0.0105,0.956;0.694,0.473,0.642,0.723,0.201,0.411,0.239,0.058,0.793,0.918;0.262,0.335,0.789,0.0251,0.959,0.231,0.411,0.771,0.763,0.6;0.0277,0.127,0.297,0.0973,0.675,0.398,0.978,0.968,0.709,0.572;0.19,0.0902,0.249,0.979,0.409,0.668,0.659,0.985,0.535,0.934;0.616,0.0363,0.933,0.364,0.12,0.115,0.407,0.885,0.855,0.0982;0.502,0.187,0.946,0.519,0.256,0.178,0.653,0.222,0.47,0.188;0.146,0.373,0.249,0.96,0.3,0.224,0.03,0.398,0.682,0.355;0.508,0.717,0.0967,0.134,0.6,0.398,0.419,0.688,0.514,0.982;0.221,0.554,0.453,0.588,0.874,0.261,0.379,0.893,0.206,0.205;0.941,0.0554,0.911,0.131,0.347,0.725,0.0674,0.59,0.419,0.543;0.544,0.84,0.901,0.477,0.0697,0.0101,0.861,0.217,0.709,0.627;0.721,0.016,0.61,0.477,0.79,0.442,0.149,0.989,0.0805,0.765;0.361,0.435,0.757,0.133,0.417,0.0762,0.112,0.415,0.481,0.352;0.958,0.27,0.399,0.996,0.79,0.567,0.772,0.311,0.435,0.826;0.927,0.419,0.809,0.627,0.773,0.875,0.147,0.804,0.791,0.183;aaaa;
a;aaa;0.231;aaa;a;a;aa;0.971;0.674;0.81;0.262;0.828;aaaaa;0.172;aaaaaa;a;0.101;0.983;0.569;0.693;aaaaaa;0.112;0.389;aaaaaaaa;a;aaaaaaaa;0.169;0.161;0.514,0.836,0.719,0.911,0.0973,0.013,0.963,0.0758,0.624,0.731;0.678,0.312,0.733,0.502,0.168,0.669,0.5,0.561,0.59,0.963;0.0447,0.633,0.516,0.198,0.797,0.35,0.427,0.283,0.208,0.531;0.986,0.76,0.942,0.729,0.412,0.165,0.734,0.239,0.549,0.785;0.632,0.865,0.659,0.202,0.0629,0.615,0.198,0.737,0.776,0.904;0.225,0.664,0.176,0.885,0.288,0.549,0.847,0.952,0.107,0.632;0.816,0.0629,0.472,0.42,0.274,0.826,0.893,0.549,0.079,0.692;0.151,0.167,0.667,0.067,0.21,0.603,0.37,0.0292,0.727,0.844;0.882,0.239,0.463,0.289,0.901,0.461,0.0372,0.811,0.576,0.115;0.868,0.794,0.838,0.81,0.794,0.61,0.187,0.476,0.339,0.752;0.221,0.485,0.406,0.115,0.768,0.0417,0.27,0.088,0.877,0.544;0.315,0.383,0.864,0.738,0.309,0.0871,0.447,0.477,0.0806,0.718;0.0126,0.478,0.374,0.791,0.493,0.0745,0.842,0.0832,0.734,0.255;0.945,0.619,0.246,0.0872,0.607,0.597,0.296,0.798,0.888,0.174;0.345,0.476,0.441,0.714,0.259,0.216,0.999,0.396,0.404,0.403;0.722,0.278,0.921,0.209,0.0165,0.755,0.28,0.596,0.00834,0.818;0.378,0.389,0.567,0.514,0.444,0.641,0.193,0.267,0.427,0.624;0.118,0.326,0.131,0.0887,0.443,0.692,0.626,0.218,0.277,0.702;0.604,0.172,0.533,0.973,0.659,0.154,0.332,0.955,0.163,0.441;0.192,0.905,0.16,0.882,0.303,0.066,0.326,0.246,0.56,0.345;0.744,0.525,0.878,0.349,0.331,0.812,0.772,0.495,0.229,0.85;0.906,0.0889,0.124,0.329,0.361,0.203,0.413,0.54,0.774,0.992;0.13,0.981,0.913,0.257,0.87,0.215,0.615,0.638,0.841,0.381;0.429,0.163,0.633,0.752,0.856,0.184,0.787,0.0401,0.404,0.131;0.844,0.809,0.677,0.967,0.129,0.769,0.245,0.384,0.185,0.532;0.577,0.417,0.453,0.283,0.265,0.861,0.339,0.697,0.798,0.965;0.615,0.995,0.361,0.379,0.136,0.835,0.46,0.552,0.227,0.601;0.952,0.157,0.124,0.248,0.074,0.682,0.949,0.88,0.178,0.851;aaaaa;
a;aaaa;0.0856;aaaa;a;aaaa;aaa;0.973;0.275;0.0848;0.354;0.426;aa;0.51;aaaaa;a;0.492;0.959;0.664;0.838;aaaa;0.615;0.875;aaa;a;aaaaaa;0.654;0.193;0.259,0.964,0.527,0.886,0.128,0.404,0.952,0.0981,0.302,0.657;0.743,0.416,0.668,0.627,0.765,0.149,0.934,0.12,0.833,0.69;0.324,0.462,0.178,0.382,0.0517,0.0331,0.36,0.84,0.511,0.11;0.477,0.705,0.302,0.534,0.186,0.168,0.637,0.883,0.519,0.752;0.985,0.719,0.69,0.293,0.773,0.647,0.723,0.2,0.298,0.802;0.636,0.875,0.629,0.793,0.833,0.762,0.138,0.841,0.55,0.808;0.826,0.937,0.595,0.953,0.345,0.981,0.714,0.183,0.787,0.672;0.943,0.87,0.341,0.165,0.724,0.269,0.193,0.341,0.51,0.884;0.836,0.656,0.362,0.477,0.0777,0.991,0.217,0.0953,0.0674,0.713;0.504,0.585,0.0598,0.557,0.742,0.814,0.951,0.382,0.999,0.124;0.106,0.632,0.607,0.86,0.0899,0.362,0.93,0.925,0.388,0.572;0.569,0.825,0.281,0.981,0.368,0.628,0.574,0.803,0.781,0.562;0.162,0.967,0.545,0.669,0.157,0.626,0.81,0.45,0.746,0.598;0.0539,0.92,0.0582,0.544,0.303,0.512,0.503,0.157,0.375,0.301;0.145,0.284,0.0193,0.511,0.131,0.0891,0.574,0.54,0.162,0.138;0.608,0.942,0.172,0.203,0.594,0.25,0.69,0.0925,0.35,0.354;0.705,0.0722,0.25,0.87,0.914,0.831,0.138,0.793,0.664,0.341;0.818,0.243,0.146,0.633,0.404,0.257,0.519,0.699,0.444,0.583;0.319,0.709,0.574,0.531,0.321,0.3,0.135,0.773,0.0173,0.389;0.359,0.45,0.0331,0.407,0.782,0.782,0.643,0.971,0.574,0.155;0.892,0.527,0.715,0.689,0.644,0.586,0.582,0.155,0.787,0.0139;0.00402,0.812,0.613,0.581,0.942,0.999,0.872,0.459,0.229,0.462;0.684,0.736,0.119,0.563,0.963,0.757,0.51,0.181,0.096,0.926;0.83,0.59,0.433,0.397,0.736,0.672,0.0293,0.183,0.648,0.396;0.489,0.164,0.389,0.00759,0.58,0.829,0.187,0.708,0.0869,0.375;0.405,0.373,0.0396,0.131,0.0607,0.332,0.995,0.734,0.423,0.932;0.917,0.178,0.678,0.64,0.366,0.823,0.231,0.379,0.687,0.447;0.418,0.747,0.404,0.697,0.0403,0.866,0.885,0.824,0.598,0.465;aaaaaaaaaa;
