ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,1);ATT9(string,6);ATT10(float,1);ATT11(string,10);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,5);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.438;aaa;0.305;a;aaa;0.766;0.834;aaaaa;a;a;0.0878;aaa;a;0.0742;0.953;aa;0.264;a;0.108,0.49,0.554,0.704,0.458,0.109,0.151,0.371,0.782,0.319;0.594,0.852,0.0587,0.73,0.0299,0.262,0.106,0.74,0.00797,0.0218;0.858,0.201,0.898,0.822,0.625,0.167,0.453,0.862,0.942,0.607;0.45,0.339,0.166,0.675,0.575,0.117,0.712,0.602,0.276,0.976;0.0207,0.377,0.684,0.453,0.782,0.288,0.723,0.562,0.399,0.285;0.44,0.37,0.654,0.319,0.587,0.035,0.136,0.73,0.418,0.234;0.366,0.65,0.114,0.56,0.116,0.724,0.367,0.737,0.365,0.443;0.148,0.183,0.847,0.182,0.572,0.462,0.746,0.487,0.923,0.749;0.795,0.874,0.231,0.37,0.429,0.273,0.115,0.853,0.631,0.564;0.422,0.702,0.61,0.852,0.583,0.948,0.47,0.17,0.958,0.987;0.0828,0.642,0.321,0.0276,0.492,0.766,0.0704,0.511,0.575,0.112;0.276,0.599,0.000842,0.157,0.784,0.178,0.0131,0.926,0.739,0.677;0.634,0.513,0.437,0.223,0.64,0.398,0.249,0.377,0.972,0.423;0.195,0.887,0.456,0.457,0.352,0.726,0.0623,0.365,0.777,0.647;0.433,0.325,0.758,0.978,0.699,0.383,0.227,0.368,0.594,0.477;0.633,0.589,0.564,0.911,0.335,0.34,0.0964,0.389,0.985,0.62;0.532,0.15,0.537,0.0382,0.646,0.509,0.0591,0.906,0.709,0.889;0.173,0.171,0.388,0.646,0.933,0.919,0.454,0.00993,0.968,0.936;a;
0.117;aa;0.559;a;aaa;0.974;0.352;aaaaa;a;aaaa;0.818;aaaaaaa;a;0.55;0.974;aaaaaaaaa;0.159;aaaa;0.37,0.686,0.361,0.0573,0.583,0.416,0.0251,0.207,0.222,0.122;0.0213,0.705,0.129,0.412,0.4,0.452,0.448,0.735,0.991,0.386;0.103,0.705,0.576,0.198,0.391,0.338,0.841,0.795,0.509,0.561;0.353,0.726,0.858,0.961,0.783,0.578,0.957,0.184,0.334,0.693;0.86,0.975,0.343,0.0449,0.2,0.393,0.0369,0.397,0.517,0.648;0.0555,0.417,0.772,0.891,0.334,0.338,0.857,0.324,0.707,0.211;0.792,0.269,0.692,0.549,0.575,0.272,0.243,0.4,0.5,0.572;0.737,0.334,0.438,0.121,0.222,0.154,0.676,0.108,0.667,0.881;0.185,0.851,0.204,0.378,0.0163,0.139,0.234,0.825,0.386,0.212;0.694,0.391,0.285,0.159,0.779,0.61,0.201,0.301,0.988,0.295;0.877,0.436,0.436,0.331,0.127,0.0409,0.0307,0.244,0.0744,0.707;0.921,0.605,0.542,0.33,0.751,0.691,0.585,0.437,0.744,0.0546;0.662,0.267,0.908,0.225,0.693,0.593,0.851,0.471,0.0906,0.41;0.394,0.0736,0.695,0.116,0.486,0.0427,0.251,0.74,0.642,0.858;0.987,0.878,0.185,0.637,0.0989,0.559,0.285,0.859,0.325,0.9;0.294,0.654,0.151,0.89,0.63,0.492,0.967,0.389,0.859,0.161;0.122,0.0679,0.818,0.862,0.368,0.0168,0.0485,0.172,0.105,0.506;0.0393,0.809,0.778,0.0657,0.531,0.0134,0.669,0.59,0.0314,0.0876;aaaaaaaa;
0.311;aaa;0.633;aaa;aaaaa;0.422;0.662;aaaa;a;a;0.278;aaaaaaa;a;0.404;0.843;aaaaaaaa;0.352;a;0.793,0.382,0.335,0.977,0.661,0.0494,0.827,0.325,0.581,0.945;0.141,0.381,0.933,0.741,0.551,0.749,0.642,0.203,0.924,0.12;0.886,0.679,0.0763,0.62,0.85,0.841,0.712,0.356,0.0294,0.222;0.626,0.57,0.765,0.313,0.239,0.655,0.349,0.793,0.462,0.498;0.262,0.359,0.563,0.774,0.555,0.852,0.719,0.792,0.675,0.348;0.177,0.24,0.77,0.729,0.237,0.649,0.233,0.906,0.569,0.864;0.768,0.19,0.487,0.796,0.152,0.545,0.328,0.73,0.421,0.776;0.454,0.306,0.175,0.732,0.213,0.0926,0.979,0.0662,0.00599,0.674;0.314,0.97,0.994,0.86,0.137,0.551,0.875,0.879,0.0507,0.58;0.818,0.0408,0.235,0.481,0.125,0.162,0.149,0.835,0.0449,0.366;0.892,0.118,0.0933,0.18,0.188,0.762,0.682,0.351,0.439,0.473;0.989,0.0744,0.877,0.421,0.946,0.627,0.145,0.956,0.705,0.636;0.671,0.983,0.829,0.444,0.421,0.667,0.181,0.0222,0.495,0.819;0.418,0.923,0.371,0.146,0.216,0.679,0.885,0.954,0.533,0.869;0.481,0.181,0.778,0.623,0.955,0.634,0.0586,0.616,0.73,0.171;0.0884,0.836,0.922,0.284,0.538,0.236,0.269,0.259,0.205,0.345;0.862,0.207,0.771,0.0163,0.354,0.13,0.992,0.459,0.467,0.0938;0.189,0.231,0.959,0.511,0.194,0.855,0.778,0.303,0.298,0.914;aaaaaa;
0.821;aaaaa;0.548;aaa;a;0.953;0.93;aaaa;a;aaaaaa;0.502;aaa;a;0.191;0.781;aa;0.0723;a;0.645,0.889,0.184,0.121,0.527,0.0338,0.699,0.00271,0.488,0.458;0.276,0.131,0.868,0.459,0.907,0.223,0.287,0.789,0.309,0.915;0.109,0.159,0.929,0.583,0.135,0.429,0.979,0.72,0.651,0.106;0.4,0.716,0.586,0.549,0.706,0.408,0.126,0.778,0.372,0.495;0.34,0.436,0.0739,0.282,0.415,0.0521,0.456,0.883,0.399,0.704;0.672,0.798,0.866,0.18,0.835,0.312,0.96,0.118,0.014,0.475;0.515,0.637,0.35,0.816,0.28,0.459,0.965,0.227,0.322,0.987;0.216,0.537,0.23,0.264,0.169,0.0946,0.165,0.67,0.779,0.529;0.948,0.392,0.921,0.882,0.452,0.33,0.241,0.947,0.0238,0.138;0.317,0.655,0.452,0.772,0.067,0.519,0.0821,0.974,0.205,0.972;0.229,0.465,0.729,0.408,0.503,0.505,0.927,0.246,0.316,0.201;0.894,0.994,0.866,0.378,0.776,0.163,0.505,0.142,0.63,0.539;0.461,0.952,0.551,0.00401,0.434,0.206,0.133,0.853,0.399,0.331;0.293,0.962,0.485,0.277,0.435,0.539,0.925,0.564,0.674,0.103;0.0346,0.189,0.764,0.755,0.828,0.912,0.44,0.23,0.624,0.00273;0.811,0.102,0.818,0.412,0.443,0.372,0.109,0.218,0.0948,0.0215;0.755,0.593,0.232,0.708,0.916,0.602,0.772,0.0789,0.859,0.832;0.374,0.408,0.343,0.317,0.97,0.211,0.453,0.0665,0.507,0.00529;aaaaaaaaaa;
0.0728;aaaaaaaa;0.965;a;aa;0.98;0.818;aaaa;a;aaaaaa;0.676;aaaaaaaaa;a;0.477;0.417;aaaaaaaaa;0.982;aaaa;0.761,0.888,0.121,0.801,0.118,0.701,0.403,0.446,0.451,0.619;0.293,0.0224,0.115,0.972,0.793,0.0435,0.224,0.0903,0.006,0.761;0.778,0.456,0.387,0.174,0.241,0.887,0.31,0.107,0.946,0.604;0.898,0.249,0.089,0.0658,0.387,0.934,0.622,0.899,0.194,0.713;0.13,0.525,0.73,0.171,0.678,0.849,0.145,0.192,0.758,0.766;0.674,0.09,0.875,0.139,0.33,0.813,0.571,0.444,0.0605,0.508;0.927,0.682,0.338,0.254,0.453,0.707,0.0845,0.921,0.971,0.211;0.673,0.933,0.662,0.0652,0.945,0.481,0.563,0.891,0.979,0.233;0.198,0.57,0.000375,0.31,0.578,0.636,0.466,0.642,0.566,0.522;0.219,0.275,0.0371,0.0695,0.28,0.937,0.352,0.352,0.786,0.6;0.794,0.386,0.69,0.164,0.174,0.431,0.241,0.44,0.285,0.257;0.28,0.553,0.837,0.645,0.127,0.188,0.0711,0.533,0.425,0.6;0.813,0.74,0.514,0.301,0.872,0.233,0.949,0.927,0.229,0.229;0.162,0.0468,0.115,0.445,0.357,0.679,0.313,0.497,0.261,0.911;0.641,0.488,0.0187,0.935,0.161,0.173,0.732,0.976,0.0999,0.533;0.939,0.0385,0.446,0.607,0.137,0.912,0.847,0.842,0.342,0.0844;0.0633,0.82,0.509,0.771,0.965,0.604,0.79,0.0102,0.0829,0.53;0.756,0.906,0.453,0.335,0.184,0.011,0.648,0.375,0.0145,0.127;aaa;
0.629;aaaaaaaa;0.464;a;aaaaaa;0.743;0.345;aaa;a;a;0.27;a;a;0.671;0.656;aaa;0.364;aaaa;0.281,0.526,0.0615,0.197,0.506,0.362,0.479,0.987,0.466,0.114;0.642,0.165,0.402,0.65,0.3,0.401,0.197,0.968,0.664,0.144;0.703,0.992,0.197,0.75,0.0987,0.608,0.279,0.716,0.451,0.0958;0.602,0.165,0.201,0.16,0.502,0.296,0.48,0.638,0.477,0.955;0.832,0.4,0.00115,0.255,0.631,0.241,0.168,0.0376,0.972,0.587;0.79,0.872,0.324,0.86,0.984,0.0552,0.556,0.34,0.207,0.803;0.801,0.225,0.556,0.238,0.784,0.701,0.325,0.324,0.71,0.669;0.899,0.722,0.0124,0.877,0.264,0.526,0.658,0.844,0.697,0.873;0.18,0.333,0.54,0.288,0.574,0.0481,0.841,0.24,0.642,0.107;0.64,0.695,0.363,0.503,0.595,0.0125,0.65,0.473,0.666,0.798;0.376,0.237,0.0517,0.575,0.651,0.0204,0.831,0.668,0.874,0.734;0.597,0.698,0.407,0.661,0.622,0.691,0.57,0.334,0.276,0.335;0.325,0.97,0.625,0.937,0.681,0.21,0.447,0.209,0.894,0.755;0.787,0.223,0.886,0.96,0.763,0.709,0.21,0.2,0.356,0.847;0.577,0.669,0.88,0.747,0.294,0.874,0.58,0.337,0.901,0.996;0.954,0.737,0.646,0.346,0.919,0.314,0.081,0.962,0.00643,0.0771;0.275,0.645,0.41,0.979,0.572,0.9,0.23,0.577,0.885,0.0983;0.114,0.119,0.617,0.804,0.0727,0.445,0.00164,0.601,0.321,0.864;aaaaaa;
0.726;aaaaaa;0.673;aa;a;0.399;0.631;aa;a;aaaaaa;0.0852;aaaaa;a;0.608;0.836;aaaa;0.0572;a;0.164,0.673,0.464,0.673,0.591,0.306,0.316,0.579,0.289,0.9;0.0263,0.493,0.0401,0.699,0.357,0.374,0.229,0.124,0.263,0.421;0.513,0.768,0.0422,0.779,0.156,0.393,0.514,0.937,0.88,0.308;0.0244,0.0608,0.498,0.289,0.879,0.204,0.112,0.611,0.307,0.549;0.63,0.227,0.752,0.0327,0.607,0.805,0.15,0.259,0.657,0.919;0.327,0.523,0.873,0.793,0.489,0.379,0.473,0.839,0.359,0.542;0.416,0.988,0.173,0.927,0.0416,0.364,0.143,0.0944,0.655,0.921;0.798,0.357,0.347,0.873,0.935,0.617,0.756,0.621,0.0955,0.622;0.0424,0.761,0.56,0.576,0.295,0.163,0.637,0.951,0.185,0.822;0.709,0.179,0.507,0.106,0.979,0.598,0.325,0.912,0.705,0.152;0.465,0.565,0.572,0.812,0.126,0.202,0.854,0.551,0.557,0.811;0.229,0.91,0.394,0.479,0.719,0.43,0.438,0.414,0.187,0.697;0.32,0.855,0.355,0.432,0.00965,0.245,0.0363,0.134,0.199,0.19;0.265,0.533,0.562,0.71,0.14,0.075,0.475,0.501,0.693,0.831;0.694,0.508,0.596,0.402,0.0128,0.78,0.618,0.799,0.624,0.801;0.736,0.306,0.474,0.387,0.172,0.941,0.761,0.596,0.237,0.632;0.395,0.3,0.617,0.117,0.754,0.735,0.923,0.958,0.0381,0.132;0.967,0.947,0.941,0.238,0.283,0.485,0.852,0.597,0.624,0.82;a;
0.502;a;0.465;aa;aaaaa;0.573;0.785;aaaa;a;aaaaaa;0.683;aaaa;a;0.522;0.96;a;0.73;aaaa;0.184,0.0742,0.277,0.278,0.68,0.0157,0.795,0.56,0.0953,0.602;0.236,0.154,0.424,0.0773,0.536,0.261,0.921,0.504,0.395,0.582;0.723,0.801,0.958,0.179,0.832,0.771,0.244,0.064,0.992,0.491;0.902,0.781,0.0319,0.343,0.482,0.539,0.226,0.473,0.422,0.441;0.352,0.079,0.816,0.852,0.148,0.222,0.269,0.954,0.363,0.138;0.156,0.0118,0.17,0.734,0.778,0.652,0.836,0.932,0.718,0.345;0.077,0.549,0.962,0.564,0.715,0.259,0.0952,0.67,0.553,0.626;0.564,0.337,0.154,0.521,0.816,0.848,0.756,0.0649,0.296,0.61;0.731,0.565,0.111,0.995,0.147,0.879,0.723,0.933,0.914,0.21;0.975,0.046,0.813,0.397,0.332,0.848,0.755,0.412,0.583,0.381;0.435,0.177,0.0629,0.84,0.00679,0.142,0.0105,0.0121,0.164,0.081;0.87,0.314,0.158,0.0439,0.884,0.567,0.909,0.0379,0.412,0.112;0.356,0.345,0.742,0.0929,0.98,0.29,0.823,0.531,0.205,0.0891;0.167,0.568,0.515,0.996,0.7,0.102,0.254,0.0825,0.229,0.126;0.0347,0.625,0.771,0.443,0.794,0.937,0.947,0.0323,0.791,0.516;0.522,0.167,0.907,0.968,0.664,0.22,0.635,0.289,0.855,0.19;0.795,0.821,0.454,0.718,0.988,0.0457,0.804,0.565,0.633,0.407;0.601,0.264,0.757,0.576,0.449,0.99,0.555,0.148,0.771,0.741;aaaa;
0.291;aaaa;0.831;aa;aaaaaaa;0.626;0.49;aa;a;aaaaaa;0.283;aa;a;0.51;0.631;aaaaaaaa;0.543;aa;0.324,0.173,0.115,0.876,0.856,0.261,0.281,0.424,0.549,0.694;0.953,0.546,0.671,0.234,0.697,0.0834,0.44,0.74,0.318,0.448;0.393,0.583,0.237,0.258,0.444,0.75,0.368,0.944,0.113,0.797;0.184,0.696,0.9,0.789,0.193,0.356,0.671,0.666,0.263,0.0802;0.627,0.899,0.637,0.203,0.327,0.392,0.493,0.457,0.247,0.458;0.344,0.586,0.653,0.0427,0.924,0.115,0.543,0.433,0.471,0.12;0.531,0.0801,0.532,0.107,0.962,0.328,0.282,0.586,0.928,0.092;0.47,0.73,0.913,0.901,0.869,0.918,0.343,0.281,0.885,0.126;0.135,0.0167,0.291,0.0464,0.374,0.0321,0.828,0.334,0.439,0.205;0.73,0.377,0.442,0.449,0.453,0.574,0.362,0.836,0.00345,0.929;0.14,0.537,0.772,0.982,0.0265,0.171,0.91,0.152,0.971,0.764;0.588,0.484,0.151,0.16,0.574,0.161,0.834,0.0573,0.66,0.122;0.694,0.375,0.273,0.0891,0.325,0.555,0.369,0.592,0.849,0.718;0.999,0.0972,0.135,0.479,0.493,0.806,0.135,0.219,0.277,0.154;0.0696,0.387,0.458,0.368,0.699,0.589,0.217,0.361,0.902,0.26;0.715,0.257,0.00782,0.501,0.00847,0.417,0.285,0.609,0.316,0.696;0.21,0.586,0.139,0.627,0.0967,0.654,0.664,0.5,0.152,0.719;0.388,0.457,0.664,0.938,0.88,0.0258,0.724,0.868,0.938,0.523;aaaaaaa;
0.314;aaaaaa;0.897;aa;aa;0.948;0.371;aaa;a;a;0.284;aaa;a;0.325;0.305;aaaaaaaa;0.579;aaa;0.657,0.281,0.129,0.0894,0.536,0.99,0.122,0.701,0.147,0.264;0.755,0.177,0.47,0.212,0.746,0.125,0.787,0.568,0.492,0.334;0.177,0.134,0.212,0.561,0.833,0.297,0.0746,0.0818,0.228,0.373;0.298,0.121,0.318,0.26,0.18,0.158,0.194,0.276,0.147,0.961;0.881,0.53,0.109,0.677,0.97,0.429,0.522,0.993,0.57,0.887;0.973,0.0475,0.99,0.257,0.335,0.359,0.174,0.146,0.245,0.0612;0.795,0.758,0.255,0.474,0.204,0.574,0.285,0.198,0.745,0.0221;0.0395,0.0329,0.585,0.591,0.753,0.927,0.255,0.984,0.0386,0.942;0.551,0.113,0.947,0.906,0.942,0.7,0.778,0.114,0.113,0.186;0.745,0.732,0.542,0.815,0.701,0.833,0.388,0.956,0.899,0.792;0.182,0.401,0.563,0.782,0.432,0.106,0.933,0.386,0.181,0.733;0.241,0.767,0.826,0.46,0.532,0.613,0.26,0.164,0.878,0.665;0.0131,0.828,0.0749,0.924,0.686,0.339,0.826,0.974,0.762,0.271;0.801,0.841,0.15,0.686,0.527,0.18,0.814,0.41,0.545,0.23;0.43,0.371,0.272,0.438,0.448,0.52,0.719,0.656,0.897,0.0609;0.339,0.113,0.631,0.397,0.776,0.818,0.574,0.608,0.374,0.426;0.282,0.88,0.958,0.0633,0.532,0.711,0.367,0.0446,0.488,0.514;0.164,0.13,0.862,0.679,0.362,0.382,0.843,0.315,0.127,0.425;aaaa;
0.565;aaaaaa;0.036;aaa;aaaaa;0.517;0.915;aaaa;a;aaa;0.343;a;a;0.286;0.616;aaaaaa;0.0364;aaa;0.208,0.739,0.619,0.665,0.0753,0.0942,0.238,0.0476,0.25,0.973;0.547,0.489,0.232,0.794,0.476,0.959,0.196,0.249,0.473,0.0291;0.456,0.719,0.662,0.459,0.467,0.438,0.343,0.7,0.244,0.684;0.582,0.133,0.971,0.0439,0.478,0.548,0.864,0.5,0.511,0.552;0.137,0.535,0.698,0.153,0.555,0.0311,0.755,0.623,0.0499,0.393;0.748,0.876,0.53,0.456,0.72,0.524,0.76,0.0733,0.989,0.0743;0.354,0.382,0.954,0.212,0.966,0.292,0.654,0.684,0.878,0.151;0.0548,0.236,0.627,0.904,0.409,0.752,0.00515,0.503,0.418,0.193;0.133,0.861,0.686,0.217,0.475,0.842,0.359,0.544,0.564,0.637;0.243,0.172,0.47,0.53,0.428,0.287,0.148,0.386,0.881,0.559;0.254,0.0996,0.597,0.533,0.313,0.115,0.689,0.0617,0.109,0.561;0.255,0.757,0.644,0.604,0.499,0.113,0.241,0.677,0.995,0.928;0.086,0.336,0.728,0.264,0.219,0.721,0.184,0.0495,0.397,0.645;0.301,0.0114,0.953,0.979,0.53,0.305,0.733,0.748,0.101,0.137;0.783,0.0826,0.07,0.0818,0.542,0.277,0.967,0.87,0.108,0.674;0.371,0.166,0.705,0.883,0.704,0.46,0.342,0.95,0.0444,0.354;0.18,0.347,0.564,0.213,0.757,0.0509,0.189,0.787,0.565,0.472;0.93,0.703,0.682,0.808,0.539,0.984,0.0377,0.471,0.943,0.74;aaaaa;
0.472;a;0.193;a;aaa;0.576;0.899;aaaa;a;aaa;0.374;aa;a;0.603;0.469;a;0.992;aaaaa;0.956,0.0234,0.971,0.188,0.954,0.504,0.311,0.497,0.634,0.0716;0.693,0.937,0.513,0.341,0.187,0.156,0.85,0.348,0.954,0.167;0.923,0.956,0.761,0.0149,0.00981,0.924,0.973,0.237,0.523,0.8;0.907,0.176,0.284,0.21,0.755,0.191,0.723,0.375,0.66,0.192;0.373,0.0635,0.893,0.931,0.915,0.502,0.461,0.406,0.158,0.574;0.683,0.371,0.591,0.199,0.644,0.34,0.729,0.342,0.622,0.335;0.833,0.563,0.35,0.973,0.0449,0.815,0.415,0.125,0.0811,0.531;0.308,0.565,0.078,0.223,0.691,0.343,0.334,0.206,0.658,0.923;0.921,0.538,0.0265,0.947,0.322,0.819,0.382,0.464,0.333,0.936;0.454,0.134,0.68,0.726,0.822,0.518,0.315,0.311,0.986,0.0197;0.42,0.122,0.378,0.573,0.828,0.00765,0.513,0.0379,0.44,0.672;0.864,0.953,0.191,0.953,0.521,0.824,0.738,0.392,0.0283,0.862;0.131,0.331,0.992,0.405,0.564,0.902,0.813,0.541,0.879,0.401;0.657,0.177,0.535,0.0929,0.743,0.00846,0.251,0.447,0.93,0.136;0.973,0.552,0.44,0.667,0.995,0.718,0.891,0.207,0.908,0.636;0.424,0.739,0.681,0.332,0.00849,0.689,0.226,0.467,0.55,0.867;0.4,0.811,0.0945,0.55,0.638,0.205,0.907,0.392,0.906,0.448;0.213,0.891,0.591,0.493,0.568,0.934,0.881,0.0438,0.893,0.514;aaaa;
0.104;aaaaaa;0.258;aa;aaaaa;0.403;0.666;aa;a;aa;0.393;a;a;0.0781;0.131;aaaaaaa;0.106;aa;0.412,0.591,0.431,0.424,0.482,0.119,0.562,0.572,0.738,0.383;0.909,0.647,0.974,0.546,0.628,0.132,0.728,0.395,0.399,0.482;0.00519,0.282,0.507,0.634,0.611,0.472,0.592,0.827,0.762,0.0795;0.759,0.316,0.857,0.872,0.926,0.23,0.932,0.195,0.344,0.46;0.482,0.318,0.958,0.613,0.172,0.782,0.322,0.396,0.673,0.139;0.245,0.612,0.478,0.797,0.642,0.752,0.652,0.713,0.0471,0.396;0.881,0.317,0.871,0.58,0.718,0.874,0.464,0.497,0.385,0.454;0.0638,0.914,0.364,0.537,0.607,0.362,0.254,0.0533,0.0467,0.146;0.46,0.398,0.598,0.573,0.327,0.0663,0.292,0.597,0.83,0.185;0.484,0.721,0.563,0.374,0.81,0.323,0.814,0.801,0.71,0.799;0.303,0.977,0.0217,0.0793,0.663,0.859,0.728,0.399,0.173,0.114;0.904,0.0452,0.443,0.0324,0.0706,0.366,0.925,0.96,0.957,0.168;0.894,0.455,0.446,0.361,0.843,0.533,0.657,0.946,0.79,0.343;0.859,0.607,0.661,0.468,0.58,0.505,0.214,0.466,0.889,0.108;0.605,0.894,0.458,0.396,0.303,0.974,0.269,0.17,0.95,0.188;0.458,0.996,0.346,0.979,0.116,0.376,0.298,0.921,0.657,0.808;0.207,0.63,0.658,0.571,1,0.735,0.44,0.0843,0.389,0.785;0.0152,0.312,0.0386,0.0897,0.619,0.392,0.0864,0.728,0.379,0.957;aaaaaa;
0.18;aaaaaaa;0.407;a;a;0.133;0.423;aaaa;a;aaaaa;0.498;aaaa;a;0.992;0.918;aaaaaaaa;0.0806;aaaa;0.987,0.229,0.828,0.0361,0.157,0.644,0.571,0.68,0.728,0.18;0.161,0.653,0.384,0.599,0.282,0.21,0.219,0.362,0.0924,0.414;0.626,0.823,0.436,0.569,0.989,0.14,0.4,0.884,0.421,0.467;0.334,0.4,0.602,0.0894,0.22,0.92,0.337,0.128,0.89,0.852;0.855,0.872,0.88,0.592,0.789,0.456,0.905,0.995,0.221,0.121;0.814,0.694,0.704,0.3,0.913,0.881,0.608,0.597,0.445,0.0331;0.902,0.405,0.518,0.477,0.27,0.352,0.663,0.061,0.677,0.473;0.982,0.0882,0.0816,0.855,0.769,0.917,0.471,0.679,0.142,0.162;0.371,0.37,0.569,0.776,0.918,0.872,0.575,0.657,0.79,0.129;0.873,0.397,0.13,0.737,0.126,0.721,0.649,0.83,0.72,0.789;0.0205,0.00297,0.956,0.752,0.529,0.89,0.784,0.558,0.949,0.716;0.206,0.751,0.402,0.596,0.0286,0.372,0.0757,0.7,0.391,0.877;0.736,0.0768,0.179,0.815,0.00428,0.946,0.186,0.626,0.128,0.817;0.0308,0.819,0.736,0.148,0.531,0.174,0.529,0.164,0.0802,0.927;0.22,0.541,0.571,0.674,0.581,0.949,0.0325,0.334,0.461,0.298;0.263,0.0772,0.426,0.832,0.148,0.00737,0.889,0.12,0.836,0.369;0.136,0.889,0.302,0.845,0.353,0.939,0.987,0.903,0.632,0.242;0.805,0.74,0.419,0.00136,0.877,0.768,0.982,0.0652,0.33,0.372;aaaaaa;
0.0513;aaaaaaaa;0.959;a;aaaaaa;0.381;0.595;aaaaa;a;aaaa;0.314;aaaaaaa;a;0.475;0.652;aa;0.213;aaa;0.121,0.537,0.939,0.992,0.0873,0.779,0.937,0.685,0.954,0.666;0.635,0.921,0.53,0.677,0.412,0.214,0.317,0.77,0.58,0.446;0.706,0.601,0.212,0.504,0.778,0.591,0.957,0.601,0.113,0.605;0.703,0.907,0.469,0.198,0.587,0.601,0.224,0.00129,0.662,0.998;0.947,0.226,0.331,0.403,0.488,0.385,0.236,0.667,0.609,0.125;0.264,0.451,0.84,0.21,0.494,0.432,0.392,0.354,0.972,0.539;0.59,0.582,0.874,0.344,0.115,0.254,0.236,0.088,0.421,0.606;0.781,0.702,0.98,0.431,0.293,0.52,0.819,0.00511,0.827,0.792;0.313,0.701,0.339,0.694,0.786,0.511,0.554,0.746,0.337,0.343;0.204,0.173,0.932,0.121,0.625,0.85,0.553,0.0346,0.966,0.199;0.228,0.645,0.356,0.862,0.34,0.134,0.227,0.452,0.633,0.229;0.138,0.521,0.853,0.841,0.306,0.0044,0.0121,0.425,0.942,0.68;0.433,0.694,0.692,0.379,0.758,0.325,0.49,0.49,0.677,0.187;0.905,0.13,0.321,0.907,0.173,0.0649,0.0813,0.402,0.346,0.556;0.0497,0.514,0.992,0.34,0.494,0.867,0.527,0.696,0.235,0.562;0.459,0.629,0.736,0.184,0.697,0.493,0.699,0.227,0.694,0.0794;0.449,0.0231,0.568,0.87,0.978,0.361,0.922,0.124,0.991,0.286;0.045,0.799,0.613,0.962,0.717,0.371,0.0821,0.435,0.706,0.276;aaaaaaa;
0.449;aaaaaaaa;0.302;aaa;aaa;0.326;0.484;aa;a;aaa;0.164;aaaaaa;a;0.376;0.32;aaaa;0.395;a;0.243,0.614,0.642,0.274,0.896,0.291,0.0558,0.232,0.346,0.308;0.73,0.874,0.424,0.36,0.996,0.0768,0.6,0.281,0.722,0.753;0.476,0.0842,0.921,0.185,0.455,0.414,0.349,0.376,0.758,0.907;0.475,0.409,0.368,0.276,0.228,0.349,0.443,0.867,0.487,0.509;0.375,0.659,0.243,0.603,0.142,0.376,0.505,0.701,0.151,0.728;0.302,0.443,0.847,0.506,0.352,0.558,0.919,0.0891,0.929,0.114;0.915,0.293,0.926,0.684,0.813,0.168,0.338,0.806,0.0445,0.211;0.0924,0.865,0.0171,0.602,0.984,0.412,0.388,0.274,0.694,0.0569;0.838,0.309,0.78,0.102,0.958,0.03,0.312,0.588,0.976,0.989;0.941,0.151,0.88,0.00649,0.00496,0.343,0.167,0.3,0.601,0.622;0.134,1,0.525,0.598,0.0366,0.963,0.723,0.209,0.788,0.0901;0.547,0.637,0.293,0.602,0.661,0.841,0.0848,0.829,0.45,0.0637;0.63,0.8,0.186,0.791,0.688,0.937,0.413,0.428,0.505,0.432;0.403,0.415,0.521,0.76,0.118,0.974,0.3,0.514,0.421,0.363;0.875,0.378,0.6,0.344,0.515,0.549,0.675,0.455,0.939,0.135;0.838,0.0724,0.702,0.443,0.947,0.966,0.487,0.773,0.552,0.317;0.477,0.503,0.227,0.408,0.852,0.881,0.1,0.175,0.492,0.185;0.168,0.168,0.346,0.839,0.0266,0.543,0.899,0.786,0.0406,0.436;a;
