ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;aaaa;0.364;0.65;0.732,0.935,0.731,0.601,0.32,0.873,0.0486,0.663,0.263,0.499;0.566,0.0159,0.51,0.571,0.983,0.716,0.575,0.0077,0.472,0.577;0.8,0.463,0.146,0.0678,0.71,0.58,0.00738,0.1,0.8,0.888;0.073,0.148,0.401,0.0607,0.892,0.0329,0.0431,0.601,0.136,0.486;aaaaaaaaa;
aaaa;a;0.552;0.452;0.162,0.0324,0.394,0.216,0.0729,0.775,0.0705,0.728,0.177,0.767;0.618,0.541,0.707,0.308,0.524,0.229,0.551,0.57,0.98,0.0885;0.95,0.799,0.392,0.978,0.767,0.554,0.66,0.679,0.284,0.175;0.767,0.352,0.186,0.869,0.212,0.824,0.393,0.566,0.348,0.454;aaaaaa;
aaaa;aaa;0.463;0.482;0.00551,0.632,0.896,0.567,0.848,0.942,0.347,0.655,0.976,0.406;0.255,0.54,0.355,0.726,0.25,0.887,0.696,0.0219,0.00837,0.601;0.44,0.75,0.267,0.181,0.891,0.776,0.48,0.802,0.369,0.284;0.964,0.78,0.351,0.962,0.523,0.994,0.446,0.621,0.409,0.338;aa;
a;aaaaaaa;0.574;0.847;0.608,0.278,0.15,0.411,0.532,0.375,0.14,0.264,0.846,0.521;0.524,0.572,0.0127,0.428,0.625,0.688,0.964,0.557,0.15,0.902;0.293,0.61,0.37,0.0149,0.573,0.122,0.107,0.355,0.143,0.344;0.356,0.126,0.281,0.323,0.225,0.616,0.751,0.801,0.621,0.23;aaaaa;
aaaaaa;aa;0.225;0.507;0.195,0.661,0.399,0.48,0.292,0.798,0.223,0.265,0.827,0.918;0.623,0.348,0.989,0.631,0.941,0.199,0.606,0.759,0.13,0.0815;0.832,0.151,0.477,0.297,0.1,0.477,0.702,0.379,0.931,0.995;0.811,0.0715,0.506,0.995,0.121,0.252,0.978,0.273,0.734,0.973;aa;
a;aaa;0.634;0.74;0.567,0.644,0.885,0.759,0.676,0.0213,0.0381,0.0614,0.419,0.963;0.698,0.162,0.484,0.684,0.448,0.285,0.718,0.743,0.773,0.434;0.131,0.584,0.201,0.067,0.897,0.49,0.754,0.0365,0.917,0.856;0.98,0.777,0.29,0.586,0.465,0.519,0.127,0.87,0.42,0.815;aaaaaaa;
aaaa;aa;0.783;0.289;0.216,0.922,0.287,0.0914,0.625,0.454,0.641,0.381,0.995,0.0198;0.0971,0.622,0.178,0.851,0.861,0.997,0.124,0.714,0.775,0.377;0.749,0.323,0.887,0.344,0.0733,0.775,0.384,0.556,0.352,0.249;0.208,0.938,0.453,0.208,0.948,0.891,0.404,0.522,0.459,0.644;aaaaaaaaa;
a;aaaaa;0.33;0.552;0.526,0.273,0.654,0.268,0.228,0.624,0.878,0.43,0.03,0.923;0.924,0.546,0.28,0.352,0.157,0.962,0.889,0.426,0.217,0.595;0.476,0.497,0.8,0.181,0.895,0.991,0.867,0.761,0.768,0.573;0.93,0.636,0.579,0.668,0.319,0.0744,0.712,0.421,0.749,0.664;aaaaaaa;
a;aaa;0.847;0.979;0.295,0.331,0.282,0.394,0.38,0.975,0.998,0.84,0.854,0.691;0.538,0.776,0.797,0.908,0.479,0.124,0.989,0.82,0.298,0.14;0.416,0.567,0.416,0.473,0.037,0.0905,0.451,0.774,0.952,0.0335;0.795,0.475,0.951,0.384,0.832,0.377,0.876,0.0548,0.0263,0.65;aaaaaa;
aaaa;aaaaaa;0.621;0.507;0.384,0.598,0.253,0.525,0.157,0.472,0.53,0.979,0.398,0.15;0.383,0.616,0.0073,0.645,0.637,0.968,0.547,0.399,0.414,0.29;0.969,0.849,0.266,0.977,0.647,0.254,0.0713,0.634,0.592,0.103;0.167,0.607,0.389,0.315,1,0.591,0.369,0.491,0.495,0.605;aaaaaaaaa;
aaaaaaaa;aaaaaa;0.307;0.638;0.952,0.389,0.527,0.622,0.654,0.469,0.324,0.206,0.688,0.316;0.132,0.871,0.0689,0.556,0.599,0.00215,0.167,0.561,0.645,0.591;1,0.77,0.0521,0.715,0.603,0.709,0.0378,0.982,0.735,0.0443;0.898,0.806,0.197,0.281,0.649,0.335,0.874,0.55,0.689,0.347;aaaaaaaaaa;
aaaaaa;aaa;0.265;0.0279;0.386,0.348,0.416,0.0903,0.451,0.399,0.388,0.902,0.407,0.638;0.665,0.57,0.691,0.0445,0.483,0.774,0.551,0.987,0.23,0.845;0.657,0.18,0.203,0.38,0.872,0.377,0.587,0.642,0.907,0.289;0.328,0.0213,0.362,0.7,0.1,0.53,0.00839,0.0359,0.0489,0.0696;aaaaaaa;
a;aaaaaaaa;0.634;0.627;0.925,0.213,0.989,0.349,0.595,0.486,0.222,0.0713,0.631,0.00372;0.527,0.827,0.509,0.521,0.791,0.271,0.683,0.472,0.338,0.937;0.754,0.537,0.751,0.854,0.78,0.443,0.834,0.65,0.27,0.611;0.229,0.338,0.165,0.531,0.522,0.94,0.492,0.876,0.286,0.244;aaaaaaa;
aaa;aaaaaa;0.344;0.0995;0.681,0.719,0.154,0.531,0.956,0.699,0.0661,0.658,0.818,0.607;0.891,0.724,0.695,0.102,0.0221,0.973,0.249,0.779,0.45,0.784;0.819,0.651,0.613,0.825,0.888,0.767,0.987,0.891,0.416,0.64;0.797,0.0767,0.782,0.109,0.988,0.649,0.431,0.725,0.946,0.538;aaaaaaa;
aaaaaa;aaaaaaaa;0.443;0.203;0.26,0.948,0.858,0.942,0.847,0.826,0.602,0.829,0.866,0.784;0.617,0.32,0.709,0.28,0.687,0.873,0.763,0.62,0.0548,0.863;0.876,0.689,0.28,0.647,0.636,0.909,0.128,0.344,0.514,0.808;0.443,0.83,0.909,0.625,0.328,0.712,0.922,0.7,0.748,0.567;aaaaaa;
aaa;aaaaa;0.897;0.111;0.374,0.682,0.758,0.65,0.249,0.391,0.684,0.721,0.743,0.878;0.385,0.547,0.424,0.27,0.036,0.722,0.457,0.42,0.238,0.431;0.811,0.049,0.571,0.12,0.49,0.797,0.781,0.231,0.00767,0.945;0.686,0.721,0.791,0.803,0.0985,0.0413,0.542,0.948,0.501,0.106;a;
aaaaaaa;aaaaaaaa;0.336;0.906;0.532,0.507,0.159,0.997,0.806,0.817,0.758,0.0346,0.839,0.711;0.928,0.152,0.644,0.454,0.0778,0.785,0.847,0.174,0.151,0.975;0.374,0.41,0.0703,0.0843,0.625,0.616,0.938,0.699,0.931,0.526;0.181,0.744,0.326,0.763,0.834,0.293,0.692,0.498,0.372,0.505;a;
a;a;0.628;0.756;0.651,0.0644,0.766,0.577,0.777,0.357,0.854,0.0577,0.432,0.428;0.757,0.627,0.427,0.568,0.267,0.589,0.946,0.0279,0.114,0.302;0.468,0.517,0.755,0.705,0.41,0.085,0.615,0.142,0.978,0.0163;0.504,0.738,0.899,0.474,0.379,0.937,0.541,0.0879,0.0685,0.035;aaaaaaa;
aaaaa;aaa;0.218;0.324;0.193,0.89,0.987,0.299,0.371,0.868,0.157,0.42,0.0846,0.776;0.156,0.962,0.471,0.916,0.404,0.794,0.72,0.447,0.451,0.804;0.499,0.0405,0.483,0.782,0.707,0.676,0.113,0.102,0.392,0.539;0.812,0.0923,0.815,0.855,0.783,0.304,0.0853,0.322,0.703,0.984;aaa;
aaaaaaaa;aaaa;0.914;0.943;0.682,0.943,0.674,0.603,0.743,0.752,0.601,0.126,0.958,0.567;0.426,0.771,0.751,0.82,0.676,0.15,0.15,0.529,0.15,0.415;0.435,0.0662,0.226,0.599,0.984,0.654,0.202,0.567,0.816,0.67;0.298,0.914,0.476,0.267,0.794,0.144,0.385,0.509,0.355,0.378;a;
aa;aaaaaaa;0.413;0.652;0.541,0.127,0.119,0.342,0.614,0.726,0.275,0.649,0.0076,0.773;0.219,0.667,0.0913,0.992,0.83,0.793,0.542,0.291,0.0681,0.932;0.938,0.438,0.827,0.959,0.47,0.12,0.488,0.93,0.501,0.592;0.374,0.0146,0.117,0.654,0.373,0.611,0.478,0.092,0.529,0.0444;aaa;
aa;a;0.279;0.709;0.035,0.76,0.473,0.389,0.635,0.2,0.308,0.568,0.782,0.78;0.196,0.0799,0.372,0.935,0.779,0.585,0.313,0.501,0.382,0.389;0.47,0.865,0.648,0.424,0.625,0.221,0.887,0.65,0.294,0.937;0.765,0.0623,0.824,0.443,0.52,0.715,0.869,0.678,0.0627,0.5;aaaaa;
aaaa;aaaaaaaa;0.418;0.482;0.492,0.885,0.297,0.386,0.656,0.85,0.856,0.339,0.409,0.554;0.232,0.376,0.79,0.664,0.953,0.303,0.76,0.286,0.0938,0.72;0.875,0.443,0.776,0.347,0.0102,0.468,0.164,0.159,0.943,0.347;0.091,0.697,0.541,0.407,0.767,0.496,0.466,0.642,0.782,0.0533;aaaaaa;
aaaa;aaaa;0.974;0.445;0.117,0.68,0.256,0.346,0.0193,0.63,0.228,0.428,0.837,0.813;0.6,0.894,0.176,0.224,0.496,0.0803,0.629,0.478,0.232,0.726;0.745,0.517,0.435,0.182,0.378,0.774,0.301,0.44,0.0258,0.0674;0.0581,0.118,0.0253,0.291,0.324,0.423,0.0736,0.322,0.842,0.823;aaa;
aaaaa;aaaaaaa;0.284;0.259;0.794,0.484,0.451,0.84,0.235,0.228,0.791,0.452,0.801,0.643;0.683,0.812,0.148,0.0245,0.321,0.158,0.883,0.197,0.49,0.649;0.0404,0.368,0.142,0.68,0.523,0.627,0.79,0.102,0.817,0.431;0.619,0.597,0.294,0.539,0.571,0.667,0.672,0.964,0.634,0.365;aaaaaa;
aaaa;aa;0.484;0.454;0.649,0.968,0.103,0.337,0.502,0.556,0.936,0.322,0.532,0.663;0.739,0.0615,0.206,0.0627,0.198,0.393,0.988,0.743,0.391,0.308;0.338,0.666,0.264,0.614,0.785,0.82,0.785,0.0614,0.745,0.748;0.505,0.737,0.296,0.0566,0.656,0.542,0.962,0.592,0.155,0.956;aaaaaaaaaa;
a;aaaaaaa;0.0849;0.678;0.251,0.534,0.152,0.305,0.614,0.869,0.274,0.526,0.128,0.367;0.361,0.572,0.378,0.758,0.321,0.306,0.107,0.492,0.319,0.44;0.572,0.476,0.853,0.461,0.547,0.545,0.719,0.205,0.598,0.344;0.189,0.628,0.133,0.389,0.511,0.345,0.668,0.208,0.631,0.0967;aaaa;
aaa;aaaa;0.524;0.0288;0.113,0.53,0.973,0.878,0.693,0.776,0.431,0.355,0.171,0.999;0.058,0.435,0.507,0.523,0.455,0.746,0.0315,0.694,0.993,0.151;0.685,0.14,0.907,0.454,0.495,0.366,0.289,0.569,0.561,0.435;0.676,0.121,0.21,0.866,0.327,0.186,0.532,0.673,0.0614,0.308;aaaaaaaa;
aaaaaaaa;aaaaaaa;0.322;0.735;0.241,0.788,0.932,0.785,0.682,0.776,0.995,0.174,0.932,0.352;0.792,0.533,0.934,0.043,0.928,0.613,0.432,0.125,0.9,0.346;0.658,0.721,0.202,0.634,0.71,0.986,0.651,0.581,0.206,0.401;0.796,0.0808,0.398,0.964,0.499,0.0653,0.0206,0.193,0.38,0.344;a;
aaaaaaaa;aaa;0.233;0.988;0.416,0.734,0.951,0.71,0.749,0.585,0.1,0.594,0.206,0.316;0.931,0.708,0.363,0.056,0.518,0.117,0.315,0.161,0.854,0.818;0.983,0.925,0.259,0.106,0.299,0.0738,0.173,0.268,0.0209,0.141;0.677,0.693,0.143,0.399,0.212,0.0165,0.53,0.846,0.502,0.954;aaaaaa;
aa;aaaaaaaa;0.338;0.274;0.578,0.648,0.3,0.36,0.947,0.558,0.213,0.243,0.253,0.918;0.54,0.151,0.816,0.547,0.468,0.975,0.334,0.291,0.976,0.252;0.165,0.465,0.0501,0.88,0.305,0.737,0.758,0.374,0.482,0.5;0.0723,0.718,0.453,0.289,0.00778,0.696,0.00465,0.188,0.412,0.162;aaaaa;
aaaa;aaa;0.347;0.648;0.355,0.72,0.0233,0.0955,0.238,0.136,0.361,0.668,0.0744,0.274;0.593,0.741,0.723,0.983,0.834,0.948,0.394,0.363,0.86,0.802;0.951,0.109,0.206,0.46,0.0296,0.253,0.948,1,0.0438,0.998;0.694,0.941,0.296,0.932,0.151,0.0852,0.184,0.576,0.272,0.358;aaaa;
aaaaaa;aa;0.907;0.54;0.831,0.875,0.716,0.963,0.474,0.699,0.468,0.74,0.625,0.284;0.301,0.545,0.71,0.398,0.838,0.612,0.197,0.597,0.527,0.357;0.443,0.214,0.234,0.384,0.573,0.31,0.956,0.281,0.0909,0.271;0.569,0.871,0.533,0.864,0.468,0.0425,0.76,0.359,0.359,0.494;aaaaaaaaaa;
aaaaa;aaaaaaaa;0.0549;0.998;0.307,0.397,0.817,0.0336,0.914,0.222,0.378,0.345,0.761,0.286;0.127,0.417,0.109,0.302,0.12,0.458,0.749,0.603,0.238,0.799;0.852,0.909,0.761,0.993,0.946,0.546,0.504,0.487,0.707,0.552;0.388,0.725,0.569,0.0631,0.999,0.574,0.878,0.7,0.334,0.586;aaaaaaaaaa;
aaaaaaa;aaaaa;0.308;0.886;0.181,0.728,0.396,0.623,0.504,0.213,0.276,0.295,0.357,0.948;0.546,0.529,0.575,0.874,0.418,0.247,0.985,0.244,0.883,0.632;0.0544,0.887,0.675,0.797,0.279,0.602,0.833,0.229,0.664,0.229;0.978,0.116,0.518,0.763,0.608,0.717,0.369,0.908,0.356,0.00631;a;
aaaaaaa;aaa;0.105;0.308;0.474,0.488,0.225,0.545,0.169,0.476,0.954,0.102,0.705,0.394;0.534,0.376,0.595,0.807,0.545,0.701,0.732,0.846,0.295,0.304;0.109,0.31,0.591,0.144,0.0589,0.278,0.0823,0.489,0.0905,0.12;0.492,0.052,0.417,0.451,0.208,0.0659,0.858,0.223,0.51,0.823;aaaaaaaaaa;
aaaaaa;aa;0.405;0.754;0.329,0.947,0.0635,0.532,0.746,0.995,0.0407,0.295,0.126,0.899;0.541,0.586,0.167,0.0992,0.522,0.897,0.838,0.659,0.483,0.154;0.752,0.37,0.835,0.636,0.873,0.0193,0.726,0.378,0.168,0.95;0.14,0.0914,0.441,0.761,0.941,0.577,0.0708,0.208,0.854,0.566;aaaaaaaaaa;
aaa;aaa;0.164;0.156;0.964,0.0466,0.378,0.625,0.793,0.407,0.826,0.61,0.269,0.293;0.89,0.892,0.243,0.539,0.884,0.852,0.588,0.0146,0.584,0.619;0.432,0.603,0.223,0.89,0.434,0.764,0.773,0.243,0.739,0.164;0.706,0.506,0.671,0.158,0.611,0.109,0.746,0.854,0.636,0.498;aaaaa;
aa;aaaa;0.643;0.952;0.586,0.923,0.575,0.91,0.934,0.159,0.437,0.648,0.636,0.0898;0.741,0.278,0.491,0.413,0.791,0.646,0.561,0.6,0.154,0.193;0.15,0.682,0.521,0.685,0.961,0.305,0.583,0.557,0.0935,0.694;0.995,0.487,0.727,0.422,0.339,0.0586,0.65,0.577,0.832,0.51;a;
aaaa;aa;0.994;0.572;0.857,0.411,0.263,0.199,0.423,0.0328,0.615,0.872,0.88,0.905;0.0898,0.611,0.363,0.0871,0.24,0.288,0.734,0.018,0.0107,0.532;0.463,0.75,0.671,0.897,0.235,0.457,0.00159,0.689,0.956,0.0904;0.00308,0.784,0.611,0.0448,0.734,0.866,0.804,0.513,0.0907,0.432;aaaaaaaa;
aa;aaaaaa;0.153;0.108;0.783,0.259,0.311,0.327,0.3,0.76,0.253,0.656,0.728,0.52;0.695,0.727,0.966,0.365,0.8,0.966,0.888,0.854,0.8,0.834;0.979,0.244,0.102,0.544,0.374,0.961,0.795,0.0721,0.503,0.939;0.802,0.21,0.964,0.578,0.765,0.51,0.936,0.527,0.011,0.743;aaaa;
aaaaa;a;0.831;0.333;0.927,0.358,0.484,0.482,0.415,0.317,0.736,0.312,0.261,0.489;0.998,0.61,0.29,0.727,0.799,0.568,0.899,0.0672,0.992,0.527;0.238,0.585,0.818,0.28,0.784,0.276,0.529,0.712,0.906,0.966;0.555,0.624,0.245,0.657,0.654,0.144,0.425,0.824,0.837,0.438;aaaaa;
aaaaaaaa;aaaaaaaa;0.333;0.855;0.746,0.951,0.692,0.653,0.0926,0.455,0.0582,0.541,0.0928,0.408;0.0612,0.875,0.334,0.715,0.143,0.629,0.667,0.0614,0.358,0.149;0.44,0.166,0.172,0.665,0.809,0.0551,0.957,0.537,0.877,0.327;0.0324,0.0555,0.498,0.607,0.765,0.716,0.576,0.0981,0.246,0.404;aaaaa;
aaaaaa;a;0.894;0.222;0.609,0.0219,0.541,0.749,0.669,0.463,0.832,0.0332,0.489,0.723;0.787,0.136,0.113,0.83,0.579,0.0979,0.384,0.932,0.734,0.563;0.312,0.696,0.465,0.123,0.644,0.875,0.33,0.0535,0.564,0.945;0.226,0.524,0.152,0.145,0.328,0.297,0.665,0.712,0.535,0.514;a;
aaaa;a;0.836;0.267;0.201,0.638,0.663,0.643,0.995,0.16,0.582,0.858,0.0655,0.637;0.0715,0.684,0.63,0.365,0.755,0.188,0.382,0.589,0.836,0.665;0.819,0.305,0.963,0.25,0.362,0.0593,0.968,0.316,0.782,0.0824;0.213,0.578,0.37,0.221,0.11,0.331,0.416,0.337,0.268,0.817;aaaaaa;
aa;aa;0.0426;0.92;0.735,0.332,0.18,0.642,0.0809,0.922,0.294,0.195,0.537,0.298;0.508,0.197,0.049,0.991,0.699,0.495,0.309,0.382,0.339,0.304;0.981,0.903,0.73,0.852,0.462,0.938,0.564,0.432,0.848,0.223;0.498,0.504,0.194,0.965,0.0302,0.952,0.972,0.669,0.235,0.512;aaa;
aaaaaaaa;aaaaaa;0.263;0.874;0.437,0.773,0.749,0.822,0.145,0.321,0.493,0.534,0.162,0.102;0.838,0.583,0.958,0.302,0.869,0.398,0.142,0.23,0.468,0.127;0.0134,0.679,0.274,0.762,0.746,0.977,0.768,0.997,0.369,0.251;0.383,0.14,0.709,0.567,0.588,0.112,0.591,0.39,0.737,0.0101;a;
aaa;aaa;0.799;0.0557;0.938,0.0733,0.611,0.216,0.689,0.363,0.639,0.817,0.509,0.371;0.926,0.356,0.845,0.32,0.187,0.929,0.883,0.414,0.351,0.715;0.138,0.841,0.429,0.122,0.637,0.683,0.134,0.303,0.951,0.256;0.0216,0.559,0.92,0.216,0.534,0.477,0.796,0.296,0.514,0.814;aa;
aaaaaaa;a;0.601;0.468;0.855,0.704,0.219,0.783,0.00123,0.614,0.905,0.594,0.846,0.00284;0.797,0.791,0.29,0.334,0.876,0.229,0.598,0.526,0.934,0.846;0.587,0.551,0.576,0.586,0.577,0.843,0.492,0.317,0.762,0.512;0.838,0.188,0.619,0.178,0.357,0.269,0.429,0.963,0.776,0.991;aaaaaaaaaa;
aaa;aaa;0.993;0.869;0.0964,0.466,0.581,0.575,0.138,0.4,0.213,0.264,0.235,0.331;0.788,0.761,0.0674,0.673,0.118,0.308,0.569,0.595,0.406,0.926;0.775,0.0424,0.0873,0.263,0.0978,0.938,0.196,0.183,0.0641,0.787;0.447,0.138,0.391,0.141,0.91,0.365,0.622,0.308,0.399,0.104;aaaaaaaa;
aa;aaaaa;0.333;0.587;0.849,0.67,0.13,0.0847,0.674,0.784,0.936,0.804,0.162,0.892;0.362,0.849,0.217,0.0747,0.325,0.508,0.209,0.728,0.829,0.504;0.616,0.145,0.672,0.883,0.722,0.831,0.442,0.69,0.863,0.792;0.501,0.388,0.151,0.602,0.843,0.269,0.255,0.775,0.427,0.591;aaaaaaa;
a;aa;0.332;0.722;0.959,0.759,0.827,0.409,0.552,0.0499,0.895,0.374,0.509,0.244;0.853,0.435,0.673,0.622,0.594,0.763,0.0524,0.361,0.331,0.989;0.499,0.857,0.833,0.877,0.125,0.46,0.477,0.582,0.969,0.693;0.817,0.736,0.943,0.593,0.582,0.699,0.449,0.161,0.225,0.737;aaaaaaaaaa;
aaaa;aaaaaaaa;0.578;0.309;0.812,0.418,0.24,0.0236,0.979,0.325,0.412,0.123,0.333,0.914;0.759,0.88,0.528,0.308,0.878,0.64,0.43,0.284,0.527,0.0248;0.465,0.685,0.0369,0.583,0.0845,0.764,0.585,0.992,0.498,0.933;0.0987,0.232,0.0734,0.967,0.011,0.18,0.263,0.306,0.0647,0.268;aaaaa;
aaaaaaaa;aaaa;0.655;0.284;0.573,0.377,0.209,0.88,0.0141,0.923,0.932,0.822,0.63,0.516;0.729,0.581,0.292,0.554,0.0272,0.441,0.74,0.837,0.862,0.161;0.722,0.628,0.595,0.0962,0.152,0.666,0.318,0.29,0.534,0.115;0.307,0.235,0.356,0.178,0.255,0.0399,0.223,0.793,0.887,0.451;aaaaaaaa;
aaaaaa;a;0.123;0.472;0.702,0.232,0.884,0.439,0.857,0.341,0.735,0.733,0.016,0.946;0.813,0.516,0.479,0.657,0.237,0.0734,0.285,0.862,0.0638,0.731;0.986,0.392,0.389,0.765,0.632,0.28,0.779,0.759,0.324,0.726;0.958,0.914,0.922,0.872,0.59,0.185,0.377,0.539,0.635,0.432;aaaaaaaaaa;
aa;aaaa;0.325;0.0761;0.0524,0.196,0.358,0.694,0.146,0.337,0.919,0.0476,0.364,0.589;0.718,0.155,0.206,0.00025,0.207,0.482,0.15,0.656,0.119,0.0954;0.811,0.537,0.573,0.974,0.0512,0.936,0.69,0.751,0.00307,0.562;0.492,0.829,0.596,0.171,0.634,0.14,0.0684,0.129,0.627,0.906;aaaaaaaa;
a;aaaaa;0.853;0.819;0.782,0.321,0.508,0.166,0.194,0.659,0.931,0.532,0.0929,0.13;0.657,0.024,0.0348,0.795,0.171,0.0824,0.275,0.516,0.185,0.309;0.168,0.423,0.351,0.441,0.786,0.499,0.538,0.719,0.75,0.37;0.588,0.545,0.439,0.0417,0.926,0.536,0.566,0.919,0.644,0.568;a;
aaaa;aaa;0.932;0.882;0.312,0.492,0.247,0.335,0.594,0.767,0.000508,0.544,0.911,0.994;0.83,0.027,0.606,0.785,0.88,0.128,0.153,0.208,0.688,0.0104;0.299,0.859,0.919,0.514,0.648,0.861,0.66,0.389,0.564,0.462;0.695,0.624,0.531,0.553,0.096,0.538,0.701,0.631,0.868,0.186;aa;
aaaa;aaaaa;0.566;0.943;0.0515,0.307,0.529,0.194,1,0.364,0.737,0.817,0.724,0.69;0.108,0.147,0.359,0.104,0.0828,0.303,0.022,0.92,0.836,0.509;0.932,0.443,0.502,0.373,0.959,0.12,0.995,0.708,0.99,0.657;0.366,0.44,0.893,0.934,0.576,0.672,0.445,0.64,0.357,0.68;aaaaa;
a;aaaa;0.859;0.817;0.345,0.299,0.777,0.129,0.754,0.199,0.971,0.857,0.164,0.285;0.104,0.231,0.31,0.852,0.674,0.507,0.378,0.512,0.316,0.513;0.655,0.876,0.258,0.188,0.8,0.825,0.837,0.02,0.189,0.912;0.664,0.48,0.123,0.618,0.0637,0.989,0.616,0.691,0.406,0.484;a;
aa;aaaa;0.208;0.231;0.21,0.86,0.486,0.344,0.764,0.781,0.763,0.487,0.301,0.928;0.405,0.213,0.163,0.491,0.371,0.171,0.176,0.0734,0.135,0.996;0.27,0.0226,0.286,0.899,0.269,0.949,0.714,0.382,0.0611,0.634;0.568,0.605,0.977,0.0135,0.92,0.195,0.483,0.858,0.636,0.839;aaaaa;
a;aaaaaa;0.188;0.421;0.427,0.83,0.697,0.54,0.791,0.325,0.644,0.537,0.957,0.269;0.0424,0.9,0.746,0.212,0.487,0.104,0.0313,0.808,0.672,0.821;0.817,0.0334,0.109,0.764,0.874,0.551,0.655,0.124,0.866,0.513;0.484,0.0208,0.14,0.436,0.459,0.613,0.0534,0.953,0.201,0.802;aaaaaaaa;
a;aaaaaaa;0.338;0.385;0.743,0.0317,0.00882,0.251,0.63,0.239,0.342,0.91,0.175,0.101;0.944,0.226,0.157,0.991,0.73,0.829,0.275,0.679,0.333,0.0135;0.131,0.85,0.156,0.0132,0.394,0.316,0.145,0.555,0.704,0.794;0.215,0.713,0.572,0.551,0.995,0.969,0.0223,0.917,0.00373,0.684;a;
aaaa;a;0.749;0.256;0.0442,0.258,0.799,0.591,0.228,0.209,0.999,0.58,0.0913,0.768;0.581,0.345,0.00772,0.806,0.61,0.0354,0.651,0.652,0.246,0.574;0.526,0.378,0.793,0.669,0.579,0.674,0.686,0.143,0.665,0.547;0.591,0.223,0.427,0.437,0.946,0.414,0.518,0.503,0.872,0.514;aaaaa;
aaaaaaaa;aa;0.709;0.685;0.268,0.856,0.703,0.214,0.782,0.217,0.0162,0.362,0.928,0.771;0.375,0.778,0.383,0.214,0.258,0.251,0.0599,0.431,0.976,0.358;0.767,0.684,0.108,0.812,0.737,0.738,0.354,0.0716,0.463,0.249;0.165,0.719,0.451,0.273,0.501,0.0341,0.983,0.972,0.642,0.668;aaaaaaaaa;
aaa;aaaaa;0.114;0.873;0.526,0.776,0.985,0.218,1,0.489,0.812,0.142,0.639,0.313;0.471,0.559,0.284,0.766,0.417,0.771,0.272,0.995,0.674,0.498;0.45,0.941,0.844,0.503,0.997,0.188,0.806,0.12,0.19,0.199;0.728,0.766,0.753,0.206,0.468,0.804,0.704,0.396,0.824,0.725;aaaaaaaaa;
a;aaaaaaa;0.879;0.954;0.398,0.177,0.344,0.946,0.977,0.917,0.21,0.6,0.189,0.49;0.988,0.82,0.129,0.268,0.85,0.00207,0.735,0.539,0.85,0.421;0.439,0.216,0.816,0.305,0.212,0.231,0.881,0.0824,0.146,0.765;0.611,0.388,0.377,0.828,0.305,0.946,0.0573,0.302,0.111,0.616;aa;
aaaa;aaaa;0.905;0.202;0.256,0.959,0.425,0.953,0.391,0.593,0.982,0.982,0.301,0.429;0.667,0.583,0.274,0.82,0.253,0.587,0.0144,0.73,0.098,0.102;0.263,0.0623,0.877,0.407,0.192,0.616,0.596,0.908,0.611,0.484;0.539,0.596,0.358,0.439,0.152,0.476,0.528,0.503,0.649,0.0702;aaaaaaa;
aa;aaaaa;0.0253;0.501;0.871,0.669,0.238,0.0337,0.707,0.632,0.596,0.348,0.492,0.91;0.9,0.193,0.608,0.867,0.977,0.987,0.581,0.136,0.939,0.894;0.204,0.597,0.865,0.909,0.761,0.259,0.236,0.956,0.182,0.952;0.776,0.945,0.816,0.0489,0.114,0.516,0.643,0.00132,0.179,0.805;aaaaaaaaa;
aaaaa;aaaaaaa;0.54;0.479;0.839,0.218,0.781,0.727,0.275,0.44,0.183,0.906,0.977,0.0721;0.175,0.799,0.69,0.95,0.6,0.7,0.409,0.659,0.959,0.707;0.142,0.969,0.97,0.883,0.226,0.25,0.442,0.688,0.118,0.845;0.663,0.515,0.777,0.638,0.61,0.0482,0.975,0.595,0.213,0.998;aaa;
aaaaaaa;aaaa;0.911;0.725;0.765,0.666,0.318,0.916,0.613,0.364,0.48,0.489,0.871,0.0988;0.899,0.256,0.587,0.805,0.766,0.308,0.175,0.233,0.362,0.647;0.366,0.0601,0.74,0.208,0.907,0.855,0.444,0.163,0.0764,0.576;0.0657,0.951,0.672,0.385,0.891,0.903,0.663,0.673,0.594,0.771;a;
aaa;aaaaaa;0.445;0.943;0.137,0.183,0.171,0.617,0.344,0.766,0.478,0.731,0.72,0.279;0.258,0.179,0.253,0.206,0.23,0.687,0.906,0.526,0.213,0.0936;0.39,0.0218,0.643,0.882,0.512,0.68,0.00772,0.715,0.00755,0.859;0.106,0.609,0.0416,0.656,0.236,0.0877,0.245,0.564,0.179,0.602;aaa;
aaaaaaaa;aa;0.624;0.423;0.12,0.194,0.697,0.0574,0.298,0.272,0.352,0.456,0.284,0.0799;0.364,0.318,0.463,0.145,0.275,0.0745,0.666,0.277,0.929,0.715;0.83,0.644,0.476,0.891,0.799,0.658,0.843,0.293,0.0333,0.688;0.26,0.478,0.667,0.791,0.626,0.438,0.742,0.159,0.406,0.185;aaaaaaaaaa;
