ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.208;0.575;0.86,0.907,0.993,0.0271,0.285,0.978,0.818,0.065,0.785,0.0708;0.197,0.699,0.431,0.317,0.739,0.131,0.0892,0.542,0.762,0.995;a;
0.18;0.0184;0.32,0.0117,0.158,0.163,0.808,0.678,0.853,0.627,0.155,0.698;0.597,0.108,0.338,0.328,0.981,0.841,0.581,0.366,0.776,0.973;aa;
0.229;0.188;0.085,0.933,0.913,0.915,0.204,0.925,0.348,0.0381,0.378,0.856;0.35,0.527,0.00903,0.837,0.431,0.973,0.103,0.163,0.604,0.792;aaa;
0.326;0.817;0.949,0.511,0.476,0.9,0.218,0.472,0.694,0.924,0.213,0.791;0.115,0.637,0.952,0.808,0.531,0.166,0.945,0.0708,0.746,0.123;aaaaaa;
0.0694;0.346;0.0824,0.319,0.934,0.289,0.684,0.328,0.797,0.414,0.966,0.622;0.427,0.959,0.393,0.937,0.74,0.435,0.0468,0.643,0.455,0.896;aaa;
0.15;0.249;0.278,0.00291,0.886,0.169,0.681,0.161,0.913,0.896,0.104,0.689;0.16,0.407,0.765,0.0285,0.108,0.742,0.908,0.149,0.19,0.396;aaaaaaaaaa;
0.54;0.332;0.623,0.296,0.529,0.941,0.977,0.872,0.324,0.431,0.443,0.492;0.957,0.483,0.921,0.886,0.637,0.000476,0.998,0.57,0.168,0.908;aaaa;
0.896;0.646;0.716,0.866,0.625,0.909,0.901,0.783,0.793,0.3,0.103,0.294;0.9,0.588,0.152,0.597,0.0231,0.655,0.941,0.484,0.949,0.393;aaa;
0.399;0.888;0.422,0.372,0.913,0.746,0.855,0.807,0.475,0.978,0.961,0.433;0.99,0.858,0.226,0.381,0.256,0.867,0.625,0.37,0.678,0.798;aaa;
0.734;0.498;0.699,0.631,0.372,0.898,0.322,0.306,0.655,0.47,0.0185,0.0183;0.867,0.361,0.678,0.33,0.397,0.451,0.36,0.591,0.00734,0.325;aaaaaaa;
0.338;0.62;0.47,0.624,0.609,0.35,0.744,0.883,0.458,0.488,0.636,0.491;0.611,0.128,0.998,0.162,0.577,0.18,0.0982,0.609,0.428,0.092;aaaaaaaaaa;
0.187;0.63;0.404,0.529,0.246,0.918,0.934,0.904,0.198,0.251,0.16,0.844;0.809,0.446,0.233,0.108,0.884,0.488,0.753,0.988,0.177,0.551;aaaaaaaa;
0.481;0.0216;0.34,0.914,0.312,0.999,0.257,0.69,0.424,0.733,0.949,0.204;0.803,0.597,0.219,0.726,0.357,0.337,0.405,0.296,0.43,0.566;aaaaaaa;
0.452;0.212;0.224,0.894,0.000179,0.00886,0.834,0.222,0.502,0.897,0.0781,0.35;0.219,0.183,0.619,0.757,0.144,0.458,0.282,0.379,0.769,0.0519;aaaaaa;
0.53;0.565;0.9,0.456,0.659,0.241,0.707,0.295,0.994,0.799,0.369,0.425;0.754,0.799,0.316,0.78,0.417,0.976,0.53,0.768,0.314,0.817;aaaa;
0.44;0.514;0.404,0.968,0.16,0.599,0.54,0.619,0.801,0.684,0.455,0.619;0.21,0.781,0.86,0.0944,0.857,0.964,0.0163,0.786,0.331,0.962;aaaaaa;
0.547;0.831;0.522,0.352,0.914,0.906,0.343,0.833,0.375,0.0294,0.915,0.662;0.684,0.838,0.92,0.908,0.189,0.844,0.354,0.329,0.478,0.597;aaa;
0.368;0.581;0.476,0.00421,0.734,0.163,0.588,0.208,0.457,0.864,0.607,0.295;0.875,0.0507,0.3,0.0834,0.264,0.799,0.264,0.684,0.549,0.776;aa;
0.4;0.858;0.315,0.915,0.935,0.971,0.784,0.533,0.962,0.891,0.326,0.688;0.2,0.459,0.617,0.852,0.555,0.949,0.613,0.392,0.447,0.614;aaaaa;
0.233;0.849;0.394,0.94,0.211,0.484,0.408,0.845,0.879,0.939,0.0162,0.628;0.764,0.753,0.863,0.249,0.907,0.000773,0.988,0.669,0.855,0.856;aa;
0.616;0.152;0.823,0.216,0.0118,0.683,0.222,0.794,0.867,0.278,0.357,0.128;0.24,0.257,0.562,0.402,0.244,0.396,0.459,0.955,0.156,0.932;a;
0.341;0.907;0.252,0.555,0.155,0.978,0.457,0.965,0.928,0.0348,0.425,0.273;0.242,0.973,0.33,0.802,0.545,0.168,0.0259,0.981,0.735,0.401;a;
0.0745;0.764;0.475,0.904,0.864,0.922,0.277,0.664,0.289,0.567,0.303,0.225;0.313,0.411,0.73,0.27,0.419,0.0937,0.549,0.933,0.888,0.85;aaaaaaaaaa;
0.687;0.884;0.466,0.0221,0.818,0.458,0.571,0.471,0.657,0.522,0.402,0.486;0.152,0.642,0.343,0.14,0.932,0.0609,0.367,0.381,0.675,0.397;aaaa;
0.846;0.514;0.765,0.932,0.956,0.664,0.143,0.3,0.59,0.735,0.135,0.459;0.238,0.601,0.382,0.106,0.43,0.522,0.683,0.281,0.905,0.483;aaaaaaaa;
0.647;0.601;0.877,0.0563,0.554,0.842,0.761,0.0994,0.112,0.989,0.535,0.866;0.986,0.899,0.516,0.237,0.74,0.937,0.835,0.799,0.91,0.368;aaaaaaaa;
0.443;0.592;0.642,0.754,0.704,0.0493,0.245,0.695,0.88,0.761,0.669,0.984;0.346,0.475,0.0504,0.747,0.0766,0.62,0.771,0.926,0.573,0.982;aaaaaaaaa;
0.00141;0.749;0.629,0.817,0.0734,0.985,0.337,0.606,0.91,0.868,0.985,0.753;0.865,0.357,0.862,0.0108,0.0585,0.779,0.0999,0.492,0.369,0.685;aaaaaaa;
0.0889;0.961;0.352,0.214,0.909,0.168,0.552,0.652,0.0982,0.378,0.0346,0.782;0.0623,0.79,0.938,0.0812,0.000179,0.00428,0.0161,0.948,0.65,0.761;aaa;
0.876;0.762;0.473,0.758,0.792,0.804,0.175,0.0924,0.157,0.424,0.101,0.0796;0.616,0.529,0.0886,0.381,0.697,0.866,0.546,0.569,0.287,0.91;aaaaa;
0.93;0.126;0.675,0.0433,0.0605,0.545,0.288,0.0691,0.024,0.548,0.46,0.0759;0.631,0.48,0.444,0.481,0.712,0.724,0.871,0.357,0.937,0.0509;aaaaa;
0.759;0.664;0.97,0.62,0.968,0.626,0.986,0.647,0.469,0.69,0.447,0.218;0.348,0.348,0.0936,0.364,0.419,0.836,0.93,0.494,0.559,0.36;aaaaaa;
0.425;0.152;0.589,0.195,0.109,0.744,0.631,0.0869,0.271,0.422,0.943,0.296;0.728,0.898,0.55,0.818,0.842,0.17,0.836,0.998,0.404,0.209;aa;
0.0133;0.285;0.265,0.0365,0.351,0.121,0.0264,0.417,0.0792,0.246,0.657,0.0679;0.469,0.855,0.438,0.725,0.0229,0.22,0.48,0.286,0.571,0.722;aa;
0.329;0.448;0.512,0.921,0.318,0.823,0.841,0.97,0.949,0.445,0.812,0.668;0.327,0.533,0.962,0.0909,0.0514,0.567,0.592,0.222,0.92,0.15;aaaaa;
0.378;0.0444;0.93,0.962,0.0073,0.615,0.00694,0.708,0.0674,0.197,0.415,0.663;0.616,0.82,0.789,0.222,0.272,0.447,0.862,0.0962,0.296,0.701;aaa;
0.188;0.908;0.634,0.948,0.183,0.415,0.672,0.958,0.597,0.371,0.0279,0.657;0.441,0.785,0.109,0.132,0.057,0.416,0.751,0.0834,0.117,0.961;aaaaaaa;
0.0563;0.764;0.343,0.874,0.389,0.593,0.569,0.507,0.412,0.112,0.0362,0.96;0.582,0.385,0.334,0.943,0.00705,0.492,0.872,0.872,0.486,0.653;aaaa;
0.0528;0.663;0.476,0.11,0.653,0.256,0.944,0.107,0.34,0.308,0.776,0.286;0.144,0.96,0.149,0.482,0.504,0.783,0.8,0.805,0.367,0.519;aaaaaaa;
0.615;0.675;0.254,0.782,0.342,0.133,0.0223,0.284,0.129,0.148,0.913,0.691;0.641,0.566,0.417,0.419,0.318,0.901,0.743,0.35,0.0135,0.287;aaa;
0.99;0.228;0.635,0.165,0.371,0.251,0.852,0.794,0.569,0.565,0.41,0.675;0.28,0.926,0.655,0.83,0.678,0.152,0.984,0.383,0.333,0.712;aaaaaaaaaa;
0.841;0.776;0.372,0.796,0.548,0.224,0.947,0.536,0.0402,0.795,0.413,0.56;0.0214,0.235,0.506,0.0794,0.236,0.904,0.639,0.978,0.88,0.838;aaaaaaaa;
0.626;0.773;0.309,0.347,0.164,0.735,0.364,0.287,0.54,0.0475,0.437,0.355;0.576,0.319,0.257,0.869,0.881,0.411,0.789,0.572,0.238,0.396;aaaaaa;
0.192;0.249;0.193,0.65,0.488,0.0888,0.856,0.606,0.385,0.663,0.755,0.384;0.767,0.0383,0.213,0.707,0.981,0.432,0.505,0.596,0.307,0.485;a;
0.55;0.392;0.0962,0.821,0.251,0.663,0.215,0.657,0.629,0.375,0.03,0.0675;0.376,0.818,0.45,0.0557,0.261,0.712,0.293,0.783,0.999,0.237;aaa;
0.202;0.757;0.159,0.0917,0.247,0.698,0.811,0.269,0.334,0.0309,0.942,0.941;0.446,0.455,0.436,0.515,0.793,0.484,0.415,0.366,0.508,0.757;aaaaa;
0.367;0.0276;0.438,0.155,0.394,0.825,0.482,0.293,0.668,0.433,0.856,0.776;0.62,0.205,0.352,0.379,0.854,0.746,0.704,0.396,0.869,0.012;aaaaaaaaaa;
0.666;0.31;0.366,0.42,0.614,0.637,0.846,0.06,0.242,0.138,0.56,0.137;0.86,0.812,0.831,0.227,0.0923,0.6,0.141,0.13,0.786,0.87;aaa;
0.116;0.944;0.354,0.11,0.865,0.672,0.521,0.991,0.453,0.532,0.0565,0.72;0.562,0.322,0.000901,0.144,0.539,0.301,0.645,0.579,0.879,0.449;aaaaaaaa;
0.114;0.815;0.778,0.0537,0.338,0.59,0.67,0.711,0.26,0.337,0.538,0.737;0.147,0.103,0.308,0.487,0.0106,0.896,0.202,0.618,0.475,0.354;aaaaaaaa;
0.506;0.353;0.97,0.57,0.998,0.0976,0.329,0.938,0.768,0.36,0.0186,0.395;0.442,0.76,0.454,0.603,0.106,0.0576,0.708,0.887,0.463,0.229;aa;
0.902;0.926;0.0294,0.309,0.591,0.699,0.443,0.505,0.183,0.0976,0.886,0.114;0.598,0.235,0.473,0.779,0.76,0.343,0.752,0.872,0.0454,0.571;aaaaaa;
0.762;0.365;0.457,0.728,0.643,0.716,0.988,0.271,0.843,0.565,0.861,0.971;0.219,0.584,0.528,0.301,0.711,0.382,0.388,0.835,0.955,0.0411;aaa;
0.371;0.164;0.863,0.132,0.0731,0.783,0.19,0.502,0.493,0.462,0.0618,0.953;0.703,0.11,0.497,0.542,0.346,0.755,0.949,0.621,0.396,0.422;aaaa;
0.108;0.832;0.854,0.48,0.203,0.724,0.292,0.846,0.9,0.105,0.584,0.813;0.975,0.386,0.000389,0.539,0.952,0.715,0.0726,0.805,0.94,0.612;aaaaaaaaaa;
0.64;0.368;0.942,0.636,0.954,0.347,0.281,0.17,0.485,0.135,0.729,0.296;0.814,0.385,0.955,0.978,0.438,0.544,0.253,0.796,0.687,0.0881;aaaaaa;
0.188;0.712;0.452,0.122,0.497,0.196,0.461,0.386,0.708,0.623,0.0836,0.949;0.181,0.178,0.89,0.441,0.31,0.813,0.749,0.28,0.521,0.813;aaaa;
0.902;0.26;0.248,0.836,0.828,0.858,0.94,0.555,0.071,0.465,0.964,0.785;0.115,0.872,0.994,0.229,0.305,0.746,0.65,0.112,0.608,0.6;aaaaa;
0.122;0.865;0.937,0.639,0.661,0.0833,0.254,0.34,0.0778,0.294,0.0158,0.0368;0.739,0.416,0.836,0.929,0.196,0.452,0.587,0.555,0.958,0.0843;aaaaa;
0.426;0.21;0.138,0.751,0.0359,0.889,0.279,0.701,0.686,0.58,0.174,0.693;0.434,0.904,0.952,0.936,0.996,0.188,0.0517,0.064,0.975,0.106;aaa;
0.179;0.189;0.953,0.772,0.834,0.587,0.667,0.291,0.462,0.805,0.334,0.232;0.64,0.123,0.578,0.324,0.441,0.758,0.335,0.789,0.408,0.758;aaaaaa;
0.95;0.879;0.446,0.958,0.604,0.473,0.654,0.931,0.553,0.922,0.95,0.9;0.472,0.808,0.455,0.352,0.172,0.581,0.571,0.374,0.222,0.111;aa;
0.543;0.134;0.754,0.663,0.216,0.38,0.0068,0.296,0.146,0.0155,0.993,0.0543;0.431,0.751,0.297,0.693,0.42,0.927,0.683,0.689,0.966,0.0547;aaaaaaaaa;
0.384;0.504;0.749,0.708,0.608,0.861,0.617,0.83,0.423,0.0411,0.564,0.873;0.00744,0.971,0.166,0.227,0.0808,0.945,0.245,0.844,0.461,0.647;aaaaaaaa;
0.0807;0.0613;0.944,0.559,0.448,0.554,0.452,0.214,0.0234,0.172,0.0784,0.898;0.639,0.774,0.368,0.739,0.318,0.0244,0.85,0.847,0.954,0.377;aaaaaaaaaa;
0.744;0.0486;0.07,0.857,0.0371,0.465,0.801,0.338,0.93,0.533,0.538,0.768;0.181,0.439,0.77,0.75,0.323,0.456,0.548,0.0794,0.306,0.43;aaaaaaaaa;
0.813;0.213;0.961,0.851,0.823,0.835,0.679,0.458,0.979,0.537,0.853,0.875;0.416,0.177,0.351,0.692,0.948,0.654,0.246,0.388,0.149,0.297;aaaaaaaaa;
0.841;0.121;0.422,0.581,0.384,0.446,0.672,0.552,0.894,0.442,0.236,0.993;0.151,0.175,0.247,0.175,0.0229,0.0797,0.608,0.391,0.375,0.33;aaaaaaaaa;
0.351;0.968;0.139,0.578,0.516,0.532,0.669,0.124,0.0702,0.894,0.387,0.112;0.117,0.22,0.0129,0.488,0.455,0.344,0.691,0.441,0.463,0.0423;aa;
0.219;0.492;0.536,0.923,0.855,0.109,0.234,0.963,0.867,0.969,0.858,0.321;0.883,0.704,0.624,0.829,0.593,0.953,0.996,0.708,0.0817,0.31;a;
0.593;0.455;0.96,0.347,0.979,0.973,0.234,0.28,0.783,0.926,0.935,0.429;0.565,0.828,0.25,0.166,0.336,0.84,0.234,0.0297,0.793,0.984;aaa;
0.48;0.453;0.558,0.0994,0.519,0.0632,0.962,0.725,0.671,0.319,0.226,0.674;0.582,0.368,0.359,0.548,0.673,0.729,0.513,0.943,0.587,0.193;aaaaaaaa;
0.95;0.406;0.123,0.76,0.395,0.515,0.327,0.146,0.0476,0.673,0.245,0.219;0.679,0.455,0.274,0.0477,0.585,0.189,0.11,0.824,0.557,0.441;aa;
0.594;0.66;0.454,0.148,0.0153,0.937,0.177,0.378,0.477,0.591,0.831,0.226;0.629,0.836,0.325,0.648,0.0876,0.0943,0.98,0.836,0.546,0.8;aaaaaaaaaa;
0.287;0.6;0.771,0.512,0.823,0.0779,0.78,0.882,0.0152,0.739,0.606,0.823;0.459,0.118,0.173,0.322,0.364,0.327,0.413,0.638,0.325,0.998;a;
0.655;0.48;0.455,0.808,0.551,0.356,0.0778,0.215,0.432,0.614,0.194,0.192;0.848,0.713,0.442,0.134,0.661,0.938,0.887,0.486,0.142,0.79;aa;
0.946;0.556;0.344,0.997,0.564,0.802,0.689,0.953,0.0665,0.0605,0.118,0.166;0.361,0.658,0.928,0.102,0.788,0.91,0.396,0.348,0.814,0.66;aaaaaaaaa;
0.523;0.346;0.545,0.905,0.629,0.758,0.264,0.847,0.444,0.711,0.595,0.173;0.149,0.208,0.795,0.376,0.672,0.12,0.794,0.224,0.849,0.916;aaaaaaaaa;
0.48;0.793;0.725,0.57,0.0345,0.606,0.0421,0.0243,0.386,0.966,0.726,0.277;0.91,0.117,0.758,0.993,0.833,0.55,0.991,0.197,0.731,0.481;aaaa;
0.354;0.404;0.868,0.182,0.813,0.0672,0.86,0.932,0.487,0.202,0.895,0.847;0.659,0.296,0.271,0.725,0.445,0.126,0.31,0.772,0.935,0.442;aaaaaaaa;
0.36;0.421;0.93,0.441,0.137,0.872,0.718,0.415,0.841,0.419,0.326,0.617;0.32,0.554,0.196,0.76,0.854,0.937,0.392,0.754,0.737,0.975;a;
0.886;0.328;0.297,0.841,0.11,0.946,0.42,0.162,0.549,0.712,0.33,0.73;0.416,0.302,0.689,0.732,0.13,0.445,0.716,0.444,0.0604,0.0137;aaaaaa;
1;0.299;0.293,0.474,0.738,0.326,0.724,0.473,0.969,0.287,0.974,0.529;0.657,0.688,0.0969,0.463,0.155,0.317,0.189,0.274,0.468,0.334;aaaa;
0.57;0.377;0.523,0.493,0.302,0.284,0.546,0.414,0.881,0.72,0.375,0.847;0.911,0.916,0.156,0.326,0.113,0.0977,0.587,0.617,0.569,0.0437;aaaa;
0.836;0.108;0.0483,0.278,0.483,0.702,0.89,0.746,0.423,0.343,0.789,0.637;0.713,0.59,0.0123,0.75,0.217,0.626,0.415,0.96,0.231,0.589;aaaaaaa;
0.689;0.567;0.139,0.175,0.531,0.56,0.925,0.403,0.609,0.124,0.992,0.281;0.775,0.385,0.143,0.586,0.979,0.503,0.13,0.00706,0.578,0.71;aa;
0.42;0.577;0.0834,0.0852,0.13,0.678,0.756,0.287,0.735,0.803,0.328,0.761;0.589,0.614,0.727,0.83,0.152,0.553,0.692,0.988,0.74,0.405;aaaaaaa;
0.13;0.356;0.712,0.975,0.984,0.804,0.629,0.98,0.215,0.424,0.696,0.196;0.837,0.313,0.46,0.235,0.428,0.977,0.926,0.61,0.302,0.0957;aaaaaaaa;
0.0102;0.968;0.502,0.138,0.681,0.413,0.583,0.98,0.643,0.956,0.124,0.709;0.677,0.616,0.148,0.758,0.357,0.994,0.0787,0.704,0.106,0.24;a;
0.644;0.375;0.725,0.347,0.385,0.743,0.846,0.921,0.552,0.0798,0.589,0.706;0.598,0.874,0.207,0.0656,0.289,0.255,0.994,0.28,0.19,0.739;aaaaaaaaaa;
0.452;0.952;0.238,0.767,0.237,0.996,0.933,0.597,0.812,0.518,0.768,0.129;0.614,0.817,0.183,0.928,0.341,0.487,0.369,0.853,0.744,0.279;aaa;
0.892;0.0529;0.596,0.15,0.152,0.576,0.456,0.5,0.884,0.437,0.854,0.476;0.0636,0.187,0.41,0.454,0.0398,0.173,0.366,0.27,0.282,0.625;aaaaa;
0.187;0.852;0.0962,0.424,0.154,0.717,0.194,0.826,0.179,0.166,0.91,0.0604;0.512,0.88,0.521,0.282,0.421,0.154,0.963,0.838,0.693,0.68;aaa;
0.246;0.694;0.454,0.031,0.739,0.882,0.0987,0.924,0.751,0.967,0.765,0.738;0.817,0.956,0.348,0.712,0.385,0.716,0.829,0.33,0.39,0.475;aaaaaaaaa;
0.472;0.384;0.191,0.643,0.858,0.157,0.987,0.241,0.19,0.0311,0.804,0.682;0.538,0.287,0.281,0.619,0.182,0.929,0.888,0.877,0.579,0.27;aaaaaaaaa;
0.873;0.0614;0.77,0.268,0.264,0.246,0.522,0.602,0.519,0.27,0.935,0.829;0.325,0.672,0.666,0.0774,0.584,0.228,0.143,0.649,0.467,0.756;aaaaaaa;
0.616;0.731;0.53,0.286,0.375,0.622,0.41,0.084,0.0219,0.877,0.134,0.872;0.683,0.367,0.608,0.388,0.0687,0.528,0.786,0.438,0.438,0.703;aaaaaa;
0.158;0.534;0.294,0.803,0.965,0.875,0.16,0.918,0.959,0.443,0.455,0.655;0.493,0.54,0.977,0.769,0.407,0.324,0.888,0.591,0.338,0.419;aaaaaa;
0.443;0.983;0.899,0.621,0.467,0.000961,0.146,0.772,0.336,0.809,0.138,0.991;0.514,0.7,0.278,0.791,0.621,0.17,0.819,0.61,0.888,0.796;aaaaaaaaa;
0.435;0.322;0.204,0.74,0.973,0.704,0.793,0.757,0.337,0.489,0.358,0.833;0.208,0.977,0.178,0.15,0.766,0.289,0.491,0.692,0.397,0.0367;aaaa;
0.691;0.066;0.633,0.621,0.335,0.703,0.74,0.653,0.389,0.094,0.392,0.409;0.0344,0.561,0.245,0.0195,0.226,0.896,0.406,0.813,0.376,0.777;aaaaa;
0.148;0.544;0.841,0.78,0.869,0.125,0.0797,0.744,0.0928,0.525,0.521,0.171;0.381,0.0545,0.759,0.538,0.682,0.369,0.0235,0.226,0.171,0.515;aaaa;
0.535;0.207;0.599,0.362,0.366,0.000772,0.967,0.78,0.232,0.418,0.75,0.864;0.226,0.246,0.475,0.21,0.995,0.836,0.85,0.591,0.0389,0.226;aaaa;
0.47;0.801;0.222,0.0248,0.331,0.337,0.141,0.997,0.503,0.81,0.746,0.974;0.0947,0.207,0.145,0.0567,0.918,0.508,0.389,0.0689,0.239,0.606;aaaaaa;
0.731;0.0525;0.592,0.248,0.747,0.0612,0.875,0.0412,0.964,0.963,0.0454,0.154;0.248,0.777,0.607,0.627,0.298,0.4,0.621,0.886,0.813,0.0999;aaa;
0.562;0.451;0.981,0.212,0.621,0.0258,0.574,0.0253,0.473,0.283,0.445,0.428;0.809,0.702,0.895,0.252,0.446,0.12,0.235,0.845,0.0698,0.872;aaaaaaaaaa;
0.819;0.48;0.806,0.772,0.773,0.605,0.328,0.569,0.85,0.939,0.602,0.45;0.896,0.03,0.286,0.515,0.765,0.0148,0.564,0.265,0.845,0.956;aaaaaa;
0.338;0.0375;0.488,0.839,0.22,0.679,0.861,0.228,0.901,0.195,0.844,0.155;0.762,0.784,0.293,0.0418,0.749,0.314,0.82,0.0552,0.267,0.434;aaaaaaa;
0.382;0.627;0.588,0.154,0.439,0.893,0.605,0.436,0.797,0.675,0.265,0.73;0.634,0.789,0.125,0.608,0.812,0.233,0.74,0.846,0.73,0.724;aaaaaaa;
0.577;0.605;0.968,0.579,0.386,0.943,0.358,0.556,0.203,0.426,0.178,0.311;0.576,0.31,0.792,0.127,0.506,0.653,0.994,0.181,0.183,0.236;aaa;
0.917;0.938;0.846,0.705,0.526,0.122,0.959,0.752,0.828,0.413,0.836,0.489;0.495,0.283,0.352,0.128,0.902,0.415,0.862,0.969,0.065,0.00101;aaaaaaaaaa;
0.509;0.471;0.927,0.356,0.425,0.0296,0.0714,0.883,0.601,0.78,0.232,0.651;0.903,0.2,0.955,0.449,0.572,0.025,0.581,0.646,0.0081,0.0559;aa;
0.802;0.361;0.69,0.212,0.298,0.788,0.394,0.299,0.714,0.362,0.388,0.63;0.621,0.304,0.197,0.509,0.247,0.908,0.668,0.683,0.352,0.781;aaaaa;
0.206;0.423;0.531,0.875,0.34,0.221,0.522,0.216,0.918,0.681,0.303,0.962;0.00323,0.302,0.765,0.876,0.0977,0.701,0.0619,0.495,0.541,0.745;aa;
0.421;0.872;0.269,0.0228,0.947,0.51,0.946,0.626,0.763,0.103,0.219,0.894;0.611,0.818,0.737,0.488,0.588,0.439,0.562,0.0479,0.521,0.384;aaaaaaaaa;
0.887;0.647;0.332,0.848,0.375,0.343,0.547,0.534,0.97,0.842,0.171,0.736;0.296,0.798,0.974,0.198,0.276,0.611,0.937,0.626,0.851,0.217;aaaaa;
0.533;0.622;0.0308,0.836,0.832,0.877,0.667,0.698,0.445,0.699,0.814,0.583;0.658,0.0848,0.563,0.447,0.461,0.197,0.00182,0.581,0.912,0.657;aa;
0.245;0.0592;0.475,0.491,0.266,0.936,0.649,0.26,0.36,0.581,0.244,0.12;0.707,0.785,0.946,0.423,0.852,0.0815,0.0886,0.533,0.662,0.129;aaaa;
0.798;0.063;0.312,0.869,0.949,0.153,0.176,0.0507,0.82,0.0832,0.743,0.606;0.207,0.283,0.233,0.133,0.0426,0.558,0.801,0.655,0.248,0.106;aaaaaaaaa;
0.964;0.41;0.493,0.139,0.95,0.904,0.211,0.607,0.00745,0.206,0.828,0.696;0.991,0.848,0.576,0.583,0.321,0.443,0.762,0.104,0.892,0.651;aaaaaa;
0.479;0.55;0.114,0.898,0.457,0.167,0.463,0.73,0.914,0.234,0.606,0.687;0.137,0.36,0.687,0.724,0.628,0.403,0.634,0.066,0.478,0.937;aaaaaa;
0.634;0.891;0.539,0.105,0.0319,0.775,0.599,0.174,0.286,0.00469,0.904,0.777;0.827,0.238,0.258,0.228,0.164,0.164,0.373,0.793,0.381,0.291;aaaaaaaa;
0.657;0.368;0.884,0.599,0.697,0.0424,0.14,0.777,0.12,0.142,0.54,0.895;0.981,0.107,0.657,0.972,0.554,0.114,0.392,0.791,0.494,0.121;a;
0.636;0.34;0.57,0.256,0.589,0.196,0.191,0.911,0.391,0.698,0.00711,0.484;0.706,0.492,0.316,0.752,0.0899,0.181,0.417,0.957,0.736,0.512;aaaaaaaa;
0.406;0.0208;0.993,0.58,0.411,0.231,0.0463,0.951,0.351,0.779,0.606,0.8;0.454,0.727,0.308,0.75,0.349,0.754,0.508,0.673,0.523,0.703;aaaaaaa;
0.245;0.671;0.825,0.903,0.088,0.293,0.436,0.561,0.857,0.338,0.144,0.0236;0.374,0.428,0.506,0.429,0.184,0.0816,0.818,0.812,0.282,0.0987;aaaaaa;
0.618;0.897;0.87,0.96,0.84,0.396,0.821,0.315,0.391,0.583,0.438,0.765;0.626,0.388,0.656,0.832,0.182,0.425,0.451,0.819,0.528,0.999;aaaaaa;
0.268;0.18;0.649,0.693,0.409,0.159,0.853,0.507,0.137,0.593,0.492,0.213;0.426,0.993,0.0385,0.79,0.0607,0.592,0.841,0.557,0.0394,0.8;aaaaa;
0.368;0.397;0.329,0.47,0.85,0.67,0.391,0.868,0.179,0.00433,0.775,0.825;0.476,0.358,0.309,0.443,0.914,0.379,0.527,0.636,0.918,0.577;aaaaaaaaaa;
0.788;0.866;0.777,0.791,0.147,0.262,0.115,0.0831,0.481,0.876,0.625,0.603;0.205,0.206,0.216,0.468,0.0841,0.0374,0.198,0.44,0.416,0.828;aaaaaa;
0.149;0.455;0.31,0.793,0.227,0.294,0.437,0.163,0.726,0.438,0.648,0.831;0.986,0.047,0.291,0.796,0.84,0.0606,0.341,0.00403,0.649,0.205;aa;
0.694;0.424;0.555,0.631,0.567,0.967,0.483,0.728,0.242,0.274,0.747,0.564;0.744,0.368,0.989,0.679,0.786,0.12,0.0896,0.954,0.33,0.213;aaaa;
0.0414;0.375;0.209,0.269,0.0999,0.726,0.978,0.109,0.916,0.73,0.54,0.715;0.643,0.271,0.697,0.508,0.327,0.158,0.0895,0.638,0.54,0.356;aaaaa;
0.304;0.541;0.045,0.341,0.578,0.965,0.118,0.493,0.29,0.98,0.271,0.741;0.149,0.721,0.371,0.116,0.633,0.398,0.0103,0.646,0.578,0.432;aaaa;
0.33;0.841;0.731,0.0594,0.0694,0.082,0.343,0.755,0.438,0.58,0.0145,0.921;0.702,0.921,0.768,0.375,0.0562,0.0803,0.934,0.0569,0.573,0.705;a;
0.269;0.0343;0.869,0.9,0.993,0.732,0.12,0.181,0.276,0.901,0.836,0.838;0.497,0.384,0.07,0.774,0.397,0.165,0.0546,0.191,0.166,0.209;aa;
0.986;0.123;0.266,0.888,0.72,0.209,0.213,0.941,0.458,0.541,0.128,0.795;0.587,0.661,0.612,0.939,0.428,0.414,0.0565,0.414,0.52,0.776;aaaa;
0.248;0.17;0.0653,0.884,0.0713,0.82,0.719,0.819,0.446,0.353,0.173,0.377;0.899,0.749,0.281,0.802,0.945,0.327,0.525,0.507,0.534,0.843;aaaaaa;
0.208;0.962;0.499,0.462,0.273,0.223,0.327,0.195,0.325,0.355,0.772,0.366;0.754,0.954,0.0573,0.0438,0.889,0.376,0.933,0.442,0.994,0.409;aa;
0.00484;0.351;0.964,0.0283,0.435,0.166,0.994,0.123,0.559,0.712,0.0539,0.596;0.771,0.165,0.761,0.261,0.046,0.212,0.119,0.241,0.756,0.223;aaaaaa;
0.884;0.266;0.281,0.809,0.964,0.109,0.707,0.929,0.764,0.45,0.547,0.711;0.374,0.779,0.922,0.232,0.893,0.663,0.957,0.486,0.942,0.931;aaaaa;
0.014;0.493;0.394,0.751,0.952,0.517,0.791,0.427,0.96,0.212,0.442,0.124;0.277,0.602,0.573,0.959,0.831,0.382,0.832,0.609,0.182,0.66;a;
0.093;0.272;0.835,0.753,0.39,0.985,0.666,0.256,0.324,0.561,0.985,0.383;0.0796,0.365,0.425,0.0442,0.405,0.657,0.926,0.182,0.971,0.68;aaaaaaa;
