ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.548;aaaaaaa;0.102;0.416,0.607,0.666,0.473,0.787,0.786,0.564,0.748,0.351,0.241;0.0952,0.689,0.982,0.855,0.978,0.667,0.898,0.546,0.937,0.987;0.631,0.13,0.119,0.689,0.321,0.734,0.203,0.908,0.315,0.74;aaaaa;
0.2;aaaaaa;0.194;0.805,1,0.365,0.434,0.58,0.606,0.565,0.769,0.371,0.77;0.451,0.33,0.696,0.867,0.136,0.99,0.21,0.0239,0.983,0.56;0.789,0.898,0.696,0.702,0.793,0.163,0.84,0.966,0.859,0.26;aa;
0.21;aaaaaa;0.274;0.449,0.0208,0.755,0.512,0.879,0.538,0.0849,0.0433,0.3,0.0972;0.829,0.825,0.302,0.751,0.805,0.0393,0.644,0.829,0.863,0.156;0.992,0.11,0.63,0.681,0.653,0.964,0.277,0.23,0.63,0.458;aaaaaaa;
0.941;aaaaaa;0.629;0.775,0.586,0.121,0.849,0.971,0.229,0.954,0.635,0.135,0.602;0.918,0.229,0.454,0.0434,0.862,0.254,0.456,0.292,0.968,0.799;0.742,0.559,0.494,0.936,0.608,0.882,0.737,0.674,0.435,0.227;aaa;
0.273;aaaaaa;0.711;0.363,0.976,0.699,0.545,0.244,0.841,0.16,0.115,0.15,0.638;0.907,0.245,0.439,0.0416,0.983,0.205,0.459,0.458,0.184,0.271;0.923,0.392,0.244,0.459,0.634,0.43,0.632,0.826,0.0102,0.666;aaaa;
0.485;aaaaaa;0.424;0.196,0.0198,0.176,0.965,0.367,0.866,0.739,0.727,0.525,0.74;0.00517,0.868,0.21,0.157,0.688,0.347,0.403,0.543,0.25,0.734;0.982,0.124,0.886,0.453,0.338,0.537,0.0289,0.762,0.171,0.84;a;
0.65;aa;0.46;0.525,0.323,0.00465,0.189,0.591,0.101,0.872,0.923,0.3,0.133;0.149,0.909,0.687,0.194,0.984,0.447,0.388,0.936,0.821,0.626;0.221,0.753,0.962,0.0737,0.456,0.278,0.392,0.473,0.175,0.171;aaa;
0.119;aaa;0.176;0.21,0.311,0.0915,0.487,0.373,0.858,0.0368,0.592,0.878,0.682;0.786,0.0384,0.748,0.321,0.516,0.963,0.177,0.924,0.345,0.49;0.668,0.787,0.644,0.0643,0.196,0.805,0.885,0.532,0.917,0.0119;aaaaaaa;
0.788;aaaaa;0.902;0.469,0.134,0.998,0.187,0.268,0.184,0.776,0.438,0.842,0.373;0.361,0.124,0.734,0.976,0.691,0.102,0.511,0.222,0.249,0.665;0.967,0.419,0.693,0.976,0.0547,0.0421,0.0363,0.668,0.0462,0.233;aaaaaaaaaa;
0.741;aaaaa;0.433;0.491,0.906,0.587,0.241,0.156,0.286,0.658,0.457,0.352,0.864;0.73,0.619,0.342,0.333,0.0189,0.605,0.174,0.889,0.967,0.762;0.952,0.953,0.767,0.315,0.504,0.809,0.794,0.0683,0.061,0.638;aaaaaaaa;
0.669;aaa;0.491;0.38,0.334,0.391,0.802,0.732,0.204,0.818,0.121,0.824,0.292;0.404,0.674,0.674,0.0665,0.986,0.224,0.363,0.371,0.572,0.45;0.116,0.797,0.976,0.46,0.522,0.708,0.763,0.729,0.484,0.518;a;
0.377;aaaaa;0.256;0.748,0.142,0.301,0.365,0.599,0.567,0.929,0.857,0.455,0.889;0.227,0.0443,0.372,0.899,0.989,0.506,0.606,0.905,0.775,0.695;0.106,0.239,0.374,0.19,0.778,0.0176,0.0361,0.922,0.958,0.723;aaa;
0.572;aaaaaaa;0.34;0.179,0.964,0.094,0.438,0.432,0.399,0.579,0.831,0.235,0.527;0.962,0.184,0.0372,0.00176,0.513,0.579,0.0243,0.723,0.4,0.399;0.0246,0.197,0.0847,0.609,0.363,0.634,0.715,0.53,0.436,0.657;aaaaaaaaa;
0.66;aaaa;0.34;0.755,0.0422,0.607,0.83,0.344,0.72,0.212,0.405,0.759,0.501;0.183,0.991,0.415,0.447,0.649,0.733,0.591,0.276,0.214,0.629;0.215,0.583,0.582,0.266,0.606,0.575,0.0995,0.579,0.194,0.064;aaaaaaaaa;
0.0648;aa;0.547;0.896,0.324,0.402,0.518,0.112,0.505,0.29,0.718,0.571,0.926;0.752,0.236,0.017,0.388,0.345,0.845,0.436,0.0525,0.265,0.814;0.648,0.13,0.94,0.4,0.483,0.32,0.516,0.572,0.689,0.041;aaaa;
0.861;aaaaa;0.785;0.676,0.715,0.824,0.661,0.374,0.786,0.951,0.468,0.872,0.742;0.431,0.295,0.322,0.231,0.385,0.135,0.0369,0.429,0.134,0.848;0.455,0.568,0.586,0.131,0.273,0.883,0.432,0.486,0.174,0.431;aaaaaaaa;
0.813;aa;0.766;0.417,0.124,0.794,0.229,0.331,0.407,0.769,0.336,0.725,0.351;0.601,0.857,0.217,0.165,0.44,0.12,0.489,0.827,0.226,0.844;0.629,0.689,0.955,0.574,0.671,0.238,0.124,0.664,0.0588,0.787;aaaaaaaaa;
0.205;aa;0.628;0.256,0.927,0.749,0.388,0.827,0.942,0.612,0.728,0.0712,0.321;0.656,0.62,0.0131,0.789,0.541,0.981,0.362,0.522,0.856,0.979;0.738,0.915,0.237,0.93,0.462,0.178,0.00517,0.94,0.331,0.0602;aa;
0.797;a;0.0589;0.988,0.45,0.177,0.0955,0.308,0.799,0.92,0.186,0.216,0.404;0.11,0.0151,0.0139,0.783,0.786,0.88,0.498,0.751,0.653,0.645;0.454,0.536,0.343,0.529,0.955,0.638,0.534,0.904,0.366,0.958;aaaa;
0.856;aaaaaaaa;0.4;0.0222,0.941,0.395,0.497,0.763,0.588,0.032,0.3,0.923,0.722;0.473,0.263,0.501,0.745,0.719,0.434,0.113,0.664,0.192,0.865;0.551,0.489,0.925,0.499,0.873,0.204,0.89,0.686,0.346,0.337;aaaa;
0.272;a;0.546;0.213,0.62,0.192,0.14,0.0791,0.401,0.438,0.0257,0.0011,0.429;0.16,0.321,0.353,0.792,0.735,0.793,0.225,0.739,0.815,0.298;0.989,0.508,0.297,0.197,0.704,0.63,0.219,0.786,0.0235,0.506;aaaaa;
0.271;a;0.178;0.743,0.315,0.483,0.91,0.839,0.962,0.45,0.3,0.542,0.721;0.933,0.709,0.271,0.382,0.216,0.0984,0.478,0.629,0.366,0.197;0.283,0.904,0.379,0.794,0.957,0.147,0.619,0.732,0.858,0.258;aaaaaaaaaa;
0.456;aaa;0.776;0.184,0.918,0.737,0.822,0.309,0.66,0.165,0.851,0.286,0.442;0.824,0.524,0.497,0.321,0.57,0.848,0.697,0.195,0.71,0.332;0.684,0.682,0.739,0.295,0.547,0.383,0.438,0.577,0.924,0.447;aaaaaaa;
0.0748;aaaaaaaa;0.294;0.604,0.206,0.773,0.662,0.922,0.884,0.902,0.626,0.276,0.172;0.199,0.425,0.878,0.0592,0.965,0.884,0.577,0.241,0.889,0.216;0.286,0.995,0.515,0.816,0.289,0.435,0.16,0.494,0.42,0.277;aaaaaa;
0.65;aaaaaaaa;0.349;0.329,0.651,0.731,0.505,0.0181,0.828,0.502,0.93,0.973,0.699;0.717,0.242,0.983,0.758,0.425,0.00228,0.261,0.861,0.875,0.547;0.954,0.882,0.261,0.783,0.211,0.654,0.0679,0.658,0.624,0.0622;aaaaaa;
0.884;aaa;0.654;0.548,0.259,0.49,0.146,0.753,0.0919,0.463,0.0731,0.107,0.751;0.76,0.841,0.256,0.148,0.0594,0.0432,0.299,0.309,0.819,0.135;0.848,0.368,0.0457,0.38,0.765,0.652,0.811,0.491,0.229,0.784;a;
0.551;aaaaaaaa;0.243;0.28,0.0388,0.494,0.24,0.1,0.226,0.382,0.00702,0.994,0.888;0.147,0.353,0.371,0.904,0.0164,0.164,0.485,0.193,0.323,0.225;0.916,0.382,0.636,0.351,0.628,0.027,0.318,0.112,0.555,0.362;aaaaaa;
0.934;aaaaaa;0.346;0.583,0.69,0.696,0.292,0.893,0.672,0.463,0.564,0.758,0.426;0.697,0.127,0.932,0.319,0.0193,0.926,0.938,0.951,0.459,0.318;0.244,0.17,0.815,0.153,0.0671,0.915,0.325,0.786,0.845,0.154;aaaaaa;
0.0105;aaaaaaaa;0.755;0.737,0.0246,0.356,0.0625,0.977,0.0212,0.242,0.505,0.311,0.443;0.452,0.29,0.379,0.248,0.963,0.609,0.468,0.773,0.761,0.0711;0.679,0.0531,0.00189,0.764,0.476,0.94,0.102,0.158,0.76,0.785;a;
0.13;aaaa;0.804;0.909,0.545,0.474,0.103,0.155,0.367,0.105,0.0295,0.0441,0.935;0.707,0.45,0.331,0.0192,0.998,0.649,0.426,0.302,0.585,0.253;0.354,0.119,0.994,0.491,0.934,0.136,0.803,0.0461,0.22,0.926;a;
0.628;a;0.136;0.25,0.879,0.663,0.398,0.296,0.233,0.429,0.925,0.699,0.341;0.452,0.0192,0.53,0.096,0.318,0.989,0.765,0.085,0.304,0.248;0.581,0.614,0.431,0.313,0.357,0.838,0.615,0.0613,0.712,0.724;aaaaaaa;
0.352;aaaa;0.153;0.82,0.785,0.925,0.16,0.716,0.593,0.0612,0.373,0.35,0.73;0.621,0.196,0.586,0.718,0.0727,0.502,0.831,0.202,0.00962,0.699;0.879,0.109,0.405,0.322,0.526,0.818,0.508,0.561,0.0252,0.228;aaaa;
0.752;aaaa;0.753;0.645,0.329,0.917,0.58,0.106,0.746,0.259,0.292,0.243,0.276;0.896,0.974,0.514,0.992,0.669,0.924,0.124,0.685,0.249,0.683;0.546,0.903,0.46,0.946,0.168,0.419,0.43,0.688,0.836,0.515;aaaaaaa;
0.533;aaaaa;0.263;0.862,0.302,0.782,0.153,0.493,0.662,0.962,0.942,0.935,0.0227;0.276,0.75,0.759,0.491,0.362,0.947,0.312,0.419,0.917,0.0485;0.106,0.165,0.616,0.972,0.82,0.844,0.234,0.859,0.673,0.714;aaa;
0.512;aaaaaa;0.878;0.941,0.387,0.535,0.532,0.98,0.33,0.449,0.74,0.278,0.367;0.705,0.239,0.197,0.747,0.265,0.378,0.535,0.0975,0.205,0.981;0.375,0.314,0.865,0.317,7.8e-05,0.311,0.998,0.25,0.251,0.609;aaaaaaa;
0.984;aaa;0.623;0.88,0.142,0.485,0.877,0.0411,0.245,0.683,0.475,0.939,0.66;0.353,0.62,0.383,0.282,0.661,0.109,0.294,0.00495,0.277,0.516;0.301,1,0.952,0.673,0.344,0.825,0.24,0.449,0.167,0.188;aaaaaaa;
0.824;a;0.867;0.317,0.0585,0.537,0.24,0.0653,0.373,0.841,0.931,0.645,0.435;0.49,0.877,0.613,0.799,0.878,0.546,0.401,0.291,0.874,0.947;0.436,0.699,0.709,0.238,0.567,0.169,0.69,0.484,0.395,0.935;aaaaaaaaaa;
0.592;aaaa;0.365;0.273,0.376,0.555,0.378,0.724,0.855,0.324,0.962,0.813,0.725;0.936,0.16,0.714,0.0666,0.511,0.519,0.195,0.356,0.0541,0.902;0.889,0.879,0.183,0.803,0.106,0.454,0.303,0.934,0.767,0.313;aaaaaaa;
0.553;aaa;0.0704;0.91,0.288,0.535,0.247,0.526,0.285,0.495,0.661,0.914,0.705;0.0884,0.625,0.636,0.499,0.21,0.823,0.414,0.642,0.195,0.703;0.562,0.744,0.097,0.655,0.808,0.606,0.22,0.339,0.0398,0.959;aa;
0.0716;aaaaaaa;0.535;0.582,0.888,0.683,0.309,0.452,0.812,0.946,0.226,0.115,0.752;0.857,0.396,0.682,0.484,0.123,0.356,0.819,0.0395,0.439,0.659;0.0182,0.613,0.612,0.675,0.693,0.475,0.784,0.982,0.638,0.695;aaaaaaa;
0.304;aaaa;0.278;0.11,0.664,0.226,0.991,0.0892,0.42,0.88,0.215,0.587,0.045;0.118,0.601,0.99,0.376,0.872,0.166,0.618,0.935,0.228,0.946;0.593,0.398,0.555,0.0485,0.579,0.151,0.98,0.207,0.73,0.803;aaa;
0.947;aaaaaaa;0.638;0.44,0.309,0.892,0.901,0.91,0.883,0.2,0.918,0.99,0.211;0.146,0.898,0.272,0.975,0.879,0.192,0.842,0.764,0.09,0.154;0.0708,0.0178,0.538,0.401,0.469,0.386,0.397,0.356,0.174,0.495;aaaaa;
0.345;aaaaaaaa;0.983;0.581,0.136,0.133,0.708,0.289,0.957,0.16,0.673,0.457,0.464;0.688,0.502,0.861,0.573,0.619,0.976,0.281,0.709,0.575,0.926;0.756,0.871,0.777,0.683,0.441,0.426,0.699,0.603,0.0469,0.745;aaaaaa;
0.0569;aa;0.966;0.192,0.769,0.923,0.706,0.583,0.935,0.549,0.658,0.782,0.43;0.0674,0.676,0.209,0.815,0.766,0.325,0.793,0.768,0.809,0.231;0.707,0.557,0.0489,0.423,0.572,0.322,0.697,0.0581,0.203,0.4;aaaa;
0.601;aaaaaaa;0.219;0.718,0.236,0.0393,0.0277,0.858,0.0559,0.631,0.228,0.454,0.807;0.662,0.647,0.593,0.158,0.579,0.728,0.596,0.602,0.645,0.0748;0.55,0.46,0.0962,0.45,0.233,0.84,0.963,0.234,0.532,0.739;aaaaaa;
0.289;aaaa;0.895;0.192,0.938,0.372,0.729,0.411,0.334,0.602,0.368,0.445,0.123;0.752,0.555,0.177,0.68,0.114,0.833,0.235,0.795,0.603,0.593;0.889,0.382,0.561,0.768,0.433,0.731,0.362,0.206,0.885,0.812;aaaaaa;
0.241;aaaaaaa;0.106;0.257,0.426,0.804,0.979,0.193,0.514,0.76,0.273,0.545,0.232;0.639,0.282,0.318,0.614,0.622,0.954,0.65,0.0693,0.399,0.612;0.471,0.24,0.333,0.857,0.675,0.934,0.148,0.308,0.688,0.153;aaaaaaa;
0.886;aaaaaa;0.861;0.139,0.746,0.213,0.173,0.803,0.876,0.351,0.579,0.802,0.65;0.113,0.785,0.457,0.643,0.000225,0.786,0.0611,0.566,0.723,0.0601;0.922,0.856,0.998,0.846,0.88,0.621,0.00489,0.218,0.745,0.365;aaa;
0.374;aaa;0.808;0.807,0.792,0.831,0.777,0.663,0.618,0.454,0.97,0.417,0.577;0.101,0.846,0.0762,0.921,0.999,0.263,0.421,0.111,0.0982,0.95;0.292,0.684,0.951,0.0433,0.279,0.126,0.921,0.455,0.116,0.173;aaaaaaaa;
0.808;aaa;0.607;0.00499,0.882,0.018,0.704,0.828,0.515,0.598,0.834,0.645,0.438;0.904,0.547,0.462,0.85,0.939,0.71,0.286,0.588,0.282,0.235;0.482,0.0808,0.639,0.515,0.281,0.269,0.568,0.215,0.891,0.683;aaaaaaaaa;
0.885;aaaaaa;0.266;0.247,0.726,0.017,0.0498,0.358,0.72,0.224,0.613,0.957,0.792;0.957,0.811,0.00725,0.902,0.147,0.335,0.695,0.649,0.596,0.274;0.175,0.092,0.192,0.848,0.746,0.784,0.558,0.713,0.87,0.409;aaaaaaa;
0.679;aaaaaaa;0.488;0.824,0.186,0.181,0.561,0.75,0.148,0.168,0.174,0.405,0.873;0.428,0.0495,0.529,0.453,0.804,0.213,0.434,0.778,0.585,0.415;0.102,0.609,0.689,0.123,0.465,0.413,0.0274,0.991,0.919,0.722;aa;
0.822;aa;0.757;0.013,0.455,0.00138,0.19,0.0939,0.108,0.371,0.47,0.0892,0.714;0.327,0.463,0.781,0.472,0.574,0.0932,0.482,0.957,0.524,0.0554;0.465,0.381,0.967,0.021,0.477,0.335,0.656,0.729,0.553,0.8;aaaaaaa;
0.0303;a;0.0115;0.963,0.416,0.911,0.288,0.523,0.81,0.885,0.913,0.554,0.934;0.823,0.143,0.661,0.0828,0.249,0.307,0.154,0.812,0.89,0.61;0.082,0.473,0.359,0.623,0.82,0.712,0.752,0.889,0.917,0.959;aaaaaaaa;
0.652;aa;0.296;0.339,0.725,0.278,0.458,0.59,0.19,0.0622,0.974,0.807,0.383;0.566,0.937,0.652,0.864,0.0117,0.131,0.643,0.522,0.149,0.603;0.583,0.913,0.391,0.643,0.772,0.812,0.992,0.877,0.254,0.292;aaaaaa;
0.883;aaaaaaa;0.932;0.124,0.261,0.0829,0.829,0.106,0.0492,0.0834,0.2,0.447,0.186;0.447,0.646,0.961,0.182,0.668,0.436,0.208,0.507,0.163,0.246;0.498,0.103,0.0423,0.106,0.711,0.0298,0.596,0.736,0.746,0.944;aa;
0.483;aaaa;0.214;0.241,0.00532,0.396,0.654,0.452,0.334,0.854,0.462,0.072,0.399;0.301,0.4,0.955,0.597,0.0212,0.747,0.507,0.00334,0.167,0.377;0.758,0.432,0.92,0.291,0.357,0.296,0.382,0.923,0.17,0.259;aaa;
0.386;aa;0.779;0.952,0.288,0.914,0.213,0.146,0.314,0.881,0.166,0.615,0.262;0.0288,0.0217,0.192,0.595,0.822,0.47,0.689,0.819,0.626,0.426;0.803,0.147,0.336,0.521,0.83,0.285,0.16,0.947,0.249,0.0868;aaaaaa;
0.915;aaaaa;0.588;0.712,0.882,0.981,0.749,0.684,0.0645,0.302,0.658,0.142,0.769;0.376,0.791,0.433,0.905,0.94,0.198,0.438,0.41,0.625,0.259;0.081,0.74,0.704,0.825,0.52,0.167,0.0184,0.873,0.229,0.473;aaaaaaaa;
0.0525;aa;0.687;0.0653,0.954,0.232,0.449,0.38,0.329,0.0558,0.551,0.143,0.388;0.977,0.561,0.819,0.27,0.303,0.168,0.561,0.266,0.4,0.835;0.472,0.93,0.492,0.656,0.4,0.827,0.218,0.181,0.384,0.725;aaaaaaaa;
0.532;aaaaaa;0.925;0.581,0.504,0.982,0.6,0.125,0.134,0.0818,0.0088,0.846,0.996;0.976,0.243,0.0664,0.445,0.0596,0.162,0.109,0.0811,0.977,0.646;0.513,0.549,0.628,0.175,0.416,0.834,0.308,0.806,0.706,0.46;aaa;
0.291;aaaaaa;0.936;0.623,0.102,0.322,0.672,0.462,0.631,0.913,0.256,0.777,0.493;0.597,0.157,0.114,0.838,0.204,0.0864,0.318,0.381,0.88,0.896;0.0796,0.347,0.258,0.0906,0.418,0.404,0.37,0.94,0.997,0.89;aaaaaaa;
0.197;aa;0.114;0.399,0.0638,0.0964,0.933,0.917,0.809,0.528,0.245,0.311,0.44;0.581,0.417,0.656,0.222,0.827,0.474,0.584,0.119,0.532,0.89;0.433,0.234,0.444,0.896,0.971,0.762,0.165,0.177,0.905,0.865;aaaaaaaaaa;
0.996;a;0.748;0.736,0.688,0.124,0.456,0.572,0.281,0.643,0.682,0.17,0.563;0.113,0.127,0.688,0.599,0.783,0.245,0.401,0.823,0.124,0.487;0.994,0.176,0.0369,0.615,0.34,0.275,0.524,0.585,0.838,0.864;aaaaa;
0.286;aaaaaaa;0.112;0.987,0.337,0.105,0.00841,0.341,0.604,0.318,0.697,0.899,0.279;0.364,0.903,0.00954,0.415,0.026,0.345,0.0616,0.586,0.804,0.478;0.503,0.74,0.199,0.396,0.743,0.704,0.186,0.746,0.0366,0.971;a;
0.926;a;0.0939;0.00267,0.797,0.649,0.521,0.918,0.777,0.686,0.21,0.261,0.164;0.871,0.109,0.0275,0.603,0.0191,0.974,0.615,0.2,0.917,0.419;0.933,0.308,0.0849,0.453,0.0607,0.279,0.572,0.102,0.626,0.199;aaa;
0.921;aaaaaaaa;0.757;0.621,0.171,0.705,0.798,0.122,0.743,0.31,0.409,0.241,0.215;0.895,0.276,0.82,0.958,0.0861,0.671,0.786,0.642,0.465,0.492;0.147,0.685,0.746,0.629,0.541,0.878,0.401,0.893,0.668,0.523;aaaa;
0.054;aa;0.261;0.397,0.753,0.325,0.773,0.748,0.194,0.844,0.781,0.335,0.765;0.956,0.141,0.636,0.802,0.964,0.628,0.895,0.274,0.763,0.556;0.824,0.00506,0.0794,0.0112,0.428,0.832,0.583,0.879,0.484,0.975;aaaaaaaaa;
0.549;aaaaaaa;0.182;0.773,0.608,0.0034,0.173,0.665,0.912,0.245,0.673,0.998,0.695;0.217,0.804,0.65,0.498,0.544,0.144,0.184,0.487,0.214,0.944;0.0132,0.131,0.852,0.648,0.935,0.252,0.664,0.907,0.387,0.587;aaaaaaaa;
0.566;aaaaaaa;0.13;0.223,0.22,0.142,0.73,0.188,0.613,0.818,0.0489,0.652,0.631;0.845,0.717,0.893,0.386,0.02,0.26,0.172,0.758,0.256,0.88;0.944,0.688,0.422,0.946,0.229,0.895,0.737,0.391,0.282,0.00507;aaa;
0.0253;aaaaaa;0.569;0.804,0.572,0.575,0.884,0.883,0.989,0.36,0.00284,0.678,0.0231;0.109,0.0471,0.97,0.072,0.591,0.949,0.777,0.192,0.631,0.126;0.833,0.672,0.768,0.682,0.504,0.989,0.124,0.769,0.935,0.0854;a;
0.395;aaaaaaaa;0.347;0.792,0.584,0.53,0.145,0.714,0.634,0.302,0.587,0.245,0.479;0.422,0.129,0.174,0.0111,0.28,0.164,0.196,0.339,0.536,0.983;0.0158,0.246,0.3,0.772,0.162,0.459,0.675,0.551,0.368,0.0391;a;
0.908;a;0.0369;0.12,0.762,0.377,0.683,0.374,0.748,0.829,0.531,0.266,0.9;0.0882,0.911,0.305,0.907,0.224,0.137,0.653,0.275,0.0941,0.899;0.0857,0.976,0.29,0.337,0.719,0.913,0.139,0.8,0.424,0.163;aaa;
0.198;aaaa;0.27;0.162,0.903,0.686,0.265,0.165,0.475,0.566,0.617,0.268,0.991;0.876,0.24,0.976,0.918,0.313,0.457,0.848,0.66,0.738,0.872;0.515,0.744,0.238,0.229,0.532,0.749,0.854,0.0906,0.428,0.0882;aa;
0.598;aaa;0.347;0.374,0.932,0.425,0.868,0.117,0.111,0.0417,0.531,0.882,0.122;0.311,0.175,0.917,0.667,0.138,0.354,0.436,0.486,0.382,0.213;0.219,0.674,0.171,0.426,0.747,0.47,0.00863,0.125,0.516,0.185;aaa;
0.946;aaa;0.152;0.624,0.486,0.271,0.577,0.195,0.453,0.932,0.728,0.368,0.251;0.421,0.955,0.899,0.193,0.565,0.922,0.296,0.575,0.662,0.373;0.404,0.658,0.14,0.0396,0.762,0.406,0.363,0.66,0.956,0.412;aaaaa;
0.129;aaa;0.689;0.794,0.421,0.664,0.72,0.341,0.9,0.989,0.73,0.81,0.712;0.357,0.808,0.628,0.0601,0.664,0.161,0.831,0.571,0.836,0.468;0.598,0.902,0.388,0.0268,0.923,0.599,0.321,0.00977,0.247,0.746;aaaaa;
0.181;aa;0.61;0.523,0.965,0.52,0.391,0.416,0.848,0.705,0.752,0.0185,0.227;0.661,0.461,0.638,0.383,0.741,0.547,0.698,0.27,0.907,0.459;0.971,0.826,0.135,0.575,0.866,0.245,0.786,0.619,0.727,0.596;a;
0.894;aaaaaaa;0.676;0.659,0.0367,0.414,0.0664,0.568,0.891,0.948,0.982,0.721,0.555;0.89,0.0954,0.0731,0.972,0.354,0.393,0.728,0.922,0.802,0.268;0.001,0.835,0.0692,0.651,0.329,0.892,0.00422,0.933,0.774,0.365;aaaa;
0.129;aaa;0.81;0.788,0.345,0.487,0.608,0.284,0.22,0.864,0.633,0.371,0.864;0.518,0.29,0.997,0.274,0.885,0.825,0.144,0.457,0.00184,0.924;0.159,0.507,0.499,0.416,0.609,0.852,0.497,0.206,0.566,0.0497;aaaaaaaaa;
0.5;aaaaaaaa;0.0716;0.77,0.319,0.427,0.556,0.124,0.787,0.933,0.604,0.478,0.541;0.225,0.907,0.684,0.795,0.532,0.54,0.956,0.341,0.97,0.602;0.173,0.611,0.907,0.505,0.961,0.409,0.888,0.0179,0.23,0.162;aaaaaaaaa;
0.153;aaaaa;0.165;0.821,0.425,0.726,0.28,0.553,0.312,0.91,0.864,0.812,0.875;0.557,0.912,0.0698,0.556,0.633,0.699,0.401,0.42,0.988,0.702;0.738,0.905,0.126,0.355,0.512,0.27,0.708,0.279,0.14,0.182;aaaaaaa;
0.796;aaaa;0.191;0.255,0.00636,0.912,0.167,0.257,0.947,0.405,0.331,0.91,0.595;0.663,0.179,0.255,0.496,0.548,0.795,0.313,0.184,0.631,0.734;0.627,0.445,0.785,0.419,0.515,0.797,0.576,0.381,0.344,0.212;aaaaaaaaaa;
0.263;aaaaaa;0.784;0.572,0.901,0.197,0.204,0.321,0.161,0.599,0.837,0.827,0.953;0.608,0.236,0.824,0.306,0.275,0.803,0.502,0.805,0.187,0.756;0.189,0.796,0.442,0.285,0.304,0.206,0.267,0.332,0.763,0.805;aaaaaaa;
0.455;aa;0.77;0.331,0.718,0.835,0.997,0.237,0.911,0.741,0.958,0.963,0.756;0.256,0.0558,0.072,0.322,0.806,0.197,0.0351,0.35,0.74,0.16;0.584,0.687,0.38,0.627,0.376,0.896,0.351,0.825,0.0851,0.879;aaa;
0.0638;aaaaaa;0.869;0.317,0.624,0.963,0.753,0.983,0.391,0.128,0.357,0.539,0.733;0.626,0.833,0.257,0.172,0.251,0.077,0.212,0.707,0.0666,0.872;0.49,0.311,0.917,0.894,0.388,0.316,0.791,0.993,0.603,0.867;aaaaaaaaaa;
0.989;aaaa;0.974;0.784,0.908,0.386,0.1,0.0296,0.0908,0.703,0.236,0.856,0.896;0.0133,0.433,0.748,0.572,0.683,0.506,0.619,0.882,0.281,0.433;0.123,0.624,0.871,0.0811,0.259,0.325,0.434,0.683,0.0855,0.254;aaaaaaaaaa;
0.159;aa;0.0603;0.47,0.168,0.162,0.605,0.816,0.183,0.705,0.728,0.98,0.581;0.403,0.121,0.2,0.561,0.938,0.152,0.264,0.0807,0.635,0.421;0.673,0.911,0.304,0.971,0.246,0.665,0.314,0.201,0.196,0.17;aaaaaa;
0.366;aaaa;0.0281;0.665,0.784,0.849,0.263,0.693,0.122,0.623,0.877,0.283,0.435;0.744,0.0786,0.0435,0.626,0.795,0.759,0.385,0.942,0.0916,0.352;0.824,0.0326,0.221,0.515,0.493,0.989,0.842,0.998,0.102,0.0121;aaaaaaaaaa;
0.159;aaa;0.895;0.158,0.395,0.731,0.876,0.229,0.701,0.328,0.701,0.615,0.41;0.0914,0.235,0.268,0.0502,0.552,0.54,0.189,0.629,0.399,0.442;0.43,0.0351,0.882,0.966,0.813,0.515,0.768,0.0197,0.684,0.368;aaa;
0.66;aaaa;0.733;0.254,0.625,0.754,0.138,0.886,0.125,0.375,0.11,0.751,0.0589;0.128,0.818,0.0911,0.354,0.3,0.234,0.677,0.369,0.132,0.492;0.166,0.84,0.927,0.108,0.498,0.929,0.468,0.656,0.161,0.0571;aaa;
0.382;aaa;0.369;0.188,0.0398,0.993,0.208,0.578,0.0867,0.794,0.872,0.567,0.679;0.193,0.929,0.483,0.835,0.206,0.265,0.487,0.706,0.661,0.338;0.777,0.358,0.605,0.389,0.0454,0.307,0.101,0.751,0.683,0.546;aaaaa;
0.299;aaaa;0.113;0.427,0.153,0.845,0.709,0.2,0.493,0.093,0.37,0.718,0.935;0.462,0.761,0.859,0.663,0.722,0.526,0.333,0.108,0.716,0.634;0.926,0.765,0.872,0.587,0.989,0.781,0.00365,0.38,0.541,0.329;aaa;
0.391;aaaaaaa;0.646;0.791,0.415,0.428,0.7,0.0385,0.328,0.0395,0.65,0.365,0.449;0.865,0.877,0.223,0.534,0.135,0.087,0.584,0.0727,0.874,0.635;0.748,0.38,0.821,0.68,0.292,0.329,0.793,0.103,0.366,0.169;a;
0.554;aaaaaaa;0.503;0.449,0.909,0.188,0.135,0.409,0.237,0.101,0.092,0.751,0.488;0.545,0.824,0.598,0.465,0.514,0.854,0.967,0.838,0.214,0.0887;0.383,0.119,0.0899,0.571,0.212,0.906,0.413,0.646,0.748,0.0599;aaaaaaa;
0.241;aaaaaa;0.545;0.385,0.182,0.612,0.603,0.237,0.0256,0.92,0.24,0.24,0.642;0.716,0.711,0.971,0.286,0.954,0.568,0.171,0.975,0.682,0.547;0.575,0.93,0.311,0.0744,0.552,0.844,0.795,0.667,0.638,0.659;aaaaa;
0.689;aaaaaaaa;0.613;0.47,0.0912,0.957,0.375,0.584,0.906,0.909,0.98,0.603,0.737;0.973,0.462,0.175,0.0874,0.934,0.734,0.804,0.728,0.825,0.399;0.707,0.259,0.0867,0.635,0.523,0.0236,0.623,0.485,0.839,0.43;aaa;
