ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(float,1);ATT6(string,9);ATT7(string,3);ATT8(string,4);ATT9(string,3);ATT10(string,6);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(string,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaa;0.153;0.455;aaaa;aa;0.52;a;a;aaaa;a;aaaa;aa;0.531;0.434;0.3;0.404;aaaa;0.963;aa;aaaaaaa;0.564;aaa;0.495;0.937;0.047;0.35;0.225;aaaa;a;0.583,0.444,0.42,0.617,0.947,0.986,0.731,0.677,0.777,0.11;0.32,0.582,0.824,0.238,0.883,0.245,0.796,0.551,0.89,0.151;0.445,0.757,0.119,0.945,0.963,0.684,0.6,0.472,0.629,0.981;0.308,0.74,0.526,0.424,0.834,0.89,0.111,0.806,0.961,0.947;0.591,0.741,0.246,0.926,0.258,0.0603,0.757,0.499,0.737,0.646;0.0826,0.0531,0.588,0.209,0.113,0.324,0.189,0.319,0.708,0.313;0.91,0.979,0.997,0.391,0.299,0.751,0.826,0.578,0.0826,0.684;0.134,0.107,0.714,0.488,0.855,0.648,0.77,0.0152,0.858,0.638;0.802,0.234,0.843,0.447,0.635,0.502,0.0284,0.419,0.787,0.0507;0.826,0.76,0.539,0.571,0.281,0.859,0.386,0.692,0.952,0.594;0.822,0.901,0.161,0.144,0.174,0.551,0.712,0.737,0.0892,0.159;0.485,0.184,0.267,0.591,0.447,0.167,0.279,0.319,0.223,0.241;0.853,0.464,0.293,0.255,0.0664,0.0902,0.721,0.996,0.211,0.839;0.463,0.746,0.534,0.138,0.845,0.678,0.169,0.731,0.773,0.617;0.765,0.801,0.522,0.673,0.992,0.441,0.2,0.0652,0.846,0.0545;0.178,0.802,0.604,0.275,0.272,0.647,0.618,0.184,0.811,0.0969;0.0781,0.443,0.49,0.933,0.864,0.924,0.363,0.783,0.752,0.00899;0.153,0.0522,0.159,0.0591,0.805,0.927,0.962,0.908,0.257,0.674;0.261,0.204,0.793,0.407,0.933,0.986,0.178,0.572,0.0731,0.857;0.308,0.595,0.321,0.415,0.161,0.733,0.824,0.443,0.779,0.837;0.0535,0.455,0.964,0.579,0.664,0.285,0.269,0.549,0.114,0.483;0.285,0.0065,0.185,0.0817,0.978,0.0803,0.592,0.304,0.219,0.311;0.756,0.84,0.914,0.152,0.306,0.676,0.336,0.6,0.56,0.541;0.185,0.636,0.489,0.878,0.768,0.259,0.365,0.887,0.983,0.858;0.851,0.151,0.861,0.248,0.582,0.162,0.667,0.255,0.438,0.728;0.56,0.243,0.0717,0.98,0.0359,0.631,0.318,0.685,0.841,0.948;0.476,0.0786,0.565,0.825,0.731,0.814,0.848,0.471,0.00697,0.214;0.304,0.211,0.875,0.903,0.876,0.149,0.587,0.901,0.478,0.545;0.849,0.162,0.101,0.467,0.44,0.699,0.0875,0.15,0.887,0.0975;aaaaaaaaaa;
a;0.268;0.439;aaaa;aaa;0.36;aaaa;aa;aa;aaa;aa;aa;0.864;0.763;0.447;0.976;aaaaa;0.089;aaa;aaaa;0.173;a;0.269;0.914;0.00317;0.337;0.812;aa;a;0.41,0.809,0.917,0.712,0.708,0.731,0.105,0.168,0.973,0.768;0.427,0.253,0.0867,0.77,0.1,0.33,0.15,0.35,0.117,0.00736;0.745,0.827,0.272,0.349,0.729,0.399,0.106,0.141,0.673,0.553;0.402,0.166,0.717,0.487,0.0475,0.999,0.263,0.77,0.889,0.791;0.511,0.253,0.398,0.627,0.786,0.515,0.764,0.153,0.263,0.659;0.294,0.224,0.86,0.201,0.768,0.859,0.00582,0.899,0.0682,0.655;0.898,0.614,0.641,0.119,0.0801,0.995,0.909,0.238,0.19,0.8;0.927,0.382,0.546,0.456,0.141,0.143,0.782,0.315,0.685,0.331;0.399,0.0155,0.435,0.253,0.401,0.499,0.219,0.397,0.699,0.369;0.536,0.703,0.242,0.0117,0.294,0.368,0.652,0.236,0.863,0.925;0.249,0.412,0.827,0.0465,0.492,0.887,0.919,0.776,0.402,0.976;0.158,0.00653,0.767,0.0193,0.0361,0.485,0.606,0.743,0.526,0.561;0.126,0.731,0.0029,0.807,0.452,0.98,0.0958,0.414,0.758,0.317;0.843,0.966,0.115,0.515,0.986,0.456,0.566,0.496,0.539,0.0445;0.868,0.536,0.372,0.831,0.135,0.712,0.103,0.194,0.278,0.694;0.706,0.901,0.753,0.651,0.86,0.319,0.906,0.805,0.99,0.697;0.188,0.833,0.843,0.98,0.1,0.983,0.599,0.272,0.846,0.432;0.0235,0.439,0.683,0.424,0.0636,0.476,0.707,0.742,0.694,0.435;0.301,0.388,0.712,0.18,0.434,0.372,0.413,0.778,0.56,0.546;0.651,0.438,0.187,0.125,0.16,0.317,0.419,0.892,0.527,0.824;0.594,0.648,0.496,0.433,0.701,0.0631,0.191,0.253,0.547,0.281;0.653,0.194,0.687,0.193,0.663,0.298,0.719,0.217,0.426,0.59;0.616,0.724,0.579,0.679,0.965,0.162,0.392,0.283,0.316,0.332;0.707,0.563,0.132,0.227,0.282,0.406,0.853,0.767,0.428,0.331;0.124,0.0391,0.925,0.124,0.259,0.282,0.263,0.457,0.405,0.599;0.436,0.378,0.158,0.726,0.545,0.0676,0.095,0.647,0.848,0.512;0.725,0.689,0.125,0.95,0.982,0.25,0.217,0.295,0.154,0.542;0.352,0.0676,0.278,0.633,0.299,0.496,0.233,0.0136,0.182,0.588;0.704,0.545,0.592,0.9,0.167,0.216,0.322,0.924,0.67,0.478;aaaaaaa;
a;0.54;0.398;aaaaaa;aaa;0.855;aaaaaa;a;aaaa;aaa;aaa;a;0.394;0.0966;0.344;0.000671;aa;0.242;aaa;aaaaa;0.487;aa;0.995;0.868;0.654;0.521;0.518;aaa;a;0.147,0.787,0.852,0.0423,0.129,0.0331,0.618,0.428,0.197,0.0414;0.788,0.558,0.0264,0.182,0.101,0.17,0.0799,0.0701,0.52,0.744;0.797,0.959,0.137,0.757,0.382,0.644,0.746,0.941,0.2,0.244;0.597,0.688,0.548,0.856,0.221,0.437,0.787,0.352,0.814,0.832;0.717,0.469,0.645,0.232,0.618,0.344,0.193,0.509,0.579,0.228;0.011,0.886,0.282,0.838,0.67,0.924,0.923,0.468,0.448,0.434;0.435,0.837,0.331,0.122,0.766,0.637,0.74,0.615,0.771,0.139;0.724,0.966,0.639,0.397,0.524,0.153,0.319,0.642,0.487,0.919;0.857,0.995,0.616,0.0103,0.899,0.749,0.127,0.00503,0.589,0.0626;0.378,0.491,0.437,0.903,0.173,0.0354,0.83,0.603,0.809,0.173;0.0757,0.426,0.808,0.11,0.921,0.79,0.689,0.477,0.686,0.493;0.788,0.427,0.91,0.00256,0.967,0.508,0.977,0.322,0.641,0.00506;0.107,0.523,0.516,0.995,0.0465,0.776,0.975,0.477,0.836,0.428;0.991,0.396,0.56,0.959,0.204,0.782,0.862,0.156,0.153,0.228;0.481,0.183,0.605,0.618,0.234,0.299,0.00805,0.364,0.406,0.000228;0.839,0.363,0.834,0.108,0.846,0.269,0.843,0.188,0.945,0.841;0.658,0.832,0.262,0.692,0.589,0.366,0.579,0.199,0.263,0.19;0.813,0.305,0.302,0.944,0.091,0.9,0.63,0.522,0.581,0.723;0.587,0.767,0.329,0.815,0.983,0.0632,0.829,0.792,0.56,0.943;0.232,0.374,0.329,0.391,0.058,0.679,0.41,0.272,0.693,0.323;0.45,0.24,0.731,0.327,0.61,0.944,0.858,0.236,0.759,0.68;0.386,0.12,0.213,0.548,0.542,0.877,0.131,0.298,0.745,0.208;0.352,0.632,0.213,0.784,0.519,0.075,0.838,0.747,0.353,0.207;0.0481,0.603,0.599,0.667,0.134,0.562,0.947,0.073,0.0728,0.217;0.317,0.354,0.861,0.662,0.537,0.181,0.392,0.0555,0.471,0.936;0.256,0.975,0.572,0.267,0.414,0.406,0.884,0.891,0.215,0.951;0.0689,0.742,0.57,0.347,0.948,0.533,0.923,0.213,0.395,0.615;0.581,0.999,0.397,0.689,0.654,0.515,0.7,0.687,0.051,0.986;0.416,0.999,0.00711,0.44,0.0724,0.297,0.468,0.512,0.241,0.0738;aaaaaa;
aaa;0.922;0.934;aaaaa;aaaa;0.994;aaa;aaa;aaa;aa;aaaaaa;a;0.0988;0.862;0.0286;0.242;a;0.76;a;a;0.569;aaaaaa;0.59;0.906;0.803;0.203;0.719;aaaa;a;0.0415,0.981,0.0229,0.418,0.882,0.119,0.482,0.334,0.907,0.337;0.428,0.254,0.397,0.175,0.591,0.00512,0.124,0.361,0.358,0.436;0.781,0.0414,0.741,0.252,0.684,0.492,0.227,0.947,0.141,0.634;0.496,0.13,0.469,0.0966,0.162,0.566,0.986,0.151,0.548,0.806;0.39,0.659,0.604,0.859,0.811,0.75,0.143,0.553,0.641,0.416;0.73,0.597,0.164,0.616,0.764,0.777,0.28,0.237,0.79,0.341;0.292,0.753,0.507,0.462,0.378,0.976,0.119,0.318,0.536,0.418;0.0969,0.02,0.832,0.791,0.348,0.606,0.691,0.759,0.0415,0.961;0.887,0.177,0.138,0.36,0.501,0.432,0.578,0.75,0.315,0.88;0.536,0.94,0.119,0.831,0.0648,0.502,0.122,0.325,0.834,0.852;0.834,0.227,0.269,0.177,0.342,0.991,0.768,0.182,0.637,0.209;0.0584,0.96,0.539,0.639,0.174,0.0604,0.377,0.823,0.0891,0.304;0.668,0.0333,0.725,0.198,0.646,0.285,0.723,0.58,0.159,0.231;0.683,0.614,0.63,0.00553,0.895,0.805,0.325,0.432,0.488,0.457;0.579,0.777,0.686,0.79,0.583,0.0992,0.135,0.834,0.0437,0.371;0.0434,0.213,0.746,0.396,0.647,0.31,0.0466,0.661,0.06,0.198;0.397,0.465,0.318,0.598,0.85,0.236,0.898,0.53,0.917,0.751;0.952,0.173,0.723,0.989,0.96,0.547,0.326,0.155,0.193,0.235;0.81,0.373,0.497,0.0496,0.142,0.865,0.0385,0.171,0.631,0.39;0.292,0.717,0.374,0.0759,0.933,0.759,0.099,0.586,0.257,0.0816;0.123,0.287,0.533,0.74,0.324,0.866,0.743,0.695,0.613,0.104;0.69,0.19,0.175,0.0469,0.571,0.681,0.839,0.709,0.313,0.233;0.853,0.269,0.323,0.796,0.25,0.739,0.883,0.00526,0.339,0.291;0.866,0.935,0.0891,0.374,0.0609,0.406,0.0212,0.23,0.121,0.48;0.249,0.786,0.0636,0.354,0.906,0.96,0.594,0.326,0.547,0.553;0.141,0.83,0.0821,0.472,0.978,0.467,0.605,0.931,0.709,0.0371;0.287,0.582,0.402,0.699,0.654,0.014,0.0218,0.773,0.178,0.34;0.699,0.164,0.503,0.474,0.871,0.429,0.116,0.115,0.735,0.605;0.261,0.951,0.0196,0.552,0.766,0.835,0.973,0.491,0.0841,0.901;aaa;
aaaa;0.124;0.362;aaaaa;a;0.904;a;aaa;aaaa;aa;a;a;0.829;0.321;0.402;0.0155;a;0.22;a;aaaaaaaaaa;0.486;a;0.678;0.311;0.887;0.902;0.916;aa;a;0.589,0.144,0.482,0.197,0.232,0.444,0.657,0.691,0.745,0.283;0.53,0.464,0.955,0.924,0.432,0.6,0.191,0.104,0.211,0.339;0.353,0.00479,0.527,0.137,0.591,0.343,0.545,0.415,0.866,0.763;0.483,0.365,0.537,0.275,0.386,0.184,0.638,0.219,0.424,0.916;0.278,0.878,0.494,0.442,0.448,0.547,0.6,0.663,0.0272,0.754;0.439,0.424,0.138,0.155,0.419,0.261,0.7,0.44,0.243,0.0541;0.172,0.229,0.102,0.998,0.825,0.243,0.768,0.116,0.466,0.507;0.118,0.397,0.0077,0.434,0.619,0.114,0.0101,0.225,0.116,0.543;0.0864,0.42,0.839,0.815,0.718,0.891,0.473,0.112,0.0148,0.817;0.697,0.477,0.416,0.329,0.639,0.354,0.872,0.191,0.948,0.422;0.655,0.436,0.62,0.16,0.412,0.878,0.868,0.731,0.241,0.47;0.027,0.00927,0.815,0.17,0.156,0.326,0.775,0.705,0.454,0.66;0.121,0.155,0.797,0.479,0.768,0.348,0.362,0.243,0.724,0.566;0.134,0.693,0.449,0.302,0.276,0.808,0.0836,0.352,0.561,0.653;0.5,0.748,0.678,0.0341,0.392,0.159,0.618,0.621,0.00435,0.0956;0.0346,0.00304,0.163,0.0617,0.384,0.297,0.532,0.356,0.44,0.562;0.639,0.326,0.447,0.0132,0.94,0.0161,0.373,0.366,0.17,0.299;0.45,0.291,0.138,0.445,0.885,0.984,0.89,0.809,0.437,0.855;0.684,0.365,0.993,0.909,0.118,0.433,0.952,0.309,0.681,0.975;0.763,0.935,0.578,0.108,0.779,0.827,0.818,0.914,0.221,0.719;0.957,0.227,0.946,0.523,0.141,0.563,0.434,0.356,0.682,0.158;0.758,0.755,0.328,0.988,0.84,0.813,0.572,0.325,0.624,0.519;0.597,0.313,0.986,0.775,0.913,0.367,0.929,0.44,0.665,0.676;0.856,0.792,0.242,0.192,0.812,0.0213,0.897,0.779,0.364,0.78;0.996,0.912,0.246,0.562,0.524,0.581,0.685,0.331,0.737,0.613;0.919,0.313,0.518,0.938,0.426,0.451,0.53,0.993,0.342,0.0771;0.205,0.593,0.209,0.309,0.109,0.902,0.898,0.665,0.107,0.989;0.469,0.226,0.491,0.176,0.27,0.45,0.188,0.656,0.45,0.225;0.558,0.989,0.847,0.683,0.333,0.834,0.762,0.132,0.553,0.47;a;
aaaa;0.886;0.433;aa;a;0.528;aaaaaa;aa;a;a;aaaaa;aa;0.536;0.306;0.341;0.658;aaaaa;0.509;aaa;aaaaaaaa;0.474;aa;0.291;0.796;0.99;0.875;0.853;aaaa;a;0.695,0.535,0.868,0.897,0.0258,0.459,0.347,0.276,0.131,0.528;0.728,0.121,0.745,0.73,0.786,0.535,0.195,0.755,0.427,0.678;0.295,0.979,0.922,0.801,0.783,0.959,0.632,0.868,0.774,0.274;0.0292,0.454,0.1,0.609,0.366,0.863,0.244,0.789,0.537,0.142;0.894,0.505,0.653,0.939,0.647,0.403,0.749,0.626,0.388,0.41;0.146,0.638,0.0205,0.49,0.467,0.449,0.743,0.693,0.679,0.936;0.851,0.349,0.711,0.884,0.459,0.492,0.143,0.544,0.718,0.825;0.291,0.67,0.706,0.843,0.242,0.857,0.231,0.399,0.309,0.489;0.553,0.931,0.967,0.28,0.722,0.939,0.413,0.324,0.767,0.0928;0.0523,0.826,0.747,0.693,0.23,0.703,0.58,0.558,0.343,0.998;0.184,0.431,0.734,0.7,0.117,0.648,0.423,0.259,0.498,0.502;0.609,0.695,0.203,0.49,0.63,0.499,0.119,0.654,0.911,0.962;0.17,0.795,0.494,0.937,0.638,0.854,0.369,0.319,0.676,0.875;0.681,0.133,0.261,0.0911,0.606,0.895,0.149,0.43,0.99,0.406;0.787,0.655,0.242,0.0138,0.764,0.807,0.773,0.761,0.778,0.928;0.873,0.418,0.252,0.663,0.359,0.56,0.346,0.892,0.0129,0.0195;0.207,0.256,0.947,0.641,0.23,0.598,0.0517,0.311,0.49,0.524;0.838,0.353,0.832,0.892,0.649,0.355,0.425,0.017,0.484,0.784;0.526,0.096,0.466,0.659,0.439,0.197,0.00654,0.92,0.583,0.12;0.0948,0.205,0.395,0.249,0.367,0.37,0.977,0.469,0.397,0.825;0.865,0.271,0.0525,0.729,0.817,0.619,0.732,0.966,0.922,0.48;0.49,0.129,0.953,0.452,0.16,0.655,0.812,0.144,0.802,0.0909;0.643,0.504,0.173,0.362,0.519,0.487,0.272,0.363,0.509,0.871;0.425,0.094,0.814,0.449,0.722,0.668,0.676,0.816,0.636,0.59;0.412,0.23,0.488,0.261,0.613,0.0419,0.472,0.651,0.847,0.572;0.57,0.56,0.986,0.819,0.264,0.0917,0.183,0.535,0.159,0.383;0.503,0.974,0.693,0.718,0.688,0.255,0.937,0.0148,0.0179,0.373;0.618,0.651,0.466,0.716,0.628,0.996,0.235,0.456,0.0252,0.0492;0.564,0.462,0.193,0.726,0.814,0.806,0.159,0.98,0.978,0.665;aaaaaaa;
aaaa;0.0684;0.458;aaaaaa;a;0.0106;aaaaaaaa;aaa;a;a;aa;a;0.771;0.624;0.287;0.416;aaaaa;0.425;aaaa;aaaaaaaaa;0.285;aaaaaa;0.32;0.587;0.639;0.937;0.592;aaaaaa;a;0.601,0.941,0.487,0.342,0.869,0.934,0.382,0.781,0.968,0.202;0.431,0.71,0.0356,0.424,0.281,0.796,0.149,0.922,0.36,0.884;0.503,0.548,0.507,0.377,0.553,0.297,0.145,0.584,0.874,0.391;0.0405,0.968,0.73,0.206,0.0988,0.071,0.165,0.328,0.326,0.161;0.198,0.615,0.302,0.941,0.866,0.3,0.322,0.737,0.866,0.721;0.68,0.536,0.761,0.107,0.178,0.699,0.241,0.416,0.831,0.794;0.671,0.742,0.162,0.476,0.701,0.377,0.321,0.755,0.135,0.563;0.465,0.843,0.65,0.161,0.12,0.28,0.0437,0.662,0.902,0.884;0.6,0.724,0.236,0.279,0.81,0.334,0.814,0.935,0.686,0.0603;0.71,0.486,0.909,0.645,0.804,0.0924,0.152,0.143,0.622,0.571;0.907,0.0388,0.978,0.85,0.00221,0.166,0.281,0.953,0.491,0.467;0.443,0.627,0.548,0.545,0.8,0.763,0.118,0.278,0.416,0.65;0.744,0.114,0.00811,0.341,0.214,0.881,0.895,0.68,0.0783,0.0986;0.894,0.218,0.598,0.258,0.273,0.174,0.331,0.0522,0.628,0.404;0.785,0.644,0.5,0.498,0.703,0.813,0.113,0.703,0.629,0.68;0.413,0.58,0.287,0.181,0.628,0.604,0.00648,0.951,0.655,0.067;0.396,0.991,0.0158,0.0673,0.789,0.321,0.241,0.984,0.888,0.302;0.59,0.245,0.738,0.81,0.281,0.839,0.318,0.0657,0.82,0.888;0.974,0.667,0.92,0.221,0.488,0.895,0.839,0.254,0.142,0.351;0.451,0.722,0.441,0.586,0.734,0.641,0.598,0.892,0.918,0.541;0.00498,0.746,0.577,0.0147,0.473,0.448,0.577,0.94,0.391,0.66;0.0759,0.873,0.0738,0.786,0.417,0.98,0.671,0.796,0.118,0.0674;0.555,0.135,0.564,0.83,0.634,0.273,0.254,0.451,0.391,0.646;0.506,0.813,0.111,0.236,0.0354,0.291,0.551,0.425,0.636,0.92;0.102,0.22,0.0705,0.267,0.471,0.145,0.238,0.772,0.472,0.546;0.917,0.178,0.687,0.341,0.0986,0.822,0.305,0.823,0.393,0.105;0.0432,0.419,0.0452,0.473,0.588,0.481,0.771,0.121,0.531,0.551;0.882,0.238,0.921,0.167,0.158,0.737,0.0432,0.475,0.564,0.379;0.404,0.253,0.936,0.671,0.0353,0.967,0.902,0.494,0.622,0.0569;aaaaaaa;
a;0.888;0.919;aaaaa;a;0.153;aaaaaaaaa;a;a;aa;aaaa;a;0.918;0.106;0.159;0.294;aaaa;0.31;a;aaaaaa;0.687;a;0.176;0.00837;0.598;0.508;0.665;aaaa;a;0.438,0.276,0.943,0.104,0.664,0.621,0.741,0.66,0.49,0.0747;0.474,0.327,0.583,0.991,0.544,0.0329,0.685,0.929,0.706,0.799;0.83,0.397,0.0203,0.398,0.568,0.893,0.837,0.508,0.607,0.0238;0.417,0.183,0.188,0.347,0.522,0.727,0.179,0.134,0.309,0.785;0.863,0.325,0.499,0.922,0.67,0.437,0.406,0.655,0.0893,0.496;0.404,0.371,0.198,0.056,0.793,0.694,0.934,0.69,0.121,0.59;0.471,0.43,0.964,0.578,0.79,0.244,0.294,0.586,0.459,0.414;0.518,0.754,0.592,0.981,0.31,0.97,0.987,0.445,0.884,0.643;0.751,0.324,0.752,0.96,0.581,0.333,0.88,0.573,0.539,0.403;0.395,0.182,0.66,0.193,0.404,0.118,0.746,0.229,0.168,0.811;0.465,0.757,0.682,0.458,0.299,0.578,0.741,0.795,0.959,0.19;0.501,0.133,0.5,0.0127,0.24,0.828,0.875,0.922,0.944,0.421;0.911,0.801,0.915,0.19,0.559,0.487,0.72,0.794,0.282,0.25;0.201,0.227,0.702,0.768,0.513,0.376,0.0783,0.868,0.924,0.128;0.795,0.223,0.634,0.499,0.859,0.846,0.992,0.243,0.56,0.659;0.727,0.54,0.137,0.92,0.0399,0.0919,0.983,0.0967,0.678,0.536;0.202,0.797,0.81,0.916,0.359,0.218,0.636,0.333,0.841,0.415;0.955,0.86,0.864,0.381,0.401,0.354,0.494,0.396,0.304,0.931;0.00095,0.967,0.265,0.51,0.112,0.94,0.993,0.591,0.32,0.0346;0.993,0.982,0.0251,0.0915,0.672,0.343,0.676,0.799,0.539,0.657;0.926,0.603,0.904,0.177,0.25,0.69,0.542,0.183,0.964,0.664;0.704,0.0559,0.715,0.362,0.25,0.554,0.667,0.533,0.173,0.824;0.708,0.0999,0.774,0.566,0.194,0.787,0.904,0.518,0.98,0.239;0.53,0.753,0.715,0.126,0.214,0.399,0.497,0.791,0.347,0.91;0.979,0.958,0.933,0.729,0.564,0.758,0.968,0.644,0.714,0.66;0.987,0.0872,0.829,0.483,0.706,0.972,0.259,0.604,0.39,0.699;0.278,0.571,0.55,0.665,0.656,0.937,0.929,0.541,0.268,0.986;0.376,0.0964,0.853,0.619,0.99,0.878,0.586,0.117,0.188,0.595;0.894,0.616,0.766,0.479,0.227,0.502,0.851,0.87,0.981,0.722;aaaaaaa;
aaaa;0.483;0.338;aaaaaaa;a;0.378;aaaaa;aa;aa;aa;aaaaaa;a;0.669;0.958;0.96;0.25;aaa;0.667;aaaa;aaaaaaaa;0.756;aaaaaa;0.725;0.973;0.112;0.112;0.165;a;a;0.483,0.572,0.827,0.662,0.0392,0.71,0.866,0.167,0.257,0.462;0.331,0.987,0.823,0.135,0.848,0.734,0.391,0.205,0.485,0.496;0.206,0.0895,0.584,0.586,0.406,0.938,0.107,0.389,0.771,0.577;0.653,0.726,0.266,0.0451,0.16,0.114,0.438,0.764,0.864,0.552;0.164,0.529,0.166,0.198,0.776,0.867,0.359,0.844,0.982,0.482;0.664,0.0235,0.444,0.89,0.0526,0.496,0.179,0.769,0.819,0.586;0.445,0.989,0.619,0.75,0.0623,0.178,0.634,0.0379,0.543,0.866;0.764,0.797,0.194,0.711,0.757,0.977,0.581,0.383,0.12,0.848;0.578,0.13,0.83,0.973,0.997,0.395,0.765,0.789,0.0141,0.812;0.725,0.052,0.399,0.122,0.208,0.276,0.787,0.944,0.6,0.955;0.154,0.325,0.944,0.107,0.702,0.233,0.728,0.832,0.869,0.579;0.978,0.982,0.301,0.623,0.481,0.667,0.634,0.115,0.0175,0.283;0.218,0.183,0.644,0.781,0.883,0.906,0.907,0.872,0.852,0.0776;0.00589,0.021,0.481,0.0812,0.417,0.157,0.205,0.352,0.216,0.0441;0.434,0.873,0.925,0.512,0.329,0.956,0.207,0.0429,0.23,0.382;0.43,0.988,0.00128,0.539,0.462,0.963,0.615,0.0418,0.766,0.959;0.376,0.431,0.666,0.902,0.992,0.0387,0.251,0.3,0.199,0.931;0.255,0.0466,0.19,0.325,0.0494,0.509,0.582,0.361,0.958,0.496;0.915,0.99,0.647,0.0608,0.847,0.508,0.563,0.315,0.696,0.929;0.862,0.899,0.209,0.187,0.468,0.916,0.127,0.785,0.545,0.224;0.336,0.827,0.194,0.943,0.368,0.397,0.864,0.742,0.131,0.355;0.843,0.709,0.691,0.822,0.504,0.276,0.748,0.623,0.175,0.96;0.907,0.47,0.567,0.00264,0.447,0.593,0.12,0.0997,0.999,0.341;0.632,0.0161,0.635,0.27,0.304,0.659,0.719,0.614,0.736,0.848;0.615,0.0234,0.475,0.957,0.375,0.574,0.689,0.602,0.311,0.609;0.846,0.758,0.675,0.644,0.069,0.0397,0.457,0.286,0.921,0.825;0.568,0.752,0.12,0.901,0.687,0.755,0.53,0.983,0.638,0.796;0.572,0.449,0.172,0.415,0.787,0.232,0.633,0.509,0.6,0.537;0.925,0.44,0.734,0.871,0.23,0.621,0.728,0.504,0.778,0.293;a;
a;0.228;0.807;aa;aa;0.396;aaaaaaaa;aaa;aaa;a;aaaa;aa;0.0582;0.548;0.642;0.786;aa;0.938;aaaa;aaaaaaaaaa;0.219;aa;0.781;0.73;0.42;0.279;0.62;aaaa;a;0.503,0.842,0.608,0.269,0.739,0.969,0.257,0.748,0.195,0.701;0.844,0.667,0.73,0.894,0.819,0.487,0.434,0.625,0.23,0.951;0.00965,0.149,0.963,0.767,0.224,0.611,0.133,0.543,0.03,0.874;0.504,0.368,0.925,0.261,0.94,0.00142,0.798,0.767,0.0158,0.757;0.789,0.548,0.929,0.632,0.281,0.795,0.889,0.426,0.426,0.419;0.344,0.739,0.395,0.0981,0.0883,0.13,0.71,0.703,0.358,0.232;0.203,0.615,0.31,0.352,0.308,0.575,0.949,0.683,0.429,0.723;0.533,0.33,0.44,0.301,0.118,0.891,0.304,0.149,0.438,0.935;0.424,0.0722,0.00474,0.622,0.105,0.817,0.899,0.832,0.616,0.202;0.441,0.273,0.516,0.503,0.442,0.707,0.893,0.397,0.946,0.716;0.283,0.231,0.321,0.145,0.24,0.952,0.584,0.17,0.666,0.197;0.263,0.889,0.034,0.822,0.501,0.301,0.0716,0.133,0.379,1;0.233,0.928,0.231,0.301,0.557,0.299,0.43,0.675,0.244,0.231;0.213,0.663,0.949,0.805,0.84,0.454,0.78,0.912,0.987,0.221;0.792,0.361,0.364,0.509,0.131,0.954,0.168,0.164,0.19,0.291;0.361,0.269,0.739,0.701,0.325,0.958,0.955,0.144,0.974,0.54;0.517,0.0208,0.517,0.742,0.436,0.677,0.229,0.756,0.175,0.191;0.958,0.677,0.05,0.882,0.393,0.429,0.364,0.325,0.692,0.751;0.325,0.74,0.492,0.8,0.076,0.357,0.0854,0.866,0.527,0.509;0.742,0.973,0.336,0.138,0.61,0.348,0.622,0.000112,0.886,0.187;0.237,0.757,0.0523,0.471,0.529,0.746,0.772,0.686,0.0296,0.841;0.0433,0.98,0.864,0.974,0.552,0.0627,0.203,0.241,0.265,0.368;0.0575,0.00388,0.22,0.135,0.148,0.468,0.029,0.702,0.652,0.91;0.348,0.714,0.596,0.914,0.446,0.26,0.243,0.121,0.948,0.0727;0.367,0.169,0.037,0.408,0.545,0.416,0.0115,0.802,0.313,0.934;0.456,0.401,0.519,0.906,0.0399,0.826,0.513,0.428,0.874,0.9;0.94,0.644,0.0963,0.538,0.906,0.269,0.542,0.61,0.391,0.27;0.51,0.244,0.348,0.368,0.703,0.938,0.138,0.27,0.446,0.796;0.703,0.828,0.984,0.596,0.966,0.431,0.363,0.801,0.903,0.597;aaaaaa;
