ATT0(string,6);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;aaa;0.654;a;a;0.4;0.0465;aa;0.879;0.987;aaaaaaaaa;0.864,0.735,0.297,0.0987,0.139,0.466,0.675,0.834,0.331,0.89;0.697,0.318,0.313,0.745,0.253,0.566,0.107,0.859,0.248,0.415;0.426,0.105,0.851,0.507,0.0714,0.856,0.637,0.709,0.768,0.215;0.677,0.641,0.202,0.928,0.0941,0.842,0.176,0.463,0.15,0.929;0.103,0.504,0.317,0.728,0.152,0.356,0.907,0.376,0.661,0.0577;0.33,0.77,0.789,0.271,0.124,0.712,0.647,0.473,0.905,0.555;0.203,0.193,0.872,0.691,0.594,0.746,0.681,0.744,0.527,0.162;0.261,0.568,0.501,0.587,0.225,0.919,0.265,0.264,0.582,0.642;0.36,0.386,0.438,0.187,0.000772,0.169,0.287,0.972,0.262,0.599;0.652,0.975,0.466,0.964,0.749,0.468,0.794,0.76,0.334,0.557;0.491,0.124,0.801,0.217,0.9,0.976,0.514,0.449,0.301,0.947;a;
aaaaaa;aa;0.472;a;aa;0.546;0.222;aaaa;0.66;0.211;aaa;0.845,0.225,0.644,0.221,0.927,0.249,0.875,0.513,0.483,0.172;0.798,0.249,0.32,0.015,0.0462,0.845,0.687,0.466,0.642,0.484;0.412,0.305,0.0727,0.355,0.742,0.861,0.0382,0.44,0.0858,0.354;0.501,0.348,0.81,0.297,0.978,0.607,0.59,0.298,0.17,0.0158;0.0954,0.0855,0.95,0.883,0.424,0.755,0.702,0.92,0.2,0.893;0.519,0.205,0.441,0.902,0.601,0.0395,0.00827,0.0229,0.688,0.346;0.593,0.832,0.0815,0.292,0.306,0.245,0.598,0.36,0.741,0.436;0.938,0.729,0.686,0.904,0.465,0.15,0.566,0.55,0.453,0.55;0.0483,0.57,0.524,0.334,0.583,0.177,0.174,0.824,0.452,0.231;0.31,0.917,0.174,0.296,0.398,0.493,0.927,0.632,0.412,0.966;0.513,0.0574,0.55,0.183,0.361,0.471,0.616,0.726,0.0244,0.0171;aaaaaaaa;
aaaaa;aa;0.295;a;aa;0.173;0.65;a;0.472;0.87;aaaa;0.981,0.0746,0.795,0.921,0.677,0.32,0.698,0.278,0.402,0.809;0.395,0.998,0.709,0.218,0.736,0.716,0.96,0.294,0.654,0.389;0.704,0.766,0.663,0.773,0.943,0.958,0.102,0.133,0.497,0.461;0.522,0.825,0.431,0.969,0.562,0.37,0.0618,0.141,0.337,0.791;0.147,0.999,0.493,0.568,0.624,0.507,0.567,0.0634,0.221,0.213;0.285,0.374,0.506,0.927,0.809,0.41,0.141,0.698,0.719,0.114;0.41,0.395,0.104,0.567,0.592,0.7,0.578,0.831,0.112,0.14;0.951,0.17,0.83,0.301,0.411,0.536,0.715,0.564,0.445,0.782;0.519,0.328,0.399,0.862,0.768,0.109,0.836,0.476,0.605,0.832;0.291,0.782,0.805,0.238,0.492,0.457,0.198,0.308,0.891,0.823;0.698,0.177,0.448,0.899,0.697,0.213,0.615,0.82,0.228,0.158;aaaaaaaaa;
a;aaaaaaa;0.689;a;a;0.573;0.304;aaa;0.96;0.768;aaa;0.453,0.301,0.797,0.146,0.0185,0.563,0.612,0.582,0.784,0.992;0.219,0.419,0.547,0.422,0.144,0.201,0.472,0.705,0.105,0.296;0.374,0.504,0.599,0.0391,0.553,0.283,0.0858,0.733,0.414,0.781;0.967,0.959,0.289,0.601,0.825,0.675,0.947,0.254,0.586,0.815;0.725,0.738,0.656,0.219,0.0708,0.00269,0.201,0.28,0.314,0.644;0.685,0.291,0.505,0.86,0.246,0.577,0.644,0.802,0.727,0.487;0.87,0.0605,0.0352,0.875,0.189,0.0756,0.761,0.648,0.479,0.934;0.468,0.415,0.787,0.256,0.618,0.262,0.225,0.594,0.879,0.753;0.468,0.703,0.133,0.00297,0.186,0.92,0.8,0.376,0.0414,0.671;0.765,0.842,0.729,0.591,0.709,0.28,0.508,0.139,0.635,0.38;0.452,0.0247,0.706,0.945,0.182,0.454,0.135,0.412,0.945,0.776;aaaaaaaaa;
aaa;a;0.772;aa;aaa;0.671;0.651;a;0.419;0.557;aaaaa;0.18,0.704,0.193,0.571,0.31,0.406,0.913,0.56,0.812,0.143;0.336,0.5,0.256,0.794,0.188,0.683,0.343,0.597,0.445,0.0185;0.343,0.957,0.298,0.488,0.624,0.632,0.0258,0.812,0.422,0.165;0.616,0.307,0.344,0.628,0.544,0.26,0.791,0.499,0.511,0.0764;0.253,0.384,0.362,0.288,0.145,0.407,0.739,0.313,0.866,0.571;0.492,0.954,0.7,0.207,0.132,0.551,0.997,0.615,0.988,0.27;0.777,0.758,0.0898,0.301,0.475,0.157,0.671,0.257,0.0271,0.272;0.0679,0.596,0.206,0.0161,0.332,0.519,0.494,0.714,0.544,0.91;0.282,0.357,0.78,0.59,0.063,0.664,0.0643,0.331,0.94,0.766;0.113,0.476,0.262,0.886,0.873,0.875,0.0347,0.493,0.365,0.882;0.767,0.749,0.466,0.84,0.605,0.269,0.198,0.529,0.116,0.422;aaa;
aaaaa;aaaaaaa;0.0951;a;aa;0.0511;0.335;aaaa;0.767;0.103;aaa;0.764,0.801,0.891,0.583,0.125,0.404,0.0664,0.81,0.96,0.0777;0.871,0.541,0.0997,0.145,0.368,0.407,0.495,0.139,0.932,0.221;0.612,0.679,0.856,0.337,0.697,0.715,0.527,0.701,0.362,0.138;0.371,0.546,0.685,0.0522,0.0893,0.384,0.154,0.494,0.346,0.96;0.308,0.0341,0.386,0.646,0.0996,0.428,0.0685,0.773,0.264,0.411;0.628,0.449,0.000449,0.382,0.236,0.618,0.967,0.57,0.606,0.0108;0.6,0.558,0.73,0.522,0.00878,0.297,0.869,0.465,0.0625,0.231;0.859,0.749,0.161,0.509,0.0885,0.329,0.196,0.248,0.873,0.751;0.166,0.184,0.916,0.552,0.812,0.08,0.406,0.283,0.732,0.264;0.224,0.172,0.374,0.6,0.894,0.52,0.296,0.238,0.363,0.686;0.793,0.0682,0.627,0.741,0.74,0.587,0.988,0.822,0.919,0.542;aaaaa;
aaaaaa;aaaaa;0.177;a;aa;0.0506;0.11;aaa;0.404;0.225;aaaaaaaaa;0.62,0.594,0.91,0.888,0.809,0.297,0.0344,0.0846,0.846,0.587;0.171,0.648,0.561,0.894,0.398,0.342,0.911,0.71,0.106,0.129;0.442,0.608,0.412,0.449,0.379,0.0357,0.451,0.509,0.48,0.184;0.599,0.383,0.0825,0.00826,0.935,0.392,0.489,0.999,0.748,0.148;0.801,0.0458,0.234,0.00569,0.336,0.696,0.899,0.833,0.169,0.171;0.574,0.151,0.0886,0.00761,0.0665,0.402,0.234,0.663,0.108,0.648;0.686,0.0986,0.706,0.571,0.0256,0.26,0.626,0.988,0.2,0.793;0.453,0.444,0.976,0.644,0.923,0.502,0.301,0.919,0.44,0.748;0.673,0.483,0.687,0.34,0.099,0.253,0.333,0.863,0.061,0.586;0.498,0.184,0.435,0.12,0.36,0.958,0.372,0.852,0.577,0.52;0.903,0.0312,0.509,0.0555,0.793,0.913,0.842,0.775,0.755,0.801;aaa;
aaaa;aaaaa;0.36;a;aa;0.162;0.772;aaaaa;0.85;0.61;aaaaaaaa;0.523,0.49,0.665,0.00955,0.849,0.907,0.703,0.601,0.263,0.138;0.375,0.281,0.798,0.0173,0.81,0.454,0.813,0.693,0.906,0.867;0.851,0.395,0.333,0.591,0.857,0.655,0.291,0.0345,0.149,0.377;0.274,0.248,0.725,0.782,0.81,0.986,0.821,0.141,0.532,0.703;0.339,0.362,0.378,0.326,0.602,0.244,0.385,0.00741,0.057,0.852;0.363,0.852,0.885,0.38,0.14,0.29,0.459,0.0816,0.265,0.83;0.869,0.494,0.802,0.0296,0.117,0.281,0.532,0.831,0.979,0.711;0.918,0.708,0.714,0.627,0.574,0.69,0.217,0.277,0.068,0.638;0.66,0.344,0.936,0.0573,0.344,0.387,0.793,0.673,0.768,0.18;0.513,0.929,0.749,0.328,0.559,0.851,0.378,0.714,0.0457,0.414;0.717,0.306,0.898,0.598,0.749,0.218,0.401,0.633,0.146,0.42;aaaaaaaa;
aaaaa;a;0.224;aa;aaa;0.85;0.684;aaa;0.00443;0.813;aaaaaaa;0.502,0.568,0.694,0.11,0.687,0.542,0.781,0.392,0.61,0.175;0.797,0.0652,0.695,0.228,0.923,0.845,0.152,0.403,0.51,0.0528;0.365,0.183,0.51,0.234,0.172,0.576,0.538,0.31,0.456,0.7;0.0725,0.575,0.363,0.0563,0.771,0.248,0.852,0.549,0.0795,0.328;0.734,0.335,0.502,0.0262,0.98,0.416,0.332,0.538,0.211,0.101;0.339,0.732,0.561,0.276,0.194,0.285,0.83,0.241,0.527,0.684;0.594,0.432,0.974,0.359,0.237,0.449,0.37,0.439,0.717,0.319;0.0964,0.361,0.948,0.0338,0.989,0.199,0.605,0.522,0.000726,0.811;0.317,0.192,0.567,0.398,0.82,0.192,0.704,0.626,0.308,0.819;0.107,0.473,0.312,0.937,0.602,0.922,0.137,0.738,0.779,0.993;0.902,0.174,0.226,0.384,0.339,0.852,0.211,0.569,0.0247,0.317;aaaaaaa;
aaaa;aaaaaaa;0.265;aa;aaa;0.434;0.99;aa;0.58;0.996;aaaaaaaa;0.835,0.472,0.202,0.832,0.394,0.17,0.0844,0.649,0.13,0.57;0.697,0.331,0.286,0.82,0.808,0.0165,0.833,0.711,0.261,0.658;0.262,0.44,0.117,0.268,0.448,0.342,0.148,0.18,0.0501,0.0261;0.726,0.496,0.128,0.574,0.291,0.763,0.103,0.339,0.195,0.00353;0.875,0.949,0.967,0.315,0.341,0.572,0.0272,0.179,0.11,0.0677;0.909,0.0152,0.936,0.0237,0.437,0.437,0.688,0.369,0.409,0.606;0.225,0.722,0.595,0.579,0.583,0.82,0.109,0.28,0.943,0.674;0.502,0.521,0.523,0.725,0.476,0.539,0.443,0.233,0.22,0.101;0.652,0.334,0.305,0.268,0.4,0.357,0.599,0.102,0.952,0.00396;0.89,0.84,0.927,0.148,0.142,0.99,0.904,0.637,0.0993,0.762;0.223,0.925,0.923,0.664,0.312,0.792,0.208,0.356,0.909,0.273;aaaaa;
aa;a;0.232;aa;aa;0.505;0.241;a;0.00336;0.595;aaaaa;0.565,0.574,0.0171,0.933,0.619,0.338,0.566,0.56,0.68,0.934;0.226,0.581,0.716,0.619,0.636,0.398,0.288,0.684,0.137,0.404;0.76,0.433,0.459,0.301,0.76,0.123,0.907,0.29,0.471,0.119;0.946,0.362,0.233,0.687,0.699,0.985,0.857,0.436,0.0453,0.437;0.362,0.816,0.0991,0.0286,0.758,0.111,0.0673,0.129,0.602,0.386;0.0605,0.105,0.537,0.356,0.7,0.711,0.477,0.764,0.0834,0.815;0.867,0.845,0.966,0.332,0.549,0.0298,0.563,0.46,0.0667,0.812;0.434,0.82,0.833,0.744,0.505,0.738,0.126,0.924,0.443,0.399;0.936,0.404,0.153,0.321,0.433,0.172,0.961,0.76,0.732,0.588;0.294,0.173,0.228,0.294,0.839,0.253,0.229,0.235,0.0984,0.175;0.831,0.767,0.0111,0.601,0.203,0.725,0.599,0.228,0.0274,0.841;a;
a;aaa;0.762;a;aaa;0.37;0.0141;aaaa;0.0227;0.584;a;0.351,0.182,0.251,0.742,0.999,0.793,0.879,0.798,0.823,0.56;0.341,0.693,0.13,0.929,0.923,0.0657,0.44,0.417,0.729,0.368;0.943,0.0188,0.388,0.691,0.575,0.119,0.155,0.56,0.935,0.254;0.342,0.277,0.661,0.536,0.24,0.714,0.188,0.267,0.656,0.552;0.593,0.522,0.777,0.235,0.292,0.952,0.864,0.305,0.673,0.924;0.837,0.075,0.082,0.97,0.279,0.691,0.127,0.962,0.981,0.606;0.445,0.508,0.474,0.14,0.0687,0.604,0.0602,0.972,0.666,0.729;0.329,0.194,0.0359,0.502,0.152,0.397,0.367,0.108,0.966,0.0753;0.215,0.339,0.326,0.858,0.638,0.858,0.779,0.216,0.524,0.955;0.914,0.218,0.467,0.848,0.431,0.717,0.111,0.068,0.698,0.324;0.0302,0.142,0.817,0.855,0.104,0.00698,0.907,0.044,0.731,0.538;aaaaa;
aaaaa;aaaa;0.641;a;a;0.541;0.717;aa;0.372;0.136;aaaa;0.83,0.557,0.14,0.28,0.371,0.966,0.465,0.473,0.313,0.812;0.684,0.951,0.0934,0.351,0.827,0.444,0.829,0.107,0.94,0.384;0.363,0.264,0.653,0.213,0.608,0.915,0.572,0.261,0.881,0.529;0.876,0.815,0.919,0.082,0.824,0.31,0.431,0.947,0.975,0.415;0.0698,0.225,0.492,0.0807,0.76,0.192,0.504,0.3,0.513,0.323;0.896,0.293,0.678,0.406,0.0285,0.508,0.0282,0.0544,0.121,0.315;0.808,0.668,0.089,0.925,0.0655,0.78,0.285,0.0587,0.145,0.338;0.025,0.25,0.445,0.389,0.109,0.524,0.617,0.758,0.917,0.954;0.195,0.26,0.752,0.112,0.366,0.833,0.828,0.994,0.641,0.711;0.393,0.636,0.706,0.755,0.17,0.291,0.473,0.0183,0.171,0.469;0.0251,0.792,0.837,0.927,0.0299,0.37,0.541,0.508,0.859,0.789;aaaaaaaaaa;
aaaa;aaa;0.415;a;a;0.391;0.189;aa;0.0384;0.398;aaaaaaa;0.172,0.929,0.343,0.851,0.0969,0.104,0.845,0.151,0.978,0.295;0.658,0.517,0.798,0.581,0.409,0.153,0.801,0.0967,0.946,0.688;0.0935,0.606,0.488,0.544,0.112,0.628,0.0614,0.899,0.0289,0.15;0.84,0.194,0.107,0.699,0.759,0.588,0.246,0.59,0.854,0.897;0.078,0.00647,0.708,0.699,0.599,0.119,0.261,0.554,0.0636,0.333;0.03,0.456,0.148,0.0931,0.0488,0.695,0.902,0.625,0.591,0.21;0.103,0.461,0.312,0.43,0.573,0.993,0.0302,0.73,0.173,0.262;0.38,0.159,0.0588,0.937,0.477,0.376,0.284,0.0937,0.274,0.824;0.469,0.514,0.506,0.784,0.933,0.51,0.591,0.22,0.28,0.205;0.0715,0.384,0.317,0.304,0.258,0.895,0.377,0.573,0.0565,0.222;0.443,0.0108,0.238,0.537,0.31,0.81,0.695,0.917,0.317,0.258;aa;
aaa;aaaaaa;0.749;a;aa;0.111;0.649;a;0.878;0.837;aaaaaaaaa;0.87,0.679,0.0626,0.818,0.0112,0.341,0.65,0.738,0.777,0.692;0.136,0.212,0.571,0.992,0.622,0.959,0.843,0.117,0.861,0.278;0.806,0.448,0.751,0.325,0.0779,0.165,0.346,0.884,0.527,0.376;0.0018,0.484,0.546,0.891,0.399,0.21,0.309,0.492,0.388,0.0153;0.0902,0.415,0.0727,0.339,0.161,0.429,0.262,0.14,0.253,0.199;0.549,0.44,0.447,0.0259,0.519,0.543,0.589,0.444,0.771,0.0656;0.638,0.0362,0.631,0.0424,0.688,0.413,0.888,0.367,0.861,0.376;0.798,0.336,0.499,0.596,0.744,0.995,0.603,0.69,0.863,0.659;0.646,0.229,0.938,0.0992,0.439,0.444,0.31,0.0524,0.361,0.491;0.111,0.808,0.56,0.676,0.0212,0.224,0.768,0.493,0.298,0.812;0.411,0.866,0.725,0.231,0.451,0.577,0.752,0.665,0.896,0.971;aaaaa;
aaaaa;aa;0.366;a;aaa;0.951;0.474;aaaa;0.836;0.43;aaaaaaaaaa;0.949,0.75,0.291,0.976,0.17,0.558,0.488,0.256,0.793,0.303;0.909,0.857,0.489,0.436,0.529,0.76,0.306,0.0319,0.679,0.355;0.00855,0.0871,0.985,0.225,0.428,0.647,0.546,0.62,0.742,0.241;0.832,0.418,0.218,0.508,0.903,0.0451,0.369,0.631,0.633,0.154;0.537,0.0635,0.249,0.018,0.831,0.433,0.522,0.95,0.15,0.146;0.143,0.294,0.218,0.778,0.53,0.992,0.0931,0.769,0.88,0.0455;0.268,0.241,0.297,0.804,0.372,0.762,0.762,0.292,0.346,0.18;0.657,0.716,0.18,0.561,0.635,0.0205,0.719,0.192,0.11,0.995;0.923,0.633,0.632,0.479,0.686,0.0547,0.189,0.85,0.956,0.649;0.695,0.339,0.0731,0.929,0.0599,0.754,0.154,0.346,0.41,0.88;0.797,0.717,0.866,0.215,0.156,0.91,0.0345,0.3,0.895,0.212;aaa;
aaaaaa;aaaa;0.203;aa;a;0.00849;0.637;aaaaa;0.775;0.439;aaaaaaa;0.733,0.0727,0.829,0.455,0.825,0.486,0.206,0.216,0.365,0.0011;0.155,0.69,0.734,0.254,0.388,0.984,0.495,0.616,0.876,0.394;0.147,0.495,0.758,0.135,0.432,0.371,0.549,0.919,0.963,0.389;0.843,0.485,0.541,0.951,0.628,0.902,0.593,0.824,0.748,0.716;0.3,0.722,0.0609,0.283,0.952,0.735,0.476,0.159,0.532,0.999;0.184,0.299,0.478,0.998,0.418,0.379,0.147,0.501,0.0103,0.225;0.446,0.262,0.693,0.87,0.808,0.727,0.432,0.776,0.605,0.501;0.572,0.499,0.525,0.00385,0.471,0.613,0.225,0.0753,0.73,0.671;0.766,0.242,0.35,0.56,0.716,0.335,0.854,0.908,0.341,0.642;0.267,0.152,0.0962,0.893,0.101,0.321,0.262,0.428,0.938,0.125;0.555,0.425,0.258,0.765,0.253,0.557,0.843,0.927,0.586,0.248;aaaa;
aaaa;a;0.561;aa;a;0.31;0.815;aa;0.443;0.51;aaaaaaaaaa;0.962,0.352,0.33,0.828,0.0193,0.49,0.486,0.75,0.779,0.534;0.0411,0.0587,0.862,0.825,0.898,0.731,0.458,0.747,0.469,0.839;0.319,0.593,0.303,0.0375,0.268,0.418,0.545,0.929,0.402,0.833;0.744,0.148,0.693,0.815,0.0684,0.201,0.964,0.0486,0.205,0.21;0.694,0.387,0.793,0.814,0.338,0.352,0.222,0.758,0.241,0.866;0.93,0.235,0.593,0.236,0.362,0.689,0.713,0.188,0.718,0.798;0.412,0.255,0.702,0.629,0.518,0.191,0.426,0.972,0.532,0.607;0.0687,0.103,0.386,0.118,0.794,0.603,0.156,0.675,0.801,0.662;0.688,0.953,0.897,0.597,0.134,0.155,0.149,0.446,0.446,0.461;0.359,0.878,0.016,0.962,0.932,0.49,0.483,0.819,0.645,0.398;0.0237,0.534,0.357,0.461,0.631,0.658,0.787,0.605,0.107,0.567;aaa;
aaaaaa;aa;0.687;a;aaa;0.321;0.967;a;0.747;0.401;a;0.91,0.732,0.208,0.759,0.974,0.209,0.141,0.559,0.743,0.513;0.286,0.78,0.824,0.154,0.991,0.889,0.453,0.196,0.59,0.683;0.629,0.799,0.527,0.712,0.214,0.862,0.692,0.368,0.555,0.709;0.406,0.452,0.555,0.236,0.154,0.101,0.705,0.172,0.0225,0.102;0.852,0.385,0.461,0.0608,0.458,0.874,0.57,0.518,0.0606,0.954;0.617,0.872,0.666,0.384,0.375,0.439,0.821,0.341,0.897,0.113;0.525,0.26,0.498,0.892,0.531,0.00653,0.0156,0.597,0.843,0.376;0.875,0.0975,0.433,0.45,0.864,0.646,0.76,0.114,0.66,0.917;0.415,0.133,0.289,0.0389,0.921,0.985,0.984,0.713,0.815,0.475;0.697,0.343,0.421,0.247,0.526,0.679,0.314,0.453,0.107,0.933;0.274,0.935,0.357,0.517,0.0415,0.112,0.455,0.212,0.517,0.357;aaaaaaaa;
a;aaa;0.768;a;aaa;0.215;0.666;aaaa;0.465;0.169;aaaa;0.0355,0.772,0.274,0.405,0.335,0.436,0.427,0.117,0.471,0.0806;0.648,0.753,0.887,0.194,0.356,0.395,0.201,0.654,0.0203,0.402;0.599,0.601,0.129,0.306,0.929,0.173,0.545,0.391,0.784,0.271;0.417,0.602,0.188,0.856,0.611,0.628,0.116,0.569,0.709,0.764;0.547,0.387,0.407,0.0515,0.921,0.87,0.431,0.188,0.143,0.733;0.529,0.226,0.23,0.944,0.293,0.713,0.562,0.976,0.859,0.189;0.324,0.44,0.0928,0.333,0.196,0.44,0.326,0.396,0.338,0.616;0.929,0.572,0.648,0.962,0.21,0.781,0.612,0.245,0.268,0.897;0.64,0.393,0.0363,0.213,0.571,0.419,0.254,0.0783,0.237,0.528;0.921,0.94,0.193,0.212,0.638,0.753,0.749,0.0598,0.259,0.361;0.273,0.662,0.667,0.329,0.671,0.219,0.746,0.842,0.537,0.389;aaaa;
aaaa;aaaaa;0.077;aa;aa;0.492;0.453;aa;0.938;0.322;aaa;0.943,0.244,0.625,0.597,0.728,0.345,0.477,0.75,0.885,0.837;0.587,0.334,0.77,0.184,0.271,0.314,0.286,0.235,0.136,0.815;0.682,0.386,0.842,0.759,0.526,0.685,0.519,0.887,0.336,0.666;0.679,0.896,0.898,0.513,0.699,0.133,0.975,0.422,0.23,0.71;0.488,0.67,0.604,0.415,0.51,0.0538,0.585,0.671,0.313,0.752;0.433,0.872,0.755,0.102,0.601,0.594,0.519,0.365,0.873,0.431;0.329,0.368,0.721,0.551,0.182,0.738,0.681,0.549,0.711,0.25;0.35,0.0255,0.643,0.873,0.937,0.193,0.15,0.764,0.347,0.998;0.0982,0.0462,0.264,0.323,0.59,0.0355,0.0492,0.189,0.682,0.46;0.382,0.17,0.252,0.614,0.883,0.653,0.216,0.00159,0.233,0.48;0.129,0.16,0.725,0.357,0.762,0.304,0.526,0.278,0.319,0.551;aaaaaa;
aaaa;aaaaaaa;0.306;aa;a;0.0791;0.393;aaa;0.369;0.136;aa;0.954,0.37,0.669,0.384,0.378,0.302,0.128,0.466,0.084,0.554;0.27,0.991,0.127,0.807,0.646,0.0992,0.282,0.56,0.985,0.429;0.681,0.977,0.00983,0.942,0.414,0.881,0.719,0.555,0.73,0.693;0.481,0.456,0.669,0.522,0.408,0.367,0.946,0.179,0.231,0.335;0.631,0.34,0.987,0.771,0.0721,0.0117,0.116,0.364,0.741,0.366;0.556,0.138,0.769,0.594,0.798,0.844,0.503,0.423,0.532,0.416;0.589,0.264,0.00874,0.518,0.388,0.364,0.798,0.0249,0.642,0.923;0.94,0.637,0.445,0.0699,0.533,0.425,0.477,0.592,0.799,0.592;0.629,0.276,0.186,0.447,0.84,0.802,0.846,0.469,0.263,0.881;0.223,0.924,0.592,0.257,0.37,0.0495,0.283,0.792,0.0864,0.121;0.32,0.357,0.303,0.275,0.906,0.287,0.115,0.556,0.379,0.228;aaaa;
a;aaa;0.791;a;a;0.66;0.0745;aaaa;0.999;0.779;aaa;0.861,0.279,0.845,0.286,0.425,0.789,0.902,0.68,0.847,0.658;0.507,0.295,0.765,0.372,0.968,0.279,0.105,0.4,0.742,0.645;0.34,0.0337,0.663,0.418,0.0761,0.0757,0.0912,0.525,0.69,0.87;0.975,0.431,0.739,0.552,0.226,0.13,0.646,0.506,0.451,0.505;0.608,0.45,0.371,0.106,0.328,0.0592,0.203,0.639,0.735,0.81;0.108,0.835,0.462,0.00223,0.453,0.107,0.99,0.038,0.191,0.683;0.489,0.806,0.803,0.0813,0.0326,0.716,0.436,0.995,0.193,0.3;0.606,0.803,0.406,0.501,0.109,0.664,0.838,0.976,0.669,0.814;0.567,0.815,0.607,0.734,0.898,0.158,0.842,0.109,0.0478,0.852;0.367,0.914,0.0832,0.485,0.0544,0.328,0.959,0.0639,0.868,0.152;0.835,0.519,0.125,0.329,0.805,0.882,0.599,0.126,0.431,0.214;aaaaaaaaaa;
aaa;aaaaaaa;0.715;aa;a;0.703;0.959;aaaa;0.241;0.257;aaaaaa;0.756,0.213,0.906,0.98,0.15,0.884,0.328,0.734,0.132,0.375;0.642,0.972,0.922,0.381,0.869,0.951,0.944,0.554,0.848,0.864;0.094,0.129,0.0485,0.476,0.898,0.484,0.849,0.988,0.642,0.871;0.279,0.119,0.185,0.747,0.259,0.924,0.186,0.511,0.00845,0.292;0.589,0.97,0.893,0.966,0.662,0.166,0.574,0.434,0.754,0.573;0.343,0.589,0.836,0.828,0.259,0.148,0.314,0.454,0.851,0.805;0.104,0.0623,0.604,0.959,0.345,0.769,0.84,0.417,0.781,0.654;0.116,0.194,0.71,0.417,0.581,0.909,0.865,0.898,0.879,0.162;0.92,0.522,0.185,0.298,0.221,0.211,0.284,0.333,0.673,0.442;0.845,0.13,0.208,0.501,0.0341,0.0771,0.885,0.258,0.181,0.455;0.474,0.955,0.581,0.213,0.24,0.671,0.108,0.537,0.605,0.753;a;
aaa;aaaa;0.569;a;a;0.819;0.204;aaaa;0.0955;0.322;aaaaaaaaa;0.724,0.597,0.149,0.449,0.74,0.936,0.795,0.0452,0.0788,0.998;0.393,0.222,0.767,0.0283,0.132,0.272,0.89,0.884,0.694,0.408;0.536,0.72,0.995,0.207,0.0263,0.534,0.365,0.748,0.869,0.776;0.375,0.961,0.982,0.465,0.423,0.718,0.8,0.0334,0.664,0.26;0.117,0.466,0.884,0.578,0.622,0.177,0.872,0.00074,0.161,0.572;0.287,0.49,0.489,0.57,0.013,0.807,0.564,0.0266,0.788,0.709;0.93,0.421,0.476,0.44,0.519,0.897,0.846,0.404,0.688,0.664;0.43,0.828,0.867,0.504,0.898,0.512,0.685,0.986,0.992,0.579;0.829,0.744,0.357,0.613,0.989,0.108,0.778,0.109,0.715,0.00913;0.91,0.354,0.0178,0.734,0.687,0.31,0.673,0.911,0.487,0.169;0.461,0.437,0.625,0.844,0.929,0.335,0.803,0.721,0.439,0.0833;aaaaaaa;
aaaaa;aaaaaaa;0.522;aa;a;0.463;0.24;aa;0.299;0.157;aaaaaaaa;0.629,0.0214,0.787,0.561,0.909,0.309,0.0976,0.916,0.102,0.454;0.639,0.446,0.0982,0.963,0.596,0.527,0.292,0.864,0.514,0.931;0.0429,0.509,0.483,0.583,0.347,0.505,0.0279,0.663,0.464,0.762;0.49,0.0187,0.2,0.2,0.597,0.966,0.315,0.322,0.183,0.949;0.708,0.711,0.525,0.389,0.475,0.559,0.273,0.978,0.288,0.166;0.928,0.131,0.342,0.603,0.0632,0.388,0.00811,0.609,0.204,0.936;0.0064,0.311,0.23,0.727,0.149,0.615,0.955,0.72,0.0599,0.254;0.872,0.039,0.0355,0.22,0.125,0.367,0.271,0.761,0.692,0.612;0.0163,0.0136,0.0612,0.953,0.805,0.0845,0.487,0.908,0.28,0.28;0.125,0.239,0.753,0.155,0.112,0.04,0.786,0.00292,0.511,0.153;0.962,0.134,0.374,0.444,0.417,0.216,0.0367,0.884,0.827,0.785;aaa;
aaa;aaaaaaa;0.607;aa;aa;0.63;0.903;aaa;0.0124;0.665;aaaaaaaaa;0.0689,0.633,0.79,0.494,0.308,0.0794,0.323,0.202,0.971,0.201;0.254,0.872,0.757,0.313,0.385,0.569,0.676,0.561,0.078,0.861;0.914,0.678,0.0521,0.835,0.794,0.987,0.923,0.701,0.698,0.864;0.853,0.566,0.874,0.921,0.338,0.419,0.0972,0.108,0.0139,0.578;0.423,0.384,0.531,0.395,0.0347,0.244,0.974,0.824,0.32,0.926;0.134,0.434,0.602,0.209,0.512,0.573,0.755,0.72,0.262,0.164;0.906,0.937,0.846,0.406,0.295,0.787,0.516,0.812,0.345,0.692;0.417,0.767,0.726,0.824,0.67,0.238,0.984,0.965,0.142,0.247;0.508,0.218,0.562,0.431,0.811,0.0218,0.0813,0.759,0.586,0.694;0.359,0.691,0.594,0.868,0.672,0.0433,0.685,0.94,0.177,0.838;0.633,0.144,0.123,0.197,0.954,0.496,0.626,0.601,0.791,0.465;aaaaaaaaa;
