ATT0(string,9);ATT1(string,6);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaa;a;0.703,0.567,0.217,0.575,0.657,0.0986,0.214,0.505,0.784,0.772;0.53,0.153,0.483,0.46,0.526,0.134,0.139,0.997,0.428,0.423;aaa;
aaaaaa;aaaaaa;0.785,0.493,0.558,0.804,0.839,0.34,0.763,0.648,0.182,0.901;0.97,0.223,0.513,0.888,0.317,0.688,0.733,0.425,0.0645,0.378;aaa;
aaaaaaa;aaaaaa;0.64,0.503,0.608,0.462,0.877,0.945,0.682,0.209,0.233,0.791;0.943,0.121,0.986,0.741,0.876,0.585,0.884,0.206,0.323,0.735;aaaaa;
aa;aa;0.856,0.441,0.525,0.503,0.838,0.839,0.262,0.0634,0.482,0.109;0.676,0.133,0.357,0.00589,0.992,0.132,0.277,0.547,0.5,0.282;aaaaaaaaa;
aaaaaaaa;a;0.915,0.571,0.225,0.362,0.553,0.912,0.796,0.938,0.000976,0.397;0.319,0.067,0.606,0.762,0.552,0.0693,0.367,0.807,0.845,0.489;aa;
aaa;aaaaa;0.487,0.939,0.826,0.616,0.415,0.442,0.797,0.558,0.155,0.178;0.329,0.494,0.39,0.0424,0.157,0.737,0.468,0.595,0.254,0.804;aa;
aaaaaaa;a;0.981,0.256,0.99,0.863,0.773,0.536,0.124,0.945,0.574,0.899;0.715,0.833,0.828,0.773,0.898,0.734,0.544,0.884,0.399,0.813;aaaaaaaa;
aa;aaa;0.882,0.503,0.103,0.977,0.635,0.938,0.414,0.212,0.888,0.0887;0.948,0.513,0.344,0.285,0.83,0.272,0.98,0.906,0.999,0.18;aaaaaaaa;
aaaa;aaaaa;0.782,0.0624,0.376,0.968,0.461,0.192,0.528,0.0205,0.688,0.715;0.486,0.298,0.0402,0.252,0.929,0.734,0.152,0.768,0.569,0.0966;aaaaaaaa;
aaaaaa;aaaaaa;0.484,0.549,0.0167,0.169,0.48,0.15,0.158,0.0212,0.622,0.191;0.972,0.741,0.433,0.634,0.583,0.846,0.521,0.688,0.0275,0.516;aaaaa;
aaaaaaa;aaa;0.116,0.989,0.542,0.84,0.398,0.716,0.721,0.932,0.198,0.851;0.63,0.761,0.185,0.342,0.153,0.192,0.866,0.298,0.959,0.825;aa;
aa;aaaaa;0.536,0.104,0.0575,0.766,0.0515,0.0877,0.259,0.492,0.977,0.323;0.514,0.638,0.382,0.28,0.834,0.963,0.555,0.637,0.585,0.73;aaaaaaaa;
aaa;aaaa;0.741,0.29,0.205,0.0838,0.942,0.677,0.678,0.174,0.738,0.0314;0.979,0.882,0.511,0.885,0.799,0.659,0.767,0.329,0.597,0.145;aaa;
a;aaaaaa;0.302,0.164,0.0017,0.492,0.292,0.797,0.256,0.874,0.882,0.843;0.388,0.942,0.99,0.493,0.356,0.23,0.973,0.853,0.371,0.896;a;
aaaaaaaa;aaaa;0.0878,0.264,0.922,0.659,0.103,0.0954,0.0696,0.942,0.0906,0.232;0.046,0.433,0.087,0.47,0.171,0.151,0.156,0.977,0.808,0.028;aaaa;
aaaaaaa;aaaa;0.59,0.386,0.285,0.664,0.953,0.362,0.685,0.609,0.503,0.357;0.0293,0.894,0.633,0.343,0.0651,0.182,0.0415,0.776,0.994,0.0189;a;
aaaaaaaaa;aaaaa;0.957,0.017,0.953,0.812,0.662,0.655,0.921,0.38,0.203,0.343;0.879,0.591,0.157,0.938,0.842,0.766,0.00153,0.69,0.713,0.333;aaaaa;
aaaaaaa;aaa;0.707,0.591,0.581,0.937,0.108,0.402,0.412,0.567,0.128,0.335;0.544,0.765,0.418,0.0325,0.905,0.041,0.191,0.594,0.433,0.354;aaaaa;
aaaaaaaa;aa;0.744,0.314,0.474,0.842,0.991,0.997,0.199,0.447,0.228,0.836;0.978,0.0963,0.519,0.902,0.547,0.767,0.395,0.379,0.105,0.649;aaaa;
aa;aaaa;0.172,0.735,0.505,0.396,0.74,0.822,0.858,0.226,0.355,0.59;0.747,0.616,0.654,0.384,0.981,0.467,0.755,0.251,0.49,0.0951;aaaaaaaaa;
aaaaaaa;aa;0.374,0.771,0.221,0.0211,0.281,0.169,0.195,0.635,0.0227,0.301;0.831,0.169,0.831,0.525,0.98,0.098,0.274,0.332,0.512,0.548;a;
aaaaaaa;aaaa;0.363,0.163,0.226,0.476,0.792,0.384,0.218,0.472,0.433,0.668;0.727,0.596,0.775,0.994,0.216,0.322,0.684,0.927,0.869,0.168;aa;
aaaaa;aaaa;0.648,0.983,0.0505,0.57,0.836,0.17,0.663,0.339,0.618,0.646;0.645,0.46,0.934,0.144,0.666,0.457,0.904,0.575,0.757,0.795;aaaaaa;
aaa;aa;0.133,0.467,0.614,0.941,0.533,0.301,0.192,0.484,0.425,0.224;0.0263,0.586,0.918,0.47,0.797,0.697,0.471,0.52,0.899,0.199;aaaaaa;
a;aa;0.238,0.979,0.228,0.303,0.669,0.58,0.555,0.249,0.154,0.335;0.179,0.239,0.744,0.888,0.0969,0.79,0.933,0.212,0.969,0.0547;aaaa;
a;a;0.0764,0.249,0.0192,0.156,0.241,0.25,0.0116,0.124,0.463,0.268;0.308,0.872,0.99,0.0635,0.949,0.474,0.914,0.296,0.732,0.928;aaaaaa;
aaaaa;aaaa;0.408,0.24,0.585,0.224,0.943,0.256,0.498,0.00618,0.934,0.906;0.39,0.541,0.183,0.462,0.174,0.688,0.514,0.115,0.905,0.785;aaaaaaaaaa;
aaaa;a;0.86,0.123,0.859,0.158,0.446,0.818,0.813,0.694,0.137,0.383;0.478,0.106,0.242,0.547,0.186,0.257,0.632,0.919,0.41,0.275;aaa;
aaaaaaa;aaaaaa;0.543,0.99,0.672,0.923,0.0637,0.215,0.112,0.0168,0.635,0.475;0.45,0.412,0.285,0.495,0.815,0.915,0.41,0.456,0.441,0.202;aaa;
aaaaaaaa;aaaaa;0.511,0.663,0.225,0.341,0.919,0.193,0.209,0.605,0.203,0.714;0.0367,0.368,0.233,0.68,0.304,0.2,0.953,0.0712,0.989,0.953;aaaa;
aaaaaaaaa;aaaa;0.832,0.183,0.396,0.261,0.637,0.777,0.353,0.773,0.0368,0.173;0.238,0.196,0.748,0.401,0.49,0.587,0.0344,0.378,0.283,0.66;aaa;
aaaaaaaa;aaa;0.627,0.149,0.492,0.205,0.166,0.623,0.517,0.215,0.16,0.581;0.628,0.368,0.125,0.0338,0.68,0.68,0.637,0.954,0.225,0.571;aaaaaaaaa;
aaaa;aaaaa;0.784,0.785,0.539,0.949,0.565,0.763,0.413,0.251,0.245,0.839;0.21,0.527,0.828,0.708,0.806,0.83,0.572,0.525,0.914,0.795;aa;
aaaaaaa;aa;0.209,0.435,0.993,0.583,0.129,0.512,0.764,0.815,0.00973,0.449;0.022,0.21,0.755,0.66,0.312,0.807,0.24,0.78,0.169,0.161;aaaaaaa;
aaaaaa;aaaaa;0.0167,0.465,0.599,0.546,0.195,0.0815,0.453,0.514,0.0505,0.0347;0.884,0.274,0.139,0.595,0.424,0.48,0.643,0.77,0.816,0.0897;a;
aaaaa;aaaa;0.525,0.703,0.38,0.327,0.227,0.237,0.152,0.083,0.765,0.84;0.358,0.94,0.612,0.316,0.0869,0.354,0.196,0.337,0.152,0.929;aaaaaaaaaa;
a;a;0.667,0.176,0.424,0.733,0.312,0.535,0.644,0.717,0.784,0.835;0.709,0.612,0.802,0.0701,0.214,0.984,0.23,0.994,0.528,0.394;aaaaaaaa;
aaa;aaa;0.273,0.172,0.414,0.809,0.541,0.16,0.113,0.361,0.576,0.136;0.024,0.627,0.381,0.332,0.149,0.751,0.801,0.446,0.884,0.106;aaaaaa;
aaaa;a;0.823,0.878,0.73,0.788,0.889,0.889,0.2,0.302,0.674,0.403;0.422,0.184,0.682,0.413,0.218,0.513,0.689,0.785,0.622,0.426;a;
a;aaaaaa;0.962,0.452,0.95,0.648,0.667,0.835,0.155,0.134,0.55,0.669;0.414,0.439,0.726,0.604,0.744,0.955,0.0191,0.467,0.678,0.849;aaaaa;
aaaaaaaa;aaaa;0.33,0.469,0.0538,0.644,0.934,0.216,0.974,0.294,0.794,0.239;0.876,0.298,0.964,0.823,0.41,0.664,0.00847,0.351,0.0265,0.589;aaaaaa;
aaaaaaaa;aaaaa;0.858,0.273,0.12,0.832,0.581,0.426,0.969,0.606,0.877,0.426;0.654,0.745,0.594,0.2,0.367,0.17,0.0277,0.567,0.798,0.0682;aaaaaaaa;
aaa;aaaaa;0.226,0.449,0.332,0.105,0.234,0.283,0.0371,0.243,0.444,0.99;0.424,0.0262,0.967,0.384,0.415,0.401,0.321,0.553,0.354,0.773;aaaaaaaa;
aaa;aaaaaa;0.995,0.974,0.0734,0.0215,0.669,0.277,0.395,0.386,0.847,0.926;0.601,0.929,0.824,0.429,0.816,0.411,0.337,0.371,0.612,0.611;aaaaaa;
aa;aaaaaa;0.45,0.0338,0.902,0.331,0.0228,0.211,0.0701,0.335,0.218,0.953;0.59,0.528,0.278,0.542,0.0996,0.99,0.781,0.458,0.45,0.112;aaaaaaaaa;
aaaaaaaaa;aaaaa;0.182,0.336,0.0894,0.199,0.183,0.224,0.474,0.993,0.567,0.731;0.189,0.891,0.728,0.846,0.939,0.433,0.685,0.113,0.265,0.457;aaaaaaa;
a;aaaaaa;0.382,0.743,0.207,0.904,0.205,0.659,0.738,0.447,0.889,0.786;0.304,0.337,0.394,0.17,0.0444,0.226,0.669,0.956,0.0933,0.00173;aaaaaaaaaa;
aaaaaaaaa;aaa;0.97,0.271,0.597,0.992,0.25,0.462,0.764,0.471,0.363,0.18;0.00834,0.14,0.262,0.437,0.293,0.299,0.21,0.414,0.791,0.655;aaaaaaaa;
a;aaa;0.26,0.53,0.169,0.513,0.302,0.461,0.45,0.522,0.937,0.118;0.309,0.196,0.573,0.277,0.163,0.715,0.42,0.0984,0.182,0.27;aaaaaa;
aa;aaaaaa;0.564,0.93,0.777,0.565,0.311,0.00129,0.75,0.512,0.903,0.145;0.398,0.899,0.776,0.845,0.525,0.0761,0.846,0.836,0.274,0.209;aaaaaaaaaa;
aaaaaaaaa;aaaa;0.552,0.663,0.118,0.387,0.465,0.472,0.375,0.943,0.0962,0.926;0.645,0.0207,0.307,0.18,0.316,0.843,0.687,0.528,0.387,0.62;aaaaa;
aaaaa;a;0.451,0.582,0.715,0.493,0.877,0.831,0.884,0.729,0.361,0.88;0.115,0.729,0.187,0.556,0.0296,0.837,0.295,0.931,0.864,0.568;aaaa;
aaa;aaaaaa;0.667,0.922,0.979,0.699,0.163,0.866,0.482,0.0433,0.627,0.852;0.396,0.137,0.596,0.0489,0.294,0.0722,0.703,0.734,0.143,0.945;aaaaa;
aaaaaaa;a;0.902,0.509,0.425,0.947,0.429,0.00885,0.713,0.123,0.108,0.903;0.12,0.0444,0.934,0.422,0.166,0.148,0.0945,0.466,0.658,0.442;a;
aaaaaa;aaa;0.193,0.856,0.712,0.588,0.309,0.925,0.0807,0.0163,0.544,0.159;0.317,0.603,0.897,0.00504,0.722,0.233,0.622,0.235,0.243,0.605;aaaaa;
aaaaaaa;aaaaaa;0.843,0.0192,0.723,0.445,0.319,0.822,0.939,0.89,0.251,0.434;0.253,0.821,0.23,0.175,0.534,0.9,0.865,0.496,0.472,0.918;aaaa;
aaaaaaaa;aaaaaa;0.898,0.904,0.895,0.58,0.372,0.664,0.0851,0.872,0.404,0.707;0.917,0.518,0.845,0.766,0.518,0.914,0.478,0.0202,0.94,0.348;a;
a;a;0.416,0.244,0.88,0.358,0.747,0.562,0.15,0.439,0.014,0.458;0.531,0.197,0.919,0.603,0.014,0.428,0.898,0.363,0.297,0.891;aaaaaaa;
aaaa;a;0.961,0.855,0.282,0.757,0.722,0.557,0.486,0.816,0.888,0.457;0.443,0.156,0.534,0.96,0.243,0.216,0.931,0.665,0.516,0.144;aaaaaaaaaa;
aaaaa;aa;0.739,0.62,0.494,0.422,0.225,0.428,0.841,0.731,0.0151,0.192;0.639,0.982,0.569,0.0517,0.373,0.19,0.443,0.0482,0.587,0.773;aa;
aa;a;0.686,0.86,0.0874,0.646,0.774,0.64,0.576,0.646,0.0802,0.406;0.614,0.565,0.63,0.317,0.889,0.717,0.923,0.52,0.0567,0.328;aaaaaaa;
a;aaaa;0.9,0.733,0.929,0.998,0.896,0.161,0.639,0.185,0.887,0.928;0.978,0.224,0.734,0.645,0.0259,0.964,0.458,0.446,0.928,0.266;aaa;
aaaaaaaaa;aaa;0.467,0.0342,0.135,0.521,0.884,0.748,0.511,0.232,0.0194,0.306;0.781,0.746,0.765,0.0848,0.843,0.503,0.706,0.0139,0.579,0.679;aaaaaa;
aaaa;aa;0.214,0.287,0.105,0.897,0.32,0.799,0.658,0.401,0.37,0.721;0.116,0.389,0.976,0.387,0.859,0.889,0.855,0.435,0.69,0.694;aaaaaaaaaa;
aaaa;a;0.669,0.685,0.101,0.708,0.33,0.161,0.996,0.409,0.0371,0.71;0.0632,0.49,0.0568,0.914,0.751,0.41,0.333,0.919,0.0609,0.144;aaaaaa;
aaaaaaaa;aa;0.267,0.757,0.366,0.689,0.55,0.731,0.787,0.621,0.14,0.00837;0.651,0.442,0.333,0.778,0.187,0.843,0.416,0.913,0.976,0.8;aaaaaaaa;
aa;aaaaa;0.815,0.337,0.0594,0.451,0.315,0.544,0.724,0.539,0.798,0.852;0.239,0.0409,0.791,0.401,0.356,0.914,0.569,0.249,0.808,0.192;aaaaaa;
aaaaa;a;0.514,0.266,0.118,0.598,0.828,0.917,0.412,0.86,0.99,0.312;0.911,0.731,0.533,0.355,0.282,0.763,0.5,0.463,0.757,0.332;aaaaaaaa;
aaaaa;aaaaaa;0.786,0.963,0.327,0.172,0.0224,0.825,0.994,0.922,0.69,0.554;0.384,0.995,0.729,0.576,0.312,0.317,0.594,0.139,0.156,0.357;a;
aaaaaaaaa;aaa;0.0764,0.304,0.264,0.283,0.752,0.521,0.317,0.786,0.403,0.363;0.396,0.738,0.686,0.391,0.365,0.612,0.00481,0.856,0.801,0.151;aaa;
aaaaa;aaaaa;0.986,0.923,0.803,0.961,0.0855,0.603,0.268,0.598,0.715,0.177;0.00701,0.771,0.191,0.864,0.711,0.283,0.107,0.0796,0.995,0.0295;aaaaaaaaa;
aaaaa;a;0.811,0.425,0.0645,0.554,0.0453,0.929,0.925,0.715,0.487,0.124;0.662,0.781,0.906,0.426,0.17,0.503,0.938,0.707,0.251,0.753;aaaaaaaa;
aaaaaaa;a;0.551,0.17,0.928,0.0167,0.415,0.0456,0.562,0.301,0.69,0.588;0.605,0.288,0.52,0.217,0.448,0.859,0.191,0.0271,0.662,0.805;aa;
aaaaaaa;aaaaa;0.962,0.0333,0.405,0.798,0.171,0.066,0.156,0.951,0.504,0.156;0.993,0.47,0.828,0.22,0.354,0.0899,0.823,0.016,0.237,0.333;aaaa;
aaa;aa;0.0291,0.391,0.638,0.295,0.505,0.416,0.207,0.19,0.131,0.104;0.905,0.253,0.521,0.225,0.0634,0.243,0.868,0.116,0.821,0.896;aaaaaaa;
aaaaaaa;aaaa;0.683,0.582,0.0621,0.276,0.0215,0.406,0.903,0.145,0.574,0.973;0.519,0.829,0.851,0.371,0.573,0.0458,0.127,0.993,0.848,0.726;aa;
aaaaa;aaaa;0.0347,0.772,0.386,0.0214,0.156,0.61,0.439,0.757,0.874,0.57;0.405,0.533,0.0904,0.448,0.205,0.843,0.448,0.919,0.176,0.972;aaaaaaa;
aaaaaaaa;a;0.658,0.585,0.394,0.548,0.45,0.432,0.357,0.391,0.361,0.0914;0.635,0.427,0.549,0.0772,0.339,0.631,0.173,0.532,0.64,0.454;aaaaaa;
aaa;aa;0.863,0.0459,0.804,0.807,0.154,0.509,0.701,0.203,0.784,0.508;0.724,0.907,0.137,0.647,0.992,0.684,0.629,0.428,0.218,0.556;aa;
aaaa;aaaaa;0.776,0.953,0.136,0.867,0.0204,0.242,0.111,0.689,0.257,0.048;0.222,0.649,0.681,0.327,0.737,0.987,0.184,0.336,0.134,0.787;aaa;
aa;aaa;0.557,0.837,0.752,0.802,0.205,0.123,0.704,0.857,0.733,0.0556;0.945,0.976,0.48,0.47,0.524,0.155,0.416,0.706,0.67,0.875;aaa;
aaaaaaaa;aaaaa;0.337,0.428,0.598,0.906,0.453,0.682,0.59,0.101,0.17,0.148;0.244,0.291,0.706,0.00939,0.765,0.385,0.715,0.367,0.616,0.655;aaaaaaaa;
aaaaa;aaaa;0.143,0.0879,0.777,0.908,0.0318,0.0327,0.66,0.655,0.246,0.884;0.318,0.818,0.159,0.636,0.939,0.0271,0.0264,0.706,0.107,0.347;a;
aa;aaaaa;0.651,0.119,0.194,0.0631,0.576,0.332,0.21,0.283,0.641,0.93;0.817,0.198,0.718,0.44,0.814,0.197,0.325,0.632,0.0721,0.923;aaaa;
aaa;aaaaaa;0.288,0.79,0.356,0.659,0.223,0.0658,0.722,0.461,0.116,0.597;0.57,0.761,0.94,0.55,0.437,0.228,0.73,0.432,0.465,0.132;aaaaaaaaa;
aaaaaa;aaaaa;0.0549,0.176,0.106,0.924,0.613,0.0489,0.997,0.0562,0.347,0.954;0.84,0.189,0.971,0.564,0.479,0.874,0.401,0.108,0.869,0.587;aaaaaaaaa;
aaaaaaaa;aaaaaa;0.777,0.0769,0.853,0.432,0.427,0.623,0.77,0.806,0.501,0.191;0.739,0.283,0.995,0.116,0.709,0.803,0.438,0.739,0.222,0.492;aaaaaaaaaa;
aaaa;aaaa;0.49,0.795,0.0109,0.669,0.131,0.831,0.0251,0.365,0.733,0.948;0.37,0.219,0.192,0.443,0.138,0.899,0.0081,0.123,0.177,0.45;aaaaaa;
aa;aa;0.295,0.687,0.982,0.249,0.739,0.775,0.987,0.0486,0.451,0.592;0.169,0.29,0.533,0.075,0.086,0.155,0.157,0.361,0.955,0.812;aaa;
aaa;aaaa;0.0139,0.912,0.504,0.877,0.503,0.501,0.0647,0.859,0.531,0.716;0.584,0.823,0.99,0.834,0.488,0.722,0.642,0.0638,0.995,0.727;a;
aaaaaaaaa;aa;0.73,0.589,0.866,0.43,0.0539,0.576,0.402,0.416,0.872,0.967;0.452,0.624,0.445,0.47,0.766,0.36,0.166,0.57,0.384,0.381;aaaa;
aaaaaaaaa;aaaa;0.0643,0.0162,0.515,0.674,0.368,0.541,0.418,0.326,0.147,0.97;0.422,0.237,0.921,0.978,0.786,0.277,0.371,0.643,0.326,0.598;aaaaaa;
aaa;aaaa;0.148,0.424,0.929,0.0519,0.675,0.509,0.351,0.373,0.215,0.529;0.437,0.96,0.0188,0.357,0.921,0.932,0.249,0.886,0.318,0.206;aaa;
aaaaaaaaa;a;0.622,0.567,0.784,0.918,0.768,0.913,0.282,0.875,0.0826,0.12;0.787,0.0362,0.955,0.868,0.202,0.821,0.331,0.638,0.771,0.276;a;
aaaaaa;aaaaa;0.292,0.0645,0.0263,0.11,0.24,0.44,0.884,0.164,0.14,0.208;0.221,0.238,0.798,0.521,0.664,0.913,0.0561,0.216,0.506,0.738;aaaaaaaaa;
aaa;aaaa;0.52,0.178,0.336,0.613,0.873,0.829,0.814,0.934,0.813,0.223;0.0851,0.627,0.922,0.127,0.667,0.535,0.05,0.967,0.845,0.596;aaa;
aaaa;aaaaaa;0.393,0.56,0.828,0.792,0.596,0.117,0.0404,0.439,0.215,0.399;0.0289,0.0798,0.786,0.879,0.734,0.273,0.781,0.781,0.347,0.507;aaaaaaaaaa;
aaaaaaaa;aa;0.726,0.633,0.763,0.329,0.632,0.967,0.0486,0.913,0.844,0.331;0.34,0.422,0.184,0.482,0.483,0.989,0.0175,0.258,0.931,0.695;aaaaaaaa;
a;aaaaa;0.418,0.313,0.0732,0.542,0.573,0.597,0.599,0.719,0.256,0.537;0.109,0.522,0.0764,0.828,0.476,0.302,0.787,0.199,0.445,0.0851;aaa;
aaaaaaaaa;aa;0.797,0.923,0.501,0.83,0.839,0.119,0.698,0.851,0.464,0.157;0.81,0.956,0.862,0.48,0.857,0.541,0.816,0.831,0.915,0.326;a;
aaaaa;aa;0.545,0.981,0.49,0.511,0.359,0.917,0.238,0.242,0.745,0.54;0.229,0.256,0.454,0.246,0.372,0.333,0.905,0.0108,0.0444,0.12;aaaaaaaa;
aaaaa;aa;0.849,0.0735,0.393,0.646,0.355,0.505,0.867,0.196,0.739,0.428;0.55,0.751,0.806,0.185,0.446,0.168,0.444,0.825,0.807,0.0321;aaaa;
aa;aaa;0.864,0.99,0.632,0.898,0.727,0.0525,0.971,0.783,0.185,0.147;0.101,0.598,0.577,0.869,0.0369,0.777,0.489,0.912,0.249,0.962;aaaaaaaaaa;
a;aaaaa;0.692,0.822,0.0442,0.173,0.253,0.584,0.414,0.126,0.818,0.838;0.791,0.912,0.315,0.329,0.85,0.768,0.43,0.134,0.178,0.8;aaaaaaaa;
aaaaa;aa;0.449,0.558,0.767,0.944,0.967,0.367,0.425,0.404,0.904,0.115;0.0328,0.793,0.594,0.269,0.0545,0.344,0.585,0.951,0.214,0.978;aaaaaaaaa;
aa;a;0.821,0.517,0.347,0.483,0.0112,0.487,0.763,0.464,0.274,0.346;0.185,0.206,0.478,0.912,0.146,0.0433,0.313,0.583,0.94,0.724;aaaaaaaaaa;
aaaaaaaa;aaaaaa;0.626,0.132,0.885,0.464,0.979,0.85,0.0258,0.644,0.208,0.143;0.841,0.686,0.966,0.976,0.0903,0.167,0.815,0.0473,0.271,0.768;aaaaaaaaa;
aaaaaaaaa;aaaa;0.967,0.0639,0.304,0.0517,0.0585,0.293,0.449,0.604,0.84,0.575;0.163,0.603,0.364,0.106,0.366,0.258,0.28,0.709,0.0713,0.0307;aaaaaaaaa;
aaaaaaa;aaa;0.735,0.453,0.0773,0.819,0.274,0.63,0.488,0.415,0.168,0.927;0.716,0.464,0.352,0.543,0.571,0.882,0.774,0.973,0.732,0.147;aaaaaaaaa;
aaaaaa;aaaa;0.658,0.083,0.473,0.909,0.124,0.581,0.0323,0.978,0.297,0.155;0.0256,0.0525,0.808,0.325,0.904,0.63,0.428,0.802,0.45,0.402;aaaaaa;
aaaa;aaaa;0.391,0.917,0.686,0.0914,0.286,0.974,0.308,0.74,0.453,0.27;0.0303,0.845,0.7,0.0852,0.784,0.841,0.0435,0.981,0.71,0.705;aaa;
aaaaaaaa;aaaa;0.604,0.746,0.408,0.738,0.187,0.71,0.641,0.105,0.86,0.528;0.229,0.0294,0.947,0.415,0.265,0.92,0.881,0.729,0.802,0.86;aa;
aaa;aaa;0.179,0.773,0.18,0.33,0.945,0.596,0.089,0.815,0.837,0.628;0.682,0.766,0.275,0.732,0.0563,0.624,0.712,0.449,0.213,0.536;aaaaaaa;
aaaaaa;aaaaaa;0.837,0.0782,0.136,0.718,0.81,0.94,0.124,0.898,0.18,0.951;0.597,0.941,0.974,0.1,0.947,0.963,0.55,0.654,0.00992,0.644;aaaaaaaaa;
aaaaaa;a;0.768,0.669,0.912,0.501,0.315,0.797,0.632,0.0778,0.375,0.852;0.434,0.183,0.396,0.00788,0.375,0.307,0.841,0.91,0.595,0.612;aaaaaaaaaa;
aaa;aaaaaa;0.556,0.77,0.245,0.231,0.193,0.347,0.654,0.286,0.0138,0.949;0.67,0.927,0.042,0.692,0.846,0.94,0.967,0.875,0.173,0.298;aaaaaaaaa;
aaaaaaaa;aaaaaa;0.26,0.12,0.691,0.105,0.88,0.37,0.464,0.162,0.253,0.785;0.901,0.0459,0.0521,0.00659,0.779,0.987,0.56,0.405,0.942,0.385;aaaaa;
aaaaa;aaaaa;0.457,0.205,0.864,0.102,0.188,0.739,0.178,0.045,0.7,0.87;0.734,0.469,0.914,0.255,0.826,0.791,0.914,0.691,0.42,0.000487;aa;
aaaaaaa;aaaaa;0.569,0.921,0.227,0.208,0.0772,0.326,0.831,0.557,0.128,0.386;0.573,0.982,0.909,0.163,0.991,0.214,0.859,0.264,0.384,0.175;aaaaaa;
aaaaaaa;aaaaaa;0.82,0.0305,0.288,0.54,0.467,0.233,0.739,0.131,0.755,0.519;0.421,0.445,0.289,0.166,0.218,0.64,0.144,0.388,0.881,0.28;a;
aa;aaa;0.206,0.656,0.791,0.993,0.869,0.276,0.642,0.486,0.0929,0.321;0.497,0.924,0.827,0.153,0.324,0.866,0.769,0.515,0.00235,0.448;aaaaaaa;
aa;aaaa;0.377,0.51,0.248,0.865,0.756,0.289,0.473,0.515,0.702,0.681;0.667,0.211,0.409,0.0302,0.847,0.416,0.315,0.421,0.938,0.273;aaaaaaaa;
aa;aaaaaa;0.985,0.15,0.487,0.0379,0.146,0.219,0.704,0.964,0.732,0.0292;0.49,0.73,0.42,0.763,0.253,0.156,0.791,0.0424,0.797,0.213;aaaaa;
aaaaaa;aa;0.476,0.921,0.109,0.737,0.513,0.891,0.0555,0.519,0.426,0.163;0.302,0.253,0.209,0.465,0.741,0.0107,0.968,0.172,0.299,0.724;a;
aaaaaaa;aaa;0.4,0.12,0.309,0.651,0.913,0.625,0.24,0.254,0.144,0.752;0.362,0.262,0.198,0.877,0.342,0.487,0.0486,0.264,0.233,0.468;aaaaaaaaaa;
aaaaaaaaa;aaaa;0.861,0.325,0.0108,0.00508,0.406,0.319,0.684,0.0988,0.0171,0.768;0.455,0.54,0.393,0.174,0.839,0.257,0.0837,0.89,0.866,0.567;aa;
aaa;aaaaa;0.136,0.785,0.395,0.225,0.736,0.579,0.194,0.803,0.299,0.91;0.0905,0.377,0.425,0.638,0.632,0.0624,0.442,0.697,0.12,0.502;aaaaaaaa;
aaaaa;a;0.671,0.912,0.811,0.548,0.0778,0.0889,0.965,0.597,0.045,0.481;0.187,0.585,0.887,0.807,0.486,0.174,0.604,0.765,0.573,0.577;aaaaaaaaa;
aaaa;aaaa;0.924,0.679,0.515,0.736,0.748,0.248,0.678,0.0705,0.528,0.646;0.225,0.372,0.881,0.63,0.299,0.693,0.201,0.00386,0.827,0.596;aaaaaa;
aaaaa;aaaaa;0.0459,0.247,0.296,0.0646,0.804,0.709,0.81,0.141,0.913,0.736;0.82,0.605,0.662,0.819,0.0229,0.329,0.852,0.862,0.156,0.664;aaaaaaa;
aa;aaa;0.369,0.139,0.965,0.376,0.212,0.345,0.883,0.711,0.581,0.876;0.818,0.469,0.979,0.426,0.968,0.572,0.568,0.142,0.487,0.396;aaaaaaaaa;
aaaaaa;a;0.622,0.616,0.989,0.832,0.442,0.706,0.939,0.00278,0.801,0.922;0.0689,0.691,0.572,0.862,0.641,0.779,0.259,0.522,0.782,0.0118;aaaaaa;
aaaaaa;a;0.79,0.444,0.799,0.954,0.506,0.923,0.228,0.231,0.438,0.0816;0.851,0.816,0.314,0.018,0.5,0.692,0.216,0.829,0.609,0.81;aaaaaa;
aaaaa;aaaaaa;0.978,0.445,0.172,0.514,0.954,0.239,0.107,0.236,0.559,0.932;0.0566,0.131,0.513,0.979,0.176,0.259,0.0501,0.399,0.571,0.301;aaaaaaa;
aaaaaaaaa;aaaaaa;0.703,0.193,0.313,0.444,0.853,0.911,0.538,0.618,0.0773,0.394;0.375,0.42,0.267,0.0459,0.669,0.839,0.919,0.258,0.76,0.376;aa;
aa;a;0.909,0.68,0.729,0.382,0.141,0.963,0.646,0.459,0.0365,0.129;0.0323,0.814,0.0522,0.914,0.899,0.693,0.0579,0.339,0.77,0.466;aaaa;
aaaaa;aaa;0.931,0.465,0.182,0.398,0.631,0.902,0.165,0.0192,0.149,0.436;0.272,0.73,0.0264,0.0276,0.493,0.476,0.657,0.983,0.514,0.707;aaaaaa;
aa;aaaaa;0.358,0.947,0.741,0.0164,0.181,0.681,0.386,0.573,0.996,0.547;0.343,0.833,0.326,0.527,0.249,0.0246,0.71,0.125,0.313,0.533;aaa;
aaaaaaa;aaa;0.863,0.364,0.609,0.881,0.417,0.88,0.574,0.314,0.266,0.826;0.652,0.279,0.0469,0.911,0.239,0.361,0.0782,0.384,0.52,0.0671;aaaaaaaaa;
