ATT0(string,1);ATT1(string,1);ATT2(string,9);ATT3(string,9);ATT4(string,7);ATT5(string,1);ATT6(float,1);ATT7(string,6);ATT8(string,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;aaaa;aaaaa;aaaaa;a;0.706;aa;a;0.188,0.408,0.721,0.00316,0.103,0.49,0.409,0.913,0.333,0.0246;0.518,0.0517,0.142,0.0865,0.311,0.215,0.264,0.235,0.191,0.866;0.0759,0.633,0.889,0.0811,0.407,0.28,0.66,0.608,0.585,0.292;0.981,0.442,0.428,0.306,0.0649,0.23,0.641,0.601,0.234,0.604;0.987,0.596,0.985,0.199,0.0351,0.429,0.957,0.218,0.364,0.308;0.678,0.308,0.121,0.996,0.402,0.361,0.996,0.319,0.0671,0.492;0.422,0.766,0.992,0.288,0.402,0.187,0.52,0.165,0.232,0.181;0.251,0.659,0.668,0.266,0.27,0.309,0.829,0.228,0.129,0.774;0.95,0.195,0.672,0.878,0.184,0.517,0.32,0.96,0.151,0.815;a;
a;a;aaaaaa;aaaaaaaa;aaaaaaa;a;0.0519;aa;a;0.0873,0.0512,0.0545,0.145,0.95,0.846,0.649,0.818,0.79,0.791;0.908,0.905,0.114,0.823,0.409,0.567,0.118,0.379,0.289,0.232;0.517,0.813,0.782,0.362,0.449,0.931,0.853,0.264,0.659,0.674;0.563,0.674,0.569,0.135,0.51,0.119,0.492,0.472,0.912,0.917;0.357,0.0161,0.0421,0.972,0.269,0.549,0.55,0.0535,0.962,0.456;0.67,0.185,0.816,0.569,0.911,0.255,0.587,0.952,0.737,0.9;0.693,0.421,0.111,0.452,0.676,0.877,0.443,0.529,0.912,0.304;0.703,0.261,0.983,0.675,0.718,0.814,0.316,0.506,0.578,0.629;0.533,0.329,0.7,0.0652,0.683,0.228,0.296,0.0292,0.342,0.538;aaa;
a;a;aaaaaaaaa;a;aa;a;0.546;aaaaa;a;0.0566,0.401,0.38,0.988,0.335,0.424,0.812,0.59,0.887,0.54;0.154,0.409,0.544,0.682,0.247,0.321,0.591,0.474,0.0137,0.0665;0.153,0.315,0.0667,0.53,0.818,0.718,0.393,0.619,0.856,0.769;0.313,0.82,0.276,0.392,0.83,0.175,0.981,0.0974,0.571,0.571;0.803,0.356,0.462,0.661,0.288,0.171,0.565,0.532,0.723,0.68;0.332,0.118,0.812,0.488,0.475,0.179,0.0462,0.919,0.622,0.527;0.992,0.325,0.241,0.295,0.913,0.423,0.311,0.966,0.8,0.639;0.0145,0.969,0.669,0.379,0.403,0.435,0.482,0.368,0.96,0.84;0.874,0.982,0.863,0.446,0.575,0.715,0.608,0.753,0.703,0.834;aaa;
a;a;aaaa;aaaaaa;aaaa;a;0.421;aa;a;0.259,0.52,0.716,0.801,0.676,0.502,0.756,0.368,0.45,0.744;0.842,0.529,0.546,0.566,0.949,0.817,0.0627,0.731,0.0927,0.619;0.84,0.341,0.072,0.207,0.942,0.913,0.184,0.883,0.39,0.836;0.313,0.221,0.0199,0.838,0.514,0.514,0.936,0.984,0.87,0.343;0.561,0.504,0.664,0.163,0.0926,0.967,0.392,0.997,0.443,0.573;0.59,0.581,0.343,0.965,0.687,0.719,0.405,0.645,0.0997,0.663;0.956,0.43,0.795,0.1,0.695,0.405,0.314,0.978,0.963,0.411;0.24,0.491,0.531,0.701,0.355,0.815,0.334,0.0354,0.422,0.617;0.815,0.531,0.19,0.551,0.043,0.14,0.444,0.707,0.0414,0.666;aaaaaaa;
a;a;aaaaa;aa;aaaaa;a;0.554;aaaa;a;0.165,0.838,0.504,0.0377,0.742,0.622,0.088,0.802,0.577,0.758;0.324,0.77,0.89,0.249,0.683,0.985,0.488,0.12,0.996,0.932;0.807,0.515,0.257,0.559,0.0658,0.643,0.955,0.118,0.27,0.863;0.56,0.182,0.841,0.177,0.278,0.00205,0.463,0.626,0.944,0.878;0.0311,0.42,0.0978,0.37,0.286,0.151,0.0046,0.31,0.213,0.18;0.0488,0.49,0.373,0.493,0.43,0.716,0.0219,0.746,0.719,0.348;0.286,0.729,0.787,0.261,0.792,0.01,0.247,0.574,0.748,0.0908;0.678,0.392,0.343,0.434,0.674,0.551,0.663,0.25,0.993,0.465;0.301,0.852,0.951,0.874,0.703,0.00369,0.998,0.686,0.214,0.502;aaaaa;
a;a;aaaaaaa;aaaa;aaa;a;0.791;aa;a;0.355,0.2,0.103,0.768,0.0611,0.554,0.149,0.516,0.806,0.363;0.334,0.859,0.827,0.767,0.601,0.739,0.985,0.784,0.455,0.923;0.282,0.0385,0.739,0.485,0.803,0.54,0.422,0.498,0.233,0.438;0.603,0.195,0.536,0.769,0.18,0.851,0.281,0.589,0.158,0.166;0.542,0.0886,0.672,0.191,0.274,0.797,0.829,0.0424,0.146,0.164;0.739,0.0693,0.54,0.318,0.745,0.492,0.397,0.159,0.56,0.113;0.107,0.278,0.546,0.594,0.0998,0.979,0.274,0.648,0.264,0.49;0.513,0.871,0.152,0.581,0.477,0.836,0.268,0.487,0.596,0.367;0.0134,0.201,0.713,0.882,0.251,0.0186,0.127,0.826,0.967,0.642;aaaaa;
a;a;aa;aaaaa;aaaaaaa;a;0.382;aa;a;0.38,0.251,0.342,0.952,0.239,0.423,0.696,0.578,0.957,0.43;0.0741,0.128,0.664,0.862,0.206,0.852,0.25,0.205,0.143,0.39;0.653,0.129,0.535,0.0775,0.796,0.775,0.917,0.833,0.203,0.119;0.887,0.569,0.534,0.268,0.267,0.636,0.423,0.143,0.992,0.805;0.0572,0.252,0.469,0.672,0.993,0.17,0.544,0.673,0.394,0.396;0.845,0.367,0.116,0.862,0.711,0.236,0.977,0.0155,0.397,0.243;0.67,0.377,0.0353,0.694,0.156,0.444,0.514,0.965,0.189,0.687;0.465,0.416,0.936,0.952,0.419,0.527,0.616,0.692,0.68,0.705;0.244,0.826,0.24,0.956,0.636,0.238,0.233,0.623,0.429,0.261;a;
a;a;aa;aa;aaaaaaa;a;0.915;aaaaaa;a;0.768,0.177,0.0185,0.306,0.277,0.41,0.0176,0.879,0.484,0.694;0.878,0.959,0.257,0.604,0.0371,0.23,0.935,0.314,0.567,0.858;0.989,0.85,0.996,0.455,0.348,0.913,0.467,0.628,0.318,0.489;0.797,0.994,0.393,0.528,0.71,0.389,0.752,0.179,0.306,0.955;0.015,0.467,0.655,0.951,0.268,0.381,0.657,0.755,0.823,0.313;0.832,0.993,0.0774,0.964,0.806,0.377,0.957,0.401,0.489,0.0371;0.156,0.0563,0.641,0.678,0.473,0.971,0.293,0.822,0.044,0.919;0.991,0.114,0.901,0.264,0.376,0.277,0.533,0.0325,0.465,0.484;0.129,0.426,0.626,0.95,0.242,0.794,0.861,0.587,0.687,0.492;aaaa;
a;a;aaaaaa;aaaaaaa;aaaaaaa;a;0.918;aaaaa;a;0.207,0.442,0.496,0.495,0.355,0.0541,0.877,0.359,0.871,0.227;0.0246,0.985,0.938,0.778,0.86,0.54,0.226,0.71,0.91,0.618;0.97,0.892,0.417,0.127,0.48,0.66,0.545,0.0769,0.844,0.246;0.765,0.107,0.868,0.83,0.495,0.151,0.167,0.806,0.137,0.676;0.129,0.176,0.52,0.618,0.695,1,0.242,0.0105,0.885,0.699;0.586,0.783,0.345,0.427,0.439,0.743,0.438,0.165,0.523,0.58;0.614,0.668,0.854,0.425,0.855,0.354,0.174,0.714,0.851,0.0414;0.146,0.331,0.972,0.065,0.176,0.406,0.488,0.68,0.899,0.00531;0.275,0.632,0.195,0.987,0.657,0.265,0.0325,0.48,0.72,0.284;aaaa;
a;a;aa;aaaa;a;a;0.571;aaaa;a;0.859,0.328,0.68,0.869,0.488,0.831,0.876,0.328,0.136,0.912;0.157,0.776,0.515,0.768,0.963,0.574,0.635,0.631,0.201,0.894;0.0638,0.563,0.211,0.481,0.306,0.834,0.804,0.785,0.956,0.682;0.312,0.592,0.23,0.51,0.8,0.815,0.407,0.755,0.351,0.257;0.738,0.785,0.577,0.28,0.68,0.0455,0.304,0.601,0.135,0.58;0.272,0.599,0.0981,0.714,0.551,0.976,0.232,0.845,0.983,0.338;0.235,0.434,0.551,0.479,0.967,0.516,0.928,0.457,0.0707,0.49;0.623,0.703,0.8,0.52,0.573,0.44,0.147,0.0188,0.771,0.902;0.853,0.585,0.683,0.318,0.0198,0.98,0.528,0.433,0.979,0.344;aaaaaaaaa;
a;a;aaaaa;a;aaaaaaa;a;0.871;aa;a;0.218,0.211,0.199,0.868,0.619,0.181,0.649,0.638,0.618,0.138;0.863,0.31,0.547,0.709,0.303,0.739,0.479,0.724,0.074,0.365;0.936,0.184,0.843,0.573,0.628,0.747,0.362,0.364,0.993,0.917;0.726,0.5,0.944,0.793,0.532,0.0381,0.0789,0.376,0.738,0.00895;0.366,0.0338,0.421,0.698,0.339,0.764,0.591,0.126,0.0591,0.741;0.69,0.461,0.946,0.42,0.189,0.979,0.342,0.35,0.194,0.399;0.908,0.49,0.762,0.555,0.464,0.452,0.731,0.505,0.891,0.697;0.267,0.674,0.541,0.978,0.436,0.113,0.543,0.833,0.502,0.642;0.0904,0.959,0.783,0.579,0.452,0.916,0.825,0.539,0.232,0.543;aaaaaaaaa;
a;a;aa;aaa;aaaaaa;a;0.512;aaaaa;a;0.414,0.76,0.973,0.0974,0.198,0.0363,0.68,0.698,0.437,0.766;0.738,0.207,0.19,0.8,0.827,0.917,0.431,0.208,0.425,0.716;0.319,0.996,0.225,0.653,0.685,0.191,0.746,0.549,0.363,0.464;0.6,0.679,0.26,0.863,0.256,0.757,0.0606,0.0627,0.23,0.147;0.569,0.825,0.352,0.129,0.951,0.682,0.0387,0.619,0.789,0.403;0.307,0.874,0.494,0.217,0.0968,0.0914,0.948,0.305,0.0762,0.767;0.864,0.26,0.592,0.137,0.537,0.512,0.152,0.0342,0.415,0.683;0.505,0.475,0.367,0.513,0.606,0.134,0.0211,0.152,0.556,0.288;0.968,0.797,0.393,0.37,0.954,0.519,0.239,0.822,0.373,0.373;aaaaaaaaaa;
a;a;aaaaaaa;aa;aaaaaaa;a;0.276;aaaaaa;a;0.485,0.554,0.982,0.478,0.351,0.223,0.452,0.0109,0.477,0.00475;0.852,0.399,0.185,0.717,0.724,0.522,0.621,0.921,0.392,0.389;0.0599,0.434,0.542,0.13,0.7,0.0383,0.299,0.678,0.258,0.395;0.717,0.258,0.599,0.834,0.09,0.613,0.837,0.356,0.934,0.193;0.105,0.897,0.662,0.785,0.875,0.749,0.0242,0.175,0.511,0.982;0.352,0.647,0.0725,0.935,0.488,0.414,0.864,0.553,0.338,0.639;0.00579,0.348,0.252,0.778,0.831,0.151,0.963,0.271,0.0653,0.627;0.847,0.0568,0.466,0.134,0.0585,0.334,0.736,0.929,0.858,0.0383;0.904,0.623,0.636,0.616,0.618,0.483,0.492,0.926,0.397,0.336;aaaaa;
a;a;aaaaa;aa;aaaaa;a;0.296;aaaaa;a;0.594,0.19,0.805,0.504,0.54,0.186,0.0643,0.915,0.08,0.831;0.524,0.229,0.648,0.342,0.633,0.00804,0.146,0.523,0.13,0.335;0.146,0.87,0.00818,0.525,0.963,0.964,0.0203,0.389,0.75,0.832;0.577,0.196,0.572,0.865,0.597,0.837,0.536,0.392,0.431,0.104;0.174,0.178,0.723,0.339,0.51,0.475,0.285,0.676,0.241,0.83;0.925,0.563,0.871,0.759,0.892,0.932,0.252,0.0162,0.723,0.814;0.264,0.351,0.316,0.934,0.432,0.32,0.078,0.426,0.992,0.211;0.967,0.991,0.145,0.978,0.599,0.411,0.352,0.69,0.866,0.0745;0.975,0.939,0.578,0.524,0.0984,0.636,0.167,0.807,0.586,0.0383;aaa;
a;a;a;aa;aaaaa;a;0.834;aaaaa;a;0.458,0.585,0.866,0.52,0.613,0.517,0.884,0.66,0.98,0.299;0.268,0.875,0.064,0.677,0.125,0.792,0.885,0.681,0.0591,0.344;0.247,0.719,0.0767,0.743,0.475,0.58,0.21,0.366,0.0399,0.524;0.0515,0.0239,0.722,0.327,0.0403,0.871,0.0486,0.00442,0.337,0.557;0.832,0.676,0.846,0.0101,0.302,0.85,0.165,0.946,0.234,0.202;0.626,0.589,0.129,0.114,0.235,0.751,0.326,0.226,0.789,0.435;0.148,0.332,0.592,0.351,0.95,0.365,0.435,0.934,0.537,0.5;0.632,0.618,0.189,0.104,0.603,0.526,0.318,0.584,0.67,0.227;0.789,0.508,0.742,0.976,0.728,0.682,0.532,0.382,0.247,0.923;a;
a;a;aaaaaaaa;aaaa;aaaaaa;a;0.697;aaaa;a;0.605,0.456,0.652,0.193,0.768,0.072,0.705,0.505,0.705,0.822;0.557,0.434,0.437,0.959,0.364,0.153,0.77,0.778,0.513,0.0753;0.33,0.183,0.546,0.912,0.93,0.314,0.767,0.454,0.0126,0.405;0.29,0.225,0.461,0.266,0.492,0.0803,0.671,0.416,0.187,0.752;0.853,0.635,0.842,0.0347,0.538,0.773,0.736,0.201,0.705,0.821;0.757,0.836,0.648,0.43,0.297,0.628,0.119,0.435,0.334,0.0753;0.137,0.431,0.315,0.827,0.36,0.956,0.239,0.638,0.389,0.885;0.849,0.874,0.273,0.0591,0.747,0.0531,0.988,0.896,0.922,0.255;0.874,0.316,0.653,0.365,0.0115,0.223,0.516,0.14,0.347,0.625;aaaaaa;
a;a;aaaaaaaaa;aaa;aa;a;0.464;aaaa;a;0.282,0.483,0.241,0.51,0.217,0.648,0.211,0.998,0.209,0.894;0.619,0.966,0.7,0.985,0.0338,0.529,0.791,0.274,0.329,0.768;0.652,0.342,0.59,0.664,0.301,0.923,0.181,0.727,0.217,0.243;0.249,0.591,0.424,0.647,0.0163,0.689,0.138,0.612,0.608,0.732;0.985,0.66,0.352,0.696,0.756,0.419,0.41,0.468,0.851,0.0575;0.158,0.96,0.585,0.029,0.0882,0.254,0.786,0.551,0.335,0.598;0.496,0.55,0.649,0.211,0.0743,0.292,0.65,0.98,0.148,0.435;0.0995,0.111,0.108,0.735,0.366,0.328,0.0167,0.558,0.506,0.269;0.327,0.168,0.0903,0.417,0.707,0.811,0.407,0.225,0.897,0.0131;aaaaa;
a;a;aaaaaaaaa;a;a;a;0.473;a;a;0.75,0.0731,0.176,0.839,0.062,0.489,0.502,0.26,0.747,0.788;0.822,0.807,0.846,0.548,0.626,0.908,0.888,0.787,0.993,0.0189;0.0815,0.428,0.649,0.732,0.166,0.801,0.715,0.397,0.0651,0.484;0.904,0.359,0.318,0.221,0.108,0.369,0.446,0.265,0.367,0.701;0.939,0.983,0.854,0.461,0.486,0.81,0.762,0.299,0.351,0.454;0.121,0.387,0.224,0.658,0.0821,0.822,0.483,0.466,0.0397,0.325;0.142,0.344,0.202,0.77,0.767,0.15,0.998,0.462,0.494,0.568;0.643,0.804,0.384,0.755,0.675,0.136,0.839,0.291,0.454,0.236;0.47,0.378,0.473,0.242,0.674,0.825,0.0978,0.0491,0.0259,0.866;aa;
a;a;aaaaaa;aaaaaaa;aaa;a;0.209;aaa;a;0.773,0.139,0.19,0.25,0.707,0.988,0.656,0.841,0.231,0.502;0.934,0.808,0.83,0.082,0.924,0.915,0.736,0.742,0.127,0.553;0.903,0.309,0.359,0.0792,0.00983,0.265,0.258,0.761,0.0369,0.263;0.929,0.333,0.529,0.268,0.737,0.828,0.369,0.0139,0.278,0.997;0.177,0.0825,0.372,0.802,0.833,0.123,0.329,0.419,0.65,0.681;0.712,0.109,0.725,0.035,0.829,0.211,0.557,0.781,0.0779,0.0478;0.953,0.32,0.962,0.391,0.139,0.523,0.974,0.943,0.575,0.0594;0.886,0.575,0.73,0.65,0.0633,0.419,0.407,0.178,0.823,0.332;0.139,0.479,0.99,0.327,0.655,0.696,0.985,0.952,0.469,0.813;aaaaa;
a;a;aaaa;aaaaaaa;aaaaaa;a;0.259;aa;a;0.505,0.087,0.988,0.603,0.572,0.458,0.811,0.536,0.633,0.0136;0.736,0.881,0.92,0.328,0.61,0.224,0.937,0.285,0.983,0.000902;0.161,0.399,0.184,0.983,0.0455,0.0722,0.184,0.969,0.222,0.364;0.802,0.216,0.985,0.882,0.00825,0.675,0.0966,0.657,0.379,0.443;0.218,0.0613,0.938,0.0123,0.884,0.985,0.168,0.927,0.394,0.878;0.652,0.366,0.753,0.595,0.064,0.855,0.291,0.919,0.937,0.286;0.0828,0.0252,0.435,0.556,0.98,0.548,0.669,0.685,0.203,0.901;0.856,0.255,0.311,0.909,0.544,0.921,0.446,0.34,0.112,0.0956;0.308,0.0934,0.722,0.447,0.567,0.345,0.824,0.588,0.733,0.127;aaa;
a;a;aa;a;aa;a;0.94;aaaaa;a;0.7,0.418,0.356,0.514,0.955,0.475,0.361,0.734,0.822,0.992;0.957,0.93,0.453,0.851,0.543,0.869,0.446,0.958,0.994,0.91;0.456,0.149,0.754,0.187,0.959,0.692,0.29,0.576,0.527,0.24;0.427,0.333,0.42,0.473,0.177,0.666,0.0528,0.788,0.135,0.127;0.296,0.549,0.722,0.409,0.81,0.672,0.822,0.814,0.223,0.476;0.266,0.264,0.816,0.0382,0.741,0.953,0.837,0.77,0.375,0.572;0.746,0.539,0.835,0.0209,0.218,0.532,0.298,0.953,0.45,0.287;0.699,0.868,0.466,0.655,0.295,0.185,0.359,0.954,0.678,0.9;0.38,0.0138,0.784,0.435,0.408,0.344,0.861,0.173,0.228,0.0515;aaaaaaaaa;
a;a;aaaa;aaaaaaaa;aaaaaaa;a;0.139;aaaaaa;a;0.94,0.0574,0.141,0.0397,0.93,0.636,0.549,0.664,0.546,0.544;0.889,0.0129,0.736,0.49,0.636,0.795,0.727,0.264,0.32,0.913;0.711,0.143,0.712,0.145,0.807,0.223,0.336,0.83,0.585,0.487;0.29,0.431,0.49,0.665,0.289,0.283,0.392,0.792,0.0769,0.136;0.469,0.227,0.584,0.289,0.75,0.575,0.516,0.683,0.472,0.1;0.601,0.0355,0.622,0.68,0.292,0.407,0.0121,0.971,0.779,0.288;0.926,0.97,0.203,0.987,0.414,0.121,0.813,0.222,0.809,0.356;0.695,0.768,0.458,0.886,0.653,0.762,0.939,0.855,0.13,0.317;0.195,0.0398,0.633,0.237,0.462,0.526,0.953,0.386,0.14,0.768;aaaa;
a;a;aaaa;aaaaa;aaaaaa;a;0.235;aaa;a;1,0.398,0.424,0.974,0.345,0.698,0.73,0.0227,0.745,0.459;0.766,0.321,0.98,0.119,0.181,0.371,0.623,0.409,0.99,0.264;0.207,0.815,0.954,0.245,0.876,0.33,0.413,0.353,0.783,0.721;0.313,0.597,0.672,0.543,0.189,0.484,0.271,0.771,0.944,0.11;0.875,0.789,0.366,0.355,0.832,0.205,0.455,0.779,0.392,0.263;0.13,0.384,0.946,0.0636,0.508,0.0628,0.718,0.748,0.276,0.356;0.746,0.496,0.553,0.621,0.194,0.103,0.759,0.0906,0.952,0.965;0.809,0.721,0.64,0.0369,0.447,0.779,0.168,0.341,0.979,0.804;0.2,0.719,0.497,0.194,0.708,0.477,0.994,0.952,0.814,0.545;aaaa;
a;a;aaaaaaa;aa;aaaaa;a;0.722;aaaaa;a;0.0871,0.305,0.365,0.527,0.829,0.552,0.404,0.192,0.913,0.437;0.713,0.71,0.545,0.9,0.297,0.254,0.0276,0.758,0.0489,0.364;0.0438,0.907,0.0443,0.581,0.796,0.892,0.234,0.428,0.0726,0.412;0.692,0.467,0.612,0.217,0.544,0.139,0.4,0.0271,0.767,0.836;0.575,0.8,0.0245,0.496,0.98,0.242,0.582,0.852,0.423,0.437;0.962,0.532,0.0837,0.185,0.0247,0.688,0.376,0.408,0.43,0.141;0.0944,0.983,0.559,0.216,0.251,0.066,0.482,0.284,0.374,0.463;0.668,0.646,0.192,0.611,0.575,0.162,0.527,0.228,0.459,0.605;0.149,0.0335,0.867,0.2,0.537,0.388,0.917,0.000735,0.349,0.764;aaaaaa;
a;a;aa;aaaaaaaa;aaaaa;a;0.288;aaaa;a;0.994,0.198,0.45,0.178,0.392,0.16,0.141,0.0376,0.556,0.832;0.969,0.00594,0.891,0.0914,0.7,0.0786,0.785,0.169,0.996,0.342;0.14,0.443,0.00773,0.991,0.212,0.016,0.667,0.022,0.834,0.66;0.913,0.00592,0.447,0.872,0.213,0.496,0.874,0.467,0.272,0.895;0.223,0.376,0.192,0.874,0.942,0.296,0.194,0.967,0.731,0.289;0.997,0.0537,0.255,0.161,0.0716,0.703,0.904,0.51,0.243,0.499;0.3,0.387,0.656,0.678,0.794,0.77,0.392,0.00944,0.614,0.16;0.0425,0.831,0.855,0.298,0.0667,0.728,0.574,0.31,0.0286,0.875;0.735,0.407,0.9,0.453,0.55,0.676,0.457,0.549,0.376,0.514;aaaaaa;
a;a;aaaa;a;aaa;a;0.242;aaaa;a;0.719,0.94,0.318,0.356,0.168,0.934,0.726,0.437,0.927,0.503;0.145,0.697,0.771,0.0811,0.596,0.257,0.177,0.573,0.741,0.702;0.449,0.224,0.666,0.503,0.869,0.0142,0.452,0.972,0.128,0.472;0.896,0.0537,0.695,0.185,0.963,0.751,0.56,0.32,0.372,0.05;0.16,0.879,0.0417,0.534,0.283,0.56,0.87,0.957,0.706,0.653;0.561,0.784,0.908,0.156,0.93,0.537,0.0775,0.197,0.664,0.706;0.075,0.15,0.976,0.587,0.54,0.45,0.964,0.746,0.886,0.745;0.888,0.328,0.602,0.807,0.787,0.566,0.428,0.257,0.61,0.424;0.29,0.703,0.405,0.909,0.484,0.213,0.296,0.624,0.207,0.426;aaaaaa;
a;a;aaa;aaaaa;aaa;a;0.894;aaaa;a;0.00155,0.109,0.984,0.931,0.622,0.988,0.0579,0.381,0.651,0.752;0.525,0.0419,0.915,0.635,0.489,0.357,0.424,0.54,0.911,0.725;0.632,0.269,0.478,0.822,0.303,0.516,0.0672,0.0247,0.387,0.958;0.0862,0.0706,0.0323,0.0508,0.146,0.348,0.203,0.651,0.932,0.996;0.48,0.0642,0.296,0.695,0.711,0.768,0.852,0.839,0.555,0.995;0.92,0.818,0.358,0.14,0.697,0.834,0.859,0.908,0.545,0.0416;0.719,0.672,0.737,0.986,0.0017,0.5,0.908,0.826,0.125,0.157;0.629,0.346,0.297,0.296,0.658,0.883,0.874,0.956,0.617,0.972;0.492,0.851,0.00667,0.16,0.543,0.516,0.326,0.157,0.939,0.501;aaaa;
a;a;aaaaaaaaa;aa;aaaaa;a;0.676;aaa;a;0.56,0.406,0.836,0.568,0.692,0.0782,0.728,0.631,0.3,0.102;0.224,0.879,0.0864,0.526,0.625,0.866,0.0441,0.502,0.458,0.296;0.302,0.942,0.549,0.576,0.483,0.473,0.157,0.316,0.00751,0.144;0.0502,0.352,0.563,0.0983,0.847,0.891,0.705,0.592,0.526,0.372;0.187,0.0297,0.227,0.278,0.0186,0.321,0.0182,0.361,0.487,0.876;0.393,0.459,0.596,0.862,0.825,0.0154,0.399,0.834,0.293,0.84;0.619,0.423,0.726,0.00142,0.816,0.725,0.841,0.148,0.76,0.526;0.567,0.874,0.511,0.372,0.341,0.85,0.675,0.52,0.664,0.693;0.985,0.712,0.343,0.0651,0.918,0.0388,0.937,0.0709,0.233,0.228;aaaaaaaa;
a;a;aaaaaaaaa;aaaaaaa;aaaaa;a;0.322;aaaaa;a;0.917,0.968,0.612,0.786,0.529,0.224,0.885,0.613,0.0988,0.377;0.185,0.832,0.0649,0.326,0.639,0.882,0.644,0.188,0.44,0.241;0.667,0.34,0.71,0.278,0.739,0.746,0.222,0.664,0.72,0.45;0.26,0.742,0.725,0.69,0.201,0.0868,0.629,0.0108,0.325,0.541;0.996,0.414,0.846,0.529,0.118,0.969,0.685,0.185,0.782,0.323;0.713,0.0433,0.317,0.352,0.979,0.539,0.367,0.602,0.681,0.269;0.79,0.182,0.0378,0.877,0.132,0.507,0.129,0.235,0.503,0.308;0.268,0.136,0.952,0.476,0.0337,0.258,0.0781,0.298,0.016,0.856;0.287,0.476,0.582,0.375,0.141,0.402,0.837,0.443,0.00982,0.088;aaaaa;
a;a;aa;aaaaaa;aaaaa;a;0.111;aaaaa;a;0.457,0.437,0.876,0.107,0.532,0.301,0.154,0.722,0.127,0.998;0.975,0.289,0.941,0.0783,0.787,0.852,0.885,0.554,0.185,0.741;0.253,0.207,0.909,0.779,0.684,0.0761,0.637,0.224,0.159,0.786;0.878,0.415,0.379,0.543,0.931,0.0494,0.923,0.951,0.637,0.875;0.859,0.105,0.406,0.806,0.914,0.104,0.13,0.0386,0.0237,0.492;0.128,0.749,0.435,0.115,0.277,0.329,0.353,0.491,0.718,0.33;0.325,0.621,0.634,0.168,0.631,0.77,0.537,0.774,0.0724,0.124;0.667,0.434,0.201,0.713,0.539,0.384,0.121,0.597,0.332,0.791;0.567,0.459,0.0858,0.509,0.752,0.599,0.957,0.0636,0.25,0.346;aaaaaaaa;
a;a;aaaaa;aaaaaaa;aaaaaaa;a;0.748;aaaaaa;a;0.486,0.87,0.0992,0.479,0.0192,0.363,0.159,0.411,0.185,0.783;0.963,0.0426,0.523,0.641,0.724,0.812,0.332,0.739,0.827,0.369;0.551,0.686,0.391,0.914,0.471,0.386,0.616,0.936,0.757,0.8;0.812,0.541,0.385,0.723,0.0573,0.731,0.0888,0.0366,0.971,0.446;0.902,0.137,0.407,0.156,0.317,0.471,0.198,0.248,0.222,0.438;0.696,0.0193,0.975,0.969,0.486,0.661,0.0877,0.592,0.316,0.269;0.324,0.959,0.0603,0.0513,0.713,0.477,0.695,0.974,0.896,0.394;0.356,0.509,0.0988,0.59,0.67,0.0751,0.642,0.259,0.424,0.731;0.158,0.447,0.76,0.416,0.39,0.752,0.244,0.702,0.233,0.365;aaaaaaa;
a;a;aa;aaaaaaaaa;aaaaaa;a;0.66;aa;a;0.494,0.273,0.215,0.819,0.594,0.448,0.118,0.637,0.73,0.901;0.832,0.357,0.821,0.0158,0.993,0.0195,0.362,0.915,0.399,0.162;0.824,0.676,0.253,0.76,0.483,0.835,0.878,0.681,0.96,0.212;0.868,0.241,0.156,0.395,0.814,0.859,0.243,0.0751,0.669,0.719;0.467,0.225,0.36,0.592,0.874,0.487,0.985,0.153,0.39,0.761;0.371,0.439,0.425,0.858,0.991,0.338,0.752,0.871,0.392,0.654;0.975,0.363,0.309,0.859,0.943,0.807,0.488,0.352,0.461,0.958;0.451,0.499,0.937,0.352,0.667,0.901,0.346,0.0303,0.656,0.3;0.113,0.261,0.337,0.33,0.555,0.66,0.422,0.804,0.371,0.552;aaaaaa;
a;a;aa;a;a;a;0.712;aaaa;a;0.696,0.224,0.3,0.456,0.116,0.97,0.43,0.895,0.982,0.559;0.766,0.451,0.91,0.397,0.0247,0.704,0.898,0.93,0.775,0.536;0.421,0.59,0.756,0.281,0.918,0.289,0.0286,0.355,0.899,0.974;0.895,0.328,0.673,0.659,0.994,0.726,0.627,0.66,0.567,0.247;0.803,0.975,0.898,0.775,0.631,0.0429,0.697,0.794,0.801,0.025;0.607,0.746,0.885,0.15,0.572,0.404,0.69,0.558,0.514,0.283;0.165,0.415,0.597,0.597,0.0152,0.581,0.859,0.202,0.394,0.314;0.815,0.392,0.0775,0.509,0.495,0.336,0.381,0.432,0.572,0.479;0.527,0.659,0.472,0.945,0.522,0.938,0.176,0.234,0.52,0.982;aaaaaaaaaa;
