ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(string,5);ATT9(float,1);ATT10(string,2);ATT11(string,2);ATT12(string,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0762;0.0378;0.329;0.0905;aa;aaa;0.175;a;aaaaa;0.498;a;a;a;0.0672,0.767,0.24,0.855,0.542,0.889,0.684,0.8,0.965,0.969;0.0885,0.651,0.847,0.377,0.438,0.764,0.986,0.262,0.526,0.611;0.478,0.143,0.287,0.142,0.795,0.235,0.198,0.506,0.956,0.0309;0.401,0.366,0.613,0.225,0.659,0.675,0.441,0.136,0.417,0.271;0.284,0.964,0.0282,0.579,0.509,0.552,0.731,0.462,0.525,0.725;0.739,0.709,0.497,0.808,0.0806,0.985,0.751,0.0893,0.525,0.571;0.426,0.0212,0.686,0.175,0.685,0.213,0.733,0.759,0.045,0.568;0.726,0.92,0.355,0.128,0.0185,0.544,0.677,0.678,0.48,0.636;0.47,0.548,0.158,0.229,0.618,0.0991,0.0329,0.838,0.55,0.695;0.793,0.956,0.84,0.756,0.244,0.808,0.0612,0.651,0.0399,0.897;0.244,0.925,0.673,0.0164,0.0303,0.656,0.407,0.776,0.742,0.371;0.193,0.732,0.929,0.664,0.722,0.361,0.387,0.684,0.834,0.225;0.396,0.78,0.557,0.222,0.701,0.524,0.339,0.358,0.398,0.53;aaaaaaaaa;
0.598;0.735;0.47;0.823;a;aaaa;0.0186;aaaa;aaaa;0.703;a;a;a;0.0102,0.953,0.583,0.0617,0.389,0.665,0.92,0.02,0.206,0.666;0.171,0.909,0.31,0.629,0.833,0.117,0.669,0.803,0.867,0.0743;0.0257,0.288,0.975,0.826,0.833,0.699,0.136,0.662,0.599,0.832;0.369,0.758,0.976,0.982,0.917,0.0997,0.284,0.113,0.399,0.999;0.346,0.845,0.761,0.213,0.108,0.502,0.825,0.842,0.0568,0.892;0.888,0.402,0.935,0.754,0.596,0.611,0.75,0.77,0.845,0.222;0.508,0.333,0.404,0.294,0.96,0.248,0.646,0.377,0.955,0.109;0.325,0.199,0.0848,0.638,0.872,0.675,0.755,0.508,0.471,0.101;0.552,0.297,0.465,0.0551,0.0659,0.383,0.195,0.586,0.856,0.353;0.806,0.705,0.895,0.246,0.867,0.384,0.494,0.446,0.369,0.655;0.359,0.453,0.305,0.529,0.136,0.129,0.931,0.728,0.107,0.0811;0.967,0.0447,0.0665,0.822,0.138,0.544,0.823,0.753,0.634,0.472;0.158,0.302,0.338,0.824,0.323,0.658,0.134,0.532,0.893,0.898;aaa;
0.692;0.248;0.767;0.99;a;aa;0.326;aaaaaa;a;0.333;aa;aa;a;0.239,0.231,0.467,0.795,0.564,0.481,0.234,0.363,0.157,0.582;0.462,0.0918,0.452,0.494,0.702,0.921,0.00215,0.138,0.632,0.486;0.646,0.194,0.54,0.763,0.968,0.285,0.492,0.707,0.787,0.19;0.167,0.244,0.168,0.543,0.252,0.633,0.962,0.807,0.011,0.225;0.627,0.0783,0.2,0.412,0.346,0.374,0.351,0.87,0.253,0.499;0.633,0.325,0.287,0.465,0.316,0.271,0.467,0.102,0.226,0.838;0.514,0.595,0.902,0.205,0.0109,0.908,0.683,0.373,0.781,0.643;0.937,0.294,0.334,0.232,0.541,0.862,0.813,0.179,0.394,0.881;0.501,0.166,0.439,0.00379,0.69,0.26,0.175,0.999,0.222,0.78;0.417,0.114,0.166,0.881,0.993,0.921,0.171,0.139,0.616,0.857;0.338,0.239,0.659,0.915,0.296,0.765,0.979,0.62,0.154,0.292;0.108,0.51,0.318,0.365,0.914,0.196,0.991,0.51,0.962,0.53;0.32,0.535,0.943,0.606,0.182,0.59,0.974,0.0233,0.343,0.0459;a;
0.605;0.438;0.979;0.716;aa;aaaa;0.424;aaa;aaaa;0.515;aa;aa;a;0.302,0.965,0.729,0.191,0.55,0.732,0.241,0.221,0.541,0.222;0.282,0.838,0.0784,0.0651,0.97,0.897,0.468,0.553,0.668,0.526;0.62,0.648,0.115,0.542,0.435,0.23,0.672,0.261,0.262,0.366;0.731,0.168,0.709,0.353,0.228,0.95,0.168,0.946,0.955,0.981;0.843,0.0473,0.877,0.945,0.183,0.262,0.219,0.875,0.12,0.327;0.346,0.226,0.0995,0.146,0.795,0.688,0.637,0.233,0.97,0.884;0.262,0.929,0.519,0.262,0.158,0.481,0.0664,0.416,0.796,0.98;0.823,0.726,0.989,0.343,0.965,0.551,0.543,0.0734,0.939,0.762;0.84,0.508,0.897,0.857,0.182,0.469,0.238,0.401,0.0305,0.298;0.248,0.29,0.869,0.507,0.945,0.312,0.665,0.151,0.215,0.401;0.897,0.852,0.347,0.37,0.0128,0.604,0.681,0.0817,0.512,0.479;0.0364,0.364,0.811,0.165,0.75,0.52,0.0862,0.501,0.401,0.164;0.227,0.498,0.952,0.599,0.768,0.561,0.679,0.406,0.575,0.198;a;
0.447;0.412;0.578;0.709;aa;a;0.187;aaaaaa;a;0.93;aa;a;a;0.162,0.694,0.764,0.187,0.239,0.502,0.0311,0.449,0.287,0.702;0.496,0.5,0.565,0.58,0.122,0.493,0.122,0.556,0.272,0.653;0.199,0.293,0.154,0.536,0.966,0.145,0.622,0.593,0.894,0.0443;0.31,0.852,0.459,0.857,0.747,0.523,0.762,0.33,0.17,0.107;0.812,0.777,0.399,0.274,0.361,0.2,0.409,0.233,0.386,0.417;0.316,0.0181,0.828,0.34,0.17,0.741,0.636,0.674,0.787,0.292;0.905,0.497,0.34,0.198,0.447,0.182,0.112,0.804,0.0718,0.572;0.164,0.976,0.461,0.877,0.0445,0.588,0.165,0.571,0.427,0.23;0.424,0.011,0.642,0.3,0.378,0.643,0.0765,0.0373,0.252,0.462;0.0122,0.0538,0.718,0.0155,0.157,0.744,0.697,0.351,0.762,0.173;0.71,0.326,0.132,0.525,0.0875,0.619,0.0545,0.188,0.327,0.914;0.355,0.000605,0.17,0.964,0.423,0.613,0.936,0.165,0.762,0.0693;0.015,0.578,0.653,0.542,0.821,0.726,0.171,0.555,0.604,0.185;aaaa;
0.207;0.0424;0.885;0.618;aa;a;0.319;a;a;0.3;aa;a;a;0.931,0.386,0.259,0.446,0.841,0.67,0.791,0.741,0.516,0.475;0.101,0.392,0.918,0.563,0.417,0.0217,0.0577,0.145,0.411,0.688;0.0924,0.721,0.459,0.953,0.904,0.43,0.101,0.559,0.226,0.644;0.62,0.103,0.48,0.678,0.762,0.229,0.769,0.0971,0.314,0.374;0.91,0.574,0.888,0.658,0.113,0.18,0.624,0.962,0.184,0.402;0.824,0.276,0.556,0.938,0.595,0.584,0.557,0.394,0.322,0.0201;0.585,0.627,0.403,0.205,0.407,0.597,0.519,0.487,0.0692,0.655;0.787,0.763,0.966,0.266,0.852,0.743,0.347,0.535,0.834,0.185;0.899,0.989,0.291,0.955,0.274,0.786,0.141,0.923,0.754,0.606;0.744,0.366,0.617,0.485,0.447,0.138,0.943,0.542,0.293,0.75;0.533,0.578,0.728,0.445,0.992,0.483,0.629,0.769,0.52,0.293;0.972,0.251,0.293,0.0258,0.589,0.209,0.347,0.0642,0.0136,0.209;0.076,0.7,0.731,0.557,0.44,0.788,0.308,0.915,0.785,0.49;a;
0.753;0.307;0.48;0.695;a;a;0.375;a;a;0.35;a;a;a;0.0524,0.95,0.674,0.846,0.0136,0.338,0.584,0.281,0.569,0.271;0.594,0.185,0.45,0.349,0.166,0.689,0.232,0.56,0.958,0.833;0.844,0.954,0.0445,0.103,0.267,0.0657,0.592,0.767,0.684,0.55;0.294,0.208,0.218,0.306,0.713,0.903,0.475,0.461,0.556,0.678;0.808,0.0325,0.213,0.0705,0.44,0.659,0.291,0.288,0.945,0.00906;0.199,0.949,0.629,0.333,0.124,0.963,0.853,0.905,0.916,0.409;0.784,0.207,0.327,0.307,0.964,0.63,0.615,0.842,0.0518,0.175;0.162,0.886,0.698,0.608,0.211,0.191,0.85,0.36,0.0607,0.969;0.338,0.534,0.598,0.557,0.329,0.516,0.701,0.566,0.951,0.865;0.0103,0.196,0.103,0.0806,0.268,0.952,0.936,0.289,0.907,0.0917;0.763,0.905,0.159,0.283,0.408,0.543,0.923,0.244,0.213,0.3;0.412,0.273,0.155,0.0654,0.515,0.207,0.0852,0.352,0.697,0.743;0.8,0.17,0.508,0.585,0.531,0.584,0.182,0.123,0.182,0.26;aaaaaaa;
0.672;0.568;0.0198;0.41;aa;a;0.142;aaa;aa;0.015;a;aa;a;0.546,0.109,0.713,0.571,0.523,0.719,0.608,0.338,0.693,0.669;0.715,0.798,0.328,0.99,0.547,0.0301,0.252,0.856,0.529,0.945;0.434,0.457,0.715,0.0085,0.842,0.658,0.796,0.702,0.934,0.833;0.486,0.221,0.116,0.95,0.287,0.978,0.934,0.756,0.569,0.322;0.19,0.0831,0.885,0.267,0.368,0.601,0.948,0.996,0.231,0.318;0.926,0.197,0.63,0.0238,0.511,0.612,0.36,0.171,0.23,0.881;0.845,0.0997,0.428,0.0838,0.495,0.637,0.394,0.678,0.948,0.527;0.258,0.564,0.689,0.525,0.769,0.75,0.99,0.537,0.18,0.697;0.902,0.829,0.737,0.104,0.791,0.313,0.391,0.257,0.872,0.0321;0.366,0.371,0.454,0.193,0.915,0.421,0.434,0.297,0.791,0.767;0.0738,0.964,0.768,0.959,0.932,0.963,0.541,0.0731,0.845,0.262;0.411,0.692,0.574,0.48,0.0482,0.681,0.67,0.127,0.924,0.706;0.245,0.489,0.525,0.301,0.407,0.0298,0.762,0.524,0.953,0.597;aa;
0.748;0.678;0.662;0.812;aa;aaaa;0.481;aa;aaaaa;0.659;aa;a;a;0.0242,0.977,0.686,0.165,0.865,0.661,0.552,0.589,0.661,0.647;0.0728,0.693,0.73,0.822,0.776,0.363,0.000268,0.497,0.721,0.482;0.847,0.0886,0.811,0.0138,0.934,0.957,0.456,0.284,0.482,0.83;0.0604,0.848,0.949,0.167,0.916,0.628,0.539,0.392,0.394,0.64;0.984,0.725,0.66,0.508,0.601,0.27,0.0441,0.73,0.262,0.743;0.262,0.486,0.692,0.163,0.0806,0.619,0.68,0.721,0.441,0.307;0.0614,0.482,0.947,0.411,0.634,0.784,0.809,0.91,0.00827,0.923;0.976,0.101,0.0469,0.697,0.443,0.423,0.629,0.388,0.584,0.385;0.186,0.359,0.365,0.665,0.677,0.472,0.794,0.254,0.0297,0.578;0.673,0.0676,0.704,0.623,0.252,0.404,0.32,0.152,0.423,0.629;0.109,0.707,0.875,0.432,0.21,0.53,0.28,0.785,0.145,0.301;0.273,0.398,0.246,0.886,0.523,0.546,0.822,0.626,0.245,0.996;0.399,0.276,0.555,0.186,0.704,0.812,0.768,0.971,0.0597,0.604;aaaa;
0.912;0.439;0.832;0.255;a;aaa;0.588;aaaaaa;aa;0.0515;aa;aa;a;0.354,0.935,0.165,0.615,0.797,0.505,0.654,0.98,0.715,0.213;0.612,0.202,0.0394,0.000808,0.587,0.202,0.999,0.11,0.816,0.131;0.888,0.706,0.149,0.0999,0.602,0.739,0.501,0.708,0.301,0.204;0.325,0.613,0.559,0.00382,0.128,0.563,0.447,0.677,0.492,0.824;0.764,0.0546,0.251,0.0589,0.415,0.437,0.556,0.861,0.886,0.578;0.736,0.822,0.247,0.602,0.539,0.023,0.21,0.725,0.807,0.999;0.98,0.159,0.41,0.0582,0.889,0.218,0.774,0.343,0.23,0.655;0.693,0.842,0.637,0.0938,0.808,0.575,0.538,0.475,0.731,0.585;0.293,0.929,0.925,0.778,0.0682,0.811,0.232,0.788,0.147,0.857;0.891,0.452,0.35,0.318,0.264,0.444,0.488,0.66,0.403,0.33;0.501,0.184,0.838,0.229,0.332,0.0603,0.0947,0.616,0.331,0.745;0.3,0.9,0.445,0.376,0.925,0.71,0.643,0.912,0.102,0.482;0.918,0.731,0.939,0.876,0.0206,0.667,0.0452,0.291,0.984,0.236;a;
0.161;0.678;0.248;0.867;a;aaa;0.348;aa;aaaa;0.178;aa;aa;a;0.54,0.479,0.638,0.765,0.49,0.489,0.913,0.0637,0.842,0.0719;0.625,0.468,0.295,0.927,0.43,0.82,0.476,0.347,0.847,0.919;0.872,0.324,0.68,0.0804,0.739,0.192,0.558,0.0368,0.0482,0.345;0.385,0.39,0.819,0.418,0.386,0.0164,0.643,0.879,0.217,0.383;0.867,0.225,0.15,0.527,0.537,0.224,0.0563,0.726,0.0711,0.683;0.43,0.112,0.856,0.771,0.122,0.908,0.96,0.744,0.291,0.518;0.805,0.334,0.359,0.416,0.548,0.028,0.344,0.573,0.508,0.866;0.161,0.00331,0.649,0.943,0.287,0.0487,0.319,0.134,0.85,0.671;0.187,0.0774,0.235,0.245,0.305,0.335,0.94,0.16,0.944,0.807;0.7,0.46,0.0891,0.323,0.228,0.0175,0.598,0.0614,0.608,0.357;0.523,0.399,0.969,0.679,0.0248,0.523,0.255,0.228,0.517,0.389;0.5,0.677,0.302,0.142,0.0492,0.351,0.447,0.59,0.662,0.228;0.0372,0.00807,0.555,0.638,0.593,0.865,0.809,0.285,0.608,0.97;aaaaaaaaaa;
0.5;0.625;0.457;0.198;aa;aaaa;0.833;aaa;aaa;0.692;a;a;a;0.876,0.559,0.778,0.214,0.0831,0.215,0.692,0.796,0.185,0.121;0.988,0.338,0.734,0.512,0.421,0.232,0.259,0.842,0.752,0.56;0.252,0.908,0.897,0.81,0.489,0.413,0.347,0.522,0.709,0.558;0.11,0.751,0.976,0.671,0.676,0.0925,0.441,0.415,0.532,0.677;0.916,0.937,0.014,0.666,0.934,0.604,0.646,0.567,0.06,0.808;0.606,0.377,0.355,0.729,0.927,0.219,0.923,0.841,0.25,0.897;0.585,0.307,0.12,0.643,0.116,0.617,0.328,0.661,0.0596,0.308;0.552,0.868,0.21,0.808,0.79,0.336,0.0232,0.421,0.257,0.738;0.652,0.771,0.74,0.381,0.398,0.355,0.93,0.279,0.113,0.284;0.00676,0.643,0.188,0.283,0.752,0.85,0.748,0.0433,0.56,0.916;0.844,0.722,0.13,0.223,0.576,0.596,0.727,0.793,0.79,0.76;0.116,0.122,0.894,0.546,0.617,0.796,0.284,0.507,0.833,0.637;0.269,0.391,0.0744,0.143,0.18,0.504,0.897,0.1,0.692,0.034;aaaa;
0.0318;0.803;0.365;0.523;aa;aaaa;0.663;aaaaa;aaaaa;0.527;a;a;a;0.671,0.0656,0.798,0.175,0.425,0.971,0.498,0.795,0.856,0.0446;0.307,0.307,0.237,0.898,0.266,0.911,0.102,0.395,0.889,0.256;0.0637,0.101,0.321,0.295,0.289,0.259,0.849,0.91,0.45,0.528;0.985,0.734,0.863,0.564,0.0383,0.112,0.817,0.627,0.176,0.546;0.271,0.0552,0.699,0.664,0.535,0.147,0.47,0.72,0.994,0.58;0.845,0.461,0.26,0.246,0.23,0.159,0.514,0.308,0.376,0.733;0.665,0.63,0.507,0.0628,0.0303,0.816,0.751,0.459,0.0849,0.814;0.244,0.148,0.952,0.5,0.478,0.556,0.272,0.841,0.624,0.645;0.225,0.295,0.716,0.653,0.286,0.5,0.804,0.316,0.259,0.0269;0.0917,0.0612,0.49,0.0968,0.629,0.563,0.1,0.996,0.591,0.856;0.605,0.383,0.44,0.464,0.399,0.252,0.347,0.174,0.148,0.417;0.802,0.843,0.502,0.04,0.51,0.9,0.204,0.794,0.0564,0.512;0.914,0.0557,0.52,0.558,0.446,0.78,0.81,0.926,0.89,0.998;aaaaaaa;
0.00261;0.911;0.439;0.956;aa;a;0.607;aaa;aaaaa;0.945;a;aa;a;0.0714,0.735,0.095,0.152,0.923,0.767,0.954,0.865,0.343,0.824;0.0894,0.0757,0.495,0.731,0.0786,0.194,0.464,0.399,0.285,0.334;0.789,0.394,0.937,0.735,0.52,0.442,0.979,0.49,0.747,0.903;0.796,0.889,0.479,0.468,0.278,0.973,0.993,0.162,0.794,0.905;0.224,0.864,0.182,0.292,0.863,0.0629,0.162,0.76,0.635,0.343;0.375,0.619,0.673,0.336,0.55,0.791,0.907,0.659,0.256,0.0697;0.786,0.52,0.976,0.252,0.65,0.303,0.903,0.979,0.513,0.242;0.991,0.228,0.824,0.741,0.181,0.0258,0.353,0.582,0.979,0.131;0.893,0.991,0.693,0.672,0.679,0.937,0.799,0.477,0.252,0.84;0.794,0.905,0.76,0.491,0.273,0.783,0.726,0.492,0.205,0.175;0.431,0.124,0.678,0.816,0.372,0.585,0.763,0.673,0.204,0.795;0.687,0.183,0.246,0.62,0.98,0.638,0.184,0.66,0.0626,0.85;0.199,0.683,0.181,0.0609,0.026,0.865,0.93,0.309,0.152,0.889;aaaaaaaaa;
0.377;0.877;0.579;0.966;a;a;0.248;aa;aaaa;0.734;a;aa;a;0.56,0.595,0.974,0.0798,0.378,0.284,0.432,0.864,0.984,0.204;0.299,0.168,0.123,0.55,0.885,0.948,0.239,0.00822,0.223,0.499;0.272,0.296,0.0611,0.171,0.846,0.326,0.476,0.521,0.726,0.625;0.48,0.304,0.163,0.352,0.214,0.283,0.325,0.794,0.467,0.0953;0.175,0.325,0.148,0.796,0.248,0.116,0.00121,0.339,0.355,0.64;0.436,0.744,0.741,0.597,0.602,0.439,0.384,0.985,0.637,0.94;0.0968,0.606,0.368,0.643,0.4,0.386,0.992,0.482,0.236,0.0254;0.206,0.437,0.245,0.633,0.67,0.185,0.217,0.307,0.241,0.794;0.791,0.771,0.535,0.969,0.0324,0.71,0.449,0.905,0.15,0.146;0.862,0.745,0.967,0.248,0.57,0.754,0.302,0.243,0.181,0.225;0.804,0.65,0.926,0.508,0.754,0.641,0.487,0.466,0.719,0.187;0.00873,0.643,0.115,0.989,0.0257,0.121,0.902,0.539,0.346,0.908;0.00756,0.028,0.796,0.662,0.0498,0.297,0.879,0.0632,0.00742,0.649;aaaaaaaaa;
0.713;0.553;0.425;0.767;a;aaaa;0.262;aaa;aaaaa;0.582;a;aa;a;0.163,0.104,0.634,0.438,0.352,0.385,0.0575,0.564,0.503,0.601;0.32,0.353,0.261,0.293,0.0846,0.92,0.745,0.851,0.814,0.417;0.766,0.228,0.412,0.0437,0.613,0.111,0.532,0.847,0.533,0.718;0.047,0.0926,0.0742,0.826,0.34,0.125,0.307,0.844,0.0372,0.017;0.376,0.273,0.995,0.687,0.204,0.869,0.835,0.689,0.547,0.309;0.24,0.927,0.576,0.559,0.32,0.272,0.23,0.236,0.825,0.915;0.518,0.289,0.644,0.343,0.95,0.962,0.897,0.0379,0.349,0.651;0.328,0.0552,0.0505,0.736,0.592,0.0869,0.972,0.0237,0.38,0.22;0.877,0.67,0.324,0.987,0.687,0.241,0.171,0.0298,0.42,0.559;0.846,0.383,0.229,0.953,0.628,0.814,0.107,0.681,0.424,0.815;0.183,0.733,0.294,0.723,0.653,0.805,0.278,0.107,0.646,0.873;0.598,0.404,0.444,0.759,0.359,0.505,0.973,0.584,0.186,0.725;0.0415,0.971,0.735,0.241,0.17,0.203,0.361,0.999,0.411,0.27;aaaaaaaaaa;
0.114;0.171;0.146;0.783;a;aa;0.0884;a;aaa;0.215;aa;aa;a;0.855,0.321,0.0462,0.0938,0.699,0.435,0.419,0.955,0.557,0.346;0.271,0.258,0.076,0.905,0.304,0.681,0.316,0.332,0.724,0.334;0.614,0.488,0.834,0.637,0.404,0.0752,0.485,0.991,0.17,0.565;0.513,0.751,0.657,0.601,0.395,0.641,0.0438,0.0876,0.0141,0.375;0.66,0.676,0.6,0.676,0.315,0.631,0.379,0.583,0.844,0.657;0.54,0.69,0.301,0.961,0.68,0.955,0.366,0.319,0.0287,0.335;0.298,0.00467,0.433,0.253,0.144,0.598,0.178,0.957,0.243,0.736;0.977,0.277,0.197,0.318,0.832,0.00633,0.436,0.299,0.279,0.62;0.0574,0.312,0.326,0.994,0.841,0.0626,0.572,0.107,0.051,0.816;0.947,0.135,0.675,0.131,0.193,0.313,0.852,0.471,0.896,0.223;0.707,0.674,0.212,0.866,0.277,0.544,0.943,0.351,0.652,0.812;0.111,0.6,0.589,0.276,0.00657,0.435,0.191,0.883,0.77,0.896;0.282,0.22,0.519,0.922,0.553,0.303,0.762,0.373,0.295,0.405;aaaaaaaaaa;
0.305;0.265;0.767;0.149;aa;aa;0.075;a;aaaa;0.544;aa;a;a;0.739,0.331,0.287,0.348,0.239,0.859,0.0465,0.388,0.252,0.854;0.173,0.557,0.528,0.254,0.199,0.198,0.673,0.434,0.834,0.711;0.309,0.974,0.653,0.295,0.983,0.554,0.664,0.267,0.624,0.0245;0.878,0.969,0.399,0.387,0.11,0.772,0.724,0.934,0.399,0.606;0.987,0.0537,0.102,0.0407,0.725,0.996,0.655,0.907,0.613,0.755;0.154,0.459,0.555,0.277,0.715,0.893,0.868,0.455,0.033,0.33;0.624,0.881,0.326,0.64,0.814,0.642,0.628,0.695,0.116,0.651;0.14,0.134,0.325,0.793,0.427,0.874,0.0951,0.126,0.331,0.496;0.0207,0.156,0.477,0.0412,0.917,0.781,0.26,0.557,0.121,0.626;0.965,0.0651,0.0302,0.262,0.364,0.422,0.352,0.708,0.839,0.419;0.228,0.934,0.508,0.552,0.00565,0.918,0.161,0.305,0.77,0.768;0.113,0.846,0.404,0.944,0.0256,0.385,0.979,0.463,0.836,0.688;0.544,0.563,0.887,0.199,0.13,0.345,0.866,0.517,0.234,0.356;aaaaaaaa;
0.598;0.37;0.592;0.473;aa;a;0.618;aaa;aa;0.839;aa;a;a;0.916,0.745,0.226,0.079,0.441,0.381,0.0778,0.232,0.79,0.567;0.675,0.0264,0.522,0.129,0.331,0.962,0.487,0.822,0.657,0.497;0.405,0.176,0.335,0.0379,0.315,0.0403,0.513,0.431,0.906,0.891;0.513,0.172,0.184,0.326,0.748,0.991,0.15,0.696,0.408,0.148;0.241,0.847,0.914,0.0681,0.366,0.339,0.865,0.15,0.557,0.136;0.684,0.114,0.501,0.916,0.452,0.4,0.662,0.832,0.171,0.843;0.267,0.496,0.158,0.268,0.991,0.57,0.697,0.346,0.156,0.448;0.328,0.645,0.957,0.431,0.131,0.325,0.576,0.425,0.244,0.933;0.658,0.17,0.216,0.271,0.0262,0.649,0.286,0.149,0.117,0.275;0.248,0.569,0.87,0.165,0.0903,0.0018,0.234,0.732,0.723,0.0917;0.884,0.0565,0.597,0.946,0.627,0.6,0.585,0.435,0.101,0.387;0.529,0.421,0.428,0.279,0.705,0.857,0.612,0.751,0.474,0.466;0.00774,0.0148,0.536,0.655,0.579,0.25,0.558,0.406,0.332,0.726;aaaaaaa;
0.364;0.214;0.194;0.0401;aa;aa;0.0684;aaa;aaaa;0.588;aa;a;a;0.599,0.467,0.367,0.379,0.255,0.46,0.942,0.957,0.574,0.474;0.915,0.324,0.212,0.639,0.365,0.383,0.422,0.0065,0.218,0.146;0.253,0.0349,0.616,0.276,0.665,0.506,0.763,0.746,0.473,0.142;0.868,0.776,0.715,0.752,0.374,0.851,0.38,0.173,0.677,0.263;0.703,0.301,0.727,0.407,0.96,0.356,0.801,0.0479,0.477,0.193;0.0975,0.371,0.00243,0.854,0.622,0.383,0.944,0.569,0.894,0.743;0.0416,0.466,0.741,0.748,0.812,0.0641,0.0393,0.697,0.544,0.866;0.671,0.598,0.683,0.301,0.92,0.677,0.25,0.399,0.704,0.385;0.754,0.131,0.524,0.121,0.487,0.351,0.616,0.687,0.569,0.712;0.352,0.991,0.437,0.43,0.18,0.3,0.019,0.688,0.617,0.598;0.136,0.935,0.393,0.537,0.412,0.824,0.655,0.659,0.583,0.497;0.974,0.656,0.88,0.426,0.592,0.343,0.695,0.584,0.187,0.118;0.344,0.445,0.5,0.0475,0.927,0.985,0.496,0.931,0.566,0.297;aaa;
0.156;0.598;0.208;0.517;aa;a;0.656;aaaaaa;aa;0.689;a;aa;a;0.472,0.913,0.965,0.541,0.971,0.0397,0.685,0.00883,0.37,0.424;0.0861,0.749,0.824,0.0473,0.402,0.338,0.193,0.791,0.194,0.363;0.107,0.67,0.686,0.548,0.934,0.344,0.737,0.896,0.655,0.195;0.074,0.971,0.292,0.722,0.0515,0.785,0.719,0.9,0.0965,0.222;0.0778,0.717,0.5,0.698,0.239,0.185,0.933,0.742,0.163,0.566;0.271,0.854,0.821,0.306,0.499,0.76,0.281,0.38,0.741,0.712;0.934,0.0761,0.176,0.0442,0.323,0.75,0.253,0.805,0.494,0.439;0.588,0.974,0.406,0.958,0.895,0.173,0.344,0.0469,0.431,0.496;0.439,0.00746,0.361,0.0891,0.307,0.993,0.335,0.638,0.219,0.327;0.0249,0.305,0.14,0.137,0.44,0.391,0.602,0.103,0.839,0.838;0.776,0.122,0.657,0.843,0.112,0.216,0.403,0.181,0.204,0.768;0.346,0.278,0.972,0.992,0.788,0.0434,0.217,0.966,0.135,0.241;0.831,0.722,0.0269,0.358,0.869,0.52,0.893,0.337,0.692,0.381;aaaaaaaa;
0.0124;0.19;0.355;0.0927;aa;aaa;0.372;aaa;a;0.528;aa;a;a;0.0568,0.826,0.316,0.877,0.633,0.367,0.352,0.314,0.0874,0.647;0.765,0.918,0.148,0.117,0.00286,0.132,0.396,0.445,0.74,0.755;0.316,0.177,0.806,0.709,0.828,0.35,0.426,0.455,0.793,0.0871;0.318,0.216,0.138,0.822,0.301,0.607,0.278,0.735,0.799,0.531;0.00545,0.573,0.467,0.853,0.801,0.7,0.908,0.884,0.563,0.561;0.964,0.233,0.232,0.58,0.708,0.534,0.597,0.926,0.0127,0.992;0.942,0.518,0.46,0.659,0.728,0.0107,0.509,0.803,0.514,0.275;0.61,0.393,0.273,0.375,0.916,0.895,0.975,0.195,0.711,0.481;0.384,0.833,0.751,0.152,0.615,0.66,0.808,0.601,0.993,0.602;0.472,0.473,0.403,0.65,0.23,0.854,0.824,0.966,0.264,0.854;0.943,0.74,0.356,0.935,0.88,0.364,0.901,0.114,0.773,0.995;0.742,0.398,0.41,0.458,0.671,0.867,0.597,0.999,0.156,0.7;0.81,0.712,0.845,0.832,0.674,0.977,0.238,0.741,0.358,0.886;aaaaaaa;
0.335;0.901;0.46;0.617;a;aaa;0.66;aa;aa;0.469;a;aa;a;0.216,0.278,0.697,0.329,0.106,0.0888,0.557,0.34,0.577,0.0456;0.438,0.376,0.588,0.886,0.737,0.713,0.699,0.984,0.352,0.981;0.0419,0.384,0.637,0.246,0.367,0.626,0.224,0.592,0.258,0.881;0.441,0.232,0.693,0.938,0.282,0.444,0.282,0.297,0.744,0.702;0.761,0.454,0.137,0.327,0.258,0.626,0.91,0.402,0.749,0.748;0.099,0.772,0.228,0.95,0.966,0.00153,0.742,0.885,0.133,0.908;0.704,0.229,0.859,0.306,0.187,0.445,0.188,0.972,0.0489,0.166;0.268,0.797,0.574,0.335,0.919,0.809,0.643,0.731,0.745,0.588;0.905,0.25,0.481,0.476,0.965,0.0199,0.553,0.438,0.0151,0.956;0.00905,0.0402,0.493,0.422,0.796,0.382,0.00979,0.623,0.004,0.278;0.29,0.318,0.7,0.758,0.533,0.847,0.969,0.88,0.023,0.336;0.221,0.828,0.92,0.222,0.643,0.947,0.626,0.389,0.386,0.818;0.17,0.534,0.883,0.287,0.827,0.296,0.727,0.463,0.0618,0.363;a;
