ATT0(string,1);ATT1(string,4);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;aa;aaaa;aa;0.483;aaaaa;0.176;0.93;0.0778;0.958;0.336;0.0326;0.257;0.53;aa;0.316,0.277,0.992,0.592,0.757,0.506,0.292,0.495,0.196,0.0572;0.6,0.107,0.95,0.948,0.839,0.126,0.55,0.402,0.46,0.575;0.45,0.431,0.364,0.0986,0.806,0.02,0.433,0.416,0.522,0.118;0.824,0.592,0.142,0.292,0.204,0.317,0.6,0.28,0.917,0.531;0.463,0.278,0.0659,0.334,0.405,0.521,0.674,0.917,0.968,0.685;0.38,0.173,0.36,0.216,0.195,0.116,0.189,0.174,0.339,0.68;0.481,0.862,0.131,0.325,0.0801,0.611,0.532,0.435,0.275,0.94;0.142,0.424,0.772,0.318,0.641,0.543,0.623,0.7,0.0518,0.235;0.0835,0.0452,0.665,0.942,0.343,0.318,0.56,0.374,0.135,0.677;0.47,0.573,0.247,0.806,0.184,0.164,0.63,0.613,0.628,0.72;0.255,0.812,0.594,0.488,0.908,0.943,0.686,0.764,0.521,0.598;0.389,0.983,0.5,0.99,0.0405,0.391,0.245,0.635,0.881,0.383;0.834,0.238,0.0941,0.44,0.925,0.371,0.518,0.947,0.426,0.261;0.837,0.333,0.92,0.758,0.144,0.875,0.741,0.111,0.802,0.379;0.723,0.887,0.765,0.765,0.802,0.971,0.595,0.277,0.977,0.117;aaaaaaa;
a;aaaa;aaa;aaa;0.311;a;0.963;0.439;0.66;0.28;0.805;0.818;0.101;0.87;aaa;0.357,0.84,0.567,0.137,0.146,0.878,0.639,0.919,0.423,0.935;0.479,0.632,0.687,0.72,0.703,0.312,0.0324,0.56,0.504,0.637;0.142,0.163,0.153,0.265,0.114,0.0954,0.165,0.543,0.00328,0.103;0.498,0.372,0.788,0.132,0.921,0.958,0.646,0.0557,0.595,0.801;0.147,0.782,0.276,0.526,0.869,0.986,0.935,0.292,0.882,0.617;0.794,0.997,0.376,0.919,0.0484,0.977,0.0485,0.728,0.367,0.194;0.988,0.553,0.348,0.904,0.174,0.303,0.321,0.553,0.958,0.81;0.0847,0.713,0.315,0.542,0.476,0.457,0.753,0.244,0.677,0.209;0.625,0.204,0.862,0.67,0.0728,0.886,0.421,0.759,0.744,0.118;0.0305,0.996,0.309,0.57,0.899,0.544,0.813,0.613,0.138,0.971;0.371,0.192,0.93,0.194,0.762,0.141,0.358,0.688,0.731,0.206;0.14,0.375,0.466,0.179,0.154,0.123,0.999,0.0664,0.816,0.742;0.675,0.448,0.2,0.636,0.0555,0.977,0.461,0.161,0.901,0.13;0.00101,0.92,0.177,0.545,0.465,0.901,0.924,0.909,0.412,0.672;0.747,0.238,0.905,0.0244,0.823,0.746,0.313,0.773,0.57,0.394;a;
a;aaa;a;aaa;0.97;aaaaa;0.242;0.634;0.522;0.325;0.218;0.222;0.403;0.678;a;0.665,0.932,0.214,0.885,0.0961,0.92,0.778,0.513,0.419,0.279;0.302,0.728,0.417,0.768,0.962,0.263,0.704,0.268,0.15,0.492;0.919,0.173,0.968,0.629,0.93,0.237,0.965,0.303,0.573,0.822;0.304,0.0196,0.812,0.472,0.798,0.656,0.995,0.157,0.479,0.355;0.0689,0.625,0.663,0.976,0.346,0.321,0.149,0.0978,0.123,0.846;0.583,0.525,0.142,0.998,0.274,0.81,0.653,0.546,0.178,0.814;0.307,0.000399,0.704,0.163,0.142,0.793,0.136,0.256,0.453,0.451;0.246,0.498,0.317,0.491,0.197,0.23,0.413,0.839,0.328,0.436;0.282,0.531,0.67,0.614,0.35,0.371,0.174,0.783,0.149,0.369;0.201,0.289,0.85,0.609,0.00834,0.147,0.936,0.659,0.115,0.863;0.427,0.143,0.944,0.191,0.798,0.182,0.145,0.326,0.195,0.59;0.357,0.611,0.29,0.54,0.811,0.247,0.285,0.731,0.494,0.123;0.662,0.735,0.741,0.411,0.0545,0.636,0.339,0.296,0.24,0.794;0.707,0.0803,0.713,0.615,0.366,0.125,0.272,0.511,0.13,0.0423;0.87,0.159,0.511,0.739,0.622,0.957,0.594,0.742,0.116,0.877;aaaaaaa;
a;aaaa;a;aa;0.545;aaaaa;0.416;0.454;0.527;0.1;0.166;0.406;0.312;0.436;aaa;0.914,0.0874,0.399,0.573,0.492,0.0365,0.0449,0.947,0.725,0.323;0.65,0.657,0.375,0.628,0.282,0.862,0.324,0.248,0.524,0.724;0.822,0.0793,0.46,0.873,0.415,0.353,0.715,0.816,0.319,0.156;0.363,0.0537,0.163,0.0164,0.98,0.713,0.0177,0.22,0.0175,0.887;0.779,0.543,0.936,0.638,0.0266,0.31,0.76,0.242,0.761,0.412;0.294,0.803,0.423,0.283,0.383,0.996,0.703,0.964,0.0827,0.708;0.805,0.356,0.067,0.341,0.0205,0.173,0.982,0.879,0.959,0.848;0.613,0.45,0.505,0.657,0.234,0.236,0.0719,0.276,0.73,0.788;0.347,0.501,0.773,0.483,0.0867,0.474,0.678,0.934,0.485,0.153;0.198,0.219,0.288,0.891,0.0178,0.925,0.208,0.664,0.552,0.803;0.326,0.625,0.713,0.0526,0.778,0.907,0.161,0.479,0.796,0.917;0.442,0.968,0.648,0.831,0.156,0.973,0.748,0.761,0.447,0.506;0.255,0.467,0.576,0.281,0.987,0.761,0.144,0.581,0.0866,0.498;0.522,0.683,0.438,0.48,0.331,0.614,0.821,0.591,0.00964,0.0654;0.428,0.792,0.306,0.977,0.123,0.283,0.726,0.971,0.351,0.154;aaaaaa;
a;aaa;aa;aaa;0.67;aaaaa;0.463;0.585;0.235;0.366;0.0855;0.48;0.887;0.462;aaa;0.919,0.946,0.158,0.271,0.175,0.661,0.354,0.178,0.374,0.939;0.805,0.729,0.519,0.416,0.237,0.406,0.302,0.645,0.48,0.615;0.875,0.999,0.569,0.328,0.208,0.814,0.986,0.923,0.169,0.307;0.91,0.322,0.111,0.993,0.313,0.531,0.809,0.145,0.578,0.0623;0.857,0.774,0.645,0.239,0.481,0.196,0.717,0.249,0.223,0.256;0.301,0.782,0.753,0.838,0.553,0.0744,0.749,0.779,0.799,0.697;0.401,0.973,0.526,0.197,0.175,0.754,0.57,0.986,0.138,0.413;0.0836,0.424,0.203,0.954,0.572,0.0528,0.475,0.412,0.447,0.0421;0.0564,0.668,0.907,0.294,0.891,0.714,0.0321,0.685,0.848,0.589;0.12,0.986,0.0897,0.859,0.627,0.549,0.836,0.587,0.0405,0.868;0.941,0.845,0.977,0.383,0.0538,0.881,0.581,0.102,0.742,0.403;0.00946,0.0668,0.908,0.414,0.636,0.0044,0.881,0.562,0.82,0.666;0.18,0.784,0.836,0.431,0.581,0.0234,0.981,0.824,0.501,0.207;0.583,0.241,0.582,0.986,0.111,0.658,0.444,0.0195,0.754,0.536;0.293,0.0374,0.856,0.159,0.753,0.0282,0.384,0.165,0.935,0.674;aaa;
a;aaaa;aaa;aaa;0.166;aaa;0.458;0.301;0.629;0.467;0.753;0.582;0.68;0.904;aaaa;0.434,0.55,0.983,0.421,0.434,0.303,0.907,0.912,0.208,0.0999;0.857,0.19,0.365,0.431,0.35,0.822,0.874,0.798,0.788,0.302;0.985,0.255,0.0739,0.446,0.813,0.0898,0.938,0.507,0.296,0.704;0.904,0.901,0.322,0.682,0.0792,0.679,0.722,0.421,0.37,0.137;0.917,0.374,0.856,0.935,0.495,0.771,0.243,0.218,0.82,0.987;0.0516,0.509,0.808,0.0217,0.736,0.417,0.297,0.904,0.983,0.302;0.949,0.101,0.292,0.294,0.0582,0.731,0.65,0.279,0.101,0.178;0.0519,0.959,0.275,0.206,0.561,0.894,0.637,0.356,0.912,0.671;0.269,0.124,0.067,0.797,0.204,0.611,0.343,0.617,0.943,0.0634;0.54,0.697,0.334,0.821,0.883,0.311,0.628,0.454,0.807,0.185;0.687,0.584,0.573,0.759,0.391,0.646,0.553,0.438,0.907,0.324;0.668,0.891,0.212,0.005,0.11,0.454,0.55,0.531,0.469,0.8;0.574,0.0226,0.357,0.602,0.0497,0.547,0.0548,0.328,0.877,0.136;0.819,0.93,0.227,0.382,0.883,0.76,0.464,0.322,0.11,0.903;0.979,0.545,0.296,0.845,0.525,0.0762,0.0508,0.186,0.377,0.878;aaaaa;
a;aa;a;aa;0.00783;aaa;0.451;0.729;0.678;0.154;0.659;0.105;0.319;0.855;aaaa;0.0967,0.769,0.458,0.559,0.151,0.457,0.0975,0.0732,0.695,0.269;0.723,0.239,0.606,0.807,0.518,0.796,0.633,0.739,0.104,0.848;0.929,0.392,0.396,0.485,0.223,0.468,0.562,0.511,0.201,0.919;0.202,0.438,0.0937,0.0804,0.209,0.772,0.859,0.489,0.9,0.727;0.108,0.655,0.0224,0.376,0.492,0.669,0.0271,0.179,0.513,0.948;0.549,0.778,0.0631,0.809,0.599,0.649,0.307,0.934,0.855,0.725;0.233,0.486,0.593,0.509,0.659,0.339,0.711,0.697,0.507,0.8;0.525,0.0145,0.831,0.156,0.127,0.544,0.117,0.712,0.653,0.27;0.564,0.516,0.7,0.159,0.892,0.0395,0.234,0.187,0.645,0.423;0.0705,0.653,0.913,0.313,0.291,0.0977,0.859,0.574,0.322,0.89;0.259,0.237,0.452,0.609,0.715,0.583,0.335,0.696,0.0103,0.0488;0.244,0.745,0.315,0.19,0.255,0.227,0.681,0.754,0.014,0.134;0.286,0.782,0.728,0.892,0.797,0.00444,0.549,0.153,0.313,0.876;0.322,0.0163,0.752,0.039,0.0396,0.148,0.252,0.283,0.0266,0.421;0.282,0.568,0.578,0.134,0.00456,0.579,0.716,0.685,0.156,0.317;aaaaa;
a;aa;aa;a;0.462;a;0.439;0.972;0.435;0.19;0.0764;0.497;0.802;0.709;aaaaa;0.766,0.88,0.483,0.0967,0.699,0.51,0.448,0.819,0.518,0.602;0.494,0.644,0.36,0.569,0.73,0.0237,0.977,0.443,0.849,0.113;0.663,0.282,0.112,0.359,0.0677,0.648,0.0339,0.121,0.736,0.819;0.345,0.166,0.885,0.558,0.169,0.0432,0.751,0.877,0.2,0.445;0.7,0.591,0.853,0.98,0.127,0.0228,0.792,0.491,0.0925,0.215;0.365,0.231,0.921,0.0313,0.315,0.141,0.106,0.932,0.82,0.733;0.468,0.808,0.405,0.788,0.888,0.159,0.859,0.505,0.759,0.559;0.365,0.355,0.787,0.209,0.693,0.6,0.0444,0.599,0.603,0.971;0.351,0.902,0.333,0.936,0.829,0.934,0.302,0.102,0.91,0.116;0.339,0.462,0.269,0.235,0.891,0.396,0.237,0.624,0.542,0.784;0.572,0.216,0.193,0.631,0.739,0.271,0.931,0.465,0.326,0.741;0.189,0.51,0.0672,0.832,0.82,0.579,0.21,0.0621,0.0742,0.847;0.432,0.0154,0.627,0.267,0.328,0.91,0.0753,0.0149,0.73,0.762;0.351,0.51,0.667,0.519,0.32,0.348,0.0436,0.804,0.964,0.987;0.599,0.0816,0.973,0.836,0.997,0.223,0.187,0.53,0.831,0.342;aaaaaaaaa;
a;aa;a;aa;0.157;aaa;0.292;0.37;0.345;0.632;0.763;0.0265;0.717;0.371;a;0.333,0.651,0.263,0.805,0.993,0.815,0.565,0.5,0.685,0.751;0.787,0.463,0.294,0.363,0.311,0.482,0.179,0.283,0.278,0.413;0.479,0.68,0.397,0.343,0.726,0.35,0.236,0.981,0.562,0.788;0.601,0.736,0.577,0.875,0.941,0.201,0.945,0.375,0.554,0.0232;0.796,0.73,0.0943,0.213,0.00457,0.807,0.281,0.713,0.176,0.294;0.545,0.148,0.998,0.522,0.791,0.494,0.0912,0.628,0.0229,0.719;0.827,0.987,0.737,0.316,0.757,0.886,0.768,0.181,0.168,0.0921;0.607,0.356,0.453,0.464,0.499,0.338,0.561,0.638,0.953,0.898;0.865,0.153,0.458,0.371,0.799,0.109,0.371,0.657,0.614,0.444;0.335,0.535,0.668,0.889,0.964,0.0449,0.194,0.297,0.646,0.587;0.358,0.808,0.581,0.199,0.378,0.0851,0.947,0.659,0.963,0.878;0.174,0.546,0.75,0.916,0.329,0.312,0.0414,0.347,0.51,0.0431;0.157,0.946,0.00238,0.0807,0.108,0.223,0.236,0.018,0.419,0.959;0.858,0.643,0.385,0.713,0.979,0.293,0.214,0.0777,0.937,0.756;0.29,0.101,0.408,0.542,0.633,0.0984,0.316,0.111,0.841,0.645;aaaaaa;
a;a;a;a;0.819;aa;0.935;0.561;0.47;0.663;0.264;0.475;0.411;0.758;aa;0.0498,0.592,0.142,0.51,0.074,0.281,0.293,0.782,0.935,0.892;0.00646,0.62,0.00108,0.229,0.872,0.535,0.699,0.221,0.848,0.121;0.536,0.996,0.134,0.961,0.294,0.979,0.00894,0.205,0.671,0.507;0.0918,0.661,0.394,0.943,0.301,0.346,0.414,0.382,0.678,0.37;0.58,0.414,0.452,0.377,0.845,0.666,0.118,0.872,0.84,0.733;0.868,0.888,0.989,0.174,0.313,0.465,0.183,0.761,0.0159,0.634;0.684,0.51,0.77,0.515,0.341,0.0423,0.319,0.56,0.249,0.205;0.982,0.684,0.313,0.466,0.419,0.134,0.832,0.716,0.904,0.688;0.889,0.043,0.331,0.917,0.77,0.0877,0.446,0.607,0.633,0.522;0.209,0.237,0.0564,0.764,0.508,0.971,0.273,0.178,0.72,0.0755;0.299,0.329,0.977,0.654,0.979,0.847,0.205,0.561,0.723,0.509;0.359,0.477,0.892,0.883,0.316,0.525,0.762,0.118,0.513,0.856;0.557,0.227,0.997,0.318,0.359,0.988,0.171,0.48,0.407,0.649;0.361,0.857,0.309,0.505,0.0418,0.467,0.697,0.429,0.528,0.613;0.933,0.45,0.496,0.335,0.751,0.198,0.27,0.372,0.49,0.83;aaaaaaaaa;
a;aa;aaaaa;a;0.768;aaa;0.367;0.587;0.968;0.594;0.681;0.869;0.353;0.447;aa;0.885,0.631,0.929,0.344,0.93,0.702,0.013,0.17,0.558,0.0907;0.859,0.543,0.6,0.773,0.731,0.779,0.221,0.407,0.962,0.551;0.838,0.424,0.823,0.00331,0.553,0.106,0.765,0.87,0.798,0.724;0.659,0.68,0.899,0.33,0.0485,0.525,0.191,0.17,0.0194,0.269;0.612,0.358,0.573,0.372,0.954,0.308,0.074,0.492,0.976,0.172;0.291,0.425,0.627,0.492,0.243,0.272,0.989,0.181,0.266,0.123;0.674,0.988,0.462,0.337,0.382,0.232,0.729,0.428,0.966,0.807;0.136,0.757,0.159,0.677,0.43,0.347,0.338,0.0327,0.987,0.408;0.526,0.625,0.858,0.437,0.436,0.466,0.812,0.451,0.879,0.233;0.135,0.323,0.572,0.571,0.109,0.405,0.36,0.932,0.307,0.928;0.2,0.734,0.674,0.156,0.694,0.0135,0.308,0.68,0.21,0.643;0.682,0.152,0.91,0.95,0.684,0.297,0.646,0.553,0.525,0.462;0.67,0.919,0.0937,0.045,0.527,0.68,0.302,0.848,0.986,0.0381;0.96,0.556,0.276,0.563,0.211,0.874,0.727,0.479,0.738,0.682;0.746,0.356,0.869,0.355,0.7,0.886,0.803,0.413,0.61,0.952;aaaaaaaaa;
a;aaa;aaaaa;aaa;0.789;a;0.871;0.56;0.641;0.794;0.534;0.135;0.293;0.017;aa;0.195,0.196,0.0398,0.65,0.804,0.594,0.684,0.836,0.0669,0.0613;0.38,0.95,0.866,0.877,0.766,0.123,0.102,0.376,0.343,0.942;0.511,0.965,0.053,0.651,0.0552,0.394,0.0323,0.913,0.00832,0.896;0.966,0.708,0.251,0.878,0.815,0.939,0.22,0.628,0.478,0.489;0.175,0.408,0.848,0.663,0.699,0.233,0.493,0.618,0.916,0.0645;0.0387,0.729,0.63,0.859,0.853,0.433,0.753,0.888,0.585,0.661;0.0323,0.315,0.575,0.745,0.846,0.32,0.949,0.948,0.973,0.305;0.692,0.742,0.295,0.00831,0.634,0.582,0.686,0.93,0.709,0.901;0.992,0.931,0.878,0.201,0.553,0.246,0.9,0.717,0.752,0.272;0.4,0.612,0.577,0.768,0.702,0.84,0.6,0.938,0.114,0.266;0.701,0.122,0.325,0.401,0.823,0.16,0.402,0.561,0.738,0.328;0.561,0.954,0.186,0.493,0.75,0.24,0.341,0.628,0.788,0.729;0.45,0.881,0.419,0.363,0.0924,0.455,0.725,0.773,0.183,0.728;0.4,0.312,0.155,0.908,0.298,0.387,0.347,0.292,0.243,0.977;0.265,0.139,0.783,0.594,0.0787,0.323,0.159,0.355,0.394,0.352;aaa;
a;aaa;aaaa;a;0.946;aaa;0.622;0.0827;0.675;0.455;0.764;0.789;0.507;0.934;aaaaa;0.222,0.263,0.649,0.556,0.162,0.96,0.914,0.879,0.582,0.636;0.985,0.355,0.442,0.433,0.598,0.0797,0.757,0.658,0.347,0.209;0.135,0.968,0.768,0.594,0.271,0.196,0.286,0.211,0.267,0.844;0.155,0.185,0.327,0.0296,0.325,0.63,0.79,0.826,0.374,0.141;0.69,0.372,0.1,0.523,0.151,0.0136,0.0983,0.71,0.508,0.921;0.621,0.985,0.142,0.307,0.816,0.444,0.373,0.693,0.875,0.872;0.174,0.0906,0.113,0.459,0.479,0.786,0.85,0.626,0.143,0.282;0.56,0.603,0.671,0.107,0.608,0.593,0.326,0.25,0.345,0.99;0.906,0.301,0.267,0.882,0.973,0.661,0.524,0.762,0.814,0.547;0.179,0.938,0.219,0.902,0.257,0.647,0.0275,0.198,0.49,0.8;0.854,0.881,0.691,0.13,0.0136,0.06,0.964,0.575,0.288,0.258;0.399,0.905,0.943,0.339,0.0571,0.513,0.669,0.13,0.676,0.533;0.738,0.508,0.784,0.0425,0.66,0.674,0.56,0.691,0.726,0.42;0.813,0.594,0.827,0.707,0.966,0.215,0.0531,0.9,0.699,0.521;0.922,0.134,0.00933,0.836,0.694,0.516,0.16,0.114,0.624,0.647;aaa;
a;a;aaaa;aaa;0.802;a;0.822;0.406;0.612;0.994;0.675;0.000318;0.349;0.658;aaa;0.44,0.555,0.911,0.772,0.383,0.432,0.292,0.699,0.585,0.209;0.139,0.638,0.31,0.154,0.51,0.628,0.931,0.809,0.293,0.222;0.153,0.0693,0.119,0.612,0.609,0.744,0.54,0.619,0.543,0.797;0.761,0.83,0.559,0.0125,0.9,0.286,0.483,0.655,0.574,0.595;0.126,0.00636,0.911,0.907,0.32,0.172,0.849,0.252,0.24,0.643;0.678,0.272,0.342,0.982,0.733,0.0981,0.143,0.868,0.281,0.134;0.72,0.231,0.221,0.851,0.575,0.223,0.575,0.281,0.17,0.206;0.462,0.57,0.646,0.333,0.101,0.199,0.782,0.601,0.975,0.161;0.299,0.34,0.558,0.314,0.24,0.474,0.00515,0.636,0.00719,0.796;0.23,0.765,0.401,0.493,0.643,0.353,0.419,0.297,0.356,0.188;0.349,0.608,0.2,0.452,0.382,0.571,0.201,0.24,0.571,0.641;0.909,0.245,0.182,0.948,0.129,0.68,0.642,0.529,0.86,0.149;0.674,0.246,0.236,0.419,0.797,0.65,0.0172,0.0558,0.158,0.105;0.422,0.319,0.187,0.00244,0.972,0.79,0.978,0.892,0.0922,0.426;0.741,0.468,0.407,0.126,0.561,0.844,0.993,0.802,0.54,0.779;aaaaaaaaa;
a;a;aaa;aaa;0.694;aaa;0.398;0.75;0.113;0.319;0.699;0.393;0.893;0.683;aaa;0.292,0.95,0.635,0.28,0.493,0.0991,0.727,0.129,0.74,0.829;0.691,0.665,0.406,0.593,0.229,0.136,0.674,0.714,0.477,0.34;0.315,0.549,0.686,0.51,0.017,0.402,0.425,0.917,0.45,0.852;0.222,0.541,0.987,0.283,0.771,0.685,0.103,0.521,0.719,0.401;0.704,0.829,0.878,0.983,0.566,0.164,0.929,0.525,0.627,0.531;0.162,0.232,0.242,0.0424,0.317,0.607,0.937,0.281,0.84,0.481;0.435,0.291,0.627,0.525,0.163,0.764,0.545,0.506,0.416,0.895;0.358,0.146,0.989,0.817,0.245,0.0401,0.708,0.256,0.668,0.34;0.45,0.696,0.774,0.996,0.555,0.583,0.299,0.0629,0.421,0.158;0.241,0.806,0.339,0.649,0.531,0.453,0.981,0.403,0.685,0.947;0.574,0.377,0.414,0.79,0.277,0.501,0.563,0.591,0.485,0.301;0.212,0.725,0.347,0.605,0.104,0.732,0.472,0.402,0.861,0.782;0.133,0.912,0.16,0.254,0.0899,0.975,0.505,0.471,0.867,0.897;0.503,0.86,0.196,0.951,0.872,0.725,0.517,0.876,0.393,0.644;0.0919,0.262,0.58,0.00316,0.135,0.405,0.985,0.716,0.345,0.139;aaaaaaaaa;
a;aaaa;aaaaa;aaa;0.0508;aaaaa;0.936;0.129;0.662;0.264;0.295;0.0336;0.314;0.253;aaaa;0.554,0.537,0.868,0.0489,0.277,0.00127,0.354,0.148,0.873,0.0651;0.991,0.653,0.0484,0.961,0.786,0.379,0.287,0.343,0.991,0.927;0.313,0.834,0.362,0.816,0.479,0.0961,0.325,0.223,0.351,0.167;0.0519,0.273,0.0196,0.69,0.221,0.131,0.367,0.516,0.635,0.701;0.911,0.873,0.0276,0.69,0.304,0.0479,0.613,0.00896,0.587,0.347;0.446,0.963,0.113,0.661,0.873,0.68,0.783,0.603,0.38,0.847;0.521,0.0772,0.38,0.286,0.386,0.377,0.448,0.816,0.673,0.986;0.191,0.421,0.601,0.628,0.405,0.788,0.745,0.662,0.0318,0.561;0.616,0.0977,0.0568,0.692,0.89,0.558,0.828,0.27,0.611,0.0168;0.025,0.186,0.0633,0.0761,0.871,0.202,0.471,0.854,0.864,0.615;0.801,0.394,0.707,0.885,0.208,0.238,0.0773,0.895,0.394,0.269;0.276,0.274,0.612,0.227,0.826,0.64,0.806,0.9,0.672,0.942;0.68,0.141,0.466,0.573,0.538,0.176,0.0354,0.323,0.144,0.297;0.567,0.585,0.309,0.279,0.387,0.364,0.0795,0.0914,0.83,0.504;0.0816,0.0748,0.93,0.669,0.442,0.931,0.823,0.952,0.242,0.352;aaaaa;
a;aaa;aaaa;aa;0.47;aaaaa;0.554;0.838;0.74;0.322;0.888;0.848;0.872;0.114;a;0.18,0.772,0.0631,0.449,0.157,0.893,0.233,0.746,0.353,0.6;0.232,0.758,0.546,0.313,0.613,0.025,0.494,0.887,0.72,0.402;0.521,0.757,0.31,0.682,0.265,0.059,0.291,0.47,0.422,0.446;0.321,0.575,0.88,0.743,0.807,0.286,0.417,0.229,0.679,0.422;0.102,0.345,0.64,0.119,0.527,0.511,0.304,0.202,0.267,0.868;0.024,0.55,0.319,0.598,0.744,0.418,0.148,0.16,0.814,0.925;0.0466,0.412,0.845,0.68,0.307,0.894,0.906,0.321,0.367,0.00362;0.799,0.756,0.544,0.166,0.899,0.527,0.831,0.224,0.788,0.525;0.534,0.0622,0.855,0.507,0.268,0.65,0.869,0.152,0.131,0.117;0.52,0.273,0.148,0.788,0.642,0.982,0.771,0.803,0.772,0.201;0.793,0.892,0.995,0.793,0.246,0.723,0.633,0.437,0.172,0.599;0.913,0.37,0.812,0.463,0.457,0.319,0.253,0.441,0.0136,0.222;0.987,0.318,0.268,0.366,0.292,0.691,0.154,0.625,0.589,0.343;0.122,0.486,0.18,0.79,0.608,0.54,0.418,0.0441,0.986,0.7;0.547,0.905,0.484,0.125,0.325,0.851,0.365,0.0752,0.985,0.226;aaaa;
a;aaaa;aaa;aa;0.0442;aa;0.524;0.548;0.25;0.117;0.874;0.477;0.897;0.906;aaaaa;0.34,0.682,0.958,0.855,0.427,0.443,0.553,0.953,0.492,0.963;0.225,0.198,0.161,0.346,0.269,0.255,0.651,0.0741,0.849,0.995;0.685,0.399,0.087,0.662,0.974,0.612,0.319,0.03,0.739,0.342;0.847,0.609,0.983,0.316,0.0101,0.296,0.851,0.665,0.109,0.813;0.718,0.153,0.428,0.68,0.804,0.672,0.262,0.41,0.0975,0.0227;0.0653,0.149,0.182,0.0865,0.633,0.651,0.914,0.41,0.472,0.451;0.985,0.107,0.146,0.886,0.00765,0.598,0.616,0.737,0.83,0.232;0.638,0.553,0.469,0.738,0.565,0.459,0.356,0.0719,0.387,0.381;0.296,0.48,0.246,0.343,0.881,0.653,0.183,0.424,0.785,0.261;0.959,0.125,0.924,0.392,0.675,0.555,0.546,0.306,0.0718,0.641;0.351,0.507,0.733,0.383,0.621,0.391,0.162,0.402,0.434,0.112;0.361,0.814,0.677,0.0927,0.645,0.121,0.444,0.152,0.878,0.155;0.241,0.755,0.925,0.824,0.811,0.484,0.151,0.842,0.0356,0.732;0.791,0.171,0.665,0.669,0.136,0.0821,0.736,0.591,0.9,0.866;0.384,0.948,0.723,0.101,0.947,0.161,0.0204,0.102,0.532,0.309;aaaaaaaa;
a;a;a;aa;0.487;aa;0.232;0.476;0.409;0.0161;0.396;0.374;0.253;0.625;aa;0.826,0.413,0.0759,0.812,0.867,0.547,0.617,0.826,0.675,0.229;0.0544,0.455,0.0271,0.516,0.16,0.662,0.687,0.378,0.0757,0.802;0.302,0.748,0.827,0.0254,0.502,0.512,0.795,0.368,0.255,0.411;0.915,0.76,0.0239,0.226,0.675,0.292,0.954,0.832,0.486,0.269;0.0302,0.127,0.764,0.788,0.356,0.356,0.953,0.661,0.0638,0.47;0.334,0.998,0.437,0.265,0.241,0.602,0.523,0.0901,0.732,0.742;0.204,0.474,0.663,0.949,0.49,0.52,0.358,0.44,0.973,0.828;0.643,0.00922,0.964,0.351,0.505,0.621,0.803,0.387,0.044,0.265;0.832,0.401,0.35,0.798,0.833,0.814,0.878,0.441,0.438,0.319;0.0755,0.687,0.365,0.869,0.332,0.422,0.82,0.606,0.507,0.09;0.905,0.115,0.437,0.223,0.386,0.136,0.779,0.865,0.109,0.981;0.634,0.629,0.576,0.607,0.507,0.00587,0.721,0.561,0.592,0.711;0.428,0.391,0.885,0.489,0.741,0.161,0.777,0.855,0.274,0.794;0.0829,0.249,0.578,0.628,0.605,0.755,0.944,0.616,0.425,0.631;0.000838,0.0764,0.682,0.932,0.999,0.358,0.0219,0.0233,0.97,0.402;aaa;
a;aaa;aaaa;a;0.616;a;0.242;0.888;0.939;0.847;0.516;0.219;0.0891;0.705;a;0.357,0.225,0.76,0.699,0.0925,0.853,0.534,0.592,0.247,0.253;0.125,0.0345,0.0923,0.922,0.845,0.916,0.102,0.493,0.0246,0.445;0.175,0.519,0.279,0.692,0.627,0.609,0.053,0.956,0.969,0.758;0.352,0.786,0.518,0.509,0.454,0.91,0.338,0.0792,0.777,0.623;0.0198,0.115,0.368,0.25,0.423,0.274,0.61,0.832,0.827,0.895;0.0807,0.0761,0.602,0.698,0.966,0.746,0.0363,0.505,0.509,0.477;0.126,0.785,0.492,0.946,0.986,0.21,0.689,0.866,0.461,0.57;0.82,0.765,0.463,0.622,0.017,0.0947,0.968,0.586,0.603,0.367;0.198,0.719,0.185,0.674,0.856,0.265,0.427,0.518,0.417,0.312;0.869,0.428,0.96,0.916,0.299,0.401,0.771,0.0553,0.135,0.455;0.131,0.642,0.414,0.754,0.753,0.422,0.884,0.285,0.168,0.854;0.302,0.723,0.532,0.576,0.771,0.035,0.717,0.44,0.0663,0.698;0.0963,0.765,0.683,0.286,0.872,0.133,0.0703,0.873,0.501,0.59;0.841,0.348,0.118,0.364,0.863,0.956,0.953,0.962,0.223,0.346;0.84,0.409,0.75,0.195,0.333,0.512,0.189,0.661,0.856,0.289;aaaaa;
