ATT0(float,1);ATT1(string,8);ATT2(string,1);ATT3(string,2);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.684;aaaaa;a;a;aaa;0.638;0.0373;aaaa;0.475;0.238;0.542;0.189;0.43,0.689,0.938,0.377,0.00837,0.199,0.72,0.828,0.524,0.776;0.285,0.881,0.951,0.318,0.818,0.00971,0.67,0.714,0.594,0.0578;0.799,0.241,0.8,0.7,0.521,0.693,0.883,0.241,0.936,0.588;0.21,0.233,0.476,0.76,0.879,0.509,0.493,0.843,0.101,0.66;0.331,0.499,0.265,0.207,0.803,0.326,0.358,0.753,0.494,0.208;0.364,0.167,0.206,0.963,0.0351,0.237,0.628,0.909,0.598,0.353;0.249,0.335,0.882,0.369,0.616,0.537,0.599,0.155,0.0929,0.62;0.1,0.621,0.381,0.581,0.0126,0.778,0.0298,0.973,0.412,0.839;0.022,0.493,0.87,0.402,0.869,0.109,0.434,0.961,0.165,0.396;0.6,0.583,0.34,0.27,0.147,0.347,0.103,0.531,0.31,0.88;0.356,0.961,0.651,0.696,0.596,0.217,0.182,0.192,0.587,0.00544;0.0964,0.751,0.454,0.676,0.837,0.00923,0.828,0.885,0.0832,0.575;aaaaaaaa;
0.762;aaa;a;aa;aa;0.908;0.458;aaaa;0.146;0.5;0.214;0.561;0.629,0.699,0.355,0.285,0.598,0.522,0.267,0.0297,0.981,0.939;0.376,0.712,0.885,0.728,0.832,0.636,0.586,0.812,0.685,0.0319;0.0908,0.403,0.519,0.849,0.621,0.259,0.479,0.2,0.74,0.446;0.51,0.275,0.457,0.401,0.125,0.274,0.394,0.15,0.0391,0.902;0.0518,0.236,0.137,0.0263,0.42,0.53,0.715,0.553,0.249,0.203;0.58,0.0817,0.417,0.528,0.578,0.894,0.792,0.477,0.732,0.777;0.406,0.791,0.597,0.788,0.427,0.471,0.306,0.584,0.228,0.787;0.147,0.00732,0.154,0.413,0.741,0.893,0.498,0.999,0.356,0.733;0.856,0.598,0.706,0.695,0.121,0.00799,0.719,0.225,0.35,0.949;0.109,0.415,0.873,0.728,0.177,0.758,0.559,0.777,0.563,0.341;0.42,0.238,0.659,0.0986,0.000869,0.21,0.716,0.351,0.585,0.516;0.33,0.818,0.528,0.291,0.456,0.99,0.426,0.471,0.731,0.188;aaaaaaaaaa;
0.168;aaaaaa;a;a;aaaa;0.352;0.606;aaaaa;0.489;0.971;0.687;0.784;0.187,0.884,0.601,0.215,0.335,0.882,0.531,0.324,0.903,0.226;0.297,0.868,0.781,0.0341,0.701,0.825,0.534,0.608,0.0436,0.792;0.922,0.531,0.524,0.397,0.0743,0.53,0.82,0.0875,0.42,0.131;0.692,0.494,0.446,0.305,0.513,0.647,0.0602,0.917,0.56,0.415;0.443,0.826,0.555,0.513,0.783,0.336,0.334,0.905,0.341,0.531;0.31,0.929,0.718,0.828,0.266,0.41,0.896,0.818,0.0678,0.903;0.45,0.887,0.651,0.233,0.0257,0.723,0.999,0.372,0.96,0.507;0.0151,0.388,0.508,0.956,0.0185,0.459,0.174,0.00592,0.66,0.558;0.742,0.0541,0.271,0.841,0.277,0.963,0.309,0.589,0.395,0.198;0.211,0.324,0.0536,0.722,0.597,0.55,0.866,0.819,0.764,0.623;0.145,0.895,0.355,0.231,0.592,0.0729,0.357,0.518,0.634,0.232;0.834,0.173,0.976,0.669,0.0128,0.423,0.675,0.11,0.794,0.65;aaa;
0.171;aaaaaaa;a;aa;a;0.95;0.97;aaaaa;0.16;0.0119;0.661;0.812;0.416,0.0753,0.0764,0.897,0.648,0.295,0.722,0.775,0.141,0.00919;0.51,0.0442,0.289,0.785,0.816,0.144,0.588,0.281,0.714,0.41;0.0983,0.555,0.721,0.209,0.839,0.111,0.851,0.57,0.312,0.0841;0.0365,0.775,0.494,0.0375,0.334,0.0776,0.716,0.0973,0.362,0.445;0.312,0.633,0.202,0.323,0.707,0.464,0.514,0.215,0.417,0.939;0.372,0.582,0.759,0.918,0.609,0.0876,0.394,0.552,0.702,0.184;0.119,0.6,0.499,0.067,0.41,0.196,0.846,0.763,0.905,0.651;0.774,0.989,0.397,0.0345,0.494,0.141,0.957,0.171,0.951,0.14;0.215,0.19,0.228,0.659,0.208,0.203,0.667,0.484,0.538,0.421;0.0189,0.505,0.682,0.147,0.356,0.00869,0.413,0.625,0.916,0.981;0.821,0.651,0.716,0.432,0.714,0.758,0.67,0.851,0.51,0.764;0.568,0.17,0.815,0.718,0.282,0.157,0.113,0.971,0.0813,0.66;aaaaaa;
0.379;aa;a;aa;aa;0.231;0.167;a;0.549;0.0799;0.291;0.999;0.968,0.429,0.427,0.253,0.252,0.143,0.222,0.176,0.588,0.327;0.886,0.43,0.0618,0.63,0.71,0.118,0.495,0.618,0.299,0.892;0.268,0.264,0.844,0.196,0.418,0.155,0.0572,0.0438,0.112,0.132;0.0665,0.597,0.507,0.763,0.192,0.183,0.588,0.0616,0.852,0.555;0.477,0.146,0.13,0.388,0.271,0.542,0.614,0.106,0.41,0.42;0.381,0.399,0.78,0.603,0.404,0.555,0.469,0.599,0.0168,0.37;0.518,0.0866,0.83,0.604,0.152,0.111,0.525,0.574,0.942,0.446;0.844,0.236,0.354,0.859,0.265,0.712,0.877,0.347,0.734,0.435;0.4,0.822,0.528,0.11,0.625,0.225,0.988,0.614,0.187,0.978;0.331,0.493,0.525,0.533,0.561,0.414,0.888,0.842,0.0864,0.143;0.823,0.733,0.39,0.15,0.383,0.731,0.349,0.297,0.441,0.244;0.49,0.48,0.108,0.129,0.0262,0.235,0.712,0.757,0.993,0.92;aaaaaaaaaa;
0.187;aaaaaaa;a;aa;aaa;0.294;0.837;aaaa;0.328;0.663;0.0705;0.0569;0.494,0.913,0.728,0.151,0.125,0.136,0.0191,0.327,0.904,0.759;0.788,0.515,0.265,0.299,0.075,0.775,0.383,0.742,0.459,0.779;0.761,0.138,0.405,0.916,0.498,0.521,0.476,0.732,0.299,0.548;0.0766,0.955,0.92,0.626,0.543,0.267,0.652,0.953,0.922,0.933;0.865,0.457,0.239,0.0119,0.262,0.542,0.609,0.437,0.944,0.662;0.51,0.544,0.948,0.577,0.0406,0.272,0.528,0.0818,0.668,0.678;0.796,0.28,0.626,0.197,0.0675,0.939,0.887,0.77,0.877,0.852;0.834,0.113,0.0273,0.924,0.0597,0.679,0.826,0.00373,0.227,0.71;0.381,0.0343,0.561,0.204,0.128,0.245,0.124,0.487,0.662,0.347;0.0983,0.349,0.0711,0.072,0.581,0.718,0.717,0.618,0.917,0.726;0.164,0.478,0.784,0.262,0.377,0.0252,0.325,0.114,0.634,0.959;0.999,0.403,0.125,0.179,0.703,0.792,0.783,0.91,0.143,0.668;aaaaaaaaa;
0.261;aaaaa;a;aa;a;0.503;0.674;aaaa;0.43;0.802;0.654;0.117;0.38,0.634,0.645,0.952,0.619,0.482,0.577,0.779,0.35,0.662;0.0799,0.193,0.027,0.888,0.312,0.862,0.0897,0.64,0.455,0.678;0.563,0.256,0.793,0.583,0.388,0.574,0.134,0.976,0.191,0.963;0.942,0.829,0.0589,0.396,0.478,0.911,0.415,0.597,0.997,0.748;0.254,0.425,0.674,0.49,0.898,0.48,0.589,0.12,0.606,0.35;0.942,0.346,0.311,0.539,0.211,0.73,0.835,0.714,0.446,0.0586;0.585,0.298,0.373,0.268,0.0523,0.148,0.878,0.945,0.454,0.528;0.326,0.664,0.677,0.244,0.632,0.544,0.0922,0.347,0.0649,0.485;0.883,0.8,0.326,0.364,0.579,0.334,0.593,0.648,0.00632,0.24;0.498,0.217,0.808,0.421,0.5,0.171,0.709,0.223,0.35,0.804;0.0131,0.456,0.275,0.642,0.612,0.756,0.643,0.0647,0.0654,0.494;0.952,0.863,0.246,0.527,0.195,0.854,0.29,0.438,0.25,0.141;aaa;
0.587;a;a;aa;a;0.296;0.994;a;0.15;0.718;0.969;0.315;0.912,0.538,0.356,0.525,0.881,0.635,0.289,0.0105,0.376,0.502;0.945,0.437,0.28,0.362,0.189,0.257,0.599,0.111,0.0409,0.22;0.353,0.571,0.806,0.153,0.382,0.751,0.36,0.266,0.965,0.902;0.931,0.5,0.753,0.282,0.212,0.0403,0.567,0.849,0.236,0.715;0.346,0.729,0.387,0.056,0.526,0.505,0.417,0.74,0.154,0.623;0.502,0.228,0.215,0.179,0.336,0.924,0.368,0.887,0.361,0.508;0.962,0.43,0.563,0.524,0.159,0.0334,0.0129,0.604,0.483,0.336;0.367,0.334,0.707,0.568,0.735,0.711,0.945,0.693,0.648,0.28;0.0718,0.0342,0.18,0.728,0.217,0.631,0.0355,0.25,0.733,0.96;0.701,0.0941,0.415,0.585,0.627,0.882,0.449,0.0494,0.934,0.932;0.991,0.215,0.632,0.658,0.43,0.64,0.744,0.705,0.479,0.996;0.302,0.466,0.292,0.533,0.342,0.306,0.85,0.528,0.785,0.646;aaaaaaaaaa;
0.736;a;a;a;aaa;0.452;0.0813;aaaa;0.483;0.48;0.324;0.857;0.896,0.387,0.273,0.0948,0.409,0.653,0.0569,0.309,0.29,0.00182;0.425,0.42,0.77,0.886,0.559,0.457,0.844,0.396,0.934,0.000449;0.624,0.001,0.847,0.928,0.574,0.68,0.918,0.313,0.297,0.488;0.211,0.488,0.344,0.536,0.739,0.17,0.112,0.73,0.915,0.233;0.529,0.32,0.478,0.463,0.375,0.392,0.558,0.607,0.34,0.609;0.956,0.213,0.641,0.972,0.749,0.0406,0.151,0.923,0.96,0.445;0.721,0.473,0.579,0.0266,0.787,0.893,0.857,0.033,0.394,0.214;0.862,0.207,0.0974,0.254,0.988,0.0979,0.76,0.886,0.108,0.61;0.234,0.278,0.494,0.23,0.257,0.228,0.75,0.521,0.636,0.479;0.9,0.0691,0.368,0.516,0.179,0.625,0.134,0.803,0.56,0.537;0.0435,0.232,0.559,0.189,0.71,0.981,0.847,0.602,0.806,0.328;0.748,0.73,0.932,0.453,0.738,0.755,0.437,0.758,0.632,0.097;aaaaaaaaa;
0.339;aa;a;a;a;0.335;0.401;a;0.899;0.121;0.925;0.739;0.695,0.327,0.146,0.726,0.593,0.311,0.158,0.928,0.289,0.736;0.773,0.785,0.49,0.744,0.391,0.822,0.0265,0.23,0.717,0.819;0.497,0.496,0.499,0.669,0.0116,0.452,0.395,0.806,0.143,0.109;0.192,0.267,0.176,0.636,0.906,0.959,0.573,0.0153,0.341,0.898;0.801,0.223,0.622,0.621,0.263,0.877,0.122,0.873,0.277,0.282;0.219,0.514,0.971,0.607,0.681,0.623,0.0342,0.9,0.788,0.581;0.0187,0.321,0.599,0.92,0.664,0.485,0.0411,0.437,0.423,0.491;0.538,0.296,0.247,0.296,0.459,0.756,0.435,0.685,0.384,0.571;0.239,0.0526,0.873,0.392,0.288,0.283,0.291,0.999,0.467,0.0452;0.709,0.829,0.442,0.346,0.11,0.912,0.631,0.811,0.451,0.891;0.0735,0.344,0.879,0.557,0.341,0.0318,0.398,0.606,0.457,0.161;0.678,0.761,0.977,0.476,0.736,0.221,0.749,0.572,0.417,0.525;aaaa;
0.296;aaaaaa;a;a;aaa;0.797;0.265;aaaa;0.68;0.196;0.643;0.639;0.647,0.797,0.289,0.0677,0.617,0.441,0.391,0.929,0.593,0.846;0.895,0.317,0.476,0.204,0.0589,0.228,0.729,0.405,0.252,0.0157;0.388,0.511,0.83,0.889,0.142,0.193,0.645,0.917,0.586,0.249;0.944,0.74,0.618,0.647,0.0846,0.174,0.523,0.803,0.448,0.495;0.502,0.843,0.0752,0.464,0.953,0.572,0.32,0.325,0.555,0.648;0.848,0.799,0.983,0.656,0.307,0.329,0.746,0.397,0.849,0.697;0.386,0.882,0.53,0.156,0.463,0.27,0.861,0.573,0.64,0.561;0.26,0.227,0.892,0.727,0.885,0.264,0.777,0.348,0.735,0.823;0.187,0.0923,0.846,0.778,0.566,0.329,0.285,0.784,0.96,0.72;0.261,0.929,0.0458,0.0282,0.857,0.265,0.523,0.908,0.749,0.519;0.392,0.426,0.379,0.659,0.0825,0.456,0.329,0.226,0.423,0.893;0.0191,0.28,0.142,0.0335,0.593,0.802,0.0224,0.239,0.643,0.531;aaaaa;
0.394;aaa;a;aa;aaa;0.535;0.968;aaaaa;0.306;0.199;0.268;0.238;0.135,0.706,0.829,0.47,0.316,0.607,0.412,0.28,0.822,0.706;0.0569,0.968,0.883,0.585,0.724,0.685,0.149,0.854,0.184,0.985;0.513,0.932,0.907,0.933,0.459,0.193,0.622,0.0399,0.993,0.41;0.547,0.692,0.434,0.841,0.416,0.731,0.0944,0.605,0.47,0.107;0.529,0.652,0.241,0.776,0.0597,0.553,0.693,0.437,0.046,0.945;0.537,0.63,0.659,0.875,0.868,0.634,0.147,0.837,0.329,0.457;0.512,0.631,0.046,0.381,0.155,0.257,0.224,0.0852,0.883,0.521;0.993,0.819,0.267,0.204,0.663,0.786,0.527,0.263,0.498,0.203;0.565,0.112,0.527,0.0974,0.396,0.421,0.0384,0.275,0.264,0.642;0.148,0.981,0.219,0.487,0.71,0.432,0.29,0.528,0.571,0.0771;0.661,0.945,0.0202,0.763,0.651,0.503,0.362,0.482,0.0213,0.247;0.681,0.101,0.308,0.291,0.975,0.847,0.226,0.347,0.665,0.44;aaaaaaaaaa;
0.95;aaaaaaa;a;a;a;0.975;0.193;a;0.92;0.903;0.877;0.805;0.13,0.363,0.528,0.675,0.851,0.423,0.762,0.192,0.4,0.184;0.58,0.361,0.985,0.747,0.416,0.874,0.312,0.982,0.139,0.299;0.896,0.186,0.908,0.762,0.712,0.256,0.0616,0.234,0.374,0.125;0.152,0.0207,0.915,0.654,0.12,0.297,0.481,0.761,0.334,0.821;0.0279,0.0187,0.287,0.157,0.415,0.152,0.214,0.684,0.486,0.384;0.827,0.367,0.12,0.349,0.998,0.287,0.379,0.248,0.718,0.168;0.135,0.318,0.809,0.0248,0.992,0.0647,0.841,0.481,0.468,0.376;0.664,0.678,0.198,0.715,0.308,0.691,0.827,0.688,0.139,0.845;0.422,0.47,0.81,0.576,0.973,0.949,0.133,0.994,0.681,0.893;0.796,0.321,0.249,0.797,0.564,0.235,0.788,0.123,0.613,0.338;0.404,0.925,0.408,0.175,0.478,0.629,0.805,0.745,0.744,0.656;0.973,0.943,0.612,0.703,0.619,0.529,0.224,0.558,0.0569,0.543;aaaaaaaaaa;
0.544;aaaa;a;aa;aa;0.151;0.572;aaaa;0.148;0.406;0.18;0.536;0.185,0.0314,0.991,0.0597,0.646,0.655,0.771,0.632,0.23,0.98;0.95,0.653,0.391,0.0223,0.832,0.4,0.582,0.0664,0.975,0.0718;0.115,0.411,0.889,0.506,0.89,0.531,0.254,0.104,0.459,0.139;0.711,0.214,0.84,0.0282,0.484,0.271,0.656,0.743,0.42,0.314;0.623,0.993,0.786,0.764,0.539,0.75,0.832,0.47,0.123,0.401;0.384,0.169,0.952,0.396,0.531,0.492,0.473,0.0153,0.602,0.207;0.0161,0.51,0.396,0.395,0.62,0.561,0.0156,0.237,0.748,0.83;0.216,0.114,0.0242,0.778,0.00238,0.424,0.951,0.259,0.125,0.671;0.0447,0.232,0.264,0.23,0.585,0.128,0.928,0.358,0.0628,0.68;0.695,0.0333,0.0283,0.738,0.254,0.789,0.153,0.734,0.683,0.548;0.876,0.221,0.266,0.494,0.579,0.676,0.531,0.27,0.655,0.175;0.823,0.51,0.435,0.466,0.36,0.946,0.0517,0.204,0.197,0.216;aaaaaaaa;
0.64;aa;a;a;aaaa;0.231;0.771;aaaaa;0.999;0.367;0.12;0.756;0.785,0.858,0.115,0.181,0.394,0.0765,0.259,0.207,0.613,0.771;0.492,0.28,0.435,0.546,0.53,0.00658,0.279,0.862,0.265,0.697;0.89,0.802,0.162,0.981,0.261,0.716,0.124,0.224,0.996,0.68;0.392,0.384,0.0692,0.381,0.81,0.363,0.428,0.853,0.582,0.0785;0.561,0.934,0.565,0.0716,0.263,0.934,0.776,0.58,0.639,0.146;0.869,0.969,0.0983,0.488,0.258,0.161,0.574,0.519,0.7,0.277;0.709,0.451,0.788,0.322,0.0241,0.958,0.557,0.281,0.767,0.954;0.223,0.45,0.324,0.549,0.909,0.227,0.697,0.0368,0.58,0.969;0.00509,0.688,0.567,0.738,0.808,0.249,0.882,0.944,0.702,0.195;0.317,0.0326,0.139,0.231,0.0883,0.234,0.176,0.503,0.775,0.731;0.287,0.103,0.354,0.924,0.0674,0.11,0.452,0.784,0.811,0.217;0.133,0.0257,0.0375,0.295,0.223,0.0263,0.548,0.488,0.859,0.0659;aa;
0.675;a;a;aa;aa;0.256;0.718;aaa;0.0413;0.142;0.852;0.884;0.239,0.701,0.358,0.0167,0.591,0.323,0.742,0.919,0.267,0.322;0.0592,0.0214,0.251,0.799,0.888,0.715,0.193,0.963,0.168,0.328;0.1,0.574,0.385,0.966,0.208,0.751,0.0162,0.167,0.206,0.545;0.059,0.671,0.423,0.354,0.706,0.833,0.061,0.807,0.371,0.275;0.807,0.151,0.395,0.846,0.766,0.281,0.434,0.317,0.399,0.993;0.721,0.0472,0.624,0.962,0.38,0.0931,0.0512,0.0602,0.751,0.515;0.693,0.788,0.996,0.2,0.967,0.87,0.0562,0.229,0.702,0.621;0.935,0.938,0.197,0.774,0.488,0.403,0.358,0.426,0.952,0.383;0.653,0.544,0.341,0.141,0.664,0.906,0.595,0.775,0.554,0.551;0.65,0.953,0.466,0.722,0.888,0.00161,0.481,0.414,0.668,0.719;0.271,0.0476,0.189,0.704,0.077,0.624,0.784,0.569,0.927,0.445;0.566,0.538,0.077,0.195,0.948,0.099,0.493,0.609,0.174,0.551;aaaaaa;
0.572;aaaaa;a;aa;a;0.0878;0.494;aaaa;0.578;0.585;0.531;0.913;0.513,0.842,0.81,0.757,0.285,0.0367,0.0484,0.767,0.25,0.351;0.249,0.583,0.066,0.311,0.832,0.972,0.693,0.787,0.0478,0.205;0.81,0.364,0.374,0.83,0.624,0.976,0.903,0.556,0.0138,0.87;0.597,0.454,0.44,0.0375,0.537,0.479,0.947,0.567,0.493,0.869;0.483,0.531,0.812,0.778,0.592,0.452,0.27,0.732,0.222,0.991;0.546,0.433,0.859,0.581,0.604,0.98,0.227,0.938,0.344,0.723;0.718,0.345,0.306,0.0653,0.533,0.491,0.487,0.0528,0.269,0.606;0.954,0.187,0.569,0.991,0.44,0.145,0.042,0.394,0.769,0.0687;0.518,0.468,0.0684,0.169,0.762,0.907,0.845,0.955,0.118,0.0896;0.00553,0.195,0.63,0.677,0.465,0.321,0.456,0.878,0.785,0.445;0.0439,0.987,0.419,0.709,0.818,0.0783,0.859,0.5,0.201,0.417;0.877,0.21,0.727,0.624,0.302,0.367,0.508,0.275,0.673,0.00585;aaaaa;
0.473;aaaaaaaa;a;aa;aaaa;0.893;0.87;aaaa;0.984;0.81;0.105;0.74;0.854,0.031,0.646,0.81,0.483,0.157,0.311,0.193,0.0838,0.655;0.122,0.214,0.453,0.858,0.988,0.136,0.0936,0.039,0.639,0.422;0.0857,0.873,0.913,0.424,0.208,0.346,0.29,0.0619,0.017,0.46;0.541,0.837,0.794,0.232,0.584,0.746,0.181,0.345,0.782,0.141;0.97,0.0937,0.769,0.37,0.0743,0.753,0.116,0.824,0.443,0.092;0.389,0.546,0.717,0.621,0.189,0.902,0.715,0.167,0.692,0.283;0.955,0.312,0.871,0.0257,0.478,0.0516,0.876,0.673,0.686,0.0161;0.976,0.669,0.417,0.438,0.649,0.587,0.326,0.319,0.595,0.689;0.0345,0.838,0.43,0.695,0.233,0.136,0.362,0.576,0.245,0.267;0.782,0.374,0.451,0.855,0.125,0.165,0.548,0.457,0.736,0.59;0.669,0.706,0.72,0.937,0.6,0.97,0.972,0.925,0.804,0.879;0.256,0.0711,0.303,0.934,0.961,0.944,0.765,0.213,0.0958,0.936;a;
0.469;aaaaaaaa;a;aa;aa;0.881;0.0259;a;0.91;0.13;0.954;0.711;0.893,0.516,0.64,0.3,0.775,0.649,0.837,0.534,0.898,0.623;0.181,0.431,0.866,0.341,0.257,0.33,0.483,0.193,0.495,0.252;0.0465,0.0162,0.286,0.0721,0.688,0.569,0.888,0.3,0.957,0.751;0.327,0.566,0.156,0.719,0.309,0.497,0.0391,0.845,0.61,0.228;0.161,0.538,0.359,0.242,0.363,0.931,0.0233,0.34,0.328,0.179;0.857,0.0616,0.366,0.679,0.119,0.636,0.187,0.124,0.838,0.998;0.504,0.674,0.803,0.815,0.779,0.573,0.687,0.443,0.429,0.478;0.792,0.82,0.979,0.691,0.713,0.414,0.669,0.16,0.633,0.337;0.694,0.178,0.157,0.827,0.955,0.953,0.758,0.171,0.843,0.136;0.954,0.514,0.0322,0.619,0.956,0.0261,0.0804,0.446,0.866,0.97;0.918,0.212,0.889,0.421,0.964,0.0314,0.484,0.529,0.502,0.856;0.884,0.254,0.98,0.305,0.544,0.326,0.925,0.702,0.373,0.863;aaaaa;
0.371;aa;a;aa;aaaa;0.37;0.276;aaaaa;0.817;0.996;0.476;0.628;0.0904,0.6,0.145,0.721,0.946,0.702,0.786,0.749,0.657,0.472;0.453,0.496,0.0999,0.232,0.444,0.985,0.792,0.606,0.984,0.311;0.135,0.757,0.0461,0.506,0.293,0.528,0.691,0.181,0.562,0.339;0.0349,0.929,0.702,0.744,0.497,0.0678,0.951,0.783,0.501,0.000227;0.897,0.808,0.202,0.849,0.0599,0.869,0.27,0.124,0.206,0.776;0.275,0.411,1,0.78,0.469,0.368,0.119,0.873,0.91,0.363;0.691,0.786,0.562,0.475,0.918,0.178,0.477,0.0908,0.554,0.792;0.985,0.754,0.451,0.552,0.651,0.546,0.147,0.756,0.872,0.609;0.109,0.178,0.277,0.126,0.443,0.23,0.215,0.185,0.0839,0.66;0.382,0.895,0.0047,0.977,0.0336,0.913,0.712,0.923,0.668,0.814;0.729,0.114,0.703,0.532,0.525,0.502,0.684,0.937,0.0832,0.0997;0.988,0.954,0.641,0.371,0.649,0.454,0.381,0.993,0.407,0.552;aaaaaa;
0.299;aaaaa;a;aa;aaa;0.292;0.976;a;0.775;0.65;0.596;0.336;0.981,0.0318,0.351,0.121,0.343,0.381,0.491,0.559,0.107,0.647;0.545,0.238,0.554,0.0978,0.0113,0.549,0.506,0.113,0.201,0.232;0.295,0.0523,0.0501,0.0919,0.392,0.863,0.953,0.831,0.103,0.673;0.283,0.283,0.0926,0.677,0.672,0.293,0.0961,0.183,0.724,0.913;0.737,0.801,0.377,0.182,0.32,0.645,0.923,0.127,0.449,0.0397;0.399,0.646,0.287,0.745,0.544,0.712,0.834,0.0242,0.923,0.397;0.0772,0.801,0.5,0.572,0.52,0.184,0.946,0.932,0.708,0.195;0.572,0.093,0.0271,0.362,0.332,0.0281,0.306,0.172,0.426,0.0556;0.119,0.943,0.0656,0.0366,0.627,0.9,0.82,0.431,0.765,0.819;0.705,0.64,0.427,0.299,0.761,0.818,0.19,0.7,0.0765,0.0325;0.612,0.768,0.65,0.858,0.458,0.668,0.98,0.49,0.0391,0.0264;0.759,0.846,0.472,0.529,0.283,0.322,0.87,0.0877,0.414,0.893;aaaa;
0.35;aaaa;a;aa;aaa;0.164;0.0588;aaaa;0.724;0.0611;0.542;0.701;0.295,0.235,0.499,0.808,0.523,0.431,0.549,0.091,0.618,0.0567;0.259,0.802,0.177,0.0565,0.59,0.819,0.13,0.853,0.501,0.797;0.337,0.82,0.46,0.428,0.796,0.61,0.115,0.181,0.375,0.458;0.184,0.598,0.698,0.125,0.656,0.203,0.536,0.817,0.136,0.637;0.116,0.066,0.892,0.527,0.85,0.72,0.654,0.164,0.122,0.14;0.102,0.961,0.162,0.583,0.575,0.1,0.654,0.687,0.951,0.323;0.392,0.773,0.899,0.916,0.159,0.917,0.185,0.229,0.276,0.699;0.578,0.353,0.241,0.788,0.609,0.881,0.0925,0.0831,0.727,0.276;0.283,0.576,0.48,0.306,0.0684,0.762,0.882,0.266,0.285,0.713;0.719,0.594,0.115,0.513,0.964,0.782,0.17,0.645,0.593,0.77;0.891,0.981,0.939,0.681,0.596,0.441,0.874,0.113,0.575,0.629;0.933,0.643,0.562,0.0419,0.895,0.888,0.777,0.429,0.8,0.458;aaaaaaaaa;
0.644;aaa;a;aa;a;0.584;0.605;aaaaa;0.674;0.577;0.327;0.58;0.0491,0.761,0.05,0.944,0.664,0.434,0.644,0.589,0.639,0.838;0.545,0.823,0.769,0.904,0.48,0.287,0.712,0.191,0.538,0.282;0.308,0.837,0.57,0.256,0.276,0.524,0.0964,0.96,0.325,0.0122;0.321,0.284,0.449,0.249,0.876,0.594,0.602,0.0361,0.384,0.775;0.507,0.513,0.418,0.346,0.701,0.323,0.716,0.663,0.912,0.451;0.732,0.88,0.981,0.557,0.134,0.106,0.36,0.507,0.615,0.606;0.26,0.148,0.267,0.218,0.762,0.184,0.429,0.158,0.139,0.211;0.384,0.379,0.474,0.503,0.521,0.977,0.282,0.536,0.317,0.494;0.109,0.88,0.857,0.536,0.543,0.0814,0.734,0.544,0.681,0.345;0.381,0.0943,0.399,0.513,0.853,0.083,0.169,0.74,0.493,0.465;0.191,0.291,0.0428,0.109,0.0172,0.14,0.331,0.923,0.685,0.76;0.956,0.699,0.813,0.153,0.782,0.0515,0.313,0.819,0.998,0.717;aaa;
0.00666;aaa;a;aa;aa;0.31;0.944;aaaa;0.072;0.548;0.577;0.958;0.997,0.783,0.428,0.221,0.389,0.568,0.946,0.699,0.48,0.673;0.00708,0.31,0.605,0.839,0.86,0.297,0.585,0.501,0.502,0.489;0.956,0.659,0.82,0.677,0.869,0.641,0.105,0.271,0.7,0.0426;0.38,0.373,0.812,0.633,0.206,0.623,0.135,0.199,0.051,0.764;0.289,0.348,0.288,0.478,0.854,0.558,0.331,0.175,0.334,0.329;0.974,0.992,0.152,0.107,0.376,0.956,0.359,0.958,0.516,0.961;0.514,0.125,0.332,0.217,0.672,0.21,0.288,0.754,0.139,0.403;0.516,0.973,0.38,0.213,0.258,0.237,0.477,0.606,0.987,0.945;0.76,0.541,0.193,0.279,0.392,0.0472,0.581,0.32,0.765,0.97;0.476,0.294,0.0812,0.3,0.166,0.437,0.489,0.022,0.363,0.909;0.0464,0.606,0.254,0.925,0.508,0.515,0.339,0.455,0.835,0.75;0.859,0.437,0.109,0.801,0.722,0.528,0.529,0.567,0.938,0.411;aaaa;
0.341;aaaaaa;a;a;aaaa;0.0996;0.715;aa;0.0455;0.0896;0.169;0.708;0.37,0.104,0.0404,0.171,0.52,0.011,0.412,0.25,0.635,0.935;0.000548,0.323,0.0755,0.618,0.956,0.887,0.983,0.596,0.0462,0.458;0.448,0.269,0.958,0.888,0.552,0.0872,0.697,0.689,0.884,0.496;0.722,0.647,0.901,0.412,0.579,0.719,0.628,0.375,0.774,0.72;0.454,0.326,0.211,0.531,0.268,0.953,0.188,0.334,0.645,0.0439;0.289,0.389,0.646,0.995,0.137,0.114,0.824,0.573,0.0745,0.254;0.859,0.675,0.726,0.802,0.947,0.571,0.139,0.0699,0.637,0.0347;0.477,0.642,0.745,0.998,0.0741,0.662,0.601,0.579,0.959,0.517;0.472,0.858,0.819,0.0209,0.42,0.877,0.635,0.873,0.57,0.828;0.487,0.0178,0.25,0.37,0.157,0.0714,0.823,0.209,0.923,0.886;0.0552,0.678,0.344,0.353,0.411,0.395,0.425,0.0867,0.664,0.32;0.583,0.0686,0.189,0.798,0.493,0.661,0.799,0.699,0.578,0.883;aaaa;
