ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.277;0.801;0.59;0.098;0.482;0.871;0.299,0.957,0.872,0.748,0.362,0.148,0.407,0.714,0.155,0.18;0.528,0.9,0.558,0.795,0.657,0.0672,0.981,0.035,0.742,0.91;0.118,0.191,0.581,0.666,0.284,0.779,0.775,0.905,0.205,0.768;0.603,0.468,0.394,0.82,0.421,0.499,0.715,0.196,0.0448,0.275;0.231,0.221,0.575,0.831,0.0155,0.241,0.571,0.899,0.387,0.238;0.765,0.26,0.797,0.381,0.0588,0.921,0.321,0.812,0.596,0.48;aaaaaaa;
0.437;0.0146;0.0354;0.00989;0.211;0.151;0.066,0.289,0.569,0.0587,0.945,0.66,0.58,0.61,0.408,0.862;0.612,0.251,0.279,0.748,0.607,0.906,0.935,0.522,0.575,0.354;0.149,0.0217,0.796,0.282,0.55,0.488,0.789,0.645,0.0623,0.77;0.311,0.446,0.418,0.921,0.772,0.593,0.0168,0.181,0.842,0.705;0.964,0.968,0.67,0.937,0.685,0.473,0.013,0.165,0.00804,0.189;0.638,0.737,0.204,0.0296,0.241,0.989,0.675,0.489,0.448,0.199;aaaaaaaa;
0.214;0.152;0.883;0.195;0.249;0.243;0.3,0.804,0.796,0.0755,0.747,0.157,0.323,0.921,0.99,0.163;0.587,0.53,0.601,0.577,0.0448,0.122,0.056,0.492,0.546,0.798;0.553,0.121,0.201,0.955,0.968,0.0374,0.874,0.487,0.466,0.247;0.7,0.765,0.632,0.339,0.94,0.573,0.721,0.613,0.423,0.576;0.79,0.818,0.467,0.0887,0.0536,0.351,0.44,0.28,0.703,0.00908;0.541,0.624,0.559,0.509,0.921,0.603,0.515,0.577,0.452,0.749;aaa;
0.625;0.189;0.97;0.0232;0.41;0.158;0.222,0.782,0.914,0.629,0.107,0.621,0.962,0.319,0.871,0.348;0.00307,0.569,0.193,0.717,0.539,0.744,0.566,0.163,0.0384,0.475;0.679,0.32,0.704,0.621,0.713,0.471,0.717,0.024,0.0341,0.847;0.452,0.242,0.525,0.519,0.873,0.95,0.612,0.85,0.241,0.786;0.233,0.971,0.719,0.134,0.905,0.0488,0.529,0.829,0.0125,0.536;0.0166,0.204,0.283,0.697,0.645,0.874,0.752,0.373,0.00912,0.242;aaaaaa;
0.309;0.118;0.905;0.637;0.923;0.763;0.337,0.164,0.101,0.744,0.74,0.256,0.698,0.443,0.687,0.341;0.845,0.12,0.994,0.22,0.611,0.802,0.642,0.455,0.725,0.876;0.663,0.826,0.248,0.307,0.867,0.617,0.696,0.252,0.625,0.61;0.849,0.219,0.916,0.399,0.808,0.808,0.71,0.105,0.00439,0.792;0.872,0.498,0.476,0.0921,0.715,0.186,0.878,0.112,0.61,0.426;0.749,0.129,0.569,0.869,0.0745,0.875,0.334,0.54,0.592,0.948;aaaaa;
0.666;0.586;0.837;0.426;0.744;0.638;0.184,0.272,0.471,0.779,0.645,0.243,0.267,0.415,0.715,0.0873;0.842,0.42,0.754,0.14,0.0892,0.92,0.276,0.151,0.789,0.404;0.829,0.799,0.125,0.096,0.683,0.332,0.843,0.452,0.42,0.198;0.965,0.515,0.477,0.692,0.865,0.922,0.443,0.403,0.553,0.713;0.545,0.596,0.934,0.413,0.22,0.72,0.109,0.91,0.94,0.251;0.695,0.155,0.376,0.491,0.653,0.93,0.217,0.697,0.0699,0.88;aaaaaa;
0.854;0.76;0.594;0.196;0.801;0.0754;0.425,0.291,0.777,0.374,0.303,0.309,0.802,0.608,0.582,0.48;0.556,0.105,0.554,0.737,0.608,0.211,0.0406,0.8,0.357,0.524;0.268,0.537,0.89,0.413,0.133,0.0359,0.499,0.122,0.0626,0.548;0.888,0.738,0.731,0.231,0.165,0.993,0.784,0.352,0.989,0.318;0.97,0.292,0.806,0.236,0.339,0.564,0.413,0.0546,0.967,0.971;0.093,0.868,0.518,0.0961,0.958,0.235,0.555,0.587,0.323,0.414;aaaaaaaa;
0.809;0.263;0.982;0.535;0.742;0.239;0.481,0.797,0.0297,0.999,0.451,0.48,0.384,0.976,0.861,0.0302;0.868,0.809,0.92,0.797,0.744,0.973,0.895,0.00762,0.138,0.0402;0.584,0.338,0.241,0.942,0.626,0.337,0.18,0.153,0.186,0.731;0.213,0.0896,0.491,0.955,0.781,0.823,0.162,0.873,0.729,0.27;0.699,0.0752,0.0307,0.854,0.393,0.0974,0.03,0.549,0.658,0.0817;0.825,0.412,0.418,0.356,0.0951,0.156,0.281,0.173,0.801,0.95;aaaaaaaa;
0.776;0.668;0.163;0.529;0.427;0.476;0.0134,0.578,0.0432,0.238,0.865,0.448,0.967,0.881,0.97,0.466;0.573,0.417,0.752,0.245,0.995,0.511,0.564,0.26,0.497,0.354;0.315,0.434,0.763,0.473,0.0525,0.744,0.525,0.228,0.776,0.911;0.899,0.722,1,0.494,0.515,0.553,0.643,0.628,0.334,0.105;0.668,0.309,0.901,0.434,0.655,0.819,0.702,0.839,0.397,0.466;0.882,0.146,0.493,0.605,0.574,0.705,0.398,0.85,0.75,0.73;aa;
0.48;0.617;0.466;0.589;0.892;0.0273;0.355,0.623,0.961,0.91,0.472,0.06,0.0716,0.954,0.0119,0.128;0.361,0.0481,0.599,0.176,0.661,0.658,0.0246,0.732,0.74,0.652;0.545,0.26,0.539,0.0797,0.872,0.45,0.119,0.637,0.118,0.998;0.172,0.421,0.415,0.557,0.0715,0.83,0.783,0.738,0.46,0.288;0.256,0.677,0.846,0.733,0.862,0.371,0.87,0.219,0.65,0.921;0.822,0.319,0.469,0.536,0.823,0.954,0.982,0.47,0.707,0.0362;aaaaaa;
0.861;0.666;0.445;0.293;0.352;0.564;0.728,0.845,0.703,0.824,0.379,0.0436,0.794,0.968,0.274,0.496;0.994,0.685,0.103,0.879,0.511,0.0497,0.831,0.114,0.934,0.245;0.399,0.44,0.662,0.76,0.577,0.607,0.832,0.371,0.914,0.352;0.438,0.972,0.173,0.579,0.781,0.495,0.0499,0.478,0.67,0.682;0.966,0.915,0.989,0.864,0.084,0.0807,0.537,0.305,0.983,0.694;0.992,0.164,0.154,0.921,0.164,0.977,0.983,0.0386,0.165,0.455;a;
0.122;0.533;0.387;0.718;0.264;0.933;0.354,0.457,0.951,0.581,0.233,0.16,0.705,0.9,0.317,0.758;0.515,0.948,0.592,0.874,0.203,0.924,0.261,0.451,0.744,0.0716;0.495,0.688,0.477,0.786,0.839,0.583,0.856,0.465,0.151,0.111;0.238,0.319,0.492,0.513,0.698,0.158,0.249,0.512,0.0239,0.0254;0.599,0.26,0.12,0.819,0.964,0.527,0.471,0.495,0.956,0.576;0.807,0.264,0.144,0.316,0.724,0.817,0.868,0.00267,0.867,0.333;aaaaaaaaa;
0.762;0.896;0.0632;0.482;0.75;0.529;0.675,0.423,0.309,0.348,0.338,0.846,0.204,0.437,0.0156,0.958;0.909,0.662,0.557,0.108,0.659,0.473,0.284,0.578,0.203,0.209;0.117,0.961,0.44,0.535,0.662,0.242,0.935,0.362,0.662,0.294;0.59,0.83,0.612,0.815,0.017,0.306,0.249,0.511,0.217,0.516;0.0145,0.699,0.586,0.756,0.711,0.447,0.315,0.61,0.904,0.93;0.0262,0.0593,0.265,0.76,0.983,0.154,0.154,0.174,0.816,0.885;aaa;
0.12;0.807;0.28;0.269;0.793;0.201;0.000685,0.51,0.493,0.992,0.29,0.243,0.0564,0.47,0.66,0.545;0.907,0.122,0.139,0.904,0.168,0.973,0.545,0.728,0.715,0.0141;0.812,0.205,0.941,0.36,0.0224,0.8,0.626,0.673,0.964,0.838;0.306,0.935,0.895,0.355,0.0128,0.892,0.748,0.909,0.145,0.692;0.218,0.842,0.723,0.929,0.673,0.716,0.0554,0.548,0.889,0.275;0.818,0.103,0.629,0.622,0.215,0.646,0.973,0.629,0.203,0.446;aaaaaaaaa;
0.398;0.317;0.0746;0.428;0.568;0.0166;0.461,0.778,0.935,0.691,0.424,0.473,0.927,0.398,0.962,0.0103;0.277,0.465,0.264,0.0567,0.0757,0.733,0.612,0.523,0.188,0.875;0.657,0.701,0.703,0.266,0.475,0.211,0.774,0.121,0.155,0.234;0.777,0.856,0.643,0.446,0.42,0.606,0.948,0.376,0.817,0.159;0.3,0.124,0.847,0.213,0.114,0.253,0.911,0.723,0.228,0.816;0.936,0.44,0.235,0.244,0.397,0.514,0.51,0.688,0.934,0.965;aaaaaaa;
0.581;0.432;0.0789;0.28;0.0574;0.622;0.195,0.299,0.266,0.637,0.64,0.78,0.277,0.143,0.806,0.57;0.354,0.823,0.768,0.196,0.925,0.054,0.859,0.234,0.662,0.38;0.713,0.176,0.519,0.445,0.226,0.54,0.652,0.626,0.776,0.96;0.064,0.351,0.313,0.319,0.19,0.86,0.971,0.842,0.174,0.665;0.248,0.114,0.744,0.212,0.213,0.582,0.967,0.81,0.407,0.995;0.609,0.202,0.583,0.815,0.508,0.461,0.7,0.0353,0.8,0.471;aaaaaaaaa;
0.327;0.229;0.158;0.173;0.663;0.622;0.54,0.616,0.899,0.043,0.45,0.0506,0.5,0.549,0.175,0.276;0.585,0.326,0.416,0.184,0.31,0.466,0.584,0.0155,0.829,0.179;0.0781,0.452,0.282,0.564,0.494,0.216,0.934,0.958,0.967,0.554;0.775,0.582,0.231,0.946,0.524,0.439,0.671,0.208,0.344,0.15;0.226,0.945,0.523,0.227,0.594,0.719,0.864,0.955,0.468,0.866;0.128,0.744,0.0368,0.843,0.16,0.851,0.585,0.829,0.442,0.881;aaaaaaaaa;
0.956;0.831;0.421;0.174;0.67;0.184;0.0646,0.0338,0.947,0.272,0.575,0.279,0.852,0.226,0.0448,0.787;0.77,0.231,0.379,0.768,0.763,0.126,0.905,0.337,0.346,0.141;0.528,0.964,0.781,0.454,0.0882,0.959,0.685,0.0996,0.99,0.0168;0.304,0.247,0.169,0.607,0.712,0.339,0.73,0.226,0.609,0.0292;0.31,0.811,0.383,0.998,0.977,0.862,0.707,0.0277,0.825,0.521;0.952,0.25,0.0703,0.0706,0.828,0.574,0.676,0.954,0.409,0.339;aaa;
0.0134;0.417;0.785;0.414;0.597;0.295;0.1,0.986,0.00688,0.622,0.201,0.245,0.28,0.964,0.709,0.592;0.512,0.0321,0.115,0.961,0.103,0.0778,0.102,0.868,0.252,0.707;0.492,0.143,0.0475,0.14,0.604,0.781,0.537,0.787,0.98,0.405;0.552,0.722,0.945,0.502,0.19,0.731,0.911,0.419,0.112,0.476;0.263,0.586,0.433,0.731,0.154,0.282,0.64,0.634,0.641,0.187;0.679,0.241,0.37,0.682,0.145,0.147,0.563,0.275,0.806,0.717;aaaaaaaaaa;
0.698;0.884;0.659;0.597;0.924;0.719;0.391,0.0736,0.989,0.619,0.639,0.62,0.204,0.988,0.148,0.391;0.562,0.453,0.424,0.426,0.462,0.634,0.693,0.595,0.12,0.185;0.332,0.543,0.547,0.774,0.0219,0.181,0.482,0.228,0.58,0.899;0.676,0.824,0.825,0.062,0.56,0.629,0.0749,0.00263,0.27,0.998;0.861,0.186,0.000999,0.798,0.765,0.169,0.0262,0.125,0.788,0.578;0.269,0.8,0.754,0.208,0.243,0.937,0.913,0.387,0.347,0.896;aaaaaa;
0.711;0.0933;0.642;0.152;0.0347;0.266;0.92,0.0738,0.693,0.345,0.924,0.166,0.137,0.0794,0.286,0.801;0.132,0.15,0.362,0.288,0.594,0.197,0.0779,0.784,0.682,0.108;0.408,0.274,0.806,0.602,0.765,0.181,0.143,0.821,0.84,0.902;0.269,0.405,0.34,0.302,0.893,0.853,0.504,0.462,0.344,0.487;0.0452,0.195,0.359,0.468,0.723,0.198,0.633,0.987,0.00547,0.893;0.653,0.287,0.629,0.954,0.492,0.397,0.305,0.953,0.752,0.482;aaaaaaa;
0.261;0.258;0.42;0.449;0.211;0.768;0.708,0.921,0.267,0.535,0.147,0.485,0.236,0.0455,0.971,0.299;0.241,0.19,0.681,0.264,0.291,0.597,0.0747,0.487,0.889,0.0669;0.0269,0.986,0.512,0.285,0.568,0.075,0.3,0.715,0.25,0.0136;0.894,0.0255,0.145,0.422,0.533,0.346,0.121,0.804,0.202,0.736;0.645,0.236,0.291,0.784,0.565,0.18,0.2,0.126,0.964,0.569;0.232,0.12,0.809,0.83,0.502,0.925,0.649,0.394,0.846,0.939;aaaaaaaa;
0.163;0.678;0.66;0.615;0.546;0.998;0.38,0.753,0.279,0.72,0.667,0.974,0.482,0.421,0.839,0.889;0.191,0.406,0.158,0.785,0.709,0.779,0.303,0.966,0.501,0.427;0.947,0.292,0.575,0.139,0.913,0.175,0.0182,0.315,0.021,0.589;0.0618,0.301,0.508,0.0591,0.478,0.305,0.438,0.626,0.251,0.275;0.031,0.0532,0.6,0.917,0.463,0.979,0.982,0.631,0.644,0.0373;0.619,0.849,0.464,0.743,0.334,0.0679,0.545,0.849,0.233,0.849;aaaa;
0.912;0.271;0.318;0.804;0.218;0.0463;0.769,0.572,0.933,0.156,0.83,0.777,0.752,0.988,0.391,0.000523;0.797,2.41e-05,0.405,0.583,0.506,0.00127,0.337,0.657,0.877,0.554;0.869,0.0799,0.373,0.191,0.0916,0.136,0.592,0.792,0.725,0.942;0.905,0.276,0.102,0.342,0.97,0.0537,0.905,0.529,0.941,0.0329;0.255,0.645,0.215,0.303,0.983,0.583,0.281,0.412,0.985,0.127;0.696,0.452,0.181,0.972,0.484,0.223,0.95,0.351,0.0935,0.166;aa;
0.415;0.415;0.388;0.274;0.759;0.485;0.257,0.543,0.546,0.694,0.752,0.232,0.302,0.68,0.77,0.491;0.137,0.808,0.256,0.777,0.311,0.0519,0.46,0.19,0.965,0.232;0.598,0.0768,0.991,0.957,0.184,0.36,0.512,0.249,0.32,0.299;0.988,0.654,0.722,0.976,0.963,0.543,0.694,0.0312,0.657,0.434;0.325,0.691,0.209,0.818,0.994,0.854,0.0525,0.869,0.294,0.247;0.552,0.759,0.648,0.316,0.933,0.464,0.492,0.103,0.893,0.334;aaaaaa;
0.863;0.764;0.502;0.176;0.563;0.285;0.0584,0.0617,0.316,0.704,0.725,0.709,0.0522,0.571,0.208,0.87;0.27,0.83,0.919,0.686,0.113,0.424,0.438,0.343,0.484,0.948;0.862,0.399,0.99,0.377,0.0894,0.308,0.17,0.783,0.13,0.891;0.91,0.0489,0.973,0.811,0.132,0.26,0.128,0.252,0.684,0.189;0.817,0.62,0.798,0.208,0.931,0.493,0.434,0.312,0.529,0.821;0.731,0.53,0.489,0.47,0.294,0.209,0.537,0.199,0.952,0.753;aaaaaaaa;
0.0448;0.54;0.835;0.168;0.899;0.742;0.427,0.964,0.377,0.154,0.206,0.82,0.83,0.0376,0.162,0.302;0.082,0.49,0.168,0.512,0.57,0.683,0.622,0.149,0.671,0.81;0.374,0.213,0.312,0.918,0.847,0.85,0.699,0.636,0.938,0.52;0.944,0.607,0.174,0.542,0.0669,0.94,0.939,0.334,0.165,0.584;0.556,0.0728,0.736,0.32,0.407,0.81,0.116,0.495,0.289,0.156;0.291,0.592,0.734,0.12,0.154,0.116,0.0495,0.337,0.276,0.83;aaaaaaaaaa;
0.76;0.438;0.886;0.128;0.247;0.392;0.174,0.291,0.602,0.0528,0.233,0.4,0.511,0.262,0.703,0.457;0.661,0.875,0.276,0.44,0.99,0.447,0.701,0.518,0.291,0.623;0.525,0.344,0.215,0.484,0.761,0.97,0.95,0.408,0.896,0.101;0.765,0.242,0.0155,0.477,0.14,0.598,0.427,0.819,0.443,0.941;0.994,0.449,0.706,0.0359,0.88,0.749,0.531,0.892,0.587,0.613;0.71,0.585,0.542,0.667,0.568,0.891,0.339,0.911,0.445,0.632;aaaaa;
0.123;0.914;0.647;0.144;0.512;0.952;0.367,0.728,0.246,0.0242,0.642,0.295,0.815,0.359,0.107,0.259;0.841,0.503,0.159,0.496,0.66,0.0736,0.00449,0.538,0.715,0.913;0.952,0.651,0.108,0.828,0.852,0.406,0.224,0.793,0.45,0.948;0.333,0.283,0.311,0.397,0.961,0.624,0.499,0.836,0.84,0.724;0.508,0.439,0.302,0.0424,0.69,0.376,0.619,0.165,0.167,0.419;0.573,0.593,0.364,0.665,0.151,0.0948,0.15,0.317,0.742,0.801;aaaaa;
0.752;0.898;0.759;0.144;0.149;0.348;0.206,0.0852,0.152,0.821,0.405,0.705,0.665,0.166,0.386,0.688;0.579,0.345,0.444,0.871,0.018,0.975,0.981,0.127,0.652,0.563;0.201,0.593,0.989,0.582,0.877,0.527,0.328,0.0397,0.519,0.964;0.8,0.139,0.0699,0.765,0.386,0.0541,0.22,0.531,0.584,0.975;0.435,0.427,0.0692,0.942,0.929,0.677,0.165,0.473,0.713,0.565;0.109,0.993,0.719,0.238,0.635,0.749,0.673,0.541,0.72,0.99;aaa;
0.845;0.103;0.595;0.523;0.988;0.026;0.221,0.216,0.194,0.891,0.881,0.396,0.59,0.213,0.546,0.321;0.87,0.907,0.904,0.236,0.77,0.261,0.637,0.681,0.635,0.0106;0.517,0.903,0.0257,0.187,0.185,0.937,0.692,0.987,0.526,0.837;0.276,0.792,0.813,0.191,0.0638,0.706,0.349,0.721,0.951,0.952;0.649,0.588,0.985,0.443,0.179,0.648,0.215,0.129,0.292,0.98;0.355,0.582,0.431,0.777,0.78,0.741,0.712,0.694,0.606,0.156;aaaaaaaa;
0.813;0.624;0.314;0.706;0.109;0.462;0.161,0.376,0.954,0.897,0.453,0.0605,0.708,0.112,0.664,0.225;0.0557,0.517,0.838,0.115,0.982,0.179,0.839,0.32,0.59,0.0827;0.17,0.374,0.362,0.275,0.311,0.998,0.252,0.301,0.69,0.444;0.413,0.189,0.615,0.0572,0.674,0.0895,0.95,0.665,0.737,0.898;0.17,0.649,0.75,0.909,0.33,0.285,0.185,0.901,0.528,0.192;0.418,0.517,0.593,0.163,0.998,0.905,0.498,0.76,0.404,0.532;aaaaaaaaaa;
0.885;0.167;0.882;0.527;0.0251;0.201;0.887,0.548,0.763,0.967,0.458,0.0239,0.447,0.147,0.739,0.798;0.147,0.318,0.892,0.0802,0.341,0.54,0.109,0.471,0.298,0.126;0.103,0.956,0.117,0.254,0.884,0.918,0.185,0.123,0.786,0.362;0.381,0.531,0.129,0.333,0.504,0.812,0.969,0.706,0.921,0.813;0.756,0.957,0.317,0.778,0.461,0.477,0.413,0.807,0.745,0.864;0.878,0.187,0.468,0.109,0.822,0.55,0.0875,0.359,0.822,0.203;aaaaaaaaa;
0.278;0.406;0.234;0.353;0.947;0.184;0.778,0.497,0.531,0.207,0.782,0.51,0.577,0.216,0.538,0.148;0.743,0.747,0.326,0.0874,0.264,0.914,0.901,0.577,0.4,0.843;0.0524,0.126,0.014,0.029,0.867,0.0452,0.0871,0.115,0.0733,0.455;0.278,0.0687,0.803,0.254,0.342,0.406,0.17,0.0712,0.567,0.779;0.58,0.825,0.862,0.137,0.514,0.82,0.39,0.804,0.855,0.0875;0.39,0.422,0.223,0.0267,0.962,0.331,0.143,0.483,0.791,0.719;aaaaa;
0.138;0.956;0.562;0.185;0.00881;0.0535;0.801,0.849,0.712,0.415,0.295,0.331,0.712,0.0849,0.402,0.277;0.597,0.165,0.673,0.757,0.339,0.74,0.605,0.32,0.12,0.56;0.334,0.465,0.945,0.763,0.741,0.933,0.337,0.825,0.187,0.654;0.0126,0.0438,0.642,0.864,0.853,0.54,0.342,0.874,0.353,0.323;0.192,0.138,0.71,0.576,0.891,0.451,0.545,0.891,0.9,0.535;0.964,0.259,0.724,0.741,0.335,0.802,0.159,0.871,0.252,0.567;aaaaaaaa;
0.345;0.735;0.333;0.372;0.373;0.944;0.631,0.578,0.297,0.659,0.0115,0.97,0.24,0.355,0.323,0.842;0.814,0.205,0.757,0.656,0.462,0.308,0.472,0.777,0.028,0.833;0.555,0.372,0.612,0.335,0.413,0.103,0.512,0.82,0.902,0.242;0.4,0.776,0.0795,0.454,0.681,0.897,0.0811,0.83,0.368,0.532;0.671,0.0137,0.801,0.13,0.958,0.308,0.755,0.964,0.0832,0.147;0.713,0.685,0.038,0.933,0.237,0.207,0.835,0.211,0.942,0.551;aaaa;
0.608;0.747;0.00183;0.71;0.838;0.834;0.786,0.0437,0.477,0.193,0.291,0.184,0.0871,0.214,0.917,0.147;0.64,0.773,0.346,0.289,0.72,0.0866,0.585,0.778,0.277,0.724;0.501,0.107,0.657,0.736,0.268,0.476,0.244,0.149,0.833,0.741;0.819,0.305,0.0741,0.661,0.196,0.821,0.277,0.707,0.504,0.0801;0.127,0.448,0.319,0.679,0.184,0.821,0.804,0.697,0.729,0.156;0.078,0.871,0.441,0.396,0.0614,0.94,0.851,0.653,0.774,0.129;aaaa;
0.317;0.765;0.778;0.538;0.446;0.152;0.0516,0.771,0.349,0.415,0.554,0.361,0.716,0.292,0.776,0.366;0.609,0.0632,0.876,0.545,0.214,0.679,0.966,0.0054,0.785,0.295;0.554,0.575,0.956,0.848,0.809,0.894,0.434,0.56,0.312,0.547;0.637,0.264,0.444,0.619,0.975,0.0209,0.772,0.8,0.37,0.677;0.202,0.826,0.698,0.535,0.513,0.185,0.788,0.35,0.575,0.272;0.707,0.568,0.0592,0.979,0.206,0.355,0.766,0.0091,0.934,0.449;aaaaa;
0.776;0.982;0.375;0.671;0.757;0.344;0.0634,0.911,0.191,0.422,0.809,0.93,0.211,0.288,0.41,0.0557;0.811,0.503,0.0272,0.791,0.195,0.129,0.281,0.814,0.511,0.672;0.275,0.213,0.0517,0.0794,0.841,0.138,0.907,0.665,0.101,0.537;0.777,0.689,0.0624,0.399,0.502,0.802,0.843,0.547,0.682,0.462;0.273,0.14,0.869,0.0533,0.327,0.441,0.888,0.665,0.753,0.501;0.863,0.566,0.389,0.469,0.61,0.98,0.0638,0.54,0.518,0.954;aaaaaa;
0.262;0.459;0.98;0.114;0.548;0.776;0.77,0.616,0.431,0.326,0.804,0.0144,0.00514,0.311,0.694,0.679;0.249,0.0663,0.473,0.884,0.468,0.206,0.35,0.955,0.494,0.608;0.00844,0.839,0.192,0.49,0.883,0.827,0.358,0.0465,0.163,0.777;0.0468,0.778,0.556,0.173,0.521,0.379,0.974,0.142,0.269,0.444;0.584,0.949,0.861,0.777,0.16,0.791,0.872,0.0859,0.642,0.584;0.959,0.646,0.0557,0.154,0.96,0.056,0.862,0.415,0.686,0.163;aaaaaa;
0.189;0.213;0.948;0.437;0.783;0.518;0.379,0.739,0.996,0.554,0.981,0.376,0.0718,0.517,0.425,0.118;0.459,0.76,0.366,0.358,0.725,0.12,0.0745,0.536,0.456,0.366;0.433,0.298,0.66,0.0336,0.366,0.946,0.893,0.663,0.399,0.764;0.0629,0.309,0.775,0.105,0.304,0.924,0.555,0.864,0.854,0.191;0.972,0.882,0.997,0.7,0.578,0.72,0.359,0.323,0.101,0.999;0.00609,0.319,0.294,0.698,0.335,0.467,0.92,0.235,0.88,0.625;aaaaaaa;
0.95;0.1;0.295;0.223;0.01;0.0465;0.42,0.292,0.0381,0.15,0.0827,0.143,0.83,0.984,0.768,0.563;0.599,0.141,0.584,0.3,0.0914,0.493,0.169,0.823,0.361,0.123;0.989,0.116,0.0319,0.163,0.715,0.776,0.754,0.718,0.345,0.849;0.0211,0.85,0.112,0.3,0.488,0.679,0.634,0.239,0.926,0.696;0.66,0.441,0.678,0.0335,0.14,0.184,0.719,0.864,0.821,0.866;0.677,0.932,0.766,0.638,0.801,1,0.876,0.521,0.127,0.122;aaaa;
0.823;0.0341;0.66;0.886;0.413;0.566;0.699,0.827,0.121,0.0506,0.143,0.507,0.57,0.191,0.425,0.934;0.0648,0.404,0.826,0.409,0.632,0.255,0.416,0.135,0.822,0.287;0.668,0.18,0.486,0.202,0.786,0.218,0.128,0.78,0.488,0.918;0.494,0.815,0.234,0.594,0.0763,0.678,0.677,0.632,0.768,0.694;0.736,0.87,0.693,0.835,0.774,0.447,0.634,0.939,0.563,0.997;0.0701,0.386,0.313,0.853,0.931,0.763,0.228,0.758,0.184,0.735;aaaaaaaa;
0.9;0.37;0.211;0.293;0.117;0.887;0.689,0.993,0.00905,0.113,0.349,0.526,0.768,0.0118,0.601,0.833;0.181,0.449,0.134,0.0959,0.821,0.0182,0.36,0.42,0.225,0.683;0.239,0.314,0.579,0.991,0.254,0.845,0.111,0.837,0.244,0.156;0.791,0.228,0.884,0.912,0.977,0.239,0.922,0.789,0.222,0.00271;0.615,0.45,0.793,0.053,0.968,0.0647,0.7,0.0792,0.134,0.271;0.358,0.825,0.93,0.985,0.633,0.0177,0.0567,0.0854,0.629,0.0966;a;
0.0164;0.698;0.275;0.566;0.106;0.893;0.318,0.403,0.157,0.197,0.768,0.241,0.0293,0.448,0.379,0.731;0.607,0.325,0.812,0.7,0.141,0.712,0.889,0.907,0.182,0.896;0.374,0.952,0.927,0.864,0.386,0.796,0.203,0.928,0.0674,0.456;0.208,0.772,0.945,0.369,0.726,0.532,0.637,0.926,0.229,0.847;0.332,0.311,0.889,0.729,0.943,0.734,0.837,0.12,0.653,0.74;0.34,0.441,0.87,0.869,0.179,0.262,0.812,0.978,0.968,0.751;aa;
0.304;0.624;0.33;0.241;0.219;0.906;0.631,0.387,0.327,0.0865,0.982,0.731,0.879,0.187,0.724,0.655;0.0533,0.185,0.132,0.403,0.851,0.0304,0.787,0.642,0.837,0.664;0.735,0.151,0.549,0.291,0.432,0.862,0.805,0.737,0.865,0.613;0.693,0.386,0.806,0.415,0.172,0.482,0.714,0.889,0.41,0.228;0.262,0.192,0.135,0.914,0.753,0.637,0.252,0.938,0.486,0.12;0.478,0.571,0.93,0.776,0.791,0.734,0.141,0.0351,0.572,0.261;aaaaaaaaa;
0.464;0.766;0.353;0.892;0.24;0.161;0.692,0.539,0.641,0.822,0.116,0.243,0.958,0.107,0.265,0.843;0.309,0.508,0.554,0.67,0.9,0.779,0.0369,0.579,0.609,0.476;0.95,0.204,0.28,0.913,0.0364,0.116,0.589,0.262,0.885,0.942;0.705,0.0638,0.894,0.175,0.251,0.194,0.341,0.522,0.775,0.287;0.125,0.87,0.956,0.581,0.69,0.579,0.465,0.996,0.369,0.533;0.00672,0.00203,0.191,0.162,0.637,0.952,0.239,0.713,0.109,0.106;a;
0.834;0.773;0.513;0.843;0.661;0.0431;0.289,0.247,0.951,0.202,0.68,0.714,0.647,0.425,0.958,0.602;0.847,0.639,0.962,0.15,0.832,0.957,0.143,0.457,0.509,0.888;0.94,0.622,0.144,0.161,0.571,0.0739,0.697,0.653,0.336,0.425;0.727,0.118,0.762,0.941,0.962,0.239,0.596,0.602,0.39,0.526;0.509,0.193,0.554,0.796,0.469,0.395,0.602,0.957,0.425,0.595;0.534,0.517,0.437,0.462,0.479,0.574,0.0399,0.105,0.552,0.493;aaaaaa;
0.00959;0.148;0.934;0.0503;0.0224;0.836;0.989,0.347,0.221,0.887,0.992,0.516,0.644,0.101,0.967,0.589;0.0489,0.124,0.0413,0.952,0.0811,0.908,0.327,0.226,0.819,0.589;0.379,0.565,0.158,0.797,0.863,0.441,0.00426,0.619,0.222,0.88;0.139,0.474,0.726,0.825,0.979,0.352,0.715,0.623,0.119,0.122;0.312,0.765,0.0485,0.208,0.863,0.734,0.243,0.21,0.801,0.000507;0.52,0.984,0.909,0.864,0.153,0.219,0.393,0.7,0.633,0.209;aaa;
0.507;0.228;0.923;0.908;0.393;0.85;0.184,0.21,0.925,0.892,0.28,0.262,0.725,0.508,0.452,0.244;0.951,0.572,0.472,0.974,0.688,0.229,0.49,0.851,0.153,0.284;0.404,0.37,0.754,0.555,0.381,0.331,0.135,0.908,0.271,0.501;0.103,0.888,0.965,0.0832,0.978,0.346,0.387,0.982,0.406,0.931;0.452,0.666,0.842,0.119,0.587,0.301,0.707,0.71,0.0675,0.781;0.104,0.58,0.653,0.738,0.0692,0.0311,0.357,0.775,0.00948,0.25;a;
