ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,8);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,6);ATT16(float,1);ATT17(string,5);ATT18(string,8);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.0692;0.283;0.373;aaaa;0.748;0.465;0.921;0.375;0.0612;aaaa;aaaaa;aaa;0.199;0.553;a;aaa;0.286;aa;aa;0.222,0.834,0.605,0.776,0.134,0.716,0.429,0.432,0.91,0.945;0.223,0.12,0.172,0.583,0.921,0.731,0.0147,0.464,0.0445,0.538;0.381,0.654,0.53,0.814,0.304,0.84,0.941,0.974,0.797,0.183;0.826,0.401,0.817,0.856,0.477,0.266,0.724,0.0696,0.992,0.482;0.456,0.709,0.761,0.909,0.925,0.242,0.812,0.895,0.14,0.0247;0.0182,0.0849,0.102,0.256,0.357,0.773,0.941,0.548,0.234,0.347;0.798,0.106,0.919,0.515,0.848,0.555,0.4,0.896,0.744,0.00484;0.411,0.251,0.501,0.0862,0.334,0.388,0.884,0.285,0.767,0.471;0.781,0.99,0.739,0.346,0.504,0.564,0.445,0.48,0.759,0.176;0.457,0.227,0.483,0.862,0.0736,0.957,0.105,0.478,0.478,0.81;0.248,0.759,0.322,0.71,0.302,0.793,0.198,0.913,0.782,0.79;0.874,0.931,0.376,0.0583,0.351,0.495,0.0288,0.37,0.618,0.12;0.958,0.581,0.905,0.766,0.504,0.379,0.66,0.104,0.506,0.585;0.739,0.207,0.51,0.895,0.606,0.236,0.9,0.733,0.303,0.951;0.787,0.873,0.968,0.431,0.548,0.598,0.22,0.759,0.0215,0.43;0.379,0.0569,0.78,0.723,0.459,0.0668,0.953,0.834,0.791,0.461;0.808,0.365,0.785,0.183,0.192,0.244,0.861,0.177,0.392,0.885;0.0422,0.021,0.415,0.711,0.109,0.656,0.0682,0.219,0.985,0.511;0.134,0.195,0.403,0.842,0.185,0.62,0.421,0.426,0.993,0.421;aaaaaaa;
0.687;0.218;0.483;aa;0.713;0.0696;0.7;0.494;0.316;aaaaaa;aaaaaa;aaaaaa;0.121;0.00325;aa;aaaaa;0.447;aaa;a;0.345,0.128,0.54,0.772,0.566,0.425,0.706,0.559,0.892,0.429;0.635,0.869,0.946,0.958,0.376,0.165,0.462,0.524,0.598,0.0811;0.454,0.217,0.879,0.981,0.127,0.642,0.55,0.245,0.0274,0.664;0.241,0.291,0.436,0.288,0.945,0.514,0.822,0.268,0.589,0.372;0.145,0.993,0.0946,0.708,0.418,0.167,0.397,0.248,0.195,0.899;0.707,0.246,0.515,0.105,0.39,0.131,0.237,0.784,0.0319,0.656;0.203,0.932,0.908,0.211,0.796,0.731,0.665,0.673,0.442,0.207;0.424,0.426,0.259,0.13,0.321,0.59,0.33,0.907,0.999,0.533;0.663,0.565,0.07,0.685,0.73,0.883,0.761,0.835,0.0242,0.528;0.027,0.778,0.195,0.5,0.426,0.413,0.188,0.545,0.392,0.981;0.269,0.389,0.0965,0.656,0.0574,0.211,0.327,0.69,0.532,0.314;0.705,0.466,0.794,0.0286,0.531,0.473,0.951,0.465,0.325,0.47;0.392,0.0475,0.282,0.669,0.458,0.678,0.654,0.0756,0.386,0.146;0.985,0.281,0.95,0.86,0.859,0.391,0.832,0.253,0.986,0.226;0.511,0.783,0.151,0.707,0.294,0.652,0.0495,0.643,0.0647,0.35;0.655,0.132,0.196,0.99,0.539,0.506,0.521,0.877,0.592,0.349;0.368,0.787,0.069,0.801,0.715,0.0323,0.243,0.721,0.927,0.445;0.446,0.0373,0.95,0.999,0.321,0.33,0.391,0.437,0.171,0.493;0.977,0.3,0.623,0.2,0.353,0.0943,0.904,0.446,0.197,0.728;aaa;
0.259;0.455;0.499;a;0.0404;0.642;0.519;0.842;0.804;aaa;aaaaaa;aaa;0.817;0.519;a;aaa;0.416;aaaa;aaaaaaaa;0.204,0.223,0.307,0.693,0.125,0.736,0.984,0.536,0.807,0.14;0.0278,0.656,0.368,0.458,0.0951,0.868,0.559,0.906,0.527,0.595;0.537,0.176,0.557,0.366,0.946,0.345,0.244,0.858,0.0948,0.848;0.564,0.11,0.529,0.0133,0.271,0.835,0.544,0.264,0.199,0.0174;0.176,0.33,0.565,0.0415,0.388,0.325,0.492,0.172,0.0749,0.477;0.0923,0.0795,0.804,0.29,0.986,0.855,0.748,0.304,0.591,0.448;0.0705,0.12,0.716,0.613,0.0515,0.78,0.614,0.0235,0.35,0.522;0.411,0.279,0.275,0.193,0.493,0.0591,0.87,0.108,0.795,0.977;0.555,0.621,0.84,0.236,0.252,0.646,0.939,0.312,0.748,0.242;0.0116,0.575,0.0907,0.893,0.653,0.772,0.111,0.997,0.784,0.195;0.22,0.656,0.00802,0.756,0.521,0.339,0.634,0.486,0.00999,0.963;0.411,0.34,0.956,0.646,0.948,0.0707,0.242,0.798,0.354,0.882;0.295,0.529,0.356,0.88,0.255,0.0809,0.175,0.0625,0.425,0.48;0.173,0.926,0.953,0.64,0.397,0.258,0.863,0.909,0.964,0.0215;0.85,0.463,0.567,0.292,0.466,0.446,0.106,0.7,0.704,0.485;0.517,0.385,0.685,0.709,0.963,0.643,0.703,0.23,0.604,0.93;0.356,0.396,0.733,0.107,0.332,0.103,0.939,0.545,0.0562,0.661;0.667,0.797,0.0143,0.935,0.54,0.708,0.17,0.0615,0.325,0.09;0.553,0.945,0.437,0.23,0.378,0.0474,0.49,0.176,0.955,0.744;aa;
0.625;0.518;0.716;aaaa;0.294;0.924;0.442;0.997;0.728;aaaa;a;aaa;0.177;0.23;a;aaaaaa;0.995;aaa;aaaa;0.806,0.977,0.31,0.405,0.937,0.345,0.639,0.311,0.558,0.145;0.77,0.901,0.202,0.364,0.375,0.879,0.981,0.694,0.205,0.175;0.214,0.982,0.125,0.968,0.47,0.639,0.445,0.0222,0.786,0.0326;0.134,0.0744,0.0986,0.575,0.026,0.251,0.635,0.988,0.123,0.28;0.709,0.499,0.639,0.65,0.407,0.926,0.398,0.698,0.653,0.629;0.735,0.0661,0.611,0.355,0.893,0.703,0.0753,0.967,0.724,0.0821;0.636,0.251,0.424,0.932,0.0663,0.604,0.218,0.23,0.733,0.95;0.881,0.0479,0.645,0.105,0.389,0.136,0.743,0.689,0.49,0.283;0.251,0.0104,0.87,0.588,0.747,0.486,0.00339,0.898,0.615,0.603;0.121,0.292,0.781,0.607,0.63,0.00169,0.398,0.967,0.714,0.771;0.69,0.231,0.93,0.284,0.691,0.646,0.997,0.355,0.63,0.77;0.43,0.755,0.782,0.284,0.393,0.668,0.403,0.873,0.553,0.0647;0.255,0.524,0.572,0.266,0.13,0.936,0.291,0.746,0.86,0.551;0.867,0.614,0.206,0.294,0.669,0.095,0.937,0.771,0.288,0.328;0.33,0.651,0.683,0.59,0.841,0.352,0.692,0.507,0.372,0.315;0.378,0.368,0.596,0.309,0.694,0.933,0.597,0.568,0.27,0.255;0.182,0.0762,0.716,0.209,0.76,0.502,0.732,0.528,0.275,0.934;0.0244,0.756,0.575,0.439,0.622,0.789,0.776,0.0351,0.811,0.237;0.603,0.287,0.406,0.609,0.885,0.26,0.209,0.306,0.782,0.345;aaaaaa;
0.774;0.328;0.797;aa;0.794;0.49;0.439;0.599;0.703;aa;aaa;aaaa;0.333;0.109;a;a;0.292;aaa;a;0.396,0.204,0.083,0.36,0.712,0.363,0.35,0.922,0.214,0.478;0.0725,0.723,0.997,0.31,0.574,0.355,0.515,0.153,0.882,0.529;0.486,0.323,0.322,0.469,0.37,0.941,0.957,0.519,0.296,0.943;0.643,0.0212,0.699,0.367,0.281,0.422,0.831,0.617,0.585,0.785;0.681,0.115,0.911,0.369,0.631,0.731,0.203,0.525,0.488,0.815;0.878,0.981,0.894,0.984,0.946,0.00641,0.671,0.94,0.994,0.205;0.983,0.394,0.309,0.639,0.563,0.067,0.233,0.588,0.117,0.872;0.9,0.385,0.604,0.142,0.225,0.401,0.807,0.215,0.101,0.989;0.072,0.869,0.168,0.541,0.792,0.00187,0.448,0.744,0.752,0.0128;0.96,0.466,0.323,0.966,0.593,0.709,0.47,0.0458,0.0375,0.865;0.413,0.856,0.945,0.121,0.187,0.818,0.755,0.15,0.561,0.488;0.415,0.657,0.543,0.0615,0.176,0.588,0.0223,0.84,0.805,0.57;0.992,0.256,0.436,0.089,0.109,0.634,0.296,0.949,0.316,0.784;0.74,0.959,0.731,0.149,0.733,0.585,0.144,0.499,0.552,0.287;0.114,0.0605,0.177,0.909,0.816,0.701,0.718,0.554,0.439,0.33;0.867,0.405,0.174,0.0939,0.481,0.115,0.773,0.424,0.788,0.229;0.519,0.469,0.585,0.216,0.261,0.867,0.449,0.54,0.153,0.187;0.0135,0.396,0.111,0.882,0.63,0.969,0.822,0.103,0.755,0.355;0.286,0.714,0.375,0.504,0.0894,0.183,0.64,0.947,0.804,0.621;aaaaaaaaaa;
0.369;0.776;0.753;a;0.261;0.0433;0.72;0.229;0.523;aa;a;aaaa;0.583;0.607;a;aaaa;0.706;a;aaaaaa;0.252,0.932,0.755,0.993,0.272,0.48,0.923,0.034,0.598,0.203;0.146,0.52,0.908,0.278,0.841,0.71,0.0706,0.186,0.879,0.792;0.957,0.635,0.169,0.65,0.151,0.26,0.711,0.133,0.396,0.37;0.213,0.349,0.232,0.578,0.6,0.0196,0.428,0.946,0.823,0.609;0.147,0.0122,0.833,0.882,0.542,0.2,0.349,0.283,0.306,0.899;0.105,0.0725,0.955,0.193,0.473,0.665,0.152,0.371,0.453,0.684;0.986,0.591,0.837,0.732,0.417,0.123,0.783,0.606,0.133,0.165;0.935,0.954,0.987,0.79,0.471,0.904,0.219,0.333,0.597,0.367;0.576,0.493,0.924,0.381,0.83,0.742,0.987,0.0517,0.742,0.67;0.976,0.077,0.443,0.571,0.78,0.765,0.246,0.767,0.627,0.302;0.539,0.516,0.389,0.644,0.869,0.401,0.0467,0.209,0.125,0.217;0.831,0.0239,0.154,0.944,0.0312,0.646,0.703,0.646,0.568,0.93;0.898,0.878,0.508,0.896,0.0328,0.611,0.0205,0.0283,0.139,0.914;0.556,0.0558,0.211,0.983,0.471,0.636,0.611,0.297,0.311,0.924;0.0423,0.588,0.304,0.224,0.334,0.143,0.305,0.731,0.323,0.0989;0.619,0.527,0.435,0.592,0.826,0.655,0.888,0.259,0.257,0.496;0.316,0.0797,0.00797,0.913,0.85,0.888,0.917,0.947,0.0335,0.0939;0.453,0.869,0.535,0.831,0.912,0.879,0.235,0.52,0.277,0.221;0.846,0.0259,0.372,0.436,0.242,0.204,0.365,0.965,0.957,0.631;a;
0.659;0.471;0.211;aaa;0.998;0.752;0.0305;0.0391;0.746;aaaa;aa;aaaaaa;0.84;0.602;aa;a;0.179;a;aaa;0.862,0.977,0.102,0.963,0.276,0.399,0.591,0.865,0.119,0.628;0.482,0.86,0.169,0.355,0.00861,0.709,0.416,0.804,0.0443,0.655;0.561,0.99,0.846,0.748,0.76,0.252,0.996,0.899,0.146,0.264;0.204,0.829,0.978,0.227,0.761,0.366,0.185,0.0209,0.17,0.497;0.901,0.0363,0.416,0.9,0.916,0.806,0.735,0.318,0.868,0.673;0.162,0.264,0.231,0.823,0.00538,0.431,0.891,0.283,0.927,0.402;0.397,0.145,0.0708,0.105,0.397,0.154,0.238,0.299,0.158,0.834;0.646,0.761,0.186,0.519,0.601,0.684,0.539,0.881,0.983,0.493;0.785,0.171,0.51,0.273,0.754,0.638,0.116,0.0312,0.932,0.935;0.0433,0.0645,0.704,0.732,0.547,0.729,0.897,0.797,0.146,0.767;0.136,0.887,0.15,0.217,0.25,0.611,0.359,0.822,0.418,0.901;0.75,0.486,0.708,0.397,0.272,0.658,0.665,0.655,0.011,0.692;0.438,0.341,0.836,0.892,0.997,0.264,0.973,0.415,0.914,0.0314;0.387,0.427,0.106,0.276,0.855,0.592,0.553,0.433,0.338,0.924;0.553,0.978,0.666,0.958,0.0257,0.463,0.0238,0.78,0.568,0.565;0.0567,0.207,0.937,0.67,0.672,0.0227,0.0103,0.0656,0.0507,0.297;0.413,0.639,0.0174,0.373,0.241,0.241,0.604,0.664,0.0315,0.358;0.0585,0.834,0.652,0.976,0.1,0.497,0.0235,0.471,0.884,0.316;0.191,0.298,0.937,0.872,0.178,0.682,0.586,0.611,0.00808,0.842;aaaaaaa;
0.71;0.708;0.752;aaaa;0.416;0.635;0.451;0.966;0.505;a;a;aaa;0.477;0.132;aa;aa;0.398;aa;aaa;0.546,0.222,0.7,0.949,0.727,0.678,0.696,0.101,0.423,0.538;0.369,0.0995,0.568,0.813,0.57,0.337,0.92,0.0889,0.636,0.75;0.684,0.4,0.407,0.22,0.344,0.538,0.0518,0.166,0.603,0.763;0.213,0.852,0.254,0.701,0.981,7.82e-05,0.315,0.927,0.761,0.726;0.289,0.771,0.0601,0.419,0.948,0.623,0.951,0.184,0.15,0.529;0.196,0.989,0.15,0.388,0.43,0.298,0.654,0.0569,0.144,0.496;0.192,0.358,0.205,0.233,0.884,0.434,0.823,0.417,0.252,0.608;0.59,0.289,0.871,0.0386,0.173,0.281,0.497,0.239,0.619,0.821;0.939,0.101,0.212,0.414,0.547,0.353,0.321,0.669,0.958,0.648;0.828,0.208,0.759,0.028,0.872,0.534,0.575,0.901,0.245,0.363;0.715,0.0108,0.471,0.215,0.767,0.73,0.8,0.491,0.0674,0.296;0.919,0.472,0.924,0.71,0.534,0.606,0.24,0.887,0.964,0.752;0.937,0.849,0.553,0.921,0.917,0.795,0.538,0.743,0.774,0.141;0.175,0.0539,0.514,0.886,0.534,0.28,0.516,0.733,0.125,0.194;0.801,0.868,0.791,0.427,0.987,0.642,0.072,0.145,0.742,0.586;0.179,0.759,0.861,0.808,0.851,0.345,0.468,0.104,0.969,0.24;0.539,0.209,0.00106,0.894,0.683,0.453,0.0751,0.684,0.094,0.34;0.5,0.509,0.49,0.315,0.399,0.858,0.328,0.148,0.225,0.24;0.056,0.71,0.423,0.757,0.262,0.306,0.697,0.517,0.688,0.607;aaaaaaaa;
0.77;0.163;0.444;aaaa;0.9;0.389;0.26;0.452;0.495;aaa;aaaaaaaa;aaaaa;0.238;0.149;aa;aa;0.554;aa;aaa;0.532,0.341,0.674,0.995,0.13,0.0874,0.251,0.856,0.398,0.479;0.357,0.312,0.673,0.784,0.101,0.783,0.726,0.658,0.353,0.14;0.784,0.703,0.148,0.694,0.766,0.0574,0.0612,0.143,0.29,0.157;0.52,0.594,0.974,0.197,0.141,0.754,0.316,0.56,0.775,0.367;0.739,0.5,0.624,0.438,0.171,0.753,0.86,0.184,0.779,0.353;0.511,0.318,0.0951,0.437,0.592,0.494,0.679,0.818,0.843,0.43;0.773,0.772,0.959,0.288,0.834,0.965,0.27,0.171,0.95,0.866;0.936,0.723,0.587,0.396,0.595,0.258,0.974,0.683,0.419,0.00635;0.665,0.597,0.221,0.58,0.459,0.577,0.17,0.88,0.334,0.899;0.983,0.623,0.732,0.425,0.187,0.97,0.25,0.941,0.0806,0.307;0.695,0.295,0.78,0.76,0.319,0.575,0.863,0.262,0.707,0.413;0.0421,0.82,0.0671,0.918,0.91,0.0245,0.533,0.731,0.271,0.42;0.468,0.299,0.621,0.146,0.579,0.866,0.147,0.0247,0.502,0.825;0.709,0.574,0.0213,0.509,0.584,0.814,0.0321,0.024,0.753,0.193;0.909,0.657,0.32,0.475,0.453,0.24,0.399,0.0935,0.298,0.0249;0.436,0.452,0.858,0.0699,0.26,0.599,0.689,0.457,0.674,0.841;0.276,0.299,0.584,0.158,0.0942,0.99,0.799,0.918,0.478,0.948;0.643,0.811,0.681,0.686,0.954,0.466,0.619,0.66,0.75,0.738;0.287,0.978,0.572,0.476,0.809,0.97,0.0537,0.875,0.526,0.169;aaaaaa;
0.431;0.237;0.202;a;0.99;0.304;0.737;0.829;0.327;aaaaa;a;aaa;0.499;0.737;a;aaa;0.446;aa;aaaaaaaa;0.114,0.71,0.0491,0.996,0.574,0.438,0.0533,0.0569,0.751,0.48;0.267,0.597,0.563,0.344,0.554,0.34,0.894,0.233,0.868,0.246;0.561,0.903,0.395,0.29,0.308,0.104,0.496,0.189,0.543,0.206;0.753,0.5,0.506,0.942,0.992,0.279,0.843,0.859,0.684,0.306;0.607,0.141,0.752,0.603,0.431,0.301,0.804,0.367,0.535,0.185;0.558,0.466,0.634,0.0729,0.999,0.362,0.972,0.934,0.961,0.252;0.161,0.628,0.428,0.593,0.765,0.457,0.0179,0.225,0.474,0.236;0.679,0.133,0.0835,0.492,0.655,0.519,0.822,0.367,0.42,0.833;0.217,0.429,0.365,0.567,0.335,0.982,0.877,0.336,0.407,0.787;0.556,0.774,0.0888,0.883,0.594,0.736,0.562,0.842,0.0847,0.282;0.0282,0.713,0.328,0.0876,0.831,0.391,0.495,0.262,0.846,0.0311;0.471,0.196,0.844,0.769,0.895,0.314,0.951,0.703,0.298,0.976;0.785,0.817,0.44,0.21,0.857,0.854,0.245,0.791,0.128,0.12;0.166,0.895,0.793,0.0973,0.735,0.302,0.577,0.607,0.881,0.637;0.09,0.000962,0.162,0.374,0.569,0.944,0.804,0.785,0.791,0.144;0.588,0.916,0.159,0.0801,0.0732,0.892,0.0248,0.315,0.874,0.862;0.687,0.156,0.382,0.266,0.0132,0.388,0.475,0.303,0.787,0.812;0.496,0.394,0.259,0.623,0.106,0.885,0.397,0.272,0.5,0.243;0.0757,0.47,0.757,0.0967,0.845,0.346,0.978,0.366,0.536,0.606;aaaaaaaaa;
0.662;0.447;0.783;aaa;0.474;0.212;0.7;0.207;0.799;aaa;aa;aaa;0.841;0.133;a;aaaaa;0.77;a;aaaaaa;0.445,0.873,0.161,0.914,0.797,0.811,0.784,0.131,0.778,0.128;0.613,0.172,0.314,0.256,0.0253,0.835,0.483,0.972,0.929,0.933;0.513,0.0612,0.689,0.87,0.401,0.381,0.824,0.765,0.56,0.252;0.938,0.697,0.232,0.917,0.568,0.205,0.905,0.188,0.0599,0.466;0.404,0.425,0.344,0.8,0.411,0.369,0.535,0.588,0.171,0.857;0.0893,0.122,0.319,0.369,0.218,0.389,0.917,0.397,0.0538,0.171;0.584,0.589,0.135,0.315,0.00271,0.47,0.765,0.249,0.228,0.717;0.597,0.575,0.541,0.602,0.562,0.05,0.792,0.945,0.814,0.684;0.559,0.384,0.538,0.921,0.379,0.413,0.0461,0.618,0.382,0.0938;0.966,0.98,0.701,0.343,0.211,0.787,0.147,0.399,0.129,0.42;0.466,0.163,0.154,0.285,0.836,0.281,0.257,0.209,0.999,0.737;0.258,0.916,0.252,0.182,0.897,0.68,0.227,0.927,0.753,0.418;0.854,0.613,0.306,0.966,0.475,0.908,0.476,0.354,0.104,0.274;0.263,0.65,0.231,0.561,0.277,0.136,0.783,0.00986,0.68,0.788;0.509,0.614,0.935,0.482,0.992,0.176,0.788,0.44,0.685,0.646;0.713,0.0812,0.662,0.342,0.933,0.26,0.0801,0.469,0.617,0.981;0.346,0.827,0.834,0.0337,0.869,0.622,0.761,0.413,0.561,0.62;0.852,0.985,0.346,0.443,0.674,0.372,0.507,0.608,0.878,0.401;0.104,0.134,0.771,0.147,0.74,0.937,0.188,0.322,0.145,0.0244;aaaaaaa;
0.762;0.986;0.523;aaa;0.308;0.718;0.656;0.74;0.131;aaaaa;aaaa;a;0.818;0.112;a;aaaa;0.328;aaaa;aaaaa;0.438,0.854,0.547,0.167,0.91,0.688,0.436,0.859,0.357,0.295;0.287,0.437,0.0879,0.0943,0.737,0.875,0.604,0.608,0.0545,0.399;0.828,0.79,0.154,0.494,0.499,0.625,0.758,0.729,0.123,0.786;0.917,0.915,0.217,0.932,0.684,0.338,0.707,0.977,0.465,0.383;0.282,0.105,0.0827,0.687,0.344,0.577,0.92,0.573,0.108,0.221;0.86,0.723,0.918,0.443,0.854,0.427,0.364,0.896,0.0549,0.621;0.422,0.0661,0.678,0.71,0.804,0.471,0.639,0.806,0.453,0.00536;0.0879,0.0133,0.321,0.36,0.575,0.467,0.827,0.487,0.578,0.0723;0.0826,0.247,0.54,0.134,0.937,0.401,0.726,0.39,0.241,0.563;0.4,0.952,0.586,0.43,0.69,0.15,0.752,0.546,0.221,0.511;0.76,0.866,0.594,0.189,0.662,0.125,0.884,0.411,0.0119,0.486;0.663,0.59,0.458,0.892,0.132,0.679,0.756,0.202,0.703,0.518;0.82,0.489,0.28,0.506,0.354,0.414,0.104,0.55,0.345,0.709;0.48,0.2,0.763,0.846,0.836,0.741,0.92,0.477,0.997,0.887;0.237,0.815,0.0659,0.605,0.716,0.504,0.226,0.421,0.0304,0.28;0.969,0.521,0.158,0.919,0.24,0.188,0.446,0.587,0.746,0.477;0.871,0.622,0.231,0.118,0.501,0.386,0.103,0.45,0.0278,0.156;0.124,0.796,0.187,0.031,0.0643,0.2,0.0761,0.619,0.714,0.933;0.0108,0.522,0.525,0.471,0.971,0.36,0.235,0.116,0.502,0.952;aaaaaaaaa;
0.0956;0.849;0.695;aaaa;0.307;0.364;0.65;0.16;0.543;aaaa;aaa;aaaaaaa;0.536;0.293;a;a;0.96;a;aa;0.45,0.295,0.758,0.0757,0.0778,0.38,0.0106,0.642,0.17,0.114;0.106,0.402,0.167,0.967,0.616,0.216,0.092,0.686,0.648,0.884;0.381,0.869,0.995,0.798,0.435,0.936,0.393,0.685,0.0931,0.034;0.785,0.67,0.51,0.363,0.48,0.608,0.243,0.808,0.459,0.46;0.418,0.12,0.678,0.731,0.534,0.114,0.339,0.762,0.19,0.451;0.0091,0.971,0.65,0.164,0.312,0.979,0.767,0.486,0.604,0.226;0.14,0.123,0.239,0.424,0.816,0.00123,0.747,0.757,0.707,0.86;0.972,0.95,0.161,0.816,0.204,0.806,0.75,0.429,0.739,0.109;0.389,0.376,0.815,0.545,0.636,0.764,0.531,0.556,0.576,0.278;0.349,0.478,0.787,0.743,0.575,0.712,0.557,0.704,0.0758,0.29;0.952,0.163,0.375,0.16,0.512,0.376,0.969,0.594,0.203,0.418;0.423,0.00483,0.214,0.786,0.85,0.998,0.164,0.411,0.324,0.663;0.293,0.0955,0.689,0.421,0.763,0.307,0.638,0.49,0.762,0.971;0.84,0.963,0.112,0.821,0.377,0.48,0.976,0.548,0.384,0.917;0.502,0.982,0.513,0.387,0.0409,0.594,0.411,0.969,0.562,0.023;0.0752,0.271,0.0573,0.564,0.862,0.953,0.129,0.39,0.627,0.487;0.507,0.0467,0.579,0.837,0.969,0.433,0.661,0.888,0.0723,0.718;0.742,0.179,0.474,0.0154,0.479,0.364,0.383,0.144,0.825,0.98;0.353,0.121,0.513,0.692,0.962,0.802,0.288,0.823,0.807,0.798;aaaaaaaaa;
0.799;0.535;0.747;aaaa;0.0221;0.331;0.234;0.478;0.152;aaa;aaaa;aaaaaaa;0.353;0.315;a;aaa;0.806;aa;a;0.564,0.11,0.832,0.982,0.758,0.0871,0.0501,0.969,0.995,0.346;0.519,0.217,0.231,0.362,0.829,0.374,0.348,0.271,0.345,0.491;0.329,0.87,0.45,0.365,0.817,0.393,0.893,0.978,0.145,0.0624;0.313,0.325,0.683,0.855,0.808,0.121,0.779,0.395,0.698,0.91;0.368,0.78,0.785,0.0163,0.694,0.686,0.226,0.257,0.783,0.701;0.191,0.639,0.299,0.82,0.91,0.661,0.397,0.227,0.298,0.958;0.584,0.235,0.456,0.15,0.689,0.878,0.86,0.276,0.684,0.262;0.0522,0.626,0.554,0.748,0.468,0.103,0.62,0.987,0.719,0.0234;0.468,0.313,0.156,0.524,0.655,0.209,0.991,0.469,0.484,0.678;0.788,0.465,0.586,0.0331,0.418,0.0625,0.751,0.679,0.714,0.631;0.586,0.238,0.29,0.563,0.0312,0.0835,0.431,0.189,0.394,0.329;0.423,0.773,0.498,0.194,0.00752,0.463,0.638,0.489,0.623,0.725;0.486,0.607,0.499,0.956,0.526,0.907,0.433,0.319,0.312,0.166;0.817,0.101,0.334,0.378,0.966,0.555,0.042,0.808,0.361,0.854;0.826,0.986,0.9,0.00766,0.75,0.897,0.0792,0.259,0.531,0.534;0.949,0.115,0.748,0.37,0.0444,0.00895,0.364,0.152,0.0935,0.178;0.657,0.383,0.255,0.816,0.608,0.0307,0.668,0.131,0.0517,0.15;0.761,0.296,0.548,0.841,0.201,0.609,0.808,0.602,0.756,0.233;0.614,0.674,0.75,0.327,0.276,0.109,0.502,0.197,0.982,0.505;aaaaa;
0.108;0.303;0.243;aa;0.542;0.556;0.648;0.196;0.985;a;aa;aaaaaaa;0.124;0.329;a;aaaaaa;0.661;aaaaa;aaaaa;0.189,0.433,0.705,0.876,0.281,0.722,0.497,0.285,0.662,0.0927;0.552,1,0.916,0.119,0.466,0.724,0.507,0.976,0.861,0.895;0.13,0.507,0.671,0.881,0.172,0.63,0.45,0.127,0.0524,0.217;0.637,0.96,0.737,0.0651,0.54,0.789,0.579,0.818,0.829,0.535;0.553,0.967,0.722,0.73,0.433,0.728,0.407,0.284,0.721,0.994;0.838,0.322,0.454,0.843,0.558,0.898,0.859,0.93,0.7,0.837;0.396,0.587,0.864,0.948,0.0808,0.248,0.201,0.744,0.614,0.0778;0.775,0.111,0.398,0.823,0.443,0.165,0.346,0.904,0.358,0.394;0.831,0.736,0.106,0.0562,0.133,0.63,0.592,0.333,0.0893,0.0728;0.396,0.261,0.00605,0.665,0.18,0.117,0.658,0.232,0.661,0.61;0.0545,0.731,0.102,0.968,0.343,0.309,0.689,0.237,0.0656,0.218;0.101,0.277,0.414,0.712,0.596,0.243,0.0841,0.678,0.137,0.84;0.557,0.421,0.124,0.876,0.0845,0.959,0.115,0.984,0.826,0.404;0.264,0.867,0.752,0.369,0.717,0.755,0.085,0.317,0.87,0.309;0.685,0.921,0.691,0.0832,0.712,0.342,0.498,0.978,0.853,0.646;0.361,0.432,0.823,0.47,0.792,0.00883,0.343,0.886,0.62,0.0373;0.108,0.115,0.829,0.222,0.539,0.415,0.16,0.202,0.208,0.524;0.256,0.756,0.3,0.923,0.0105,0.804,0.57,0.911,0.139,0.756;0.245,0.801,0.473,0.526,0.93,0.259,0.534,0.273,0.22,0.648;aaaaaa;
