ATT0(float,1);ATT1(string,4);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.933;aaaa;0.848,0.88,0.568,0.906,0.657,0.083,0.687,0.358,0.215,0.1;0.415,0.221,0.888,0.845,0.363,0.453,0.996,0.455,0.0403,0.76;aaaaaa;
0.19;aaaa;0.319,0.442,0.82,0.996,0.929,0.527,0.532,0.628,0.99,0.491;0.15,0.421,0.0888,0.211,0.0543,0.265,0.123,0.798,0.19,0.746;aaa;
0.0429;aaaa;0.0721,0.586,0.374,0.548,0.503,0.339,0.123,0.91,0.561,0.531;0.169,0.37,0.601,0.284,0.403,0.71,0.925,0.18,0.95,0.808;aaaaaaaaaa;
0.522;aaa;0.296,0.58,0.219,0.186,0.419,0.496,0.00329,0.321,0.854,0.933;0.886,0.463,0.329,0.657,0.048,0.458,0.253,0.00782,0.364,0.126;aaa;
0.599;aaaa;0.925,0.922,0.0972,0.896,0.475,0.0147,0.781,0.72,0.82,0.0877;0.325,0.0339,0.262,0.362,0.383,0.807,0.959,0.719,0.772,0.1;aaaaaaaa;
0.264;aa;0.277,0.75,0.035,0.504,0.347,0.803,0.926,0.00702,0.957,0.763;0.604,0.464,0.135,0.62,0.447,0.158,0.473,0.609,0.572,0.0164;aaa;
0.76;aa;0.364,0.468,0.261,0.969,0.563,0.915,0.616,0.141,0.126,0.371;0.234,0.314,0.583,0.963,0.561,0.542,0.5,0.107,0.0439,0.921;aaaaa;
0.458;aaaa;0.572,0.956,0.277,0.997,0.458,0.86,0.503,0.619,0.669,0.82;0.805,0.586,0.932,0.373,0.625,0.569,0.7,0.562,0.152,0.499;aaaaaaaa;
0.373;aaa;0.0112,0.664,0.835,0.0381,0.00552,0.735,0.96,0.999,0.804,0.167;0.566,0.0568,0.652,0.757,0.793,0.675,0.0829,0.765,0.701,0.64;aaaaaaa;
0.281;a;0.6,0.0813,0.603,0.894,0.279,0.478,0.64,0.959,0.681,0.134;0.595,0.114,0.947,0.444,0.907,0.444,0.791,0.0854,0.655,0.425;aaaaaa;
0.542;aa;0.451,0.944,0.71,0.82,0.734,0.988,0.887,0.304,0.00254,0.714;0.0479,0.391,0.171,0.0623,0.31,0.284,0.12,0.166,0.806,0.628;aaaaaa;
0.808;aaa;0.704,0.933,0.839,0.699,0.934,0.553,0.902,0.903,0.383,0.475;0.885,0.267,0.463,0.677,0.33,0.955,0.409,0.729,0.202,0.975;aaaaaa;
0.0653;aaaa;0.766,0.381,0.477,0.0075,0.999,0.576,0.275,0.986,0.651,0.0664;0.484,0.094,0.985,0.209,0.763,0.0377,0.0586,0.848,0.008,0.382;aaaaaaa;
0.425;aa;0.368,0.784,0.302,0.844,0.12,0.313,0.523,0.55,0.858,0.278;0.14,0.967,0.425,0.0058,0.54,0.557,0.933,0.361,0.849,0.163;aaaaaa;
0.625;aaaa;0.0355,0.101,0.294,0.981,0.0804,0.244,0.113,0.0158,0.91,0.96;0.416,0.244,0.4,0.705,0.277,0.649,0.809,0.4,0.339,0.448;aaa;
0.668;aa;0.832,0.797,0.276,0.885,0.634,0.733,0.452,0.582,0.971,0.275;0.599,0.453,0.179,0.0842,0.6,0.718,0.0421,0.915,0.807,0.785;aaaaaaa;
0.796;aaaa;0.23,0.416,0.773,0.668,0.485,0.341,0.0814,0.623,0.773,0.921;0.0997,0.365,0.968,0.0265,0.707,0.561,0.334,0.439,0.126,0.374;aaaa;
0.977;aa;0.371,0.857,0.715,0.446,0.0178,0.595,0.888,0.613,0.878,0.909;0.517,0.482,0.362,0.522,0.991,0.868,0.499,0.867,0.896,0.541;aaaaaaaa;
0.525;aa;0.431,0.295,0.804,0.375,0.777,0.906,0.726,0.23,0.642,0.741;0.716,0.448,0.33,0.46,0.161,0.261,0.618,0.922,0.00782,0.479;aaaaaaaaaa;
0.189;aa;0.664,0.916,0.689,0.315,0.48,0.391,0.52,0.614,0.966,0.655;0.486,0.814,0.474,0.787,0.593,0.105,0.473,0.796,0.357,0.919;aaaaaa;
0.376;aa;0.762,0.0194,0.208,0.536,0.638,0.741,0.763,0.925,0.477,0.478;0.548,0.433,0.114,0.217,0.289,0.52,0.897,0.418,0.508,0.29;aaaaaaaa;
0.905;aaa;0.752,0.474,0.927,0.312,0.0496,0.0445,0.587,0.353,0.232,0.269;0.29,0.434,0.0713,0.362,0.974,0.235,0.375,0.538,0.786,0.622;aaaaaaaaa;
0.394;aaa;0.91,0.757,0.139,0.908,0.586,0.509,0.0661,0.325,0.382,0.67;0.471,0.845,0.462,0.0353,0.0237,0.631,0.343,0.625,0.89,0.574;aaaaaaaa;
0.905;a;0.674,0.769,0.286,0.66,0.66,0.383,0.256,0.759,0.907,0.998;0.244,0.00944,0.589,0.739,0.462,0.865,0.123,0.789,0.418,0.259;aaaaaaaa;
0.0521;a;0.612,0.434,0.433,0.838,0.477,0.624,0.188,0.812,0.924,0.353;0.89,0.0466,0.0237,0.938,0.257,0.516,0.229,0.472,0.755,0.897;aa;
0.856;aaaa;0.842,0.243,0.745,0.792,0.236,0.295,0.0963,0.0106,0.363,0.273;0.291,0.867,0.366,0.00325,0.687,0.349,0.521,0.0373,0.0884,0.746;aaaaaaaaa;
0.843;aa;0.57,0.261,0.317,0.427,0.585,0.571,0.21,0.187,0.845,0.357;0.129,0.722,0.724,0.623,0.0938,0.762,0.0255,0.915,0.131,0.026;aaa;
0.493;aaaa;0.42,0.866,0.0861,0.808,0.014,0.578,0.000298,0.00154,0.802,0.648;0.871,0.296,0.496,0.427,0.644,0.52,0.711,0.605,0.266,0.376;aaaaaaaa;
0.299;aa;0.0677,0.618,0.373,0.334,0.422,0.343,0.591,0.607,0.105,0.158;0.267,0.76,0.381,0.264,0.451,0.804,0.735,0.767,0.961,0.021;aaa;
0.198;aa;0.0616,0.164,0.551,0.801,0.0866,0.763,0.786,0.746,0.707,0.577;0.946,0.686,0.217,0.605,0.515,0.596,0.425,0.772,0.0218,0.348;aaaa;
0.414;aa;0.575,0.829,0.481,0.728,0.841,0.945,0.117,0.232,0.877,0.649;0.449,0.00211,0.429,0.678,0.531,0.771,0.827,0.458,0.58,0.248;aaaaa;
0.622;aaa;0.276,0.111,0.243,0.551,0.736,0.985,0.642,0.506,0.719,0.228;0.668,0.161,0.472,0.435,0.914,0.553,0.209,0.513,0.459,0.596;aaaaaaaaa;
0.00871;aa;0.584,0.702,0.758,0.398,0.463,0.476,0.438,0.519,0.352,0.409;0.981,0.107,0.467,0.851,0.931,0.0814,0.616,0.729,0.524,0.879;aaaaaaaa;
0.451;a;0.928,0.424,0.474,0.516,0.529,0.504,0.736,0.658,0.272,0.989;0.475,0.864,0.0336,0.922,0.261,0.627,0.281,0.406,0.0849,0.278;aaaa;
0.499;a;0.335,0.00565,0.926,0.519,0.684,0.435,0.25,0.461,0.892,0.565;0.5,0.27,0.29,0.245,0.797,0.469,0.605,0.219,0.664,0.931;a;
0.29;aa;0.263,0.43,0.584,0.599,0.851,0.746,0.706,0.231,0.0629,0.658;0.438,0.762,0.808,0.846,0.173,0.823,0.476,0.879,0.201,0.786;aaa;
0.313;aaaa;0.52,0.585,0.177,0.297,0.0968,0.991,0.369,0.647,0.693,0.871;0.689,0.841,0.986,0.0121,0.423,0.822,0.934,0.973,0.445,0.23;aaaaaaaaa;
0.501;aaaa;0.927,0.0951,0.993,0.319,0.675,0.856,0.891,0.71,0.117,0.693;0.234,0.933,0.978,0.3,0.623,0.587,0.302,0.785,0.898,0.795;aaaa;
0.64;aaa;0.487,0.786,0.0947,0.0974,0.269,0.735,0.886,0.153,0.268,0.353;0.129,0.302,0.0677,0.161,0.223,0.761,0.547,0.4,0.47,0.437;aaaaaaaaa;
0.645;aaaa;0.156,0.0619,0.0423,0.612,0.911,0.892,0.999,0.426,0.464,0.016;0.104,0.241,0.771,0.325,0.635,0.795,0.797,0.166,0.503,0.721;aaaaaa;
0.0223;a;0.995,0.716,0.368,0.586,0.00588,0.796,0.82,0.186,0.324,0.606;0.201,0.983,0.0827,0.52,0.00862,0.83,0.597,0.483,0.971,0.393;aaaaaaa;
0.371;aa;0.82,0.79,0.471,0.877,0.553,0.213,0.589,0.651,0.282,0.676;0.113,0.401,0.582,0.533,0.452,0.57,0.544,0.616,0.043,0.192;aa;
0.574;a;0.0669,0.081,0.724,0.319,0.206,0.918,0.325,0.629,0.162,0.524;0.834,0.983,0.921,0.166,0.14,0.32,0.37,0.0197,0.424,0.737;aaaa;
0.543;aaaa;0.34,0.0203,0.373,0.148,0.599,0.442,0.53,0.777,0.587,0.152;0.527,0.411,0.854,0.521,0.85,0.891,0.0408,0.204,0.355,0.0829;aa;
0.333;a;0.949,0.521,0.331,0.844,0.906,0.461,0.439,0.269,0.0656,0.733;0.278,0.858,0.145,0.243,0.535,0.126,0.585,0.281,0.939,0.36;aaaaaaaaaa;
1;a;0.348,0.483,0.182,0.646,0.9,0.784,0.635,0.492,0.575,0.0618;0.971,0.897,0.544,0.195,0.583,0.796,0.882,0.522,0.389,0.913;aaaaaa;
0.428;aaa;0.326,0.329,0.262,0.417,0.851,0.192,0.168,0.972,0.117,0.797;0.245,0.442,0.394,0.714,0.748,0.5,0.603,0.907,0.459,0.283;aaaa;
0.878;a;0.358,0.19,0.91,0.646,0.128,0.73,0.933,0.0878,0.868,0.76;0.609,0.333,0.951,0.683,0.969,0.126,0.306,0.801,0.833,0.0945;aaaaa;
0.759;a;0.794,0.478,0.399,0.836,0.948,0.571,0.789,0.601,0.959,0.19;0.382,0.728,0.651,0.567,0.454,0.236,0.977,0.697,0.063,0.163;aaaaaaaa;
0.159;aaa;0.869,0.293,0.643,0.902,0.356,0.898,0.983,0.736,0.0743,0.0206;0.897,0.546,0.265,0.335,0.667,0.636,0.661,0.475,0.731,0.687;a;
0.615;aaaa;0.173,0.707,0.478,0.738,0.73,0.252,0.833,0.139,0.828,0.022;0.227,0.796,0.769,0.636,0.559,0.045,0.513,0.0658,0.00908,0.633;aaa;
0.0584;aa;0.697,0.482,0.535,0.0795,0.056,0.885,0.902,0.607,0.369,0.578;0.886,0.937,0.473,0.207,0.372,0.922,0.896,0.0736,0.736,0.79;aa;
0.642;aa;0.671,0.265,0.565,0.799,0.958,0.676,0.549,0.915,0.439,0.631;0.695,0.391,0.641,0.374,0.475,0.595,0.63,0.322,0.109,0.138;aaaaaaaaa;
0.401;aa;0.72,0.184,0.206,0.736,0.00287,0.19,0.935,0.632,0.901,0.529;0.228,0.861,0.104,0.179,0.952,0.323,0.0975,0.389,0.829,0.923;aaaaaa;
0.821;aaa;0.16,0.458,0.294,0.684,0.535,0.647,0.165,0.878,0.331,0.464;0.616,0.15,0.737,0.539,0.389,0.332,0.291,0.829,0.861,0.336;aaaaaaaa;
0.216;aaaa;0.377,0.0345,0.671,0.351,0.0381,0.77,0.288,0.531,0.479,0.214;0.882,0.969,0.53,0.154,0.105,0.323,0.252,0.236,0.943,0.286;aaa;
0.909;aaaa;0.328,0.124,0.463,0.457,0.324,0.523,0.856,0.484,0.598,0.724;0.185,0.22,0.794,0.42,0.257,0.693,0.655,0.0086,0.562,0.0332;aaaaaaaa;
0.828;aaa;0.683,0.952,0.108,0.88,0.754,0.374,0.308,0.497,0.0145,0.367;0.83,0.402,0.99,0.977,0.854,0.435,0.508,0.235,0.329,0.79;aaaaaaaa;
0.97;aaa;0.968,0.693,0.823,0.497,0.279,0.922,0.307,0.199,0.149,0.996;0.625,0.217,0.701,0.539,0.697,0.224,0.701,0.431,0.936,0.497;aaaaaaaaa;
0.0242;aaaa;0.638,0.0552,0.563,0.437,0.649,0.693,0.728,0.494,0.932,0.448;0.355,0.0385,0.317,0.0752,0.228,0.606,0.647,0.0807,0.764,0.321;aa;
0.473;a;0.673,0.671,0.648,0.422,0.373,0.514,0.618,0.765,0.945,0.779;0.2,0.315,0.835,0.741,0.427,0.881,0.619,0.0933,0.801,0.421;aaaaaaaaa;
0.533;aa;0.697,0.0753,0.73,0.075,0.909,0.297,0.387,0.53,0.891,0.831;0.302,0.0641,0.622,0.999,0.629,0.383,0.764,0.62,0.413,0.365;aa;
0.429;aa;0.88,0.96,0.938,0.539,0.736,0.811,0.62,0.186,0.964,0.486;0.881,0.151,0.37,0.0931,0.131,0.638,0.0844,0.3,0.597,0.1;aaaaaaaaaa;
0.84;aaa;0.764,0.729,0.701,0.606,0.716,0.824,0.558,0.69,0.338,1;0.804,0.609,0.403,0.337,0.939,0.12,0.0234,0.645,0.907,0.128;aaaaaaaaa;
0.898;a;0.646,0.112,0.906,0.342,0.877,0.285,0.613,0.161,0.431,0.831;0.627,0.0583,0.845,0.742,0.478,0.0131,0.789,0.811,0.404,0.0742;aaaaaaa;
0.762;aaa;0.698,0.0106,0.0835,0.583,0.36,0.734,0.624,0.167,0.699,0.602;0.376,0.411,0.336,0.203,0.972,0.725,0.387,0.223,0.705,0.738;aaaaaaaa;
0.456;aaa;0.401,0.568,0.0363,0.277,0.634,0.518,0.743,0.758,0.0277,0.439;0.946,0.742,0.167,0.457,0.785,0.541,0.287,0.0982,0.966,0.703;aaa;
0.163;aaaa;0.636,0.441,0.655,0.915,0.852,0.374,0.16,0.69,0.705,0.143;0.448,0.626,0.164,0.772,0.0875,0.091,0.0985,0.745,0.517,0.106;aaaaaaaa;
0.261;aaa;0.33,0.752,0.623,0.938,0.685,0.806,0.34,0.234,0.597,0.931;0.34,0.0764,0.306,0.434,0.736,0.229,0.51,0.423,0.61,0.895;aaaaaaaaa;
0.423;a;0.191,0.859,0.695,0.13,0.106,0.215,0.12,0.604,0.507,0.301;0.866,0.0951,0.731,0.755,0.476,0.631,0.203,0.614,0.0725,0.693;aaaaaaaaaa;
0.739;a;0.293,0.107,0.00851,0.0614,0.0284,0.727,0.349,0.234,0.521,0.781;0.815,0.835,0.734,0.327,0.306,0.426,0.748,0.0928,0.481,0.0916;aaa;
0.497;aaa;0.879,0.299,0.946,0.236,0.674,0.639,0.852,0.165,0.388,0.663;0.782,0.706,0.614,0.259,0.826,0.667,0.132,0.645,0.704,0.986;aaaaaaaaa;
0.545;a;0.43,0.499,0.983,0.351,0.448,0.0209,0.576,0.541,0.325,0.123;0.571,0.496,0.218,0.23,0.403,0.756,0.114,0.878,0.343,0.967;aaaaaaa;
0.702;aaaa;0.301,0.695,0.361,0.509,0.775,0.438,0.554,0.773,0.276,0.193;0.437,0.623,0.658,0.924,0.00863,0.975,0.201,0.0287,0.434,0.619;a;
0.613;aa;0.919,0.56,0.0363,0.284,0.932,0.94,0.944,0.946,0.156,0.57;0.0745,0.127,0.957,0.408,0.0362,0.333,0.0941,0.468,0.0953,0.236;aaaaaaaaaa;
0.0739;aa;0.987,0.733,0.76,0.471,0.89,0.955,0.816,0.265,0.579,0.0597;0.933,0.00581,0.712,0.654,0.335,0.724,0.304,0.0621,0.0925,0.413;a;
0.112;aaaa;0.0169,0.727,0.108,0.444,0.32,0.637,0.701,0.731,0.999,0.0414;0.578,0.607,0.0279,0.705,0.25,0.822,0.166,0.65,0.548,0.362;aaa;
0.377;aaa;0.607,0.749,0.867,0.789,0.938,0.997,0.546,0.672,0.65,0.533;0.375,0.795,0.823,0.806,0.481,0.671,0.972,0.531,0.049,0.403;a;
0.067;aaaa;0.784,0.965,0.418,0.765,0.25,0.84,0.89,0.0357,0.0325,0.85;0.378,0.705,0.729,0.0643,0.0352,0.735,0.487,0.615,0.836,0.904;aaaaaa;
0.333;aa;0.437,0.207,0.933,0.666,0.075,0.982,0.337,0.292,0.63,0.316;0.393,0.935,0.351,0.907,0.256,0.858,0.179,0.503,0.758,0.468;aaaa;
0.987;aaa;0.817,0.839,0.88,0.454,0.462,0.578,0.317,0.981,0.781,0.254;0.64,0.905,0.721,0.324,0.408,0.653,0.756,0.533,0.533,0.958;aa;
0.953;aa;0.0249,0.599,0.804,0.763,0.677,0.653,0.212,0.852,0.86,0.0795;0.796,0.596,0.247,0.197,0.194,0.09,0.418,0.29,0.471,0.995;a;
0.73;a;0.378,0.87,0.611,0.0929,0.639,0.794,0.833,0.769,0.938,0.38;0.292,0.396,0.533,0.623,0.364,0.572,0.601,0.672,0.746,0.5;a;
0.192;a;0.926,0.678,0.189,0.468,0.123,0.761,0.649,0.336,0.956,0.567;0.99,0.254,0.965,0.771,0.117,0.559,0.0397,0.834,0.747,0.982;aaaaaaaaa;
0.763;aa;0.322,0.591,0.0143,0.265,0.381,0.921,0.965,0.822,0.972,0.784;0.00956,0.632,0.518,0.523,0.332,0.714,0.47,0.861,0.194,0.382;aaa;
0.268;aa;0.148,0.28,0.778,0.257,0.0702,0.2,0.405,0.566,0.776,0.618;0.026,0.853,0.805,0.415,0.733,0.778,0.736,0.0212,0.486,0.562;aaaaaaaaa;
0.0351;aa;0.855,0.94,0.083,0.0793,0.952,0.443,0.855,0.439,0.988,0.0935;0.297,0.454,0.804,0.804,0.239,0.84,0.757,0.469,0.472,0.649;aaa;
0.919;aa;0.315,0.784,0.159,0.522,0.435,0.349,0.415,0.146,0.22,0.67;0.863,0.755,0.247,0.377,0.375,0.587,0.0192,0.865,0.774,0.271;aaaa;
0.884;a;0.0159,0.175,0.864,0.0766,0.624,0.693,0.525,0.253,0.631,0.52;0.539,0.279,0.217,0.582,0.997,0.825,0.716,0.544,0.741,0.865;aaaaa;
0.99;aaaa;0.212,0.587,0.0741,0.823,0.266,0.747,0.212,0.813,0.11,0.605;0.16,0.608,0.883,0.297,0.00563,0.554,0.526,0.476,0.223,0.0681;aaaaaaa;
0.649;aaaa;0.355,0.835,0.00911,0.122,0.59,0.57,0.605,0.698,0.438,0.329;0.848,0.819,0.101,0.0535,0.752,0.294,0.441,0.949,0.149,0.786;aaaaaa;
0.119;aaa;0.129,0.345,0.624,0.845,0.674,0.552,0.0296,0.532,0.537,0.415;0.981,0.726,0.386,0.6,0.587,0.581,0.786,0.555,0.941,0.999;aaa;
0.31;aaaa;0.477,0.0815,0.302,0.52,0.312,0.501,0.149,0.172,0.707,0.717;0.211,0.561,0.218,0.84,0.875,0.502,0.737,0.996,0.687,0.873;aaaaaaaaaa;
0.656;aaa;0.646,0.098,0.423,0.6,0.771,0.998,0.183,0.992,0.622,0.0206;0.0427,0.387,0.656,0.596,0.95,0.679,0.703,0.103,0.379,0.346;aa;
0.852;aa;0.489,0.971,0.778,0.0219,0.754,0.731,0.695,0.611,0.378,0.619;0.807,0.73,0.579,0.252,0.719,0.897,0.933,0.917,0.886,0.747;aa;
0.724;aaa;0.489,0.832,0.0184,0.707,0.791,0.687,0.209,0.205,0.932,0.00881;0.0277,0.91,0.151,0.294,0.0782,0.7,0.507,0.568,0.52,0.328;aa;
0.198;aa;0.896,0.815,0.0954,0.987,0.271,0.499,0.142,0.614,0.165,0.143;0.879,0.0282,0.618,0.277,0.289,0.771,0.569,0.789,0.619,0.311;aaaaa;
0.419;aaa;0.527,0.995,0.37,0.0233,0.318,0.619,0.863,0.416,0.429,0.682;0.741,0.973,0.403,0.671,0.000402,0.749,0.743,0.0052,0.4,0.36;aaaaaaa;
0.972;aaa;0.935,0.354,0.4,0.228,0.797,0.294,0.694,0.491,0.343,0.539;0.87,0.47,0.448,0.135,0.597,0.842,0.864,0.558,0.0155,0.671;aaaaa;
0.41;a;0.242,0.602,0.0709,0.949,0.113,0.502,0.339,0.0805,0.168,0.23;0.222,0.919,0.158,0.694,0.744,0.831,0.077,0.713,0.812,0.538;aaaaa;
0.0207;a;0.514,0.651,0.752,0.796,0.516,0.708,0.499,0.823,0.891,0.376;0.812,0.288,0.982,0.603,0.449,0.589,0.264,0.365,0.768,0.385;aa;
0.322;a;0.973,0.586,0.661,0.0767,0.957,0.528,0.117,0.782,0.396,0.946;0.762,0.501,0.137,0.837,0.937,0.35,0.0904,0.389,0.0443,0.265;aaaaaa;
0.019;aaaa;0.621,0.0106,0.876,0.0738,0.576,0.0978,0.381,0.938,0.355,0.829;0.307,0.916,0.936,0.358,0.411,0.702,0.683,0.482,0.855,0.0797;aaaaaaa;
0.364;aaa;0.21,0.796,0.636,0.674,0.322,0.768,0.537,0.284,0.46,0.589;0.589,0.696,0.332,0.179,0.233,0.972,0.0155,0.75,0.757,0.179;aaaaaaa;
0.134;aa;0.422,0.942,0.459,0.0101,0.19,0.356,0.792,0.821,0.276,0.886;0.357,0.315,0.724,0.801,0.588,0.442,0.464,0.129,0.366,0.0435;aaaaa;
0.979;a;0.857,0.561,0.758,0.022,0.0835,0.736,0.477,0.271,0.699,0.918;0.692,0.496,0.503,0.174,0.351,0.627,0.659,0.158,0.697,0.0562;aaaa;
0.54;aaa;0.141,0.962,0.426,0.42,0.672,0.851,0.941,0.616,0.379,0.606;0.909,0.646,0.25,0.117,0.625,0.249,0.351,0.876,0.171,0.324;aaaaaaaa;
0.642;aa;0.883,0.975,0.573,0.446,0.354,0.82,0.414,0.823,0.00151,0.452;0.622,0.71,0.74,0.236,0.156,0.786,0.498,0.366,0.947,0.562;aaaaaaaa;
0.22;aaa;0.162,0.0979,0.958,0.779,0.499,0.363,0.418,0.584,0.246,0.977;0.19,0.354,0.135,0.00648,0.884,0.056,0.112,0.464,0.584,0.307;aaaaaaaa;
0.52;aa;0.131,0.255,0.509,0.349,0.903,0.639,0.296,0.86,0.108,0.842;0.432,0.629,0.602,0.611,0.898,0.0182,0.941,0.646,0.41,0.0442;aaaaaa;
0.478;aa;0.424,0.617,0.0523,0.61,0.667,0.963,0.519,0.641,0.46,0.648;0.498,0.0945,0.989,0.219,0.595,0.543,0.685,0.918,0.795,0.913;aaaaaaa;
0.715;aa;0.424,0.929,0.859,0.625,0.934,0.00296,0.827,0.14,0.622,0.223;0.558,0.65,0.489,0.501,0.894,0.465,0.244,0.871,0.127,0.972;aa;
0.899;a;0.311,0.999,0.124,0.292,0.584,0.639,0.64,0.356,0.39,0.133;0.735,0.585,0.545,0.151,0.85,0.542,0.81,0.607,0.665,0.87;aaaaaaaa;
0.574;a;0.00426,0.565,0.321,0.0258,0.416,0.306,0.754,0.828,0.638,0.0373;0.485,0.444,0.898,0.264,0.214,0.575,0.00327,0.00225,0.846,0.151;aaaaaaaaaa;
0.984;aaaa;0.718,0.604,0.432,0.95,0.502,0.613,0.231,0.293,0.32,0.375;0.695,0.405,0.111,0.679,0.941,0.509,0.118,0.763,0.827,0.386;aaaaaaaaaa;
0.53;aa;0.674,0.656,0.53,0.298,0.679,0.101,0.433,0.919,0.69,0.431;0.494,0.845,0.692,0.436,0.177,0.0579,0.72,0.0515,0.375,0.377;aaaa;
0.198;a;0.0183,0.591,0.733,0.301,0.703,0.623,0.607,0.708,0.858,0.054;0.858,0.532,0.275,0.274,0.562,0.727,0.969,0.636,0.329,0.798;aaaaaaaaa;
0.185;a;0.942,0.211,0.822,0.07,0.756,0.357,0.291,0.221,0.427,0.612;0.787,0.476,0.148,0.0755,0.466,0.765,0.24,0.172,0.0839,0.129;aaaa;
0.184;aaa;0.158,0.264,0.327,0.297,0.551,0.578,0.0996,0.539,0.597,0.572;0.00699,0.562,0.813,0.0716,0.0237,0.56,0.348,0.0933,0.112,0.649;aaa;
0.276;aaaa;0.88,0.632,0.167,0.519,0.653,0.895,0.0328,0.439,0.165,0.619;0.858,0.536,0.0972,0.205,0.777,0.025,0.211,0.197,0.766,0.371;aaaaaaa;
0.507;aa;0.361,0.475,0.692,0.727,0.985,0.412,0.318,0.963,0.811,0.0428;0.689,0.329,0.23,0.86,0.0667,0.0373,0.283,0.143,0.794,0.141;aaaaa;
0.836;aaa;0.114,0.963,0.875,0.336,0.25,0.943,0.93,0.376,0.0108,0.576;0.24,0.237,0.995,0.978,0.557,0.476,0.531,0.966,0.177,0.396;aa;
0.652;a;0.0477,0.771,0.32,0.4,0.245,0.813,0.584,0.628,0.899,0.192;0.329,0.313,0.989,0.506,0.191,0.884,0.0741,0.12,0.201,0.342;aa;
0.0785;aaaa;0.505,0.128,0.788,0.923,0.484,0.886,0.825,0.118,0.788,0.0714;0.282,0.946,0.603,0.947,0.988,0.246,0.691,0.612,0.957,0.439;aaa;
0.117;aaa;0.25,0.79,0.0384,0.912,0.225,0.586,0.464,0.968,0.198,0.467;0.0107,0.405,0.0283,0.496,0.847,0.446,0.579,0.571,0.084,0.744;aa;
0.677;aaaa;0.669,0.777,0.689,0.215,0.554,0.477,0.506,0.899,0.761,0.0453;0.617,0.143,0.556,0.708,0.594,0.459,0.841,0.944,0.277,0.176;aaaaaa;
0.933;aa;0.867,0.339,0.364,0.877,0.651,0.00744,0.0471,0.977,0.221,0.0774;0.508,0.966,0.212,0.384,0.767,0.839,0.488,0.827,0.589,0.669;aaa;
0.299;aa;0.0558,0.59,0.0126,0.877,0.703,0.67,0.477,0.803,0.541,0.4;0.425,0.196,0.822,0.0927,0.466,0.536,0.194,0.237,0.163,0.369;aaaaaaaaa;
0.331;aaa;0.0502,0.284,0.238,0.664,0.832,0.833,0.191,0.893,0.0365,0.114;0.318,0.0566,0.722,0.95,0.204,0.601,0.735,0.227,0.282,0.658;aaaaaaaaa;
0.806;a;0.0959,0.114,0.978,0.31,0.98,0.58,0.165,0.225,0.322,0.737;0.787,0.451,0.731,0.356,0.214,0.297,0.77,0.16,0.225,0.847;aaaaaa;
0.545;a;0.127,0.349,0.171,0.935,0.114,0.212,0.745,0.294,0.981,0.656;0.329,0.774,0.693,0.841,0.999,0.897,0.63,0.67,0.605,0.206;aaaaaa;
0.881;aaa;0.348,0.0875,0.795,0.0509,0.862,0.902,0.53,0.273,0.858,0.866;0.358,0.299,0.987,0.625,0.801,0.425,0.0849,0.73,0.948,0.593;aaaaaaaaaa;
0.432;aaa;0.52,0.915,0.86,0.324,0.803,0.198,0.332,0.31,0.865,0.0779;0.806,0.326,0.401,0.111,0.0822,0.00885,0.765,0.794,0.265,0.114;aaa;
0.0123;aaaa;0.0348,0.679,0.415,0.461,0.905,0.0829,0.698,0.162,0.165,0.199;0.909,0.642,0.758,0.259,0.0478,0.67,0.753,0.566,0.452,0.979;aaaa;
0.287;aa;0.54,0.168,0.393,0.488,0.233,0.321,0.671,0.0042,0.545,0.212;0.451,0.792,0.555,0.49,0.221,0.126,0.261,0.352,0.317,0.246;aaaaaa;
0.223;aaa;0.999,0.0761,0.495,0.288,0.951,0.532,0.789,0.859,0.233,0.425;0.161,0.166,0.431,0.539,0.916,0.745,0.531,0.622,0.0706,0.143;aaaaaaaaaa;
0.361;aaaa;0.27,0.982,0.767,0.712,0.297,0.144,0.947,0.0867,0.914,0.341;0.372,0.562,0.238,0.786,0.35,0.432,0.27,0.612,0.115,0.762;aaaaaaaaa;
0.465;a;0.224,0.622,0.897,0.391,0.368,0.987,0.268,0.217,0.432,0.573;0.75,0.969,0.312,0.451,0.697,0.295,0.308,0.135,0.152,0.879;aaaaaaa;
0.429;a;0.111,0.465,0.771,0.499,0.459,0.237,0.403,0.18,0.288,0.78;0.69,0.904,0.397,0.16,0.485,0.555,0.561,0.309,0.365,0.628;aaaaaaaaa;
0.265;aa;0.146,0.118,0.179,0.229,0.889,0.944,0.41,0.8,0.189,0.867;0.116,0.113,0.21,0.783,0.819,0.641,0.245,0.0588,0.516,0.0308;a;
0.775;aaa;0.533,0.372,0.0419,0.709,0.742,0.707,0.733,0.0184,0.0759,0.218;0.123,0.488,0.0323,0.551,0.386,0.15,0.398,0.224,0.388,0.0649;aaaa;
0.481;aaa;0.657,0.471,0.342,0.215,0.808,0.214,0.00432,0.658,0.259,0.04;0.891,0.678,0.895,0.351,0.51,0.174,0.483,0.101,0.463,0.688;aaaaaa;
0.926;a;0.799,0.528,0.742,0.211,0.861,0.841,0.0357,0.399,0.0227,0.262;0.985,0.00759,0.573,0.903,0.929,0.746,0.658,0.546,0.615,0.833;aaaaaa;
