ATT0(string,2);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,1);ATT11(string,5);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.314;aaaaa;0.492;0.778;aaaa;aa;0.612;a;0.201;a;aa;0.9,0.795,0.723,0.912,0.266,0.702,0.748,0.168,0.16,0.00786;0.163,0.606,0.271,0.371,0.594,0.103,0.777,0.266,0.155,0.399;0.616,0.853,0.534,0.808,0.338,0.725,0.205,0.508,0.136,0.248;0.32,0.803,0.259,0.973,0.509,0.101,0.0057,0.778,0.955,0.151;0.743,0.839,0.721,0.544,0.913,0.881,0.865,0.992,0.217,0.964;0.204,0.411,0.645,0.403,0.672,0.309,0.953,0.694,0.21,0.203;0.431,0.0202,0.322,0.596,0.138,0.609,0.882,0.843,0.201,0.803;0.21,0.176,0.277,0.693,0.668,0.376,0.945,0.413,0.0604,0.332;0.14,0.424,0.93,0.675,0.792,0.666,0.323,0.275,0.956,0.931;0.795,0.687,0.301,0.514,0.357,0.373,0.487,0.602,0.256,0.00332;0.826,0.436,0.743,0.196,0.548,0.853,0.176,0.859,0.114,0.749;0.0423,0.278,0.883,0.282,0.0347,0.197,0.0737,0.478,0.557,0.421;aaaaaa;
aa;0.542;aaaaaaa;0.123;0.575;aaa;aaaaaaa;0.468;aa;0.807;a;aaaaa;0.322,0.262,0.193,0.843,0.00912,0.304,0.717,0.5,0.476,0.268;0.0585,0.706,0.383,0.341,0.221,0.374,0.449,0.677,0.267,0.784;0.763,0.827,0.687,0.44,0.0959,0.667,0.832,0.598,0.494,0.745;0.0497,0.637,0.947,0.682,0.459,0.253,0.177,0.236,0.692,0.842;0.28,0.879,0.112,0.591,0.109,0.454,0.61,0.743,0.364,0.964;0.89,0.389,0.0111,0.646,0.527,0.0286,0.0315,0.629,0.18,0.156;0.362,0.42,0.154,0.0316,0.893,0.145,0.824,0.287,0.774,0.622;0.824,0.899,0.204,0.949,0.785,0.629,0.127,0.471,0.159,0.327;0.975,0.614,0.0797,0.289,0.278,0.503,0.00647,0.802,0.516,0.277;0.833,0.684,0.259,0.89,0.607,0.934,0.533,0.76,0.341,0.144;0.478,0.1,0.726,0.274,0.961,0.258,0.848,0.91,0.331,0.209;0.167,0.573,0.585,0.244,0.45,0.995,0.309,0.786,0.044,0.907;aaa;
a;0.693;a;0.64;0.994;aaaa;aaaa;0.585;aaaaaaa;0.971;a;a;0.534,0.845,0.0494,0.705,0.174,0.143,0.282,0.922,0.324,0.271;0.55,0.664,0.662,0.525,0.0547,0.652,0.906,0.696,0.0287,0.549;0.221,0.0734,0.118,0.505,0.511,0.00168,0.152,0.578,0.904,0.39;0.0297,0.0891,0.189,0.273,0.101,0.816,0.323,0.632,0.447,0.339;0.847,0.565,0.449,0.146,0.437,0.213,0.799,0.124,0.882,0.115;0.922,0.506,0.909,0.899,0.287,0.687,0.0594,0.569,0.664,0.602;0.147,0.335,0.193,0.159,0.58,0.732,0.575,0.635,0.728,0.274;0.465,0.39,0.244,0.0122,0.0214,0.467,0.365,0.932,0.415,0.395;0.0571,0.0506,0.678,0.428,0.462,0.943,0.638,0.305,0.822,0.393;0.341,0.534,0.407,0.296,0.784,0.798,0.491,0.721,0.944,0.721;0.35,0.0769,0.992,0.0978,0.953,0.775,0.611,0.793,0.708,0.564;0.758,0.629,0.2,0.5,0.937,0.11,0.297,0.259,0.949,0.834;aaaaaaa;
a;0.74;aaaaaaaaaa;0.16;0.972;a;aaaaaa;0.622;aaaaa;0.13;a;aaaa;0.66,0.524,0.836,0.19,0.495,0.561,0.794,0.386,0.69,0.755;0.474,0.225,0.904,0.34,0.0264,0.865,0.297,0.706,0.0575,0.376;0.156,0.674,0.467,0.111,0.299,0.243,0.466,0.0707,0.81,0.468;0.966,0.00221,0.205,0.681,0.0896,0.275,0.984,0.765,0.674,0.9;0.0443,0.897,0.685,0.215,0.331,0.412,0.622,0.00197,0.0826,0.307;0.834,0.754,0.873,0.589,0.839,1,0.779,0.365,0.743,0.844;0.855,0.697,0.0202,0.267,0.756,0.764,0.411,0.75,0.0206,0.642;0.909,0.263,0.832,0.301,0.939,0.574,0.985,0.0249,0.963,0.705;0.913,0.774,0.916,0.722,0.879,0.316,0.41,0.77,0.415,0.856;0.378,0.096,0.97,0.243,0.536,0.0773,0.846,0.124,0.314,0.134;0.938,0.183,0.857,0.425,0.548,0.0615,0.381,0.591,0.0424,0.0882;0.754,0.256,0.286,0.532,0.196,0.207,0.88,0.43,0.438,0.365;aaaaaaaaa;
a;0.786;aaaaaa;0.192;0.455;aa;aaaaaaa;0.848;a;0.868;a;aaa;0.466,0.821,0.571,0.417,0.0586,0.842,0.516,0.673,0.355,0.9;0.427,0.851,0.537,0.693,0.702,0.979,0.00295,0.512,0.509,0.95;0.33,0.374,0.5,0.356,0.858,0.852,0.668,0.193,0.795,0.0691;0.543,0.342,0.333,0.348,0.0354,0.431,0.0472,0.52,0.21,0.936;0.397,0.599,0.526,0.488,0.531,0.731,0.0576,0.67,0.458,0.374;0.753,0.826,0.185,0.372,0.657,0.812,0.0326,0.102,0.876,0.493;0.0189,0.959,0.701,0.717,0.708,0.0627,0.476,0.913,0.465,0.4;0.144,0.0386,0.502,0.92,0.966,0.213,0.105,0.858,0.189,0.85;0.0957,0.993,0.702,0.996,0.513,0.975,0.775,0.294,0.471,0.593;0.283,0.937,0.622,0.482,0.306,0.677,0.0241,0.587,0.976,0.839;0.772,0.83,0.525,0.145,0.926,0.38,0.395,0.759,0.8,0.764;0.422,0.857,0.144,0.579,0.758,0.859,0.957,0.141,0.648,0.626;aaaaaa;
aa;0.83;aaaa;0.966;0.03;aaaaa;aaaaaaa;0.797;aaaaaa;0.528;a;aa;0.278,0.908,0.669,0.987,0.167,0.999,0.376,0.472,0.479,0.69;0.685,0.724,0.788,0.37,0.0259,0.865,0.687,0.552,0.56,0.8;0.694,0.0388,0.734,0.294,0.0997,0.859,0.317,0.228,0.0357,0.734;0.42,0.524,0.286,0.593,0.333,0.189,0.688,0.97,0.212,0.464;0.131,0.545,0.338,0.694,0.316,0.516,0.232,0.592,0.91,0.0566;0.584,0.655,0.617,0.357,0.00662,0.29,0.0351,0.7,0.432,0.298;0.799,0.397,0.892,0.472,0.597,0.561,0.141,0.759,0.438,0.853;0.195,0.523,0.546,0.58,0.869,0.653,0.907,0.209,0.937,0.413;0.901,0.838,0.407,0.0785,0.951,0.922,0.575,0.999,0.303,0.0958;0.467,0.0284,0.0589,0.393,0.479,0.708,0.571,0.75,0.185,0.102;0.00454,0.371,0.284,0.274,0.657,0.823,0.613,0.998,0.627,0.109;0.0703,0.346,0.196,0.0135,0.529,0.173,0.174,0.322,0.986,0.982;aaaaaaaaaa;
a;0.962;aa;0.507;0.827;aa;aaaa;0.437;aaa;0.688;a;aaaaa;0.318,0.417,0.817,0.86,0.347,0.176,0.544,0.262,0.278,0.232;0.0859,0.461,0.117,0.0945,0.64,0.904,0.308,0.0304,0.118,0.923;0.45,0.71,0.324,0.739,0.222,0.614,0.854,0.248,0.431,0.545;0.778,0.424,0.846,0.143,0.628,0.382,0.186,0.875,0.431,0.244;0.276,0.447,0.762,0.847,0.0676,0.575,0.544,0.566,0.938,0.0116;0.266,0.901,0.935,0.437,0.618,0.564,0.907,0.95,0.504,0.619;0.283,0.158,0.685,0.347,0.262,0.473,0.916,0.229,0.953,0.658;0.818,0.879,0.211,0.247,0.223,0.196,0.907,0.287,0.00156,0.197;0.388,0.937,0.489,0.266,0.0123,0.28,0.639,0.612,0.535,0.863;0.529,0.0786,0.635,0.672,0.0909,0.46,0.785,0.571,0.947,0.598;0.709,0.424,0.279,0.509,0.458,0.848,0.862,0.511,0.022,0.0411;0.437,0.833,0.783,0.0325,0.326,0.977,0.0247,0.853,0.327,0.898;aaaa;
aa;0.332;aa;0.112;0.837;aaa;aaaaa;0.823;aaaaa;0.561;a;a;0.139,0.893,0.256,0.596,0.455,0.188,0.682,0.278,0.34,0.288;0.756,0.435,0.266,0.0453,0.677,0.887,0.826,0.342,0.164,0.0879;0.0825,0.145,0.914,0.815,0.66,0.25,0.77,0.755,0.227,0.761;0.685,0.724,0.45,0.213,0.383,0.896,0.49,0.974,0.193,0.453;0.304,0.161,0.00755,0.854,0.317,0.289,0.881,0.283,0.759,0.12;0.808,0.852,0.779,0.312,0.369,0.572,0.125,0.569,0.00438,0.597;0.29,0.461,0.479,0.359,0.798,0.174,0.768,0.276,0.426,0.783;0.772,0.471,0.487,0.401,0.554,0.484,0.0418,0.0448,0.629,0.839;0.81,0.186,0.17,0.435,0.773,0.508,0.405,0.016,0.387,0.909;0.919,0.95,0.797,0.369,0.123,0.279,0.0432,0.554,0.12,0.0846;0.748,0.701,0.781,0.691,0.98,0.298,0.317,0.259,0.412,0.496;0.939,0.226,0.172,0.468,0.915,0.95,0.337,0.0529,0.552,0.752;aaaaaaaaa;
aa;0.272;aaaa;0.577;0.128;a;aaaaa;0.00475;aaaaaaa;0.865;a;aa;0.416,0.895,0.529,0.714,0.827,0.342,0.944,0.286,0.356,0.504;0.144,0.173,0.627,0.117,0.0138,0.723,0.101,0.803,0.818,0.462;0.494,0.629,0.496,0.0796,0.109,0.163,0.842,0.524,0.668,0.317;0.692,0.505,0.125,0.201,0.193,0.875,0.452,0.716,0.946,0.422;0.644,0.425,0.473,0.227,0.585,0.146,0.017,0.258,0.584,0.289;0.699,0.581,0.928,0.188,0.149,0.625,0.162,0.778,0.676,0.217;0.209,0.383,0.227,0.758,0.236,0.629,0.955,0.459,0.379,0.549;0.823,0.649,0.789,0.351,0.00707,0.86,0.541,0.302,0.847,0.556;0.379,0.0786,0.138,0.258,0.998,0.974,0.122,0.385,0.414,0.229;0.935,0.315,0.416,0.399,0.285,0.107,0.957,0.554,0.446,0.337;0.0614,0.487,0.521,0.64,0.322,0.0769,0.812,0.833,0.12,0.16;0.489,0.235,0.435,0.537,0.809,0.647,0.789,0.234,0.029,0.504;aaaaaa;
aa;0.251;aaaaaaaaa;0.242;0.968;aa;aa;0.121;aaaaaa;0.831;a;aaaaa;0.91,0.8,0.355,0.827,0.3,0.304,0.912,0.0836,0.359,0.996;0.456,0.383,0.746,0.814,0.538,0.598,0.773,0.837,0.414,0.372;0.189,0.74,0.578,0.26,0.969,0.666,0.00808,0.765,0.298,0.127;0.733,0.832,0.8,0.921,0.012,0.548,0.552,0.699,0.529,0.21;0.579,0.351,0.625,0.648,0.921,0.449,0.505,0.501,0.508,0.929;0.492,0.358,0.701,0.754,0.436,0.0513,0.417,0.797,0.413,0.616;0.91,0.825,0.799,0.0934,0.354,0.962,0.937,0.112,0.716,0.5;0.131,0.762,0.591,0.248,0.296,0.974,0.148,0.201,0.0246,0.0808;0.278,0.23,0.896,0.694,0.155,0.219,0.206,0.186,0.44,0.22;0.529,0.876,0.675,0.534,0.244,0.153,0.854,0.518,0.0427,0.446;0.737,0.413,0.986,0.541,0.0208,0.882,0.795,0.86,0.0685,0.0137;0.482,0.694,0.331,0.0319,0.638,0.793,0.17,0.247,0.102,0.622;aaa;
aa;0.42;a;0.0777;0.689;aaaa;aaaaaaaaa;0.0702;a;0.915;a;a;0.698,0.56,0.0647,0.0293,0.291,0.758,0.954,0.206,0.0224,0.207;0.279,0.931,0.837,0.929,0.102,0.898,0.267,0.339,0.71,0.196;0.54,0.845,0.727,0.345,0.897,0.105,0.749,0.695,0.972,0.85;0.174,0.303,0.345,0.236,0.235,0.103,0.104,0.482,0.467,0.587;0.51,0.0026,0.658,0.664,0.815,0.956,0.332,0.722,0.206,0.701;0.802,0.683,0.61,0.853,0.595,0.503,0.429,0.361,0.0591,0.992;0.493,0.791,0.866,0.0775,0.72,0.0899,0.766,0.5,0.141,0.149;0.0283,0.724,0.357,0.142,0.358,0.531,0.715,0.518,0.172,0.28;0.615,0.206,0.439,0.808,0.303,0.442,0.00503,0.551,0.37,0.778;0.0981,0.0908,0.748,0.526,0.306,0.975,0.175,0.445,0.567,0.402;0.193,0.563,0.866,0.181,0.884,0.751,0.346,0.985,0.824,0.667;0.957,0.384,0.405,0.132,0.611,0.596,0.66,0.221,0.942,0.789;aaaaaaaaa;
a;0.769;aaaaaaaaaa;0.211;0.106;aaaa;aaaa;0.35;aaaaa;0.872;a;a;0.0348,0.485,0.0383,0.266,0.932,0.876,0.679,0.542,0.584,0.737;0.623,0.239,0.0674,0.145,0.894,0.729,0.617,0.445,0.609,0.767;0.35,0.5,0.0515,0.048,0.464,0.325,0.307,0.195,0.786,0.761;0.204,0.752,0.882,0.712,0.0902,0.891,0.68,0.351,0.0527,0.0724;0.921,0.972,0.299,0.193,0.329,0.395,0.188,0.407,0.686,0.202;0.897,0.465,0.711,0.389,0.875,0.918,0.998,0.289,0.412,0.563;0.0122,0.922,0.779,0.756,0.496,0.73,0.679,0.249,0.973,0.124;0.914,0.355,0.627,0.0121,0.723,0.608,0.616,0.14,0.874,0.396;0.336,0.556,0.4,0.733,0.203,0.471,0.102,0.683,0.461,0.624;0.794,0.622,0.531,0.132,0.658,0.773,0.585,0.105,0.805,0.9;0.813,0.00122,0.477,0.627,0.187,0.784,0.741,0.75,0.875,0.141;0.606,0.407,0.467,0.724,0.0981,0.986,0.273,0.17,0.852,0.427;aaaa;
a;0.459;aaaaaa;0.243;0.0187;aa;a;0.653;aaa;0.893;a;aaaa;0.28,0.338,0.489,0.338,0.434,0.692,0.806,0.341,0.983,0.0817;0.813,0.555,0.66,0.0777,0.327,0.234,0.345,0.539,0.692,0.206;0.702,0.699,0.408,0.862,0.108,0.27,0.341,0.348,0.659,0.686;0.638,0.0656,0.321,0.609,0.683,0.763,0.276,0.115,0.0479,0.0329;0.138,0.943,0.162,0.664,0.554,0.777,0.0338,0.254,0.393,0.595;0.214,0.0315,0.812,0.64,0.585,0.512,0.797,0.602,0.9,0.815;0.15,0.381,0.129,0.302,0.31,0.359,0.656,0.941,0.657,0.599;0.452,0.428,0.108,0.796,0.644,0.11,0.38,0.0821,0.405,0.517;0.416,0.416,0.0759,0.938,0.654,0.509,0.0849,0.154,0.062,0.843;0.586,0.114,0.094,0.751,0.0453,0.364,0.271,0.523,0.998,0.951;0.217,0.545,0.695,0.189,0.144,0.441,0.284,0.86,0.317,0.906;0.278,0.971,0.673,0.69,0.454,0.265,1,0.000275,0.628,0.979;aaaaaaaaa;
a;0.94;aaaa;0.0111;0.918;aa;aaaaaa;0.943;aaaaa;0.5;a;aa;0.427,0.919,0.861,0.84,0.147,0.282,0.837,0.999,0.795,0.0207;0.717,0.92,0.743,0.26,0.987,0.604,0.0789,0.831,0.292,0.858;0.616,0.859,0.956,0.496,0.103,0.623,0.159,0.868,0.772,0.418;0.436,0.292,0.478,0.676,0.7,0.697,0.0153,0.645,0.666,0.79;0.0425,0.863,0.186,0.658,0.0812,0.327,0.342,0.275,0.988,0.614;0.474,0.586,0.453,0.523,0.0907,0.0981,0.411,0.698,0.115,0.336;0.172,0.0369,0.159,0.768,0.246,0.0915,0.293,0.413,0.735,0.847;0.728,0.193,0.861,0.449,0.864,0.8,0.0355,0.806,0.607,0.55;0.437,0.239,0.826,0.61,0.682,0.468,0.861,0.803,0.388,0.0852;0.773,0.482,0.354,0.847,0.31,0.264,0.962,0.884,0.165,0.137;0.602,0.938,0.843,0.857,0.336,0.676,0.226,0.634,0.464,0.682;0.227,0.294,0.86,0.942,0.953,0.709,0.78,0.617,0.203,0.376;aa;
aa;0.79;aaaaaa;0.432;0.32;aaaaa;aaaaaa;0.537;aaaa;0.658;a;aaaaa;0.823,0.768,0.611,0.946,0.755,0.434,0.14,0.56,0.632,0.825;0.983,0.0317,0.353,0.361,0.575,0.89,0.961,0.523,0.655,0.616;0.458,0.995,0.467,0.0254,0.346,0.382,0.175,0.314,0.288,0.818;0.637,0.644,0.132,0.567,0.845,0.756,0.796,0.217,0.171,0.422;0.763,0.812,0.702,0.649,0.814,0.929,0.722,0.834,0.0597,0.0659;0.625,0.318,0.524,0.769,0.263,0.988,0.242,0.778,0.467,0.0737;0.447,0.902,0.782,0.544,0.459,0.506,0.956,0.156,0.922,0.361;0.193,0.147,0.339,0.803,0.0995,0.485,0.484,0.201,0.954,0.824;0.726,0.456,0.763,0.145,0.194,0.611,0.936,0.152,0.906,0.192;0.418,0.991,0.57,0.328,0.867,0.0295,0.309,0.0443,0.686,0.793;0.409,0.808,0.843,0.744,0.314,0.906,0.516,0.856,0.0146,0.495;0.297,0.711,0.668,0.725,0.762,0.631,0.43,0.531,0.654,0.0871;aaaaa;
a;0.49;aaaaaaaaaa;0.527;0.985;aaaa;a;0.992;aaaaa;0.266;a;a;0.172,0.517,0.495,0.836,0.842,0.44,0.383,0.267,0.593,0.861;0.869,0.269,0.255,0.867,0.165,0.321,0.0749,0.159,0.443,0.412;0.137,0.86,0.769,0.799,0.515,0.396,0.173,0.106,0.285,0.442;0.432,0.24,0.965,0.439,0.609,0.232,0.325,0.923,0.852,0.883;0.43,0.305,0.979,0.586,0.305,0.784,0.956,0.644,0.991,0.134;0.0946,0.379,0.363,0.678,0.721,0.187,0.252,0.752,0.706,0.251;0.129,0.438,0.839,0.804,0.897,0.729,0.0513,0.266,0.122,0.855;0.892,0.779,0.7,0.164,0.403,0.483,0.884,0.806,0.973,0.555;0.122,0.473,0.985,0.111,0.178,0.791,0.55,0.842,0.196,0.253;0.362,0.846,0.871,0.224,0.437,0.613,0.949,0.782,0.661,0.567;0.126,0.498,0.503,0.389,0.302,0.176,0.0548,0.197,0.957,0.344;0.913,0.138,0.778,0.824,0.107,0.598,0.19,0.286,0.692,0.608;aaaaaaaaa;
aa;0.732;a;0.0374;0.53;aaa;a;0.792;a;0.296;a;aa;0.921,0.796,0.693,0.366,0.256,0.203,0.808,0.915,0.258,0.992;0.822,0.707,0.873,0.909,0.438,0.169,0.737,0.439,0.553,0.0425;0.645,0.0136,0.134,0.602,0.779,0.155,0.31,0.906,0.336,0.178;0.652,0.101,0.458,0.596,0.26,0.279,0.585,0.816,0.856,0.509;0.17,0.118,0.664,0.502,0.753,0.559,0.158,0.709,0.387,0.4;0.653,0.114,0.0163,0.538,0.294,0.0959,0.287,0.751,0.671,0.819;0.166,0.0484,0.292,0.313,0.0864,0.576,0.543,0.876,0.0518,0.974;0.905,0.628,0.878,0.311,0.0771,0.451,0.588,0.988,0.804,0.159;0.638,0.809,0.85,0.668,0.965,0.815,0.58,0.981,0.699,0.446;0.228,0.293,0.389,0.13,0.229,0.143,0.678,0.13,0.0661,0.0748;0.834,0.415,0.612,0.48,0.971,0.957,0.942,0.906,0.857,0.507;0.498,0.885,0.789,0.583,0.871,0.456,0.263,0.888,0.213,0.234;aaaaaaaaa;
aa;0.505;aaaaaa;0.302;0.573;a;aaaaaaa;0.499;a;0.199;a;aaaaa;0.798,0.426,0.139,0.933,0.481,0.422,0.00677,0.733,0.427,0.719;0.755,0.568,0.0493,0.751,0.24,0.539,0.0128,0.205,0.966,0.607;0.461,0.785,0.323,0.124,0.942,0.252,0.527,0.754,0.128,0.917;0.0457,0.253,0.146,0.597,0.859,0.246,0.603,0.475,0.00413,0.492;0.696,0.378,0.507,0.444,0.349,0.403,0.814,0.874,0.986,0.549;0.2,0.459,0.306,0.512,0.491,0.692,0.874,0.148,0.799,0.979;0.63,0.00883,0.472,0.285,0.487,0.313,0.0206,0.977,0.148,0.104;0.554,0.345,0.764,0.519,0.249,0.759,0.602,0.992,0.701,0.12;0.187,0.238,0.69,0.456,0.8,0.358,0.461,0.246,0.00846,0.229;0.487,0.0315,0.765,0.071,0.731,0.905,0.857,0.942,0.867,0.0212;0.768,0.897,0.0338,0.401,0.673,0.0991,0.153,0.388,0.116,0.449;0.875,0.709,0.28,0.594,0.729,0.144,0.61,0.144,0.0752,0.273;aaaaa;
aa;0.703;aaaaaa;0.248;0.959;aa;aaaa;0.394;aa;0.316;a;a;0.362,0.696,0.995,0.417,0.771,0.348,0.131,0.321,0.259,0.559;0.187,0.686,0.375,0.491,0.65,0.646,0.456,0.575,0.888,0.278;0.075,0.284,0.662,0.0801,0.61,0.0913,0.035,0.0243,0.111,0.201;0.445,0.906,0.583,0.336,0.21,0.769,0.453,0.222,0.767,0.565;0.862,0.792,0.571,0.699,0.0338,0.616,0.992,0.249,0.805,0.0174;0.318,0.584,0.667,0.534,0.327,0.18,0.223,0.274,0.00159,0.72;0.451,0.0206,0.882,0.944,0.032,0.2,0.00148,0.842,0.383,0.0303;0.421,0.562,0.507,0.705,0.673,0.891,0.57,0.959,0.754,0.303;0.887,0.881,0.498,0.535,0.713,0.633,0.0772,0.804,0.338,0.105;0.382,0.327,0.783,0.564,0.677,0.151,0.95,0.514,0.889,0.635;0.496,0.941,0.99,0.854,0.69,0.882,0.725,0.915,0.0903,0.984;0.962,0.638,0.316,0.547,0.396,0.16,0.769,0.11,0.185,0.739;aaa;
a;0.34;aaaaaa;0.15;0.616;aaa;aaaaaa;0.561;aaaaa;0.311;a;aaaaa;0.82,0.102,0.185,0.981,0.88,0.598,0.74,0.063,0.316,0.455;0.239,0.922,0.52,0.239,0.131,0.609,0.464,0.0216,0.934,0.579;0.66,0.794,0.261,0.512,0.832,0.142,0.936,0.386,0.938,0.0722;0.217,0.981,0.453,0.649,0.564,0.436,0.0546,0.647,0.581,0.104;0.587,0.492,0.293,0.266,0.168,0.975,0.383,0.26,0.0126,0.988;0.0164,0.817,0.617,0.476,0.245,0.67,0.994,0.861,0.685,0.142;0.625,0.767,0.353,0.115,0.53,0.998,0.558,0.16,0.435,0.952;0.515,0.588,0.427,0.708,0.0677,0.736,0.229,0.947,0.926,0.0483;0.293,0.559,0.149,0.68,0.269,0.592,0.743,0.73,0.24,0.0489;0.416,0.0347,0.48,0.556,0.303,0.993,0.045,0.245,0.294,0.131;0.894,0.112,0.471,0.272,0.812,0.981,0.121,0.315,0.938,0.862;0.0879,0.89,0.292,0.932,0.0439,0.0873,0.497,0.602,0.272,0.0979;aaa;
a;0.397;a;0.631;0.966;aaaaaa;aaa;0.129;aaaaaa;0.0565;a;aaaa;0.255,0.36,0.995,0.698,0.935,0.988,0.799,0.059,0.386,0.286;0.426,0.789,0.853,0.988,0.625,0.73,0.0314,0.98,0.0639,0.789;0.951,0.851,0.699,0.667,0.0245,0.513,0.126,0.441,0.244,0.128;0.732,0.923,0.721,0.25,0.0366,0.943,0.648,0.263,0.16,0.146;0.894,0.764,0.192,0.549,0.0157,0.452,0.573,0.183,0.982,0.621;0.683,0.717,0.0223,0.581,0.537,0.433,0.416,0.0703,0.946,0.0654;0.467,0.695,0.137,0.128,0.284,0.873,0.781,0.416,0.12,0.0235;0.785,0.625,0.463,0.198,0.0128,0.559,0.918,0.705,0.349,0.215;0.328,0.634,0.688,0.549,0.964,0.412,0.937,0.845,0.713,0.37;0.678,0.939,0.487,0.99,0.687,0.162,0.88,0.477,0.374,0.738;0.531,0.258,0.377,0.766,0.632,0.573,0.649,0.258,0.726,0.399;0.0495,0.815,0.0529,0.802,0.966,0.798,0.553,0.101,0.855,0.331;aa;
a;0.218;aaaaaa;0.784;0.226;aa;aa;0.26;aaa;0.376;a;aaa;0.0668,0.379,0.0169,0.0295,0.434,0.232,0.3,0.413,0.343,0.821;0.758,0.335,0.768,0.654,0.432,0.537,0.702,0.123,0.23,0.884;0.601,0.111,0.304,0.289,0.622,0.844,0.205,0.167,0.8,0.406;0.548,0.923,0.0845,0.513,0.876,0.501,0.469,0.246,0.495,0.221;0.715,0.586,0.0292,0.649,0.26,0.426,0.295,0.234,0.109,0.153;0.589,0.943,0.812,0.323,0.601,0.145,0.458,0.544,0.754,0.574;0.0656,0.0764,0.451,0.621,0.974,0.42,0.405,0.159,0.742,0.527;0.608,0.904,0.796,0.427,0.68,0.701,0.278,0.195,0.847,0.611;0.583,0.665,0.859,0.691,0.225,0.364,0.0487,0.018,0.0371,0.472;0.631,0.695,0.76,0.884,0.0103,0.626,0.627,0.278,0.275,0.121;0.511,0.465,0.0435,0.783,0.863,0.847,0.831,0.105,0.106,0.29;0.501,0.38,0.462,0.537,0.49,0.759,0.257,0.829,0.66,0.719;aaaaaa;
a;0.932;aaaaaa;0.675;0.58;aaa;aaaaaaaaa;0.121;aaaaaaa;0.945;a;aaaa;0.115,0.601,0.866,0.64,0.991,0.464,0.718,0.45,0.606,0.591;0.465,0.935,0.392,0.788,0.368,0.782,0.53,0.995,0.672,0.444;0.182,0.981,0.597,0.236,0.93,0.717,0.813,0.078,0.492,0.381;0.987,0.222,0.35,0.847,0.752,0.144,0.597,0.552,0.147,0.624;0.436,0.556,0.834,0.0691,0.998,0.0249,0.363,0.914,0.884,0.827;0.467,0.557,0.375,0.474,0.669,0.307,0.187,0.896,0.48,0.0498;0.992,0.774,0.7,0.194,0.194,0.179,0.926,0.15,0.186,0.809;0.217,0.0709,0.782,0.0967,0.884,0.745,0.828,0.579,0.298,0.249;0.734,0.811,0.76,0.398,0.0303,0.308,0.841,0.00995,0.21,0.186;0.931,0.775,0.363,0.921,0.99,0.282,0.314,0.0483,0.968,0.192;0.465,0.969,0.565,0.982,0.235,0.71,0.461,0.0704,0.757,0.566;0.0298,0.0577,0.385,0.698,0.431,0.36,0.179,0.544,0.992,0.307;aaaaaaaaa;
a;0.784;aaaaaaa;0.84;0.25;aaaaa;aaaaaaaa;0.556;aaaaaaa;0.849;a;a;0.526,0.594,0.378,0.0764,0.5,0.0969,0.771,0.587,0.269,0.487;0.504,0.455,0.0739,0.546,0.555,0.794,0.124,0.222,0.193,0.79;0.405,0.0661,0.845,0.462,0.623,0.577,0.0718,0.278,0.0789,0.418;0.728,0.00863,0.0616,0.404,0.29,0.481,0.623,0.358,0.0677,0.629;0.976,0.0671,0.72,0.587,0.902,0.412,0.39,0.0192,0.082,0.735;0.802,0.602,0.604,0.175,0.885,0.751,0.238,0.881,0.503,0.542;0.175,0.345,0.297,0.184,0.251,0.86,0.745,0.145,0.836,0.985;0.111,0.32,0.0509,0.887,0.798,0.0877,0.404,0.459,0.499,0.819;0.0525,0.112,0.145,0.187,0.611,0.0618,0.565,0.796,0.45,0.216;0.889,0.66,0.878,0.268,0.737,0.503,0.8,0.471,0.385,0.483;0.365,0.708,0.489,0.415,0.904,0.925,0.877,0.541,0.566,0.687;0.381,0.64,0.932,0.855,0.542,0.927,0.0904,0.289,0.384,0.608;aaaaaaaa;
a;0.641;aaaa;0.953;0.319;a;aa;0.253;aaaaa;0.524;a;aaaaa;0.535,0.849,0.604,0.855,0.0574,0.904,0.709,0.651,0.535,0.534;0.0671,0.0902,0.293,0.743,0.219,0.995,0.285,0.672,0.821,0.161;0.102,0.547,0.764,0.539,0.667,0.624,0.208,0.233,0.277,0.0701;0.355,0.473,0.127,0.203,0.757,0.542,0.413,0.904,0.782,0.875;0.445,0.112,0.39,0.292,0.9,0.769,0.314,0.155,0.89,0.0321;0.173,0.595,0.895,0.64,0.858,0.457,0.726,0.859,0.72,0.281;0.418,0.739,0.0918,0.448,0.172,0.447,0.132,0.467,0.318,0.938;0.732,0.48,0.0797,0.829,0.958,0.426,0.575,0.103,0.86,0.381;0.0433,0.551,0.308,0.25,0.71,0.621,0.874,0.134,0.702,0.306;0.533,0.534,0.552,0.508,0.909,0.617,0.782,0.144,0.396,0.134;0.893,0.0828,0.0876,0.129,0.328,0.905,0.763,0.891,0.069,0.962;0.946,0.19,0.39,0.865,0.0776,0.0468,0.591,0.071,0.342,0.923;aaaaaa;
