ATT0(string,2);ATT1(float,1);ATT2(string,4);ATT3(string,5);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,10);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;0.939;a;aaaaa;0.801;a;0.522;aa;0.456;0.873;0.206;0.0499;aaaa;0.0556;0.882;0.715;aaaa;aa;aaaaaaa;0.216;0.653;0.428;aa;0.204;0.378,0.495,0.446,0.89,0.204,0.879,0.295,0.108,0.474,0.225;0.675,0.654,0.52,0.393,0.581,0.354,0.977,0.371,0.652,0.743;0.162,0.31,0.642,0.256,0.799,0.925,0.0908,0.0187,0.178,0.211;0.521,0.673,0.373,0.647,0.863,0.887,0.761,0.539,0.038,0.911;0.0815,0.72,0.0266,0.513,0.0413,0.202,0.43,0.87,0.67,0.593;0.416,0.189,0.0249,0.762,0.376,0.246,0.784,0.705,0.0253,0.178;0.454,0.127,0.0108,0.596,0.55,0.883,0.389,0.225,0.756,0.12;0.917,0.164,0.503,0.0203,0.576,0.42,0.263,0.475,0.914,0.774;0.0214,0.559,0.409,0.528,0.00143,0.206,0.953,0.826,0.564,0.386;0.206,0.502,0.0367,0.366,0.818,0.236,0.011,0.499,0.415,0.111;0.534,0.636,0.766,0.564,0.714,0.464,0.266,0.697,0.134,0.496;0.177,0.538,0.0134,0.187,0.426,0.172,0.204,0.0411,0.663,0.546;0.33,0.505,0.436,0.697,0.881,0.354,0.851,0.442,0.357,0.698;0.766,0.541,0.917,0.713,0.351,0.913,0.625,0.339,0.535,0.568;0.679,0.236,0.855,0.871,0.724,0.916,0.378,0.932,0.964,0.791;0.616,0.782,0.562,0.00888,0.854,0.727,0.318,0.00128,0.146,0.591;0.803,0.686,0.592,0.719,0.491,0.632,0.307,0.95,0.739,0.265;0.843,0.0922,0.729,0.0883,0.091,0.593,0.812,0.51,0.0772,0.554;0.655,0.661,0.397,0.886,0.702,0.994,0.176,0.389,0.97,0.687;0.778,0.921,0.633,0.521,0.749,0.538,0.384,0.798,0.361,0.698;0.478,0.78,0.0205,0.59,0.442,0.062,0.304,0.593,0.614,0.152;0.303,0.466,0.66,0.207,0.744,0.966,0.29,0.989,0.585,0.36;0.274,0.623,0.914,0.39,0.585,0.802,0.37,0.788,0.168,0.0887;0.549,0.546,0.943,0.233,0.599,0.373,0.217,0.245,0.253,0.683;aaaa;
a;0.558;aaaa;aa;0.782;aa;0.405;a;0.161;0.815;0.804;0.827;aaaaa;0.0856;0.777;0.383;a;aaaaaaaa;aaaaaaaa;0.0414;0.0523;0.805;a;0.727;0.212,0.28,0.699,0.276,0.12,0.69,0.3,0.961,0.758,0.908;0.258,0.277,0.371,0.00629,0.608,0.255,0.402,0.39,0.669,0.666;0.275,0.587,0.0546,0.582,0.746,0.498,0.612,0.224,0.385,0.232;0.13,0.847,0.206,0.881,0.498,0.664,0.28,0.15,0.448,0.768;0.242,0.59,0.563,0.153,0.971,0.109,0.638,0.704,0.357,0.301;0.439,0.245,0.192,0.352,0.19,0.764,0.628,0.903,0.899,0.203;0.749,0.341,0.253,0.539,0.262,0.753,0.065,0.659,0.448,0.985;0.543,0.782,0.509,0.417,0.728,0.44,0.316,0.635,0.595,0.962;0.412,0.115,0.142,0.879,0.853,0.288,0.00581,0.571,0.123,0.728;0.206,0.342,0.798,0.243,0.0158,0.133,0.967,0.766,0.651,0.00671;0.393,0.904,0.86,0.676,0.743,0.789,0.491,0.781,0.132,0.676;0.809,0.138,0.145,0.179,0.983,0.485,0.46,0.216,0.445,0.571;0.355,0.352,0.908,0.945,0.527,0.412,0.339,0.6,0.261,0.64;0.137,0.0302,0.555,0.912,0.0605,0.844,0.478,0.268,0.819,0.887;0.144,0.74,0.704,0.718,0.363,0.264,0.996,0.799,0.243,0.317;0.201,0.137,0.362,0.359,0.262,0.454,0.421,0.384,0.389,0.148;0.737,0.984,0.259,0.681,0.882,0.663,0.101,0.146,0.199,0.346;0.543,0.21,0.746,0.447,0.847,0.932,0.931,0.258,0.512,0.385;0.507,0.545,0.14,0.876,0.134,0.513,0.753,0.485,0.614,0.891;0.649,0.257,0.181,0.798,0.139,0.66,0.994,0.0893,0.0428,0.27;0.317,0.362,0.611,0.688,0.786,0.49,0.969,0.363,0.826,0.815;0.671,0.441,0.0473,0.707,0.914,0.929,0.309,0.893,0.653,0.944;0.674,0.362,0.058,0.776,0.21,0.368,0.0333,0.691,0.0761,0.393;0.307,0.376,0.217,0.85,0.609,0.378,0.835,0.659,0.934,0.635;aaaaaaaa;
a;0.75;aa;a;0.628;a;0.323;aaa;0.0123;0.869;0.508;0.698;aaaaaa;0.475;0.527;0.744;aaaa;aaaaaa;aaaaaa;0.843;0.015;0.099;aaa;0.999;0.707,0.521,0.705,0.312,0.271,0.2,0.218,0.795,0.853,0.366;0.68,0.785,0.824,0.339,0.46,0.521,0.467,0.644,0.77,0.692;0.00713,0.537,0.997,0.452,0.918,0.146,0.126,0.231,0.642,0.351;0.282,0.515,0.162,0.564,0.824,0.512,0.762,0.842,0.151,0.888;0.429,0.519,0.788,0.118,0.0266,0.795,0.366,0.141,0.4,0.822;0.177,0.622,0.126,0.396,0.731,0.315,0.389,0.643,0.527,0.379;0.934,0.6,0.8,0.926,0.593,0.501,0.258,0.586,0.423,0.44;0.406,0.416,0.185,0.00258,0.433,0.081,0.119,0.496,0.137,0.374;0.413,0.907,0.0689,0.541,0.732,0.794,0.373,0.726,0.902,0.646;0.00162,0.772,0.736,0.932,0.0774,0.999,0.285,0.856,0.348,0.796;0.51,0.674,0.849,0.857,0.215,0.162,0.661,0.0902,0.42,0.49;0.22,0.993,0.483,0.166,0.466,0.59,0.355,0.0148,0.382,0.147;0.503,0.0644,0.477,0.39,0.121,0.504,0.424,0.776,0.668,0.884;0.989,0.617,0.196,0.886,0.359,0.0369,0.409,0.943,0.0898,0.917;0.121,0.609,0.219,0.0745,0.392,0.121,0.691,0.537,0.438,0.386;0.0268,0.81,0.18,0.693,0.623,0.715,0.569,0.00252,0.0564,0.248;0.314,0.118,0.982,0.244,0.841,0.574,0.937,0.496,0.913,0.0613;0.678,0.487,0.199,0.125,0.606,0.3,0.021,0.135,0.137,0.41;0.468,0.551,0.22,0.589,0.853,0.762,0.327,0.332,0.512,0.369;0.00223,0.922,0.755,0.501,0.625,0.235,0.15,0.215,0.555,0.97;0.416,0.174,0.24,0.31,0.724,0.432,0.915,0.215,0.314,0.0769;0.94,0.695,0.578,0.296,0.978,0.231,0.0957,0.632,0.87,0.823;0.453,0.559,0.255,0.557,0.145,0.881,0.927,0.581,0.603,0.783;0.855,0.771,0.0215,0.878,0.279,0.566,0.83,0.424,0.652,0.7;aaaaaaa;
a;0.743;a;a;0.895;aa;0.834;aa;0.855;0.0543;0.905;0.713;aaaa;0.963;0.525;0.309;aaaaa;aaaaaaaa;aaa;0.943;0.103;0.237;aaa;0.886;0.932,0.808,0.561,0.526,0.116,0.569,0.333,0.907,0.436,0.0929;0.459,0.715,0.666,0.588,0.0378,0.418,0.166,0.186,0.698,0.978;0.427,0.0256,0.292,0.948,0.321,0.8,0.787,0.524,0.437,0.35;0.506,0.668,0.0312,0.842,0.189,0.252,0.188,0.538,0.896,0.144;0.704,0.0264,0.318,0.357,0.315,0.481,0.366,0.805,0.739,0.137;0.261,0.91,0.239,0.242,0.682,0.911,0.248,0.24,0.391,0.728;0.509,0.397,0.241,0.164,0.396,0.9,0.263,0.466,0.567,0.87;0.981,0.978,0.0948,0.341,0.0822,0.677,0.0363,0.838,0.828,0.695;0.398,0.0374,0.686,0.873,0.16,0.38,0.962,0.67,0.411,0.815;0.642,0.0719,0.782,0.958,0.78,0.32,0.95,0.39,0.418,0.0813;0.858,0.578,0.689,0.034,0.733,0.0969,0.357,0.13,0.941,0.804;0.609,0.938,0.786,0.925,0.647,0.831,0.482,0.352,0.831,0.395;0.782,0.602,0.49,0.647,0.815,0.7,0.166,0.495,0.209,0.38;0.189,0.263,0.519,0.0584,0.487,0.637,0.0328,0.446,0.344,0.854;0.989,0.881,0.326,0.146,0.311,0.187,0.13,0.983,0.37,0.353;0.678,0.0582,0.426,0.725,0.491,0.33,0.897,0.396,0.41,0.986;0.62,0.44,0.0613,0.0275,0.291,0.0943,0.183,0.426,0.627,0.0439;0.0131,0.0762,0.821,0.337,0.937,0.179,0.244,0.391,0.399,0.638;0.33,0.35,0.762,0.295,0.805,0.045,0.516,0.248,0.964,0.815;0.517,0.698,0.551,0.672,0.383,0.559,0.72,0.244,0.706,0.511;0.315,0.846,0.8,0.181,0.453,0.863,0.986,0.0993,0.439,0.389;0.098,0.228,0.801,0.888,0.056,0.222,0.774,0.85,0.322,0.824;0.0347,0.859,0.123,0.571,0.449,0.589,0.787,0.792,0.521,0.387;0.0403,0.959,0.879,0.785,0.587,0.713,0.684,0.0319,0.46,0.129;aaaaa;
a;0.408;aa;aaaa;0.795;a;0.649;aa;0.468;0.734;0.936;0.188;aaaaaa;0.253;0.509;0.183;aaa;aaa;aa;0.854;0.337;0.302;a;0.799;0.295,0.413,0.377,0.138,0.928,0.402,0.81,0.399,0.895,0.938;0.362,0.957,0.852,0.0551,0.738,0.315,0.134,0.296,0.0114,0.65;0.519,0.529,0.22,0.0708,0.178,0.642,0.749,0.402,0.971,0.0207;0.691,0.284,0.986,0.0161,0.586,0.191,0.612,0.0704,0.73,0.573;0.355,0.327,0.0514,0.386,0.0181,0.624,0.0103,0.0788,0.467,0.731;0.649,0.641,0.701,0.152,0.0919,0.64,0.354,0.266,0.105,0.319;0.142,0.774,0.506,0.159,0.0522,0.819,0.82,0.0644,0.559,0.224;0.17,0.1,0.28,0.465,0.474,0.829,0.959,0.514,0.585,0.688;0.474,0.597,0.163,0.232,0.642,0.0256,0.277,0.133,0.616,0.781;0.537,0.535,0.865,0.43,0.109,0.104,0.015,0.719,0.954,0.958;0.495,0.0347,0.15,0.822,0.0744,0.241,0.0856,0.0825,0.619,0.853;0.61,0.452,0.671,0.662,0.733,0.892,0.569,0.918,0.505,0.859;0.939,0.155,0.768,0.812,0.397,0.0581,0.895,0.328,0.0247,0.741;0.198,0.362,0.772,0.844,0.646,0.729,0.266,0.844,0.171,0.605;0.743,0.702,0.421,0.737,0.0551,0.224,0.217,0.44,0.387,0.805;0.417,0.762,0.228,0.554,0.243,0.194,0.407,0.902,0.473,0.803;0.548,0.842,0.486,0.285,0.819,0.457,0.00675,0.474,0.0856,0.878;0.8,0.732,0.357,0.675,0.014,0.902,0.587,0.76,0.166,0.716;0.491,0.357,0.98,0.623,0.228,0.288,0.847,0.746,0.833,0.455;0.473,0.0835,0.451,0.506,0.585,0.917,0.0051,0.83,0.553,0.379;0.391,0.449,0.854,0.244,0.439,0.0119,0.957,0.649,0.222,0.861;0.612,0.631,0.0541,0.449,0.576,0.14,0.039,0.257,0.123,0.287;0.143,0.43,0.698,0.252,0.529,0.109,0.46,0.769,0.946,0.59;0.414,0.533,0.355,0.201,0.659,0.829,0.949,0.56,0.973,0.927;aaaaaaaaa;
a;0.315;aa;aa;0.578;aa;0.629;a;0.487;0.567;0.918;0.93;aaaa;0.801;0.944;0.178;aaaaa;aaaaaaaa;aaa;0.4;0.731;0.493;aaaa;0.93;0.504,0.241,0.194,0.519,0.868,0.528,0.713,0.206,0.576,0.664;0.896,0.95,0.998,0.897,0.999,0.17,0.937,0.328,0.185,0.0673;0.395,0.271,0.436,0.343,0.168,0.462,0.383,0.264,0.132,0.895;0.192,0.238,0.0212,0.00122,0.14,0.362,0.486,0.829,0.619,0.89;0.938,0.882,0.945,0.00125,0.0625,0.385,0.281,0.000429,0.145,0.647;0.75,0.0308,0.829,0.417,0.691,0.813,0.256,0.568,0.314,0.299;0.777,0.498,0.852,0.0891,0.0934,0.496,0.369,0.163,0.532,0.721;0.34,0.0141,0.438,0.57,0.108,0.547,0.904,0.204,0.473,0.356;0.643,0.761,0.683,0.121,0.74,0.892,0.249,0.783,0.364,0.0284;0.534,0.553,0.695,0.739,0.747,0.126,0.635,0.129,0.734,0.909;0.594,0.759,0.175,0.786,0.472,0.0279,0.0104,0.374,0.531,0.295;0.231,0.565,0.996,0.719,0.0963,0.691,0.354,0.255,0.978,0.539;0.0307,0.4,0.49,0.873,0.961,0.406,0.0896,0.138,0.31,0.804;0.889,0.00337,0.141,0.448,0.391,0.757,0.363,0.38,0.566,0.206;0.349,0.791,0.463,0.714,0.0326,0.0838,0.894,0.854,0.576,0.706;0.299,0.238,0.0269,0.651,0.00889,0.16,0.186,0.221,0.771,0.688;0.109,0.197,0.619,0.678,0.249,0.92,0.149,0.91,0.208,0.12;0.771,0.749,0.91,0.598,0.165,0.843,0.0833,0.459,0.269,0.137;0.566,0.573,0.217,0.448,0.61,0.711,0.261,0.971,0.307,0.465;0.738,0.572,0.251,0.794,0.609,0.665,0.593,0.268,0.0509,0.767;0.555,0.323,0.218,0.202,0.402,0.151,0.0629,0.676,0.752,0.35;0.376,0.65,0.455,0.821,0.79,0.492,0.332,0.502,0.754,0.347;0.265,0.684,0.201,0.14,0.0765,0.425,0.235,0.461,0.492,0.236;0.41,0.169,0.366,0.227,0.657,0.0636,0.112,0.912,0.918,0.332;aaaaa;
aa;0.206;a;aa;0.459;a;0.278;aa;0.667;0.76;0.835;0.449;aaaa;0.827;0.641;0.309;aaaa;aaa;aaaaaa;0.812;0.513;0.339;aaa;0.501;0.701,0.128,0.113,0.639,0.214,0.851,0.984,0.697,0.549,0.777;0.604,0.294,0.461,0.548,0.326,0.717,0.334,0.73,0.508,0.288;0.133,0.593,0.829,0.786,0.372,0.463,0.0438,0.447,0.401,0.762;0.171,0.9,0.184,0.479,0.123,0.433,0.928,0.48,0.721,0.978;0.0881,0.173,0.709,0.342,0.134,0.204,0.905,0.713,0.735,0.348;0.833,0.863,0.49,0.904,0.54,0.787,0.139,0.748,0.759,0.21;0.0407,0.09,0.305,0.818,0.384,0.658,0.0638,0.0291,0.482,0.664;0.165,0.609,0.352,0.53,0.206,0.961,0.975,0.0547,0.344,0.72;0.621,0.325,0.625,0.768,0.721,0.184,0.621,0.266,0.145,0.728;0.716,0.065,0.923,0.323,0.159,0.3,0.974,0.919,0.458,0.406;0.729,0.105,0.902,0.984,0.163,0.455,0.735,0.573,0.000329,0.118;0.193,0.52,0.888,0.206,0.236,0.419,0.823,0.596,0.833,0.269;0.757,0.267,0.532,0.457,0.0946,0.00844,0.959,0.893,0.998,0.524;0.984,0.876,0.387,0.363,0.405,0.661,0.571,0.409,0.443,0.658;0.0691,0.16,0.79,0.213,0.666,0.141,0.692,0.0644,0.109,0.625;0.647,0.716,0.243,0.941,0.184,0.349,0.135,0.274,0.437,0.458;0.458,0.118,0.975,0.547,0.26,0.0263,0.0469,0.179,0.074,0.551;0.372,0.534,0.897,0.693,0.927,0.372,0.293,0.755,0.567,0.951;0.972,0.554,0.837,0.0904,0.123,0.305,0.396,0.972,0.402,0.58;0.153,0.0506,0.454,0.691,0.407,0.669,0.146,0.932,0.932,0.587;0.454,0.584,0.341,0.0106,0.541,0.59,0.394,0.45,0.772,0.812;0.398,0.804,0.872,0.226,0.992,0.486,0.794,0.39,0.879,0.629;0.118,0.165,0.0654,0.988,0.72,0.0495,0.934,0.83,0.426,0.48;0.137,0.0936,0.317,0.575,0.346,0.897,0.894,0.495,0.568,0.809;aaaaa;
aa;0.858;aaaa;aaaa;0.0968;a;0.154;aa;0.584;0.271;0.00951;0.0768;aaaa;0.207;0.501;0.981;aaaaa;aaa;aaa;0.836;0.527;0.258;aaaa;0.00349;0.376,0.423,0.291,0.703,0.6,0.435,0.107,0.421,0.78,0.117;0.955,0.898,0.854,0.472,0.00842,0.121,0.729,0.619,0.77,0.608;0.45,0.884,0.36,0.876,0.13,0.514,0.721,0.0903,0.819,0.804;0.274,0.449,0.763,0.675,0.128,0.968,0.576,0.475,0.93,0.0128;0.229,0.693,0.547,0.545,0.125,0.752,0.283,0.811,0.854,0.391;0.816,0.564,0.508,0.743,0.732,0.312,0.393,0.0931,0.514,0.436;0.642,0.856,0.113,0.0873,0.388,0.309,0.877,0.611,0.465,0.147;0.753,0.301,0.0916,0.53,1,0.917,0.304,0.341,0.643,0.195;0.784,0.156,0.749,0.284,0.622,0.364,0.254,0.959,0.11,0.479;0.308,0.799,0.219,0.278,0.296,0.273,0.551,0.621,0.213,0.833;0.00599,0.312,0.0628,0.847,0.0845,0.677,0.142,0.536,0.612,0.496;0.91,0.414,0.68,0.00896,0.138,0.511,0.176,0.128,0.0899,0.893;0.686,0.858,0.943,0.95,0.477,0.965,0.651,0.285,0.163,0.697;0.531,0.413,0.947,0.169,0.188,0.352,0.403,0.879,0.742,0.819;0.103,0.11,0.715,0.875,0.563,0.695,0.138,0.0472,0.547,0.856;0.475,0.425,0.707,0.702,0.433,0.841,0.155,0.55,0.785,0.417;0.407,0.0207,0.136,0.919,0.166,0.285,0.223,0.802,0.451,0.986;0.998,0.0591,0.14,0.334,0.0148,0.43,0.798,0.76,0.767,0.375;0.452,0.732,0.883,0.531,0.339,0.319,0.231,0.686,0.844,0.273;0.148,0.598,0.589,0.113,0.617,0.401,0.137,0.423,0.41,0.608;0.304,0.726,0.625,0.759,0.292,0.975,0.984,0.523,0.192,0.937;0.32,0.72,0.528,0.0199,0.306,0.803,0.729,0.645,0.532,0.315;0.022,0.312,0.956,0.99,0.0117,0.867,0.113,0.727,0.732,0.488;0.843,0.465,0.269,0.682,0.831,0.32,0.291,0.128,0.0981,0.0454;aaaa;
a;0.191;a;aaaaa;0.773;a;0.789;aaa;0.405;0.581;0.771;0.633;aa;0.597;0.593;0.183;aa;a;aaaaaaa;0.22;0.326;0.425;aaaa;0.0418;0.149,0.385,0.838,0.238,0.259,0.373,0.814,0.115,0.183,0.14;0.332,0.545,0.217,0.767,0.648,0.701,0.39,0.803,0.706,0.424;0.693,0.911,0.453,0.948,0.488,0.501,0.671,0.741,0.449,0.00948;0.523,0.788,0.682,0.664,0.894,0.739,0.406,0.0977,0.316,0.203;0.502,0.565,0.129,0.964,0.474,0.961,0.117,0.879,0.155,0.92;0.478,0.928,0.0531,0.46,0.149,0.564,0.848,0.453,0.946,0.682;0.287,0.222,0.743,0.281,0.468,0.625,0.279,0.568,0.621,0.819;0.865,0.184,0.133,0.806,0.856,0.865,0.474,0.942,0.135,0.926;0.107,0.0269,0.995,0.686,0.514,0.78,0.909,0.0206,0.415,0.856;0.394,0.902,0.428,0.615,0.345,0.405,0.164,0.26,0.597,0.375;0.155,0.0569,0.901,0.403,0.199,0.854,0.508,0.598,0.456,0.133;0.0182,0.0662,0.245,0.597,0.583,0.813,0.222,0.197,0.393,0.367;0.575,0.978,0.245,0.844,0.721,0.947,0.161,0.164,0.966,0.0203;0.401,0.0659,0.778,0.801,0.926,0.00819,0.732,0.3,0.76,0.721;0.196,0.671,0.287,0.351,0.118,0.706,0.843,0.959,0.456,0.546;0.542,0.845,0.367,0.279,0.851,0.969,0.797,0.392,0.0944,0.775;0.667,0.559,0.374,0.0749,0.511,0.335,0.919,0.0569,0.524,0.534;0.202,0.505,0.656,0.918,0.907,0.227,0.229,0.526,0.999,0.283;0.645,0.959,0.0302,0.597,0.643,0.206,0.504,0.431,0.933,0.346;0.133,0.383,0.391,0.134,0.714,0.373,0.235,0.261,0.257,0.87;0.859,0.34,0.691,0.661,0.13,0.494,0.24,0.728,0.354,0.647;0.586,0.0573,0.267,0.403,0.177,0.508,0.696,0.83,0.585,0.92;0.759,0.329,0.679,0.0547,0.356,0.487,0.508,0.92,0.109,0.675;0.402,0.286,0.728,0.328,0.754,0.0242,0.857,0.842,0.124,0.96;aaaaaaaaaa;
a;0.193;aa;aaa;0.502;aa;0.839;aaaa;0.779;0.753;0.365;0.186;aaaaa;0.976;0.154;0.735;aaaaa;aaaaaaa;aaaa;0.388;0.638;0.71;aaa;0.278;0.127,0.489,0.452,0.334,0.563,0.474,0.296,0.253,0.396,0.38;0.0287,0.148,0.777,0.753,0.115,0.451,0.298,0.352,0.776,0.13;0.333,0.218,0.102,0.251,0.861,0.322,0.543,0.324,0.842,0.531;0.283,0.762,0.364,0.254,0.901,0.944,0.0666,0.984,0.536,0.484;0.445,0.816,0.0106,0.139,0.0846,0.892,0.379,0.216,0.821,0.565;0.821,0.725,0.919,0.259,0.462,0.817,0.853,0.0471,0.717,0.427;0.0738,0.423,0.203,0.559,0.958,0.989,0.07,0.571,0.559,0.247;0.641,0.138,0.609,0.185,0.809,0.89,0.366,0.278,0.112,0.633;0.955,0.567,0.773,0.216,0.611,0.427,0.0274,0.867,0.377,0.0254;0.908,0.433,0.194,0.221,0.873,0.0776,0.199,0.459,0.658,0.968;0.498,0.3,0.408,0.62,0.00231,0.323,0.421,0.733,0.109,0.614;0.733,0.0442,0.39,0.525,0.869,0.572,0.573,0.993,0.7,0.252;0.575,0.379,0.3,0.406,0.621,0.0785,0.883,0.341,0.315,0.78;0.799,0.938,0.373,0.0941,0.955,0.811,0.196,0.556,0.11,0.29;0.922,0.189,0.551,0.857,0.437,0.21,0.741,0.692,0.208,0.597;0.82,0.181,0.422,0.0196,0.564,0.326,0.287,0.883,0.347,0.781;0.0975,0.966,0.962,0.83,0.941,0.728,0.0213,0.17,0.479,0.693;0.00677,0.632,0.286,0.381,0.0354,0.994,0.904,0.807,0.388,0.0857;0.482,0.0823,0.979,0.785,0.419,0.338,0.679,0.991,0.72,0.381;0.0033,0.78,0.883,0.614,0.438,0.475,0.693,0.95,0.472,0.882;0.167,0.363,0.248,0.215,0.435,0.151,0.797,0.847,0.328,0.528;0.295,0.7,0.709,0.153,0.181,0.0505,0.476,0.672,0.697,0.665;0.442,0.229,0.548,0.814,0.548,0.571,0.827,0.443,0.402,0.381;0.43,0.353,0.919,0.146,0.935,0.253,0.61,0.292,0.402,0.152;aaa;
a;0.0527;aaaa;aaa;0.761;a;0.503;aaaa;0.895;0.75;0.649;0.499;aaaaaaa;0.722;0.988;0.49;aaaaa;aaaaaaaaaa;aaaa;0.39;0.0807;0.0349;a;0.821;0.435,0.663,0.777,0.825,0.179,0.297,0.977,0.219,0.724,0.942;0.133,0.789,0.572,0.081,0.766,0.138,0.912,0.823,0.639,0.104;0.267,0.0714,0.545,0.426,0.103,0.196,0.67,0.746,0.128,0.536;0.633,0.421,0.511,0.115,0.205,0.576,0.424,0.208,0.576,0.0979;0.14,0.835,0.317,0.995,0.087,0.438,0.0304,0.113,0.472,0.254;0.214,0.351,0.0881,0.682,0.295,0.228,0.444,0.264,0.818,0.712;0.117,0.736,0.991,0.811,0.0484,0.927,0.389,0.837,0.293,0.162;0.88,0.0383,0.421,0.57,0.114,0.291,0.94,0.273,0.0697,0.668;0.285,0.971,0.363,0.965,0.691,0.178,0.913,0.481,0.393,0.201;0.285,0.608,0.579,0.807,0.739,0.729,0.919,0.441,0.447,0.875;0.992,0.598,0.796,0.985,0.899,0.953,0.439,0.651,0.318,0.259;0.827,0.512,0.682,0.876,0.429,0.705,0.948,0.537,0.504,0.552;0.351,0.0011,0.0162,0.137,0.175,0.0617,0.0411,0.835,0.977,0.548;0.722,0.232,0.00365,0.306,0.205,0.936,0.205,0.905,0.693,0.125;0.0419,0.422,0.503,0.597,0.879,0.756,0.443,0.229,0.923,0.535;0.3,0.996,0.423,0.457,0.617,0.753,0.16,0.423,0.153,0.704;0.722,0.343,0.832,0.516,0.159,0.461,0.412,0.112,0.104,0.933;0.0582,0.845,0.478,0.802,0.349,0.245,0.429,0.884,0.0642,0.832;0.591,0.891,0.822,0.802,0.538,0.219,0.507,0.896,0.404,0.937;0.422,0.932,0.989,0.274,0.802,0.815,0.95,0.881,0.142,0.736;0.704,0.0988,0.171,0.298,0.388,0.812,0.932,0.79,0.263,0.344;0.94,0.743,0.388,0.35,0.174,0.343,0.287,0.333,0.417,0.261;0.479,0.546,0.706,0.166,0.805,0.789,0.544,0.141,0.777,0.729;0.112,0.209,0.815,0.841,0.968,0.571,0.726,0.229,0.517,0.815;aaa;
a;0.777;aa;aaaaa;0.129;aa;0.462;aaa;0.571;0.91;0.535;0.513;a;0.603;0.98;0.0677;aaaa;aaaa;aaaaaaa;0.908;0.0989;0.529;aaa;0.00865;0.712,0.458,0.65,0.728,0.375,0.333,0.999,0.332,0.413,0.322;0.797,0.878,0.0577,0.461,0.878,0.411,0.101,0.529,0.722,0.257;0.68,0.627,0.693,0.952,0.307,0.643,0.621,0.402,0.93,0.197;0.432,0.4,0.258,0.395,0.588,0.743,0.868,0.703,0.743,0.446;0.997,0.352,0.0271,0.472,0.103,0.122,0.0418,0.931,0.857,0.794;0.871,0.217,0.293,0.306,0.169,0.675,0.422,0.357,0.00995,0.532;0.824,0.9,0.75,0.282,0.313,0.552,0.95,0.457,0.973,0.0873;0.388,0.572,0.0123,0.231,0.591,0.903,0.384,0.121,0.343,0.74;0.189,0.62,0.494,0.688,0.533,0.85,0.0651,0.64,0.76,0.207;0.222,0.286,0.115,0.84,0.731,0.415,0.71,0.42,0.107,0.337;0.458,0.126,0.29,0.577,0.657,0.149,0.513,0.759,0.984,0.397;0.983,0.753,0.477,0.887,0.753,0.885,0.278,0.201,0.84,0.634;0.0115,0.599,0.238,0.787,0.645,0.584,0.318,0.81,0.103,0.469;0.074,0.472,0.732,0.3,0.559,0.815,0.121,0.956,0.0976,0.519;0.252,0.567,0.938,0.483,0.45,0.791,0.978,0.718,0.563,0.943;0.386,0.878,0.592,0.134,0.0332,0.751,0.721,0.945,0.143,0.998;0.695,0.746,0.699,0.527,0.751,0.271,0.92,0.234,0.483,0.598;0.501,0.984,0.173,0.993,0.728,0.573,0.686,0.518,0.368,0.437;0.123,0.202,0.108,0.146,0.0406,0.237,0.207,0.349,0.134,0.628;0.0177,0.332,0.0701,0.499,0.574,0.137,0.52,0.596,0.213,0.637;0.492,0.803,0.037,0.285,0.278,0.119,0.655,0.262,0.506,0.574;0.219,0.752,0.174,0.039,0.584,0.0502,0.782,0.989,0.777,0.874;0.653,0.8,0.334,0.843,0.254,0.323,0.202,0.196,0.089,0.705;0.0379,0.728,0.315,0.135,0.192,0.0936,0.788,0.979,0.154,0.408;aaaaaaaaa;
