ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.301;0.994;0.224;aaa;aa;0.256;aa;0.821;aa;0.0215;0.627;0.34;0.727,0.931,0.494,0.488,0.407,0.279,0.85,0.912,0.808,0.912;0.0815,0.303,0.881,0.765,0.471,0.719,0.395,0.705,0.124,0.691;0.458,0.414,0.141,0.139,0.379,0.826,0.0447,0.782,0.181,0.128;0.0195,0.646,0.397,0.224,0.598,0.449,0.349,0.632,0.349,0.712;0.824,0.775,0.616,0.00373,0.725,0.73,0.749,0.227,0.292,0.579;0.487,0.343,0.164,0.704,0.503,0.247,0.327,0.156,0.422,0.115;0.921,0.999,0.826,0.799,0.353,0.882,0.0365,0.287,0.853,0.285;0.193,0.724,0.685,0.656,0.983,0.842,0.7,0.804,0.913,0.952;0.556,0.827,0.0957,0.79,0.558,0.262,0.888,0.975,0.542,0.368;0.0862,0.0233,0.39,0.398,0.544,0.17,0.543,0.486,0.492,0.106;0.516,0.539,0.89,0.768,0.244,0.76,0.316,0.196,0.671,0.949;0.76,0.22,0.574,0.444,0.593,0.422,0.953,0.978,0.408,0.475;a;
0.847;0.628;0.913;aaa;a;0.517;a;0.486;aa;0.0358;0.884;0.109;0.192,0.171,0.542,0.0721,0.113,0.785,0.501,0.725,0.794,0.25;0.917,0.502,0.56,0.581,0.891,0.434,0.222,0.976,0.116,0.714;0.239,0.677,0.504,0.0289,0.979,0.503,0.309,0.183,0.482,0.228;0.289,0.517,0.288,0.647,0.00245,0.123,0.756,0.764,0.735,0.0643;0.133,0.666,0.325,0.623,0.585,0.312,0.303,0.975,0.221,0.718;0.364,0.318,0.912,0.185,0.732,0.781,0.674,0.868,0.44,0.0797;0.0347,0.0354,0.532,0.389,0.0464,0.225,0.0202,0.169,0.00574,0.388;0.879,0.274,0.475,0.184,0.181,0.154,0.95,0.564,0.894,0.76;0.00943,0.572,0.72,0.157,0.948,0.115,0.66,0.342,0.57,0.134;0.589,0.453,0.721,0.421,0.624,0.248,0.928,0.183,0.975,0.338;0.154,0.127,0.546,0.662,0.524,0.91,0.545,0.838,0.0758,0.377;0.0472,0.761,0.94,0.13,0.995,0.653,0.981,0.408,0.792,0.111;aaaaaaaaa;
0.832;0.76;0.44;aaa;a;0.791;a;0.81;aaaa;0.266;0.283;0.934;0.335,0.792,0.232,0.179,0.651,0.105,0.469,0.769,0.228,0.0599;0.26,0.327,0.318,0.53,0.857,0.0459,0.73,0.409,0.134,0.0905;0.228,0.526,0.267,0.00859,0.322,0.766,0.744,0.886,0.0364,0.846;0.669,0.921,0.485,0.76,0.511,0.284,0.944,0.315,0.762,0.182;0.257,0.472,0.758,0.883,0.869,0.383,0.0834,0.555,0.16,0.865;0.396,0.51,0.884,0.468,0.468,0.811,0.792,0.792,0.617,0.201;0.205,0.374,0.827,0.0456,0.793,0.396,0.624,0.0552,0.141,0.679;0.704,0.767,0.597,0.454,0.85,0.912,0.584,0.0628,0.0843,0.528;0.18,0.831,0.181,0.0272,0.491,0.981,0.602,0.823,0.746,0.505;0.181,0.765,0.181,0.485,0.688,0.738,0.432,0.763,0.581,0.415;0.307,0.152,0.605,0.876,0.376,0.337,0.488,0.178,0.0474,0.0635;0.782,0.486,0.0127,0.903,0.255,0.483,0.841,0.326,0.339,0.573;aa;
0.52;0.583;0.147;aaa;a;0.321;aa;0.621;aaaaaaa;0.0305;0.0551;0.106;0.122,0.692,0.364,0.445,0.542,0.981,0.0529,0.438,0.224,0.592;0.0965,0.122,0.21,0.168,0.651,0.483,0.591,0.59,0.355,0.635;0.681,0.288,0.0671,0.019,0.987,0.516,0.569,0.00724,0.675,0.209;0.559,0.134,0.0628,0.874,0.215,0.493,0.893,0.772,0.205,0.269;0.943,0.14,0.593,0.213,0.433,0.485,0.543,0.706,0.482,0.849;0.808,0.175,0.952,0.45,0.626,0.788,0.273,0.384,0.121,0.496;0.225,0.295,0.759,0.653,0.858,0.312,0.649,0.59,0.522,0.0568;0.0705,0.136,0.342,0.938,0.164,0.944,0.765,0.171,0.205,0.269;0.552,0.211,0.869,0.137,0.884,0.457,0.701,0.0312,0.691,0.73;0.585,0.729,0.0261,0.473,0.603,0.981,0.0474,0.22,0.091,0.281;0.97,0.387,0.0297,0.858,0.667,0.782,0.915,0.396,0.772,0.687;0.645,0.792,0.974,0.0501,0.2,0.725,0.73,0.811,0.93,0.109;aaaaaaa;
0.152;0.472;0.65;aa;aa;0.0795;aa;0.0141;aaaa;0.36;0.637;0.196;0.0226,0.0576,0.497,0.237,0.651,0.788,0.613,0.464,0.886,0.206;0.813,0.43,0.187,0.944,0.0329,0.387,0.548,0.322,0.906,0.447;0.0588,0.126,0.376,0.113,0.00337,0.68,0.365,0.418,0.933,0.24;0.556,0.873,0.292,0.655,0.177,0.323,0.0702,0.146,0.929,0.982;0.201,0.579,0.535,0.406,0.513,0.312,0.3,0.0287,0.617,0.239;0.151,0.913,0.0216,0.982,0.981,0.657,0.966,0.885,0.84,0.462;0.424,0.894,0.547,0.267,0.934,0.371,0.294,0.861,0.261,0.0189;0.157,0.848,0.00182,0.576,0.408,0.653,0.268,0.681,0.697,0.259;0.619,0.163,0.941,0.0914,0.853,0.962,0.05,0.589,0.2,0.971;0.659,0.435,0.596,0.0793,0.971,0.397,0.819,0.116,0.695,0.0335;0.298,0.0873,0.474,0.937,0.411,0.478,0.735,0.511,0.886,0.989;0.307,0.41,0.386,0.87,0.586,0.787,0.244,0.344,0.842,0.0984;a;
0.934;0.9;0.123;aa;a;0.789;aa;0.656;aaaaa;0.463;0.672;0.743;0.934,0.271,0.258,0.846,0.735,0.812,0.668,0.81,0.76,0.574;0.513,0.751,0.0315,0.673,0.605,0.171,0.533,0.612,0.995,0.633;0.0195,0.718,0.729,0.593,0.307,0.702,0.744,0.866,0.0145,0.353;0.411,0.446,0.922,0.364,0.0999,0.0581,0.758,0.842,0.185,0.454;0.0369,0.971,0.654,0.59,0.892,0.598,0.815,0.0603,0.362,0.0531;0.185,0.143,0.908,0.729,0.454,0.46,0.745,0.256,0.637,0.748;0.597,0.705,0.991,0.636,0.637,0.676,0.0641,0.528,0.181,0.338;0.468,0.477,0.527,0.455,0.175,0.733,0.253,0.314,0.0587,0.265;0.823,0.974,0.542,0.931,0.519,0.157,0.574,0.411,0.0514,0.067;0.671,0.551,0.455,0.414,0.588,0.204,0.398,0.68,0.894,0.734;0.573,0.59,0.0639,0.57,0.577,0.11,0.418,0.869,0.727,0.483;0.914,0.339,0.546,0.413,0.689,0.785,0.161,0.0356,0.957,0.263;aaaaa;
0.916;0.16;0.131;aa;a;0.441;aa;0.177;aaa;0.228;0.711;0.277;0.0796,0.304,0.797,0.924,0.19,0.663,0.986,0.0804,0.0457,0.396;0.863,0.904,0.00814,0.758,0.0754,0.842,0.179,0.404,0.779,0.0363;0.725,0.0343,0.256,0.209,0.118,0.755,0.158,0.67,0.0448,0.424;0.682,0.993,0.582,0.956,0.603,0.464,0.135,0.706,0.478,0.443;0.982,0.882,0.882,0.124,0.625,0.176,0.302,0.367,0.815,0.54;0.229,0.768,0.839,0.9,0.661,0.0968,0.426,0.742,0.121,0.324;0.706,0.96,0.9,0.591,0.586,0.377,0.00759,0.489,0.662,0.992;0.58,0.362,0.729,0.38,0.314,0.377,0.0671,8.48e-05,0.425,0.481;0.615,0.377,0.284,0.235,0.767,0.139,0.721,0.821,0.801,0.959;0.777,0.334,0.889,0.975,0.678,0.339,0.068,0.627,0.0594,0.671;0.363,0.00732,0.99,0.48,0.829,0.138,0.443,0.23,0.252,0.72;0.631,0.203,0.666,0.117,0.362,0.183,0.49,0.425,0.724,0.541;aaaaa;
0.129;0.184;0.375;aa;aa;0.759;a;0.877;aaaaaaaaaa;0.269;0.667;0.801;0.138,0.192,0.862,0.697,0.827,0.526,0.825,0.208,0.161,0.397;0.0459,0.615,0.563,0.265,0.913,0.216,0.316,0.586,0.758,0.567;0.396,0.286,0.038,0.249,0.185,0.722,0.886,0.477,0.961,0.367;0.936,0.629,0.373,0.315,0.243,0.63,0.295,0.0607,0.778,0.361;0.253,0.123,0.389,0.17,0.359,0.129,0.338,0.704,0.884,0.416;0.183,0.927,0.94,0.577,0.828,0.0959,0.453,0.671,0.397,0.441;0.681,0.281,0.222,0.229,0.327,0.426,0.653,0.0324,0.874,0.426;0.00959,0.135,0.163,0.387,0.31,0.345,0.503,0.243,0.858,0.78;0.582,0.359,0.17,0.517,0.365,0.421,0.846,0.0623,0.77,0.943;0.845,0.162,0.331,0.83,0.746,0.797,0.954,0.0178,0.802,0.614;0.0109,0.0478,0.975,0.15,0.393,0.874,0.263,0.805,0.675,0.276;0.135,0.457,0.799,0.756,0.333,0.904,0.00124,0.827,0.813,0.0561;aaaaa;
0.297;0.634;0.287;aaa;aa;0.461;a;0.349;aaaa;0.74;0.597;0.595;0.613,0.62,0.238,0.678,0.674,0.805,0.977,0.765,0.174,0.589;0.495,0.789,0.641,0.187,0.0311,0.917,0.874,0.675,0.295,0.114;0.595,0.675,0.614,0.641,0.437,0.619,0.425,0.952,0.125,0.185;0.253,0.486,0.674,0.0823,0.954,0.567,0.832,0.768,0.959,0.812;0.948,0.451,0.952,0.55,0.63,0.362,0.996,0.603,0.364,0.874;0.35,0.0344,0.602,0.443,0.148,0.518,0.548,0.853,0.2,0.391;0.932,0.339,0.319,0.00875,0.134,0.425,0.492,0.337,0.838,0.101;0.846,0.693,0.363,0.852,0.191,0.106,0.623,0.109,0.581,0.992;0.902,0.438,0.385,0.365,0.997,0.506,0.98,0.318,0.77,0.902;0.473,0.247,0.869,0.949,0.652,0.328,0.415,0.839,0.575,0.0867;0.875,0.418,0.551,0.595,0.112,0.696,0.229,0.56,0.417,0.789;0.69,0.923,0.56,0.508,0.19,0.413,0.176,0.365,0.351,0.731;aaaa;
0.633;0.561;0.851;a;aa;0.821;aaa;0.244;aaaaaaaaa;0.168;0.184;0.824;0.602,0.248,0.396,0.2,0.284,0.349,0.264,0.346,0.378,0.441;0.14,0.959,0.242,0.769,0.856,0.11,0.643,0.986,0.743,0.228;0.788,0.408,0.223,0.97,0.0801,0.04,0.594,0.191,0.135,0.548;0.848,0.653,0.623,0.0137,0.952,0.362,0.829,0.211,0.302,0.468;0.527,0.769,0.662,0.976,0.41,0.956,0.728,0.0681,0.0563,0.598;0.742,0.0409,0.00636,0.928,0.634,0.161,0.48,0.028,0.547,0.716;0.954,0.92,0.405,0.556,0.363,0.125,0.67,0.46,0.431,0.95;0.739,0.748,0.41,0.738,0.22,0.997,0.174,0.757,0.866,0.539;0.71,0.773,0.0383,0.208,0.394,0.212,0.58,0.511,0.603,0.576;0.739,0.966,0.376,0.421,0.675,0.0187,0.463,0.331,0.42,0.443;0.109,0.466,0.104,0.73,0.96,0.522,0.327,0.354,0.453,0.774;0.433,0.511,0.245,0.537,0.708,0.0235,0.725,0.388,0.748,0.645;aaaa;
0.237;0.321;0.207;aa;aa;0.785;a;0.339;aaaaaa;0.18;0.26;0.577;0.838,0.832,0.024,0.648,0.826,0.981,0.195,0.818,0.253,0.969;0.188,0.739,0.112,0.921,0.0103,0.674,0.95,0.564,0.658,0.474;0.372,0.424,0.078,0.496,0.567,0.861,0.329,0.0761,0.66,0.0732;0.821,0.533,0.237,0.015,0.313,0.677,0.369,0.0178,0.949,0.0303;0.659,0.18,0.153,0.21,0.264,0.0312,0.679,0.767,0.686,0.0319;0.966,0.619,0.0131,0.493,0.893,0.989,0.347,0.821,0.791,0.0426;0.538,0.531,0.0838,0.903,0.305,0.258,0.591,0.996,0.854,0.128;0.339,0.999,0.299,0.728,0.843,0.874,0.305,0.0376,0.636,0.914;0.697,0.185,0.47,0.812,0.909,0.738,0.833,0.322,0.295,0.209;0.903,0.868,0.445,0.394,0.446,0.268,0.0867,0.473,0.578,0.705;0.86,0.893,0.734,0.103,0.0357,0.582,0.508,0.0697,0.684,0.638;0.0579,0.853,0.465,0.375,0.713,0.209,0.0888,0.634,0.881,0.912;aaaaaaaaa;
0.916;0.941;0.0127;aa;aa;0.00093;aa;0.662;aaaaaaa;0.277;0.815;0.585;0.224,0.243,0.446,0.493,0.646,0.412,0.636,0.15,0.801,0.0724;0.571,0.426,0.0275,0.597,0.97,0.716,0.68,0.272,0.361,0.782;0.545,0.611,0.779,0.249,0.678,0.139,0.853,0.876,0.89,0.327;0.726,0.779,0.158,0.255,0.578,0.0531,0.443,0.789,0.367,0.988;0.758,0.969,0.89,0.336,0.923,0.622,0.883,0.659,0.399,0.335;0.952,0.0504,0.248,0.86,0.624,0.983,0.0969,0.794,0.571,0.259;0.835,0.906,0.633,0.479,0.766,0.0453,0.661,0.387,0.345,0.893;0.501,0.689,0.444,0.367,0.11,0.632,0.227,0.316,0.763,0.848;0.762,0.151,0.233,0.622,0.234,0.16,0.384,0.787,0.745,0.204;0.269,0.528,0.732,0.942,0.947,0.534,0.238,0.178,0.682,0.149;0.108,0.569,0.444,0.874,0.983,0.198,0.674,0.266,0.368,0.0352;0.318,0.133,0.21,0.631,0.0886,0.141,0.04,0.235,0.451,0.767;aaaaaa;
0.812;0.6;0.048;aaa;a;0.0574;aa;0.606;aaaaaaa;0.27;0.569;0.512;0.508,0.535,0.985,0.00357,0.0039,0.621,0.133,0.651,0.272,0.777;0.851,0.43,0.142,0.682,0.859,0.669,0.0715,0.534,0.422,0.586;0.83,0.139,0.235,0.0156,0.625,0.154,0.544,0.327,0.625,0.449;0.609,0.0989,0.893,0.455,0.762,0.766,0.97,0.158,0.104,0.378;0.677,0.234,0.63,0.0359,0.715,0.981,0.0774,0.564,0.594,0.596;0.272,0.352,0.0444,0.805,0.381,0.414,0.19,0.23,0.718,0.223;0.772,0.109,0.593,0.977,0.842,0.032,0.177,0.147,0.556,0.412;0.395,0.0337,0.303,0.974,0.717,0.209,0.407,0.894,0.465,0.586;0.857,0.344,0.32,0.767,0.353,0.419,0.904,0.376,0.384,0.506;0.63,0.271,0.618,0.531,0.248,0.477,0.944,0.502,0.224,0.717;0.527,0.665,0.632,0.409,0.94,0.525,0.372,0.712,0.00137,0.981;0.642,0.466,0.608,0.741,0.902,0.694,0.806,0.398,0.158,0.243;aaaaaaaaa;
0.249;0.99;0.339;aaa;aa;0.608;aa;0.538;a;0.488;0.51;0.853;0.38,0.951,0.567,0.215,0.791,0.508,0.122,0.0248,0.16,0.662;0.722,0.211,0.422,0.712,0.582,0.0325,0.867,0.446,0.481,0.173;0.825,0.556,0.763,0.201,0.274,0.813,0.773,0.0568,0.147,0.0751;0.518,0.25,0.75,0.525,0.755,0.366,0.631,0.325,0.489,0.972;0.499,0.909,0.755,0.99,0.294,0.466,0.781,0.717,0.53,0.415;0.408,0.82,0.192,0.356,0.211,0.972,0.469,0.247,0.204,0.166;0.807,0.963,0.534,0.149,0.14,0.462,0.947,0.64,0.379,0.802;0.324,0.184,0.431,0.974,0.119,0.0564,0.215,0.505,0.483,0.445;0.423,0.462,0.0685,0.557,0.463,0.59,0.344,0.867,0.0557,0.457;0.341,0.226,0.164,0.974,0.187,0.743,0.93,0.281,0.893,0.0952;0.331,0.311,0.425,0.291,0.606,0.806,0.466,0.783,0.104,0.362;0.934,0.232,0.0794,0.272,0.377,0.316,0.368,0.485,0.495,0.58;aaaaaaaaa;
0.125;0.195;0.0655;aa;a;0.363;aa;0.187;a;0.376;0.634;0.881;0.18,0.18,0.407,0.386,0.907,0.609,0.137,0.606,0.487,0.811;0.168,0.544,0.734,0.1,0.0228,0.499,0.529,0.855,0.084,0.255;0.0692,0.723,0.82,0.97,0.863,0.483,0.784,0.152,0.669,0.446;0.322,0.539,0.0835,0.495,0.0638,0.156,0.748,0.935,0.356,0.57;0.445,0.783,0.295,0.549,0.00408,0.624,0.972,0.947,0.0796,0.763;0.804,0.732,0.607,0.789,0.132,0.718,0.25,0.923,0.948,0.136;0.973,0.185,0.0754,0.901,0.393,0.0272,0.355,0.198,0.691,0.762;0.343,0.579,0.522,0.905,0.8,0.331,0.931,0.946,0.523,0.413;0.119,0.449,0.872,0.0269,0.355,0.284,0.518,0.696,0.748,0.183;0.282,0.383,0.478,0.256,0.0559,0.0593,0.735,0.707,0.122,0.351;0.584,0.748,0.696,0.581,0.738,0.851,0.639,0.471,0.409,0.911;0.213,0.278,0.0588,0.803,0.68,0.526,0.0538,0.843,0.701,0.84;aaaaaa;
0.998;0.845;0.359;aa;aa;0.351;aaa;0.814;aa;0.217;0.0348;0.555;0.515,0.738,0.751,0.469,0.158,0.423,0.546,0.727,0.529,0.314;0.0621,0.346,0.285,0.0735,0.822,0.411,0.259,0.0227,0.358,0.532;0.352,0.714,0.35,0.186,0.548,0.474,0.665,0.513,0.00589,0.0224;0.842,0.534,0.388,0.727,0.428,0.349,0.623,0.525,0.331,0.0687;0.225,0.776,0.206,0.0447,0.256,0.138,0.539,0.563,0.793,0.961;0.753,0.665,0.636,0.812,0.192,0.676,0.933,0.679,0.578,0.186;0.24,0.519,0.0607,0.173,0.0509,0.849,0.789,0.408,0.363,0.0432;0.224,0.177,0.12,0.267,0.938,0.739,0.358,0.856,0.105,0.294;0.861,0.482,0.581,0.583,0.869,0.0233,0.298,0.494,0.158,0.69;0.978,0.957,0.704,0.645,0.103,0.0293,0.97,0.344,0.873,0.947;0.498,0.047,0.717,0.454,0.82,0.709,0.646,0.812,0.778,0.438;0.0036,0.519,0.541,0.878,0.77,0.781,0.495,0.868,0.965,0.113;aaaaaaa;
0.675;0.704;0.0827;aaa;a;0.0561;a;0.25;aaaa;0.181;0.0963;0.62;0.792,0.9,0.0227,0.355,0.705,0.357,0.435,0.685,0.236,0.8;0.799,0.835,0.762,0.479,0.11,0.0186,0.226,0.355,0.154,0.499;0.609,0.127,0.729,0.706,0.578,0.55,0.541,0.97,0.458,0.516;0.343,0.443,0.939,0.719,0.618,0.319,0.768,0.591,0.96,0.973;0.394,0.123,0.618,0.632,0.398,0.972,0.325,0.12,0.296,0.189;0.893,0.704,0.0453,0.491,0.971,0.576,0.311,0.222,0.99,0.738;0.173,0.68,0.295,0.0488,0.684,0.0613,0.907,0.337,0.728,0.122;0.722,0.894,0.24,0.907,0.936,0.337,0.638,0.114,0.302,0.114;0.199,0.871,0.151,0.17,0.317,0.849,0.957,0.621,0.336,0.724;0.462,0.839,0.481,0.76,0.387,0.0422,0.794,0.105,0.709,0.0693;0.203,0.618,0.987,0.684,0.535,0.394,0.191,0.979,0.574,0.281;0.386,0.792,0.666,0.141,0.966,0.749,0.994,0.173,0.0256,0.023;aaa;
0.918;0.272;0.964;aaa;aa;0.748;a;0.103;aaaaaaaaaa;0.354;0.0802;0.0661;0.25,0.0936,0.836,0.595,0.149,0.578,0.219,0.207,0.668,0.553;0.471,0.415,0.982,0.716,0.46,0.822,0.955,0.835,0.962,0.707;0.125,0.618,0.724,0.847,0.32,0.374,0.0137,0.772,0.331,0.504;0.741,0.715,0.524,0.939,0.0874,0.897,0.871,0.486,0.185,0.899;0.873,0.0198,0.408,0.247,0.439,0.113,0.592,0.196,0.246,0.595;0.631,0.888,0.352,0.0517,0.136,0.094,0.959,0.664,0.862,0.469;0.567,0.518,0.374,0.25,0.0339,0.64,0.184,0.896,0.768,0.724;0.572,0.971,0.197,0.565,0.672,0.466,0.515,0.342,0.938,0.993;0.731,0.737,0.451,0.918,0.611,0.435,0.561,0.461,0.634,0.738;0.967,0.295,0.0363,0.365,0.302,0.322,0.0982,0.856,0.0996,0.644;0.495,0.147,0.528,0.472,0.699,0.0702,0.189,0.488,0.563,0.463;0.801,0.205,0.791,0.935,0.948,0.0531,0.395,0.383,0.796,0.673;aaaaaaa;
0.282;0.836;0.647;aa;a;0.7;a;0.398;aaaaaaa;0.607;0.696;0.8;0.724,0.97,0.708,0.83,0.684,0.267,0.197,0.755,0.521,0.532;0.533,0.602,0.655,0.767,0.448,0.345,0.268,0.472,0.911,0.798;0.866,0.988,0.663,0.607,0.16,0.913,0.0504,0.513,0.0952,0.734;0.561,0.43,0.0135,0.136,0.635,0.852,0.95,0.49,0.00487,0.786;0.593,0.866,0.698,0.0472,0.984,0.426,0.71,0.898,0.95,0.841;0.316,0.823,0.632,0.844,0.164,0.796,0.731,0.674,0.331,0.589;0.967,0.337,0.179,0.315,0.622,0.293,0.355,0.303,0.118,0.697;0.35,0.142,0.393,0.205,0.876,0.339,0.899,0.881,0.624,0.341;0.938,0.505,0.524,0.0913,0.946,0.0196,0.233,0.424,0.0297,0.647;0.462,0.994,0.948,0.00833,0.0635,0.953,0.0859,0.582,0.613,0.329;0.153,0.97,0.629,0.882,0.322,0.787,0.827,0.763,0.4,0.703;0.635,0.473,0.598,0.412,0.206,0.265,0.0873,0.815,0.0618,0.463;aaaa;
0.891;0.17;0.801;aaa;aa;0.945;aaa;0.716;aaa;0.398;0.582;0.87;0.547,0.596,0.727,0.0767,0.464,0.703,0.365,0.145,0.844,0.377;0.442,0.651,0.261,0.675,0.406,0.609,0.969,0.8,0.572,0.956;0.706,0.892,0.83,0.265,0.772,0.495,0.116,0.583,0.097,0.474;0.631,0.919,0.251,0.262,0.347,0.418,0.362,0.302,0.752,0.574;0.991,0.28,0.266,0.015,0.472,0.898,0.495,0.268,0.645,0.00998;0.779,0.329,0.234,0.489,0.387,0.518,0.323,0.758,0.14,0.512;0.505,0.69,0.337,0.561,0.896,0.28,0.432,0.744,0.722,0.0868;0.171,0.313,0.925,0.425,0.178,0.739,0.83,0.301,0.636,0.304;0.58,0.366,0.971,0.924,0.314,0.641,0.42,0.0234,0.931,0.402;0.272,0.771,0.725,0.595,0.719,0.902,0.276,0.925,0.00144,0.26;0.181,0.174,0.528,0.728,0.95,0.0907,0.861,0.976,0.329,0.676;0.797,0.0717,0.828,0.0459,0.754,0.498,0.214,0.778,0.154,0.207;aaaaa;
0.0904;0.681;0.588;a;a;0.0319;a;0.808;aaaaaaaa;0.745;0.531;0.655;0.00321,0.867,0.789,0.955,0.414,0.219,0.127,0.791,0.175,0.395;0.505,0.812,0.137,0.496,0.265,0.726,0.426,0.229,0.93,0.956;0.482,0.533,0.176,0.247,0.628,0.397,0.379,0.203,0.00925,0.469;0.301,0.916,0.186,0.478,0.853,0.41,0.295,0.715,0.721,0.287;0.0614,0.548,0.441,0.276,0.227,0.667,0.0141,0.437,0.415,0.978;0.131,0.694,0.115,0.354,0.577,0.174,0.595,0.6,0.634,0.247;0.00292,0.116,0.594,0.518,0.866,0.582,0.342,0.358,0.645,0.772;0.734,0.279,0.278,0.35,0.327,0.296,0.9,0.948,0.0915,0.895;0.221,0.186,0.425,0.913,0.0664,0.862,0.475,0.0988,0.92,0.7;0.949,0.279,0.079,0.0799,0.486,0.335,0.808,0.698,0.441,0.804;0.168,0.594,0.773,0.853,0.532,0.938,0.871,0.892,0.753,0.212;0.492,0.887,0.44,0.174,0.0127,0.83,0.246,0.869,0.0841,0.186;aaa;
0.56;0.0863;0.596;aaa;aa;0.807;aaa;0.529;aaaaaaaaaa;0.0889;0.477;0.135;0.292,0.775,0.112,0.584,0.0833,0.352,0.933,0.083,0.329,0.718;0.076,0.757,0.639,0.632,0.428,0.906,0.84,0.658,0.506,0.374;0.437,0.0564,0.59,0.794,0.0394,0.878,0.862,0.558,0.545,0.762;0.17,0.542,0.159,0.227,0.291,0.661,0.00778,0.765,0.932,0.782;0.909,0.112,0.956,0.526,0.414,0.193,0.75,0.324,0.142,0.0112;0.434,0.861,0.0869,0.489,0.435,0.282,0.687,0.722,0.401,0.484;0.615,0.641,0.502,0.961,0.812,0.902,0.383,0.505,0.738,0.58;0.29,0.758,0.699,0.0658,0.681,0.146,0.0746,0.377,0.331,0.876;0.724,0.469,0.939,0.464,0.653,0.938,0.088,0.834,0.139,0.339;0.912,0.15,0.594,0.687,0.784,0.722,0.622,0.36,0.783,0.658;0.0721,0.694,0.778,0.415,0.431,0.567,0.0509,0.336,0.801,0.748;0.862,0.724,0.959,0.661,0.123,0.994,0.684,0.586,0.547,0.964;aaaaaa;
0.45;0.439;0.855;aa;a;0.569;aaa;0.311;aaaa;0.707;0.0665;0.0892;0.0728,0.704,0.855,0.717,0.194,0.474,0.148,0.852,0.111,0.499;0.956,0.317,0.523,0.406,0.168,0.637,0.111,0.464,0.668,0.933;0.182,0.455,0.83,0.95,0.84,0.108,0.167,0.0168,0.538,0.0875;0.814,0.421,0.134,0.853,0.567,0.797,0.968,0.954,0.326,0.72;0.0988,0.433,0.338,0.188,0.707,0.276,0.292,0.487,0.921,0.554;0.167,0.199,0.0914,0.897,0.0733,0.796,0.744,0.819,0.303,0.0025;0.976,0.562,0.119,0.869,0.998,0.0137,0.377,0.0956,0.419,0.486;0.343,0.886,0.523,0.265,0.454,0.195,0.633,0.498,0.802,0.0578;0.78,0.886,0.86,0.678,0.578,0.967,0.0469,0.886,0.447,0.841;0.204,0.539,0.961,0.458,0.996,0.418,0.491,0.539,0.86,0.619;0.841,0.1,0.129,0.205,0.633,0.901,0.437,0.522,0.272,0.552;0.691,0.415,0.824,0.997,0.946,0.718,0.251,0.113,0.188,0.0778;aaaaaaaaa;
0.121;0.416;0.191;a;aa;0.0469;aa;0.465;aaa;0.436;0.302;0.19;0.951,0.35,0.524,0.53,0.739,0.163,0.687,0.275,0.408,0.924;0.293,0.876,0.945,0.977,0.0649,0.385,0.542,0.81,0.347,0.287;0.254,0.135,0.575,0.477,0.213,0.874,0.974,0.366,0.822,0.557;0.877,0.647,0.842,0.691,0.705,0.485,0.261,0.632,0.294,0.339;0.752,0.438,0.31,0.0891,0.751,0.729,0.359,0.118,0.719,0.0778;0.974,0.459,0.663,0.00292,0.0498,0.203,0.456,0.0393,0.469,0.961;0.371,0.897,0.399,0.0521,0.395,0.258,0.565,0.0597,0.432,0.537;0.977,0.458,0.737,0.0131,0.973,0.282,0.865,0.122,0.445,0.381;0.962,0.616,0.969,0.753,0.225,0.664,0.525,0.974,0.191,0.954;0.0646,0.618,0.0545,0.784,0.456,0.281,0.397,0.357,0.788,0.6;0.687,0.752,0.539,0.382,0.397,0.404,0.819,0.895,0.442,0.252;0.0687,0.362,0.475,0.782,0.0929,0.112,0.809,0.2,0.777,0.379;aa;
0.735;0.496;0.892;aa;aa;0.913;aa;0.353;a;0.616;0.847;0.26;0.446,0.975,0.15,0.851,0.486,0.836,0.986,0.0873,0.347,0.392;0.206,0.602,0.496,0.313,0.61,0.6,0.933,0.209,0.555,0.674;0.904,0.341,0.128,0.735,0.302,0.526,0.613,0.293,0.142,0.767;0.526,0.723,0.116,0.623,0.48,0.721,0.762,0.00571,0.931,0.0451;0.257,0.187,0.569,0.249,0.454,0.434,0.843,0.85,0.991,0.885;0.66,0.227,0.8,0.402,0.0582,0.202,0.619,0.986,0.215,0.364;0.0518,0.186,0.968,0.887,0.878,0.87,0.0606,0.963,0.257,0.221;0.809,0.331,0.521,0.569,0.308,0.519,0.121,0.778,0.0117,0.849;0.233,0.26,0.218,0.23,0.66,0.356,0.237,0.912,0.314,0.523;0.372,0.324,0.754,0.182,0.875,0.129,0.0284,0.762,0.189,0.697;0.576,0.196,0.236,0.963,0.385,0.739,0.436,0.266,0.685,0.63;0.807,0.829,0.959,0.657,0.204,0.377,0.847,0.653,0.617,0.951;aaaaaaa;
