ATT0(float,1);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.684;a;aaa;0.652;0.956;0.633;0.538,0.451,0.799,0.671,0.754,0.675,0.0806,0.51,0.861,0.0697;0.302,0.491,0.479,0.469,0.666,0.0921,0.0841,0.741,0.732,0.197;0.448,0.155,0.0594,0.735,0.372,0.863,0.521,0.0464,0.739,0.371;0.569,0.0485,0.0332,0.0461,6.44e-05,0.0822,0.125,0.815,0.93,0.324;0.144,0.000218,0.661,0.352,0.791,0.983,0.26,0.0713,0.389,0.301;0.235,0.839,0.451,0.0323,0.477,0.0381,0.123,0.567,0.245,0.0345;a;
0.261;a;aaaa;0.727;0.792;0.41;0.163,0.0607,0.25,0.931,0.833,0.147,0.712,0.474,0.808,0.176;0.422,0.771,0.428,0.495,0.0274,0.109,0.425,0.914,0.532,0.404;0.784,0.194,0.646,0.45,0.218,0.628,0.932,0.411,0.097,0.894;0.239,0.642,0.965,0.638,0.599,0.91,0.206,0.506,0.272,0.487;0.932,0.279,0.761,0.318,0.121,0.263,0.862,0.493,0.782,0.647;0.0747,0.78,0.136,0.857,0.972,0.893,0.0393,0.546,0.555,0.0386;aaaaaaaaaa;
0.895;a;aaa;0.644;0.201;0.307;0.86,0.633,0.338,0.716,0.907,0.322,0.426,0.0471,0.442,0.983;0.342,0.598,0.67,0.972,0.944,0.786,0.343,0.535,0.79,0.0914;0.569,0.507,0.127,0.764,0.572,0.265,0.885,0.873,0.187,0.02;0.144,0.86,0.111,0.28,0.785,0.757,0.946,0.692,0.831,0.0559;0.283,0.0878,0.245,0.995,0.361,0.546,0.397,0.845,0.235,0.275;0.372,0.893,0.508,0.658,0.0272,0.61,0.934,0.87,0.809,0.202;aaaa;
0.823;a;aaaaa;0.0335;0.521;0.0997;0.0768,0.674,0.84,0.214,0.832,0.257,0.124,0.68,0.172,0.524;0.000832,0.978,0.938,0.704,0.752,0.901,0.195,0.414,0.055,0.0398;0.275,0.356,0.616,0.672,0.856,0.0367,0.243,0.679,0.753,2.57e-05;0.431,0.678,0.521,0.382,0.458,0.22,0.57,0.812,0.611,0.619;0.47,0.425,0.12,0.96,0.34,0.372,0.466,0.401,0.705,0.0126;0.00177,0.78,0.282,0.964,0.181,0.584,0.0244,0.552,0.0445,0.637;aaaaaaaaaa;
0.978;a;aaaaaa;0.194;0.553;0.364;0.91,0.891,0.121,0.254,0.997,0.268,0.507,0.219,0.173,0.022;0.904,0.5,0.361,0.857,0.352,0.505,0.614,0.278,0.542,0.703;0.791,0.643,0.911,0.525,0.347,0.176,0.286,0.58,0.935,0.547;0.104,0.243,0.787,0.982,0.757,0.52,0.756,0.974,0.898,0.225;0.13,0.281,0.377,0.568,0.393,0.786,0.541,0.464,0.729,0.0575;0.963,0.113,0.986,0.0336,0.523,0.471,0.779,0.0918,0.963,0.0129;aaaaa;
0.461;a;aaaa;0.285;0.018;0.206;0.582,0.33,0.628,0.253,0.22,0.209,0.0387,0.374,0.208,0.357;0.941,0.644,0.984,0.991,0.961,0.455,0.297,0.0446,0.368,0.988;0.69,0.354,0.278,0.283,0.791,0.955,0.795,0.995,0.972,0.617;0.965,0.298,0.723,0.494,0.599,0.586,0.688,0.689,0.337,0.596;0.61,0.308,0.524,0.864,0.729,0.807,0.00304,0.175,0.0783,0.614;0.235,0.609,0.641,0.619,0.684,0.414,0.516,0.685,0.89,0.191;aaaa;
0.26;a;aaaaa;0.946;0.558;0.424;0.795,0.532,0.00617,0.734,0.141,0.0525,0.579,0.234,0.0906,0.266;0.308,0.115,0.21,0.247,0.643,0.927,0.864,0.424,0.203,0.692;0.347,0.707,0.165,0.654,0.566,0.888,0.885,0.281,0.567,0.518;0.653,0.331,0.894,0.497,0.00228,0.281,0.783,0.312,0.39,0.388;0.0681,0.331,0.99,0.51,0.362,0.712,0.301,0.797,0.564,0.895;0.556,0.982,0.138,0.973,0.436,0.147,0.368,0.453,0.0267,0.112;aaaaaaaa;
0.87;a;aaaaa;0.555;0.278;0.272;0.328,0.176,0.322,0.0703,0.0271,0.61,0.164,0.0401,0.301,0.215;0.818,0.396,0.805,0.459,0.897,0.978,0.26,0.108,0.907,0.382;0.0875,0.828,0.793,0.669,0.476,0.194,0.588,0.295,0.671,0.835;0.882,0.825,0.563,0.159,0.628,0.809,0.276,0.852,0.613,0.489;0.21,0.254,0.427,0.864,0.248,0.79,0.711,0.5,0.761,0.662;0.687,0.415,0.196,0.72,0.967,0.708,0.324,0.269,0.109,0.972;aaaaaaaaa;
0.66;a;aaaaa;0.673;0.991;0.574;0.683,0.936,0.225,0.873,0.298,0.524,0.176,0.132,0.829,0.508;0.806,0.0852,0.843,0.977,0.243,0.339,0.357,0.883,0.485,0.865;0.866,0.0337,0.0072,0.948,0.639,0.00122,0.575,0.0605,0.719,0.159;0.135,0.426,0.651,0.877,0.735,0.46,0.941,0.312,0.179,0.93;0.223,0.244,0.193,0.608,0.736,0.221,0.529,0.0481,0.917,0.892;0.215,0.525,0.662,0.482,0.389,0.93,0.225,0.183,0.426,0.511;aaaaaaaaaa;
0.392;a;aaa;0.362;0.525;0.586;0.796,0.474,0.0875,0.151,0.464,0.878,0.876,0.777,0.216,0.792;0.482,0.453,0.0943,0.519,0.449,0.818,0.659,0.994,0.349,0.421;0.148,0.617,0.318,0.715,0.428,0.972,0.893,0.481,0.469,0.867;0.61,0.803,0.397,0.328,0.34,0.381,0.783,0.614,0.329,0.344;0.529,0.283,0.372,0.52,0.1,0.901,0.0945,0.829,0.721,0.352;0.335,0.965,0.97,0.675,0.00374,0.896,0.49,0.791,0.597,0.675;aaaaaaa;
0.859;a;aaa;0.899;0.368;0.354;0.498,0.415,0.795,0.584,0.387,0.95,0.805,0.0965,0.645,0.202;0.74,0.62,0.676,0.29,0.591,0.274,0.543,0.531,0.452,0.716;0.637,0.337,0.0119,0.0384,0.831,0.434,0.558,0.384,0.205,0.562;0.17,0.94,0.723,0.156,0.461,0.679,0.104,0.586,0.161,0.844;0.0676,0.128,0.576,0.794,0.865,0.706,0.0827,0.1,0.0601,0.936;0.258,0.537,0.242,0.0385,0.234,0.74,0.947,0.428,0.519,0.251;a;
0.733;a;aaa;0.412;0.529;0.585;0.466,0.442,0.316,0.702,0.213,0.0335,0.869,0.246,0.197,0.281;0.172,0.783,0.566,0.172,0.205,0.11,0.281,0.091,0.0312,0.945;0.581,0.863,0.114,0.693,0.466,0.143,0.0148,0.0615,0.249,0.806;0.58,0.783,0.00514,0.385,0.199,0.84,0.0873,0.831,0.0819,0.0552;0.821,0.653,0.978,0.0891,0.639,0.483,0.89,0.87,0.869,0.67;0.893,0.141,0.29,0.483,0.515,0.631,0.306,0.825,0.949,0.368;aaa;
0.717;a;aaaaa;0.955;0.548;0.737;0.949,0.834,0.721,0.957,0.789,0.744,0.00269,0.149,0.295,0.785;0.648,0.409,0.578,0.522,0.437,0.788,0.852,0.494,0.216,0.761;0.458,0.367,0.0791,0.809,0.712,0.911,0.109,0.634,0.509,0.262;0.294,0.251,0.186,0.0279,0.0213,0.554,0.166,0.964,0.21,0.00231;0.85,0.924,0.328,0.533,0.658,0.986,0.452,0.263,0.149,0.344;0.822,0.536,0.247,0.47,0.258,0.983,0.683,0.465,0.803,0.993;aaaaa;
0.213;a;aaaaaa;0.0593;0.794;0.763;0.61,0.919,0.96,0.459,0.294,0.375,0.805,0.824,0.584,0.648;0.127,0.967,0.452,0.405,0.371,0.155,0.971,0.19,0.597,0.58;0.144,0.548,0.452,0.118,0.939,0.0645,0.734,0.909,0.583,0.369;0.207,0.921,0.718,0.0503,0.955,0.107,0.802,0.0184,0.0233,0.89;0.189,0.983,0.238,0.488,0.105,0.142,0.488,0.283,0.104,0.0287;0.742,0.0524,0.251,0.482,0.334,0.587,0.512,0.427,0.456,0.831;aaaaaaaaaa;
0.935;a;aaa;0.398;0.598;0.587;0.406,0.0872,0.226,0.629,0.359,0.00975,0.831,0.697,0.862,0.0542;0.356,0.9,0.525,0.415,0.0301,0.876,0.732,0.543,0.376,0.556;0.0137,0.429,0.112,0.371,0.547,0.32,0.119,0.758,0.89,0.944;0.752,0.937,0.865,0.919,0.513,0.605,0.506,0.279,0.771,0.307;0.599,0.901,0.996,0.485,0.148,0.214,0.766,0.332,0.518,0.984;0.22,0.29,0.247,0.76,0.641,0.217,0.591,0.952,0.502,0.148;aaaaaaa;
0.034;a;aaaa;0.574;0.819;0.831;0.984,0.798,0.922,0.18,0.477,0.819,0.297,0.634,0.265,0.229;0.431,0.936,0.638,0.482,0.229,0.871,0.0946,0.654,0.78,0.825;0.591,0.145,0.661,0.997,0.723,0.29,0.155,0.694,0.209,0.935;0.208,0.701,0.0461,0.792,0.201,0.115,0.699,0.82,0.366,0.627;0.609,0.814,0.537,0.0292,0.192,0.271,0.562,0.571,0.587,0.601;0.537,0.983,0.106,0.816,0.777,0.272,0.713,0.822,0.872,0.367;aaaaaaaaaa;
0.13;a;aaaaaa;0.818;0.17;0.502;0.184,0.242,0.336,0.455,0.00595,0.989,0.309,0.906,0.491,0.111;0.12,0.417,0.541,0.785,0.659,0.503,0.909,0.00911,0.109,0.0316;0.66,0.712,0.765,0.318,0.154,0.615,0.823,0.564,0.0218,0.423;0.147,0.318,0.429,0.639,0.194,0.979,0.24,0.524,0.0133,0.131;0.313,0.834,0.651,0.942,0.436,0.403,0.05,0.71,0.534,0.159;0.369,0.683,0.195,0.263,0.281,0.221,0.787,0.0804,0.445,0.161;aaaa;
0.544;a;aaaaaa;0.79;0.149;0.349;0.574,0.00917,0.0773,0.332,0.175,0.38,0.834,0.677,0.819,0.0223;0.66,0.569,0.69,0.0684,0.897,0.273,0.322,0.102,0.682,0.776;0.212,0.521,0.835,0.303,0.363,0.0281,0.88,0.39,0.838,0.299;0.874,0.369,0.0325,0.649,0.914,0.318,0.313,0.485,0.324,0.391;0.493,0.682,0.201,0.427,0.286,0.642,0.999,0.0526,0.587,0.466;0.389,0.777,0.301,0.46,0.436,0.12,0.247,0.263,0.447,0.84;aaaaaaaa;
0.646;a;aaaaaaa;0.00847;0.285;0.981;0.323,0.542,0.602,0.61,0.0613,0.537,0.724,0.44,0.634,0.333;0.876,0.538,0.683,0.158,0.321,0.488,0.38,0.578,0.338,0.398;0.273,0.257,0.841,0.293,0.187,0.979,0.347,0.233,0.659,0.179;0.291,0.877,0.517,0.596,0.366,0.353,0.966,0.448,0.878,0.888;0.392,0.218,0.478,0.162,0.186,0.692,0.0107,0.273,0.696,0.257;0.381,0.589,0.584,0.54,0.461,0.844,0.0374,0.982,0.103,0.0858;aaaaaaaaaa;
0.487;a;aaaaaaa;0.709;0.268;0.139;0.2,0.118,0.238,0.775,0.721,0.269,0.342,0.347,0.34,0.974;0.999,0.804,0.348,0.824,0.182,0.822,0.951,0.553,0.96,0.137;0.673,0.197,0.0905,0.902,0.429,0.242,0.499,0.704,0.312,0.18;0.0361,0.364,0.664,0.484,0.54,0.39,0.0754,0.574,0.535,0.657;0.275,0.135,0.569,0.732,0.651,0.838,0.143,0.916,0.963,0.00782;0.402,0.609,0.698,0.315,0.243,0.0734,0.064,0.103,0.0139,0.993;aa;
0.766;a;aaaaaaa;0.622;0.618;0.297;0.921,0.0314,0.375,0.148,0.651,0.993,0.468,0.549,0.493,0.156;0.391,0.346,0.975,0.325,0.177,0.267,1,0.838,0.729,0.825;0.123,0.759,0.701,0.649,0.256,0.702,0.575,0.702,0.189,0.529;0.00365,0.348,0.685,0.946,0.428,0.66,0.105,0.493,0.116,0.958;0.95,0.987,0.407,0.934,0.36,0.014,0.292,0.616,0.0948,0.521;0.365,0.569,0.824,0.38,0.673,0.942,0.239,0.0963,0.0249,0.551;a;
0.786;a;aa;0.907;0.293;0.744;0.27,0.312,0.543,0.0884,0.973,0.464,0.489,0.0884,0.318,0.434;0.481,0.915,0.618,0.681,0.164,0.946,0.529,0.0573,0.778,0.339;0.997,0.34,0.536,0.265,0.585,0.217,0.382,0.441,0.699,0.571;0.528,0.959,0.223,0.386,0.642,0.251,0.725,0.367,0.277,0.617;0.758,0.916,0.834,0.603,0.624,0.538,0.754,0.985,0.386,0.59;0.313,0.196,0.524,0.817,0.172,0.981,0.335,0.402,0.0214,0.209;aaa;
0.397;a;aa;0.391;0.7;0.342;0.68,0.257,0.26,0.161,0.556,0.938,0.243,0.317,0.753,0.608;0.51,0.153,0.811,0.619,0.577,0.129,0.7,0.945,0.95,0.708;0.145,0.816,0.378,0.0257,0.713,0.842,0.222,0.648,0.0405,0.202;0.607,0.766,0.48,0.0541,0.97,0.111,0.511,0.432,0.0919,0.796;0.613,0.134,0.51,0.162,0.577,0.0757,0.00852,0.27,0.904,0.589;0.18,0.325,0.761,0.449,0.393,0.935,0.622,0.381,0.0487,0.722;aaaaaa;
0.0373;a;aaaaaa;0.767;0.244;0.684;0.997,0.95,0.322,0.516,0.714,0.895,0.487,0.916,0.826,0.141;0.155,0.534,0.747,0.134,0.587,0.567,0.888,0.997,0.483,0.24;0.544,0.794,0.563,0.251,0.181,0.0418,0.313,0.166,0.923,0.833;0.0533,0.463,0.56,0.109,0.638,0.462,0.865,0.747,0.43,0.637;0.974,0.563,0.316,0.924,0.167,0.593,0.964,0.447,0.136,0.946;0.148,0.576,0.144,0.475,0.764,0.716,0.133,0.414,0.235,0.453;aaa;
0.102;a;aaaaa;0.819;0.762;0.581;0.585,0.879,0.8,0.764,0.0722,0.232,0.721,0.353,0.0375,0.794;0.917,0.917,0.372,0.307,0.139,0.394,0.781,0.272,0.133,0.479;0.333,0.237,0.907,0.608,0.0968,0.384,0.408,0.612,0.351,0.245;0.506,0.14,0.499,0.202,0.0919,0.995,0.907,0.0671,0.449,0.752;0.183,0.596,0.51,0.76,0.511,0.634,0.924,0.548,0.794,0.315;0.912,0.0425,0.58,0.226,0.518,0.828,0.312,0.438,0.97,0.918;aaaaaaaa;
0.211;a;aa;0.756;0.539;0.267;0.455,0.105,0.451,0.118,0.641,0.57,0.0117,0.23,0.122,0.952;0.908,0.24,0.293,0.216,0.745,0.46,0.376,0.647,0.687,0.913;0.73,0.795,0.403,0.607,0.223,0.674,0.946,0.128,0.505,0.74;0.85,0.445,0.84,0.924,0.138,0.242,0.313,0.846,0.815,0.263;0.284,0.816,0.684,0.915,0.781,0.834,0.493,0.133,0.234,0.65;0.676,0.346,0.364,0.442,0.83,0.816,0.48,0.708,0.702,0.0114;aaaaaaaaaa;
0.144;a;a;0.395;0.454;0.235;0.942,0.305,0.557,0.344,0.369,0.736,0.39,0.155,0.756,0.728;0.951,0.102,0.57,0.204,0.855,0.0178,0.451,0.119,0.497,0.55;0.123,0.543,0.0489,0.967,0.186,0.381,0.964,0.316,0.428,0.907;0.0608,0.342,0.0612,0.846,0.117,0.666,0.732,0.504,0.962,0.596;0.64,0.849,0.855,0.248,0.992,0.346,0.0681,0.0647,0.0756,0.104;0.656,0.725,0.989,0.552,0.79,0.419,0.785,0.669,0.855,0.955;aaaaaaaaaa;
0.35;a;aaaa;0.842;0.741;0.217;0.133,0.715,0.288,0.748,0.526,0.131,0.188,0.00388,0.216,0.921;0.32,0.669,0.54,0.494,0.824,0.214,0.414,0.567,0.0534,0.755;0.246,0.28,0.893,0.315,0.487,0.846,0.872,0.473,0.837,0.37;0.196,0.606,0.466,0.518,0.824,0.933,0.0727,0.447,0.753,0.459;0.953,0.768,0.404,0.228,0.556,0.631,0.86,0.073,0.472,0.118;0.166,0.676,0.859,0.705,0.624,0.566,0.792,0.654,0.543,0.0935;aa;
0.014;a;aaaaaaa;0.348;0.983;0.548;0.578,0.33,0.613,0.522,0.282,0.696,0.607,0.789,0.785,0.226;0.129,0.116,0.666,0.634,0.499,0.629,0.321,0.69,0.424,0.643;0.498,0.0461,0.121,0.206,0.133,0.848,0.129,0.917,0.822,0.586;0.748,0.409,0.483,0.112,0.796,0.998,0.135,0.073,0.615,0.971;0.853,0.507,0.18,0.184,0.364,0.818,0.934,0.167,0.0433,0.428;0.0569,0.819,0.913,0.129,0.603,0.667,0.469,0.12,0.886,0.384;a;
0.00877;a;aa;0.448;0.154;0.614;0.387,0.229,0.836,0.962,0.913,0.525,0.802,0.16,0.825,0.851;0.062,0.682,0.227,0.825,0.711,0.35,0.463,0.041,0.845,0.361;0.166,0.101,0.0309,0.439,0.719,0.566,0.0542,0.178,0.284,0.749;0.666,0.0427,0.336,0.42,0.691,0.703,0.358,0.958,0.187,0.819;0.821,0.242,0.11,0.799,0.617,0.801,0.217,0.528,0.171,0.057;0.558,0.37,0.449,0.213,0.968,0.37,0.52,0.89,0.134,0.928;aaaaaaa;
0.549;a;aaaaa;0.237;0.426;0.164;0.838,0.289,0.000426,0.162,0.941,0.54,0.269,0.98,0.0774,0.352;0.131,0.159,0.102,0.164,0.937,0.614,0.074,0.406,0.404,0.0226;0.418,0.0766,0.66,0.978,0.54,0.801,0.175,0.167,0.351,0.772;0.894,0.611,0.983,0.834,0.371,0.173,0.59,0.131,0.934,0.738;0.325,0.536,0.284,0.108,0.203,0.466,0.0907,0.36,0.0343,0.14;0.376,0.0728,0.167,0.209,0.395,0.44,0.377,0.401,0.576,0.894;aaaaaaaaa;
0.604;a;aaa;0.288;0.869;0.0686;0.531,0.715,0.185,0.404,0.371,0.935,0.545,0.876,0.628,0.496;0.596,0.763,0.231,0.601,0.663,0.926,0.916,0.721,0.137,0.235;0.244,0.443,0.647,0.384,0.919,0.218,0.803,0.45,0.278,0.933;0.262,0.576,0.811,0.348,0.503,0.228,0.435,0.486,0.861,0.224;0.308,0.026,0.421,0.664,0.688,0.695,0.747,0.898,0.815,0.601;0.965,0.398,0.266,0.592,0.224,0.727,0.982,0.749,0.86,0.408;aaaaaaaaa;
0.164;a;aaa;0.324;0.491;0.98;0.602,0.855,0.887,0.39,0.763,0.525,0.763,0.799,0.147,0.636;0.732,0.428,0.791,0.912,0.182,0.727,0.66,0.571,0.451,0.736;0.136,0.64,0.819,0.395,0.473,0.129,0.0175,0.756,0.0217,0.797;0.832,0.664,0.3,0.419,0.877,0.12,0.896,0.465,0.201,0.345;0.683,0.784,0.84,0.492,0.612,0.467,0.205,0.886,0.313,0.807;0.577,0.968,0.952,0.0139,0.415,0.986,0.694,0.678,0.314,0.375;aaaaaa;
0.3;a;aaaa;0.824;0.57;0.366;0.193,0.961,0.209,0.749,0.168,0.217,0.592,0.0246,0.86,0.302;0.802,0.114,0.979,0.375,0.376,0.859,0.515,0.409,0.153,0.949;0.675,0.981,0.925,0.85,0.051,0.283,0.93,0.662,0.421,0.0982;0.56,0.762,0.583,0.843,0.497,0.864,0.68,0.889,0.929,0.887;0.838,0.00318,0.382,0.869,0.645,0.173,0.012,0.71,0.672,0.619;0.0535,0.811,0.508,0.351,0.0962,0.066,0.431,0.529,0.41,0.257;a;
0.922;a;aaaaaaa;0.246;0.0431;0.741;0.448,0.781,0.338,0.709,0.424,0.508,0.797,0.27,0.68,0.529;0.361,0.492,0.45,0.418,0.797,0.785,0.196,0.198,0.498,0.94;0.855,0.502,0.338,0.324,0.803,0.693,0.859,0.451,0.608,0.782;0.824,0.196,0.061,0.884,0.986,0.391,0.948,0.601,0.872,0.439;0.0885,0.0909,0.669,0.000393,0.604,0.403,0.257,0.425,0.955,0.47;0.0361,0.141,0.38,0.935,0.0284,0.122,0.504,0.322,0.415,0.127;aaaa;
0.368;a;aaa;0.0434;0.536;0.809;0.584,0.852,0.737,0.652,0.0862,0.705,0.668,0.932,0.883,0.501;0.326,0.298,0.613,0.69,0.617,0.767,0.599,0.801,0.752,0.881;0.246,0.752,0.932,0.688,0.294,0.853,0.433,0.268,0.61,0.892;0.471,0.904,0.95,0.501,0.185,0.0634,0.333,0.761,0.706,0.893;0.0012,0.242,0.31,0.226,0.152,0.929,0.00346,0.113,0.0898,0.6;0.208,0.953,0.558,0.659,0.512,0.943,0.397,0.331,0.412,0.421;aaa;
0.122;a;aaaaa;0.55;0.584;0.471;0.878,0.964,0.169,0.226,0.859,0.479,0.386,0.127,0.256,0.453;0.841,0.683,0.3,0.535,0.692,0.462,0.239,0.204,0.657,0.0959;0.507,0.169,0.786,0.422,0.464,0.449,0.326,0.729,0.679,0.393;0.37,0.573,0.922,0.184,0.951,0.411,0.66,0.461,0.466,0.937;0.0322,0.472,0.658,0.912,0.314,0.416,0.995,0.414,0.475,0.999;0.91,0.0635,0.973,0.325,0.626,0.124,0.858,0.957,0.412,0.617;aa;
0.908;a;aaaaaa;0.87;0.739;0.764;0.298,0.574,0.249,0.227,0.763,0.999,0.0796,0.644,0.72,0.472;0.672,0.813,0.855,0.717,0.47,0.777,0.515,0.0963,0.902,0.91;0.935,0.836,0.887,0.0457,0.625,0.422,0.0703,0.314,0.47,0.0989;0.567,0.22,0.0691,0.0035,0.788,0.018,0.954,0.248,0.588,0.14;0.176,0.276,0.894,0.712,0.967,0.977,0.437,0.336,0.414,0.582;0.793,0.687,0.775,0.395,0.955,0.939,0.795,0.887,0.367,0.178;aaaaa;
0.0138;a;aaa;0.698;0.947;0.526;0.223,0.258,0.214,0.991,0.916,0.599,0.0997,0.931,0.0158,0.198;0.000451,0.577,0.757,0.604,0.17,0.461,0.745,0.763,0.343,0.288;0.209,0.755,0.674,0.24,0.369,0.47,0.0689,0.659,0.0837,0.0799;0.0475,0.639,0.556,0.216,0.327,0.783,0.892,0.821,0.836,0.353;0.387,0.126,0.416,0.753,0.291,0.773,0.577,0.989,0.132,0.746;0.653,0.415,0.868,0.616,0.739,0.875,0.637,0.1,0.938,0.154;aaaaaa;
0.351;a;aaaaaaa;0.0814;0.342;0.778;0.156,0.808,0.825,0.0199,0.843,0.39,0.744,0.251,0.414,0.961;0.732,0.0502,0.384,0.978,0.0816,0.446,0.793,0.408,0.766,0.334;0.0931,0.36,0.41,0.00419,0.425,0.867,0.49,0.573,0.0113,0.385;0.862,0.606,0.14,0.963,0.187,0.85,0.274,0.581,0.117,0.353;0.531,0.782,0.48,0.866,0.754,0.347,0.817,0.928,0.687,0.893;0.931,0.356,0.493,0.0105,0.0287,0.761,0.453,0.291,0.715,0.913;aaaaaaa;
0.719;a;aaaaa;0.295;0.536;0.0967;0.58,0.577,0.647,0.587,0.285,0.364,0.395,0.766,0.789,0.542;0.832,0.749,0.55,0.778,0.7,0.188,0.376,0.142,0.565,0.0017;0.565,0.646,0.971,0.372,0.872,0.954,0.735,0.261,0.833,0.111;0.13,0.0835,0.856,0.77,0.474,0.82,0.955,0.725,0.691,0.796;0.0473,0.744,0.116,0.162,0.224,0.749,0.0788,0.62,0.213,0.914;0.312,0.972,0.999,0.27,0.621,0.355,0.755,0.645,0.384,0.6;aaaaaaaaa;
0.296;a;aaaaaa;0.721;0.845;0.92;0.807,0.746,0.802,0.143,0.23,0.561,0.862,0.932,0.482,0.847;0.45,0.0913,0.774,0.287,0.0934,0.665,0.643,0.581,0.695,0.23;0.559,0.743,0.268,0.244,0.25,0.998,0.192,0.0913,0.405,0.521;0.772,0.331,0.00168,0.165,0.667,0.698,0.831,0.358,0.123,0.189;0.831,0.375,0.537,0.169,0.824,0.187,0.659,0.487,0.808,0.215;0.909,0.14,0.037,0.99,0.793,0.405,0.779,0.867,0.154,0.386;a;
0.0135;a;aaa;0.293;0.811;0.298;0.571,0.547,0.107,0.288,0.719,0.464,0.166,0.703,0.899,0.338;0.683,0.903,0.495,0.857,0.175,0.0374,0.214,0.0112,0.645,0.191;0.718,0.12,0.324,0.742,0.929,0.358,0.553,0.804,0.834,0.349;0.194,0.547,0.675,0.731,0.177,0.0744,0.663,0.628,0.345,0.83;0.671,0.128,0.137,0.137,0.543,0.774,0.132,0.648,0.0169,0.0228;0.311,0.411,0.861,0.233,0.0377,0.362,0.934,0.14,0.932,0.842;aaaaaaaa;
0.907;a;aa;0.688;0.696;0.981;0.373,0.82,0.251,0.997,0.324,0.0293,0.463,0.641,0.316,0.178;0.164,0.0605,0.637,0.386,0.792,0.65,0.216,0.214,0.152,0.202;0.293,0.838,0.196,0.267,0.938,0.409,0.928,0.599,0.947,0.741;0.413,0.498,0.138,0.752,0.659,0.0386,0.576,0.558,0.169,0.0812;0.157,0.365,0.62,0.0846,0.409,0.037,0.646,0.923,0.643,0.577;0.827,0.372,0.819,0.318,0.411,0.395,0.612,0.424,0.369,0.51;aaaaaaaa;
0.483;a;aaa;0.718;0.977;0.325;0.63,0.319,0.777,0.161,0.588,0.337,0.573,0.753,0.212,0.92;0.731,0.731,0.812,0.852,0.804,0.702,0.454,0.844,0.47,0.906;0.483,0.221,0.075,0.753,0.769,0.927,0.958,0.817,0.223,0.458;0.506,0.319,0.573,0.795,0.765,0.266,0.529,0.000487,0.186,0.87;0.676,0.316,0.621,0.894,0.646,0.303,0.831,0.577,0.682,0.19;0.0205,0.941,0.571,0.625,0.396,0.972,0.284,0.106,0.377,0.726;aaa;
0.565;a;aaaaaa;0.321;0.116;0.439;0.211,0.445,0.375,0.546,0.84,1,0.886,0.739,0.843,0.491;0.54,0.0517,0.35,0.705,0.809,0.414,0.308,0.755,0.614,0.899;0.565,0.578,0.884,0.833,0.734,0.72,0.372,0.262,0.877,0.578;0.682,0.235,0.253,0.193,0.738,0.224,0.371,0.71,0.707,0.652;0.361,0.0907,0.169,0.649,0.75,0.995,0.362,0.57,0.693,0.173;0.837,0.3,0.792,0.933,0.641,0.165,0.345,0.184,0.758,0.965;aaaa;
0.815;a;aaaaaa;0.222;0.389;0.335;0.767,0.944,0.286,0.906,0.854,0.447,0.79,0.11,0.486,0.351;0.887,0.806,0.552,0.77,0.274,0.936,0.858,0.104,0.49,0.227;0.959,0.936,0.894,0.308,0.98,0.395,0.454,0.939,0.445,0.772;0.246,0.386,0.342,0.701,0.092,0.347,0.0079,0.842,0.59,0.0304;0.631,0.178,0.959,0.78,0.231,0.55,0.947,0.163,0.849,0.385;0.383,0.729,0.38,0.212,0.98,0.19,0.804,0.441,0.431,0.479;aaaaa;
0.41;a;aaaaaa;0.822;0.179;0.881;0.11,0.22,0.708,0.955,0.893,0.43,0.792,0.563,0.113,0.653;0.711,0.433,0.915,0.121,0.59,0.539,0.841,0.226,0.528,0.253;0.361,0.753,0.554,0.394,0.208,0.616,0.371,0.131,0.0893,0.0334;0.156,0.833,0.372,0.444,0.472,0.624,0.00467,0.409,0.96,0.746;0.948,0.469,0.308,0.216,0.54,0.441,0.99,0.806,0.0497,0.516;0.695,0.491,0.11,0.031,0.725,0.935,0.833,0.449,0.252,0.657;aaaaaaaaaa;
0.0702;a;aaaaa;0.0511;0.685;0.639;0.0389,0.268,0.539,0.984,0.0535,0.632,0.185,0.325,0.527,0.662;0.404,0.0304,0.139,0.127,0.629,0.734,0.0581,0.681,0.619,0.979;0.389,0.396,0.955,0.124,0.0325,0.0448,0.62,0.571,0.1,0.228;0.475,0.883,0.983,0.0249,0.224,0.0691,0.182,0.77,0.109,0.387;0.0702,0.39,0.0869,0.0439,0.989,0.435,0.244,0.296,0.804,0.924;0.636,0.287,0.486,0.365,0.248,0.246,0.998,0.18,0.729,0.26;aaaaa;
0.0315;a;aaa;0.711;0.327;0.1;0.149,0.712,0.049,0.0429,0.296,0.802,0.445,0.506,0.878,0.316;0.955,0.732,0.984,0.185,0.324,0.45,0.12,0.867,0.696,0.191;0.391,0.265,0.0879,0.965,0.285,0.676,0.0874,0.678,0.761,0.492;0.312,0.154,0.264,0.394,0.765,0.514,0.561,0.986,0.778,0.519;0.951,0.241,0.788,0.336,0.741,0.346,0.0182,0.147,0.829,0.606;0.197,0.0272,0.346,0.765,0.411,0.94,0.0877,0.374,0.541,0.113;aaaa;
