ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,3);ATT9(string,6);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.797;0.255;0.208;aa;0.114;0.604;0.195;aaaaa;aaa;aaaaaa;0.525;aaaa;0.845;a;0.921;aaa;0.477;0.516;a;0.281;0.514,0.0909,0.0994,0.442,0.516,0.478,0.646,0.173,0.0356,0.952;0.109,0.821,0.153,0.719,0.821,0.69,0.689,0.866,0.257,0.0149;0.367,0.993,0.244,0.443,0.692,0.907,0.553,0.773,0.579,0.247;0.955,0.16,0.672,0.9,0.114,0.412,0.919,0.332,0.149,0.942;0.8,0.94,0.465,0.223,0.753,0.334,0.0412,0.694,0.642,0.526;0.584,0.436,0.459,0.147,0.0383,0.663,0.131,0.574,0.386,0.376;0.429,0.585,0.409,0.752,0.874,0.188,0.8,0.752,0.834,0.675;0.847,0.243,0.982,0.205,0.919,0.647,0.71,0.594,0.192,0.498;0.643,0.199,0.784,0.938,0.812,0.0925,0.627,0.276,0.163,0.896;0.0868,0.924,0.558,0.801,0.36,0.683,0.335,0.454,0.274,0.00667;0.131,0.43,0.556,0.253,0.556,0.738,0.788,0.503,0.454,0.503;0.203,0.289,0.563,0.0709,0.541,0.000677,0.376,0.462,0.939,0.862;0.744,0.972,0.313,0.634,0.122,0.0099,0.43,0.42,0.481,0.741;0.855,0.602,0.912,0.799,0.804,0.403,0.165,0.404,0.656,0.0626;0.884,0.175,0.763,0.409,0.273,0.704,0.677,0.869,0.961,0.661;0.392,0.126,0.0147,0.295,0.275,0.774,0.584,0.742,0.42,0.168;0.294,0.51,0.856,0.548,0.117,0.472,0.449,0.218,0.119,0.412;0.281,0.706,0.667,0.965,0.256,0.0656,0.263,0.812,0.896,0.479;0.468,0.232,0.808,0.979,0.0465,0.927,0.307,0.813,0.853,0.222;0.211,0.267,0.645,0.226,0.955,0.832,0.598,0.471,0.703,0.153;aaaaaaaaaa;
0.0191;0.714;0.0407;aa;0.693;0.447;0.0798;aaaa;aa;aaaaa;0.494;aa;0.73;aaaa;0.244;aa;0.374;0.276;a;0.671;0.282,0.276,0.714,0.514,0.257,0.0523,0.511,0.562,0.0456,0.81;0.625,0.159,0.73,0.965,0.242,0.187,0.172,0.109,0.359,0.382;0.497,0.812,0.469,0.6,0.721,0.808,0.38,0.48,0.647,0.978;0.204,0.0744,0.515,0.75,0.492,0.0415,0.92,0.45,0.629,0.907;0.141,0.972,0.821,0.616,0.674,0.607,0.336,0.717,0.674,0.514;0.363,0.106,0.342,0.22,0.193,0.61,0.641,0.672,0.166,0.114;0.236,0.859,0.518,0.727,0.847,0.795,0.703,0.178,0.814,0.369;0.295,0.821,0.979,0.469,0.822,0.364,0.791,0.921,0.436,0.595;0.087,0.321,0.222,0.309,0.00568,0.484,0.74,0.124,0.122,0.192;0.199,0.525,0.563,0.299,0.608,0.163,0.603,0.174,0.189,0.093;0.328,0.173,0.197,0.731,0.484,0.969,0.496,0.914,0.228,0.607;0.219,0.441,0.824,0.785,0.0118,0.0489,0.268,0.784,0.402,0.289;0.686,0.585,0.365,0.397,0.115,0.0101,0.222,0.133,0.7,0.371;0.723,0.315,0.15,0.953,0.945,0.772,0.808,0.899,0.474,0.246;0.13,0.000999,0.788,0.421,0.0865,0.932,0.682,0.877,0.23,0.733;0.738,0.364,0.719,0.0743,0.99,0.77,0.217,0.642,0.765,0.187;0.327,0.613,0.727,0.976,0.0722,0.0639,0.443,0.748,0.588,0.218;0.82,0.414,0.455,0.96,0.355,0.942,0.849,0.0326,0.176,0.223;0.52,0.849,0.938,0.0552,0.759,0.768,0.207,0.67,0.843,0.144;0.332,0.196,0.786,0.466,0.993,0.79,0.325,0.433,0.275,0.0589;aaaaaa;
0.0249;0.732;0.448;aa;0.586;0.328;0.0375;aaaaa;aaa;aaa;0.298;aa;0.718;aa;0.949;aaaaaa;0.128;0.574;a;0.206;0.518,0.195,0.133,0.409,0.255,0.216,0.847,0.8,0.143,0.11;0.0412,0.504,0.302,0.0332,0.587,0.968,0.895,0.159,0.435,0.748;0.605,0.325,0.849,0.0778,0.3,0.88,0.443,0.465,0.782,0.993;0.241,0.482,0.858,0.948,0.703,0.594,0.122,0.318,0.956,0.484;0.259,0.0964,0.171,0.369,0.122,0.66,0.263,0.0495,0.67,0.292;0.121,0.495,0.786,0.978,0.729,0.476,0.928,0.995,0.357,0.346;0.208,0.227,0.588,0.178,0.212,0.181,0.215,0.0462,0.0375,0.0515;0.347,0.286,0.159,0.531,0.174,0.494,0.536,0.0841,0.12,0.608;0.807,0.16,0.95,0.0926,0.212,0.892,0.281,0.938,0.765,0.205;0.235,0.239,0.18,0.349,0.0589,0.677,0.617,0.0241,0.728,0.283;0.272,0.505,0.786,0.81,0.464,0.662,0.928,0.598,0.613,0.159;0.913,0.0394,0.299,0.598,0.698,0.0647,0.149,0.534,0.967,0.487;0.747,0.732,0.927,0.133,0.547,0.284,0.954,0.522,0.941,0.533;0.149,0.446,0.21,0.927,0.505,0.913,0.481,0.155,0.582,0.229;0.638,0.199,0.359,0.0141,0.747,0.384,0.748,0.671,0.515,0.899;0.454,0.266,0.819,0.915,0.712,0.027,0.764,0.267,0.702,0.705;0.136,0.448,0.311,0.736,0.571,0.426,0.0275,0.157,0.129,0.625;0.761,0.411,0.521,0.076,0.104,0.865,0.7,0.315,0.497,0.128;0.374,0.879,0.71,0.274,0.303,0.711,0.807,0.96,0.901,0.49;0.00707,0.9,0.223,0.18,0.813,0.373,0.457,0.452,0.649,0.993;aaaaaa;
0.777;0.155;0.518;aa;0.663;0.95;0.0762;a;aaa;aaaa;0.995;aa;0.962;a;0.789;aaaaa;0.29;0.512;a;0.856;0.0498,0.656,0.991,0.657,0.454,0.551,0.589,0.462,0.362,0.0339;0.391,0.888,0.38,0.318,0.128,0.0127,0.811,0.262,0.901,0.634;0.949,0.516,0.151,0.441,0.752,0.676,0.173,0.626,0.151,0.828;0.128,0.129,0.236,0.962,0.092,0.0515,0.536,0.452,0.337,0.338;0.389,0.914,0.0637,0.586,0.0318,0.662,0.343,0.405,0.51,0.834;0.492,0.142,0.719,0.588,0.217,0.172,0.326,0.45,0.94,0.756;0.22,0.0914,0.443,0.934,0.969,0.196,0.57,0.673,0.102,0.464;0.815,0.358,0.639,0.193,0.471,0.666,0.502,0.222,0.977,0.528;0.72,0.957,0.652,0.131,0.64,0.985,0.535,0.711,0.0953,0.786;0.582,0.772,0.808,0.401,0.404,0.103,0.763,0.52,0.107,0.726;0.367,0.654,0.822,0.27,0.865,0.762,0.69,0.171,0.463,0.636;0.135,0.96,0.42,0.496,0.193,0.152,0.0955,0.578,0.485,0.703;0.36,0.0961,0.554,0.302,0.628,0.513,0.864,0.705,0.395,0.845;0.866,0.117,0.767,0.0272,0.984,0.282,0.383,0.706,0.934,0.627;0.215,0.892,0.517,0.44,0.29,0.474,0.854,0.705,0.0542,0.299;0.168,0.338,0.76,0.675,0.847,0.874,0.33,0.868,0.562,0.277;0.961,0.383,0.788,0.141,0.135,0.777,0.203,0.824,0.636,0.863;0.836,0.0477,0.705,0.982,0.67,0.659,0.716,0.634,0.231,0.785;0.44,0.607,0.924,0.387,0.792,0.886,0.416,0.82,0.0153,0.336;0.682,0.909,0.342,0.224,0.788,0.27,0.986,0.0207,0.588,0.965;aaaaaaa;
0.886;0.424;0.791;aa;0.0101;0.377;0.245;aa;aaa;aa;0.268;aaa;0.47;a;0.341;aaaaaa;0.799;0.636;a;0.058;0.022,0.101,0.0958,0.48,0.833,0.3,0.021,0.00936,0.376,0.508;0.532,0.839,0.469,0.295,0.912,0.297,0.908,0.143,0.389,0.807;0.367,0.731,0.433,0.862,0.651,0.854,0.479,0.0637,0.0376,0.0981;0.399,0.367,0.379,0.893,0.534,0.991,0.411,0.849,0.855,0.0858;0.824,0.414,0.799,0.684,0.52,0.154,0.41,0.815,0.478,0.71;0.106,0.754,0.836,0.914,0.623,0.14,0.00332,0.768,0.977,0.553;0.395,0.8,0.0881,0.375,0.012,0.0757,0.565,0.811,0.233,0.557;0.69,0.793,0.123,0.266,0.565,0.965,0.256,0.0989,0.604,0.237;0.948,0.411,0.99,0.44,0.346,0.985,0.357,0.805,0.937,0.649;0.417,0.409,0.557,0.746,0.866,0.564,0.768,0.141,0.482,0.639;0.499,0.0292,0.0165,0.666,0.581,0.229,0.0599,0.981,0.396,0.918;0.377,0.781,0.7,0.617,0.723,0.891,0.0795,0.498,0.556,0.798;0.439,0.392,0.977,0.0756,0.671,0.432,0.95,0.509,0.729,0.376;0.428,0.456,0.464,0.926,0.838,0.579,0.488,0.69,0.538,0.654;0.14,0.438,0.797,0.738,0.556,0.0365,0.817,0.619,0.543,0.1;0.73,0.317,0.812,0.519,0.605,0.0823,0.812,0.999,0.461,0.261;0.447,0.447,0.96,0.764,0.419,0.442,0.863,0.488,0.0314,0.289;0.753,0.103,0.881,0.128,0.406,0.652,0.758,0.11,0.486,0.101;0.963,0.988,0.562,0.0156,0.946,0.571,0.963,0.238,0.672,0.717;0.285,0.772,0.273,0.689,0.25,0.187,0.507,0.237,0.993,0.62;aaaaaaaaa;
0.998;0.573;0.771;a;0.0244;0.721;0.208;aaaa;a;aaa;0.8;aaa;0.241;aaaaaa;0.253;aaa;0.129;0.325;a;0.341;0.554,0.965,0.438,0.883,0.28,0.261,0.297,0.544,0.842,0.788;0.951,0.32,0.697,0.8,0.811,0.438,0.0227,0.796,0.379,0.827;0.409,0.218,0.995,0.414,0.939,0.168,0.469,0.47,0.441,0.346;0.953,0.0124,0.57,0.252,0.22,0.285,0.466,0.402,0.356,0.643;0.00984,0.424,0.659,0.35,0.762,0.233,0.771,0.762,0.593,0.099;0.415,0.371,0.196,0.0891,0.403,0.749,0.858,0.455,0.714,0.59;0.332,0.845,0.996,0.946,0.884,0.485,0.109,0.824,0.166,0.566;0.309,0.917,0.0373,0.938,0.0348,0.135,0.0615,0.576,0.903,0.369;0.802,0.636,0.588,0.453,0.479,0.75,0.0633,0.444,0.247,0.117;0.143,0.161,0.661,0.139,0.906,0.644,0.733,0.161,0.491,0.435;0.656,0.296,0.341,0.325,0.709,0.528,0.636,0.574,0.423,0.488;0.503,0.693,0.389,0.513,0.955,0.521,0.935,0.449,0.144,0.196;0.656,0.599,0.856,0.794,0.472,0.245,0.134,0.865,0.312,0.318;0.623,0.179,0.0267,0.054,0.0586,0.927,0.2,0.348,0.424,0.547;0.295,0.179,0.118,0.965,0.879,0.263,0.539,0.274,0.273,0.0243;0.641,0.0967,0.172,0.7,0.367,0.507,0.2,0.78,0.709,0.057;0.732,0.908,0.778,0.845,0.276,0.708,0.378,0.122,0.102,0.41;0.974,0.748,0.951,0.0737,0.397,0.797,0.397,0.266,0.683,0.729;0.776,0.0642,0.0665,0.457,0.0128,0.844,0.499,0.472,0.838,0.344;0.786,0.917,0.327,0.9,0.981,0.737,0.135,0.491,0.034,0.213;aa;
0.763;0.678;0.17;aa;0.399;0.346;0.46;aaa;aaa;a;0.504;a;0.895;aaaaaa;0.521;aaa;0.76;0.292;a;0.791;0.961,0.125,0.59,0.198,0.272,0.436,0.771,0.748,0.652,0.746;0.736,0.904,0.354,0.85,0.337,0.189,0.471,0.0439,0.546,0.739;0.205,0.405,0.514,0.739,0.676,0.149,0.912,0.074,0.113,0.682;0.204,0.226,0.533,0.58,0.004,0.276,0.378,0.751,0.918,0.558;0.0776,0.791,0.436,0.246,0.37,0.213,0.159,0.551,0.796,0.658;0.164,0.227,0.817,0.286,0.678,0.709,0.778,0.124,0.23,0.437;0.999,0.684,0.0557,0.703,0.282,0.438,0.928,0.0198,0.241,0.754;0.27,0.211,0.96,0.124,0.0777,0.931,0.789,0.317,0.0981,0.26;0.812,0.0909,0.364,0.237,0.226,0.806,0.151,0.452,0.622,0.462;0.39,0.56,0.676,0.39,0.595,0.407,0.425,0.659,0.776,0.234;0.921,0.37,0.414,0.0823,0.0418,0.706,0.276,0.636,0.404,0.899;0.851,0.0896,0.276,0.159,0.0794,0.864,0.154,0.189,0.357,0.787;0.218,0.803,0.125,0.913,0.74,0.471,0.731,0.55,0.603,0.315;0.332,0.43,0.178,0.544,0.331,0.481,0.333,0.3,0.758,0.0734;0.189,0.294,0.965,0.265,0.562,0.887,0.831,0.733,0.44,0.379;0.244,0.938,0.766,0.18,0.265,0.391,0.132,0.651,0.0772,0.321;0.385,0.509,0.755,0.116,0.43,0.681,0.0702,0.231,0.45,0.61;0.466,0.408,0.68,0.0668,0.199,0.545,0.0682,0.223,0.828,0.164;0.535,0.584,0.312,0.398,0.256,0.953,0.78,0.212,0.279,0.817;0.659,0.139,0.746,0.871,0.156,0.446,0.643,0.114,0.365,0.825;aaaaaaaa;
0.278;0.627;0.944;aa;0.159;0.311;0.0117;a;a;a;0.93;aaaa;0.784;aaaaa;0.985;aaa;0.512;0.3;a;0.922;0.341,0.0666,0.36,0.393,0.7,0.364,0.786,0.581,0.41,0.323;0.29,0.949,0.297,0.00426,0.532,0.312,0.369,0.273,0.0535,0.894;0.183,0.28,0.838,0.0201,0.807,0.588,0.197,0.764,0.561,0.832;0.55,0.0132,0.883,0.819,0.407,0.912,0.733,0.292,0.531,0.599;0.272,0.648,0.994,0.715,0.802,0.6,0.333,0.969,0.722,0.76;0.738,0.418,0.344,0.593,0.206,0.809,0.816,0.468,0.545,0.669;0.734,0.254,0.19,0.384,0.00124,0.907,0.811,0.212,0.165,0.341;0.848,0.188,0.664,0.871,0.712,0.93,0.0663,0.699,0.348,0.503;0.0916,0.0551,0.804,0.0514,0.217,0.935,0.949,0.191,0.235,0.846;0.579,0.446,0.999,0.61,0.634,0.591,0.886,0.466,0.895,0.633;0.332,0.915,0.113,0.424,0.514,0.479,0.131,0.709,0.971,0.645;0.832,0.248,0.583,0.769,0.0101,0.119,0.516,0.58,0.46,0.358;0.505,0.266,0.744,0.0662,0.515,0.892,0.884,0.575,0.175,0.965;0.919,0.912,0.313,0.305,0.0258,0.421,0.804,0.611,0.38,0.182;0.681,0.852,0.503,0.254,0.333,0.063,0.933,0.707,0.788,0.628;0.584,0.652,0.281,0.787,0.706,0.834,0.932,0.166,0.643,0.775;0.758,0.565,0.217,0.583,0.114,0.706,0.504,0.247,0.597,0.934;0.944,0.0182,0.238,0.22,0.316,0.493,0.267,0.864,0.965,0.774;0.306,0.244,0.78,0.0577,0.17,0.0385,0.11,0.083,0.981,0.866;0.993,0.901,0.645,0.256,0.72,0.776,0.489,0.522,0.693,0.841;aaaaaaaaa;
0.699;0.157;0.363;a;0.109;0.897;0.34;aaa;aa;aaa;0.927;aaaa;0.196;aaa;0.266;aa;0.553;0.987;a;0.927;0.707,0.174,0.569,0.549,0.26,0.819,0.255,0.489,0.977,0.257;0.939,0.571,0.0771,0.268,0.813,0.00262,0.0681,0.454,1,0.471;0.139,0.87,0.0614,0.139,0.858,0.983,0.818,0.155,0.194,0.874;0.498,0.473,0.26,0.331,0.173,0.924,0.626,0.847,0.562,0.38;0.834,0.407,0.55,0.579,0.899,0.904,0.707,0.746,0.32,0.387;0.989,0.0218,0.637,0.651,0.0275,0.76,0.794,0.548,0.372,0.767;0.669,0.855,0.24,0.123,0.464,0.43,0.476,0.804,0.259,0.444;0.504,0.424,0.159,0.206,0.242,0.77,0.26,0.154,0.486,0.162;0.473,0.4,0.2,0.526,0.118,0.393,0.453,0.876,0.0345,0.147;0.245,0.395,0.646,0.889,0.586,0.146,0.429,0.328,0.583,0.0335;0.49,0.714,0.0972,0.848,0.468,0.335,0.0659,0.461,0.577,0.501;0.0714,0.29,0.436,0.788,0.151,0.77,0.241,0.685,0.444,0.369;0.149,0.176,0.975,0.436,0.41,0.976,0.938,0.395,0.366,0.351;0.402,0.287,0.185,0.21,0.709,0.392,0.108,0.975,0.913,0.364;0.868,0.378,0.0816,0.567,0.212,0.219,0.0612,0.884,0.627,0.753;0.569,0.81,0.826,0.0324,0.463,0.777,0.353,0.587,0.186,0.964;0.676,0.797,0.423,0.299,0.2,0.643,0.978,0.631,0.18,0.858;0.524,0.425,0.687,0.468,0.142,0.179,0.545,0.0822,0.0817,0.725;0.701,0.0042,0.514,0.666,0.762,0.816,0.888,0.996,0.902,0.631;0.0374,0.776,0.158,0.0223,0.21,0.831,0.592,0.609,0.465,0.679;aaaaa;
0.382;0.336;0.638;a;0.695;0.219;0.865;a;aaa;aa;0.05;aaaa;0.453;a;0.0701;aaaa;0.0212;0.909;a;0.147;0.531,0.87,0.563,0.487,0.461,0.918,0.125,0.48,0.859,0.714;0.607,0.96,0.426,0.539,0.98,0.132,0.0834,0.586,0.444,0.329;0.0262,0.866,0.619,0.905,0.808,0.862,0.98,0.611,0.0645,0.317;0.214,0.242,0.0291,0.811,0.301,0.872,0.52,0.552,0.822,0.793;0.0237,0.126,0.815,0.91,0.331,0.518,0.403,0.664,0.675,0.629;0.282,0.924,0.973,0.174,0.146,0.462,0.439,0.838,0.593,0.408;0.73,0.733,0.235,0.654,0.782,0.487,0.93,0.382,0.832,0.715;0.763,0.92,0.473,0.945,0.788,0.529,0.505,0.318,0.472,0.129;0.11,0.549,0.642,0.634,0.829,0.473,0.108,0.628,0.694,0.648;0.617,0.909,0.181,0.251,0.28,0.326,0.642,0.269,0.444,0.568;0.379,0.918,0.986,0.779,0.5,0.215,0.857,0.693,0.934,0.126;0.541,0.807,0.217,0.173,0.0286,0.515,0.377,0.986,0.839,0.813;0.303,0.547,0.103,0.615,0.28,0.0918,0.496,0.0817,1,0.385;1,0.953,0.212,0.717,0.269,0.458,0.758,0.81,0.685,0.78;0.616,0.716,0.284,0.83,0.906,0.484,0.622,0.577,0.593,0.32;0.881,0.466,0.404,0.282,0.848,0.973,0.467,0.227,0.0728,0.28;0.508,0.959,0.438,0.257,0.989,0.936,0.636,0.811,0.132,0.109;0.228,0.709,0.85,0.231,0.0549,0.877,0.516,0.361,0.0435,0.617;0.652,0.656,0.601,0.761,0.0403,0.76,0.207,0.784,0.282,0.985;0.824,0.316,0.569,0.451,0.167,0.662,0.856,0.767,0.446,0.895;aaaaa;
0.564;0.31;0.195;a;0.277;0.446;0.28;aaaaa;a;aaa;0.18;aaa;0.914;aaa;0.0404;aa;0.632;0.57;a;0.158;0.512,0.669,0.419,0.856,0.38,0.445,0.159,0.783,0.953,0.446;0.906,0.488,0.615,0.637,0.616,0.686,0.399,0.0219,0.385,0.0142;0.0808,0.295,0.477,0.847,0.0418,0.434,0.923,0.331,0.611,0.663;0.114,0.392,0.475,0.497,0.694,0.654,0.527,0.00839,0.941,0.757;0.801,0.615,0.918,0.667,0.865,0.152,0.231,0.776,0.449,0.605;0.224,0.509,0.87,0.996,0.435,0.933,0.0315,0.704,0.103,0.439;0.0634,0.294,0.525,0.903,0.483,0.057,0.322,0.143,0.972,0.879;0.723,0.597,0.604,0.298,0.67,0.608,0.587,0.393,0.465,0.498;0.558,0.868,0.632,0.104,0.822,0.134,0.618,0.0905,0.771,0.567;0.407,0.0568,0.206,0.0823,0.536,0.292,0.373,0.843,0.402,0.136;0.637,0.783,0.22,0.517,0.415,0.0614,0.503,0.622,0.23,0.171;0.865,0.766,0.00455,0.463,0.377,0.372,0.0593,0.214,0.58,0.748;0.8,0.372,0.969,0.602,0.154,0.757,0.204,0.592,0.399,0.515;0.764,0.219,0.182,0.999,0.386,0.339,0.214,0.827,0.853,0.821;0.449,0.844,0.128,0.522,0.78,0.164,0.119,0.695,0.398,0.421;0.768,0.857,0.335,0.361,0.465,0.697,0.033,0.824,0.206,0.876;0.371,0.104,0.194,0.625,0.336,0.286,0.411,0.777,0.192,0.235;0.777,0.236,0.422,0.1,0.879,0.893,0.46,0.329,0.116,0.00389;0.304,0.222,0.524,0.769,0.0486,0.624,0.182,0.543,0.592,0.103;0.165,0.32,0.818,0.56,0.32,0.378,0.166,0.305,0.0134,0.178;aaaaaaa;
0.514;0.993;0.338;aa;0.455;0.682;0.0967;a;aa;aaaa;0.706;aaa;0.842;aaa;0.626;aaaaa;0.877;0.201;a;0.966;0.14,0.365,0.616,0.0638,0.0403,0.514,0.712,0.598,0.991,0.0457;0.499,0.61,0.493,0.806,0.9,0.425,0.56,0.864,0.776,0.489;0.909,0.997,0.341,0.674,0.46,0.858,0.806,0.566,0.405,0.558;0.967,0.539,0.583,0.222,0.512,0.836,0.917,0.209,0.665,0.262;0.0993,0.416,0.175,0.132,0.531,0.454,0.924,0.497,0.302,0.421;0.783,0.364,0.373,0.795,0.354,0.152,0.621,0.673,0.15,0.968;0.36,0.866,0.163,0.248,0.189,0.986,0.27,0.834,0.487,0.476;0.987,0.66,0.476,0.349,0.416,0.469,0.298,0.291,0.899,0.921;0.296,0.919,0.375,0.00123,0.598,0.912,0.668,0.478,0.249,0.705;0.797,0.215,0.359,0.91,0.394,0.654,0.625,0.92,0.485,0.221;0.547,0.541,0.931,0.344,0.219,0.944,0.478,0.663,0.946,0.246;0.625,0.506,0.651,0.777,0.0706,0.771,0.273,0.908,0.733,0.202;0.509,0.745,0.662,0.869,0.514,0.814,0.28,0.335,0.0246,0.995;0.518,0.419,0.18,0.286,0.18,0.645,0.783,0.0418,0.769,0.474;0.153,0.777,0.525,0.771,0.383,0.121,0.651,0.717,0.922,0.984;0.817,0.186,0.871,0.167,0.474,0.97,0.23,0.659,0.446,0.924;0.56,0.983,0.165,0.768,0.412,0.992,0.552,0.281,0.0279,0.51;0.114,0.0968,0.214,0.778,0.0396,0.868,0.64,0.0127,0.602,0.183;0.485,0.35,0.0868,0.0576,0.304,0.538,0.465,0.373,0.305,0.859;0.734,0.821,0.624,0.388,0.814,0.748,0.492,0.457,0.231,0.533;aaaaaa;
0.989;0.861;0.163;aa;0.288;0.527;0.454;aaaa;a;aaa;0.411;aaa;0.287;aaa;0.521;aaaaa;0.165;0.9;a;0.934;0.0626,0.399,0.91,0.656,0.319,0.22,0.0222,0.37,0.302,0.642;0.677,0.152,0.413,0.923,0.896,0.311,0.783,0.127,0.693,0.536;0.0209,0.106,0.892,0.562,0.329,0.00138,0.223,0.476,0.513,0.055;0.332,0.61,0.0554,0.717,0.636,0.998,0.719,0.283,0.811,0.3;0.807,0.716,0.573,0.266,0.271,0.0919,0.656,0.535,0.397,0.289;0.244,0.296,0.707,0.000745,0.524,0.664,0.547,0.603,0.609,0.987;0.0422,0.458,0.24,0.617,0.888,0.768,0.451,0.738,0.453,0.774;0.506,0.514,0.59,0.879,0.377,0.706,0.000273,0.592,0.72,0.999;0.747,0.661,0.515,0.97,0.828,0.108,0.0812,0.955,0.454,0.157;0.114,0.957,0.168,0.0955,0.672,0.247,0.611,0.953,0.599,0.787;0.77,0.192,0.125,0.549,0.68,0.727,0.844,0.527,0.0716,0.158;0.332,0.227,0.257,0.0679,0.404,0.464,0.14,0.408,0.921,0.588;0.182,0.327,0.189,0.0902,0.482,0.119,0.864,0.0496,0.303,0.778;0.0664,0.589,0.938,0.992,0.999,0.668,0.242,0.158,0.168,0.305;0.688,0.673,0.507,0.0391,0.713,0.293,0.984,0.366,0.497,0.157;0.0557,0.861,0.19,0.818,0.225,0.886,0.641,0.139,0.248,0.882;0.806,0.0889,0.0846,0.911,0.00232,0.927,0.201,0.866,0.838,0.315;0.433,0.57,0.455,0.618,0.281,0.561,0.913,0.451,0.0105,0.955;0.252,0.431,0.739,0.686,0.266,0.876,0.757,0.31,0.516,0.881;0.604,0.951,0.639,0.641,0.356,0.918,0.153,0.759,0.0835,0.923;aaaaaaaa;
0.83;0.642;0.166;a;0.0667;0.479;0.274;aa;aa;aaaaa;0.817;aaaaa;0.559;aaa;0.548;aa;0.934;0.511;a;0.336;0.783,0.186,0.354,0.789,0.353,0.768,0.528,0.78,0.668,0.344;0.849,0.17,0.431,0.944,0.494,0.185,0.469,0.591,0.0203,0.833;0.258,0.974,0.136,0.438,0.496,0.454,0.804,0.727,0.02,0.972;0.344,0.35,0.563,0.233,0.844,0.434,0.457,0.103,0.159,0.0725;0.122,0.317,0.754,0.74,0.438,0.822,0.562,0.925,0.414,0.856;0.761,0.912,0.359,0.817,0.446,0.626,0.192,0.983,0.0205,0.357;0.0886,0.313,0.894,0.593,0.651,0.378,0.61,0.762,0.0422,0.829;0.551,0.955,0.83,0.787,0.81,0.876,0.291,0.0855,0.251,0.484;0.431,0.242,0.993,0.177,0.562,0.523,0.814,0.87,0.807,0.351;0.397,0.776,0.709,0.419,0.205,0.482,0.215,0.342,0.779,0.833;0.172,0.191,0.724,0.667,0.447,0.47,0.123,0.726,0.322,0.258;0.555,0.441,0.333,0.647,0.0451,0.435,0.192,0.701,0.579,0.00858;0.164,0.758,0.136,0.965,0.91,0.981,0.168,0.691,0.506,0.404;0.691,0.753,0.938,0.608,0.202,0.219,0.402,0.445,0.69,0.124;0.264,0.874,0.705,0.468,0.0494,0.073,0.451,0.88,0.409,0.737;0.0849,0.581,0.394,0.781,0.71,0.55,0.886,0.446,0.482,0.361;0.809,0.0667,0.743,0.0392,0.163,0.481,0.731,0.523,0.311,0.267;0.534,0.245,0.372,0.251,0.502,0.76,0.446,0.133,0.351,0.509;0.982,0.311,0.397,0.663,0.484,0.586,0.964,0.79,0.895,0.739;0.356,0.945,0.538,0.511,0.661,0.027,0.526,0.0502,0.234,0.371;aa;
0.432;0.882;0.566;a;0.478;0.984;0.836;a;a;aaaaaa;0.952;aaa;0.294;aaaa;0.219;a;0.783;0.0602;a;0.72;0.696,0.101,0.283,0.0244,0.384,0.871,0.122,0.876,0.926,0.44;0.968,0.139,0.0745,0.535,0.594,0.269,0.177,0.85,0.597,0.93;0.858,0.373,0.755,0.754,0.967,0.288,0.843,0.236,0.79,0.761;0.142,0.0281,0.462,0.824,0.152,0.256,0.476,0.111,0.431,0.813;0.837,0.904,0.479,0.865,0.00936,0.369,0.839,0.171,0.731,0.169;0.117,0.821,0.754,0.932,0.515,0.504,0.871,0.571,0.125,0.918;0.633,0.831,0.148,0.679,0.155,0.134,0.639,0.834,0.000319,0.366;0.438,0.478,0.418,0.996,0.958,0.624,0.126,0.108,0.902,0.981;0.122,0.249,0.987,0.382,0.111,0.193,0.177,0.723,0.645,0.666;0.156,0.356,0.548,0.0206,0.92,0.716,0.343,0.383,0.618,0.464;0.702,0.00812,0.522,0.447,0.187,0.675,0.529,0.882,0.441,0.494;0.796,0.155,0.141,0.544,0.276,0.396,0.711,0.589,0.68,0.713;0.53,0.425,0.851,0.0811,0.83,0.292,0.159,0.534,0.265,0.442;0.573,0.906,0.427,0.311,0.68,0.0538,0.0113,0.133,0.242,0.312;0.838,0.0885,0.877,0.473,0.171,0.555,0.533,0.877,0.275,0.826;0.391,0.515,0.804,0.0952,0.52,0.24,0.757,0.301,0.764,0.503;0.194,0.744,0.468,0.526,0.951,0.647,0.513,0.425,0.749,0.561;0.397,0.00318,0.429,0.411,0.833,0.66,0.943,0.655,0.41,0.596;0.625,0.315,0.356,0.0433,0.198,0.844,0.736,0.0275,0.0174,0.523;0.343,0.643,0.619,0.433,0.996,0.966,0.204,0.29,0.49,0.391;aaaaaaaaa;
