ATT0(string,6);ATT1(float,1);ATT2(string,4);ATT3(string,1);ATT4(float,1);ATT5(string,1);ATT6(string,7);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(string,7);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaaaa;0.516;aa;a;0.378;a;aa;aaa;0.448;a;aaaaaaa;0.187;0.469,0.611,0.28,0.427,0.744,0.376,0.519,0.0856,0.0698,0.1;0.902,0.248,0.389,0.586,0.629,0.231,0.67,0.857,0.604,0.473;0.246,0.431,0.887,0.0542,0.0215,0.582,0.974,0.904,0.715,0.583;0.116,0.0311,0.396,0.459,0.411,0.277,0.583,0.342,0.405,0.216;0.677,0.422,0.985,0.367,0.284,0.113,0.855,0.915,0.647,0.0652;0.156,0.971,0.903,0.672,0.164,0.307,0.995,0.905,0.829,0.0254;0.855,0.335,0.947,0.43,0.649,0.806,0.113,0.444,0.0244,0.642;0.626,0.296,0.697,0.0317,0.24,0.191,0.48,0.78,0.859,0.475;0.131,0.35,0.966,0.919,0.216,0.483,0.332,0.748,0.0983,0.448;0.301,0.787,0.633,0.578,0.731,0.244,0.0348,0.0706,0.531,0.323;0.761,0.948,0.804,0.54,0.145,0.467,0.454,0.349,0.213,0.712;0.514,0.357,0.893,0.0382,0.482,0.447,0.332,0.337,0.39,0.429;aaaa;
aaaaaa;0.151;aaa;a;0.219;a;aaaa;a;0.623;aaaaaa;aaaa;0.685;0.628,0.528,0.0692,0.621,0.073,0.145,0.575,0.352,0.183,0.123;0.773,0.065,0.663,0.844,0.622,0.389,0.45,0.152,0.831,0.0981;0.331,0.962,0.183,0.00717,0.439,0.581,0.14,0.12,0.175,0.228;0.931,0.473,0.664,0.621,0.96,0.885,0.264,0.574,0.387,0.934;0.474,0.133,0.953,0.298,0.611,0.327,0.554,0.556,0.353,0.0689;0.714,0.322,0.295,0.764,0.878,0.394,0.34,0.665,0.141,0.00374;0.801,0.673,0.787,0.254,0.143,0.199,0.114,0.148,0.149,0.205;0.72,0.794,0.227,0.987,0.198,0.261,0.00265,0.556,0.206,0.167;0.705,0.276,0.275,0.565,0.98,0.59,0.873,0.929,0.639,0.687;0.44,0.73,0.557,0.497,0.866,0.901,0.66,0.662,0.293,0.0955;0.13,0.262,0.854,0.227,0.499,0.331,0.468,0.412,0.586,0.0424;0.0461,0.00193,0.388,0.959,0.973,0.728,0.437,0.34,0.57,0.334;aaaaaaaaa;
a;0.604;a;a;0.113;a;aaaaaaa;aaa;0.704;aaaaaa;aaaaaa;0.49;0.3,0.0112,0.633,0.444,0.911,0.894,0.345,0.362,0.383,0.195;0.873,0.459,0.248,0.37,0.499,0.858,0.014,0.663,0.269,0.655;0.169,0.72,0.833,0.727,0.824,0.588,0.0138,0.291,0.34,0.233;0.995,0.212,0.699,0.275,0.241,0.86,0.0192,0.346,0.719,0.173;0.772,0.169,0.463,0.531,0.981,0.194,0.477,0.758,0.674,0.698;0.433,0.42,0.359,0.299,0.271,0.0411,0.503,0.17,0.514,0.619;0.423,0.927,0.423,0.967,0.0785,0.62,0.764,0.519,0.0461,0.46;0.58,0.0905,0.58,0.392,0.483,0.924,0.298,0.171,0.738,0.997;0.695,0.158,0.492,0.376,0.398,0.914,0.641,0.621,0.717,0.692;0.661,0.968,0.658,0.191,0.368,0.17,0.891,0.133,0.224,0.859;0.841,0.366,0.969,0.202,0.104,0.972,0.24,0.594,0.248,0.0498;0.89,0.44,0.609,0.0352,0.884,0.805,0.581,0.303,0.729,0.475;aaaaaaa;
aa;0.388;aaaa;a;0.291;a;aaaa;aaa;0.634;aaaa;aa;0.00865;0.376,0.0916,0.869,0.758,0.333,0.299,0.214,0.311,0.0118,0.787;0.12,0.606,0.878,0.176,0.494,0.437,0.616,0.195,0.728,0.594;0.123,0.751,0.157,0.368,0.301,0.891,0.4,0.43,0.933,0.506;0.284,0.783,0.599,0.886,0.501,0.833,0.273,0.93,0.823,0.57;0.767,0.425,0.0233,0.239,0.799,0.359,0.583,0.161,0.72,0.414;0.468,0.527,0.905,0.0419,0.658,0.219,0.963,0.101,0.145,0.286;0.0277,0.584,0.157,0.308,0.826,0.839,0.128,0.854,0.541,0.347;0.413,0.545,0.315,0.472,0.192,0.799,0.0187,0.0126,0.493,0.0928;0.359,0.418,0.407,0.142,0.757,0.305,0.874,0.445,0.00469,0.812;0.842,0.151,0.415,0.408,0.196,0.756,0.488,0.6,0.809,0.755;0.0609,0.345,0.499,0.2,0.244,0.00915,0.812,0.437,0.000234,0.938;0.0812,0.683,0.806,0.0491,0.0596,0.37,0.49,0.683,0.298,0.866;aaaaaaaaa;
aa;0.128;aaaa;a;0.705;a;aaa;a;0.0484;aa;aaaa;0.792;0.563,0.568,0.928,0.632,0.0924,0.219,0.0782,0.651,0.925,0.631;0.934,0.173,0.912,0.782,0.676,0.384,0.686,0.595,0.237,0.908;0.934,0.158,0.849,0.159,0.475,0.925,0.452,0.272,0.5,0.779;0.552,0.102,0.545,0.217,0.235,0.488,0.492,0.586,0.91,0.768;0.299,0.514,0.221,0.0785,0.836,0.0772,0.758,0.902,0.0579,0.314;0.687,0.77,0.48,0.554,0.625,0.933,0.407,0.58,0.453,0.762;0.706,0.662,0.695,0.637,0.245,0.784,0.406,0.478,0.898,0.345;0.612,0.318,0.55,0.882,0.522,0.831,0.6,0.394,0.0116,0.304;0.517,0.398,0.184,0.203,0.611,0.308,0.838,0.488,0.553,0.186;0.925,0.0221,0.195,0.819,0.167,0.347,0.604,0.436,0.177,0.712;0.161,0.692,0.517,0.364,0.435,0.397,0.0639,0.678,0.477,0.995;0.409,0.698,0.707,0.69,0.857,0.0992,0.985,0.0212,0.582,0.903;aaaa;
a;0.214;a;a;0.371;a;aaaaaaa;aa;0.0407;aaaaa;aaaaa;0.182;0.69,0.241,0.904,0.632,0.227,0.081,0.528,0.292,0.381,0.937;0.474,0.234,0.156,0.361,0.722,0.95,0.309,0.927,0.564,0.739;0.036,0.721,0.933,0.685,0.975,0.0543,0.614,0.0731,0.0585,0.59;0.232,0.69,0.966,0.33,0.556,0.7,0.439,0.533,0.467,0.7;0.291,0.507,0.697,0.211,0.422,0.567,0.952,0.903,0.504,0.864;0.456,0.298,0.495,0.136,0.00392,0.891,0.0314,0.187,0.265,0.215;0.367,0.553,0.885,0.292,0.813,0.714,0.733,0.318,0.016,0.697;0.645,0.182,0.345,0.0837,0.538,0.536,0.623,0.504,0.997,0.744;0.983,0.186,0.554,0.641,0.363,0.395,0.546,0.514,0.687,0.566;0.407,0.0412,0.894,0.381,0.248,0.506,0.144,0.543,0.662,0.593;0.429,0.589,0.588,0.391,0.517,0.961,0.317,0.706,0.96,0.591;0.947,0.795,0.0804,0.285,0.557,0.475,0.936,0.21,0.412,0.393;aaaaaaaaaa;
aaaa;0.962;a;a;0.56;a;a;aa;0.0272;aaa;aaaaaa;0.112;0.795,0.658,0.791,0.237,0.828,0.407,0.2,0.847,0.371,0.357;0.861,0.898,0.243,0.0552,0.765,0.343,0.487,0.44,0.903,0.575;0.157,0.3,0.2,0.51,0.731,0.251,0.79,0.29,0.714,0.913;0.125,0.56,0.408,0.508,0.156,0.376,0.803,0.0214,0.323,0.726;0.521,0.465,0.375,0.874,0.763,0.97,0.594,0.255,0.817,0.902;0.0731,0.377,0.751,0.812,0.0303,0.709,0.809,0.51,0.242,0.404;0.255,0.146,0.582,0.0816,0.143,0.076,0.928,0.553,0.47,0.154;0.554,0.0199,0.046,0.395,0.523,0.0515,0.0938,0.828,0.861,0.951;0.351,0.478,0.925,0.884,0.957,0.901,0.815,0.157,0.207,0.892;0.0486,0.269,0.625,0.948,0.57,0.259,0.0684,0.263,0.319,0.311;0.637,0.693,0.105,0.669,0.645,0.975,0.856,0.971,0.00593,0.618;0.632,0.254,0.866,0.257,0.5,0.645,0.687,0.433,0.571,0.0573;aaaaaaaaaa;
a;0.556;aaa;a;0.197;a;aaaaaaa;aa;0.546;aaa;aaaaaa;0.0362;0.727,0.515,0.641,0.0489,0.158,0.262,0.126,0.553,0.731,0.303;0.491,0.0955,0.889,0.768,0.505,0.425,0.503,0.597,0.349,0.692;0.754,0.0981,0.403,0.531,0.449,0.594,0.516,0.127,0.0747,0.318;0.541,0.236,0.725,0.681,0.774,0.0742,0.411,0.593,0.999,0.687;0.337,0.331,0.102,0.201,0.0914,0.924,0.245,0.185,0.262,0.689;0.225,0.252,0.287,0.185,0.102,0.25,0.261,0.177,0.782,0.286;0.725,0.322,0.951,0.0156,0.621,0.204,0.279,0.526,0.968,0.107;0.777,0.752,0.495,0.71,0.591,0.718,0.0562,0.738,0.0752,0.326;0.269,0.113,0.458,0.184,0.252,0.22,0.147,0.0344,0.639,0.78;0.207,0.735,0.355,0.253,0.389,0.316,0.0443,0.846,0.373,0.173;0.438,0.331,0.769,0.84,0.681,0.91,0.451,0.551,0.4,0.38;0.283,0.75,0.736,0.472,0.538,0.252,0.00107,0.961,0.227,0.788;aa;
aa;0.692;aaaa;a;0.625;a;a;a;0.316;aaa;aaa;0.686;0.829,0.752,0.779,0.855,0.582,0.18,0.633,0.0422,0.705,0.498;0.435,0.321,0.908,0.124,0.122,0.574,0.674,0.452,0.983,0.603;0.433,0.578,0.481,0.484,0.467,0.233,0.698,0.386,0.614,0.577;0.674,0.622,0.648,0.0087,0.262,0.0931,0.254,0.306,0.823,0.37;0.419,0.956,0.493,0.529,0.0933,0.7,0.818,0.353,0.662,0.95;0.417,0.098,0.924,0.523,0.729,0.0349,0.673,0.579,0.00773,0.87;0.48,0.936,0.357,0.899,0.79,0.00923,0.168,0.594,0.181,0.299;0.307,0.405,0.873,0.699,0.523,0.322,0.317,0.138,0.747,0.386;0.0503,0.963,0.672,0.0728,0.789,0.799,0.564,0.528,0.665,0.345;0.161,0.854,0.767,0.989,0.337,0.764,0.783,0.824,0.635,0.916;0.322,0.557,0.0579,0.654,0.907,0.93,0.856,0.553,0.0448,0.0193;0.0219,0.0637,0.363,0.103,0.158,0.128,0.536,0.778,0.423,0.182;aaaaaaa;
a;0.674;aaaa;a;0.646;a;aaaaa;aa;0.496;aaaa;aaaa;0.941;0.764,0.797,0.305,0.122,0.591,0.739,0.89,0.774,0.842,0.845;0.492,0.999,0.779,0.432,0.0711,0.885,0.153,0.149,0.475,0.151;0.233,0.709,0.702,0.476,0.35,0.481,0.305,0.417,0.732,0.00265;0.614,0.348,0.514,0.347,0.941,0.171,0.683,0.835,0.649,0.229;0.898,0.228,0.281,1,0.469,0.462,0.0969,0.995,0.228,0.697;0.826,0.833,0.891,0.899,0.666,0.192,0.698,0.232,0.462,0.00386;0.903,0.858,0.706,0.28,0.466,0.214,0.769,0.296,0.217,0.615;0.616,0.0757,0.196,0.462,0.984,0.00579,0.391,0.711,0.894,0.978;0.126,0.918,0.228,0.0244,0.944,0.14,0.745,0.519,0.866,0.891;0.341,0.958,0.747,0.906,0.255,0.996,0.932,0.788,0.607,0.662;0.246,0.577,0.238,0.102,0.525,0.307,0.181,0.394,0.0301,0.415;0.0563,0.924,0.768,0.318,0.602,0.0743,0.517,0.495,0.676,0.37;aaaaaaaa;
a;0.903;aa;a;0.203;a;a;a;0.175;aa;aaaaa;0.88;0.128,0.43,0.948,0.0856,0.712,0.511,0.52,0.00298,0.121,0.0698;0.333,0.52,0.394,0.0579,0.756,0.285,0.868,0.318,0.339,0.0243;0.99,0.495,0.0312,0.716,0.469,0.0082,0.853,0.841,0.851,0.935;0.441,0.869,0.307,0.273,0.000655,0.00389,0.393,0.594,0.00278,0.801;0.0539,0.824,0.15,0.105,0.0811,0.688,0.458,0.939,0.457,0.166;0.531,0.376,0.665,0.172,0.32,0.115,0.807,0.338,0.572,0.34;0.915,0.82,0.369,0.928,0.378,0.908,0.968,0.434,0.201,0.602;0.978,0.0917,0.656,0.546,0.902,0.167,0.668,0.969,0.811,0.419;0.497,0.677,0.992,0.759,0.309,0.191,0.817,0.329,0.567,0.279;0.457,0.414,0.534,0.409,0.566,0.0571,0.199,0.533,0.953,0.783;0.207,0.709,0.632,0.431,0.347,0.177,0.628,0.565,0.151,0.895;0.759,0.697,0.181,0.576,0.133,0.78,0.969,0.0197,0.53,0.204;aaaa;
a;0.721;aaaa;a;0.465;a;a;aaa;0.879;aaaaa;aaa;0.642;0.623,0.66,0.464,0.756,0.169,0.108,0.595,0.807,0.057,0.645;0.546,0.0443,0.139,0.964,1,0.68,0.353,0.379,0.456,0.0554;0.644,0.991,0.595,0.485,0.445,0.157,0.119,0.767,0.479,0.0713;0.00959,0.223,0.645,0.817,0.394,0.139,0.245,0.599,0.891,0.698;0.567,0.0684,0.886,0.721,0.583,0.393,0.933,0.789,0.882,0.675;0.232,0.433,0.851,0.69,0.565,0.0218,0.68,0.692,0.549,0.0631;0.684,0.238,0.00786,0.068,0.501,0.377,0.562,0.743,0.216,0.855;0.308,0.949,0.338,0.381,0.308,0.489,0.515,0.405,0.159,0.0421;0.922,0.952,0.647,0.943,0.707,0.0702,0.657,0.659,0.228,0.989;0.0855,0.651,0.776,0.972,0.797,0.0801,0.518,0.365,0.538,0.878;0.309,0.175,0.542,0.953,0.547,0.262,0.856,0.16,0.667,0.169;0.31,0.875,0.749,0.154,0.235,0.698,0.554,0.554,0.381,0.29;a;
aaaaaa;0.523;aa;a;0.716;a;a;a;0.426;aaa;a;0.764;0.0436,0.407,0.447,0.396,0.653,0.398,0.83,0.404,0.227,0.554;0.0206,0.62,0.397,0.963,0.0771,0.0138,0.205,0.768,0.847,0.631;0.876,0.481,0.451,0.327,0.38,0.256,0.51,0.614,0.0239,0.797;0.0379,0.807,0.243,0.352,0.261,0.589,0.227,0.643,0.25,0.398;0.252,0.921,0.466,0.969,0.83,0.899,0.0426,0.349,0.739,0.655;0.638,0.699,0.498,0.759,0.527,0.916,0.825,0.413,0.152,0.389;0.354,0.399,0.644,0.933,0.357,0.806,0.99,0.662,0.946,0.786;0.727,0.362,0.716,0.685,0.787,0.311,0.337,0.623,0.566,0.96;0.379,0.46,0.588,0.601,0.519,0.922,0.242,0.167,0.0484,0.219;0.224,0.71,0.949,0.366,0.922,0.467,0.662,0.56,0.857,0.435;0.884,0.537,0.409,0.0423,0.469,0.585,0.227,0.00222,0.236,0.861;0.464,0.567,0.817,0.997,0.359,0.379,0.227,0.13,0.368,0.351;aa;
aaaaaa;0.635;aaa;a;0.691;a;aaaaa;aaa;0.281;aaaa;aaaa;0.6;0.153,0.729,0.863,0.804,0.296,0.0565,0.662,0.658,0.107,0.727;0.291,0.045,0.195,0.533,0.255,0.894,0.427,0.279,0.0695,0.529;0.916,0.0248,0.644,0.3,0.29,0.271,0.329,0.374,0.374,0.429;0.973,0.699,0.905,0.022,0.143,0.636,0.594,0.341,0.3,0.123;0.85,0.787,0.257,0.763,0.27,0.148,0.634,0.19,0.899,0.294;0.759,0.0902,0.77,0.451,0.253,0.681,0.349,0.826,0.54,0.852;0.237,0.317,0.567,0.749,0.575,0.206,0.601,0.65,0.346,0.456;0.852,0.33,0.535,0.863,0.624,0.274,0.336,0.449,0.43,0.15;0.38,0.937,0.979,0.147,0.856,0.709,0.938,0.793,0.278,0.973;0.233,0.581,0.733,0.472,0.306,0.0887,0.129,0.213,0.716,0.436;0.516,0.733,0.596,0.189,0.123,0.0213,0.218,0.714,0.607,0.159;0.387,0.909,0.36,0.146,0.697,0.0944,0.395,0.708,0.28,0.594;aaaaaaaaaa;
aaa;0.713;aaaa;a;0.902;a;aa;aa;0.45;aaa;aaaaaaa;0.531;0.691,0.605,0.725,0.495,0.582,0.93,0.714,0.613,0.448,0.0326;0.644,0.971,0.201,0.798,0.848,0.7,0.408,0.959,0.0308,0.382;0.964,0.287,0.421,0.324,0.898,0.0211,0.043,0.0983,0.326,0.289;0.539,0.285,0.666,0.291,0.691,0.538,0.796,0.787,0.724,0.444;0.623,0.0562,0.246,0.382,0.0929,0.6,0.106,0.857,0.599,0.869;0.0131,0.97,0.0642,0.227,0.69,0.458,0.563,0.399,0.303,0.652;0.693,0.00606,0.791,0.679,0.426,0.15,0.229,0.825,0.359,0.825;0.418,0.751,0.438,0.432,0.0358,0.603,0.799,0.922,0.373,0.441;0.363,0.36,0.672,0.0684,0.826,0.538,0.964,0.59,0.301,0.647;0.563,0.6,0.036,0.0215,0.981,0.591,0.488,0.794,0.539,0.473;0.268,0.208,0.426,0.138,0.22,0.352,0.947,0.444,0.36,0.463;0.28,0.874,0.862,0.931,0.964,0.0549,0.121,0.631,0.627,0.61;aaaaaaaa;
aa;0.821;aa;a;0.888;a;a;a;0.83;aa;aaaa;0.551;0.265,0.819,0.343,0.815,0.559,0.905,0.701,0.738,0.517,0.211;0.615,0.0365,0.000474,0.966,0.684,0.545,0.796,0.116,0.177,0.774;0.818,0.226,0.205,0.0946,0.537,0.0065,0.26,0.529,0.233,0.535;0.83,0.123,0.377,0.624,0.208,0.545,0.699,0.355,0.264,0.223;0.0333,0.425,0.882,0.367,0.141,0.653,0.179,0.0287,0.0541,0.145;0.105,0.134,0.926,0.941,0.285,0.569,0.837,0.727,0.507,0.347;0.692,0.021,0.442,0.705,0.609,0.841,0.175,0.637,0.349,0.314;0.381,0.743,0.218,0.29,0.764,0.264,0.25,0.273,0.988,0.171;0.199,0.275,0.709,0.738,0.61,0.0229,0.498,0.277,0.116,0.675;0.485,0.137,0.804,0.674,0.909,0.416,0.882,0.39,0.654,0.209;0.365,0.186,0.885,0.403,0.865,0.401,0.036,0.693,0.71,0.775;0.85,0.665,0.871,0.971,0.731,0.729,0.203,0.49,0.999,0.741;aaaaaaaa;
aaaaa;0.944;aaa;a;0.807;a;aaaaa;a;0.166;aaaa;aaaaaaa;0.301;0.244,0.784,0.234,0.827,0.839,0.167,0.903,0.41,0.328,0.143;0.0552,0.495,0.0504,0.684,0.0706,0.866,0.402,0.893,0.52,0.552;0.752,0.536,0.0316,0.512,0.592,0.442,0.509,0.0691,0.427,0.189;0.395,0.522,0.237,0.858,0.858,0.489,0.772,0.158,0.842,0.941;0.169,0.404,0.107,0.451,0.53,0.421,0.187,0.368,0.844,0.433;0.182,0.764,0.694,0.662,0.182,0.291,0.0292,0.124,0.947,0.178;0.636,0.296,0.516,0.739,0.487,0.0253,0.479,0.409,0.84,0.00979;0.499,0.366,0.778,0.482,0.0145,0.92,0.9,0.0679,0.547,0.976;0.892,0.104,0.661,0.841,0.37,0.177,0.914,0.758,0.327,0.312;0.333,0.714,0.551,0.569,0.174,0.0197,0.206,0.329,0.778,0.776;0.354,0.18,0.945,0.539,0.312,0.463,0.167,0.158,0.786,0.31;0.651,0.214,0.103,0.806,0.648,0.301,0.694,0.326,0.708,0.569;aaaaa;
aaaaaa;0.25;aaaa;a;0.916;a;aaaaaaa;aa;0.71;aaaaa;aaaaaa;0.55;0.74,0.483,0.616,0.229,0.432,0.963,0.0673,0.111,0.25,0.336;0.0781,0.26,0.581,0.854,0.0164,0.165,0.397,0.283,0.167,0.168;0.302,0.961,0.583,0.183,0.712,0.399,0.833,0.611,0.561,0.648;0.0539,0.937,0.796,0.752,0.5,0.168,0.99,0.699,0.413,0.314;0.831,0.947,0.654,0.708,0.187,0.915,0.297,0.633,0.988,0.671;0.633,0.822,0.75,0.62,0.629,0.48,0.708,0.486,0.361,0.281;0.155,0.823,0.863,0.909,0.685,0.79,0.531,0.904,0.0063,0.868;0.549,0.956,0.711,0.877,0.692,0.922,0.351,0.866,0.922,0.758;0.906,0.248,0.641,0.808,0.554,0.995,0.412,0.652,0.0375,0.555;0.881,0.149,0.00355,0.607,0.237,0.585,0.736,0.876,0.533,0.678;0.542,0.339,0.932,0.76,0.0167,0.947,0.515,0.495,0.885,0.603;0.348,0.523,0.836,0.367,0.824,0.734,0.648,0.809,0.436,0.104;aaaaaa;
a;0.216;a;a;0.806;a;aaaaa;aaa;0.413;aaaaa;aaaaa;0.984;0.0326,0.799,0.945,0.209,0.905,0.77,0.967,0.0796,0.196,0.817;0.0402,0.839,0.809,0.859,0.991,0.652,0.204,0.485,0.553,0.489;0.0329,0.432,0.132,0.759,0.655,0.18,0.835,0.069,0.998,0.175;0.822,0.617,0.626,0.865,0.369,0.459,0.951,0.88,0.81,0.104;0.0359,0.371,0.396,0.631,0.686,0.364,0.929,0.457,0.139,0.0507;0.344,0.356,0.00593,0.675,0.934,0.309,0.659,0.219,0.0101,0.317;0.241,0.168,0.323,0.0841,0.56,0.496,0.318,0.525,0.796,0.897;0.968,0.366,0.911,0.000256,0.309,0.944,0.423,0.131,0.453,0.33;0.778,0.657,0.336,0.28,0.19,0.747,0.0693,0.678,0.854,0.803;0.757,0.46,0.606,0.932,0.0103,0.633,0.171,0.795,0.72,0.919;0.938,0.0483,0.51,0.816,0.533,0.234,0.107,0.964,0.228,0.872;0.51,0.729,0.373,0.8,0.423,0.554,0.641,0.902,0.445,0.321;aaaaaaaaa;
a;0.381;aaaa;a;0.0774;a;aaaaaaa;aaa;0.368;aa;aaaaa;0.887;0.447,0.995,0.711,0.513,0.838,0.427,0.189,0.577,0.627,0.093;0.692,0.812,0.6,0.421,0.693,0.79,0.118,0.802,0.19,0.761;0.449,0.821,0.543,0.423,0.0313,0.638,0.385,0.757,0.613,0.52;0.201,0.203,0.367,0.624,0.722,0.725,0.681,0.0186,0.0864,0.434;0.552,0.286,0.477,0.1,0.489,0.991,0.134,0.743,0.703,0.859;0.685,0.572,0.219,0.221,0.352,0.898,0.328,0.643,0.516,0.299;0.511,0.369,0.468,0.517,0.171,0.521,0.762,0.557,0.851,0.489;0.6,0.432,0.819,0.327,0.917,0.474,0.428,0.918,0.573,0.624;0.201,0.408,0.0363,0.385,0.139,0.137,0.357,0.988,0.351,0.505;0.852,0.464,0.802,0.915,0.119,0.166,0.383,0.0537,0.634,0.64;0.127,0.467,0.346,0.206,0.366,0.779,0.493,0.519,0.798,0.324;0.741,0.65,0.395,0.865,0.117,0.107,0.997,0.0702,0.381,0.689;aaaaaaa;
aaaa;0.975;aaaa;a;0.633;a;aaa;a;0.899;aaa;a;0.68;0.184,0.184,0.576,0.378,0.939,0.641,0.0486,0.0626,0.422,0.234;0.582,0.803,0.203,0.426,0.327,0.924,0.549,0.388,0.0708,0.677;0.045,0.748,0.36,0.641,0.797,0.595,0.197,0.877,0.126,0.0407;0.768,0.377,0.348,0.836,0.072,0.922,0.653,0.374,0.814,0.595;0.515,0.843,0.841,0.216,0.383,0.132,0.636,0.69,0.656,0.661;0.181,0.505,0.36,0.896,0.648,0.401,0.601,0.568,0.618,0.959;0.38,0.371,0.477,0.906,0.992,0.136,0.881,0.221,0.801,0.195;0.586,0.0114,0.0282,0.032,0.518,0.383,0.373,0.91,0.118,0.413;0.197,0.983,0.704,0.727,0.00724,0.719,0.504,0.105,0.417,0.477;0.177,0.982,0.143,0.973,0.223,0.555,0.544,0.616,0.712,0.475;0.366,0.661,0.81,0.406,0.894,0.0932,0.00581,0.569,0.671,0.18;0.00555,0.205,0.0436,0.517,0.684,0.407,0.146,0.31,0.426,0.428;aaaaaaaaaa;
aaa;0.39;a;a;0.857;a;aa;a;0.0883;a;a;0.076;0.577,0.294,0.0381,0.943,0.747,0.387,0.813,0.239,0.00378,0.467;0.725,0.887,0.079,0.185,0.276,0.246,0.848,0.574,0.464,0.626;0.0646,0.28,0.0705,0.233,0.387,0.352,0.448,0.759,0.503,0.654;0.717,0.107,0.728,0.243,0.948,0.418,0.469,0.12,0.672,0.343;0.679,0.696,0.351,0.0885,0.115,0.856,0.259,0.834,0.822,0.975;0.797,0.297,0.961,0.836,0.791,0.266,0.332,0.296,0.997,0.523;0.121,0.097,0.558,0.0045,0.662,0.957,0.858,0.812,0.601,0.552;0.331,0.0775,0.481,0.931,0.204,0.549,0.706,0.923,0.612,0.594;0.195,0.116,0.663,0.152,0.504,0.549,0.605,0.674,0.416,0.608;0.341,0.0765,0.454,0.111,0.136,0.726,0.0232,0.74,0.741,0.785;0.374,0.873,0.876,0.344,0.33,0.85,0.976,0.677,0.0491,0.278;0.539,0.676,0.511,0.324,0.945,0.733,0.157,0.0427,0.221,0.841;aaaaaaaa;
aa;0.7;aaa;a;0.114;a;aa;a;0.397;a;aaaaaaa;0.775;0.813,0.422,0.161,0.723,0.037,0.909,0.353,0.798,0.772,0.227;0.57,0.605,0.436,0.859,0.174,0.731,0.649,0.63,0.368,0.982;0.838,0.771,0.142,0.979,0.569,0.719,0.712,0.0627,0.564,0.24;0.0472,0.0484,0.906,0.205,0.942,0.864,0.767,0.247,0.0377,0.37;0.873,0.924,0.753,0.239,0.817,0.631,0.473,0.217,0.162,0.234;0.814,0.725,0.0454,0.993,0.595,0.686,0.963,0.876,0.775,0.363;0.622,0.0042,0.637,0.778,0.239,0.788,0.0605,0.901,0.571,0.38;0.62,0.0302,0.613,0.864,0.561,0.0728,0.836,0.233,0.0887,0.534;0.562,0.427,0.721,0.563,0.0964,0.575,0.194,0.621,0.743,0.676;0.147,0.196,0.199,0.285,0.391,0.386,0.0472,0.641,0.944,0.303;0.278,0.477,0.249,0.352,0.479,0.33,0.806,0.67,0.626,0.888;0.44,0.563,0.805,0.442,0.271,0.48,0.938,0.726,0.67,0.446;aa;
aaaaa;0.62;aaa;a;0.781;a;a;aa;0.276;aaa;aaaaa;0.935;0.615,0.738,0.117,0.244,0.233,0.324,0.601,0.802,0.591,0.646;0.224,0.0803,0.89,0.00145,0.445,0.362,0.222,0.0478,0.492,0.165;0.742,0.394,0.755,0.199,0.481,0.664,0.865,0.431,0.0113,0.717;0.899,0.938,0.531,0.721,0.654,0.662,0.04,0.522,0.205,0.325;0.198,0.452,0.271,0.268,0.15,0.278,0.115,0.273,0.643,0.835;0.0981,0.114,0.677,0.898,0.842,0.604,0.242,0.0496,0.95,0.0845;0.618,0.904,0.309,0.387,0.946,0.67,0.744,0.145,0.996,0.748;0.153,0.0165,0.591,0.952,0.225,0.558,0.715,0.0352,0.238,0.947;0.392,0.114,0.985,0.918,0.0788,0.713,0.535,0.658,0.146,0.634;0.542,0.0693,0.53,0.243,0.0856,0.109,0.0509,0.153,0.845,0.536;0.14,0.734,0.709,0.324,0.709,0.455,0.332,0.312,0.675,0.334;0.743,0.614,0.381,0.389,0.789,0.844,0.918,0.558,0.431,0.0772;aa;
aaaaaa;0.0286;a;a;0.422;a;aaaa;aa;0.838;aaaaa;aaaaaa;0.422;0.683,0.222,0.723,0.119,0.365,0.885,0.556,0.00926,0.603,0.231;0.453,0.419,0.963,0.793,0.238,0.865,0.643,0.627,0.697,0.994;0.521,0.689,0.476,0.437,0.738,0.222,0.373,0.674,0.609,0.485;0.212,0.475,0.423,0.551,0.623,0.99,0.893,0.726,0.755,0.906;0.364,0.579,0.297,0.29,0.274,0.602,0.599,0.477,0.303,0.321;0.302,0.475,0.833,0.185,0.878,0.848,0.0163,0.288,0.032,0.681;0.813,0.937,0.225,0.0151,0.064,0.129,0.642,0.178,0.607,0.0375;0.959,0.676,0.408,0.824,0.502,0.26,0.392,0.42,0.856,0.486;0.176,0.878,0.868,0.547,1,0.502,0.141,0.119,0.53,0.22;0.336,0.472,0.578,0.951,0.0409,0.168,0.629,0.909,0.76,0.229;0.264,0.323,0.536,0.711,0.128,0.515,0.956,0.515,0.733,0.272;0.724,0.552,0.295,0.0591,0.315,0.952,0.246,0.447,0.102,0.983;aaaaaaa;
