ATT0(string,6);ATT1(string,9);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,4);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaa;aaaaaaa;0.828;aaaaa;0.135;aaaa;a;0.538;0.902;0.742;0.292;0.526;0.993;aaa;0.775;0.325;0.289,0.397,0.433,0.0291,0.541,0.137,0.487,0.957,0.527,0.759;0.463,0.727,0.795,0.979,0.0674,0.296,0.0237,0.562,0.262,0.235;0.0376,0.359,0.102,0.756,0.919,0.888,0.248,0.144,0.106,0.776;0.392,0.533,0.661,0.878,0.843,0.821,0.164,0.478,0.401,0.424;0.964,0.752,0.978,0.389,0.344,0.759,0.996,0.0673,0.55,0.205;0.238,0.764,0.175,0.00146,0.587,0.538,0.9,0.322,0.915,0.232;0.0141,0.451,0.624,0.467,0.952,0.504,0.183,0.0138,0.4,0.642;0.348,0.237,0.438,0.231,0.0631,0.815,0.572,0.77,0.595,0.101;0.303,0.116,0.78,0.312,0.405,0.252,0.202,0.143,0.0445,0.233;0.693,0.362,0.499,0.701,0.0111,0.852,0.782,0.0234,0.179,0.336;0.0487,0.68,0.996,0.251,0.669,0.226,0.272,0.584,0.896,0.695;0.685,0.107,0.712,0.863,0.922,0.9,0.0184,0.936,0.527,0.455;0.277,0.926,0.779,0.407,0.374,0.765,0.33,0.185,0.925,0.781;0.574,0.339,0.13,0.0939,0.44,0.596,0.177,0.751,0.777,0.124;0.123,0.0637,0.9,0.0378,0.37,0.348,0.952,0.999,0.875,0.37;0.345,0.749,0.677,0.955,0.304,0.809,0.0257,0.398,0.994,0.171;aaaaaaaa;
a;aaaaaaaaa;0.218;aaaaaa;0.777;aaaa;a;0.291;0.545;0.66;0.521;0.0991;0.765;aaaaaa;0.396;0.396;0.00132,0.211,0.742,0.261,0.789,0.542,0.331,0.515,0.965,0.106;0.198,0.182,0.533,0.441,0.307,0.136,0.213,0.704,0.599,0.902;0.54,0.128,0.00636,0.903,0.45,0.712,0.882,0.107,0.439,0.0787;0.23,0.813,0.518,0.583,0.192,0.374,0.97,0.276,0.331,0.93;0.089,0.0511,0.381,0.948,0.173,0.094,0.917,0.331,0.64,0.0672;0.861,0.743,0.826,0.36,0.836,0.837,0.598,0.577,0.597,0.867;0.712,0.664,0.561,0.402,0.549,0.0601,0.218,0.168,0.68,0.949;0.277,0.248,0.715,0.414,0.263,0.169,0.0757,0.988,0.297,0.945;0.138,0.227,0.318,0.838,0.225,0.857,0.181,0.16,0.0344,0.45;0.825,0.496,0.177,0.943,0.519,0.578,0.741,0.0564,0.183,0.536;0.812,0.891,0.382,0.167,0.412,0.216,0.215,0.699,0.183,0.804;0.049,0.989,0.761,0.498,0.896,0.161,0.419,0.265,0.841,0.468;0.0473,0.304,0.381,0.925,0.153,0.424,0.491,0.356,0.422,0.0263;0.238,0.352,0.94,0.755,0.5,0.46,0.874,0.545,0.467,0.793;0.787,0.447,0.402,0.308,0.948,0.548,0.643,0.206,0.189,0.532;0.573,0.457,0.27,0.822,0.727,0.64,0.822,0.514,0.492,0.176;aaaaa;
aaaa;aaaaa;0.0106;aaaa;0.304;aaa;a;0.388;0.484;0.191;0.545;0.905;0.513;aaaaa;0.748;0.105;0.606,0.954,0.573,0.723,0.164,0.474,0.108,0.65,0.886,0.00393;0.0514,0.58,0.188,0.571,0.442,0.387,0.837,0.0222,0.305,0.034;0.9,0.453,0.797,0.853,0.922,0.811,0.684,0.628,0.493,0.881;0.465,0.357,0.453,0.702,0.781,0.165,0.076,0.782,0.00408,0.543;0.502,0.1,0.81,0.605,0.145,0.231,0.723,0.45,0.101,0.976;0.873,0.361,0.164,0.412,0.467,0.923,0.63,0.0517,0.581,0.572;0.86,0.959,0.586,0.319,0.438,0.502,0.0787,0.791,0.513,0.82;0.0474,0.432,0.689,0.0483,0.742,0.619,0.715,0.521,0.0595,0.843;0.599,0.841,0.116,0.511,0.163,0.913,0.3,0.889,0.29,0.833;0.543,0.875,0.0834,0.737,0.23,0.889,0.883,0.553,0.714,0.831;0.962,0.338,0.989,0.764,0.373,0.667,0.695,0.876,0.589,0.228;0.707,0.359,0.105,0.847,0.426,0.0848,0.978,0.532,0.948,0.81;0.58,0.153,0.955,0.829,0.329,0.198,0.303,0.11,0.673,0.18;0.227,0.681,0.438,0.254,0.198,0.856,0.924,0.708,0.474,0.308;0.166,0.79,0.0694,0.868,0.545,0.531,0.417,0.83,0.399,0.0268;0.805,0.243,0.0637,0.22,0.664,0.205,0.427,0.0354,0.525,0.368;aaaaaaaaaa;
aaa;aaaaaaaa;0.259;aa;0.231;a;a;0.768;0.462;0.799;0.798;0.645;0.931;aa;0.465;0.42;0.987,0.324,0.715,0.993,0.764,0.752,0.224,0.206,0.998,0.432;0.295,0.0493,0.266,0.671,0.413,0.355,0.132,0.35,0.693,0.105;0.961,0.464,0.393,0.491,0.216,0.195,0.526,0.586,0.652,0.637;0.798,0.0519,0.716,0.692,0.637,0.134,0.922,0.196,0.606,0.361;0.837,0.186,0.615,0.907,0.795,0.15,0.983,0.981,0.48,0.873;0.202,0.974,0.29,0.989,0.757,0.474,0.34,0.444,0.665,0.574;0.115,0.642,0.258,0.105,0.429,0.219,0.392,0.124,0.731,0.147;0.204,0.901,0.988,0.924,0.738,0.157,0.254,0.696,0.816,0.912;0.673,0.0627,0.778,0.922,0.41,0.222,0.837,0.811,0.909,0.688;0.28,0.574,0.891,0.806,0.289,0.27,0.894,0.889,0.729,0.265;0.997,0.869,0.376,0.641,0.199,0.102,0.275,0.702,0.666,0.342;0.331,0.722,0.376,0.272,0.45,0.842,0.806,0.709,0.979,0.368;0.289,0.107,0.912,0.128,0.38,0.0859,0.102,0.217,0.0179,0.522;0.573,0.641,0.901,0.228,0.415,0.749,0.307,0.729,0.321,0.822;0.436,0.141,0.994,0.39,0.0582,0.302,0.409,0.111,0.846,0.0638;0.912,0.322,0.501,0.937,0.384,0.259,0.163,0.0378,0.019,0.354;aaaa;
aa;aaaaaaaa;0.854;aaaaa;0.155;aaa;a;0.129;0.169;0.329;0.387;0.994;0.87;aaaa;0.435;0.603;0.536,0.815,0.177,0.549,0.179,0.167,0.658,0.173,0.791,0.0559;0.916,0.569,0.801,0.357,0.224,0.0234,0.651,0.85,0.00922,0.892;0.547,0.445,0.317,0.436,0.548,0.211,0.518,0.0948,0.0341,0.64;0.832,0.22,0.264,0.732,0.422,0.00429,0.165,0.165,0.864,0.542;0.0286,0.421,0.398,0.7,0.203,0.475,0.917,0.823,0.0106,0.341;0.227,0.533,0.422,0.174,0.996,0.631,0.479,0.476,0.803,0.196;0.894,0.957,0.738,0.734,0.726,0.393,0.363,0.77,0.641,0.174;0.815,0.992,0.197,0.0909,0.829,0.394,0.757,0.272,0.453,0.869;0.322,0.518,0.933,0.411,0.789,0.451,0.987,0.816,0.414,0.646;0.306,0.932,0.944,0.567,0.151,0.492,0.476,0.554,0.384,0.0967;0.0407,0.422,0.223,0.792,0.372,0.965,0.956,0.858,0.443,0.799;0.756,0.272,0.965,0.694,0.817,0.898,0.616,0.793,0.36,0.234;0.632,0.543,0.97,0.291,0.229,0.456,0.406,0.925,0.465,0.702;0.0239,0.00609,0.358,0.693,0.547,0.548,0.23,0.562,0.0699,0.0293;0.938,0.243,0.446,0.935,0.924,0.533,0.0132,0.434,0.892,0.883;0.101,0.23,0.94,0.935,0.37,0.262,0.603,0.057,0.619,0.236;aaaaaaaaaa;
aaa;aaaaa;0.392;aaaaaaaaa;0.762;aa;a;0.406;0.00209;0.102;0.606;0.121;0.301;aaaa;0.291;0.408;0.223,0.406,0.887,0.207,0.0305,0.927,0.548,0.597,0.347,0.922;0.397,0.571,0.392,0.539,0.642,0.166,0.357,0.89,0.176,0.858;0.171,0.859,0.776,0.908,0.343,0.845,0.704,0.887,0.488,0.751;0.388,0.473,0.894,0.505,0.695,0.734,0.87,0.111,0.925,0.35;0.0224,0.744,0.633,0.789,0.982,0.197,0.0163,0.574,0.106,0.656;0.731,0.17,0.125,0.343,0.789,0.64,0.492,0.0824,0.625,0.778;0.192,0.661,0.485,0.415,0.00893,0.00325,0.679,0.0469,0.761,0.184;0.378,0.509,0.6,0.519,0.509,0.766,0.279,0.731,0.588,0.601;0.0182,0.515,0.447,0.278,0.46,0.423,0.333,0.627,0.659,0.475;0.98,0.0545,0.514,0.329,0.0986,0.973,0.648,0.696,0.428,0.208;0.518,0.154,0.13,0.0268,0.811,0.874,0.963,0.801,0.495,0.747;0.0528,0.976,0.747,0.853,0.638,0.612,0.801,0.766,0.99,0.066;0.107,0.391,0.372,0.976,0.582,0.887,0.0691,0.645,0.0922,0.496;0.289,0.688,0.14,0.191,0.611,0.955,0.609,0.123,0.396,0.679;0.279,0.718,0.215,0.101,0.493,0.0532,0.807,0.567,0.489,0.0119;0.299,0.905,0.998,0.497,0.479,0.219,0.987,0.491,0.467,0.0482;aaaa;
aa;aaaaaaaaa;0.143;aaaaaaa;0.0816;a;a;0.5;0.185;0.622;0.904;0.18;0.625;aaaaaaa;0.871;0.53;0.878,0.846,0.834,0.451,0.806,0.719,0.693,0.898,0.37,0.804;0.525,0.673,0.498,0.856,0.358,0.29,0.719,0.915,0.844,0.73;0.533,0.939,0.465,0.412,0.0274,0.227,0.41,0.709,0.352,0.133;0.346,0.767,0.963,0.278,0.191,0.99,0.289,0.862,0.548,0.256;0.707,0.588,0.0765,0.696,0.781,0.851,0.799,0.0406,0.0458,0.222;0.599,0.386,0.821,0.836,0.179,0.632,0.0946,0.0718,0.689,0.97;0.831,0.867,0.075,0.674,0.375,0.981,0.845,0.433,0.421,0.893;0.253,0.841,0.086,0.693,0.0376,0.241,0.935,0.211,0.0525,0.132;0.144,0.0483,0.672,0.0115,0.539,0.324,0.702,0.573,0.572,0.193;0.623,0.201,0.31,0.472,0.892,0.955,0.107,0.794,0.615,0.307;0.000201,0.373,0.682,0.804,0.868,0.155,0.906,0.477,0.831,0.882;0.683,0.259,0.146,0.769,0.0265,0.109,0.308,0.646,0.795,0.0108;0.935,0.775,0.0507,0.509,0.242,0.391,0.872,0.396,0.61,0.0668;0.927,0.713,0.16,0.041,0.446,0.515,0.7,0.101,0.817,0.257;0.122,0.807,0.453,0.0702,0.311,0.0814,0.453,0.457,0.617,0.632;0.333,0.985,0.747,0.977,0.45,0.458,0.939,0.208,0.497,0.144;aaa;
a;aaa;0.576;a;0.964;a;a;0.426;0.228;0.671;0.747;0.12;0.823;aaaaaa;0.651;0.719;0.304,0.396,0.463,0.836,0.0113,0.471,0.725,0.22,0.622,0.14;0.986,0.965,0.355,0.407,0.261,0.808,0.956,0.753,0.496,0.517;0.219,0.621,0.435,0.433,0.417,0.899,0.937,0.387,0.851,0.077;0.0298,0.639,0.33,0.956,0.202,0.16,0.765,0.603,0.047,0.6;0.246,0.499,0.561,0.063,0.379,0.0983,0.78,0.768,0.251,0.887;0.73,0.718,0.242,0.46,0.784,0.861,0.00531,0.317,0.964,0.417;0.389,0.364,0.0396,0.58,0.369,0.918,0.0874,0.953,0.764,0.905;0.0524,0.293,0.447,0.955,0.733,0.628,0.261,0.157,0.501,0.938;0.913,0.943,0.319,0.612,0.832,0.484,0.178,0.642,0.249,0.851;0.561,0.793,0.642,0.353,0.158,0.278,0.36,0.981,0.26,0.276;0.675,0.976,0.485,0.155,0.314,0.136,0.174,0.76,0.0234,0.61;0.437,0.79,0.129,0.816,0.523,0.887,0.095,0.918,0.469,0.19;0.149,0.256,0.339,0.379,0.75,0.83,0.916,0.552,0.607,0.654;0.896,0.11,0.368,0.652,0.644,0.8,0.622,0.574,0.763,0.396;0.649,0.485,0.684,0.521,0.235,0.172,0.685,0.516,0.605,0.679;0.994,0.258,0.903,0.543,0.576,0.811,0.0171,0.817,0.54,0.408;aaaaaaaaa;
aaaaaa;aaaaaa;0.992;aa;0.682;aaa;a;0.281;0.286;0.292;0.073;0.356;0.146;aaaa;0.835;0.345;0.743,0.434,0.238,0.0942,0.326,0.586,0.585,0.441,0.868,0.0215;0.602,0.868,0.388,0.867,0.254,0.907,0.594,0.582,0.761,0.658;0.246,0.755,0.556,0.739,0.36,0.422,0.672,0.877,0.113,0.00475;0.897,0.476,0.831,0.895,0.56,0.74,0.609,0.629,0.615,0.0403;0.576,0.515,0.0837,0.478,0.061,0.0122,0.073,0.512,0.271,0.684;0.155,0.0225,0.799,0.696,0.166,0.446,0.44,0.78,0.714,0.927;0.814,0.939,0.189,0.218,0.816,0.385,0.511,0.51,0.313,0.715;0.107,0.0196,0.847,0.479,0.932,0.737,0.505,0.087,0.601,0.299;0.0714,0.658,0.05,0.835,0.191,0.889,0.441,0.221,0.293,0.353;0.547,0.398,0.351,0.182,0.262,0.254,0.762,0.358,0.637,0.553;0.0221,0.867,0.36,0.689,0.867,0.415,0.76,0.615,0.456,0.00747;0.612,0.137,0.681,0.0756,0.835,0.038,0.88,0.0956,0.647,0.6;0.721,0.209,0.118,0.81,0.186,0.183,0.0227,0.873,0.584,0.089;0.782,0.379,0.373,0.923,0.899,0.326,0.357,0.0276,0.766,0.484;0.167,0.927,0.905,0.18,0.0848,0.00247,0.506,0.453,0.221,0.44;0.505,0.397,0.0413,0.709,0.124,0.827,0.85,0.632,0.969,0.454;a;
aaaaa;aaa;0.499;aaaaa;0.588;aaaa;a;0.0159;0.463;0.718;0.864;0.866;0.593;aaaaaa;0.589;0.21;0.986,0.107,0.922,0.778,0.769,0.32,0.32,0.742,0.184,0.0496;0.328,0.388,0.308,0.397,0.73,0.511,0.708,0.856,0.757,0.273;0.821,0.0294,0.738,0.0171,0.955,0.397,0.169,0.973,0.37,0.973;0.684,0.67,0.748,0.884,0.999,0.65,0.109,0.341,0.255,0.000856;0.395,0.403,0.111,0.0897,0.272,0.559,0.999,0.646,0.632,0.648;0.73,0.64,0.337,0.893,0.526,0.199,0.189,0.92,0.769,0.853;0.748,0.458,0.646,0.0447,0.838,0.862,0.793,0.0671,0.481,0.606;0.229,0.793,0.718,0.297,0.551,0.113,0.0165,0.0119,0.475,0.611;0.258,0.544,0.0328,0.733,0.145,0.801,0.682,0.125,0.897,0.423;0.586,0.0597,0.578,0.506,0.55,0.0344,0.0428,0.916,0.638,0.182;0.819,0.752,0.0593,0.613,0.451,0.594,0.349,0.84,0.188,0.282;0.527,0.982,0.81,0.385,0.0128,0.841,0.144,0.167,0.153,0.793;0.281,0.769,0.733,0.167,0.0101,0.25,0.883,0.92,0.902,0.998;0.613,0.653,0.199,0.71,0.0211,0.968,0.206,0.81,0.87,0.208;0.486,0.892,0.503,0.943,0.0827,0.397,0.943,0.25,0.00812,0.553;0.0992,0.251,0.561,0.476,0.559,0.725,0.0549,0.0747,0.167,0.863;aaaa;
aaa;a;0.542;aaaa;0.525;aa;a;0.524;0.863;0.123;0.546;0.36;0.749;aa;0.377;0.693;0.666,0.345,0.414,0.621,0.506,0.01,0.353,0.833,0.776,0.582;0.158,0.502,0.339,0.00595,0.082,0.664,0.228,0.24,0.813,0.845;0.0491,0.869,0.22,0.945,0.0995,0.644,0.991,0.166,0.59,0.0729;0.751,0.85,0.892,0.0313,0.309,0.718,0.336,0.946,0.27,0.768;0.446,0.598,0.744,0.681,0.895,0.567,0.867,0.613,0.452,0.98;0.213,0.499,0.897,0.123,0.367,0.585,0.228,0.24,0.927,0.389;0.185,0.0494,0.968,0.9,0.388,0.309,0.427,0.143,0.984,0.444;0.0174,0.266,0.544,0.387,0.00487,0.864,0.34,0.807,0.0268,0.0643;0.197,0.932,0.78,0.277,0.185,0.192,0.0916,0.857,0.662,0.391;0.572,0.867,0.559,0.163,0.417,0.0994,0.959,0.324,0.935,0.0602;0.372,0.103,0.466,0.977,4.16e-05,0.699,0.0868,0.423,0.0884,0.302;0.653,0.0722,0.875,0.434,0.704,0.789,0.79,0.656,0.0155,0.247;0.351,0.734,0.61,0.0693,0.415,0.265,0.225,0.983,0.518,0.473;0.805,0.396,0.696,0.479,0.0451,0.767,0.291,0.564,0.578,0.57;0.209,0.91,0.341,0.45,0.415,0.76,0.374,0.75,0.497,0.291;0.376,0.245,0.925,0.727,0.703,0.0801,0.479,0.25,0.954,0.907;aaaaaa;
aa;aaaaaa;0.377;aaaaaaa;0.519;aa;a;0.341;0.86;0.491;0.294;0.353;0.251;aaa;0.658;0.961;0.223,0.0877,0.567,0.766,0.27,0.552,0.215,0.44,0.469,0.761;0.319,0.516,0.702,0.448,0.31,0.525,0.577,0.159,0.2,0.972;0.033,0.12,0.856,0.919,0.467,0.572,0.688,0.462,0.528,0.847;0.0962,0.409,0.422,0.779,0.682,0.394,0.594,0.743,0.778,0.248;0.984,0.563,0.164,0.82,0.595,0.178,0.609,0.893,0.348,0.488;0.927,0.0886,0.617,0.796,0.925,0.073,0.803,0.949,0.893,0.534;0.0779,0.525,0.355,0.0148,0.369,0.795,0.0964,0.663,0.0912,0.0718;0.529,0.0457,0.795,0.45,0.484,0.315,0.183,0.608,0.671,0.979;0.198,0.513,0.7,0.95,0.0567,0.635,0.973,0.283,0.474,0.365;0.931,0.523,0.5,0.379,0.175,0.461,0.467,0.571,0.891,0.998;0.0408,0.737,0.469,0.447,0.337,0.104,0.0242,0.502,0.846,0.903;0.739,0.0891,0.677,0.201,0.87,0.812,0.468,0.861,0.622,0.485;0.769,0.409,0.7,0.184,0.092,0.853,0.424,0.795,0.464,0.8;0.823,0.294,0.258,0.0126,0.405,0.819,0.822,0.438,0.907,0.727;0.693,0.793,0.506,0.889,0.14,0.455,0.806,0.353,0.185,0.4;0.45,0.182,0.595,0.892,0.762,0.309,0.43,0.656,0.506,0.358;a;
a;aaaaa;0.848;aaaaaa;0.258;aaa;a;0.829;0.727;0.406;0.777;0.283;0.0848;a;0.106;0.843;0.031,0.15,0.513,0.575,0.289,0.261,0.5,0.0673,0.477,0.196;0.86,0.498,0.023,0.194,0.885,0.678,0.986,0.49,0.214,0.431;0.0804,0.854,0.672,0.112,0.53,0.225,0.294,0.432,0.624,0.533;0.446,0.369,0.777,0.897,0.605,0.169,0.754,0.292,0.593,0.824;0.131,0.472,0.707,0.521,0.562,0.314,0.352,0.978,0.596,0.0685;0.634,0.104,0.391,0.253,0.593,0.336,0.308,0.557,0.559,0.912;0.584,0.579,0.857,0.915,0.758,0.131,0.717,0.946,0.108,0.73;0.219,0.707,0.129,0.916,0.0915,0.00883,0.46,0.506,0.388,0.744;0.756,0.0939,0.981,0.725,0.513,0.527,0.472,0.734,0.548,0.726;0.592,0.432,0.158,0.311,0.0276,0.702,0.267,0.947,0.31,0.0688;0.441,0.937,0.934,0.117,0.344,0.405,0.333,0.859,0.128,0.094;0.708,0.431,0.4,0.688,0.517,0.467,0.0761,0.168,0.112,0.451;0.724,0.888,0.188,0.308,0.538,0.253,0.477,0.753,0.983,0.437;0.497,0.722,0.758,0.268,0.774,0.873,0.965,0.623,0.256,0.563;0.765,0.629,0.128,0.978,0.446,0.778,0.0112,0.088,0.653,0.199;0.785,0.312,0.884,0.303,0.158,0.765,0.687,0.877,0.345,0.284;aaaaaa;
aaaaaa;aaa;0.674;aaaaa;0.818;aaa;a;0.827;0.3;0.312;0.874;0.959;0.158;aaaaaaaa;0.895;0.976;0.66,0.322,0.0282,0.53,0.291,0.878,0.749,0.375,0.0985,0.0421;0.981,0.0608,0.18,0.18,0.345,0.532,0.631,0.884,0.729,0.438;0.0993,0.982,0.142,0.306,0.464,0.445,0.199,0.779,0.896,0.0765;0.193,0.407,0.697,0.105,0.261,0.598,0.686,0.0973,0.27,0.804;0.824,0.434,0.242,0.315,0.624,0.339,0.0154,0.197,0.373,0.48;0.567,0.55,0.07,0.806,0.414,0.256,0.0539,0.218,0.424,0.916;0.536,0.119,0.997,0.0367,0.51,0.904,0.0901,0.0692,0.469,0.392;0.911,0.546,0.178,0.843,0.26,0.692,0.468,0.558,0.649,0.813;0.134,0.717,0.128,0.922,0.205,0.666,0.483,0.417,0.626,0.822;0.0917,0.296,0.201,0.0367,0.0658,0.218,0.824,0.687,0.476,0.713;0.126,0.62,0.902,0.973,0.291,0.774,0.838,0.213,0.478,0.0569;0.411,0.296,0.0222,0.788,0.126,0.215,0.414,0.339,0.321,0.293;0.691,0.197,0.571,0.27,0.755,0.0411,0.249,0.715,0.0255,0.672;0.0971,0.521,0.547,0.384,0.299,0.827,0.449,0.23,0.949,0.827;0.108,0.387,0.703,0.434,0.022,0.648,0.636,0.999,0.494,0.47;0.912,0.691,0.256,0.398,0.0293,0.671,0.494,0.373,0.602,0.51;aaaaaaa;
aaaa;aaaaaaa;0.642;a;0.303;aaa;a;0.544;0.945;0.625;0.4;0.977;0.727;aaaaaaaa;0.715;0.259;0.0143,0.909,0.683,0.588,0.668,0.765,0.914,0.0989,0.827,0.928;0.319,0.258,0.0469,0.77,0.744,0.552,0.075,0.123,0.904,0.9;0.628,0.816,0.00852,0.235,0.25,0.45,0.314,0.447,0.242,0.267;0.266,0.833,0.337,0.242,0.238,0.887,0.38,0.504,0.861,0.903;0.555,0.501,0.948,0.416,0.651,0.343,0.7,0.347,0.723,0.839;0.89,0.0454,0.895,0.348,0.24,0.287,0.0317,0.749,0.224,0.199;0.175,0.478,0.181,0.588,0.609,0.114,0.401,0.135,0.577,0.216;0.516,0.547,0.687,0.106,0.318,0.98,0.685,0.36,0.858,0.535;0.867,0.712,0.615,0.0904,0.876,0.796,0.668,0.266,0.144,0.619;0.435,0.0625,0.617,0.914,0.51,0.772,0.674,0.699,0.341,0.0905;0.33,0.0688,0.538,0.844,0.681,0.147,0.595,0.456,0.231,0.0905;0.55,0.358,0.471,0.131,0.956,0.688,0.0067,0.6,0.518,0.936;0.847,0.0602,0.357,0.679,0.885,0.684,0.11,0.157,0.384,0.275;0.145,0.663,0.859,0.788,0.406,0.718,0.174,0.552,0.861,0.468;0.38,0.0565,0.924,0.012,0.126,0.275,0.93,0.135,0.734,0.81;0.831,0.179,0.0841,0.665,0.995,0.00145,0.446,0.831,0.338,0.499;a;
aa;aaaaaaaaa;0.0693;aaaaa;0.0155;aaa;a;0.271;0.234;0.892;0.984;0.726;0.785;aaaaaa;0.0736;0.578;0.207,0.827,0.87,0.283,0.287,0.314,0.383,0.0311,0.399,0.285;0.12,0.985,0.494,0.612,0.941,0.688,0.32,0.691,0.085,0.0167;0.685,0.735,0.919,0.617,0.08,0.0982,0.222,0.307,0.392,0.261;0.221,0.899,0.385,0.515,0.0635,0.669,0.759,0.604,0.614,0.736;0.0557,0.507,0.129,0.769,0.284,0.668,0.0948,0.239,0.0301,0.157;0.969,0.0135,0.178,0.418,0.723,0.0495,0.579,0.296,0.965,0.145;0.899,0.796,0.883,0.352,0.786,0.125,0.529,0.65,0.0665,0.36;0.15,0.943,0.772,0.697,0.392,0.0721,0.181,0.00548,0.0824,0.892;0.315,0.511,0.175,0.34,0.959,0.445,0.55,0.818,0.053,0.432;0.734,0.698,0.421,0.377,0.462,0.242,0.185,0.0403,0.0302,0.231;0.928,0.449,0.937,0.841,0.637,0.178,0.993,0.129,0.382,0.988;0.689,0.33,0.186,0.305,0.293,0.598,0.925,0.585,0.535,0.6;0.571,0.613,0.0342,0.386,0.337,0.274,0.748,0.219,0.948,0.518;0.143,0.415,0.596,0.108,0.113,0.664,0.393,0.286,0.702,0.842;0.705,0.115,0.632,0.723,0.783,0.392,0.925,0.544,0.437,0.905;0.254,0.324,0.72,0.665,0.204,0.124,0.894,0.828,0.897,0.385;aaaaaaaaaa;
aaaaaa;aaaaa;0.81;aaaa;0.934;aaa;a;0.653;0.515;0.0632;0.868;0.433;0.403;aa;0.0702;0.457;0.813,0.893,0.666,0.111,0.133,0.986,0.142,0.966,0.236,0.118;0.597,0.879,0.911,1,0.355,0.313,0.787,0.349,0.988,0.479;0.818,0.364,0.787,0.285,0.676,0.3,0.991,0.74,0.959,0.759;0.224,0.554,0.799,0.197,0.893,0.627,0.49,0.0763,0.156,0.165;0.714,0.269,0.413,0.377,0.909,0.449,0.937,0.212,0.811,0.576;0.0924,0.43,0.654,0.613,0.29,0.118,0.943,0.179,0.0967,0.593;0.825,0.862,0.608,0.154,0.333,0.737,0.82,0.553,0.177,0.309;0.67,0.657,0.614,0.591,0.0154,0.746,0.798,0.9,0.89,0.912;0.7,0.248,0.00934,0.97,0.225,0.925,0.303,0.736,0.869,0.697;0.137,0.328,0.802,0.592,0.437,0.0126,0.263,0.956,0.413,0.179;0.0567,0.17,0.679,0.321,0.244,0.486,0.0783,0.548,0.374,0.43;0.363,0.901,0.217,0.253,0.0929,0.59,0.392,0.122,0.168,0.0688;0.732,0.875,0.316,0.761,0.943,0.461,0.972,0.87,0.0457,0.305;0.76,0.0839,0.178,0.837,0.0314,0.818,0.788,0.0207,0.99,0.218;0.194,0.751,0.464,0.979,0.665,0.583,0.136,0.852,0.0812,0.616;0.843,0.0675,0.0145,0.882,0.199,0.982,0.216,0.089,0.91,0.493;aaaaaaaaaa;
aaaaaa;a;0.0734;aaaaaaaaaa;0.344;a;a;0.0381;0.782;0.0174;0.923;0.0318;0.739;a;0.873;0.673;0.124,0.459,0.579,0.216,0.337,0.877,0.0512,0.0972,0.289,0.51;0.406,0.296,0.584,0.277,0.961,0.432,0.85,0.968,0.682,0.832;0.0543,0.59,0.304,0.395,0.203,0.899,0.237,0.915,0.647,0.55;0.67,0.155,0.08,0.0516,0.84,0.592,0.565,0.638,0.639,0.404;0.896,0.61,0.00512,0.0575,0.867,0.493,0.843,0.898,0.836,0.214;0.845,0.629,0.337,0.634,0.879,0.484,0.5,0.745,0.163,0.257;0.047,0.299,0.75,0.23,0.922,0.696,0.617,0.28,0.111,0.5;0.244,0.616,0.69,0.932,0.979,0.913,0.341,0.838,0.0178,0.368;0.947,0.498,0.665,0.801,0.687,0.309,0.485,0.96,0.557,0.194;0.687,0.979,0.3,0.238,0.484,0.342,0.456,0.308,0.0341,0.76;0.595,0.54,0.837,0.373,0.541,0.374,0.133,0.761,0.0737,0.217;0.667,0.894,0.252,0.603,0.749,0.974,0.123,0.171,0.373,0.838;0.622,0.269,0.274,0.0663,0.988,0.752,0.404,0.146,0.585,0.172;0.445,0.923,0.555,0.272,0.762,0.558,0.0459,0.149,0.416,0.456;0.874,0.443,0.976,0.159,0.921,0.145,0.435,0.734,0.55,0.396;0.894,0.545,0.128,0.925,0.507,0.926,0.499,0.706,0.379,0.594;aaa;
