ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(string,5);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaaa;aaa;0.788;aa;aaaaa;aaa;0.731;0.79;a;0.456;0.0112;0.793;0.418;0.705;0.409,0.443,0.793,0.74,0.796,0.295,0.909,0.113,0.644,0.276;0.339,0.503,0.0865,0.207,0.967,0.268,0.641,0.159,0.928,0.562;0.0574,0.434,0.0807,0.643,0.0666,0.942,0.0419,0.105,0.792,0.468;0.798,0.853,0.813,0.688,0.422,0.621,0.864,0.702,0.946,0.546;0.0204,0.26,0.0944,0.13,0.688,0.261,0.487,0.68,0.748,0.191;0.762,0.0829,0.745,0.497,0.225,0.0907,0.559,0.00862,0.892,0.505;0.0585,0.796,0.933,0.709,0.587,0.143,0.153,0.529,0.337,0.65;0.783,0.686,0.122,0.663,0.463,0.239,0.288,0.938,0.218,0.655;0.498,0.271,0.341,0.465,0.486,0.582,0.941,0.995,0.878,0.365;0.918,0.297,0.766,0.095,0.129,0.339,0.955,0.776,0.0938,0.289;0.0987,0.508,0.36,0.409,0.503,0.373,0.881,0.406,0.395,0.805;0.0251,0.377,0.382,0.578,0.0523,0.706,0.536,0.775,0.041,0.447;0.374,0.458,0.704,0.743,0.211,0.112,0.12,0.663,0.195,0.189;0.179,0.881,0.5,0.507,0.0511,0.47,0.35,0.656,0.899,0.452;aaaa;
a;aaa;0.524;a;aa;aaaaaa;0.0574;0.102;a;0.195;0.235;0.416;0.254;0.77;0.521,0.73,0.152,0.168,0.418,0.0194,0.733,0.199,0.307,0.473;0.823,0.57,0.407,0.991,0.994,0.551,0.423,0.502,0.586,0.543;0.896,0.925,0.94,0.222,0.309,0.671,0.429,0.259,0.689,0.781;0.417,0.816,0.531,0.236,0.63,0.0261,0.971,0.802,0.0332,0.143;0.569,0.232,0.672,0.00588,0.863,0.784,0.168,0.369,0.0937,0.491;0.685,0.165,0.297,0.98,0.608,0.801,0.546,0.908,0.025,0.926;0.41,0.158,0.857,0.96,0.151,0.652,0.194,0.749,0.777,0.161;0.501,0.223,0.0677,0.593,0.929,0.949,0.0494,0.867,0.405,0.301;0.429,0.0663,0.474,0.873,0.695,0.697,0.0541,0.449,0.318,0.397;0.711,0.418,0.0259,0.844,0.719,0.218,0.333,0.124,0.475,0.442;0.909,0.308,0.841,0.855,0.567,0.0999,0.00213,0.869,0.997,0.461;0.57,0.822,0.461,0.734,0.583,0.0342,0.407,0.429,0.165,0.0676;0.642,0.24,0.412,0.842,0.157,0.331,0.183,0.26,0.306,0.225;0.116,0.475,0.88,0.509,0.992,0.0204,0.151,0.0615,0.201,0.668;aa;
aaaaaaa;a;0.923;aa;aaaaa;aaaaaaa;0.0706;0.124;a;0.953;0.901;0.89;0.232;0.236;0.868,0.42,0.359,0.61,0.643,0.245,0.645,0.492,0.519,0.849;0.372,0.22,0.546,0.644,0.851,0.283,0.158,0.858,0.0515,0.212;0.0502,0.552,0.649,0.903,0.191,0.2,0.733,0.509,0.295,0.301;0.416,0.408,0.422,0.534,0.437,0.691,0.281,0.702,0.288,0.00865;0.433,0.107,0.321,0.655,0.73,0.0145,0.922,0.0971,0.951,0.653;0.986,0.462,0.911,0.76,0.0848,0.427,0.0335,0.437,0.962,0.943;0.276,0.313,0.22,0.137,0.397,0.632,0.295,0.962,0.225,0.405;0.0881,0.402,0.0804,0.661,0.315,0.912,0.331,0.265,0.342,0.734;0.633,0.938,0.78,0.257,0.794,0.402,0.306,0.831,0.139,0.836;0.479,0.835,0.085,0.511,0.448,0.721,0.459,0.378,0.82,0.769;0.423,0.628,0.186,0.163,0.234,0.833,0.579,0.749,0.906,0.158;0.579,0.0876,0.675,0.822,0.527,0.0399,0.818,0.926,0.116,0.207;0.393,0.337,0.337,0.996,0.17,0.749,0.73,0.305,0.044,0.72;0.564,0.138,0.932,0.386,0.872,0.497,0.15,0.676,0.441,0.628;aaaaaaa;
aaaaaaaaaa;aaaa;0.0617;a;aaa;aa;0.928;0.691;a;0.947;0.709;0.596;0.777;0.209;0.311,0.751,0.0461,0.969,0.768,0.657,0.412,0.0428,0.765,0.298;0.647,0.435,0.171,0.693,0.992,0.561,0.403,0.14,0.478,0.33;0.649,0.74,0.969,0.204,0.854,0.984,0.142,0.835,0.33,0.2;0.362,0.917,0.825,0.42,0.774,0.802,0.998,0.689,0.361,0.596;0.29,0.918,0.535,0.583,0.703,0.00389,0.31,0.108,0.499,0.411;0.171,0.207,0.841,0.826,0.239,0.0494,0.457,0.188,0.322,0.704;0.388,0.916,0.945,0.794,0.233,0.526,0.563,0.463,0.5,0.696;0.0849,0.656,0.208,0.35,0.849,0.623,0.967,0.239,0.811,0.855;0.857,0.328,0.0338,0.531,0.646,0.172,0.219,0.43,0.568,0.695;0.294,0.314,0.982,0.52,0.492,0.886,0.201,0.227,0.0537,0.239;0.667,0.266,0.559,0.285,0.327,0.832,0.111,0.222,0.231,0.286;0.413,0.882,0.218,0.294,0.531,0.575,0.654,0.799,0.119,0.931;0.799,0.0402,0.0822,0.138,0.166,0.948,0.112,0.782,0.793,0.543;0.0642,0.236,0.0913,0.447,0.0403,0.369,0.00411,0.0127,0.27,0.063;aa;
aaaaaa;aaa;0.0144;aa;aa;aaaaaaaaaa;0.814;0.986;a;0.833;0.094;0.414;0.134;0.375;0.706,0.845,0.798,0.174,0.367,0.0974,0.255,0.153,0.648,0.792;0.849,0.626,0.774,0.448,0.625,0.658,0.976,0.559,0.912,0.973;0.935,0.438,0.482,0.947,0.734,0.152,0.247,0.935,0.995,0.919;0.306,0.683,0.956,0.372,0.823,0.271,0.81,0.498,0.688,0.205;0.764,0.423,0.829,0.75,0.0466,0.904,0.545,0.589,0.28,0.945;0.723,0.133,0.141,0.937,0.00249,0.789,0.625,0.351,0.00345,0.0659;0.919,0.587,0.119,0.121,0.914,0.192,0.16,0.973,0.68,0.24;0.593,0.123,0.442,0.717,0.927,0.108,0.837,0.0176,0.872,0.573;0.627,0.258,0.337,0.318,0.0755,0.343,0.146,0.972,0.629,0.0145;0.666,0.735,0.521,0.147,0.736,0.389,0.306,0.042,0.221,0.475;0.0539,0.682,0.0589,0.0494,0.391,0.567,0.326,0.875,0.249,0.279;0.697,0.107,0.0491,0.931,0.0452,0.473,0.483,0.391,0.432,0.597;0.0275,0.798,0.02,0.369,0.966,0.0305,0.847,0.441,0.49,0.619;0.089,0.641,0.281,0.118,0.867,0.991,0.0469,0.543,0.0153,0.955;aa;
aaaaaa;a;0.347;aa;aa;aaaaa;0.864;0.393;a;0.00226;0.0381;0.535;0.767;0.304;0.966,0.385,0.596,0.24,0.356,0.147,0.972,0.422,0.323,0.1;0.912,0.365,0.794,0.11,0.917,0.985,0.207,0.0753,0.728,0.974;0.63,0.591,0.36,0.637,0.874,0.587,0.816,0.0224,0.162,0.403;0.98,0.398,0.6,0.0643,0.453,0.274,0.744,0.0286,0.213,0.697;0.153,0.563,0.639,0.822,0.616,0.534,0.244,0.811,0.191,0.971;0.616,0.621,0.111,0.967,0.676,0.773,0.192,0.399,0.0163,0.852;0.325,0.183,0.841,0.552,0.196,0.943,0.657,0.875,0.82,0.222;0.77,0.821,0.821,0.682,0.693,0.648,0.0336,0.0668,0.995,0.878;0.122,0.397,0.196,0.665,0.156,0.101,0.408,0.68,0.859,0.511;0.789,0.878,0.565,0.0854,0.272,0.68,0.647,0.39,0.929,0.223;0.519,0.294,0.435,0.51,0.84,0.999,0.134,0.357,0.148,0.844;0.768,0.0267,0.101,0.55,0.121,0.0995,0.784,0.0452,0.811,0.833;0.492,0.676,0.349,0.489,0.341,0.532,0.366,0.228,0.973,0.935;0.914,0.0698,0.353,0.279,0.785,0.0989,0.372,0.749,0.27,0.63;aaaaaa;
aaaa;aaa;0.813;a;aaaaa;aaaa;0.658;0.225;a;0.228;0.418;0.77;0.997;0.774;0.528,0.906,0.671,0.193,0.439,0.475,0.623,0.0517,0.721,0.623;0.931,0.0601,0.496,0.885,0.512,0.692,0.0148,0.0512,0.307,0.188;0.228,0.724,0.898,0.929,0.504,0.739,0.959,0.805,0.593,0.919;0.0175,0.732,0.0422,0.667,0.197,0.527,0.161,0.651,0.267,0.19;0.474,0.483,0.865,0.915,0.0308,0.406,0.0762,0.459,0.0861,0.749;0.935,0.0488,0.536,0.894,0.163,0.082,0.658,0.969,0.0388,0.692;0.856,0.738,0.0371,0.319,0.521,0.834,0.99,0.177,0.234,0.959;0.891,0.242,0.288,0.759,0.494,0.127,0.089,0.316,0.36,0.459;0.629,0.394,0.166,0.341,0.26,0.462,0.0126,0.718,0.172,0.613;0.865,0.0552,0.159,0.136,0.885,0.873,0.691,0.592,0.382,0.0531;0.721,0.399,0.824,0.821,0.217,0.589,0.517,0.0456,0.833,0.741;0.142,0.0278,0.887,0.89,0.95,0.282,0.288,0.11,0.851,0.329;0.142,0.41,0.691,0.806,0.786,0.653,0.746,0.113,0.873,0.376;0.811,0.014,0.966,0.807,0.96,0.478,0.066,0.589,0.436,0.503;aaaaaaaaaa;
aa;aaa;0.7;aa;aaaa;aaaaa;0.279;0.193;a;0.865;0.351;0.656;0.618;0.116;0.0641,0.289,0.726,0.688,0.685,0.937,0.681,0.112,0.269,0.665;0.401,0.719,0.573,0.963,0.754,0.982,0.512,0.257,0.809,0.197;0.621,0.681,0.0381,0.758,0.593,0.768,0.923,0.497,0.253,0.799;0.798,0.908,0.238,0.805,0.428,0.189,0.531,0.0528,0.378,0.371;0.607,0.901,0.751,0.29,0.848,0.189,0.426,0.502,0.854,0.131;0.413,0.376,0.394,0.758,0.77,0.286,0.522,0.702,0.748,0.304;0.895,0.499,0.779,0.0243,0.233,0.979,0.422,0.6,0.948,0.413;0.388,0.131,0.553,0.0388,0.7,0.577,0.907,0.325,0.893,0.2;0.991,0.754,0.577,0.389,0.0907,0.792,0.887,0.976,0.948,0.784;0.531,0.239,0.309,0.054,0.468,0.583,0.292,0.752,0.176,0.368;0.99,0.742,0.131,0.317,0.672,0.71,0.26,0.433,0.106,0.0406;0.964,0.63,0.482,0.595,0.672,0.784,0.594,0.0769,0.187,0.0464;0.303,0.457,0.179,0.971,0.354,0.69,0.635,0.155,0.32,0.564;0.128,0.128,0.759,0.442,0.924,0.558,0.634,0.976,0.228,0.996;aaaaaaa;
aaaaa;aaaa;0.727;a;aaa;aaaaaa;0.672;0.181;a;0.915;0.94;0.309;0.168;0.424;0.197,0.172,0.45,0.259,0.889,0.0821,0.231,0.41,0.268,0.727;0.928,0.547,0.884,0.928,0.0655,0.446,0.0218,0.605,0.161,0.958;0.595,0.899,0.165,0.853,0.109,0.254,0.72,0.00295,0.579,0.604;0.687,0.833,0.394,0.0101,0.105,0.619,0.309,0.573,0.354,0.518;0.963,0.515,0.0268,0.0965,0.0584,0.94,0.853,0.284,0.618,0.671;0.165,0.863,0.634,0.563,0.8,0.731,0.102,0.95,0.927,0.636;0.234,0.0968,0.423,0.198,0.391,0.287,0.0832,0.697,0.00187,0.489;0.189,0.498,0.61,0.965,0.142,0.685,0.733,0.594,0.875,0.327;0.987,0.621,0.706,0.97,0.995,0.801,0.944,0.597,0.593,0.41;0.825,0.337,0.636,0.637,0.459,0.277,0.784,0.14,0.847,0.112;0.69,0.474,0.104,0.743,0.211,0.0751,0.000461,0.745,0.531,0.229;0.682,0.638,0.893,0.0458,0.963,0.178,0.739,0.462,0.141,0.221;0.805,0.559,0.381,0.592,0.402,0.931,0.485,0.15,1,0.489;0.451,0.217,0.688,0.767,0.746,0.94,0.455,0.265,0.619,0.931;aaaaaa;
aa;aa;0.902;a;aa;aaaa;0.575;0.135;a;0.0551;0.236;0.566;0.456;0.0239;0.601,0.438,0.826,0.553,0.139,0.706,0.557,0.52,0.117,0.977;0.0689,0.639,0.268,0.0195,0.114,0.484,0.553,0.111,0.186,0.539;0.621,0.74,0.766,0.899,0.125,0.638,0.0917,0.308,0.638,0.913;0.928,0.147,0.802,0.0888,0.248,0.15,0.618,0.83,0.283,0.828;0.498,0.0512,0.0467,0.112,0.326,0.134,0.281,0.807,0.965,0.223;0.068,0.466,0.357,0.873,0.702,0.516,0.823,0.18,0.594,0.185;0.803,0.871,0.401,0.346,0.141,0.878,0.353,0.714,0.692,0.558;0.714,0.514,0.313,0.316,0.513,0.528,0.745,0.0226,0.932,0.369;0.104,0.557,0.891,0.75,0.987,0.742,0.12,0.952,0.716,0.971;0.021,0.113,0.724,0.969,0.24,0.119,0.123,0.236,0.951,0.0708;0.368,0.585,0.316,0.351,0.623,0.916,0.97,0.411,0.914,0.148;0.411,0.947,0.126,0.0639,0.318,0.848,0.101,0.555,0.194,0.126;0.0271,0.551,0.894,0.511,0.342,0.526,0.0623,0.655,0.677,0.0948;0.569,0.479,0.676,0.53,0.685,0.527,0.395,0.55,0.0723,0.819;aaa;
aaaaaaaaa;a;0.148;a;aa;aaaaaaaaaa;0.272;0.478;a;0.101;0.223;0.315;0.979;0.724;0.347,0.11,0.73,0.861,0.0653,0.939,0.492,0.549,0.992,0.0987;0.575,0.688,0.418,0.662,0.941,0.754,0.53,0.291,0.436,0.857;0.204,0.412,0.752,0.239,0.363,0.562,0.902,0.661,0.526,0.827;0.382,0.0355,0.747,0.209,0.84,0.162,0.527,0.21,0.247,0.282;0.797,0.562,0.775,0.809,0.523,0.889,0.51,0.875,0.89,0.996;0.89,0.632,0.427,0.862,0.639,0.546,0.224,0.358,0.223,0.9;0.481,0.707,0.954,0.814,0.601,0.683,0.474,0.485,0.705,0.143;0.6,0.34,0.298,0.384,0.224,0.444,0.622,0.194,0.945,0.775;0.542,0.869,0.452,0.719,0.33,0.239,0.18,0.649,0.454,0.0215;0.36,0.171,0.00813,0.673,0.228,0.885,0.818,0.951,0.939,0.73;0.0391,0.712,0.719,0.0136,0.0664,0.356,0.819,0.439,0.535,0.609;0.996,0.726,0.63,0.739,0.978,0.265,0.316,0.027,0.736,0.648;0.238,0.633,0.394,0.368,0.855,0.169,0.486,0.111,0.251,0.369;0.624,0.0352,0.736,0.455,0.0884,0.00147,0.631,0.781,0.402,0.936;a;
aaaaaaaa;aa;0.671;a;aaa;aaa;0.624;0.208;a;0.854;0.557;0.207;0.501;0.234;0.885,0.334,0.477,0.621,0.823,0.0528,0.441,0.145,0.141,0.696;0.00312,0.408,0.805,0.188,0.894,0.825,0.909,0.122,0.389,0.129;0.904,0.37,0.784,0.134,0.883,0.713,0.83,0.836,0.734,0.626;0.884,0.37,0.0789,0.564,0.561,0.965,0.466,0.912,0.935,0.461;0.235,0.0726,0.319,0.579,0.901,0.456,0.604,0.0088,0.845,0.215;0.877,0.348,0.644,0.529,0.839,0.105,0.967,0.881,0.811,0.841;0.643,0.773,0.149,0.353,0.87,0.326,0.158,0.705,0.879,0.853;0.814,0.926,0.877,0.658,0.597,0.934,0.787,0.239,0.0392,0.24;0.472,0.953,0.505,0.159,0.6,0.9,0.871,0.232,0.784,0.507;0.676,0.723,0.182,0.65,0.279,0.944,0.807,0.554,0.185,0.769;0.766,0.0578,0.581,0.254,0.329,0.256,0.928,0.244,0.0875,0.177;0.903,0.402,0.535,0.989,0.364,0.461,0.549,0.985,0.442,0.125;0.348,0.114,0.996,0.443,0.152,0.302,0.275,0.93,0.181,0.663;0.334,0.959,0.794,0.372,0.865,0.996,0.011,0.705,0.238,0.957;aaa;
aa;aaaa;0.875;a;aaa;aaaaaaaa;0.863;0.332;a;0.876;0.611;0.984;0.083;0.417;0.12,0.0313,0.543,0.151,0.158,0.425,0.903,0.524,0.136,0.722;0.915,0.257,0.711,0.69,0.766,0.25,0.663,0.152,0.162,0.972;0.0891,0.532,0.0988,0.254,0.205,0.875,0.0603,0.699,0.703,0.949;0.362,0.275,0.17,0.348,0.155,0.0214,0.307,0.334,0.468,0.00718;0.758,0.0867,0.991,0.249,0.0217,0.0406,0.551,0.613,0.409,0.201;0.325,0.243,0.524,0.528,0.713,0.697,0.96,0.0879,0.793,0.325;0.941,0.978,0.788,0.548,0.577,0.805,0.318,0.0991,0.996,0.42;0.493,0.117,0.96,0.41,0.768,0.38,0.7,0.362,0.265,0.861;0.13,0.547,0.373,0.259,0.0314,0.553,0.679,0.805,0.157,0.153;0.155,0.596,0.157,0.0813,0.11,0.83,0.343,0.392,0.509,0.56;0.447,0.547,0.808,0.0496,0.864,0.538,0.612,0.0895,0.226,0.206;0.204,0.37,0.887,0.879,0.981,0.59,0.115,0.837,0.69,0.479;0.372,0.107,0.601,0.684,0.309,0.712,0.49,0.479,0.279,0.599;0.36,0.452,0.891,0.182,0.955,1,0.699,0.393,0.17,0.0684;aa;
aa;aaaa;0.707;aa;aaa;aaaaa;0.87;0.958;a;0.489;0.252;0.0366;0.857;0.123;0.246,0.161,0.0285,0.212,0.0884,0.318,0.777,0.703,0.621,0.954;0.586,0.929,0.552,0.133,0.384,0.86,0.742,0.842,0.167,0.269;0.616,0.23,0.179,0.465,0.107,0.612,0.137,0.583,0.306,0.992;0.751,0.182,0.982,0.645,0.861,0.726,0.806,0.446,0.678,0.153;0.961,0.46,0.756,0.798,0.159,0.151,0.677,0.699,0.429,0.266;0.453,0.0143,0.558,0.972,0.22,0.189,0.82,0.0841,0.022,0.806;0.386,0.958,0.211,0.796,0.377,0.734,0.737,0.579,0.961,0.00498;0.773,0.987,0.299,0.869,0.142,0.65,0.89,0.234,0.00818,0.481;0.378,0.24,0.7,0.9,0.294,0.677,0.752,0.946,0.271,0.5;0.0739,0.967,0.413,0.205,0.164,0.6,0.949,0.299,0.404,0.155;0.281,0.372,0.884,0.449,0.536,0.447,0.17,0.726,0.686,0.307;0.15,0.258,0.738,0.916,0.688,0.548,0.0194,0.676,0.94,0.811;0.412,0.582,0.985,0.149,0.86,0.582,0.336,0.725,0.695,0.11;0.135,0.308,0.75,0.417,0.928,0.279,0.635,0.735,0.509,0.897;aaa;
aaaaaaa;aaaa;0.811;aa;aaaa;aaaaaaaa;0.107;0.256;a;0.196;0.835;0.97;0.302;0.808;0.861,0.236,0.683,0.168,0.326,0.687,0.42,0.207,0.452,0.0939;0.398,0.0794,0.919,0.731,0.288,0.128,0.841,0.853,0.578,0.873;0.511,0.165,0.503,0.636,0.781,0.119,0.883,0.9,0.228,0.198;0.0161,0.455,0.088,0.756,0.977,0.377,0.882,0.558,0.476,0.285;0.462,0.232,0.579,0.497,0.0994,0.489,0.00725,0.909,0.0354,0.597;0.908,0.526,0.858,0.145,0.661,0.926,0.62,0.567,0.877,0.711;0.389,0.75,0.279,0.684,0.891,0.329,0.604,0.564,0.676,0.312;0.182,0.726,0.928,0.18,0.573,0.0539,0.863,0.682,0.997,0.324;0.738,0.999,0.0326,0.487,0.345,0.563,0.683,0.281,0.0554,0.35;0.14,0.595,0.977,0.879,0.217,0.522,0.231,0.75,0.676,0.23;0.435,0.966,0.0513,0.102,0.615,0.103,0.848,0.354,0.512,0.0851;0.911,0.961,0.978,0.709,0.821,0.422,0.942,0.162,0.717,0.0078;0.147,0.502,0.344,0.87,0.284,0.04,0.492,0.727,0.575,0.502;0.76,0.739,0.444,0.691,0.0023,0.575,0.263,0.138,0.5,0.855;aaaaaaaa;
aaaaaaa;aaaa;0.638;aa;aaaa;aaa;0.673;0.335;a;0.803;0.0512;0.336;0.748;0.499;0.842,0.358,0.539,0.734,0.0631,0.863,0.715,0.594,0.502,0.182;0.301,0.765,0.9,0.275,0.71,0.845,0.36,0.683,0.465,0.718;0.811,0.682,0.00159,0.714,0.403,0.0498,0.518,0.771,0.156,0.776;0.816,0.331,0.56,0.253,0.301,0.845,0.474,0.448,0.808,0.515;0.773,0.247,0.422,0.936,0.747,0.381,0.879,0.371,0.935,0.383;0.676,0.557,0.342,0.634,0.447,0.7,0.0421,0.295,0.517,0.774;0.373,0.263,0.789,0.615,0.636,0.778,0.713,0.261,0.958,0.261;0.541,0.565,0.473,0.813,0.23,0.594,0.311,0.0209,0.0157,0.813;0.834,0.476,0.58,0.535,0.322,0.533,0.108,0.559,0.185,0.209;0.123,0.953,0.0284,0.578,0.0521,0.259,0.87,0.921,0.374,0.627;0.268,0.46,0.634,0.394,0.663,0.367,0.0483,0.449,0.875,0.143;0.00396,0.539,0.514,0.869,0.361,0.619,0.0836,0.551,0.77,0.964;0.854,0.0362,0.35,0.346,0.0439,0.667,0.791,0.466,0.525,0.241;0.76,0.123,0.0809,0.668,0.182,0.979,0.378,0.0753,0.436,0.988;a;
aaaaaaaaaa;aaaa;0.867;a;aaaa;a;0.779;0.323;a;0.824;0.0301;0.563;0.0904;0.861;0.483,0.0884,0.107,0.809,0.0475,0.0226,0.378,0.28,0.206,0.737;0.657,0.394,0.0858,0.787,0.637,0.34,0.217,0.884,0.814,0.243;0.0245,0.631,0.898,0.719,0.735,0.286,0.178,0.878,0.118,0.977;0.0861,0.00143,0.0496,0.0746,0.328,0.614,0.846,0.0268,0.26,0.352;0.888,0.996,0.383,0.0115,0.919,0.535,0.0979,0.135,0.929,0.733;0.803,0.311,0.398,0.807,0.559,0.513,0.699,0.86,0.637,0.617;0.176,0.474,0.149,0.0696,0.0169,0.562,0.815,0.969,0.157,0.513;0.809,0.105,0.0504,0.827,0.978,0.885,0.474,0.232,0.43,0.881;0.639,0.299,0.503,0.507,0.344,0.405,0.277,0.477,0.807,0.31;0.848,0.94,0.773,0.89,0.0262,0.368,0.586,0.473,0.658,0.84;0.92,0.312,0.329,0.254,0.833,0.876,0.177,0.182,0.477,0.923;0.892,0.241,0.298,0.887,0.812,0.23,0.00643,0.0802,0.101,0.354;0.118,0.89,0.842,0.436,0.703,0.22,0.154,0.198,0.764,0.519;0.238,0.868,0.775,0.878,0.0347,0.666,0.656,0.353,0.151,0.783;aaaa;
a;a;0.242;a;aaa;aaaaaa;0.999;0.141;a;0.116;0.542;0.933;0.0955;0.465;0.526,0.0734,0.497,0.798,0.192,0.496,0.289,0.945,0.18,0.154;0.736,0.846,0.0253,0.72,0.723,0.0128,0.907,0.977,0.917,0.801;0.491,0.283,0.947,0.55,0.461,0.478,0.893,0.0194,0.375,0.686;0.299,0.365,0.303,0.413,0.669,0.333,0.6,0.196,0.858,0.344;0.344,0.00975,0.79,0.621,0.00353,0.284,0.696,0.845,0.223,0.0709;0.444,0.0161,0.206,0.213,0.173,0.0228,0.387,0.696,0.833,0.395;0.47,0.208,0.114,0.348,0.334,0.188,0.607,0.596,0.291,0.118;0.228,0.322,0.21,0.184,0.853,0.824,0.126,0.381,0.704,0.445;0.691,0.0101,0.893,0.948,0.742,0.807,0.884,0.832,0.168,0.476;0.458,0.932,0.184,0.0906,0.739,0.557,0.99,0.362,0.223,0.04;0.0565,0.309,0.968,0.996,0.694,0.184,0.548,0.256,0.731,0.121;0.895,0.286,0.0572,0.581,0.0498,0.184,0.503,0.362,0.362,0.00846;0.111,0.108,0.97,0.569,0.744,0.513,0.189,0.504,0.0763,0.0903;0.509,0.853,0.954,0.479,0.878,0.616,0.14,0.0186,0.179,0.734;aaa;
aaa;aa;0.715;a;aaa;aaaaaaaa;0.588;0.378;a;0.173;0.98;0.413;0.653;0.0294;0.506,0.974,0.0654,0.599,0.895,0.333,0.563,0.854,0.97,0.553;0.157,0.154,0.725,0.669,0.645,0.791,0.259,0.194,0.314,0.316;0.759,0.773,0.448,0.336,0.972,0.86,0.343,0.107,0.347,0.592;0.152,0.606,0.284,0.639,0.513,0.368,0.856,0.0548,0.351,0.676;0.276,0.959,0.769,0.00556,0.463,0.00137,0.959,0.387,0.529,0.486;0.5,0.888,0.133,0.212,0.615,0.0142,0.078,0.389,0.77,0.778;0.106,0.0169,0.504,0.407,0.536,0.455,0.272,0.116,0.468,0.431;0.0362,0.789,0.295,0.322,0.129,0.429,0.0986,0.931,0.365,0.945;0.553,0.254,0.135,0.558,0.265,0.89,0.522,0.502,0.274,0.431;0.542,0.379,0.241,0.717,0.231,0.936,0.847,0.384,0.316,0.982;0.103,0.69,0.881,0.38,0.796,0.572,0.216,0.869,0.621,0.355;0.286,0.497,0.793,0.111,0.151,0.361,0.834,0.79,0.446,0.762;0.484,0.737,0.734,0.425,0.00106,0.829,0.66,0.991,0.504,0.16;0.654,0.2,0.971,0.364,0.633,0.335,0.729,0.03,0.683,0.246;aaaa;
aaaa;aaa;0.453;a;a;aaaaa;0.86;0.5;a;0.0785;0.125;0.243;0.527;0.588;0.776,0.281,0.069,0.732,0.366,0.506,0.249,0.164,0.0567,0.876;0.546,0.343,0.0649,0.632,0.132,0.314,0.467,0.455,0.577,0.419;0.302,0.693,0.0132,0.0811,0.934,0.401,0.437,0.793,0.966,0.265;0.6,0.209,0.289,0.868,0.571,0.816,0.381,0.623,0.335,0.278;0.77,0.423,0.666,0.0986,0.92,0.163,0.627,0.916,0.627,0.2;0.744,0.83,0.814,0.438,0.385,0.46,0.278,0.237,0.0418,0.166;0.731,0.807,0.947,0.653,0.834,0.146,0.94,0.335,0.978,0.919;0.904,0.38,0.229,0.649,0.952,0.519,0.875,0.849,0.152,0.693;0.276,0.638,0.661,0.671,0.184,0.342,0.334,0.504,0.883,0.868;0.0788,0.0957,0.127,0.0253,0.513,0.55,0.303,0.692,0.051,0.875;0.372,0.511,0.0697,0.851,0.525,0.971,0.0689,0.952,0.174,0.499;0.495,0.772,0.577,0.0364,0.811,0.433,0.141,0.973,0.98,0.00554;0.113,0.264,0.689,0.297,0.588,0.69,0.818,0.838,0.771,0.921;0.5,0.365,0.35,0.701,0.00369,0.0508,0.225,0.615,0.255,0.0187;a;
aaaaaaa;aaa;0.248;aa;aaaa;aaaaaaaa;0.762;0.316;a;0.196;0.213;0.477;0.464;0.533;0.402,0.568,0.962,0.105,0.0365,0.24,0.555,0.141,0.869,0.636;0.61,0.468,0.351,0.742,0.544,0.788,0.172,0.294,0.601,0.52;0.782,0.288,0.343,0.729,0.853,0.426,0.227,0.346,0.973,0.226;0.826,0.513,0.289,0.716,0.725,0.517,0.609,0.748,0.425,0.608;0.384,0.923,0.0793,0.108,0.0137,0.111,0.232,0.771,0.878,0.864;0.647,0.442,0.718,0.225,0.42,0.961,0.108,0.0084,0.191,0.443;0.723,0.727,0.848,0.844,0.529,0.514,0.372,0.173,0.835,0.376;0.638,0.0511,0.366,0.0262,0.523,0.659,0.659,0.309,0.256,0.224;0.198,0.827,0.172,0.469,0.00185,0.15,0.0213,0.146,0.413,0.241;0.223,0.664,0.338,0.534,0.493,0.231,0.5,0.00357,0.946,0.503;0.878,0.986,0.105,0.237,0.602,0.986,0.52,0.343,0.284,0.765;0.167,0.0832,0.944,0.992,0.171,0.481,0.296,0.0567,0.928,0.507;0.676,0.314,0.837,0.253,0.748,0.255,0.138,0.693,0.8,0.989;0.316,0.819,0.541,0.574,0.457,0.053,0.595,0.143,0.508,0.411;aaa;
