ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.478;0.347;0.781;aaaaaaa;0.452;0.703,0.102,0.304,0.549,0.74,0.138,0.54,0.564,0.0321,0.195;0.378,0.637,0.261,0.102,0.578,0.626,0.367,0.999,0.963,0.663;0.543,0.897,0.169,0.364,0.189,0.127,0.135,0.0243,0.328,0.0453;0.211,0.958,0.829,0.757,0.593,0.554,0.692,0.471,0.8,0.559;0.349,0.51,0.936,0.406,0.927,0.678,0.804,0.352,0.972,0.99;aaaa;
0.336;0.75;0.839;aaaaaa;0.0979;0.509,0.199,0.811,0.628,0.108,0.889,0.0744,0.466,0.607,0.939;0.268,0.848,0.674,0.128,0.861,0.812,0.784,0.113,0.935,0.0867;0.844,0.374,0.228,0.184,0.975,0.662,0.906,0.968,0.0351,0.591;0.518,0.958,0.517,0.744,0.0434,0.114,0.99,0.792,0.553,0.598;0.715,0.732,0.813,0.603,0.93,0.161,0.987,0.614,0.728,0.094;aa;
0.627;0.652;0.84;a;0.663;0.615,0.554,0.636,0.378,0.666,0.219,0.47,0.391,0.265,0.0257;0.923,0.706,0.454,0.482,0.714,0.119,0.819,0.299,0.394,0.539;0.365,0.263,0.0737,0.441,0.0291,0.448,0.0446,0.257,0.496,0.536;0.116,0.704,0.329,0.655,0.121,0.334,0.924,0.845,0.658,0.254;0.316,0.0713,0.156,0.222,0.205,0.824,0.367,0.922,0.0417,0.601;aa;
0.725;0.83;0.806;aaaaaaa;0.209;0.8,0.829,0.926,0.793,0.632,0.193,0.0685,0.0775,0.414,0.909;0.333,0.808,0.264,0.456,0.181,0.874,0.0578,0.742,0.142,0.742;0.586,0.0766,0.0869,0.328,0.0579,0.662,0.952,0.811,0.029,0.197;0.426,0.71,0.47,0.422,0.939,0.569,0.158,0.396,0.914,0.489;0.273,0.161,0.526,0.358,0.927,0.5,0.485,0.0648,0.878,0.696;aaaaa;
0.00805;0.297;0.0367;a;0.744;0.771,0.503,0.347,0.0186,0.998,0.624,0.686,0.0185,0.5,0.297;0.695,0.126,0.831,0.427,0.236,0.146,0.0317,0.637,0.596,0.791;0.644,0.665,0.369,0.375,0.401,0.511,0.0934,0.00626,0.88,0.936;0.291,0.982,0.918,0.395,0.85,0.734,0.587,0.0811,0.198,0.64;0.214,0.421,0.625,0.795,0.564,0.0179,0.226,0.35,0.617,0.135;aaaaaaaaa;
0.128;0.876;0.327;aaaaaaaa;0.501;0.000482,0.0972,0.14,0.331,0.274,0.25,0.344,0.67,0.459,0.126;0.987,0.78,0.915,0.101,0.129,0.322,0.279,0.102,0.863,0.265;0.526,0.665,0.678,0.484,0.428,0.284,0.545,0.238,0.94,0.626;0.01,0.793,0.877,0.00152,0.516,0.409,0.473,0.278,0.107,0.835;0.5,0.311,0.773,0.302,0.675,0.413,0.63,0.0961,0.512,0.268;aaaaaaaaaa;
0.176;0.279;0.184;aaaaaaa;0.671;0.562,0.944,0.371,0.63,0.831,0.644,0.00055,0.746,0.888,0.858;0.478,0.581,0.0082,0.575,0.905,0.879,0.867,0.556,0.659,0.158;0.328,0.972,0.663,0.364,0.62,0.531,0.945,0.501,0.954,0.695;0.19,0.305,0.308,0.475,0.383,0.0539,0.555,0.0305,0.583,0.556;0.729,0.702,0.548,0.79,0.738,0.393,0.0128,0.871,0.519,0.17;aaa;
0.712;0.386;0.656;aaa;0.0939;0.246,0.156,0.0912,0.668,0.0455,0.631,0.297,0.692,0.666,0.213;0.437,0.565,0.343,0.291,0.221,0.429,0.00017,0.838,0.99,0.473;0.342,0.0658,0.879,0.524,0.357,0.842,0.145,0.44,0.91,0.0606;0.738,0.965,0.563,0.811,0.767,0.0908,0.528,0.174,0.0241,0.676;0.531,0.455,0.0245,0.661,0.532,0.207,0.574,0.364,0.897,0.369;aaaaa;
0.0122;0.197;0.0221;aaaaaaaa;0.289;0.152,0.995,0.453,0.606,0.337,0.825,0.661,0.669,0.139,0.745;0.0504,0.0631,0.805,0.0947,0.0371,0.898,0.942,0.869,0.963,0.624;0.0319,0.541,0.278,0.948,0.311,0.811,0.638,0.503,0.406,0.617;0.0912,0.749,0.525,0.708,0.12,0.0983,0.406,0.0382,0.799,0.322;0.363,0.864,0.871,0.848,0.639,0.00797,0.569,0.107,0.461,0.285;aaaa;
0.821;0.0642;0.333;aaaa;0.851;0.341,0.526,0.477,0.702,0.912,0.144,0.535,0.547,0.95,0.472;0.448,0.76,0.00546,0.536,0.677,0.962,0.879,0.643,0.329,0.146;0.749,0.0159,0.818,0.816,0.067,0.467,0.967,0.0811,0.671,0.269;0.797,0.346,0.438,0.16,0.683,0.61,0.713,0.917,0.352,0.447;0.0798,0.587,0.645,0.0603,0.086,0.953,0.366,0.0507,0.861,0.924;aaaaaaa;
0.653;0.209;0.174;aaaaaaa;0.929;0.044,0.0313,0.846,0.744,0.867,0.472,0.732,0.682,0.78,0.146;0.62,0.943,0.948,0.784,0.0199,0.675,0.582,0.849,0.724,0.293;0.644,0.716,0.171,0.955,0.433,0.0795,0.53,0.328,0.926,0.712;0.446,0.0984,0.0772,0.447,0.954,0.00284,0.79,0.666,0.216,0.315;0.0224,0.952,0.59,0.634,0.307,0.826,0.123,0.496,0.64,0.425;aaaaaaa;
0.556;0.253;0.274;a;0.431;0.577,0.0934,0.96,0.221,0.145,0.123,0.209,0.262,0.281,0.671;0.53,0.444,0.101,0.357,0.303,0.578,0.76,0.895,0.437,0.974;0.595,0.775,0.44,0.508,0.203,0.513,0.0825,0.376,0.354,0.805;0.921,0.0219,0.0642,0.00119,0.867,0.578,0.0153,0.12,0.262,0.528;0.294,0.817,0.704,0.885,0.246,0.202,0.546,0.603,0.944,0.618;a;
0.546;0.402;0.56;aaaaaaa;0.897;0.975,0.704,0.0234,0.699,0.472,0.497,0.311,0.903,0.362,0.792;0.568,0.725,0.534,0.385,0.463,0.312,0.659,0.989,0.00216,0.571;0.631,0.33,0.21,0.392,0.063,0.598,0.225,0.354,0.267,0.397;0.752,0.2,0.573,0.896,0.00461,0.446,0.707,0.666,0.918,0.848;0.19,0.609,0.272,0.845,0.722,0.573,0.668,0.54,0.847,0.314;aaaaa;
0.25;0.286;0.697;aaaaaa;0.829;0.706,0.595,0.919,0.173,0.394,0.182,0.00328,0.5,0.365,0.535;0.582,0.157,0.545,0.939,0.76,0.428,0.0483,0.641,0.358,0.321;0.596,0.375,0.112,0.603,0.542,0.82,0.682,0.481,0.142,0.685;0.0401,0.0765,0.383,0.974,0.479,0.0415,0.198,0.545,0.539,0.725;0.808,0.837,0.398,0.883,0.443,0.0884,0.296,0.599,0.318,0.966;aaaaaaaaa;
0.72;0.579;0.775;aaaaaaa;0.911;0.69,0.335,0.775,0.444,0.735,0.75,0.755,0.574,0.144,0.595;0.93,0.899,0.629,0.292,0.00496,0.383,0.352,0.828,0.656,0.079;0.668,0.417,0.0747,0.549,0.553,0.977,0.0389,0.674,0.645,0.369;0.489,0.461,0.628,0.651,0.172,0.583,0.613,0.923,0.815,0.286;0.685,0.631,0.861,0.406,0.868,0.846,0.201,0.416,0.64,0.289;aaaaa;
0.527;0.0535;0.966;aa;0.155;0.299,0.72,0.225,0.12,0.477,0.507,0.235,0.122,0.0898,0.552;0.28,0.165,0.657,0.126,0.176,0.0359,0.405,0.968,0.366,0.00306;0.134,0.0415,0.406,0.924,0.868,0.969,0.655,0.173,0.517,0.769;0.878,0.779,0.824,0.2,0.16,0.553,0.503,0.858,0.582,0.0537;0.134,0.488,0.379,0.105,0.893,0.341,0.927,0.892,0.482,0.933;aaaaaa;
0.64;0.504;0.9;aaaaaa;0.109;0.94,0.694,0.522,0.837,0.568,0.829,0.686,0.524,0.377,0.495;0.106,0.61,0.0893,0.752,0.0978,0.37,0.915,0.422,0.689,0.374;0.951,0.412,0.232,0.0249,0.991,0.911,0.442,0.344,0.509,0.0683;0.83,0.836,0.0181,0.486,0.887,0.0667,0.0633,0.882,0.479,0.973;0.152,0.0768,0.693,0.98,0.574,0.501,0.503,0.378,0.756,0.49;aaa;
0.333;0.596;0.577;aaaa;0.454;0.749,0.538,0.732,0.887,0.064,0.386,0.32,0.833,0.314,0.573;0.649,0.194,0.252,0.0714,0.0631,0.023,0.345,0.345,0.116,0.886;0.345,0.759,0.811,0.134,0.399,0.381,0.531,0.847,0.26,0.532;0.57,0.0178,0.0342,0.299,0.484,0.557,0.94,0.26,0.507,0.969;0.134,0.356,0.624,0.434,0.162,0.306,0.534,0.0276,0.584,0.882;aaaaaaaa;
0.565;0.121;0.773;a;0.22;0.0965,0.467,0.802,0.523,0.942,0.508,0.234,0.67,0.371,0.49;0.709,0.112,0.741,0.881,0.58,0.0292,0.182,0.672,0.565,0.67;0.896,0.388,0.21,0.962,0.37,0.00578,0.892,0.92,0.727,0.166;0.36,0.0724,0.414,0.429,0.67,0.52,0.566,0.376,0.679,0.112;0.0383,0.424,0.217,0.946,0.0113,0.929,0.329,0.0112,0.351,0.139;aa;
0.857;0.543;0.285;aaaaaa;0.103;0.11,0.423,0.962,0.0959,0.223,0.661,0.41,0.675,0.318,0.174;0.731,0.131,0.635,0.535,0.532,0.791,0.948,0.0146,0.951,0.0953;0.369,0.028,0.951,0.207,0.879,0.147,0.816,0.346,0.658,0.803;0.453,0.471,0.646,0.963,0.67,0.275,0.308,0.583,0.75,0.0312;0.037,0.629,0.653,0.195,0.989,0.0812,0.677,0.34,0.14,0.869;aaaaaaaa;
0.692;0.662;0.261;aaaa;0.768;0.00999,0.173,0.703,0.839,0.328,0.781,0.977,0.813,0.407,0.622;0.486,0.281,0.419,0.761,0.688,0.912,0.261,0.678,0.478,0.0221;0.00696,0.584,0.676,0.887,0.1,0.0299,0.142,0.792,0.666,0.85;0.743,0.726,0.537,0.982,0.594,0.111,0.735,0.917,0.946,0.0541;0.27,0.776,0.382,0.0234,0.164,0.425,0.807,0.0435,0.949,0.469;aaaaaaaa;
0.41;0.908;0.111;aaaa;0.838;0.134,0.157,0.791,0.625,0.946,0.343,0.124,0.195,0.666,0.89;0.597,0.729,0.629,0.274,0.8,0.627,0.285,0.315,0.245,0.0976;0.179,0.0234,0.504,0.87,0.123,0.809,0.0789,0.57,0.859,0.287;0.953,0.522,0.251,0.547,0.395,0.792,0.975,0.602,0.334,0.82;0.178,0.588,0.307,0.323,0.558,0.162,0.285,0.995,0.194,0.0509;aaaaaaaaaa;
0.938;0.417;0.0647;aaaa;0.959;0.0968,0.253,0.823,0.901,0.547,0.999,0.998,0.424,0.452,0.436;0.16,0.387,0.0608,0.965,0.422,0.571,0.707,0.637,0.52,0.22;0.871,0.583,0.178,0.14,0.0594,0.591,0.553,0.821,0.106,0.199;0.0041,0.668,0.397,0.53,0.817,0.464,0.358,0.924,0.991,0.771;0.135,0.137,0.058,0.428,0.347,0.189,0.138,0.136,0.543,0.52;aaaa;
0.865;0.879;0.919;aaaaaaa;0.573;0.356,0.814,0.379,0.107,0.227,0.157,0.235,0.731,0.897,0.975;0.0406,0.157,0.834,0.194,0.0104,0.0427,0.249,0.972,0.179,0.809;0.79,0.569,0.788,0.513,0.267,0.0762,0.116,0.271,0.226,0.896;0.681,0.769,0.525,0.717,0.155,0.45,0.598,0.356,0.154,0.677;0.123,0.169,0.897,0.533,0.528,0.55,0.722,0.908,0.826,0.624;aaaaaaaaa;
0.654;0.12;0.399;aaaaa;0.189;0.518,0.00233,0.791,0.639,0.994,0.752,0.506,0.284,0.00329,0.918;0.232,0.205,0.654,0.276,0.612,0.132,0.274,0.376,0.0303,0.824;0.336,0.585,0.639,0.257,0.831,0.417,0.8,0.509,0.744,0.06;0.89,0.468,0.177,0.285,0.736,0.638,0.675,0.88,0.26,0.339;0.979,0.776,0.257,0.483,0.224,0.0281,0.478,0.19,0.0238,0.737;aaaaaaa;
0.922;0.0727;0.3;aaaaa;0.0827;0.66,0.891,0.13,0.165,0.606,0.394,0.459,0.541,0.921,0.61;0.167,0.163,0.792,0.584,0.259,0.615,0.77,0.119,0.921,0.225;0.352,0.848,0.494,0.02,0.955,0.291,0.648,0.266,0.723,0.805;0.563,3.99e-05,0.0132,0.175,0.555,0.421,0.218,0.777,0.756,0.968;0.493,0.622,0.568,0.774,0.66,0.0647,0.933,0.148,0.177,0.807;aaaaaaaaa;
0.942;0.303;0.128;aaa;0.876;0.321,0.499,0.0494,0.71,0.321,0.848,0.184,0.211,0.593,0.685;0.198,0.0944,0.0265,0.423,0.996,0.256,0.622,0.198,0.5,0.866;0.765,0.229,0.986,0.184,0.0565,0.302,0.452,0.282,0.0116,0.943;0.228,0.745,0.84,0.601,0.936,0.523,0.4,0.182,0.551,0.259;0.473,0.818,0.0607,0.534,0.00533,0.0304,0.748,0.831,0.466,0.411;a;
0.689;0.937;0.0308;a;0.937;0.653,0.792,0.775,0.549,0.288,0.387,0.692,0.859,0.729,0.0457;0.818,0.582,0.31,0.493,0.642,0.168,0.234,0.335,0.294,0.309;0.272,0.618,0.0956,0.0594,0.0199,0.0515,0.516,0.69,0.0965,0.734;0.466,0.927,0.611,0.443,0.868,0.685,0.13,0.909,0.448,0.477;0.569,0.958,0.177,0.421,0.312,0.925,0.774,0.723,0.339,0.582;aaaaaa;
0.861;0.158;0.146;a;0.435;0.184,0.47,0.567,0.835,0.385,0.841,0.758,0.193,0.165,0.92;0.451,0.229,0.936,0.131,0.167,0.723,0.668,0.0636,0.916,0.355;0.712,0.352,0.491,0.464,0.0207,0.431,0.382,0.372,0.317,0.404;0.598,0.857,0.886,0.449,0.198,0.644,0.429,0.483,0.105,0.813;0.39,0.97,0.878,0.922,0.484,0.359,0.83,0.764,0.746,0.321;a;
0.627;0.482;0.679;aaaa;0.78;0.306,0.534,0.677,0.173,0.95,0.835,0.405,0.324,0.806,0.00775;0.805,0.751,0.827,0.145,0.639,0.101,0.505,0.622,0.315,0.012;0.099,0.72,0.715,0.287,0.599,0.0207,0.435,0.107,0.367,0.505;0.197,0.824,0.356,0.43,0.409,0.774,0.867,0.858,0.827,0.99;0.62,0.305,0.667,0.12,0.185,0.572,0.581,0.81,0.744,0.0915;aaaaaaaaa;
0.366;0.903;0.0516;aa;0.309;0.67,0.0395,0.378,0.882,0.942,0.667,0.119,0.775,0.43,0.482;0.0324,0.101,0.75,0.391,0.0701,0.249,0.199,0.636,0.904,0.751;0.506,0.994,0.277,0.147,0.37,0.0538,0.804,0.0135,0.292,0.297;0.907,0.471,0.3,0.192,0.912,0.154,0.21,0.444,0.171,0.359;0.834,0.164,0.648,0.957,0.74,0.466,0.0193,0.896,0.105,0.788;aaaaaaa;
0.0886;0.779;0.52;a;0.929;0.649,0.613,0.907,0.22,0.972,0.137,0.583,0.473,0.211,0.29;0.704,0.6,0.764,0.337,0.221,0.0391,0.435,0.118,0.812,0.162;0.526,0.0203,0.63,0.229,0.928,0.497,0.954,0.68,0.518,0.359;0.466,0.122,0.241,0.693,0.0509,0.916,0.0818,0.115,0.664,0.718;0.529,0.275,0.0135,0.308,0.231,0.0808,0.721,0.139,0.724,0.141;aaaaaaaaaa;
0.826;0.505;0.734;aaaaaaa;0.753;0.732,0.836,0.376,0.0824,0.522,0.86,0.6,0.722,0.263,0.975;0.338,0.979,0.381,0.451,0.658,0.176,0.258,0.249,0.245,0.636;0.957,0.0694,0.423,0.409,0.0432,0.793,0.742,0.815,0.211,0.214;0.0432,0.123,0.346,0.79,0.329,0.629,0.574,0.375,0.944,0.835;0.502,0.997,0.838,0.923,0.446,0.406,0.656,0.825,0.465,0.055;aaaaaaa;
0.936;0.129;0.485;aaa;0.68;0.24,0.609,0.153,0.194,0.321,0.318,0.122,0.945,0.184,0.341;0.299,0.144,0.204,0.0126,0.155,0.171,0.425,0.83,0.541,0.554;0.91,0.298,0.32,0.774,0.121,0.875,0.489,0.67,0.17,0.712;0.673,0.967,0.0122,0.51,0.782,0.227,0.285,0.0669,0.199,0.464;0.293,0.415,0.529,0.811,0.176,0.652,0.299,0.321,0.00108,0.858;aaaaaaaaaa;
0.403;0.12;0.543;aaaaaaaa;0.777;0.118,0.818,0.231,0.114,0.228,0.932,0.812,0.428,0.211,0.892;0.536,0.857,0.0292,0.332,0.772,0.789,0.0351,0.572,0.439,0.905;0.126,0.832,0.387,0.227,0.589,0.368,0.836,0.0762,0.858,0.673;0.514,0.403,0.286,0.433,0.245,0.356,0.645,0.279,0.278,0.782;0.13,0.0864,0.794,0.926,0.477,0.356,0.452,0.943,0.495,0.947;aaaaa;
0.987;0.868;0.0295;aaaa;0.377;0.534,0.0804,0.546,0.281,0.461,0.0639,0.349,0.496,0.622,0.114;0.304,0.935,0.0221,0.462,0.407,0.176,0.0675,0.769,0.372,0.857;0.0344,0.715,0.723,0.222,0.105,0.28,0.821,0.922,0.553,0.534;0.721,0.136,0.168,0.892,0.415,0.754,0.936,0.0854,0.223,0.798;0.739,0.337,0.273,0.52,0.912,0.239,0.705,0.581,0.622,0.336;aaaa;
0.761;0.312;0.606;aaaaaa;0.0616;0.155,0.976,0.661,0.121,0.235,0.233,0.821,0.282,0.743,0.923;0.718,0.959,0.471,0.132,0.347,0.0851,0.98,0.0596,0.806,0.274;0.666,0.925,0.812,0.551,0.375,0.539,0.00431,0.227,0.392,0.132;0.193,0.487,0.0543,0.255,0.421,0.822,0.0133,0.647,0.206,0.774;0.356,0.797,0.846,0.768,0.347,0.979,0.667,0.0548,0.226,0.867;aaaaaaaa;
0.382;0.223;0.348;a;0.264;0.852,0.434,0.163,0.6,0.941,0.504,0.0169,0.861,0.398,0.986;0.158,0.135,0.805,0.0459,0.306,0.665,0.147,0.497,0.321,0.37;0.601,0.693,0.58,0.954,0.662,0.433,0.794,0.807,0.363,0.384;0.311,0.443,0.347,0.0327,0.688,0.279,0.459,0.0651,0.131,0.238;0.981,0.724,0.455,0.476,0.093,0.951,0.925,0.721,0.991,0.526;aaa;
0.171;0.315;0.486;aa;0.295;0.579,0.394,0.806,0.414,0.134,0.495,0.642,0.0647,0.122,0.17;0.24,0.898,0.41,0.485,0.997,0.259,0.302,0.589,0.952,0.613;0.321,0.561,0.00273,0.846,0.422,0.361,0.0497,0.0466,0.644,0.15;0.0529,0.175,0.511,0.19,0.926,0.209,0.605,0.999,0.939,0.115;0.95,0.924,0.0753,0.338,0.406,0.915,0.716,0.31,0.656,0.753;aaaaaa;
0.949;0.307;0.937;aaaaa;0.137;0.154,0.487,0.191,0.783,0.951,0.272,0.663,0.0286,0.711,0.644;0.774,0.702,0.746,0.808,0.827,0.506,0.857,0.0216,0.385,0.121;0.256,0.19,0.0149,0.232,0.0489,0.425,0.0444,0.163,0.259,0.17;0.89,0.379,0.552,0.664,0.0601,0.531,0.6,0.298,0.651,0.664;0.3,0.014,0.363,0.215,0.284,0.574,0.336,0.774,0.0245,0.459;aaaaaaa;
0.692;0.847;0.12;aaaaaaaa;0.431;0.629,0.362,0.59,0.235,0.0681,0.947,0.704,0.158,0.254,0.881;0.326,0.628,0.297,0.384,0.993,0.705,0.518,0.302,0.764,0.513;0.439,0.969,0.361,0.997,0.627,0.521,0.545,0.0804,0.397,0.424;0.853,0.115,0.559,0.647,0.469,0.605,0.421,0.562,0.875,0.291;0.209,0.886,0.0892,0.1,0.885,0.0643,0.834,0.467,0.961,0.863;aaaaaaaaa;
0.592;0.251;0.249;aaa;0.683;0.7,0.395,0.859,0.84,0.972,0.977,0.0718,0.784,0.652,0.251;0.173,0.466,0.629,0.471,0.654,0.0563,0.156,0.838,0.699,0.0281;0.863,0.175,0.121,0.54,0.729,0.111,0.0327,0.448,0.372,0.0975;0.356,0.372,0.833,0.555,0.997,0.69,0.105,0.41,0.627,0.12;0.272,0.652,0.993,0.812,0.03,0.795,0.0413,0.657,0.728,0.979;aa;
0.66;0.459;0.0777;aaaaa;0.832;0.729,0.143,0.193,0.796,0.887,0.826,0.355,0.758,0.439,0.812;0.779,0.585,0.217,0.157,0.179,0.413,0.676,0.185,0.566,0.99;0.896,0.871,0.874,0.744,0.377,0.727,0.00589,0.21,0.591,0.477;0.5,0.373,0.624,0.518,0.358,0.934,0.651,0.661,0.499,0.713;0.172,0.799,0.0446,0.362,0.319,0.167,0.0154,0.765,0.399,0.735;aa;
0.278;0.813;0.717;aaaaaaa;0.149;0.0528,0.942,0.699,0.848,0.856,0.932,0.384,0.137,0.46,0.368;0.108,0.372,0.773,0.925,0.214,0.501,0.123,0.562,0.577,0.831;0.602,0.79,0.94,0.955,0.293,0.219,0.168,0.798,0.251,0.474;0.952,0.584,0.931,0.0301,0.793,0.211,0.582,0.124,0.849,0.695;0.829,0.8,0.0898,0.865,0.349,0.81,0.169,0.129,0.621,0.791;a;
0.727;0.348;0.161;aaaaaaaa;0.593;0.195,0.822,0.265,0.0647,0.763,0.153,0.361,0.434,0.852,0.321;0.0317,0.393,0.337,0.318,0.444,0.325,0.413,0.064,0.49,0.359;0.678,0.544,0.233,0.728,0.632,0.293,0.783,0.361,0.744,0.77;0.901,0.984,0.497,0.568,0.125,0.74,0.762,0.115,0.598,0.282;0.41,0.461,0.756,0.481,0.485,0.904,0.616,0.768,0.16,0.577;aaaaa;
0.258;0.187;0.742;aaa;0.936;0.531,0.155,0.017,0.976,0.29,0.11,0.816,0.194,0.0342,0.545;0.139,0.201,0.818,0.976,0.809,0.961,0.781,0.189,0.0213,0.908;0.271,0.314,0.369,0.375,0.146,0.331,0.942,0.645,0.852,0.838;0.692,0.539,0.468,0.849,0.559,0.627,0.799,0.301,0.515,0.588;0.58,0.889,0.565,0.167,0.361,0.615,0.461,0.31,0.345,0.608;a;
0.32;0.467;0.968;aaaa;0.466;0.136,0.51,0.396,0.227,0.136,0.822,0.571,0.235,0.864,0.195;0.0302,0.548,0.612,0.869,0.309,0.571,0.0673,0.509,0.313,0.121;0.887,0.918,0.883,0.158,0.904,0.0865,0.338,0.137,0.979,0.475;0.995,0.685,0.513,0.578,0.735,0.791,0.664,0.714,0.158,0.667;0.712,0.718,0.194,0.539,0.11,0.091,0.578,0.249,0.221,0.119;aaaaaaaa;
0.986;0.766;0.125;aaaa;0.586;0.726,0.571,0.18,0.627,0.888,0.503,0.957,0.716,0.188,0.775;0.832,0.903,0.223,0.959,0.479,0.0416,0.909,0.397,0.522,0.727;0.81,0.283,0.75,0.984,0.652,0.292,0.714,0.751,0.244,0.844;0.691,0.143,0.691,0.26,0.942,0.315,0.615,0.584,0.0386,0.335;0.854,0.858,0.948,0.994,0.16,0.694,0.0528,0.687,0.231,0.533;aaaaa;
0.604;0.898;0.893;aaa;0.798;0.386,0.0123,0.42,0.363,0.17,0.0118,0.318,0.0707,0.696,0.644;0.436,0.0746,0.134,0.504,0.849,0.877,0.518,0.946,0.21,0.764;0.54,0.445,0.631,0.485,0.21,0.417,0.984,0.0424,0.0353,0.863;0.754,0.154,0.823,0.699,0.381,0.539,0.473,0.245,0.858,0.685;0.464,0.991,0.932,0.122,0.696,0.282,0.0528,0.923,0.0879,0.623;aaaaaaa;
0.247;0.208;0.488;aaaaaa;0.754;0.202,0.458,0.491,0.779,0.391,0.702,0.895,0.766,0.414,0.188;0.985,0.798,0.244,0.3,0.359,0.74,0.301,0.0508,0.196,0.309;0.95,0.765,0.852,0.421,0.483,0.311,0.298,0.748,0.683,0.437;0.761,0.335,0.583,0.0619,0.954,0.257,0.416,0.634,0.579,0.787;0.101,0.902,0.47,0.996,0.0505,0.0929,0.769,0.231,0.631,0.518;a;
0.775;0.63;0.145;a;0.261;0.881,0.925,0.853,0.784,0.532,0.026,0.67,0.234,0.98,0.514;0.369,0.465,0.159,0.756,0.397,0.111,0.81,0.855,0.664,0.497;0.274,0.415,0.788,0.2,0.0279,0.754,0.261,0.0416,0.192,0.631;0.832,0.871,0.388,0.507,0.217,0.264,0.996,0.427,0.169,0.826;0.16,0.0855,0.525,0.0632,0.404,0.282,0.127,0.303,0.696,0.0222;aaaaaaaaa;
0.0172;0.0748;0.253;aaaaaa;0.704;0.541,0.284,0.0516,0.512,0.384,0.45,0.403,0.844,0.236,0.995;0.673,0.546,0.917,0.603,0.953,0.842,0.514,0.897,0.534,0.887;0.0417,0.386,0.549,0.69,0.655,0.548,0.734,0.678,0.72,0.488;0.596,0.91,0.00117,0.24,0.0627,0.846,0.367,0.607,0.169,0.106;0.56,0.188,0.492,0.188,0.165,0.0754,0.292,0.51,0.702,0.573;aaaa;
0.573;0.641;0.418;a;0.564;0.438,0.691,0.302,0.993,0.429,0.037,0.903,0.941,0.398,0.648;0.172,0.328,0.893,0.649,0.61,0.33,0.346,0.669,0.44,0.978;0.851,0.571,0.906,0.266,0.363,0.762,0.0109,0.191,0.28,0.472;0.614,0.472,0.679,0.561,0.585,0.0184,0.00313,0.471,0.708,0.614;0.331,0.245,0.436,0.715,0.894,0.176,0.0301,0.633,0.388,0.599;aaa;
0.815;0.217;0.725;aaaaa;0.862;0.638,0.215,0.829,0.483,0.784,0.639,0.449,0.125,0.204,0.122;0.69,0.0132,0.438,0.273,0.795,0.108,0.793,0.427,0.935,0.826;0.396,0.483,0.313,0.762,0.57,0.133,0.628,0.637,0.971,0.599;0.819,0.403,0.00871,0.379,0.0449,0.881,0.33,0.961,0.209,0.372;0.0661,0.448,0.147,0.232,0.927,0.538,0.791,0.139,0.858,0.64;aaaaaaa;
0.161;0.898;0.216;aa;0.049;0.0345,0.479,0.421,0.563,0.835,0.858,0.591,0.61,0.704,0.265;0.18,0.409,0.245,0.941,0.112,0.197,0.218,0.923,0.356,0.525;0.82,0.288,0.749,0.0414,0.666,0.24,0.879,0.75,0.241,0.243;0.033,0.375,0.372,0.397,0.0425,0.95,0.127,0.582,0.526,0.477;0.879,0.948,0.63,0.818,0.692,0.548,0.547,0.548,0.353,0.622;aaaaaaaaaa;
0.96;0.202;0.0882;aa;0.115;0.463,0.143,0.416,0.515,0.613,0.352,1,0.592,0.742,0.64;0.0912,0.77,0.103,0.968,0.577,0.695,0.963,0.233,0.476,0.723;0.125,0.447,0.497,0.218,0.485,0.613,0.141,0.192,0.869,0.305;0.882,0.167,0.637,0.899,0.406,0.937,0.6,0.773,0.369,0.135;0.1,0.668,0.724,0.612,0.844,0.667,0.526,0.426,0.836,0.397;aaa;
0.729;0.549;0.373;aaaaaa;0.0403;0.548,0.249,0.108,0.127,0.569,0.646,0.524,0.99,0.573,0.873;0.586,0.153,0.0576,0.382,0.296,0.893,0.713,0.284,0.484,0.213;0.072,0.206,0.0958,0.185,0.413,0.136,0.956,0.827,0.392,0.172;0.339,0.437,0.13,0.424,0.177,0.388,0.509,0.635,0.347,0.13;0.94,0.411,0.933,0.684,0.53,0.342,0.809,0.732,0.454,0.766;aaaa;
0.0303;0.288;0.556;aaaaaaaa;0.654;0.54,0.411,0.196,0.25,0.111,0.975,0.0582,0.764,0.434,0.907;0.824,0.792,0.391,0.109,0.77,0.00729,0.139,0.0174,0.917,0.749;0.961,0.957,0.513,0.942,0.877,0.859,0.367,0.29,0.216,0.224;0.774,0.86,0.536,0.487,0.937,0.451,0.849,0.633,0.0558,0.601;0.991,0.691,0.522,0.135,0.603,0.448,0.84,0.588,0.0481,0.512;aaaaaaaaaa;
0.421;0.211;0.354;aaaaaaaa;0.358;0.963,0.394,0.613,0.105,0.429,0.567,0.322,0.797,0.624,0.401;0.396,0.155,0.502,0.234,0.105,0.516,0.0559,0.0881,0.914,0.598;0.556,0.0326,0.567,0.582,0.82,0.285,0.201,0.121,0.0618,0.139;0.0401,0.142,0.867,0.868,0.0888,0.31,0.614,0.129,0.998,0.256;0.676,0.736,0.417,0.302,0.177,0.458,0.428,0.0274,0.319,0.975;aaaaaaaaaa;
