ATT0(string,8);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,6);ATT12(string,2);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaaa;0.617;aaa;0.354;0.0221;0.487;a;0.203;0.967;aaaa;0.716;aaaaa;a;a;0.321;0.334;0.813;a;0.216;0.161;0.0946;0.182,0.422,0.999,0.387,0.381,0.723,0.478,0.807,0.318,0.961;0.275,0.275,0.528,0.505,0.863,0.402,0.558,0.554,0.913,0.235;0.202,0.139,0.174,0.324,0.873,0.17,0.212,0.951,0.382,0.1;0.426,0.838,0.464,0.674,0.553,0.545,0.0178,0.353,0.238,0.602;0.0493,0.101,0.0302,0.855,0.772,0.407,0.514,0.666,0.941,0.582;0.0918,0.308,0.747,0.628,0.49,0.948,0.0928,0.168,0.509,0.569;0.0686,0.424,0.191,0.595,0.914,0.0582,0.959,0.553,0.954,0.685;0.981,0.66,0.662,0.125,0.661,0.594,0.155,0.595,0.544,0.417;0.75,0.514,0.686,0.854,0.534,0.998,0.201,0.106,0.735,0.689;0.137,0.861,0.0722,0.768,0.00206,0.648,0.679,0.811,0.0817,0.771;0.776,0.126,0.63,0.76,0.0502,0.28,0.182,0.0218,0.121,0.898;0.667,0.0959,0.625,0.661,0.136,0.323,0.101,0.318,0.545,0.749;0.337,0.584,0.33,0.921,0.478,0.528,0.417,0.123,0.0537,0.639;0.086,0.939,0.35,0.627,0.0985,0.356,0.407,0.415,0.11,0.579;0.527,0.797,0.16,0.748,0.0611,0.498,0.341,0.72,0.523,0.271;0.694,0.133,0.351,0.368,0.213,0.896,0.298,0.12,0.0958,0.321;0.194,0.816,0.417,0.215,0.383,0.378,0.935,0.284,0.37,0.627;0.183,0.472,0.704,0.267,0.00853,0.314,0.804,0.869,0.087,0.141;0.406,0.0749,0.0075,0.977,0.27,0.58,0.766,0.903,0.981,0.759;0.273,0.955,0.0689,0.957,0.672,0.356,0.0462,0.315,0.221,0.403;0.87,0.789,0.21,0.823,0.338,0.71,0.898,0.0454,0.122,0.048;aaaaaaaaa;
aaaa;0.806;a;0.27;0.137;0.64;aaa;0.877;0.973;aaaaaa;0.258;aaaa;aa;aaaaa;0.586;0.705;0.0416;a;0.503;0.0645;0.525;0.0639,0.725,0.311,0.647,0.505,0.458,0.485,0.0287,0.212,0.0265;0.819,0.31,0.784,0.625,0.375,0.729,0.698,0.593,0.224,0.145;0.137,0.753,0.854,0.753,0.283,0.982,0.15,0.709,0.944,0.844;0.0272,0.829,0.0191,0.485,0.133,0.693,0.885,0.367,0.684,0.748;0.414,0.827,0.967,0.642,0.175,0.963,0.874,0.947,0.691,0.0113;0.26,0.517,0.858,0.512,0.243,0.919,0.806,0.39,0.823,0.937;0.233,0.383,0.152,0.0225,0.65,0.868,0.307,0.246,0.184,0.425;0.682,0.136,0.67,0.0828,0.341,0.269,0.496,0.755,0.749,0.358;0.785,0.967,0.943,0.587,0.693,0.15,0.664,0.529,0.283,0.654;0.294,0.422,0.0858,0.432,0.916,0.462,0.901,0.235,0.744,0.207;0.42,0.333,0.855,0.122,0.159,0.0144,0.235,0.518,0.153,0.341;0.0843,0.358,0.471,0.311,0.419,0.164,0.28,0.462,0.828,0.851;0.597,0.459,0.777,0.0188,0.317,0.818,0.408,0.359,0.217,0.547;0.609,0.0944,0.579,0.163,0.848,0.0295,0.0459,0.904,0.944,0.125;0.0706,0.014,0.756,0.0111,0.045,0.927,0.234,0.0679,0.749,0.383;0.137,0.646,0.726,0.512,0.39,0.919,0.842,0.52,0.633,0.429;0.307,0.547,0.848,0.16,0.996,0.495,0.273,0.345,0.675,0.431;0.916,0.651,0.821,0.318,0.306,0.811,0.542,0.409,0.0193,0.385;0.333,0.114,0.456,0.0108,0.579,0.41,0.455,0.981,0.98,0.412;0.989,0.812,0.399,0.254,0.0052,0.447,0.32,0.22,0.813,0.696;0.893,0.103,0.824,0.274,0.122,0.686,0.629,0.775,0.334,0.265;aaa;
a;0.206;a;0.597;0.651;0.322;a;0.487;0.289;a;0.00506;aaaaaa;a;aaaaa;0.36;0.54;0.253;aa;0.3;0.775;0.815;0.667,0.783,0.986,0.672,0.705,0.183,0.714,0.401,0.207,0.361;0.249,0.906,0.784,0.878,0.257,0.893,0.536,0.972,0.88,0.815;0.863,0.353,0.759,0.239,0.284,0.246,0.788,0.467,0.863,0.15;0.376,0.0855,0.719,0.68,0.474,0.316,0.531,0.659,0.629,0.173;0.287,0.395,0.75,0.28,0.252,0.776,0.624,0.495,0.348,0.965;0.989,0.645,0.538,0.516,0.988,0.111,0.889,0.965,0.511,0.941;0.956,0.844,0.983,0.658,0.706,0.626,0.544,0.633,0.586,0.642;0.0752,0.164,0.704,0.219,0.541,0.244,0.0223,0.816,0.404,0.508;0.861,0.512,0.924,0.885,0.645,0.855,0.0913,0.569,0.212,0.325;0.503,0.222,0.324,0.17,0.3,0.467,0.676,0.671,0.0154,0.443;0.865,0.328,0.205,0.967,0.287,0.399,0.294,0.537,0.308,0.423;0.385,0.772,0.029,0.342,0.967,0.397,0.682,0.438,0.905,0.451;0.303,0.247,0.329,0.52,0.213,0.738,0.0132,0.33,0.937,0.402;0.197,0.793,0.263,0.923,0.165,0.339,0.465,0.339,0.987,0.762;0.15,0.376,0.71,0.36,0.899,0.189,0.148,0.795,0.475,0.184;0.332,0.818,0.00336,0.41,0.602,0.212,0.541,0.844,0.617,0.222;0.634,0.0981,0.121,0.516,0.453,0.0388,0.742,0.861,0.658,0.2;0.847,0.582,0.587,0.619,0.714,0.678,0.462,0.481,0.258,0.929;0.316,0.596,0.79,0.755,0.225,0.845,0.697,0.0676,0.0764,0.639;0.552,0.594,0.000733,0.318,0.536,0.683,0.691,0.158,0.55,0.239;0.105,0.537,0.541,0.619,0.311,0.372,0.837,0.947,0.956,0.989;aa;
aaaaa;0.597;aaa;0.451;0.804;0.416;aaaaa;0.0415;0.99;a;0.892;aaaaa;a;aaaaaaa;0.192;0.113;0.862;aa;0.0462;0.925;0.795;0.342,0.0198,0.000171,0.869,0.229,0.176,0.875,0.093,0.241,0.58;0.293,0.532,0.159,0.755,0.227,0.995,0.684,0.79,0.843,0.176;0.832,0.0741,0.557,0.824,0.0319,0.1,0.941,0.243,0.959,0.466;0.227,0.892,0.0219,0.383,0.789,0.244,0.497,0.703,0.881,0.728;0.315,0.682,0.812,0.0798,0.668,0.951,0.608,0.346,0.592,0.759;0.476,0.02,0.092,0.793,0.4,0.121,0.302,0.452,0.546,0.839;0.0931,0.503,0.339,0.828,0.903,0.95,0.0768,0.559,0.106,0.398;0.868,0.568,0.314,0.191,0.377,0.551,0.0939,0.145,0.333,0.73;0.685,0.145,0.638,0.0539,0.681,0.433,0.798,0.932,0.176,0.986;0.571,0.281,0.253,0.448,0.718,0.447,0.582,0.413,0.309,0.503;0.457,0.401,0.219,0.0707,0.855,0.992,0.446,0.287,0.644,0.238;0.118,0.865,0.875,0.129,0.658,0.146,0.95,0.507,0.356,0.0635;0.77,0.656,0.156,0.236,0.482,0.528,0.51,0.719,0.0503,0.758;0.225,0.843,0.657,0.523,0.328,0.519,0.905,0.466,0.824,0.0734;0.403,0.954,0.523,0.0319,0.749,0.816,0.14,0.35,0.702,0.172;0.131,0.951,0.916,0.103,0.113,0.6,0.599,0.522,0.643,0.356;0.269,0.925,0.831,0.379,0.889,0.223,0.0362,0.15,0.634,0.0387;0.945,0.859,0.526,0.206,0.496,0.981,0.177,0.918,0.944,0.201;0.42,0.0592,0.527,0.871,0.245,0.11,0.705,0.0747,0.0172,0.0191;0.588,0.538,0.0597,0.977,0.174,0.128,0.702,0.493,0.595,0.35;0.432,0.0436,0.425,0.466,0.465,0.0801,0.418,0.707,0.169,0.705;aa;
aaaaa;0.453;a;0.177;0.691;0.85;aaa;0.423;0.442;aa;0.896;aaa;aa;aaa;0.655;0.336;0.659;a;0.103;0.561;0.389;0.487,0.219,0.467,0.604,0.0404,0.456,0.739,0.972,0.455,0.242;0.541,0.387,0.923,0.515,0.98,0.608,0.966,0.202,0.951,0.519;0.157,0.118,0.204,0.368,0.459,0.0984,0.97,0.721,0.44,0.384;0.398,0.521,0.529,0.62,0.575,0.0911,0.593,0.226,0.288,0.484;0.268,0.744,0.223,0.951,0.817,0.0767,0.315,0.382,0.0609,0.0259;0.497,0.329,0.0535,0.562,0.948,0.0366,0.157,0.649,0.755,0.0631;0.914,0.0484,0.626,0.211,0.228,0.653,0.994,0.727,0.755,0.0456;0.233,0.373,0.332,0.147,0.8,0.776,0.0938,0.496,0.582,0.913;0.448,0.399,0.696,0.635,0.0401,0.852,0.393,0.384,0.923,0.826;0.611,0.0532,0.611,0.119,0.0179,0.106,0.596,0.817,0.769,0.684;0.705,0.884,0.403,0.747,0.286,0.568,0.636,0.101,0.00511,0.891;0.244,0.855,0.0534,0.489,0.225,0.211,0.705,0.295,0.313,0.424;0.83,0.753,0.148,0.0661,0.0786,0.446,0.0833,0.929,0.0767,0.196;0.35,0.082,0.251,0.771,0.0545,0.74,0.424,0.246,0.0311,0.00833;0.923,0.927,0.394,0.03,0.957,0.799,0.16,0.393,0.317,0.12;0.348,0.365,0.759,0.265,0.421,0.00573,0.31,0.529,0.173,0.666;0.275,0.984,0.215,0.323,0.597,0.427,0.414,0.317,0.878,0.167;0.707,0.872,0.0502,0.271,0.864,0.605,0.147,0.463,0.471,0.0429;0.906,0.409,0.725,0.081,0.142,0.906,0.883,0.777,0.687,0.386;0.831,0.786,0.995,0.35,0.94,0.326,0.895,0.469,0.856,0.454;0.414,0.284,0.829,0.0205,0.855,0.548,0.539,0.254,0.486,0.121;aaaaaaaa;
aaaaaaa;0.233;aaa;0.874;0.957;0.882;aa;1;0.696;aaaa;0.844;aaaaa;a;aaaaaa;0.706;0.861;0.988;aa;0.453;0.71;0.253;0.647,0.036,0.354,0.18,0.683,0.111,0.616,0.0493,0.74,0.726;0.00217,0.442,0.772,0.95,0.436,0.432,0.28,0.906,0.204,0.269;0.838,0.0534,0.0649,0.322,0.427,0.342,0.416,0.454,0.91,0.626;0.174,0.593,0.0451,0.163,0.842,0.969,0.928,0.282,0.786,0.485;0.741,0.677,0.488,0.625,0.0659,0.358,0.462,0.311,0.0175,0.558;0.146,0.222,0.247,0.171,0.707,0.909,0.823,0.105,0.109,0.964;0.7,0.304,0.863,0.34,0.222,0.338,0.147,0.16,0.014,0.5;0.467,0.101,0.864,0.944,0.703,0.933,0.759,0.346,0.764,0.722;0.344,0.431,0.401,0.445,0.879,0.194,0.806,0.139,0.0517,0.629;0.027,0.139,0.291,0.46,0.65,0.755,0.426,0.481,0.38,0.733;0.027,0.649,0.216,0.279,0.0743,0.352,0.0187,0.45,0.16,0.628;0.641,0.755,0.285,0.221,0.721,0.255,0.863,0.739,0.535,0.106;0.0087,0.199,0.105,0.681,0.12,0.258,0.207,0.32,0.624,0.728;0.851,0.485,0.301,0.982,0.436,0.535,0.774,0.437,0.882,0.00232;0.993,0.88,0.818,0.131,0.748,0.289,0.733,0.175,0.973,0.33;0.0316,0.919,0.0104,0.142,0.156,0.857,0.18,0.565,0.429,0.144;0.526,0.07,0.082,0.722,0.452,0.872,0.388,0.291,0.772,0.082;0.729,0.622,0.876,0.782,0.468,0.79,0.28,0.374,0.691,0.744;0.381,0.535,0.798,0.23,0.874,0.857,0.813,0.941,0.0495,0.437;0.201,0.285,0.232,0.502,0.877,0.494,0.746,0.349,0.796,0.801;0.437,0.355,0.222,0.356,0.182,0.122,0.0523,0.232,0.554,0.985;aaaaaaaaaa;
a;0.774;aaaa;0.0231;0.931;0.25;aaaa;0.847;0.33;aaaa;0.156;aaa;a;aaaa;0.357;0.0905;0.0441;aa;0.9;0.578;0.971;0.356,0.381,0.927,0.0832,0.254,0.678,0.675,0.778,0.0752,0.154;0.178,0.623,0.89,0.761,0.82,0.258,0.961,0.518,0.539,0.999;0.343,0.883,0.876,0.173,0.491,0.894,0.466,0.921,0.88,0.684;0.87,0.526,0.367,0.22,0.584,0.244,0.154,0.787,0.158,0.862;0.263,0.702,0.197,0.519,0.75,0.617,0.692,0.77,0.866,0.0203;0.12,0.454,0.219,0.575,0.662,0.788,0.865,0.2,0.807,0.864;0.521,0.498,0.181,0.908,0.215,0.399,0.504,0.344,0.523,0.502;0.537,0.297,0.269,0.251,0.09,0.4,0.12,0.893,0.784,0.48;0.386,0.575,0.00562,0.529,0.16,0.514,0.0685,0.107,0.253,0.801;0.291,0.321,0.0174,0.0109,0.539,0.784,0.246,0.908,0.702,0.873;0.317,0.131,0.648,0.689,0.729,0.166,0.305,0.245,0.958,0.355;0.204,0.00791,0.951,0.0683,0.747,0.635,0.412,0.315,0.241,0.11;0.452,0.651,0.551,0.785,0.675,0.802,0.733,0.816,0.431,0.4;0.372,0.52,0.0403,0.658,0.0591,0.78,0.823,0.225,0.0996,0.607;0.0345,0.295,0.727,0.931,0.977,0.274,0.179,0.61,0.63,0.515;0.049,0.589,0.891,0.94,0.918,0.448,0.88,0.798,0.672,0.429;0.923,0.938,0.0289,0.0219,0.459,0.444,0.392,0.0575,0.235,0.0272;0.179,0.148,0.685,0.946,0.71,0.23,0.0764,0.575,0.785,0.496;0.062,0.84,0.815,0.788,0.707,0.625,0.635,0.318,0.424,0.678;0.22,0.95,0.0571,0.84,0.527,0.736,0.246,0.584,0.11,0.848;0.687,0.794,0.989,0.485,0.587,0.813,0.45,0.511,0.815,0.478;aaaa;
aaaaaaaa;0.523;aa;0.394;0.57;0.334;aa;0.432;0.636;aaaaa;0.931;aa;a;aaa;0.409;0.828;0.44;a;0.123;0.459;0.937;0.803,0.636,0.901,0.668,0.603,0.923,0.647,0.191,0.105,0.929;0.0926,0.0514,0.845,0.687,0.428,0.428,0.774,0.746,0.992,0.25;0.419,0.764,0.898,0.551,0.335,0.734,0.877,0.232,0.459,0.218;0.447,0.369,0.88,0.41,0.99,0.551,0.401,0.0096,0.313,0.702;0.74,0.841,0.817,0.256,0.0962,0.664,0.394,0.804,0.526,0.31;0.0496,0.844,0.0692,0.634,0.576,0.672,0.147,0.501,0.443,0.807;0.38,0.263,0.709,0.776,0.46,0.841,0.12,0.0612,0.537,0.114;0.0819,0.787,0.655,0.745,0.353,0.321,0.646,0.63,0.18,0.341;0.6,0.578,0.406,0.424,0.568,0.359,0.0265,0.757,0.0585,0.7;0.522,0.745,0.128,0.505,0.903,0.1,0.598,0.761,0.315,0.356;0.766,0.0487,0.747,0.828,0.477,0.256,0.181,0.344,0.239,0.299;0.793,0.721,0.501,0.396,0.0956,0.825,0.478,0.722,0.304,0.416;0.109,0.379,0.188,0.867,0.458,0.98,0.108,0.313,0.312,0.817;0.32,0.0642,0.775,0.783,0.429,0.688,0.721,0.534,0.505,0.894;0.413,0.0566,0.47,0.548,0.288,0.343,0.696,0.0709,0.161,0.0835;0.495,0.59,0.178,0.583,0.0659,0.232,0.758,0.161,0.501,0.0342;0.0831,0.0817,0.948,0.11,0.161,0.198,0.447,0.835,0.265,0.874;0.459,0.879,0.0735,0.972,0.308,0.0556,0.504,0.588,0.849,0.88;0.543,0.442,0.077,0.545,0.143,0.00359,0.292,0.369,0.543,0.984;0.893,0.73,0.222,0.945,0.552,0.813,0.94,0.658,0.539,0.617;0.0929,0.265,0.235,0.617,0.133,0.414,0.129,0.872,0.0203,0.72;aaaaaaaaa;
a;0.124;a;0.653;0.0979;0.416;aaaaa;0.539;0.991;aaaa;0.275;aaaaaa;a;aaaaa;0.267;0.675;0.413;a;0.14;0.114;0.181;0.589,0.808,0.316,0.219,0.785,0.409,0.996,0.399,0.292,0.684;0.288,0.404,0.272,0.197,0.788,0.583,0.112,0.216,0.665,0.61;0.9,0.182,0.773,0.709,0.755,0.86,0.667,0.307,0.884,0.339;0.503,0.636,0.321,0.779,0.898,0.874,0.217,0.0537,0.716,0.812;0.362,0.843,0.655,0.314,0.417,0.472,0.729,0.293,0.39,0.142;0.989,0.453,0.971,0.9,0.622,0.115,0.68,0.451,0.586,0.598;0.43,0.637,0.189,0.773,0.106,0.823,0.801,0.915,0.609,0.509;0.14,0.611,0.469,0.193,0.439,0.284,0.0649,0.398,0.231,0.425;0.618,0.986,0.164,0.456,0.495,0.976,0.153,0.684,0.749,0.72;0.489,0.916,0.222,0.2,0.371,0.397,0.238,0.115,0.259,0.292;0.817,0.31,0.476,0.884,0.016,0.13,0.159,0.134,0.863,0.981;0.105,0.915,0.126,0.878,0.775,0.875,0.63,0.246,0.254,0.856;0.665,0.271,0.225,0.866,0.795,0.87,0.191,0.0937,0.31,0.0257;0.301,0.797,0.247,0.644,0.697,0.694,0.931,0.189,0.186,0.775;0.557,0.343,0.791,0.109,0.727,0.853,0.0477,0.0243,0.645,0.656;0.795,0.349,0.702,0.98,0.217,0.489,0.62,0.493,0.211,0.995;0.67,0.0252,0.296,0.608,0.476,0.725,0.541,0.692,0.358,0.158;0.592,0.518,0.403,0.4,0.436,0.3,0.371,0.886,0.806,0.773;0.895,0.67,0.499,0.457,0.574,0.472,0.644,0.323,0.4,0.75;0.533,0.471,0.892,0.754,0.74,0.534,0.662,0.453,0.896,0.342;0.956,0.826,0.68,0.324,0.0365,0.563,0.98,0.0181,0.535,0.621;aaaaaaa;
aa;0.615;aaa;0.926;0.223;0.845;a;0.122;0.74;aaaaa;0.256;a;aa;aaaaaa;0.211;0.136;0.108;a;0.407;0.33;0.551;0.19,0.963,0.742,0.964,0.79,0.398,0.874,0.564,0.68,0.726;0.38,0.595,0.00314,0.739,0.115,0.517,0.14,0.19,0.641,0.991;0.521,0.538,0.802,0.848,0.873,0.206,0.666,0.279,0.336,0.301;0.675,0.445,0.984,0.726,0.0355,0.835,0.242,0.671,0.63,0.706;0.864,0.874,0.644,0.0566,0.784,0.839,0.549,0.163,0.0408,0.926;0.265,0.737,0.316,0.974,0.823,0.971,0.925,0.401,0.487,0.295;0.311,0.381,0.302,0.162,0.312,0.723,0.426,0.605,0.0734,0.851;0.646,0.724,0.107,0.937,0.377,0.46,0.452,0.361,0.759,0.797;0.67,0.578,0.00814,0.891,0.0832,0.803,0.63,0.405,0.507,0.323;0.34,0.0204,0.137,0.507,0.152,0.488,0.477,0.528,0.676,0.3;0.129,0.816,0.913,0.529,0.247,0.24,0.338,0.00522,0.787,0.744;0.648,0.0707,0.711,0.853,0.156,0.561,0.759,0.965,0.414,0.844;0.938,0.731,0.996,0.0888,0.707,0.523,0.977,0.421,0.232,0.487;0.0801,0.483,0.624,0.49,0.856,0.375,0.0419,0.938,0.773,0.277;0.0612,0.09,0.864,0.331,0.0424,0.0619,0.555,0.914,0.0766,0.899;0.879,0.451,0.55,0.809,0.994,0.31,0.154,0.258,0.213,0.192;0.961,0.19,0.131,0.955,0.292,0.28,0.442,0.946,0.513,0.704;0.773,0.751,0.36,0.283,0.274,0.724,0.591,0.494,0.388,0.999;0.425,0.795,0.529,0.583,0.0508,0.334,0.436,0.194,0.729,0.619;0.879,0.86,0.732,0.16,0.723,0.181,0.101,0.452,0.703,0.932;0.00115,0.339,0.846,0.798,0.784,0.0803,0.754,0.74,0.695,0.422;aaaaaaa;
aaaaaaaa;0.384;aa;0.517;0.534;0.252;aaaa;0.626;0.394;aaaaa;0.97;aaaaa;aa;aaaaaaa;0.233;0.937;0.119;a;0.459;0.122;0.0191;0.753,0.257,0.329,0.349,0.169,0.431,0.401,0.905,0.218,0.179;0.832,0.151,0.196,0.929,0.669,0.865,0.204,0.782,0.713,0.22;0.511,0.228,0.372,0.805,0.117,0.239,0.26,0.407,0.663,0.738;0.813,0.806,0.306,0.951,0.569,0.183,0.792,0.693,0.874,0.769;0.607,0.814,0.331,0.886,0.249,0.338,0.178,0.102,0.256,0.423;0.487,0.931,0.537,0.68,0.151,0.795,0.495,0.39,0.0343,0.904;0.48,0.282,0.522,0.991,0.272,0.424,0.39,0.254,0.111,0.601;0.617,0.992,0.208,0.211,0.335,0.0789,0.579,0.883,0.794,0.072;0.8,0.082,0.526,0.716,0.511,0.0159,0.269,0.21,0.677,0.944;0.866,0.173,0.611,0.739,0.834,0.935,0.314,0.378,0.0244,0.937;0.572,0.9,0.606,0.581,0.857,0.578,0.87,0.267,0.27,0.651;0.847,0.584,0.362,0.0101,0.165,0.172,0.58,0.713,0.343,0.0299;0.0309,0.801,0.627,0.864,0.437,0.46,0.512,0.625,0.936,0.12;0.236,0.947,0.349,0.577,0.00468,0.712,0.497,0.0504,0.257,0.814;0.0644,0.925,0.219,0.836,0.103,0.157,0.41,0.987,0.43,0.686;0.69,0.949,0.822,0.939,0.165,0.759,0.151,0.6,0.28,0.191;0.783,0.748,0.755,0.428,0.843,0.392,0.863,0.507,0.952,0.352;0.846,0.849,0.809,0.468,0.672,0.49,0.325,0.718,0.325,0.383;0.35,0.849,0.195,0.767,0.138,0.366,0.603,0.294,0.342,0.85;0.703,0.0323,0.515,0.366,0.461,0.357,0.523,0.356,0.938,0.967;0.328,0.0957,0.22,0.384,0.173,0.951,0.527,0.525,0.797,0.397;aa;
aaaaaaa;0.698;aaaa;0.554;0.205;0.81;aaaaa;0.42;0.382;a;0.819;aa;aa;aaaa;0.42;0.732;0.985;aa;0.402;0.271;0.104;0.965,0.485,0.375,0.0647,0.46,0.527,0.829,0.00482,0.0676,0.872;0.896,0.233,0.63,0.619,0.46,0.6,0.147,0.906,0.996,0.869;0.768,0.979,0.623,0.384,0.161,0.83,0.765,0.409,0.105,0.689;0.379,0.987,0.348,0.334,0.433,0.938,0.33,0.889,0.666,0.991;0.871,0.869,0.014,0.112,0.0375,0.993,0.891,0.67,0.501,0.293;0.768,0.118,0.0952,0.419,0.898,0.231,0.286,0.68,0.731,0.788;0.881,0.0775,0.783,0.207,0.521,0.00207,0.729,0.173,0.75,0.329;0.428,0.791,0.497,0.925,0.536,0.0972,0.415,0.243,0.273,0.0145;0.883,0.484,0.298,0.54,0.898,0.0253,0.244,0.489,0.484,0.406;0.807,0.385,0.271,0.663,0.41,0.538,0.569,0.795,0.648,0.783;0.905,0.486,0.36,0.647,0.587,0.679,0.867,0.262,0.353,0.697;0.994,0.0792,0.797,0.304,0.751,0.448,0.48,0.675,0.0562,0.331;0.801,0.205,0.67,0.921,0.858,0.932,0.0995,0.75,0.747,0.977;0.653,0.166,0.662,0.316,0.956,0.973,0.218,0.715,0.67,0.709;0.935,0.595,0.785,0.626,0.547,0.502,0.886,0.222,0.591,0.941;0.414,0.696,0.822,0.509,0.349,0.538,0.376,0.693,0.792,0.275;0.109,0.407,0.766,0.791,0.74,0.883,0.108,0.496,0.867,0.441;0.17,0.218,0.563,0.341,0.947,0.0602,0.31,0.924,0.18,0.868;0.609,0.0977,0.0262,0.379,0.473,0.236,0.708,0.139,0.666,0.656;0.976,0.537,0.57,0.158,0.797,0.0251,0.436,0.726,0.67,0.515;0.646,0.0413,0.337,0.604,0.309,0.232,0.565,0.604,0.811,0.446;aaaaaaaa;
aaaaa;0.258;a;0.634;0.0538;0.726;aaa;0.0552;0.377;aaaaa;0.667;aaaa;aa;aaaaaaa;0.555;0.598;0.121;a;0.0919;0.272;0.217;0.314,0.348,0.689,0.479,0.353,0.0483,0.547,0.668,0.0779,0.268;0.737,0.985,0.74,0.512,0.0522,0.503,0.617,0.586,0.685,0.184;0.86,0.778,0.0711,0.444,0.686,0.571,0.606,0.912,0.801,0.389;0.0824,0.694,0.0715,0.336,0.333,0.257,0.425,0.088,0.277,0.576;0.441,0.0279,0.884,0.699,0.978,0.97,0.31,0.00688,0.582,0.832;0.636,0.33,0.72,0.141,0.476,0.587,0.903,0.442,0.566,0.00177;0.831,0.646,0.999,0.662,0.16,0.2,0.189,0.885,0.291,0.316;0.644,0.589,0.951,0.535,0.0158,0.95,0.462,0.0678,0.224,0.931;0.171,0.652,0.457,0.804,0.489,0.544,0.331,0.744,0.845,0.217;0.823,0.511,0.283,0.652,0.324,0.134,0.329,0.926,0.493,0.802;0.547,0.439,0.587,0.953,0.533,0.313,0.0996,0.764,0.31,0.512;0.77,0.375,0.569,0.817,0.587,0.519,0.25,0.205,0.595,0.326;0.922,0.267,0.732,0.921,0.662,0.798,0.693,0.51,0.514,0.73;0.131,0.309,0.798,0.354,0.857,0.271,0.789,0.909,0.255,0.761;0.998,0.15,0.632,0.934,0.565,0.992,0.965,0.455,0.675,0.752;0.338,0.813,0.275,0.459,0.522,0.0913,0.933,0.927,0.865,0.839;0.192,0.253,0.0378,0.0299,0.301,0.324,0.363,0.236,0.499,0.889;0.0368,0.343,0.394,0.792,0.0655,0.137,0.859,0.313,0.0657,0.813;0.764,0.102,0.147,0.973,0.487,0.128,0.0789,0.467,0.887,0.726;0.58,0.197,0.498,0.249,0.349,0.835,0.931,0.304,0.697,0.978;0.0132,0.245,0.151,0.976,0.443,0.144,0.000771,0.956,0.918,0.562;aaaa;
aaaaaaaa;0.475;aaaa;0.01;0.629;0.489;a;0.901;0.696;aaaaa;0.498;aaaaa;a;aaaaa;0.0351;0.774;0.117;aa;0.113;0.434;0.363;0.952,0.864,0.758,0.167,0.312,0.923,0.159,0.211,0.851,0.424;0.594,0.151,0.431,0.27,0.366,0.665,0.709,0.473,0.756,0.152;0.356,0.376,0.95,0.624,0.314,0.988,0.119,0.273,0.333,0.965;0.353,0.849,0.0121,0.91,0.309,0.538,0.209,0.749,0.769,0.326;0.992,0.15,0.416,0.835,0.367,0.526,0.68,0.766,0.221,0.895;0.548,0.0975,0.127,0.233,0.147,0.414,0.0935,0.424,0.283,0.0384;0.433,0.533,0.473,0.572,0.22,0.268,0.772,0.344,0.313,0.607;0.567,0.332,0.396,0.351,0.0774,0.0758,0.348,0.934,0.0377,0.358;0.517,0.0453,0.251,0.336,0.986,0.113,0.151,0.212,0.608,0.767;0.0586,0.476,0.283,0.31,0.55,0.585,0.769,0.545,0.897,0.0656;0.774,0.0652,0.826,0.449,0.584,0.116,0.253,0.958,0.885,0.432;0.299,0.305,0.429,0.91,0.638,0.973,0.682,0.43,0.392,0.224;0.202,0.733,0.406,0.558,0.962,0.0652,0.818,0.648,0.467,0.549;0.42,0.561,0.746,0.21,0.644,0.742,0.16,0.455,0.0106,0.332;0.114,0.671,0.901,0.511,0.0197,0.757,0.0849,0.411,0.807,0.768;0.959,0.666,0.319,0.322,0.589,0.968,0.605,0.487,0.666,0.183;0.606,0.564,0.107,0.409,0.0941,0.601,0.368,0.995,0.914,0.895;0.263,0.58,0.909,0.291,0.704,0.382,0.291,0.635,0.339,0.512;0.621,0.647,0.175,0.731,0.579,0.879,0.644,0.877,0.77,0.93;0.752,0.0307,0.237,0.98,0.603,0.684,0.201,0.381,0.0676,0.736;0.484,0.26,0.477,0.327,0.584,0.902,0.702,0.115,0.68,0.0468;aaaaaaa;
