ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,2);ATT4(string,6);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.251;aa;0.652;a;aaaaaa;aa;0.469;0.103;0.0908,0.133,0.5,0.88,0.638,0.639,0.678,0.944,0.546,0.379;0.75,0.826,0.851,0.488,0.239,0.947,0.709,0.872,0.112,0.716;0.44,0.124,0.217,0.53,0.6,0.48,0.949,0.8,0.215,0.467;0.994,0.112,0.912,0.133,0.453,0.876,0.855,0.735,0.85,0.889;0.212,0.481,0.664,0.572,0.562,0.512,0.315,0.226,0.847,0.631;0.59,0.725,0.286,0.427,0.345,0.643,0.105,0.299,0.179,0.317;0.497,0.945,0.57,0.941,0.282,0.806,0.27,0.866,0.0758,0.164;0.536,0.139,0.814,0.943,0.175,0.722,0.853,0.525,0.974,0.117;aaa;
0.308;aaaa;0.786;a;a;a;0.502;0.83;0.0512,0.819,0.627,0.00934,0.903,0.575,0.212,0.274,0.821,0.088;0.254,0.641,0.157,0.696,0.223,0.165,0.836,0.986,0.891,0.605;0.356,0.53,0.536,0.718,0.68,0.435,0.117,0.203,0.975,0.156;0.625,0.205,0.914,0.683,0.602,0.263,0.59,0.374,0.593,0.238;0.0493,0.166,0.165,0.554,0.966,0.475,0.176,0.407,0.144,0.343;0.831,0.133,0.777,0.444,0.434,0.579,0.882,0.781,0.957,0.681;0.982,0.344,0.572,0.94,0.572,0.166,0.906,0.528,0.554,0.352;0.194,0.524,0.698,0.262,0.863,0.381,0.461,0.802,0.879,0.548;aaaaaaaaa;
0.609;aaaaaaaa;0.0211;aa;aaaaa;a;0.0396;0.491;0.365,0.0394,0.31,0.537,0.505,0.784,0.71,0.0312,0.687,0.565;0.464,0.947,0.277,0.908,0.0381,0.52,0.185,0.538,0.585,0.942;0.371,0.506,0.924,0.724,0.369,0.819,0.501,0.0638,0.874,0.337;0.149,0.363,0.454,0.592,0.702,0.727,0.621,0.114,0.0858,0.899;0.171,0.698,0.931,0.0541,0.695,0.5,0.315,0.987,0.785,0.841;0.292,0.209,0.257,0.734,0.953,0.838,0.458,0.92,0.148,0.952;0.207,0.167,0.217,0.779,0.248,0.672,0.904,0.389,0.924,0.594;0.96,0.176,0.758,0.573,0.938,0.988,0.892,0.268,0.433,0.715;aaaaaa;
0.344;a;0.972;a;aaaa;a;0.436;0.734;0.054,0.733,0.641,0.75,0.487,0.734,0.335,0.981,0.821,0.781;0.876,0.785,0.61,0.495,0.415,0.703,0.0707,0.611,0.483,0.677;0.855,0.911,0.797,0.501,0.961,0.55,0.527,0.578,0.491,0.237;0.66,0.234,0.685,0.735,0.32,0.764,0.111,0.843,0.764,0.226;0.449,0.722,0.543,0.0363,0.502,0.237,0.508,0.453,0.782,0.242;0.794,0.0383,0.271,0.67,0.152,0.17,0.653,0.31,0.328,0.628;0.517,0.989,0.368,0.607,0.407,0.363,0.0719,0.79,0.92,0.192;0.668,0.0952,0.647,0.444,0.791,0.551,0.434,0.224,0.607,0.519;aaaaa;
0.931;aaa;0.513;aa;aaaa;a;0.512;0.00206;0.704,0.334,0.0973,0.58,0.353,0.948,0.049,0.212,0.406,0.5;0.378,0.999,0.214,0.514,0.368,0.478,0.914,0.267,0.145,0.582;0.638,0.814,0.874,0.783,0.841,0.478,0.351,0.847,0.684,0.529;0.985,0.499,0.0147,0.957,0.348,0.893,0.407,0.351,0.0108,0.272;0.838,0.549,0.858,0.43,0.0581,0.451,0.14,0.811,0.444,0.709;0.0781,0.281,0.443,0.812,0.334,0.562,0.434,0.915,0.927,0.099;0.123,0.402,0.76,0.592,0.507,0.441,0.909,0.44,0.446,0.854;0.397,0.576,0.0105,0.646,0.774,0.819,0.547,0.2,0.495,0.92;aa;
0.647;aaaaa;0.743;aa;aaaaaa;aa;0.982;0.129;0.355,0.797,0.0382,0.409,0.197,0.483,0.0499,0.904,0.111,0.571;0.143,0.139,0.324,0.949,0.991,0.507,0.476,0.265,0.825,0.348;0.55,0.86,0.279,0.482,0.577,0.228,0.682,0.509,0.916,0.08;0.0429,0.987,0.666,0.819,0.531,0.741,0.199,0.453,0.531,0.915;0.543,0.446,0.0171,0.12,0.656,0.016,0.139,0.687,0.253,0.576;0.207,0.238,0.997,0.983,0.0643,0.528,0.638,0.663,0.47,0.903;0.261,0.314,0.229,0.296,0.574,0.627,0.776,0.548,0.736,0.111;0.066,0.933,0.995,0.334,0.821,0.116,0.0225,0.123,0.0925,0.0903;aaaaa;
0.661;aaaaa;0.941;a;aaaaa;aa;0.949;0.421;0.648,0.738,0.564,0.601,0.852,0.899,0.331,0.524,0.758,0.788;0.909,0.241,0.532,0.518,0.513,0.857,0.367,0.838,0.743,0.412;0.75,0.854,0.409,0.913,0.627,0.744,0.558,0.751,0.0725,0.139;0.31,0.444,0.617,0.205,0.663,0.245,0.789,0.378,0.871,0.774;0.667,0.461,0.636,0.0531,0.815,0.411,0.401,0.801,0.84,0.478;0.861,0.353,0.468,0.269,0.407,0.908,0.801,0.239,0.053,0.295;0.401,0.908,0.0378,0.331,0.555,0.836,0.41,0.515,0.0709,0.369;0.564,0.326,0.535,0.658,0.416,0.903,0.985,0.83,0.195,0.226;aaaaa;
0.686;aaaaaaaaa;0.486;aa;aaaa;a;0.918;0.47;0.365,0.464,0.446,0.593,0.523,0.21,0.932,0.919,0.0247,0.319;0.946,0.634,0.499,0.792,0.368,0.493,0.242,0.365,0.165,0.94;0.161,0.616,0.223,0.173,0.966,0.296,0.225,0.607,0.0546,0.806;0.532,0.806,0.125,0.0918,0.367,0.753,0.358,0.96,0.816,0.731;0.602,0.0755,0.389,0.0448,0.729,0.474,0.0875,0.381,0.838,0.72;0.993,0.952,0.338,0.571,0.999,0.808,0.475,0.569,0.615,0.0362;0.458,0.169,0.557,0.52,0.871,0.0864,0.175,0.131,0.639,0.118;0.405,0.531,0.165,0.598,0.0515,0.606,0.292,0.785,0.189,0.294;aaaaaa;
0.465;aaaa;0.699;aa;aaaaaa;a;0.198;0.983;0.647,0.444,0.0638,0.871,0.958,0.752,0.7,0.404,0.73,0.684;0.722,0.45,0.127,0.204,0.963,0.911,0.457,0.455,0.179,0.645;0.552,0.466,0.386,0.888,0.807,0.714,0.852,0.175,0.921,0.73;0.387,0.13,0.364,0.495,0.0301,0.687,0.988,0.297,0.0652,0.948;0.966,0.336,0.464,0.308,0.277,0.181,0.64,0.226,0.734,0.0221;0.146,0.444,0.123,0.866,0.743,0.504,0.0543,0.45,0.2,0.992;0.862,0.972,0.24,0.252,0.822,0.993,0.451,0.866,0.294,0.8;0.584,0.987,0.575,0.0103,0.749,0.662,0.618,0.602,0.532,0.308;aaaaaaaaa;
0.951;aaaaa;0.623;aa;aaaaaa;a;0.962;0.846;0.576,0.695,0.786,0.168,0.923,0.338,0.795,0.101,0.339,0.309;0.937,0.812,0.695,0.668,0.439,0.236,0.719,0.243,0.162,0.558;0.916,0.848,0.759,0.864,0.339,0.198,0.633,0.119,0.352,0.651;0.979,0.169,0.576,0.374,0.779,0.35,0.84,0.693,0.314,0.546;0.149,0.186,0.507,0.302,0.475,0.93,0.517,0.691,0.677,0.293;0.151,0.929,0.332,0.751,0.507,0.494,0.927,0.562,0.907,0.416;0.218,0.991,0.948,0.901,0.98,0.235,0.827,0.0734,0.0804,0.938;0.518,0.782,0.32,0.923,0.455,0.526,0.107,0.669,0.501,0.138;aaaaaa;
0.872;aaa;0.432;a;aaaa;aa;0.661;0.624;0.553,0.43,0.1,0.736,0.146,0.118,0.268,0.189,0.126,0.768;0.452,0.123,0.234,0.213,0.563,0.345,0.768,0.908,0.304,0.57;0.412,0.767,0.472,0.18,0.85,0.198,0.336,0.366,0.271,0.298;0.754,0.6,0.887,0.312,0.526,0.241,0.677,0.225,0.0982,0.579;0.35,0.233,0.836,0.369,0.542,0.047,0.506,0.558,0.677,0.533;0.554,0.826,0.975,0.0659,0.85,0.528,0.77,0.165,0.431,0.476;0.98,0.248,0.155,0.204,0.241,0.181,0.623,0.344,0.25,0.628;0.0382,0.243,0.281,0.0943,0.0806,0.911,0.987,0.755,0.422,0.262;aaaaa;
0.87;aa;0.733;a;aaa;aa;0.269;0.271;0.614,0.556,0.604,0.128,0.0337,0.124,0.31,0.757,0.505,0.422;0.64,0.414,0.914,0.311,0.113,0.477,0.157,0.683,0.651,0.0764;0.543,0.184,0.425,0.764,0.389,0.462,0.978,0.586,0.603,0.569;0.0598,0.711,0.629,0.374,0.333,0.864,0.653,0.853,0.87,0.971;0.0102,0.659,0.604,0.644,0.0744,0.0877,0.869,0.49,0.186,0.621;0.854,0.778,0.337,0.166,0.211,0.955,0.181,0.197,0.906,0.14;0.944,0.426,0.936,0.171,0.222,0.723,0.428,0.805,0.326,0.75;0.0628,0.985,0.789,0.813,0.298,0.989,0.239,0.519,0.676,0.8;aaaa;
0.998;aaa;0.33;aa;aaaa;a;0.614;0.725;0.784,0.728,0.15,0.425,0.457,0.835,0.209,0.0191,0.479,0.641;0.984,0.619,0.843,0.758,0.231,0.168,0.218,0.825,0.5,0.865;0.953,0.834,0.0396,0.743,0.246,0.794,0.448,0.71,0.824,0.354;0.178,0.239,0.609,0.203,0.686,0.941,0.944,0.152,0.353,0.404;0.407,0.437,0.937,0.467,0.00823,0.297,0.665,0.785,0.57,0.999;0.234,0.677,0.48,0.693,0.785,0.631,0.891,0.357,0.731,0.398;0.419,0.743,0.746,0.417,0.98,0.262,0.687,0.212,0.524,0.117;0.777,0.914,0.455,0.803,0.646,0.205,0.211,0.906,0.528,0.48;aaa;
0.628;aaaaa;0.0187;aa;a;aa;0.499;0.945;0.112,0.835,0.977,0.134,0.011,0.422,0.251,0.915,0.377,0.135;0.00642,0.965,0.258,0.823,0.593,0.399,0.74,0.868,0.647,0.828;0.797,0.771,0.251,0.779,0.754,0.105,0.305,0.0761,0.0331,0.508;0.479,0.0766,0.0146,0.195,0.436,0.179,0.426,0.289,0.167,0.0797;0.736,0.4,0.836,0.944,0.384,0.596,0.782,0.594,0.115,0.0881;0.267,0.214,0.942,0.26,0.985,0.648,0.989,0.414,0.538,0.627;0.763,0.648,0.0949,0.432,0.655,0.257,0.818,0.328,0.104,0.225;0.259,0.544,0.659,0.811,0.394,0.974,0.936,0.64,0.818,0.0672;aaaaaaaaa;
0.424;aaaaaa;0.385;a;aaa;aa;0.214;0.161;0.0759,0.177,0.26,0.383,0.0815,0.449,0.696,0.777,0.183,0.748;0.402,0.665,0.138,0.715,0.62,0.678,0.431,0.532,0.9,0.86;0.161,0.63,0.0288,0.789,0.344,0.515,0.152,0.275,0.777,0.922;0.039,0.133,0.47,0.996,0.117,0.689,0.963,0.0815,0.477,0.465;0.464,0.468,0.245,0.269,0.711,0.396,0.367,0.391,0.774,0.825;0.0867,0.769,0.0476,0.521,0.971,0.0758,0.616,0.942,0.525,0.403;0.744,0.104,0.763,0.55,0.0246,0.467,0.612,0.97,0.958,0.973;0.931,0.381,0.553,0.666,0.0436,0.948,0.237,0.32,0.355,0.255;aa;
0.799;aaaaaaaaa;0.0264;a;a;aa;0.839;0.521;0.364,0.35,0.868,0.237,0.0465,0.862,0.703,0.997,0.207,0.55;0.464,0.35,0.767,0.742,0.4,0.822,0.433,0.249,0.957,0.641;0.85,0.579,0.418,0.753,0.727,0.85,0.521,0.947,0.771,0.477;0.923,0.404,0.83,0.303,0.278,0.244,0.301,0.367,0.853,0.796;0.259,0.484,0.735,0.57,0.206,0.989,0.792,0.851,0.534,0.562;0.738,0.212,0.0854,0.0565,0.0567,0.478,0.171,0.28,0.087,0.778;0.714,0.104,0.587,0.763,0.767,0.0587,0.0326,0.309,0.917,0.212;0.285,0.365,0.273,0.788,0.797,0.587,0.686,0.733,0.246,0.179;aaaaaaaaa;
0.0769;aaaaaaa;0.654;aa;aaaaa;aa;0.809;0.738;0.0739,0.567,0.416,0.465,0.87,0.864,0.549,0.21,0.962,0.811;0.186,0.476,0.538,0.562,0.18,0.351,0.284,0.75,0.906,0.785;0.945,0.908,0.602,0.756,0.254,0.163,0.649,0.624,0.907,0.481;0.695,0.88,0.709,0.42,0.965,0.98,0.0544,0.124,0.687,0.946;0.651,0.779,0.881,0.79,0.72,0.209,0.462,0.169,0.00456,0.571;0.865,0.811,0.491,0.977,0.014,0.483,0.897,0.395,0.564,0.552;0.663,0.587,0.74,0.407,0.0638,0.712,0.429,0.982,0.659,0.411;0.0282,0.633,0.386,0.314,0.477,0.131,0.141,0.852,0.67,0.586;aaaaaaaa;
0.594;aaaaaa;0.155;aa;a;a;0.836;0.974;0.216,0.951,0.934,0.595,0.568,0.893,0.694,0.861,0.321,0.377;0.532,0.682,0.978,0.782,0.0482,0.67,0.173,0.00684,0.0265,0.728;0.369,0.96,0.517,0.506,0.979,0.44,0.103,0.704,0.234,0.803;0.474,0.784,0.849,0.241,0.856,0.575,0.994,0.618,0.865,0.646;0.18,0.0853,0.178,0.904,0.865,0.126,0.595,0.627,0.0729,0.535;0.171,0.34,0.491,0.876,0.722,0.104,0.74,0.141,0.354,0.269;0.876,0.974,0.903,0.446,0.837,0.735,0.0127,0.662,0.998,0.503;0.897,0.129,0.258,0.776,0.393,0.433,0.96,0.273,0.608,0.854;aaaaa;
0.803;a;0.0141;a;aaaaaa;a;0.504;0.886;0.545,0.175,0.831,0.959,0.0164,0.498,0.484,0.85,0.596,0.69;0.911,0.414,0.164,0.174,0.364,0.763,0.941,0.283,0.0614,0.786;0.767,0.458,0.124,0.43,0.321,0.945,0.846,0.553,0.53,0.332;0.344,0.249,0.298,0.0803,0.966,0.0987,0.0434,0.254,0.349,0.563;0.823,0.857,0.657,0.364,0.323,0.688,0.477,0.953,0.987,0.548;0.208,0.0441,0.622,0.99,0.632,0.792,0.791,0.983,0.783,0.52;0.0814,0.922,0.752,0.602,0.76,0.376,0.252,0.718,0.677,0.0446;0.0112,0.311,0.399,0.953,0.953,0.152,0.0744,0.191,0.351,0.281;aaaaa;
0.944;a;0.19;a;aaaaaa;aa;0.633;0.152;0.418,0.569,0.314,0.754,0.638,0.622,0.708,0.141,0.296,0.00837;0.597,0.462,0.768,0.265,0.749,0.404,0.749,0.324,0.417,0.113;0.261,0.634,0.706,0.959,0.521,0.722,0.943,0.351,0.644,0.849;0.235,0.802,0.693,0.836,0.413,0.521,0.683,0.393,0.838,0.378;0.241,0.885,0.515,0.0127,0.251,0.9,0.96,0.162,0.781,0.0678;0.201,0.971,0.508,0.772,0.542,0.234,0.264,0.945,0.288,0.844;0.797,0.969,0.611,0.104,0.0136,0.763,0.528,0.573,0.583,0.103;0.949,0.21,0.0837,0.0757,0.727,0.435,0.847,0.447,0.936,0.99;aa;
0.831;aaa;0.248;aa;aa;a;0.579;0.139;0.0777,0.52,0.928,0.907,0.731,0.724,0.0238,0.528,0.686,0.0471;0.409,0.0218,0.869,0.411,0.415,0.825,0.0379,0.25,0.0183,0.102;0.941,0.149,0.879,0.275,0.635,0.216,0.000498,0.372,0.394,0.946;0.542,0.721,0.0141,0.0614,0.441,0.214,0.774,0.57,0.46,0.659;0.372,0.269,0.94,0.442,0.657,0.121,0.339,0.737,0.529,0.247;0.753,0.569,0.39,0.74,0.267,0.52,0.165,0.269,0.0967,0.818;0.221,0.959,0.213,0.884,0.22,0.799,0.392,0.531,0.251,0.159;0.696,0.601,0.217,0.0783,0.599,0.579,0.0437,0.266,0.936,0.458;aaaaaa;
0.437;aaaaaaa;0.806;a;aaaaaa;aa;0.557;0.0862;0.318,0.709,0.228,0.932,0.586,0.889,0.045,0.501,0.371,0.246;0.0768,0.552,0.43,0.126,0.965,0.236,0.668,0.561,0.232,0.838;0.49,0.374,0.538,0.0396,0.528,0.51,0.0997,0.0341,0.763,0.787;0.799,0.72,0.106,0.323,0.855,0.833,0.454,0.636,0.615,0.594;0.627,0.00496,0.415,0.291,0.777,0.204,0.582,0.202,0.941,0.669;0.687,0.195,0.789,0.669,0.402,0.742,0.676,0.477,0.271,0.647;0.637,0.532,0.246,0.501,0.486,0.709,0.183,0.232,0.267,0.352;0.609,0.869,0.359,0.14,0.986,0.283,0.485,0.136,0.0988,0.357;aaaaaaaaa;
0.948;aaaaaa;0.827;aa;aaa;aa;0.151;0.888;0.939,0.641,0.879,0.545,0.665,0.476,0.312,0.458,0.547,0.355;0.383,0.696,0.444,0.591,0.322,0.165,0.194,0.239,0.93,0.798;0.435,0.0259,0.845,0.843,0.775,0.425,0.87,0.547,0.738,0.783;0.0634,0.317,0.926,0.965,0.614,0.8,0.834,0.346,0.436,0.658;0.928,0.977,0.708,0.756,0.907,0.345,0.994,0.372,0.898,0.615;0.0257,0.695,0.168,0.949,0.0707,0.866,0.589,0.0316,0.3,0.869;0.831,0.0734,0.337,0.989,0.0178,0.925,0.518,0.595,0.915,0.854;0.728,0.769,0.104,0.295,0.63,0.284,0.759,0.318,0.278,0.3;aaaa;
0.977;aa;0.248;a;aaaaaa;aa;0.173;0.0459;0.378,0.158,0.136,0.737,0.195,0.29,0.0954,0.869,0.736,0.59;0.51,0.256,0.371,0.511,0.436,0.0463,0.89,0.987,0.17,0.308;0.87,0.952,0.72,0.74,0.824,0.438,0.108,0.449,0.762,0.552;0.771,0.582,0.702,0.779,0.851,0.871,0.0471,0.201,0.197,0.765;0.678,0.832,0.657,0.534,0.899,0.166,0.21,0.528,0.3,0.808;0.101,0.15,0.354,0.225,0.254,0.284,0.934,0.629,0.662,0.731;0.581,0.324,0.196,0.37,0.9,0.157,0.436,0.873,0.503,0.88;0.75,0.756,0.32,0.685,0.18,0.338,0.798,0.402,0.516,0.104;aaaaaa;
0.555;aaaaaaaa;0.258;a;aaaaa;aa;0.967;0.796;0.713,0.992,0.605,0.215,0.136,0.48,0.401,0.422,0.215,0.589;0.617,0.446,0.52,0.57,0.623,0.688,0.758,0.414,0.208,0.97;0.91,0.141,0.0385,0.837,0.524,0.0693,0.539,0.218,0.517,0.867;0.137,0.694,0.444,0.861,0.799,0.768,0.691,0.0702,0.0743,0.485;0.324,0.787,0.015,0.489,0.669,0.181,0.879,0.3,0.91,0.88;0.266,0.987,0.641,0.357,0.933,0.0458,0.371,0.796,0.133,0.848;0.436,0.155,0.724,0.309,0.63,0.851,0.147,0.393,0.567,0.0136;0.367,0.933,0.0856,0.439,0.928,0.517,0.698,0.847,0.329,0.685;aaaaaaaaaa;
0.932;aaaaaaa;0.734;aa;aa;a;0.274;0.0883;0.378,0.987,0.988,0.545,0.594,0.444,0.542,0.444,0.139,0.775;0.979,0.0496,0.455,0.876,0.608,0.891,0.443,0.918,0.971,0.205;0.137,0.551,0.303,0.283,0.501,0.128,0.738,0.154,0.85,0.361;0.444,0.699,0.695,0.824,0.999,0.833,0.366,0.266,0.033,0.373;0.053,0.993,0.7,0.0847,0.946,0.192,0.574,0.838,0.416,0.06;0.649,0.284,0.499,0.419,0.0293,0.552,0.461,0.107,0.256,0.0295;0.669,0.122,0.415,0.753,0.516,0.727,0.546,0.931,0.188,0.0927;0.663,0.0774,0.218,0.462,0.0819,0.705,0.977,0.00559,0.978,0.869;aaaaaaa;
0.836;aaaaaaa;0.451;a;aaaaaa;aa;0.695;0.363;0.893,0.442,0.515,0.0744,0.0109,0.0314,0.0656,0.56,0.0376,0.668;0.426,0.808,0.246,0.0969,0.122,0.396,0.815,0.509,0.941,0.321;0.365,0.828,0.229,0.134,0.42,0.925,0.987,0.804,0.955,0.728;0.547,0.272,0.0376,0.197,0.959,0.795,0.499,0.555,0.391,0.176;0.216,0.0977,0.397,0.664,0.145,0.0565,0.719,0.782,0.51,0.677;0.477,0.303,0.292,0.79,0.624,0.161,0.71,0.233,0.668,0.725;0.268,0.104,0.289,0.788,0.95,0.0695,0.568,0.632,0.717,0.0154;0.144,0.802,0.788,0.47,0.667,0.818,0.187,0.264,0.0615,0.247;aaaaaa;
0.699;aaa;0.97;aa;aaaa;a;0.412;0.835;0.483,0.905,0.0101,0.593,0.42,0.946,0.334,0.243,0.316,0.418;0.38,0.819,0.501,0.384,0.0552,0.147,0.754,0.341,0.251,0.779;0.0455,0.569,0.914,0.905,0.866,0.109,0.857,0.433,0.345,0.636;0.946,0.799,0.662,0.563,0.152,0.851,0.343,0.846,0.427,0.652;0.359,0.558,0.33,0.439,0.242,0.398,0.917,0.998,0.181,0.834;0.113,0.263,0.568,0.874,0.798,0.362,0.186,0.106,0.463,0.833;0.545,0.401,0.397,0.1,0.397,0.0118,0.139,0.636,0.402,0.72;0.0294,0.847,0.915,0.317,0.326,0.255,0.022,0.0539,0.501,0.248;aaaaaaa;
0.107;aaa;0.895;aa;aaaa;aa;0.924;0.621;0.545,0.857,0.565,0.172,0.166,0.0615,0.412,0.11,0.301,0.435;0.401,0.285,0.622,0.421,0.619,0.753,0.614,0.634,0.0565,0.471;0.451,0.893,0.25,0.0977,0.63,0.776,0.0229,0.216,0.734,0.811;0.714,0.825,0.315,0.987,0.637,0.311,0.541,0.783,0.989,0.846;0.988,0.233,0.083,0.963,0.906,0.881,0.939,0.919,0.597,0.869;0.33,0.0718,0.463,0.813,0.154,0.202,0.911,0.868,0.538,0.356;0.788,0.212,0.945,0.221,0.282,0.199,0.444,0.857,0.607,0.541;0.948,0.222,0.874,0.765,0.206,0.408,0.912,0.99,0.042,0.112;aaaa;
0.985;aaa;0.651;a;aa;aa;0.654;0.534;0.0897,0.222,0.405,0.142,0.841,0.103,0.478,0.599,0.523,0.42;0.474,0.132,0.265,0.548,0.685,0.0171,0.217,0.674,0.528,0.812;0.506,0.024,0.454,0.691,0.256,0.243,0.946,0.744,0.475,0.547;0.374,0.21,0.497,0.746,0.157,0.248,0.684,0.965,0.466,0.164;0.146,0.85,0.98,0.506,0.859,0.148,0.983,0.803,0.849,0.781;0.941,0.0651,0.466,0.838,0.87,0.445,0.216,0.267,0.554,0.936;0.793,0.871,0.258,0.68,0.592,0.827,0.349,0.314,0.489,0.611;0.0489,0.427,0.295,0.991,0.147,0.211,0.398,0.0848,0.924,0.552;aaaaaaa;
0.787;aa;0.965;aa;aaa;aa;0.461;0.631;0.715,0.431,0.519,0.165,0.521,0.716,0.908,0.172,0.73,0.854;0.711,0.693,0.129,0.485,0.0836,0.616,0.98,0.8,0.696,0.865;0.12,0.333,0.0886,0.299,0.0241,0.751,0.394,0.394,0.0885,0.443;0.419,0.59,0.162,0.547,0.904,0.801,0.204,0.973,0.921,0.485;0.0688,0.188,0.216,0.125,0.62,0.455,0.951,0.627,0.301,0.607;0.518,0.95,0.389,0.995,0.418,0.247,0.785,0.0781,0.163,0.149;0.372,0.723,0.538,0.15,0.409,0.424,0.215,0.78,0.0903,0.0678;0.726,0.26,0.664,0.453,0.981,0.47,0.809,0.638,0.769,0.161;aaaa;
0.0452;a;0.955;aa;aaa;aa;0.155;0.351;0.576,0.036,0.744,0.6,0.833,0.166,0.373,0.923,0.796,0.287;0.0999,0.27,0.691,0.632,0.297,0.235,0.481,0.648,0.847,0.331;0.444,0.813,0.44,0.412,0.472,0.819,0.682,0.931,0.0389,0.643;0.382,0.992,0.951,0.223,0.622,0.974,0.0537,0.887,0.124,0.804;0.596,0.423,0.258,0.0591,0.593,0.28,0.724,0.61,0.274,0.596;0.646,0.787,0.671,0.209,0.274,0.0115,0.553,0.149,0.461,0.0362;0.0921,0.859,0.00553,0.987,0.0284,0.891,0.722,0.657,0.963,0.164;0.426,0.442,0.141,0.796,0.314,0.286,0.856,0.548,0.254,0.412;aaa;
0.936;aa;0.924;aa;aa;aa;0.0605;0.293;0.433,0.981,0.00657,0.384,0.856,0.801,0.98,0.0825,0.502,0.0898;0.699,0.266,0.686,0.311,0.677,0.0995,0.121,0.108,0.309,0.182;0.68,0.343,0.928,0.233,0.541,0.909,0.148,0.594,0.0948,0.337;0.279,0.889,0.215,0.612,0.884,0.77,0.349,0.0651,0.219,0.32;0.878,0.748,0.532,0.265,0.19,0.652,0.898,0.0694,0.0543,0.962;0.424,0.734,0.65,0.337,0.478,0.879,0.57,0.824,0.545,0.361;0.125,0.618,0.91,0.493,0.179,0.833,0.744,0.546,0.804,0.0985;0.193,0.847,0.382,0.907,0.904,0.336,0.0308,0.0255,0.782,0.728;aaaaaa;
0.845;aa;0.872;aa;a;aa;0.641;0.139;0.723,0.351,0.893,0.816,0.557,0.485,0.119,0.0928,0.435,0.683;0.913,0.549,0.967,0.582,0.51,0.64,0.52,0.636,0.78,0.751;0.518,0.135,0.626,0.508,0.48,0.446,0.871,0.881,0.896,0.217;0.724,0.13,0.267,0.927,0.168,0.711,0.552,0.0432,0.818,0.127;0.784,0.385,0.752,0.676,0.518,0.83,0.7,0.88,0.73,0.418;0.507,0.331,0.364,0.836,0.242,0.413,0.508,0.522,0.0876,0.973;0.566,0.886,0.965,0.515,0.418,0.531,0.0503,0.525,0.556,0.938;0.891,0.846,0.599,0.718,0.0296,0.736,0.408,0.916,0.261,0.13;aa;
0.158;aaaa;0.672;aa;aaaaa;a;0.109;0.786;0.583,0.239,0.637,0.281,0.254,0.508,0.725,0.992,0.642,0.0602;0.125,0.528,0.805,0.387,0.777,0.158,0.0205,0.31,0.209,0.528;0.923,0.602,0.589,0.201,0.426,0.137,0.706,0.358,0.0526,0.479;0.0877,0.901,0.397,0.327,0.568,0.0912,0.494,0.654,0.0686,0.915;0.428,0.535,0.721,0.524,0.409,0.0394,0.865,0.643,0.295,0.216;0.656,0.597,0.707,0.126,0.461,0.117,0.858,0.558,0.617,0.263;0.0571,0.00769,0.171,0.892,0.87,0.983,0.719,0.297,0.831,0.192;0.066,0.236,0.796,0.386,0.538,0.515,0.468,0.237,0.34,0.854;aaaa;
0.602;a;0.874;a;aaaaa;aa;0.995;0.15;0.293,0.953,0.942,0.874,0.351,0.277,0.0912,0.404,0.364,0.874;0.814,0.203,0.161,0.849,0.616,0.538,0.875,0.742,0.913,0.687;0.74,0.00753,0.633,0.503,0.62,0.331,0.632,0.0222,0.732,0.152;0.0345,0.676,0.908,0.851,0.786,0.125,0.394,0.761,0.306,0.409;0.492,0.333,0.527,0.351,0.935,0.581,0.216,0.262,0.856,0.913;0.522,0.844,0.932,0.149,0.396,0.824,0.41,0.287,0.513,0.458;0.689,0.484,0.609,0.384,0.997,0.111,0.783,0.608,0.864,0.0655;0.892,0.779,0.911,0.986,0.46,0.0928,0.982,0.112,0.43,0.0774;aaaaaa;
0.502;aaaaaaaaa;0.0562;aa;aa;aa;0.607;0.407;0.722,0.864,0.439,0.0469,0.478,0.724,0.358,0.48,0.719,0.524;0.787,0.384,0.3,0.277,0.658,0.0872,0.24,0.424,0.878,0.21;0.832,0.288,0.526,0.617,0.89,0.377,0.254,0.384,0.504,0.392;0.407,0.881,0.591,0.68,0.537,0.993,0.0909,0.261,0.492,0.924;0.579,0.763,0.782,0.115,0.98,0.206,0.332,0.23,0.381,0.712;0.675,0.144,0.79,0.222,0.534,0.617,0.317,0.00697,0.128,0.0713;0.709,0.565,0.38,0.456,0.976,0.0838,0.661,0.0278,0.76,0.813;0.81,0.776,0.886,0.569,0.848,0.623,0.314,0.494,0.441,0.673;aaaaaaaaa;
