ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,3);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(string,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;0.395;0.365;0.508;0.773;0.785;aa;aaa;a;0.896;0.422;aaa;aaaaa;0.0192;0.611;aaa;a;0.456;0.105;0.0215;aa;0.238;0.88;a;0.0827;a;0.0818,0.242,0.935,0.546,0.667,0.772,0.488,0.469,0.586,0.554;0.827,0.21,0.624,0.0754,0.831,0.813,0.753,0.769,0.837,0.388;0.34,0.723,0.907,0.142,0.121,0.757,0.257,0.674,0.716,0.714;0.205,0.0534,0.488,0.255,0.451,0.968,0.813,0.388,0.142,0.0529;0.937,0.0911,0.167,0.812,0.828,0.937,0.0645,0.874,0.121,0.649;0.191,0.168,0.78,0.558,0.143,0.754,0.245,0.0806,0.64,0.417;0.071,0.586,0.191,0.597,0.916,0.841,0.41,0.447,0.55,0.515;0.181,0.513,0.785,0.00852,0.244,0.754,0.241,0.559,0.187,0.767;0.168,0.501,0.572,0.124,0.789,0.397,0.624,0.725,0.893,0.0207;0.134,0.539,0.947,0.953,0.622,0.115,0.678,0.519,0.824,0.649;0.162,0.0138,0.517,0.185,0.692,0.726,0.57,0.423,0.756,0.273;0.488,0.906,0.019,0.531,0.882,0.246,0.459,0.567,0.458,0.401;0.334,0.969,0.8,0.979,0.606,0.831,0.463,0.502,0.622,0.171;0.3,0.432,0.757,0.294,0.821,0.654,0.309,0.979,0.677,0.614;0.209,0.32,0.103,0.683,0.239,0.804,0.127,0.0986,0.914,0.349;0.214,0.778,0.756,0.366,0.907,0.982,0.665,0.0219,0.701,0.908;0.264,0.106,0.726,0.435,0.269,0.434,0.323,0.997,0.429,0.778;0.835,0.89,0.353,0.123,0.712,0.945,0.861,0.218,0.548,0.505;0.683,0.719,0.366,0.585,0.694,0.664,0.917,0.665,0.751,0.522;0.917,0.661,0.123,0.133,0.198,0.57,0.775,0.41,0.5,0.0936;0.336,0.807,0.284,0.653,0.783,0.947,0.442,0.577,0.077,0.814;0.697,0.267,0.498,0.703,0.726,0.44,0.0381,0.56,0.317,0.302;0.738,0.129,0.216,0.822,0.309,0.305,0.152,0.694,0.772,0.185;0.743,0.296,0.734,0.5,0.615,0.027,0.729,0.478,0.234,0.238;0.216,0.35,0.658,0.524,0.417,0.243,0.652,0.302,0.616,0.0854;0.237,0.29,0.0197,0.442,0.117,0.142,0.431,0.525,0.692,0.0938;aaaaa;
a;0.96;0.293;0.722;0.0545;0.273;aa;a;aaa;0.375;0.175;aaaaaa;a;0.136;0.715;a;aa;0.4;0.646;0.354;aaaaaaaa;0.431;0.221;aa;0.249;a;0.761,0.33,0.951,0.323,0.879,0.369,0.406,0.527,0.31,0.764;0.442,0.714,0.54,0.953,0.649,0.272,0.784,0.666,0.657,0.87;0.333,0.871,0.0972,0.7,0.85,0.419,0.0523,0.266,0.978,0.663;0.793,0.874,0.541,0.39,0.633,0.242,0.522,0.88,0.0661,0.532;0.0308,0.408,0.932,0.408,0.0571,0.177,0.28,0.303,0.232,0.721;0.375,0.283,0.0407,0.752,0.514,0.891,0.355,0.0958,0.37,0.494;0.774,0.332,0.0823,0.637,0.156,0.348,0.55,0.108,0.425,0.807;0.954,0.955,0.035,0.839,0.741,0.491,0.0838,0.0831,0.358,0.625;0.958,0.315,0.725,0.684,0.439,0.0234,0.888,0.441,0.226,0.767;0.118,0.121,0.443,0.638,0.679,0.91,0.173,0.814,0.813,0.311;0.568,0.699,0.388,0.482,0.5,0.694,0.817,0.67,0.379,0.0624;0.296,0.996,0.683,0.0657,0.738,0.842,0.87,0.527,0.867,0.545;0.158,0.482,0.732,0.921,0.475,0.455,0.563,0.0901,0.766,0.643;0.197,0.136,0.882,0.947,0.958,0.61,0.315,0.987,0.62,0.303;0.568,0.534,0.186,0.305,0.226,0.915,0.0759,0.48,0.671,0.557;0.156,0.538,0.0217,0.765,0.581,0.0139,0.075,0.0904,0.576,0.826;0.185,0.971,0.919,0.482,0.494,0.898,0.0572,0.695,0.95,0.62;0.412,0.379,0.255,0.59,0.206,0.494,0.249,0.345,0.199,0.171;0.00884,0.601,0.397,0.75,0.695,0.369,0.0455,0.502,0.217,0.772;0.391,0.209,0.113,0.938,0.816,0.581,0.857,0.82,0.832,0.209;0.462,0.51,0.735,0.356,0.343,0.368,0.493,0.751,0.735,0.836;0.629,0.646,0.851,0.707,0.17,0.765,0.677,0.0981,0.538,0.244;0.371,0.294,0.178,0.663,0.336,0.149,0.798,0.824,0.728,0.681;0.0403,0.784,0.0584,0.496,0.11,0.111,0.853,0.151,0.696,0.065;0.668,0.292,0.00758,0.414,0.242,0.403,0.246,0.132,0.626,0.516;0.818,0.735,0.342,0.463,0.43,0.0591,0.55,0.878,0.514,0.846;aaaaaaaaa;
aa;0.702;0.869;0.349;0.839;0.934;aa;aaa;aa;0.786;0.666;a;aaaaa;0.147;0.81;aaa;aa;0.3;0.987;0.506;aaa;0.365;0.421;aaa;0.567;a;0.367,0.518,0.266,0.75,0.804,0.759,0.243,0.11,0.718,0.00585;0.389,0.882,0.375,0.637,0.718,0.0384,0.957,0.934,0.918,0.958;0.969,0.154,0.82,0.702,0.587,0.337,0.536,0.84,0.454,0.991;0.938,0.395,0.933,0.559,0.218,0.451,0.728,0.0816,0.907,0.972;0.244,0.802,0.959,0.704,0.245,0.513,0.348,0.501,0.385,0.483;0.315,0.714,0.9,0.92,0.581,0.45,0.438,0.283,0.62,0.223;0.298,0.617,0.146,0.642,0.999,0.268,0.119,0.778,0.56,0.171;0.206,0.626,0.616,0.448,0.151,0.823,0.866,0.677,0.642,0.384;0.251,0.624,0.177,0.938,0.717,0.262,0.781,0.402,0.685,0.702;0.124,0.324,0.997,0.0804,0.236,0.633,0.316,0.643,0.719,0.247;0.213,0.575,0.403,0.507,0.496,0.335,0.352,0.102,0.32,0.394;0.376,0.813,0.775,0.87,0.537,0.314,0.226,0.67,0.591,0.798;0.258,0.0404,0.503,0.936,0.364,0.0932,0.327,0.222,0.936,0.888;0.109,0.195,0.519,0.731,0.612,0.53,0.154,0.561,0.0885,0.0941;0.753,0.595,0.00542,0.102,0.178,0.728,0.387,0.922,0.679,0.55;0.472,0.527,0.855,0.141,0.828,0.394,0.959,0.543,0.145,0.519;0.359,0.0952,0.791,0.0289,0.106,0.751,0.425,0.227,0.616,0.805;0.639,0.129,0.756,0.0216,0.933,0.213,0.346,0.11,0.426,0.25;0.198,0.125,0.895,0.0429,0.462,0.985,0.683,0.045,0.459,0.986;0.98,0.00533,0.583,0.904,0.202,0.644,0.604,0.388,0.908,0.758;0.0185,0.356,0.0872,0.993,0.0346,0.304,0.319,0.159,0.397,0.0952;0.817,0.311,0.496,0.402,0.851,0.119,0.156,0.579,0.867,0.0445;0.158,0.455,0.286,0.721,0.512,0.199,0.199,0.193,0.308,0.384;0.823,0.467,0.313,0.556,0.265,0.795,0.381,0.693,0.897,0.0176;0.365,0.511,0.668,0.6,0.2,0.537,0.9,0.861,0.814,0.547;0.608,0.188,0.4,0.114,0.937,0.111,0.00569,0.558,0.85,0.0176;aaaaaa;
aa;0.151;0.555;0.879;0.708;0.431;a;a;aa;0.967;0.963;aaa;aa;0.183;0.895;aa;a;0.788;0.00135;0.696;aa;0.0308;0.36;aa;0.875;a;0.801,0.668,0.1,0.413,0.081,0.674,0.631,0.892,0.422,0.891;0.186,0.781,0.676,0.267,0.418,0.858,0.843,0.0585,0.516,0.562;0.909,0.183,0.238,0.865,0.437,0.785,0.672,0.467,0.623,0.297;0.948,0.0634,0.841,0.981,0.0864,0.131,0.68,0.957,0.827,0.205;0.974,0.268,0.655,0.668,0.722,0.738,0.0436,0.573,0.893,0.381;0.6,0.0318,0.189,0.833,0.0691,0.522,0.559,0.0866,0.82,0.909;0.862,0.0859,0.00818,0.524,0.571,0.271,0.787,0.3,0.452,0.116;0.947,0.531,0.731,0.568,0.563,0.191,0.805,0.168,0.585,0.0833;0.566,0.888,0.442,0.357,0.255,0.946,0.781,0.829,0.614,0.565;0.266,0.699,0.477,0.843,0.679,0.198,0.502,0.866,0.792,0.835;0.508,0.0589,0.455,0.418,0.811,0.23,0.563,0.956,0.249,0.312;0.0749,0.447,0.669,0.425,0.858,0.627,0.634,0.308,0.712,0.64;0.0603,0.111,0.793,0.0569,0.241,0.849,0.963,0.862,0.561,0.0129;0.0872,0.93,0.531,0.481,0.807,0.759,0.863,0.984,0.98,0.126;0.501,0.426,0.02,0.123,0.709,0.263,0.496,0.0683,0.246,0.137;0.96,0.917,0.867,0.254,0.926,0.0615,0.337,0.983,0.227,0.79;0.768,0.443,0.261,0.296,0.51,0.89,0.123,0.222,0.879,0.134;0.44,0.802,0.342,0.854,0.925,0.0584,0.68,0.641,0.816,0.935;0.0249,0.214,0.542,0.822,0.609,0.613,0.436,0.823,0.158,0.108;0.673,0.298,0.0437,0.0414,0.722,0.875,0.5,0.747,0.158,0.955;0.493,0.944,0.791,0.732,0.472,0.429,0.731,0.253,0.245,0.296;0.0048,0.7,0.596,0.446,0.677,0.57,0.538,0.363,0.958,0.216;0.34,0.399,0.299,0.397,0.0895,0.926,0.475,0.14,0.0149,0.23;0.824,0.264,0.372,0.476,0.472,0.504,0.681,0.0834,0.747,0.36;0.931,0.587,0.683,0.58,0.0365,0.165,0.103,0.0248,0.7,0.134;0.753,0.674,0.429,0.729,0.394,0.722,0.183,0.0666,0.996,0.917;aaaa;
aa;0.395;0.483;0.456;0.329;0.368;a;a;aaa;0.649;0.0542;aaaaa;aaaa;0.243;0.317;a;aa;0.651;0.496;0.0368;a;0.333;0.0382;a;0.17;a;0.841,0.0781,0.0741,0.875,0.0711,0.234,0.0252,0.986,0.656,0.122;0.858,0.174,0.0482,0.901,0.489,0.657,0.188,0.622,0.0212,0.513;0.79,0.679,0.955,0.715,0.0657,0.581,0.0121,0.677,0.958,0.528;0.681,0.921,0.338,0.109,0.1,0.576,0.36,0.544,0.754,0.059;0.784,0.61,0.731,0.669,0.201,0.334,0.671,0.383,0.476,0.795;0.783,0.165,0.111,0.357,0.109,0.95,0.187,0.323,0.493,0.535;0.718,0.451,0.114,0.166,0.487,0.727,0.545,0.573,0.482,0.475;0.82,0.3,0.435,0.509,0.357,0.803,0.661,0.819,0.0309,0.14;0.268,0.957,0.309,0.0656,0.304,0.147,0.404,0.453,0.93,0.686;0.568,0.0717,0.431,0.212,0.319,0.395,0.448,0.766,0.0386,0.445;0.777,0.0953,0.509,0.697,0.0314,0.548,0.58,0.84,0.206,0.484;0.955,0.696,0.534,0.313,0.34,0.589,0.14,0.652,0.691,0.09;0.0392,0.513,0.0397,0.827,0.708,0.733,0.88,0.118,0.583,0.171;0.624,0.625,0.332,0.165,0.373,0.788,0.907,0.526,0.148,0.612;0.0802,0.387,0.951,0.778,0.99,0.684,0.103,0.105,0.465,0.0191;0.773,0.17,0.28,0.255,0.0618,0.79,0.507,0.103,0.407,0.947;0.737,0.411,0.629,0.508,0.924,0.485,0.691,0.638,0.431,0.387;0.588,0.0333,0.738,0.104,0.639,0.599,0.256,0.644,0.736,0.679;0.843,0.922,0.025,0.523,0.157,0.814,0.483,0.908,0.213,0.152;0.831,1,0.121,0.278,0.806,0.389,0.464,0.739,0.694,0.683;0.0263,0.477,0.865,0.26,0.432,0.579,0.846,0.919,0.281,0.519;0.617,0.909,0.685,0.823,0.517,0.519,0.252,0.389,0.482,0.633;0.65,0.816,0.673,0.769,0.0496,0.868,0.754,0.726,0.46,0.471;0.094,0.244,0.27,0.00782,0.507,0.95,0.0113,0.738,0.503,0.00899;0.155,0.33,0.0404,0.526,0.841,0.644,0.652,0.458,0.933,0.67;0.86,0.354,0.604,0.467,0.49,0.129,0.483,0.812,0.647,0.308;aaaaaaaa;
aa;0.713;0.172;0.395;0.0696;0.586;aa;aaa;aaa;0.957;0.254;aaa;aa;0.863;0.802;aa;aa;0.506;0.796;0.174;aaaaaaaaaa;0.479;0.308;aa;0.232;a;0.754,0.577,0.307,0.806,0.86,0.107,0.149,0.853,0.13,0.913;0.818,0.139,0.166,0.439,0.452,0.73,0.717,0.881,0.00671,0.813;0.29,0.782,0.319,0.557,0.936,0.491,0.169,0.739,0.316,0.492;0.829,0.0384,0.857,0.455,0.724,0.689,0.32,0.696,0.828,0.559;0.78,0.683,0.523,0.335,0.218,0.711,0.188,0.745,0.995,0.763;0.35,0.378,0.0937,0.659,0.375,0.453,0.796,0.609,0.501,0.0876;0.519,0.00313,0.603,0.859,0.915,0.485,0.672,0.271,0.733,0.58;0.0611,0.868,0.0518,0.422,0.0442,0.141,0.999,0.36,0.0459,0.288;0.158,0.119,0.674,0.0443,0.0702,0.612,0.136,0.0347,0.275,0.401;0.773,0.96,0.586,0.0925,0.197,0.961,0.381,0.0559,0.954,0.607;0.198,0.599,0.416,0.443,0.488,0.592,0.842,0.61,0.848,0.979;0.683,0.868,0.462,0.549,0.895,0.377,0.916,0.357,0.717,0.261;0.678,0.836,0.408,0.92,0.551,0.0942,0.549,0.408,0.712,0.746;0.458,0.571,0.0474,0.114,0.786,0.119,0.605,0.676,0.636,0.0239;0.266,0.676,0.301,0.649,0.486,0.112,0.538,0.736,0.0285,0.612;0.279,0.108,0.646,0.787,0.567,0.119,0.935,0.487,0.0495,0.397;0.599,0.167,0.137,0.723,0.695,0.692,0.475,0.0359,0.247,0.919;0.84,0.029,0.356,0.762,0.153,0.373,0.427,0.747,0.425,0.0769;0.791,0.756,0.0714,0.371,0.0109,0.724,0.759,0.452,0.403,0.938;0.19,0.577,0.135,0.0539,0.663,0.294,0.747,0.555,0.92,0.395;0.934,0.335,0.283,0.422,0.667,0.872,0.701,0.373,0.444,0.525;0.819,0.133,0.374,0.454,0.161,0.281,0.805,0.362,0.69,0.836;0.885,0.115,0.709,0.204,0.466,0.45,0.149,0.873,0.634,0.164;0.518,0.694,0.425,0.287,0.259,0.936,0.637,0.00601,0.997,0.275;0.356,0.433,0.517,0.919,0.436,0.861,0.667,0.112,0.288,0.952;0.897,0.816,0.972,0.313,0.00682,0.583,0.979,0.285,0.4,0.965;aaaaaa;
aa;0.872;0.096;0.935;0.0309;0.0844;a;aa;a;0.324;0.076;aaaaa;aaaa;0.478;0.731;aa;a;0.284;0.132;0.885;aaaaa;0.812;0.624;a;0.0797;a;0.92,0.231,0.687,0.552,0.154,0.438,0.14,0.223,0.742,0.15;0.903,0.24,0.482,0.48,0.101,0.81,0.0833,0.103,0.43,0.675;0.773,0.828,0.19,0.304,0.184,0.418,0.962,0.545,0.482,0.3;0.589,0.391,0.303,0.512,0.225,0.187,0.577,0.348,0.356,0.105;0.743,0.885,0.369,0.345,0.8,0.0795,0.243,0.00562,0.47,0.601;0.0954,0.644,0.0994,0.0229,0.884,0.192,0.974,0.323,0.925,0.969;0.432,0.16,0.717,0.767,0.817,0.404,0.695,0.794,0.942,0.138;0.295,0.632,0.531,0.872,0.503,0.771,0.445,0.894,0.725,0.731;0.201,0.336,0.771,0.935,0.77,0.976,0.0771,0.109,0.312,0.949;0.228,0.237,0.442,0.615,0.612,0.72,0.923,0.917,0.317,0.0831;0.00331,0.698,0.475,0.466,0.537,0.966,0.322,0.102,0.226,0.451;0.21,0.0945,0.102,0.444,0.31,0.465,0.559,0.0772,0.121,0.0164;0.962,0.231,0.508,0.646,0.437,0.141,0.0664,0.78,0.352,0.335;0.0713,0.143,0.234,0.18,0.41,0.905,0.226,0.956,0.621,0.251;0.542,0.718,0.627,0.466,0.412,0.378,0.766,0.801,0.65,0.565;0.926,0.0759,0.883,0.865,0.18,0.556,0.284,0.991,0.661,0.122;0.602,0.227,0.843,0.446,0.917,0.157,0.0307,0.785,0.965,0.86;0.247,0.722,0.321,0.842,0.677,0.472,0.0758,0.673,0.542,0.956;0.6,0.566,0.914,0.574,0.0839,0.853,0.526,0.966,0.918,0.857;0.522,0.283,0.0357,0.224,0.213,0.726,0.19,0.708,0.734,0.582;0.538,0.829,0.208,0.655,0.935,0.723,0.377,0.574,0.538,0.648;0.877,0.376,0.961,0.484,0.206,0.568,0.307,0.634,0.833,0.166;0.129,0.115,0.123,0.431,0.482,0.0307,0.556,0.171,0.899,0.225;0.719,0.00376,0.218,0.0875,0.436,0.493,0.00705,0.491,0.534,0.511;0.494,0.581,0.453,0.925,0.667,0.433,0.228,0.851,0.64,0.369;0.339,0.513,0.571,0.621,0.447,0.351,0.674,0.643,0.624,0.305;aaaa;
aa;0.37;0.342;0.242;0.271;0.186;a;a;a;0.168;0.9;aa;aa;0.68;0.125;a;aa;0.543;0.796;0.301;aaaaa;0.396;0.0524;a;0.624;a;0.739,0.189,0.0726,0.263,0.476,0.0162,0.341,0.407,0.748,0.192;0.962,0.572,0.134,0.901,0.736,0.0829,0.646,0.94,0.371,0.114;0.407,0.511,0.131,0.106,0.184,0.216,0.209,0.912,0.791,0.595;0.992,0.282,0.807,0.999,0.156,0.792,0.312,0.952,0.294,0.652;0.661,0.847,0.643,0.693,0.546,0.668,0.921,0.983,0.27,0.495;0.742,0.344,0.858,0.298,0.608,0.976,0.078,0.445,0.182,0.0206;0.441,0.755,0.807,0.779,0.773,0.629,0.374,0.382,0.335,0.18;0.605,0.262,0.922,0.0348,0.72,0.118,0.858,0.705,0.889,0.773;0.981,0.681,0.998,0.5,0.984,0.951,0.235,0.9,0.429,0.337;0.275,0.168,0.865,0.873,0.37,0.836,0.638,0.247,0.769,0.415;0.636,0.898,0.891,0.601,0.232,0.477,0.564,0.832,0.692,0.521;0.247,0.781,0.858,0.628,0.906,0.955,0.716,0.722,0.481,0.435;0.792,0.711,0.651,0.131,0.523,0.512,0.448,0.215,0.577,0.818;0.357,0.135,0.34,0.241,0.455,0.953,0.29,0.436,0.493,0.586;0.999,0.878,0.995,0.0408,0.00675,0.44,0.782,0.325,0.781,0.541;0.757,0.236,0.021,0.174,0.564,0.843,0.275,0.672,0.429,0.267;0.00651,0.466,0.0221,0.124,0.56,0.361,0.142,0.602,0.79,0.765;0.483,0.0181,0.636,0.454,0.374,0.565,0.0353,0.488,0.476,0.179;0.219,0.129,0.84,0.614,0.782,0.373,0.623,0.328,0.939,0.0124;0.781,0.742,0.56,0.0663,0.651,0.476,0.153,0.978,0.839,0.139;0.936,0.0486,0.244,0.0212,0.854,0.047,0.487,0.268,0.403,0.944;0.542,0.448,0.748,0.429,0.313,0.0463,0.401,0.983,0.501,0.156;0.952,0.865,0.609,0.963,0.0405,0.0508,0.218,0.761,0.57,0.72;0.211,0.538,0.597,0.18,0.368,0.22,0.125,0.7,0.819,0.658;0.477,0.168,0.333,0.364,0.979,0.682,0.539,0.419,0.241,0.428;0.818,0.817,0.485,0.185,0.955,0.696,0.182,0.283,0.0271,0.79;aaaaaa;
a;0.129;0.092;0.164;0.26;0.522;aa;aa;aaa;0.133;0.0651;aaaaa;aa;0.121;0.434;aaaa;a;0.291;0.403;0.243;aaaa;0.804;0.00762;a;0.997;a;0.0346,0.559,0.294,0.995,0.874,0.509,0.882,0.147,0.404,0.172;0.357,0.905,0.854,0.905,0.284,0.365,0.849,0.603,0.68,0.743;0.714,0.456,0.507,0.0749,0.432,0.0638,0.618,0.581,0.452,0.481;0.606,0.861,0.956,0.972,0.719,0.358,0.956,0.586,0.775,0.701;0.886,0.719,0.787,0.215,0.0168,0.433,0.934,0.926,0.35,0.945;0.675,0.225,0.0794,0.606,0.327,0.502,0.114,0.198,0.0974,0.66;0.341,0.887,0.417,0.587,0.626,0.51,0.965,0.456,0.934,0.198;0.191,0.511,0.0052,0.366,0.641,0.194,0.867,0.489,0.227,0.0966;0.217,0.198,0.181,0.672,0.631,0.622,0.443,0.83,0.812,0.293;0.515,0.883,0.646,0.837,0.851,0.916,0.608,0.769,0.26,0.985;0.613,0.596,0.908,0.718,0.266,0.339,0.448,0.381,0.894,0.74;0.306,0.564,0.000436,0.325,0.344,0.203,0.975,0.881,0.762,0.679;0.761,0.812,0.0527,0.124,0.778,0.452,0.7,0.861,0.198,0.387;0.325,0.231,0.797,0.27,0.463,0.591,0.159,0.748,0.216,0.0226;0.109,0.83,0.269,0.36,0.835,0.966,0.693,0.714,0.686,0.149;0.817,0.199,0.593,0.715,0.469,0.514,0.734,0.401,0.315,0.569;0.524,0.257,0.0382,0.483,0.944,0.401,0.48,0.758,0.91,0.0806;0.638,0.871,0.818,0.487,0.825,0.403,0.495,0.324,0.816,0.137;0.903,0.539,0.438,0.324,0.215,0.192,0.108,0.376,0.61,0.594;0.457,0.835,0.741,0.953,0.108,0.803,0.327,0.346,0.16,0.212;0.946,0.587,0.155,0.0427,0.189,0.199,0.38,0.718,0.283,0.123;0.604,0.773,0.806,0.163,0.895,0.174,0.629,0.363,0.755,0.305;0.554,0.759,0.926,0.698,0.711,0.727,0.796,0.565,0.71,0.726;0.525,0.0914,0.917,0.862,0.191,0.558,0.966,0.59,0.813,0.301;0.995,0.41,0.703,0.859,0.933,0.158,0.385,0.689,0.998,0.112;0.498,0.174,0.369,0.0865,0.687,0.994,0.455,0.955,0.224,0.0442;aa;
aa;0.382;0.902;0.947;0.936;0.144;a;aa;aa;0.523;0.151;aaaaaa;a;0.21;0.109;aaaa;aa;0.657;0.769;0.42;aaaaaaaaa;0.564;0.448;aa;0.398;a;0.862,0.928,0.872,0.261,0.353,0.146,0.56,0.556,0.528,0.81;0.72,0.537,0.825,0.979,0.803,0.00665,0.7,0.0622,0.73,0.744;0.162,0.669,0.0521,0.87,0.0754,0.786,0.288,0.272,0.483,0.397;0.83,0.312,0.133,0.0155,0.778,0.138,0.51,0.352,0.0643,0.0446;0.866,0.766,0.809,0.954,0.0208,0.0509,0.747,0.137,0.423,0.966;0.883,0.551,0.248,0.289,0.653,0.244,0.263,0.0137,0.104,0.318;0.842,0.544,0.978,0.669,0.276,0.415,0.581,0.013,0.994,0.77;0.546,0.879,0.209,0.26,0.519,0.766,0.946,0.724,0.7,0.822;0.881,0.79,0.904,0.364,0.399,0.77,0.387,0.583,0.505,0.523;0.971,0.759,0.72,0.893,0.042,0.608,0.55,0.384,0.99,0.807;0.245,0.262,0.541,0.801,0.673,0.419,0.0933,0.728,0.7,0.0924;0.162,0.77,0.684,0.337,0.638,0.957,0.963,0.756,0.31,0.947;0.472,0.248,0.318,0.925,0.829,0.265,0.258,0.909,0.922,0.824;0.162,0.0127,0.00629,0.764,0.94,0.27,0.657,0.286,0.28,0.0991;0.157,0.921,0.0735,0.977,0.202,0.466,0.00211,0.485,0.829,0.6;0.841,0.0222,0.431,0.971,0.322,0.624,0.868,0.279,0.438,0.244;0.92,0.101,0.869,0.563,0.0151,0.415,0.515,0.205,0.624,0.67;0.102,0.913,0.113,0.0567,0.848,0.796,0.123,0.534,0.357,0.833;0.811,0.221,0.691,0.327,0.259,0.995,0.357,0.389,0.00306,0.449;0.297,0.354,0.936,0.815,0.549,0.534,0.189,0.0131,0.0532,0.835;0.284,0.894,0.138,0.546,0.77,0.358,0.113,0.686,0.563,0.192;0.54,0.574,0.446,0.366,0.117,0.132,0.511,0.508,0.395,0.676;0.37,0.879,0.844,0.747,0.637,0.0711,0.317,0.825,0.759,0.062;0.578,0.985,0.741,0.913,0.349,0.992,0.0653,0.871,0.643,0.142;0.223,0.677,0.614,0.702,0.205,0.863,0.865,0.852,0.0201,0.263;0.974,0.138,0.497,0.303,0.606,0.0434,0.273,0.141,0.532,0.779;aaaaaa;
a;0.599;0.054;0.495;0.732;0.64;a;a;aa;0.271;0.634;aaa;aaaaa;0.264;0.362;aa;a;0.25;0.729;0.57;aaaaaaaaa;0.779;0.327;a;0.619;a;0.0741,0.0774,0.293,0.627,0.359,0.489,0.927,0.817,0.498,0.812;0.867,0.151,0.858,0.528,0.219,0.224,0.151,0.586,0.106,0.738;0.659,0.952,0.636,0.603,0.69,0.0398,0.581,0.455,0.0677,0.691;0.279,0.197,0.492,0.48,0.255,0.981,0.511,0.577,0.107,0.179;0.395,0.748,0.867,0.836,0.358,0.443,0.531,0.636,0.701,0.565;0.26,0.777,0.432,0.365,0.658,0.0842,0.248,0.332,0.715,0.96;0.732,0.971,0.963,0.57,0.199,0.156,0.944,0.0991,0.325,0.742;0.118,0.934,0.364,0.578,0.336,0.137,0.604,0.113,0.158,0.0472;0.589,0.82,0.686,0.736,0.467,0.154,0.939,0.586,0.598,0.331;0.377,0.424,0.629,0.0594,0.946,0.967,0.292,0.64,0.756,0.316;0.921,0.765,0.746,0.704,0.459,0.00933,0.859,0.466,0.753,0.69;0.957,0.436,0.122,0.303,0.378,0.138,0.751,0.827,0.0646,0.411;0.458,0.0906,0.664,0.981,0.554,0.591,0.962,0.362,0.276,0.724;0.209,0.32,0.379,0.986,0.606,0.0475,0.917,0.509,0.894,0.868;0.578,0.417,0.213,0.152,0.866,0.833,0.467,0.188,0.086,0.673;0.504,0.159,0.673,0.344,0.0564,0.665,0.373,0.05,0.792,0.633;0.595,0.75,0.753,0.302,0.181,0.328,0.949,0.0797,0.243,0.758;0.12,0.926,0.615,0.248,0.196,0.0638,0.363,0.289,0.00954,0.337;0.0982,0.178,0.748,0.284,0.98,0.974,0.73,0.622,0.515,0.448;0.817,0.0374,0.217,0.655,0.604,0.852,0.601,0.847,0.338,0.0976;0.635,0.747,0.806,0.851,0.38,0.151,0.991,0.176,0.777,0.785;0.348,0.519,0.297,0.939,0.342,0.467,0.344,0.409,0.783,0.972;0.565,0.731,0.558,0.919,0.477,0.875,0.995,0.276,0.145,0.429;0.86,0.721,0.0132,0.755,0.726,0.374,0.794,0.619,0.542,0.409;0.287,0.93,0.174,0.662,0.0197,0.531,0.594,0.71,0.802,0.0544;0.395,0.814,0.893,0.585,0.5,0.722,0.651,0.988,0.432,0.897;aaaaaa;
