ATT0(string,8);ATT1(string,2);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaa;a;aa;0.583;0.175;0.259;a;a;0.391,0.857,0.6,0.836,0.435,0.0554,0.0242,0.0445,0.857,0.0392;0.0152,0.442,0.17,0.584,0.264,0.975,0.473,0.315,0.294,0.0531;0.133,0.737,0.313,0.516,0.156,0.359,0.695,0.993,0.659,0.882;0.601,0.377,0.852,0.941,0.803,0.904,0.335,0.917,0.718,0.136;0.535,0.0146,0.201,0.0626,0.217,0.293,0.856,0.671,0.0688,0.0676;0.0615,0.876,0.323,0.738,0.284,0.23,0.492,0.336,0.517,0.156;0.527,0.0763,0.637,0.366,0.215,0.773,0.732,0.638,0.98,0.0106;0.888,0.506,0.828,0.737,0.0331,0.129,0.431,0.203,0.194,0.913;aaaaaaa;
aa;aa;a;0.809;0.253;0.0513;a;aa;0.603,0.0467,0.445,0.753,0.872,0.335,0.899,0.0513,0.539,0.262;0.884,0.804,0.714,0.141,0.409,0.66,0.837,0.964,0.64,0.00221;0.0752,0.178,0.133,0.661,0.547,0.399,0.603,0.156,0.161,0.0111;0.945,0.587,0.995,0.624,0.42,0.29,0.943,0.986,0.522,0.251;0.0729,0.0549,0.754,0.511,0.0247,0.49,0.736,0.679,0.641,0.705;0.224,0.273,0.0457,0.749,0.353,0.0842,0.811,0.369,0.141,0.927;0.0556,0.902,0.858,0.822,0.52,0.873,0.356,0.534,0.563,0.966;0.859,0.516,0.327,0.632,0.527,0.907,0.904,0.518,0.985,0.423;aaaaaaaaaa;
aaaaaaaa;aa;aaa;0.773;0.244;0.55;aa;aaaaa;0.447,0.662,0.0982,0.892,0.435,0.889,0.122,0.175,0.749,0.0701;0.843,0.0155,0.114,0.76,0.845,0.941,0.411,0.0212,0.776,0.855;0.285,0.976,0.292,0.751,0.421,0.903,0.0742,0.444,0.348,0.63;0.85,0.0645,0.581,0.616,0.209,0.0424,0.46,0.853,0.84,0.408;0.993,0.189,0.415,0.588,0.63,0.31,0.209,0.584,0.306,0.924;0.373,0.0606,0.916,0.764,0.504,0.849,0.152,0.969,0.783,0.355;0.00822,0.131,0.144,0.95,0.548,0.359,0.446,0.214,0.999,0.0407;0.234,0.129,0.89,0.498,0.247,0.605,0.939,0.174,0.198,0.751;aaaaaaaaaa;
aaaaaaa;a;aa;0.4;0.302;0.175;a;aaaaa;0.897,0.851,0.439,0.313,0.0924,0.144,0.42,0.93,0.222,0.59;0.429,0.298,0.673,0.405,0.579,0.9,0.6,0.623,0.898,0.532;0.288,0.862,0.0698,0.503,0.859,0.739,0.422,0.52,0.196,0.115;0.467,0.71,0.386,0.279,0.0247,0.973,0.586,0.236,0.0106,0.159;0.502,0.306,0.783,0.976,0.43,0.457,0.996,0.925,0.896,0.16;0.0657,0.183,0.447,0.902,0.0578,0.847,0.826,0.75,0.746,0.566;0.901,0.879,0.557,0.787,0.796,0.588,0.059,0.335,0.286,0.367;0.34,0.589,0.966,0.509,0.711,0.0546,0.982,0.842,0.985,0.205;aaa;
a;a;aaaa;0.97;0.507;0.336;a;aa;0.906,0.38,0.0463,0.846,0.0143,0.0911,0.407,0.816,0.306,0.962;0.48,0.273,0.31,0.479,0.227,0.293,0.876,0.544,0.0351,0.384;0.743,0.669,0.441,0.92,0.523,0.424,0.922,0.348,0.89,0.754;0.347,0.253,0.94,0.204,0.433,0.336,0.32,0.171,0.206,0.789;0.458,0.9,0.866,0.876,0.984,0.942,0.986,0.302,0.416,0.0588;0.88,0.332,0.863,0.981,0.877,0.237,0.555,0.723,0.618,0.0652;0.313,0.307,0.364,0.75,0.657,0.798,0.664,0.549,0.0957,0.581;0.925,0.158,0.649,0.974,0.492,0.0381,0.65,0.208,0.369,0.749;aaaaa;
aaaaaaaa;aa;aaa;0.578;0.0667;0.387;a;a;0.0558,0.879,0.494,0.202,0.975,0.716,0.633,0.655,0.291,0.079;0.723,0.656,0.247,0.0521,0.108,0.163,0.0721,0.307,0.211,0.64;0.205,0.728,0.163,0.11,0.53,0.104,0.282,0.152,0.135,0.736;0.423,0.0545,0.698,0.309,0.402,0.672,0.137,0.302,0.635,0.0329;0.493,0.523,0.798,0.583,0.13,0.802,0.0596,0.172,0.902,0.763;0.688,0.705,0.512,0.626,0.834,0.896,0.569,0.969,0.452,0.316;0.916,0.187,0.656,0.301,0.902,0.968,0.299,0.745,0.955,0.732;0.542,0.261,0.0122,0.878,0.248,0.364,0.416,0.259,0.654,0.682;aaaaaaaa;
aaaa;aa;aa;0.521;0.213;0.563;aa;aaa;0.502,0.418,0.0146,0.0111,0.848,0.568,0.96,0.889,0.859,0.589;0.541,0.0884,0.308,0.573,0.861,0.923,0.585,0.721,0.591,0.702;0.86,0.868,0.494,0.476,0.467,0.98,0.209,0.493,0.962,0.429;0.172,0.703,0.693,0.0637,0.544,0.671,0.487,0.249,0.935,0.34;0.779,0.583,0.947,0.455,0.328,0.427,0.0417,0.302,0.424,0.708;0.691,0.465,0.289,0.58,0.763,0.194,0.153,0.839,0.0651,0.541;0.602,0.968,0.0577,0.536,0.955,0.394,0.24,0.225,0.405,0.305;0.339,0.283,0.406,0.549,0.307,0.0192,0.221,0.269,0.572,0.296;aaaaaaaaaa;
aaaaaaaa;a;aa;0.578;0.292;0.325;a;aaa;0.617,0.103,0.174,0.307,0.195,0.0364,0.921,0.512,0.73,0.888;0.351,0.666,0.795,0.496,0.992,0.753,0.545,0.281,0.346,0.095;0.708,0.155,0.216,0.64,0.0915,0.838,0.944,0.509,0.181,0.205;0.592,0.272,0.535,0.987,0.666,0.494,0.317,0.00715,0.112,0.351;0.308,0.0713,0.257,0.127,0.417,0.952,0.135,0.972,0.787,0.912;0.714,0.363,0.182,0.961,0.807,0.995,0.385,0.907,0.766,0.916;0.804,0.467,0.655,0.708,0.306,0.439,0.466,0.897,0.934,0.541;0.851,0.635,0.749,0.385,0.651,0.254,0.671,0.786,0.669,0.131;aaaaaaa;
aa;a;a;0.447;0.352;0.858;aa;a;0.203,0.00438,0.542,0.108,0.152,0.146,0.646,0.75,0.0632,0.471;0.913,0.237,0.151,0.877,0.956,0.956,0.716,0.624,0.981,0.369;0.0269,0.916,0.854,0.35,0.273,0.21,0.958,0.525,0.374,0.273;0.589,0.531,0.81,0.789,0.00915,0.704,0.715,0.00329,0.28,0.0159;0.207,0.484,0.614,0.676,0.367,0.447,0.606,0.765,0.428,0.127;0.472,0.018,0.85,0.0884,0.552,0.783,0.968,0.38,0.703,0.182;0.857,0.424,0.906,0.681,0.82,0.5,0.241,0.354,0.97,0.706;0.529,0.239,0.841,0.687,0.18,0.339,0.15,0.401,0.69,0.0178;aaaaaa;
aaa;aa;aaaa;0.664;0.0942;0.853;a;aaaaa;0.241,0.864,0.0829,0.951,0.305,0.908,0.193,0.405,0.468,0.899;0.671,0.418,0.0301,0.909,0.374,0.885,0.834,0.973,0.613,0.44;0.454,0.53,0.67,0.48,0.342,0.291,0.404,0.964,0.26,0.805;0.266,0.715,0.852,0.804,0.133,0.281,0.979,0.824,0.442,0.982;0.341,0.426,0.46,0.754,0.857,0.997,0.296,0.153,0.758,0.0659;0.979,0.0367,0.351,0.0034,0.145,0.629,0.377,0.39,0.588,0.584;0.44,0.405,0.43,0.996,0.604,0.776,0.881,0.0679,0.00906,0.229;0.0543,0.153,0.55,0.95,0.766,0.504,0.745,0.414,0.629,0.432;aaaaaaaa;
aa;a;aa;0.679;0.829;0.403;a;aaaaa;0.308,0.0937,0.368,0.485,0.492,0.597,0.995,0.409,0.498,0.541;0.97,0.374,0.417,0.82,0.884,0.935,0.0327,0.183,0.534,0.766;0.64,0.189,0.118,0.967,0.0997,0.0655,0.413,0.565,0.114,0.912;0.103,0.395,0.213,0.925,0.985,0.93,0.149,0.244,0.573,0.867;0.28,0.641,0.716,0.152,0.221,0.0777,0.0801,0.766,0.112,0.94;0.516,0.276,0.502,0.644,0.761,0.0563,0.545,0.445,0.397,0.845;0.419,0.0751,0.5,0.688,0.479,0.081,0.137,0.724,0.346,0.322;0.483,0.68,0.624,0.305,0.422,0.679,0.103,0.972,0.701,0.834;aaaaaaaaa;
aa;aa;aa;1;0.952;0.566;aa;aaaaa;0.194,0.837,0.3,0.131,0.377,0.855,0.889,0.222,0.974,0.328;0.499,0.199,0.12,0.452,0.72,0.691,0.928,0.641,0.207,0.928;0.33,0.978,0.661,0.856,0.691,0.719,0.948,0.891,0.794,0.164;0.611,0.965,0.766,0.832,0.22,0.817,0.861,0.218,0.235,0.676;0.508,0.237,0.776,0.188,0.948,0.764,0.493,0.00315,0.898,0.569;0.438,0.106,0.176,0.915,0.00852,0.219,0.99,0.439,0.886,0.118;0.353,0.754,0.427,0.127,0.539,0.787,0.731,0.478,0.924,0.0993;0.693,0.563,0.0894,0.219,0.662,0.687,0.925,0.0886,0.453,0.398;aa;
a;a;aa;0.203;0.513;0.985;a;aaaa;0.96,0.801,0.228,0.547,0.484,0.216,0.287,0.666,0.289,0.909;0.235,0.551,0.262,0.139,0.673,0.937,0.218,0.555,0.291,0.398;0.596,0.345,0.121,0.476,0.113,0.942,0.642,0.289,0.566,0.73;0.102,0.744,0.934,0.152,0.00413,0.456,0.993,0.768,0.115,0.814;0.437,0.269,0.662,0.711,0.187,0.197,0.759,0.822,0.269,0.488;0.148,0.478,0.0154,0.198,0.447,0.329,0.642,0.556,0.499,0.84;0.0524,0.941,0.0661,0.252,0.00183,0.829,0.235,0.839,0.675,0.85;0.334,0.929,0.242,0.74,0.954,0.413,0.468,0.0863,0.559,0.683;aaa;
aa;a;aaaa;0.204;0.896;0.212;a;aa;0.615,0.141,0.707,0.574,0.851,0.759,0.147,0.701,0.00886,0.978;0.622,0.729,0.398,0.52,0.702,0.593,0.155,0.541,0.0616,0.718;0.0302,0.34,0.059,0.318,0.0106,0.462,0.3,0.548,0.867,0.878;0.266,0.835,0.626,0.305,0.915,0.424,0.94,0.469,0.88,0.267;0.955,0.114,0.523,0.66,0.292,0.44,0.369,0.762,0.424,0.908;0.16,0.918,0.769,0.526,0.182,0.725,0.386,0.0281,0.636,0.223;0.527,0.0636,0.465,0.0836,0.491,0.561,0.202,0.993,0.139,0.423;0.255,0.566,0.857,0.832,0.597,0.669,0.851,0.932,0.506,0.855;aaaaaaaa;
aaaaaaa;aa;aa;0.919;0.924;0.266;aa;aa;0.927,0.0824,0.549,0.0709,0.236,0.922,0.679,0.768,0.492,0.95;0.251,0.386,0.885,0.656,0.405,0.461,0.486,0.555,0.622,0.958;0.29,0.25,0.567,0.882,0.171,0.279,0.653,0.494,0.609,0.409;0.782,0.873,0.132,0.756,0.196,0.785,0.811,0.994,0.99,0.274;0.366,0.0149,0.7,0.242,0.806,0.592,0.265,0.81,0.771,0.255;0.434,0.777,0.804,0.521,0.557,0.289,0.442,0.452,0.0367,0.967;0.319,0.748,0.00351,0.987,0.311,0.6,0.616,0.423,0.0669,0.485;0.574,0.198,0.838,0.585,0.458,0.237,0.683,0.312,0.229,0.404;aaaaaaaaaa;
aa;a;aaaa;0.836;0.576;0.504;aa;a;0.887,0.37,0.345,0.865,0.507,0.662,0.24,0.236,0.193,0.889;0.846,0.089,0.115,0.678,0.693,0.17,0.98,0.301,0.74,0.738;0.868,0.0092,0.657,0.181,0.0141,0.159,0.871,0.409,0.497,0.442;0.0281,0.321,0.912,0.0353,0.98,0.886,0.911,0.154,0.106,0.504;0.0374,0.381,0.137,0.977,0.347,0.772,1,0.335,0.976,0.534;0.155,0.0821,0.0565,0.401,0.535,0.072,0.262,0.444,0.639,0.818;0.188,0.667,0.0546,0.00856,0.937,0.000749,0.586,0.389,0.609,0.871;0.109,0.712,0.0469,0.433,0.646,0.426,0.73,0.128,0.626,0.586;aaaaa;
aaaaaaaa;a;aaa;0.744;0.275;0.39;aa;aa;0.562,0.746,0.0828,0.868,0.317,0.71,0.435,0.878,0.582,0.583;0.298,0.305,0.619,0.591,0.42,0.915,0.538,0.631,0.522,0.761;0.132,0.172,0.64,0.266,0.614,0.17,0.0194,0.313,0.694,0.151;0.0367,0.228,0.89,0.145,0.595,0.461,0.554,0.396,0.421,0.661;0.72,0.726,0.702,0.031,0.653,0.914,0.395,0.103,0.0491,0.664;0.898,0.795,0.122,0.857,0.757,0.977,0.119,0.146,0.323,0.39;0.377,0.733,0.175,0.673,0.699,0.197,0.188,0.613,0.552,0.555;0.892,0.85,0.71,0.0979,0.871,0.262,0.205,0.791,0.829,0.98;aaaaaaaaa;
aaa;aa;aaaa;0.866;0.961;0.828;a;aaaaa;0.142,0.229,0.39,0.53,0.585,0.945,0.399,0.514,0.654,0.536;0.76,0.0827,0.677,0.0212,0.536,0.722,0.861,0.125,0.841,0.743;0.921,0.0121,0.743,0.297,0.546,0.839,0.773,0.968,0.719,0.418;0.514,0.564,0.359,0.618,0.196,0.775,0.0466,0.856,0.27,0.773;0.424,0.344,0.255,0.126,0.131,0.284,0.813,0.989,0.758,0.181;0.353,0.774,0.0939,0.811,0.991,0.85,0.706,0.343,0.738,0.258;0.548,0.00623,0.735,0.114,0.15,0.969,0.238,0.124,0.661,0.28;0.295,0.28,0.177,0.245,0.592,0.187,0.472,0.971,0.973,0.845;aaaaaa;
aaaa;aa;aaaa;0.343;0.617;0.0257;aa;aaaa;0.387,0.241,0.0551,0.697,0.223,0.607,0.877,0.616,0.281,0.637;0.136,0.129,0.0562,0.572,0.77,0.582,0.718,0.553,0.144,0.765;0.0962,0.0419,0.484,0.69,0.119,0.406,0.379,0.774,0.133,0.36;0.299,0.767,0.21,0.0242,0.474,0.309,0.437,0.0277,0.372,0.745;0.628,0.754,0.158,0.0921,0.827,0.461,0.586,0.623,0.979,0.908;0.55,0.671,0.127,0.332,0.71,0.18,0.865,0.608,0.247,0.338;0.434,0.145,0.0291,0.181,0.875,0.958,0.869,0.624,0.869,0.336;0.43,0.806,0.38,0.469,0.4,0.341,0.284,0.996,0.473,0.688;a;
aaaa;aa;aaaa;0.402;0.825;0.406;aa;aa;0.385,0.873,0.0805,0.659,0.805,0.523,0.719,0.695,0.0109,0.358;0.738,0.0781,0.908,0.169,0.149,0.512,0.835,0.548,0.558,0.328;0.905,0.729,0.668,0.963,0.728,0.175,0.946,0.502,0.916,0.189;0.244,0.554,0.573,0.145,0.337,0.44,0.735,0.356,0.831,0.983;0.839,0.462,0.971,0.316,0.898,0.569,0.647,0.726,0.694,0.0541;0.935,0.585,0.554,0.882,0.238,0.136,0.0533,0.279,0.714,0.848;0.968,0.26,0.157,0.8,0.487,0.527,0.0212,0.706,0.541,0.859;0.959,0.518,0.994,0.208,0.836,0.124,0.946,0.364,0.96,0.486;a;
aaaaaa;a;aaa;0.79;0.252;0.54;a;aa;0.559,0.982,0.298,0.337,0.314,0.655,0.879,0.673,0.0595,0.19;0.346,0.0699,0.124,0.969,0.288,0.18,0.78,0.382,0.421,0.333;0.955,0.941,0.0831,0.068,0.362,0.534,0.147,0.257,0.612,0.366;0.216,0.0675,0.942,0.6,0.537,0.289,0.703,0.337,0.939,0.0633;0.354,0.753,0.368,0.589,0.164,0.0685,0.0875,0.673,0.586,0.154;0.224,0.737,0.706,0.938,0.0883,0.864,0.347,0.462,0.545,0.643;0.552,0.329,0.654,0.206,0.824,0.794,0.5,0.302,0.71,0.617;0.129,0.66,0.845,0.409,0.661,0.192,0.742,0.306,0.529,0.0819;aaaaaaaaaa;
aa;a;aa;0.531;0.234;0.326;aa;aaaa;0.862,0.269,0.709,0.832,0.442,0.188,0.0832,0.394,0.572,0.611;0.871,0.199,0.465,0.123,0.521,0.523,0.588,0.41,0.16,0.198;0.981,0.465,0.167,0.998,0.819,0.918,0.852,0.00455,0.487,0.75;0.482,0.499,0.194,0.697,0.446,0.244,0.153,0.713,0.308,0.787;0.257,0.273,0.163,0.88,0.0651,0.605,0.657,0.193,0.953,0.321;0.4,0.776,0.406,0.751,0.636,0.636,0.194,0.715,0.786,0.308;0.981,0.116,0.341,0.939,0.703,0.372,0.0999,0.789,0.44,0.424;0.777,0.176,0.577,0.315,0.049,0.309,0.686,0.76,0.459,0.871;aaaaaaa;
aaaaaaa;a;aaaa;0.98;0.818;0.0536;aa;aaaaa;0.386,0.849,0.505,0.96,0.962,0.253,0.304,0.448,0.925,0.459;0.737,0.747,0.275,0.171,0.981,0.318,0.275,0.73,0.142,0.31;0.577,0.521,0.312,0.266,0.709,0.265,0.223,0.835,0.901,0.543;0.445,0.549,0.29,0.775,0.166,0.733,0.725,0.781,0.0399,0.872;0.48,0.123,0.000354,0.948,0.616,0.242,0.333,0.331,0.158,0.368;0.526,0.586,0.127,0.87,0.394,0.791,0.937,0.956,0.543,0.29;0.206,0.19,0.491,0.796,0.176,0.444,0.492,0.144,0.417,0.351;0.0997,0.0472,0.987,0.674,0.351,0.103,0.467,0.484,0.287,0.149;aa;
aaaaaaaa;aa;a;0.16;0.881;0.753;aa;aa;0.277,0.644,0.848,0.102,0.64,0.344,0.73,0.354,0.984,0.481;0.939,0.304,0.06,0.618,0.499,0.156,0.0126,0.808,0.726,0.606;0.454,0.101,0.651,0.315,0.354,0.289,0.206,0.91,0.413,0.747;0.952,0.123,0.717,0.864,0.446,0.916,0.596,0.852,0.935,0.00225;0.875,0.947,0.0173,0.899,0.515,0.0503,0.634,0.297,0.403,0.303;0.133,0.644,0.584,0.477,0.00702,0.933,0.893,0.425,0.882,0.787;0.0226,0.0684,0.019,0.973,0.588,0.00689,0.777,0.386,0.72,0.635;0.69,0.663,0.981,0.676,0.742,0.165,0.535,0.508,0.53,0.56;aaaa;
aaa;a;aaaa;0.00574;0.39;0.527;a;aa;0.319,0.199,0.116,0.126,0.84,0.678,0.116,0.0334,0.187,0.775;0.614,0.368,0.493,0.454,0.678,0.144,0.408,0.607,0.685,0.513;0.578,0.398,0.676,0.291,0.111,0.353,0.443,0.746,0.279,0.606;0.169,0.00305,0.315,0.789,0.75,0.2,0.937,0.981,0.141,0.472;0.934,0.931,0.824,0.118,0.949,0.476,0.704,0.203,0.234,0.813;0.149,0.501,0.551,0.945,0.989,0.922,0.144,0.82,0.579,0.269;0.223,0.888,0.244,0.32,0.48,0.289,0.134,0.274,0.788,0.979;0.691,0.542,0.567,0.2,0.29,0.504,0.612,0.619,0.831,0.501;aaaaaa;
aa;aa;a;0.196;0.803;0.0788;a;aaaaa;0.439,0.398,0.0349,0.5,0.832,0.262,0.0708,0.135,0.34,0.683;0.733,0.0742,0.668,0.719,0.584,0.396,0.529,0.682,0.907,0.378;0.407,0.986,0.705,0.11,0.0387,0.995,0.2,0.992,0.771,0.316;0.731,0.467,0.762,0.357,0.945,0.942,0.383,0.293,0.985,0.169;0.432,0.599,0.107,0.0362,0.829,0.664,0.931,0.0795,0.673,0.666;0.0471,0.29,0.0737,0.225,0.649,0.237,0.805,0.721,0.758,0.112;0.0486,0.566,0.384,0.705,0.227,0.529,0.854,0.179,0.772,0.291;0.772,0.919,0.242,0.979,0.967,0.14,0.94,0.0551,0.534,0.524;aaaaaaaaa;
aaa;aa;aaaa;0.384;0.729;0.57;a;aaaa;0.823,0.653,0.992,0.673,0.928,0.926,0.0765,0.0254,0.126,0.517;0.513,0.176,0.142,0.758,0.774,0.55,0.0563,0.518,0.977,0.156;0.986,0.432,0.783,0.635,0.812,0.96,0.222,0.679,0.543,0.89;0.0115,0.622,0.129,0.0994,0.202,0.304,0.108,0.516,0.464,0.309;0.47,0.759,0.235,0.599,0.779,0.476,0.631,0.639,0.625,0.59;0.232,0.325,0.703,0.727,0.488,0.867,0.706,0.509,0.604,0.889;0.42,0.492,0.787,0.766,0.643,0.598,0.0783,0.562,0.589,0.831;0.979,0.742,0.752,0.451,0.517,0.796,0.121,0.645,0.831,0.947;aaaa;
aaaaaa;aa;a;0.884;0.827;0.0234;aa;aaaa;0.942,0.78,0.492,0.446,0.386,0.279,0.193,0.644,0.612,0.331;0.521,0.152,0.795,0.896,0.688,0.524,0.352,0.764,0.239,0.48;0.354,0.17,0.968,0.649,0.772,0.404,0.859,0.557,0.211,0.0827;0.102,0.78,0.504,0.547,0.156,0.58,0.92,0.853,0.337,0.729;0.787,0.786,0.732,0.624,0.727,0.439,0.274,0.232,0.904,0.141;0.374,0.139,0.709,0.988,0.166,0.799,0.392,0.351,0.583,0.333;0.32,0.0699,0.357,0.535,0.153,0.689,0.7,0.0361,0.37,0.339;0.993,0.934,0.71,0.972,0.515,0.891,0.38,0.83,0.728,0.554;aaa;
a;a;aaaa;0.722;0.498;0.528;a;a;0.768,0.356,0.183,0.469,0.427,0.182,0.191,0.176,0.418,0.628;0.908,0.769,0.919,0.552,0.968,0.0315,0.224,0.765,0.321,0.387;0.178,0.00632,0.148,0.632,0.866,0.649,0.462,0.505,0.838,0.931;0.861,0.87,0.234,0.745,0.19,0.176,0.87,0.619,0.0681,0.306;0.0418,0.907,0.561,0.848,0.916,0.96,0.38,0.336,0.559,0.528;0.797,0.348,0.324,0.872,0.273,0.842,0.508,0.933,0.837,0.177;0.449,0.764,0.114,0.237,0.00336,0.42,0.444,0.364,0.778,0.655;0.00918,0.251,0.866,0.88,0.789,0.864,0.228,0.351,0.856,0.0778;aaaaaa;
aaaaa;aa;aaaa;0.878;0.331;0.0358;a;aaaa;0.19,0.619,0.276,0.717,0.412,0.51,0.324,0.79,0.735,0.262;0.308,0.903,0.886,0.732,0.158,0.173,0.539,0.27,0.798,0.973;0.496,0.297,0.205,0.991,0.515,0.402,0.666,0.897,0.773,0.618;0.369,0.419,0.785,0.539,0.742,0.877,0.00763,0.223,0.593,0.502;0.947,0.356,0.59,0.906,0.239,0.773,0.395,0.0869,0.748,0.144;0.819,0.512,0.737,0.833,0.487,0.123,0.315,0.966,0.116,0.698;0.059,0.172,0.515,0.867,0.889,0.111,0.0886,0.0252,0.65,0.164;0.256,0.156,0.605,0.611,0.825,0.875,0.674,0.619,0.307,0.578;aaa;
aaa;a;a;0.424;0.288;0.933;aa;a;0.37,0.552,0.94,0.567,0.352,0.698,0.74,0.786,0.187,0.907;0.306,0.245,0.338,0.103,0.718,0.582,0.656,0.82,0.119,0.62;0.798,0.42,0.0391,0.122,0.798,0.089,0.0476,0.482,0.44,0.471;0.945,0.647,0.663,0.521,0.916,0.112,0.213,0.671,0.671,0.00656;0.268,0.913,0.0413,0.83,0.332,0.935,0.406,0.391,0.565,0.819;0.0288,0.64,0.334,0.143,0.395,0.979,0.131,0.678,0.341,0.0618;0.683,0.124,0.754,0.314,0.708,0.807,0.429,0.393,0.355,0.284;0.671,0.493,0.103,0.447,0.428,0.399,0.575,0.196,0.475,0.232;aaaaaaaaa;
aaaaa;aa;aa;0.731;0.649;0.0836;aa;a;0.833,0.316,0.748,0.677,0.475,0.469,0.74,0.525,0.733,0.155;0.0125,0.486,0.699,0.065,0.185,0.363,0.503,0.765,0.53,0.407;0.232,0.936,0.143,0.0318,0.308,0.996,0.804,0.755,0.818,0.58;0.181,0.725,0.244,0.026,0.541,0.769,0.23,0.974,0.725,0.921;0.95,0.174,0.165,0.934,0.0226,0.634,0.542,0.409,0.618,0.647;0.00289,0.575,0.252,0.192,0.781,0.341,0.115,0.692,0.642,0.959;0.516,0.543,0.98,0.0385,0.95,0.503,0.453,0.727,0.493,0.127;0.43,0.692,0.336,0.131,0.774,0.807,0.409,0.463,0.546,0.864;aaa;
a;a;aa;0.824;0.2;0.594;aa;aaa;0.718,0.706,0.324,0.763,0.54,0.545,0.322,0.547,0.357,0.302;0.225,0.103,0.59,0.673,0.66,0.321,0.787,0.0915,0.411,0.429;0.821,0.0103,0.741,0.258,0.0549,0.981,0.0527,0.247,0.103,0.969;0.0639,0.346,0.148,0.199,0.408,0.111,0.406,0.277,0.713,0.803;0.566,0.608,0.405,0.612,0.332,0.476,0.834,0.512,0.444,0.581;0.277,0.304,0.234,0.32,0.0793,0.941,0.241,0.537,0.802,0.361;0.158,0.482,0.019,0.728,0.72,0.122,0.0263,0.604,0.164,0.134;0.574,0.221,0.495,0.433,0.121,0.235,0.988,0.481,0.668,0.637;aaaaa;
aaaaaa;aa;aa;0.296;0.839;0.145;aa;aaaaa;0.242,0.92,0.0296,0.261,0.572,0.228,0.278,0.0677,0.588,0.195;0.0105,0.211,0.278,0.788,0.824,0.619,0.152,0.566,0.682,0.317;0.0675,0.486,0.00522,0.703,0.451,0.667,0.236,0.153,0.283,0.545;0.611,0.15,0.629,0.427,0.341,0.822,0.698,0.145,0.624,0.00532;0.46,0.922,0.194,0.559,0.209,0.0221,0.0731,0.484,0.928,0.555;0.589,0.409,0.0918,0.411,0.16,0.193,0.948,0.541,0.684,0.872;0.393,0.261,0.91,0.527,0.181,0.373,0.742,0.664,0.528,0.655;0.321,0.614,0.379,0.734,0.466,0.375,0.945,0.662,0.342,0.769;aaaaaa;
a;a;aa;0.902;0.983;0.385;a;aa;0.575,0.716,0.215,0.742,0.758,0.106,0.712,0.705,0.555,0.212;0.877,0.928,0.697,0.686,0.581,0.927,0.666,0.428,0.345,0.386;0.86,0.986,0.951,0.758,0.531,0.72,0.547,0.116,0.73,0.657;0.433,0.181,0.821,0.632,0.185,0.593,0.663,0.803,0.746,0.256;0.56,0.884,0.538,0.0985,0.284,0.316,0.752,0.912,0.647,0.893;3.83e-05,0.644,0.216,0.809,0.628,0.653,0.756,0.795,0.757,0.304;0.417,0.712,0.302,0.179,0.771,0.191,0.103,0.454,0.892,0.595;0.99,0.0476,0.925,0.104,0.932,0.92,0.896,0.665,0.649,0.635;aa;
aaaaa;aa;a;0.37;0.191;0.791;a;a;0.991,0.0822,0.923,0.138,0.0254,0.58,0.994,0.174,0.698,0.439;0.757,0.424,0.479,0.867,0.0602,0.654,0.956,0.702,0.301,0.712;0.923,0.0484,0.85,0.929,0.0292,0.129,0.0714,0.522,0.137,0.219;0.752,0.72,0.724,0.417,0.747,0.47,0.99,0.863,0.112,0.0655;0.369,0.953,0.96,0.961,0.594,0.475,0.0736,0.494,0.935,0.6;0.36,0.702,0.966,0.459,0.649,0.496,0.0657,0.66,0.967,0.511;0.392,0.839,0.221,0.72,0.928,0.0381,0.764,0.772,0.495,0.745;0.203,0.348,0.271,0.662,0.0978,0.996,0.965,0.0678,0.737,0.598;aaaa;
aaaaaaa;a;aa;0.996;0.15;0.0744;aa;aa;0.975,0.512,0.158,0.472,0.468,0.0398,0.0913,0.14,0.467,0.176;0.31,0.708,0.237,0.313,0.229,0.741,0.244,0.292,0.0759,0.865;0.452,0.845,0.754,0.666,0.457,0.755,0.607,0.976,0.91,0.859;0.187,0.211,0.44,0.0339,0.824,0.297,0.242,0.498,0.501,0.0765;0.438,0.904,0.406,0.457,0.944,0.853,0.915,0.587,0.112,0.502;0.311,0.181,0.368,0.867,0.753,0.924,0.865,0.491,0.198,0.674;0.355,0.0918,0.781,0.154,0.925,0.222,0.465,0.424,0.638,0.45;0.603,0.777,0.0569,0.755,0.802,0.522,0.386,0.0983,0.164,0.248;a;
