ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,5);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(string,3);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.922;a;a;0.323;aaaa;0.946;0.646;aaaaaaaa;a;a;0.291;0.209;aaaaaa;a;aaaaaa;0.702;0.462;aa;0.162;0.0557;a;aaa;a;0.29;0.693;aaa;0.478,0.354,0.264,0.843,0.49,0.261,0.411,0.331,0.939,0.911;0.89,0.133,0.873,0.237,0.228,0.773,0.746,0.747,0.8,0.366;0.347,0.189,0.51,0.467,0.487,0.929,0.466,0.404,0.218,0.298;0.425,0.781,0.802,0.593,0.431,0.101,0.469,0.925,0.945,0.641;0.455,0.433,0.702,0.436,0.385,0.592,0.528,0.428,0.0654,0.23;0.151,0.0537,0.126,0.944,0.482,0.493,0.0433,0.687,0.825,0.313;0.202,0.437,0.254,0.585,0.00934,0.965,0.804,0.492,0.97,0.707;0.0124,0.789,0.123,0.0307,0.709,0.631,0.181,0.0683,0.55,0.832;0.4,0.234,0.999,0.266,0.764,0.0327,0.0344,0.529,0.782,0.616;0.182,0.00879,0.739,0.589,0.535,0.172,0.329,0.158,0.208,0.516;0.518,0.425,0.77,0.763,0.289,0.456,0.407,0.673,0.0174,0.823;0.291,0.321,0.507,0.913,0.456,0.25,0.162,0.6,0.174,0.984;0.595,0.576,0.434,0.401,0.673,0.622,0.193,0.38,0.531,0.628;0.539,0.759,0.231,0.386,0.561,0.917,0.818,0.939,0.838,0.045;0.77,0.269,0.0184,0.56,0.978,0.197,0.559,0.919,0.856,0.572;0.428,0.083,0.422,0.279,0.24,0.53,0.868,0.256,0.452,0.762;0.65,0.842,0.343,0.395,0.963,0.0425,0.675,0.591,0.349,0.412;0.719,0.403,0.561,0.828,0.93,0.178,0.339,0.32,0.617,0.528;0.37,0.337,0.617,0.638,0.208,0.456,0.511,0.676,0.359,0.0127;0.804,0.882,0.43,0.991,0.968,0.812,0.235,0.869,0.759,0.416;0.875,0.675,0.128,0.0854,0.95,0.141,0.195,0.448,0.878,0.813;0.0693,0.161,0.496,0.232,0.53,0.631,0.306,0.361,0.0164,0.3;0.87,0.5,0.356,0.508,0.0766,0.785,0.264,0.331,0.965,0.602;0.217,0.481,0.624,0.48,0.338,0.15,0.967,0.46,0.804,0.258;0.471,0.406,0.0341,0.155,0.172,0.847,0.798,0.0806,0.0835,0.555;0.561,0.808,0.0762,0.152,0.757,0.836,0.895,0.575,0.622,0.0057;aaaaaaaaa;
0.789;aaaa;aaaaa;0.548;aa;0.411;0.519;aa;a;aaaaaaa;0.164;0.62;aaaaaa;aaaaa;aa;0.267;0.268;aaaa;0.515;0.0922;a;aaa;aa;0.208;0.282;a;0.182,0.34,0.727,0.687,0.89,0.165,0.655,0.33,0.161,0.406;0.0418,0.00518,0.996,0.432,0.371,0.121,0.485,0.0133,0.287,0.834;0.382,0.427,0.985,0.577,0.708,0.00674,0.277,0.983,0.108,0.129;0.287,0.735,0.556,0.151,0.296,0.327,0.306,0.613,0.918,0.013;0.683,0.753,0.592,0.384,0.389,0.763,0.681,0.256,0.426,0.372;0.8,0.0598,0.987,0.309,0.795,0.629,0.9,0.249,0.881,0.0339;0.358,0.955,0.86,0.822,0.637,0.26,0.412,0.746,0.573,0.663;0.774,0.0451,0.42,0.376,0.427,0.0538,0.0299,0.324,0.338,0.358;0.357,0.43,0.89,0.85,0.576,0.0583,0.651,0.608,0.804,0.142;0.683,0.731,0.811,0.425,0.432,0.391,0.791,0.507,0.117,0.873;0.917,0.361,0.436,0.507,0.445,0.182,0.987,0.219,0.649,0.574;0.00759,0.529,0.741,0.425,0.493,0.532,0.143,0.107,0.0648,0.336;0.891,0.38,0.278,0.531,0.52,0.94,0.76,0.507,0.158,0.0766;0.753,0.097,0.0166,0.753,0.82,0.17,0.183,0.559,0.781,0.00804;0.0603,0.738,0.227,0.643,0.239,0.538,0.564,0.692,0.381,0.277;0.881,0.328,0.962,0.573,0.553,0.0233,0.6,0.192,0.408,0.64;0.608,0.579,0.277,0.233,0.184,0.488,0.201,0.884,0.933,0.08;0.666,0.26,0.521,0.768,0.761,0.314,0.479,1,0.472,0.572;0.0708,0.946,0.181,0.653,0.211,0.879,0.966,0.0403,0.895,0.231;0.402,0.854,0.711,0.511,0.411,0.579,0.94,0.657,0.219,0.264;0.0727,0.443,0.171,0.0312,0.899,0.689,0.254,0.553,0.639,0.47;0.889,0.627,0.963,0.96,0.564,0.364,0.519,0.163,0.259,0.169;0.892,0.94,0.143,0.144,0.608,0.237,0.133,0.714,0.576,0.111;0.973,0.426,0.163,0.802,0.609,0.923,0.588,0.901,0.905,0.866;0.0788,0.0578,0.0102,0.918,0.481,0.088,0.416,0.184,0.0613,0.797;0.197,0.895,0.172,0.303,0.334,0.43,0.439,0.274,0.945,0.301;aaa;
0.809;aaa;aaaa;0.22;aa;0.914;0.231;aaaaaaa;a;aa;0.952;0.699;a;a;aaaaaa;0.478;0.398;aaaaaaa;0.265;0.722;a;aaa;aa;0.775;0.307;aaa;0.0299,0.811,0.193,0.563,0.848,0.324,0.371,0.205,0.286,0.482;0.964,0.25,0.527,0.307,0.311,0.604,0.676,0.69,0.000815,0.697;0.887,0.321,0.649,0.589,0.136,0.429,0.901,0.415,0.751,0.408;0.772,0.536,0.861,0.0786,0.848,0.0273,0.865,0.15,0.939,0.816;0.961,0.637,0.475,0.291,0.496,0.974,0.463,0.0344,0.201,0.347;0.466,0.17,0.307,0.669,0.207,0.9,0.466,0.215,0.994,0.4;0.645,0.261,0.414,0.461,0.108,0.0274,0.91,0.258,0.875,0.338;0.0825,0.358,0.083,0.215,0.0792,0.1,0.685,0.921,0.749,0.0398;0.176,0.636,0.716,0.893,0.886,0.817,0.815,0.386,0.838,0.0113;0.618,0.557,0.889,0.455,0.894,0.951,0.733,0.763,0.934,0.0308;0.332,0.619,0.719,0.694,0.97,0.29,0.928,0.215,0.331,0.519;0.558,0.0711,0.271,0.57,0.938,0.979,0.223,0.584,0.656,0.493;0.564,0.424,0.556,0.712,0.0924,0.347,0.532,0.373,0.503,0.304;0.159,0.603,0.842,0.615,0.997,0.733,0.872,0.929,0.316,0.373;0.328,0.707,0.14,0.137,0.113,0.89,0.296,0.261,0.0568,0.402;0.728,0.649,0.856,0.816,0.683,0.272,0.673,0.861,0.557,0.732;0.426,0.822,0.234,0.666,0.897,0.746,0.953,0.248,0.411,0.0693;0.244,0.925,0.0661,0.028,0.975,0.384,0.967,0.466,0.158,0.536;0.974,0.354,0.525,0.398,0.349,0.05,0.979,0.776,0.204,0.641;0.212,0.296,0.363,0.833,0.621,0.549,0.634,0.771,0.214,0.439;0.357,0.235,0.977,0.569,0.731,0.388,0.00366,0.557,0.929,0.695;0.0856,0.0954,0.966,0.22,0.117,0.473,0.145,0.371,0.761,0.61;0.433,0.889,0.926,0.841,0.413,0.6,0.114,0.338,0.739,0.976;0.345,0.0591,0.957,0.892,0.698,0.669,0.462,0.953,0.284,0.0694;0.833,0.333,0.0788,0.373,0.536,0.501,0.0361,0.747,0.0628,0.565;0.842,0.97,0.0395,0.81,0.938,0.0655,0.21,0.346,0.53,0.211;a;
0.734;aa;aaaaa;0.73;a;0.576;0.588;aaaa;a;aaa;0.431;0.423;aaaaaaa;aaaaa;a;0.348;0.000637;aaaaaaa;0.773;0.792;a;aaa;aa;0.706;0.181;aaa;0.339,0.157,0.961,0.777,0.405,0.143,0.157,0.659,0.0648,0.926;0.713,0.891,0.263,0.925,0.612,0.383,0.879,0.327,0.563,0.208;0.825,0.524,0.583,0.858,0.123,0.866,0.124,0.132,0.25,0.206;0.744,0.466,0.914,0.37,0.509,0.85,0.779,0.873,0.159,0.326;0.748,0.491,0.71,0.761,0.633,0.977,0.685,0.374,0.516,0.319;0.576,0.0977,0.788,0.792,0.83,0.503,0.647,0.823,0.965,0.86;0.219,0.801,0.769,0.963,0.864,0.726,0.637,0.99,0.539,0.18;0.429,0.272,0.956,0.904,0.0328,0.999,0.989,0.982,0.536,0.382;0.568,0.961,0.121,0.402,0.832,0.243,0.852,0.61,0.664,0.143;0.926,0.0774,0.685,0.514,0.0507,0.853,0.78,0.418,0.305,0.642;0.313,0.832,0.108,0.822,0.639,0.457,0.296,0.852,0.583,0.233;0.581,0.144,0.664,0.433,0.284,0.578,0.234,0.94,0.302,0.337;0.863,0.0169,0.718,0.309,0.851,0.814,0.547,0.234,0.116,0.19;0.583,0.448,0.587,0.0246,0.3,0.49,0.976,0.455,0.441,0.159;0.484,0.515,0.425,0.26,0.45,0.319,0.801,0.346,0.56,0.996;0.237,0.79,0.372,0.059,0.0351,0.0495,0.0349,0.476,0.778,0.283;0.36,0.993,0.772,0.881,0.484,0.46,0.234,0.702,0.67,0.0528;0.178,0.583,0.465,0.532,0.0579,0.242,0.283,0.602,0.777,0.0618;0.23,0.567,0.0955,0.431,0.386,0.661,0.896,0.0126,0.112,0.803;0.252,0.0663,0.78,0.134,0.906,0.947,0.541,0.652,0.0222,0.89;0.0668,0.326,0.768,0.806,0.718,0.709,0.704,0.802,0.583,0.156;0.275,0.366,0.0957,0.257,0.762,0.741,0.819,0.287,0.421,0.497;0.753,0.43,0.324,0.476,0.784,0.14,0.974,0.243,0.926,0.73;0.535,0.464,0.492,0.204,0.44,0.67,0.453,0.589,0.853,0.54;0.986,0.014,0.466,0.145,0.175,0.706,0.119,0.332,0.0299,0.815;0.541,0.433,0.677,0.101,0.478,0.291,0.865,0.282,0.527,0.604;aaaaa;
0.761;a;aaaaa;0.883;aa;0.942;0.00602;aa;a;aaa;0.145;0.519;aaaaa;aaaa;aaaa;0.558;0.4;aaaaaaaa;0.62;0.106;a;a;aa;0.921;0.0609;a;0.227,0.0143,0.121,0.54,0.293,0.214,0.552,0.678,0.431,0.171;0.974,0.909,0.615,0.905,0.41,0.96,0.844,0.718,0.312,0.595;0.915,0.654,0.443,0.73,0.802,0.453,0.188,0.827,0.524,0.331;0.593,0.842,0.721,0.764,0.0804,0.954,0.331,0.481,0.703,0.392;0.935,0.521,0.478,0.904,0.017,0.375,0.36,0.141,0.333,0.249;0.734,0.567,0.952,0.726,0.175,0.69,0.602,0.875,0.749,0.788;0.921,0.0137,0.719,0.292,0.747,0.273,0.995,0.615,0.0468,0.255;0.157,0.78,0.216,0.397,0.517,0.995,0.902,0.347,0.385,0.584;0.425,0.342,0.0108,0.145,0.248,0.211,0.108,0.96,0.576,0.337;0.922,0.739,0.742,0.696,0.586,0.847,0.27,0.388,0.797,0.853;0.0124,0.263,0.842,0.31,0.884,0.967,0.342,0.585,0.873,0.285;0.491,0.848,0.233,0.937,0.344,0.959,0.728,0.859,0.737,0.999;0.00884,0.6,0.717,0.167,0.995,0.962,0.274,0.609,0.615,0.126;0.183,0.324,0.0933,0.518,0.221,0.0208,0.769,0.0205,0.0313,0.334;0.51,0.091,0.311,0.102,0.578,0.366,0.693,0.186,0.727,0.572;0.705,0.972,0.582,0.412,0.234,0.213,0.541,0.304,0.871,0.176;0.376,0.602,0.993,0.506,0.987,0.391,0.238,0.134,0.719,0.319;0.654,0.0681,0.374,0.768,0.52,0.748,0.536,0.554,0.339,0.507;0.369,0.209,0.537,0.719,0.0623,0.792,0.872,0.453,0.189,0.949;0.148,0.661,0.391,0.646,0.393,0.965,0.247,0.0158,0.305,0.648;0.724,0.338,0.664,0.218,0.749,0.541,0.462,0.334,0.295,0.708;0.375,0.413,0.275,0.49,0.767,0.334,0.484,0.0844,0.783,0.978;0.305,0.345,0.702,0.551,0.311,0.58,0.196,0.917,0.0804,0.683;0.908,0.446,0.936,0.566,0.473,0.734,0.434,0.773,0.756,0.0454;0.0728,0.255,0.481,0.645,0.848,0.122,0.136,0.428,0.204,0.00706;0.678,0.339,0.523,0.901,0.98,0.33,0.668,0.965,0.0513,0.866;aaaaaaa;
0.847;a;aaaaa;0.674;aaa;0.461;0.495;a;a;aaaaaaaa;0.986;0.559;aa;aaaa;aa;0.0391;0.137;aaaaaaaaa;0.25;0.4;a;aaa;aa;0.145;0.669;aa;0.942,0.846,0.608,0.969,0.355,0.161,0.533,0.91,0.17,0.175;0.888,0.574,0.169,0.0963,0.8,0.784,0.736,0.783,0.87,0.998;0.573,0.0957,0.164,0.408,0.706,0.642,0.34,0.376,0.0775,0.628;0.182,0.519,0.307,0.312,0.582,0.603,0.653,0.384,0.187,0.158;0.32,0.0743,0.646,0.448,0.518,0.172,0.588,0.208,0.916,0.968;0.102,0.333,0.636,0.884,0.389,0.716,0.0403,0.89,0.395,0.948;0.82,0.107,0.75,0.606,0.313,0.531,0.756,0.746,0.0994,0.994;0.694,0.808,0.683,0.207,0.936,0.798,0.531,0.67,0.112,0.0961;0.845,0.62,0.435,0.00203,0.116,0.637,0.958,0.279,0.485,0.107;0.493,0.748,0.508,0.154,0.0999,0.208,0.125,0.0424,0.689,0.0436;0.119,0.886,0.36,0.591,0.0818,0.207,0.881,0.228,0.63,0.265;0.845,0.607,0.82,0.677,0.761,0.0357,0.396,0.853,0.0441,0.999;0.00629,0.719,0.39,0.647,0.313,0.581,0.937,0.299,0.165,0.416;0.161,0.995,0.199,0.248,0.792,0.338,0.974,0.511,0.0378,0.543;0.41,0.203,0.304,0.78,0.727,0.588,0.712,0.00863,0.111,0.984;0.94,0.496,0.0225,0.939,0.271,0.208,0.301,0.714,0.793,0.0755;0.841,0.29,0.406,0.912,0.592,0.696,0.325,0.719,0.815,0.0494;0.776,0.328,0.86,0.148,0.4,0.466,0.931,0.918,0.938,0.763;0.452,0.734,0.226,0.715,0.417,0.756,0.109,0.874,0.218,0.906;0.918,0.431,0.0623,0.742,0.696,0.556,0.488,0.688,0.0513,0.561;0.856,0.469,0.491,0.782,0.701,0.31,0.453,0.849,0.472,0.0338;0.353,0.552,0.844,0.162,0.0637,0.544,0.146,0.752,0.986,0.559;0.144,0.804,0.0704,0.416,0.198,0.221,0.612,0.141,0.85,0.179;0.46,0.503,0.142,0.185,0.772,0.229,0.35,0.416,0.76,0.526;0.41,0.74,0.503,0.586,0.0863,0.721,0.382,0.217,0.232,0.489;0.519,0.768,0.514,0.782,0.205,0.931,0.752,0.869,0.628,0.208;aaa;
0.383;aaaaa;aaa;0.116;aa;0.227;0.338;aaaaaaaaa;a;aaaaa;0.669;0.473;a;aaaa;a;0.731;0.828;aaa;0.449;0.604;a;aaa;aa;0.895;0.723;aa;0.643,0.966,0.846,0.202,0.634,0.112,0.656,0.743,0.0692,0.679;0.843,0.266,0.738,0.151,0.351,0.0678,0.0102,0.346,0.699,0.451;0.265,0.555,0.524,0.777,0.764,0.914,0.815,0.971,0.386,0.483;0.909,0.297,0.455,0.704,0.662,0.794,0.514,0.87,0.87,0.957;0.615,0.355,0.672,0.438,0.757,0.719,0.69,0.828,0.617,0.933;0.771,0.534,0.412,0.0382,0.243,0.672,0.787,0.314,1,0.285;0.472,0.0525,0.927,0.328,0.166,0.204,0.379,0.932,0.567,0.731;0.29,0.88,0.904,0.836,0.585,0.383,0.563,0.628,0.157,0.384;0.77,0.0813,0.504,0.808,0.829,0.524,0.847,0.227,0.307,0.613;0.63,0.833,0.835,0.0456,0.941,0.386,0.479,0.977,0.448,0.328;0.502,0.461,0.604,0.187,0.182,0.114,0.117,0.581,0.035,0.00668;0.305,0.886,0.838,0.444,0.0715,0.501,0.862,0.291,0.813,0.514;0.211,0.789,0.727,0.604,0.892,0.513,0.1,0.146,0.0308,0.888;0.243,0.0963,0.104,0.272,0.334,0.0748,0.476,0.111,0.0191,0.539;0.488,0.0571,0.0199,0.182,0.211,0.0126,0.0278,0.537,0.937,0.352;0.23,0.28,0.589,0.814,0.743,0.295,0.282,0.596,0.486,0.775;0.115,0.395,0.949,0.53,0.898,0.572,0.647,0.577,0.382,1;0.262,0.792,0.0812,0.146,0.946,0.923,0.405,0.947,0.948,0.576;0.959,0.905,0.124,0.125,0.815,0.758,0.67,0.275,0.19,0.454;0.833,0.833,0.627,0.41,0.822,0.164,0.877,0.648,0.833,0.646;0.608,0.0343,0.355,0.53,0.126,0.935,0.253,0.445,0.00603,0.282;0.00932,0.683,0.786,0.923,0.272,0.423,0.387,0.948,0.599,0.964;0.0911,0.639,0.594,0.161,0.781,0.946,0.544,0.5,0.826,0.386;0.109,0.45,0.783,0.425,0.416,0.377,0.111,0.813,0.386,0.532;0.167,0.0705,0.388,0.538,0.248,0.888,0.445,0.274,0.211,0.462;0.27,0.821,0.684,0.286,0.441,0.896,0.236,0.313,0.627,0.991;aaaaa;
0.606;aaa;aaa;0.153;aaa;0.504;0.518;aaaa;a;a;0.587;0.846;aaa;aaaa;aaaa;0.908;0.226;aaaa;0.135;0.226;a;aaa;aa;0.841;0.49;aa;0.286,0.745,0.239,0.763,0.636,0.779,0.602,0.0229,0.334,0.717;0.319,0.963,0.798,0.197,0.348,0.751,0.952,0.0322,0.718,0.0835;0.873,0.753,0.627,0.68,0.413,0.311,0.51,0.66,0.725,0.288;0.785,0.461,0.961,0.153,0.414,0.0624,0.529,0.614,0.83,0.734;0.908,0.499,0.506,0.175,0.349,0.965,0.675,0.73,0.332,0.749;0.889,0.442,0.834,0.957,0.713,0.863,0.0551,0.889,0.157,0.824;0.499,0.203,0.431,0.998,0.281,0.7,0.407,0.681,0.913,0.425;0.941,0.319,0.421,0.564,0.212,0.0754,0.622,0.758,0.715,0.0336;0.228,0.965,0.575,0.433,0.243,0.337,0.0744,0.937,0.953,0.462;0.441,0.157,0.219,0.0167,0.707,0.197,0.748,0.845,0.615,0.439;0.0761,0.421,0.725,0.834,0.23,0.731,0.0308,0.147,0.0391,0.543;0.0846,0.344,0.38,0.499,0.0361,0.954,0.399,0.321,0.859,0.715;0.804,0.907,0.812,0.319,0.715,0.461,0.345,0.458,0.418,0.983;0.15,0.4,0.655,0.862,0.537,0.518,0.676,0.829,0.675,0.39;0.265,0.0627,0.199,0.786,0.732,0.0577,0.247,0.0343,0.956,0.288;0.106,0.987,0.686,0.926,0.0555,0.284,0.183,0.289,0.237,0.435;0.142,0.0478,0.539,0.7,0.731,0.515,0.9,0.997,0.469,0.837;0.513,0.477,0.547,0.289,0.684,0.48,0.747,0.0391,0.566,0.00857;0.091,0.693,0.852,0.316,0.232,0.383,0.453,0.79,0.597,0.65;0.642,0.0107,0.0867,0.675,0.917,0.0121,0.122,0.983,0.443,0.628;0.741,0.563,0.235,0.226,0.0821,0.593,0.741,0.55,0.687,0.584;0.577,0.0963,0.0433,0.168,0.662,0.551,0.103,0.688,0.681,0.923;0.547,0.0524,0.287,0.637,0.116,0.738,0.266,0.787,0.744,0.0602;0.163,0.461,0.112,0.291,0.445,0.0735,0.105,0.19,0.173,0.291;0.0876,0.825,0.658,0.0804,0.485,0.000199,0.344,0.517,0.8,0.126;0.292,0.953,0.388,0.544,0.0159,0.576,0.409,0.121,0.0975,0.562;aaaaaa;
0.665;aaaa;aaaa;0.476;aa;0.612;0.836;a;a;a;0.367;0.989;aaaaa;aa;aaaaaa;0.759;0.0395;aaaaaaaaa;0.821;0.927;a;aaa;aa;0.0418;0.713;a;0.284,0.578,0.536,0.826,0.568,0.938,0.358,0.0593,0.94,0.147;0.204,0.198,0.84,0.267,0.856,0.527,0.87,0.261,0.712,0.787;0.751,0.98,0.0706,0.827,0.0809,0.468,0.525,0.306,0.897,0.16;0.928,0.257,0.952,0.835,0.777,0.2,0.188,0.844,0.428,0.856;0.884,0.681,0.85,0.574,0.271,0.877,0.408,0.338,0.00977,0.235;0.283,0.942,0.198,0.203,0.916,0.827,0.376,0.273,0.919,0.959;0.257,0.314,0.0644,0.543,0.964,0.83,0.729,0.313,0.515,0.492;0.905,0.0975,0.285,0.348,0.419,0.816,0.254,0.152,0.96,0.537;0.655,0.807,0.283,0.938,0.367,0.901,0.125,0.525,0.9,0.172;0.63,0.0797,0.952,0.654,0.117,0.336,0.688,0.111,0.464,0.752;0.0322,0.705,0.0144,0.834,0.636,0.276,0.894,0.169,0.968,0.31;0.942,0.24,0.445,0.686,0.0715,0.4,0.656,0.382,0.971,0.227;0.697,0.0669,0.153,0.453,0.53,0.434,0.28,0.736,0.428,0.27;0.576,0.189,0.658,0.309,0.866,0.991,0.746,0.711,0.64,0.755;0.622,0.0546,0.695,0.302,0.231,0.488,0.954,0.17,0.79,0.646;0.1,0.855,0.278,0.593,0.298,0.0471,0.698,0.269,0.636,0.458;0.158,0.938,0.303,0.662,0.336,0.992,0.308,0.00673,0.136,0.0148;0.322,0.96,0.157,0.996,0.576,0.614,0.978,0.488,0.681,0.133;0.768,0.851,0.0369,0.907,0.125,0.624,0.322,0.932,0.496,0.177;0.122,0.254,0.642,0.169,0.32,0.42,0.407,0.669,0.367,0.629;0.166,0.486,0.483,0.533,0.55,0.523,0.188,0.0304,0.536,0.277;0.62,0.424,0.152,0.882,0.205,0.53,0.83,0.738,0.962,0.209;0.454,0.162,0.606,0.138,0.415,0.596,0.0997,0.386,0.279,0.582;0.641,0.573,0.459,0.801,0.556,0.964,0.982,0.0641,0.546,0.344;0.718,0.313,0.221,0.725,0.273,0.743,0.151,0.245,0.58,0.508;0.634,0.167,0.853,0.00876,0.294,0.873,0.265,0.0175,0.805,0.656;a;
0.578;a;aaa;0.522;aa;0.0765;0.452;aaaaaaaaa;a;aa;0.72;0.95;a;aaaa;aaaaaa;0.362;0.066;aaaaaaaa;0.584;0.408;a;a;aa;0.417;0.797;aa;0.587,0.464,0.24,0.314,0.641,0.436,0.83,0.363,0.181,0.904;0.373,0.593,0.834,0.619,0.374,0.298,0.83,0.445,0.951,0.145;0.987,0.493,0.64,0.399,0.648,0.592,0.24,0.219,0.469,0.182;0.84,0.329,0.26,0.767,0.948,0.595,0.369,0.194,0.804,0.258;0.488,0.618,0.357,0.507,0.644,0.939,0.189,0.0948,0.582,0.962;0.686,0.267,0.845,0.789,0.635,0.152,0.207,0.812,0.685,0.563;0.775,0.0816,0.843,0.413,0.0386,0.969,0.775,0.31,0.643,0.0497;0.365,0.0152,0.309,0.162,0.623,0.813,0.974,0.744,0.0287,0.679;0.067,0.252,0.439,0.278,0.782,0.837,0.501,0.0645,0.117,0.213;0.06,0.27,0.804,0.208,0.164,0.6,0.605,0.0263,0.616,0.0519;0.947,0.705,0.286,0.669,0.678,0.76,0.695,0.257,0.367,0.36;0.104,0.904,0.687,0.277,0.311,0.733,0.55,0.381,0.173,0.143;0.633,0.802,0.178,0.367,0.368,0.181,0.323,0.621,0.354,0.499;0.282,0.752,0.554,0.0994,0.0515,0.546,0.215,0.779,0.786,0.929;0.839,0.422,0.569,0.569,0.873,0.376,0.816,0.639,0.19,0.0838;0.747,0.804,0.465,0.14,0.931,0.961,0.579,0.597,0.506,0.852;0.141,0.434,0.912,0.696,0.823,0.511,0.573,0.829,0.361,0.208;0.483,0.315,0.668,0.972,0.396,0.453,0.834,0.15,0.0833,0.618;0.213,0.0392,0.21,0.527,0.901,0.948,0.641,0.16,0.492,0.519;0.4,0.00941,0.0941,0.918,0.807,0.432,0.823,0.509,0.0449,0.228;0.426,0.286,0.68,0.847,0.382,0.0976,0.0252,0.959,0.0633,0.801;0.844,0.697,0.754,0.216,0.324,0.185,0.421,0.843,0.991,0.321;0.8,0.13,0.00589,0.933,0.551,0.0528,0.716,0.748,0.375,0.265;0.512,0.467,0.685,0.518,0.233,0.744,0.044,0.428,0.421,0.437;0.325,0.00308,0.848,0.989,0.0241,0.582,0.765,0.585,0.116,0.85;0.675,0.742,0.635,0.82,0.212,0.0706,0.165,0.41,0.815,0.444;a;
0.11;aaaaaa;aa;0.18;a;0.415;0.515;a;a;aaaa;0.873;0.267;a;aaa;aaaaa;0.424;0.766;aaaaaaaa;0.0206;0.0543;a;a;a;0.65;0.767;aaa;0.713,0.624,0.279,0.262,0.913,0.782,0.344,0.613,0.967,0.283;0.0783,0.735,0.0195,0.733,0.62,0.00366,0.479,0.442,0.691,0.532;0.634,0.832,0.384,0.998,0.0798,0.816,0.933,0.5,0.392,0.1;0.512,0.834,0.12,0.186,0.018,0.243,0.392,0.316,0.93,0.162;0.315,0.308,0.256,0.592,0.444,0.273,0.956,0.999,0.26,0.839;0.651,0.903,0.986,0.56,0.249,0.453,0.568,0.85,0.782,0.112;0.633,0.304,0.364,0.568,0.691,0.864,0.515,0.0299,0.769,0.97;0.292,0.499,0.407,0.138,0.0467,0.868,0.713,0.561,0.0817,0.304;0.701,0.0657,0.505,0.459,0.282,0.0842,0.999,0.931,0.109,0.171;0.611,0.909,0.0507,0.774,0.666,0.163,0.292,0.79,0.839,0.692;0.0221,0.404,0.0614,0.63,0.433,0.284,0.617,0.692,0.51,0.488;0.405,0.474,0.455,0.688,0.783,0.971,0.441,0.206,0.606,0.0572;0.987,0.34,0.702,0.834,0.128,0.256,0.762,0.872,0.424,0.287;0.251,0.973,0.761,0.207,0.101,0.835,0.762,0.519,0.00836,0.429;0.504,0.343,0.626,0.778,0.285,0.0421,0.595,0.413,0.171,0.102;0.493,0.246,0.212,0.951,0.643,0.969,0.963,0.343,0.81,0.966;0.177,0.119,0.338,0.363,0.983,0.909,0.598,0.508,0.999,0.908;0.823,0.975,0.285,0.267,0.116,0.353,0.439,0.334,0.132,0.817;0.861,0.872,0.675,0.317,0.65,0.224,0.898,0.387,0.981,0.424;0.379,0.266,0.00563,0.565,0.522,0.189,0.325,0.156,0.939,0.382;0.0401,0.0671,0.972,0.708,0.839,0.999,0.142,0.169,0.565,0.939;0.921,0.428,0.794,0.562,0.0527,0.183,0.574,0.767,0.00325,0.693;0.579,0.00494,0.957,0.302,0.913,0.48,0.935,0.694,0.324,0.0631;0.85,0.199,0.243,0.34,0.97,0.106,0.00375,0.0897,0.603,0.711;0.143,0.804,0.443,0.696,0.569,0.487,0.267,0.826,0.195,0.75;0.695,0.382,0.837,0.952,0.395,0.125,0.707,0.83,0.272,0.433;aaaaaaa;
