ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaa;0.766;0.76;aaaaaaa;0.903;0.883;0.228;0.121;0.196;0.0915;aaa;aaaaaaaa;0.52;0.0792;aaaaaaa;0.75;a;0.453;0.661;0.514,0.103,0.462,0.437,0.163,0.516,0.613,0.781,0.588,0.391;0.13,0.0976,0.657,0.997,0.118,0.75,0.344,0.377,0.226,0.371;0.00949,0.434,0.0543,0.395,0.305,0.287,0.423,0.824,0.986,0.105;0.293,0.425,0.148,0.395,0.122,0.635,0.231,0.67,0.0153,0.79;0.562,0.8,0.115,0.918,0.339,0.501,0.546,0.783,0.443,0.282;0.904,0.614,0.438,0.214,0.734,0.17,0.592,0.505,0.727,0.781;0.965,0.883,0.482,0.432,0.137,0.13,0.94,0.656,0.032,0.362;0.783,0.114,0.343,0.805,0.804,0.222,0.779,0.893,0.82,0.743;0.596,0.717,0.807,0.499,0.314,0.8,0.496,0.602,0.272,0.388;0.681,0.528,0.574,0.836,0.569,0.77,0.825,0.615,0.0678,0.917;0.389,0.218,0.221,0.671,0.846,0.458,0.892,0.74,0.395,0.223;0.319,0.743,0.902,0.448,0.216,0.422,0.0572,0.0991,0.0368,0.343;0.841,0.103,0.111,0.998,0.268,0.83,0.533,0.285,0.0452,0.321;0.861,0.114,0.868,0.716,0.906,0.85,0.971,0.943,0.316,0.789;0.0528,0.728,0.584,0.143,0.727,0.316,0.89,0.554,0.726,0.258;0.536,0.863,0.965,0.241,0.611,0.915,0.238,0.463,0.364,0.668;0.283,0.701,0.297,0.796,0.289,0.0541,0.633,0.696,0.541,0.929;0.0145,0.648,0.617,0.987,0.605,0.469,0.796,0.114,0.1,0.314;0.502,0.543,0.267,0.0204,0.746,0.851,0.157,0.636,0.662,0.932;aaaaaaaaa;
aa;0.483;0.0973;aaaaa;0.0161;0.26;0.849;0.228;0.258;0.735;aaaaa;aaaaa;0.175;0.239;a;0.0988;a;0.108;0.53;0.722,0.71,0.658,0.412,0.615,0.0712,0.466,0.712,0.338,0.236;0.139,0.309,0.377,0.526,0.655,0.353,0.0437,0.645,0.704,0.404;0.779,0.198,0.925,0.106,0.41,0.172,0.434,0.286,0.717,0.0393;0.454,0.566,0.0303,0.867,0.0276,0.585,0.411,0.333,0.806,0.364;0.739,0.985,0.89,0.595,0.342,0.573,0.971,0.393,0.339,0.849;0.0267,0.163,0.881,0.152,0.482,0.673,0.365,0.985,0.982,0.871;0.631,0.863,0.481,0.822,0.472,0.979,0.933,0.383,0.73,0.792;0.0144,0.348,0.0618,0.761,0.502,0.808,0.815,0.381,0.398,0.875;0.0407,0.319,0.213,0.692,0.657,0.757,0.168,0.0448,0.401,0.0691;0.177,0.632,0.654,0.726,0.33,0.541,0.816,0.4,0.937,0.733;0.986,0.166,0.739,0.524,0.728,0.207,0.12,0.288,0.0822,0.911;0.838,0.529,0.399,0.875,0.202,0.669,0.744,0.549,0.362,0.112;0.601,0.506,0.346,0.884,0.461,0.776,0.377,0.646,0.876,0.929;0.38,0.661,0.824,0.256,0.472,0.946,0.87,0.19,0.997,0.42;0.0535,0.564,0.441,0.245,0.587,0.752,0.197,0.108,1.24e-05,0.208;0.458,0.79,0.0484,0.748,0.906,0.869,0.334,0.812,0.549,0.937;0.762,0.538,0.238,0.491,0.198,0.191,0.687,0.639,0.268,0.535;0.6,0.3,0.376,0.731,0.509,0.254,0.0513,0.0069,0.957,0.521;0.0837,0.363,0.034,0.681,0.42,0.227,0.198,0.693,0.99,0.517;a;
aaaaaaa;0.978;0.227;aaaaaaa;0.536;0.478;0.0853;0.743;0.33;0.41;aa;aaaaa;0.497;0.26;a;0.783;aaa;0.345;0.821;0.759,0.687,0.767,0.827,0.346,0.516,0.497,0.104,0.914,0.301;0.956,0.328,0.492,0.453,0.15,0.716,0.683,0.903,0.969,0.834;0.34,0.906,0.338,0.823,0.93,0.474,0.98,0.586,0.247,0.419;0.791,0.144,0.434,0.119,0.804,0.816,0.926,0.877,0.927,0.375;0.455,0.69,0.555,0.26,0.73,0.166,0.866,0.487,0.0879,0.0872;0.353,0.83,0.819,0.118,0.991,0.0587,0.85,0.423,0.93,0.342;0.0243,0.756,0.644,0.614,0.393,0.751,0.988,0.841,0.0587,0.195;0.588,0.259,0.314,0.427,0.229,0.614,0.755,0.705,0.0112,0.398;0.365,0.37,0.202,0.0992,0.698,0.846,0.091,0.789,0.113,0.108;0.559,0.0331,0.344,0.53,0.638,0.15,0.186,0.627,0.908,0.865;0.845,0.474,0.223,0.468,0.597,0.14,0.197,0.726,0.813,0.172;0.505,0.805,0.697,0.509,0.999,0.542,0.423,0.26,0.165,0.497;0.209,0.0276,0.291,0.617,0.239,0.681,0.324,0.589,0.402,0.394;0.861,0.869,0.142,0.124,0.632,0.909,0.889,0.354,0.879,0.313;0.973,0.212,0.938,0.409,0.629,0.613,0.303,0.205,0.603,0.319;0.0059,0.188,0.261,0.854,0.214,0.353,0.0717,0.484,0.648,0.681;0.89,0.288,0.44,0.186,0.51,0.919,0.00404,0.961,0.379,0.954;0.707,0.0415,0.0558,0.288,0.16,0.78,0.317,0.00912,0.28,0.313;0.863,0.203,0.0146,0.188,0.0776,0.513,0.19,0.0526,0.14,0.822;aaaa;
aaaaaa;0.11;0.613;aaaaaaaaa;0.839;0.463;0.708;0.568;0.49;0.516;aaaaaaaaa;aaa;0.125;0.686;a;0.996;a;0.421;0.973;0.276,0.817,0.151,0.081,0.208,0.0853,0.192,0.784,0.243,0.401;0.887,0.404,0.257,0.158,0.697,0.2,0.243,0.258,0.0721,0.124;0.914,0.257,0.857,0.169,0.436,0.91,0.502,0.138,0.135,0.4;0.933,0.884,0.268,0.701,0.982,0.908,0.985,0.898,0.531,0.993;0.0918,0.949,0.0372,0.5,0.785,0.43,0.114,0.311,0.541,0.922;0.707,0.181,0.319,0.348,0.57,0.236,0.499,0.324,0.812,0.37;0.946,0.945,0.719,0.605,0.0443,0.123,0.94,0.0702,0.54,0.0688;0.464,0.0542,0.968,0.496,0.0328,0.482,0.997,0.961,0.484,0.377;0.781,0.335,0.354,0.12,0.823,0.246,0.765,0.532,0.934,0.628;0.521,0.963,0.166,0.226,0.653,0.982,0.635,0.388,0.461,0.395;0.979,0.907,0.184,0.153,0.0922,0.394,0.78,0.995,0.22,0.872;0.413,0.938,0.457,0.477,0.108,0.93,0.91,0.162,0.875,0.975;0.452,0.122,0.619,0.907,0.823,0.468,0.0199,0.568,0.595,0.223;0.617,0.569,0.105,0.465,0.602,0.82,0.707,0.756,0.0819,0.541;0.866,0.807,0.882,0.797,0.808,0.111,0.523,0.154,0.521,0.472;0.339,0.478,0.974,0.711,0.633,0.922,0.774,0.303,0.486,0.482;0.611,0.21,0.232,0.691,0.069,0.306,0.533,0.688,0.349,0.863;0.174,0.764,0.797,0.241,0.336,0.553,0.0652,0.214,0.983,0.781;0.428,0.0515,0.664,0.278,0.284,0.395,0.928,0.867,0.667,0.134;aaaaaaa;
aaa;0.0532;0.537;aaa;0.399;0.0714;0.508;0.0522;0.522;0.514;aaaaaa;aaaaaaaaa;0.365;0.00933;aaaaaaa;0.664;a;0.896;0.394;0.302,0.973,0.508,0.47,0.57,0.936,0.379,0.942,0.974,0.312;0.851,0.241,0.811,0.762,0.979,0.676,0.912,0.0259,0.564,0.0547;0.903,0.239,0.623,0.925,0.847,0.987,0.797,0.663,0.745,0.16;0.139,0.874,0.982,0.0104,0.127,0.785,0.845,0.619,0.68,0.569;0.34,0.223,0.758,0.352,0.245,0.775,0.273,0.829,0.911,0.82;0.805,0.928,0.359,0.43,0.0644,0.143,0.015,0.797,0.451,0.317;0.76,0.665,0.699,0.824,0.654,0.489,0.893,0.53,0.997,0.3;0.746,0.722,0.139,0.366,0.442,0.89,0.92,0.593,0.0718,0.166;0.355,0.11,0.601,0.0245,0.491,0.874,0.078,0.264,0.397,0.0772;0.787,0.534,0.841,0.856,0.632,0.7,0.631,0.321,0.85,0.842;0.411,0.406,0.483,0.852,0.967,0.00609,0.379,0.846,0.968,0.475;0.456,0.432,0.303,0.167,0.225,0.396,0.328,0.621,0.954,0.564;0.328,0.495,0.492,0.376,0.753,0.164,0.288,0.123,0.226,0.0837;0.0988,0.741,0.429,0.969,0.379,0.937,0.804,0.363,0.495,0.113;0.79,0.321,0.49,0.567,0.244,0.137,0.739,0.85,0.173,0.724;0.75,0.713,0.818,0.978,0.161,0.758,0.336,0.27,0.553,0.149;0.285,0.639,0.681,0.953,0.851,0.865,0.353,0.397,0.26,0.442;0.3,0.137,0.336,0.307,0.856,0.663,0.728,0.291,0.479,0.0696;0.938,0.743,0.362,0.217,0.656,0.98,0.384,0.592,0.351,0.593;aaaaaaa;
aaaaaaa;0.574;0.68;aaaa;0.361;0.962;0.445;0.976;0.44;0.2;aaaaaaa;aa;0.226;0.265;aaaaa;0.943;a;0.642;0.333;0.981,0.937,0.666,0.474,0.12,0.963,0.174,0.634,0.349,0.904;0.533,0.888,0.81,0.944,0.0771,0.706,0.983,0.233,0.716,0.437;0.145,0.558,0.197,0.0895,0.823,0.75,0.593,0.113,0.819,0.402;0.513,0.105,0.365,0.247,0.42,0.0211,0.842,0.946,0.157,0.808;0.766,0.655,0.678,0.891,0.187,0.236,0.123,0.398,0.295,0.249;0.59,0.167,0.284,0.384,0.642,0.418,0.367,0.0627,0.12,0.0422;0.601,0.362,0.727,0.432,0.186,0.836,0.111,0.665,0.0115,0.865;0.667,0.822,0.327,0.801,0.944,0.639,0.389,0.632,0.534,0.513;0.361,0.271,0.793,0.765,0.935,0.102,0.554,0.661,0.815,0.837;0.0673,0.795,0.445,0.349,0.994,0.823,0.286,0.261,0.272,0.12;0.128,0.52,0.799,0.371,0.484,0.765,0.301,0.658,0.995,0.088;0.165,0.661,0.422,0.978,0.073,0.691,0.486,0.0462,0.243,0.392;0.964,0.0176,0.168,0.334,0.907,0.978,0.349,0.0339,0.515,0.21;0.323,0.539,0.104,0.604,0.198,0.939,0.408,0.28,0.102,0.241;0.516,0.475,0.676,0.122,0.769,0.434,0.936,0.472,0.00874,0.933;0.614,0.258,0.991,0.646,0.696,0.411,0.695,0.277,0.396,0.174;0.857,0.617,0.0554,0.312,0.583,0.088,0.695,0.587,0.389,0.0352;0.375,0.937,0.196,0.281,0.683,0.171,0.0302,0.0934,0.467,0.241;0.747,0.785,0.618,0.839,0.734,0.288,0.502,0.774,0.141,0.424;aaaaaaaaaa;
aaa;0.109;0.859;aaaaaaaa;0.889;0.451;0.459;0.408;0.239;0.917;aaaaa;aaaaaaaa;0.911;0.661;aa;0.535;aaa;0.135;0.428;0.882,0.829,0.678,0.368,0.043,0.714,0.529,0.604,0.209,0.585;0.936,0.8,0.0553,0.728,0.0445,0.394,0.871,0.425,0.896,0.817;0.981,0.175,0.505,0.446,0.561,0.587,0.0845,0.154,0.0335,0.331;0.735,0.441,0.619,0.105,0.865,0.0722,0.251,0.595,0.606,0.926;0.23,0.39,0.248,0.757,0.732,0.815,0.25,0.055,0.068,0.417;0.268,0.381,0.0358,0.452,0.256,0.12,0.108,0.843,0.457,0.772;0.661,0.877,0.683,0.789,0.344,0.26,0.958,0.0424,0.316,0.791;0.974,0.9,0.623,0.703,0.169,0.612,0.751,0.887,0.437,0.628;0.823,0.0122,0.65,0.839,0.184,0.833,0.314,0.168,0.236,0.221;0.387,0.854,0.231,0.645,0.543,0.656,0.848,0.663,0.203,0.655;0.272,0.108,0.783,0.145,0.176,0.892,0.326,0.35,0.398,0.626;0.454,0.066,0.566,0.112,0.864,0.0695,0.899,0.918,0.955,0.284;0.0104,0.177,0.787,0.191,0.64,0.699,0.271,0.669,0.445,0.921;0.833,0.893,0.841,0.441,0.0979,0.532,0.18,0.476,0.179,0.407;0.995,0.0319,0.776,0.46,0.983,0.971,0.698,0.287,0.669,0.132;0.625,0.915,0.71,0.334,0.217,0.907,0.898,0.494,0.138,0.177;0.123,0.000761,0.789,0.399,0.0135,0.895,0.0652,0.367,0.501,0.732;0.163,0.42,0.0314,0.163,0.26,0.943,0.674,0.15,0.96,0.752;0.8,0.17,0.763,0.338,0.923,0.954,0.393,0.327,0.575,0.401;aaaaa;
aaaaaaa;0.565;0.298;aaaaa;0.664;0.393;0.785;0.704;0.747;0.0214;aaaaaaaa;aaaaaaaaa;0.0912;0.0915;a;0.882;aa;0.294;0.728;0.538,0.17,0.68,0.554,0.72,0.491,0.729,0.58,0.299,0.193;0.234,0.318,0.807,0.448,0.507,0.791,0.621,0.686,0.796,0.347;0.568,0.765,0.977,0.983,0.634,0.444,0.281,0.747,0.221,0.189;0.925,0.884,0.979,0.942,0.712,0.888,0.135,0.861,0.467,0.529;0.11,0.737,0.182,0.324,0.686,0.309,0.936,0.541,0.0167,0.525;0.472,0.234,0.635,0.662,0.193,0.689,0.735,0.988,0.444,0.768;0.64,0.834,0.17,0.238,0.00351,0.0423,0.0991,0.93,0.144,0.293;0.138,0.667,0.0379,0.709,0.705,0.493,0.0575,0.683,0.797,0.804;0.442,0.39,0.294,0.488,0.377,0.793,0.138,0.34,0.316,0.484;0.817,0.251,0.692,0.716,0.972,0.283,0.542,0.421,0.383,0.667;0.551,0.907,0.103,0.83,0.335,0.0349,0.958,0.685,0.746,0.113;0.973,0.841,0.926,0.262,0.682,0.234,0.423,0.796,0.526,0.267;0.15,0.327,0.672,0.831,0.68,0.736,0.322,0.448,0.846,0.786;0.473,0.284,0.0458,0.3,0.72,0.839,0.2,0.474,0.8,0.522;0.986,0.414,0.725,0.109,0.815,0.753,0.277,0.303,0.627,0.332;0.0241,0.669,0.801,0.227,0.217,0.526,0.939,0.105,0.615,0.462;0.347,0.811,0.619,0.696,0.534,0.55,0.39,0.736,0.3,0.0427;0.041,0.26,0.283,0.894,0.483,0.546,0.969,0.307,0.0464,0.425;0.204,0.865,0.321,0.435,0.263,0.192,0.302,0.0586,0.907,0.356;aaaa;
aaaaaaa;0.629;0.897;aaaaaa;0.956;0.724;0.147;0.508;0.999;0.861;aaaaaaaa;aaaa;0.391;0.223;aaaaaaaa;0.161;a;0.792;0.268;0.338,0.618,0.64,0.41,0.996,0.981,0.847,0.3,0.906,0.883;0.989,0.441,0.205,0.389,0.152,0.925,0.48,0.0505,0.2,0.021;0.615,0.293,0.933,0.0612,0.977,0.299,0.682,0.984,0.607,0.17;0.0362,0.571,0.182,0.518,0.623,0.187,0.88,0.57,0.104,0.828;0.761,0.452,0.608,0.235,0.402,0.846,0.759,0.172,0.631,0.991;0.756,0.927,0.306,0.0428,0.0545,0.855,0.109,0.355,0.978,0.957;0.0906,0.153,0.953,0.932,0.4,0.595,0.945,0.767,0.285,0.632;0.233,0.563,0.868,0.792,0.534,0.127,0.0611,0.363,0.0768,0.396;0.44,0.225,0.246,0.602,0.191,0.771,0.389,0.538,0.274,0.418;0.453,0.23,0.99,0.583,0.785,0.347,0.758,0.512,0.528,0.805;0.879,0.0178,0.727,0.00853,0.334,0.0142,0.196,0.397,0.894,0.0659;0.321,0.186,0.259,0.345,0.811,0.394,0.85,0.347,0.407,0.186;0.413,0.745,0.968,0.521,0.45,0.437,0.74,0.417,0.206,0.7;0.851,0.627,0.117,0.581,0.49,0.0764,0.875,0.442,0.473,0.851;0.504,0.191,0.16,0.0758,0.569,0.0384,0.647,0.455,0.255,0.685;0.717,0.955,0.963,0.115,0.747,0.787,0.793,0.122,0.784,0.657;0.0639,0.473,0.661,0.113,0.941,0.0653,0.1,0.933,0.886,0.816;0.292,0.733,0.796,0.287,0.433,0.243,0.95,0.415,0.627,0.347;0.29,0.151,0.183,0.497,0.654,0.716,0.54,0.842,0.948,0.057;aaaaaaa;
aa;0.444;0.21;aaaaaa;0.0911;0.888;0.813;0.253;0.0127;0.0266;aaa;aa;0.716;0.991;aa;0.0782;aaa;0.856;0.841;0.96,0.746,0.571,0.973,0.414,0.879,0.435,0.531,0.504,0.0767;0.303,0.026,0.182,0.524,0.594,0.498,0.535,0.24,0.942,0.483;0.69,0.894,0.506,0.301,0.231,0.0033,0.525,0.0171,0.898,0.775;0.696,0.879,0.816,0.234,0.905,0.717,0.66,0.34,0.857,0.0905;0.146,0.175,0.857,0.729,0.494,0.476,0.597,0.481,0.237,0.156;0.0832,0.0248,0.229,0.51,0.605,0.919,0.101,0.743,0.0453,0.831;0.468,0.0901,0.134,0.231,0.629,0.136,0.76,0.859,0.101,0.634;0.665,0.937,0.199,0.543,0.403,0.396,0.481,0.768,0.966,0.392;0.585,0.814,0.415,0.937,0.71,0.0712,0.636,0.733,0.84,0.442;0.821,0.351,0.942,0.683,0.0463,0.885,0.071,0.719,0.913,0.242;0.0435,0.032,0.023,0.983,0.599,0.892,0.658,0.0771,0.358,0.814;0.0706,0.212,0.372,0.649,0.856,0.864,0.748,0.908,0.852,0.413;0.0182,0.234,0.713,0.737,0.514,0.194,0.143,0.325,0.497,0.83;0.285,0.369,0.126,0.926,0.135,0.518,0.421,0.252,0.325,0.622;0.154,0.602,0.34,0.79,0.775,0.252,0.135,0.389,0.0379,0.515;0.151,0.409,0.752,0.714,0.275,0.299,0.352,0.551,0.571,0.519;0.871,0.0944,0.223,0.0385,0.722,0.522,0.117,0.435,0.186,0.48;0.958,0.586,0.812,0.173,0.803,0.557,0.661,0.691,0.0553,0.021;0.0792,0.43,0.997,0.774,0.0576,0.147,0.839,0.028,0.263,0.499;aaa;
aaaaa;0.356;0.681;aaaaaa;0.299;0.173;0.304;0.155;0.578;0.204;aaaaaaa;aaaaaa;0.0319;0.484;aaaaa;0.0361;a;0.873;0.629;0.0905,0.137,0.642,0.112,0.793,0.992,0.555,0.189,0.226,0.501;0.908,0.862,0.395,0.534,0.997,0.0488,0.833,0.441,0.167,0.92;0.368,0.389,0.0253,0.0144,0.725,0.999,0.137,0.311,0.394,0.677;0.508,0.568,0.848,0.826,0.667,0.407,0.743,0.721,0.127,0.95;0.405,0.384,0.253,0.372,0.698,0.918,0.0991,0.995,0.169,0.0411;0.28,0.946,0.158,0.0615,0.437,0.825,0.396,0.0906,0.73,0.0554;0.773,0.26,0.993,0.874,0.58,0.48,0.602,0.173,0.000687,0.549;0.658,0.283,0.278,0.703,0.656,0.717,0.471,0.496,0.115,0.525;0.405,0.83,0.577,0.036,0.798,0.287,0.882,0.989,0.216,0.101;0.96,0.506,0.127,0.0951,0.139,0.635,0.0941,0.363,0.809,0.306;0.873,0.597,0.342,0.386,0.133,0.531,0.428,0.255,0.567,0.661;0.208,0.879,0.811,0.945,0.432,0.193,0.267,0.371,0.546,0.384;0.223,0.507,0.203,0.882,0.516,0.782,0.783,0.3,0.174,0.668;0.741,0.85,0.193,0.339,0.153,0.00509,0.631,0.95,0.339,0.929;0.0497,0.698,0.105,0.45,0.733,0.656,0.781,0.852,0.731,0.394;0.294,0.284,0.884,0.958,0.151,0.858,0.293,0.0153,0.807,0.655;0.954,0.108,0.932,0.896,0.611,0.874,0.0657,0.918,0.972,0.373;0.54,0.946,0.525,0.96,0.423,0.628,0.00403,0.649,0.677,0.793;0.288,0.538,1,0.231,0.648,0.063,0.262,0.767,0.902,0.527;aaaaaaaaaa;
aaaa;0.754;0.187;aaa;0.715;0.0584;0.314;0.44;0.98;0.964;aaaaaaaaa;aaa;0.168;0.608;aaa;0.109;a;0.641;0.901;0.723,0.942,0.89,0.0496,0.433,0.338,0.692,0.0967,0.914,0.898;0.772,0.241,0.11,0.016,0.436,0.684,0.142,0.602,0.288,0.426;0.925,0.18,0.779,0.035,0.81,0.893,0.33,0.499,0.303,0.275;0.218,0.662,0.429,0.447,0.0953,0.87,0.0851,0.456,0.381,0.751;0.911,0.742,0.851,0.0628,0.785,0.234,0.942,0.584,0.843,0.554;0.329,0.223,0.325,0.799,0.0395,0.0377,0.292,0.863,0.472,0.507;0.157,0.167,0.0321,0.045,0.48,0.0572,0.116,1,0.0294,0.947;0.339,0.128,0.273,0.12,0.621,0.556,0.0183,0.256,0.839,0.0204;0.34,0.436,0.795,0.641,0.396,0.286,0.558,0.359,0.224,0.822;0.295,0.127,0.0746,0.347,0.698,0.278,0.592,0.745,0.831,0.724;0.105,0.546,0.597,0.0477,0.43,0.484,0.526,0.429,0.731,0.0786;0.102,0.316,0.969,0.642,0.926,0.391,0.0553,0.13,0.851,0.662;0.69,0.603,0.676,0.11,0.0872,0.463,0.83,0.933,0.733,0.0796;0.503,0.173,0.619,0.999,0.291,0.488,0.173,0.787,0.308,0.459;0.869,0.188,0.788,0.358,0.548,0.685,0.524,0.773,0.754,0.437;0.119,0.15,0.727,0.284,0.908,0.855,0.233,0.0512,0.638,0.579;0.791,0.822,0.276,0.0589,0.567,0.534,0.811,0.591,0.636,0.824;0.496,0.155,0.956,0.514,0.247,0.739,0.6,0.493,0.0693,0.242;0.62,0.519,0.441,0.931,0.951,0.983,0.0992,0.672,0.56,0.127;aaaaaaaaaa;
aa;0.856;0.594;aaaaaaaaa;0.742;0.651;0.382;0.192;0.986;0.747;aaaaaaaa;a;0.0791;0.117;aaa;0.289;aa;0.91;0.108;0.868,0.54,0.468,0.572,0.796,0.395,0.787,0.403,0.862,0.903;0.911,0.512,0.294,0.298,0.411,0.813,0.191,0.493,0.161,0.881;0.0353,0.3,0.967,0.256,0.644,0.836,0.585,0.798,0.261,0.66;0.811,0.46,0.839,0.384,0.332,0.00636,0.91,0.701,0.715,0.638;0.31,0.604,0.16,0.326,0.314,0.326,0.924,0.885,0.989,0.364;0.369,0.66,0.797,0.302,0.312,0.0119,0.132,0.679,0.965,0.736;0.189,0.373,0.238,0.583,0.534,0.842,0.331,0.0156,0.756,0.0727;0.286,0.152,0.65,0.469,0.266,0.884,0.878,0.198,0.193,0.112;0.641,0.786,0.791,0.247,0.778,0.632,0.619,0.898,0.963,0.663;0.619,0.315,0.812,0.242,0.155,0.0667,0.498,0.963,0.622,0.115;0.644,0.891,0.828,0.842,0.551,0.28,0.106,0.46,0.204,0.988;0.43,0.369,0.234,0.74,0.43,0.0639,0.832,0.879,0.0837,0.297;0.247,0.0651,0.646,0.76,0.481,0.353,0.00202,0.92,0.0623,0.357;0.138,0.526,0.588,0.543,0.655,0.605,0.378,0.591,0.542,0.584;0.391,0.0628,0.88,0.209,0.131,0.0158,0.928,0.65,0.105,0.495;0.0291,0.458,0.495,0.136,0.131,0.613,0.566,0.237,0.359,0.836;0.389,0.29,0.342,0.369,0.956,0.805,0.932,0.706,0.504,0.243;0.0227,0.791,0.434,0.659,0.813,0.814,0.942,0.53,0.413,0.34;0.119,0.402,0.369,0.501,0.787,0.643,0.31,0.119,0.839,0.278;aaaaaaaa;
aaaaa;0.302;0.948;aaaaaaa;0.953;0.336;0.0665;0.673;0.449;0.639;aaaaa;aaaaaaaa;0.644;0.238;aaaaaaa;0.761;aaa;0.672;0.014;0.487,0.775,0.912,0.451,0.737,0.434,0.188,0.433,0.474,0.86;0.0574,0.0445,0.231,0.362,0.149,0.791,0.649,0.863,0.573,0.598;0.727,0.224,0.242,0.481,0.798,0.973,0.298,0.418,0.0564,0.263;0.513,0.45,0.732,0.437,0.384,0.868,0.0136,0.394,0.897,0.346;0.36,0.516,0.861,0.343,0.426,0.391,0.29,0.705,0.646,0.907;0.524,0.571,0.304,0.128,0.725,0.504,0.0475,0.469,0.739,0.268;0.574,0.873,0.0693,0.435,0.00459,0.149,0.27,0.912,0.367,0.664;0.696,0.0679,0.256,0.664,0.997,0.409,0.441,0.377,0.345,0.344;0.0318,0.745,0.486,0.451,0.704,0.392,0.954,0.375,0.182,0.817;0.579,0.268,0.484,0.94,0.38,0.412,0.152,0.381,0.241,0.0639;0.143,0.294,0.878,0.311,0.174,0.578,0.0504,0.713,0.412,0.472;0.906,0.764,0.297,0.314,0.344,0.592,0.0921,0.502,0.171,0.275;0.0487,0.0244,0.657,0.599,0.704,0.23,0.797,0.335,0.74,0.551;0.69,0.772,0.77,0.915,0.409,0.243,0.955,0.0129,0.54,0.313;0.875,0.173,0.876,0.761,0.936,0.263,0.219,0.135,0.208,0.561;0.605,0.0478,0.808,0.999,0.682,0.17,0.956,0.889,0.582,0.429;0.907,0.162,0.449,0.557,0.655,0.923,0.893,0.929,0.608,0.972;0.0302,0.646,0.0281,0.0651,0.652,0.12,0.67,0.651,0.982,0.877;0.844,0.135,0.0777,0.683,0.168,0.523,0.634,0.806,0.986,0.187;aaaaa;
aaaaaa;0.951;0.893;aaaa;0.411;0.662;0.877;0.81;0.307;0.529;aa;aaaa;0.113;0.709;aaaaaaa;0.939;a;0.876;0.659;0.384,0.743,0.937,0.222,0.251,0.0587,0.238,0.753,0.573,0.2;0.0511,0.243,0.858,0.141,0.303,0.96,0.613,0.573,0.434,0.62;0.65,0.369,0.686,0.734,0.573,0.444,0.67,0.931,0.202,0.778;0.704,0.206,0.407,0.0133,0.978,0.218,0.102,0.982,0.935,0.12;0.167,0.131,0.198,0.0538,0.701,0.105,0.516,0.308,0.723,0.0857;0.863,0.752,0.354,0.781,0.467,0.469,0.217,0.736,0.257,0.857;0.617,0.239,0.876,0.22,0.895,0.415,0.7,0.288,0.139,0.837;0.566,0.681,0.96,0.799,0.898,0.621,0.348,0.918,0.818,0.6;0.309,0.8,0.761,0.884,0.956,0.681,0.336,0.952,0.838,0.881;0.99,0.756,0.61,0.516,0.776,0.372,0.912,0.938,0.0906,0.792;0.0439,0.347,0.446,0.559,0.0372,0.679,0.812,0.367,0.851,0.609;0.948,0.494,0.2,0.405,0.879,0.636,0.933,0.393,0.0258,0.963;0.742,0.948,0.661,0.296,0.174,0.103,0.25,0.909,0.857,0.0869;0.0994,0.987,0.944,0.45,0.214,0.881,0.611,0.823,0.536,0.262;0.546,0.468,0.283,0.218,0.384,0.893,0.722,0.0181,0.599,0.733;0.584,0.99,0.938,0.687,0.0107,0.218,0.356,0.29,0.979,0.347;0.35,0.777,0.457,0.981,0.984,0.897,0.29,0.404,0.752,0.797;0.367,0.0958,0.526,0.744,0.612,0.826,0.273,0.193,0.616,0.142;0.835,0.23,0.295,0.406,0.579,0.19,0.132,0.47,0.778,0.0965;aaa;
