ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,4);ATT5(string,2);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,6);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaa;0.658;0.0178;aaa;aaaa;a;0.0268;aaaaaaa;0.561;a;0.484;0.979;aa;aaaaaa;0.0597;aaa;0.0995;0.874;aaaaaaaa;0.16;0.642;0.079;0.21,0.247,0.941,0.626,0.936,0.206,0.332,0.659,0.276,0.0837;0.0806,0.412,0.665,0.669,0.296,0.909,0.205,0.706,0.674,0.698;0.403,0.212,0.236,0.666,0.778,0.0829,0.862,0.3,0.0296,0.416;0.99,0.209,0.778,0.329,0.156,0.27,0.52,0.106,0.204,0.85;0.724,0.15,0.0212,0.725,0.125,0.935,0.81,0.88,0.314,0.15;0.0466,0.38,0.773,0.206,0.987,0.0838,0.787,0.124,0.367,0.0729;0.435,0.885,0.432,0.287,0.564,0.0601,0.499,0.714,0.559,0.0528;0.447,0.429,0.957,0.857,0.234,0.00667,0.0289,0.914,0.952,0.538;0.206,0.0723,0.232,0.749,0.0698,0.239,0.569,0.0611,0.113,0.181;0.294,0.651,0.246,0.0622,0.432,0.105,0.892,0.082,0.88,0.882;0.413,0.805,0.0242,0.00893,0.0178,0.813,0.45,0.0153,0.000224,0.766;0.824,0.573,0.293,0.299,0.546,0.316,0.00272,0.754,0.826,0.142;0.168,0.735,0.897,0.519,0.277,0.983,0.768,0.549,0.96,0.96;0.741,0.187,0.424,0.508,0.528,0.288,0.808,0.522,0.376,0.72;0.331,0.0281,0.392,0.879,0.378,0.576,0.0592,0.724,0.966,0.958;0.29,0.763,0.0023,0.617,0.227,0.471,0.075,0.217,0.862,0.145;0.367,0.422,0.467,0.99,0.923,0.464,0.883,0.217,0.704,0.11;0.652,0.54,0.241,0.49,0.268,0.576,0.387,0.441,0.89,0.291;0.177,0.171,0.472,0.993,0.482,0.485,0.0173,0.262,0.479,0.731;0.338,0.363,0.491,0.669,0.0289,0.52,0.975,0.103,0.155,0.502;0.994,0.79,0.996,0.594,0.318,0.695,0.678,0.476,0.49,0.613;0.169,0.528,0.564,0.0464,0.021,0.361,0.185,0.055,0.554,0.276;aaaa;
aaaaa;0.194;0.971;a;aa;a;0.601;aaa;0.281;a;0.564;0.462;a;a;0.951;aaa;0.518;0.537;a;0.547;0.0481;0.228;0.0978,0.594,0.371,0.553,0.737,0.977,0.949,0.409,0.441,0.236;0.545,0.789,0.0486,0.62,0.337,0.604,0.62,0.959,0.577,0.552;0.544,0.0401,0.48,0.166,0.618,0.485,0.342,0.758,0.223,0.63;0.613,0.175,0.733,0.906,0.908,0.969,0.743,0.0499,0.744,0.378;0.483,0.138,0.362,0.654,0.0288,0.541,0.194,0.361,0.2,0.168;0.967,0.715,0.186,0.475,0.442,0.518,0.938,0.277,0.687,0.0988;0.212,0.321,0.488,0.765,0.595,0.267,0.442,0.354,0.746,0.0808;0.23,0.00138,0.213,0.712,0.785,0.0356,0.0364,0.00538,0.485,0.531;0.912,0.305,0.259,0.61,0.259,0.258,0.247,0.239,0.992,0.682;0.919,0.873,0.885,0.503,0.121,0.896,0.766,0.27,0.211,0.872;0.604,0.682,0.197,0.666,0.855,0.893,0.62,0.806,0.605,0.886;0.0468,0.921,0.888,0.463,0.741,0.846,0.365,0.0205,0.204,0.419;0.853,0.374,0.714,0.816,0.69,0.74,0.462,0.359,0.801,0.388;0.864,0.705,0.788,0.824,0.671,0.961,0.745,0.956,0.818,0.133;0.706,0.43,0.23,0.696,0.632,0.0842,0.234,0.957,0.605,0.194;0.594,0.822,0.212,0.447,0.316,0.0311,0.364,0.446,0.657,0.93;0.0788,0.191,0.812,0.0372,0.907,0.562,0.246,0.0796,0.148,0.409;0.182,0.953,0.92,0.492,0.724,0.76,0.685,0.879,0.943,0.841;0.609,0.0604,0.818,0.533,0.711,0.336,0.751,0.334,0.596,0.163;0.899,0.911,0.701,0.504,0.762,0.362,0.595,0.136,0.508,0.129;0.00943,0.55,0.338,0.326,0.0807,0.606,0.467,0.371,0.907,0.232;0.955,0.186,0.515,0.382,0.436,0.867,0.218,0.655,0.889,0.319;aaaa;
aaa;0.195;0.888;a;aa;aa;0.991;aaaaaaa;0.875;a;0.0505;0.194;a;aaaaa;0.834;aa;0.368;0.65;aaaaaaa;0.735;0.0778;0.823;0.127,0.327,0.986,0.255,0.983,0.585,0.954,0.202,0.209,0.322;0.161,0.0842,0.501,0.47,0.833,0.73,0.951,0.0098,0.778,0.584;0.0185,0.021,0.642,0.311,0.288,0.733,0.595,0.823,0.605,0.987;0.28,0.784,0.422,0.514,0.651,0.0751,0.96,0.169,0.0286,0.173;0.144,0.743,0.484,0.6,0.283,0.0768,0.499,0.00165,0.726,0.345;0.195,0.89,0.854,0.761,0.61,0.0892,0.412,0.788,0.635,0.411;0.383,0.887,0.861,0.39,0.366,0.979,0.455,0.653,0.687,0.349;0.104,0.848,0.135,0.234,0.42,0.0118,0.122,0.859,0.0901,0.885;0.098,0.159,0.488,0.981,0.0225,0.608,0.594,0.0418,0.308,0.771;0.869,0.0488,0.279,0.643,0.734,0.709,0.964,0.866,0.725,0.437;0.597,0.718,0.0789,0.734,0.807,0.0436,0.0813,0.215,0.278,0.0331;0.725,0.049,0.678,0.503,0.839,0.89,0.0201,0.161,0.989,0.181;0.84,0.361,0.604,0.00176,0.633,0.0249,0.501,0.138,0.959,0.648;0.712,0.173,0.701,0.989,0.776,0.816,0.455,0.353,0.836,0.0349;0.168,0.0812,0.533,0.574,0.942,0.667,0.835,0.735,0.929,0.466;0.908,0.64,0.0768,0.916,0.649,0.883,0.73,0.594,0.796,0.96;0.47,0.138,0.342,0.633,0.414,0.154,0.267,0.139,0.916,0.702;0.536,0.0292,0.292,0.381,0.868,0.0125,0.891,0.439,0.469,0.704;0.499,0.164,0.46,0.166,0.569,0.794,0.691,0.61,0.267,0.079;0.118,0.132,0.802,0.327,0.813,0.311,0.614,0.0682,0.752,0.7;0.035,0.842,0.857,0.377,0.83,0.0675,0.782,0.549,0.605,0.127;0.843,0.798,0.336,0.621,0.0603,0.809,0.0415,0.475,0.051,0.202;aaaaaaaaaa;
aaaaa;0.339;0.31;aaa;a;aa;0.35;aaaaa;0.195;aa;0.314;0.897;aaa;aaaaaa;0.117;aa;0.0977;0.488;aaaaa;0.877;0.187;0.0892;0.176,0.898,0.755,0.56,0.198,0.232,0.384,0.00482,0.955,0.491;0.047,0.303,0.97,0.205,0.0059,0.204,0.544,0.957,0.62,0.181;0.317,0.866,0.898,0.825,0.704,0.137,0.632,0.284,0.0739,0.584;0.483,0.24,0.314,0.625,0.0701,0.238,0.675,0.47,0.163,0.345;0.0595,0.376,0.893,0.432,0.328,0.567,0.765,0.465,0.329,0.202;0.634,0.614,0.91,0.269,0.623,0.0272,0.989,0.52,0.302,0.483;0.922,0.192,0.912,1,0.887,0.602,0.226,0.318,0.743,0.794;0.666,0.417,0.57,0.0342,0.644,0.449,0.513,0.805,0.606,0.435;0.724,0.703,0.0599,0.273,0.548,0.868,0.431,0.718,0.299,0.777;0.645,0.0863,0.746,0.458,0.238,0.839,0.364,0.0151,0.539,0.181;0.657,0.123,0.737,0.278,0.277,0.598,0.354,0.302,0.459,0.513;0.167,0.905,0.458,0.48,0.959,0.168,0.626,0.0292,0.924,0.631;0.44,0.291,0.962,0.233,0.56,0.778,0.285,0.337,0.396,0.674;0.521,0.0433,0.208,0.82,0.931,0.295,0.116,0.814,0.631,0.757;0.267,0.518,0.155,0.523,0.77,0.125,0.729,0.689,0.419,0.118;0.589,0.425,0.878,0.853,0.123,0.86,0.0504,0.342,0.497,0.688;0.912,0.0986,0.275,0.53,0.746,0.506,0.633,0.11,0.15,0.828;0.222,0.682,0.556,0.178,0.34,0.94,0.397,0.0331,0.82,0.13;0.244,0.845,0.203,0.169,0.761,0.498,0.749,0.276,0.859,0.0316;0.162,0.991,0.552,0.102,0.938,0.637,0.881,0.422,0.389,0.376;0.584,0.325,0.0629,0.983,0.597,0.082,0.434,0.28,0.954,0.416;0.554,0.087,0.851,0.955,0.99,0.998,0.45,0.189,0.447,0.239;aaaaa;
aaaaa;0.401;0.581;aa;aa;a;0.591;aa;0.298;a;0.794;0.0144;aaa;a;0.294;aaaa;0.77;0.0204;a;0.645;0.783;0.191;0.941,0.606,0.141,0.136,0.214,0.469,0.772,0.0455,0.365,0.252;0.347,0.773,0.765,0.896,0.069,0.0498,0.273,0.773,0.0388,0.628;0.244,0.487,0.535,0.873,0.376,0.856,0.0964,0.759,0.271,0.815;0.414,0.903,0.11,0.405,0.0807,0.206,0.256,0.878,0.793,0.938;0.19,0.166,0.943,0.926,0.467,0.845,0.726,0.331,0.0542,0.575;0.804,0.914,0.754,0.236,0.838,0.277,0.868,0.745,0.488,0.722;0.146,0.0451,0.933,0.127,0.955,0.186,0.538,0.187,0.843,0.611;0.895,0.313,0.097,0.569,0.918,0.327,0.618,0.153,0.525,0.55;0.227,0.435,0.744,0.833,0.949,0.382,0.184,0.461,0.933,0.605;0.443,0.472,0.388,0.00881,0.153,0.2,0.281,0.11,0.0263,0.858;0.75,0.615,0.47,0.0671,0.37,0.666,0.594,0.704,0.666,0.00153;0.666,0.365,0.316,0.949,0.215,0.661,0.879,0.558,0.237,0.209;0.795,0.453,0.601,0.606,0.819,0.166,0.934,0.393,0.368,0.0995;0.417,0.999,0.0577,0.789,0.47,0.599,0.203,0.575,0.211,0.929;0.58,0.44,0.0352,0.889,0.252,0.68,0.756,0.766,0.0469,0.81;0.0862,0.496,0.905,0.358,0.756,0.721,0.736,0.134,0.701,0.382;0.142,0.161,0.289,0.118,0.777,0.881,0.673,0.538,0.502,0.353;0.828,0.858,0.284,0.0321,0.209,0.671,0.966,0.00181,0.342,0.349;0.343,0.84,0.67,0.35,0.954,0.316,0.956,0.166,0.0638,0.94;0.915,0.586,0.46,0.872,0.303,0.537,0.991,0.481,0.171,0.275;0.118,0.281,0.649,0.213,0.927,0.698,0.619,0.783,0.716,0.0253;0.971,0.879,0.815,0.981,0.524,0.928,0.329,0.317,0.137,0.21;aaa;
aa;0.499;0.0427;aa;aa;aa;0.254;aaa;0.51;a;0.999;0.876;a;aaaaaa;0.824;aaa;0.294;0.139;aaaaa;0.742;0.994;0.0427;0.367,0.81,0.532,0.243,0.993,0.876,0.59,0.225,0.928,0.866;0.492,0.819,0.451,0.0494,0.909,0.0769,0.17,0.396,0.599,0.795;0.761,0.784,0.125,0.22,0.264,0.516,0.567,0.023,0.0728,0.942;0.131,0.428,0.564,0.484,0.0626,0.409,0.517,0.0142,0.84,0.741;0.12,0.5,0.984,0.0528,0.987,0.586,0.431,0.733,0.914,0.834;0.37,0.815,0.475,0.812,0.886,0.623,0.442,0.324,0.167,0.224;0.0393,0.5,0.874,0.66,0.129,0.657,0.487,0.562,0.973,0.0163;0.46,0.494,0.11,0.289,0.472,0.706,0.938,0.665,0.236,0.579;0.894,0.156,0.894,0.237,0.902,0.406,0.534,0.0157,0.0724,0.258;0.461,0.591,0.752,0.388,0.473,0.84,0.614,0.295,0.808,0.358;0.384,0.131,0.435,0.504,0.995,0.295,0.652,0.2,0.812,0.386;0.705,0.517,0.211,0.16,0.762,0.0795,0.307,0.379,0.588,0.735;0.73,0.387,0.0655,0.173,0.567,0.783,0.172,0.707,0.714,0.873;0.908,0.696,0.732,0.762,0.307,0.374,0.982,0.655,0.538,0.9;0.479,0.49,0.08,0.891,0.626,0.614,0.6,0.961,0.378,0.133;0.559,0.277,0.653,0.642,0.429,0.542,0.596,0.318,0.842,0.66;0.604,0.0257,0.109,0.174,0.198,0.875,0.15,0.196,0.0256,0.646;0.869,0.227,0.646,0.987,0.587,0.564,0.0983,0.613,0.043,0.0979;0.902,0.306,0.962,0.911,0.864,0.954,0.845,0.512,0.481,0.785;0.885,0.791,0.547,0.483,0.908,0.725,0.0954,0.645,0.198,0.965;0.938,0.696,0.76,0.226,0.974,0.0911,0.46,0.588,0.979,0.369;0.625,0.385,0.684,0.547,0.235,0.552,0.525,0.769,0.909,0.821;aaaaaaaaa;
aaaaaaa;0.969;0.344;aa;aaa;a;0.27;aaaaaa;0.0266;aaa;0.638;0.22;aa;aaa;0.443;aaa;0.74;0.511;a;0.176;0.176;0.135;0.0319,0.948,0.898,0.32,0.469,0.733,0.412,0.721,0.323,0.295;0.837,0.0321,0.198,0.385,0.0762,0.862,0.181,0.907,0.221,0.547;0.789,0.364,0.241,0.352,0.35,0.044,0.196,0.958,0.139,0.0933;0.865,0.766,0.269,0.466,0.216,0.296,0.846,0.0707,0.77,0.99;0.642,0.49,0.16,0.822,0.895,0.0893,0.436,0.642,0.685,0.891;0.0311,0.024,0.81,0.712,0.343,0.493,0.117,0.139,0.381,0.322;0.795,0.214,0.909,0.347,0.728,0.556,0.616,0.561,0.132,0.493;0.626,0.707,0.932,0.159,0.00818,0.452,0.346,0.278,0.988,0.326;0.24,0.847,0.347,0.946,0.581,0.46,0.83,0.55,0.67,0.664;0.922,0.703,0.504,0.578,0.422,0.544,0.656,0.103,0.922,0.863;0.534,0.637,0.94,0.609,0.786,0.672,0.828,0.494,0.357,0.0938;0.862,0.948,0.0826,0.793,0.0134,0.00196,0.889,0.352,0.335,0.788;0.286,0.692,0.343,0.0615,0.155,0.912,0.916,0.731,0.969,0.933;0.684,0.598,0.795,0.211,0.724,0.204,0.99,0.958,0.97,0.169;0.663,0.233,0.532,0.118,0.753,0.454,0.791,0.0173,0.415,0.885;0.681,0.94,0.176,0.888,0.262,0.541,0.462,0.789,0.365,0.279;0.931,0.0489,0.682,0.922,0.457,0.633,0.269,0.84,0.307,0.414;0.971,0.872,0.783,0.375,0.753,0.443,0.164,0.633,0.979,0.233;0.934,0.127,0.321,0.296,0.872,0.919,0.436,0.695,0.283,0.658;0.948,0.121,0.116,0.726,0.568,0.89,0.886,0.924,0.0949,0.727;0.814,0.378,0.0561,0.448,0.836,0.231,0.569,0.132,0.993,0.291;0.0657,0.846,0.615,0.624,0.282,0.439,0.0934,0.644,0.144,0.363;aaaaaaaaaa;
aa;0.425;0.321;a;aaaa;aa;0.18;aaaaa;0.37;a;0.536;0.616;a;a;0.569;a;0.167;0.271;aa;0.667;0.232;0.828;0.0135,0.772,0.475,0.0514,0.649,0.426,0.0956,0.302,0.388,0.737;0.3,0.742,0.123,0.854,0.798,0.817,0.68,0.742,0.817,0.495;0.764,0.832,0.507,0.915,0.488,0.273,0.875,0.0126,0.844,0.533;0.0181,0.613,0.5,0.386,0.989,0.164,0.133,0.479,0.972,0.903;0.256,0.856,0.0343,0.665,0.32,0.72,0.57,0.557,0.0462,0.00781;0.26,0.0915,0.085,0.906,0.238,0.781,0.239,0.644,0.729,0.88;0.981,0.786,0.0622,0.223,0.469,0.213,0.701,0.369,0.473,0.659;0.963,0.835,0.0239,0.515,0.235,0.328,0.0163,0.148,0.109,0.792;0.0285,0.0507,0.519,0.563,0.146,0.499,0.353,0.914,0.234,0.842;0.328,0.584,0.314,0.74,0.974,0.539,0.255,0.0328,0.662,0.419;0.928,0.106,0.285,0.594,0.738,0.673,0.371,0.237,0.862,0.497;0.382,0.369,0.673,0.863,0.768,0.285,0.853,0.559,0.499,0.901;0.562,0.944,0.00307,0.557,0.836,0.551,0.466,0.0854,0.0552,0.432;0.514,0.283,0.644,0.426,0.686,0.949,0.265,0.82,0.801,0.427;0.133,0.0862,0.114,0.809,0.774,0.961,0.418,0.776,0.98,0.672;0.283,0.651,0.192,0.615,0.361,0.381,0.525,0.0662,0.0787,0.769;0.602,0.392,0.203,0.282,0.26,0.465,0.957,0.626,0.379,0.866;0.252,0.633,0.9,0.309,0.544,0.306,0.631,0.5,0.343,0.181;0.387,0.466,0.112,0.146,0.264,0.511,0.218,0.339,0.653,0.386;0.847,0.75,0.204,0.517,0.918,0.274,0.693,0.735,0.843,0.908;0.396,0.947,0.571,0.0616,0.802,0.164,0.9,0.315,0.336,0.646;0.732,0.755,0.666,0.289,0.234,0.0401,0.584,0.143,0.904,0.795;aaaaaa;
a;0.892;0.0431;aaa;aaaa;a;0.959;aaaaa;0.23;a;0.31;0.219;a;a;0.947;aa;0.575;0.155;aaaa;0.752;0.645;0.196;0.755,0.231,0.000279,0.687,0.721,0.0902,0.789,0.743,0.578,0.351;0.127,0.632,0.669,0.481,0.951,0.33,0.54,0.00322,0.129,0.0165;0.843,0.727,0.602,0.786,0.609,0.171,0.843,0.35,0.544,0.6;0.0608,0.567,0.354,0.14,0.955,0.627,0.795,0.0263,0.876,0.892;0.24,0.989,0.833,0.32,0.727,0.947,0.0478,0.656,0.906,0.765;0.0921,0.728,0.751,0.936,0.291,0.562,0.264,0.773,0.175,0.312;0.333,0.814,0.252,0.174,0.409,0.986,0.944,0.0028,0.106,0.186;0.854,0.0837,0.569,0.424,0.769,0.678,0.988,0.394,0.378,0.498;0.391,0.494,0.427,0.211,0.545,0.929,0.18,0.484,0.449,0.436;0.664,0.366,0.59,0.223,0.252,0.653,0.585,0.818,0.37,0.0312;0.0841,0.108,0.434,0.441,0.214,0.0867,0.552,0.904,0.477,0.202;0.315,0.323,0.862,0.041,0.102,0.00917,0.2,0.502,0.845,0.307;0.288,0.0523,0.714,0.0154,0.424,0.227,0.921,0.114,0.588,0.537;0.868,0.45,0.66,0.522,0.0864,0.941,0.102,0.333,0.462,0.925;0.00811,0.268,0.308,0.0181,0.824,0.543,0.415,0.725,0.489,0.799;0.758,0.839,0.259,0.689,0.914,0.0193,0.00564,0.728,0.215,0.0284;0.068,0.131,0.778,0.0974,0.845,0.89,0.772,0.683,0.928,0.0339;0.318,0.929,0.473,0.579,0.729,0.597,0.0613,0.426,0.0479,0.317;0.462,0.347,0.0185,0.747,0.292,0.816,0.128,0.994,0.468,0.861;0.421,0.709,0.809,0.25,0.509,0.979,0.802,0.736,0.463,0.759;0.854,0.661,0.939,0.928,0.79,0.442,0.641,0.00535,0.907,0.357;0.796,0.512,0.364,0.612,0.837,0.83,0.965,0.25,0.374,0.948;aaaaaaaaaa;
aaaaaa;0.951;0.926;a;aaaa;aa;0.981;aaaaaaa;0.913;a;0.773;0.543;aa;aaaaa;0.213;a;0.953;0.0308;aaa;0.64;0.515;0.406;0.0595,0.341,0.316,0.717,0.68,0.205,0.033,0.742,0.247,0.159;0.325,0.365,0.201,0.193,0.562,0.151,0.561,0.488,0.33,0.625;0.258,0.553,0.904,0.279,0.914,0.466,0.389,0.522,0.989,0.909;0.157,0.829,0.904,0.71,0.0125,0.429,0.345,0.728,0.233,0.152;0.99,0.406,0.334,0.227,0.0522,0.0188,0.219,0.201,0.0747,0.856;0.0284,0.9,0.411,0.249,0.336,0.698,0.922,0.767,0.486,0.649;0.513,0.284,0.69,0.764,0.91,0.283,0.218,0.208,0.259,0.82;0.125,0.193,0.3,0.697,0.486,0.526,0.649,0.157,0.392,0.0715;0.401,0.517,0.427,0.146,0.908,0.331,0.269,0.669,0.85,0.137;0.738,0.639,0.588,0.157,0.128,0.866,0.822,0.731,0.648,0.248;0.129,0.546,0.406,0.718,0.628,0.775,0.701,0.36,0.256,0.112;0.993,0.221,0.384,0.379,0.503,0.17,0.664,0.518,0.967,0.761;0.381,0.73,0.821,0.902,0.611,0.407,0.922,0.242,0.236,0.0183;0.64,0.0832,0.254,0.206,0.984,0.184,0.961,0.71,0.578,0.541;0.794,0.981,0.781,0.598,0.708,0.343,0.722,0.989,0.524,0.621;0.84,0.9,0.296,0.544,0.441,0.286,0.111,0.769,0.743,0.292;0.223,0.38,0.633,0.329,0.231,0.174,0.131,0.702,0.753,0.984;0.502,0.0975,0.35,0.21,0.122,0.156,0.715,0.549,0.645,0.374;0.947,0.737,0.601,0.545,0.781,0.853,0.591,0.203,0.979,0.977;0.268,0.849,0.457,0.245,0.95,0.497,0.977,0.707,0.488,0.212;0.045,0.743,0.066,0.339,0.699,0.823,0.772,0.689,0.393,0.872;0.114,0.342,0.0139,0.252,0.529,0.7,0.732,0.397,0.259,0.657;a;
aaaaaa;0.61;0.369;a;aa;aa;0.11;aaa;0.519;aa;0.566;0.461;a;aaaa;0.182;aaa;0.919;0.922;aaaaaaaa;0.78;0.12;0.265;0.193,0.556,0.0302,0.996,0.48,0.0198,0.418,0.251,0.351,0.581;0.466,0.631,0.73,0.517,0.266,0.484,0.363,0.89,0.861,0.901;0.61,0.711,0.0592,0.982,0.425,0.0433,0.278,0.763,0.181,0.913;0.791,0.27,0.573,0.198,0.617,0.227,0.383,0.319,0.331,0.141;0.771,0.595,0.006,0.817,0.034,0.615,0.796,0.893,0.717,0.032;0.245,0.155,0.147,0.27,0.37,0.678,0.319,0.471,0.995,0.249;0.118,0.943,0.06,0.369,0.0742,0.458,0.246,0.188,0.308,0.823;0.247,0.131,0.641,0.268,0.36,0.114,0.0469,0.553,0.571,0.505;0.534,0.832,0.787,0.412,0.132,0.34,0.281,0.0519,0.445,0.162;0.938,0.887,0.0612,0.871,0.642,0.0488,0.465,0.00644,0.295,0.785;0.767,0.373,0.587,0.877,0.304,0.519,0.909,0.0131,0.656,0.272;0.559,0.0747,0.223,0.119,0.499,0.758,0.747,0.0185,0.47,0.461;0.407,0.108,0.19,0.335,0.552,0.777,0.765,0.358,0.553,0.873;0.736,0.532,0.00181,0.358,0.554,0.0224,0.0271,0.983,0.808,0.878;0.521,0.0411,0.00458,0.0246,0.0296,0.254,0.0784,0.468,0.931,0.776;0.234,0.776,0.772,0.425,0.604,0.0417,0.441,0.984,0.621,0.443;0.0391,0.841,0.511,0.86,0.147,0.113,0.659,0.686,0.25,0.474;0.249,0.0543,0.242,0.849,0.63,0.804,0.27,0.945,0.249,0.545;0.413,0.87,0.0969,0.177,0.606,0.0771,0.534,0.418,0.764,0.983;0.145,0.589,0.784,0.727,0.291,0.462,0.503,0.806,0.585,0.479;0.536,0.735,0.368,0.818,0.856,0.195,0.202,0.0212,0.497,0.477;0.572,0.777,0.356,0.996,0.79,0.75,0.36,0.151,0.4,0.946;aaa;
a;0.0625;0.000664;a;aaa;aa;0.222;a;0.661;aa;0.622;0.0522;aaa;aaaa;0.64;aa;0.176;0.725;aaaaa;0.381;0.796;0.388;0.566,0.2,0.529,0.127,0.902,0.289,0.581,0.275,0.106,0.827;0.152,0.327,0.44,0.911,0.0245,0.361,0.873,0.0521,0.507,0.592;0.231,0.0346,0.0947,0.238,0.692,0.0318,0.466,0.93,0.563,0.601;0.938,0.0162,0.647,0.317,0.538,0.37,0.326,0.723,0.322,0.983;0.565,0.207,0.993,0.377,0.208,0.541,0.957,0.658,0.9,0.939;0.189,0.0584,0.107,0.235,0.215,0.896,0.759,0.0155,0.43,0.624;0.789,0.489,0.142,0.534,0.285,0.631,0.501,0.699,0.00899,0.134;0.759,0.547,0.817,0.272,0.441,0.621,0.0755,0.357,0.179,0.86;0.687,0.816,0.91,0.722,0.0379,0.426,0.535,0.886,0.556,0.865;0.206,0.782,0.445,0.59,0.639,0.395,0.301,0.0122,0.793,0.83;0.539,0.918,0.199,0.333,0.562,0.754,0.945,0.279,0.000259,0.358;0.16,0.0456,0.0327,0.772,0.328,0.559,0.423,0.807,0.0656,0.214;0.41,0.898,0.307,0.844,0.904,0.179,0.697,0.088,0.766,0.977;0.951,0.699,0.91,0.802,0.655,0.19,0.505,0.162,0.477,0.603;0.167,0.637,0.377,0.517,0.588,0.623,0.397,0.213,0.0121,0.368;0.214,0.831,0.43,0.861,0.77,0.635,0.741,0.181,0.509,0.785;0.545,0.505,0.499,0.907,0.702,0.772,0.415,0.985,0.943,0.551;0.0513,0.598,0.898,0.727,0.447,0.238,0.159,0.784,0.804,0.242;0.634,0.615,0.673,0.187,0.335,0.982,0.0159,0.409,0.551,0.925;0.0826,0.85,0.892,0.0741,0.105,0.94,0.0443,0.123,0.994,0.402;0.78,0.0858,0.895,0.643,0.602,0.117,0.992,0.976,0.415,0.0323;0.447,0.773,0.89,0.201,0.123,0.617,0.818,0.722,0.162,0.862;a;
aa;0.713;0.204;aa;aaa;aa;0.672;aaaaaa;0.514;a;0.313;0.132;aaa;aaa;0.422;a;0.982;0.303;aaa;0.619;0.326;0.232;0.989,0.915,0.295,0.0152,0.935,0.578,0.029,0.628,0.197,0.457;0.527,0.69,0.631,0.00585,0.329,0.884,0.0797,0.0237,0.624,0.798;0.585,0.383,0.0321,0.39,0.799,0.182,0.444,0.667,0.649,0.933;0.578,0.38,0.952,0.702,0.276,0.762,0.678,0.867,0.425,0.453;0.391,0.212,0.728,0.976,0.926,0.585,0.772,0.0877,0.749,0.231;0.848,0.986,0.612,0.607,0.186,0.495,0.0713,0.999,0.251,0.024;0.692,0.806,0.208,0.381,0.892,0.616,0.577,0.261,0.0358,0.166;0.258,0.281,0.837,0.372,0.666,0.691,0.777,0.238,0.327,0.347;0.166,0.856,0.11,0.746,0.789,0.51,0.997,0.612,0.948,0.882;0.652,0.554,0.749,0.642,0.0631,0.00157,0.435,0.452,0.895,0.0392;0.718,0.561,0.907,0.915,0.0153,0.546,0.161,0.981,0.735,0.973;0.44,0.274,0.113,0.886,0.241,0.619,0.346,0.467,0.203,0.853;0.444,0.363,0.501,0.538,0.0517,0.228,0.898,0.88,0.0284,0.179;0.283,0.929,0.516,0.468,0.3,0.276,0.35,0.73,0.0199,0.883;0.835,0.49,0.848,0.419,0.637,0.0941,0.817,0.384,0.145,0.938;0.387,0.377,0.25,0.323,0.473,0.949,0.182,0.819,0.779,0.0802;0.543,0.266,0.721,0.233,0.188,0.596,0.329,0.104,0.222,0.276;0.701,0.943,0.115,0.869,0.309,0.17,0.694,0.116,0.763,0.686;0.08,0.139,0.0379,0.992,0.897,0.377,0.946,0.221,0.567,0.106;0.0676,0.46,0.384,0.192,0.255,0.439,0.295,0.651,0.888,0.0658;0.433,0.875,0.937,0.476,0.988,0.353,0.646,0.148,0.899,0.924;0.957,0.886,0.00929,0.133,0.128,0.467,0.784,0.502,0.644,0.441;a;
