ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,4);ATT13(float,1);ATT14(string,3);ATT15(string,9);ATT16(string,2);ATT17(string,3);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.00925;0.389;0.382;0.47;0.3;0.705;0.106;0.179;aa;0.717;0.927;aa;aaa;0.422;aa;aaaaaaaaa;a;aa;aaaaaaaa;0.939,0.408,0.795,0.179,0.357,0.132,0.759,0.899,0.579,0.808;0.719,0.279,0.315,0.698,0.687,0.0418,0.027,0.351,0.834,0.609;0.61,0.214,0.000853,0.344,0.935,0.986,0.27,0.171,0.88,0.609;0.944,0.109,0.364,0.927,0.773,0.809,0.998,0.208,0.138,0.899;0.62,0.531,0.106,0.895,0.0854,0.273,0.573,0.984,0.909,0.895;0.361,0.341,0.0263,0.192,0.591,0.851,0.164,0.992,0.431,0.356;0.626,0.0372,0.489,0.106,0.561,0.17,0.306,0.122,0.871,0.581;0.449,0.0103,0.911,0.309,0.56,0.96,0.264,0.113,0.0763,0.138;0.629,0.872,0.454,0.815,0.2,0.608,0.0519,0.732,0.95,0.361;0.991,0.496,0.405,0.907,0.998,0.357,0.502,0.643,0.152,0.781;0.919,0.419,0.277,0.323,0.631,0.0535,0.8,0.883,0.813,0.392;0.0778,0.444,0.0674,0.918,0.146,0.665,0.98,0.685,0.325,0.67;0.379,0.151,0.0199,0.742,0.52,0.857,0.75,0.676,0.205,0.024;0.277,0.913,0.484,0.772,0.907,0.91,0.397,0.793,0.839,0.134;0.956,0.252,0.651,0.81,0.19,0.429,0.55,0.716,0.564,0.139;0.33,0.55,0.0594,0.526,0.995,0.0704,0.833,0.324,0.98,0.385;0.686,0.668,0.423,0.852,0.864,0.151,0.331,0.918,0.895,0.932;0.11,0.108,0.385,0.0305,0.286,0.179,0.0144,0.262,0.168,0.908;0.757,0.112,0.941,0.547,0.0941,0.865,0.953,0.762,0.0551,0.339;aaaaaaaa;
0.972;0.907;0.845;0.483;0.455;0.53;0.617;0.145;a;0.641;0.475;aa;aaaa;0.566;aaa;aaa;aa;a;aaaaaa;0.318,0.179,0.0385,0.895,0.452,0.612,0.281,0.558,0.619,0.154;0.87,0.465,0.395,0.0991,0.169,0.3,0.28,0.947,0.592,0.905;0.701,0.429,0.282,0.12,0.524,0.652,0.169,0.0377,0.0198,0.158;0.694,0.56,0.0303,0.949,0.918,0.841,0.115,0.356,0.907,0.776;0.0627,0.976,0.273,0.485,0.0345,0.941,0.458,0.754,0.44,0.774;0.0546,0.107,0.681,0.229,0.833,0.846,0.436,0.48,0.0236,0.0742;0.00181,0.462,0.642,0.546,0.961,0.707,0.383,0.149,0.609,0.829;0.559,0.553,0.442,0.982,0.638,0.483,0.152,0.975,0.896,0.163;0.491,0.745,0.125,0.0673,0.786,0.464,0.242,0.932,0.693,0.529;0.434,0.557,0.734,0.0668,0.475,0.383,0.911,0.0992,0.406,0.694;0.905,0.245,0.189,0.257,0.0876,0.9,0.139,0.913,0.855,0.278;0.346,0.507,0.531,0.126,0.954,0.871,0.658,0.931,0.594,0.592;0.597,0.575,0.02,0.613,0.652,0.402,0.0412,0.183,0.755,0.909;0.298,0.156,0.837,0.337,0.0753,0.865,0.969,0.0582,0.982,0.334;0.677,0.152,0.366,0.299,0.1,0.223,0.15,0.527,0.0312,0.956;0.547,0.572,0.444,0.25,0.93,0.468,0.12,0.599,0.394,0.226;0.754,0.608,0.918,0.567,0.446,0.202,0.998,0.175,0.889,0.741;0.316,0.0606,0.152,0.363,0.206,0.661,0.264,0.471,0.872,0.566;0.25,0.77,0.538,0.0528,0.068,0.953,0.239,0.744,0.314,0.418;a;
0.829;0.122;0.42;0.0959;0.761;0.333;0.0461;0.251;aa;0.273;0.912;a;a;0.807;a;aaaaa;a;aaa;aaaaaaaaaa;0.306,0.552,0.429,0.355,0.371,0.219,0.669,0.318,0.115,0.199;0.321,0.187,0.817,0.39,0.359,0.938,0.396,0.084,0.545,0.94;0.218,0.265,0.361,0.387,0.529,0.75,0.299,0.377,0.954,0.33;0.922,0.575,0.623,0.74,0.964,0.079,0.191,0.772,0.58,0.338;0.375,0.178,0.469,0.709,0.439,0.708,0.833,0.293,0.833,0.352;0.819,0.888,0.123,0.689,0.593,0.506,0.104,0.545,0.636,0.742;0.49,0.659,0.844,0.35,0.381,0.0591,0.527,0.258,0.786,0.1;0.492,0.0866,0.0293,0.673,0.723,0.783,0.543,0.793,0.948,0.386;0.282,0.256,0.485,0.688,0.0533,0.192,0.7,0.0119,0.273,0.328;0.57,0.0944,0.714,0.135,0.421,0.932,0.509,0.839,0.663,0.705;0.126,0.0255,0.245,0.264,0.703,0.647,0.0827,0.416,0.715,0.7;0.129,0.22,0.748,0.0414,0.288,0.219,0.76,0.873,0.28,0.998;0.584,0.765,0.785,0.906,0.157,0.486,0.739,0.705,0.709,0.947;0.702,0.586,0.0406,0.124,0.339,0.428,0.541,0.183,0.669,0.743;0.124,0.887,0.613,0.37,0.357,0.246,0.206,0.553,0.488,0.0233;0.655,0.665,0.181,0.582,0.149,0.46,0.989,0.908,0.903,0.00793;0.274,0.289,0.0698,0.848,0.624,0.176,0.795,0.0477,0.224,0.619;0.173,0.434,0.346,0.0795,0.394,0.32,0.625,0.435,0.423,0.974;0.638,0.299,0.451,0.903,0.515,0.234,0.445,0.961,0.216,0.582;aaaaaaaaa;
0.619;0.698;0.176;0.93;0.951;0.827;0.101;0.777;aa;0.809;0.0401;a;aaaa;0.0666;aaa;aaaa;a;aa;aaaaa;0.228,0.554,0.634,0.67,0.706,0.969,0.728,0.901,0.293,0.242;0.618,0.3,0.28,0.438,0.222,0.234,0.0131,0.944,0.0465,0.636;0.527,0.853,0.788,0.165,0.0893,0.968,0.129,0.798,0.658,0.411;0.673,0.0597,0.0698,0.89,0.139,0.911,0.754,0.794,0.29,0.378;0.969,0.559,0.0798,0.69,0.125,0.547,0.107,0.807,0.626,0.154;0.162,0.443,0.998,0.823,0.967,0.174,0.22,0.185,0.47,0.64;0.0505,0.519,0.92,0.446,0.226,0.622,0.851,0.527,0.272,0.278;0.887,0.696,0.824,0.365,0.943,0.7,0.998,0.626,0.458,0.44;0.338,0.552,0.637,0.143,0.591,0.525,0.575,0.777,0.433,0.517;0.576,0.569,0.964,0.137,0.618,0.112,0.877,0.891,0.557,0.219;0.941,0.093,0.59,0.979,0.152,0.548,0.261,0.255,0.879,0.0566;0.826,0.668,0.553,0.137,0.36,0.502,0.282,0.119,0.0474,0.573;0.841,0.635,0.0383,0.543,0.425,0.924,0.706,0.274,0.85,0.917;0.271,0.14,0.637,0.0403,0.914,0.397,0.119,0.351,0.976,0.817;0.342,0.342,0.721,0.662,0.517,0.0477,0.489,0.964,0.234,0.0642;0.469,0.841,0.348,0.167,0.0713,0.88,0.696,0.597,0.224,0.458;0.417,0.304,0.445,0.571,0.796,0.432,0.757,0.861,0.824,0.12;0.369,0.853,0.999,0.182,0.0937,0.965,0.00636,0.839,0.444,0.195;0.00411,0.0628,0.638,0.959,0.299,0.358,0.751,0.288,0.157,0.542;aaaaaaa;
0.762;0.329;0.995;0.233;0.462;0.614;0.175;0.674;a;0.903;0.378;a;a;0.613;a;aaaaaa;aa;aa;aaaaaaaaaa;0.0507,0.468,0.564,0.374,0.621,0.844,0.571,0.33,0.0256,0.538;0.0671,0.519,0.199,0.651,0.643,0.572,0.416,0.984,0.583,0.74;0.461,0.589,0.766,0.53,0.774,0.543,0.81,0.345,0.796,0.333;0.277,0.227,0.715,0.38,0.991,0.000596,0.0156,0.67,0.999,0.205;0.422,0.669,0.983,0.434,0.876,0.127,0.662,0.0391,0.804,0.656;0.977,0.461,0.961,0.531,0.06,0.415,0.569,0.462,0.778,0.121;0.539,0.822,0.402,0.828,0.113,0.329,0.684,0.838,0.608,0.335;0.445,0.232,0.861,0.383,0.354,0.569,0.85,0.235,0.691,0.283;0.002,0.651,0.213,0.291,0.671,0.84,0.464,0.372,0.936,0.0566;0.939,0.761,0.512,0.601,0.701,0.442,0.56,0.543,0.668,0.154;0.63,0.337,0.715,0.791,0.814,0.24,0.384,0.774,0.399,0.371;0.864,0.0756,0.807,0.526,0.793,0.933,0.183,0.704,0.231,0.706;0.0877,0.932,0.972,0.968,0.236,0.522,0.383,0.48,0.584,0.136;0.465,0.368,0.416,0.837,0.969,0.213,0.181,0.683,0.703,0.708;0.683,0.666,0.459,0.584,0.685,0.476,0.227,0.82,0.597,0.46;0.76,0.775,0.854,0.581,0.355,0.506,0.245,0.219,0.652,0.789;0.154,0.0392,0.87,0.895,0.293,0.0132,0.577,0.194,0.933,0.058;0.178,0.256,0.0938,0.0825,0.0526,0.929,0.381,0.739,0.893,0.665;0.182,0.322,0.74,0.705,0.457,0.328,0.612,0.635,0.269,0.483;aaaaaa;
0.954;0.211;0.0894;0.117;0.377;0.303;0.783;0.519;aa;0.315;0.512;aa;aa;0.73;a;aaaaaaa;aa;aa;aaaaaaaaa;0.537,0.0273,0.822,0.296,0.556,0.293,0.388,0.0249,0.376,0.295;0.141,0.877,0.624,0.424,0.975,0.41,0.298,0.359,0.475,0.598;0.841,0.607,0.905,0.00186,0.237,0.565,0.343,0.595,0.826,0.794;0.671,0.0208,0.00713,0.845,0.57,0.945,0.395,0.558,0.713,0.431;0.0599,0.524,0.618,0.284,0.41,0.95,0.627,0.407,0.833,0.968;0.526,0.829,0.921,0.582,0.4,0.645,0.235,0.595,0.0713,0.763;0.0716,0.967,0.804,0.546,0.399,0.516,0.332,0.0368,0.239,0.839;0.438,0.252,0.564,0.878,0.0791,0.506,0.488,0.875,0.815,0.861;0.262,0.812,0.201,0.462,0.939,0.0851,0.593,0.969,0.0891,0.336;0.0551,0.3,0.122,0.324,0.205,0.263,0.723,0.314,0.821,0.759;0.178,0.602,0.506,0.761,0.7,0.812,0.248,0.613,0.993,0.498;0.345,0.696,0.25,0.842,0.256,0.522,0.927,0.903,0.726,0.129;0.793,0.487,0.411,0.237,0.164,0.62,0.548,0.658,0.625,0.554;0.301,0.392,0.549,0.748,0.83,0.512,0.767,0.00577,0.981,0.76;0.000197,0.313,0.0234,0.157,0.819,0.887,0.211,0.444,0.479,0.227;0.478,0.318,0.0522,0.391,0.446,0.967,0.513,0.34,0.881,0.731;0.391,0.755,0.179,0.0712,0.612,0.676,0.286,0.589,0.168,0.424;0.716,0.0275,0.0583,0.488,0.2,0.28,0.723,0.518,0.00743,0.847;0.185,0.218,0.995,0.55,0.879,0.00977,0.188,0.557,0.953,0.583;aaaaa;
0.000813;0.666;0.289;0.588;0.00295;0.66;0.89;0.733;aa;0.757;0.698;a;aa;0.534;a;aaaaaa;a;a;aaaaaaaaaa;0.27,0.835,0.28,0.316,0.252,0.494,0.316,0.985,0.103,0.594;0.461,0.726,0.0498,0.29,0.471,0.927,0.245,0.66,0.387,0.503;0.164,0.621,0.527,0.636,0.67,0.704,0.22,0.565,0.541,0.35;0.418,0.429,0.928,0.9,0.645,0.432,0.203,0.219,0.679,0.186;0.0873,0.826,0.476,0.535,0.789,0.0754,0.471,0.545,0.312,0.885;0.903,0.0302,0.675,0.824,0.181,0.567,0.638,0.00165,0.681,0.846;0.33,0.644,0.656,0.491,0.974,0.324,0.155,0.871,0.294,0.3;0.389,0.268,0.174,0.901,0.149,0.53,0.613,0.706,0.123,0.924;0.353,0.508,0.367,0.747,0.415,0.284,0.141,0.185,0.898,0.954;0.694,0.0994,0.352,0.757,0.167,0.0939,0.344,0.576,0.906,0.526;0.228,0.172,0.411,0.955,0.675,0.41,0.336,0.0268,0.984,0.0141;0.688,0.406,0.683,0.321,0.656,0.976,0.314,0.517,0.811,0.918;0.655,0.953,0.807,0.282,0.12,0.998,0.629,0.334,0.907,0.144;0.969,0.979,0.843,0.292,0.415,0.84,0.518,0.977,0.142,0.788;0.0918,0.0319,0.442,0.0057,0.815,0.287,0.585,0.737,0.369,0.333;0.406,0.439,0.443,0.876,0.587,0.784,0.797,0.246,0.536,0.711;0.544,0.976,0.498,0.181,0.558,0.0306,0.816,0.37,0.543,0.318;0.303,0.0201,0.462,0.697,0.916,0.727,0.532,0.0523,0.538,0.23;0.217,0.9,0.108,0.882,0.449,0.768,0.398,0.966,0.985,0.717;aaaaa;
0.0711;0.766;0.439;0.064;0.939;0.275;0.256;0.98;aa;0.93;0.705;a;a;0.946;aa;aaaaaaaa;a;aa;aaaa;0.333,0.444,0.51,0.977,0.194,0.728,0.467,0.605,0.567,0.21;0.943,0.231,0.498,0.358,0.464,0.78,0.253,0.328,0.568,0.468;0.7,0.166,0.018,0.843,0.516,0.0821,0.647,0.406,0.559,0.613;0.695,0.826,0.293,0.844,0.935,0.00186,0.211,0.493,0.42,0.192;0.204,0.587,0.849,0.173,0.702,0.322,0.867,0.395,0.056,0.843;0.227,0.163,0.26,0.535,0.206,0.624,0.978,0.405,0.242,0.254;0.173,0.0567,0.0521,0.198,0.507,0.362,0.157,0.465,0.194,0.354;0.0589,0.645,0.284,0.326,0.0615,0.162,0.396,0.426,0.631,0.707;0.712,0.451,0.0392,0.48,0.895,0.553,0.393,0.684,0.762,0.789;0.937,0.732,0.78,0.324,0.715,0.997,0.83,0.816,0.591,0.914;0.185,0.67,0.551,0.986,0.47,0.347,0.818,0.399,0.295,0.266;0.393,0.79,0.43,0.518,0.634,0.55,0.989,0.578,0.679,0.388;0.791,0.16,0.851,0.705,0.08,0.0223,0.99,0.38,0.9,0.091;0.127,0.0957,0.608,0.547,0.195,0.864,0.226,0.931,0.919,0.624;0.667,0.647,0.379,0.803,0.246,0.879,0.532,0.276,0.492,0.876;0.49,0.0344,0.625,0.064,0.163,0.834,0.636,0.878,0.0847,0.79;0.745,0.876,0.137,0.379,0.348,0.377,0.966,0.617,0.981,0.115;0.37,0.77,0.266,0.684,0.837,0.408,0.405,0.216,0.737,0.429;0.53,0.427,0.932,0.93,0.88,0.263,0.633,0.623,0.243,0.137;aaa;
0.435;0.405;0.586;0.359;0.376;0.165;0.576;0.863;a;0.159;0.533;aa;aaa;0.95;a;aaaaaaa;a;aa;aaaa;0.823,0.59,0.436,0.569,0.256,0.276,0.541,0.227,0.647,0.888;0.09,0.309,0.966,0.315,0.856,0.0528,0.27,0.387,0.386,0.897;0.375,0.0551,0.644,0.6,0.871,0.111,0.472,0.277,0.641,0.555;0.5,0.772,0.814,0.89,0.334,0.876,0.674,0.418,0.649,0.937;0.906,0.342,0.186,0.166,0.895,0.444,0.404,0.0741,0.0252,0.124;0.165,0.514,0.00275,0.228,0.779,0.979,0.569,0.372,0.102,0.623;0.939,0.798,0.267,0.255,0.763,0.334,0.224,0.0536,0.251,0.752;0.907,0.758,0.312,0.0753,0.127,0.692,0.965,0.357,0.318,0.388;0.75,0.0651,0.289,0.691,0.21,0.147,0.833,0.812,0.416,0.759;0.843,0.489,0.388,0.574,0.706,0.0799,0.924,0.372,0.996,0.316;0.135,0.0515,0.995,0.77,0.127,0.199,0.333,0.89,0.747,0.172;0.978,0.131,0.556,0.0391,0.4,0.807,0.15,0.91,0.0611,0.825;0.353,0.886,0.958,0.6,0.962,0.178,0.14,0.0493,0.012,0.0572;0.267,0.339,0.277,0.759,0.166,0.815,0.681,0.806,0.625,0.284;0.953,0.852,0.0487,0.121,0.385,0.17,0.83,0.962,0.665,0.136;0.26,0.409,0.0374,0.542,0.392,0.464,0.962,0.404,0.758,0.117;0.743,0.0145,0.513,0.222,0.194,0.635,0.644,0.809,0.747,0.465;0.224,0.225,0.229,0.985,0.911,0.755,0.676,0.294,0.228,0.73;0.11,0.588,0.0507,0.292,0.649,0.698,0.406,0.254,0.8,0.356;aaaaaaaa;
0.576;0.13;0.887;0.137;0.621;0.425;0.15;0.864;a;0.297;0.054;aa;aaaa;0.512;aa;aaaaaa;a;aa;aaa;0.0802,0.187,0.477,0.905,0.637,0.563,0.565,0.797,0.463,0.976;0.198,0.954,0.648,0.824,0.776,0.349,0.836,0.444,0.503,0.942;0.0462,0.955,0.356,0.664,0.219,0.228,0.907,0.36,0.492,0.956;0.535,0.847,0.236,0.0811,0.592,0.0963,0.681,0.0148,0.268,0.925;0.21,0.162,0.354,0.315,0.821,0.272,0.323,0.955,0.174,0.776;0.3,0.596,0.698,0.483,0.238,0.109,0.543,0.598,0.441,0.958;0.912,0.26,0.178,0.544,0.207,0.247,0.91,0.475,0.515,0.605;0.264,0.823,0.0974,0.625,0.895,0.64,0.657,0.0036,0.434,0.621;0.359,0.905,0.0769,0.905,0.74,0.843,0.292,0.575,0.872,0.337;0.194,0.585,0.17,0.74,0.992,0.447,0.495,0.537,0.344,0.412;0.192,0.169,0.65,0.208,0.575,0.795,0.866,0.524,0.484,0.512;0.735,0.137,0.775,0.321,0.207,0.734,0.793,0.279,0.889,0.456;0.728,0.095,0.297,0.448,0.602,0.628,0.82,0.196,0.396,0.928;0.931,0.807,0.981,0.121,0.39,0.433,0.128,0.288,0.907,0.737;0.0393,0.131,0.032,0.202,0.149,0.254,0.963,0.288,0.599,0.418;0.581,0.887,0.215,0.533,0.463,0.362,0.466,0.775,0.371,0.0104;0.438,0.156,0.557,0.839,0.144,0.226,0.808,0.339,0.168,0.502;0.57,0.396,0.377,0.551,0.0243,0.652,0.85,0.128,0.211,0.366;0.606,0.595,0.755,0.136,0.328,0.0257,0.936,0.166,0.279,0.81;aaa;
0.27;0.371;0.317;0.158;0.0292;0.461;0.274;0.188;aa;0.55;0.621;a;aaa;0.585;aaa;aaaaaaaaa;a;aaa;aaaaaaaaaa;0.839,0.657,0.687,0.363,0.785,0.705,0.88,0.237,0.103,0.443;0.0763,0.14,0.0132,0.13,0.831,0.13,0.0997,0.263,0.667,0.462;0.382,0.523,0.714,0.0259,0.705,0.288,0.487,0.896,0.573,0.782;0.133,0.0847,0.66,0.853,0.564,0.941,0.375,0.792,0.704,0.787;0.433,0.268,0.109,0.0438,0.835,0.924,0.441,0.845,0.454,0.274;0.601,0.123,0.685,0.547,0.673,0.000599,0.0721,0.767,0.736,0.0354;0.6,0.211,0.787,0.874,0.434,0.414,0.698,0.784,0.866,0.37;0.13,0.486,0.673,0.135,0.471,0.217,0.0699,0.0215,0.957,0.664;0.403,0.829,0.664,0.085,0.876,0.0284,0.931,0.194,0.305,0.171;0.165,0.0679,0.409,0.936,0.617,0.41,0.212,0.196,0.467,0.772;0.921,0.661,0.511,0.531,0.455,0.04,0.855,0.0286,0.381,0.709;0.91,0.443,0.627,0.372,0.911,0.898,0.869,0.712,0.845,0.529;0.146,0.331,0.0767,0.155,0.515,0.93,0.991,0.433,0.76,0.874;0.23,0.768,0.506,0.282,0.211,0.12,0.508,0.218,0.843,0.419;0.437,0.124,0.721,0.619,0.321,0.679,0.75,0.0426,0.967,0.511;0.0784,0.893,0.875,0.0684,0.248,0.608,0.128,0.45,0.238,0.769;0.00219,0.729,0.236,0.331,0.0164,0.998,0.798,0.737,0.356,0.257;0.0464,0.827,0.855,0.286,0.705,0.582,0.468,0.569,0.318,0.229;0.281,0.0661,0.302,0.771,0.904,0.601,0.311,0.0136,0.803,0.422;aaaaaaaaaa;
0.796;0.723;0.713;0.302;0.521;0.735;0.657;0.936;aa;0.595;0.844;a;aaaa;0.566;aaa;aaa;aa;aa;aaaa;0.452,0.165,0.453,0.0951,0.18,0.974,0.464,0.0504,0.535,0.799;0.269,0.299,0.287,0.115,0.427,0.899,0.293,0.857,0.3,0.453;0.829,0.871,0.656,0.191,0.272,0.977,0.000892,0.989,0.383,0.779;0.981,0.616,0.32,0.567,0.633,0.401,0.226,0.878,0.119,0.845;0.299,0.403,0.632,0.273,0.52,0.354,0.852,0.633,0.978,0.533;0.392,0.752,0.833,0.607,0.673,0.472,0.0193,0.993,0.112,0.399;0.752,0.609,0.22,0.589,0.824,0.855,0.43,0.391,0.413,0.864;0.575,0.465,0.567,0.0223,0.784,0.492,0.506,0.2,0.00995,0.169;0.931,0.133,0.591,0.173,0.934,0.901,0.437,0.175,0.221,0.271;0.975,0.0531,0.183,0.363,0.0959,0.405,0.786,0.224,0.737,0.401;0.682,0.0299,0.857,0.162,0.545,0.546,0.127,0.727,0.0152,0.726;0.462,0.697,0.777,0.772,0.707,0.733,0.172,0.432,0.733,0.297;0.715,0.187,0.808,0.619,0.128,0.824,0.275,0.35,0.537,0.411;0.149,0.578,0.864,0.634,0.352,0.129,0.133,0.195,0.595,0.659;0.0799,0.614,0.214,0.801,0.425,0.242,0.509,0.147,0.573,0.818;0.972,0.311,0.225,0.28,0.734,0.759,0.815,0.194,0.883,0.804;0.181,0.00567,0.239,0.027,0.323,0.298,0.43,0.469,0.252,0.748;0.983,0.0221,0.519,0.375,0.564,0.981,0.134,0.484,0.647,0.444;0.79,0.0599,0.513,0.366,0.258,0.757,0.583,0.0485,0.331,0.162;aaaaaaaaa;
0.977;0.675;0.286;0.829;0.996;0.0638;0.488;0.447;a;0.694;0.514;a;aaaa;0.652;a;aaaaaaaa;aa;aa;aaaaaaaaa;0.221,0.615,0.414,0.225,0.741,0.037,0.593,0.784,0.656,0.485;0.847,0.998,0.811,0.233,0.362,0.794,0.487,0.111,0.96,0.138;0.695,0.561,0.656,0.555,0.186,0.0384,0.867,0.248,0.406,0.4;0.379,0.695,0.906,0.766,0.501,0.837,0.657,0.48,0.729,0.921;0.914,0.148,0.00511,0.94,0.382,0.0542,0.737,0.292,0.435,0.534;0.427,0.708,0.123,0.559,0.391,0.822,0.705,0.399,0.759,0.0625;0.0815,0.526,0.838,0.221,0.378,0.351,0.522,0.622,0.455,0.141;0.609,0.00172,0.954,0.859,0.228,0.321,0.335,0.501,0.497,0.301;0.38,0.511,0.203,0.407,0.549,0.153,0.932,0.484,0.617,0.248;0.459,0.876,0.199,0.761,0.933,0.508,0.259,0.34,0.77,0.863;0.301,0.229,0.496,0.679,0.408,0.952,0.221,0.984,0.809,0.0159;0.867,0.773,0.296,0.952,0.032,0.0139,0.377,0.056,0.961,0.916;0.157,0.818,0.913,0.826,0.484,0.721,0.514,0.871,0.143,0.686;0.839,0.089,0.104,0.424,0.33,0.864,0.0908,0.614,0.55,0.872;0.358,0.447,0.471,0.212,0.214,0.577,0.106,0.0962,0.142,0.957;0.972,0.592,0.0231,0.37,0.227,0.675,0.43,0.977,0.894,0.857;0.366,0.204,0.938,0.778,0.767,0.955,0.765,0.61,0.0791,0.969;0.527,0.997,0.475,0.436,0.326,0.0651,0.196,0.996,0.24,0.835;0.305,0.541,0.444,0.233,0.178,0.84,0.563,0.961,0.725,0.568;aaaaaa;
0.35;0.304;0.684;0.339;0.428;0.66;0.115;0.538;a;0.409;0.857;a;aaa;0.338;aaa;a;aa;aa;aaaaaaaaa;0.567,0.938,0.764,0.271,0.0351,0.26,0.454,0.304,0.136,0.984;0.114,0.869,0.664,0.388,0.2,0.734,0.69,0.317,0.936,0.598;0.35,0.871,0.608,0.481,0.649,0.954,0.963,0.785,0.962,0.721;0.829,0.158,0.747,0.142,0.0222,0.574,0.121,0.0977,0.288,0.295;0.379,0.105,0.273,0.968,0.439,0.27,0.00375,0.998,0.321,0.951;0.899,0.353,0.467,0.886,0.677,0.55,0.511,0.837,0.776,0.258;0.651,0.576,0.231,0.229,0.427,0.146,0.521,0.672,0.96,0.063;0.677,0.846,0.764,0.917,0.224,0.167,0.471,0.96,0.925,0.173;0.844,0.353,0.151,0.03,0.104,0.578,0.785,0.557,0.808,0.333;0.74,0.343,0.852,0.557,0.876,0.514,0.627,0.451,0.199,0.5;0.213,0.703,0.0456,0.89,0.916,0.0669,0.586,0.592,0.969,0.901;0.555,0.894,0.422,0.953,0.986,0.166,0.000937,0.748,0.0742,0.518;0.878,0.17,0.237,0.0827,0.226,0.869,0.176,0.113,0.585,0.808;0.932,0.395,0.67,0.448,0.275,0.206,0.817,0.443,0.678,0.623;0.454,0.325,0.0324,0.569,0.428,0.0739,0.312,0.754,0.371,0.389;1,0.496,0.253,0.061,0.667,0.445,0.743,0.152,0.721,0.813;0.104,0.373,0.388,0.116,0.915,0.45,0.158,0.259,0.902,0.24;0.994,0.273,0.456,0.305,0.184,0.724,0.419,0.143,0.96,0.657;0.446,0.285,0.898,0.445,0.55,0.328,0.742,0.815,0.062,0.444;aaaaaaa;
0.646;0.96;0.981;0.892;0.475;0.0486;0.316;0.958;aa;0.38;0.142;a;aa;0.572;a;aaa;a;a;aa;0.317,0.569,0.403,0.102,0.0257,0.677,0.215,0.985,0.393,0.159;0.649,0.0304,0.667,0.199,0.698,0.901,0.699,0.0105,0.976,0.51;0.179,0.494,0.424,0.889,0.173,0.968,0.475,0.573,0.722,0.791;0.0758,0.419,0.565,0.07,0.0416,0.386,0.42,0.836,0.184,0.906;0.489,0.575,0.148,0.906,0.614,0.749,0.651,0.365,0.73,0.148;0.277,0.55,0.523,0.46,0.995,0.251,0.999,0.302,0.72,0.936;0.037,0.555,0.138,0.953,0.476,0.744,0.876,0.69,0.121,0.194;0.917,0.483,0.611,0.242,0.437,0.00393,0.0695,0.301,0.881,0.594;0.602,0.964,0.463,0.521,0.801,0.24,0.406,0.785,0.496,0.68;0.365,0.889,0.368,0.403,0.8,0.22,0.44,0.115,0.4,0.0796;0.581,0.844,0.423,0.681,0.547,0.592,0.432,0.0154,0.814,0.2;0.758,0.124,0.485,0.00187,0.406,0.543,0.286,0.0692,0.787,0.91;0.823,0.755,0.0747,0.84,0.268,0.246,0.697,0.042,0.607,0.0791;0.981,0.967,0.447,0.48,0.875,0.663,0.891,0.375,0.807,0.695;0.899,0.211,0.243,0.0234,0.447,0.129,0.731,0.825,0.898,0.515;0.35,0.319,0.023,0.533,0.627,0.235,0.973,0.343,0.722,0.38;0.0123,0.504,0.826,0.529,0.463,0.545,0.409,0.635,0.484,0.913;0.255,0.0381,0.19,0.924,0.443,0.375,0.342,0.78,0.278,0.605;0.365,0.0358,0.733,0.853,0.993,0.8,0.508,0.961,0.489,0.542;aa;
