ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,8);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.17;aaaaaaaa;0.222;a;aa;0.547;0.375;a;aaaaaa;0.353,0.0203,0.382,0.0729,0.0362,0.612,0.121,0.996,0.711,0.0375;0.928,0.5,0.372,0.184,0.191,0.136,0.821,0.136,0.0367,0.267;0.525,0.0762,0.0952,0.268,0.17,0.341,0.321,0.532,0.175,0.564;0.556,0.586,0.746,0.58,0.964,0.771,0.388,0.118,0.864,0.983;0.589,0.788,0.0772,0.143,0.134,0.995,0.61,0.197,0.722,0.102;0.243,0.422,0.0629,0.426,0.239,0.0257,0.575,0.54,0.959,0.0991;0.268,0.0489,0.133,0.418,0.325,0.519,0.636,0.742,0.194,0.57;0.0121,0.244,0.76,0.132,0.75,0.352,0.96,0.201,0.386,0.995;0.929,0.248,0.3,0.309,0.43,0.93,0.726,0.504,0.599,0.816;aaa;
0.253;aaaaaa;0.632;a;aa;0.326;0.986;aa;a;0.164,0.325,0.613,0.559,0.595,0.428,0.357,0.11,0.576,0.234;0.432,0.781,0.207,0.472,0.789,0.444,0.923,0.952,0.439,0.76;0.22,0.389,0.153,0.543,0.769,0.634,0.792,0.466,0.479,0.667;0.0448,0.802,0.877,0.969,0.513,0.576,0.436,0.146,0.0605,0.3;0.157,0.673,0.356,0.701,0.466,0.481,0.157,0.679,0.0883,0.47;0.0519,0.133,0.255,0.222,0.0155,0.786,0.596,0.405,0.213,0.561;0.537,0.24,0.382,0.861,0.189,0.207,0.103,0.529,0.951,0.259;0.374,0.731,0.304,0.348,0.599,0.0619,0.824,0.362,0.963,0.195;0.935,0.451,0.0408,0.889,0.768,0.969,0.949,0.871,0.81,0.229;aaaa;
0.613;aaaaaa;0.183;a;a;0.194;0.665;a;aaaaaaa;0.0167,0.938,0.691,0.523,0.83,0.259,0.846,0.826,0.414,0.285;0.195,0.894,0.698,0.292,0.881,0.0277,0.662,0.456,0.65,0.538;0.241,0.252,0.63,0.94,0.066,0.885,0.25,0.115,0.942,0.156;0.789,0.729,0.204,0.528,0.933,0.25,0.2,0.942,0.0309,0.635;0.897,0.85,0.738,0.772,0.717,0.656,0.731,0.731,0.776,0.173;0.727,0.127,0.414,0.209,0.0665,0.00497,0.463,0.879,0.862,0.0757;0.756,0.18,0.206,0.264,0.946,0.25,0.997,0.468,0.458,0.0523;0.534,0.727,0.263,0.144,0.312,0.949,0.134,0.888,0.472,0.502;0.0326,0.382,0.691,0.0317,0.325,0.215,0.0383,0.902,0.321,0.139;aa;
0.341;aaaaa;0.409;a;a;0.893;0.162;aa;aaaaa;0.461,0.623,0.0743,0.582,0.261,0.537,0.818,0.27,0.544,0.487;0.123,0.896,0.167,0.922,0.51,0.126,0.301,0.228,0.686,0.627;0.821,0.767,0.909,0.257,0.731,0.876,0.206,0.932,0.0198,0.124;0.0882,0.369,0.63,0.0816,0.86,0.088,0.598,0.118,0.704,0.603;0.431,0.719,0.163,0.72,0.632,0.198,0.569,0.913,0.109,0.893;0.543,0.605,0.153,0.146,0.383,0.153,0.115,0.121,0.967,0.871;0.484,0.41,0.712,0.772,0.629,0.959,0.565,0.983,0.707,0.369;0.915,0.3,0.619,0.405,0.529,0.84,0.706,0.839,0.791,0.948;0.145,0.865,0.127,0.551,0.104,0.439,0.981,0.396,0.542,0.813;aaaaaaa;
0.311;aaaaaaaa;0.436;a;aa;0.165;0.163;aa;aaaaaaaa;0.729,0.68,0.538,0.681,0.991,0.646,0.504,0.0033,0.5,0.489;0.941,0.899,0.684,0.187,0.202,0.701,0.00732,0.0226,0.176,0.504;0.837,0.877,0.26,0.852,0.696,0.41,0.284,0.321,0.758,0.966;0.66,0.907,0.042,0.457,0.712,0.78,0.463,0.858,0.398,0.959;0.956,0.89,0.186,0.198,0.629,0.73,0.942,0.0313,0.364,0.983;0.216,0.783,0.518,0.322,0.865,0.753,0.912,0.772,0.123,0.613;0.837,0.961,0.667,0.817,0.507,0.24,0.521,0.748,0.837,0.945;0.874,0.617,0.0183,0.878,0.192,0.0577,0.0591,0.912,0.337,0.214;0.612,0.492,0.571,0.848,0.467,0.767,0.976,0.816,0.583,0.0479;aaa;
0.984;aaa;0.484;a;a;0.568;0.865;a;aa;0.995,0.982,0.69,0.778,0.949,0.405,0.741,0.962,0.8,0.174;0.193,0.493,0.684,0.511,0.326,0.509,0.808,0.819,0.436,0.395;0.395,0.783,0.255,0.599,0.635,0.708,0.00644,0.232,0.697,0.965;0.562,0.762,0.249,0.0893,0.934,0.835,0.825,0.192,0.349,0.697;0.663,0.146,0.0821,0.27,0.541,0.982,0.8,0.348,0.964,0.298;0.321,0.47,0.697,0.292,0.804,0.658,0.335,0.34,0.789,0.591;0.924,0.988,0.569,0.569,0.713,0.463,0.316,0.24,0.907,0.98;0.419,0.431,0.577,0.158,0.0507,0.0365,0.392,0.12,0.748,0.541;0.979,0.192,0.714,0.571,0.184,0.221,0.503,0.214,0.889,0.367;aaaaa;
0.47;aaaaa;0.167;a;aa;0.646;0.535;aa;aaaaaaa;0.582,0.824,0.198,0.63,0.0252,0.712,0.152,0.83,0.342,0.17;0.774,0.924,0.207,0.439,0.297,0.915,0.977,0.0834,0.29,0.24;0.311,0.404,0.504,0.854,0.373,0.88,0.587,0.0944,0.771,0.286;0.49,0.0029,0.704,0.813,0.0545,0.779,0.305,0.272,0.776,0.426;0.837,0.324,0.632,0.549,0.292,0.0735,0.038,0.0159,0.725,0.998;0.797,0.848,0.239,0.0716,0.784,0.637,0.868,0.429,0.722,0.396;0.982,0.898,0.376,0.694,0.278,0.808,0.234,0.467,0.991,0.608;0.435,0.316,0.914,0.0123,0.0179,0.442,0.727,0.994,0.00998,0.694;0.668,0.651,0.399,0.239,0.00737,0.865,0.589,0.304,0.351,0.615;aaaaaaaaa;
0.264;aaaaaaaaa;0.0825;a;aa;0.542;0.766;aa;aaaaaaaa;0.674,0.265,0.268,0.807,0.693,0.873,0.745,0.515,0.836,0.833;0.53,0.379,0.927,0.741,0.0858,0.862,0.739,0.799,0.822,0.276;0.368,0.211,0.325,0.107,0.313,0.568,0.0108,0.552,0.525,0.906;0.849,0.662,0.535,0.0142,0.481,0.581,0.107,0.608,0.0969,0.307;0.188,0.744,0.938,0.126,0.598,0.724,0.136,0.718,0.127,0.783;0.282,0.981,0.0488,0.634,0.589,0.921,0.803,0.362,0.404,0.696;0.582,0.157,0.178,0.852,0.684,0.841,0.161,0.0783,0.439,0.42;0.448,0.623,0.0428,0.0568,0.768,0.727,0.218,0.945,0.841,0.0475;0.679,0.765,0.117,0.127,0.731,0.846,0.383,0.0629,0.806,0.664;aaaaa;
0.527;aa;0.545;a;aa;0.435;0.824;aa;aaa;0.972,0.868,0.38,0.0691,0.711,0.482,0.271,0.544,0.0468,0.842;0.965,0.156,0.141,0.808,0.58,0.153,0.0405,0.861,0.614,0.706;0.575,0.42,0.781,0.554,0.644,0.73,0.441,0.6,0.477,0.116;0.129,0.631,0.758,0.828,0.137,0.845,0.577,0.676,0.287,0.274;0.817,0.187,0.491,0.507,0.138,0.329,0.103,0.425,0.812,0.213;0.832,0.487,0.907,0.224,0.495,0.0359,0.224,0.0152,0.847,0.0411;0.98,0.731,0.631,0.604,0.369,0.819,0.905,0.58,0.697,0.489;0.382,0.157,0.288,0.73,0.496,0.794,0.373,0.548,0.917,0.363;0.635,0.118,0.964,0.0377,0.157,0.0991,0.791,0.71,0.987,0.559;aaaaaaa;
0.986;aaaaaaaaa;0.474;a;a;0.539;0.647;a;aaaaaaa;0.288,0.341,0.468,0.661,0.22,0.801,0.17,0.852,0.653,0.968;0.585,0.847,0.239,0.151,0.344,0.968,0.435,0.154,0.354,0.743;0.325,0.779,0.285,0.917,0.665,0.718,0.385,0.842,0.712,0.86;0.161,0.619,0.729,0.26,0.0236,0.511,0.598,0.485,0.5,0.4;0.518,0.867,0.904,0.778,0.599,0.119,0.847,0.982,0.0871,0.494;0.215,0.149,0.0494,0.439,0.634,0.249,0.626,0.556,0.42,0.411;0.596,0.151,0.693,1,0.98,0.485,0.621,0.982,0.343,0.824;0.387,0.452,0.899,0.591,0.379,0.334,0.443,0.492,0.592,0.661;0.158,0.909,0.724,0.128,0.814,0.412,0.799,0.783,0.429,0.92;aaaa;
0.948;aaaa;0.748;a;a;0.173;0.384;a;aaaaaa;0.286,0.976,0.929,0.13,0.198,0.396,0.332,0.512,0.058,0.551;0.588,0.95,0.859,0.0607,0.284,0.964,0.581,0.268,0.463,0.691;0.323,0.944,0.0578,0.253,0.458,0.49,0.783,0.668,0.7,0.397;0.925,0.707,0.44,0.353,0.691,0.429,0.131,0.696,0.45,0.905;0.937,0.748,0.852,0.992,0.0127,0.907,0.971,0.241,0.496,0.447;0.0666,0.719,0.16,0.734,0.452,0.83,0.35,0.28,0.331,0.932;0.233,0.89,0.818,0.696,0.992,0.525,0.584,0.14,0.22,0.856;0.23,0.3,0.166,0.896,0.578,0.974,0.123,0.337,0.521,0.803;0.974,0.849,0.744,0.945,0.381,0.225,0.703,0.616,0.67,0.534;aaa;
0.333;aaa;0.849;a;aa;0.178;0.0478;a;aaaaaaaa;0.414,0.259,0.419,0.536,0.0664,0.0328,0.365,0.609,0.177,0.861;0.521,0.486,0.346,0.782,0.134,0.156,0.173,0.277,0.0486,0.262;0.295,0.235,0.025,0.786,0.436,0.511,0.975,0.566,0.373,0.0356;0.0476,0.871,0.493,0.256,0.234,0.802,0.847,0.0413,0.468,0.992;0.167,0.509,0.194,0.71,0.643,0.906,0.426,0.178,0.874,0.514;0.712,0.485,0.294,0.641,0.982,0.622,0.889,0.881,0.716,0.0288;0.264,0.653,0.894,0.728,0.451,0.737,0.485,0.505,0.69,0.89;0.0128,0.36,0.432,0.773,0.916,0.044,0.605,0.939,0.272,0.0213;0.486,0.603,0.398,0.826,0.132,0.934,0.213,0.0955,0.541,0.417;a;
0.855;aaaa;0.0603;a;aa;0.496;0.203;a;aa;0.0973,0.58,0.0677,0.632,0.725,0.403,0.291,0.749,0.813,0.39;0.81,0.781,0.907,0.551,0.422,0.867,0.645,0.796,0.86,0.0891;0.123,0.617,0.477,0.991,0.377,0.384,0.464,0.241,0.939,0.483;0.194,0.0144,0.366,0.385,0.613,0.00689,0.859,0.376,0.441,0.454;0.959,0.479,0.821,0.463,0.0515,0.00732,0.103,0.914,0.723,0.738;0.365,0.396,0.0833,0.547,0.668,0.629,0.11,0.961,0.46,0.572;0.643,0.222,0.55,0.295,0.687,0.789,0.554,0.974,0.233,0.852;0.562,0.0746,0.976,0.834,0.252,0.696,0.586,0.881,0.103,0.734;0.707,0.133,0.297,0.303,0.262,0.289,0.545,0.997,0.531,0.0929;aaaaaaa;
0.645;aaaaa;0.597;a;a;0.127;0.523;a;a;0.994,0.724,0.248,0.467,0.254,0.3,0.611,0.507,0.522,0.3;0.135,0.0855,0.651,0.669,0.545,0.806,0.034,0.906,0.499,0.481;0.645,0.341,0.00779,0.896,0.61,0.816,0.224,0.815,0.215,0.747;0.0483,0.0696,0.158,0.955,0.871,0.286,0.415,0.733,0.337,0.691;0.58,0.463,0.032,0.467,0.7,0.157,0.618,0.937,0.259,0.764;0.956,0.707,0.556,0.0473,0.372,0.491,0.555,0.268,0.157,0.21;0.224,0.789,0.996,0.702,0.595,0.227,0.0213,0.345,0.317,0.769;0.5,0.92,0.326,0.551,0.567,0.243,0.749,0.179,0.918,0.503;0.866,0.597,0.649,0.821,0.659,0.972,0.169,0.602,0.731,0.255;aaaaaa;
0.26;aaa;0.199;a;a;0.0633;0.766;aa;aaaaa;0.332,0.157,0.636,0.0489,0.677,0.161,0.089,0.164,0.66,0.758;0.846,0.997,0.256,0.934,0.166,0.978,0.387,0.588,0.276,0.14;0.886,0.921,0.377,0.00579,0.256,0.423,0.478,0.918,0.581,0.114;0.827,0.453,0.909,0.3,0.994,0.809,0.476,0.14,0.989,0.442;0.574,0.804,0.998,0.294,0.599,0.488,0.201,0.415,0.0209,0.979;0.165,0.843,0.896,0.722,0.734,0.989,0.218,0.754,0.201,0.754;0.447,0.981,0.566,0.369,0.214,0.2,0.877,0.847,0.0243,0.336;0.939,0.764,0.217,0.649,0.128,0.0368,0.946,0.0354,0.622,0.699;0.995,0.651,0.222,0.791,0.634,0.511,0.823,0.441,0.961,0.264;aaaaa;
0.561;aaaaaaa;0.273;a;aa;0.541;0.964;aa;a;0.481,0.0377,0.913,0.195,0.755,0.901,0.656,0.461,0.848,0.0457;0.613,0.0679,0.242,0.893,0.334,0.696,0.95,0.891,0.24,0.982;0.925,0.335,0.329,0.977,0.119,0.79,0.786,0.172,0.12,0.545;0.571,0.0318,0.739,0.944,0.984,0.34,0.36,0.956,0.694,0.708;0.96,0.441,0.485,0.281,0.705,0.749,0.0452,0.838,0.743,0.42;0.358,0.921,0.401,0.397,0.478,0.807,0.874,0.191,0.233,0.0396;0.897,0.651,0.22,0.989,0.781,0.291,0.424,0.277,0.984,0.991;0.216,0.359,0.148,0.118,0.321,0.231,0.984,0.397,0.707,0.89;0.93,0.0298,0.657,0.5,0.247,0.841,0.935,0.43,0.958,0.216;aaaaaaaa;
0.215;aaaaaa;0.869;a;a;0.0977;0.556;a;aaaaaaa;0.842,0.264,0.421,0.458,0.504,0.0396,0.814,0.457,0.18,0.207;0.727,0.506,0.716,0.376,0.498,0.683,0.657,0.118,0.634,0.893;0.452,0.755,0.0357,0.627,0.0656,0.891,0.394,0.13,0.547,0.403;0.262,0.804,0.0836,0.503,0.213,0.17,0.327,0.148,0.875,0.701;0.664,0.769,0.211,0.964,0.532,0.191,0.795,0.615,0.323,0.312;0.074,0.97,0.59,0.0977,0.455,0.645,0.0197,0.0393,0.076,0.315;0.385,0.0437,0.869,0.213,0.0256,0.578,0.227,0.713,0.982,0.859;0.953,0.871,0.407,0.365,0.395,0.0404,0.751,0.446,0.921,0.934;0.236,0.826,0.238,0.155,0.0704,0.588,0.589,0.138,0.664,0.191;a;
0.181;aaaaaa;0.288;a;aa;0.078;0.22;a;a;0.647,0.629,0.898,0.513,0.388,0.993,0.142,0.825,0.0991,0.016;0.212,0.461,0.0732,0.616,0.0563,0.00322,0.111,0.506,0.617,0.952;0.246,0.896,0.701,0.599,0.271,0.536,0.737,0.151,0.376,0.532;0.59,0.884,0.244,0.805,0.188,0.287,0.396,0.0137,0.759,0.0288;0.957,0.479,0.829,0.124,0.00931,0.4,0.513,0.277,0.513,0.847;0.721,0.0736,0.733,0.472,0.0124,0.0144,0.28,0.708,0.374,0.795;0.986,0.906,0.175,0.889,0.62,0.71,0.671,0.237,0.406,0.674;0.87,0.96,0.482,0.604,0.171,0.187,0.106,0.527,0.175,0.932;0.351,0.655,0.42,0.882,0.106,0.755,0.312,0.147,0.219,0.879;aaa;
0.0314;aaaaaaaa;0.708;a;aa;0.973;0.81;a;aaa;0.442,0.0482,0.855,0.758,0.807,0.859,0.631,0.0672,0.715,0.0942;0.434,0.594,0.135,0.912,0.731,0.864,0.986,0.0787,0.391,0.224;0.852,0.634,0.855,0.708,0.669,0.133,0.928,0.239,0.00633,0.393;0.134,0.201,0.225,0.421,0.549,0.393,0.819,0.253,0.064,0.179;0.0889,0.786,0.592,0.149,0.641,0.621,0.106,0.283,0.732,0.523;0.0984,0.105,0.0139,0.48,0.669,0.221,0.113,0.257,0.59,0.16;0.426,0.802,0.532,0.149,0.0993,0.772,0.697,0.0986,0.557,0.491;0.41,0.821,0.39,0.945,0.979,0.312,0.294,0.377,0.2,0.822;0.33,0.373,0.95,0.0368,0.696,0.119,0.766,0.585,0.0392,0.219;aaa;
0.49;aaaaaaa;0.201;a;aa;0.315;0.684;a;aaaaaaa;0.378,0.628,0.533,0.288,0.6,0.115,0.935,0.0694,0.884,0.857;0.587,0.515,0.421,0.04,0.916,0.0756,0.383,0.339,0.744,0.327;0.262,0.159,0.867,0.93,0.0758,0.505,0.822,0.664,0.328,0.407;0.197,0.88,0.0982,0.583,0.955,0.754,0.869,0.947,0.0483,0.591;0.833,0.156,0.664,0.373,0.747,0.672,0.687,0.64,0.501,0.0103;0.604,0.95,0.408,0.657,0.273,0.125,0.469,0.596,0.152,0.935;0.284,0.592,0.598,0.309,0.699,0.0633,0.0886,0.354,0.212,0.208;0.0129,0.126,0.855,0.403,0.529,0.7,0.278,0.886,0.848,0.0104;0.48,0.531,0.338,0.973,0.571,0.926,0.769,0.652,0.69,0.843;aaaaa;
0.487;aaaaa;0.763;a;a;0.663;0.724;aa;aaa;0.663,0.847,0.391,0.987,0.425,0.432,0.641,0.0702,0.134,0.914;0.0383,0.834,0.257,0.929,0.44,0.594,0.723,0.592,0.217,0.00205;0.411,0.529,0.994,0.457,0.0295,0.0415,0.98,0.294,0.364,0.655;0.959,0.317,0.489,0.28,0.63,0.706,0.156,0.747,0.954,0.0915;0.954,0.54,0.185,0.911,0.354,0.215,0.554,0.628,0.524,0.762;0.413,0.164,0.658,0.205,0.426,0.672,0.989,0.176,0.755,0.238;0.183,0.278,0.215,0.343,0.491,0.706,0.215,0.884,0.999,0.18;0.265,0.478,0.805,0.316,0.146,0.685,0.496,0.351,0.914,0.0819;0.235,0.976,0.771,0.0302,0.41,0.905,0.678,0.657,0.399,0.4;aaaaa;
0.251;aaa;0.478;a;a;0.887;0.614;aa;aaaaa;0.0132,0.376,0.855,0.626,0.797,0.0883,0.547,0.569,0.377,0.0719;0.202,0.224,0.34,0.938,0.982,0.485,0.0998,0.531,0.841,0.569;0.373,0.0779,0.854,0.63,0.22,0.74,0.214,0.301,0.181,0.816;0.0913,0.297,0.329,0.423,0.732,0.344,0.352,0.86,0.377,0.715;0.589,0.0738,0.786,0.0919,0.939,0.147,0.927,0.102,0.634,0.759;0.232,0.277,0.256,0.0559,0.223,0.985,0.859,0.043,0.743,0.802;0.272,0.432,0.481,0.752,0.0662,0.611,0.837,0.0695,0.234,0.731;0.238,0.286,0.171,0.843,0.971,0.203,0.975,0.0597,0.702,0.0927;0.291,0.744,0.839,0.624,0.331,0.419,0.871,0.749,0.407,0.639;aaaaaaaaaa;
0.384;aaaa;0.217;a;aa;0.51;0.221;aa;aaaa;0.187,0.642,0.581,0.792,0.00251,0.212,0.663,0.464,0.968,0.987;0.355,0.572,0.408,0.754,0.367,0.451,0.12,0.255,0.202,0.231;0.661,0.197,0.729,0.302,0.488,0.0797,0.759,0.519,0.156,0.894;0.828,0.352,0.659,0.899,0.658,0.853,0.768,0.38,0.32,0.378;0.26,0.299,0.174,0.485,0.79,0.263,0.695,0.626,0.691,0.994;0.616,0.961,0.482,0.114,0.774,0.539,0.149,0.766,0.111,0.892;0.74,0.021,0.71,0.268,0.122,0.493,0.063,0.395,0.458,0.256;0.311,0.828,0.492,0.669,0.0208,0.267,0.718,0.917,0.082,0.239;0.461,0.0725,0.622,0.764,0.448,0.0396,0.305,0.605,0.924,0.287;aaaa;
0.662;aaaaaa;0.0308;a;aa;0.158;0.364;a;aaa;0.301,0.718,0.0642,0.368,0.183,0.215,0.485,0.892,0.489,0.918;0.953,0.864,0.837,0.233,0.911,0.000181,0.038,0.47,0.63,0.267;0.119,0.796,0.826,0.385,0.958,0.023,0.22,0.567,0.959,0.236;0.791,0.551,0.439,0.29,0.671,0.887,0.123,0.118,0.542,0.769;0.91,0.74,0.0233,0.917,0.0463,0.866,0.25,0.797,0.266,0.822;0.00204,0.29,0.272,0.179,0.883,0.531,0.802,0.353,0.037,0.421;0.132,0.279,0.597,0.498,0.828,0.616,0.709,0.394,0.517,0.612;0.839,0.932,0.804,0.115,0.31,0.921,0.142,0.202,0.731,0.526;0.722,0.364,0.241,0.786,0.0743,0.99,0.981,0.683,0.89,0.568;aaaaaaaaa;
0.0448;aaaaa;0.651;a;aa;0.947;0.457;aa;aaa;0.0399,0.794,0.368,0.155,0.559,0.85,0.821,0.315,0.45,0.099;0.0616,0.968,0.926,0.442,0.848,0.297,0.195,0.632,0.386,0.426;0.174,0.536,0.658,0.839,0.274,0.511,0.895,0.99,0.913,0.366;0.623,0.779,0.717,0.0958,0.83,0.385,0.72,0.902,0.388,0.773;0.865,0.479,0.912,0.816,0.355,0.815,0.922,0.793,0.214,0.655;0.938,0.609,0.974,0.509,0.691,0.405,0.95,0.554,0.364,0.622;0.356,0.464,0.741,0.935,0.681,0.0663,0.835,0.873,0.764,0.949;0.658,0.33,0.253,0.329,0.518,0.679,0.462,0.774,0.364,0.918;0.706,0.521,0.192,0.866,0.366,0.724,0.895,0.87,0.0518,0.396;aaaaaa;
0.67;a;0.89;a;aa;0.632;0.332;aa;aaa;0.617,0.333,0.845,0.206,0.00324,0.432,0.082,0.458,0.442,0.834;0.0982,0.718,0.768,0.141,0.683,0.856,0.3,0.279,0.127,0.731;0.711,0.053,0.462,0.763,0.0856,0.991,0.442,0.157,0.647,0.184;0.667,0.757,0.417,0.647,0.0189,0.308,0.445,0.136,0.0823,0.0228;0.99,0.445,0.327,0.509,0.361,0.862,0.2,0.341,0.398,0.854;0.318,0.724,0.42,0.82,0.324,0.0229,0.15,0.109,0.954,0.172;0.421,0.64,0.102,0.34,0.567,0.501,0.984,0.211,0.559,0.624;0.675,0.41,0.294,0.231,0.762,0.305,0.512,0.682,0.049,0.987;0.168,0.825,0.352,0.81,0.261,0.793,0.292,0.99,0.755,0.0478;aaaaaaaaa;
0.00467;aaaaa;0.578;a;aa;0.488;0.744;a;aaaa;0.222,0.0947,0.214,0.816,0.705,0.598,0.562,0.247,0.373,0.986;0.768,0.699,0.0437,0.25,0.812,0.541,0.231,0.162,0.192,0.455;0.193,0.332,0.0844,0.516,0.433,0.787,0.465,0.0597,0.86,0.124;0.228,0.133,0.452,0.0966,0.012,0.271,0.298,0.0709,0.443,0.0445;0.395,0.395,0.924,0.669,0.205,0.927,0.84,0.806,0.966,0.868;0.872,0.71,0.255,0.29,0.822,0.805,0.844,0.324,0.335,0.923;0.373,0.0956,0.953,0.46,0.517,0.798,0.987,0.638,0.899,0.826;0.593,0.0504,0.467,0.444,0.595,0.021,0.711,0.527,0.00828,0.187;0.852,0.0454,0.226,0.215,0.119,0.203,0.801,0.111,0.212,0.473;aaaaaaa;
0.539;aaaaaaa;0.75;a;aa;0.284;0.429;a;aa;0.408,0.292,0.858,0.216,0.967,0.357,0.621,0.658,0.155,0.724;0.28,0.473,0.809,0.281,0.329,0.511,0.364,0.674,0.981,0.487;0.0779,0.834,0.364,0.274,0.619,0.689,0.53,0.134,0.801,0.00189;0.781,0.176,0.115,0.29,0.329,0.34,0.966,0.558,0.562,0.651;0.77,0.0814,0.401,0.565,0.221,0.664,0.103,0.825,0.808,0.225;0.715,0.377,0.707,0.24,0.894,0.488,0.396,0.738,0.852,0.571;0.47,0.848,0.166,0.0871,0.261,0.858,0.227,0.727,0.579,0.735;0.495,0.132,0.246,0.388,0.234,0.124,0.79,0.247,0.724,0.182;0.06,0.0623,0.371,0.797,0.665,0.105,0.735,0.239,0.896,0.864;aaaaaaaaa;
0.589;aaaaa;0.244;a;a;0.68;0.502;aa;aaaaa;0.373,0.971,0.883,0.524,0.335,0.464,0.16,0.241,0.162,0.704;0.804,0.219,0.625,0.0409,0.426,0.43,0.453,0.945,0.553,0.599;0.695,0.917,0.123,0.903,0.4,0.303,0.241,0.771,0.656,0.117;0.133,0.722,0.147,0.853,0.698,0.142,0.386,0.818,0.0527,0.0613;0.795,0.79,0.309,0.327,0.502,0.827,0.595,0.202,0.0957,0.547;0.923,0.649,0.792,0.741,0.349,0.242,0.105,0.756,0.83,0.82;0.229,0.52,0.211,0.43,0.892,0.6,0.384,0.61,0.788,0.0203;0.404,0.984,0.464,0.456,0.271,0.425,0.295,0.822,0.92,0.836;0.0269,0.992,0.401,0.834,0.353,0.708,0.241,0.799,0.939,0.034;aaaaaaaaa;
0.172;aaaaa;0.772;a;a;0.401;0.575;a;aaaaaaa;0.913,0.448,0.0452,0.529,0.21,0.19,0.354,0.663,0.52,0.641;0.0449,0.336,0.415,0.131,0.907,0.499,0.405,0.627,0.013,0.0651;0.949,0.642,0.295,0.94,0.439,0.261,0.748,0.844,0.323,0.447;0.448,0.568,0.394,0.855,0.274,0.395,0.6,0.35,0.909,0.521;0.238,0.578,0.748,0.299,0.664,0.256,0.307,0.08,0.884,0.51;0.705,0.956,0.812,0.54,0.213,0.337,0.819,0.793,0.715,0.59;0.806,0.414,0.461,0.609,0.671,0.196,0.135,0.715,0.444,0.184;0.452,0.324,0.928,0.21,0.312,0.0282,0.905,0.685,0.288,0.0301;0.351,0.446,0.96,0.837,0.627,0.137,0.308,0.826,0.264,0.194;aaaaaaa;
0.566;aa;0.412;a;aa;0.778;0.698;a;aaaaaaaa;0.79,0.777,0.000196,0.301,0.56,0.614,0.836,0.95,0.518,0.748;0.89,0.979,0.00636,0.861,0.462,1,0.758,0.492,0.249,0.508;0.149,0.405,0.524,0.506,0.537,0.471,0.627,0.118,0.247,0.435;0.596,0.441,0.101,0.699,0.469,0.51,0.864,0.491,0.494,0.376;0.238,0.506,0.409,0.731,0.589,0.216,0.765,0.0955,0.414,0.946;0.66,0.973,0.386,0.863,0.603,0.921,0.63,0.483,0.903,0.438;0.705,0.342,0.457,0.00692,0.289,0.564,0.328,0.549,0.824,0.616;0.77,0.595,0.876,0.758,0.847,0.0429,0.594,0.159,0.5,0.931;0.775,0.0464,0.669,0.132,0.993,0.107,0.265,0.718,0.82,0.654;aaaaaaaaa;
0.33;aaaaaaaaa;0.232;a;aa;0.441;0.847;aa;aaaaa;0.0783,0.911,0.357,0.578,0.821,0.189,0.874,0.162,0.000794,0.352;0.305,0.684,0.404,0.856,0.0782,0.349,0.305,0.805,0.203,0.0594;0.0782,0.667,0.132,0.361,0.203,0.253,0.799,0.608,0.873,0.646;0.0568,0.161,0.399,0.87,0.918,0.38,0.602,0.343,0.261,0.266;0.454,0.428,0.732,0.942,0.131,0.334,0.366,0.973,0.653,0.572;0.218,0.683,0.857,0.325,0.658,0.676,0.985,0.747,0.135,0.0756;0.387,0.584,0.811,0.389,0.27,0.442,0.414,0.85,0.194,0.594;0.465,0.556,0.911,0.241,0.682,0.482,0.485,0.109,0.56,0.367;0.0773,0.489,0.8,0.731,0.377,0.489,0.784,0.868,0.275,0.818;aaaaaaa;
0.726;aaaaaaa;0.749;a;a;0.156;0.0928;a;aaaa;0.613,0.605,0.131,0.972,0.68,0.882,0.887,0.505,0.6,0.94;0.143,0.155,0.112,0.116,0.556,0.387,0.68,0.529,0.946,0.439;0.609,0.958,0.31,0.127,0.363,0.773,0.232,0.529,0.647,0.703;0.093,0.589,0.594,0.371,0.109,0.204,0.425,0.701,0.0279,0.899;0.804,0.142,0.962,0.608,0.32,0.178,0.582,0.226,0.177,0.398;0.445,0.366,0.899,0.993,0.768,0.294,0.99,0.341,0.787,0.845;0.809,0.898,0.76,0.676,0.815,0.347,0.496,0.595,0.808,0.345;0.535,0.0118,0.364,0.613,0.14,0.971,0.663,0.721,0.967,0.442;0.83,0.508,0.328,0.838,0.264,0.637,0.742,0.79,0.204,0.648;aaaaaaaa;
