ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,1);ATT15(string,3);ATT16(string,1);ATT17(string,4);ATT18(float,1);ATT19(string,6);ATT20(string,4);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.473;0.258;0.699;0.042;0.81;0.0885;aaaaa;a;0.392;0.385;0.64;0.174;0.418;a;a;aaa;a;aaaa;0.198;aaa;a;0.784;aaaaaaa;0.47,0.504,0.304,0.287,0.935,0.617,0.341,0.6,0.394,0.0465;0.137,0.863,0.308,0.464,0.488,0.651,0.729,0.817,0.15,0.583;0.374,0.433,0.812,0.554,0.872,0.917,0.177,0.0765,0.219,0.741;0.131,0.425,0.949,0.242,0.603,0.302,0.934,0.196,0.294,0.0226;0.243,0.0993,0.218,0.667,0.158,0.201,0.551,0.273,0.834,0.468;0.633,0.821,0.766,0.222,0.711,0.156,0.67,0.538,0.6,0.824;0.563,0.372,0.995,0.679,0.143,0.224,0.193,0.506,0.409,0.601;0.324,0.679,0.0898,0.225,0.13,0.099,0.863,0.0112,0.353,0.495;0.33,0.558,0.802,0.127,0.939,0.7,0.931,0.409,0.00985,0.575;0.235,0.73,0.943,0.871,0.86,0.183,0.0233,0.838,0.515,0.252;0.884,0.848,0.778,0.672,0.468,0.396,0.874,0.808,0.778,0.781;0.623,0.39,0.0651,0.813,0.38,0.781,0.49,0.89,0.423,0.952;0.301,0.109,0.537,0.767,0.257,0.338,0.779,0.875,0.11,0.146;0.75,0.775,0.565,0.877,0.976,0.886,0.32,0.693,0.316,0.12;0.0868,0.346,0.763,0.0578,0.331,0.674,0.784,0.0536,0.277,0.249;0.388,0.881,0.817,0.442,0.711,0.792,0.668,0.159,0.878,0.302;0.588,0.229,0.285,0.0395,0.659,0.549,0.0599,0.3,0.0124,0.771;0.638,0.183,0.483,0.529,0.326,0.242,0.592,0.885,0.0835,0.247;0.497,0.693,0.524,0.499,0.962,0.254,0.137,0.828,0.979,0.131;0.655,0.655,0.974,0.757,0.608,0.375,0.426,0.046,0.389,0.97;0.812,0.221,0.5,0.357,0.0946,0.666,0.325,0.365,0.935,0.108;0.502,0.576,0.764,0.97,0.566,0.893,0.425,0.932,0.34,0.77;0.473,0.422,0.586,0.187,0.559,0.282,0.103,0.723,0.725,0.295;aaaaaaaaa;
0.0452;0.338;0.534;0.623;0.936;0.878;aaaaaaa;a;0.648;0.565;0.489;0.508;0.0164;a;a;a;a;a;0.726;a;aaaa;0.3;aaaaaa;0.955,0.829,0.808,0.00458,0.042,0.359,0.254,0.868,0.539,0.21;0.686,0.102,0.607,0.137,0.635,0.903,0.0945,0.537,0.203,0.852;0.107,0.206,0.858,0.569,0.854,0.65,0.531,0.532,0.638,0.301;0.556,0.489,0.733,0.897,0.865,0.332,0.0741,0.116,0.408,0.212;0.329,0.208,0.884,0.802,0.0741,0.693,0.61,0.517,0.304,0.854;0.528,0.0418,0.733,0.982,0.00991,0.632,0.699,0.545,0.967,0.896;0.413,0.31,0.269,0.426,0.194,0.942,0.526,0.646,0.233,0.0652;0.979,0.907,0.291,0.816,0.573,0.427,0.642,0.172,0.488,0.114;0.331,0.928,0.292,0.619,0.0332,0.722,0.128,0.893,0.413,0.97;0.441,0.0731,0.413,0.568,0.997,0.698,0.404,0.0506,0.36,0.263;0.546,0.95,0.374,0.718,0.754,0.655,0.0126,0.798,0.697,0.079;0.946,0.985,0.929,0.438,0.606,0.0195,0.162,0.256,0.438,0.11;0.154,0.488,0.31,0.445,0.139,0.366,0.784,0.112,0.627,0.929;0.977,0.931,0.96,0.714,0.927,0.107,0.894,0.719,0.905,0.997;0.749,0.721,0.749,0.616,0.507,0.768,0.198,0.755,0.978,0.0905;0.215,0.382,0.142,0.326,0.977,0.301,0.156,0.694,0.142,0.166;0.327,0.311,0.674,0.476,0.476,0.932,0.312,0.783,0.562,0.363;0.59,0.406,0.905,0.132,0.31,0.543,0.365,0.975,0.913,0.327;0.393,0.651,0.611,0.195,0.126,0.445,0.856,0.356,0.209,0.43;0.0256,0.782,0.336,0.582,0.121,0.0633,0.323,0.752,0.17,0.201;0.85,0.0195,0.5,0.905,0.966,0.838,0.534,0.678,0.893,0.929;0.405,0.468,0.658,0.642,0.238,0.787,0.319,0.11,0.786,0.442;0.0296,0.381,0.0921,0.79,0.259,0.62,0.517,0.227,0.836,0.522;aaaaaaa;
0.0576;0.773;0.071;0.869;0.44;0.915;aa;a;0.468;0.141;0.794;0.56;0.293;aa;a;aaa;a;aaaa;0.311;aaa;aaaa;0.000942;aaaaaaaaa;0.541,0.791,0.00493,0.818,0.537,0.158,0.703,0.835,0.243,0.000919;0.438,0.523,0.343,0.182,0.433,0.717,0.305,0.195,0.709,0.627;0.367,0.624,0.272,0.0757,0.984,0.636,0.57,0.803,0.889,0.45;0.182,0.85,0.441,0.803,0.576,0.972,0.31,0.27,0.803,0.368;0.314,0.591,0.992,0.56,0.0307,0.591,0.33,0.543,0.0906,0.739;0.402,0.143,0.926,0.192,0.465,0.14,0.219,0.851,0.0455,0.917;0.98,0.0279,0.113,0.416,0.279,0.283,0.809,0.285,0.437,0.166;0.604,0.987,0.675,0.9,0.339,0.409,0.565,0.178,0.095,0.305;0.256,0.917,0.561,0.439,0.74,0.285,0.956,0.509,0.828,0.562;0.698,0.335,0.311,0.785,0.228,0.094,0.37,0.499,0.657,0.797;0.862,0.0193,0.544,0.103,0.59,0.009,0.325,0.042,0.898,0.941;0.226,0.964,0.285,0.428,0.268,0.833,0.937,0.0924,0.397,0.509;0.34,0.975,0.0686,0.825,0.85,0.45,0.154,0.98,0.561,0.991;0.986,0.789,0.764,0.505,0.941,0.214,0.367,0.141,0.255,0.134;0.16,0.843,0.461,0.99,0.0619,0.819,0.682,0.357,0.596,0.363;0.265,0.152,0.713,0.475,0.0202,0.252,0.91,0.251,0.623,0.253;0.106,0.504,0.907,0.472,0.409,0.109,0.887,0.0765,0.684,0.137;0.0816,0.831,0.818,0.74,0.528,0.305,0.398,0.9,0.781,0.438;0.609,0.468,0.052,0.401,0.0903,0.445,0.952,0.526,0.939,0.358;0.317,0.773,0.95,0.593,0.922,0.097,0.498,0.87,0.986,0.661;0.955,0.565,0.856,0.924,0.217,0.0799,0.469,0.842,0.526,0.615;0.564,0.552,0.28,0.621,0.892,0.129,0.411,0.124,0.181,0.222;0.376,0.782,0.736,0.705,0.5,0.671,0.457,0.234,0.217,0.0911;aaaaa;
0.582;0.97;0.0226;0.656;0.694;0.307;aaaa;a;0.942;0.285;0.976;0.283;0.502;aa;a;aa;a;aaa;0.529;aaaaaa;a;0.387;aaaaaaa;0.482,0.739,0.585,0.447,0.83,0.574,0.731,0.842,0.999,0.633;0.219,0.131,0.476,0.0826,0.548,0.432,0.957,0.523,0.122,0.825;0.562,0.15,0.0556,0.692,0.801,0.447,0.132,0.743,0.825,0.655;0.0785,0.939,0.04,0.438,0.172,0.281,0.138,0.45,0.78,0.326;0.151,0.655,0.685,0.198,0.655,0.534,0.762,0.433,0.529,0.546;0.379,0.456,0.228,0.94,0.241,0.967,0.783,0.765,0.848,0.259;0.167,0.485,0.59,0.788,0.331,0.351,0.713,0.107,0.546,0.127;0.555,0.566,0.207,0.755,0.159,0.808,0.444,0.0472,0.374,0.847;0.096,0.444,0.696,0.966,0.683,0.594,0.74,0.623,0.905,0.668;0.391,0.672,0.286,0.509,0.396,0.0168,0.659,0.823,0.231,0.384;0.778,0.0043,0.331,0.737,0.744,0.234,0.931,0.96,0.237,0.612;0.289,0.503,0.487,0.98,0.517,0.102,0.447,0.251,0.359,0.783;0.729,0.229,0.308,0.456,0.324,0.763,0.479,0.774,0.268,0.474;0.96,0.796,0.411,0.765,0.554,0.938,0.763,0.954,0.665,0.083;0.347,0.936,0.0745,0.414,0.155,0.941,0.0467,0.311,0.0658,0.0917;0.694,0.503,0.301,0.0491,0.834,0.241,0.765,0.71,0.898,0.456;0.55,0.666,0.0678,0.179,0.138,0.504,0.145,0.908,0.592,0.138;0.206,0.354,0.483,0.0307,0.263,0.161,0.478,0.139,0.612,0.129;0.28,0.055,0.217,0.183,0.597,0.974,0.488,0.229,0.95,0.472;0.707,0.281,0.497,0.183,0.592,0.308,0.961,0.652,0.311,0.319;0.347,0.93,0.551,0.21,0.194,0.028,0.949,0.623,0.975,0.426;0.586,0.731,0.295,0.897,0.463,0.727,0.0227,0.0976,0.479,0.542;0.101,0.232,0.42,0.879,0.369,0.211,0.19,0.164,0.661,0.216;aaaaa;
0.43;0.552;0.765;0.477;0.653;0.822;aaaaaaaa;a;0.82;0.928;0.311;0.986;0.527;a;a;aa;a;a;0.34;a;aaa;0.962;aaaaaa;0.104,0.832,0.552,0.5,0.18,0.453,0.478,0.886,0.239,0.776;0.953,0.455,0.965,0.609,0.195,0.0772,0.824,0.871,0.9,0.0733;0.439,0.0994,0.819,0.246,0.962,0.349,0.466,0.571,0.786,0.758;0.243,0.51,0.223,0.656,0.573,0.333,0.493,0.96,0.394,0.811;0.338,0.759,0.285,0.882,0.0525,0.0871,0.17,0.919,0.69,0.19;0.465,0.665,0.449,0.846,0.913,0.959,0.328,0.108,0.143,0.0294;0.65,0.927,0.981,0.0551,0.476,0.277,0.419,0.359,0.42,0.576;0.513,0.0123,0.642,0.969,0.607,0.923,0.764,0.879,0.0791,0.547;0.588,0.825,0.563,0.0199,0.674,0.984,0.957,0.486,0.815,0.00497;0.607,0.861,0.731,0.223,0.0999,0.519,0.569,0.79,0.394,0.734;0.0267,0.797,0.334,0.52,0.662,0.785,0.196,0.422,0.756,0.638;0.837,0.541,0.372,0.873,0.887,0.579,0.43,0.752,0.745,0.464;0.246,0.761,0.858,0.208,0.685,0.0957,0.662,0.0547,0.0695,0.783;0.55,0.925,0.986,0.132,0.13,0.554,0.835,0.727,0.0347,0.56;0.53,0.604,0.18,0.578,0.354,0.636,0.734,0.71,0.297,0.602;0.494,0.232,0.676,0.52,0.677,0.227,0.193,0.387,0.101,0.32;0.182,0.709,0.025,0.501,0.0124,0.879,0.494,0.223,0.17,0.882;0.701,0.823,0.908,0.134,0.503,0.0999,0.355,0.481,0.683,0.275;0.161,0.531,0.941,0.492,0.659,0.0582,0.66,0.55,0.894,0.475;0.717,0.34,0.888,0.541,0.553,0.419,0.462,0.375,0.852,0.0662;0.346,0.65,0.43,0.183,0.149,0.411,0.673,0.82,0.887,0.441;0.56,0.0808,0.84,0.0582,0.379,0.475,0.418,0.394,0.906,0.925;0.0335,0.977,0.491,0.879,0.121,0.847,0.0275,0.962,0.127,0.943;aaaaaaaaa;
0.826;0.911;0.841;0.344;0.367;0.214;aaaaaa;a;0.865;0.393;0.0213;0.418;0.433;aa;a;a;a;aa;0.696;aaa;aa;0.87;aaaaaa;0.579,0.389,0.341,0.222,0.973,0.475,0.856,0.74,0.329,0.634;0.818,0.609,0.151,0.984,0.139,0.579,0.93,0.47,0.149,0.0479;0.965,0.129,0.0647,0.733,0.934,0.23,0.548,0.333,0.79,0.871;0.457,0.903,0.0136,0.343,0.455,0.599,0.0895,0.669,0.218,0.0355;0.338,0.492,0.504,0.722,0.726,0.491,0.425,0.483,0.426,0.275;0.602,0.0852,0.838,0.217,0.162,0.441,0.502,0.481,0.236,0.652;0.338,0.577,0.818,0.813,0.696,0.833,0.655,0.439,0.123,0.555;0.00849,0.765,0.721,0.906,0.96,0.103,0.932,0.708,0.229,0.877;0.376,0.778,0.479,0.728,0.67,0.667,0.661,0.0936,0.356,0.225;0.74,0.558,0.818,0.185,0.292,0.487,0.919,0.267,0.596,0.444;0.412,0.685,0.87,0.61,0.262,0.393,0.0407,0.579,0.29,0.594;0.247,0.373,0.29,0.584,0.917,0.96,0.516,0.867,0.7,0.0408;0.546,0.76,0.303,0.00311,0.279,0.0903,0.765,0.031,0.584,0.857;0.333,0.719,0.321,0.627,0.93,0.273,0.783,0.302,0.832,0.297;0.723,0.46,0.615,0.781,0.0745,0.666,0.0136,0.654,0.288,0.752;0.457,0.693,0.744,0.451,0.738,0.898,0.444,0.171,0.814,0.907;0.595,0.11,0.393,0.733,0.0536,0.14,0.785,0.607,0.548,0.251;0.0645,0.948,0.127,0.454,0.315,0.81,0.229,0.835,0.598,0.295;0.113,0.928,0.915,0.504,0.296,0.6,0.803,0.0259,0.779,0.87;0.0715,0.952,0.853,0.179,0.762,0.482,0.166,0.456,0.587,0.188;0.0103,0.746,0.391,0.884,0.419,0.516,0.309,0.0477,0.214,0.566;0.554,0.948,0.732,0.00135,0.647,0.162,0.919,0.375,0.375,0.315;0.312,0.392,0.555,0.184,0.156,0.457,0.507,0.0716,0.00871,0.38;aaaaaaaaa;
0.964;0.0656;0.976;0.135;0.474;0.508;aaaaa;a;0.834;0.494;0.76;0.363;0.98;aa;a;aaa;a;aaa;0.564;aaa;aaaa;0.205;aaaa;0.53,0.391,0.386,0.659,0.845,0.523,0.645,0.169,0.0133,0.974;0.345,0.21,0.319,0.0271,0.137,0.892,0.837,0.681,0.752,0.814;0.0858,0.738,0.469,0.137,0.76,0.55,0.779,0.512,0.291,0.044;0.0947,0.305,0.631,0.634,0.962,0.164,0.817,0.221,0.406,0.17;0.12,0.274,0.796,0.321,0.468,0.125,0.373,0.585,0.284,0.426;0.625,0.455,0.187,0.634,0.0937,0.385,0.291,0.043,0.695,0.445;0.171,0.644,0.0997,0.457,0.964,0.947,0.566,0.459,0.265,0.975;0.0381,0.505,0.317,0.983,0.9,0.713,0.528,0.399,0.504,0.672;0.462,0.838,0.837,0.501,0.955,0.402,0.651,0.259,0.979,0.725;0.947,0.745,0.15,0.0103,0.119,0.85,0.635,0.94,0.793,0.845;0.0409,0.126,0.06,0.842,0.56,0.466,0.767,0.976,0.106,0.965;0.436,0.409,0.806,0.217,0.288,0.504,0.412,0.507,0.00187,0.418;0.774,0.557,0.398,0.176,0.241,0.144,0.21,0.148,0.386,0.0597;0.531,0.808,0.515,0.111,0.0801,0.395,0.983,0.115,0.131,0.297;0.435,0.717,0.83,0.672,0.73,0.5,0.969,0.538,0.427,0.116;0.835,0.302,0.747,0.231,0.219,0.656,0.742,0.197,0.333,0.139;0.265,0.1,0.395,0.045,0.394,0.882,0.52,0.0738,0.0339,0.317;0.179,0.665,0.0272,0.592,0.185,0.461,0.584,0.267,0.591,0.00163;0.347,0.155,0.316,0.163,0.486,0.218,0.875,0.984,0.388,0.505;0.508,0.0125,0.634,0.557,0.164,0.648,0.137,0.933,0.516,0.545;0.735,0.0306,0.885,0.826,0.733,0.792,0.894,0.753,0.209,0.864;0.853,0.53,0.888,0.0766,0.696,0.0788,0.99,0.712,0.913,0.0952;0.0507,0.367,0.468,0.178,0.34,0.358,0.347,0.686,0.711,0.806;aa;
0.0337;0.286;0.00723;0.457;0.961;0.661;aaaaa;a;0.328;0.693;0.358;0.733;0.0317;aa;a;aaa;a;aa;0.355;aa;a;0.733;aaaaaaa;0.575,0.422,0.686,0.00513,0.281,0.795,0.76,0.567,0.779,0.317;0.314,0.945,0.0719,0.0763,0.726,0.0318,0.445,0.985,0.321,0.351;0.76,0.154,0.92,0.903,0.989,0.127,0.716,0.658,0.884,0.0581;0.96,0.0951,0.87,0.131,0.825,0.746,0.969,0.446,0.891,0.891;0.77,0.236,0.239,0.428,0.137,0.765,0.615,0.435,0.179,0.792;0.893,0.233,0.302,0.175,0.857,0.791,0.789,0.592,0.412,0.808;0.265,0.383,0.618,0.492,0.214,0.859,0.194,0.923,0.832,0.855;0.82,0.902,0.369,0.886,0.821,0.142,0.297,0.991,0.708,0.808;0.337,0.623,0.485,0.962,0.0185,0.435,0.441,0.718,0.068,0.49;0.303,0.425,0.422,0.612,0.78,0.116,0.786,0.568,0.268,0.721;0.67,0.346,0.762,0.939,0.754,0.614,0.121,0.181,0.896,0.305;0.781,0.967,0.534,0.671,0.6,0.691,0.587,0.465,0.397,0.976;0.667,0.247,0.583,0.871,0.0521,0.187,0.906,0.152,0.921,0.963;0.814,0.0731,0.189,0.981,0.9,0.6,0.0925,0.0461,0.123,0.777;0.529,0.00534,0.76,0.895,0.0143,0.506,0.956,0.267,0.128,0.844;0.852,0.787,0.181,0.896,0.401,0.908,0.429,0.26,0.279,0.913;0.959,0.542,0.912,0.0433,0.355,0.445,0.759,0.104,0.343,0.881;0.00777,0.637,0.421,0.39,0.438,0.9,0.192,0.394,0.655,0.376;0.456,0.449,0.204,0.559,0.214,0.816,0.0184,0.867,0.578,0.82;0.883,0.244,0.354,0.305,0.909,0.659,0.744,0.427,0.89,0.729;0.618,0.67,0.562,0.736,0.293,0.556,0.398,0.0578,0.126,0.676;0.153,0.539,0.616,0.101,0.109,0.792,0.597,0.868,0.576,0.403;0.198,0.411,0.703,0.965,0.46,0.527,0.367,0.615,0.00155,0.0789;aaaaa;
0.187;0.338;0.8;0.203;0.0822;0.753;aa;a;0.569;0.327;0.276;0.461;0.738;aa;a;aaa;a;aa;0.997;aaaa;aaa;0.949;aaaaaa;0.00717,0.478,0.0339,0.321,0.574,0.955,0.302,0.354,0.256,0.598;0.195,0.951,0.137,0.964,0.846,0.787,0.43,0.812,0.493,0.513;0.373,0.943,0.515,0.424,0.921,0.802,0.755,0.975,0.8,0.219;0.797,0.00681,0.427,0.143,0.18,0.0366,0.595,0.239,0.867,0.126;0.736,0.138,0.247,0.131,0.12,0.666,0.399,0.156,0.29,0.141;0.625,0.642,0.799,0.833,0.416,0.424,0.872,0.021,0.297,0.859;0.357,0.866,0.628,0.556,0.67,0.0768,0.173,0.638,0.852,0.266;0.989,0.89,0.0811,0.359,0.215,0.024,0.429,0.0328,0.83,0.48;0.156,0.513,0.0262,0.537,0.985,0.0618,0.0572,0.653,0.73,0.687;0.714,0.984,0.13,0.545,0.983,0.089,0.86,0.207,0.312,0.612;0.941,0.685,0.746,0.549,0.575,0.658,0.26,0.328,0.545,0.654;0.226,0.574,0.375,0.935,0.455,0.518,0.228,0.484,0.524,0.595;0.792,0.864,0.521,0.317,0.922,0.783,0.0451,0.205,0.745,0.0591;0.468,0.595,0.0412,0.847,0.972,0.102,0.0491,0.501,0.497,0.184;0.498,0.723,0.501,0.551,0.48,0.67,0.904,0.0341,0.609,0.519;0.0397,0.433,0.6,0.543,0.371,0.015,0.126,0.165,0.872,0.3;0.145,0.416,0.419,0.252,0.0672,0.435,0.542,0.407,0.205,0.945;0.0129,0.639,0.609,0.268,0.314,0.73,0.249,0.504,0.296,0.912;0.376,0.769,0.391,0.363,0.017,0.0762,0.881,0.58,0.896,0.373;0.359,0.458,0.67,0.138,0.307,0.282,0.00757,0.285,0.654,0.875;0.128,0.16,0.754,0.138,0.217,0.0463,0.554,0.126,0.652,0.27;0.945,0.145,0.896,0.915,0.437,0.513,0.286,0.584,0.914,0.0201;0.0279,0.533,0.621,0.772,0.745,0.788,0.985,0.348,0.38,0.856;aa;
0.948;0.351;0.327;0.759;0.372;0.235;aaaaa;a;0.929;0.0518;0.735;0.161;0.0871;aa;a;aaa;a;aaa;0.937;aaaa;aaaa;0.167;aaaaaaaa;0.916,0.34,0.693,0.363,0.678,0.436,0.0748,0.279,0.0452,0.26;0.0497,0.193,0.525,0.927,0.995,0.325,0.936,0.545,0.123,0.925;0.28,0.677,0.232,0.623,0.833,0.391,0.913,0.363,0.958,0.625;0.889,0.146,0.934,0.754,0.309,0.416,0.555,0.412,0.388,0.358;0.998,0.93,0.501,0.982,0.016,0.167,0.439,0.523,0.188,0.249;0.965,0.401,0.222,0.00579,0.31,0.403,0.0426,0.43,0.0192,0.553;0.494,0.0427,0.468,0.987,0.489,0.394,0.517,0.996,0.805,0.779;0.0821,0.768,0.898,0.169,0.903,0.484,0.36,0.818,0.649,0.249;0.884,0.806,0.971,0.913,0.741,0.912,0.894,0.309,0.444,0.00583;0.000481,0.0848,0.903,0.899,0.842,0.146,0.781,0.935,0.472,0.415;0.586,0.549,0.462,0.16,0.612,0.831,0.834,0.394,0.365,0.269;0.235,0.526,0.574,0.474,0.647,0.629,0.912,0.388,0.0586,0.824;0.505,0.804,0.295,0.667,0.697,0.836,0.864,0.0281,0.647,0.458;0.423,0.616,0.132,0.202,0.138,0.415,0.825,0.0332,0.389,0.304;0.837,0.902,0.512,0.27,0.714,0.19,0.935,0.214,0.102,0.335;0.0405,0.928,0.232,0.892,0.771,0.0613,0.807,0.0666,0.714,0.53;0.122,0.442,0.753,0.487,0.866,0.593,0.897,0.23,0.657,0.94;0.16,0.172,0.69,0.621,0.718,0.916,0.682,0.175,0.652,0.979;0.091,0.507,0.965,0.0695,0.973,0.971,0.179,0.853,0.638,0.59;0.115,0.678,0.0642,0.55,0.728,0.503,0.709,0.559,0.123,0.306;0.936,0.862,0.778,0.0977,0.852,0.565,0.0764,0.727,0.144,0.261;0.709,0.656,0.499,0.642,0.398,0.692,0.416,0.792,0.18,0.73;0.057,0.32,0.36,0.823,0.903,0.534,0.252,0.482,0.248,0.351;aaaaaaaaa;
0.816;0.515;0.972;0.23;0.865;0.352;aaaa;a;0.116;0.323;0.889;0.58;0.0912;aa;a;aa;a;aaaa;0.138;aaaaaa;aaaa;0.628;aaaaaa;0.254,0.0731,0.955,0.505,0.283,0.899,0.751,0.114,0.709,0.0189;0.0238,0.942,0.793,0.812,0.409,0.32,0.62,0.733,0.216,0.319;0.426,0.105,0.455,0.148,0.668,0.241,0.706,0.468,0.526,0.539;0.728,0.974,0.384,0.701,0.466,0.129,0.245,0.685,0.108,0.0699;0.774,0.89,0.846,0.464,0.27,0.109,0.876,0.67,0.166,0.856;0.489,0.088,0.413,0.511,0.863,0.873,0.797,0.0927,0.44,0.724;0.444,0.0988,0.0846,0.493,0.0175,0.646,0.314,0.383,0.316,0.392;0.939,0.00799,0.271,0.417,0.228,0.265,0.484,0.622,0.421,0.746;0.884,0.849,0.89,0.488,0.192,0.731,0.022,0.69,0.0228,0.553;0.137,0.194,0.118,0.827,0.779,0.217,0.791,0.752,0.231,0.616;0.422,0.766,0.0392,0.149,0.688,0.263,0.404,0.0762,0.105,0.771;0.674,0.0147,0.306,0.377,0.864,0.596,0.109,0.891,0.866,0.477;0.277,0.43,0.81,0.407,0.599,0.259,0.605,0.333,0.148,0.704;0.851,0.171,0.241,0.146,0.54,0.0739,0.522,0.357,1,0.875;0.495,0.22,0.553,0.0626,0.288,0.574,0.468,0.282,0.815,0.391;0.131,0.313,0.716,0.329,0.314,0.642,0.628,0.12,0.386,0.799;0.268,0.615,0.875,0.842,0.639,0.671,0.525,0.228,0.407,0.259;0.562,0.365,0.63,0.746,0.303,0.149,0.287,0.121,0.912,0.523;0.555,0.132,0.672,0.643,0.426,0.361,0.789,0.422,0.132,0.624;0.716,0.0163,0.595,0.71,0.727,0.355,0.778,0.511,0.207,0.59;0.763,0.939,0.215,0.36,0.996,0.78,0.748,0.939,0.604,0.384;0.86,0.519,0.0245,0.31,0.378,0.497,0.0568,0.47,0.0865,0.662;0.787,0.915,0.379,0.804,0.58,0.666,0.382,0.838,0.999,0.579;a;
0.704;0.543;0.0119;0.255;0.563;0.0315;aaaaaaa;a;0.953;0.169;0.808;0.503;0.614;a;a;a;a;aa;0.129;aaa;aaa;0.986;a;0.844,0.962,0.186,0.391,0.46,0.468,0.466,0.769,0.52,0.632;0.651,0.955,0.00382,0.154,0.69,0.99,0.891,0.886,0.141,0.387;0.739,0.364,0.023,0.04,0.667,0.389,0.225,0.737,0.826,0.899;0.287,0.586,0.716,0.583,0.867,0.545,0.608,0.927,0.0793,0.2;0.323,0.536,0.597,0.23,0.57,0.969,0.356,0.189,0.454,0.461;0.0483,0.988,0.634,0.0126,0.852,0.0988,0.576,0.955,0.0303,0.741;0.54,0.0493,0.427,0.633,0.148,0.79,0.18,0.596,0.662,0.291;0.899,0.0101,0.665,0.856,0.405,0.382,0.0211,0.215,0.405,0.907;0.329,0.0425,0.191,0.671,0.803,0.681,0.524,0.735,0.132,0.0613;0.578,0.534,0.213,0.344,0.418,0.134,0.322,0.263,0.012,0.348;0.393,0.146,0.273,0.429,0.98,0.204,0.201,0.388,0.743,0.245;0.878,0.579,0.373,0.268,0.94,0.625,0.257,0.708,0.664,0.536;0.0124,0.463,0.788,0.873,0.831,0.201,0.325,0.492,0.956,0.424;0.846,0.103,0.525,0.621,0.805,0.218,0.409,0.337,0.903,0.0403;0.972,0.251,0.34,0.0371,0.334,0.988,0.974,0.0141,0.788,0.701;0.076,0.462,0.509,0.464,0.882,0.55,0.504,0.16,0.217,0.783;0.564,0.251,0.389,0.88,0.527,0.0602,0.324,0.615,0.846,0.22;0.0737,0.436,0.248,0.291,0.148,0.707,0.123,0.987,0.644,0.814;0.55,0.577,0.833,0.776,0.0589,0.269,0.969,0.627,0.569,0.457;0.515,0.178,0.023,0.387,0.212,0.638,0.922,0.932,0.0903,0.411;0.848,0.265,0.395,0.123,0.779,0.338,0.738,0.636,0.441,0.0637;0.26,0.248,0.906,0.849,0.359,0.566,0.527,0.229,0.0755,0.402;0.811,0.768,0.963,0.302,0.0786,0.617,0.685,0.549,0.868,0.0376;aaaaa;
0.113;0.546;0.491;0.335;0.974;0.803;a;a;0.129;0.808;0.789;0.453;0.377;a;a;a;a;aaa;0.789;aaaaa;a;0.464;aaaaaaaaaa;0.112,0.22,0.855,0.141,0.371,0.0692,0.957,0.117,0.412,0.66;0.306,0.533,0.469,0.716,0.389,0.469,0.513,0.0894,0.0916,0.802;0.162,0.952,0.509,0.316,0.962,0.157,0.924,0.57,0.459,0.00305;0.321,0.388,0.122,0.947,0.495,0.77,0.836,0.987,0.785,0.992;0.956,0.263,0.102,0.442,0.404,0.369,0.73,0.818,0.213,0.638;0.19,0.627,0.391,0.662,0.154,0.824,0.311,0.326,0.703,0.817;0.294,0.834,0.194,0.311,0.278,0.297,0.246,0.98,0.7,0.507;0.257,0.589,0.965,0.121,0.796,0.314,0.506,0.572,0.244,0.61;0.673,0.66,0.66,0.231,0.305,0.134,0.307,0.611,0.58,0.275;0.13,0.36,0.97,0.917,0.716,0.642,0.275,0.505,0.33,0.192;0.271,0.215,0.52,0.307,0.885,0.175,0.342,0.473,0.967,0.464;0.807,0.824,0.372,0.195,0.225,0.815,0.571,0.553,0.0442,0.848;0.249,0.876,0.734,0.736,0.362,0.851,0.592,0.811,0.666,0.115;0.133,0.804,0.69,0.0269,0.981,0.564,0.543,0.829,0.161,0.888;0.407,0.317,0.812,0.58,0.104,0.549,0.73,0.995,0.0397,0.118;0.678,0.406,0.868,0.00263,0.143,0.431,0.851,0.903,0.0176,0.923;0.832,0.573,0.401,0.39,0.991,0.96,0.322,0.932,0.346,0.159;0.26,0.602,0.523,0.128,0.258,0.55,0.442,0.274,0.65,0.715;0.872,0.58,0.38,0.836,0.14,0.347,0.348,0.154,0.0165,0.155;0.0909,0.166,0.721,0.0535,0.11,0.461,0.654,0.208,0.823,0.679;0.139,0.765,0.118,0.194,0.973,0.855,0.396,0.00714,0.988,0.239;0.831,0.0984,0.0848,0.222,0.748,0.203,0.552,0.718,0.333,0.0698;0.363,0.122,0.938,0.336,0.183,0.141,0.299,0.861,0.38,0.991;aaaaaaaaa;
