ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaa;0.53;0.945;0.126;a;0.184,0.428,0.773,0.109,0.0548,0.951,0.297,0.611,0.227,0.573;0.39,0.0586,0.386,0.267,0.382,0.619,0.419,0.795,0.485,0.124;0.899,0.633,0.0693,0.665,0.0727,0.92,0.447,0.674,0.77,0.619;0.0531,0.485,0.844,0.975,0.768,0.186,0.866,0.876,0.258,0.318;0.358,0.607,0.943,0.111,0.183,0.476,0.794,0.157,0.479,0.224;aaaaaaaa;
aa;0.577;0.405;0.111;a;0.832,0.533,0.531,0.763,0.416,0.715,0.827,0.335,0.213,0.601;0.97,0.94,0.67,0.953,0.944,0.465,0.0666,0.927,0.831,0.553;0.516,0.915,0.221,0.0297,0.259,0.211,0.235,0.227,0.0613,0.16;0.955,0.205,0.248,0.713,0.903,0.715,0.495,0.449,0.999,0.4;0.067,0.848,0.159,0.899,0.972,0.183,0.791,0.977,0.753,0.00326;aaaaaaaaa;
a;0.568;0.61;0.978;a;0.898,0.081,0.159,0.866,0.428,0.407,0.0757,0.487,0.489,0.159;0.0293,0.565,0.0538,0.581,0.83,0.663,0.586,0.155,0.132,0.502;0.366,0.128,0.637,0.811,0.832,0.652,0.766,0.122,0.236,0.879;0.532,0.0194,0.533,0.427,0.252,0.512,0.728,0.563,0.2,0.499;0.55,0.558,0.861,0.453,0.346,0.0447,0.489,0.399,0.612,0.56;aa;
a;0.274;0.389;0.838;a;0.539,0.0497,0.623,0.323,0.718,0.726,0.386,0.678,0.317,0.065;0.049,0.929,0.162,0.329,0.0532,0.0561,0.683,0.233,0.795,0.812;0.819,0.773,0.835,0.169,0.584,0.758,0.3,0.759,0.0499,0.125;0.155,0.304,0.803,0.239,0.559,0.489,0.693,0.146,0.441,0.567;0.26,0.326,0.339,0.989,0.126,0.193,0.415,0.249,0.181,0.132;aaaaaaaa;
aaaaaaa;0.16;0.301;0.307;a;0.134,0.349,0.676,0.771,0.815,0.277,0.325,0.0539,0.961,0.28;0.407,0.142,0.512,0.439,0.162,0.498,0.417,0.923,0.86,0.283;0.347,0.605,0.4,0.0335,0.327,0.308,0.391,0.991,0.845,0.955;0.0254,0.845,0.293,0.279,0.275,0.773,0.272,0.185,0.799,0.606;0.0783,0.282,0.819,0.12,0.989,0.212,0.778,0.875,0.149,0.99;aaaaaaa;
aaaaa;0.588;0.857;0.238;a;0.0719,0.563,0.324,0.119,0.767,0.131,0.505,0.341,0.378,0.954;0.0368,0.768,0.883,0.765,0.00352,0.563,0.24,0.806,0.574,0.323;0.959,0.88,0.518,0.68,0.376,0.848,0.756,0.328,0.902,0.968;0.983,0.304,0.539,0.597,0.18,0.314,0.291,0.268,0.784,0.251;0.86,0.0714,0.448,0.728,0.691,0.929,0.675,0.41,0.352,0.289;aaa;
aaaa;0.101;0.854;0.372;a;0.873,0.588,0.0758,0.211,0.841,0.808,0.2,0.169,0.109,0.917;0.443,0.688,0.715,0.481,0.523,0.636,0.765,0.622,0.54,0.664;0.13,0.401,0.704,0.631,0.645,0.343,0.596,0.525,0.792,0.292;0.477,0.698,0.948,0.314,0.468,0.457,0.501,0.442,0.832,0.158;0.873,0.41,0.0613,0.771,0.976,0.0777,0.197,0.0573,0.988,0.501;aaaaa;
aaa;0.788;0.366;0.98;a;0.372,0.297,0.555,0.817,0.937,0.294,0.878,0.167,0.855,0.362;0.226,0.117,0.0594,0.414,0.783,0.553,0.141,0.458,0.505,0.285;0.956,0.12,0.9,0.057,0.454,0.0812,0.0981,0.948,0.165,0.585;0.561,0.301,0.031,0.797,0.52,0.241,0.897,0.268,0.852,0.222;0.36,0.729,0.573,0.16,0.828,0.423,0.204,0.533,0.778,0.801;aaaaaaa;
aaa;0.406;0.463;0.961;a;0.0494,0.748,0.3,0.884,0.266,0.0133,0.39,0.522,0.000393,0.856;0.51,0.284,0.369,0.76,0.131,0.839,0.733,0.632,0.0586,0.306;0.442,0.219,0.516,0.38,0.399,0.366,0.128,0.696,0.254,0.53;0.855,0.739,0.722,0.785,0.418,0.889,0.964,0.271,0.112,0.786;0.779,0.827,0.594,0.931,0.9,0.32,0.338,0.821,0.942,0.86;a;
aaaaaaaa;0.84;0.943;0.275;a;0.224,0.55,0.26,0.805,0.421,0.608,0.721,0.215,0.979,0.439;0.362,0.289,0.418,0.736,0.674,0.0904,0.945,0.133,0.723,0.575;0.706,0.00998,0.969,0.178,0.918,0.746,0.395,0.804,0.222,0.825;0.992,0.849,0.6,0.898,0.958,0.823,0.104,0.688,0.207,0.363;0.399,0.313,0.176,0.748,0.296,0.919,0.585,0.417,0.705,0.311;aaaa;
aaaa;0.11;0.552;0.906;a;0.965,0.804,0.601,0.426,0.446,0.845,0.773,0.0892,0.114,0.922;0.735,0.159,0.729,0.175,0.809,0.841,0.0865,0.751,0.952,0.92;0.403,0.915,0.178,0.508,0.678,0.12,0.041,0.507,0.743,0.397;0.451,0.457,0.123,0.0232,0.312,0.868,0.695,0.0625,0.326,0.41;0.398,0.315,0.68,0.0445,0.686,0.731,0.659,0.385,0.719,0.712;aaaaaaaaaa;
aaaaaaaa;0.22;0.583;0.487;a;0.574,0.919,0.189,0.46,0.904,0.0428,0.357,0.247,0.374,0.405;0.0787,0.482,0.688,0.0188,0.91,0.768,0.69,0.674,0.697,0.219;0.00977,0.376,0.978,0.104,0.361,0.952,0.452,0.0994,0.756,0.745;0.266,0.132,0.68,0.374,0.104,0.474,0.663,0.142,0.491,0.287;0.888,0.932,0.205,0.441,0.444,0.241,0.873,0.8,0.0489,0.815;aaaa;
aaaaaaaa;0.796;0.358;0.7;a;0.729,0.426,0.283,0.818,0.323,0.914,0.361,0.198,0.983,0.508;0.225,0.887,0.161,0.451,0.616,0.0835,0.58,0.866,0.744,0.135;0.74,0.236,0.155,0.188,0.585,0.742,0.575,0.952,0.491,0.781;0.199,0.723,0.0576,0.283,0.793,0.251,0.00325,0.688,0.172,0.192;0.265,0.754,0.233,0.308,0.756,0.0267,0.786,0.645,0.197,0.514;a;
aaaaaaaa;0.35;0.568;0.438;a;0.559,0.0827,0.133,0.534,0.524,0.802,0.713,0.576,0.449,0.933;0.531,0.924,0.43,0.744,0.417,0.191,0.102,0.377,0.925,0.508;0.147,0.246,0.471,0.0473,0.436,0.815,0.508,0.099,0.266,0.515;0.543,0.624,0.845,0.986,0.743,0.0238,0.913,0.00856,0.306,0.434;0.223,0.507,0.578,0.139,0.905,0.35,0.14,0.862,0.959,0.678;aaaa;
aaaaaaaaa;0.316;0.76;0.541;a;0.557,0.0185,0.532,0.703,0.0411,0.79,0.0609,0.0189,0.974,0.879;0.359,0.43,0.967,0.234,0.398,0.365,0.617,0.104,0.568,0.762;0.522,0.306,0.698,0.946,0.111,0.414,0.82,0.73,0.293,0.628;0.249,0.908,0.163,0.731,0.835,0.336,0.735,0.0132,0.332,0.694;0.307,0.273,0.705,0.668,0.707,0.521,0.714,0.219,0.844,0.167;aaaaaaaa;
aaaaaaa;0.134;0.825;0.352;a;0.959,0.607,0.543,0.375,0.544,0.383,0.474,0.468,0.675,0.293;0.938,0.0325,0.473,0.331,0.818,0.417,0.883,0.909,0.889,0.713;0.794,0.32,0.355,0.0964,0.554,0.501,0.748,0.526,0.352,0.296;0.706,0.406,0.0916,0.042,0.142,0.526,0.247,0.909,0.693,0.655;0.174,0.971,0.139,0.497,0.0419,0.191,0.646,0.877,0.267,0.261;aaaaaaa;
aaaaaaaa;0.0939;0.985;0.185;a;0.758,0.989,0.0881,0.854,0.497,0.561,0.976,0.113,0.158,0.933;0.276,0.274,0.982,0.0712,0.384,0.917,0.819,0.318,0.299,0.794;0.305,0.0146,0.746,0.928,0.768,0.462,0.415,0.976,0.614,0.525;0.923,0.914,0.783,0.196,0.926,0.777,0.278,0.771,0.571,0.116;0.284,0.854,0.945,0.407,0.688,0.963,0.173,0.727,0.945,0.429;aaaaa;
aaaaaaaaaa;0.534;0.29;0.325;a;0.775,0.831,0.163,0.507,0.152,0.163,0.0248,0.16,0.853,0.376;0.908,0.379,0.323,0.955,0.947,0.353,0.169,0.0893,0.611,0.249;0.43,0.652,0.796,0.971,0.222,0.125,0.356,0.0143,0.902,0.548;0.13,0.435,0.438,0.108,0.865,0.689,0.565,0.85,0.096,0.534;0.29,0.786,0.711,0.481,0.307,0.562,0.746,0.676,0.165,0.26;aaaaaaaa;
aaaaa;0.603;0.823;0.992;a;0.266,0.284,0.472,0.37,0.742,0.807,0.889,0.654,0.0994,0.00717;0.223,0.603,0.178,0.415,0.284,0.738,0.258,0.63,0.232,0.843;0.236,0.645,0.608,0.255,0.403,0.455,0.0694,0.742,0.697,0.0983;0.202,0.257,0.76,0.683,0.0599,0.298,0.594,0.788,0.162,0.239;0.866,0.531,0.263,0.433,0.043,0.369,0.12,0.0441,0.59,0.994;aaaaaaa;
aaaaaaa;0.702;0.652;0.763;a;0.629,0.15,0.0285,0.921,0.207,0.694,0.296,0.29,0.0194,0.572;0.855,0.224,0.246,0.423,0.977,0.684,0.243,0.237,0.503,0.524;0.974,0.256,0.788,0.793,0.239,0.954,0.0944,0.726,0.446,0.887;0.0577,0.999,0.387,0.422,0.0251,0.51,0.419,0.962,0.953,0.91;0.831,0.811,0.388,0.711,0.23,0.884,0.142,0.826,0.4,0.0805;aaaaaa;
aaa;0.0947;0.282;0.424;a;0.0103,0.95,0.188,0.827,0.578,0.639,0.621,0.216,0.719,0.157;0.683,0.917,0.775,0.523,0.292,0.598,0.547,0.0686,0.876,0.526;0.391,0.556,0.292,0.765,0.331,0.236,0.0734,0.665,0.737,0.54;0.755,0.423,0.532,0.137,0.742,0.226,0.0129,0.154,0.48,0.709;0.185,0.823,0.425,0.401,0.598,0.343,0.253,0.649,0.0111,0.721;aaaaaaaaaa;
a;0.532;0.187;0.783;a;0.104,0.821,0.378,0.31,0.72,0.403,0.594,0.00861,0.143,0.919;0.869,0.996,0.321,0.256,0.207,0.403,0.827,0.17,0.869,0.265;0.164,0.857,0.428,0.117,0.672,0.132,0.718,0.193,0.0899,0.178;0.295,0.14,0.25,0.246,0.977,0.211,0.824,0.159,0.498,0.111;0.864,0.0288,0.652,0.883,0.312,0.313,0.826,0.53,0.948,0.182;a;
aaaaaaaaa;0.696;0.833;0.0719;a;0.95,0.636,0.546,0.756,0.824,0.878,0.0466,0.543,0.912,0.905;0.853,0.239,0.513,0.861,0.734,0.713,0.745,0.00694,0.44,0.996;0.136,0.517,0.256,0.124,0.487,0.994,0.137,0.981,0.101,0.0489;0.785,0.581,0.279,0.369,0.906,0.69,0.721,0.573,0.679,0.622;0.35,0.0807,0.212,0.818,0.231,0.689,0.325,0.232,0.988,0.268;aaaaaaaaaa;
aaaaa;0.634;0.692;0.0742;a;0.822,0.064,0.0976,0.302,0.868,0.0196,0.812,0.0173,0.851,0.189;0.0142,0.744,0.31,0.773,0.473,0.953,0.653,0.365,0.315,0.376;0.0632,0.52,0.92,0.602,0.386,0.00481,0.729,0.759,0.943,0.615;0.768,0.94,0.886,0.45,0.167,0.225,0.925,0.304,0.97,0.512;0.756,0.988,0.739,0.652,0.86,0.826,0.81,0.802,0.145,0.203;aaaa;
a;0.868;0.131;0.513;a;0.481,0.719,0.162,0.748,0.461,0.591,0.492,0.924,0.976,0.214;0.739,0.629,0.245,0.282,0.0721,0.635,0.114,0.38,0.414,0.824;0.619,0.229,0.784,0.763,0.826,0.0646,0.663,0.546,0.298,0.915;0.455,0.84,0.479,0.795,0.633,0.313,0.344,0.0655,0.614,0.981;0.843,0.815,0.0842,0.442,0.634,0.575,0.835,0.923,0.966,0.981;aa;
aaaaaaaaa;0.635;0.673;0.556;a;0.541,0.03,0.0261,0.332,0.907,0.759,0.899,0.166,0.119,0.0568;0.116,0.816,0.765,0.16,0.283,0.813,0.763,0.212,0.543,0.347;0.771,0.944,0.782,0.554,0.794,0.584,0.406,0.112,0.289,0.466;0.659,0.992,0.459,0.086,0.724,0.281,0.497,0.0116,0.187,0.971;0.646,0.357,0.609,0.992,0.246,0.426,0.503,0.89,0.212,0.638;aaaaaaa;
aaaa;0.933;0.417;1;a;0.379,0.3,0.0632,0.0521,0.376,0.352,0.702,0.628,0.236,0.305;0.071,0.294,0.252,0.895,0.25,0.551,0.234,0.987,0.132,0.266;0.698,0.709,0.434,0.521,0.567,0.789,0.593,0.306,0.0221,0.889;0.272,0.993,0.127,0.532,0.632,0.906,0.264,0.709,0.411,0.968;0.867,0.284,0.0879,0.41,0.262,0.684,0.331,0.714,0.0175,0.637;aaaaaaaaa;
aaaaaa;0.808;0.0421;0.727;a;0.366,0.921,0.601,0.742,0.44,0.408,0.672,0.863,0.0411,0.149;0.959,0.431,0.107,0.832,0.154,0.148,0.44,0.608,0.937,0.267;0.755,0.243,0.206,0.317,0.574,0.942,0.942,0.534,0.842,0.52;0.378,0.265,0.126,0.443,0.645,0.0961,0.417,0.903,0.661,0.876;0.864,0.0888,0.844,0.581,0.0716,0.577,0.74,0.84,0.787,0.0609;aaaaaa;
aaaaaaaa;0.8;0.102;0.236;a;0.226,0.429,0.617,0.183,0.422,0.228,0.918,0.287,0.372,0.656;0.545,0.621,0.484,0.391,0.906,0.325,0.192,0.144,0.159,0.37;0.587,0.883,0.585,0.00582,0.244,0.675,0.237,0.0389,0.143,0.117;0.767,0.831,0.304,0.245,0.0783,0.753,0.88,0.89,0.861,0.493;0.696,0.784,0.238,0.987,0.71,0.046,0.698,0.892,0.271,0.225;aaaaaa;
aaaaaa;0.485;0.302;0.837;a;0.354,0.793,0.588,0.522,0.328,0.237,0.786,0.0543,0.0261,0.0273;0.813,0.347,0.515,0.787,0.321,0.0817,0.475,0.205,0.222,0.766;0.747,0.539,0.542,0.363,0.0996,0.465,0.314,0.565,0.61,0.0113;0.455,0.86,0.292,0.271,0.933,0.367,0.573,0.527,0.913,0.0528;0.377,0.412,0.496,0.979,0.415,0.297,0.741,0.914,0.657,0.519;aaa;
aaaaaaaa;0.473;0.688;0.635;a;0.913,0.529,0.663,0.809,0.572,0.838,0.39,0.57,0.899,0.762;0.573,0.683,0.333,0.943,0.567,0.137,0.599,0.0919,0.57,0.936;0.45,0.538,0.0747,0.931,0.866,0.903,0.0791,0.775,0.38,0.189;0.822,0.277,0.464,0.825,0.151,0.479,0.325,0.568,0.874,0.238;0.52,0.161,0.474,0.485,0.351,0.614,0.85,0.341,0.768,0.242;aaa;
aa;0.624;0.491;0.69;a;0.431,0.463,0.885,0.73,0.154,0.881,0.438,0.405,0.98,0.875;0.633,0.439,0.547,0.335,0.682,0.886,0.631,0.977,0.377,0.0908;0.49,0.593,0.726,0.943,0.291,0.994,0.793,0.403,0.451,0.517;0.558,0.639,0.791,0.986,0.519,0.961,0.109,0.551,0.564,0.691;0.564,0.66,0.564,0.00541,0.565,0.214,0.864,0.387,0.709,0.636;aaa;
aaaa;0.427;0.0848;0.166;a;0.658,0.871,0.43,0.842,0.571,0.323,0.671,0.897,0.0371,0.0203;0.447,0.00617,0.591,0.0346,0.709,0.608,0.254,0.595,0.38,0.598;0.497,0.0759,0.63,0.19,0.774,0.00138,0.694,0.842,0.401,0.309;0.211,0.633,0.908,0.866,0.052,0.0649,0.24,0.247,0.0793,0.784;0.863,0.0324,0.0984,0.13,0.762,0.0789,0.993,0.569,0.438,0.823;aaaaaaaaa;
aaaa;0.141;0.47;0.834;a;0.399,0.439,0.407,0.835,0.976,0.721,0.0442,0.618,0.279,0.857;0.731,0.794,0.781,0.32,0.967,0.305,0.166,0.237,0.464,0.53;0.438,0.337,0.625,0.535,0.252,0.796,0.868,0.732,0.586,0.0638;0.274,0.619,0.00217,0.953,0.205,0.707,0.394,0.0379,0.536,0.96;0.704,0.993,0.277,0.796,0.4,0.978,0.899,0.11,0.609,0.585;a;
aaa;0.412;0.42;0.562;a;0.6,0.136,0.705,0.429,0.764,0.513,0.485,0.733,0.487,0.851;0.934,0.764,0.423,0.594,0.131,0.592,0.0761,0.762,0.0311,0.589;0.881,0.742,0.121,0.284,0.358,0.705,0.459,0.303,0.0664,0.776;0.464,0.387,0.363,0.508,0.236,0.349,0.0866,0.218,0.0176,0.932;0.756,0.675,0.971,0.713,0.977,0.671,0.178,0.425,0.764,0.215;aaaaaa;
aaaaaaaaa;0.772;0.756;0.94;a;0.102,0.643,0.232,0.0987,0.401,0.0682,0.22,0.834,0.16,0.408;0.0155,0.532,0.642,0.917,0.994,0.692,0.0668,0.461,0.842,0.277;0.217,0.147,0.61,0.579,0.17,0.95,0.47,0.314,0.172,0.602;0.123,0.801,0.359,0.33,0.94,0.0366,0.179,0.577,0.98,0.795;0.447,0.315,0.423,0.508,0.22,0.575,0.314,0.604,0.722,0.741;aaaaaaa;
aaaaaaa;0.042;0.721;0.189;a;0.111,0.334,0.766,0.518,0.66,0.847,0.329,0.633,0.638,0.809;0.286,0.11,0.00206,0.0348,0.85,0.428,0.0195,0.748,0.382,0.282;0.638,0.398,0.441,0.016,0.998,0.37,0.6,0.176,0.0747,0.727;0.0222,0.777,0.669,0.718,0.337,0.869,0.34,0.873,0.652,0.213;0.503,0.301,0.758,0.477,0.0883,0.364,0.397,0.158,0.871,0.592;aaaaaaaaa;
aaaa;0.955;0.833;0.388;a;0.0189,0.261,0.474,0.272,0.441,0.00165,0.698,0.156,0.562,0.636;0.983,0.418,0.765,0.35,0.649,0.872,0.681,0.875,0.529,0.166;0.644,0.157,0.399,0.527,0.238,0.842,0.835,0.572,0.872,0.157;0.753,0.296,0.881,0.933,0.851,0.846,0.0295,0.125,0.66,0.781;0.234,0.591,0.163,0.269,0.472,0.687,0.0914,0.982,0.386,0.835;aaaaaaaa;
aaaaaa;0.0982;0.193;0.108;a;0.0744,0.734,0.689,0.231,0.43,0.494,0.392,0.149,0.466,0.445;0.321,0.701,0.291,0.593,0.911,0.00211,0.859,0.26,0.254,0.69;0.944,0.991,0.914,0.891,0.544,0.172,0.547,0.000635,0.347,0.902;0.789,0.059,0.378,0.64,0.311,0.233,0.875,0.166,0.479,0.443;0.778,0.679,0.876,0.764,0.888,0.523,0.0473,0.565,0.828,0.996;aa;
a;0.39;0.524;0.465;a;0.799,0.168,0.853,0.312,0.532,0.174,0.333,0.157,0.651,0.916;0.0487,0.514,0.66,0.9,0.9,0.423,0.97,0.113,0.757,0.00163;0.00858,0.87,0.129,0.92,0.51,0.12,0.722,0.306,0.709,0.942;0.0193,0.146,0.379,0.203,0.732,0.808,0.58,0.506,0.638,0.682;0.323,0.2,0.742,0.471,0.164,0.546,0.166,0.595,0.793,0.756;aaa;
aaaaa;0.445;0.702;0.388;a;0.389,0.862,0.272,0.589,0.0526,0.533,0.649,0.933,0.524,0.634;0.978,0.967,0.714,0.0409,0.918,0.788,0.324,0.316,0.595,0.753;0.535,0.527,0.835,0.544,0.341,0.0371,0.648,0.464,0.389,0.338;0.195,0.776,0.353,0.0332,0.292,0.576,0.0452,0.951,0.158,0.383;0.757,0.313,0.611,0.328,0.211,0.612,0.839,0.638,0.037,0.789;aaaaaa;
aaaaaaa;0.933;0.278;0.881;a;0.491,0.256,0.714,0.271,0.696,0.612,0.225,0.723,0.255,0.156;0.486,0.108,0.428,0.608,0.449,0.861,0.631,0.915,0.359,0.474;0.576,0.0449,0.0249,0.561,0.745,0.264,0.37,0.964,0.00781,0.434;0.568,0.533,0.718,0.0855,0.956,0.867,0.912,0.141,0.936,0.419;0.508,0.726,0.0764,0.44,0.796,0.0676,0.824,0.369,0.628,0.904;aa;
aaaaaaaaa;0.00125;0.0979;0.268;a;0.197,0.573,0.0941,0.359,0.713,0.21,0.837,0.249,0.668,0.792;0.419,0.313,0.739,0.571,0.623,0.117,0.18,0.991,0.571,0.453;0.532,0.00361,0.82,0.343,0.14,0.0225,0.192,0.0924,0.498,0.37;0.505,0.497,0.937,0.66,0.438,0.199,0.548,0.0114,0.696,0.501;0.408,0.696,0.706,0.675,0.879,0.269,0.0445,0.0902,0.576,0.601;aaaaaaaaaa;
aaaaaaaa;0.759;0.107;0.458;a;0.407,0.863,0.292,0.309,0.562,0.674,0.173,0.918,0.532,0.801;0.409,0.0749,0.0892,0.189,0.822,0.81,0.638,0.263,0.952,0.251;0.47,0.456,0.171,0.824,0.178,0.7,0.112,0.393,0.901,0.332;0.406,0.844,0.168,0.273,0.696,0.545,3.76e-06,0.92,0.815,0.357;0.199,0.535,0.00357,0.88,0.891,0.933,0.585,0.156,0.871,0.604;aa;
aaaaaaa;0.163;0.037;0.428;a;0.324,0.546,0.575,0.637,0.533,0.582,0.523,0.723,0.423,0.488;0.948,0.331,0.246,0.338,0.182,0.382,0.804,0.602,0.731,0.716;0.201,0.712,0.889,0.738,0.804,0.303,0.238,0.242,0.555,0.613;0.283,0.699,0.996,0.0745,0.947,0.717,0.392,0.651,0.884,0.234;0.0899,0.856,0.197,0.389,0.756,0.784,0.314,0.784,0.58,0.308;aaaaaa;
aaa;0.511;0.952;0.137;a;0.48,0.124,0.419,0.327,0.0695,0.979,0.976,0.328,0.221,0.309;0.143,0.959,0.431,0.494,0.523,0.54,0.474,0.77,0.357,0.44;0.888,0.766,0.326,0.314,0.193,0.849,0.0159,0.0328,0.0855,0.816;0.641,0.778,0.428,0.26,0.618,0.701,0.48,0.413,0.884,0.753;0.0957,0.488,0.847,0.461,0.535,0.135,0.84,0.181,0.996,0.566;aaa;
a;0.938;0.916;0.895;a;0.0816,0.39,0.418,0.337,0.699,0.358,0.0969,0.373,0.92,0.977;0.0258,0.017,0.0942,0.412,0.964,0.862,0.43,0.761,0.558,0.791;0.219,0.334,0.822,0.634,0.0989,0.832,0.143,0.145,0.144,0.111;0.55,0.624,0.637,0.439,0.838,0.421,0.972,0.413,1,0.058;0.0307,0.219,0.457,0.852,0.889,0.657,0.781,0.609,0.737,0.773;aaaa;
aaaaa;0.101;0.626;0.197;a;0.834,0.504,0.471,0.499,0.948,0.171,0.233,0.326,0.0986,0.0945;0.39,0.242,0.818,0.79,0.817,0.562,0.293,0.249,0.411,0.668;0.989,0.546,0.802,0.213,0.397,0.914,0.46,0.473,0.415,0.331;0.103,0.451,0.685,0.193,0.536,0.506,0.756,0.804,0.505,0.243;0.145,0.628,0.0705,0.975,0.576,0.824,0.399,0.659,0.71,0.228;aa;
aaaa;0.0811;0.329;0.898;a;0.809,0.191,0.143,0.801,0.671,0.358,0.467,0.312,0.439,0.0236;0.65,0.537,0.141,0.376,0.157,0.195,0.573,0.0758,0.484,0.714;0.748,0.681,0.788,0.457,0.587,0.255,0.781,0.926,0.177,0.264;0.368,0.843,0.253,0.893,0.153,0.792,0.469,0.335,0.254,0.47;0.0954,0.249,0.000349,0.694,0.63,0.368,0.876,0.0599,0.335,0.113;aaaaaaa;
aa;0.676;0.904;0.418;a;0.086,0.719,0.622,0.367,0.0641,0.594,0.83,0.412,0.717,0.964;0.199,0.359,0.79,0.179,0.636,0.64,0.779,0.996,0.773,0.878;0.428,0.891,0.56,0.0965,0.801,0.946,0.921,0.572,0.705,0.0258;0.179,0.615,0.49,0.505,0.672,0.684,0.994,0.0944,0.956,0.906;0.816,0.469,0.122,0.617,0.788,0.41,0.949,0.766,0.652,0.108;aaaaaaa;
aaaaaaa;0.0177;0.328;0.357;a;0.371,0.687,0.91,0.924,0.742,0.335,0.333,0.283,0.492,0.271;0.148,0.471,0.0177,0.482,0.543,0.307,0.0853,0.545,0.895,0.597;0.37,0.547,0.722,0.321,0.507,0.538,0.215,0.654,0.27,0.976;0.919,0.152,0.0539,0.255,0.429,0.485,0.599,0.873,0.0331,0.211;0.431,0.381,0.0893,0.0244,0.287,0.206,0.445,0.667,0.15,0.291;aaaaa;
aaaa;0.271;0.194;0.576;a;0.214,0.115,0.8,0.641,0.859,0.381,0.787,0.575,0.996,0.3;0.641,0.651,0.587,0.244,0.417,0.0779,0.102,0.933,0.446,0.785;0.175,0.784,0.576,0.904,0.0433,0.351,0.741,0.194,0.956,0.635;0.838,0.271,0.455,0.29,0.747,0.545,0.162,0.502,0.494,0.39;0.509,0.866,0.817,0.751,0.914,0.703,0.102,0.408,0.469,0.276;aaaaaaa;
aaaaaaaa;0.61;0.684;0.37;a;0.642,0.402,0.983,0.457,0.221,0.231,0.37,0.107,0.265,0.468;0.288,0.292,0.764,0.355,0.834,0.435,0.382,0.676,0.837,0.741;0.797,0.536,0.232,0.374,0.989,0.494,0.193,0.134,0.708,0.776;0.787,0.119,0.96,0.55,0.638,0.528,0.645,0.675,0.632,0.423;0.387,0.0319,0.466,0.158,0.786,0.894,0.664,0.483,0.267,0.209;aaaaaaa;
aaaaaaaaa;0.821;0.6;0.422;a;0.537,0.289,0.82,0.407,0.221,0.419,0.949,0.88,0.583,0.792;0.727,0.82,0.938,0.881,0.286,0.975,0.88,0.808,0.0295,0.814;0.92,0.367,0.495,0.316,0.806,0.397,0.0695,0.479,0.169,0.95;0.233,0.16,0.692,0.326,0.118,0.375,0.949,0.0777,0.704,0.0443;0.601,0.84,0.0094,0.766,0.919,0.908,0.341,0.489,0.899,0.155;aaaaaaaaaa;
aaaaaaaaaa;0.794;0.0378;0.834;a;0.803,0.67,0.932,0.123,0.445,0.74,0.63,0.95,0.541,0.719;0.737,0.653,0.385,0.61,0.197,0.0957,0.601,0.199,0.206,0.956;0.66,0.263,0.0796,0.325,0.133,0.475,0.316,0.627,0.668,0.000984;0.429,0.416,0.726,0.835,0.995,0.0806,0.285,0.0543,0.501,0.083;0.578,0.52,0.125,0.27,0.439,0.77,0.196,0.133,0.0955,0.861;aaaaaaa;
aaaaaaaaa;0.491;0.636;0.567;a;0.0981,0.608,0.645,0.578,0.371,0.37,0.327,0.13,0.827,0.0699;0.423,0.506,0.425,0.571,0.896,0.369,0.303,0.991,0.289,0.961;0.113,0.126,0.342,0.734,0.174,0.193,0.891,0.963,0.529,0.511;0.0859,0.932,0.206,0.87,0.11,0.441,0.726,0.604,0.0725,0.508;0.364,0.667,0.396,0.152,0.438,0.0335,0.329,0.164,0.564,0.549;aa;
aaaa;0.948;0.305;0.934;a;0.484,0.55,0.375,0.23,0.688,0.413,0.931,0.108,0.254,0.0739;0.767,0.965,0.856,0.885,0.725,0.746,0.025,0.332,0.629,0.456;0.581,0.929,0.603,0.878,0.415,0.0112,0.185,0.192,0.957,0.563;0.731,0.432,0.885,0.336,0.769,0.00505,0.698,0.691,0.37,0.536;0.123,0.404,0.492,0.566,0.106,0.231,0.51,0.891,0.3,0.448;aaaaaaa;
aaaaaa;0.211;0.255;0.648;a;0.632,0.74,0.324,0.907,0.356,0.423,0.251,0.0578,0.839,0.0228;0.119,0.367,0.427,0.832,0.612,0.176,0.537,0.649,0.331,0.0681;0.5,0.245,0.185,0.105,0.32,0.182,0.271,0.535,0.344,0.745;0.286,0.306,0.666,0.0885,0.499,0.262,0.871,0.96,0.102,0.955;0.404,0.289,0.18,0.0456,0.767,0.452,0.511,0.258,0.437,0.248;a;
aa;0.898;0.323;0.931;a;0.914,0.867,0.0348,0.376,0.553,0.807,0.219,0.673,0.475,0.436;0.374,0.671,0.18,0.201,0.983,0.656,0.0515,0.407,0.236,0.489;0.519,0.36,0.995,0.467,0.00224,0.643,0.568,0.83,0.367,0.534;0.885,0.373,0.382,0.441,0.843,0.878,0.401,0.515,0.41,0.615;0.25,0.699,0.618,0.0855,0.986,0.6,0.411,0.538,0.536,0.456;aa;
