ATT0(string,52);ATT1(float,6);ATT2(float,1);ATT3(string,54);ATT4(float,1);ATT5(float,5);ATT6(float,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,83);ATT11(string,77);ATT12(string,81);ATT13(string,31);ATT14(float,9);ATT15(float,1);ATT16(float,6);ATT17(float,10);ATT18(float,1);ATT19(float,1);ATT20(float,5);ATT21(float,1);ATT22(float,1);ATT23(float,4);ATT24(string,11);ATT25(float,1);ATT26(float,8);ATT27(float,3);ATT28(float,6);ATT29(string,23);ATT30(float,5);ATT31(float,1);ATT32(float,1);ATT33(string,34);ATT34(string,93);ATT35(float,1);ATT36(float,3);ATT37(float,9);ATT38(float,9);ATT39(float,1);ATT40(float,9);ATT41(float,1);ATT42(string,10);
aaaaaaaaaaaaaaaaaaaa;0.288,0.846,0.271,0.616,0.876,0.828;0.202;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.527;0.529,0.00352,0.914,0.0897,0.256;0.736,0.118,0.283,0.00821,0.593;0.498;0.229;0.401;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.193,0.628,0.849,0.17,0.834,0.884,0.928,0.939,0.272;0.418;0.69,0.578,0.296,0.963,0.658,0.733;0.15,0.599,0.0548,0.0361,0.8,0.482,0.172,0.304,0.106,0.474;0.498;0.857;0.224,0.285,0.469,0.743,0.318;0.474;0.027;0.817,0.277,0.773,0.119;aaaaaaaaaaa;0.0909;0.314,0.237,0.618,0.766,0.799,0.347,0.641,0.179;0.419,0.164,0.285;0.81,0.617,0.206,0.571,0.931,0.64;aaaaaaaaaaaaaaaaaaaaaa;0.155,0.792,0.468,0.624,0.805;0.538;0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0509;0.0554,0.238,0.758;0.395,0.13,0.978,0.213,0.753,0.405,0.107,0.949,0.201;0.478,0.327,0.449,0.633,0.779,0.887,0.874,0.987,0.256;0.309;0.207,0.472,0.122,0.812,0.0667,0.132,0.902,0.466,0.923;0.682;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.883,0.146,0.998,0.107,0.611,0.967;0.754;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0672;0.237,0.067,0.867,0.0456,0.345;0.201,0.856,0.874,0.431,0.561;0.26;0.232;0.979;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.964,0.774,0.416,0.296,0.474,0.262,0.975,0.649,0.66;0.237;0.271,0.656,0.22,0.332,0.777,0.207;0.0974,0.535,0.324,0.61,0.581,0.409,0.889,0.252,0.749,0.121;0.197;0.71;0.753,0.392,0.101,0.226,0.219;0.505;0.646;0.531,0.901,0.659,0.498;aaaaaaaa;0.677;0.287,0.195,0.331,0.263,0.25,0.638,0.1,0.396;0.0264,0.754,0.111;0.828,0.874,0.241,0.446,0.853,0.979;aaaaaaaaaaaaaaaaaa;0.922,0.0271,0.0101,0.768,0.812;0.715;0.128;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.638;0.0706,0.956,0.213;0.755,0.908,0.128,0.293,0.44,0.283,0.479,0.763,0.975;0.103,0.878,0.0147,0.959,0.45,0.427,0.598,0.157,0.769;0.852;0.158,0.462,0.642,0.894,0.479,0.482,0.404,0.0708,0.00896;0.122;aaaa;
aaaaaaaaaaaaaaaaaaaa;0.897,0.669,0.922,0.672,0.66,0.491;0.138;aaaaaaaaaaaaaaaaa;0.455;0.538,0.258,0.111,0.672,0.848;0.819,0.718,0.529,0.904,0.138;0.00791;0.0841;0.48;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;a;0.594,0.925,0.0414,0.912,0.479,0.355,0.0342,0.234,0.929;0.581;0.86,0.00473,0.164,0.695,0.363,0.664;0.272,0.8,0.324,0.921,0.718,0.457,0.88,0.693,0.067,0.398;0.601;0.0173;0.456,0.141,0.523,0.375,0.998;0.252;0.527;0.553,0.0492,0.672,0.0633;aaaaaaaaaaa;0.7;0.663,0.659,0.0145,0.35,0.974,0.584,0.933,0.37;0.265,0.634,0.268;0.904,0.953,0.62,0.834,0.171,0.293;aaaaaaaaaaaaaaa;0.666,0.594,0.279,0.392,0.776;0.323;0.661;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.789;0.332,0.457,0.441;0.862,0.98,0.341,0.0093,0.417,0.0853,0.884,0.581,0.405;0.448,0.812,0.236,0.549,0.117,0.551,0.0403,0.903,0.129;0.905;0.618,0.467,0.777,0.0252,0.707,0.866,0.14,0.552,0.572;0.184;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0555,0.359,0.0117,0.751,0.825,0.0459;0.75;aaaaa;0.976;0.0552,0.291,0.885,0.555,0.286;0.334,0.214,0.936,0.446,0.212;0.148;0.366;0.278;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.189,0.925,0.668,0.186,0.0471,0.36,0.731,0.0711,0.776;0.811;0.223,0.356,0.351,0.624,0.662,0.62;0.871,0.0426,0.812,0.623,0.0372,0.139,0.787,0.723,0.497,0.903;0.573;0.081;0.876,0.152,0.638,0.798,0.548;0.0572;0.856;0.959,0.656,0.165,0.754;aaaaaaaaa;0.891;0.598,0.0697,0.208,0.649,0.894,0.352,0.953,0.214;0.56,0.425,0.521;0.92,0.456,0.174,0.727,0.366,0.501;aaaaaaaaaaa;0.303,0.469,0.695,0.984,0.822;0.155;0.787;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.232;0.799,0.337,0.32;0.868,0.65,0.373,0.548,0.335,0.465,0.735,0.552,0.352;0.333,0.346,0.911,0.718,0.938,0.919,0.539,0.0454,0.372;0.0704;0.164,0.243,0.473,0.705,0.137,0.88,0.37,0.555,0.0546;0.439;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.346,0.854,0.773,0.108,0.965,0.177;0.842;aaaaaaaaaaaaaaa;0.586;0.289,0.883,0.349,0.321,0.283;0.999,0.661,0.0769,0.204,0.399;0.828;0.0898;0.428;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.902,0.371,0.809,0.938,0.241,0.23,0.99,0.0794,0.844;0.135;0.801,0.427,0.00574,0.754,0.672,0.752;0.37,0.949,0.235,0.114,0.0327,0.646,0.543,0.608,0.451,0.323;0.357;0.927;0.635,0.747,0.324,0.174,0.886;0.218;0.346;0.615,0.424,0.0406,0.593;aaaaaa;0.402;0.331,0.0512,0.508,0.839,0.238,0.7,0.69,0.907;0.641,0.014,0.421;0.515,0.0253,0.626,0.717,0.326,0.038;aaaaaaaaaaaa;0.813,0.669,0.478,0.42,0.45;0.612;0.256;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.388;0.71,0.815,0.406;0.448,0.938,0.773,0.693,0.681,0.55,0.809,0.165,0.594;0.381,0.466,0.932,0.569,0.68,0.541,0.882,0.564,0.779;0.758;0.194,0.824,0.946,0.915,0.0625,0.0863,0.243,0.711,0.0453;0.482;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.473,0.406,0.854,0.357,0.743,0.63;0.45;a;0.83;0.0924,0.0419,0.837,0.263,0.819;0.771,0.783,0.208,0.0543,0.0608;0.425;0.519;0.297;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaa;0.609,0.939,0.873,0.646,0.658,0.0801,0.28,0.973,0.181;0.809;0.457,0.281,0.888,0.457,0.467,0.524;0.896,0.603,0.436,0.731,0.11,0.826,0.222,0.552,0.346,0.822;0.229;0.169;0.267,0.413,0.261,0.275,0.619;0.292;0.794;0.425,0.932,0.991,0.854;aa;0.649;0.298,0.386,0.97,0.911,0.623,0.113,0.864,0.508;0.145,0.0134,0.692;0.453,0.891,0.744,0.029,0.993,0.903;aaaaaaaaaaaaaaaaaa;0.393,0.832,0.302,0.0944,0.37;0.527;0.76;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.199;0.541,0.657,0.119;0.379,0.561,0.361,0.0395,0.202,0.801,0.337,0.989,0.748;0.617,0.562,0.37,0.177,0.405,0.188,0.873,0.0724,0.754;0.574;0.465,0.947,0.889,0.662,0.123,0.862,0.386,0.0628,0.938;0.0832;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.116,0.00898,0.399,0.643,0.886,0.0424;0.478;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.362;0.392,0.975,0.151,0.302,0.0774;0.535,0.99,0.573,0.52,0.393;0.442;0.0153;0.908;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aa;0.000723,0.122,0.789,0.256,0.102,0.964,0.3,0.548,0.324;0.384;0.615,0.18,0.564,0.23,0.186,0.676;0.804,0.311,0.857,0.0195,0.551,0.218,0.858,0.204,0.427,0.839;0.403;0.954;0.448,0.878,0.221,0.845,0.157;0.0778;0.193;0.217,0.0336,0.196,0.552;a;0.865;0.998,0.933,0.786,0.701,0.223,0.868,0.953,0.00257;0.365,0.407,0.975;0.754,0.488,0.274,0.557,0.585,0.115;aaaaaaaaaaaaaaaaaa;0.433,0.264,0.853,0.957,0.473;0.249;0.73;aaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.308;0.335,0.184,0.529;0.885,0.505,0.926,0.0431,0.0994,0.564,0.888,0.556,0.205;0.192,0.935,0.624,0.311,0.398,0.0178,0.952,0.132,0.974;0.554;0.99,0.308,0.343,0.727,0.0389,0.153,0.479,0.795,0.826;0.447;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.502,0.528,0.838,0.477,0.33,0.147;0.152;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.385;0.272,0.435,0.16,0.157,0.8;0.196,0.995,0.0855,0.543,0.916;0.562;0.796;0.901;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaa;0.897,0.668,0.593,0.412,0.13,0.102,0.996,0.182,0.00334;0.364;0.568,0.186,0.703,0.876,0.729,0.135;0.87,0.859,0.993,0.233,0.175,0.541,0.887,0.299,0.841,0.16;0.39;0.163;0.856,0.00483,0.257,0.044,0.679;0.518;0.73;0.0856,0.317,0.206,0.372;aaa;0.316;0.653,0.722,0.0735,0.781,0.918,0.695,0.886,0.596;0.223,0.996,0.00165;0.365,0.184,0.241,0.233,0.268,0.926;aaaaa;0.546,0.0653,0.985,0.961,0.452;0.808;0.677;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.107;0.62,0.571,0.267;0.66,0.461,0.863,0.709,0.782,0.701,0.369,0.212,0.798;0.817,0.323,0.616,0.43,0.475,0.26,0.9,0.542,0.427;0.969;0.788,0.102,0.814,0.0972,0.395,0.719,0.0594,0.803,0.581;0.516;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.361,0.433,0.455,0.177,0.416,0.545;0.175;aaaaaaaa;0.587;0.496,0.675,0.187,0.325,0.368;0.335,0.522,0.334,0.78,0.822;0.178;0.395;0.632;aaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.206,0.845,0.739,0.351,0.854,0.107,0.953,0.788,0.923;0.11;0.217,0.949,0.152,0.712,0.552,0.0751;0.614,0.249,0.351,0.0796,0.116,0.527,0.649,0.478,0.743,0.799;0.919;0.538;0.212,0.194,0.443,0.214,0.683;0.381;0.0201;0.0896,0.279,0.0401,0.0222;aaaaaa;0.495;0.401,0.563,0.186,0.624,0.235,0.0475,0.31,0.0709;0.366,0.148,0.69;0.984,0.00497,0.483,0.0342,0.711,0.294;aaaaaaaaaa;0.567,0.0287,0.268,0.114,0.597;0.0749;0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.301;0.376,0.758,0.623;0.0465,0.67,0.0401,0.0167,0.0359,0.409,0.601,0.187,0.374;0.178,0.861,0.905,0.919,0.933,0.442,0.632,0.227,0.879;0.132;0.496,0.714,0.562,0.289,0.0502,0.00505,0.167,0.611,0.99;0.96;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.34,0.0463,0.581,0.383,0.0593,0.713;0.974;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.827;0.592,0.0864,0.826,0.228,0.189;0.394,0.425,0.72,0.0611,0.18;0.323;0.259;0.9;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.266,0.293,0.0329,0.046,0.222,0.524,0.942,0.485,0.12;0.546;0.385,0.145,0.697,0.161,0.448,0.297;0.513,0.084,0.917,0.768,0.178,0.318,0.573,0.0955,0.593,0.772;0.678;0.803;0.772,0.0599,0.375,0.149,0.724;0.434;0.973;0.099,0.785,0.502,0.763;aaa;0.00939;0.702,0.214,0.203,0.57,0.336,0.275,0.56,0.826;0.805,0.921,0.239;0.391,0.564,0.0143,0.812,0.85,0.51;aaaaaa;0.15,0.898,0.174,0.366,0.323;0.922;0.0118;aaaaaaaaa;aaaaaaaaaaaaaa;0.481;0.11,0.953,0.616;0.0103,0.975,0.846,0.205,0.993,0.864,0.441,0.137,0.706;0.208,0.388,0.118,0.511,0.0575,0.902,0.392,0.369,0.416;0.677;0.232,0.646,0.00588,0.364,0.244,0.571,0.0335,0.212,0.299;0.694;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.826,0.491,0.774,0.268,0.827,0.623;0.157;aaaaaaaaaaaaaaaaaaaaa;0.9;0.401,0.425,0.277,0.0761,0.494;0.838,0.118,0.777,0.89,0.925;0.161;0.748;0.423;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;a;0.925,0.979,0.668,0.257,0.424,0.233,0.662,0.361,0.0509;0.582;0.774,0.984,0.145,0.563,0.082,0.302;0.793,0.633,0.971,0.00242,0.515,0.976,0.818,0.31,0.638,0.304;0.881;0.267;0.708,0.241,0.264,0.849,0.0349;0.428;0.95;0.201,0.993,0.973,0.352;aa;0.58;0.834,0.441,0.295,0.146,0.602,0.37,0.678,0.326;0.987,0.628,0.898;0.951,0.248,0.425,0.0246,0.861,0.856;aaaaaaaa;0.385,0.0624,0.251,0.188,0.0635;0.224;0.645;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.204;0.969,0.0751,0.349;0.773,0.649,0.334,0.585,0.892,0.00946,0.998,0.574,0.188;0.344,0.258,0.858,0.933,0.485,0.933,0.804,0.661,0.864;0.742;0.997,0.769,0.0273,0.237,0.846,0.563,0.878,0.616,0.267;0.323;aaaaa;
aaaaaaaaaaaaaaaaaaa;0.58,0.168,0.143,0.604,0.426,0.385;0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.209;0.508,0.24,0.295,0.897,0.266;0.649,0.103,0.577,0.812,0.261;0.528;0.0366;0.664;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.212,0.93,0.172,0.864,0.246,0.833,0.714,0.56,0.108;0.282;0.214,0.813,0.386,0.0481,0.748,0.998;0.0712,0.353,0.799,0.744,0.516,0.0545,0.389,0.691,0.427,0.534;0.653;0.452;0.304,0.568,0.511,0.887,0.623;0.122;0.901;0.0985,0.000689,0.798,0.441;a;0.305;0.525,0.605,0.536,0.802,0.333,0.565,0.256,0.633;0.0107,0.439,0.0942;0.2,0.0145,0.44,0.425,0.343,0.269;aaaaaaaaaaaaaaaaa;0.969,0.88,0.66,0.841,0.0449;0.74;0.851;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.614;0.858,0.814,0.0229;0.48,0.759,0.162,0.184,0.205,0.169,0.203,0.821,0.773;0.0356,0.385,0.178,0.18,0.317,0.434,0.0784,0.588,0.126;0.26;0.172,0.0892,0.81,0.591,0.274,0.871,0.712,0.8,0.609;0.795;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.95,0.0191,0.932,0.82,0.206,0.179;0.212;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.836;0.55,0.504,0.777,0.519,0.578;0.149,0.944,0.194,0.0285,0.872;0.559;0.285;0.884;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.259,0.659,0.874,0.632,0.826,0.341,0.64,0.364,0.0498;0.723;0.945,0.503,0.504,0.55,0.883,0.53;0.685,0.916,0.866,0.426,0.952,0.68,0.814,0.932,0.317,0.962;0.215;0.973;0.304,0.042,0.722,0.00241,0.795;0.168;0.495;0.356,0.84,0.622,0.344;aaaaaaaa;0.222;0.741,0.678,0.294,0.426,0.418,0.143,0.829,0.222;0.642,0.757,0.168;0.545,0.87,0.974,0.195,0.838,0.69;aaaaaaaaaaaaaaaaa;0.691,0.804,0.114,0.672,0.936;0.559;0.83;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.175;0.952,0.453,0.00587;0.0256,0.64,0.412,0.717,0.694,0.97,0.705,0.924,0.949;0.216,0.854,0.273,0.692,0.372,0.695,0.433,0.738,0.99;0.74;0.102,0.499,0.637,0.0275,0.865,0.947,0.0132,0.977,0.657;0.137;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.214,0.409,0.69,0.678,0.0657,0.619;0.45;aaaaaaaaaaaaaaaaaaaaaaaaa;0.862;0.167,0.757,0.0052,0.523,0.825;0.844,0.452,0.284,0.639,0.923;0.128;0.294;0.383;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.124,0.588,0.626,0.376,0.624,0.954,0.632,0.769,0.717;0.495;0.0702,0.463,0.902,0.628,0.364,0.262;0.893,0.79,0.585,0.532,0.672,0.791,0.358,0.426,0.314,0.0771;0.898;0.182;0.234,0.569,0.217,0.392,0.358;0.484;0.26;0.524,0.662,0.764,0.162;aaaa;0.761;0.583,0.823,0.571,0.171,0.448,0.3,0.834,0.345;0.94,0.693,0.0124;0.68,0.401,0.623,0.341,0.354,0.242;aaaaaaaaaaaaaaaaa;0.0638,0.0506,0.2,0.039,0.681;0.694;0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.455;0.122,0.62,0.351;0.872,0.505,0.294,0.146,0.928,0.706,0.189,0.798,0.0735;0.77,0.302,0.876,0.323,0.305,0.378,0.000377,0.214,0.806;0.213;0.77,0.638,0.301,0.643,0.0935,0.388,0.0945,0.958,0.197;0.468;aaaaaa;
aaaa;0.889,0.33,0.622,0.258,0.437,0.579;0.732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.678;0.746,0.0524,0.279,0.849,0.166;0.672,0.844,0.62,0.274,0.21;0.954;0.416;0.77;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.357,0.361,0.0613,0.793,0.359,0.847,0.703,0.776,0.782;0.793;0.374,0.56,0.79,0.523,0.889,0.961;0.297,0.102,0.928,0.226,0.178,0.944,0.574,0.521,0.151,0.581;0.0584;0.308;0.75,0.342,0.911,0.0483,0.244;0.801;0.0123;0.198,0.495,0.858,0.127;aaaaaaaaaa;0.237;0.329,0.0773,0.342,0.738,0.853,0.985,0.649,0.000951;0.456,0.683,0.374;0.186,0.439,0.594,0.852,0.755,0.369;aaaaaaaaaaaaaaaaaaaaa;0.673,0.616,0.702,0.0279,0.662;0.207;0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0829;0.132,0.188,0.212;0.942,0.646,0.484,0.636,0.433,0.366,0.655,0.402,0.772;0.952,0.294,0.141,0.321,0.843,0.562,0.515,0.726,0.178;0.84;0.468,0.353,0.659,0.265,0.717,0.847,0.954,0.986,0.768;0.709;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.54,0.866,0.184,0.969,0.785,0.519;0.116;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.376;0.293,0.402,0.279,0.494,0.61;0.378,0.945,0.464,0.869,0.779;0.398;0.657;0.631;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.234,0.899,0.615,0.442,0.449,0.157,0.584,0.972,0.936;0.0134;0.164,0.816,0.344,0.477,0.245,0.75;0.748,0.728,0.744,0.89,0.628,0.0422,0.265,0.272,0.177,0.31;0.174;0.176;0.858,0.438,0.837,0.581,0.964;0.157;0.417;0.458,0.853,0.0739,0.544;a;0.796;0.928,0.707,0.735,0.337,0.0589,0.85,0.316,0.77;0.88,0.611,0.25;0.273,0.0766,0.998,0.96,0.479,0.154;aaaaaaaaaaaaaaaaaaaa;0.512,0.0842,0.297,0.925,0.989;0.38;0.0937;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0996;0.673,0.154,0.848;0.252,0.0351,0.0146,0.526,0.753,0.108,0.0616,0.967,0.891;0.152,0.25,0.488,0.1,0.00219,0.23,0.544,0.979,0.334;0.285;0.832,0.626,0.0226,0.836,0.672,0.636,0.356,0.000677,0.473;0.393;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.367,0.0434,0.622,0.0813,0.0385,0.0136;0.938;aaaaaaaaaaaaa;0.676;0.232,0.0222,0.344,0.16,0.96;0.311,0.0256,0.611,0.786,0.891;0.979;0.767;0.0989;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaa;0.687,0.172,0.234,0.153,0.881,0.586,0.902,0.588,0.652;0.457;0.432,0.444,0.387,0.599,0.376,0.502;0.231,0.961,0.696,0.605,0.902,0.872,0.617,0.397,0.327,0.072;0.134;0.883;0.933,0.96,0.771,0.975,0.512;0.821;0.989;0.431,0.651,0.524,0.681;aaaaaaa;0.912;0.409,0.889,0.334,0.793,0.487,0.34,0.26,0.168;0.0709,0.263,0.657;0.407,0.9,0.916,0.349,0.807,0.386;aaaaaaa;0.681,0.261,0.879,0.435,0.652;0.507;0.229;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.677;0.905,0.328,0.595;0.265,0.0835,0.39,0.943,0.315,0.274,0.329,0.187,0.902;0.117,0.922,0.322,0.765,0.458,0.912,0.306,0.787,0.0543;0.232;0.125,0.821,0.746,0.197,0.75,0.88,0.327,0.246,0.616;0.581;aaaaaaa;
