ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(string,3);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaa;aaaa;0.78;0.845;aaa;0.823;0.273;0.368;0.866;aaaaaaaaa;0.67;0.14;aaaaaaaaaa;aa;0.788;0.46;0.855;aaaa;aaa;aa;0.493,0.626,0.309,0.0907,0.641,0.9,0.436,0.78,0.835,0.576;0.558,0.236,0.764,0.00699,0.47,0.483,0.128,0.824,0.112,0.659;0.543,0.399,0.838,0.499,0.5,0.192,0.0102,0.37,0.839,0.289;0.0495,0.988,0.277,0.0988,0.0735,0.52,0.633,0.0111,0.712,0.703;0.764,0.896,0.675,0.837,0.788,0.574,0.308,0.998,0.935,0.243;0.646,0.24,0.566,0.701,0.13,0.381,0.0667,0.432,0.26,0.342;0.354,0.724,0.428,0.484,0.5,0.749,0.264,0.419,0.581,0.157;0.552,0.214,0.275,0.759,0.827,0.425,0.359,0.483,0.673,0.00506;0.11,0.112,0.0919,0.334,0.145,0.644,0.498,0.206,0.744,0.325;0.145,0.954,0.41,0.306,0.391,0.608,0.389,0.351,0.27,0.967;0.737,0.194,0.0304,0.749,0.393,0.974,0.173,0.74,0.0459,0.994;0.622,0.675,0.752,0.806,0.32,0.486,0.388,0.0988,0.226,0.456;0.179,0.591,0.166,0.335,0.97,0.53,0.707,0.352,0.437,0.3;0.908,0.564,0.978,0.0305,0.186,0.000686,0.535,0.0499,0.902,0.858;0.0183,0.144,0.591,0.214,0.439,0.0635,0.279,0.446,0.882,0.549;0.025,0.793,0.318,0.625,0.903,0.424,0.917,0.0573,0.721,0.958;0.994,0.267,0.316,0.0362,0.932,0.204,0.392,0.282,0.534,0.438;0.162,0.244,0.885,0.556,0.854,0.96,0.145,0.525,0.512,0.596;0.333,0.818,0.406,0.79,0.313,0.312,0.836,0.464,0.149,0.0758;0.523,0.145,0.752,0.323,0.446,0.00876,0.251,0.365,0.677,0.344;a;
aa;a;0.594;0.69;aaaaa;0.62;0.618;0.543;0.715;aaaa;0.579;0.961;a;aa;0.312;0.276;0.117;aaaaa;aaa;aa;0.237,0.37,0.83,0.0193,0.171,0.778,0.646,0.0276,0.349,0.153;0.853,0.7,0.588,0.142,0.661,0.286,0.957,0.0292,0.262,0.271;0.718,0.572,0.788,0.848,0.492,0.465,0.45,0.448,0.354,0.00983;0.191,0.174,0.246,0.124,0.351,0.0131,0.385,0.827,0.483,0.412;0.665,0.729,0.744,0.295,0.357,0.273,0.352,0.562,0.457,0.639;0.54,0.832,0.878,0.581,0.635,0.02,0.305,0.96,0.513,0.969;0.397,0.688,0.5,0.159,0.185,0.513,0.824,0.832,0.159,0.766;0.0291,0.0133,0.0205,0.336,0.997,0.423,0.574,0.17,0.36,0.484;0.911,0.0198,0.307,0.754,0.403,0.314,0.998,0.957,0.0369,0.838;0.487,0.208,0.863,0.0559,0.152,0.432,0.251,0.577,0.39,0.214;0.145,0.629,0.619,0.351,0.53,0.776,0.299,0.294,0.201,0.977;0.962,0.105,0.46,0.223,0.132,0.515,0.67,0.973,0.456,0.494;0.667,0.745,0.383,0.44,0.249,0.867,0.939,0.176,0.78,0.243;0.251,0.621,0.515,0.599,0.48,0.0907,0.063,0.362,0.0559,0.383;0.873,0.745,0.403,0.784,0.618,0.207,0.98,0.735,0.285,0.303;0.399,0.113,0.556,0.00843,0.682,0.178,0.733,0.677,0.681,0.775;0.697,0.12,0.05,0.764,0.251,0.977,0.475,0.0681,0.945,0.525;0.301,0.412,0.655,0.985,0.801,0.741,0.923,0.499,0.298,0.173;0.12,0.408,0.341,0.809,0.632,0.68,0.65,0.164,0.0328,0.103;0.258,0.732,0.455,0.392,0.755,0.231,0.912,0.931,0.835,0.369;aaaaa;
aaaa;a;0.702;0.172;aa;0.00128;0.491;0.451;0.659;aaaaaaa;0.506;0.736;a;aa;0.137;0.345;0.87;a;aa;aa;0.115,0.434,0.497,0.142,0.543,0.116,0.311,0.000415,0.972,0.31;0.82,0.154,0.67,0.931,0.0739,0.36,0.897,0.195,0.296,0.08;0.494,0.903,0.181,0.63,0.75,0.336,0.309,0.26,0.234,0.589;0.491,0.708,0.62,0.928,0.842,0.356,0.995,0.649,0.217,0.434;0.0405,0.107,0.869,0.186,0.355,0.0378,0.345,0.824,0.569,0.266;0.373,0.0372,0.155,0.622,0.153,0.223,0.675,0.497,0.853,0.558;0.0456,0.591,0.543,0.118,0.549,0.983,0.0283,0.0677,0.549,0.373;0.941,0.93,0.154,0.0936,0.341,0.413,0.804,0.685,0.361,0.454;0.986,0.904,0.675,0.801,0.536,0.46,0.344,0.415,0.3,0.0917;0.52,0.394,0.102,0.279,0.919,0.422,0.0932,0.136,0.701,0.216;0.906,0.356,0.0192,0.532,0.424,0.957,0.555,0.308,0.874,0.158;0.0258,0.504,0.605,0.671,0.357,0.392,0.488,0.631,0.57,0.89;0.318,0.898,0.878,0.152,0.595,0.305,0.342,0.0833,0.735,0.708;0.964,0.253,0.674,0.128,0.591,0.0673,0.191,0.646,0.333,0.272;0.412,0.811,0.321,0.262,0.819,0.416,0.99,0.967,0.817,0.387;0.964,0.411,0.631,0.334,0.223,0.492,0.396,0.571,0.866,0.602;0.839,0.32,0.99,0.974,0.77,0.249,0.806,0.742,0.747,0.587;0.551,0.91,0.845,0.408,0.38,0.501,0.642,0.774,0.202,0.656;0.781,0.0908,0.505,0.143,0.667,0.777,0.698,0.435,0.671,0.779;0.997,0.401,0.711,0.449,0.532,0.0745,0.126,0.699,0.758,0.833;aaaaaa;
aaa;a;0.347;0.438;aaaa;0.588;0.165;0.595;0.723;aaaaaa;0.0261;0.0363;a;a;0.511;0.15;0.394;aaaa;a;aa;0.53,0.668,0.869,0.0478,0.724,0.495,0.998,0.596,0.606,0.382;0.942,0.341,0.365,0.484,0.94,0.981,0.725,0.903,0.609,0.465;0.147,0.337,0.402,0.0703,0.626,0.908,0.749,0.0685,0.659,0.688;0.967,0.941,0.376,0.139,0.723,0.928,0.264,0.0478,0.989,0.0955;0.371,0.778,0.00764,0.435,0.24,0.741,0.246,0.339,0.669,0.521;0.656,0.895,0.593,0.746,0.723,0.77,0.242,0.124,0.557,0.0481;0.223,0.438,0.742,0.0986,0.958,0.799,0.845,0.988,0.189,0.495;0.901,0.934,0.872,0.375,0.65,0.577,0.257,0.0165,0.676,0.606;0.895,0.854,0.832,0.0788,0.158,0.515,0.49,0.298,0.99,0.911;0.258,0.818,0.228,0.349,0.729,0.624,0.651,0.41,0.41,0.271;0.648,0.918,0.987,0.856,0.0456,0.563,0.824,0.139,0.28,0.226;0.805,0.284,0.526,0.792,0.635,0.871,0.58,0.14,0.57,0.47;0.116,0.507,0.578,0.707,0.753,0.197,0.112,0.184,0.591,0.644;0.658,0.513,0.306,0.75,0.923,0.0461,0.33,0.0861,0.62,0.903;0.496,0.944,0.816,0.563,0.398,0.792,0.995,0.451,0.563,0.626;0.231,0.738,0.966,0.948,0.017,0.224,0.471,0.543,0.218,0.805;0.564,0.79,0.929,0.557,0.742,0.00548,0.0547,0.854,0.205,0.514;0.58,0.568,0.28,0.227,0.803,0.201,0.305,0.14,0.624,0.209;0.00641,0.649,0.58,0.967,0.744,0.218,0.877,0.995,0.184,0.912;0.968,0.933,0.805,0.343,0.107,0.811,0.116,0.52,0.818,0.164;aaa;
aa;aaaaaa;0.636;0.68;aa;0.276;0.425;0.185;0.474;aaaaaaa;0.859;0.456;aaaaaaaa;aa;0.0134;0.257;0.915;aaaa;aa;aa;0.173,0.382,0.268,0.0689,0.707,0.516,0.317,0.483,0.781,0.959;0.564,0.833,0.925,0.996,0.251,0.432,0.89,0.554,0.669,0.825;0.133,0.312,0.676,0.849,0.993,0.94,0.216,0.759,0.802,0.349;0.338,0.876,0.799,0.509,0.34,0.444,0.217,0.416,0.339,0.118;0.0899,0.237,0.598,0.266,0.0696,0.225,0.835,0.517,0.318,0.356;0.769,0.0425,0.126,0.562,0.482,0.0359,0.71,0.109,0.472,0.472;0.441,0.293,0.21,0.261,0.714,0.986,0.921,0.657,0.835,0.077;0.1,0.769,0.955,0.844,0.181,0.946,0.555,0.56,0.884,0.685;0.779,0.494,0.446,0.763,0.839,0.514,0.4,0.951,0.00777,0.599;0.676,0.745,0.375,0.292,0.285,0.37,0.494,0.0863,0.55,0.0166;0.442,0.238,0.705,0.144,0.537,0.759,0.61,0.814,0.217,0.203;0.191,0.472,0.996,0.363,0.931,0.856,0.762,0.0198,0.346,0.967;0.402,0.318,0.198,0.2,0.547,0.884,0.51,0.879,0.302,0.143;0.678,0.94,0.558,0.502,0.111,0.646,0.2,0.397,0.817,0.0589;0.529,0.261,0.619,0.632,0.154,0.111,0.761,0.865,0.752,0.438;0.031,0.448,0.732,0.963,0.46,0.594,0.545,0.196,0.597,0.789;0.872,0.17,0.913,0.169,0.0876,0.667,0.286,0.209,0.961,0.806;0.647,0.284,0.546,0.283,0.126,0.262,0.842,0.628,0.864,0.237;0.477,0.391,0.729,0.578,0.756,0.582,0.516,0.514,0.704,0.828;0.724,0.981,0.861,0.796,0.113,0.959,0.9,0.896,0.251,0.135;aaa;
a;aaaaa;0.25;0.488;aa;0.89;0.087;0.328;0.475;aaaaaa;0.332;0.442;aaaaaa;a;0.421;0.88;0.488;aa;aa;a;0.688,0.225,0.803,0.537,0.11,0.784,0.419,0.493,0.605,0.221;0.946,0.673,0.205,0.59,0.101,0.59,0.589,0.819,0.0396,0.731;0.682,0.786,0.351,0.526,0.415,0.231,0.125,0.673,0.677,0.0685;0.382,0.725,0.567,0.973,0.052,0.537,0.057,0.393,0.631,0.712;0.0864,0.751,0.498,0.278,0.467,0.624,0.578,0.284,0.354,0.567;0.897,0.923,0.767,0.141,0.799,0.773,0.0382,0.499,0.0627,0.171;0.512,0.0129,0.754,0.583,0.791,0.788,0.741,0.82,0.43,0.241;0.993,0.618,0.402,0.613,0.733,0.731,0.647,0.0566,0.839,0.523;0.788,0.353,0.386,0.493,0.694,0.339,0.96,0.885,0.595,0.259;0.0758,0.962,0.124,0.0331,0.558,0.614,0.466,0.0653,0.501,0.0367;0.766,0.53,0.319,0.0639,0.539,0.583,0.823,0.825,0.587,0.145;0.434,0.748,0.456,0.207,0.609,0.49,0.867,0.702,0.472,0.869;0.773,0.797,0.456,0.395,0.207,0.782,0.378,0.0258,0.108,0.108;0.598,0.246,0.697,0.343,0.644,0.804,0.284,0.205,0.528,0.604;0.615,0.592,0.681,0.809,0.636,0.284,0.71,0.415,0.638,0.843;0.8,0.809,0.484,0.865,0.142,0.573,0.864,0.18,0.68,0.722;0.765,0.589,0.0334,0.62,0.782,0.0104,0.805,0.481,0.714,0.412;0.944,0.952,0.168,0.217,0.17,0.532,0.205,0.786,0.349,0.54;0.966,0.233,0.0338,0.207,0.827,0.315,0.749,0.602,0.51,0.0322;0.197,0.504,0.276,0.361,0.523,0.0246,0.263,0.815,0.319,0.754;aaaaaa;
aaa;aaaaaa;0.383;0.26;aaaaaa;0.772;0.349;0.123;0.477;aaaaaaa;0.578;0.452;aaaaaa;a;0.165;0.259;0.663;aa;a;a;0.921,0.114,0.38,0.999,0.572,0.962,0.745,0.818,0.0966,0.988;0.741,0.817,0.133,0.688,0.422,0.258,0.447,0.83,0.542,0.473;0.639,0.598,0.711,0.359,0.497,0.429,0.0667,0.741,0.926,0.615;0.388,0.269,0.208,0.501,0.815,0.0853,0.14,0.289,0.688,0.951;0.765,0.26,0.884,0.85,0.374,0.887,0.0149,0.372,0.808,0.943;0.152,0.318,0.421,0.602,0.824,0.915,0.144,0.0666,0.975,0.109;0.718,0.399,0.0142,0.878,0.413,0.203,0.0583,0.341,0.21,0.189;0.311,0.223,0.107,0.738,0.28,0.201,0.312,0.396,0.487,0.678;0.474,0.852,0.298,0.673,0.805,0.47,0.5,0.475,0.068,0.365;0.967,0.876,0.161,0.679,0.658,0.822,0.707,0.734,0.546,0.913;0.643,0.0335,0.541,0.811,0.0475,0.27,0.47,0.714,0.184,0.537;0.499,0.996,0.117,0.283,0.16,0.687,0.57,0.553,0.458,0.432;0.92,0.993,0.217,0.382,0.509,0.873,0.342,0.49,0.171,0.0291;0.634,0.599,0.237,0.696,0.275,0.0957,0.961,0.112,0.462,0.233;0.832,0.676,0.349,0.349,0.859,0.688,0.0222,0.365,0.797,0.874;0.331,0.577,0.302,0.018,0.236,0.218,0.738,0.393,0.475,0.938;0.685,0.204,0.149,0.612,0.82,0.364,0.145,0.937,0.403,0.742;0.842,0.0115,0.185,0.69,0.21,0.352,0.237,0.806,0.485,0.236;0.984,0.913,0.673,0.413,0.113,0.963,0.248,0.766,0.0799,0.912;0.328,0.0988,0.258,0.0499,0.0507,0.523,0.831,0.541,0.0286,0.847;aaaaaaaaa;
aaaa;aaa;0.893;0.64;aa;0.507;0.0438;0.677;0.756;aa;0.774;0.0315;aaaaaaaa;aa;0.194;0.029;0.795;aaaa;aa;a;0.857,0.955,0.616,0.644,0.585,0.656,0.592,0.537,0.617,0.946;0.0794,0.757,0.978,0.968,0.86,0.83,0.865,0.425,0.621,0.32;0.479,0.325,0.0812,0.981,0.234,0.853,0.398,0.738,0.792,0.628;0.352,0.206,0.753,0.0374,0.829,0.304,0.443,0.159,0.585,0.364;0.679,0.566,0.662,0.485,0.641,0.96,0.162,0.989,0.605,0.497;0.459,0.424,0.476,0.532,0.186,0.625,0.461,0.617,0.0803,0.384;0.979,0.472,0.293,0.295,0.833,0.304,0.7,0.36,0.543,0.21;0.62,0.276,0.0243,0.715,0.839,0.465,0.906,0.943,0.518,0.383;0.877,0.891,0.0559,0.812,0.145,0.203,0.00138,0.183,0.261,0.464;0.97,0.364,0.938,0.644,0.678,0.437,0.794,0.674,0.124,0.66;0.301,0.285,0.0958,0.142,0.744,0.659,0.613,0.556,0.924,0.158;0.385,0.0249,0.544,0.515,0.79,0.863,0.906,0.301,0.564,0.294;0.474,0.688,0.974,0.516,0.539,0.737,0.613,0.269,0.0565,0.26;0.982,0.307,0.794,0.89,0.805,0.736,0.903,0.46,0.0221,0.896;0.365,0.985,0.459,0.982,0.0981,0.15,0.044,0.197,0.323,0.929;0.716,0.957,0.0977,0.381,0.0681,0.0598,0.207,0.0725,0.706,0.0817;0.0444,0.914,0.105,0.462,0.928,0.0623,0.623,0.447,0.199,0.67;0.128,0.623,0.992,0.189,0.106,0.117,0.0484,0.232,0.573,0.441;0.166,0.25,0.0349,0.136,0.171,0.818,0.484,0.194,0.591,0.0927;0.426,0.852,0.0287,0.7,0.591,0.612,0.274,0.616,0.701,0.0307;a;
aaaa;a;0.03;0.431;aa;0.635;0.668;0.327;0.487;a;0.567;0.924;aaaaaaaaaa;a;0.0217;0.919;0.14;aa;aaa;a;0.189,0.911,0.38,0.656,0.72,0.667,0.297,0.000112,0.883,0.965;0.975,0.101,0.789,0.865,0.64,0.0338,0.905,0.131,0.352,0.37;0.727,0.568,0.671,0.812,0.609,0.299,0.557,0.245,0.388,0.816;0.615,0.977,0.446,0.968,0.132,0.711,0.685,0.975,0.847,0.281;0.127,0.674,0.343,0.0783,0.329,0.709,0.461,0.964,0.261,0.337;0.932,0.714,0.142,0.314,0.788,0.806,0.109,0.13,0.141,0.429;0.0954,0.709,0.543,0.13,0.38,0.567,0.107,0.686,0.104,0.776;0.591,0.111,0.892,0.2,0.361,0.696,0.295,0.134,0.638,0.363;0.0374,0.184,0.169,0.632,0.892,0.958,0.754,0.767,0.26,0.79;0.00694,0.672,0.284,0.589,0.662,0.00801,0.558,0.803,0.186,0.627;0.534,0.352,0.795,0.853,0.815,0.0825,0.775,0.175,0.396,0.938;0.605,0.32,0.332,0.722,0.854,0.229,0.649,0.794,0.129,0.436;0.193,0.799,0.112,0.361,0.462,0.206,0.939,0.756,0.64,0.0272;0.749,0.174,0.839,0.241,0.159,0.138,0.269,0.776,0.258,0.101;0.87,0.119,0.805,0.532,0.189,0.654,0.909,0.187,0.983,0.695;0.103,0.488,0.956,0.398,0.964,0.0961,0.395,0.928,0.706,0.907;0.902,0.579,0.26,0.598,0.846,0.419,0.471,0.409,0.445,0.638;0.829,0.0793,0.494,0.169,0.675,0.391,0.532,0.471,0.928,0.283;0.358,0.405,0.96,0.0504,0.398,0.341,0.4,0.762,0.752,0.205;0.202,0.836,0.816,0.99,0.118,0.239,0.97,0.789,0.785,0.573;aaaaaaaa;
aaa;aa;0.0757;0.279;aaa;0.465;0.562;0.142;0.453;a;0.542;0.251;aaaaaaaaa;aa;0.697;0.755;0.463;aaaa;aaa;aa;0.238,0.894,0.28,0.321,0.0331,0.971,0.919,0.377,0.845,0.4;0.624,0.112,0.0583,0.598,0.249,0.865,0.865,0.358,0.845,0.122;0.405,0.348,0.458,0.228,0.927,0.954,0.785,0.114,0.566,0.16;0.0698,0.507,0.634,0.454,0.542,0.935,0.143,0.176,0.501,0.0954;0.709,0.915,0.592,0.35,0.422,0.0873,0.169,0.933,0.564,0.86;0.295,0.0278,0.427,0.0417,0.563,0.444,0.703,0.899,0.555,0.621;0.105,0.239,0.0904,0.57,0.726,0.169,0.938,0.483,0.854,0.693;0.281,0.113,0.394,0.105,0.344,0.0471,0.0699,0.57,0.488,0.461;0.636,0.47,0.478,0.492,0.537,0.798,0.538,0.464,0.757,0.709;0.737,0.47,0.896,0.463,0.74,0.664,0.0882,0.954,0.152,0.378;0.952,0.678,0.797,0.835,0.488,0.517,0.206,0.929,0.0418,0.669;0.106,0.961,0.641,0.432,0.283,0.682,0.442,0.45,0.995,0.931;0.649,0.77,0.00869,0.0968,0.302,0.473,0.51,0.344,0.747,0.8;0.101,0.549,0.701,0.69,0.349,0.181,0.369,0.921,0.0528,0.0245;0.997,0.34,0.0257,0.727,0.662,0.592,0.378,0.272,0.331,0.975;0.365,0.658,0.929,0.164,0.405,0.696,0.133,0.504,0.671,0.837;0.67,0.599,0.762,0.625,0.761,0.257,0.724,0.721,0.839,0.718;0.685,0.218,0.558,0.708,0.201,0.748,0.814,0.622,0.203,0.564;0.906,0.572,0.686,0.0565,0.025,0.223,0.947,0.912,0.249,0.117;0.995,0.986,0.719,0.518,0.0492,0.345,0.299,0.154,0.184,0.807;aaaaa;
a;aaaaaa;0.809;0.309;aaa;0.975;0.743;0.886;0.00964;a;0.0894;0.21;a;a;0.793;0.571;0.388;aaaa;aa;aa;0.928,0.799,0.787,0.369,0.291,0.545,0.857,0.554,0.517,0.829;0.935,0.996,0.968,0.981,0.56,0.812,0.433,0.325,0.924,0.566;0.504,0.826,0.726,0.7,0.313,0.577,0.547,0.634,0.114,0.93;0.878,0.184,0.986,0.114,0.742,0.834,0.0712,0.35,0.788,0.0462;0.84,0.611,0.311,0.237,0.23,0.841,0.00676,0.697,0.696,0.157;0.671,0.175,0.742,0.111,0.0683,0.379,0.752,0.177,0.0541,0.0117;0.256,0.595,0.0541,0.482,0.492,0.623,0.718,0.231,0.54,0.68;0.386,0.654,0.639,0.0986,0.562,0.569,0.62,0.447,0.0822,0.896;0.122,0.721,0.988,0.144,0.0782,0.676,0.429,0.26,0.342,0.698;0.997,0.216,0.588,0.834,0.415,0.862,0.199,0.439,0.844,0.0279;0.684,0.594,0.706,0.873,0.779,0.41,0.122,0.0498,0.82,0.579;0.407,0.859,0.00184,0.924,0.424,0.305,0.988,0.236,0.727,0.158;0.0579,0.752,0.917,0.244,0.163,0.585,0.669,0.147,0.701,0.158;0.15,0.753,0.717,0.757,0.209,0.401,0.982,0.0794,0.255,0.596;0.143,0.819,0.289,0.769,0.516,0.893,0.261,0.103,0.357,0.836;0.676,0.828,0.809,0.515,0.516,0.00215,0.109,0.708,0.188,0.415;0.653,0.348,0.11,0.831,0.527,0.72,0.656,0.379,0.915,0.349;0.496,0.143,0.377,0.345,0.907,0.97,0.147,0.179,0.617,0.838;0.722,0.582,0.0835,0.88,0.297,0.38,0.615,0.199,0.988,0.403;0.337,0.768,0.907,0.995,0.926,0.62,0.471,0.749,0.248,0.663;aa;
aaaa;aaa;0.936;0.882;aaaaaa;0.185;0.898;0.8;0.661;aaa;0.0993;0.359;aaaaaaaaa;aa;0.394;0.207;0.911;aa;aa;a;0.557,0.631,0.988,0.405,0.247,0.844,0.768,0.337,0.0328,0.913;0.172,0.501,0.928,0.435,0.0533,0.685,0.869,0.274,0.188,0.971;0.724,0.392,0.374,0.801,0.391,0.973,0.915,0.229,0.765,0.878;0.657,0.00143,0.041,0.909,0.184,0.934,0.933,0.0475,0.699,0.316;0.379,0.572,0.0651,0.731,0.181,0.644,0.504,0.584,0.349,0.296;0.579,0.0521,0.834,0.105,0.0405,0.755,0.3,0.346,0.843,0.922;0.24,0.969,0.437,0.701,0.368,0.541,0.0692,0.224,0.785,0.487;0.632,0.694,0.296,0.952,0.942,0.207,0.409,0.568,0.159,0.242;0.749,0.992,0.425,0.913,0.743,0.107,0.523,0.985,0.584,0.479;0.356,0.562,0.274,0.933,0.17,0.708,0.226,0.0749,0.963,0.397;0.171,0.483,0.554,0.234,0.151,0.332,0.574,0.15,0.163,0.0313;0.272,0.0969,0.0107,0.486,0.421,0.683,0.408,0.101,0.199,0.302;0.712,0.0145,0.261,0.707,0.99,0.672,0.294,0.00233,0.123,0.224;0.0662,0.596,0.889,0.0405,0.25,0.219,0.179,0.82,0.715,0.556;0.556,0.728,0.138,0.113,0.22,0.286,0.678,0.124,0.0355,0.316;0.794,0.593,0.207,0.147,0.177,0.46,0.617,0.535,0.862,0.25;0.234,0.266,0.803,0.524,0.386,0.981,0.993,0.0783,0.00333,0.0271;0.456,0.156,0.218,0.788,0.265,0.117,0.581,0.938,0.116,0.332;0.148,0.481,0.442,0.0145,0.556,0.365,0.468,0.624,0.536,0.895;0.0223,0.432,0.561,0.689,0.656,0.581,0.911,0.556,0.18,0.348;aaaaaaaaa;
aaaa;a;0.552;0.0487;aaaaa;0.13;0.794;0.862;0.0927;aaaaaaa;0.371;0.617;aa;aa;0.355;0.00376;0.202;aaa;a;a;0.105,0.0921,0.763,0.086,0.181,0.918,0.59,0.485,0.371,0.318;0.258,0.258,0.0858,0.533,0.653,0.0186,0.802,0.93,0.922,0.444;0.109,0.751,0.452,0.194,0.654,0.219,0.84,0.501,0.376,0.636;0.0652,0.272,0.837,0.238,0.604,0.398,0.0858,0.22,0.168,0.472;0.917,0.249,0.27,0.953,0.337,0.705,0.716,0.358,0.208,0.141;0.437,0.234,0.423,0.594,0.0222,0.895,0.145,0.537,0.394,0.498;0.669,0.852,0.113,0.496,0.35,0.0344,0.128,0.465,0.982,0.649;0.423,0.0416,0.916,0.109,0.671,0.873,0.396,0.333,0.273,0.639;0.611,0.0212,0.868,0.634,0.114,0.363,0.111,0.208,0.913,0.49;0.731,0.477,0.197,0.656,0.707,0.0794,0.434,0.415,0.187,0.45;0.293,0.849,0.795,0.866,0.934,0.235,0.799,0.84,0.666,0.935;0.706,0.366,0.113,0.178,0.621,0.484,0.462,0.546,0.212,0.133;0.895,0.506,0.00746,0.426,0.932,0.541,0.578,0.573,0.466,0.36;0.152,0.43,0.714,0.522,0.657,0.635,0.0979,0.959,0.907,0.681;0.679,0.442,0.444,0.868,0.249,0.496,0.325,0.665,0.00154,0.869;0.718,0.229,0.251,0.262,0.9,0.311,0.667,0.544,0.0126,0.606;0.153,0.504,0.476,0.72,0.648,0.892,0.0997,0.937,0.121,0.838;0.257,0.29,0.172,0.731,0.185,0.956,0.541,0.0662,0.216,0.123;0.382,0.591,0.213,0.688,0.732,0.666,0.566,0.539,0.426,0.769;0.815,0.161,0.916,0.451,0.338,0.604,0.206,0.343,0.766,0.55;aaaaa;
aaa;aaaaa;0.829;0.41;aaaaaa;0.537;0.179;0.513;0.338;aa;0.93;0.385;aaaaaaa;a;0.287;0.795;0.243;aaa;aaa;a;0.727,0.602,0.661,0.97,0.858,0.444,0.267,0.586,0.152,0.814;0.1,0.78,0.37,0.152,0.127,0.119,0.107,0.615,0.66,0.882;0.687,0.559,0.596,0.152,0.818,0.252,0.345,0.192,0.711,0.591;0.678,0.158,0.328,0.797,0.338,0.797,0.835,0.781,0.268,0.386;0.513,0.554,0.482,0.687,0.504,0.454,0.301,0.0545,0.726,0.365;0.692,0.852,0.198,0.964,0.646,0.0597,0.941,0.179,0.0542,0.701;0.0348,0.85,0.615,0.903,0.525,0.295,0.671,0.514,0.823,0.144;0.409,0.84,0.72,0.677,0.138,0.511,0.74,0.215,0.276,0.329;0.286,0.862,0.759,0.626,0.387,0.0883,0.946,0.887,0.534,0.667;0.53,0.852,0.537,0.778,0.68,0.372,0.111,0.858,0.307,0.33;0.909,0.875,0.0312,0.61,0.867,0.994,0.145,0.0126,0.0879,0.485;0.474,0.867,0.817,0.448,0.797,0.137,0.381,0.867,0.811,0.675;0.638,0.219,0.593,0.433,0.0344,0.636,0.764,0.787,0.104,0.618;0.545,0.891,0.132,0.551,0.188,0.936,0.989,0.664,0.848,0.104;0.0622,0.00854,0.596,0.0879,0.523,0.845,0.000109,0.829,0.435,0.296;0.776,0.72,0.193,0.915,0.318,0.191,0.689,0.93,0.0237,0.672;0.465,0.38,0.0442,0.477,0.835,0.735,0.0256,0.948,0.18,0.172;0.0957,0.817,0.447,0.436,0.244,0.57,0.206,0.668,0.816,0.391;0.0329,0.254,0.492,0.654,0.438,0.706,0.687,0.576,0.525,0.0558;0.658,0.345,0.51,0.0846,0.515,0.138,0.253,0.835,0.582,0.752;aaaaa;
aa;aaaaa;0.517;0.344;aaaa;0.0664;0.288;0.865;0.943;aaaa;0.662;0.532;aaaaaaaaaa;aa;0.0723;0.946;0.227;aaa;aaa;aa;0.0735,0.0559,0.786,0.124,0.0376,0.696,0.0686,0.127,0.806,0.35;0.307,0.41,0.582,0.0217,0.323,0.669,0.647,0.222,0.733,0.666;0.511,0.511,0.914,0.791,0.367,0.26,0.82,0.251,0.915,0.835;0.747,0.58,0.146,0.671,0.894,0.849,0.149,0.544,0.608,0.627;0.534,0.396,0.877,0.646,0.278,0.938,0.712,0.0125,0.917,0.907;0.183,0.544,0.462,0.958,0.947,0.464,0.108,0.553,0.793,0.17;0.322,0.78,0.487,0.0369,0.898,0.664,0.679,0.38,0.668,0.576;0.902,0.513,0.026,0.875,0.377,0.195,0.0136,0.102,0.618,0.265;0.0713,0.324,0.83,0.462,0.223,0.0669,0.184,0.819,0.042,0.506;0.429,0.0465,0.651,0.0546,0.236,0.847,0.824,0.455,0.212,0.936;0.423,0.771,0.914,0.00609,0.401,0.653,0.307,0.981,0.0817,0.357;0.134,0.0899,0.349,0.777,0.848,0.118,0.868,0.709,0.00485,0.592;0.958,0.784,0.0321,0.052,0.316,0.0384,0.17,0.628,0.289,0.13;0.183,0.517,0.273,0.948,0.406,0.0357,0.377,0.112,0.834,0.14;0.858,0.144,0.319,0.144,0.754,0.322,0.891,0.807,0.623,0.852;0.394,0.348,0.567,0.418,0.958,0.842,0.803,0.665,0.401,0.695;0.685,0.335,0.358,0.294,0.193,0.475,0.0675,0.672,0.151,0.886;0.484,0.635,0.589,0.759,0.194,0.59,0.0436,0.396,0.166,0.367;0.227,0.501,0.427,0.919,0.544,0.233,0.479,0.187,0.219,0.627;0.0141,0.051,0.838,0.481,0.477,0.326,0.15,0.855,0.0874,0.409;aa;
