ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(string,1);ATT4(string,6);ATT5(string,10);ATT6(string,7);ATT7(string,1);ATT8(string,3);ATT9(string,3);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,6);ATT17(string,9);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.575;aaa;a;a;aaa;aaaa;aa;a;a;aa;0.0994;a;0.845;0.188;aaaaaaaaa;0.163;aaaaaa;aaaa;aaaaaaa;0.58,0.2,0.991,0.19,0.148,0.0657,0.54,0.277,0.99,0.814;0.437,0.103,0.482,0.607,0.95,0.0351,0.528,0.361,0.562,0.557;0.951,0.708,0.266,0.626,0.118,0.0442,0.34,0.924,0.642,0.648;0.521,0.394,0.891,0.963,0.13,0.322,0.15,0.457,0.676,0.194;0.0898,0.0625,0.277,0.315,0.48,0.752,0.65,0.916,0.615,0.0485;0.656,0.272,0.67,0.0761,0.357,0.675,0.47,0.049,0.211,0.624;0.402,0.483,0.577,0.298,0.293,0.311,0.336,0.714,0.1,0.339;0.713,0.862,0.336,0.0526,0.238,0.332,0.328,0.25,0.0197,0.0767;0.0897,0.62,0.65,0.737,0.932,0.18,0.357,0.974,0.928,0.62;0.832,0.535,0.277,0.525,0.433,0.802,0.208,0.534,0.391,0.864;0.0679,0.42,0.584,0.196,0.0112,0.932,0.111,0.897,0.682,0.292;0.495,0.242,0.986,0.125,0.234,0.566,0.236,0.0387,0.128,0.56;0.661,0.866,0.194,0.191,0.482,0.99,0.0574,0.0925,0.0617,0.203;0.612,0.0533,0.817,0.466,0.311,0.142,0.649,0.836,0.73,0.558;0.245,0.86,0.862,0.0183,0.897,0.302,0.156,0.744,0.405,0.532;0.344,0.538,0.465,0.136,0.224,0.571,0.689,0.848,0.514,0.636;0.256,0.908,0.15,0.437,0.305,0.75,0.929,0.807,0.665,0.415;0.344,0.402,0.196,0.779,0.217,0.0419,0.116,0.89,0.697,0.096;0.955,0.245,0.749,0.995,0.828,0.993,0.683,0.45,0.403,0.772;aaaaaaaa;
0.694;aaaa;aa;a;aaaa;aaaaaa;aaaaaaa;a;aa;a;0.276;a;0.178;0.778;aaaaaaaaaa;0.36;aaaaa;aaaaaaaa;aaaaaaa;0.364,0.781,0.423,0.997,0.986,0.47,0.182,0.721,0.516,0.71;0.115,0.824,0.903,0.213,0.577,0.94,0.153,0.528,0.708,0.0612;0.672,0.773,0.673,0.246,0.3,0.85,0.026,0.518,0.281,0.258;0.688,0.924,0.795,0.325,0.657,0.218,0.814,0.0145,0.045,0.583;0.177,0.167,0.768,0.0266,0.276,0.542,0.642,0.432,0.0986,0.677;0.963,0.552,0.356,0.957,0.91,0.96,0.105,0.721,0.737,0.86;0.213,0.605,0.677,0.549,0.469,0.92,0.425,0.0982,0.816,0.964;0.542,0.69,0.438,0.574,0.0425,0.119,0.126,0.393,0.582,0.958;0.294,0.756,0.063,0.64,0.592,0.99,0.631,0.198,0.594,0.378;0.69,0.432,0.087,0.959,0.0766,0.878,0.255,0.39,0.11,0.236;0.109,0.38,0.927,0.0517,0.813,0.875,0.687,0.532,0.416,0.0372;0.915,0.572,0.778,0.814,0.0171,0.0641,0.137,0.11,0.323,0.915;0.0875,0.0262,0.702,0.822,0.976,0.727,0.363,0.638,0.143,0.398;0.625,0.459,0.131,0.63,0.48,0.571,0.257,0.138,0.174,0.891;0.489,0.687,0.582,0.832,0.354,0.556,0.399,0.956,0.138,0.499;0.162,0.893,0.667,0.223,0.594,0.9,0.671,0.703,0.529,0.832;0.772,0.325,0.385,0.0217,0.438,0.878,0.492,0.432,0.0583,0.0296;0.713,0.583,0.346,0.491,0.27,0.86,0.0943,0.672,0.672,0.967;0.133,0.0124,0.776,0.591,0.55,0.445,0.72,0.525,0.877,0.923;aaaaaaa;
0.892;aaaaaaa;aa;a;aaaaaa;aaaaaaaaaa;aaa;a;aa;a;0.253;a;0.223;0.065;aaaa;0.509;aa;aaaaaaaaa;aa;0.459,0.939,0.868,0.559,0.199,0.0419,0.285,0.133,0.438,0.0591;0.736,0.479,0.207,0.29,0.441,0.34,0.576,0.0519,0.79,0.0112;0.711,0.273,0.136,0.154,0.142,0.401,0.984,0.919,0.87,0.115;0.768,0.034,0.563,0.0186,0.124,0.106,0.635,0.844,0.834,0.258;0.691,0.717,0.926,0.118,0.527,0.305,0.517,0.0686,0.14,0.895;0.144,0.749,0.739,0.617,0.0217,0.88,0.943,0.368,0.0687,0.925;0.407,0.831,0.151,0.157,0.557,0.131,0.963,0.644,0.443,0.584;0.358,0.411,0.524,0.794,0.149,0.092,0.576,0.723,0.856,0.332;0.774,0.23,0.82,0.0893,0.561,0.407,0.0783,0.443,0.603,0.985;0.0778,0.247,0.762,0.975,0.208,0.791,0.617,0.678,0.401,0.873;0.4,0.117,0.441,0.556,0.683,0.212,0.131,0.0946,0.295,0.167;0.588,0.859,0.366,0.0393,0.142,0.813,0.588,0.29,0.274,0.526;0.666,0.181,0.645,0.881,0.607,0.262,0.658,0.183,0.341,0.898;0.814,0.888,0.6,0.433,0.715,0.969,0.948,0.0769,0.092,0.0937;0.919,0.431,0.837,0.552,0.236,0.626,0.181,0.0312,0.831,0.889;0.555,0.801,0.958,0.152,0.166,0.651,0.236,0.348,0.697,0.674;0.0917,0.801,0.784,0.134,0.947,0.058,0.0275,0.418,0.49,0.556;0.104,0.0816,0.0781,0.154,0.982,0.178,0.961,0.858,0.742,0.947;0.396,0.53,0.825,0.167,0.715,0.364,0.877,0.856,0.207,0.691;aaaaaaaaaa;
0.029;aaaaaaa;a;a;aaaa;aaaaaaaaa;aaaaaa;a;aaa;aa;0.883;a;0.687;0.383;aaaaaaaaaa;0.145;aaaa;aaaaaa;a;0.369,0.473,0.681,0.563,0.891,0.665,0.523,0.343,0.907,0.571;0.191,0.152,0.324,0.159,0.488,0.555,0.701,0.379,0.698,0.133;0.857,0.73,0.48,0.72,0.245,0.469,0.0342,0.455,0.208,0.962;0.862,0.642,0.656,0.639,0.149,0.266,0.775,0.728,0.593,0.735;0.396,0.576,0.801,0.112,0.288,0.965,0.129,0.106,0.241,0.585;0.184,0.0451,0.845,0.221,0.0184,0.463,0.627,0.713,0.626,0.318;0.755,0.581,0.136,0.562,0.839,0.151,0.35,0.68,0.86,0.115;0.236,0.93,0.212,0.749,0.919,0.441,0.423,0.105,0.351,0.403;0.602,0.504,0.306,0.0492,0.331,0.268,0.553,0.696,0.76,0.881;0.382,0.592,0.717,0.993,0.339,0.987,0.344,0.587,0.672,0.51;0.678,0.337,0.112,0.977,0.483,0.00685,0.052,0.0153,0.62,0.325;0.207,0.437,0.156,0.823,0.892,0.0637,0.917,0.0232,0.0975,0.351;0.92,0.944,0.118,0.641,0.395,0.256,0.199,0.778,0.888,0.586;0.298,0.584,0.303,0.286,0.0893,0.704,0.0775,0.252,0.718,0.884;0.173,0.607,0.593,0.977,0.557,0.684,0.713,0.453,0.859,0.9;0.248,0.111,0.44,0.341,0.956,0.617,0.705,0.998,0.091,0.225;0.0249,0.924,0.493,0.202,0.341,0.47,0.158,0.581,0.473,0.574;0.58,0.402,0.031,0.274,0.275,0.631,0.189,0.311,0.353,0.221;0.816,0.252,0.329,0.558,0.341,0.382,0.0636,0.101,0.0788,0.774;aa;
0.158;aaaaaaaaaa;aa;a;aa;a;aa;a;aa;a;0.837;a;0.804;0.45;a;0.794;aaaaaa;aaaa;aaaaaaaaa;0.593,0.274,0.732,0.666,0.422,0.4,0.218,0.264,0.582,0.898;0.874,0.0041,0.892,0.196,0.0482,0.658,0.812,0.267,0.811,0.56;0.499,0.804,0.586,0.94,0.98,0.692,0.561,0.185,0.413,0.215;0.815,0.194,0.533,0.62,0.598,0.871,0.438,0.822,0.123,0.78;0.595,0.897,0.917,0.385,0.115,0.955,0.164,0.821,0.3,0.495;0.667,0.361,0.567,0.0514,0.674,0.957,0.391,0.83,0.921,0.537;0.0281,0.471,0.384,0.562,0.312,0.988,0.747,0.133,0.885,0.383;0.132,0.948,0.703,0.24,0.363,0.593,0.311,0.324,0.63,0.491;0.28,0.571,0.696,0.801,0.0533,0.809,0.665,0.194,0.575,0.816;0.439,0.591,0.335,0.59,0.298,0.593,0.563,0.27,0.661,0.588;0.985,0.914,0.819,0.161,0.562,0.145,0.99,0.069,0.274,0.83;0.865,0.365,0.409,0.425,0.315,0.00891,0.715,0.327,0.19,0.375;0.917,0.762,0.491,0.325,0.333,0.663,0.263,0.111,0.179,0.295;0.0584,0.799,0.619,0.699,0.96,0.722,0.308,0.578,0.537,0.7;0.609,0.913,0.321,0.715,0.00886,0.915,0.457,0.791,0.941,0.934;0.966,0.132,0.729,0.596,0.38,0.792,0.267,0.142,0.262,0.553;0.424,0.924,0.552,0.327,0.0359,0.95,0.381,0.0861,0.638,0.199;0.918,0.819,0.847,0.659,0.475,0.242,0.279,0.86,0.64,0.857;0.854,0.803,0.868,0.816,0.548,0.294,0.392,0.513,0.165,0.999;aaaaaaaa;
0.271;aa;a;a;aaaa;aaaaaa;aaaaaaa;a;aaa;a;0.958;a;0.0375;0.479;aaaaaa;0.889;aa;aaaa;aaaaaaa;0.193,0.326,0.287,0.706,0.378,0.591,0.594,0.274,0.251,0.519;0.221,0.997,0.0317,0.852,0.339,0.389,0.229,0.211,0.472,0.153;0.514,0.713,0.935,0.911,0.198,0.48,0.557,0.76,0.962,0.238;0.865,0.616,0.401,0.417,0.0764,0.726,0.255,0.499,0.333,0.199;0.721,0.244,0.0727,0.308,0.298,0.636,0.539,0.719,0.355,0.049;0.32,0.546,0.856,0.389,0.162,0.704,0.847,0.25,0.337,0.737;0.853,0.465,0.297,0.289,0.99,0.573,0.846,0.423,0.868,0.782;0.94,0.0524,0.911,0.879,0.679,0.344,0.211,0.856,0.404,0.391;0.743,0.643,0.934,0.985,0.603,0.261,0.311,0.561,0.364,0.254;0.0641,0.852,0.943,0.29,0.556,0.779,0.794,0.104,0.232,0.55;0.0354,0.124,0.086,0.209,0.425,0.0522,0.425,0.558,0.427,0.422;0.362,0.566,0.917,0.408,0.636,0.118,0.417,0.971,0.615,0.603;0.49,0.943,0.118,0.964,1,0.75,0.61,0.371,0.0704,0.278;0.112,0.813,0.0438,0.461,0.92,0.437,0.226,0.812,0.544,0.187;0.695,0.597,0.949,0.414,0.291,0.564,0.25,0.222,0.173,0.404;0.799,0.664,0.00522,0.807,0.533,0.0424,0.884,0.858,0.14,0.967;0.886,0.192,0.256,0.247,0.705,0.857,0.512,0.286,0.359,0.219;0.292,0.588,0.0723,0.336,0.119,0.572,0.844,0.581,0.643,0.0222;0.639,0.328,0.596,0.477,0.601,0.0405,0.979,0.123,0.237,0.658;aaaaaa;
0.539;aa;a;a;aaaaa;a;aaaaa;a;a;a;0.473;a;0.572;0.00717;aaaaaa;0.151;aaaaa;aaaaa;aaaaaaa;0.462,0.289,0.476,0.662,0.319,0.611,0.0272,0.0574,0.815,0.733;0.726,0.45,0.882,0.203,0.476,0.971,0.478,0.92,0.28,0.487;0.95,0.00465,0.0788,0.564,0.557,0.627,0.814,0.39,0.827,0.347;0.0394,0.709,0.305,0.548,0.567,0.408,0.426,0.826,0.279,0.00786;0.0796,0.361,0.473,0.492,0.0333,0.246,0.905,0.137,0.421,0.0953;0.416,0.719,0.796,0.993,0.00957,0.883,0.383,0.384,0.858,0.175;0.579,0.312,0.0564,0.0767,0.601,0.825,0.924,0.771,0.0741,0.849;0.44,0.71,0.873,0.193,0.391,0.279,0.876,0.605,0.83,0.531;0.793,0.564,0.303,0.603,0.271,0.896,0.674,0.639,0.941,0.566;0.465,0.578,0.744,0.89,0.5,0.31,0.714,0.646,0.769,0.703;0.37,0.926,0.474,0.25,0.17,0.632,0.716,0.475,0.311,0.577;0.596,0.395,0.0217,0.0704,0.447,0.958,0.949,0.979,0.121,0.389;0.641,0.289,0.0239,0.073,0.897,0.404,0.444,0.907,0.0395,0.715;0.103,0.595,0.112,0.592,0.548,0.922,0.0986,0.623,0.0373,0.319;0.0835,0.536,0.902,0.882,0.15,0.783,0.00945,0.86,0.046,0.635;0.784,0.129,0.241,0.277,0.231,0.696,0.936,0.136,0.942,0.861;0.122,0.561,0.965,0.642,0.546,0.837,0.355,0.641,0.506,0.205;0.0832,0.314,0.493,0.457,0.835,0.129,0.104,0.339,0.267,0.848;0.398,0.965,0.817,0.282,0.928,0.964,0.507,0.757,0.982,0.358;aaaa;
0.531;aaa;a;a;aaaaaa;aaaaaaaaaa;aaaaaaa;a;aaa;a;0.117;a;0.0056;0.172;a;0.716;a;aaaaaa;aaaa;0.224,0.267,0.655,0.556,0.283,0.574,0.0298,0.18,0.351,0.813;0.905,0.0422,0.335,0.26,0.66,0.884,0.14,0.514,0.805,0.171;0.861,0.237,0.621,0.0777,0.56,0.974,0.761,0.729,0.853,0.255;0.422,0.0184,0.459,0.277,0.269,0.654,0.031,0.289,0.0696,0.151;0.389,0.313,0.944,0.885,0.379,0.786,0.806,0.286,0.309,0.856;0.58,0.776,0.417,0.99,0.311,0.681,0.474,0.861,0.408,0.197;0.674,0.612,0.368,0.235,0.267,0.0659,0.949,0.272,0.762,0.922;0.9,0.0517,0.278,0.952,0.507,0.209,0.448,0.987,0.945,0.38;0.0756,0.208,0.815,0.761,0.346,0.76,0.685,0.61,0.316,0.778;0.409,0.486,0.635,0.945,0.92,0.999,0.175,0.546,0.905,0.559;0.415,0.241,0.948,0.713,0.97,0.464,0.617,0.799,0.316,0.466;0.266,0.28,0.776,0.418,0.334,0.552,0.328,0.692,0.613,0.313;0.213,0.14,0.011,0.157,0.41,0.0712,0.175,0.4,0.444,0.541;0.919,0.844,0.353,0.693,0.773,0.34,0.203,0.783,0.0747,0.0821;0.182,0.00416,0.933,0.903,0.782,0.111,0.14,0.45,0.744,0.271;0.661,0.408,0.96,0.468,0.00355,0.721,0.503,0.335,0.329,0.728;0.687,0.893,0.654,0.766,0.554,0.0118,0.559,0.139,0.271,0.585;0.869,0.847,0.965,0.511,0.671,0.77,0.622,0.873,0.00389,0.384;0.877,0.458,0.737,0.756,0.933,0.319,0.74,0.231,0.0278,0.785;aaaaaaa;
0.282;aaaa;a;a;aaaaaa;aaaaaa;aaaaaa;a;aaa;a;0.152;a;0.67;0.0793;a;0.577;aa;aaaaa;aaaaaaa;0.486,0.466,0.299,0.358,0.485,0.203,0.0972,0.967,0.892,0.243;0.565,0.263,0.401,0.841,0.0507,0.666,0.233,0.0559,0.101,0.0434;0.837,0.547,0.559,0.00223,0.426,0.175,0.341,0.525,0.0434,0.274;0.954,0.157,0.509,0.208,0.974,0.751,0.538,0.00799,0.356,0.334;0.174,0.988,0.678,0.852,0.124,0.461,0.331,0.953,0.84,0.33;0.234,0.711,0.0684,0.263,0.162,0.941,0.139,0.918,0.599,0.229;0.141,0.662,0.473,0.945,0.35,0.875,0.607,0.217,0.976,0.364;0.698,0.569,0.333,0.18,0.0886,0.543,0.426,0.857,0.346,0.0936;0.667,0.883,0.0551,0.674,0.846,0.636,0.724,0.372,0.126,0.303;0.0825,0.788,0.867,0.585,0.351,0.813,0.59,0.0774,0.0481,0.726;0.133,0.313,0.0933,0.33,0.476,0.489,0.887,0.658,0.304,0.0288;0.659,0.841,0.559,0.537,0.837,0.411,0.851,0.295,0.25,0.584;0.256,0.489,0.353,0.175,0.88,0.765,0.326,0.143,0.157,0.742;0.468,0.177,0.312,0.878,0.636,0.899,0.818,0.921,0.556,0.0564;0.725,0.978,0.366,0.601,0.884,0.859,0.194,0.471,0.336,0.427;0.774,0.625,0.386,0.86,0.504,0.806,0.366,0.76,0.0309,0.745;0.609,0.838,0.396,0.553,0.437,0.492,0.744,0.807,0.407,0.227;0.969,0.698,0.0483,0.184,0.765,0.64,0.6,0.719,0.795,0.501;0.852,0.535,0.0473,0.371,0.715,0.081,0.596,0.011,0.0821,0.329;aa;
0.404;aaaaaaaaaa;aa;a;aaaa;aaaaa;aaaaaaa;a;aa;aaa;0.593;a;0.913;0.344;aaaaaaaa;0.519;aaaa;aaaaaa;a;0.808,0.359,0.0952,0.00461,0.478,0.197,0.27,0.808,0.469,0.207;0.494,0.976,0.53,0.944,0.152,0.0693,0.343,0.515,0.497,0.92;0.168,0.0643,0.561,0.283,0.58,0.0713,0.83,0.219,0.749,0.977;0.828,0.66,0.641,0.524,0.928,0.622,0.068,0.317,0.794,0.812;0.991,0.0801,0.585,0.454,0.363,0.587,0.298,0.218,0.752,0.112;0.267,0.191,0.132,0.0247,0.667,0.591,0.875,0.33,0.26,0.846;0.81,0.844,0.343,0.404,0.513,0.408,0.635,0.652,0.0785,0.0124;0.624,0.546,0.29,0.304,0.465,0.602,0.592,0.0283,0.185,0.926;0.384,0.0563,0.49,0.944,0.907,0.702,0.102,0.0496,0.593,0.204;0.773,0.0502,0.212,0.0377,0.0501,0.581,0.113,0.0153,0.706,0.0502;0.153,0.666,0.769,0.936,0.421,0.864,0.327,0.256,0.283,0.397;0.166,0.377,0.595,0.267,0.799,0.655,0.474,0.35,0.168,0.295;0.643,0.662,0.0875,0.417,0.12,0.397,0.889,0.975,0.878,0.269;0.298,0.122,0.491,0.524,0.29,0.644,0.91,0.835,0.256,0.788;0.822,0.637,0.328,0.791,0.867,0.639,0.544,0.131,0.922,0.0742;0.853,0.323,0.852,0.983,0.654,0.95,0.206,0.968,0.222,0.122;0.335,0.00603,0.284,0.87,0.492,0.471,0.616,0.656,0.314,0.692;0.335,0.256,0.446,0.261,0.692,0.128,0.265,0.894,0.793,0.999;0.966,0.459,0.29,0.909,0.767,0.635,0.35,0.0051,0.759,0.702;aaaaa;
0.911;aaaaaa;a;a;aaa;aaaaaaa;aa;a;aa;aa;0.26;a;0.972;0.404;a;0.423;aa;aaa;aaaaa;0.855,0.109,0.859,0.754,0.545,0.387,0.433,0.623,0.6,0.161;0.358,0.766,0.343,0.409,0.167,0.143,0.763,0.112,0.88,0.0565;0.354,0.332,0.768,0.829,0.327,0.491,0.731,0.621,0.335,0.863;0.212,0.313,0.697,0.457,0.635,0.897,0.701,0.00657,0.481,0.82;0.217,0.903,0.872,0.0921,0.69,0.759,0.672,0.923,0.601,0.129;0.774,0.262,0.177,0.116,0.696,0.0146,0.563,0.703,0.379,0.535;0.796,0.673,0.525,0.581,0.23,0.412,0.625,0.76,0.0256,0.944;0.988,0.15,0.703,0.072,0.916,0.266,0.755,0.886,0.594,0.0925;0.0786,0.457,0.475,0.196,0.127,0.637,0.974,0.169,0.608,0.708;0.478,0.0164,0.962,0.57,0.392,0.7,0.251,0.938,0.717,0.19;0.592,0.648,0.122,0.211,0.0321,0.83,0.96,0.69,0.664,0.121;0.717,0.746,0.417,0.479,0.823,0.751,0.437,0.353,0.561,0.304;0.516,0.706,0.0136,0.404,0.128,0.853,0.179,0.894,0.442,0.975;0.092,0.474,0.785,0.318,0.121,0.817,0.192,0.829,0.482,0.329;0.358,0.0462,0.448,0.125,0.511,0.473,0.253,0.686,0.668,0.302;0.837,0.774,0.0297,0.0358,0.285,0.845,0.235,0.138,0.992,0.211;0.699,0.651,0.654,0.533,0.705,0.441,0.967,0.0854,0.0107,0.925;0.45,0.671,0.659,0.00888,0.3,0.379,0.0836,0.445,0.147,0.196;0.821,0.231,0.338,0.14,0.862,0.592,0.299,0.279,0.972,0.733;aaaaaaaaa;
0.318;aa;aa;a;aaaaaa;aaaaaaaaaa;aaaaaaa;a;aaa;aaa;0.968;a;0.455;0.847;aaaaaaaaaa;0.0719;aaaaaa;aaaaaa;aaaaaa;0.885,0.776,0.838,0.941,0.101,0.832,0.85,0.779,0.0155,0.0104;0.962,0.498,0.0449,0.761,0.6,0.894,0.942,0.666,0.27,0.778;0.586,0.89,0.894,0.365,0.337,0.425,0.867,0.479,0.477,0.833;0.168,0.527,0.602,0.98,0.382,0.156,0.253,0.897,0.15,0.884;0.0925,0.264,0.877,0.943,0.655,0.456,0.934,0.849,0.649,0.309;0.431,0.656,0.238,0.728,0.134,0.203,0.412,0.0552,0.208,0.85;0.814,0.408,0.366,0.322,0.156,0.726,0.922,0.412,0.53,0.281;0.21,0.383,0.309,0.517,0.296,0.0341,0.353,0.421,0.884,0.353;0.428,0.656,0.549,0.444,0.61,0.133,0.837,0.394,0.105,0.396;0.888,0.389,0.729,0.571,0.288,0.438,0.208,0.464,0.637,0.802;0.311,0.83,0.635,0.693,0.867,0.236,0.359,0.757,0.968,0.882;0.459,0.079,0.108,0.495,0.491,0.114,0.529,0.818,0.977,0.365;0.344,0.929,0.927,0.354,0.089,0.192,0.14,0.555,0.665,0.175;0.649,0.805,0.453,0.647,0.79,0.0959,0.685,0.92,0.892,0.773;0.494,0.568,0.11,0.665,0.405,0.49,0.663,0.859,0.892,0.141;0.247,0.893,0.643,0.0253,0.799,0.651,0.944,0.73,0.292,0.49;0.994,0.0533,0.391,0.681,0.676,0.197,0.345,0.666,0.357,0.63;0.0184,0.163,0.57,0.321,0.176,0.0362,0.00442,0.219,0.918,0.833;0.705,0.964,0.713,0.917,0.545,0.315,0.263,0.809,0.772,0.867;aaaa;
0.437;aaaaaaaa;aa;a;aa;aaaaaaa;a;a;aaa;a;0.317;a;0.394;0.338;aaa;0.0798;aaa;aaaaa;aaaaaaaa;0.866,0.243,0.76,0.272,0.318,0.227,0.589,0.573,0.834,0.366;0.62,0.115,0.767,0.619,0.983,0.158,0.639,0.12,0.599,0.432;0.428,0.892,0.925,0.888,0.726,0.263,0.3,0.449,0.767,0.554;0.641,0.211,0.53,0.953,0.198,0.808,0.174,0.982,0.69,0.889;0.306,0.348,0.103,0.344,0.68,0.168,0.397,0.492,0.0348,0.712;0.447,0.446,0.516,0.822,0.166,0.988,0.145,0.845,0.341,0.494;0.943,0.815,0.802,0.699,0.413,0.744,0.372,0.509,0.253,0.565;0.474,0.832,0.461,0.858,0.546,0.339,0.249,0.614,0.711,0.0476;0.693,0.433,0.741,0.583,0.464,0.257,0.636,0.556,0.221,0.651;0.0884,0.763,0.123,0.0852,0.949,0.133,0.468,0.0628,0.0675,0.168;0.94,0.778,0.592,0.674,0.863,0.89,0.587,0.515,0.436,0.474;0.746,0.815,0.827,0.456,0.0993,0.271,0.306,0.788,0.579,0.408;0.486,0.949,0.654,0.776,0.663,0.604,0.666,0.331,0.871,0.722;0.395,0.959,0.534,0.81,0.0406,0.521,0.0115,0.866,0.922,0.898;0.387,0.0923,0.984,0.672,0.731,0.0565,0.995,0.145,0.0885,0.816;0.431,0.0294,0.638,0.963,0.0316,0.277,0.649,0.995,0.928,0.878;0.089,0.813,0.164,0.48,0.839,0.133,0.901,0.901,0.47,0.911;0.912,0.699,0.505,0.232,0.532,0.937,0.14,0.519,0.815,0.412;0.0662,0.0694,0.0287,0.965,0.35,0.407,0.0339,0.559,0.689,0.67;aaaaaaaaaa;
0.313;aaaaaaaaa;a;a;aaaa;aa;aaaaaaa;a;aaa;aa;0.0392;a;0.0385;0.829;aaa;0.262;aaa;aaa;aaaaaaa;0.129,0.833,0.943,0.102,0.552,0.683,0.888,0.874,0.684,0.305;0.174,0.349,0.568,0.766,0.974,0.173,0.00148,0.947,0.671,0.0116;0.604,0.806,0.0113,0.208,0.265,0.296,0.145,0.198,0.215,0.0819;0.435,0.795,0.44,0.233,0.377,0.708,0.175,0.67,0.42,0.265;0.64,0.81,0.406,0.963,0.35,0.998,0.183,0.894,0.648,0.827;0.653,0.0195,0.992,0.965,0.514,0.191,0.376,0.541,0.112,0.328;0.652,0.988,0.104,0.141,0.862,0.473,0.485,0.729,0.321,0.609;0.124,0.163,0.526,0.944,0.989,0.012,0.00397,0.678,0.467,0.998;0.409,0.0241,0.864,0.722,0.911,0.778,0.0859,0.402,0.456,0.924;0.529,0.894,0.683,0.475,0.353,0.071,0.814,0.519,0.779,0.139;0.761,0.75,0.0103,0.659,0.192,0.961,0.0253,0.0343,0.0717,0.707;0.129,0.873,0.0599,0.296,0.763,0.0791,0.353,0.899,0.412,0.656;0.00765,0.574,0.00725,0.782,0.594,0.194,0.799,0.0565,0.484,0.409;0.931,0.233,0.893,0.446,0.729,0.902,0.81,0.521,0.274,0.387;0.734,0.601,0.573,0.35,0.406,0.297,0.102,0.746,0.621,0.97;0.168,0.816,0.0615,0.0273,0.267,0.482,0.23,0.47,0.271,0.293;0.956,0.112,0.501,0.0379,0.484,0.284,0.0172,0.904,0.699,0.874;0.66,0.256,0.787,0.722,0.818,0.404,0.737,0.74,0.623,0.55;0.214,0.395,0.0667,0.108,0.567,0.328,0.547,0.397,0.122,0.331;aaaaa;
0.88;aaaaaa;aa;a;aa;a;aaaaaa;a;aaa;aa;0.338;a;0.69;0.682;aaaaaa;0.353;aaaa;aa;aaaaaaaa;0.558,0.318,0.371,0.171,0.141,0.681,0.63,0.177,0.91,0.599;0.0863,0.185,0.731,0.0341,0.763,0.128,0.734,0.855,0.687,0.549;0.408,0.235,0.871,0.48,0.271,0.735,0.0491,0.146,0.179,0.771;0.925,0.458,0.234,0.407,0.718,0.333,0.124,0.899,0.712,0.0577;0.437,0.322,0.404,0.616,0.312,0.799,0.298,0.0986,0.536,0.332;0.363,0.67,0.887,0.288,0.42,0.776,0.457,0.729,0.859,0.539;0.83,0.479,0.484,0.538,0.393,0.122,0.697,0.0201,0.518,0.322;0.963,0.963,0.595,0.15,0.742,0.588,0.678,0.407,0.104,0.967;0.259,0.306,0.734,0.981,0.878,0.0593,0.839,0.6,0.0727,0.648;0.217,0.847,0.369,0.347,0.116,0.572,0.55,0.564,0.495,0.55;0.721,0.809,0.529,0.061,0.479,0.172,0.901,0.864,0.472,0.531;0.399,0.603,0.234,0.144,0.389,0.369,0.455,0.592,0.829,0.772;0.825,0.0853,0.00877,0.348,0.142,0.719,0.997,0.563,0.569,0.858;0.139,0.61,0.617,0.604,0.872,0.892,0.172,0.00838,0.876,0.442;0.876,0.435,0.565,0.394,0.124,0.246,0.73,0.588,0.0272,0.425;0.775,0.627,0.695,0.182,0.774,0.83,0.329,0.109,0.698,0.683;0.655,0.549,0.493,0.167,0.691,0.874,0.295,0.329,0.73,0.0564;0.277,0.36,0.25,0.0913,0.689,0.978,0.219,0.218,0.372,0.802;0.965,0.674,0.437,0.849,0.2,0.178,0.762,0.0927,0.169,0.495;aaaaa;
