ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,3);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.419;a;0.102;0.647;0.148;0.861;aaa;0.417;0.157;aa;0.773;aaa;aaaa;a;0.215;0.42;0.00186;0.243,0.587,0.935,0.409,0.746,0.634,0.0138,0.592,0.894,0.171;0.526,0.118,1,0.796,0.74,0.112,0.999,0.144,0.511,0.0785;0.175,0.294,0.58,0.626,0.535,0.626,0.66,0.19,0.601,0.451;0.935,0.05,0.826,0.244,0.411,0.374,0.898,0.147,0.261,0.243;0.737,0.777,0.875,0.987,0.847,0.899,0.531,0.0879,0.642,0.459;0.62,0.25,0.0637,0.557,0.0789,0.411,0.42,0.101,0.923,0.674;0.335,0.387,0.486,0.863,0.338,0.938,0.341,0.535,0.99,0.161;0.721,0.687,0.993,0.401,0.536,0.804,0.0937,0.163,0.412,0.0102;0.00698,0.329,0.832,0.185,0.813,0.0651,0.789,0.247,0.854,0.5;0.488,0.137,0.168,0.593,0.239,0.696,0.612,0.79,0.0122,0.475;0.396,0.199,0.213,0.837,0.841,0.862,0.0574,0.521,0.697,0.638;0.243,0.766,0.613,0.244,0.121,0.449,0.63,0.622,0.762,0.369;0.242,0.337,0.401,0.879,0.0991,0.395,0.143,0.453,0.106,0.195;0.949,0.97,0.257,0.723,0.526,0.77,0.202,0.454,0.825,0.341;0.391,0.124,0.273,0.74,0.981,0.823,0.244,0.404,0.111,0.104;0.942,0.88,0.726,0.34,0.0597,0.214,0.685,0.634,0.788,0.793;0.803,0.805,0.387,0.93,0.667,0.805,0.82,0.676,0.331,0.817;0.355,0.526,0.946,0.295,0.61,0.672,0.489,0.328,0.883,0.768;aaaaaaa;
a;0.174;a;0.749;0.119;0.372;0.348;aaa;0.743;0.273;aaa;0.603;aaa;aaaaaa;a;0.959;0.625;0.761;0.319,0.427,0.537,0.861,0.383,0.814,0.704,0.485,0.158,0.0338;0.877,0.673,0.597,0.448,0.28,0.103,0.769,0.944,0.2,0.38;0.838,0.448,0.672,0.428,0.81,0.477,0.114,0.493,0.722,0.151;0.678,0.883,0.789,0.553,0.157,0.0652,0.12,0.242,0.627,0.16;0.525,0.679,0.567,0.936,0.856,0.246,0.255,0.685,0.775,0.912;0.427,0.408,0.966,0.702,0.826,0.293,0.239,0.61,0.0782,0.0151;0.488,0.661,0.487,0.634,0.374,0.847,0.511,0.465,0.397,0.541;0.588,0.492,0.992,0.734,0.712,0.181,0.299,0.806,0.321,0.747;0.731,0.764,0.355,0.375,0.338,0.0651,0.926,0.84,0.817,0.148;0.0776,0.374,0.554,0.53,0.76,0.511,0.209,0.858,0.749,0.768;0.503,0.913,0.623,0.0638,0.92,0.0123,0.616,0.371,0.661,0.686;0.0106,0.797,0.0683,0.985,0.566,0.563,0.326,0.393,0.011,0.13;0.256,0.0991,0.33,0.985,0.662,0.934,0.628,0.931,0.359,0.643;0.525,0.77,0.553,0.488,0.949,0.773,0.449,0.29,0.571,0.355;0.24,0.99,0.437,0.97,0.13,0.696,0.38,0.853,0.295,0.237;0.298,0.0742,0.82,0.154,0.487,0.69,0.106,0.475,0.00696,0.911;0.346,0.26,0.641,0.705,0.427,0.218,0.259,0.844,0.0632,0.223;0.984,0.0859,0.466,0.882,0.0869,0.332,0.79,0.177,0.817,0.933;aa;
a;0.784;a;0.576;0.941;0.654;0.785;a;0.248;0.518;aa;0.662;aa;a;a;0.826;0.133;0.581;0.0135,0.53,0.805,0.337,0.576,0.409,0.789,0.821,0.574,0.725;0.352,0.782,0.288,0.552,0.554,0.721,0.669,0.822,0.263,0.166;0.365,0.669,0.456,0.879,0.375,0.997,0.496,0.341,0.433,0.414;0.108,0.62,0.185,0.76,0.168,0.918,0.367,0.402,0.225,0.017;0.46,0.619,0.309,0.762,0.779,0.87,0.0351,0.273,0.776,0.605;0.722,0.847,0.763,0.555,0.567,0.846,0.797,0.068,0.378,0.137;0.667,0.964,0.0322,0.839,0.705,0.716,0.439,0.206,0.502,0.462;0.381,0.306,0.0447,0.454,0.834,0.887,0.163,0.000532,0.942,0.264;0.0156,0.911,0.15,0.096,0.0265,0.342,0.56,0.478,0.779,0.346;0.33,0.777,0.682,0.951,0.319,0.432,0.0337,0.462,0.503,0.487;0.251,0.4,0.596,0.517,0.923,0.994,0.993,0.393,0.589,0.413;0.206,0.773,0.844,0.435,0.441,0.942,0.917,0.487,0.0791,0.126;0.356,0.902,0.472,0.0199,0.509,0.0897,0.136,0.433,0.578,0.307;0.137,0.137,0.0946,0.971,0.165,0.93,0.26,0.743,0.0115,0.0565;0.606,0.663,0.172,0.664,0.882,0.327,0.932,0.752,0.379,0.0808;0.101,0.583,0.879,0.682,0.65,0.604,0.175,0.111,0.584,0.0787;0.372,0.901,0.000186,0.13,0.803,0.147,0.609,0.077,0.844,0.801;0.504,0.143,0.775,0.85,0.879,0.675,0.871,0.0563,0.523,0.0348;aaaaaaa;
a;0.147;a;0.0225;0.00515;0.58;0.986;a;0.0473;0.348;aaa;0.935;a;aaaaa;aa;0.724;0.451;0.462;0.0202,0.143,0.725,0.0492,0.309,0.615,0.0115,0.545,0.399,0.102;0.567,0.767,0.534,0.0309,0.993,0.621,0.325,0.0941,0.0949,0.561;0.113,0.316,0.0488,0.522,0.437,0.769,0.384,0.74,0.994,0.192;0.914,0.355,0.192,0.288,0.777,0.823,0.891,0.388,0.399,0.388;0.0573,0.286,0.215,0.581,0.728,0.369,0.716,0.913,0.183,0.226;0.49,0.414,0.198,0.468,0.897,0.389,0.912,0.339,0.597,0.87;0.869,0.886,0.748,0.122,0.382,0.707,0.248,0.745,0.771,0.762;0.284,0.659,0.974,0.178,0.143,0.707,0.845,0.389,0.979,0.43;0.269,0.309,0.522,0.688,0.309,0.645,0.582,0.676,0.205,0.793;0.261,0.69,0.806,0.506,0.984,0.397,0.095,0.89,0.701,0.79;0.435,0.513,0.151,0.544,0.695,0.365,0.627,0.884,0.475,0.524;0.712,0.891,0.88,0.807,0.305,0.402,0.484,0.701,0.414,0.545;0.966,0.489,0.15,0.134,0.389,0.748,0.187,0.654,0.632,0.856;0.286,0.199,0.228,0.927,0.13,0.183,0.525,0.472,0.315,0.192;0.182,0.128,0.916,0.757,0.599,0.17,0.266,0.636,0.38,0.842;0.502,0.587,0.727,0.9,0.403,0.838,0.862,0.283,0.41,0.239;0.163,0.0645,0.346,0.0308,0.113,0.27,0.305,0.881,0.658,0.6;0.0779,0.625,0.676,0.787,0.0583,0.903,0.62,0.314,0.738,0.389;aaa;
a;0.572;a;0.248;0.813;0.248;0.942;aa;0.215;0.206;aaa;0.737;aaa;aaaa;aa;0.543;0.0288;0.245;0.915,0.257,0.0127,0.812,0.522,0.838,0.409,0.505,0.595,0.821;0.392,0.738,0.582,0.0859,0.14,0.966,0.524,0.298,0.445,0.586;0.562,0.998,0.265,0.0995,0.0198,0.277,0.912,0.39,0.0144,0.237;0.591,0.48,0.355,0.348,0.856,0.982,0.536,0.907,0.744,0.0652;0.588,0.518,0.669,0.596,0.0888,0.308,0.518,0.0381,0.761,0.71;0.941,0.24,0.236,0.356,0.936,0.648,0.907,0.838,0.346,0.588;0.21,0.389,0.39,0.0652,0.575,0.248,0.412,0.678,0.488,0.411;0.208,0.566,0.737,0.59,0.675,0.708,0.0641,0.902,0.998,0.204;0.308,0.802,0.178,0.332,0.299,0.344,0.425,0.0899,0.759,0.248;0.852,0.823,0.0706,0.88,0.064,0.843,0.671,0.242,0.947,0.562;0.134,0.2,0.553,0.00524,0.0753,0.887,0.612,0.35,0.685,0.142;0.88,0.315,0.394,0.382,0.0719,0.653,0.322,0.604,0.797,0.229;0.622,0.732,0.455,0.48,0.124,0.168,0.942,0.311,0.258,0.673;0.153,0.4,0.242,0.0391,0.566,0.78,0.444,0.262,0.581,0.74;0.183,0.647,0.829,0.359,0.39,0.941,0.832,0.659,0.266,0.85;0.204,0.801,0.881,0.397,0.79,0.466,0.444,0.738,0.131,0.588;0.78,0.157,0.299,0.0475,0.796,0.597,0.638,0.653,0.937,0.191;0.464,0.696,0.89,0.649,0.901,0.205,0.987,0.225,0.406,0.0802;aaaaaaaa;
a;0.784;a;0.3;0.686;0.636;0.443;aaa;0.432;0.687;aa;0.157;a;aaaaa;a;0.501;0.166;0.324;0.614,0.824,0.415,0.667,0.693,0.571,0.634,0.941,0.457,0.589;0.0202,0.222,0.548,0.127,0.284,0.393,0.332,0.297,0.311,0.352;0.296,0.579,0.149,0.402,0.408,0.857,0.282,0.474,0.454,0.504;0.81,0.633,0.428,0.149,0.393,0.9,0.492,0.895,0.225,0.57;0.179,0.169,0.52,0.678,0.748,0.71,0.317,0.773,0.568,0.322;0.346,0.78,0.862,0.595,0.201,0.479,0.136,0.211,0.605,0.689;0.989,0.92,0.925,0.864,0.435,0.643,0.143,0.353,0.145,0.502;0.48,0.745,0.698,0.34,0.344,0.473,0.22,0.232,0.546,0.845;0.388,0.265,0.218,0.573,0.0944,0.139,0.0612,0.297,0.273,0.886;0.0545,0.0454,0.319,0.143,0.597,0.66,0.864,0.996,0.87,0.345;0.523,0.0649,0.0346,0.858,0.871,0.498,0.364,0.889,0.0418,0.16;0.736,0.881,0.253,0.741,0.71,0.0975,0.186,0.259,0.632,0.21;0.939,0.311,0.473,0.821,0.326,0.513,0.14,0.204,0.354,0.666;0.63,0.851,0.486,0.277,0.622,0.828,0.164,0.584,0.496,0.679;0.241,0.568,0.766,0.644,0.978,0.235,0.777,0.369,0.874,0.831;0.372,0.129,0.82,0.47,0.374,0.403,0.962,0.783,0.0473,0.461;0.585,0.63,0.772,0.384,0.763,0.978,0.387,0.613,0.859,0.039;0.243,0.626,0.009,0.249,0.575,0.412,0.222,0.754,0.828,0.895;aaaa;
a;0.556;a;0.992;0.0207;0.912;0.287;aa;0.295;0.652;aaa;0.736;aa;aaaa;a;0.279;0.166;0.33;0.727,0.986,0.707,0.0877,0.0844,0.277,0.402,0.643,0.32,0.636;0.745,0.641,0.582,0.287,0.347,0.754,0.818,0.843,0.186,0.374;0.8,0.31,0.00736,0.695,0.0886,0.2,0.756,0.788,0.884,0.561;0.0652,0.858,0.992,0.698,0.95,0.41,0.0928,0.78,0.521,0.149;0.917,0.734,0.61,0.145,0.993,0.752,0.0772,0.0106,0.625,0.155;0.383,0.331,0.904,0.398,0.316,0.333,0.991,0.592,0.884,0.281;0.718,0.945,0.216,0.189,0.35,0.638,0.323,0.543,0.73,0.555;0.887,0.572,0.333,0.751,0.696,0.629,0.897,0.245,0.488,0.343;0.788,0.851,0.99,0.471,0.313,0.0466,0.67,0.17,0.723,0.265;0.606,0.187,0.358,0.049,0.937,0.881,0.926,0.517,0.994,0.194;0.403,0.294,0.207,0.92,0.843,0.13,0.109,0.596,0.804,0.838;0.311,0.842,0.0967,0.303,0.0882,0.224,0.784,0.829,0.886,0.541;0.517,0.439,0.467,0.395,0.327,0.353,0.14,0.945,0.258,0.029;0.655,0.14,0.962,0.123,0.301,0.726,0.895,0.693,0.873,0.682;0.375,0.989,0.353,0.443,1,0.336,0.726,0.578,0.197,0.207;0.72,0.312,0.588,0.863,0.937,0.727,0.828,0.48,0.814,0.549;0.561,0.704,0.674,0.359,0.808,0.539,0.81,0.0461,0.95,0.611;0.425,0.852,0.319,0.286,0.329,0.892,0.765,0.105,0.134,0.592;aaaaaaaaa;
a;0.134;a;0.952;0.124;0.353;0.365;aa;0.86;0.512;aaa;0.7;a;a;a;0.813;0.19;0.875;0.517,0.488,0.637,0.444,0.514,0.351,0.934,0.0277,0.355,0.0969;0.498,0.235,0.25,0.264,0.0225,0.398,0.589,0.948,0.0804,0.891;0.341,0.857,0.436,0.0603,0.343,0.521,0.154,0.962,0.807,0.162;0.888,0.681,0.924,0.907,0.863,0.877,0.646,0.248,0.935,0.939;0.482,0.093,0.499,0.17,0.37,0.469,0.679,0.404,0.881,0.449;0.172,0.173,0.0303,0.64,0.544,0.319,0.262,0.394,0.64,0.573;0.329,0.182,0.21,0.483,0.699,0.191,0.169,0.95,0.689,0.951;0.822,0.521,0.0759,0.183,0.576,0.489,0.586,0.965,0.798,0.622;0.124,0.167,0.59,0.667,0.894,0.565,0.585,0.193,0.792,0.953;0.217,0.756,0.258,0.00531,0.25,0.944,0.529,0.961,0.35,0.959;0.865,0.247,0.146,0.194,0.826,0.618,0.924,0.78,0.328,0.362;0.0576,0.653,0.232,0.177,0.73,0.525,0.73,0.00294,0.448,0.663;0.141,0.601,0.626,0.313,0.79,0.627,0.0737,0.296,0.956,0.75;0.0269,0.464,0.0475,0.787,0.514,0.779,0.905,0.805,0.038,0.999;0.315,1,0.646,0.752,0.813,0.279,0.465,0.375,0.564,0.477;0.798,0.737,0.442,0.0841,0.981,0.232,0.458,0.0448,0.183,0.26;0.393,0.694,0.431,0.441,0.575,0.069,0.205,0.483,0.626,0.943;0.607,0.234,0.958,0.312,0.207,0.924,0.25,0.448,0.324,0.524;aaaaa;
a;0.755;aa;0.0866;0.961;0.196;0.778;aaa;0.975;0.812;aa;0.0024;a;aaa;aa;0.314;0.253;0.412;0.848,0.454,0.735,0.443,0.566,0.588,0.215,0.834,0.997,0.597;0.754,0.471,0.852,0.677,0.713,0.511,0.0654,0.879,0.659,0.114;0.771,0.602,0.235,0.574,0.542,0.983,0.364,0.456,0.766,0.576;0.0767,0.784,0.338,0.685,0.161,0.468,0.729,0.897,0.266,0.499;0.708,0.728,0.224,0.636,0.103,0.983,0.377,0.366,0.148,0.624;0.899,0.384,0.93,0.321,0.861,0.322,0.76,0.822,0.199,0.177;0.264,0.464,0.866,0.218,0.898,0.087,0.751,0.563,0.469,0.395;0.87,0.0931,0.565,0.937,0.76,0.937,0.193,0.371,0.843,0.8;0.676,0.237,0.484,0.751,0.00548,0.0549,0.669,0.118,0.815,0.0305;0.918,0.644,0.914,0.503,0.307,0.427,0.203,0.722,0.212,0.557;0.0102,0.0433,0.19,0.863,0.157,0.985,0.912,0.264,0.895,0.507;0.214,0.472,0.307,0.171,0.146,0.515,0.624,0.43,0.54,0.594;0.89,0.201,0.572,0.42,0.785,0.44,0.919,0.142,0.321,0.598;0.967,0.773,0.414,0.445,0.669,0.486,0.769,0.604,0.392,0.139;0.00134,0.491,0.3,0.436,0.463,0.751,0.948,0.455,0.0328,0.571;0.889,0.551,0.557,0.482,0.39,0.952,0.0298,0.589,0.17,0.188;0.602,0.6,0.129,0.933,0.329,0.947,0.851,0.219,0.767,0.528;0.595,0.226,0.836,0.494,0.109,0.207,0.1,0.596,0.224,0.26;aaaaaaa;
a;0.00179;a;0.116;0.807;0.404;0.847;aa;0.814;0.347;a;0.0848;a;aaaaaa;aa;0.411;0.192;0.303;0.593,0.86,0.926,0.379,0.988,0.497,0.624,0.884,0.744,0.85;0.856,0.685,0.968,0.913,0.0903,0.39,0.669,0.465,0.92,0.643;0.874,0.0231,0.986,0.725,0.791,0.361,0.627,0.106,0.0796,0.304;0.114,0.53,0.857,0.758,0.604,0.452,0.827,0.366,0.741,0.343;0.275,0.691,0.912,0.591,0.171,0.826,0.946,0.427,0.104,0.111;0.0262,0.339,0.841,0.115,0.841,0.83,0.661,0.446,0.693,0.0497;0.0283,0.996,0.657,0.116,0.911,0.751,0.0206,0.627,0.339,0.321;0.0406,0.921,0.648,0.917,0.756,0.0756,0.313,0.873,0.809,0.526;0.978,0.935,0.851,0.969,0.372,0.07,0.0912,0.125,0.492,0.43;0.125,0.421,0.0338,0.651,0.963,0.467,0.318,0.965,0.957,0.76;0.997,0.625,0.391,0.402,0.679,0.641,0.361,0.511,0.645,0.852;0.495,0.826,0.646,0.325,0.07,0.708,0.372,0.652,0.403,0.9;0.297,0.168,0.641,0.664,0.735,0.681,0.146,0.268,0.0724,0.0968;0.418,0.858,0.956,0.315,0.0806,0.988,0.977,0.926,0.323,0.344;0.392,0.335,0.804,0.416,0.203,0.744,0.728,0.922,0.829,0.698;0.631,0.856,0.534,0.635,0.935,0.693,0.0338,0.358,0.794,0.101;0.591,0.574,0.217,0.957,0.0548,0.72,0.735,0.112,0.982,0.00659;0.683,0.993,0.904,0.219,0.634,0.72,0.123,0.164,0.24,0.277;aaaaaaaaa;
a;0.0453;a;0.535;0.574;0.606;0.0666;aa;0.0425;0.314;aa;0.965;aaa;aaaaaa;a;0.167;0.794;0.12;0.445,0.191,0.0988,0.235,0.44,0.572,0.224,0.0513,0.772,0.00848;0.448,0.279,0.895,0.909,0.978,0.791,0.635,0.305,0.509,0.436;0.459,0.864,0.418,0.611,0.283,0.476,0.947,0.272,0.399,0.645;0.95,0.332,0.639,0.354,0.883,0.727,0.966,0.731,0.91,0.3;0.62,0.447,0.884,0.221,0.324,0.0956,0.655,0.742,0.773,0.912;0.532,0.433,0.877,0.808,0.0945,0.28,0.508,0.685,0.831,0.162;0.706,0.162,0.538,0.293,0.192,0.209,0.864,0.293,0.758,0.929;0.687,0.551,0.268,0.809,0.0656,0.186,0.403,0.315,0.144,0.523;0.886,0.431,0.905,0.712,0.573,0.758,0.654,0.394,0.961,0.491;0.596,0.729,0.237,0.26,0.0319,0.594,0.338,0.915,0.814,0.392;0.705,0.928,0.207,0.663,0.24,0.67,0.423,0.103,0.14,0.968;0.494,0.586,0.202,0.0922,0.986,0.658,0.62,0.896,0.177,0.531;0.799,0.409,0.77,0.594,0.44,0.982,0.82,0.491,0.44,0.506;0.0327,0.746,0.965,0.172,0.412,0.356,0.0263,0.791,0.185,0.238;0.453,0.7,0.845,0.219,0.744,0.328,0.513,0.406,0.355,0.842;0.659,0.661,0.136,0.842,0.803,0.657,0.438,0.82,0.887,0.439;0.918,0.7,0.279,0.967,0.578,0.741,0.633,0.845,0.149,0.632;0.679,0.456,0.791,0.789,0.833,0.882,0.829,0.599,0.893,0.744;aaaaa;
a;0.244;a;0.35;0.429;0.307;0.881;aa;0.482;0.522;aaa;0.909;aa;aaa;a;0.331;0.312;0.948;0.299,0.458,0.336,0.0628,0.685,0.573,0.999,0.268,0.166,0.553;0.815,0.962,0.582,0.265,0.18,0.93,0.201,0.762,0.456,0.785;0.888,0.392,0.27,0.0818,0.991,0.357,0.524,0.526,0.864,0.424;0.293,0.703,0.665,0.298,0.636,0.878,0.603,0.41,0.863,0.117;0.197,0.266,0.629,0.475,0.755,0.915,0.0481,0.987,0.287,0.638;0.902,0.462,0.385,0.486,0.448,0.607,0.619,0.153,0.807,0.916;0.847,0.413,0.745,0.82,0.431,0.539,0.101,0.391,0.39,0.0807;0.801,0.918,0.416,0.955,0.445,0.402,0.839,0.735,0.529,0.736;0.304,0.487,0.683,0.742,0.98,0.197,0.294,0.862,0.126,0.249;0.716,0.715,0.504,0.244,0.482,0.894,0.929,0.698,0.574,0.647;0.0314,0.162,0.189,0.431,0.25,0.666,0.64,0.832,0.357,0.849;0.764,0.335,0.68,0.0884,0.871,0.79,0.463,0.794,0.427,0.834;0.584,0.665,0.744,0.502,0.899,0.989,0.713,0.652,0.28,0.405;0.263,0.0477,0.397,0.444,0.578,0.942,0.194,0.714,0.837,0.743;0.409,0.702,0.583,0.275,0.982,0.335,0.487,0.999,0.602,0.381;0.743,0.4,0.599,0.97,0.201,0.872,0.934,0.266,0.402,0.638;0.375,0.231,0.658,0.249,0.278,0.0917,0.61,0.915,0.517,0.953;0.925,0.73,0.439,0.186,0.57,0.775,0.09,0.319,0.284,0.732;aaaaaaaaa;
a;0.466;a;0.105;0.149;0.786;0.297;aa;0.0109;0.533;a;0.122;aa;a;aa;0.984;0.95;0.292;0.687,0.493,0.0457,0.904,0.903,0.585,0.28,0.175,0.678,0.739;0.0325,0.466,0.77,0.445,0.75,0.436,0.0644,0.993,0.36,0.47;0.991,0.42,0.953,0.263,0.81,0.83,0.147,0.47,0.652,0.788;0.669,0.998,0.667,0.693,0.416,0.959,0.714,0.644,0.0999,0.893;0.18,0.814,0.209,0.532,0.779,0.283,0.929,0.757,0.938,0.32;0.61,0.861,0.856,0.959,0.981,0.22,0.468,0.275,0.0158,0.0886;0.154,0.26,0.497,0.781,0.873,0.154,0.647,0.633,0.814,0.997;0.923,0.507,0.633,0.274,0.398,0.171,0.51,0.575,0.164,0.966;0.459,0.457,0.497,0.572,0.0783,0.849,0.336,0.478,0.801,0.351;0.956,0.132,0.242,0.217,0.202,0.547,0.00929,0.214,0.621,0.119;0.46,0.403,0.98,0.599,0.171,0.675,0.509,0.797,0.398,0.689;0.635,0.166,0.265,0.283,0.643,0.721,0.724,0.7,0.603,0.0119;0.826,0.211,0.862,0.38,0.409,0.843,0.241,0.57,0.628,0.504;0.744,0.695,0.589,0.162,0.171,0.395,0.561,0.216,0.0618,0.146;0.399,0.722,0.77,0.341,0.592,0.482,0.929,0.437,0.475,0.941;0.0343,0.802,0.39,0.235,0.526,0.525,0.767,0.63,0.889,0.268;0.125,0.823,0.753,0.0413,0.767,0.474,0.0663,0.598,0.592,0.192;0.866,0.383,0.377,0.0588,0.313,0.443,0.349,0.757,0.39,6.2e-05;a;
a;0.0303;aa;0.981;0.276;0.613;0.11;aa;0.33;0.831;a;0.0202;aaa;aaaa;a;0.219;0.606;0.317;0.191,0.404,0.668,0.591,0.263,0.276,0.14,0.207,0.662,0.346;0.519,0.313,0.358,0.825,0.555,0.981,0.661,0.538,0.3,0.938;0.975,0.25,0.227,0.877,0.338,0.865,0.722,0.799,0.877,0.331;0.782,0.8,0.77,0.974,0.0136,0.795,0.255,0.251,0.0541,0.0678;0.804,0.218,0.0717,0.0294,0.802,0.369,0.0318,0.634,0.0714,0.788;0.368,0.704,0.106,0.777,0.156,0.656,0.724,0.936,0.539,0.261;0.0412,0.615,0.0529,0.00624,0.834,0.961,0.181,0.983,0.464,0.775;0.81,0.854,0.339,0.708,0.916,0.289,0.585,0.285,0.938,0.332;0.778,0.397,0.227,0.443,0.065,0.651,0.855,0.108,0.653,0.149;0.0108,0.848,0.785,0.542,0.282,0.797,0.411,0.348,0.246,0.665;0.433,0.37,0.555,0.628,0.0486,0.648,0.135,0.244,0.597,0.219;0.84,0.105,0.823,0.689,0.712,0.936,0.483,0.999,0.379,0.112;0.508,0.4,0.252,0.682,0.788,0.788,0.76,0.223,0.757,0.0448;0.328,0.395,0.822,0.706,0.0524,0.676,0.642,0.481,0.582,0.436;0.00602,0.214,0.58,0.159,0.432,0.34,0.255,0.971,0.036,0.821;0.775,0.854,0.276,0.0162,0.226,0.586,0.0228,0.0734,0.216,0.147;0.224,0.0532,0.595,0.26,0.185,0.849,0.896,0.0524,0.936,0.483;0.773,0.866,0.983,0.657,0.264,0.766,0.512,0.831,0.879,0.661;aaaaaaaaaa;
a;0.885;a;0.834;0.104;0.73;0.619;aa;0.192;0.773;a;0.221;a;a;a;0.881;0.567;0.602;0.584,0.624,0.268,0.497,0.0979,0.584,0.116,0.43,0.879,0.358;0.0803,0.384,0.95,0.519,0.601,0.532,0.438,0.798,0.679,0.363;0.0821,0.536,0.149,0.318,0.857,0.549,0.913,0.0361,0.314,0.264;0.0607,0.51,0.276,0.107,0.369,0.659,0.0725,0.0775,0.659,0.231;0.425,0.711,0.366,0.274,0.453,0.657,0.0746,0.967,0.884,0.199;0.487,0.754,0.376,0.586,0.0237,0.672,0.597,0.136,0.503,0.00934;0.0541,0.782,0.705,0.627,0.114,0.556,0.615,0.648,0.482,0.489;0.774,0.241,0.214,0.0519,0.883,0.809,0.72,0.843,0.422,0.5;0.965,0.798,0.341,0.992,0.227,0.966,0.42,0.608,0.558,0.821;0.843,0.771,0.00957,0.826,0.947,0.999,0.464,0.17,0.491,0.168;0.417,0.289,0.951,0.561,0.301,0.71,0.905,0.9,0.807,0.346;0.722,0.559,0.844,0.136,0.556,0.609,0.226,0.59,0.375,0.772;0.618,0.304,0.787,0.0163,0.201,0.306,0.734,0.584,0.324,0.112;0.486,0.264,0.719,0.409,0.992,0.561,0.791,0.527,0.2,0.782;0.421,0.103,0.985,0.819,0.14,0.148,0.141,0.0981,0.0929,0.737;0.517,0.306,0.691,0.418,0.959,0.145,0.0952,0.821,0.575,0.0307;0.218,0.0806,0.971,0.246,0.511,0.872,0.655,0.737,0.435,0.0868;0.8,0.107,0.676,0.823,0.684,0.884,0.444,0.325,0.194,0.514;aaaaaaaa;
a;0.904;aa;0.698;0.555;0.228;0.0524;a;0.412;0.262;aaa;0.342;aa;aaaaaa;a;0.22;0.627;0.472;0.813,0.871,0.365,0.632,0.436,0.308,0.506,0.467,0.555,0.246;0.97,0.684,0.363,0.498,0.446,0.258,0.46,0.412,0.813,0.974;0.943,0.908,0.827,0.795,0.254,0.391,0.213,0.243,0.226,0.252;0.42,0.142,0.101,0.253,0.651,0.165,0.354,0.044,0.767,0.716;0.684,0.267,0.996,0.947,0.42,0.488,0.76,0.636,0.784,0.335;0.0288,0.411,0.357,0.668,0.817,0.936,0.523,0.843,0.845,0.0988;0.17,0.434,0.291,0.836,0.995,0.221,0.2,0.729,0.834,0.0778;0.436,0.133,0.758,0.549,0.545,0.684,0.287,0.22,0.149,0.4;0.0717,0.783,0.861,0.158,0.267,0.589,0.0172,0.776,0.0279,0.774;0.0389,0.748,0.41,0.036,0.359,0.911,0.0471,0.807,0.695,0.307;0.792,0.13,0.543,0.387,0.11,0.803,0.219,0.628,0.787,0.778;0.157,0.898,0.159,0.00657,0.355,0.691,0.796,0.237,0.22,0.549;0.00056,0.411,0.399,0.579,0.46,0.652,0.428,0.656,0.546,0.666;0.118,0.52,0.809,0.42,0.0692,0.327,0.433,0.611,0.315,0.589;0.93,0.244,0.163,0.26,0.659,0.763,0.717,0.724,0.478,0.539;0.128,0.929,0.533,0.123,0.597,0.0208,0.16,0.122,0.814,0.169;0.442,0.165,0.161,0.257,0.499,0.935,0.1,0.961,0.633,0.462;0.68,0.498,0.735,0.365,0.272,0.634,0.237,0.722,0.41,0.837;aaaaaa;
