ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,2);ATT9(string,10);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaa;0.913;0.498;aa;a;0.273;0.0431;aa;a;aaa;0.465;a;0.57;aa;0.208;0.518;aaaa;0.895;0.47;0.43,0.66,0.203,0.413,0.418,0.948,0.392,0.139,0.31,0.575;0.932,0.823,0.105,0.544,0.975,0.217,0.844,0.267,0.304,0.901;0.533,0.907,0.857,0.461,0.0747,0.629,0.171,0.122,0.211,0.688;0.761,0.522,0.69,0.999,0.00451,0.748,0.662,0.0503,0.716,0.238;0.417,0.105,0.663,0.817,0.161,0.0277,0.245,0.311,0.424,0.0106;0.474,0.865,0.842,0.536,0.817,0.355,0.17,0.882,0.0579,0.328;0.986,0.507,0.109,0.943,0.415,0.127,0.477,0.581,0.134,0.058;0.33,0.194,0.927,0.233,0.261,0.24,0.799,0.576,0.112,0.663;0.258,0.31,0.763,0.957,0.468,0.987,0.649,0.103,0.667,0.292;0.42,0.333,0.781,0.444,0.294,0.227,0.893,0.274,0.562,0.0381;0.105,0.349,0.483,0.868,0.496,0.204,0.0291,0.285,0.512,0.309;0.0436,0.224,0.997,0.453,0.441,0.562,0.208,0.499,0.313,0.659;0.404,0.517,0.253,0.0151,0.464,0.314,0.52,0.253,0.66,0.515;0.585,0.424,0.23,0.345,0.88,0.616,0.805,0.265,0.617,0.706;0.4,0.525,0.827,0.525,0.145,0.625,0.462,0.989,0.274,0.723;0.961,0.618,0.705,0.332,0.297,0.165,0.163,0.0068,0.307,0.486;0.237,0.373,0.233,0.304,0.462,0.223,0.195,0.365,0.135,0.0651;0.366,0.0511,0.319,0.956,0.0259,0.766,0.842,0.808,0.117,0.329;0.723,0.102,0.364,0.437,0.153,0.547,0.535,0.658,0.624,0.237;aaaaaaaaaa;
aa;0.442;0.38;aaaaaa;a;0.807;0.0772;aaa;aa;aaaaaaaaa;0.671;a;0.342;aa;0.338;0.695;aaaa;0.636;0.456;0.727,0.819,0.64,0.272,0.552,0.426,0.821,0.686,0.279,0.497;0.962,0.319,0.264,0.328,0.808,0.412,0.17,0.646,0.373,0.595;0.888,0.887,0.334,0.545,0.0965,0.512,0.421,0.139,0.0288,0.191;0.458,0.141,0.192,0.995,0.6,0.935,0.129,0.289,0.683,0.00639;0.361,0.173,0.491,0.547,0.179,0.15,0.177,0.0718,0.918,0.681;0.508,0.957,0.297,0.165,0.904,0.916,0.263,0.595,0.918,0.0553;0.645,0.799,0.596,0.991,0.864,0.0393,0.945,0.853,0.441,0.201;0.246,0.427,0.849,0.269,0.825,0.192,0.509,0.61,0.163,0.546;0.365,0.374,0.869,0.354,0.687,0.33,0.844,0.223,0.508,0.947;0.455,0.603,0.966,0.899,0.533,0.465,0.429,0.881,0.994,0.603;0.0413,0.41,0.779,0.308,0.443,0.044,0.493,0.605,0.607,0.0464;0.823,0.902,0.682,0.252,0.404,0.0176,0.624,0.776,0.468,0.523;0.864,0.919,0.809,0.307,0.389,0.693,0.399,0.885,0.263,0.895;0.296,0.156,0.924,0.709,0.823,0.528,0.847,0.0915,0.0203,0.689;0.49,0.145,0.379,0.407,0.202,0.233,0.612,0.577,0.891,0.495;0.422,0.334,0.261,0.722,0.351,0.467,0.548,0.219,0.989,0.136;0.154,0.121,0.088,0.499,0.0334,0.541,0.22,0.393,0.666,0.00151;0.403,0.854,0.398,0.884,0.777,0.567,0.521,0.2,0.367,0.442;0.757,0.792,0.532,0.499,0.759,0.823,0.919,0.627,0.234,0.265;a;
aaaaa;0.197;0.0963;aaa;a;0.895;0.743;aaaaaa;a;a;0.915;a;0.417;aaaaa;0.415;0.244;aaaa;0.316;0.316;0.121,0.0505,0.398,0.0554,0.611,0.458,0.967,0.588,0.829,0.849;0.187,0.686,0.739,0.399,0.444,0.907,0.878,0.719,0.381,0.544;0.819,0.826,0.646,0.0588,0.221,0.139,0.785,0.106,0.195,0.347;0.575,0.285,0.843,0.291,0.0253,0.434,0.856,0.643,0.523,0.284;0.665,0.554,0.0833,0.136,0.0436,0.0645,0.54,0.482,0.394,0.808;0.506,0.579,0.623,0.0305,0.235,0.874,0.936,0.245,0.885,0.951;0.0351,0.304,0.458,0.673,0.381,0.324,0.263,0.248,0.14,0.299;0.803,0.0688,0.718,0.793,0.958,0.176,0.389,0.825,0.0337,0.328;0.706,0.993,0.0478,0.202,0.554,0.948,0.234,0.932,0.504,0.794;0.438,0.694,0.68,0.595,0.0348,0.532,0.948,0.819,0.185,0.41;0.314,0.816,0.57,0.526,0.00132,0.168,0.92,0.405,0.0999,0.242;0.473,0.347,0.396,0.122,0.526,0.872,0.918,0.0205,0.91,0.0716;0.0701,0.294,0.535,0.0746,0.625,0.711,0.2,0.168,0.589,0.255;0.243,0.656,0.417,0.978,0.769,0.478,0.783,0.421,0.675,0.732;0.828,0.296,0.971,0.0667,0.384,0.116,0.994,0.386,0.901,0.499;0.312,0.966,0.589,0.528,0.576,0.971,0.394,0.25,0.00715,0.109;0.157,0.999,0.107,0.757,0.915,0.0351,0.26,0.265,0.878,0.784;0.912,0.356,0.12,0.156,0.724,0.293,0.824,0.418,0.368,0.762;0.966,0.146,0.128,0.0341,0.613,0.417,0.024,0.0738,0.00648,0.882;aaaaaa;
aaaaa;0.0797;0.483;aa;a;0.612;0.364;aa;aa;aaaa;0.877;a;0.975;a;0.213;0.852;aaa;0.847;0.306;0.378,0.0413,0.28,0.0913,0.551,0.701,0.812,0.156,0.111,0.754;0.0495,0.525,0.709,0.38,0.437,0.304,0.334,0.145,0.596,0.078;0.76,0.758,0.361,0.0945,0.922,0.526,0.324,0.781,0.0495,0.212;0.938,0.994,0.167,0.0711,0.637,0.38,0.845,0.227,0.188,0.94;0.00219,0.866,0.146,0.137,0.822,0.67,0.904,0.806,0.285,0.758;0.69,0.687,0.379,0.756,0.0304,0.192,0.35,0.187,0.329,0.573;0.56,0.935,0.922,0.243,0.9,0.676,0.588,0.894,0.234,0.218;0.399,0.00298,0.153,0.614,0.734,0.926,0.307,0.872,0.863,0.578;0.904,0.412,0.0709,0.986,0.921,0.201,0.0697,0.235,0.583,0.117;0.236,0.951,0.912,0.183,0.496,0.763,0.667,0.592,0.631,0.49;0.447,0.105,0.609,0.844,0.626,0.629,0.657,0.5,0.574,0.343;0.24,0.272,0.741,0.652,0.802,0.687,0.452,0.895,0.756,0.217;0.828,0.876,0.978,0.854,0.762,0.719,0.159,0.783,0.395,0.337;0.0781,0.174,0.904,0.379,0.314,0.304,0.677,0.706,0.392,0.819;0.583,0.989,0.168,0.738,0.184,0.413,0.701,0.584,0.809,0.58;0.0962,0.726,0.777,0.881,0.578,0.461,0.121,0.394,0.649,0.447;0.00834,0.254,0.294,0.629,0.66,0.848,0.322,0.0425,0.566,0.721;0.939,0.175,0.396,0.749,0.384,0.319,0.364,0.633,0.655,0.35;0.681,0.378,0.143,0.0543,0.378,0.61,0.737,0.459,0.93,0.194;aaa;
aa;0.544;0.49;aaaaaaa;a;0.249;0.00439;aaaaa;aa;aaaaaaaa;0.346;a;0.564;aaa;0.377;0.722;aa;0.498;0.32;0.785,0.971,0.309,0.16,0.766,0.137,0.591,0.47,0.0847,0.351;0.328,0.532,0.304,0.904,0.0577,0.698,0.159,0.886,0.267,0.361;0.84,0.612,0.668,0.506,0.818,0.226,0.362,0.229,0.544,0.793;0.515,0.658,0.526,0.838,0.262,0.327,0.843,0.567,0.0382,0.828;0.412,0.462,0.449,0.425,0.638,0.445,0.365,0.502,0.471,0.961;0.826,0.236,0.748,0.129,0.934,0.982,0.219,0.24,0.424,0.235;0.715,0.91,0.66,0.132,0.46,0.95,0.0228,0.0484,0.69,0.477;0.919,0.796,0.582,0.859,0.855,0.138,0.683,0.996,0.362,0.886;0.246,0.949,0.532,0.992,0.653,0.986,0.817,0.129,0.266,0.702;0.353,0.665,0.294,0.422,0.255,0.154,0.0235,0.324,0.84,0.13;0.0287,0.974,0.856,0.485,0.85,0.0535,0.894,0.784,0.388,0.239;0.145,0.363,0.12,0.762,0.175,0.262,0.223,0.395,0.0496,0.915;0.507,0.38,0.195,0.205,0.725,0.7,0.174,0.503,0.403,0.497;0.587,0.854,0.0741,0.993,0.475,0.911,0.26,0.554,0.162,0.23;0.0358,0.673,0.273,0.0561,0.54,0.511,0.734,0.127,0.438,0.695;0.72,0.58,0.624,0.744,0.514,0.808,0.202,0.36,0.889,0.291;0.817,0.586,0.983,0.601,0.363,0.589,0.119,0.742,0.0775,0.836;0.668,0.262,0.0465,0.823,0.883,0.979,0.00733,0.194,0.198,0.769;0.553,0.571,0.0512,0.106,0.642,0.792,0.867,0.526,0.642,0.375;aaaa;
aaa;0.699;0.769;aaaaaaa;a;0.434;0.849;aa;a;aaaaaa;0.56;a;0.275;aaa;0.228;0.865;aaaa;0.726;0.418;0.648,0.325,0.734,0.903,0.729,0.857,0.119,0.301,0.725,0.802;0.935,0.203,0.363,0.458,0.551,0.862,0.165,0.0248,0.62,0.981;0.512,0.0717,0.366,0.689,0.265,0.619,0.814,0.915,0.694,0.807;0.715,0.529,0.42,0.968,0.616,0.0507,0.909,0.771,0.778,0.225;0.54,0.673,0.67,0.483,0.325,0.489,0.929,0.467,0.196,0.058;0.562,0.259,0.621,0.437,0.279,0.556,0.264,0.903,0.0761,0.314;0.816,0.462,0.303,0.361,0.224,0.977,0.0884,0.672,0.706,0.996;0.103,0.64,0.914,0.781,0.0904,0.179,0.286,0.552,0.129,0.504;0.411,0.0931,0.709,0.128,0.0442,0.251,0.574,0.968,0.0221,0.26;0.871,0.582,0.609,0.891,0.272,0.824,0.261,0.303,0.0108,0.171;0.505,0.222,0.21,0.132,0.433,0.796,0.0825,0.344,0.16,0.277;0.0727,0.0875,0.983,0.324,0.703,0.19,0.778,0.555,0.563,0.635;0.512,0.272,0.513,0.705,0.504,0.0914,0.158,0.198,0.118,0.78;0.421,0.389,0.591,0.525,0.337,0.44,0.715,0.602,0.506,0.00646;0.591,0.706,0.756,0.242,0.895,0.207,0.297,0.0847,0.762,0.976;0.189,0.852,0.882,0.48,0.331,0.707,0.966,0.211,0.0196,0.976;0.216,0.396,0.496,0.477,0.0671,0.358,0.388,0.139,0.42,0.279;0.958,0.605,0.0878,0.368,0.371,0.636,0.00722,0.39,0.868,0.211;0.585,0.5,0.498,0.157,0.8,0.463,0.608,0.254,0.425,0.271;aaaaaaaa;
aaaa;0.463;0.0107;aaaaaa;a;0.905;0.613;aaaaaaa;a;aa;0.0922;a;0.954;aaaaa;0.601;0.779;aa;0.804;0.239;0.929,0.158,0.546,0.386,0.612,0.39,0.804,0.473,0.204,0.763;0.796,0.581,0.101,0.289,0.0612,0.851,0.356,0.872,0.0797,0.247;0.207,0.505,0.95,0.406,0.5,0.611,0.0981,0.658,0.843,0.645;0.0641,0.00125,0.0591,0.0388,0.222,0.354,0.624,0.313,0.995,0.676;0.259,0.559,0.0211,0.302,0.92,0.151,0.819,0.864,0.367,0.172;0.465,0.157,0.415,0.4,0.105,0.494,0.0226,0.578,0.841,0.989;0.245,0.835,0.546,0.814,0.841,0.849,0.83,0.0604,0.00153,0.746;0.522,0.18,0.775,0.554,0.489,0.334,0.0597,0.156,0.857,0.556;0.161,0.701,0.417,0.945,0.117,0.477,0.177,0.244,0.163,0.969;0.431,0.645,0.876,0.142,0.188,0.372,0.782,0.548,0.914,0.803;0.775,0.979,0.641,0.314,0.829,0.179,0.87,0.324,0.686,0.282;0.915,0.612,0.202,0.398,0.588,0.886,0.227,0.615,0.616,0.45;0.268,0.672,0.514,0.495,0.915,0.692,0.152,0.338,0.168,0.0475;0.146,0.0161,0.0152,0.504,0.0282,0.689,0.562,0.762,0.0965,0.58;0.15,0.326,0.358,0.389,0.455,0.945,0.725,0.401,0.213,0.798;0.575,0.85,0.524,0.944,0.284,0.513,0.347,0.623,0.923,0.635;0.179,0.939,0.0558,0.383,0.474,0.853,0.803,0.909,0.174,0.74;0.545,0.146,0.986,0.694,0.244,0.149,0.589,0.696,0.656,0.461;0.205,0.11,0.85,0.349,0.928,0.875,0.553,0.636,0.303,0.45;aa;
aaaa;0.133;0.0257;a;a;0.541;0.428;aa;a;aa;0.572;a;0.238;aaaaa;0.593;0.846;a;0.211;0.397;0.582,0.466,0.675,0.963,0.77,0.433,0.0821,0.339,0.628,0.284;0.447,0.594,0.076,0.985,0.0658,0.992,0.195,0.319,0.216,0.436;0.876,0.183,0.195,0.82,0.291,0.258,0.506,0.989,0.661,0.598;0.565,0.0461,0.0604,0.765,0.864,0.842,0.696,0.375,0.0457,0.763;0.753,0.573,0.126,0.761,0.327,0.761,0.792,0.408,0.481,0.223;0.12,0.653,0.964,0.803,0.489,0.954,0.577,0.763,0.44,0.592;0.356,0.463,0.942,0.388,0.972,0.304,0.196,0.249,0.105,0.783;0.00952,0.935,0.132,0.201,0.778,0.809,0.586,0.127,0.925,0.658;0.793,0.903,0.655,0.755,0.596,0.416,0.564,0.083,0.445,0.739;0.259,0.125,0.905,0.987,0.57,0.259,0.599,0.501,0.677,0.513;0.963,0.107,0.96,0.545,0.896,0.12,0.751,0.496,0.0369,0.469;0.584,0.219,0.276,0.85,0.05,0.819,0.438,0.434,0.0929,0.8;0.711,0.485,0.411,0.522,0.77,0.325,0.745,0.95,0.199,0.0575;0.714,0.661,0.623,0.147,0.895,0.336,0.703,0.0676,0.183,0.0238;0.188,0.259,0.994,0.928,0.73,0.121,0.0312,0.28,0.79,0.7;0.0629,0.207,0.468,0.68,0.266,0.622,0.896,0.814,0.824,0.545;0.618,0.52,0.39,0.841,0.795,0.184,0.96,0.67,0.948,0.761;0.389,0.827,0.381,0.112,0.356,0.836,0.576,0.772,0.395,0.474;0.138,0.676,0.904,0.781,0.71,0.585,0.719,0.792,0.392,0.642;a;
a;0.164;0.0184;aaaaaa;a;0.92;0.0308;a;aa;aaaaaa;0.994;a;0.723;aaa;0.324;0.865;aa;0.608;0.234;0.221,0.178,0.933,0.796,0.0998,0.131,0.212,0.481,0.415,0.699;0.825,0.289,0.99,0.8,0.474,0.913,0.256,0.51,0.849,0.378;0.672,0.237,0.181,0.28,0.0603,0.926,0.506,0.396,0.322,0.819;0.314,0.935,0.753,0.168,0.83,0.739,0.901,0.17,0.769,0.216;0.376,0.561,0.808,0.934,0.655,0.93,0.892,0.752,0.114,0.314;0.343,0.947,0.138,0.798,0.57,0.114,0.89,0.833,0.735,0.878;0.557,0.351,0.43,0.262,0.713,0.519,0.733,0.158,0.547,0.762;0.939,0.0312,0.204,0.0589,0.179,0.365,0.927,0.963,0.672,0.38;0.737,0.319,0.9,0.233,0.284,0.0706,0.638,0.76,0.442,0.282;0.0596,0.902,0.715,0.336,0.229,0.947,0.522,0.328,0.12,0.304;0.248,0.337,0.806,0.758,0.458,0.738,0.598,0.48,0.6,0.314;0.715,0.926,0.707,0.83,0.909,0.812,0.466,0.492,0.239,0.779;0.285,0.872,0.0234,0.765,0.012,0.906,0.637,0.863,0.347,0.0913;0.897,0.116,0.828,0.456,0.516,0.73,0.0375,0.821,0.906,0.556;0.843,0.149,0.519,0.121,0.974,0.959,0.235,0.0128,0.994,0.546;0.492,0.532,0.33,0.89,0.0356,0.847,0.558,0.329,0.0527,0.41;0.878,0.0931,0.739,0.102,0.813,0.00892,0.867,0.552,0.626,0.421;0.69,0.868,0.873,0.931,0.348,0.546,0.5,0.822,0.553,0.725;0.438,0.829,0.938,0.652,0.514,0.742,0.517,0.223,0.213,0.672;a;
aaaaaa;0.705;0.402;aa;a;0.597;0.646;aa;a;aa;0.807;a;0.716;aaaaaaa;0.224;0.338;a;0.964;0.171;0.355,0.772,0.165,0.537,0.153,0.807,0.933,0.823,0.246,0.109;0.0407,0.212,0.719,0.105,0.94,0.974,0.0163,0.461,0.491,0.3;0.656,0.974,0.0964,0.202,0.0479,0.852,0.666,0.218,0.442,0.249;0.669,0.211,0.487,0.755,0.983,0.338,0.589,0.956,0.786,0.136;0.877,0.834,0.323,0.338,0.919,0.0935,0.292,0.113,0.846,0.77;0.494,0.2,0.208,0.491,0.409,0.063,0.738,0.836,0.861,0.164;0.532,0.261,0.0929,0.706,0.887,0.283,0.701,0.203,0.21,0.829;0.953,0.802,0.0468,0.098,0.0334,0.0723,0.957,0.462,0.392,0.256;0.388,0.192,0.703,0.64,0.748,0.0782,0.946,0.95,0.709,0.142;0.0054,0.746,0.528,0.103,0.106,0.604,0.265,0.127,0.526,0.893;0.12,0.913,0.363,0.0505,0.332,0.479,0.698,0.423,0.291,0.808;0.517,0.998,0.524,0.0605,0.8,0.632,0.556,0.838,0.318,0.895;0.66,0.75,0.654,0.306,0.774,0.831,0.632,0.401,0.854,0.857;0.99,0.0816,0.238,0.78,0.643,0.192,0.692,0.916,0.796,0.34;0.478,0.676,0.722,0.179,0.753,0.468,0.513,0.619,0.301,0.83;0.112,0.194,0.773,0.326,0.141,0.333,0.0839,0.841,0.034,0.47;0.243,0.156,0.433,0.0808,0.426,0.979,0.28,0.595,0.128,0.358;0.878,0.94,0.349,0.569,0.884,0.651,0.61,0.601,0.134,0.19;0.866,0.937,0.764,0.0956,0.0466,0.549,0.754,0.486,0.113,0.566;a;
aaa;0.296;0.504;aaaa;a;0.0685;0.637;aa;a;aaaaaaaa;0.842;a;0.869;aaaaaaa;0.931;0.475;aaaa;0.264;0.725;0.146,0.032,0.561,0.914,0.0011,0.48,0.577,0.688,0.0751,0.386;0.343,0.018,0.699,0.0145,0.103,0.46,0.962,0.811,0.601,0.0561;0.398,0.0467,0.165,0.387,0.696,0.155,0.271,0.551,0.773,0.108;0.457,0.983,0.11,0.913,0.164,0.124,0.591,0.0949,0.491,0.42;0.517,0.268,0.863,0.233,0.533,0.887,0.265,0.25,0.138,0.25;0.869,0.951,0.359,0.137,0.394,0.165,0.142,0.413,0.454,0.169;0.297,0.981,0.261,0.718,0.125,0.307,0.0812,0.524,0.195,0.994;0.086,0.596,0.961,0.537,0.308,0.111,0.812,0.028,0.417,0.849;0.0219,0.273,0.655,0.0368,0.771,0.56,0.11,0.245,0.245,0.57;0.916,0.201,0.397,0.929,0.702,0.0432,0.378,0.681,0.724,0.351;0.501,0.242,0.643,0.215,0.982,0.654,0.124,0.606,0.189,0.76;0.774,0.0676,0.417,0.395,0.716,0.621,0.811,0.356,0.391,0.0177;0.668,0.388,0.621,0.473,0.372,0.84,0.948,0.739,0.439,0.0235;0.188,0.427,0.87,0.304,0.927,0.3,0.575,0.202,0.0763,0.0954;0.535,0.0189,0.911,0.909,0.0777,0.383,0.117,0.278,0.469,0.544;0.954,0.673,0.0171,0.679,0.744,0.413,0.796,0.342,0.0926,0.95;0.322,0.171,0.918,0.046,0.641,0.651,0.637,0.129,0.178,0.244;0.811,0.207,0.896,0.367,0.218,0.903,0.846,0.864,0.6,0.209;0.379,0.879,0.888,0.407,0.853,0.848,0.372,0.8,0.749,0.26;aaa;
aaaaaa;0.896;0.306;aaaa;a;0.673;0.906;aa;a;aaaa;0.511;a;0.615;aaaaaa;0.335;0.299;aaa;0.237;0.925;0.23,0.171,0.0234,0.984,0.233,0.901,0.643,0.163,0.926,0.00797;0.00318,0.456,0.638,0.604,0.499,0.597,0.436,0.15,0.533,0.0459;0.789,0.836,0.797,0.0567,0.703,0.537,0.137,0.429,0.99,0.526;0.447,0.936,0.558,0.898,0.807,0.326,0.871,0.666,0.564,0.0712;0.273,0.22,0.0445,0.926,0.125,0.0304,0.518,0.661,0.0165,0.739;0.517,0.809,0.331,0.894,0.204,0.487,0.591,0.187,0.0507,0.888;0.0182,0.535,0.469,0.944,0.928,0.117,0.984,0.813,0.118,0.0825;0.198,0.554,0.681,0.528,0.095,0.234,0.18,0.624,0.913,0.477;0.385,0.084,0.632,0.294,0.702,0.524,0.12,0.52,0.574,0.722;0.921,0.34,0.956,0.24,0.941,0.326,0.232,0.217,0.798,0.216;0.274,0.762,0.938,0.976,0.262,0.578,0.486,0.425,0.298,0.177;0.58,0.331,0.384,0.908,0.139,0.959,0.684,0.746,0.059,0.0815;0.441,0.000104,0.75,0.954,0.44,0.508,0.279,0.777,0.929,0.0125;0.545,0.287,0.201,0.811,0.147,0.877,0.877,0.438,0.741,0.438;0.874,0.994,0.544,0.367,0.601,0.487,0.455,0.706,0.821,0.743;0.112,0.436,0.303,0.677,0.689,0.825,0.687,0.425,0.106,0.487;0.816,0.572,0.847,0.965,0.428,0.418,0.978,0.726,0.629,0.669;0.312,0.573,0.496,0.466,0.168,0.568,0.398,0.674,0.0711,0.308;0.479,0.153,0.906,0.392,0.144,0.87,0.963,0.0904,0.17,0.327;aaa;
aaa;0.118;0.331;aaaaaaa;a;0.993;0.518;aa;aa;aaaaaaaa;0.0599;a;0.704;aaa;0.621;0.951;aaaa;0.581;0.729;0.773,0.964,0.106,0.463,0.626,0.212,0.455,0.0125,0.854,0.243;0.651,0.882,0.766,0.81,0.282,0.928,0.246,0.162,0.759,0.348;0.536,0.13,0.952,0.209,0.822,0.153,0.299,0.53,0.574,0.643;0.584,0.623,0.895,0.303,0.759,0.602,0.969,0.0181,0.842,0.895;0.22,0.921,0.304,0.755,0.325,0.915,0.341,0.589,0.0907,0.74;0.324,0.247,0.727,0.7,0.175,0.0597,0.753,0.773,0.17,0.383;0.499,0.669,0.651,0.251,0.505,0.906,0.335,0.652,0.866,0.757;0.314,0.971,0.383,0.774,0.877,0.0268,0.145,0.621,0.646,0.175;0.204,0.56,0.855,0.146,0.498,0.191,0.95,0.652,0.675,0.617;0.579,0.994,0.191,0.555,0.953,0.303,0.484,0.983,0.727,0.476;0.0848,0.0331,0.797,0.829,0.646,0.829,0.707,0.373,0.984,0.497;0.289,0.531,0.156,0.642,0.528,0.443,0.518,0.732,0.995,0.822;0.481,0.393,0.0681,0.12,0.685,0.257,0.28,0.0763,0.877,0.637;0.542,0.367,0.734,0.584,0.377,0.393,0.646,0.514,0.722,0.096;0.634,0.00519,0.219,0.417,0.545,0.229,0.892,0.285,0.4,0.975;0.819,0.0893,0.425,0.671,0.587,0.828,0.185,0.0232,0.47,0.419;0.265,0.803,0.061,0.558,0.884,0.741,0.216,0.706,0.63,0.549;0.841,0.868,0.991,0.357,0.625,0.837,0.709,0.336,0.769,0.481;0.491,0.0972,0.136,0.237,0.499,0.724,0.0585,0.779,0.628,0.801;aaaaaaaa;
aaaa;0.23;0.489;aaaaaaa;a;0.434;0.87;aaaa;a;aaaaa;0.281;a;0.215;aaaaa;0.0262;0.517;aaa;0.731;0.975;0.369,0.246,0.0326,0.523,0.528,0.062,0.0352,0.811,0.559,0.834;0.178,0.778,0.0146,0.583,0.44,0.729,0.679,0.68,0.209,0.959;0.474,0.229,0.226,0.39,0.466,0.297,0.449,0.849,0.182,0.846;0.779,0.46,0.382,0.519,0.0245,0.375,0.00995,0.266,0.394,0.906;0.229,0.0849,0.685,0.395,0.396,0.488,0.217,0.847,0.296,0.516;0.981,0.448,0.967,0.671,0.267,0.728,0.781,0.48,0.724,0.107;0.0611,0.17,0.0427,0.186,0.684,0.367,0.882,0.436,0.0044,0.902;0.479,0.396,0.796,0.349,0.931,0.269,0.0285,0.32,0.286,0.344;0.68,0.404,0.651,0.989,0.298,0.772,0.347,0.245,0.456,0.694;0.533,0.597,0.541,0.404,0.764,0.103,0.775,0.071,0.677,0.183;0.179,0.123,0.218,0.232,0.869,0.267,0.283,0.0878,0.487,0.956;0.303,0.737,0.255,0.734,0.0068,0.256,0.73,0.222,0.0873,0.813;0.15,0.896,0.55,0.69,0.715,0.745,0.213,0.0639,0.293,0.664;0.653,0.957,0.273,0.0188,0.39,0.826,0.786,0.625,0.369,0.355;0.311,0.955,0.493,0.995,0.549,0.83,0.98,0.501,0.895,0.481;0.492,0.292,0.646,0.593,0.821,0.0361,0.136,0.936,0.41,0.718;0.595,0.291,0.544,0.99,0.392,0.197,0.0132,0.165,0.705,0.221;0.151,0.485,0.698,0.325,0.444,0.66,0.331,0.603,0.782,0.878;0.335,0.166,0.295,0.785,0.925,0.235,0.0064,0.509,0.158,0.721;aaa;
aa;0.0113;0.649;aaa;a;0.92;0.381;aaaa;a;aaaaaaaaa;0.703;a;0.684;aa;0.158;0.841;a;0.611;0.378;0.754,0.341,0.682,0.725,0.498,0.741,0.611,0.682,0.306,0.0477;0.681,0.925,0.116,0.806,0.0634,0.707,0.00382,0.129,0.452,0.21;0.0531,0.948,0.602,0.162,0.38,0.636,0.177,0.571,0.078,0.567;0.563,0.156,0.617,0.0128,0.869,0.392,0.693,0.317,0.424,0.311;0.264,0.885,0.661,0.487,0.0918,0.986,0.42,0.692,0.877,0.468;0.798,0.338,0.295,0.732,0.714,0.418,0.78,0.405,0.202,0.82;0.932,0.338,0.471,0.195,0.249,0.0133,0.13,0.311,0.783,0.57;0.175,0.00705,0.502,0.0577,0.533,0.002,0.555,0.297,0.0588,0.703;0.0486,0.586,0.511,0.697,0.524,0.734,0.259,0.428,0.304,0.778;0.895,0.376,0.91,0.273,0.712,0.0107,0.124,0.508,0.759,0.801;0.542,0.183,0.1,0.0442,0.387,0.865,0.722,0.735,0.327,0.783;0.0967,0.375,0.29,0.125,0.606,0.305,0.741,0.94,0.706,0.587;0.601,0.109,0.375,0.305,0.166,0.188,0.609,0.469,0.247,0.0613;0.906,0.47,0.00658,0.642,0.998,0.043,0.81,1,0.812,0.703;0.271,0.085,0.356,0.0301,0.975,0.449,0.105,0.503,0.00429,0.125;0.743,0.21,0.923,0.523,0.101,0.906,0.343,0.64,0.325,0.454;0.567,0.116,0.609,0.931,0.706,0.506,0.821,0.976,0.934,0.29;0.694,0.955,0.804,0.289,0.297,0.613,0.901,0.137,0.906,0.803;0.413,0.981,0.536,0.964,0.059,0.149,0.321,0.646,0.782,0.894;aaaaa;
