ATT0(float,1);ATT1(string,16);ATT2(string,10);
0.561;aaa;aaa;
0.783;aaaaaaaaaaaaaaa;aaaaaaaa;
0.595;aaaaaaaaaaa;aaa;
0.0881;aaaaaaaaa;aaaaaaaa;
0.524;aaaaaaaaaaaaaaa;aa;
0.3;aaaaaa;a;
0.816;aaaaaaaaaaaaaaaa;a;
0.684;aaaaaaaa;aaaaa;
0.126;aaaaaa;aaaaaaaaa;
0.255;aaaaaaaaaaaaa;aaaaa;
0.692;a;aaaaaaa;
0.506;aaaaaaaaa;aaaaaaa;
0.688;aaaaaaaaaaaaa;aaaaaa;
0.337;aaaaa;aa;
0.306;aaaaaa;aaaaaa;
0.0213;aa;aa;
0.876;aaaa;aaa;
0.501;aaaa;a;
0.787;a;aaaa;
0.483;aaaaaaa;aaaa;
0.251;aaaaa;aaaaaaaaa;
0.29;aaaaaaaaaaaaaa;aaaaaaaaa;
0.635;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0216;aaaaaaaaaaa;aaa;
0.916;aaaaaaaa;aaa;
0.605;aaa;aaaaaa;
0.098;a;aaaaaaaaaa;
0.93;aaa;aaaaa;
0.0984;a;aaaaaaaaa;
0.672;aaaaaaaaaa;aa;
0.894;aaaaaaaa;aaaaaaaa;
0.0343;aaaaaaaaaaaa;aaaa;
0.0847;aaaaaa;aaa;
0.141;aaaaaaa;aaaaaaaaaa;
0.225;aaaaaaaaa;aaaaaaaaa;
0.616;aa;aaaaaaaaaa;
0.199;aaaaaaaaaaaaaaaa;aaaaaa;
0.011;aaa;a;
0.862;aaaaaaaaaa;aaaaaa;
0.495;aaaaaaa;aaaaaa;
0.639;aaaaaaaaaaaa;aaaaaa;
0.441;aa;aaa;
0.864;aaaaaaaaa;aaa;
0.943;aaaaaaaaaaaaaaa;aaaaaa;
0.178;aa;aaaaaaa;
0.928;aaaaaaaaaaaaa;aaaaaaaa;
0.38;aaaa;aaaaaaaaa;
0.855;aaaaaaaaaaaaaa;aa;
0.2;aaaaaaaaaaaa;aaaaaaaaa;
0.386;aaaaaaaaaaaaaaaa;aaaa;
0.8;aaaaaa;aaaaaaaaa;
0.596;aaaaaaaaaaaa;aaaaaaa;
0.969;aa;aaaaaaaaaa;
0.937;aaaaaa;aa;
0.0972;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0254;aaaaa;aaaaa;
0.117;aaaaaa;aaa;
0.429;a;aaaaa;
0.241;a;a;
0.93;aa;aaaaaaaaa;
0.343;aaaaaaaaaaaaa;aa;
0.452;aa;aaaaaaaaaa;
0.266;a;aaaaaa;
0.284;a;aaaaaa;
0.734;a;aaa;
0.39;aaaaaaaaaaa;aaaa;
0.986;aaaaaaaa;aaaaaaa;
0.53;aaaa;aaaaa;
0.832;aaaaaaaa;aaaaaaaaaa;
0.233;aaaaaaaa;aaa;
0.501;aaaaaaaaaaaaaa;aaaaaa;
0.248;aaaaaaaa;aaaaa;
0.857;aaa;aaa;
0.483;aaaaaaaaaaaa;aa;
0.0814;aaaaaa;aaaa;
0.572;aaaaaaaaa;aaaa;
0.801;aa;aaaaa;
0.45;aa;aaaaaaa;
0.4;aaaaaa;aaaaaaaaa;
0.66;aaaaaaaaaaaaaa;a;
0.00987;aaaaaa;aa;
0.507;aaaa;aaaaa;
0.0224;aaa;aaaaaa;
0.602;aaaaaaaaaaaaa;aa;
0.919;aaa;aaaaaaa;
0.551;aaaaaaaaaaaaaaa;aa;
0.892;aaa;aaaaaaaaa;
0.76;aaaaaa;a;
0.118;aaaaaa;aaaaaa;
0.871;aaaa;aaaaaa;
0.676;aaaaaaa;aaaaaaaaa;
0.212;aaaaa;aaaaaaaaa;
0.424;aaaaaaaaa;aaaaaaa;
0.366;aaaaaaa;aaaaaa;
0.499;aa;aaaaa;
0.956;aaaaaaaaa;a;
0.0365;aaaaaa;aaaaaaaaaa;
0.312;aaaaaaaaaaaaaa;aaa;
0.296;aa;aaaaaaaaa;
0.176;aaaaaaaaaaaaaaaa;a;
0.344;aaa;aa;
0.339;aaaaaaaaaaaa;aaaaa;
0.853;aaaa;aaaaaa;
0.423;a;aaaaa;
0.952;aaaaaa;a;
0.431;aaaaaaaaaaaa;aaaaaa;
0.842;aaaaaaaa;aa;
0.283;aaaaaa;a;
0.386;aa;aaaaaa;
0.63;aaaaa;a;
0.569;a;aaaa;
0.926;aaaaaaa;aaaaaaaaa;
0.0671;aaaaaaaaaa;aaaaaaaa;
0.57;aaaaa;aaaaa;
0.585;aaaaaaaaa;aaaaaaaa;
0.139;aaaaa;aaaaaaaaaa;
0.704;aaaaaa;aa;
0.577;aaaaaa;aaa;
0.988;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.00329;aaaaaaaaaaaaaaa;aa;
0.313;aaaaa;aa;
0.618;aaaaaa;aaaaaaaa;
0.856;aaaaa;aaa;
0.19;aaaaaaaaaaaa;aaaaa;
0.283;aaaa;aaaaaaaaaa;
0.809;aaaaaaaaaaaaaa;aaa;
0.345;aaa;aaaaaa;
0.0727;a;a;
0.419;a;aaaaaaaa;
0.984;aaaaa;aaaaaaaaa;
0.461;aaaaaaaa;aaaaaaaaa;
0.929;aaaaaaa;aaaa;
0.441;aaaaaaaaaaaaaa;aaaaa;
0.909;aaaaaaaaaaaaaa;aaaaaaaaa;
0.133;aaa;aaaaaaaaaa;
0.44;aaaaaaaaaaaaaaa;aa;
0.434;aaaaaa;aaaaa;
0.0884;a;aaaaaaaa;
0.0225;aa;aaa;
0.603;aaaaaaaaa;aaaaa;
0.767;aaaaaaaaaaaaaaaa;a;
0.447;aaaaaa;aaaaa;
0.736;aaaaaa;aa;
0.645;a;a;
0.483;aaaaaaaa;aaaaa;
0.998;aaaaaaaaaaaa;aaaaaa;
0.451;aaaaaaaaaaaa;aaa;
0.806;aaaaaaaaa;aaaaaa;
0.777;aaaaaaaaa;aaaaaaaaaa;
0.64;aaaaaaaaa;aaaaaaaaaa;
0.353;aaaaaa;aaaaaaaaa;
0.749;a;aaaaaaaaaa;
0.928;aaaaaaaa;a;
0.409;aaaaaa;aaaaaaaa;
0.542;aaa;aaaaaa;
0.949;aaaaaaaaaaaaaaa;a;
0.0172;aaaaa;aaa;
0.422;aa;aaa;
0.936;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.574;aaaaa;aaaaaaaaaa;
0.375;aaaaaaaaaaa;aaaaaa;
0.904;aaaaaaaaaa;aaaaaaaaa;
0.36;aaaaaaaaaaaaaaa;aaa;
0.455;aaaa;aaaaaaaa;
0.38;aaa;aa;
0.805;aaaa;aaaa;
0.577;aaaaaaaaaaaaaaa;aaaaaaaa;
0.906;aa;aa;
0.345;aaaaaaaaaaaaaaaa;aa;
0.482;aaaaaaaaa;aaaaaaaaa;
0.518;aaaaaaaaaaaa;aaaaaaa;
0.569;aaaaaaaa;aaa;
0.0475;a;aaaaaaaaaa;
0.25;aaaaaaaaaaa;aaaaaa;
0.134;aaaaaaaaaaa;aaaaaaaaa;
0.344;aaaaaaaa;aaaaaa;
0.963;aa;aaaaaaaaaa;
0.0197;a;aaaaaaa;
0.416;aaaaaaaaaaaaaa;aa;
0.0219;aaaaaaaa;aaaa;
0.562;aaaaaaaaaaaaaa;aaaa;
0.359;aaaaaaaaaaaa;aaaaa;
0.827;a;aaaaaa;
0.145;aaaaa;aaaaaaaaa;
0.355;aaa;aaa;
0.898;aaaaaaaa;aa;
0.568;aaaaaaaaaaaaaa;aa;
0.478;aaaaaaaaaaaaaaa;aaaaa;
0.0407;aaaaaaaaaaaaaaa;aaaa;
0.278;aaaaaaaa;aaaaaaaa;
0.405;aaaaaaaaa;aaaaaaaaa;
0.0682;a;aa;
0.18;aa;aaaa;
0.636;aa;aaa;
0.449;aaaaaaaaaa;aaaaa;
0.463;aaaa;aaaaaa;
0.363;aaaa;aaa;
0.998;aaa;aaa;
0.752;aaaaaaaaaa;aa;
0.834;aaaaaaaaaaaaaaa;aaa;
0.37;aaa;a;
0.417;aaaaaaaa;a;
0.393;aaaaa;aaaaaaa;
0.455;aaaaaaaaaaaaaaa;aaaa;
0.996;aaaaaaaaaaaa;aaaaa;
0.946;aaaaaa;aaa;
0.582;aaaaaaaaa;aaaaaaaaaa;
0.0795;aa;aaaaa;
0.5;aaaaaaaaaaaaaa;aaaaaaaa;
0.334;aaaa;aaaaaaaaaa;
0.641;aaa;aa;
0.57;aaaaaaa;aa;
0.41;aaaaaa;aaa;
0.571;aaaaa;aaaaa;
0.609;aaaaaa;aaa;
0.923;aaaaaaaaaaaaa;aaaaa;
0.734;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.531;aaaaaaaaa;aaaaaaaa;
0.431;aaaaaaaaaaaaa;aaaaaaaaaa;
0.916;aaaaa;aaaaaa;
0.143;a;aaaaaa;
0.322;aaaaaaaa;aaaaaaaa;
0.711;aaaaa;aaaaaaaaa;
0.536;aaaaaaaa;aaaaaa;
0.0997;aaaaaaaaaaa;aaaaaaaaaa;
0.605;aaaaaaaaaaaaaaaa;aaaaaa;
0.186;aaaaaaaaaa;aaaaa;
0.496;aaaaaaaaaaaaaaa;aaaa;
0.79;aaaaaaaaaa;aaaaaaaaaa;
0.245;a;a;
0.126;aaaaaaaaaa;aaaaa;
0.11;aaaaaaaaaaaa;aaaaaaa;
0.0544;aa;aaaaaaaaaa;
0.322;aaaaaaa;aaaaaaa;
0.957;aaaaaaaaa;aaaaaa;
0.85;aaaaa;aaaaaa;
0.769;aaaaaaaaaa;aaaaaaaaa;
0.649;aaaaaaaaa;aaaaaa;
0.272;aaaaaaaa;aaaaaaaaa;
0.774;aaaaaaaaaaaaaa;aa;
0.168;aaaaaaaaaaa;aaaaaa;
0.328;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.172;a;aaaaaaaaa;
0.425;aaaaaa;a;
0.474;aaaaaaaaa;aaaaaaaaa;
0.495;aaa;a;
0.211;aa;aaaaaaaaa;
0.702;aaaaaaa;aaaaaaaaa;
0.21;aaaaaaaaaa;aaaaaaa;
0.497;a;aaaa;
0.346;a;aaaaa;
0.107;aaaaaa;aaaaaaa;
0.805;a;a;
0.473;aaaaaa;aaaa;
0.285;aaaaaaa;aaaaaa;
0.7;aaaaaaa;a;
0.158;aaa;aaaa;
0.03;aaaaaaaaaaa;aa;
0.644;aaaaaaaaaaaaaa;aa;
0.705;aaa;aaaaa;
0.707;aaaaaaa;aaaa;
0.254;aaaa;a;
0.616;aaaaa;aaaaa;
0.659;aaaa;aaaaaaaaa;
0.762;aaaaaaaaaaaaaa;aaaaaaaa;
0.338;aaaaa;aaaa;
0.782;aaaaaa;aaaaaaaaaa;
0.934;aaaaaa;aaaaaaa;
0.77;aaaaaaaaaa;aa;
0.608;a;aa;
0.017;aaaaaaaaaaaaaaa;aaaaa;
0.23;aaaaaaaaa;aaaaaaaa;
0.982;a;aaa;
0.42;aa;aaaaaaa;
0.427;aaaaaaaaaaaaaaa;aa;
0.549;aaaaaa;aaaaaaa;
0.213;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.843;aaaaaaaaaaa;a;
0.497;aaaaaaaaa;aaaaa;
0.696;aaaaaaaaaaaaaa;aaaa;
0.601;aaaaaaaaaa;aaaaaaa;
0.224;aaaaaaaaaaa;aaaaaa;
0.175;aaaaaaaaaaaaaaaa;aaaa;
0.233;aaaaaa;aaaaaa;
0.557;aaaaaaaa;aaaaaaa;
0.417;aaaaaaaaaaaaaa;aaaaaaaaa;
0.81;aaaaaaaaaaaaaaaa;aaaa;
0.624;aaaaaaaaaaaaaa;aaa;
0.88;aaaaaaaaaaaaaaaa;aaa;
0.188;aaaaaaaaaaa;aaaaaaaa;
0.318;aaaaaaaaaaaaaaaa;aaaaa;
0.194;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.935;aaaaaaaaaaaaaaaa;aaaaa;
0.973;aaaaaaaaaaaaa;aaaaaa;
0.929;aaa;aaa;
0.874;aaaaaaaaaa;aaaa;
0.688;aaaaaaaaaaaa;aaaaaaaa;
0.777;aaaaaaaaaaaaaa;aaaaaaa;
0.91;aaaaaa;a;
0.415;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0559;aaaaaaaa;aaaaaa;
0.688;aaaaaaaaaaaaa;aaaaaaaaaa;
0.972;aaa;aaaaaaaa;
0.655;aaaa;aaaaa;
0.0305;aa;aaaa;
0.782;aaaaa;aaaa;
0.321;aaaaaaaaaaa;aaaaaaaaa;
0.87;aaaaaaaaaaaa;aaaaaaaaaa;
0.642;aaaaaaaa;aaaaaaa;
0.177;aaaaaaaa;aaaaaaaaa;
0.714;aa;aaa;
0.182;aaaaaaaaaaaaaa;aaaaaaaa;
0.868;aaaa;aaaaaaa;
0.47;aaaaaaa;aaaa;
0.058;aaaa;aaaaaaaa;
0.7;aaa;a;
0.725;aaaaaaaa;aaaaaaaa;
0.149;a;aaa;
0.188;a;aaaaaa;
0.772;aa;aaaa;
0.299;aaaaaaaaaaaaaaa;aaaaaaa;
0.129;aaaaaaa;aaaaaaa;
0.905;aaaa;aaaa;
0.806;aaaaaaaaaaaa;aa;
0.524;a;aaaaaaa;
0.0437;aaaaaaaaaa;aaaaaaaaa;
0.59;aaaaaaaaaaaaaaa;aa;
0.662;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.451;aaaaaaa;aaaaaaaa;
0.913;aaaaaaaaaa;aaaaa;
0.868;aaaaaaaaaaaaaaa;aaa;
0.858;aaaa;aaaaa;
0.322;aaaaaa;aaa;
0.788;aaaaa;aa;
0.988;aaaaaaaaaaaaaaaa;aaaaaa;
0.21;aa;aaaa;
0.835;aaaaaaaaaaa;aaaaaaa;
0.57;aaaaaaaaaaaaaaaa;aa;
0.747;aaaaaa;aaaaaaaaaa;
0.979;aa;aaaaaaaaa;
0.609;aaaaa;aaa;
0.588;aaaaaaaaaa;aaaaaaaaaa;
0.446;aaa;aaaaa;
0.708;aaaa;aaaaaa;
0.852;aaaaaaaaa;aaaa;
0.559;aaaaaaaaaaaaaaaa;a;
0.627;aaaaa;aaaaaaaa;
0.412;aaaaaaaaaaaaaa;aaaa;
0.779;aaaaaaa;aaaaaaaaaa;
0.591;aaaaa;aaa;
0.854;aaaaaaaaaaa;aaa;
0.841;aaaa;aaa;
0.128;aaa;a;
0.718;aaaaaaaaaaaaa;aaaaaaaaa;
0.415;aaaaaaaaa;aaaaaaa;
0.947;a;aaaaaaa;
0.566;aaaa;a;
0.0838;aaaaaaaaaaaaaaa;aaaaaa;
0.947;aaaaaaaaaaa;aaaaaa;
0.578;aaaaa;aaaaa;
0.0692;aa;aaaaaaaaaa;
0.492;aaaaaaaaaaa;aaaaaaaaa;
0.507;aaaaaa;aaaaa;
0.516;aaaaaaaa;aaaa;
0.221;aaaaaa;aaa;
0.162;aaa;aaa;
0.205;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.285;aaaaaaaaaaaa;aaaaaaaaa;
0.457;aaaa;aaaaaa;
0.921;aaaaaaaa;aaa;
0.333;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.628;aaaaaaaaaaaaaa;aaa;
0.0281;aaaaaaaaaaa;aaaaa;
0.306;aaaaaa;aaaa;
0.454;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.209;aaaaaaaaaaaaaa;aaaaaaaa;
0.723;aaaaaaaaaaaaa;aaaaaaaaa;
0.863;aaaaaaaaaaaaaaa;aaaaaa;
0.755;aaaaaaaaaaaaaaa;aaaaaaa;
0.529;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.894;aaaaaa;a;
0.639;a;aaaaa;
0.788;aaaaaa;aaaaaa;
0.171;aaaaaaaaaaaaaaa;aaaaaaaa;
0.129;aaaaaaaaaaaaaa;aaaaaaa;
0.477;aaaaaaaaaaaaaaaa;aaaa;
0.887;aaaaaaaaaaaaa;aaaaaaaaaa;
0.511;aaaaa;aaaaaaaaaa;
0.704;aaaaaaaaaaaa;aaaaa;
0.869;aaaaaaaaa;aaaaaaaa;
0.121;aaaaaaaaaaaa;aaaaa;
0.693;aaaaaa;aaaaa;
0.686;aaaaaaaaaaaaaa;aaa;
0.534;aaaaaaaa;aaaaa;
0.524;a;aaaaaaaa;
0.909;aaa;aaaaaa;
0.307;aaaaaaaaaaaa;a;
0.507;aa;aaaaaaa;
0.362;aaaaaaaaaaaa;aaaaaaa;
0.119;aaaaaaaaaaaa;aaaaaaaaaa;
0.92;aaaaaaaaaaaaa;aaaaaaaaaa;
0.0769;aaaaaaaaa;aaaaaaa;
0.416;aaaaaaaaa;aaaaaaa;
0.109;a;aaaaaa;
0.684;aaaaaaaaaaaaaaa;aaaaaaaa;
0.176;aaaaa;aaaaaaaaaa;
0.252;aaaa;aaa;
0.159;aaa;aa;
0.186;aaaaaaaaaaaaa;aa;
0.331;aaaaaaaaaaaaaa;aaa;
0.308;aaaaaa;aaaaaaaaa;
0.059;aaaaaaaaaaaaaaa;aaaaa;
0.694;aaaa;aaa;
0.794;aaa;aa;
0.381;aaaaaaaaaa;aaaa;
0.339;aaaaaa;aaa;
0.745;aaaaaaaaaaa;aaaaaaaaa;
0.514;aaaaaaaaaaaaaaaa;aaaa;
0.0916;aaaaaaaaaa;aaaaaaaa;
0.993;aaaaaaaaaaaaaa;aaaaaaaaa;
0.408;aa;aaaaaaa;
0.666;aaaaaaaaaaa;aaaaaaaaa;
0.0704;aa;aaaaaa;
0.684;a;aa;
0.904;aaaaaaa;aaaaa;
0.84;aaaaaaaaaa;aaa;
0.718;aaaaaaaaaaaaaaaa;aaaaa;
0.0368;aaaaaaaaa;aaa;
0.0351;aaaaaaaaaaaaaa;aaaaaa;
0.161;aaaaaaaa;aaaa;
0.401;aaaaaaaaa;aaaaaaaaa;
0.254;aaaaaaaaaaaaa;aaaaaa;
0.295;aaaaa;aa;
0.212;aaaaa;aa;
0.973;aaaaaaaaaaaaaa;aaaaa;
0.897;aaaaaaaaaaa;aaaa;
0.604;a;aaaa;
0.204;aaaaaaaaa;aaaaaaaaaa;
0.584;a;aaaaa;
0.766;a;aaaaaaaa;
0.936;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.451;aaaaaaaa;aaaaa;
0.726;aaaaaaaaa;a;
0.599;aaaaaaaaaaaaa;a;
0.131;aaaaaaaaaaaa;aa;
0.563;aaaaaaaaaaaaaaa;aaaaaaaa;
0.776;aaa;aaaaaaaaa;
0.764;aaaaaaaaaaaaaa;aa;
0.818;aaaaaaaaaaaa;aaaaaaa;
0.0943;aaaaaaaaaaa;a;
0.316;aaaaaa;aaaaaaaaa;
0.378;aaaaaa;aaaaaaaaaa;
0.00898;aaaaaaaa;aaaaaaaaaa;
0.724;aaaaaaaaaaaaaa;aaaa;
0.482;aaaaa;aaaaaaaa;
0.0644;aaaaaaaaa;aaa;
0.209;aaa;aaaaa;
0.235;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.726;aaaaaaaaaaaaaa;aaaaaaaa;
0.812;aa;aaaa;
0.734;aaaaaaaaaaaaaaaa;aaaaa;
0.394;aaaaaaaaa;a;
0.119;aaaaaaaaa;aaa;
0.459;aaaaaaaaaaaaa;aa;
0.504;aaaaaaaaaaaaaa;aaa;
0.104;aaaaaaaaaaa;aaaaaaaa;
0.875;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.535;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.623;aaaaaaaaaaa;aaaaaa;
0.535;aaaaaaaaaaaaa;a;
0.667;aa;aaaaaaaaaa;
0.103;aaaaaaaaaaa;aaaaa;
0.627;aaaaaaaaaa;aaaaaaaaaa;
0.635;aaaaaaaa;aaaa;
0.011;aaaaaaaaaaaaa;aaaa;
0.304;aaaaaaaaaaa;aaaa;
0.485;aa;aaa;
0.575;aaaaaaaaaaaaaaaa;aaa;
0.781;aaaaaaaaaaaa;aaaaaaaaaa;
0.792;aaa;aa;
0.956;aaaaaaaaaaaaa;aaaaa;
0.707;aaaaaaaaaaa;aaaa;
0.549;aaaaaaaaa;aaaaaa;
0.544;aaaaaaaaaaaaa;a;
0.922;a;aaaaaaaaa;
0.601;aaaaaaaaaa;aaaaaaaaaa;
0.979;aaaaaaaaaaaa;aaaaaa;
0.57;aa;aaaaaa;
0.668;aaaaaa;aaaaaaa;
0.434;aaaaaaaaaaaaaaaa;a;
0.73;aaaaaaaaaaaaaaaa;aa;
0.638;aaaaa;aaaaaaa;
0.741;aaaaaaaaaaaaaaa;aaaaaaa;
0.32;aaaaaaaa;aaaaaa;
0.889;aaaaaaaa;aaaaaaaa;
0.607;aaaaaaaaaaaaa;aaaaa;
0.986;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.468;aaaaaaaaaaa;aaaaaaa;
0.244;aaaaaaaaaa;aaaaaaaa;
0.375;aaaaaaaaaaaaaaa;aaa;
0.504;a;aaaaa;
0.949;aaaaaaaaaaaaaa;aaaaaa;
0.369;aaaaaaaa;aaaaaaa;
0.434;aaaaaaa;aaaaaaaa;
0.505;aaaaaaaaa;aaa;
0.448;a;aaaaaaa;
0.302;aaaaaaa;aaaaa;
0.951;aaaaaaaaaaaa;aaaaaa;
0.00431;aaaaaaa;aaaaaaaa;
0.404;aaaaaaaaaaaaaaa;aaaaaaa;
0.377;aaaaaaaaaaaa;a;
0.482;aaa;aaaaaaaaa;
0.381;aaaaaaaaaaaaaaaa;aaaaa;
0.296;aaaaaaaaaaaaa;aa;
0.708;aaaaaaaaaa;aaa;
0.772;aaaaaaaaaaaaaaa;aaa;
0.454;aaaaaaaaaaa;a;
0.146;aaaaa;aaaaaaa;
0.21;aaaaaaaa;aaaaaaa;
0.877;a;aaaaaaaaa;
0.561;a;aaaaa;
0.545;aaaaaaaaaaaaaaaa;aaaaa;
0.0468;aaaa;aa;
0.0896;aaaaaaaaaa;aaaaa;
0.314;aaaaaaaaaaaa;aaaaaaa;
0.868;aaaaaaaaaaaaa;aaaaaaaaaa;
0.251;aaaaa;aaaaaaaaa;
0.322;aa;aaaa;
0.874;aaaaa;aaaa;
0.374;aaaaaaaaaaa;aaaaaa;
0.995;aa;aa;
0.947;aaaaaaaaaaaaaa;aaaaa;
0.37;aaaaaaaaaa;aaaaaa;
0.505;aa;aaaaaa;
0.755;aaa;a;
0.745;aaaaaaaaaa;aa;
0.801;aaaaaaaaaaaa;aaa;
0.0849;aaaaaaaaa;aaa;
0.765;aaaaaaaaaaaaaa;a;
0.207;aaaaaaaaaaa;a;
0.661;aaaa;aaaaaaa;
0.723;aaaaa;aaaaaaaa;
0.406;aaa;a;
0.803;aaaaaaaaaaaaaa;aaaaaaaa;
0.0936;aaaaaaaaaa;aaaaaaaa;
0.427;aaaaaaaaaaaaaaa;aaaa;
0.216;aaaa;aaaaaa;
0.356;aaaaaaaaaaaaa;aaa;
0.74;aaaaaaaaaaaaaaa;aaa;
0.514;aaaaaaaa;aaaaaaaaaa;
0.733;aaa;aaaaaa;
0.983;aaaaaaaaaaaaaa;aaa;
0.952;aaaaaaaaaaaaa;aa;
0.344;aaaa;aaaaaaaaaa;
0.834;aaaaaaa;aaaaaaaa;
0.119;aaaaaaaaaaaaaa;aa;
0.124;aaa;aaaaaa;
0.527;aaaaa;aaa;
0.0378;aaaaaaaaaaaa;aaaaaaa;
0.338;aaaaaaaaaaaa;aaaaaaaa;
0.288;aaaaaaaaaaaaaaaa;aaaa;
0.462;aaaa;a;
0.00513;aaaaaaaa;aa;
0.235;aaaaa;a;
0.915;aaaaaaaaa;aaaaaa;
0.106;a;aaaaaa;
0.81;aaaaaaa;aaaa;
0.073;aaaaaaaaaaaaa;aaaaaaaaaa;
0.17;aa;aaaaaaaaa;
0.0352;aaaaaa;aaaaaaaaaa;
0.154;aaaa;aaaaaaaaa;
0.885;aaa;aaa;
0.968;aaaaaaaa;aaaaaaaa;
0.375;aaaa;aa;
0.363;aaaaaaaa;aaaaaaaaaa;
0.46;aaaaaaa;aaaa;
0.428;aaaaaaaaaaa;aaaa;
0.171;aaaa;aaaaaaaaa;
0.576;aaaa;aaaa;
0.644;aaaa;aaaaaaaaaa;
0.379;aaaaaaaaaaaaaaa;aaaa;
0.334;aaaaaaaaa;aaaaaaaa;
0.684;a;aa;
0.0331;aaaaaaaaa;aaaa;
0.296;aaaaa;aaaaaa;
0.0866;aaaaaaaaaa;aaaa;
0.122;aa;aaaaaa;
0.41;aaaaaaaaa;aa;
0.438;aaaaaaaaaaaaaaa;aaaaaaaa;
0.583;aaaa;aaaaaaa;
0.191;aaaaaaaaaaaaaaaa;aaa;
0.0264;aaaaaaaa;aaaaaaaaaa;
0.0534;aaaaa;aaaaaaaa;
0.93;aaaaaaa;aaaaaaa;
0.23;aaaaaaaaaaaaaaaa;aaaaaa;
0.435;aaaaaaaaaaaaaa;aaaa;
0.752;aaaaaaaaaaaa;aaaaa;
0.401;aaaaaaaaaaaaaaa;a;
0.772;aa;aaaaaaaaa;
0.585;aaaaaaaaaaa;a;
0.689;aaaaaaaaaaaaaaa;aa;
0.667;aaaaa;aa;
0.72;aaaaaaaaaa;aaaaaaa;
0.734;aaa;aaaaaaaaa;
0.444;aaa;aaa;
0.752;aaaaaaaa;aaaaaaa;
0.508;aaaa;aaaaaaaaa;
0.782;aa;aaaaaaa;
0.269;aaaaaa;aaaa;
0.149;aaaaaaaaaaaaaaa;aaa;
0.0691;aaaaaaaaaaa;aaaaaaaaa;
0.712;aaaaaaaaaaaaaa;aaaaaaaaa;
0.995;aaaaaaa;aaaa;
0.86;aaaaaaaaaaaaa;aaaaaaaaa;
0.786;aaaaaaaaaa;aaa;
0.208;aaa;aaaa;
0.958;a;aaaaa;
0.342;aaaaaaaa;a;
0.271;aaaa;aa;
0.693;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.119;aaaaaaaaaa;aaaaaaaaa;
0.489;aaaaaaaaaaaa;aaaaa;
0.673;aaa;aaaaa;
0.665;aaaaaaaaaaaaaaa;aa;
0.606;aaaaaaaaa;aaaaa;
0.585;aa;aaaaa;
0.444;aaaaaaaaaa;aaaaaa;
0.344;aaaaaaaaaaa;a;
0.0156;aaaa;aaaaa;
0.0661;aaaaaaaaaaaaaaaa;aaaaa;
0.712;aaaaaaaaaaaaaaa;aaaaaa;
0.599;aaaaaaaaaaaaa;a;
0.13;aaaaaaaaaaaaa;aaaaaaaaaa;
0.159;aaaaaaaaaaaaaaa;aaa;
0.104;aaaaaaaaaaaaaa;aaa;
0.854;aaaaaaaaaa;aa;
0.997;aa;a;
0.555;aaaaaaaaaaaaa;aaaaaaa;
0.335;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.855;aaaaaaaaaaaaaa;aaaaaa;
0.188;aaaaaaaaaaaaaa;aaaaaaaaa;
0.37;aaaaaaaaaaaaaa;aaaaaaaa;
0.801;aaaaaaaaaa;aaa;
0.511;aaaaaaaaaaaaa;aaaaaaa;
0.286;aa;aaaaaaaa;
0.985;aaaaaaaa;aaaaaaaa;
0.891;a;aaa;
0.0674;aa;aaaaa;
0.242;aaaaaaaa;aaaaa;
0.71;aa;aaaaaaa;
0.436;aaaaaaaaaaaaa;aaaaa;
0.27;aaaaaaaaaaaaa;aaaaaaaa;
0.795;aaaaaaaaaaaaaa;aaaaa;
0.162;aaaaaaaaaaaaa;aaaaaaaaa;
0.0729;aaaaaaaa;aa;
0.249;aaaaaaa;aaa;
0.0265;aaaaaaaaaa;aaaa;
0.344;aa;aaaaaaa;
0.527;aa;aaaa;
0.087;aaaaaaaaaaaaaaa;aaa;
0.848;aaaaaaaa;aaaaaaaa;
0.548;aaaaaaaaa;aaaaaaaaa;
0.292;aaaaaaaaaaa;aaaaaaaaa;
0.194;aaaaaaaaa;aaaaaaaa;
0.937;aaaaaaaa;aaaaaaa;
0.903;aaaaa;aaaaa;
0.209;aaaaaaa;aaaaaa;
