ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.809;0.846;0.532;0.206,0.425,0.801,0.149,0.741,0.263,0.754,0.0546,0.405,0.041;0.858,0.401,0.253,0.526,0.619,0.83,0.456,0.888,0.257,0.435;0.0935,0.12,0.806,0.264,0.731,0.991,0.295,0.202,0.98,0.418;a;
0.8;0.492;0.524;0.0298,0.621,0.104,0.995,0.669,0.846,0.561,0.544,0.0483,0.461;0.304,0.821,0.5,0.682,0.345,0.52,0.329,0.133,0.118,0.449;0.0304,0.502,0.825,0.225,0.378,0.549,0.972,0.466,0.111,0.532;aaaaaaaaaa;
0.961;0.709;0.0931;0.704,0.941,0.883,0.572,0.0931,0.475,0.489,0.38,0.748,0.415;0.314,0.941,0.607,0.325,0.109,0.552,0.483,0.83,0.258,0.523;0.748,0.792,0.25,0.0296,0.844,0.156,0.291,0.467,0.449,0.616;aaaaaa;
0.444;0.68;0.42;0.628,0.431,0.755,0.0197,0.567,0.221,0.183,0.547,0.923,0.199;0.702,0.203,0.876,0.806,0.613,0.253,0.288,0.0839,0.233,0.393;0.0893,0.692,0.11,0.728,0.797,0.548,0.531,0.691,0.706,0.272;aaaaaaaaa;
0.482;0.657;0.803;0.65,0.257,0.483,0.824,0.0567,0.314,0.188,0.263,0.307,0.729;0.722,0.000274,0.607,0.771,0.118,0.0694,0.696,0.0767,0.19,0.147;0.264,0.451,0.566,0.603,0.399,0.149,0.619,0.256,0.454,0.599;aaaaaaa;
0.218;0.459;0.251;0.813,0.886,0.909,0.84,0.869,0.629,0.349,0.453,0.639,0.974;0.0543,0.366,0.49,0.703,0.754,0.0838,0.0853,0.531,0.416,0.0864;0.826,0.939,0.621,0.126,0.83,0.929,0.904,0.0652,0.283,0.625;aaaaaaaaa;
0.111;0.204;0.796;0.35,0.554,0.623,0.676,0.28,0.438,0.395,0.293,0.772,0.327;0.0933,0.644,0.00785,0.983,0.237,0.349,0.418,0.948,0.0413,0.75;0.378,0.338,0.463,0.0681,0.276,0.331,0.649,0.721,0.62,0.769;aaaaa;
0.576;0.876;0.142;0.0307,0.796,0.934,0.671,0.739,0.813,0.642,0.97,0.767,0.364;0.284,0.302,0.86,0.0295,0.494,0.178,0.55,0.357,0.175,0.31;0.754,0.455,0.219,0.744,0.534,0.354,0.43,0.881,0.74,0.0511;aa;
0.51;0.739;0.0438;0.944,0.982,0.748,0.415,0.824,0.189,0.149,0.562,0.935,0.9;0.912,0.622,0.557,0.483,0.103,0.877,0.154,0.049,0.874,0.602;0.412,0.784,0.343,0.128,0.226,0.998,0.283,0.343,0.0422,0.673;aaaaaaaaa;
0.323;0.126;0.725;0.842,0.344,0.0338,0.392,0.901,0.936,0.278,0.319,0.114,0.817;0.673,0.0509,0.179,0.999,0.745,0.475,0.136,0.742,0.242,0.211;0.378,0.275,0.184,0.113,0.703,0.589,0.664,0.683,0.484,0.139;aaaaa;
0.0293;0.34;0.974;0.577,0.107,0.342,0.205,0.0606,0.698,0.308,0.714,0.126,0.561;0.0956,0.968,0.7,0.297,0.962,0.0817,0.209,0.179,0.864,0.423;0.277,0.81,0.0534,0.585,0.426,0.759,0.997,0.896,0.305,0.0361;aaaaaaa;
0.895;0.756;0.302;0.623,0.671,0.498,0.876,0.76,0.616,0.522,0.25,0.621,0.15;0.626,0.258,0.411,0.407,0.452,0.97,0.323,0.927,0.213,0.326;0.0113,0.506,0.964,0.574,0.277,0.43,0.851,0.561,0.441,0.407;aaaaaaa;
0.256;0.0479;0.254;0.789,0.566,0.909,0.498,0.569,0.498,0.795,0.032,0.0869,0.91;0.406,0.981,0.432,0.412,0.807,0.497,0.281,0.522,0.351,0.319;0.505,0.387,0.636,0.618,0.485,0.323,0.291,0.469,0.408,0.044;aaaaaaa;
0.721;0.0189;0.387;0.0338,0.656,0.832,0.499,0.268,0.608,0.901,0.398,0.682,0.582;0.248,0.00874,0.911,0.149,0.142,0.191,0.356,0.676,0.345,0.378;0.757,0.341,0.737,0.763,0.547,0.738,0.368,0.838,0.266,0.248;aaaa;
0.166;0.919;0.0261;0.0482,1,0.86,0.659,0.957,0.212,0.119,0.95,0.0872,0.264;0.591,0.382,0.115,0.274,0.757,0.142,0.743,0.307,0.174,0.542;0.92,0.259,0.728,0.204,0.154,0.657,0.689,0.566,0.784,0.957;a;
0.943;0.999;0.772;0.753,0.665,0.679,0.403,0.0643,0.281,0.44,0.853,0.583,0.824;0.236,0.747,0.133,0.744,0.615,0.716,0.85,0.16,0.852,0.0984;0.824,0.337,0.846,0.106,0.518,0.714,0.968,0.468,0.509,0.653;aaaaa;
0.0867;0.664;0.471;0.65,0.322,0.513,0.638,0.263,0.961,0.0152,0.802,0.277,0.317;0.997,0.612,0.216,0.427,0.493,0.102,0.312,0.163,0.0777,0.302;0.782,0.525,0.31,0.441,0.622,0.334,0.00746,0.382,0.661,0.0866;aaa;
0.658;0.52;0.462;0.912,0.787,0.278,0.566,0.0664,0.651,0.635,0.338,0.0661,0.392;0.823,0.967,0.334,0.724,0.985,0.663,0.586,0.0541,0.589,0.9;0.351,0.36,0.723,0.506,0.744,0.235,0.432,0.776,0.733,0.707;aaa;
0.399;0.636;0.455;0.79,0.841,0.168,0.933,0.479,0.528,0.0922,0.113,0.67,0.655;0.652,0.266,0.135,0.038,0.27,0.681,0.129,0.0292,0.0517,0.484;0.0533,0.469,0.51,0.902,0.458,0.143,0.705,0.958,0.354,0.0149;aaaaaaaaa;
0.0898;0.985;0.24;0.196,0.114,0.661,0.283,0.0221,0.37,0.501,0.572,0.907,0.647;0.845,0.776,0.823,0.948,0.703,0.483,0.12,0.185,0.4,0.513;0.968,0.633,0.565,0.437,0.1,0.49,0.0737,0.946,0.694,0.508;aa;
0.159;0.804;0.818;0.741,0.876,0.407,0.759,0.383,0.571,0.98,0.234,0.495,0.896;0.471,0.0523,0.52,0.119,0.882,0.724,0.627,0.436,0.00759,0.631;0.415,0.451,0.787,0.423,0.743,0.00412,0.314,0.21,0.0697,0.645;aaa;
0.347;0.926;0.438;0.694,0.241,0.45,0.216,0.574,0.104,0.292,0.94,0.547,0.0324;0.0114,0.678,0.0377,0.648,0.171,0.398,0.143,0.88,0.607,0.213;0.8,0.707,0.897,0.512,0.513,0.75,0.627,0.393,0.272,0.00729;aaaaaa;
0.129;0.373;0.505;0.175,0.473,0.166,0.958,0.671,0.992,0.457,0.233,0.599,0.243;0.699,0.0806,0.445,0.0195,0.122,0.288,0.00746,0.33,0.54,0.0444;0.874,0.158,0.785,0.474,0.425,0.428,0.766,0.127,0.389,0.239;aaaaaaa;
0.658;0.971;0.235;0.607,0.102,0.632,0.19,0.887,0.201,0.392,0.506,0.932,0.0578;0.828,0.717,0.702,0.142,0.84,0.135,0.65,0.624,0.99,0.763;0.817,0.0274,0.0375,0.905,0.883,0.982,0.0914,0.38,0.899,0.262;aa;
0.774;0.225;0.165;0.303,0.353,0.179,0.848,0.498,0.88,0.0221,0.0677,0.117,0.827;0.463,0.578,0.984,0.772,0.0308,0.483,0.0594,0.482,0.702,0.811;0.121,0.665,0.357,0.83,0.238,0.775,0.453,0.929,0.851,0.901;aaaaa;
0.0039;0.613;0.199;0.492,0.675,0.657,0.555,0.0322,0.0372,0.161,0.881,0.59,0.835;0.652,0.0596,0.995,0.669,0.48,0.806,0.0195,0.122,0.28,0.809;0.964,0.754,0.898,0.123,0.353,0.861,0.0161,0.113,0.307,0.449;aaaaaaaaa;
0.301;0.0587;0.931;0.738,0.694,0.685,0.163,0.589,0.916,0.197,0.606,0.881,0.13;0.825,0.302,0.64,0.244,0.747,0.179,0.778,0.433,0.533,0.0927;0.62,0.355,0.591,0.398,0.0417,0.312,0.925,0.689,0.303,0.707;aaa;
0.745;0.381;0.549;0.0268,0.71,0.51,0.632,0.38,0.667,0.298,0.989,0.906,0.106;0.575,0.927,0.0634,0.0244,0.647,0.121,0.815,0.596,0.0537,0.776;0.444,0.343,0.772,0.915,0.293,0.155,0.00706,0.574,0.518,0.0841;a;
0.831;0.552;0.915;0.641,0.995,0.144,0.711,0.997,0.868,0.771,0.703,0.224,0.597;0.263,0.293,0.0732,0.684,0.644,0.949,0.044,0.63,0.569,0.745;0.0929,0.512,0.439,0.34,0.815,0.525,0.621,0.978,0.718,0.00885;aaaaaaaaa;
0.87;0.91;0.293;0.0871,0.231,0.967,0.743,0.901,0.0662,0.978,0.986,0.625,0.0456;0.523,0.139,0.973,0.744,0.655,0.0473,0.698,0.812,0.87,0.615;0.641,0.285,0.583,0.769,0.0671,0.229,0.249,0.21,0.919,0.922;aa;
0.957;0.158;0.339;0.347,0.944,0.205,0.165,0.329,0.0343,0.665,0.449,0.902,0.886;0.58,0.906,0.63,0.533,0.397,0.0563,0.435,0.233,0.766,0.901;0.76,0.516,0.558,0.574,0.309,0.209,0.37,0.351,0.564,0.344;aaaaaa;
0.046;0.74;0.314;0.867,0.0156,0.61,0.925,0.537,0.671,0.826,0.383,0.505,0.272;0.361,0.65,0.585,0.802,0.144,0.362,0.0808,0.83,0.477,0.451;0.583,0.918,0.761,0.759,0.848,0.423,0.696,0.483,0.88,0.048;aa;
0.949;0.253;0.586;0.428,0.937,0.209,0.898,0.99,0.369,0.347,0.352,0.417,0.347;0.621,0.217,0.35,0.261,0.357,0.419,0.581,0.309,0.298,0.489;0.773,0.477,0.94,0.53,0.122,0.37,0.241,0.0639,0.382,0.273;aaaaaaaaaa;
0.787;0.335;0.941;0.157,0.929,0.824,0.0993,0.181,0.804,0.0762,0.149,0.613,0.998;0.458,0.828,0.804,0.575,0.177,0.979,0.0842,0.112,0.18,0.916;0.0715,0.984,0.424,0.246,0.288,0.403,0.695,0.858,0.696,0.0355;a;
0.725;0.562;0.351;0.607,0.753,0.882,0.0952,0.207,0.197,0.661,0.747,0.679,0.221;0.584,0.83,0.334,0.626,0.053,0.128,0.306,0.344,0.164,0.82;0.248,0.923,0.978,0.0745,0.317,0.297,0.665,0.543,0.813,0.407;aa;
0.488;0.142;0.55;0.5,0.765,0.486,0.668,0.711,0.26,0.391,0.429,0.137,0.0736;0.615,0.0355,0.281,0.926,0.414,0.951,0.956,0.613,0.136,0.157;0.136,0.222,0.559,0.0153,0.57,0.505,0.374,0.973,0.178,0.412;aaaaaaaa;
0.748;0.68;0.473;0.473,0.698,0.807,0.301,0.0105,0.177,0.269,0.368,0.171,0.354;0.542,0.231,0.535,0.128,0.552,0.672,0.884,0.435,0.196,0.406;0.241,0.487,0.0677,0.151,0.278,0.806,0.543,0.82,0.254,0.867;aaaaaaaaaa;
0.181;0.734;0.0983;0.238,0.858,0.631,0.807,0.391,0.37,0.187,0.521,0.116,0.848;0.833,0.432,0.845,0.233,0.98,0.484,0.453,0.224,0.138,0.795;0.299,0.941,0.868,0.727,0.816,0.177,0.98,0.717,0.92,0.624;aaaaaa;
0.468;0.237;0.463;0.411,0.446,0.348,0.125,0.17,0.0447,0.587,0.153,0.0664,0.549;0.807,0.751,0.907,0.224,0.327,0.365,0.198,0.921,0.337,0.0475;0.687,0.141,0.726,0.0559,0.447,0.511,0.661,0.0255,0.239,0.479;aaaaa;
0.691;0.962;0.228;0.695,0.084,0.988,0.215,0.56,0.149,0.0319,0.45,0.364,0.245;0.0333,0.834,0.513,0.316,0.486,0.139,0.215,0.952,0.215,0.545;0.909,0.929,0.617,0.348,0.844,0.925,0.847,0.399,0.481,0.712;aaaaaaaa;
0.957;0.923;0.931;0.73,0.804,0.608,0.359,0.932,0.477,0.735,0.338,0.881,0.121;0.323,0.289,0.888,0.117,0.249,0.253,0.578,0.763,0.201,0.323;0.875,0.6,0.603,0.202,0.926,0.285,0.919,0.282,0.892,0.607;aaaaaaaaa;
0.564;0.301;0.38;0.926,0.02,0.758,0.0215,0.389,0.279,0.107,0.0326,0.564,0.0474;0.894,0.198,0.81,0.914,0.541,0.795,0.473,0.143,0.296,0.148;0.0251,0.415,0.712,0.203,0.413,0.738,0.538,0.902,0.95,0.625;aaaaa;
0.378;0.558;0.93;0.686,0.546,0.267,0.0247,0.468,0.642,0.737,0.24,0.515,0.504;0.478,0.354,0.83,0.0865,0.404,0.591,0.104,0.818,0.882,0.588;0.153,0.965,0.388,0.42,0.543,0.174,0.485,0.402,0.468,0.273;aaaaaaaaaa;
0.582;0.53;0.341;0.954,0.213,0.102,0.996,0.00574,0.415,0.714,0.352,0.0811,0.749;0.665,0.177,0.257,0.321,0.528,0.944,0.729,0.785,0.848,0.735;0.211,0.506,0.519,0.235,0.093,0.469,0.458,0.826,0.0572,0.696;aaaaaa;
0.158;0.442;0.525;0.275,0.106,0.377,0.707,0.98,0.161,0.0632,0.943,0.328,0.733;0.248,0.181,0.434,0.177,0.462,0.581,0.147,0.314,0.712,0.441;0.698,0.767,0.593,0.517,0.172,0.211,0.00288,0.404,0.0183,0.173;aaa;
0.0891;0.958;0.507;0.566,0.466,0.0596,0.212,0.951,0.191,0.829,0.344,0.102,0.945;0.573,0.682,0.4,0.0701,0.762,0.783,0.163,0.369,0.511,0.433;0.612,0.67,0.162,0.245,0.667,0.501,0.48,0.046,0.821,0.0966;aaaaaaaaaa;
0.219;0.573;0.665;0.394,0.148,0.594,0.748,0.0498,0.509,0.185,0.603,0.661,0.0393;0.91,0.0864,0.778,0.14,0.07,0.00707,0.853,0.264,0.921,0.543;0.0999,0.178,0.916,0.428,0.134,0.693,0.812,0.482,0.658,0.224;aaaaaaaaaa;
0.423;0.0112;0.0261;0.32,0.117,0.321,0.655,0.136,0.227,0.017,0.21,0.201,0.759;0.281,0.179,0.169,0.102,0.878,0.554,0.522,0.384,0.902,0.281;0.141,0.0839,0.49,0.54,0.48,0.807,0.0465,0.757,0.26,0.932;a;
0.287;0.133;0.62;0.874,0.21,0.925,0.984,0.579,0.15,0.0706,0.659,0.888,0.485;0.66,0.0324,0.735,0.866,0.86,0.892,0.602,0.584,0.0674,0.0372;0.54,0.333,0.216,0.969,0.0733,0.292,0.135,0.343,0.873,0.909;aaaaaaaa;
0.749;0.491;0.403;0.522,0.732,0.254,0.802,0.933,0.852,0.0374,0.805,0.0825,0.557;0.932,0.36,0.0348,0.572,0.813,0.447,0.197,0.254,0.934,0.712;0.199,0.198,0.42,0.817,0.555,0.393,0.0354,0.943,0.562,0.439;a;
0.374;0.788;0.615;0.449,0.489,0.474,0.241,0.136,0.685,0.334,0.185,0.471,0.924;0.0797,0.272,0.974,0.882,0.766,0.985,0.273,0.449,0.579,0.477;0.391,0.501,0.255,0.994,0.233,0.77,0.293,0.917,0.488,0.902;aaa;
0.883;0.254;0.386;0.374,0.419,0.399,0.242,0.968,0.462,0.0574,0.166,0.279,0.761;0.555,0.253,0.631,0.673,0.895,0.794,0.39,0.809,0.151,0.0821;0.949,0.522,0.167,0.917,0.422,0.461,0.877,0.88,0.491,0.281;aaaaaaaaaa;
0.276;0.661;0.538;0.794,0.701,0.606,0.98,0.182,0.206,0.419,0.536,0.445,0.525;0.449,0.313,0.785,0.161,0.272,0.598,0.71,0.359,0.97,0.409;0.0424,0.242,0.548,0.0369,0.408,0.169,0.852,0.88,0.414,0.475;aaaaaaa;
0.643;0.26;0.186;0.513,0.759,0.351,0.85,0.131,0.336,0.91,0.499,0.339,0.092;0.812,0.0308,0.33,0.0265,0.0451,0.15,0.619,0.133,0.457,0.666;0.853,0.226,0.301,0.537,0.351,0.968,0.0919,0.363,0.421,0.65;aaaa;
0.624;0.667;0.705;0.895,0.426,0.449,0.178,0.585,0.469,0.957,0.889,0.697,0.969;0.233,0.71,0.699,0.902,0.207,0.971,0.946,0.992,0.326,0.629;0.65,0.494,0.989,0.501,0.569,0.234,0.94,0.842,0.234,0.368;aaaaaaaaaa;
0.957;0.476;0.762;0.182,0.771,0.144,0.984,0.926,0.312,0.116,0.0174,0.818,0.845;0.273,0.135,0.644,0.313,0.949,0.323,0.668,0.633,0.38,0.202;0.721,0.73,0.294,0.3,0.454,0.341,0.783,0.329,0.504,0.533;aaaaaaaaa;
0.31;0.0456;0.686;0.116,0.0782,0.729,0.672,0.572,0.263,0.19,0.125,0.287,0.746;0.762,0.921,0.946,0.0122,0.942,0.964,0.705,0.257,0.23,0.303;0.413,0.537,0.782,0.491,0.766,0.308,0.847,0.294,0.0264,0.347;aa;
0.374;0.588;0.647;0.0484,0.995,0.611,0.999,0.811,0.813,0.63,0.838,0.35,0.91;0.465,0.178,0.926,0.885,0.269,0.00182,0.578,0.793,0.198,0.216;0.751,0.277,0.126,0.437,0.0806,0.855,0.68,0.838,0.915,0.0362;aaaaaaaaaa;
0.561;0.00669;0.437;0.00417,0.0362,0.519,0.616,0.451,0.75,0.581,0.415,0.277,0.353;0.183,0.449,0.221,0.479,0.105,0.7,0.546,0.708,0.128,0.0379;0.339,0.779,0.936,0.555,0.721,0.269,0.845,0.632,0.00603,0.413;aaaaaaaaaa;
0.711;0.183;0.702;0.972,0.293,0.375,0.119,0.823,0.822,0.699,0.733,0.909,0.816;0.522,0.543,0.65,0.92,0.147,0.77,0.693,0.611,0.177,0.488;0.0374,0.765,0.977,0.458,0.899,0.181,0.905,0.551,0.245,0.677;aaaa;
0.627;0.872;0.127;0.812,0.436,0.889,0.613,0.279,0.206,0.0063,0.93,0.647,0.48;0.949,0.231,0.397,0.41,0.154,0.06,1,0.784,0.402,0.65;0.17,0.696,0.82,0.202,0.873,0.999,0.0164,0.489,0.794,0.971;aaaaaaa;
0.401;0.735;0.877;0.616,0.135,0.684,0.337,0.845,0.645,0.718,0.947,0.968,0.69;0.363,0.103,0.255,0.846,0.298,0.298,0.693,0.394,0.699,0.593;0.138,0.673,0.0114,0.154,0.662,0.582,0.334,0.902,0.293,0.914;aaaaaaaaa;
0.564;0.568;0.558;0.335,0.565,0.668,0.12,0.491,0.244,0.825,0.646,0.996,0.521;0.132,0.396,0.939,0.676,0.596,0.265,0.219,0.924,0.838,0.881;0.105,0.178,0.617,0.246,0.866,0.439,0.145,0.398,0.0261,0.348;aaaaaaaaaa;
0.872;0.427;0.428;0.956,0.109,0.0899,0.587,0.968,0.936,0.903,0.576,0.689,0.353;0.148,0.491,0.235,0.255,0.426,0.332,0.547,0.84,0.903,0.91;0.735,0.82,0.626,0.266,0.685,0.297,0.834,0.569,0.176,0.327;a;
0.568;0.344;0.317;0.452,0.742,0.794,0.528,0.19,0.157,0.561,0.877,0.724,0.0728;0.0951,0.136,0.912,0.425,0.912,0.656,0.111,0.188,0.994,0.391;0.54,0.565,0.119,0.7,0.696,0.144,0.74,0.803,0.879,0.324;aaaaaaaaaa;
0.72;0.69;0.394;0.248,0.796,0.792,0.221,0.249,0.0937,0.833,0.462,0.847,0.16;0.779,0.643,0.102,0.885,0.949,0.308,0.537,0.803,0.268,0.896;0.691,0.84,0.727,0.899,0.628,0.415,0.271,0.904,0.711,0.245;aaaaa;
0.649;0.173;0.927;0.977,0.495,0.884,0.769,0.969,0.468,0.164,0.449,0.916,0.0348;0.0619,0.182,0.379,0.953,0.241,0.854,0.556,0.999,0.845,0.618;0.579,0.258,0.495,0.311,0.282,0.574,0.418,0.976,0.772,0.471;a;
0.506;0.61;0.267;0.928,0.895,0.919,0.0473,0.539,0.223,0.62,0.0479,0.612,0.434;0.0935,0.986,0.563,0.694,0.973,0.921,0.095,0.427,0.0352,0.894;0.255,0.805,0.817,0.464,0.318,0.609,0.645,0.495,0.71,0.38;aaaaaaaaa;
0.108;0.729;0.0513;0.508,0.0836,0.797,0.0833,0.637,0.589,0.936,0.384,0.841,0.213;0.385,0.128,0.678,0.408,0.0886,0.805,0.0166,0.721,0.691,0.79;0.479,0.222,0.873,0.798,0.0199,0.813,0.94,0.423,0.186,0.742;aaaaaaaaa;
0.892;0.198;0.909;0.468,0.497,0.96,0.194,0.452,0.804,0.191,0.243,0.422,0.15;0.744,0.0955,0.289,0.526,0.0621,0.27,0.66,0.166,0.524,0.398;0.187,0.291,0.748,0.713,0.162,0.185,0.521,0.443,0.435,0.17;aaaaaa;
0.135;0.941;0.336;0.0636,0.628,0.667,0.616,0.742,0.376,0.54,0.775,0.967,0.659;0.916,0.238,0.0127,0.866,0.429,0.604,0.927,0.704,0.0342,0.355;0.335,0.789,0.788,0.15,0.22,0.718,0.172,0.608,0.799,0.991;aaaaaaaa;
0.429;0.698;0.634;0.434,0.656,0.177,0.377,0.316,0.355,0.661,0.905,0.517,0.904;0.0479,0.992,0.592,0.681,0.369,0.645,0.734,0.0876,0.811,0.759;0.235,0.457,0.486,0.999,0.79,0.165,0.713,0.911,0.266,0.919;aaaaaaaaaa;
0.752;0.292;0.419;0.381,0.233,0.0301,0.164,0.773,0.704,0.888,0.76,0.479,0.613;0.207,0.325,0.491,0.268,0.879,0.27,0.897,0.858,0.288,0.609;0.657,0.693,0.962,0.952,0.102,0.336,0.356,0.248,0.328,0.232;aaaaaaaa;
0.221;0.385;0.85;0.111,0.543,0.127,0.952,0.904,0.268,0.986,0.519,0.357,0.19;0.576,0.881,0.0285,0.683,0.769,0.135,0.424,0.57,0.147,0.00508;0.307,0.628,0.501,0.521,0.822,0.693,0.223,0.0561,0.465,0.696;aaaaaaaaa;
0.417;0.611;0.936;0.715,0.048,0.944,0.214,0.826,0.255,0.287,0.191,0.229,0.932;0.414,0.622,0.125,0.381,0.158,0.0771,0.232,0.108,0.106,0.104;0.0698,0.408,0.125,0.784,0.52,0.78,0.359,0.155,0.923,0.0946;aa;
0.979;0.164;0.932;0.0923,0.449,0.546,0.283,0.852,0.00949,0.556,0.152,0.502,0.728;0.49,0.0491,0.897,0.544,0.371,0.421,0.0477,0.878,0.596,0.373;0.429,0.772,0.332,0.645,0.069,0.29,0.532,0.563,0.615,0.322;aaaaaaaaaa;
0.0192;0.917;0.343;0.912,0.406,1,0.996,0.734,0.332,0.882,0.352,0.709,0.346;0.502,0.328,0.867,0.313,0.575,0.287,0.729,0.479,0.259,0.381;0.275,0.616,0.443,0.295,0.82,0.857,0.2,0.301,0.373,0.398;aaaaaaaaa;
0.765;0.0259;0.0923;0.676,0.0863,0.219,0.894,0.488,0.262,0.644,0.741,0.516,0.143;0.688,0.292,0.0443,0.313,0.443,0.373,0.849,0.367,0.499,0.399;0.255,0.441,0.0182,0.997,0.669,0.297,0.799,0.731,0.592,0.143;aaa;
0.49;0.327;0.611;0.834,0.112,0.534,0.0735,0.807,0.547,0.278,0.48,0.639,0.0489;0.67,0.701,0.671,0.242,0.42,0.336,0.949,0.966,0.00805,0.267;0.731,0.474,0.382,0.892,0.718,0.683,0.757,0.844,0.973,0.486;aaaaa;
0.94;0.381;0.1;0.698,0.957,0.447,0.732,0.475,0.49,0.439,0.0273,0.548,0.529;0.989,0.35,0.307,0.564,0.615,0.867,0.575,0.0669,0.973,0.531;0.683,0.0353,0.506,0.832,0.609,0.638,0.221,0.584,0.507,0.256;a;
0.0176;0.963;0.256;0.801,0.164,0.406,0.669,0.876,0.0845,0.868,0.459,0.476,0.0406;0.344,0.628,0.361,0.828,0.458,0.21,0.155,0.268,0.174,0.459;0.666,0.0587,0.132,0.754,0.482,0.484,0.127,0.212,0.531,0.52;aaaaaaaaa;
0.753;0.962;0.0976;0.429,0.937,0.0723,0.669,0.767,0.262,0.0832,0.0175,0.241,0.0191;0.767,0.781,0.375,0.756,0.307,0.688,0.53,0.516,0.48,0.278;0.304,0.149,0.49,0.335,0.903,0.14,0.168,0.588,0.0662,0.849;aaaaa;
0.23;0.802;0.781;0.552,0.433,0.972,0.664,0.76,0.543,0.33,0.835,0.737,0.216;0.596,0.822,0.229,0.369,0.258,0.995,0.659,0.715,0.11,0.14;0.712,0.258,0.999,0.359,0.344,0.664,0.561,0.979,0.974,0.183;a;
0.705;0.443;0.361;0.643,0.916,0.56,0.354,0.88,0.0632,0.0168,0.254,0.0628,0.0728;0.54,0.666,0.0947,0.88,0.886,0.508,0.668,0.814,0.144,0.36;0.91,0.0898,0.43,0.707,0.798,0.882,0.065,0.129,0.339,0.565;aaaaaaaaaa;
0.591;0.864;0.561;0.142,0.0932,0.225,0.703,0.757,0.0302,0.249,0.17,0.539,0.571;0.855,0.301,0.666,0.809,0.792,0.832,0.569,0.503,0.883,0.288;0.81,0.0519,0.264,0.227,0.0083,0.51,0.0724,0.368,0.438,0.428;aaaaaaaaaa;
0.757;0.739;0.883;0.18,0.0941,0.322,0.21,0.999,0.411,0.316,0.77,0.319,0.48;0.601,0.793,0.0488,0.684,0.981,0.909,0.976,0.702,0.975,0.839;0.442,0.808,0.968,0.193,0.711,0.0315,0.669,0.708,0.951,0.401;aaa;
0.405;0.178;0.104;0.754,0.461,0.49,0.414,0.436,0.601,0.265,0.201,0.314,0.351;0.341,0.604,0.241,0.832,0.84,0.672,0.656,0.584,0.125,0.651;0.609,0.71,0.88,0.892,0.552,0.81,0.604,0.938,0.78,0.458;aaa;
0.694;0.544;0.193;0.516,0.176,0.313,0.187,0.689,0.391,0.32,0.981,0.588,0.502;0.173,0.33,0.163,0.715,0.569,0.625,0.123,0.0636,0.271,0.417;0.119,0.551,0.922,0.821,0.13,0.667,0.624,0.43,0.44,0.893;aaa;
0.965;0.605;0.683;0.11,0.112,0.509,0.642,0.418,0.974,0.0828,0.315,0.199,0.623;0.434,0.894,0.581,0.864,0.112,0.815,0.596,0.594,0.673,0.95;0.305,0.011,0.0809,0.204,0.522,0.231,0.484,0.386,0.82,0.757;aaaaa;
0.982;0.709;0.187;0.779,0.303,0.901,0.869,0.658,0.61,0.857,0.432,0.716,0.0152;0.694,0.00188,0.632,0.385,0.407,0.148,0.623,0.526,0.19,0.591;0.339,0.714,0.91,0.724,0.358,0.339,0.714,0.618,0.7,0.59;aaaaaaa;
0.801;0.878;0.163;0.94,0.711,0.106,0.448,0.476,0.884,0.449,0.599,0.674,0.0486;0.491,0.281,0.959,0.0506,0.382,0.62,0.998,0.268,0.629,0.876;0.643,0.704,0.29,0.934,0.144,0.338,0.873,0.377,0.0809,0.965;aaaaaaa;
0.929;0.363;0.489;0.604,0.665,0.382,0.51,0.501,0.0842,0.871,0.42,0.718,0.7;0.4,0.145,0.918,0.0148,0.849,0.869,0.416,0.851,0.387,0.473;0.978,0.335,0.44,0.772,0.97,0.481,0.139,0.645,0.331,0.782;aaaaa;
0.715;0.921;0.767;0.61,0.206,0.606,0.0303,0.762,0.0599,0.785,0.0382,0.694,0.279;0.657,0.334,0.923,0.158,0.65,0.673,0.574,0.632,0.165,0.131;0.566,0.945,0.339,0.0822,0.634,0.977,0.881,0.117,0.553,0.995;aaaaaaa;
0.876;0.421;0.968;0.313,0.232,0.881,0.222,0.015,0.559,0.645,0.246,0.903,0.00255;0.8,0.965,0.337,0.894,0.257,0.54,0.987,0.835,0.613,0.909;0.578,0.353,0.85,0.57,0.75,0.507,0.979,0.0863,0.936,0.278;aaaa;
0.306;0.745;0.92;0.566,0.46,0.582,0.937,0.515,0.406,0.346,0.944,0.211,0.281;0.474,0.169,0.801,0.537,0.132,0.319,0.0478,0.715,0.379,0.561;0.933,0.433,0.0462,0.643,0.541,0.927,0.525,0.659,0.521,0.587;aa;
0.26;0.586;0.73;0.164,0.259,0.175,0.364,0.894,0.0834,0.691,0.285,0.999,0.164;0.249,0.715,0.891,0.933,0.795,0.273,0.631,0.812,0.955,0.382;0.569,0.145,0.126,0.88,0.73,0.883,0.826,0.349,0.474,0.0467;aaaa;
0.642;0.298;0.81;0.789,0.922,0.031,0.0497,0.934,0.917,0.905,0.365,0.326,0.649;0.87,0.0711,0.746,0.807,0.804,0.133,0.915,0.224,0.299,0.517;0.8,0.846,0.569,0.713,0.97,0.635,0.83,0.828,0.036,0.753;aaaaaaaaaa;
