ATT0(string,3);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;a;0.452;0.956;0.901;aa;0.302;aaaaaaaa;aaaaaa;0.604;0.55,0.415,0.187,0.393,0.86,0.446,0.244,0.578,0.543,0.616;0.825,0.817,0.962,0.372,0.386,0.421,0.288,0.68,0.334,0.535;0.852,0.13,0.932,0.931,0.0841,0.582,0.596,0.407,0.211,0.00579;0.335,0.612,0.87,0.577,0.194,0.697,0.213,0.381,0.199,0.372;0.283,0.512,0.38,0.491,0.219,0.0626,0.539,0.594,0.413,0.735;0.295,0.326,0.81,0.476,0.537,0.594,0.47,0.695,0.569,0.253;0.526,0.000613,0.305,0.383,0.308,0.561,0.26,0.509,0.998,0.116;0.542,0.871,0.361,0.508,0.619,0.827,0.608,0.73,0.951,0.587;0.558,0.516,0.657,0.969,0.994,0.254,0.253,0.468,0.77,0.794;0.153,0.715,0.954,0.269,0.979,0.898,0.822,0.417,0.834,0.507;aaaaa;
aaa;a;0.0894;0.0827;0.296;a;0.136;a;aa;0.849;0.718,0.999,0.302,0.486,0.582,0.162,0.356,0.764,0.915,0.768;0.0783,0.959,0.522,0.443,0.625,0.001,0.8,0.78,0.539,0.576;0.0948,0.0671,0.173,0.461,0.117,0.881,0.04,0.354,0.0856,0.905;0.837,0.43,0.858,0.796,0.518,0.411,0.296,0.629,0.249,0.162;0.462,0.356,0.271,0.328,0.147,0.81,0.219,0.355,0.134,0.518;0.86,0.00983,0.195,0.89,0.00415,0.78,0.472,0.741,0.531,0.828;0.697,0.281,0.348,0.282,0.579,0.304,0.66,0.885,0.557,0.35;0.0971,0.526,0.944,0.725,0.654,0.356,0.949,0.269,0.552,0.688;0.185,0.954,0.275,0.69,0.627,0.511,0.338,0.00453,0.0821,0.986;0.75,0.512,0.572,0.428,0.569,0.987,0.544,0.184,0.338,0.446;aaaaaa;
a;a;0.0639;0.292;0.0081;a;0.235;aaa;aaaaaaa;0.367;0.635,0.577,0.433,0.878,0.0201,0.58,0.469,0.194,0.218,0.69;0.499,0.493,0.627,0.943,0.949,0.166,0.283,0.261,0.935,0.866;0.918,0.248,0.785,0.267,0.943,0.31,0.25,0.892,0.876,0.189;0.671,0.399,0.455,0.0826,0.971,0.0765,0.0903,0.683,0.2,0.284;0.617,0.605,0.837,0.823,0.336,0.11,0.345,0.847,0.625,0.00521;0.636,0.91,0.905,0.258,0.0268,0.0443,0.491,0.586,0.408,0.923;0.474,0.166,0.21,0.0322,0.841,0.905,0.409,0.178,0.713,0.682;0.00447,0.0964,0.933,0.0149,0.987,0.0714,0.737,0.347,0.654,0.841;0.548,0.635,0.473,0.278,0.876,0.587,0.854,0.698,0.429,0.344;0.522,0.423,0.267,0.348,0.0892,0.703,0.28,0.992,0.581,0.877;aaa;
a;a;0.997;0.391;0.715;aa;0.748;aaaaaaa;aaaaaaaaaa;0.243;0.96,0.709,0.512,0.503,0.135,0.0707,0.506,0.965,0.762,0.67;0.642,0.0379,0.737,0.429,0.334,0.0397,0.705,0.0593,0.225,0.0738;0.531,0.0455,0.828,0.737,0.0174,0.967,0.189,0.618,0.151,0.723;0.289,0.305,0.83,0.243,0.756,0.417,0.774,0.999,0.0845,0.998;0.825,0.765,0.402,0.217,0.308,0.846,0.291,0.925,0.185,0.627;0.517,0.785,0.663,0.695,0.932,0.402,0.854,0.563,0.83,0.201;0.449,0.93,0.73,0.353,0.757,0.121,0.0795,0.789,0.164,0.782;0.966,0.718,0.0628,0.0271,0.28,0.22,0.788,0.249,0.697,0.0972;0.85,0.478,0.08,0.392,0.154,0.0689,0.771,0.865,0.0566,0.0676;0.161,0.666,0.448,0.369,0.984,0.0905,0.628,0.869,0.567,0.662;aaaaaaaaaa;
a;a;0.129;0.348;0.282;aa;0.00555;aaa;aa;0.524;0.0874,0.771,0.854,0.354,0.225,0.558,0.98,0.833,0.727,0.767;0.509,0.421,0.546,0.463,0.43,0.907,0.836,0.743,0.901,0.71;0.472,0.908,0.253,0.44,0.679,0.0797,0.327,0.95,0.349,0.0743;0.171,0.423,0.168,0.348,0.466,0.683,0.892,0.863,0.966,0.835;0.927,0.839,0.15,0.712,0.637,0.951,0.546,0.543,0.31,0.623;0.563,0.176,0.179,0.403,0.632,0.828,0.495,0.88,0.747,0.904;0.673,0.268,0.107,0.952,0.0417,0.156,0.956,0.778,0.4,0.0373;0.226,0.0215,0.964,0.334,0.764,0.938,0.964,0.263,0.968,0.572;0.907,0.822,0.191,0.107,0.961,0.675,0.924,0.166,0.438,0.116;0.0107,0.105,0.37,0.231,0.486,0.0279,0.524,0.987,0.512,0.613;aaa;
aaa;a;0.669;0.625;0.955;a;0.935;aa;a;0.898;0.416,0.131,0.0623,0.529,0.44,0.247,0.913,0.781,0.522,0.974;0.28,0.0217,0.0836,0.242,0.949,0.13,0.956,0.215,0.674,0.625;0.843,0.401,0.447,0.245,0.476,0.35,0.0896,0.731,0.503,0.462;0.865,0.175,0.0377,0.437,0.624,0.152,0.979,0.169,0.742,0.403;0.425,0.883,0.259,0.886,0.873,0.351,0.504,0.977,0.136,0.255;0.198,0.784,0.885,0.413,0.614,0.559,0.113,0.198,0.934,0.0544;0.379,0.16,0.615,0.781,0.572,0.176,0.997,0.113,0.688,0.295;0.992,0.119,0.463,0.0565,0.424,0.197,0.595,0.229,0.486,0.16;0.214,0.0175,0.627,0.597,0.551,0.00711,0.497,0.401,0.0189,0.381;0.482,0.467,0.0399,0.938,0.193,0.653,0.208,0.421,0.654,0.238;aaaaa;
a;a;0.972;0.599;0.575;a;0.388;aaa;aaaaaaa;0.86;0.795,0.51,0.986,0.828,0.225,0.0893,0.11,0.882,0.257,0.865;0.472,0.688,0.684,0.0701,0.723,0.142,0.556,0.564,0.66,0.601;0.439,0.379,0.564,0.763,0.767,0.978,0.83,0.598,0.789,0.396;0.852,0.285,0.146,0.358,0.131,0.0706,0.945,0.303,0.395,0.713;0.846,0.861,0.746,0.988,0.82,0.297,0.143,0.226,0.2,0.914;0.0827,0.772,0.708,0.835,0.688,0.628,0.748,0.441,0.043,0.642;0.303,0.611,0.41,0.61,0.724,0.531,0.455,0.143,0.894,0.286;0.138,0.783,0.761,0.312,0.319,0.795,0.443,0.136,0.541,0.774;0.486,0.31,0.174,0.364,0.655,0.514,0.293,0.0153,0.175,0.901;0.401,0.892,0.461,0.154,0.3,0.503,0.823,0.491,0.291,0.399;aaaa;
a;a;0.249;0.305;0.761;a;0.0664;aaaaaa;aaaaaaa;0.166;0.947,0.792,0.397,0.633,0.835,0.418,0.889,0.275,0.407,0.707;0.151,0.323,0.0976,0.0748,0.12,0.0674,0.891,0.392,0.585,0.735;0.145,0.988,0.53,0.524,0.826,0.325,0.301,0.426,0.251,0.0661;0.693,0.105,0.431,0.0721,0.766,0.953,0.65,0.133,0.0339,0.191;0.441,0.173,0.0854,0.0161,0.19,0.799,0.0777,0.668,0.0387,0.98;0.093,0.255,0.637,0.509,0.0588,0.447,0.606,0.394,0.134,0.41;0.555,0.557,0.3,0.143,0.363,0.878,0.704,0.665,0.767,0.548;0.98,0.104,0.826,0.488,0.163,0.224,0.591,0.89,0.721,0.0263;0.733,0.672,0.952,0.902,0.922,0.899,0.14,0.474,0.679,0.319;0.502,0.0815,0.243,0.3,0.777,0.13,0.955,0.739,0.441,0.0284;aa;
a;a;0.339;0.321;0.0659;a;0.847;a;aa;0.608;0.297,0.801,0.815,0.423,0.0352,0.912,0.661,0.941,0.253,0.295;0.706,0.765,0.355,0.198,0.569,0.051,0.981,0.497,0.21,0.96;0.289,0.056,0.495,0.556,0.307,0.389,0.826,0.441,0.914,0.551;0.794,0.555,0.038,0.79,0.126,0.633,0.31,0.101,0.812,0.0422;0.0899,0.658,0.86,0.193,0.934,0.756,0.823,0.82,0.151,0.583;0.999,0.0198,0.139,0.869,0.778,0.669,0.265,0.838,0.463,0.754;0.991,0.746,0.134,0.42,0.982,0.893,0.187,0.482,0.519,0.56;0.312,0.0322,0.119,0.308,0.737,0.416,0.891,0.724,0.028,0.0746;0.282,0.755,0.578,0.891,0.259,0.287,0.156,0.816,0.822,0.729;0.987,0.196,0.464,0.13,0.368,0.89,0.201,0.643,0.932,0.208;aaaaaaaaaa;
a;a;0.764;0.919;0.966;aa;0.656;aaa;aa;0.0229;0.881,0.21,0.418,0.178,0.983,0.124,0.979,0.597,0.957,0.547;0.94,0.55,0.774,0.0294,0.564,0.595,0.251,0.121,0.694,0.392;0.13,0.603,0.871,0.615,0.873,0.452,0.265,0.149,0.0756,0.192;0.663,0.414,0.399,0.465,0.659,0.274,0.745,0.314,0.529,0.0206;0.962,0.677,0.39,0.387,0.225,0.938,0.978,0.272,0.119,0.462;0.0153,0.121,0.897,0.744,0.401,0.524,0.358,0.763,0.503,0.826;0.788,0.403,0.13,0.598,0.212,0.763,0.6,0.857,0.328,0.0163;0.114,0.972,0.717,0.0793,0.788,0.548,0.984,0.304,0.984,0.967;0.925,0.738,0.991,0.0209,0.7,0.179,0.824,0.93,0.874,0.277;0.0752,0.695,0.703,0.749,0.102,0.797,0.0172,0.347,0.074,0.445;aa;
a;a;0.674;0.565;0.447;aa;0.155;aa;aa;0.273;0.936,0.14,0.608,0.0335,0.89,0.393,0.707,0.413,0.367,0.185;0.26,0.708,0.756,0.286,0.278,0.918,0.167,0.426,0.776,0.616;0.514,0.973,0.272,0.986,0.0538,0.64,0.00841,0.279,0.641,0.124;0.0598,0.587,0.151,0.347,0.185,0.868,0.235,0.238,0.893,0.337;0.464,0.907,0.485,0.96,0.701,0.0958,0.404,0.496,0.283,0.19;0.315,0.779,0.952,0.893,0.00254,0.646,0.354,0.0688,0.328,0.66;0.175,0.525,0.208,0.494,0.631,0.325,0.394,0.0999,0.467,0.0532;0.244,0.128,0.648,0.383,0.358,0.599,0.113,0.396,0.373,0.771;0.717,0.449,0.0431,0.975,0.585,0.515,0.984,0.236,0.559,0.272;0.145,0.536,0.43,0.445,0.377,0.299,0.986,0.204,0.546,0.259;aaaaaa;
aa;a;0.79;0.842;0.0395;aa;0.0223;aaaaa;aaaaaaa;0.73;0.816,0.0351,0.222,0.838,0.84,0.389,0.399,0.0674,0.468,0.776;0.404,0.266,0.831,0.923,0.981,0.0888,0.0422,0.656,0.441,0.234;0.998,0.13,0.0601,0.681,0.304,0.693,0.58,0.59,0.668,0.97;0.465,0.742,0.966,0.649,0.888,0.847,0.617,0.802,0.645,0.9;0.481,0.72,0.896,0.722,0.482,0.778,0.829,0.00855,0.767,0.214;0.879,0.899,0.218,0.123,0.442,0.104,0.0266,0.258,0.534,0.11;0.0234,0.387,0.0553,0.0628,0.0741,0.0549,0.916,0.421,0.715,0.256;0.521,0.173,0.234,0.461,0.728,0.342,0.25,0.959,0.895,0.994;0.878,0.761,0.525,0.136,0.519,0.358,0.994,0.307,0.973,0.977;0.189,0.858,0.353,0.435,0.272,0.255,0.643,0.972,0.0505,0.511;aaaa;
a;a;0.847;0.176;0.188;aa;0.171;aa;aaaaaaaaaa;0.199;0.865,0.889,0.0401,0.244,0.544,0.875,0.776,0.498,0.328,0.166;0.0012,0.111,0.0504,0.55,0.191,0.323,0.758,0.904,0.903,0.199;0.62,0.866,0.0717,0.566,0.742,0.492,0.0473,0.082,0.76,0.778;0.158,0.0966,0.802,0.665,0.0952,0.443,0.437,0.961,0.67,0.987;0.929,0.577,0.626,0.272,0.9,0.856,0.00269,0.186,0.551,0.0833;0.995,0.178,0.0812,0.139,0.122,0.478,0.369,0.628,0.944,0.257;0.115,0.803,0.596,0.64,0.486,0.643,0.725,0.691,0.942,0.237;0.0327,0.389,0.824,0.389,0.783,0.703,0.598,0.225,0.144,0.621;0.417,0.497,0.633,0.404,0.697,0.336,0.181,0.253,0.06,0.547;0.667,0.143,0.0179,0.677,0.492,0.266,0.687,0.367,0.823,0.931;aaaaaaaaaa;
aaa;a;0.597;0.468;0.884;a;0.533;aaaa;aa;0.00483;0.22,0.885,0.579,0.459,0.845,0.359,0.912,0.0757,0.051,0.915;0.107,0.435,0.704,0.93,0.354,0.721,0.0108,0.121,0.189,0.37;0.683,0.553,0.97,0.898,0.0638,0.564,0.864,0.398,0.886,0.233;0.86,0.383,0.741,0.518,0.541,0.228,0.0402,0.395,0.914,0.177;0.441,0.622,0.267,0.884,0.692,0.466,0.303,0.368,0.402,0.739;0.00842,0.545,0.951,0.0837,0.713,0.927,0.8,0.946,0.199,0.57;0.292,0.129,0.996,0.271,0.71,0.832,0.475,0.475,0.617,0.0465;0.578,0.622,0.351,0.942,0.556,0.915,0.65,0.815,0.287,0.192;0.961,0.914,0.592,0.0979,0.0602,0.239,0.721,0.756,0.985,0.39;0.311,0.104,0.776,0.128,0.67,0.745,0.639,0.491,0.748,0.0106;aa;
aaa;a;0.571;0.872;0.721;a;0.756;aaaaa;aaaaaa;0.564;0.248,0.942,0.073,0.603,0.0602,0.999,0.479,0.382,0.0819,0.151;0.761,0.214,0.413,0.368,0.124,0.525,0.751,0.849,0.0392,0.389;0.85,0.926,0.517,0.045,0.188,0.991,0.789,0.53,0.395,0.282;0.388,0.055,0.0594,0.887,0.862,0.0968,0.055,0.64,0.962,0.0598;0.735,0.609,0.267,0.477,0.0126,0.541,0.31,0.269,0.891,0.482;0.819,0.751,0.275,0.532,0.713,0.456,0.737,0.0942,0.466,0.374;0.381,0.114,0.7,0.4,0.893,0.912,0.976,0.207,0.103,0.426;0.912,0.00123,0.616,0.656,0.452,0.478,0.907,0.638,0.292,0.124;0.292,0.133,0.294,0.67,0.0127,0.856,0.189,0.611,0.171,0.785;0.626,0.76,0.661,0.595,0.353,0.797,0.362,0.0669,0.582,0.294;aaaaaa;
aa;a;0.18;0.287;0.398;a;0.117;aaaaaaa;aaaaa;0.421;0.721,0.997,0.458,0.985,0.788,0.124,0.261,0.492,0.175,0.503;0.581,0.772,0.87,0.309,0.571,0.227,0.096,0.199,0.222,0.348;0.308,0.411,0.84,0.263,0.826,0.264,0.709,0.579,0.223,0.0724;0.953,0.15,0.386,0.914,0.406,0.947,0.661,0.683,0.682,0.953;0.153,0.339,0.108,0.159,0.92,0.774,0.528,0.966,0.323,0.929;0.694,0.711,0.851,0.546,0.471,0.541,0.159,0.116,0.73,0.369;0.543,0.714,0.502,0.158,0.0092,0.622,0.681,0.436,0.158,0.271;0.786,0.0193,0.202,0.856,0.505,0.124,0.166,0.241,0.21,0.724;0.276,0.384,0.0619,0.636,0.329,0.305,0.356,0.265,0.999,0.249;0.856,0.525,0.9,0.974,0.955,0.281,0.327,0.32,0.716,0.0312;aaaaaaaaaa;
a;a;0.287;0.141;0.803;a;0.755;aaaa;aaaaaaa;0.193;0.675,0.692,0.00418,0.208,0.749,0.0607,0.843,0.492,0.378,0.175;0.947,0.472,0.676,0.926,0.726,0.48,0.854,0.921,0.153,0.497;0.634,0.623,0.449,0.129,0.704,0.665,0.0458,0.0162,0.789,0.652;0.638,0.223,0.291,0.724,0.936,0.536,0.923,0.389,0.0936,0.945;0.892,0.639,0.597,0.168,0.952,0.13,0.727,0.633,0.671,0.773;0.502,0.118,0.303,0.415,0.247,0.132,0.473,0.716,0.653,0.837;0.697,0.837,0.598,0.502,0.747,0.792,0.706,0.236,0.527,0.764;0.864,0.048,0.183,0.591,0.766,0.25,0.556,0.571,0.902,0.59;0.237,0.0164,0.405,0.503,0.277,0.388,0.598,0.845,0.478,0.868;0.714,0.829,0.777,0.605,0.952,0.372,0.0645,0.375,0.484,0.00729;aaaaa;
aa;a;0.923;0.859;0.927;a;0.114;aaaaaaa;aaaaaa;0.232;0.52,0.2,0.582,0.741,0.389,0.608,0.172,0.703,0.449,0.611;0.681,0.621,0.281,0.598,0.331,0.477,0.449,0.903,0.216,0.742;0.533,0.915,0.253,0.775,0.248,0.555,0.656,0.255,0.396,0.0182;0.0477,0.297,0.131,0.769,0.128,0.885,0.0862,0.626,0.689,0.00628;0.471,0.691,0.43,0.63,0.612,0.324,0.937,0.178,0.781,0.91;0.193,0.331,0.447,0.761,0.0954,0.973,0.452,0.652,0.474,0.125;0.967,0.298,0.694,0.0471,0.175,0.332,0.447,0.809,0.749,0.0984;0.792,0.369,0.225,0.633,0.243,0.847,0.213,0.119,0.438,0.294;0.909,0.0959,0.281,0.494,0.284,0.289,0.956,0.915,0.0511,0.193;0.829,0.892,0.671,0.945,0.945,0.64,0.184,0.636,0.24,0.65;aaa;
a;a;0.871;0.079;0.542;a;0.607;aaaa;aaa;0.0753;0.0242,0.523,0.444,0.0624,0.569,0.666,0.596,0.527,0.069,0.198;0.939,0.109,0.498,0.808,0.808,0.375,0.846,0.173,0.254,0.863;0.173,0.464,0.402,0.897,0.593,0.406,0.785,0.824,0.0279,0.401;0.395,0.91,0.189,0.21,0.173,0.282,0.822,0.0124,0.513,0.817;0.122,0.462,0.216,0.993,0.425,0.206,0.409,0.256,0.822,0.989;0.125,0.75,0.791,0.0004,0.726,0.656,0.212,0.284,0.189,0.672;0.0262,0.789,0.763,0.0136,0.428,0.0564,0.225,0.716,0.523,0.51;0.579,0.475,0.157,0.211,0.66,0.564,0.0229,0.254,0.748,0.88;0.489,0.53,0.127,0.643,0.757,0.696,0.292,0.867,0.648,0.723;0.117,0.133,0.932,0.613,0.102,0.501,0.829,0.104,0.745,0.977;aaaaa;
aa;a;0.324;0.12;0.181;aa;0.568;aa;aaaaaaaa;0.146;0.418,0.528,0.258,0.158,0.272,0.0804,0.553,0.832,0.334,0.613;0.767,0.947,0.637,0.145,0.476,0.63,0.588,0.0715,0.842,0.828;0.922,0.0888,0.128,0.936,0.362,0.988,0.505,0.514,0.284,0.217;0.428,0.126,0.975,0.185,0.197,0.708,0.322,0.413,0.484,0.671;0.376,0.144,0.44,0.858,0.13,0.388,0.804,0.0309,0.42,0.374;0.909,0.143,0.383,0.0459,0.031,0.403,0.708,0.363,0.951,0.0193;0.078,0.584,0.32,0.000756,0.698,0.722,0.987,0.275,0.0162,0.734;0.55,0.804,0.188,0.86,0.892,0.185,0.276,0.795,0.707,0.955;0.224,0.761,0.671,0.785,0.352,0.965,0.786,0.152,0.702,0.53;0.506,0.0881,0.421,0.955,0.915,0.203,0.348,0.804,0.596,0.727;aa;
a;a;0.0542;0.0521;0.0783;a;0.354;aaaaaa;aaaaaaa;0.484;0.502,0.559,0.52,0.356,0.87,0.137,0.83,0.921,0.111,0.911;0.591,0.591,0.321,0.412,0.576,0.0543,0.296,0.775,0.099,0.567;0.68,0.204,0.638,0.711,0.361,0.548,0.919,0.534,0.375,0.166;0.708,0.823,0.193,0.795,0.421,0.219,0.846,0.326,0.498,0.00253;0.463,0.447,0.328,0.133,0.422,0.318,0.139,0.819,0.0166,0.792;0.265,0.153,0.271,0.552,0.708,0.681,0.0384,0.749,0.343,0.321;0.37,0.921,0.601,0.00242,0.697,0.918,0.321,0.611,0.486,0.462;0.227,0.178,0.972,0.361,0.774,0.64,0.405,0.874,0.892,0.778;0.247,0.768,0.353,0.373,0.922,0.96,0.856,0.964,0.831,0.344;0.823,0.606,0.472,0.322,0.987,0.624,0.391,0.705,0.938,0.51;a;
a;a;0.587;0.628;0.0346;aa;0.929;aaaaa;aaaaa;0.957;0.071,0.918,0.656,0.774,0.599,0.237,0.717,0.233,0.771,0.0411;0.0291,0.768,0.0779,0.601,0.17,0.635,0.589,0.635,0.605,0.357;0.412,0.742,0.109,0.911,0.157,0.566,0.458,0.221,0.365,0.225;0.0175,0.963,0.668,0.485,0.213,0.459,0.466,0.66,0.141,0.616;0.253,0.957,0.614,0.431,0.486,0.416,0.597,0.998,0.108,0.721;0.204,0.818,0.801,0.643,0.482,0.799,0.697,0.878,0.879,0.643;0.382,0.0696,0.58,0.791,0.24,0.43,0.0623,0.561,0.878,0.271;0.409,0.415,0.153,0.116,0.508,0.00296,0.741,0.411,0.338,0.342;0.423,0.429,0.846,0.505,0.121,0.218,0.0266,0.491,0.834,0.362;0.453,0.707,0.414,0.115,0.738,0.381,0.975,0.0708,0.435,0.499;aaaaaaaaa;
aaa;a;0.814;0.72;0.468;aa;0.605;aaaaaaaa;aaaaaa;0.389;0.0971,0.458,0.587,0.763,0.805,0.0249,0.681,0.638,0.637,0.0596;0.891,0.453,0.775,0.557,0.272,0.688,0.386,0.449,0.87,0.228;0.84,0.715,0.64,0.64,0.885,0.105,0.429,0.194,0.981,0.435;0.593,0.529,0.361,0.706,0.05,0.968,0.0192,0.911,0.478,0.691;0.0894,0.854,0.662,0.831,0.265,0.309,0.409,0.778,0.828,0.639;0.115,0.877,0.522,0.529,0.47,0.911,0.0378,0.747,0.519,0.836;0.953,0.996,0.846,0.158,0.264,0.834,0.616,0.141,0.499,0.156;0.873,0.0894,0.392,0.274,0.339,0.614,0.378,0.722,0.911,0.415;0.755,0.561,0.337,0.359,0.419,0.542,0.408,0.0779,0.578,0.288;0.396,0.926,0.236,0.823,0.591,0.859,0.757,0.184,0.753,0.0104;aa;
a;a;0.897;0.236;0.695;a;0.917;aaaaaaaa;aaaaaaaaaa;0.254;0.947,0.0313,0.958,0.782,0.658,0.689,0.577,0.471,0.434,0.0359;0.941,0.902,0.674,0.942,0.713,0.429,1,0.226,0.544,0.186;0.516,0.0664,0.235,0.0893,0.697,0.877,0.00774,0.0608,0.189,0.0805;0.69,0.724,0.724,0.746,0.984,0.913,0.0628,0.0548,0.266,0.285;0.117,0.581,0.718,0.4,0.637,0.791,0.219,0.0721,0.291,0.531;0.983,0.852,0.547,0.581,0.375,0.04,0.735,0.182,0.726,0.123;0.721,0.0692,0.26,0.758,0.52,0.736,0.421,0.113,0.718,0.053;0.465,0.055,0.573,0.498,0.435,0.405,0.244,0.137,0.669,0.829;0.671,0.0981,0.778,0.555,0.207,0.539,0.135,0.105,0.245,0.962;0.703,0.837,0.346,0.74,0.925,0.523,0.00287,0.201,0.928,0.771;aaaaaaaaa;
a;a;0.17;0.815;0.518;a;0.168;aaa;aaaaaaaaaa;0.0281;0.549,0.679,0.33,0.882,0.88,0.512,0.484,0.878,0.729,0.64;0.8,0.979,0.864,0.954,0.647,0.278,0.523,0.25,0.471,0.251;0.0819,0.425,0.452,0.644,0.709,0.688,0.476,0.0396,0.337,0.544;0.356,0.578,0.904,0.882,0.506,0.149,0.165,0.548,0.218,0.695;0.807,0.873,0.746,0.649,0.406,0.882,0.842,0.776,0.565,0.201;0.932,0.379,0.905,0.201,0.478,0.607,0.882,0.259,0.921,0.587;0.379,0.596,0.0969,0.142,0.975,0.0303,0.646,0.0391,0.602,0.67;0.428,0.925,0.515,0.982,0.165,0.315,0.479,0.534,0.0482,0.582;0.794,0.38,0.709,0.704,0.45,0.143,0.142,0.27,0.468,0.439;0.436,0.372,0.883,0.719,0.991,0.299,0.152,0.214,0.0788,0.848;aaaaaa;
aa;a;0.114;0.908;0.377;aa;0.919;a;a;0.721;0.882,0.528,0.781,0.597,0.564,0.796,0.813,0.278,0.952,0.258;0.54,0.061,0.867,0.288,0.503,0.332,0.186,0.972,0.471,0.798;0.846,0.998,0.461,0.693,0.97,0.853,0.275,0.317,0.23,0.0231;0.793,0.659,0.291,0.261,0.484,0.239,0.293,0.902,0.885,0.145;0.00913,0.474,0.529,0.586,0.515,0.913,0.843,0.455,0.606,0.985;0.894,0.307,0.712,0.496,0.803,0.584,0.47,0.663,0.7,0.487;0.928,0.298,0.646,0.0136,0.27,0.337,0.27,0.771,0.728,0.868;0.944,0.00542,0.149,0.273,0.605,0.829,0.992,0.216,0.771,0.982;0.626,0.0779,0.77,0.806,0.355,0.357,0.259,0.817,0.744,0.541;0.206,0.777,0.527,0.0559,0.0222,0.114,0.382,0.662,0.502,0.498;aaaaaaaa;
a;a;0.359;0.668;0.0857;aa;0.503;aaaa;aaaaaaaaaa;0.359;0.562,0.0292,0.781,0.225,0.0643,0.505,0.501,0.163,0.338,0.992;0.615,0.106,0.115,0.0531,0.77,0.618,0.784,0.375,0.0585,0.695;0.413,0.00724,0.667,0.54,0.198,0.0255,0.763,0.696,0.124,0.949;0.917,0.144,0.32,0.333,0.147,0.533,0.078,0.983,0.612,0.779;0.744,0.797,0.579,0.389,0.243,0.808,0.939,0.995,0.569,0.215;0.858,0.492,0.89,0.535,0.509,0.783,0.941,0.0902,0.587,0.145;0.621,0.886,0.236,0.524,0.687,0.0271,0.172,0.179,0.898,0.352;0.782,0.323,0.944,0.0594,0.54,0.0292,0.245,0.463,0.88,0.903;0.584,0.406,0.134,0.703,0.776,0.377,0.397,0.00245,0.192,0.157;0.335,0.397,0.883,0.755,0.611,0.656,0.753,0.948,0.746,0.647;aaaaaaa;
aa;a;0.196;0.761;0.648;aa;0.877;aa;aaaaaa;0.273;0.35,0.502,0.481,0.235,0.365,0.767,0.822,0.138,0.601,0.493;0.646,0.173,0.0118,0.86,0.131,0.322,0.796,0.849,0.41,0.253;0.672,0.472,0.573,0.326,0.258,0.732,0.932,0.503,0.222,0.519;0.475,0.306,0.686,0.32,0.199,0.544,0.529,0.291,0.225,0.0361;0.146,0.802,0.655,0.933,0.905,0.0394,0.443,0.632,0.612,0.881;0.755,0.624,0.706,0.444,0.629,0.694,0.0252,0.618,0.0712,0.0278;0.51,0.818,0.244,0.872,0.66,0.67,0.252,0.0742,0.117,0.727;0.105,0.568,0.0578,0.181,0.386,0.0581,0.849,0.97,0.384,0.833;0.211,0.0512,0.76,0.596,0.9,0.884,0.453,0.538,0.757,0.64;0.645,0.779,0.515,0.928,0.091,0.961,0.155,0.891,0.11,0.716;aa;
a;a;0.595;0.821;0.372;aa;0.116;aa;aaaa;0.449;0.727,0.911,0.984,0.325,0.913,0.692,0.124,0.525,0.399,0.969;0.185,0.293,0.0321,0.409,0.856,0.949,0.889,0.144,0.413,0.474;0.87,0.732,0.558,0.583,0.963,0.613,0.587,0.169,0.369,0.796;0.298,0.88,0.892,0.322,0.64,0.111,0.924,0.274,0.886,0.0972;0.873,0.681,0.736,0.355,0.145,0.0799,0.644,0.816,0.395,0.784;0.436,0.793,0.48,0.109,0.0358,0.47,0.818,0.391,0.552,0.461;0.0992,0.0568,0.663,0.883,0.975,0.665,0.949,0.593,0.269,0.234;0.81,0.871,0.856,0.574,0.897,0.523,0.542,0.805,0.155,0.533;0.492,0.263,0.877,0.379,0.516,0.514,0.77,0.511,0.574,0.086;0.724,0.84,0.529,0.0343,0.913,0.517,0.00728,0.396,0.893,0.141;a;
aaa;a;0.613;0.567;0.713;aa;0.242;aaaaaaaa;aaaaaaaaaa;0.194;0.806,0.71,0.156,0.257,0.622,0.87,0.416,0.0126,0.888,0.463;0.538,0.783,0.834,0.107,0.334,0.00175,0.36,0.0692,0.272,0.353;0.818,0.178,0.891,0.0257,0.461,0.322,0.392,0.462,0.414,0.608;0.657,0.127,0.773,0.93,0.172,0.569,0.38,0.0325,0.444,0.884;0.396,0.455,0.539,0.672,0.491,0.189,0.102,0.153,0.586,0.0919;0.165,0.906,0.528,0.759,0.702,0.297,0.193,0.248,0.892,0.559;0.872,0.385,0.692,0.0139,0.533,0.129,0.911,0.0768,0.584,0.871;0.488,0.113,0.392,0.407,0.817,0.655,0.183,0.16,0.575,0.261;0.299,0.172,0.908,0.837,0.121,0.838,0.591,0.549,0.00311,0.269;0.194,0.281,0.553,0.756,0.0341,0.715,0.853,0.918,0.999,0.0862;a;
