ATT0(float,1);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.699;a;0.0459,0.122,0.56,0.624,0.943,0.901,0.244,0.38,0.399,0.314;0.799,0.188,0.481,0.542,0.835,0.889,0.119,0.801,0.977,0.631;a;
0.942;a;0.153,0.225,0.449,0.988,0.682,0.987,0.477,0.961,0.538,0.945;0.308,0.99,0.933,0.35,0.118,0.248,0.978,0.358,0.618,0.609;aaaaaa;
0.127;a;0.575,0.829,0.79,0.2,0.423,0.0231,0.753,0.374,0.017,0.323;0.787,0.926,0.174,0.623,0.551,0.425,0.388,0.334,0.936,0.751;aaaaa;
0.0524;a;0.614,0.385,0.985,0.296,0.92,0.93,0.74,0.634,0.818,0.688;0.862,0.773,0.41,0.0466,0.601,0.718,0.394,0.505,0.28,0.493;aaa;
0.491;a;0.522,0.85,0.28,0.106,0.403,0.534,0.0954,0.891,0.83,0.531;0.911,0.446,0.0913,0.306,0.127,0.965,0.157,0.667,0.39,0.574;aa;
0.997;a;0.489,0.717,0.873,0.207,0.779,0.944,0.601,0.933,0.0807,0.288;0.327,0.597,0.973,0.233,0.153,0.889,0.181,0.667,0.249,0.155;aaaaaaaa;
0.131;a;0.233,0.107,0.673,0.0539,0.645,0.069,0.0729,0.594,0.361,0.871;0.0885,0.54,0.331,0.962,0.416,0.0741,0.743,0.0254,0.834,0.945;aaaaaaa;
0.707;a;0.215,0.0801,0.766,0.189,0.6,0.224,0.78,0.541,0.413,0.0167;0.124,0.471,0.156,0.689,0.405,0.686,0.486,0.0977,0.28,0.335;aaaaaaaaa;
0.959;a;0.636,0.959,0.551,0.859,0.522,0.421,0.768,0.905,0.196,0.647;0.542,0.581,0.944,0.696,0.797,0.3,0.727,0.742,0.305,0.218;aaaaaaa;
0.565;a;0.514,0.895,0.563,0.0114,0.374,0.952,0.515,0.621,0.177,0.833;0.326,0.00529,0.851,0.414,0.855,0.0371,0.451,0.216,0.049,0.488;aaaa;
0.383;a;0.334,0.819,0.735,0.898,0.0481,0.197,0.63,0.33,0.613,0.401;0.0309,0.116,0.498,0.243,0.841,0.965,0.423,0.194,0.728,0.27;aaaa;
0.799;a;0.0317,0.0801,0.297,0.683,0.625,0.786,0.191,0.657,0.201,0.976;0.409,0.0938,0.836,0.162,0.711,0.204,0.189,0.162,0.129,0.281;aaaaaaa;
0.619;a;0.793,0.731,0.033,0.822,0.32,0.688,0.137,0.157,0.774,0.651;0.417,0.275,0.256,0.475,0.0758,0.0707,0.447,0.902,0.126,0.817;aaa;
0.609;a;0.822,0.52,0.141,0.0513,0.835,0.815,0.272,0.418,0.432,0.53;0.555,0.00592,0.463,0.103,0.271,0.232,0.44,0.961,0.278,0.714;aaaaaaaaaa;
0.713;a;0.911,0.392,0.584,0.432,0.208,0.641,0.162,0.6,0.882,0.111;0.286,0.541,0.263,0.7,0.0366,0.874,0.88,0.0904,0.242,0.738;aaaa;
0.972;a;0.193,0.828,0.114,0.879,0.562,0.159,0.25,0.316,0.192,0.147;0.00501,0.189,0.459,0.141,0.0632,0.287,0.412,0.536,0.841,0.534;aaa;
0.887;a;0.481,0.368,0.626,0.99,0.744,0.651,0.191,0.222,0.822,0.417;0.772,0.00863,0.0109,0.776,0.457,0.511,0.226,0.0649,0.124,0.228;aaaaaaaa;
0.388;a;0.73,0.584,0.315,0.851,0.503,0.692,0.836,0.502,0.331,0.46;0.514,0.138,0.662,0.385,0.329,0.386,0.839,0.667,0.228,0.597;aaaaaaa;
0.0307;a;0.462,0.531,0.0725,0.933,0.207,0.195,0.745,0.996,0.513,0.835;0.261,0.31,0.243,0.147,0.346,0.293,0.725,0.53,0.357,0.116;aaaaaaaaa;
0.496;a;0.608,0.402,0.0824,0.917,0.951,0.132,0.531,0.386,0.514,0.236;0.352,0.958,0.666,0.905,0.405,0.86,0.56,0.0543,0.00316,0.134;a;
0.245;a;0.0199,0.236,0.687,0.36,0.112,0.589,0.177,0.488,0.311,0.372;0.0719,0.741,0.672,0.279,0.423,0.491,0.145,0.0416,0.809,0.719;aa;
0.494;a;0.684,0.442,0.591,0.71,0.455,0.347,0.387,0.886,0.634,0.278;0.533,0.47,0.118,0.382,0.23,0.922,0.391,0.362,0.221,0.103;aaaa;
0.327;a;0.174,0.106,0.666,0.985,0.597,0.711,0.000931,0.64,0.352,0.521;0.221,0.104,0.76,0.761,0.791,0.485,0.173,0.0712,0.508,0.274;aaaaa;
0.64;a;0.339,0.186,0.355,0.664,0.0686,0.264,0.936,0.108,0.299,0.427;0.201,0.771,0.187,0.204,0.623,0.52,0.524,0.891,0.552,0.857;aaaaaaa;
0.574;a;0.0103,0.709,0.195,0.83,0.108,0.796,0.704,0.558,0.766,0.234;0.972,0.195,0.281,0.47,0.503,0.242,0.82,0.609,0.583,0.927;aaaaaaaa;
0.119;a;0.637,0.853,0.37,0.405,0.708,0.16,0.189,0.406,0.57,0.199;0.98,0.311,0.197,0.432,0.336,0.684,0.0473,0.86,0.166,0.298;aaa;
0.778;a;0.269,0.585,0.67,0.616,0.817,0.609,0.755,0.839,0.892,0.432;0.931,0.217,0.168,0.215,0.661,0.399,0.0238,0.0858,0.115,0.615;aaaaaaa;
0.246;a;0.648,0.144,0.184,0.755,0.79,0.925,0.446,0.276,0.133,0.244;0.55,0.0574,0.636,0.623,0.454,0.7,0.0364,0.541,0.907,0.831;aaaaa;
0.408;a;0.163,0.139,0.856,0.663,0.905,0.975,0.462,0.73,0.773,0.0781;0.241,0.898,0.6,0.622,0.31,0.0422,0.127,0.697,0.78,0.497;aaaaaaaaa;
0.105;a;0.976,0.18,0.732,0.548,0.0051,0.727,0.183,0.415,0.0551,0.924;0.445,0.649,0.681,0.245,0.689,0.546,0.391,0.761,0.349,0.344;aaaaaaa;
0.726;a;0.858,0.606,0.817,0.993,0.347,0.615,0.96,0.555,0.0301,0.94;0.947,0.239,0.931,0.649,0.822,0.0535,0.766,0.564,0.225,0.886;aaaaaaaa;
0.181;a;0.169,0.704,0.348,0.967,0.777,0.419,0.738,0.982,0.12,0.559;0.337,0.834,0.738,0.17,0.431,0.808,0.114,0.503,0.659,0.584;aaaaaaa;
0.756;a;0.544,0.294,0.322,0.194,0.556,0.599,0.76,0.646,0.46,0.544;0.652,0.973,0.839,0.777,0.798,0.0209,0.209,0.817,0.0398,0.46;aaaaaaaaaa;
0.0753;a;0.706,0.803,0.477,0.0486,0.143,0.608,0.816,0.609,0.918,0.175;0.0762,0.638,0.831,0.707,0.000539,0.0593,0.936,0.829,0.287,0.0603;aaaaaaaaa;
0.555;a;0.969,0.0678,0.16,0.0332,0.317,0.255,0.446,0.865,0.547,0.881;0.118,0.895,0.54,0.0177,0.133,0.156,0.561,0.868,0.12,0.816;aaaaaaaa;
0.149;a;0.0969,0.214,0.599,0.864,0.964,0.121,0.83,0.505,0.472,0.921;0.433,0.0937,0.98,0.296,0.0901,0.135,0.0425,0.968,0.294,0.7;aaaaaaaaa;
0.0402;a;0.991,0.0797,0.466,0.0814,0.654,0.0261,0.094,0.386,0.437,0.2;0.844,0.832,0.251,0.0478,0.552,0.767,0.483,0.0606,0.496,0.104;aaaaaa;
0.976;a;0.714,0.604,0.869,0.36,0.183,0.34,0.665,0.102,0.393,0.962;0.151,0.479,0.994,0.0676,0.709,0.68,0.709,0.705,0.0353,0.854;aaaaaaaaa;
0.822;a;0.471,0.392,0.936,0.667,0.485,0.593,0.701,0.712,0.725,0.692;0.74,0.192,0.442,0.357,0.8,0.113,0.7,0.261,0.229,0.468;a;
0.0187;a;0.881,0.113,0.473,0.261,0.954,0.441,0.54,0.301,0.491,0.342;0.683,0.094,0.709,0.237,0.877,0.132,0.193,0.419,0.379,0.84;aaaaaaaaa;
0.149;a;0.64,0.17,0.879,0.246,0.258,0.458,0.439,0.951,0.075,0.927;0.125,0.743,0.034,0.0849,0.27,0.105,0.831,0.36,0.124,0.125;aaaaaa;
0.605;a;0.648,0.661,0.559,0.742,0.69,0.209,0.886,0.49,0.147,0.287;0.841,0.683,0.0149,0.628,0.0686,0.858,0.462,0.553,0.35,0.879;a;
0.283;a;0.764,0.943,0.564,0.431,0.365,0.0274,0.0259,0.966,0.0764,0.262;0.53,0.882,0.179,0.185,0.418,0.559,0.875,0.39,0.812,0.117;aaaaaaaaaa;
0.832;a;0.472,0.8,0.00752,0.403,0.0302,0.599,0.671,0.965,0.864,0.739;0.375,0.548,0.318,0.606,0.233,0.166,0.322,0.484,0.387,0.668;aaaaaaaa;
0.735;a;0.74,0.762,0.463,0.531,0.0629,0.479,0.41,0.539,0.501,0.793;0.0869,0.0387,0.78,0.469,0.159,0.071,0.634,0.733,0.549,0.913;aaaaaaaa;
0.104;a;0.316,0.0763,0.735,0.538,0.288,0.311,0.827,0.305,0.563,0.381;0.835,0.221,0.14,0.359,0.0763,0.495,0.488,0.913,0.902,0.169;aaaaaaaaa;
0.847;a;0.112,0.545,0.684,0.266,0.23,0.333,0.436,0.572,0.716,0.434;0.0739,0.314,0.404,0.478,0.335,0.901,0.942,0.116,0.229,0.12;aaaaaaaa;
0.703;a;0.96,0.36,0.776,0.488,0.476,0.000108,0.807,0.735,0.334,0.18;0.374,0.45,0.0494,0.461,0.123,0.745,0.974,0.0996,0.477,0.559;aaaaaa;
0.295;a;0.257,0.021,0.667,0.734,0.156,0.271,0.0822,0.0115,0.466,0.658;0.309,0.524,0.769,0.0392,0.375,0.735,0.99,0.0164,0.451,0.368;aaa;
0.828;a;0.126,0.437,0.439,0.00156,0.139,0.772,0.612,0.681,0.732,0.992;0.35,0.499,0.27,0.918,0.428,0.0178,0.809,0.214,0.147,0.305;aaaaaa;
0.687;a;0.178,0.104,0.915,0.984,0.231,0.489,0.228,0.745,0.745,0.044;0.291,0.192,0.214,0.219,0.739,0.513,0.813,0.697,0.728,0.329;aaaaaaa;
0.611;a;0.945,0.692,0.842,0.00125,0.002,0.602,0.837,0.96,0.619,0.225;0.851,0.0368,0.471,0.909,0.757,0.679,0.859,0.982,0.87,0.231;a;
0.0211;a;0.61,0.273,0.0794,0.109,0.89,0.0813,0.159,0.0486,0.304,0.946;0.351,0.666,0.342,0.509,0.643,0.849,0.92,0.536,0.488,0.896;aaaaa;
0.873;a;0.404,0.356,0.883,0.985,0.713,0.502,0.0141,0.516,0.604,0.37;0.791,0.307,0.698,0.74,0.505,0.464,0.667,0.888,0.336,0.152;aaaa;
0.345;a;0.482,0.656,0.998,0.783,0.0533,0.483,0.381,0.794,0.795,0.893;0.656,0.178,0.97,0.43,0.74,0.103,0.982,0.849,0.293,0.232;aaaaaaaa;
0.594;a;0.223,0.427,0.591,0.183,0.61,0.874,0.57,0.749,0.451,0.0689;0.746,0.128,0.92,0.515,0.101,0.967,0.329,0.112,0.349,0.485;aaaaaaaaa;
0.412;a;0.342,0.32,0.905,0.0745,0.564,0.869,0.988,0.481,0.514,0.84;0.0978,0.405,0.658,0.311,0.199,0.9,0.725,0.724,0.806,0.346;aaa;
0.93;a;0.671,0.84,0.0627,0.634,0.606,0.518,0.734,0.943,0.714,0.532;0.362,0.152,0.222,0.0905,0.195,0.885,0.211,0.121,0.66,0.846;aaaaaaaaaa;
0.747;a;0.205,0.935,0.96,0.376,0.932,0.46,0.647,0.572,0.621,0.396;0.304,0.194,0.748,0.375,0.319,0.199,0.517,0.509,0.361,0.411;aaaaaaaaaa;
0.263;a;0.246,0.886,0.328,0.8,0.976,0.317,0.682,0.608,0.0307,0.483;0.689,0.543,0.794,0.699,0.0718,0.704,0.942,0.239,0.401,0.84;aaaaaaaa;
0.924;a;0.756,0.345,0.717,0.677,0.311,0.118,0.122,0.489,0.0943,0.222;0.0623,0.286,0.48,0.592,0.293,0.678,0.313,0.415,0.503,0.851;aaa;
0.0901;a;0.43,0.356,0.567,0.726,0.215,0.0066,0.93,0.666,0.743,0.353;0.35,0.297,0.403,0.537,0.251,0.0296,0.795,0.6,0.733,0.43;aaaaaa;
0.392;a;0.275,0.792,0.789,0.948,0.627,0.504,0.25,0.812,0.639,0.613;0.0562,0.788,0.159,0.957,0.222,0.912,0.986,0.607,0.128,0.00155;a;
0.853;a;0.978,0.606,0.919,0.749,0.218,0.000211,0.541,0.0615,0.162,0.00409;0.733,0.398,0.619,0.414,0.735,0.409,0.816,0.054,0.257,0.359;a;
0.0307;a;0.0905,0.712,0.171,0.0341,0.434,0.0159,0.575,0.287,0.087,0.0666;0.558,0.405,0.892,0.122,0.0762,0.432,0.604,0.665,0.545,0.116;aaaaa;
0.811;a;0.226,0.772,0.0343,0.368,0.488,0.164,0.918,0.0486,0.261,0.959;0.161,0.603,0.469,0.249,0.595,0.182,0.709,0.973,0.661,0.693;aaaaaaaa;
0.411;a;0.368,0.143,0.715,0.679,0.643,0.621,0.212,0.929,0.42,0.323;0.185,0.387,0.3,0.026,0.799,0.697,0.668,0.904,0.316,0.437;aaaaaaaa;
0.624;a;0.199,0.0112,0.714,0.83,0.422,0.15,0.955,0.766,0.887,0.433;0.417,0.538,0.216,0.786,0.408,0.0209,0.961,0.44,0.526,0.649;aaa;
0.369;a;0.321,0.708,0.5,0.79,0.518,0.811,0.875,0.774,0.699,0.813;0.597,0.124,0.055,0.187,0.473,0.339,0.134,0.26,0.0831,0.439;aaaaaaa;
0.247;a;1,0.182,0.178,0.655,0.829,0.193,0.111,0.781,0.181,0.456;0.657,0.0632,0.291,0.943,0.207,0.797,0.105,0.339,0.397,0.263;aaaa;
0.343;a;0.605,0.677,0.663,0.0448,0.195,0.491,0.428,0.532,0.833,0.521;0.585,0.314,0.268,0.0786,0.595,0.0382,0.919,0.512,0.708,0.136;aaaaaaaaa;
0.322;a;0.35,0.513,0.296,0.925,0.832,0.672,0.168,0.423,0.644,0.161;0.826,0.198,0.468,0.771,0.749,0.598,0.941,0.514,0.911,0.421;aaaaaaa;
0.281;a;0.611,0.904,0.749,0.0691,0.852,0.501,0.0513,0.301,0.671,0.904;0.419,0.132,0.716,0.594,0.668,0.716,0.215,0.808,0.473,0.0952;aaaaaaaa;
0.151;a;0.21,0.266,0.399,0.217,0.743,0.506,0.809,0.292,0.675,0.612;0.4,0.999,0.739,0.976,0.0245,0.76,0.828,0.469,0.56,0.595;aaaaaaaaaa;
0.0214;a;0.268,0.201,0.421,0.231,0.709,0.76,0.0803,0.815,0.602,0.61;0.353,0.969,0.193,0.384,0.885,0.173,0.672,0.58,0.555,0.701;aaaaaa;
0.444;a;0.355,0.448,0.594,0.825,0.0077,0.357,0.602,0.514,0.479,0.123;0.747,0.0947,0.846,0.936,0.808,0.989,0.855,0.502,0.629,0.584;a;
0.419;a;0.501,0.356,0.441,0.663,0.714,0.681,0.37,0.238,0.407,0.632;0.162,0.916,0.706,0.00571,0.965,0.291,0.046,0.699,0.633,0.512;aa;
0.535;a;0.686,0.574,0.288,0.277,0.951,0.691,0.45,0.416,0.873,0.835;0.664,0.0255,0.0275,0.669,0.959,0.0998,0.173,0.177,0.102,0.562;aaaaaaaaa;
0.658;a;0.66,0.77,0.452,0.595,0.226,0.725,0.0833,0.275,0.445,0.792;0.204,0.502,0.263,0.709,0.318,0.0526,0.618,0.0419,0.317,0.0162;aaaaa;
0.0285;a;0.839,0.655,0.782,0.708,0.797,0.536,0.892,0.719,0.172,0.545;0.4,0.903,0.809,0.747,0.257,0.686,0.929,0.742,0.0698,0.207;aaaaaaaa;
0.723;a;0.713,0.402,0.874,0.00208,0.0403,0.432,0.46,0.416,0.336,0.478;0.673,0.578,0.34,0.315,0.72,0.695,0.188,0.634,0.0205,0.532;aaaaa;
0.404;a;0.801,0.797,0.342,0.704,0.509,0.71,0.319,0.221,0.171,0.896;0.243,0.436,0.447,0.43,0.643,0.911,0.888,0.355,0.348,0.484;aaaa;
0.216;a;0.0956,0.0313,0.13,0.0347,0.908,0.488,0.063,0.946,0.851,0.913;0.31,0.929,0.117,0.869,0.979,0.6,0.514,0.274,0.776,0.454;a;
0.794;a;0.848,0.115,0.315,0.525,0.171,0.313,0.451,0.684,0.503,0.858;0.956,0.8,0.563,0.0313,0.269,0.723,0.239,0.0467,0.648,0.609;aaaaaaaa;
0.494;a;0.81,0.289,0.675,0.472,0.33,0.666,0.234,0.947,0.559,0.692;0.254,0.342,0.27,0.789,0.389,0.758,0.772,0.207,0.747,0.633;aaaaaaaa;
0.672;a;0.0879,0.906,0.65,0.121,0.0156,0.909,0.423,0.329,0.372,0.936;0.0757,0.846,0.356,0.825,0.0892,0.106,0.294,0.153,0.506,0.349;aaaa;
0.782;a;0.835,0.144,0.0478,0.385,0.408,0.644,0.76,0.907,0.609,0.804;0.397,0.737,0.0407,0.587,0.121,0.714,0.587,0.736,0.511,0.13;aa;
0.789;a;0.415,0.699,0.251,0.847,0.709,0.683,0.634,0.674,0.508,0.909;0.127,0.234,0.0362,0.736,0.629,0.79,0.141,0.575,0.919,0.212;aa;
0.982;a;0.345,0.293,0.603,0.873,0.886,0.433,0.424,0.0628,0.0612,0.127;0.881,0.21,0.45,0.265,0.976,0.306,0.814,0.668,0.544,0.212;aaaaaaaaaa;
0.332;a;0.901,0.923,0.687,0.441,0.546,0.52,0.879,0.0838,0.679,0.926;0.342,0.169,0.733,0.856,0.397,0.576,0.72,0.264,0.386,0.642;aaaaaaaa;
0.262;a;0.0553,0.821,0.709,0.36,0.411,0.423,0.343,0.38,0.496,0.667;0.161,0.992,0.631,0.985,0.937,0.126,0.435,0.882,0.684,0.00268;a;
0.666;a;0.637,0.131,0.468,0.153,0.218,0.409,0.216,0.684,0.6,0.748;0.287,0.157,0.358,0.942,0.525,0.934,0.951,0.321,0.0802,0.294;aaaaaaa;
0.741;a;0.762,0.204,0.568,0.792,0.202,0.908,0.743,0.434,0.303,0.135;0.795,0.13,0.358,0.683,0.55,0.312,0.0654,0.732,0.852,0.773;aaaaa;
0.335;a;0.986,0.755,0.902,0.561,0.148,0.976,0.0993,0.183,0.346,0.756;0.105,0.468,0.832,0.454,0.938,0.0244,0.922,0.97,0.431,0.98;aaaaaaaaaa;
0.812;a;0.215,0.947,0.195,0.291,0.747,0.53,0.885,0.119,0.469,0.402;0.535,0.474,0.641,0.155,0.739,0.113,0.807,0.199,0.908,0.897;aaaaaaaaaa;
0.632;a;0.383,0.579,0.38,0.613,0.732,0.19,0.663,0.373,0.944,0.705;0.105,0.704,0.744,0.611,0.176,0.93,0.756,0.727,0.445,0.661;aaaaaaaaa;
0.832;a;0.796,0.904,0.0937,0.729,0.353,0.805,0.391,0.0662,0.0709,0.385;0.793,0.097,0.7,0.469,0.231,0.697,0.6,0.353,0.0499,0.581;aa;
0.713;a;0.755,0.296,0.995,0.431,0.091,0.839,0.0851,0.687,0.297,0.509;0.473,0.761,0.0584,0.149,0.623,0.819,0.62,0.25,0.65,0.468;aa;
0.785;a;0.827,0.344,0.152,0.943,0.971,0.81,0.221,0.155,0.937,0.658;0.492,0.746,0.27,0.171,0.0431,0.451,0.396,0.824,0.418,0.0447;a;
0.153;a;0.373,0.574,0.602,0.014,0.677,0.825,0.991,0.92,0.143,0.594;0.477,0.651,0.21,0.587,0.469,0.144,0.533,0.746,0.795,0.466;aaaaaaaaa;
0.437;a;0.276,0.19,0.128,0.246,0.497,0.5,0.119,0.114,0.807,0.297;0.473,0.39,0.167,0.661,0.957,0.755,0.623,0.885,0.0917,0.514;aa;
0.71;a;0.204,0.611,0.327,0.455,0.701,0.478,0.498,0.507,0.936,0.983;0.916,0.508,0.575,0.619,0.53,0.762,0.504,0.979,0.351,0.0782;a;
0.992;a;0.385,0.147,0.71,0.591,0.634,0.925,0.0755,0.631,0.74,0.822;0.096,0.359,0.723,0.402,0.148,0.628,0.398,0.119,0.352,0.413;aaaaaaaaa;
0.8;a;0.972,0.767,0.606,0.106,0.322,0.367,0.454,0.599,0.912,0.63;0.426,0.569,0.0915,0.569,0.0947,0.444,0.715,0.519,0.468,0.101;aaaaaaaaa;
0.439;a;0.663,0.287,0.0236,0.422,0.73,0.988,0.405,0.794,0.265,0.119;0.639,0.745,0.268,0.572,0.694,0.602,0.00163,0.45,0.719,0.105;aaaaaaaaa;
0.834;a;0.17,0.559,0.645,0.802,0.929,0.61,0.462,0.665,0.933,0.622;0.148,0.272,0.8,0.456,0.52,0.707,0.173,0.092,0.674,0.283;aaaaaa;
0.942;a;0.337,0.316,0.105,0.82,0.899,0.478,0.954,0.0443,0.1,0.929;0.413,0.0706,0.659,0.57,0.355,0.931,0.195,0.187,0.971,0.665;aaaaaaaa;
0.292;a;0.349,0.881,0.821,0.862,0.176,0.265,0.581,0.597,0.547,0.897;0.2,0.781,0.145,0.596,0.268,0.473,0.681,0.188,0.532,0.884;aaa;
0.174;a;0.386,0.746,0.311,0.855,0.768,0.147,0.877,0.661,0.143,0.919;0.254,0.731,0.4,0.589,0.196,0.223,0.406,0.0853,0.0859,0.179;aaaaaaa;
0.551;a;0.281,0.382,0.785,0.322,0.747,0.564,0.53,0.359,0.739,0.251;0.323,0.738,0.338,0.971,0.433,0.559,0.286,0.845,0.419,0.0893;aaaaaa;
0.709;a;0.113,0.665,0.549,0.693,0.298,0.782,0.361,0.17,0.881,0.134;0.293,0.423,0.0496,0.13,0.4,0.209,0.617,0.939,0.0171,0.384;aaaaaaaaaa;
0.94;a;0.0488,0.907,0.284,0.212,0.813,0.947,0.795,0.847,0.778,0.412;0.94,0.322,0.524,0.0667,0.209,0.0875,0.0302,0.467,1,0.0776;aaaaaaaaa;
0.055;a;0.177,0.496,0.477,0.752,0.243,0.642,0.902,0.15,0.669,0.00937;0.518,0.182,0.279,0.257,0.26,0.842,0.866,0.0497,0.496,0.688;aaaaaaaa;
0.253;a;0.284,0.869,0.98,0.355,0.592,0.239,0.384,0.243,0.396,0.503;0.651,0.000518,0.704,0.881,0.928,0.632,0.861,0.998,0.505,0.871;aaaaaaaaaa;
0.157;a;0.175,0.517,0.721,0.442,0.728,0.962,0.838,0.669,0.201,0.308;0.0562,0.343,0.235,0.508,0.39,0.34,0.477,0.909,0.466,0.814;aaa;
0.333;a;0.175,0.496,0.656,0.422,0.879,0.651,0.931,0.62,0.948,0.0728;0.792,0.439,0.185,0.537,0.0252,0.965,0.0605,0.014,0.11,0.364;aaaaaa;
0.477;a;0.448,0.249,0.979,0.218,0.814,0.243,0.928,0.504,0.435,0.993;0.128,0.973,0.91,0.923,0.671,0.33,0.707,0.224,0.538,0.554;aaaaaaaaa;
0.786;a;0.295,0.992,0.883,0.413,0.909,0.264,0.806,0.245,0.059,0.242;0.779,0.771,0.298,0.366,0.0242,0.385,0.7,0.877,0.708,0.322;aaaaaa;
0.55;a;0.111,0.668,0.192,0.823,0.022,0.234,0.105,0.728,0.855,0.0556;0.429,0.508,0.195,0.681,0.895,0.564,0.766,0.452,0.917,0.123;aaaaa;
0.515;a;0.0595,0.158,0.44,0.98,0.258,0.498,1,0.764,0.87,0.855;0.479,0.583,0.503,0.947,0.305,0.187,0.618,0.538,0.113,0.82;aaaa;
0.0988;a;0.508,0.65,0.444,0.0761,0.76,0.976,0.234,0.869,0.248,0.526;0.952,0.877,0.211,0.937,0.786,0.565,0.347,0.731,0.23,0.374;aaaaaaa;
0.442;a;0.497,0.445,0.115,0.0491,0.616,0.153,0.34,0.753,0.909,0.273;0.271,0.0196,0.574,0.885,0.156,0.923,0.934,0.84,0.778,0.559;aaaa;
0.888;a;0.781,0.413,0.022,0.35,0.362,0.993,0.51,0.366,0.756,0.761;0.299,0.998,0.577,0.077,0.925,0.903,0.75,0.157,0.343,0.567;aaaaaa;
0.34;a;0.263,0.362,0.0622,0.217,0.448,0.908,0.457,0.203,0.312,0.528;0.595,0.136,0.18,0.985,0.324,0.147,0.465,0.0891,0.3,0.349;aa;
0.588;a;0.934,0.704,0.165,0.778,0.0577,0.552,0.213,0.118,0.0968,0.8;0.614,0.605,0.975,0.803,0.722,0.578,0.552,0.00524,0.99,0.705;aaaaaaaaa;
0.139;a;0.794,0.871,0.0394,0.401,0.927,0.928,0.509,0.195,0.87,0.675;0.725,0.644,0.621,0.256,0.162,0.672,0.49,0.783,0.362,0.0388;aaaaa;
0.344;a;0.0332,0.831,0.4,0.00451,0.883,0.665,0.15,0.453,0.974,0.106;0.754,0.668,0.243,0.597,0.045,0.493,0.774,0.684,0.963,0.491;aaa;
0.166;a;0.769,0.521,0.106,0.802,0.331,0.091,0.365,0.291,0.322,0.556;0.18,0.632,0.9,0.885,0.00158,0.57,0.349,0.618,0.867,0.175;a;
0.591;a;0.386,0.545,0.615,0.656,0.479,0.994,0.568,0.944,0.265,0.38;0.207,0.0411,0.698,0.512,0.0804,0.595,0.822,0.334,0.309,0.137;aaaaaaaaa;
0.419;a;0.07,0.107,0.091,0.988,0.168,0.858,0.0485,0.0442,0.12,0.137;0.403,0.728,0.89,0.121,0.487,0.914,0.113,0.248,0.171,0.959;aaaaaaa;
0.481;a;0.697,0.132,0.701,0.886,0.854,0.321,0.167,0.162,0.68,0.956;0.64,0.0984,0.334,0.837,0.158,0.892,0.998,0.575,0.0768,0.988;aa;
0.52;a;0.864,0.731,0.161,0.257,0.779,0.862,0.691,0.481,0.211,0.198;0.0582,0.567,0.594,0.463,0.326,0.89,0.0599,0.723,0.649,0.706;aaaaa;
0.475;a;0.834,0.976,0.0997,0.264,0.107,0.626,0.142,0.364,0.404,0.694;0.36,0.0133,0.842,0.407,0.238,0.23,0.768,0.799,0.00162,0.251;aaaaaaaaa;
0.438;a;0.842,0.648,0.79,0.0943,0.193,0.998,0.0341,0.424,0.732,0.735;0.227,0.692,0.0539,0.338,0.105,0.187,0.667,0.967,0.54,0.622;a;
0.891;a;0.397,0.409,0.634,0.831,0.641,0.866,0.833,0.722,0.737,0.127;0.94,0.0458,0.814,0.437,0.789,0.417,0.942,0.48,0.194,0.82;aaaaa;
0.651;a;0.467,0.666,0.514,0.952,0.809,0.921,0.335,0.117,0.417,0.114;0.316,0.781,0.537,0.755,0.13,0.901,0.358,0.139,0.185,0.126;aaaaaa;
0.698;a;0.693,0.0393,0.311,0.924,0.573,0.794,0.522,0.541,0.0774,0.797;0.579,0.293,0.115,0.345,0.214,0.387,0.256,0.947,0.903,0.0452;aaa;
0.156;a;0.271,0.42,0.618,0.758,0.324,0.889,0.618,0.767,0.0494,0.601;0.908,0.967,0.505,0.422,0.496,0.426,0.165,0.509,0.622,0.253;a;
0.138;a;0.0744,0.526,0.295,0.32,0.956,0.638,0.97,0.42,0.151,0.00761;0.865,0.447,0.0948,0.0949,0.426,0.374,0.0145,0.8,0.607,0.865;aaaaa;
0.94;a;0.908,0.369,0.967,0.977,0.688,0.411,0.691,0.275,0.29,0.0539;0.0417,0.192,0.397,0.164,0.446,0.356,0.38,0.274,0.962,0.324;aa;
0.95;a;0.661,0.622,0.458,0.0621,0.189,0.741,0.72,0.639,0.625,0.441;0.0605,0.193,0.715,0.368,0.798,0.168,0.316,0.584,0.889,0.354;aaaaaaaaaa;
0.703;a;0.0564,0.445,0.716,0.28,0.759,0.78,0.862,0.18,0.18,0.778;0.561,0.305,0.708,0.437,0.877,0.113,0.412,0.956,0.301,0.607;aaaaaaaaaa;
0.0176;a;0.807,0.928,0.637,0.0167,0.192,0.509,0.987,0.809,0.898,0.405;0.222,0.818,0.742,0.319,0.653,0.74,0.876,0.272,0.311,0.463;aaaaaaaa;
0.242;a;0.0896,0.256,0.455,0.307,0.635,0.309,0.836,0.756,0.312,0.767;0.946,0.492,0.275,0.898,0.998,0.187,0.88,0.593,0.705,0.884;aaaaa;
0.46;a;0.813,0.956,0.889,0.802,0.704,0.762,0.428,0.791,0.0654,0.538;0.242,0.834,0.799,0.606,0.993,0.37,0.618,0.246,0.447,0.435;aaaaaaa;
