ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,4);ATT5(string,7);ATT6(string,4);ATT7(string,7);ATT8(float,1);ATT9(string,9);ATT10(string,4);ATT11(string,4);ATT12(string,3);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.203;0.359;a;aa;aaaaa;aaa;aaaa;0.482;a;aaa;aaaa;a;aaaa;0.266;0.444;0.709,0.932,0.447,0.963,0.346,0.0832,0.987,0.93,0.889,0.0165;0.416,0.924,0.024,0.149,0.826,0.363,0.449,0.824,0.627,0.814;0.083,0.234,0.637,0.51,0.415,0.275,0.353,0.687,0.57,0.0811;0.563,0.487,0.703,0.88,0.0672,0.672,0.717,0.602,0.379,0.94;0.783,0.868,0.559,0.288,0.207,0.872,0.0599,0.149,0.932,0.41;0.52,0.146,0.446,0.888,0.599,0.0466,0.238,0.259,0.93,0.229;0.601,0.604,0.413,0.103,0.151,0.335,0.791,0.787,0.595,0.018;0.0907,0.66,0.325,0.803,0.48,0.901,0.281,0.946,0.747,0.343;0.437,0.254,0.52,0.937,0.356,0.376,0.137,0.967,0.444,0.408;0.867,0.36,0.268,0.138,0.269,0.256,0.911,0.571,0.783,0.46;0.844,0.207,0.198,0.941,0.438,0.779,0.754,0.911,0.256,0.501;0.685,0.962,0.404,0.17,0.801,0.792,0.0678,0.31,0.00561,0.251;0.383,0.438,0.29,0.321,0.552,0.0815,0.28,0.998,0.526,0.809;0.321,0.612,0.938,0.571,0.706,0.534,0.255,0.994,0.687,0.044;0.214,0.576,0.793,0.859,0.267,0.269,0.044,0.0947,0.0193,0.0782;0.82,0.165,0.798,0.755,0.444,0.787,0.816,0.564,0.623,0.0692;aaaaaaa;
a;0.448;0.801;a;aaa;aaaaaaa;a;a;0.321;aaaa;aaa;aaa;aaa;aaaaaaaaa;0.349;0.268;0.774,0.45,0.981,0.0455,0.882,0.762,0.428,0.783,0.103,0.662;0.444,0.938,0.359,0.0117,0.0796,0.861,0.128,0.314,0.929,0.394;0.266,0.103,0.514,0.623,0.601,0.194,0.463,0.7,0.407,0.0902;0.378,0.14,0.29,0.168,0.368,0.745,0.185,0.973,0.579,0.838;0.887,0.353,0.0787,0.21,0.915,0.173,0.717,0.257,0.545,0.77;0.48,0.469,0.238,0.839,0.0926,0.896,0.555,0.123,0.735,0.178;0.317,0.604,0.967,0.671,0.414,0.0537,0.182,0.804,0.323,0.445;0.397,0.0783,0.927,0.22,0.0353,0.302,0.165,0.426,0.322,0.6;0.834,0.817,0.562,0.0906,0.349,0.744,0.625,0.012,0.634,0.938;0.761,0.704,0.00868,0.895,0.229,0.015,0.818,0.841,0.584,0.483;0.949,0.29,0.856,0.332,0.324,0.936,0.932,0.513,0.456,0.364;0.946,0.206,0.375,0.065,0.0603,0.99,0.0383,0.936,0.0344,0.994;0.992,0.243,0.398,0.34,0.336,0.568,0.0138,0.326,0.189,0.945;0.497,0.18,0.694,0.056,0.689,0.373,0.138,0.102,0.85,0.652;0.824,0.209,0.00155,0.0971,0.596,0.525,0.286,0.812,0.472,0.931;0.903,0.375,0.547,0.0464,0.164,0.58,0.187,0.571,0.71,0.0173;aaaaaaaa;
aaa;0.377;0.827;a;aaaa;aaaa;aa;aaa;0.216;aaaaaaaaa;aaa;aaaa;aa;a;0.182;0.0855;0.349,0.622,0.162,0.355,0.0366,0.912,0.623,0.685,0.224,0.579;0.809,0.0943,0.81,0.306,0.202,0.942,0.568,0.259,0.178,0.708;0.103,0.591,0.0249,0.455,0.144,0.598,0.402,0.656,0.781,0.809;0.936,0.172,0.585,0.108,0.16,0.324,0.817,0.371,0.142,0.0537;0.101,0.106,0.83,0.745,0.968,0.844,0.377,0.6,0.072,0.84;0.216,0.341,0.95,0.465,0.29,0.486,0.587,0.434,0.259,0.346;0.517,0.356,0.0985,0.0084,0.215,0.161,0.629,0.0161,0.674,0.225;0.416,0.97,0.13,0.207,0.478,0.936,0.829,0.321,0.606,0.602;0.71,0.876,0.0407,0.905,0.393,0.531,0.551,0.023,0.211,0.687;0.368,0.37,0.675,0.937,0.941,0.0302,0.781,0.817,0.361,0.489;0.531,0.565,0.469,0.865,0.0156,0.875,0.422,0.108,0.0852,0.458;0.612,0.263,0.0134,0.559,0.0323,0.604,0.294,0.202,0.487,0.178;0.507,0.812,0.468,0.719,0.362,0.148,0.813,0.517,0.549,0.0865;0.44,0.906,0.595,0.12,0.933,0.561,0.995,0.893,0.259,0.342;0.453,0.106,0.322,0.0802,0.205,0.513,0.154,0.247,0.0507,0.331;0.894,0.75,0.264,0.751,0.295,0.175,0.832,0.949,0.326,0.211;aaaaaaaaa;
aa;0.0825;0.0534;a;aaaa;aaaa;aaaa;aaaa;0.855;aaaaaa;aaaa;aaa;aa;aaaaaaaa;0.774;0.71;0.662,0.0701,0.857,0.104,0.384,0.14,0.43,0.0449,0.888,0.165;0.853,0.144,0.882,0.716,0.81,0.19,0.338,0.0978,0.558,0.882;0.747,0.245,0.673,0.831,0.106,0.412,0.361,0.15,0.167,0.825;0.0449,0.271,0.442,0.664,0.925,0.471,0.288,0.962,0.923,0.177;0.0376,0.125,0.707,0.136,0.579,0.572,0.463,0.613,0.799,0.702;0.268,0.308,0.204,0.88,0.102,0.0797,0.793,0.364,0.53,0.744;0.274,0.239,0.326,0.152,0.807,0.959,0.492,0.177,0.75,0.254;0.117,0.271,0.533,0.303,0.135,0.901,0.711,0.618,0.0654,0.401;0.827,0.76,0.483,0.78,0.26,0.869,0.188,0.102,0.0674,0.404;0.348,0.954,0.892,0.18,0.749,0.426,0.305,0.739,0.105,0.748;0.432,0.137,0.263,0.187,0.0357,0.423,0.929,0.592,0.625,0.905;0.712,0.539,0.893,0.168,0.599,0.0987,0.446,0.974,0.995,0.799;0.7,0.702,0.742,0.62,0.628,0.58,0.764,0.901,0.402,0.659;0.481,0.0284,0.789,0.387,0.515,0.724,0.0864,0.622,0.196,0.302;0.163,0.448,0.0715,0.968,0.53,0.498,0.463,0.142,0.64,0.0782;0.881,0.193,0.097,0.141,0.0689,0.852,0.596,0.128,0.683,0.63;a;
aaa;0.407;0.495;aaa;aaa;a;aa;aaaaaa;0.779;aaaaaaaa;aaaa;aaaa;aa;aaaaaaa;0.833;0.971;0.063,0.443,0.813,0.0696,0.528,0.455,0.107,0.559,0.482,0.352;0.846,0.459,0.575,0.0159,0.556,0.959,0.61,0.338,0.23,0.0565;0.505,0.667,0.442,0.498,0.644,0.819,0.715,0.901,0.966,0.628;0.293,0.384,0.0595,0.186,0.743,0.887,0.744,0.913,0.889,0.75;0.648,0.147,0.447,0.525,0.0965,0.143,0.549,0.677,0.276,0.259;0.11,0.459,0.806,0.222,0.728,0.0492,0.69,0.951,0.0154,0.281;0.269,0.144,0.945,0.743,0.554,0.375,0.335,0.65,0.0545,0.45;0.296,0.915,0.974,0.595,0.178,0.0147,0.461,0.252,0.407,0.588;0.783,0.443,0.111,0.25,0.745,0.628,0.00727,0.215,0.212,0.236;0.655,0.478,0.555,0.541,0.296,0.476,0.626,0.713,0.688,0.257;0.0624,0.591,0.0513,0.00176,0.536,0.0879,0.751,0.335,0.178,0.773;0.406,0.929,0.105,0.732,0.733,0.573,0.316,0.693,0.965,0.282;0.587,0.631,0.562,0.797,0.533,0.372,0.113,0.253,0.306,0.0756;0.635,0.699,0.101,0.853,0.581,0.389,0.575,0.0812,0.117,0.184;0.384,0.405,0.469,0.799,0.379,0.513,0.00079,0.28,0.737,0.469;0.897,0.546,0.961,0.316,0.0989,0.616,0.726,0.869,0.943,0.181;aa;
a;0.189;0.228;aaaa;a;aa;aaaa;aaaaaaa;0.262;aa;a;aa;aaa;aaaaa;0.333;0.0769;0.646,0.414,0.0366,0.825,0.851,0.842,0.611,0.723,0.662,0.0382;0.392,0.209,0.418,0.396,0.415,0.0581,0.214,0.677,0.725,0.803;0.395,0.834,0.877,0.521,0.81,0.0741,0.833,0.637,0.496,0.427;0.265,0.737,0.247,0.513,0.481,0.254,0.0331,0.383,0.0362,0.151;0.844,0.982,0.132,0.92,0.281,0.4,0.00837,0.709,0.137,0.368;0.375,0.993,0.331,0.0162,0.301,0.562,0.874,0.505,0.0944,0.201;0.994,0.488,0.138,0.667,0.358,0.654,0.0246,0.11,0.784,0.169;0.773,0.138,0.334,0.861,0.895,0.469,0.392,0.726,0.695,0.969;0.281,0.861,0.367,0.366,0.268,0.705,0.757,0.386,0.615,0.325;0.227,0.743,0.915,0.324,0.41,0.314,0.163,0.00784,0.755,0.408;0.523,0.91,0.151,0.862,0.0814,0.166,0.567,0.442,0.842,0.896;0.0565,0.843,0.361,0.0524,0.0203,0.487,0.865,0.235,0.223,0.752;0.699,0.745,0.138,0.8,0.279,0.178,0.301,0.0289,0.4,0.656;0.757,0.975,0.199,0.176,0.824,0.3,0.106,0.377,0.208,0.419;0.0963,0.838,0.114,0.884,0.205,0.646,0.93,0.223,0.419,0.539;0.938,0.874,0.948,0.75,0.732,0.234,0.823,0.826,0.116,0.0646;a;
a;0.521;0.648;aaa;aaaa;aa;aaa;aaaaaa;0.307;aaaaaaaaa;a;aaa;a;aaaaaaaa;0.25;0.393;0.665,0.309,0.0281,0.704,0.812,0.76,0.568,0.343,0.715,0.497;0.611,0.00501,0.213,0.306,0.229,0.668,0.136,0.653,0.0451,0.569;0.597,0.266,0.0586,0.129,0.657,0.3,0.983,0.352,0.609,0.461;0.0959,0.965,0.106,0.605,0.477,0.849,0.205,0.567,0.904,0.082;0.912,0.847,0.747,0.706,0.543,0.195,0.561,0.959,0.336,0.893;0.13,0.495,0.783,0.864,0.69,0.461,0.607,0.332,0.784,0.0613;0.877,0.149,0.155,0.463,0.104,0.515,0.804,0.623,0.829,0.646;0.643,0.856,0.164,0.422,0.0979,0.964,0.429,0.865,0.698,0.472;0.696,0.415,0.93,0.299,0.36,0.731,0.234,0.0611,0.808,0.0254;0.173,0.739,0.284,0.363,0.481,0.475,0.405,0.129,0.274,0.231;0.709,0.868,0.508,0.805,0.648,0.222,0.219,0.0264,0.425,0.352;0.0526,0.819,0.0147,0.311,0.593,0.742,0.476,0.365,0.528,0.595;0.166,0.388,0.108,0.957,0.639,0.423,0.731,0.17,0.833,0.319;0.0207,0.902,0.578,0.343,0.0872,0.128,0.302,0.966,0.0544,0.728;0.953,0.741,0.173,0.272,0.334,0.791,0.21,0.869,0.977,0.852;0.638,0.484,0.588,0.31,0.082,0.624,0.724,0.537,0.752,0.546;aa;
aa;0.42;0.774;aa;aaaa;a;a;aaaaaaa;0.968;a;aa;aaaa;aaa;aaaaaaaaa;0.414;0.555;0.362,0.33,0.342,0.0846,0.372,0.26,0.951,0.964,0.0188,0.986;0.348,0.37,0.962,0.556,0.201,0.187,0.263,0.493,0.87,0.312;0.95,0.183,0.918,0.158,0.164,0.505,0.473,0.875,0.387,0.398;0.683,0.59,0.769,0.044,0.619,0.126,0.721,0.945,0.564,0.743;0.0887,0.23,0.341,0.202,0.0605,0.288,0.46,0.86,0.719,0.216;0.409,0.41,0.433,0.257,0.69,0.347,0.156,0.462,0.352,0.775;0.49,0.537,0.148,0.422,0.129,0.486,0.025,0.864,0.867,0.609;0.146,0.5,0.716,0.858,0.126,0.27,0.899,0.344,0.553,0.104;0.844,0.0853,0.708,0.855,0.211,0.733,0.151,0.909,0.864,0.384;0.235,0.616,0.377,0.899,0.132,0.807,0.809,0.132,0.0602,0.252;0.914,0.589,0.684,0.476,0.421,0.955,0.203,0.0935,0.814,0.123;0.0699,0.903,0.131,0.291,0.162,0.642,0.0375,0.852,0.0557,0.691;0.872,0.463,0.677,0.0873,0.23,0.958,0.525,0.594,0.398,0.984;0.0943,0.41,0.259,0.991,0.121,0.0794,0.467,0.137,0.241,0.698;0.981,0.915,0.477,0.456,0.338,0.814,0.275,0.428,0.382,0.207;0.351,0.166,0.283,0.525,0.733,0.355,0.738,0.365,0.0914,0.827;aaaaa;
aa;0.444;0.193;aaaa;aaaa;aaaaaa;aa;aaa;0.806;aa;aaa;a;aaa;aaaaaaaaa;0.788;0.155;0.635,0.526,0.282,0.36,0.868,0.573,0.408,0.176,0.296,0.137;0.094,0.13,0.0273,0.349,0.892,0.597,0.214,0.393,0.802,0.019;0.549,0.471,0.183,0.0232,0.194,0.815,0.98,0.153,0.785,0.0709;0.102,0.419,0.699,0.255,0.891,0.17,0.184,0.0679,0.356,0.0294;0.851,0.892,0.0121,0.756,0.932,0.829,0.869,0.454,0.447,0.451;0.703,0.392,0.545,0.675,0.976,0.479,0.479,0.00947,0.0924,0.958;0.532,0.633,0.883,0.41,0.727,0.46,0.721,0.169,0.521,0.963;0.505,0.874,0.217,0.808,0.181,0.728,0.66,0.625,0.342,0.136;0.0621,0.151,0.547,0.189,0.388,0.647,0.766,0.0943,0.159,0.579;0.217,0.294,0.169,0.00787,0.322,0.692,0.303,0.51,0.236,0.755;0.735,0.541,0.193,0.73,0.325,0.486,0.3,0.587,0.556,0.109;0.866,0.774,0.0904,0.0782,0.867,0.602,0.896,0.904,0.851,0.228;0.801,0.679,0.326,0.618,0.345,0.697,0.254,0.0262,0.639,0.708;0.795,0.368,0.285,0.974,0.847,0.199,0.928,0.773,0.847,0.76;0.506,0.364,0.95,0.918,0.509,0.497,0.905,0.93,0.858,0.539;0.698,0.368,0.216,0.199,0.763,0.486,0.488,0.743,0.516,0.608;aaaaa;
a;0.727;0.364;aaaa;a;aaa;aa;a;0.452;aaa;aaaa;aaaa;a;aaaaaa;0.478;0.399;0.468,0.906,0.475,0.108,0.74,0.252,0.131,0.449,0.463,0.00156;0.139,0.563,0.433,0.00385,0.683,0.985,0.844,0.776,0.533,0.00733;0.156,0.397,0.218,0.108,0.436,0.354,0.0687,0.441,0.507,0.0391;0.745,0.939,0.137,0.457,0.412,0.366,0.802,0.82,0.732,0.853;0.0613,0.824,0.821,0.22,0.959,0.31,0.452,0.523,0.615,0.919;0.705,0.359,0.82,0.584,0.994,0.675,0.79,0.292,0.111,0.995;0.0916,0.937,0.242,0.24,0.974,0.58,0.188,0.954,0.764,0.044;0.921,0.0865,0.482,0.812,0.259,0.802,0.756,0.176,0.781,0.53;0.0587,0.867,0.182,0.0618,0.994,0.488,0.555,0.739,0.14,0.996;0.358,0.908,0.0281,0.457,0.112,0.255,0.314,0.619,0.422,0.922;0.421,0.183,0.48,0.0771,0.0985,0.444,0.418,0.441,0.172,0.0141;0.504,0.767,0.314,0.757,0.748,0.596,0.659,0.0941,0.252,0.394;0.643,0.537,0.909,0.494,0.787,0.108,0.371,0.573,0.924,0.621;0.981,0.869,0.0823,0.712,0.57,0.0254,0.09,0.305,0.0608,0.132;0.848,0.86,0.784,0.491,0.877,0.0196,0.599,0.462,0.82,0.815;0.686,0.176,0.654,0.328,0.28,0.0472,0.382,0.438,0.0332,0.334;aaaaa;
aa;0.316;0.0932;aaa;aa;aaaaaaa;aaa;aaa;0.207;aa;aa;aa;aa;aaaaaa;0.66;0.193;0.553,0.0856,0.528,0.113,0.858,0.95,0.535,0.45,0.115,0.248;0.944,0.869,0.544,0.486,0.367,0.177,0.821,0.753,0.63,0.987;0.857,0.71,0.984,0.281,0.962,0.00952,0.928,0.00792,0.0932,0.768;0.874,0.601,0.456,0.899,0.277,0.476,0.664,0.695,0.702,0.178;0.47,0.15,0.398,0.117,0.571,0.315,0.952,0.378,0.848,0.752;0.71,0.464,0.906,0.156,0.562,0.584,0.823,0.434,0.808,0.88;0.0602,0.942,0.468,0.267,0.836,0.275,0.153,0.62,0.823,0.792;0.271,0.69,0.23,0.864,0.633,0.981,0.427,0.715,0.0714,0.797;0.00892,0.876,0.0329,0.326,0.688,0.93,0.0364,0.905,0.755,0.649;0.316,0.654,0.297,0.601,0.962,0.566,0.677,0.23,0.167,0.572;0.669,0.257,0.794,0.621,0.735,0.955,0.741,0.418,0.637,0.356;0.923,0.411,0.637,0.536,0.991,0.211,0.834,0.594,0.306,0.884;0.289,0.563,0.939,0.226,0.383,0.934,0.163,0.753,0.023,0.771;0.478,0.676,0.194,0.225,0.156,0.388,0.369,0.807,0.913,0.524;0.959,0.563,0.464,0.51,0.15,0.882,0.313,0.452,0.553,0.275;0.419,0.448,0.0792,0.894,0.931,0.57,0.888,0.21,0.148,0.218;aa;
a;0.61;0.336;aaa;a;a;aaa;aaaaa;0.319;aaaaaaaa;a;aaaa;a;aaaaa;0.266;0.856;0.969,0.202,0.274,0.489,0.997,0.353,0.518,0.395,0.546,0.511;0.554,0.264,0.989,0.602,0.33,0.815,0.58,0.984,0.0366,0.0983;0.75,0.401,0.503,0.325,0.593,0.157,0.709,0.465,0.113,0.252;0.0173,0.981,0.819,0.277,0.958,0.127,0.98,0.711,0.716,0.57;0.242,0.275,0.535,0.811,0.925,0.809,0.623,0.749,0.656,0.00864;0.216,0.828,0.184,0.776,0.915,0.394,0.681,0.739,0.607,0.97;0.667,0.347,0.327,0.831,0.669,0.771,0.9,0.69,0.0434,0.00133;0.36,0.381,0.695,0.637,0.727,0.928,0.798,0.248,0.587,0.147;0.12,0.211,0.811,0.762,0.266,0.16,0.488,0.772,0.198,0.74;0.351,0.447,0.391,0.578,0.729,0.206,0.337,0.0527,0.0745,0.437;0.985,0.135,0.0401,0.448,0.0968,0.482,0.817,0.0532,0.748,0.14;0.825,0.0456,0.824,0.894,0.129,0.0764,0.811,0.459,0.284,0.441;0.946,0.997,0.221,0.767,0.561,0.237,0.569,0.294,0.911,0.708;0.217,0.442,0.754,0.346,0.421,0.847,0.72,0.516,0.0965,0.624;0.675,0.806,0.643,0.828,0.012,0.973,0.315,0.292,0.578,0.782;0.822,0.756,0.134,0.615,0.133,0.952,0.591,0.157,0.156,0.0344;aaaaa;
aa;0.0207;0.56;aaa;a;aaaaa;aaaa;aaa;0.324;aa;a;aaaa;aa;a;0.796;0.779;0.808,0.937,0.189,0.379,0.342,0.937,0.219,0.799,0.0672,0.93;0.567,0.381,0.6,0.0288,0.26,0.881,0.753,0.751,0.546,0.15;0.849,0.878,0.679,0.531,0.23,0.318,0.902,0.309,0.00224,0.628;0.823,0.293,0.578,0.43,0.705,0.411,0.0501,0.546,0.305,0.0798;0.485,0.908,0.487,0.469,0.545,0.895,0.717,0.553,0.385,0.525;0.498,0.763,0.171,0.638,0.996,0.308,0.629,0.0918,0.498,0.0945;0.0829,0.363,0.215,0.553,0.596,0.706,0.398,0.103,0.163,0.659;0.411,0.0852,0.0979,0.928,0.75,0.348,0.283,0.341,0.14,0.151;0.189,0.573,0.577,0.771,0.477,0.113,0.88,0.262,0.142,0.465;0.895,0.801,0.207,0.292,0.311,0.603,0.0579,0.401,0.418,0.105;0.442,0.456,0.275,0.477,0.395,0.53,0.231,0.584,0.16,0.579;0.796,0.512,0.131,0.104,0.692,0.295,0.351,0.564,0.0288,0.763;0.109,0.309,0.456,0.847,0.598,0.121,0.0864,0.778,0.587,0.382;0.0522,0.713,0.673,0.438,0.0106,0.572,0.46,0.134,0.142,0.274;0.0734,0.4,0.309,0.0405,0.309,0.124,0.158,0.604,0.581,0.799;0.352,0.628,0.452,0.148,0.42,0.593,0.923,0.214,0.143,0.168;aaaaaaaa;
a;0.712;0.837;aaaa;aa;aaa;aaa;a;0.0906;aaaa;aaa;aa;aa;aaaaa;0.0463;0.557;0.692,0.187,0.713,0.311,0.0848,0.451,0.225,0.0845,0.926,0.65;0.53,0.7,0.75,0.168,0.742,0.918,0.587,0.0304,0.161,0.677;0.368,0.118,0.65,0.636,0.895,0.146,0.891,0.884,0.592,0.441;0.179,0.671,0.31,0.916,0.424,0.834,0.834,0.728,0.485,0.177;0.0874,0.101,0.115,0.448,0.435,0.158,0.57,0.0616,0.045,0.126;0.842,0.507,0.194,0.534,0.504,0.736,0.0238,0.618,0.813,0.195;0.707,0.429,0.52,0.615,0.428,0.655,0.793,0.284,0.423,0.873;0.037,0.395,0.821,0.172,0.744,0.297,0.791,0.88,0.126,0.178;0.0911,0.358,0.124,0.419,0.324,0.537,0.471,0.505,0.225,0.286;0.764,0.959,0.696,0.107,0.208,0.998,0.815,0.208,0.00602,0.144;0.397,0.489,0.874,0.099,0.717,0.805,0.648,0.55,0.212,0.253;0.125,0.483,0.25,0.698,0.37,0.0847,0.971,0.323,0.978,0.767;0.0741,0.416,0.909,0.578,0.172,0.828,0.935,0.568,0.564,0.53;0.012,0.892,0.32,0.71,0.045,0.247,0.966,0.279,0.737,0.745;0.845,0.103,0.399,0.695,0.92,0.065,0.647,0.166,0.252,0.607;0.0238,0.249,0.307,0.812,0.149,0.343,0.183,0.257,0.848,0.913;aaaa;
a;0.883;0.27;a;aaaa;aa;aaaa;a;0.09;aa;aa;aaa;aa;a;0.565;0.858;0.261,0.546,0.933,0.656,0.127,0.893,0.0299,0.293,0.975,0.183;0.937,0.803,0.688,0.742,0.987,0.762,0.00586,0.473,0.993,0.843;0.916,0.237,0.317,0.358,0.978,0.599,0.363,0.932,0.245,0.881;0.111,0.925,0.906,0.694,0.542,0.489,0.0772,0.99,0.394,0.309;0.238,0.589,0.246,0.707,0.133,0.988,0.863,0.821,0.0958,0.492;0.615,0.973,0.733,0.784,0.619,0.0993,0.316,0.254,0.251,0.441;0.222,0.845,0.314,0.09,0.692,0.343,0.591,0.751,0.889,0.557;0.966,0.582,0.055,0.775,0.3,0.183,0.813,0.894,0.715,0.141;0.819,0.647,0.615,0.0567,0.42,0.473,0.67,0.347,0.463,0.867;0.0785,0.793,0.803,0.729,0.454,0.633,0.00942,0.365,0.124,0.464;0.156,0.815,0.817,0.576,0.745,0.895,0.178,0.425,0.391,0.36;0.606,0.829,0.715,0.336,0.451,0.595,0.979,0.633,0.649,0.297;0.644,0.95,0.602,0.471,0.766,0.186,0.97,0.699,0.948,0.398;0.129,0.12,0.125,0.709,0.811,0.0647,0.0679,0.618,0.0952,0.744;0.484,0.344,0.121,0.985,0.923,0.453,0.421,0.694,0.662,0.055;0.805,0.985,0.0616,0.105,0.869,0.825,0.569,0.00913,0.484,0.533;aaaaaaaa;
aa;0.775;0.528;a;aaa;aaaaa;aa;a;0.74;a;aaaa;aaaa;aaa;aaaaaa;0.83;0.218;0.203,0.436,0.158,0.54,0.768,0.891,0.208,0.841,0.276,0.243;0.556,0.646,0.116,0.542,0.898,0.822,0.278,0.525,0.873,0.352;0.917,0.066,0.075,0.882,0.835,0.0577,0.465,0.935,0.00684,0.975;0.79,0.84,0.117,0.0563,0.0617,0.202,0.86,0.671,0.122,0.819;0.539,0.117,0.4,0.682,0.0411,0.243,0.721,0.15,0.0582,0.953;0.825,0.4,0.622,0.4,0.0121,0.345,0.338,0.504,0.562,0.494;0.455,0.407,0.789,0.934,0.561,0.511,0.257,0.947,0.714,0.416;0.542,0.982,0.305,0.972,0.283,0.258,0.36,0.491,0.728,0.534;0.607,0.16,0.0941,0.954,0.83,0.459,0.516,0.731,0.185,0.47;0.976,0.801,0.272,0.315,0.804,0.314,0.467,0.424,0.318,0.215;0.902,0.772,0.153,0.447,0.887,0.385,0.629,0.287,0.624,0.129;0.747,0.591,0.228,0.534,0.601,0.264,0.869,0.865,0.153,0.301;0.205,0.651,0.438,0.534,0.767,0.74,0.826,0.443,0.433,0.902;0.282,0.924,0.265,0.606,0.615,0.406,0.69,0.678,0.389,0.45;0.602,0.276,0.445,0.61,0.809,0.264,0.0409,0.578,0.385,0.466;0.279,0.229,0.8,0.445,0.563,0.0424,0.94,0.985,0.117,0.0594;aaaaaa;
aaa;0.778;0.91;aa;a;aaaaa;aaaa;aaaaaa;0.787;aaaaaa;aa;aaa;a;aaaaaa;0.291;0.354;0.644,0.224,0.895,0.501,0.384,0.489,0.227,0.509,0.932,0.387;0.119,0.0514,0.175,0.26,0.505,0.0821,0.192,0.166,0.266,0.95;0.198,0.48,0.966,0.869,0.869,0.781,0.303,0.975,0.0517,0.792;0.907,0.353,0.304,0.74,0.818,0.318,0.747,0.791,0.556,0.013;0.315,0.00899,0.0762,0.457,0.492,0.0245,0.31,0.931,0.949,0.521;0.622,0.427,0.833,0.108,0.432,0.148,0.763,0.677,0.726,0.807;0.496,0.996,0.411,0.378,0.613,0.0586,0.186,0.7,0.705,0.572;0.513,0.72,0.676,0.902,0.901,0.433,0.146,0.804,0.84,0.957;0.324,0.82,0.929,0.747,0.761,0.554,0.732,0.706,0.0431,0.0164;0.207,0.15,0.914,0.00433,0.738,0.518,0.421,0.913,0.0322,0.867;0.134,0.467,0.589,0.122,0.143,0.956,0.236,0.541,0.971,0.894;0.0871,0.0196,0.892,0.424,0.821,0.456,0.808,0.0864,0.542,0.328;0.614,0.375,0.183,0.397,0.902,0.203,0.748,0.665,0.396,0.18;0.176,0.621,0.372,0.259,0.873,0.186,0.991,0.664,0.149,0.323;0.386,0.9,0.158,0.968,0.131,0.801,0.964,0.923,0.31,0.586;0.423,0.504,0.189,0.466,0.887,0.829,0.673,0.345,0.656,0.25;aaaaaaaa;
aa;0.417;0.643;aaa;aaaa;a;aa;aaaaa;0.142;a;a;a;aaa;aaa;0.0545;0.574;0.454,0.525,0.821,0.998,0.368,0.522,0.0394,0.532,0.161,0.225;0.921,0.547,0.0795,0.802,0.298,0.421,0.711,0.522,0.702,0.653;0.464,0.0042,0.528,0.851,0.924,0.168,0.211,0.457,0.38,0.831;0.0592,0.562,0.579,0.952,0.706,0.587,0.276,0.0988,0.991,0.321;0.732,0.516,0.394,0.879,0.419,0.386,0.628,0.0839,0.948,0.547;0.524,0.714,0.16,0.153,0.208,0.348,0.635,0.323,0.187,0.774;0.1,0.405,0.738,0.374,0.987,0.344,0.107,0.374,0.849,0.572;0.408,0.662,0.833,0.0714,0.786,0.853,0.454,0.78,0.942,0.786;0.643,0.22,0.516,0.222,0.893,0.609,0.456,0.523,0.818,0.638;0.964,0.485,0.587,0.668,0.82,0.382,0.452,0.896,0.296,0.0814;0.193,0.953,0.635,0.26,0.0908,0.773,0.924,0.794,0.963,0.409;0.598,0.346,0.46,0.598,0.805,0.392,0.76,0.496,0.616,0.146;0.65,0.81,0.685,0.214,0.932,0.961,0.863,0.218,0.558,0.7;0.239,0.872,0.0157,0.726,0.763,0.97,0.992,0.0639,0.196,0.125;0.507,0.182,0.612,0.909,0.339,0.815,0.592,0.185,0.509,0.00433;0.712,0.577,0.966,0.397,0.188,0.201,0.146,0.0957,0.777,0.0516;aaaa;
