ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,5);ATT7(string,8);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;0.303;0.755;0.238;aaaaaaaa;0.866;aaaa;aaa;a;0.951;aaa;aa;0.565;0.848;0.427;aa;0.0805,0.656,0.38,0.993,0.181,0.415,0.865,0.502,0.904,0.21;0.42,0.105,0.916,0.499,0.868,0.764,0.754,0.108,0.108,0.661;0.623,0.0348,0.81,0.982,0.495,0.0862,0.23,0.986,0.0914,0.336;0.47,0.386,0.251,0.318,0.344,0.926,0.567,0.22,0.83,0.261;0.179,0.53,0.0431,0.195,0.692,0.935,0.714,0.471,0.809,0.473;0.382,0.896,0.346,0.717,0.666,0.13,0.909,0.62,0.646,0.819;0.753,0.373,0.882,0.466,0.167,0.86,0.098,0.773,0.888,0.392;0.39,0.741,0.272,0.672,0.407,0.57,0.383,0.522,0.197,0.489;0.808,0.698,0.437,0.671,0.866,0.175,0.334,0.29,0.966,0.27;0.349,0.785,0.308,0.299,0.3,0.961,0.176,0.178,0.778,0.0225;0.75,0.666,0.63,0.244,0.67,0.432,0.568,0.474,0.643,0.0469;0.0431,0.492,0.889,0.754,0.97,0.0473,0.428,0.254,0.505,0.248;0.772,0.245,0.324,0.639,0.884,0.0704,0.682,0.879,0.355,0.663;0.58,0.798,0.049,0.1,0.805,0.986,0.834,0.749,0.967,0.591;0.241,0.0276,0.115,0.879,0.452,0.8,0.497,0.321,0.313,0.657;0.275,0.368,0.0767,0.877,0.186,0.452,0.829,0.261,0.147,0.884;aaaaaaaaa;
a;0.777;0.726;0.968;aaaaa;0.267;aaa;aaaaa;aaaaaaa;0.167;aaaa;aa;0.702;0.263;0.186;aa;0.81,0.0496,0.942,0.263,0.748,0.0115,0.5,0.742,0.0518,0.232;0.0151,0.58,0.365,0.943,0.884,0.444,0.945,0.446,0.999,0.172;0.131,0.153,0.488,0.713,0.169,0.122,0.254,0.182,0.0653,0.825;0.381,0.646,0.835,0.278,0.997,0.39,0.395,0.351,0.269,0.279;0.192,0.619,0.824,0.0818,0.0609,0.779,0.613,0.0236,0.672,0.0435;0.684,0.0383,0.858,0.714,0.61,0.383,0.109,0.346,0.597,0.518;0.588,0.0574,0.831,0.777,0.409,0.916,0.143,0.367,0.634,0.274;0.7,0.881,0.756,0.325,0.0749,0.609,0.899,0.296,0.434,0.0166;0.106,0.698,0.655,0.487,0.971,0.608,0.795,0.379,0.36,0.602;0.0889,0.66,0.352,0.727,0.842,0.413,0.592,0.302,0.921,0.644;0.823,0.943,0.367,0.945,0.96,0.614,0.879,0.741,0.76,0.424;0.983,0.504,0.725,0.266,0.801,0.589,0.932,0.571,0.397,0.935;0.628,0.712,0.0805,0.978,0.626,0.931,0.434,0.869,0.013,0.449;0.667,0.616,0.835,0.37,0.701,0.0817,0.136,0.408,0.618,0.525;0.937,0.404,0.364,0.469,0.247,0.299,0.242,0.188,0.922,0.713;0.56,0.416,0.241,0.862,0.682,0.685,0.955,0.344,0.49,0.208;a;
aaaa;0.232;0.773;0.0716;a;0.292;a;aaaaaaa;aaa;0.793;aa;a;0.504;0.35;0.669;aaaa;0.775,0.0421,0.352,0.0613,0.586,0.758,0.313,0.489,0.625,0.332;0.798,0.332,0.692,0.226,0.665,0.44,0.552,0.147,0.122,0.301;0.349,0.0986,0.881,0.13,0.091,0.387,0.7,0.819,0.544,0.698;0.542,0.165,0.365,0.714,0.183,0.863,0.0325,0.442,0.844,0.647;0.356,0.316,0.356,0.813,0.383,0.161,0.529,0.933,0.034,0.904;0.12,0.848,0.492,0.303,0.895,0.568,0.394,0.636,0.286,0.112;0.089,0.688,0.612,0.84,0.106,0.119,0.305,0.564,0.0655,0.602;0.304,0.734,0.998,0.434,0.655,0.979,0.175,0.499,0.706,0.829;0.125,0.634,0.159,0.0507,0.81,0.506,0.389,0.857,0.217,0.0086;0.51,0.462,0.806,0.241,0.647,0.18,0.0218,0.748,0.675,0.997;0.862,0.393,0.0978,0.253,0.162,0.165,0.87,0.275,0.0346,0.497;0.0377,0.049,0.0567,0.613,0.242,0.318,0.105,0.488,0.365,0.249;0.629,0.137,0.238,0.225,0.999,0.792,0.326,0.764,0.671,0.366;0.209,0.498,0.81,0.115,0.496,0.576,0.727,0.0462,0.272,0.946;0.324,0.341,0.597,0.476,0.599,0.7,0.516,0.968,0.631,0.934;0.593,0.558,0.707,0.528,0.077,0.91,0.246,0.899,0.21,0.905;aaaaaaa;
aa;0.0576;0.865;0.697;aaaaaaaaa;0.472;aaa;aaaaa;aaa;0.958;aaaaa;a;0.236;0.188;0.883;aaaaaa;0.726,0.999,0.968,0.331,0.0451,0.313,0.974,0.611,0.206,0.569;0.825,0.813,0.11,0.316,0.269,0.142,0.564,0.823,0.83,0.582;0.544,0.109,0.635,0.0827,0.877,0.785,0.586,0.113,0.0559,0.817;0.537,0.919,0.133,0.436,0.973,0.177,0.175,0.675,0.52,0.753;0.653,0.222,0.536,0.386,0.388,0.962,0.384,0.384,0.303,0.79;0.353,0.211,0.448,0.282,0.607,0.718,0.742,0.715,0.746,0.297;0.163,0.815,0.224,0.657,0.643,0.709,0.804,0.392,0.778,0.558;0.479,0.795,0.379,0.864,0.174,0.326,0.854,0.962,0.847,0.881;0.478,0.863,0.2,0.607,0.634,0.373,0.596,0.264,0.978,0.485;0.958,0.432,0.177,0.813,0.26,0.462,0.94,0.359,0.0178,0.465;0.784,0.784,0.353,0.334,0.846,0.189,0.265,0.237,0.354,0.558;0.217,0.294,0.27,0.405,0.199,0.888,0.287,0.561,0.372,0.662;0.61,0.316,0.138,0.047,0.866,0.426,0.99,0.327,0.625,0.488;0.863,0.319,0.977,0.855,0.822,0.576,0.245,0.141,0.3,0.115;0.201,0.62,0.314,0.531,0.26,0.673,0.146,0.993,0.716,0.517;0.253,0.869,0.275,0.0251,0.248,0.591,0.496,0.481,0.961,0.445;aaa;
a;0.571;0.171;0.308;aaaaaaaaa;0.834;aa;aaaaaaa;aaaaaaa;0.958;a;a;0.254;0.41;0.797;aaaa;0.0765,0.614,0.739,0.0843,0.311,0.509,0.478,0.00669,0.381,0.642;0.501,0.2,0.618,0.791,0.641,0.58,0.312,0.64,0.124,0.138;0.301,0.751,0.25,0.15,0.149,0.219,0.1,0.733,0.566,0.504;0.804,0.889,0.153,0.684,0.317,0.129,0.845,0.549,0.937,0.0123;0.462,0.0558,0.482,0.953,0.519,0.0525,0.533,0.134,0.353,0.11;0.973,0.54,0.352,0.128,0.984,0.26,0.954,0.659,0.972,0.235;0.726,0.421,0.45,0.35,0.165,0.521,0.98,0.623,0.439,0.899;0.96,0.356,0.68,0.184,0.846,0.774,0.545,0.777,0.854,0.0597;0.226,0.673,0.912,0.0342,0.107,0.694,0.477,0.489,0.708,0.396;0.369,0.226,0.968,0.471,0.538,0.866,0.546,0.00177,0.724,0.285;0.455,0.975,0.665,0.947,0.865,0.857,0.388,0.211,0.798,0.813;0.681,0.974,0.35,0.201,0.448,0.288,0.554,0.142,0.769,0.989;0.896,0.633,0.311,0.516,0.597,0.253,0.677,0.312,0.447,0.234;0.035,0.613,0.513,0.538,0.486,0.423,0.483,0.178,0.1,0.947;0.456,0.0267,0.713,0.986,0.919,0.0154,0.455,0.516,0.00916,0.968;0.222,0.0596,0.632,0.189,0.262,0.205,0.364,0.985,0.689,0.205;aaaaa;
aaa;0.476;0.281;0.2;aaaaa;0.494;aaaaa;a;aaaaaa;0.438;aa;a;0.699;0.111;0.216;aaa;0.507,0.576,0.801,0.657,0.369,0.853,0.276,0.213,0.872,0.0542;0.396,0.323,0.467,0.606,0.291,0.875,0.436,0.102,0.126,0.188;0.903,0.947,0.43,0.79,0.812,0.0184,0.531,0.819,0.341,0.102;0.0757,0.621,0.332,0.954,0.964,0.242,0.136,0.263,0.552,0.148;0.567,0.294,0.683,0.319,0.0279,0.674,0.774,0.359,0.0415,0.712;0.695,0.75,0.0261,0.288,0.446,0.0249,0.506,0.956,0.232,0.5;0.848,0.0449,0.175,0.446,0.485,0.677,0.42,0.692,0.12,0.225;0.39,0.426,0.484,0.0697,0.857,0.703,0.646,0.81,0.891,0.84;0.0693,0.367,0.784,0.804,0.592,0.378,0.357,0.717,0.0688,0.679;0.342,0.827,0.803,0.377,0.18,0.512,0.538,0.949,0.95,0.662;0.0232,0.478,0.166,0.0496,0.13,0.877,0.524,0.434,0.33,0.249;0.31,0.404,0.586,0.397,0.546,0.164,0.00799,0.251,0.782,0.394;0.317,0.614,0.231,0.315,0.308,0.381,0.027,0.407,0.568,0.37;0.408,0.0787,0.39,0.626,0.554,0.867,0.227,0.762,0.872,0.185;0.9,0.452,0.291,0.262,0.744,0.736,0.227,0.367,0.0439,0.954;0.12,0.753,0.994,0.753,0.95,0.794,0.359,0.614,0.443,0.338;aaaa;
a;0.502;0.991;0.0197;aaa;0.367;a;aaa;aaaaaa;0.789;aaaaa;a;0.423;0.289;0.925;aaaaaaa;0.557,0.984,0.331,0.701,0.49,0.223,0.155,0.946,0.413,0.208;0.808,1,0.45,0.272,0.0514,0.0297,0.477,0.783,0.714,0.448;0.663,0.927,0.152,0.535,0.794,0.407,0.384,0.482,0.606,0.619;0.35,0.839,0.334,0.911,0.656,0.345,0.392,0.411,0.887,0.171;0.564,0.926,0.463,0.0365,0.906,0.277,0.575,0.947,0.532,0.883;0.841,0.857,0.713,0.021,0.66,0.268,0.826,0.553,0.811,0.122;0.0306,0.026,0.324,0.879,0.448,0.676,0.476,0.49,0.312,0.251;0.122,0.0788,0.969,0.218,0.557,0.0331,0.243,0.272,0.683,0.638;0.636,0.361,0.809,0.859,0.26,0.634,0.0753,0.492,0.539,0.261;0.152,0.821,0.536,0.665,0.474,0.802,0.274,0.285,0.887,0.72;0.87,0.178,0.427,0.941,0.00151,0.438,0.484,0.445,0.772,0.155;0.73,0.834,0.916,0.0321,0.712,0.501,0.918,0.679,0.523,0.0316;0.36,0.816,0.368,0.589,0.924,0.158,0.226,0.248,0.156,0.167;0.444,0.933,0.88,0.214,0.582,0.333,0.715,0.391,0.624,0.533;0.736,0.341,0.464,0.868,0.0894,0.00763,0.3,0.765,0.95,0.914;0.489,0.534,0.272,0.569,0.373,0.378,0.689,0.815,0.0536,0.807;aaaa;
aaa;0.842;0.638;0.87;aaaaa;0.738;aaaa;aaaaaaa;aaaaaaa;0.455;aaaaa;aa;0.455;0.177;0.266;aaaaaaaaaa;0.313,0.349,0.775,0.478,0.498,0.672,0.237,0.217,0.604,0.328;0.694,0.135,0.443,0.194,0.122,0.266,0.947,0.935,0.914,0.00968;0.755,0.435,0.931,0.789,0.656,0.982,0.314,0.627,0.888,0.0153;0.648,0.466,0.119,0.202,0.52,0.42,0.112,0.94,0.346,0.113;0.554,0.691,0.903,0.3,0.42,0.972,0.52,0.947,0.345,0.209;0.585,0.908,0.847,0.364,0.965,0.649,0.887,0.85,0.427,0.435;0.142,0.511,0.217,0.337,0.279,0.635,0.158,0.493,0.475,0.576;0.457,0.134,0.657,0.932,0.952,0.792,0.946,0.909,0.643,0.769;0.173,0.627,0.3,0.764,0.77,0.129,0.345,0.34,0.58,0.431;0.51,0.343,0.682,0.964,0.983,0.109,0.596,0.998,0.297,0.587;0.396,0.98,0.479,0.253,0.83,0.169,0.0455,0.534,0.23,0.526;0.738,0.713,0.263,0.532,0.995,0.35,0.718,0.56,0.119,0.345;0.166,0.183,0.698,0.0828,0.916,0.8,0.705,0.968,0.528,0.0572;0.0951,0.0318,0.695,0.719,0.663,0.909,0.676,0.295,0.634,0.297;0.0143,0.507,0.712,0.987,0.474,0.0128,0.732,0.926,0.624,0.414;0.103,0.254,0.288,0.0172,0.26,0.161,0.597,0.651,0.244,0.374;aaaaaaaaaa;
aaa;0.57;0.997;0.308;aaa;0.166;aaa;aaaaa;aaa;0.744;aa;a;0.798;0.866;0.718;aaa;0.895,0.063,0.00824,0.418,0.554,1,0.888,0.908,0.533,0.458;0.517,0.408,0.484,0.408,0.262,0.391,0.562,0.449,0.881,0.424;0.837,0.857,0.0291,0.77,0.0607,0.68,0.376,0.319,0.365,0.611;0.582,0.313,0.0641,0.868,0.414,0.0541,0.804,0.666,0.0491,0.547;0.201,0.367,0.707,0.705,0.739,0.0555,0.36,0.104,0.286,0.366;0.554,0.834,0.707,0.926,0.425,0.747,0.944,0.836,0.832,0.682;0.566,0.042,0.329,0.724,0.837,0.684,0.267,0.151,0.59,0.506;0.417,0.667,0.00287,0.244,0.755,0.489,0.264,0.671,0.0535,0.975;0.994,0.0618,0.243,0.759,0.692,0.64,0.483,0.519,0.436,0.229;0.0678,0.997,0.808,0.307,0.393,0.321,0.432,0.794,0.548,0.831;0.43,0.323,0.803,0.0812,0.0956,0.713,0.356,0.811,0.148,0.312;0.774,0.594,0.744,0.249,0.415,0.516,0.934,0.678,0.897,0.262;0.0774,0.957,0.683,0.556,0.518,0.221,0.184,0.579,0.333,0.861;0.805,0.867,0.774,0.341,0.561,0.845,0.502,0.731,0.371,0.376;0.417,0.226,0.752,0.757,0.358,0.329,0.306,0.394,0.759,0.667;0.602,0.0736,0.751,0.0847,0.0414,0.557,0.405,0.423,0.823,0.0256;aaa;
a;0.691;0.387;0.177;aaaaaa;0.322;a;aaa;aaaaaaa;0.182;aa;aa;0.568;0.457;0.391;aaaaaaa;0.822,0.0402,0.0663,0.853,0.776,0.97,0.529,0.857,0.198,0.0896;0.734,0.94,0.815,0.992,0.519,0.118,0.37,0.662,0.494,0.42;0.00319,0.693,0.205,0.492,0.907,0.681,0.504,0.095,0.114,0.73;0.523,0.275,0.642,0.348,0.0706,0.258,0.127,0.826,0.653,0.341;0.309,0.887,0.17,0.106,0.346,0.0297,0.74,0.0759,0.966,0.9;0.511,0.188,0.0416,0.162,0.815,0.324,0.412,0.139,0.344,0.697;0.641,0.18,0.68,0.805,0.813,0.0307,0.826,0.196,0.566,0.454;0.414,0.951,0.0612,0.111,0.175,0.887,0.977,0.0747,0.679,0.276;0.507,0.489,0.464,0.538,0.702,0.782,0.855,0.908,0.929,0.965;0.89,0.0464,0.499,0.557,0.803,0.946,0.444,0.0846,0.773,0.964;0.94,0.0785,0.171,0.872,0.624,0.231,0.764,0.84,0.229,0.761;0.106,0.926,0.725,0.342,0.659,0.649,0.565,0.313,0.67,0.764;0.0528,0.118,0.0799,0.665,0.919,0.822,0.123,0.167,0.34,0.238;0.808,0.0653,0.677,0.238,0.994,0.558,0.707,0.201,0.576,0.604;0.404,0.116,0.775,0.858,0.19,0.653,0.0311,0.435,0.753,0.171;0.152,0.821,0.481,0.487,0.503,0.121,0.0825,0.345,0.89,0.618;aaaaaaaaa;
a;0.827;0.381;0.533;a;0.982;a;aaaa;aa;0.698;aa;aa;0.378;0.658;0.604;aa;0.821,0.134,0.127,0.987,0.314,0.631,0.319,0.425,0.84,0.893;0.15,0.836,0.374,0.71,0.118,0.991,0.138,0.356,0.863,0.0981;0.141,0.145,0.375,0.193,0.58,0.785,0.226,0.0369,0.614,0.427;0.185,0.679,0.642,0.452,0.285,0.472,0.455,0.716,0.739,0.472;0.837,0.0988,0.723,0.813,0.602,0.184,0.29,0.981,0.8,0.0696;0.496,0.489,0.773,0.658,0.963,0.165,0.304,0.313,0.69,0.138;0.426,0.23,0.651,0.0474,0.833,0.894,0.444,0.651,0.66,0.191;0.593,0.811,0.728,0.173,0.759,0.632,0.766,0.745,0.998,0.0886;0.0603,0.992,0.32,0.678,0.216,0.294,0.747,0.57,0.558,0.576;0.777,0.447,0.951,0.407,0.308,0.407,0.254,0.974,0.0571,0.921;0.52,0.268,0.697,0.351,0.537,0.423,0.0908,0.486,0.745,0.729;0.707,0.652,0.195,0.266,0.873,0.218,1,0.352,0.432,0.46;0.829,0.306,0.098,0.481,0.0545,0.336,0.575,0.655,0.97,0.0963;0.469,0.531,0.0763,0.429,0.0444,0.806,0.406,0.793,0.739,0.484;0.754,0.305,0.386,0.733,0.0911,0.797,0.789,0.144,0.972,0.377;0.739,0.849,0.572,0.852,0.84,0.576,0.513,0.756,0.807,0.356;aaaaaa;
aaa;0.897;0.912;0.447;aaaaaaa;0.884;aaa;aaaaaaaa;aaa;0.933;a;a;0.0652;0.0212;0.212;aaaaaaaaa;0.0985,0.271,0.487,0.895,0.245,0.875,0.937,0.67,0.0382,0.928;0.994,0.695,0.975,0.831,0.171,0.288,0.378,0.0011,0.548,0.506;0.569,0.143,0.0905,0.52,0.364,0.948,0.0475,0.686,0.856,0.646;0.223,0.625,0.647,0.221,0.671,0.64,0.025,0.568,0.42,0.834;0.932,0.049,0.761,0.987,0.0554,0.709,0.148,0.0993,0.0857,0.256;0.495,0.518,0.178,0.49,0.345,0.8,0.675,0.727,0.183,0.318;0.369,0.302,0.81,0.961,0.229,0.817,0.44,0.54,0.492,0.461;0.506,0.0123,0.127,0.733,0.306,0.218,0.927,0.972,0.592,0.224;0.823,0.518,0.912,0.792,0.353,0.235,0.69,0.718,0.809,0.818;0.65,0.027,0.0851,0.89,0.963,0.641,0.709,0.614,0.379,0.937;0.325,0.556,0.756,0.864,0.209,0.633,0.178,0.0378,0.996,0.289;0.33,0.568,0.462,0.53,0.13,0.483,0.781,0.916,0.124,0.42;0.0227,0.232,0.116,0.328,0.154,0.133,0.848,0.894,0.358,0.596;0.284,0.705,0.822,0.145,0.75,0.388,0.906,0.567,0.37,0.714;0.0303,0.72,0.594,0.757,0.0964,0.688,0.857,0.161,0.773,0.869;0.889,0.0758,0.761,0.947,0.249,0.0376,0.599,0.548,0.685,0.275;aaaaaaaaa;
a;0.214;0.794;0.724;aaaa;0.566;aaa;aaaaaa;aaaaaa;0.00208;aaaaa;a;0.867;0.803;0.157;aaaaaaa;0.576,0.984,0.562,0.468,0.667,0.953,0.979,0.457,0.71,0.0889;0.612,0.77,0.554,0.766,0.271,0.0808,0.576,0.927,0.122,0.745;0.621,0.427,0.783,0.2,0.875,0.937,0.948,0.474,0.597,0.657;0.924,0.949,0.376,0.357,0.174,0.124,0.903,0.246,0.657,0.345;0.209,0.252,0.14,0.937,0.684,0.304,0.0869,0.708,0.0433,0.582;0.193,0.823,0.741,0.102,0.164,0.105,0.608,0.769,0.422,0.744;0.844,0.66,0.951,0.173,0.957,0.193,0.376,0.0431,0.957,0.154;0.999,0.999,0.151,0.136,0.034,0.821,0.209,0.0734,0.953,0.292;0.797,0.71,0.0657,0.582,0.851,0.682,0.237,0.477,0.388,0.155;0.436,0.246,0.223,0.0914,0.108,0.33,0.865,0.871,0.457,0.0139;0.424,0.177,0.217,0.908,0.481,0.391,0.215,0.95,0.207,0.442;0.963,0.797,0.216,0.879,0.785,0.944,0.765,0.782,0.259,0.388;0.191,0.359,0.367,0.96,0.975,0.612,0.284,0.112,0.362,0.147;0.0585,0.0528,0.634,0.788,0.657,0.219,0.773,0.474,0.254,0.744;0.098,0.894,0.755,0.565,0.811,0.919,0.642,0.484,0.0261,0.0247;0.597,0.51,0.957,0.458,0.0207,0.703,0.282,0.122,0.577,0.783;a;
a;0.35;0.0513;0.863;aaa;0.167;aaaa;aaaaa;aaaaaaa;0.821;aa;a;0.577;0.709;0.243;aaaaaaaaa;0.29,0.178,0.6,0.776,0.0652,0.0936,0.0907,0.993,0.968,0.633;0.00595,0.0734,0.841,0.306,0.266,0.236,0.771,0.253,0.439,0.315;0.848,0.864,0.766,0.0982,0.102,0.728,0.873,0.816,0.375,0.751;0.438,0.657,0.581,0.872,0.536,0.64,0.62,0.193,0.633,0.728;0.67,0.632,0.387,0.907,0.355,0.0254,0.595,0.678,0.691,0.764;0.885,0.377,0.797,0.579,0.795,0.605,0.361,0.755,0.987,0.714;0.411,0.477,0.326,0.638,0.47,0.433,0.12,0.362,0.946,0.506;0.705,0.982,0.385,0.903,0.552,0.734,0.196,0.172,0.0348,0.292;0.0788,0.907,0.252,0.0245,0.744,0.41,0.0366,0.553,0.724,0.132;0.167,0.99,0.0721,0.488,0.334,0.995,0.933,0.788,0.424,0.0629;0.659,0.252,0.439,0.619,0.309,0.272,0.877,0.953,0.569,0.357;0.0848,0.132,0.612,0.569,0.317,0.77,0.855,0.902,0.342,0.18;0.243,0.563,0.395,0.629,0.281,0.559,0.387,0.901,0.157,0.8;0.878,0.865,0.445,0.989,0.427,0.987,0.0586,0.584,0.768,0.175;0.839,0.839,0.844,0.855,0.587,0.715,0.405,0.161,0.811,0.433;0.748,0.994,0.175,0.162,0.135,0.335,0.855,0.446,0.266,0.966;aaaaaa;
aaaa;0.353;0.73;0.782;aaaaaaaa;0.0347;aaaaa;aaa;aaaaaaa;0.0672;aaa;a;0.326;0.445;0.847;aaaaaaaaa;0.192,0.905,0.369,0.461,0.00175,0.37,0.278,0.738,0.275,0.464;0.831,0.554,0.273,0.284,0.333,0.217,0.324,0.259,0.658,0.868;0.688,0.744,0.184,0.881,0.603,0.471,0.814,0.961,0.225,0.49;0.324,0.0366,0.692,0.602,0.175,0.649,0.401,0.173,0.315,0.626;0.114,0.202,0.297,0.764,0.928,0.249,0.00538,0.475,0.0292,0.695;0.203,0.0291,0.444,0.783,0.429,0.882,0.416,0.299,0.0472,0.0287;0.9,0.433,0.0856,0.882,0.327,0.181,0.185,0.276,0.213,0.506;0.149,0.412,0.694,0.543,0.072,0.533,0.227,0.0761,0.474,0.818;0.923,0.938,0.468,0.371,0.628,0.506,0.905,0.135,0.109,0.586;0.952,0.877,0.467,0.568,0.0491,0.483,0.9,0.0477,0.568,0.31;0.996,0.222,0.856,0.93,0.174,0.599,0.675,0.334,0.0111,0.955;0.872,0.834,0.683,0.815,0.303,0.163,0.287,0.226,0.705,0.182;0.947,0.736,0.141,0.678,0.777,0.802,0.0814,0.68,0.101,0.355;0.441,0.581,0.515,0.78,0.875,0.92,0.584,0.287,0.651,0.87;0.953,0.166,0.937,0.508,0.762,0.924,0.544,0.0741,0.219,0.604;0.399,0.744,0.966,0.321,0.251,0.43,0.723,0.0826,0.0357,0.552;aaaaaaaa;
a;0.848;0.171;0.912;aa;0.0146;aaa;aaaaaaa;aa;0.583;aaaaa;a;0.274;0.397;0.613;aaaaaaa;0.378,0.723,0.0885,0.272,0.948,0.439,0.258,0.483,0.345,0.605;0.384,0.746,0.0938,0.208,0.947,0.791,0.82,0.0886,0.393,0.768;0.192,0.234,0.675,0.752,0.367,0.971,0.316,0.326,0.586,0.148;0.583,0.62,0.817,0.438,0.553,0.347,0.191,0.454,0.529,0.964;0.518,0.0935,0.63,0.596,0.99,0.0442,0.534,0.56,0.0105,0.886;0.271,0.742,0.492,0.707,0.588,0.465,0.288,0.852,0.405,0.239;0.954,0.692,0.533,0.376,0.473,0.71,0.234,0.928,0.426,0.552;0.672,0.117,0.147,0.691,0.0447,0.524,0.723,0.0422,0.0314,0.646;0.218,0.928,0.0336,0.65,0.85,0.651,0.594,0.63,0.809,0.878;0.753,0.853,0.878,0.599,0.627,0.627,0.962,0.0743,0.343,0.99;0.687,0.162,0.525,0.668,0.568,0.326,0.942,0.728,0.779,0.699;0.302,0.543,0.717,0.424,0.994,0.18,0.257,0.558,0.284,0.899;0.868,0.501,0.765,0.231,0.0337,0.638,0.708,0.34,0.503,0.0642;0.521,0.88,0.342,0.125,0.779,0.0397,0.9,0.64,0.975,0.5;0.509,0.283,0.627,0.644,0.667,0.669,0.405,0.334,0.386,0.119;0.788,0.954,0.724,0.827,0.821,0.92,0.747,0.712,0.946,0.771;aaaa;
aa;0.132;0.298;0.284;aaaa;0.445;aaaa;aaaaaaa;aaaaaaa;0.386;aaa;a;0.483;0.879;0.585;aaaaaaaaaa;0.292,0.68,0.968,0.791,0.863,0.223,0.0588,0.69,0.092,0.835;0.099,0.656,0.388,0.994,0.583,0.0209,0.999,0.742,0.484,0.89;0.31,0.655,0.87,0.413,0.0758,0.618,0.462,0.163,0.462,0.868;0.0105,0.791,0.242,0.985,0.329,0.616,0.809,0.789,0.171,0.517;0.837,0.466,0.249,0.983,0.626,0.132,0.457,0.856,0.178,0.199;0.437,0.981,0.963,0.567,0.0305,0.225,0.53,0.853,0.15,0.442;0.0395,0.688,0.768,0.396,0.283,0.892,0.155,0.316,0.105,0.97;0.595,0.672,0.685,0.334,0.312,0.0423,1,0.427,0.623,0.556;0.0023,0.601,0.866,0.945,0.451,0.873,0.829,0.304,0.0726,0.22;0.677,0.252,0.629,0.605,0.247,0.894,0.804,0.0251,0.478,0.984;0.805,0.352,0.358,0.136,0.54,0.644,0.813,0.0725,0.293,0.156;0.27,0.409,0.104,0.071,0.294,0.754,0.858,0.558,0.119,0.193;0.914,0.64,0.691,0.21,0.174,0.263,0.442,0.437,0.224,0.827;0.0954,0.188,0.603,0.131,0.099,0.66,0.658,0.44,0.194,0.282;0.319,0.37,0.0184,0.632,0.897,0.12,0.709,0.107,0.705,0.333;0.248,0.986,0.165,0.291,0.162,0.602,0.58,0.283,0.869,0.622;aaa;
a;0.706;0.613;0.11;aaa;0.866;aa;aaaa;aa;0.338;a;a;0.888;0.165;0.807;aaaaaa;0.167,0.395,0.606,0.492,0.669,0.694,0.615,0.953,0.372,0.557;0.766,0.513,0.698,0.245,0.331,0.877,0.299,0.726,0.81,0.36;0.67,0.767,0.617,0.602,0.442,0.265,0.431,0.476,0.441,0.638;0.221,0.997,0.681,0.227,0.915,0.163,0.508,0.145,0.432,0.93;0.238,0.394,0.521,0.614,0.149,0.401,0.723,0.209,0.518,0.699;0.975,0.425,0.97,0.73,0.283,0.0599,0.698,0.075,0.852,0.172;0.22,0.07,0.693,0.824,0.515,0.0182,0.264,0.683,0.168,0.62;0.965,0.619,0.815,0.463,0.285,0.558,0.602,0.831,0.955,0.68;0.574,0.374,0.588,0.0811,0.568,0.591,0.293,0.055,0.0128,0.659;0.943,0.625,0.697,0.205,0.482,0.668,0.77,0.969,0.828,0.717;0.797,0.422,0.572,0.197,0.498,0.585,0.895,0.237,0.223,0.993;0.234,0.193,0.89,0.545,0.171,0.709,0.193,0.616,0.367,0.175;0.148,0.928,0.456,0.275,0.312,0.707,0.347,0.852,0.771,0.691;0.951,0.971,0.553,0.285,0.486,0.5,0.395,0.248,0.452,0.434;0.402,0.862,0.252,0.895,0.554,0.959,0.928,0.676,0.119,0.63;0.22,0.723,0.00155,0.978,0.829,0.345,0.999,0.906,0.315,0.924;aaaa;
