ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,10);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.62;0.564;0.474;aaa;a;a;aaa;0.347;a;0.417;0.0919;0.213;0.945;0.498;aaaaaaaa;aaa;0.0432;0.401;0.717;0.996,0.859,0.152,0.422,0.735,0.0766,0.916,0.948,0.278,0.0743;0.336,0.943,0.24,0.86,0.0939,0.722,0.666,0.555,0.628,0.335;0.251,0.0299,0.808,0.391,0.183,0.608,0.901,0.708,0.85,0.435;0.286,0.662,0.367,0.751,0.395,0.993,0.555,0.463,0.983,0.0549;0.894,0.378,0.531,0.953,0.839,0.525,0.603,0.997,0.0564,0.0709;0.211,0.632,0.854,0.261,0.293,0.66,0.649,0.596,0.722,0.333;0.868,0.717,0.0165,0.615,0.614,0.511,0.0352,0.769,0.305,0.324;0.565,0.342,0.707,0.706,0.798,0.776,0.333,0.41,0.254,0.97;0.375,0.996,0.211,0.0565,0.25,0.49,0.575,0.63,0.201,0.465;0.222,0.0824,0.205,0.139,0.942,0.114,0.836,0.408,0.586,0.732;0.104,0.102,0.319,0.249,0.574,0.474,0.194,0.201,0.722,0.392;0.514,0.218,0.807,0.898,0.545,0.639,0.235,0.667,0.948,0.0629;0.21,0.665,0.563,0.372,0.632,0.466,0.621,0.923,0.789,0.675;0.377,0.914,0.0449,0.412,0.147,0.939,0.176,0.534,0.589,0.848;0.102,0.137,0.00767,0.983,0.148,0.625,0.672,0.112,0.249,0.738;0.544,0.00232,0.965,0.658,0.908,0.00591,0.359,0.546,0.63,0.847;0.112,0.301,0.832,0.952,0.422,0.342,0.26,0.362,0.258,0.221;0.537,0.721,0.616,0.653,0.037,0.811,0.867,0.221,0.728,0.571;0.142,0.453,0.27,0.295,0.643,0.188,0.906,0.902,0.148,0.604;aaaaaa;
0.0615;0.899;0.517;aaaaaaa;aaaa;aa;aaa;0.247;aaaaa;0.384;0.303;0.611;0.381;0.657;a;aaaaaaaa;0.06;0.636;0.874;0.289,0.677,0.109,0.29,0.353,0.151,0.629,0.517,0.707,0.949;0.0953,0.0282,0.437,0.573,0.58,0.968,0.36,0.22,0.889,0.833;0.949,0.564,0.139,0.858,0.0638,0.816,0.515,0.219,0.021,0.381;0.924,0.692,0.27,0.915,0.55,0.233,0.291,0.157,0.543,0.632;0.0601,0.296,0.571,0.112,0.999,0.203,0.876,0.243,0.675,0.851;0.595,0.917,0.0979,0.063,0.461,0.984,0.412,0.248,0.997,0.201;0.816,0.643,0.683,0.347,0.215,0.956,0.903,0.941,0.173,0.0807;0.612,0.887,0.567,0.75,0.272,0.56,0.783,0.319,0.67,0.58;0.00513,0.285,0.8,0.408,0.689,0.22,0.519,0.636,0.918,0.268;0.312,0.996,0.57,0.0546,0.859,0.96,0.206,0.744,0.133,0.146;0.46,0.829,0.189,0.217,0.693,0.352,0.48,0.506,0.171,0.941;0.647,0.461,0.802,0.657,0.985,0.446,0.588,0.844,0.3,0.606;0.308,0.856,0.743,0.231,0.92,0.0138,0.371,0.449,0.627,0.293;0.8,0.134,0.778,0.718,0.719,0.152,0.892,0.795,0.472,0.679;0.804,0.92,0.697,0.117,0.863,0.926,0.241,0.417,0.811,0.363;0.0143,0.686,0.743,0.548,0.435,0.588,0.927,0.824,0.516,0.188;0.158,7.43e-05,0.248,0.645,0.65,0.952,0.964,0.931,0.463,0.142;0.00407,0.341,0.484,0.261,0.93,0.874,0.0931,0.715,0.407,0.999;0.698,0.54,0.528,0.61,0.376,0.369,0.85,0.625,0.0554,0.845;aaaa;
0.521;0.558;0.307;aaaaaaa;aaaaa;a;a;0.239;a;0.302;0.0941;0.149;0.457;0.342;aaaaaaaa;aaaaaaaaaa;0.707;0.107;0.712;0.148,0.475,0.714,0.816,0.302,0.589,0.231,0.896,0.28,0.336;0.058,0.1,0.452,0.483,0.861,0.497,0.176,0.173,0.84,0.53;0.458,0.305,0.794,0.587,0.535,0.331,0.245,0.469,0.24,0.297;0.232,0.489,0.76,0.034,0.184,0.0127,0.046,0.507,0.0621,0.271;0.522,0.262,0.781,0.846,0.25,0.394,0.256,0.287,0.3,0.0942;0.953,0.918,0.656,0.243,0.543,0.479,0.103,0.232,0.157,0.669;0.37,0.552,0.238,0.147,0.106,0.662,0.709,0.475,0.796,0.696;0.105,0.496,0.597,0.752,0.49,0.233,0.252,0.00181,0.501,0.0918;0.154,0.272,0.976,0.0975,0.148,0.985,0.39,0.17,0.69,0.17;0.836,0.538,0.945,0.905,0.32,0.841,0.862,0.645,0.806,0.508;0.7,0.864,0.222,0.975,0.182,0.869,0.0695,0.757,0.87,0.694;0.817,0.598,0.222,0.448,0.618,0.0869,0.352,0.153,0.0143,0.911;0.196,0.315,0.932,0.857,0.353,0.589,0.918,0.151,0.205,0.376;0.0272,0.707,0.393,0.0184,0.223,0.837,0.275,0.992,0.215,0.401;0.535,0.639,0.824,0.0693,0.608,0.773,0.649,0.395,0.233,0.212;0.0941,0.0778,0.857,0.6,0.476,0.356,0.835,0.142,0.0794,0.589;0.573,0.996,0.685,0.0104,0.0869,0.89,0.213,0.834,0.305,0.126;0.0366,0.582,0.912,0.941,0.316,0.596,0.702,0.235,0.829,0.111;0.574,0.606,0.872,1,0.546,0.108,0.522,0.127,0.231,0.765;a;
0.447;0.774;0.142;aaaaaa;aa;a;a;0.0904;aaaaaaa;0.228;0.978;0.92;0.216;0.567;a;aaaaaa;0.452;0.115;0.887;0.965,0.0264,0.598,0.835,0.236,0.62,0.526,0.0402,0.272,0.558;0.656,0.305,0.606,0.493,0.664,0.597,0.411,0.701,0.0821,0.609;0.945,0.943,0.303,0.142,0.355,0.808,0.0453,0.067,0.0188,0.0853;0.93,0.603,0.488,0.962,0.734,0.0296,0.276,0.991,0.947,0.857;0.693,0.091,0.261,0.549,0.594,0.472,0.302,0.321,0.818,0.81;0.19,0.305,0.756,0.133,0.83,0.815,0.723,0.465,0.294,0.1;0.101,0.483,0.52,0.33,0.261,0.859,0.924,0.963,0.442,0.586;0.658,0.978,0.079,0.755,0.382,0.161,0.0138,0.0603,0.268,0.39;0.506,0.174,0.664,0.961,0.102,0.149,0.441,0.0808,0.518,0.941;0.622,0.538,0.987,0.106,0.581,0.434,0.933,0.532,0.757,0.0893;0.523,0.241,0.5,0.885,0.388,0.706,0.618,0.232,0.624,0.286;0.378,0.263,0.267,0.583,0.37,0.748,0.345,0.242,0.0359,0.692;0.652,0.291,0.366,0.347,0.154,0.678,0.12,0.577,0.649,0.182;0.364,0.798,0.319,0.764,0.751,0.614,0.0846,0.641,0.741,0.415;0.175,0.115,0.168,0.672,0.869,0.283,0.172,0.128,0.867,0.289;0.561,0.529,0.098,0.535,0.508,0.878,0.253,0.962,0.533,0.575;0.343,0.373,0.0247,0.389,0.551,0.523,0.124,0.395,0.958,0.307;0.687,0.671,0.993,0.367,0.34,0.601,0.47,0.388,0.134,0.727;0.0855,0.26,0.958,0.218,0.714,0.202,0.879,0.0546,0.745,0.379;aaaaaaa;
0.0747;0.966;0.551;aaaa;aaaaaaaa;aa;a;0.784;aaaa;0.179;0.21;0.793;0.483;0.905;aa;aa;0.404;0.175;0.78;0.18,0.96,0.315,0.332,0.769,0.0617,0.598,0.145,0.278,0.984;0.71,0.998,0.387,0.24,0.363,0.763,0.914,0.112,0.673,0.269;0.897,0.536,0.875,0.119,0.698,0.962,0.465,0.29,0.366,0.927;0.154,0.943,0.462,0.473,0.837,0.000423,0.104,0.429,0.0182,0.229;0.215,0.881,0.963,0.65,0.499,0.958,0.438,0.474,0.216,0.52;0.768,0.222,0.35,0.736,0.987,0.501,0.0288,0.832,0.166,0.372;0.841,0.575,0.635,0.0891,0.608,0.117,0.142,0.307,0.732,0.109;0.36,0.146,0.62,0.875,0.527,0.295,0.161,0.685,0.518,0.132;0.229,0.848,0.413,0.277,0.109,0.87,0.508,0.856,0.707,0.238;0.133,0.584,0.667,0.383,0.104,0.967,0.468,0.486,0.411,0.0291;0.885,0.565,0.563,0.337,0.983,0.921,0.838,0.437,0.475,0.0579;0.0662,0.0487,0.796,0.833,0.634,0.91,0.697,0.656,0.303,0.138;0.34,0.115,0.826,0.176,0.91,0.661,0.789,0.00195,0.753,0.699;0.892,0.614,0.66,0.306,0.52,0.677,0.266,0.21,0.116,0.197;0.468,0.932,0.307,0.289,0.534,0.386,0.426,0.219,0.414,0.101;0.2,0.461,0.897,0.103,0.814,0.391,0.0205,0.957,0.774,0.967;0.932,0.762,0.633,0.916,0.387,0.448,0.0679,0.494,0.938,0.134;0.636,0.941,0.932,0.478,0.344,0.173,0.667,0.0567,0.524,0.951;0.836,0.433,0.508,0.311,0.165,0.519,0.0792,0.592,0.675,0.00695;aaaaaaaa;
0.165;0.147;0.836;aaaaa;aaaaaaaaaa;aa;aaa;0.144;aaaaaaa;0.493;0.855;0.82;0.195;0.12;a;aaaaa;0.654;0.11;0.572;0.251,0.621,0.206,0.395,0.529,0.885,0.26,0.291,0.709,0.0333;0.944,0.541,0.147,0.302,0.00326,0.803,0.471,0.219,0.601,0.369;0.244,0.315,0.651,0.511,0.404,0.714,0.243,0.402,0.816,0.86;0.693,0.789,0.795,0.52,0.218,0.623,0.615,0.222,0.372,0.726;0.126,0.135,0.449,0.728,0.421,0.404,0.0775,0.368,0.606,0.261;0.00152,0.573,0.3,0.171,0.239,0.587,0.0893,0.636,0.406,0.971;0.772,0.213,0.967,0.817,0.0998,0.566,0.867,0.17,0.208,0.81;0.353,0.296,0.176,0.629,0.768,0.623,0.127,0.879,0.905,0.698;0.327,0.83,0.205,0.279,0.672,0.362,0.746,0.153,0.0834,0.209;0.374,0.911,0.188,0.993,0.859,0.519,0.757,0.0231,0.778,0.452;0.0885,0.0114,0.429,0.851,0.846,0.283,0.603,0.875,0.799,0.933;0.968,0.212,0.785,0.806,0.0869,0.433,0.517,0.485,0.271,0.075;0.791,0.468,0.676,0.637,0.183,0.0963,0.955,0.0481,0.921,0.927;0.867,0.419,0.633,0.507,0.119,0.915,0.595,0.412,0.976,0.592;0.137,0.925,0.899,0.874,0.486,0.187,0.0467,0.522,0.0899,0.653;0.676,0.605,0.397,0.784,0.689,0.711,0.677,0.833,0.795,0.578;0.713,0.0512,0.651,0.453,0.257,0.302,0.536,0.368,0.212,0.555;0.6,0.475,0.502,0.346,0.952,0.624,0.0107,0.321,0.55,0.427;0.313,0.338,0.359,0.324,0.821,0.835,0.925,0.811,0.465,0.651;aaaaaaaa;
0.389;0.111;0.315;aaaaa;aaaaaa;aa;a;0.684;aaaaaa;0.716;0.954;0.427;0.96;0.637;aaa;aaaaa;0.315;0.163;0.261;0.168,0.337,0.738,0.515,0.631,0.324,0.242,0.622,0.823,0.428;0.359,0.086,0.335,0.945,0.879,0.752,0.544,0.588,0.616,0.137;0.316,0.619,0.418,0.885,0.687,0.0674,0.858,0.0407,0.706,0.885;0.557,0.222,0.12,0.56,0.0235,0.534,0.582,0.713,0.339,0.789;0.946,0.583,0.335,0.278,0.415,0.205,0.159,0.481,0.993,0.532;0.77,0.456,0.315,0.321,0.0329,0.727,0.111,0.704,0.989,0.781;0.384,0.977,0.597,0.2,0.239,0.104,0.22,0.73,0.601,0.114;0.0854,0.915,0.537,0.29,0.619,0.766,0.436,0.528,0.848,0.445;0.511,0.784,0.262,0.472,0.937,0.22,0.769,0.623,0.317,0.946;0.637,0.331,0.176,0.38,0.447,0.728,0.128,0.0287,0.31,0.457;0.778,0.542,0.668,0.942,0.726,0.0589,0.454,0.683,0.845,0.209;0.371,0.324,0.867,0.0839,0.63,0.748,0.685,0.916,0.743,0.577;0.464,0.416,0.337,0.98,0.131,0.454,0.997,0.333,0.417,0.577;0.448,0.456,0.516,0.546,0.441,0.0432,0.214,0.254,0.97,0.668;0.102,0.2,0.446,0.174,0.891,0.687,0.77,0.0809,0.663,0.0252;0.0578,0.962,0.113,0.018,0.174,0.407,0.0527,0.54,0.674,0.277;0.472,0.38,0.761,0.37,0.778,0.781,0.893,0.781,0.637,0.0249;0.703,0.652,0.868,0.671,0.811,0.706,0.899,5.63e-05,0.946,0.497;0.751,0.305,0.952,0.793,0.259,0.891,0.087,0.587,0.00319,0.672;aaaaaaa;
0.183;0.153;0.11;a;aaaaaaaaa;aa;a;0.0641;a;0.344;0.937;0.731;0.0124;0.659;aaaaaa;aaaa;0.357;0.712;0.889;0.716,0.0293,0.133,0.457,0.595,0.105,0.312,0.829,0.966,0.12;0.314,0.761,0.414,0.595,0.217,0.708,0.908,0.376,0.417,0.503;0.782,0.536,0.447,0.719,0.79,0.417,0.17,0.954,0.415,0.872;0.894,0.911,0.871,0.709,0.0647,0.696,0.071,0.148,0.496,0.395;0.515,0.495,0.817,0.0736,0.768,0.755,0.212,0.972,0.0454,0.178;0.595,0.507,0.497,0.354,0.378,0.0156,0.451,0.0435,0.0591,0.985;0.956,0.95,0.725,0.322,0.51,0.734,0.69,0.194,0.498,0.825;0.422,0.959,0.59,0.926,0.481,0.596,0.399,0.228,0.58,0.561;0.842,0.85,0.778,0.694,0.811,0.211,0.0116,0.221,0.824,0.00212;0.688,0.0271,0.666,0.707,0.0383,0.0952,0.486,0.34,0.815,0.72;0.313,0.933,0.627,0.646,0.688,0.51,0.909,0.244,0.212,0.392;0.742,0.302,0.386,0.798,0.712,0.0293,0.108,0.271,0.859,0.936;0.637,0.0425,0.117,0.192,0.0206,0.392,0.0133,0.162,0.0427,0.322;0.755,0.404,0.9,0.146,0.655,0.047,0.522,0.77,0.268,0.516;0.898,0.751,0.438,0.873,0.672,0.344,0.616,0.114,0.663,0.518;0.108,0.615,0.828,0.113,0.872,0.563,0.186,0.284,0.271,0.137;0.808,0.994,0.553,0.965,0.741,0.702,0.308,0.81,0.0602,0.21;0.737,0.215,0.718,0.801,0.221,0.324,0.403,0.012,0.962,0.314;0.954,0.252,0.417,0.746,0.696,0.617,0.353,0.501,0.794,0.277;aaa;
0.722;0.32;0.0953;aaa;aaaaaaaaaa;aa;a;0.605;aaaaaaaaa;0.878;0.346;0.409;0.799;0.403;aaaaaa;aaaaaaaaa;0.504;0.426;0.0972;0.203,0.655,0.991,0.18,0.193,0.625,0.598,0.155,0.948,0.282;0.539,0.528,0.401,0.81,0.743,0.111,0.624,0.201,0.00891,0.736;0.0849,0.0579,0.355,0.79,0.294,0.371,0.223,0.395,0.53,0.569;0.977,0.293,0.536,0.244,0.4,0.709,0.461,0.0324,0.995,0.268;0.804,0.00679,0.0871,0.721,0.0395,0.35,0.334,0.959,0.0256,0.592;0.439,0.777,0.946,0.179,0.38,0.955,0.635,0.208,0.111,0.531;0.0799,0.277,0.353,0.57,0.958,0.0711,0.382,0.535,0.951,0.618;0.529,0.915,0.622,0.856,0.888,0.984,0.638,0.609,0.584,0.128;0.558,0.0793,0.289,0.828,0.0578,0.659,0.523,0.668,0.196,0.799;0.545,0.455,0.564,0.448,0.881,0.961,0.246,0.251,0.765,0.159;0.0746,0.494,0.479,0.953,0.837,0.00318,0.474,0.0167,0.0747,0.816;0.42,0.108,0.011,0.426,0.938,0.669,0.26,0.726,0.911,0.703;0.247,0.863,0.469,0.803,0.75,0.12,0.998,0.75,0.789,0.837;0.356,0.184,0.472,0.732,0.694,0.828,0.702,0.771,0.242,0.958;0.324,0.0524,0.587,0.35,0.999,0.91,0.457,0.953,0.13,0.469;0.101,0.786,0.79,0.263,0.939,0.874,0.204,0.94,0.154,0.062;0.456,0.281,0.614,0.294,0.99,0.344,0.921,0.147,0.228,0.337;0.324,0.242,0.483,0.869,0.604,0.0401,0.72,0.537,0.461,0.276;0.359,0.848,0.948,0.468,0.866,0.174,0.909,0.0512,0.958,0.0262;aaaaa;
0.996;0.84;0.401;aaaaaaa;aaaaa;a;aaa;0.225;aaaaaaaaa;0.415;0.0876;0.98;0.553;0.377;aaaaaaaa;aaaaaaa;0.145;0.518;0.789;0.667,0.493,0.513,0.545,0.798,0.924,0.705,0.299,0.261,0.606;0.409,0.758,0.479,0.236,0.851,0.354,0.838,0.598,0.753,0.821;0.0688,0.4,0.733,0.894,0.0307,0.661,0.49,0.407,0.242,0.236;0.262,0.652,0.106,0.212,0.493,0.774,0.947,0.119,0.599,0.511;0.193,0.573,0.596,0.282,0.908,0.239,0.339,0.822,0.6,0.666;0.162,0.106,0.938,0.63,0.13,0.623,0.0787,0.959,0.339,0.489;0.228,0.87,0.589,0.708,0.793,0.943,0.723,0.296,0.681,0.471;0.311,0.357,0.665,0.813,0.543,0.832,0.272,0.74,0.228,0.818;0.11,0.0779,0.0943,0.419,0.371,0.803,0.561,0.975,0.0149,0.109;0.643,0.585,0.445,0.738,0.34,0.123,0.266,0.0121,0.717,0.142;0.0502,0.933,0.616,0.255,0.589,0.713,0.405,0.139,0.0597,0.918;0.404,0.243,0.029,0.682,0.679,0.715,0.406,0.773,0.338,0.68;0.0119,0.714,0.539,0.836,0.412,0.675,0.275,0.398,1,0.856;0.706,0.353,0.759,0.941,0.499,0.142,0.722,0.829,0.624,0.913;0.891,0.796,0.545,0.531,0.69,0.559,0.624,0.761,0.237,0.228;0.637,0.365,0.0646,0.99,0.359,0.974,0.112,0.281,0.0369,0.646;0.813,0.164,0.506,0.0134,0.331,0.0513,0.269,0.0019,0.895,0.84;0.706,0.402,0.289,0.51,0.747,0.113,0.4,0.0404,0.0265,0.706;0.933,0.796,0.409,0.98,0.354,0.88,0.806,0.181,0.641,0.041;aaaaaaaaa;
0.673;0.699;0.463;a;aa;a;a;0.0997;aaaa;0.432;0.981;0.669;0.636;0.914;a;aa;0.605;0.393;0.134;0.291,0.236,0.739,0.14,0.865,0.0435,0.29,0.586,0.158,0.926;0.416,0.341,0.126,0.784,0.482,0.524,0.329,0.438,0.0264,0.424;0.617,0.0871,0.798,0.823,0.679,0.21,0.514,0.0312,0.666,0.544;0.0856,0.0504,0.338,0.937,0.0646,0.264,0.764,0.802,0.513,0.0371;0.595,0.196,0.631,0.0635,0.937,0.042,0.662,0.657,0.0798,0.738;0.501,0.115,0.65,0.411,0.489,0.8,0.839,0.601,0.13,0.727;0.81,0.591,0.246,0.15,0.204,0.948,0.505,0.938,0.0267,0.938;0.832,0.902,0.808,0.555,0.171,0.0135,0.414,0.046,0.378,0.554;0.454,0.194,0.561,0.376,0.138,0.897,0.951,0.926,0.265,0.886;0.488,0.106,0.811,0.33,0.614,0.1,0.877,0.22,0.025,0.915;0.727,0.95,0.26,0.433,0.624,0.487,0.872,0.654,0.455,0.693;0.906,0.5,0.351,0.349,0.664,0.448,0.444,0.564,0.388,0.113;0.395,0.284,0.0792,0.111,0.497,0.833,0.724,0.333,0.494,0.946;0.725,0.491,0.611,0.0645,0.857,0.315,0.0978,0.0934,0.718,0.0178;0.412,0.584,0.267,0.655,0.551,0.894,0.841,0.741,0.643,0.335;0.626,0.365,0.497,0.699,0.853,0.988,0.215,0.743,0.254,0.888;0.284,0.318,0.356,0.682,0.369,0.461,0.493,0.119,0.925,0.868;0.951,0.507,0.667,0.145,0.592,0.41,0.301,0.419,0.774,0.673;0.938,0.502,0.789,0.394,0.555,0.7,0.434,0.113,0.594,0.526;aa;
0.731;0.928;0.357;aaa;a;a;aa;0.626;aaaaaaaaa;0.321;0.806;0.553;0.898;0.0472;aaaaa;aaaaaaa;0.626;0.0123;0.241;0.872,0.925,0.576,0.523,0.694,0.0863,0.0559,0.122,0.701,0.239;0.411,0.185,0.82,0.879,0.61,0.0852,0.932,0.671,0.426,0.243;0.709,0.991,0.771,0.0281,0.895,0.892,0.843,0.81,0.28,0.698;0.194,0.841,0.915,0.933,0.996,0.871,0.553,0.179,0.68,0.34;0.935,0.853,0.807,0.904,0.368,0.0646,0.329,0.104,0.106,0.241;0.644,0.904,0.0188,0.151,0.189,0.622,0.284,0.788,0.217,0.757;0.142,0.498,0.213,0.93,0.931,0.622,0.807,0.391,0.555,0.275;0.22,0.666,0.498,0.469,0.745,0.145,0.127,0.858,0.42,0.355;0.222,0.588,0.434,0.836,0.717,0.749,0.788,0.709,0.26,0.9;0.734,0.381,0.343,0.865,0.504,0.173,0.129,0.0112,0.342,0.737;0.749,0.823,0.526,0.241,0.218,0.326,0.954,0.643,0.257,0.95;0.377,0.433,0.257,0.88,0.264,0.429,0.392,0.459,0.287,0.831;0.0836,0.0284,0.683,0.552,0.993,0.872,0.723,0.245,0.0598,0.99;0.977,0.0822,0.759,0.269,0.584,0.0752,0.0107,0.511,0.31,0.329;0.744,0.671,0.365,0.225,0.864,0.402,0.803,0.208,0.317,0.755;0.58,0.73,0.672,0.266,0.311,0.86,0.157,0.0848,0.516,0.301;0.827,0.657,0.424,0.972,0.527,0.92,0.758,0.0262,0.789,0.603;0.305,0.278,0.76,0.611,0.162,0.824,0.833,0.183,0.417,0.166;0.421,0.457,0.344,0.567,0.154,0.148,0.817,0.964,0.239,0.839;aaa;
0.14;0.697;0.693;aaaaa;aaaaaaa;a;aa;0.47;aaaaaa;0.261;0.57;0.777;0.897;0.000778;a;aaaaaa;0.451;0.34;0.766;0.902,0.294,0.0599,0.428,0.413,0.161,0.976,0.839,0.276,0.37;0.622,0.453,0.954,0.739,0.852,0.51,0.613,0.762,0.809,0.182;0.484,0.735,0.781,0.317,0.427,0.79,0.126,0.663,0.959,0.0642;0.537,0.455,0.909,0.14,0.436,0.118,0.883,0.268,0.474,0.645;0.8,0.984,0.346,0.445,0.606,0.134,0.455,0.876,0.502,0.0732;0.693,0.548,0.868,0.379,0.232,0.789,0.424,0.974,0.849,0.475;0.318,0.319,0.0245,0.129,0.433,0.0816,0.743,0.94,0.757,0.496;0.158,0.319,0.19,0.508,0.295,0.338,0.181,0.516,0.281,0.0823;0.344,0.404,0.29,0.0957,0.0462,0.27,0.114,0.467,0.348,0.668;0.488,0.215,0.414,0.127,0.772,0.823,0.236,0.5,0.191,0.769;0.34,0.659,0.0466,0.459,0.723,0.178,0.706,0.13,0.289,0.285;0.348,0.442,0.653,0.8,0.78,0.219,0.955,0.444,0.372,0.276;0.803,0.0895,0.831,0.757,0.315,0.215,0.19,0.447,0.733,0.645;0.384,0.756,0.107,0.573,0.213,0.321,0.499,0.775,0.742,0.2;0.269,0.0854,0.597,0.554,0.887,0.183,0.541,0.14,0.671,0.0173;0.0434,0.706,0.0985,0.458,0.69,0.748,0.171,0.382,0.83,0.978;0.779,0.958,0.399,0.467,0.264,0.89,0.197,0.546,0.782,0.847;0.0347,0.218,0.753,0.922,0.318,0.778,0.318,0.336,0.395,0.669;0.0141,0.991,0.1,0.122,0.638,0.788,0.988,0.151,0.488,0.508;aaaaa;
0.21;0.779;0.221;aaaaaa;aaaaaa;a;aa;0.616;aa;0.0801;0.299;0.361;0.921;0.914;aaaaaaaa;aaaaaaaa;0.881;0.375;0.869;0.82,0.293,0.919,0.709,0.113,0.78,0.379,0.432,0.374,0.0944;0.11,0.422,0.315,0.366,0.155,0.978,0.144,0.747,0.993,0.229;0.343,0.917,0.649,0.544,0.996,0.998,0.685,0.905,0.858,0.63;0.00398,0.896,0.769,0.227,0.266,0.338,0.841,0.833,0.68,0.559;0.785,0.114,0.256,0.196,0.567,0.571,0.65,0.549,0.57,0.378;0.833,0.901,0.603,0.592,0.017,0.0356,0.857,0.766,0.795,0.975;0.056,0.532,0.757,0.986,0.924,0.824,0.834,0.73,0.398,0.676;0.632,0.25,0.839,0.127,0.64,0.381,0.637,0.282,0.339,0.895;0.819,0.307,0.326,0.958,0.764,0.5,0.289,0.765,0.811,0.436;0.133,0.302,0.633,0.243,0.464,0.891,0.462,0.354,0.23,0.733;0.318,0.922,0.144,0.325,0.966,0.097,0.195,0.677,0.954,0.14;0.712,0.142,0.813,0.843,0.602,0.825,0.805,0.957,0.524,0.198;0.316,0.0176,0.717,0.575,0.527,0.173,0.916,0.694,0.534,0.696;0.923,0.298,0.36,0.808,0.539,0.96,0.505,0.653,0.354,0.464;0.754,0.221,0.862,0.735,0.0329,0.561,0.954,0.609,0.509,0.467;0.499,0.724,0.726,0.215,0.0684,0.224,0.782,0.558,0.68,0.378;0.525,0.938,0.00477,0.236,0.379,0.384,0.604,0.464,0.542,0.323;0.463,0.129,0.0712,0.478,0.7,0.616,0.482,0.453,0.199,0.0491;0.628,0.433,0.0817,0.608,0.0513,0.996,0.544,0.5,0.708,0.945;aa;
0.838;0.847;0.217;aaaaaa;a;a;aa;0.737;a;0.905;0.483;0.649;0.973;0.936;aaaaaaaa;aaaaaaa;0.443;0.000214;0.602;0.134,0.307,0.693,0.833,0.067,0.0253,0.604,0.305,0.989,0.0207;0.604,0.546,0.093,0.696,0.113,0.337,0.375,0.24,0.613,0.367;0.551,0.292,0.823,0.62,0.466,0.244,0.397,0.096,0.915,0.844;0.849,0.701,0.299,0.922,0.947,0.308,0.913,0.625,0.641,0.788;0.124,0.188,0.897,0.53,0.367,0.249,0.19,0.852,0.497,0.582;0.721,0.481,0.0448,1,0.0998,0.627,0.519,0.669,0.973,0.0579;0.33,0.479,0.715,0.538,0.0464,0.857,0.172,0.563,0.741,0.967;0.637,0.151,0.289,0.839,0.375,0.84,0.00661,0.115,0.14,0.542;0.0526,0.697,0.0252,0.868,0.651,0.573,0.713,0.469,0.239,0.571;0.957,0.755,0.213,0.898,0.314,0.422,0.408,0.239,0.741,0.035;0.282,0.121,0.924,0.307,0.278,0.925,0.213,0.314,0.919,0.138;0.379,0.736,0.883,0.00576,0.887,0.914,0.757,0.707,0.973,0.669;0.355,0.677,0.803,0.807,0.731,0.934,0.825,0.0352,0.321,0.271;0.136,0.274,0.805,0.493,0.932,0.301,0.523,0.369,0.484,0.322;0.263,0.838,0.238,0.553,0.995,0.797,0.519,0.507,0.896,0.22;0.599,0.342,0.642,0.475,0.412,0.959,0.631,0.0609,0.0601,0.339;0.365,0.251,0.487,0.727,0.59,0.215,0.435,0.848,0.756,0.376;0.432,0.324,0.885,0.635,0.806,0.0147,0.0858,0.223,0.0239,0.42;0.888,0.677,0.615,0.208,0.033,0.532,0.928,0.559,0.591,0.923;aaaaaaaaaa;
