ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(string,9);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.714;aaaaaaa;a;aaaaa;0.042,0.0639,0.748,0.9,0.371,0.477,0.261,0.00555,0.293,0.395;0.479,0.882,0.423,0.349,0.833,0.983,0.853,0.487,0.101,0.849;0.0036,0.586,0.744,0.279,0.755,0.835,0.867,0.794,0.994,0.812;0.466,0.826,0.262,0.119,0.835,0.631,0.0375,0.566,0.692,0.774;aaaaa;
0.145;aaaaaaaaa;aa;aaaaa;0.287,0.776,0.498,0.322,0.845,0.506,0.874,0.245,0.912,0.331;0.194,0.798,0.171,0.264,0.0353,0.0995,0.232,0.159,0.945,0.405;0.288,0.609,0.104,0.445,0.848,0.904,0.43,0.714,0.664,0.426;0.0508,0.196,0.502,0.295,0.946,0.449,0.416,0.922,0.392,0.222;a;
0.928;aaaaaaaaa;a;aaa;0.061,0.807,0.781,0.366,0.0662,0.428,0.745,0.241,0.34,0.943;0.73,0.265,0.469,0.0646,0.239,0.264,0.797,0.329,0.789,0.298;0.089,0.117,0.163,0.703,0.233,0.296,0.596,0.0342,0.0188,0.104;0.383,0.923,0.88,0.792,0.835,0.925,0.808,0.568,0.839,0.315;aaa;
0.858;aaaaaaaaaa;aa;aaaaaaaaa;0.325,0.939,0.571,0.643,0.543,0.867,0.217,0.343,0.703,0.525;0.462,0.861,0.599,0.876,0.987,0.383,0.881,0.432,0.385,0.916;0.477,0.194,0.264,0.927,0.667,0.412,0.539,0.953,0.0815,0.355;0.349,0.89,0.291,0.82,0.0743,0.0942,0.826,0.214,0.742,0.216;a;
0.667;aaa;a;a;0.0724,0.481,0.366,0.767,0.499,0.77,0.597,0.0697,0.303,0.301;0.531,0.0559,0.852,0.403,0.811,0.818,0.872,0.858,0.289,0.432;0.887,0.679,0.0174,0.61,0.495,0.147,0.567,0.93,0.269,0.257;0.257,0.0985,0.00193,0.433,0.276,0.325,0.418,0.594,0.319,0.995;aa;
0.139;a;aa;aaaaaaa;0.238,0.108,0.544,0.561,0.343,0.792,0.762,0.644,0.432,0.447;0.0805,0.243,0.441,0.632,0.577,0.338,0.791,0.102,0.603,0.982;0.528,0.0775,0.911,0.297,0.979,0.977,0.334,0.564,0.446,0.234;0.396,0.302,0.974,0.0962,0.96,0.731,0.101,0.668,0.948,0.964;aaaaaaaaaa;
0.0901;aaaaaaaa;aa;aa;0.897,0.381,0.571,0.122,0.174,0.973,0.564,0.0306,0.985,0.403;0.105,0.604,0.0351,0.247,0.415,0.268,0.792,0.163,0.152,0.0333;0.334,0.362,0.475,0.528,0.391,0.801,0.206,0.418,0.474,0.978;0.199,0.415,0.899,0.967,0.885,0.355,0.0982,0.699,0.42,0.91;aaaaaaa;
0.551;aaaaaaaa;a;aaaaa;0.0235,0.775,0.731,0.265,0.291,0.94,0.415,0.513,0.0431,0.133;0.0697,0.911,0.703,0.729,0.158,0.319,0.277,0.181,0.96,0.407;0.544,0.626,0.123,0.241,0.31,0.209,0.585,0.797,0.845,0.231;0.409,0.679,0.596,0.387,0.822,0.503,0.121,0.341,0.0271,0.234;aaaa;
0.852;aaa;a;aaaaa;0.416,0.469,0.534,0.137,0.696,0.978,0.0181,0.719,0.916,0.549;0.488,0.431,0.498,0.604,0.836,0.614,0.801,0.624,0.49,0.428;0.53,0.751,0.3,0.933,0.303,0.606,0.505,0.104,0.0478,0.416;0.139,0.419,0.436,0.124,0.753,0.759,0.205,0.261,0.51,0.624;aaa;
0.97;aaaaaaaaaa;a;aaaaa;0.278,0.744,0.483,0.702,0.505,0.933,0.844,0.401,0.377,0.698;0.103,0.348,0.69,0.441,0.742,0.209,0.0244,0.36,0.819,0.193;0.247,0.551,0.301,0.0676,0.883,0.637,0.633,0.182,0.428,0.457;0.99,0.712,0.183,0.723,0.113,0.567,0.0424,0.361,0.929,0.15;aaaaaaa;
0.263;aaaaa;a;aaaaaaa;0.518,0.956,0.76,0.248,0.754,0.559,0.496,0.102,0.52,0.356;0.101,0.00224,0.594,0.895,0.634,0.796,0.203,0.991,0.649,0.143;0.778,0.779,0.186,0.8,0.448,0.481,0.0489,0.537,0.241,0.538;0.0316,0.295,0.16,0.508,0.274,0.989,0.659,0.933,0.939,0.238;aa;
0.367;aaaaaaa;a;aa;0.643,0.0398,0.906,0.0338,0.269,0.732,0.553,0.921,0.619,0.419;0.134,0.883,0.473,0.00215,0.196,0.961,0.207,0.559,0.165,0.765;0.729,0.339,0.831,0.223,0.981,0.575,0.109,0.411,0.401,0.583;0.175,0.864,0.271,0.52,0.999,0.537,0.559,0.0574,0.79,0.234;aaaaaaaa;
0.266;aaaaaaa;aa;aaaa;0.457,0.578,0.687,0.471,0.122,0.889,0.959,0.36,0.167,0.826;0.901,0.283,0.693,0.862,0.434,0.246,0.147,0.417,0.0525,0.176;0.0206,0.236,0.601,0.328,0.828,0.0806,0.905,0.178,0.203,0.998;0.655,0.693,0.67,0.932,0.144,0.23,0.94,0.118,0.526,0.199;aaa;
0.439;aaaaaaa;aa;aaaaaaa;0.848,0.311,0.0973,0.256,0.907,0.553,0.548,0.238,0.328,0.322;0.11,0.976,0.778,0.539,0.535,0.845,0.658,0.723,0.559,0.666;0.807,0.383,0.755,0.803,0.844,0.0267,0.69,0.742,0.991,0.892;0.498,0.259,0.934,0.797,0.746,0.287,0.456,0.552,0.747,0.797;aaaaaaaaaa;
0.29;aaaaaaaaa;aa;aaaaaa;0.7,0.668,0.227,0.491,0.626,0.0703,0.607,0.273,0.915,0.12;0.789,0.296,0.861,0.503,0.873,0.317,0.24,0.00794,0.442,0.724;0.0461,0.795,0.974,0.779,0.738,0.468,0.885,0.786,0.651,0.0221;0.329,0.061,0.686,0.0233,0.907,0.207,0.0515,0.665,0.508,0.982;aaaaaaaaaa;
0.966;aaaaaaaaa;aa;aaaaaaaa;0.443,0.266,0.865,0.319,0.705,0.241,0.106,0.0269,0.476,0.823;0.311,0.941,0.535,0.429,0.546,0.0102,0.666,0.17,0.438,0.906;0.606,0.474,0.352,0.282,0.925,0.958,0.776,0.414,0.89,0.146;0.337,0.984,0.561,0.813,0.108,0.993,0.0189,0.31,0.31,0.57;aaaaaaaaaa;
0.993;aa;aa;a;0.447,0.513,0.803,0.967,0.864,0.796,0.11,0.869,0.275,0.38;0.702,0.587,0.101,0.659,0.903,0.513,0.687,0.377,0.272,0.0714;0.21,0.8,0.321,0.937,0.284,0.501,0.0927,0.26,0.617,0.746;0.492,0.749,0.19,0.873,0.912,0.668,0.834,0.109,0.592,0.975;aaa;
0.792;aaaaaa;aa;aaaaa;0.26,0.924,0.943,0.444,0.98,0.0272,0.899,0.203,0.678,0.752;0.677,0.354,0.0565,0.486,0.216,0.409,0.678,0.569,0.398,0.0322;0.573,0.576,0.218,0.261,0.139,0.716,0.173,0.281,0.355,0.387;0.983,0.0704,0.385,0.0501,0.373,0.154,0.582,0.372,0.425,0.408;aaaaaaa;
0.334;a;aa;aa;0.434,0.507,0.703,0.921,0.0322,0.937,0.0544,0.913,0.801,0.0524;0.923,0.241,0.47,0.64,0.146,0.155,0.461,0.314,0.486,0.173;0.287,0.599,0.746,0.574,0.114,0.915,0.664,0.661,0.241,0.821;0.549,0.748,0.592,0.939,0.558,0.103,0.66,0.887,0.416,0.872;aaa;
0.464;aaaaaaa;a;aaaaaaa;0.556,0.124,0.324,0.46,0.317,0.0326,0.0902,0.517,0.0406,0.374;0.546,0.511,0.774,0.98,0.684,0.959,0.592,0.185,0.304,0.00907;0.418,0.714,0.827,0.357,0.0226,0.307,0.289,0.536,0.673,0.997;0.974,0.0936,0.313,0.403,0.647,0.379,0.53,0.0764,0.814,0.707;aaaaaaaaaa;
0.645;aaaaa;aa;aa;0.0934,0.052,0.29,0.0667,0.711,0.34,0.914,0.64,0.787,0.133;0.287,0.885,0.381,0.2,0.863,0.0856,0.0509,0.911,0.0927,0.774;0.626,0.924,0.828,0.0575,0.452,0.835,0.913,0.00483,0.141,0.802;0.563,0.709,0.511,0.96,0.492,0.213,0.816,0.28,0.382,0.305;aaaaaa;
0.818;aaaaaaaaaa;a;aaa;0.162,0.339,0.459,0.803,0.605,0.403,0.368,0.932,0.356,0.535;0.161,0.0601,0.276,0.0408,0.604,0.879,0.845,0.239,0.2,0.309;0.226,0.678,0.392,0.679,0.335,0.885,0.649,0.764,0.376,0.738;0.939,0.669,0.201,0.716,0.555,0.00953,0.102,0.437,0.708,0.838;aaaa;
0.649;aaa;aa;aaaaaaaa;0.507,0.425,0.986,0.33,0.229,0.623,0.608,0.19,0.917,0.414;0.343,0.713,0.804,0.473,0.346,0.614,0.432,0.331,0.656,0.339;0.9,0.111,0.322,0.853,0.976,0.509,0.475,0.819,0.747,0.983;0.0444,0.205,0.463,0.49,0.497,0.513,0.372,0.309,0.861,0.249;aaaaaaa;
0.646;aa;aa;aa;0.021,0.171,0.394,0.626,0.289,0.671,0.575,0.754,0.725,0.0333;0.945,0.514,0.245,0.692,0.00695,0.837,0.866,0.191,0.781,0.439;0.174,0.916,0.316,0.834,0.452,0.483,0.524,0.899,0.693,0.113;0.722,0.0912,0.25,0.252,0.963,0.963,0.729,0.956,0.281,0.888;aaaa;
0.356;aaaaaaaa;aa;aaaaaaa;0.295,0.326,0.436,0.404,0.327,0.0635,0.982,0.17,0.588,0.995;0.166,0.958,0.176,0.465,0.316,0.49,0.896,0.226,0.828,0.42;0.672,0.115,0.739,0.105,0.2,0.723,0.215,0.207,0.795,0.468;0.819,0.55,0.437,0.632,0.246,0.255,0.617,0.365,0.651,0.477;aaaaaaaaaa;
0.849;aaa;aa;aaaa;0.445,0.512,0.46,0.476,0.38,0.938,0.301,0.787,0.448,0.287;0.682,0.591,0.716,0.885,0.589,0.327,0.376,0.146,0.977,0.504;0.162,0.76,0.513,0.601,0.874,0.652,0.778,0.63,0.457,0.202;0.0122,0.37,0.74,0.381,0.284,0.0162,0.144,0.201,0.0346,0.879;aaaa;
0.674;aaa;a;aaa;0.614,0.467,0.885,0.211,0.771,0.712,0.754,0.799,0.197,0.171;0.217,0.428,0.075,0.626,0.787,0.896,0.974,0.259,0.443,0.628;0.657,0.582,0.0308,0.485,0.239,0.185,0.625,0.353,0.802,0.14;0.647,0.374,0.256,0.123,0.151,0.338,0.909,0.723,0.422,0.769;aaaaaaaaaa;
0.485;aaaaaaaaaa;aa;aa;0.62,0.251,0.168,0.41,0.927,0.948,0.672,0.542,0.574,0.533;0.34,0.7,0.607,0.359,0.696,0.0401,0.639,0.487,0.496,0.421;0.0411,0.133,0.981,0.446,0.199,0.396,0.961,0.369,0.8,0.336;0.87,0.439,0.815,0.774,0.955,0.105,0.00739,0.128,0.678,0.289;aaaaaaaaaa;
0.446;aaaaaa;a;aaaa;0.103,0.264,0.291,0.437,0.807,0.178,0.683,0.373,0.334,0.127;0.541,0.33,0.256,0.164,0.444,0.694,0.0405,0.037,0.791,0.606;0.135,0.321,0.31,0.41,0.043,0.864,0.766,0.572,0.316,0.384;0.73,0.191,0.497,0.247,0.731,0.868,0.869,0.984,0.0112,0.697;aa;
0.251;aaaaaaaa;a;a;0.114,0.951,0.159,0.378,0.528,0.157,0.134,0.589,0.223,0.551;0.929,0.611,0.742,0.356,0.0331,0.154,0.475,0.697,0.967,0.515;0.429,0.982,0.0374,0.549,0.302,0.531,0.582,0.0251,0.697,0.646;0.437,0.0984,0.475,0.908,0.747,0.827,0.897,0.138,0.596,0.184;aa;
0.833;aaaaaaa;a;aaaaaaa;0.19,0.79,0.229,0.572,0.866,0.253,0.652,0.927,0.222,0.676;0.955,0.314,0.672,0.523,0.261,0.576,0.474,0.396,0.21,0.362;0.906,0.458,0.123,0.572,0.409,0.0721,0.584,0.358,0.891,0.382;0.614,0.164,0.101,0.166,0.0272,0.561,0.111,0.227,0.712,0.726;aaa;
0.971;aaaaaaaa;a;aaaaaa;0.221,0.733,0.318,0.463,0.0409,0.831,0.927,0.336,0.362,0.587;0.322,0.363,0.621,0.0105,0.549,0.572,0.271,0.256,0.599,0.503;0.308,0.357,0.506,0.889,0.507,0.414,0.681,0.381,0.0357,0.446;0.936,0.624,0.87,0.0382,0.818,0.912,0.532,0.918,0.95,0.151;aa;
0.739;aaaa;a;aaaaaaa;0.453,0.769,0.461,0.645,0.388,0.239,0.358,0.0843,0.8,0.435;0.959,0.431,0.771,0.192,0.464,0.143,0.353,0.153,0.464,0.356;0.543,0.594,0.78,0.938,0.387,0.728,0.721,0.477,0.363,0.429;0.599,0.221,0.483,0.397,0.542,0.862,0.507,0.787,0.223,0.822;aaaa;
0.0755;aa;a;aaaaaaaaa;0.925,0.126,0.628,0.257,0.269,0.735,0.604,0.175,0.596,0.0658;0.122,0.665,0.698,0.916,0.833,0.059,0.421,0.52,0.155,0.22;0.866,0.0654,0.895,0.418,0.481,0.914,0.0537,0.284,0.98,0.28;0.596,0.921,0.198,0.142,0.774,0.189,0.204,0.57,0.776,0.773;a;
0.285;aaaaaa;a;aaaaaaaaa;0.634,0.754,0.835,0.141,0.25,0.63,0.392,0.497,0.885,0.878;0.157,0.158,0.589,0.312,0.862,0.146,0.667,0.817,0.811,0.732;0.0701,0.744,0.273,0.173,0.084,0.143,0.794,0.0144,0.309,0.601;0.381,0.683,0.242,0.595,0.207,0.811,0.0176,0.00762,0.0155,0.84;aaaaaaa;
0.148;aaa;a;a;0.121,0.232,0.552,0.855,0.952,0.139,0.972,0.81,0.81,0.878;0.778,0.178,0.535,0.453,0.736,0.198,0.849,0.904,0.926,0.292;0.885,0.936,0.183,0.115,0.365,0.133,0.25,0.957,0.871,0.729;0.69,0.044,0.0821,0.476,0.0611,0.539,0.945,0.888,0.699,0.818;aaaa;
0.836;aaaaaaa;aa;aaa;0.383,0.967,0.0699,0.453,0.129,0.917,0.275,0.132,0.257,0.222;0.188,0.996,0.814,0.492,0.00212,0.608,0.919,0.272,0.408,0.451;0.659,0.983,0.864,0.956,0.587,0.767,0.857,0.329,0.739,0.0521;0.0535,0.743,0.108,0.543,0.943,0.259,0.559,0.273,0.868,0.118;aaaaaaaa;
0.664;aaaaaaaaaa;a;aaaaaaaa;0.88,0.732,0.219,0.427,0.789,0.815,0.732,0.596,0.0132,0.135;0.31,0.519,0.897,0.584,0.742,0.285,0.429,0.992,0.262,0.94;0.976,0.774,0.0273,0.568,0.132,0.296,0.465,0.903,0.201,0.79;0.879,0.708,0.464,0.928,0.455,0.7,0.819,0.346,0.464,0.584;aaaaaaa;
0.951;aa;aa;aaaaaaaa;0.577,0.361,0.458,0.69,0.634,0.391,0.756,0.661,0.979,0.513;0.459,0.724,0.0802,0.465,0.306,0.0264,0.0849,0.612,0.0179,0.893;0.904,0.733,0.168,0.224,0.0218,0.643,0.36,0.114,0.0691,0.153;0.627,0.145,0.542,0.939,0.365,0.966,0.175,0.383,0.813,0.183;aaaaaaaaa;
0.197;a;a;aaa;0.651,0.585,0.545,0.104,0.399,0.956,0.94,0.0607,0.854,0.255;0.584,0.133,0.5,0.146,0.723,0.698,0.253,0.741,0.0647,0.143;0.483,0.658,0.472,0.0515,0.748,0.389,0.752,0.674,0.447,0.146;0.0669,0.177,0.323,0.709,0.016,0.627,0.333,0.807,0.41,0.0767;aaa;
0.224;aaaaaa;aa;a;0.364,0.385,0.446,0.0347,0.915,0.875,0.446,0.383,0.863,0.0848;0.764,0.103,0.848,0.106,0.162,0.41,0.43,0.566,0.0748,0.75;0.3,0.519,0.978,0.176,0.89,0.216,0.463,0.626,0.607,0.0766;0.198,0.258,0.312,0.381,0.45,0.402,0.682,0.762,0.517,0.671;a;
0.651;aa;a;aaaa;0.871,0.313,0.172,0.509,0.854,0.191,0.934,0.916,0.349,0.371;0.859,0.872,0.753,0.236,0.6,0.23,0.531,0.218,0.594,0.982;0.711,0.418,0.936,0.597,0.911,0.639,0.61,0.588,0.227,0.91;0.98,0.649,0.0211,0.307,0.396,0.203,0.964,0.664,0.334,0.881;aaaa;
0.263;aaaaaaaaaa;a;a;0.932,0.386,0.0666,0.834,0.296,0.78,0.667,0.916,0.714,0.35;0.756,0.857,0.453,0.363,0.913,0.681,0.204,0.776,0.733,0.424;0.919,0.0163,0.708,0.187,0.18,0.686,0.422,0.602,0.451,0.839;0.124,0.903,0.988,0.975,0.00152,0.523,0.271,0.922,0.607,0.572;aaaaa;
0.702;aa;aa;aaaa;0.495,0.503,0.313,0.155,0.993,0.275,0.781,0.456,0.638,0.0413;0.357,0.845,0.64,0.314,0.848,0.0873,0.465,0.636,0.175,0.687;0.768,0.204,0.165,0.079,0.755,0.0382,0.652,0.736,0.969,0.684;0.413,0.697,0.384,0.856,0.452,0.437,0.88,0.928,0.38,0.295;aaaaaaaaa;
0.953;a;aa;a;0.113,0.76,0.942,0.918,0.415,0.0438,0.641,0.129,0.651,0.0286;0.163,0.991,0.659,0.884,0.738,0.49,0.904,0.877,0.977,0.206;0.62,0.822,0.739,0.258,0.161,0.852,0.694,0.0171,0.132,0.306;0.697,0.902,0.941,0.0258,0.809,0.102,0.963,0.894,0.923,0.664;aaaaa;
0.814;aaaaaaaaa;a;aaaaaaaaa;0.859,0.0767,0.869,0.34,0.202,0.387,0.198,0.466,0.908,0.838;0.752,0.714,0.274,0.217,0.131,0.899,0.561,0.857,0.297,0.604;0.233,0.536,0.35,0.233,0.416,0.723,0.617,0.195,0.813,0.335;0.0262,0.872,0.252,0.855,0.471,0.461,0.951,0.138,0.998,0.715;aaa;
0.507;aaa;a;aaa;0.89,0.0496,0.181,0.923,0.953,0.249,0.812,0.807,0.574,0.464;0.271,0.847,0.773,0.453,0.306,0.755,0.496,0.989,0.447,0.624;0.943,0.614,0.404,0.995,0.847,0.269,0.524,0.209,0.675,0.707;0.852,0.976,0.969,0.428,0.855,0.0826,0.00106,0.839,0.393,0.193;aaaaaaa;
0.182;aaaaaa;aa;aaaaaaa;0.717,0.901,0.266,0.407,0.776,0.185,0.702,0.205,0.51,0.138;0.267,0.26,0.685,0.106,0.114,0.92,0.964,0.0786,0.484,0.728;0.11,0.0243,0.557,0.541,0.679,0.948,0.743,0.5,0.495,0.472;0.742,0.851,0.977,0.367,0.000282,0.743,0.318,0.184,0.334,0.043;aaa;
0.0483;aaaaa;a;aaaaaaa;0.803,0.564,0.182,0.912,0.172,0.218,0.48,0.594,0.423,0.674;0.22,0.217,0.54,0.0637,0.29,0.563,0.61,0.742,0.234,0.376;0.684,0.793,0.311,0.533,0.731,0.948,0.461,0.165,0.082,0.616;0.375,0.357,0.453,0.851,0.953,0.297,0.0638,0.141,0.693,0.242;aaaaaaaaa;
0.0244;aaaaaa;a;aaaaaa;0.0199,0.671,0.16,0.299,0.859,0.672,0.164,0.973,0.38,0.265;0.486,0.605,0.941,0.792,0.66,0.545,0.727,0.304,0.854,0.824;0.894,0.0747,0.0995,0.38,0.248,0.264,0.441,0.843,0.974,0.33;0.602,0.174,0.0974,0.44,0.63,0.0208,0.634,0.705,0.713,0.662;aaaaaaaaaa;
0.32;aaaa;aa;aaaaaaa;0.597,0.872,0.0787,0.00156,0.144,0.401,0.225,0.691,0.809,0.855;0.764,0.237,0.305,0.921,0.661,0.896,0.344,0.0341,0.982,0.268;0.967,0.991,0.95,0.232,0.752,0.102,0.789,0.302,0.498,0.282;0.109,0.295,0.668,0.412,0.403,0.369,0.0491,0.442,0.674,0.966;aaaaaa;
0.895;aa;a;aaaaaaaa;0.777,0.858,0.754,0.738,0.0818,0.198,0.165,0.734,0.647,0.734;0.382,0.678,0.448,0.00426,0.632,0.967,0.164,0.303,0.711,0.176;0.847,0.728,0.835,0.628,0.96,0.646,0.594,0.119,0.703,0.0685;0.833,0.958,0.924,0.942,0.354,0.00124,0.85,0.192,0.314,0.215;aaa;
0.469;aaaaaaaaa;a;aa;0.132,0.642,0.0307,0.583,0.554,0.0411,0.562,0.147,0.291,0.397;0.528,0.17,0.35,0.514,0.9,0.135,0.394,0.332,0.58,0.759;0.194,0.926,0.59,0.798,0.458,0.056,0.764,0.716,0.304,0.219;0.563,0.967,0.23,0.659,0.585,0.847,0.245,0.418,0.948,0.805;aaaa;
0.281;aaaaa;a;aaaa;0.994,0.175,0.742,0.0489,0.57,0.912,0.833,0.182,0.475,0.155;0.0254,0.636,0.145,0.243,0.768,0.634,0.73,0.816,0.553,0.0458;0.306,0.184,0.118,0.836,0.978,0.261,0.0562,0.626,0.223,0.837;0.825,0.106,0.0275,0.0312,0.767,0.697,0.95,0.224,0.363,0.7;aaaaa;
0.407;aaaaa;aa;aaaaa;0.702,0.358,0.522,0.821,0.493,0.475,0.426,0.558,0.59,0.824;0.973,0.19,0.0503,0.664,0.0613,0.756,0.893,0.39,0.971,0.372;0.704,0.0784,0.358,0.0629,0.654,0.568,0.208,0.797,0.46,0.299;0.662,0.378,0.726,0.913,0.93,0.575,0.583,0.0997,0.117,0.826;a;
0.122;aaa;aa;aaaaaaaaa;0.0774,0.64,0.828,0.811,0.336,0.277,0.818,0.821,0.361,0.569;0.54,0.462,0.513,0.32,0.154,0.19,0.853,0.334,0.299,0.428;0.675,0.0716,0.0212,0.994,0.577,0.16,0.758,0.458,0.421,0.755;0.322,0.517,0.445,0.0318,0.934,0.728,0.00153,0.647,0.356,0.733;aaaaa;
0.736;aaaaaaa;a;a;0.759,0.636,0.702,0.136,0.128,0.915,0.0392,0.845,0.472,0.426;0.476,0.0897,0.00494,0.0715,0.386,0.15,0.516,0.747,0.557,0.329;0.268,0.351,0.891,0.47,0.47,0.107,0.237,0.581,0.178,0.304;0.966,0.11,0.497,0.223,0.216,0.0259,0.112,0.0723,0.501,0.227;aa;
0.797;aa;a;aaa;0.485,0.252,0.253,0.142,0.408,0.411,0.996,0.367,0.302,0.259;0.409,0.386,0.729,0.785,0.231,0.261,0.218,0.693,0.252,0.962;0.5,0.524,0.3,0.708,0.27,0.69,0.282,0.79,0.983,0.425;0.0178,0.814,0.183,0.643,0.369,0.436,0.347,0.842,0.326,0.38;aaa;
0.268;aa;aa;aaaaaaa;0.129,0.494,0.903,0.76,0.461,0.764,0.742,0.686,0.514,0.169;0.731,0.757,0.487,0.663,0.1,0.0614,0.244,0.175,0.917,0.692;0.161,0.0932,0.884,0.11,0.875,0.296,0.244,0.105,0.662,0.342;0.928,0.431,0.506,0.0895,0.161,0.105,0.319,0.581,0.848,0.651;aaaa;
0.0162;aaaaaaaaaa;a;aaaaaaaa;0.706,0.785,0.39,0.042,0.435,0.614,0.978,0.348,0.403,0.639;0.527,0.656,0.411,0.474,0.237,0.622,0.195,0.56,0.081,0.282;0.745,0.2,0.0583,0.0389,0.586,0.975,0.847,0.82,0.737,0.608;0.549,0.638,0.283,0.417,0.642,0.706,0.744,0.943,0.245,0.757;aaaaaaaaa;
0.873;a;aa;aaaaa;0.829,0.195,0.398,0.266,0.905,0.851,0.361,0.994,0.168,0.317;0.26,0.643,0.48,0.0226,0.0187,0.855,0.631,0.846,0.937,0.781;0.292,0.595,0.608,0.332,0.529,0.663,0.294,0.585,0.355,0.848;0.241,0.972,0.0191,0.752,0.863,0.298,0.464,0.559,0.0251,0.57;a;
0.19;aaaa;aa;aaaaaaaa;0.502,0.0201,0.263,0.453,0.977,0.376,0.437,0.769,0.492,0.167;0.984,0.238,0.526,0.221,0.249,0.52,0.746,0.991,0.536,0.731;0.13,0.426,0.0984,0.231,0.135,0.702,0.968,0.0862,0.51,0.196;0.133,0.509,0.311,0.631,0.889,0.178,0.469,0.315,0.968,0.981;aa;
0.967;aa;aa;a;0.593,0.0483,0.241,0.966,0.417,0.687,0.654,0.412,0.156,0.161;0.785,0.758,0.938,0.697,0.815,0.373,0.805,0.887,0.0691,0.767;0.394,0.157,0.166,0.663,0.985,0.443,0.494,0.409,0.151,0.559;0.151,0.000462,0.773,0.0712,0.269,0.536,0.864,0.185,0.0433,0.485;aaa;
0.0782;aaaa;aa;aaaaaaaaa;0.324,0.926,0.915,0.219,0.238,0.518,0.497,0.506,0.0896,0.662;0.953,0.955,0.561,0.356,0.308,0.113,0.806,0.644,0.642,0.842;0.0528,0.113,0.631,0.28,0.895,0.0304,0.871,0.752,0.305,0.943;0.254,0.43,0.949,0.335,0.113,0.268,0.768,0.827,0.926,0.0211;a;
0.955;aaaaaaaaaa;a;aa;0.568,0.766,0.888,0.786,0.908,0.633,0.988,0.113,0.965,0.834;0.527,0.829,0.231,0.0183,0.0317,0.206,0.791,0.367,0.894,0.506;0.567,0.0799,0.573,0.113,0.563,0.106,0.328,0.418,0.762,0.615;0.608,0.614,0.964,0.95,0.965,0.406,0.903,0.899,0.479,0.729;aaaaaaaaaa;
0.531;aaaa;a;aaaaaaaaa;0.166,0.691,0.969,0.78,0.411,0.895,0.573,0.789,0.894,0.421;0.989,0.578,0.0641,0.642,0.21,0.193,0.183,0.505,0.53,0.97;0.754,0.436,0.454,0.442,0.698,0.707,0.5,0.94,0.826,0.055;0.915,0.0702,0.562,0.814,0.271,0.954,0.79,0.843,0.525,0.965;aaaaaa;
0.925;aa;a;aaa;0.281,0.546,0.927,0.728,0.966,0.269,0.875,0.0432,0.633,0.418;0.427,0.46,0.103,0.905,0.467,0.379,0.0169,0.789,0.964,0.211;0.966,0.902,0.217,0.882,0.66,0.95,0.79,0.227,0.835,0.0861;0.641,0.681,0.118,0.249,0.666,0.344,0.0336,0.906,0.131,0.321;aaa;
0.842;aaaaaaaaaa;aa;aaa;0.295,0.84,0.658,0.945,0.723,0.607,0.118,0.102,0.871,0.913;0.437,0.636,0.286,0.327,0.385,0.509,0.795,0.983,0.7,0.0735;0.476,0.942,0.147,0.973,0.923,0.376,0.0863,0.995,0.542,0.000444;0.469,0.402,0.208,0.769,0.986,0.21,0.288,0.128,0.131,0.0305;aaaaaaa;
0.947;aaaaaaa;aa;aaaaaaa;0.805,0.63,0.134,0.13,0.0978,0.779,0.503,0.13,0.73,0.988;0.771,0.108,0.95,0.954,0.901,0.38,0.285,0.612,0.037,0.0785;0.089,0.984,0.655,0.0987,0.497,0.418,0.0281,0.641,0.302,0.0247;0.261,0.912,0.714,0.847,0.173,0.083,0.241,0.444,0.539,0.778;aa;
0.217;aaaa;a;aaaaa;0.102,0.642,0.0175,0.401,0.258,0.36,0.785,0.293,0.305,0.97;0.85,0.498,0.316,0.539,0.853,0.166,0.386,0.0539,0.689,0.679;0.176,0.464,0.102,0.363,0.326,0.979,0.204,0.76,0.601,0.544;0.726,0.943,0.251,0.395,0.621,0.109,0.0633,0.0713,0.866,0.79;aaaaaaaaa;
0.401;aaaaaaaaaa;aa;a;0.208,0.421,0.437,0.859,0.429,0.399,0.00944,0.716,0.0707,0.914;0.922,0.804,0.62,0.764,0.518,0.995,0.379,0.813,0.662,0.678;0.4,0.307,0.392,0.694,0.0986,0.114,0.506,0.48,0.464,0.782;0.286,0.842,0.203,0.739,0.718,0.477,0.273,0.762,0.555,0.418;aa;
0.506;aa;aa;aaa;0.808,0.28,0.549,0.872,0.25,0.224,0.831,0.268,0.271,0.261;0.678,0.56,0.665,0.713,0.216,0.384,0.278,0.589,0.488,0.941;0.0721,0.0341,0.328,0.974,0.924,0.838,0.442,0.111,0.818,0.361;0.145,0.377,0.096,0.184,0.692,0.627,0.596,0.229,0.367,0.906;aaaaaaaaa;
0.275;aaaaaa;a;aaaaa;0.684,0.192,0.55,0.979,0.537,0.00551,0.621,0.691,0.674,0.0689;0.806,0.0527,0.417,0.134,0.956,0.208,0.569,0.0164,0.727,0.573;0.613,0.879,0.0436,0.169,0.752,0.326,0.93,0.291,0.902,0.836;0.373,0.564,0.316,0.651,0.557,0.688,0.0478,0.176,0.429,0.693;aaaaaa;
