ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.985;0.559;0.647;0.143;0.628,0.255,0.055,0.639,0.175,0.813,0.555,0.167,0.633,0.407;0.143,0.652,0.184,0.395,0.0362,0.919,0.298,0.398,0.968,0.00115;0.374,0.585,0.796,0.725,0.248,0.459,0.442,0.883,0.515,0.354;0.121,0.608,0.123,0.153,0.567,0.878,0.824,0.614,0.174,0.82;aa;
0.873;0.832;0.769;0.0601;0.327,0.144,0.466,0.0959,0.878,0.0856,0.857,0.987,0.885,0.151;0.323,0.53,0.953,0.335,0.189,0.856,0.792,0.697,0.262,0.383;0.577,0.532,0.186,0.796,0.47,0.295,0.697,0.00179,0.0862,0.96;0.246,0.213,0.412,0.561,0.0548,0.781,0.281,0.235,0.837,0.976;aaaaa;
0.211;0.378;0.0723;0.476;0.391,0.595,0.13,0.835,0.721,0.777,0.764,0.299,0.188,0.709;0.237,0.976,0.987,0.0675,0.991,0.586,0.226,0.189,0.997,0.0806;0.459,0.891,0.014,0.625,0.758,0.281,0.761,0.66,0.289,0.0782;0.798,0.472,0.0348,0.525,0.884,0.191,0.7,0.511,0.479,0.583;aaaaaaaaaa;
0.512;0.57;0.132;0.426;0.116,0.39,0.567,0.654,0.513,0.667,0.173,0.416,0.716,0.398;0.688,0.752,0.52,0.0336,0.961,0.000441,0.411,0.629,0.749,0.953;0.665,0.934,0.229,0.696,0.487,0.981,0.977,0.969,0.451,0.302;0.87,0.306,0.607,0.851,0.134,0.725,0.266,0.227,0.555,0.352;aaaaaaa;
0.894;0.797;0.139;0.503;0.342,0.683,0.769,0.7,0.854,0.893,0.698,0.52,0.205,0.789;0.0116,0.202,0.871,0.325,0.581,0.075,0.406,0.918,0.608,0.612;0.835,0.595,0.439,0.164,0.957,0.487,0.159,0.0415,0.904,0.976;0.814,0.578,0.487,0.289,0.477,0.654,0.68,0.404,0.15,0.991;aaa;
0.0884;0.0961;0.55;0.823;0.00269,0.225,0.554,0.379,0.261,0.587,0.387,0.62,0.0308,0.567;0.699,0.546,0.957,0.97,0.635,0.678,0.522,0.602,0.346,0.125;0.145,0.16,0.77,0.391,0.876,0.839,0.761,0.628,0.766,0.668;0.208,0.525,0.72,0.484,0.0182,0.238,0.559,0.964,0.0572,0.0931;aaaaa;
0.305;0.974;0.536;0.607;0.00862,0.936,0.169,0.493,0.906,0.692,0.632,0.413,0.216,0.647;0.287,0.0165,0.537,0.837,0.567,0.934,0.222,0.269,0.41,0.483;0.79,0.479,0.0761,0.479,0.159,0.645,0.482,0.225,0.76,0.866;0.272,0.957,0.771,0.754,0.478,0.713,0.833,0.966,0.289,0.692;aaaaaa;
0.488;0.431;0.778;0.327;0.0766,0.0316,0.711,0.811,0.239,0.801,0.898,0.925,0.464,0.0542;0.14,0.351,0.442,0.762,0.375,0.42,0.336,0.811,0.739,0.595;0.793,0.964,0.75,0.942,0.182,0.248,0.161,0.458,0.0533,0.569;0.324,0.119,0.0667,0.341,0.922,0.963,0.299,0.501,0.341,0.873;aaaaaaaa;
0.00375;0.0677;0.508;0.482;0.17,0.859,0.0435,0.689,0.674,0.381,0.518,0.719,0.713,0.0613;0.685,0.369,0.498,0.706,0.794,0.26,0.147,0.365,0.188,0.765;0.884,0.655,0.419,0.657,0.679,0.657,0.745,0.519,0.00607,0.0183;0.376,0.496,0.2,0.493,0.786,0.981,0.357,0.509,0.837,0.28;aaa;
0.48;0.375;0.105;0.96;0.451,0.397,0.691,0.935,0.174,0.66,0.335,0.796,0.651,0.00159;0.744,0.457,0.816,0.637,0.0896,0.887,0.263,0.429,0.582,0.784;0.26,0.966,0.528,0.641,0.282,0.491,0.856,0.98,0.926,0.0214;0.877,0.362,0.959,0.955,0.729,0.103,0.298,0.645,0.858,0.659;aaaa;
0.226;0.447;0.122;0.989;0.838,0.00447,0.195,0.259,0.884,0.881,0.431,0.551,0.945,0.122;0.728,0.683,0.12,0.226,0.217,0.894,0.744,0.71,0.308,0.0723;0.744,0.66,0.542,0.0119,0.361,0.789,0.482,0.344,0.519,0.879;0.333,0.961,0.363,0.771,0.832,0.26,0.487,0.507,0.893,0.782;aaaaa;
0.705;0.286;0.645;0.79;0.133,0.299,0.569,0.0478,0.578,0.363,0.379,0.217,0.483,0.757;0.61,0.546,0.371,0.444,0.236,0.424,0.398,0.546,0.826,0.357;0.877,0.322,0.351,0.367,0.679,0.383,0.569,0.166,0.826,0.314;0.307,0.205,0.0704,0.836,0.754,0.135,0.146,0.243,0.602,0.605;a;
0.283;0.134;0.853;0.747;0.379,0.763,0.0451,0.349,0.308,0.333,0.772,0.854,0.116,0.888;0.839,0.065,0.763,0.164,0.394,0.0785,0.558,0.676,0.481,0.745;0.647,0.701,0.565,0.784,0.308,0.345,0.638,0.185,0.51,0.131;0.166,0.481,0.143,0.658,0.737,0.43,0.559,0.144,0.133,0.705;a;
0.459;0.442;0.61;0.754;0.989,0.502,0.594,0.377,0.999,0.108,0.0188,0.14,0.381,0.571;0.0235,0.76,0.939,0.0838,0.744,0.46,0.932,0.963,0.676,0.962;0.606,0.214,0.0695,0.302,0.819,0.827,0.505,0.172,0.634,0.871;0.151,0.685,0.0389,0.155,0.768,0.493,0.971,0.65,0.902,0.0557;aaaaa;
0.572;0.145;0.962;0.49;0.655,0.277,0.000437,0.347,0.913,0.409,0.112,0.694,0.286,0.498;0.94,0.201,0.0622,0.697,0.182,0.817,0.571,0.66,0.418,0.948;0.896,0.561,0.0889,0.0656,0.8,0.904,0.242,0.707,0.671,0.708;0.39,0.46,0.00506,0.0789,0.513,0.359,0.689,0.216,0.399,0.802;aaa;
0.0858;0.272;0.918;0.575;0.408,0.637,0.956,0.981,0.409,0.473,0.39,0.863,0.201,0.549;0.645,0.769,0.418,0.463,0.302,0.871,0.472,0.519,0.325,0.499;0.0533,0.425,0.895,0.938,0.874,0.136,0.175,0.0831,0.306,0.582;0.575,0.624,0.729,0.987,0.22,0.792,0.598,0.854,0.497,0.382;aaa;
0.379;0.174;0.14;0.113;0.55,0.0682,0.934,0.455,0.502,0.744,0.573,0.0179,0.723,0.774;0.517,0.4,0.742,0.689,0.999,0.943,0.304,0.0864,0.532,0.646;0.17,0.287,0.668,0.619,0.427,0.67,0.642,0.393,0.105,0.395;0.654,0.709,0.374,0.817,0.587,0.962,0.815,0.897,0.728,0.289;aaa;
0.28;0.449;0.207;0.00115;0.397,0.517,0.742,0.404,0.387,0.885,0.471,0.672,0.571,0.743;0.316,0.575,0.176,0.588,0.423,0.0186,0.976,0.2,0.116,0.935;0.0741,0.864,0.89,0.669,0.714,0.336,0.969,0.064,0.638,0.172;0.967,0.146,0.0244,0.146,0.815,0.363,0.692,0.261,0.0384,0.0922;aaaaaaa;
0.594;0.983;0.608;0.939;0.838,0.749,0.917,0.927,0.901,0.19,0.362,0.632,0.663,0.0432;0.779,0.655,0.136,0.178,0.751,0.0334,0.551,0.0353,0.879,0.784;0.804,0.079,0.588,0.813,0.856,0.465,0.668,0.088,0.976,2.75e-05;0.461,0.6,0.245,0.47,0.489,0.0526,0.798,0.543,0.995,0.428;aaaaaaa;
0.309;0.548;0.406;0.151;0.653,0.639,0.893,0.57,0.0852,0.391,0.806,0.652,0.466,0.846;0.248,0.342,0.716,0.738,0.899,0.426,0.959,0.491,0.555,0.124;0.0182,0.0026,0.719,0.555,0.733,0.66,0.147,0.78,0.613,0.187;0.632,0.815,0.217,0.252,0.253,0.299,0.543,0.418,0.782,0.622;aaaaa;
0.551;0.712;0.819;0.933;0.251,0.174,0.0905,0.501,0.406,0.359,0.146,0.702,0.128,0.319;0.191,0.405,0.02,0.59,0.436,0.19,0.119,0.00176,0.642,0.0303;0.936,0.668,0.576,0.013,0.719,0.509,0.534,0.0168,0.036,0.106;0.403,0.0415,0.21,0.131,0.648,0.919,0.694,0.309,0.216,0.0819;aaaaaaaaaa;
0.876;0.329;0.38;0.484;0.339,0.644,0.882,0.697,0.886,0.0258,0.083,0.818,0.773,0.739;0.498,0.0529,0.0421,0.0144,0.122,0.881,0.992,0.859,0.145,0.653;0.673,0.363,0.381,0.804,0.449,0.856,0.0322,0.905,0.854,0.0207;0.674,0.231,0.693,0.11,0.986,0.394,0.86,0.932,0.164,0.652;aaa;
0.836;0.991;0.625;0.306;0.704,0.131,0.902,0.884,0.28,0.339,0.0756,0.572,0.164,0.987;0.998,0.896,0.353,0.843,0.0291,0.571,0.714,0.702,0.768,0.467;0.007,0.714,0.649,0.389,0.979,0.754,0.515,0.183,0.494,0.373;0.293,0.0703,0.182,0.454,0.703,0.26,0.446,0.943,0.655,0.157;a;
0.664;0.815;0.243;0.29;0.426,0.576,0.906,0.355,0.983,0.00362,0.806,0.0858,0.257,0.711;0.373,0.159,0.582,0.568,0.533,0.79,0.191,0.119,0.653,0.659;0.988,0.271,0.0381,0.311,0.707,0.281,0.782,0.972,0.896,0.0934;0.578,0.0254,0.298,0.947,0.651,0.308,0.391,0.736,0.0763,0.935;aaaaaaaaa;
0.981;0.987;0.899;0.836;0.364,0.659,0.141,0.886,0.0844,0.369,0.917,0.674,0.219,0.634;0.0843,0.827,0.608,0.398,0.0298,0.408,0.542,0.615,0.446,0.153;0.668,0.45,0.692,0.331,0.49,0.185,0.938,0.933,0.426,0.407;0.286,0.204,0.157,0.17,0.975,0.99,0.786,0.476,0.653,0.193;aaaaaa;
0.216;0.125;0.566;0.682;0.87,0.52,0.95,0.157,0.0434,0.622,0.988,0.753,0.921,0.242;0.641,0.671,0.575,0.287,0.423,0.172,0.12,0.607,0.661,0.798;0.451,0.602,0.463,0.938,0.199,0.932,0.755,0.167,0.414,0.46;0.959,0.0916,0.269,0.258,0.767,0.96,0.595,0.979,0.109,0.323;aaaaaaaa;
0.474;0.0916;0.726;0.217;0.628,0.911,0.711,0.663,0.317,0.916,0.397,0.477,0.359,0.512;0.0654,0.605,0.202,0.478,0.191,0.571,0.176,0.958,0.504,0.659;0.405,0.181,0.47,0.123,0.184,0.374,0.672,0.827,0.773,0.266;0.743,0.5,0.68,0.678,0.76,0.219,0.788,0.28,0.633,0.632;aaaa;
0.57;0.112;0.077;0.917;0.476,0.147,0.64,0.131,0.579,0.779,0.938,0.292,0.501,0.881;0.816,0.442,0.979,0.422,0.541,0.992,0.949,0.0943,0.912,0.638;0.00628,0.529,0.123,0.954,0.31,0.352,0.373,0.443,0.207,0.00828;0.115,0.176,0.167,0.238,0.871,0.139,0.992,0.327,0.68,0.817;aaa;
0.703;0.911;0.833;0.721;0.58,0.82,0.723,0.0411,0.472,0.518,0.449,0.732,0.477,0.25;0.138,0.407,0.799,0.608,0.0425,0.723,0.973,0.828,0.749,0.354;0.734,0.746,0.106,0.825,0.286,0.129,0.022,0.929,0.104,0.455;0.38,0.125,0.305,0.474,0.654,0.311,0.892,0.736,0.319,0.268;aa;
0.921;0.0482;0.756;0.429;0.6,0.313,0.749,0.145,0.00312,0.431,0.183,0.446,0.618,0.824;0.744,0.668,0.646,0.657,0.575,0.783,0.465,0.326,0.698,0.157;0.797,0.371,0.405,0.785,0.734,0.866,0.625,0.101,0.696,0.926;0.271,0.749,0.727,0.579,0.241,0.967,0.992,0.503,0.684,0.217;aaa;
0.129;0.474;0.82;0.799;0.877,0.255,0.764,0.472,0.827,0.0268,0.0455,0.274,0.971,0.875;0.1,0.0692,0.599,0.471,0.361,0.522,0.498,0.477,0.471,0.176;0.129,0.697,0.138,0.149,0.595,0.548,0.0342,0.248,0.405,0.663;0.535,0.803,0.165,0.792,0.00635,0.664,0.418,0.281,0.166,0.929;aaaaaaa;
0.383;0.38;0.78;0.932;0.813,0.735,0.523,0.173,0.611,0.817,0.699,0.994,0.921,0.0856;0.344,0.822,0.336,0.317,0.24,0.762,0.551,0.83,0.539,0.166;0.0727,0.0701,0.785,0.0796,0.372,0.652,0.718,0.692,0.374,0.484;0.0818,0.445,0.734,0.484,0.442,0.925,0.456,0.206,0.959,0.147;aaaaa;
0.813;0.775;0.696;0.394;0.334,0.19,0.612,0.92,0.744,0.637,0.601,0.816,0.234,0.0964;0.48,0.663,0.933,0.723,0.954,0.849,0.202,0.777,0.67,0.101;0.472,0.949,0.297,0.00738,0.106,0.455,0.879,0.632,0.478,0.3;0.557,0.243,0.692,0.544,0.654,0.96,0.134,0.506,0.553,0.247;aaaaa;
0.933;0.154;0.624;0.644;0.198,0.424,0.245,0.541,0.901,0.656,0.358,0.809,0.788,0.856;0.993,0.391,0.0235,0.642,0.273,0.419,0.653,0.569,0.92,0.284;0.554,0.301,0.944,0.541,0.431,0.00834,0.0865,0.937,0.0767,0.93;0.0143,0.507,0.558,0.19,0.119,0.748,0.585,0.91,0.527,0.474;aaaaaaa;
0.0815;0.157;0.121;0.607;0.0615,0.45,0.75,0.857,0.159,0.485,0.688,0.893,0.72,0.0401;0.704,0.91,0.0851,0.0821,0.428,0.269,0.899,0.62,0.942,0.502;0.373,0.384,0.39,0.144,0.837,0.471,0.207,0.415,0.652,0.69;0.364,0.678,0.748,0.207,0.182,0.566,0.833,0.134,0.477,0.846;aaaaaaaaa;
0.382;0.136;0.196;0.367;0.196,0.396,0.58,0.0331,0.796,0.601,1,0.398,0.437,0.798;0.935,0.761,0.665,0.0994,0.949,0.933,0.719,0.0914,0.698,0.907;0.281,0.611,0.24,0.808,0.415,0.958,0.388,0.432,0.176,0.439;0.574,0.201,0.1,0.864,0.843,0.596,0.438,0.95,0.539,0.536;aaaaaa;
0.241;0.422;0.967;0.438;0.699,0.985,0.402,0.0112,0.728,0.046,0.11,0.337,0.551,0.981;0.297,0.0599,0.81,0.748,0.165,0.711,0.709,0.317,0.748,0.598;0.474,0.298,0.0816,0.881,0.24,0.969,0.964,0.164,0.0435,0.763;0.865,0.273,0.341,0.91,0.812,0.974,0.453,0.21,0.261,0.432;a;
0.25;0.37;0.829;0.439;0.73,0.524,0.565,0.142,0.0546,0.0659,0.241,0.343,0.95,0.106;0.799,0.755,0.866,0.634,0.28,0.886,0.488,0.232,0.178,0.0553;0.858,0.783,0.908,0.711,0.164,0.305,0.475,0.0626,0.42,0.798;0.279,0.757,0.626,0.774,0.296,0.879,0.384,0.478,0.841,0.799;aaaaaaaaa;
0.172;0.551;0.914;0.889;0.462,0.991,0.361,0.483,0.805,0.621,0.646,0.96,0.876,0.598;0.787,0.421,0.144,0.655,0.466,0.815,0.696,0.946,0.295,0.142;0.607,0.119,0.491,0.226,0.494,0.00374,0.825,0.889,0.762,0.685;0.337,0.0604,0.682,0.299,0.627,0.516,0.222,0.961,0.783,0.227;aaaaa;
0.0301;0.445;0.212;0.443;0.573,0.639,0.728,0.2,0.796,0.25,0.842,0.481,0.422,0.0052;0.446,0.856,0.964,0.0751,0.356,0.846,0.565,0.759,0.112,0.751;0.781,0.28,0.639,0.589,0.289,0.616,0.694,0.482,0.117,0.624;0.135,0.485,0.0716,0.069,0.747,0.995,0.405,0.504,0.838,0.567;aaaaa;
0.808;0.463;0.169;0.418;0.251,0.104,0.231,0.791,0.15,0.335,0.614,0.307,0.962,0.461;0.925,0.875,0.0749,0.819,0.0274,0.183,0.245,0.631,0.957,0.496;0.583,0.835,0.788,0.69,0.192,0.596,0.271,0.596,0.325,0.459;0.212,0.534,0.0513,0.786,0.2,0.521,0.426,0.25,0.836,0.996;aaaaaa;
0.394;0.068;0.815;0.225;0.849,0.17,0.222,0.41,0.00799,0.33,0.0504,0.497,0.766,0.498;0.28,0.372,0.484,0.916,0.556,0.0112,0.635,0.458,0.517,0.934;0.302,0.893,0.29,0.598,0.2,0.536,0.903,0.671,0.447,0.0448;0.218,0.923,0.0174,0.497,0.85,0.787,0.72,0.204,0.417,0.708;aaaaaa;
0.137;0.183;0.29;0.549;0.212,0.236,0.763,0.701,0.195,0.484,0.239,0.792,0.0545,0.249;0.165,0.501,0.818,0.799,0.796,0.783,0.275,0.822,0.108,0.277;0.744,0.656,0.848,0.295,0.602,0.399,0.682,0.167,0.937,0.926;0.948,0.0672,0.423,0.000859,0.441,0.00366,0.492,0.531,0.485,0.974;aaaaaaaaaa;
0.866;0.384;0.556;0.353;0.536,0.779,0.693,0.132,0.421,0.152,0.0773,0.886,0.949,0.721;0.067,0.583,0.985,0.453,0.826,0.259,0.956,0.733,0.79,0.171;0.847,0.268,0.724,0.407,0.535,0.0744,0.116,0.901,0.688,0.389;0.184,0.159,0.918,0.953,0.176,0.851,0.817,0.614,0.413,0.845;aaaaa;
0.363;0.109;0.999;0.766;0.954,0.567,0.0525,0.452,0.514,0.284,0.628,0.0604,0.0937,0.261;0.553,0.079,0.773,0.894,0.675,0.36,0.171,0.839,0.511,0.281;0.932,0.96,0.195,0.813,0.257,0.162,0.813,0.645,0.148,0.151;0.576,0.187,0.722,0.363,0.534,0.537,0.254,0.573,0.493,0.496;aaaaa;
0.111;0.685;0.913;0.311;0.695,0.291,0.0131,0.804,0.725,0.855,0.143,0.0909,0.637,0.245;0.736,0.75,0.542,0.924,0.13,0.251,0.0751,0.656,0.949,0.09;0.0832,0.624,0.786,0.982,0.327,0.065,0.224,0.659,0.55,0.211;0.523,0.225,0.526,0.426,0.774,0.174,0.0951,0.782,0.561,0.199;aaaaaaaaaa;
0.363;0.41;0.901;0.602;0.497,0.854,0.475,0.965,0.00904,0.866,0.961,0.00369,0.958,0.106;0.139,0.304,0.374,0.0462,0.785,0.848,0.361,0.258,0.615,0.806;0.907,0.847,0.808,0.788,0.583,0.523,0.408,0.792,0.805,0.349;0.203,0.998,0.575,0.576,0.99,0.0883,0.836,0.0695,0.169,0.0986;aaaaa;
0.949;0.736;0.7;0.548;0.304,0.495,0.0434,0.0181,0.456,0.11,0.83,0.161,0.642,0.462;0.532,0.905,0.0253,0.69,0.113,0.984,0.691,0.0093,0.235,0.406;0.939,0.131,0.04,0.908,0.985,0.0897,0.734,0.837,0.776,0.735;0.761,0.0433,0.519,0.792,0.802,0.997,0.472,0.455,0.533,0.43;aaa;
0.9;0.476;0.0617;0.535;0.371,0.745,0.189,0.458,0.88,0.43,0.24,0.895,0.44,0.859;0.121,0.697,0.516,0.387,0.925,0.86,0.272,0.337,0.951,0.383;0.758,0.528,0.8,0.0487,0.598,0.616,0.888,0.698,0.635,0.587;0.93,0.471,0.899,0.533,0.847,0.344,0.648,0.505,0.827,0.727;aaaaaaa;
0.363;0.0588;0.467;0.264;0.796,0.999,0.0353,0.372,0.0098,0.735,0.887,0.77,0.506,0.856;0.954,0.319,0.0303,0.543,0.159,0.97,0.842,0.998,0.677,0.537;0.415,0.927,0.189,0.795,0.48,0.487,0.443,0.522,0.238,0.49;0.58,0.902,0.104,0.0465,0.824,0.67,0.226,0.188,0.635,0.832;aaaaaaaaa;
0.423;0.46;0.178;0.98;0.496,0.354,0.388,0.878,0.949,0.906,0.641,0.288,0.64,0.138;0.189,0.0109,0.373,0.0799,0.374,0.268,0.279,0.864,0.12,0.329;0.873,0.776,0.953,0.301,0.169,0.254,0.93,0.93,0.809,0.773;0.961,0.654,0.267,0.968,0.923,0.593,0.862,0.202,0.565,0.183;aaaaaa;
0.324;0.261;0.833;0.946;0.388,0.00935,0.0769,0.031,0.494,0.464,0.336,0.851,0.327,0.429;0.517,0.707,0.231,0.665,0.999,0.518,0.242,0.117,0.0798,0.214;0.628,0.744,0.179,0.559,0.907,0.841,0.188,0.221,0.67,0.896;0.452,0.481,0.235,0.718,0.698,0.758,0.000824,0.848,0.912,0.299;aaaaa;
0.843;0.312;0.58;0.00225;0.813,0.614,0.935,0.436,0.859,0.302,0.558,0.156,0.847,0.817;0.0153,0.58,0.479,0.0457,0.179,0.534,0.772,0.54,0.447,0.132;0.126,0.383,0.803,0.15,0.254,0.527,0.427,0.541,0.581,0.919;0.962,0.438,0.24,0.279,0.0708,0.16,0.996,0.0577,0.415,0.0968;aaaaa;
0.266;0.601;0.609;0.145;0.518,0.928,0.181,0.478,0.741,0.991,0.735,0.568,0.602,0.251;0.211,0.167,0.623,0.848,0.61,0.467,0.221,0.101,0.446,0.792;0.546,0.67,0.0782,0.645,0.297,0.306,0.496,0.851,0.729,0.581;0.141,0.536,0.165,0.789,0.621,0.796,0.801,0.291,0.757,0.233;aaaaaaaaa;
0.182;0.857;0.76;0.216;0.593,0.125,0.938,0.468,0.358,0.836,0.0563,0.726,0.783,0.793;0.964,0.793,0.382,0.595,0.15,0.926,0.593,0.157,0.305,0.744;0.94,0.998,0.116,0.638,0.356,0.443,0.673,0.136,0.338,0.142;0.9,0.849,0.476,0.644,0.939,0.649,0.789,0.376,0.795,0.11;a;
0.675;0.0296;0.429;0.395;0.559,0.807,0.984,0.38,0.74,0.866,0.172,0.272,0.532,0.111;0.2,0.688,0.899,0.665,0.413,0.65,0.418,0.806,0.516,0.583;0.793,0.741,0.612,0.904,0.481,0.524,0.0107,0.953,0.488,0.781;0.657,0.603,0.072,0.0584,0.301,0.192,0.764,0.944,0.114,0.341;aaaaaaaaa;
0.554;0.589;0.474;0.573;0.72,0.794,0.886,0.0515,0.0626,0.68,0.777,0.00314,0.804,0.75;0.86,0.62,0.135,0.143,0.839,0.826,0.393,0.781,0.385,0.0343;0.234,0.953,0.894,0.0611,0.162,0.977,0.272,0.628,0.713,0.368;0.99,0.221,0.701,0.566,0.933,0.0398,0.637,0.535,0.625,0.338;aaaaaaaaaa;
0.85;0.964;0.111;0.113;0.228,0.0379,0.496,0.375,0.334,0.407,0.77,0.839,0.183,0.228;0.258,0.875,0.913,0.0483,0.7,0.942,0.985,0.841,0.262,0.483;0.074,0.142,0.128,0.9,0.0683,0.929,0.86,0.519,0.73,0.303;0.767,0.0435,0.447,0.206,0.884,0.246,0.951,0.518,0.645,0.00126;aa;
0.952;0.529;0.649;0.0317;0.968,0.645,0.124,0.411,0.274,0.192,0.358,0.643,0.0904,0.132;0.638,0.988,0.732,0.294,0.284,0.39,0.667,0.501,0.103,0.841;0.309,0.147,0.00429,0.131,0.026,0.739,0.512,0.998,0.0203,0.918;0.866,0.511,0.557,0.324,0.255,0.536,0.543,0.128,0.703,0.795;a;
0.775;0.942;0.619;0.606;0.848,0.597,0.992,0.0553,0.921,0.267,0.264,0.468,0.342,0.269;0.0429,0.887,0.718,0.272,0.321,0.5,0.404,0.976,0.502,0.376;0.123,0.426,0.187,0.678,0.377,0.632,0.0457,0.137,0.993,0.658;0.0326,0.447,0.0297,0.285,0.973,0.0541,0.919,0.823,0.849,0.0875;aaa;
0.979;0.533;0.346;0.737;0.278,0.195,0.549,0.912,0.51,0.883,0.729,0.724,0.297,0.987;0.133,0.26,0.937,0.691,0.22,0.0658,0.122,0.696,0.988,0.26;0.118,0.562,0.0414,0.736,0.516,0.695,0.572,0.871,0.901,0.763;0.831,0.406,0.689,0.673,0.646,0.908,0.507,0.327,0.841,0.892;aaaaaaa;
0.652;0.0749;0.14;0.782;0.963,0.149,0.749,0.0912,0.3,0.252,0.258,0.903,0.98,0.23;0.708,0.118,0.313,0.305,0.82,0.816,0.27,0.072,0.732,0.101;0.364,0.488,0.556,0.836,0.236,0.319,0.199,0.934,0.58,0.143;0.753,0.243,0.0617,0.699,0.534,0.224,0.445,0.78,0.734,0.843;aa;
0.637;0.488;0.268;0.797;0.361,0.377,0.75,0.147,0.609,0.251,0.986,0.781,0.54,0.2;0.446,0.904,0.5,0.115,0.558,0.758,0.791,0.648,0.276,0.575;0.359,0.42,0.282,0.998,0.322,0.0466,0.707,0.104,0.553,0.231;0.0165,0.0331,0.965,0.343,0.097,0.0751,0.34,0.192,0.287,0.955;aa;
0.205;0.127;0.404;0.894;0.987,0.683,0.55,0.792,0.923,0.552,0.867,0.782,0.996,0.639;0.582,0.766,0.208,0.384,0.466,0.35,0.386,0.414,0.123,0.472;0.374,0.852,0.708,0.0482,0.733,0.794,0.743,0.466,0.716,0.34;0.901,0.418,0.0338,0.882,0.323,0.963,0.783,0.334,0.214,0.939;aaaaaaaaa;
0.309;0.386;0.433;0.676;0.849,0.18,0.723,0.186,0.27,0.469,0.297,0.112,0.755,0.157;0.662,0.319,0.0387,0.872,0.348,0.453,0.573,0.7,0.905,0.467;0.964,0.76,0.597,0.401,0.0553,0.758,0.44,0.0953,0.125,0.325;0.853,0.856,0.997,0.843,0.574,0.108,0.368,0.692,0.392,0.751;aa;
0.819;0.196;0.773;0.424;0.824,0.144,0.0859,0.0313,0.876,0.163,0.875,0.778,0.419,0.704;0.555,0.664,0.222,0.897,0.0404,0.22,0.525,0.0511,0.0809,0.187;0.87,0.476,0.741,0.201,0.205,0.626,0.0382,0.435,0.538,0.83;0.165,0.624,0.223,0.0264,0.949,0.539,0.693,0.304,0.439,0.402;aaaaaaaaa;
0.978;0.461;0.69;0.767;0.885,0.163,0.0578,0.106,0.888,0.0452,0.296,0.225,0.493,0.511;0.671,0.351,0.0588,0.17,0.804,0.702,0.316,0.381,0.566,0.445;0.465,0.186,0.424,0.0331,0.349,0.582,0.469,0.227,0.624,0.542;0.969,0.659,0.916,0.743,0.281,0.375,0.584,0.231,0.359,0.204;aaaaaaa;
0.091;0.507;0.517;0.471;0.357,0.356,0.0912,0.124,0.967,0.931,0.352,0.0328,0.0884,0.986;0.662,0.947,0.0113,0.68,0.331,0.658,0.74,0.134,0.321,0.000117;0.973,0.412,0.304,0.21,0.8,0.493,0.641,0.234,0.0786,0.728;0.68,0.566,0.279,0.874,0.603,0.488,0.921,0.99,0.889,0.334;aaa;
0.125;0.215;0.536;0.135;0.714,0.66,0.511,0.414,0.392,0.653,0.565,0.848,0.513,0.742;0.665,0.958,0.314,0.202,0.0311,0.396,0.299,0.703,0.127,0.287;0.728,0.851,0.517,0.00018,0.0262,0.927,0.376,0.495,0.911,0.635;0.459,0.547,0.465,0.0939,0.447,0.612,0.385,0.791,0.69,0.996;aaaa;
0.611;0.0292;0.487;0.797;0.284,0.0646,0.297,0.275,0.389,0.513,0.922,0.975,0.16,0.294;0.543,0.124,0.819,0.366,0.359,0.559,0.704,0.48,0.312,0.0437;0.824,0.761,0.581,0.778,0.0142,0.407,0.397,0.127,0.58,0.937;0.675,0.814,0.578,0.834,0.34,0.757,0.37,0.0414,0.0451,0.783;aaaaaaaaa;
0.516;0.553;0.986;0.000922;0.5,0.144,0.316,0.112,0.408,0.94,0.557,0.307,0.246,0.48;0.0729,0.673,0.151,0.371,0.149,0.278,0.469,0.881,0.909,0.776;0.516,0.705,0.381,0.886,0.0645,0.624,0.96,0.463,0.342,0.614;0.799,0.87,0.294,0.144,0.104,0.801,0.684,0.903,0.981,0.336;aaaaa;
0.697;0.513;0.317;0.613;0.83,0.609,0.117,0.726,0.405,0.349,0.352,0.615,0.527,0.688;0.352,0.838,0.29,0.0941,0.683,0.121,0.871,0.936,0.107,0.357;0.62,0.155,0.0524,0.657,0.43,0.867,0.701,0.928,0.667,0.756;0.198,0.691,0.876,0.682,0.365,0.6,0.983,0.205,0.99,0.9;aaaaaaaaa;
0.576;0.918;0.356;0.729;0.0302,0.377,0.499,0.417,0.486,0.0267,0.774,0.587,0.661,0.682;0.196,0.42,0.0283,0.28,0.882,0.342,0.224,0.341,0.722,0.45;0.172,0.929,0.137,0.936,0.404,0.193,0.75,0.95,0.0703,0.801;0.903,0.372,0.563,0.508,0.177,0.923,0.644,0.593,0.484,0.493;aaaaaa;
0.277;0.219;0.79;0.116;0.0316,0.628,0.884,0.335,0.16,0.187,0.366,0.176,0.909,0.563;0.407,0.108,0.157,0.994,0.128,0.725,0.833,0.836,0.345,0.336;0.73,0.222,0.124,0.728,0.718,0.458,0.841,0.637,0.329,0.656;0.183,0.228,0.695,0.141,0.862,0.458,0.202,0.358,0.285,0.909;a;
