ATT0(float,1);ATT1(string,3);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.647;a;aaaa;0.234;0.0824;aa;0.892;0.955;0.287;0.562,0.549,0.513,0.0211,0.761,0.392,0.929,0.231,0.441,0.78;0.856,0.908,0.218,0.173,0.641,0.79,0.289,0.707,0.901,0.327;0.268,0.0664,0.731,0.629,0.971,0.105,0.84,0.242,0.908,0.892;0.512,0.765,0.106,0.0344,0.479,0.535,0.675,0.365,0.784,0.539;0.968,0.927,0.595,0.156,0.908,0.506,0.687,0.337,0.599,0.825;0.726,0.805,0.923,0.302,0.351,0.0741,0.784,0.173,0.861,0.17;0.0227,0.465,0.51,0.702,0.731,0.502,0.126,0.176,0.353,0.859;0.98,0.585,0.436,0.727,0.757,0.933,0.569,0.904,0.313,0.0976;0.409,0.318,0.761,0.759,0.387,0.185,0.531,0.773,0.549,0.247;aaaa;
0.054;a;aaaa;0.705;0.529;aaaaaaa;0.0483;0.495;0.537;0.984,0.328,0.729,0.432,0.755,0.575,0.0912,0.755,0.194,0.491;0.27,0.105,0.174,0.214,0.39,0.324,0.829,0.451,0.949,0.984;0.916,0.00303,0.215,0.724,0.679,0.287,0.294,0.527,0.797,0.22;0.461,0.782,0.504,0.665,0.506,0.403,0.284,0.751,0.736,0.698;0.283,0.245,0.995,0.0976,0.641,0.703,0.762,0.807,0.107,0.629;0.156,0.329,0.111,0.358,0.75,0.563,0.178,0.38,0.418,0.279;0.241,0.687,0.564,0.11,0.902,0.932,0.476,0.0881,0.509,0.642;0.821,0.706,0.501,0.0113,0.618,0.593,0.577,0.883,0.547,0.773;0.97,0.615,0.515,0.816,0.119,0.95,0.12,0.993,0.688,0.571;aaaa;
0.0841;a;aaaa;0.0139;0.438;aaaaaaaa;0.396;0.633;0.828;0.896,0.227,0.713,0.357,0.205,0.342,0.1,0.832,0.0647,0.713;0.111,0.958,0.0899,0.381,0.466,0.586,0.439,0.171,0.568,0.868;0.945,0.246,0.466,0.346,0.249,0.735,0.761,0.439,0.514,0.515;0.532,0.389,0.139,0.983,0.141,0.623,0.299,0.106,0.824,0.826;0.39,0.971,0.814,0.133,0.506,0.653,0.946,0.299,0.759,0.855;0.8,0.489,0.0719,0.335,0.611,0.286,0.34,0.233,0.0488,0.912;0.195,0.121,0.34,0.849,0.462,0.166,0.716,0.559,0.305,0.569;0.506,0.518,0.369,0.368,0.184,0.548,0.76,0.113,0.497,0.659;0.572,0.802,0.0124,0.552,0.825,0.794,0.0468,0.914,0.302,0.654;aaaaaaaaaa;
0.83;aa;aaa;0.349;0.708;aaa;0.529;0.583;0.486;0.484,0.208,0.339,0.144,0.606,0.951,0.858,0.0243,0.0146,0.436;0.592,0.299,0.0374,0.102,0.288,0.109,0.0342,0.615,0.161,0.832;0.0162,0.879,0.85,0.298,0.385,0.787,0.357,0.826,0.0506,0.706;0.421,0.512,0.489,0.248,0.997,0.625,0.131,0.166,0.0115,0.186;0.879,0.796,0.808,0.758,0.054,0.0438,0.0768,0.754,0.314,0.838;0.279,0.17,0.916,0.85,0.731,0.856,0.81,0.775,0.12,0.489;0.0763,0.0331,0.461,0.513,0.29,0.354,0.0112,0.102,0.809,0.402;0.458,0.191,0.534,0.571,0.162,0.525,0.222,0.593,0.444,0.817;0.37,0.758,0.386,0.552,0.114,0.641,0.675,0.488,0.156,0.591;aa;
0.0924;aa;aaaa;0.707;0.651;aaaa;0.683;0.652;0.115;0.234,0.418,0.436,0.529,0.0221,0.423,0.7,0.000588,0.582,0.113;0.00845,0.529,0.67,0.92,0.624,0.724,0.466,0.916,0.0293,0.000836;0.204,0.456,0.631,0.728,0.441,0.371,0.889,0.851,0.078,0.51;0.0972,0.44,0.38,0.117,0.489,0.4,0.776,0.874,0.94,0.228;0.787,0.34,0.202,0.196,0.774,0.823,0.953,0.699,0.623,0.762;0.572,0.64,0.597,0.213,0.226,0.151,0.916,0.337,0.157,0.483;0.866,0.955,0.91,0.971,0.789,0.701,0.538,0.402,0.2,0.38;0.788,0.957,0.599,0.663,0.656,0.689,0.669,0.0595,0.444,0.211;0.55,0.321,0.728,0.275,0.852,0.234,0.222,0.984,0.41,0.638;a;
0.411;aa;aa;0.475;0.488;aaaaaa;0.865;0.324;0.942;0.683,0.662,0.675,0.235,0.69,0.236,0.486,0.651,0.0275,0.878;0.305,0.55,0.915,0.426,0.305,0.00266,0.483,0.208,0.486,0.449;0.884,0.178,0.492,0.0049,0.35,0.663,0.682,0.989,0.0213,0.266;0.211,0.219,0.484,0.91,0.896,0.0137,0.545,0.176,0.741,0.587;0.774,0.825,0.326,0.587,0.744,0.00509,0.15,0.303,0.928,0.964;0.397,0.536,0.715,0.608,0.186,0.118,0.222,0.294,0.528,0.462;0.774,0.33,0.532,0.478,0.776,0.192,0.905,0.183,0.69,0.688;0.01,0.218,0.177,0.848,0.193,0.459,0.491,0.561,0.867,0.128;0.78,0.444,0.58,0.0185,0.0781,0.362,0.227,0.521,0.414,0.956;aa;
0.656;aaa;aa;0.233;0.665;aaaaa;0.129;0.65;0.0729;0.731,0.884,0.339,0.255,0.0187,0.38,0.712,0.343,0.666,0.0226;0.964,0.98,0.468,0.321,0.409,0.298,0.0917,0.916,0.283,0.706;0.259,0.884,0.952,0.578,0.748,0.0808,0.543,0.139,0.415,0.733;0.038,0.0441,0.846,0.688,0.415,0.892,0.671,0.0428,0.582,0.232;0.418,0.695,0.278,0.923,0.531,0.74,0.903,0.393,0.553,0.789;0.469,0.563,0.898,0.803,0.374,0.996,0.765,0.959,0.51,0.879;0.926,0.326,0.624,0.302,0.236,0.644,0.683,0.548,0.907,0.852;0.434,0.0677,0.625,0.363,0.335,0.687,0.413,0.211,0.914,0.435;0.191,0.647,0.835,0.366,0.547,0.756,0.695,0.477,0.0367,0.479;aaaaa;
0.125;aa;aaaaa;0.0188;0.397;aaa;0.712;0.885;0.786;0.413,0.461,0.661,0.182,0.099,0.931,0.175,0.56,0.58,0.231;0.385,0.433,0.466,0.687,0.734,0.964,0.943,0.434,0.0153,0.69;0.89,0.246,0.922,0.127,0.17,0.661,0.136,0.952,0.366,0.915;0.559,0.383,0.0824,0.988,0.801,0.909,0.564,0.929,0.864,0.921;0.598,0.962,0.82,0.778,0.861,0.73,0.644,0.502,0.471,0.623;0.912,0.0268,0.768,0.0555,0.399,0.886,0.215,0.992,0.436,0.522;0.17,0.968,0.619,0.979,0.501,0.179,0.228,0.624,0.84,0.861;0.253,0.117,0.42,0.935,0.719,0.0565,0.544,0.549,0.129,0.465;0.111,0.162,0.617,0.382,0.362,0.826,0.173,0.692,0.838,0.96;aaaa;
0.423;aaa;aaaaa;0.193;0.75;aaaaaa;0.835;0.847;0.109;0.654,0.0167,0.675,0.701,0.473,0.938,0.123,0.72,0.977,0.909;0.927,0.853,0.239,0.746,0.0777,0.831,0.39,0.649,0.296,0.348;0.81,0.329,0.169,0.182,0.171,0.898,0.441,0.26,0.299,0.0157;0.487,0.247,0.457,0.877,0.722,0.124,0.244,0.125,0.218,0.876;0.776,0.587,0.54,0.0555,0.0209,0.178,0.926,0.736,0.349,0.257;0.246,0.426,0.721,0.492,0.228,0.836,0.3,0.73,0.927,0.359;0.671,0.123,0.433,0.22,0.24,0.0253,0.795,0.955,0.213,0.66;0.0384,0.996,0.246,0.963,0.428,0.946,0.325,0.336,0.0648,0.497;0.523,0.508,0.707,0.413,0.912,0.0247,0.773,0.955,0.944,0.975;aaaaaaa;
0.499;aa;aa;0.466;0.416;a;0.203;0.928;0.191;0.0683,0.533,0.25,0.944,0.82,0.399,0.0091,0.766,0.91,0.266;0.0936,0.307,0.148,0.629,0.708,0.991,0.336,0.522,0.398,0.773;0.0876,0.923,0.962,0.374,0.852,0.989,0.0885,0.28,0.11,0.496;0.375,0.96,0.645,0.0713,0.886,0.463,0.0601,0.643,0.902,0.354;0.911,0.959,0.468,0.432,0.736,0.499,0.909,0.178,0.613,0.772;0.282,0.134,0.479,0.733,0.281,0.0246,0.257,0.319,0.683,0.925;0.366,0.156,0.0542,0.588,0.886,0.812,0.258,0.0673,0.639,0.944;0.968,0.000556,0.381,0.346,0.81,0.625,0.536,0.866,0.207,0.319;0.381,0.279,0.189,0.248,0.678,0.645,0.477,0.335,0.61,0.833;aaaaaaa;
0.67;a;a;0.777;0.881;aaaaaaa;0.117;0.465;0.911;0.278,0.518,0.864,0.523,0.533,0.445,0.345,0.963,0.393,0.738;0.936,0.516,0.538,0.00519,0.169,0.0813,0.804,0.382,0.466,0.128;0.692,0.107,0.439,0.39,0.982,0.795,0.207,0.751,0.728,0.412;0.771,0.656,0.0527,0.587,0.483,0.613,0.266,0.425,0.959,0.107;0.897,0.0288,0.129,0.578,0.675,0.423,0.271,0.453,0.106,0.959;0.518,0.225,0.705,0.137,0.531,0.519,0.297,0.744,0.647,0.581;0.135,0.0518,0.824,0.239,0.465,0.496,0.716,0.818,0.757,0.62;0.875,0.622,0.0314,0.927,0.55,0.393,0.429,0.0334,0.695,0.744;0.472,0.621,0.65,0.763,0.151,0.506,0.0935,0.201,0.153,0.264;aaaaaaaa;
0.081;aa;aaaaa;0.833;0.0481;aaaaaaa;0.901;0.492;0.906;0.328,0.264,0.425,0.983,0.859,0.268,0.82,0.34,0.93,0.282;0.861,0.149,0.198,0.587,0.971,0.465,0.975,0.622,0.864,0.413;0.858,0.552,0.224,0.641,0.847,0.218,0.401,0.0056,0.0211,0.697;0.936,0.372,0.0667,0.468,0.251,0.263,0.048,0.812,0.851,0.636;0.116,0.692,0.452,0.481,0.78,0.179,0.984,0.4,0.0721,0.0118;0.199,0.575,0.07,0.153,0.335,0.768,0.711,0.233,0.332,0.229;0.331,0.29,0.938,0.343,0.0864,0.155,0.677,0.313,0.258,0.818;0.286,0.043,0.0538,0.326,0.544,0.214,0.521,0.123,0.156,0.453;0.203,0.35,0.34,0.297,0.75,0.0297,0.931,0.198,0.00767,0.606;aaa;
0.212;aaa;a;0.861;0.17;a;0.525;0.0217;0.913;0.908,0.235,0.999,0.457,0.156,0.848,0.175,0.6,0.88,0.482;0.852,0.508,0.909,0.237,0.462,0.73,0.992,0.502,0.116,0.511;0.832,0.126,0.722,0.269,0.3,0.681,0.39,0.416,0.512,0.974;0.0329,0.0133,0.255,0.746,0.223,0.468,0.983,0.809,0.254,0.516;0.714,0.048,0.437,0.0581,0.551,0.989,0.301,0.797,0.477,0.772;0.915,0.137,0.11,0.929,0.939,0.963,0.775,0.783,0.5,0.0293;0.0431,0.705,0.192,0.519,0.782,0.0938,0.209,0.375,0.137,0.386;0.399,0.243,0.179,0.13,0.176,0.312,0.0889,0.233,0.49,0.785;0.466,0.178,0.658,0.394,0.959,0.0218,0.582,0.552,0.121,0.616;aa;
0.0481;aa;aaaaa;0.045;0.342;aaaaa;0.211;0.726;0.487;0.59,0.48,0.26,0.375,1,0.953,0.359,0.802,0.967,0.791;0.217,0.488,0.0609,0.935,0.231,0.372,0.183,0.828,0.972,0.603;0.147,0.821,0.369,0.391,0.958,0.465,0.706,0.82,0.543,0.828;0.492,0.998,0.208,0.832,0.0967,0.168,0.646,0.755,0.756,0.877;0.209,0.118,0.162,0.793,0.997,0.743,0.939,0.514,0.248,0.122;0.915,0.274,0.855,0.65,0.392,0.959,0.354,0.48,0.664,0.705;0.589,0.749,0.511,0.666,0.459,0.994,0.0668,0.342,0.0424,0.174;0.421,0.871,0.34,0.531,0.862,0.136,0.684,0.893,0.0561,0.385;0.82,0.589,0.994,0.79,0.652,0.357,0.9,0.736,0.621,0.972;aa;
0.907;aaa;aaaaa;0.922;0.77;aaaaa;0.699;0.883;0.733;0.979,0.543,0.242,0.263,0.136,0.438,0.124,0.465,0.642,0.328;0.23,0.388,0.702,0.232,0.452,0.731,0.181,0.83,0.72,0.102;0.324,0.156,0.852,0.914,0.849,0.0584,0.3,0.436,0.896,0.471;0.114,0.685,0.12,0.00392,0.344,0.719,0.682,0.481,0.429,0.761;0.0106,0.928,0.562,0.971,0.0331,0.0333,0.186,0.317,0.211,0.395;0.825,0.864,0.92,0.734,0.8,0.775,0.892,0.425,0.211,0.648;0.00453,0.796,0.933,0.825,0.786,0.183,0.24,0.795,0.242,0.582;0.138,0.508,0.949,0.388,0.32,0.233,0.422,0.00518,0.823,0.247;0.702,0.0718,0.784,0.67,0.662,0.929,0.359,0.373,0.531,0.888;a;
0.992;aa;aaaa;0.902;0.203;aaaa;0.991;0.458;0.57;0.194,0.00628,0.0248,0.243,0.325,0.0747,0.507,0.024,0.992,0.188;0.156,0.902,0.109,0.0646,0.541,0.121,0.746,0.365,0.901,0.534;0.82,0.664,0.0306,0.211,0.0724,0.0736,0.154,0.866,0.125,0.742;0.882,0.662,0.879,0.788,0.293,0.35,0.00439,0.0618,0.0439,0.0967;0.714,0.49,0.485,0.464,0.881,0.865,0.759,0.0449,0.996,0.843;0.48,0.714,0.117,0.0548,0.198,0.337,0.208,0.728,0.591,0.195;0.696,0.338,0.587,0.27,0.682,0.223,0.903,0.575,0.377,0.262;0.183,0.0587,0.336,0.927,0.319,0.926,0.222,0.611,0.144,0.649;0.653,0.73,0.701,0.434,0.683,0.925,0.696,0.797,0.886,0.0132;aaaa;
0.359;aaa;a;0.541;0.647;a;0.877;0.724;0.534;0.212,0.593,0.899,0.809,0.605,0.869,0.122,0.355,0.334,0.458;0.657,0.384,0.155,0.297,0.0462,0.52,0.788,0.358,0.135,0.202;0.105,0.0896,0.079,0.346,0.796,0.803,0.929,0.478,0.797,0.0339;0.537,0.751,0.603,0.315,0.288,0.83,0.588,0.368,0.942,0.575;0.257,0.54,0.723,0.714,0.436,0.528,0.796,0.55,0.333,0.931;0.794,0.051,0.766,0.128,0.109,0.104,0.871,0.681,0.702,0.696;0.417,0.116,0.776,0.959,0.849,0.894,0.71,0.203,0.332,0.966;0.153,0.74,0.917,0.904,0.419,0.452,0.853,0.762,0.0267,0.492;0.235,0.744,0.434,0.703,0.774,0.597,0.00936,0.249,0.953,0.131;aaaaaa;
0.418;aaa;aaa;0.606;0.536;aa;0.47;0.602;0.914;0.0292,0.0125,0.852,0.445,0.479,0.261,0.152,0.292,0.989,0.0948;0.396,0.384,0.976,0.292,0.382,0.357,0.0073,0.981,0.277,0.135;0.246,0.676,0.235,0.451,0.551,0.538,0.397,0.394,0.603,0.441;0.622,0.536,0.0163,0.103,0.178,0.46,0.307,0.182,0.303,0.566;0.307,0.913,0.0434,0.69,0.496,0.775,0.787,0.927,0.637,0.171;0.35,0.193,0.287,0.376,0.457,0.258,0.947,0.133,0.909,0.326;0.589,0.518,0.67,0.39,0.815,0.806,0.105,0.898,0.899,0.765;0.682,0.624,0.414,0.765,0.722,0.52,0.861,0.788,0.731,0.679;0.419,0.954,0.704,0.451,0.206,0.928,0.389,0.895,0.746,0.999;a;
0.84;aaa;aaaaaa;0.791;0.447;aa;0.866;0.404;0.484;0.444,0.0826,0.878,0.217,0.427,0.695,0.125,0.655,0.716,0.667;0.271,0.856,0.66,0.794,0.149,0.216,0.787,0.138,0.704,0.118;0.257,0.735,0.604,0.718,0.665,0.299,0.401,0.565,0.924,0.721;0.573,0.661,0.265,0.217,0.672,0.474,0.403,0.551,0.971,0.663;0.834,0.381,0.753,0.534,0.772,0.842,0.0425,0.555,0.155,0.251;0.507,0.539,0.16,0.137,0.555,0.667,0.943,0.0555,0.48,0.94;0.414,0.427,0.526,0.569,0.321,0.675,0.207,0.431,0.979,0.555;0.578,0.65,0.886,0.894,0.99,0.79,0.307,0.177,0.0526,0.151;0.766,0.235,0.362,0.0711,0.629,0.105,0.292,0.899,0.355,0.973;aaaa;
0.0685;a;a;0.156;0.252;aaaaaa;0.683;0.992;0.254;0.812,0.764,0.336,0.914,0.851,0.126,0.671,0.212,0.37,0.81;0.231,0.139,0.435,0.894,0.0117,0.157,0.171,0.646,0.765,0.262;0.839,0.861,0.714,0.401,0.348,0.561,0.114,0.378,0.923,0.483;0.388,0.465,0.291,0.654,0.717,0.37,0.245,0.000519,0.865,0.636;0.933,0.569,0.74,0.407,0.348,0.77,0.998,0.442,0.148,0.495;0.433,0.852,0.715,0.601,0.478,0.88,0.68,0.454,0.572,0.377;0.155,0.431,0.869,0.551,0.426,0.0622,0.349,0.981,0.634,0.88;0.0806,0.493,0.1,0.0221,0.289,0.23,0.252,0.86,0.932,0.396;0.525,0.324,0.393,0.719,0.961,0.974,0.538,0.535,0.818,0.46;aaaaaaaa;
0.753;aa;aaaa;0.472;0.0776;aaaaaa;0.094;0.412;0.0119;0.354,0.839,0.424,0.356,0.273,0.899,0.941,0.596,0.877,0.16;0.466,0.455,0.61,0.94,0.873,0.406,0.554,0.128,0.767,0.052;0.313,0.26,0.252,0.459,0.824,1,0.0488,0.539,0.661,0.723;0.833,0.655,0.181,0.67,0.39,0.116,0.111,0.523,0.98,0.991;0.656,0.337,0.343,0.43,0.127,0.462,0.893,0.158,0.305,0.682;0.998,0.855,0.476,0.567,0.618,0.137,0.746,0.0984,0.68,0.289;0.523,0.954,0.374,0.305,0.408,0.864,0.982,0.658,0.484,0.705;0.472,0.537,0.759,0.842,0.578,0.0839,0.778,0.901,0.536,0.561;0.463,0.677,0.0685,0.304,0.0799,0.975,0.96,0.997,0.832,0.259;aa;
0.539;aaa;aaaa;0.687;0.361;aaaaa;0.718;0.59;0.364;0.48,0.486,0.492,0.152,0.454,0.0543,0.0633,0.708,0.368,0.869;0.0105,0.242,0.0685,0.721,0.32,0.962,0.513,0.0925,0.889,0.783;0.00552,0.932,0.00236,0.709,0.063,0.611,0.869,0.139,0.374,0.0533;0.7,0.968,0.515,0.487,0.2,0.259,0.244,0.636,0.282,0.0533;0.289,0.328,0.0274,0.913,0.428,0.843,0.218,0.609,0.258,0.908;0.346,0.434,0.11,0.868,0.0167,0.752,0.569,0.121,0.873,0.454;0.858,0.818,0.143,0.447,0.464,0.617,0.984,0.512,0.646,0.899;0.249,0.201,0.507,0.199,0.31,0.882,0.22,0.693,0.704,0.21;0.434,0.0794,0.729,0.408,0.471,0.333,0.199,0.178,0.652,0.453;aaaaaaa;
0.629;a;aaa;0.891;0.414;a;0.814;0.944;0.441;0.71,0.679,0.684,0.645,0.94,0.0836,0.0674,0.929,0.355,0.129;0.477,0.47,0.356,0.00604,0.348,0.861,0.4,0.655,0.986,0.341;0.59,0.451,0.349,0.599,0.609,0.558,0.646,0.816,0.583,0.814;0.951,0.172,0.399,0.664,0.132,0.00708,0.39,0.445,0.0376,0.25;0.88,0.137,0.557,0.419,0.904,0.032,0.902,0.611,0.431,0.544;0.928,0.719,0.915,0.389,0.06,0.586,0.631,0.23,0.197,0.561;0.203,0.254,0.317,0.58,0.982,0.507,0.0292,0.892,0.713,0.316;0.914,0.888,0.889,0.78,0.972,0.177,0.503,0.68,0.352,0.376;0.00668,0.716,0.00999,0.416,0.617,0.137,0.792,0.338,0.277,0.637;aaaaaa;
0.688;a;aaa;0.395;0.928;aaaaaa;0.957;0.983;0.175;0.215,0.204,0.305,0.142,0.457,0.0383,0.252,0.692,0.545,0.149;0.952,0.869,0.906,0.305,0.828,0.373,0.948,0.319,0.0974,0.823;0.276,0.56,0.986,0.422,0.784,0.994,0.998,0.653,0.193,0.612;0.0879,0.406,0.0891,0.394,0.298,0.543,0.711,0.0381,0.102,0.961;0.709,0.887,0.263,0.252,0.82,0.335,0.789,0.0202,0.00783,0.507;0.629,0.168,0.132,0.797,0.148,0.0963,0.754,0.0896,0.606,0.138;0.767,0.376,0.582,0.508,0.469,0.779,0.382,0.777,0.966,0.55;0.214,0.83,0.627,0.931,0.3,0.987,0.267,0.857,0.121,0.0888;0.283,0.133,0.109,0.281,0.225,0.637,0.886,0.625,0.546,0.0124;aaaaaaaaa;
0.172;aaa;aaaaa;0.634;0.515;aaaa;0.485;0.886;0.429;0.622,0.412,0.788,0.00356,0.0441,0.0556,0.628,0.642,0.762,0.637;0.503,0.91,0.847,0.89,0.563,0.294,0.792,0.0109,0.721,0.0267;0.401,0.841,0.0877,0.108,0.314,0.647,0.329,0.739,0.602,0.625;0.916,0.561,0.869,0.969,0.948,0.341,0.435,0.95,0.282,0.833;0.163,0.594,0.746,0.766,0.684,0.17,0.154,0.66,0.671,0.401;0.504,0.721,0.932,0.727,0.0207,0.418,0.308,0.712,0.68,0.917;0.688,0.995,0.68,0.728,0.963,0.791,0.647,0.0501,0.0909,0.727;0.883,0.2,0.138,0.965,0.0415,0.834,0.0397,0.975,0.429,0.563;0.896,0.374,0.0276,0.0636,0.234,0.938,0.709,0.399,0.0551,0.0665;aaaaaaa;
0.487;aaa;a;0.715;0.263;aaa;0.184;0.556;0.642;0.501,0.96,0.547,0.911,0.832,0.708,0.411,0.106,0.785,0.575;0.907,0.562,0.968,0.58,0.518,0.856,0.0203,0.924,0.967,0.889;0.894,0.583,0.0426,0.032,0.144,0.627,0.775,0.958,0.332,0.823;0.47,0.929,0.364,0.989,0.429,0.444,0.832,0.158,0.71,0.746;0.859,0.545,0.53,0.177,0.604,0.94,0.274,0.171,0.266,0.878;0.581,0.757,0.475,0.312,0.951,0.706,0.649,0.0226,0.0763,0.98;0.357,0.575,0.977,0.178,0.185,0.0395,0.696,0.836,0.266,0.565;0.588,0.854,0.597,0.691,0.508,0.784,0.163,0.0189,0.497,0.317;0.254,0.197,0.553,0.582,0.72,0.292,0.392,0.745,0.373,0.924;aaaaaaaaaa;
0.986;aa;aa;0.806;0.196;aaaaa;0.127;0.0324;0.95;0.498,0.398,0.185,0.834,0.525,0.628,0.747,0.25,0.416,0.321;0.696,0.574,0.783,0.976,0.668,0.381,0.973,0.0908,0.244,0.376;0.455,0.0415,0.254,0.967,0.158,0.695,0.471,0.0236,0.238,0.992;0.0942,0.217,0.424,0.203,0.671,0.778,0.0863,0.865,0.815,0.372;0.708,0.0814,0.856,0.96,0.801,0.466,0.759,0.897,0.0221,0.771;0.332,0.503,0.924,0.256,0.329,0.109,0.35,0.874,0.0129,0.127;0.353,0.228,0.914,0.711,0.0292,0.727,0.315,0.293,0.505,0.384;0.739,0.263,0.793,0.233,0.0399,0.216,0.282,0.49,0.342,0.324;0.0312,0.77,0.532,0.173,0.112,0.408,0.0242,0.859,0.116,0.168;aaaaaaaaa;
0.195;a;aaaaa;0.847;0.934;aa;0.557;0.972;0.00277;0.0585,0.557,0.135,0.245,0.0426,0.434,0.961,0.279,0.287,0.761;0.341,0.218,0.42,0.897,0.365,0.146,0.267,0.358,0.746,0.806;0.138,0.409,0.249,0.623,0.828,0.443,0.263,0.8,0.819,0.379;0.793,0.624,0.757,0.732,0.236,0.954,0.29,0.398,0.444,0.307;0.918,0.0402,0.15,0.502,0.689,0.132,0.235,0.613,0.216,0.479;0.305,0.832,0.72,0.0603,0.729,0.00981,0.207,0.022,0.151,0.00527;0.675,0.644,0.573,0.557,0.223,0.307,0.402,0.988,0.993,0.799;0.882,0.54,0.976,0.783,0.0438,0.0842,0.864,0.783,0.285,0.704;0.0687,0.599,0.471,0.613,0.244,0.556,0.721,0.226,0.119,0.485;aaaaaaaaaa;
0.837;aa;aaaaa;0.0344;0.644;a;0.565;0.288;0.116;0.823,0.917,0.587,0.391,0.783,0.708,0.25,0.264,0.973,0.0205;0.561,0.818,0.914,0.388,0.815,0.962,0.769,0.212,0.826,0.11;0.674,0.158,0.859,0.639,0.789,0.173,0.473,0.605,0.37,0.621;0.419,0.435,0.0901,0.425,0.994,0.537,0.232,0.864,0.617,0.466;0.451,0.981,0.919,0.33,0.0211,0.315,0.702,0.74,0.834,0.322;0.115,0.1,0.912,0.695,0.173,0.0478,0.000444,0.909,0.337,0.523;0.649,0.857,0.697,0.204,0.31,0.124,0.939,0.956,0.271,0.752;0.159,0.143,0.385,0.648,0.232,0.535,0.986,0.259,0.734,0.0264;0.412,0.823,0.865,0.125,0.936,0.969,0.117,0.531,0.0188,0.255;aa;
0.558;aaa;aaaaa;0.992;0.908;aaaaaa;0.144;0.632;0.456;0.00205,0.446,0.691,0.975,0.0671,0.0632,0.838,0.706,0.869,0.376;0.232,0.0157,0.268,0.982,0.0316,0.312,0.146,0.283,0.127,0.209;0.712,0.712,0.189,0.0297,0.0955,0.146,0.889,0.806,0.125,0.417;0.773,0.847,0.633,0.942,0.769,0.0511,0.392,0.219,0.868,0.49;0.284,0.961,0.00334,0.326,0.927,0.547,0.234,0.174,0.581,0.978;0.612,0.766,0.621,0.368,0.789,0.0988,0.772,0.521,0.987,0.559;0.278,0.141,0.126,0.264,0.433,0.837,0.896,0.639,0.895,0.943;0.351,0.55,0.188,0.0405,0.54,0.476,0.164,0.0385,0.0714,0.853;0.919,0.947,0.00472,0.412,0.575,0.583,0.546,0.598,0.48,0.0776;aaaa;
0.687;a;aaa;0.197;0.2;aaaaa;0.263;0.73;0.375;0.273,0.625,0.577,0.269,0.52,0.543,0.879,0.962,0.744,0.714;0.528,0.445,0.513,0.996,0.941,0.861,0.788,0.849,0.437,0.204;0.999,0.817,0.451,0.185,0.696,0.402,0.282,0.451,0.65,0.503;0.507,0.173,0.585,0.0428,0.0317,0.151,0.987,0.172,0.887,0.327;0.499,0.228,0.019,0.918,0.261,0.293,0.361,0.687,0.926,0.149;0.366,0.284,0.0378,0.669,0.0641,0.328,0.389,0.617,0.651,0.844;0.977,0.403,0.632,0.569,0.0162,0.122,0.00623,0.0295,0.661,0.875;0.293,0.705,0.537,0.883,0.0436,0.642,0.75,0.213,0.389,0.339;0.59,0.0178,0.401,0.31,0.56,0.22,0.684,0.139,0.203,0.93;aaaa;
0.206;a;a;0.375;0.977;a;0.874;0.632;0.306;0.112,0.901,0.412,0.0458,0.733,0.133,0.332,0.566,0.575,0.97;0.63,0.388,0.258,0.361,0.156,0.298,0.734,0.222,0.767,0.15;0.554,0.323,0.622,0.554,0.735,0.0287,0.0628,0.0753,0.163,0.374;0.243,0.536,0.634,0.716,0.125,0.445,0.0804,0.994,0.266,0.462;0.38,0.606,0.247,0.526,0.984,0.428,0.387,0.689,0.537,0.867;0.701,0.482,0.0103,0.3,0.86,0.847,0.188,0.414,0.347,0.329;0.974,0.429,0.622,0.192,0.545,0.324,0.713,0.155,0.46,0.469;0.957,0.238,0.18,0.493,0.0918,0.628,0.833,0.57,0.074,0.43;0.153,0.288,0.695,0.35,0.157,0.0861,0.849,0.0161,0.954,0.495;aaaaaaaaa;
0.179;a;aaaaaa;0.902;0.462;aaaa;0.101;0.504;0.501;0.444,0.644,0.168,0.168,0.51,0.677,0.892,0.221,0.526,0.875;0.000534,0.125,0.44,0.18,0.622,0.527,0.924,0.298,0.161,0.0188;0.211,0.833,0.661,0.54,0.167,0.183,0.117,0.409,0.942,0.587;0.768,0.104,0.23,0.259,0.787,0.064,0.366,0.895,0.604,0.151;0.788,0.0455,0.903,0.0955,0.939,0.619,0.229,0.873,0.924,0.135;0.465,0.139,0.312,0.832,0.513,0.607,0.0807,0.715,0.667,0.501;0.242,0.615,0.559,0.513,0.993,0.898,0.88,0.548,0.986,0.203;0.847,0.82,0.982,0.979,0.274,0.152,0.468,0.217,0.19,0.337;0.786,0.0565,0.698,0.32,0.762,0.286,0.0903,0.0883,0.522,0.227;a;
